"","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0723",476,373,311,439,449,438
"COG0724",62,212,257,77,180,197
"COG0725",68,20,114,24,31,30
"COG0726",787,641,562,750,606,693
"COG0727",21,59,40,24,59,38
"COG0728",922,1066,760,1001,1075,1113
"COG0729",17,8,264,22,20,18
"COG0730",1202,1075,699,468,404,386
"COG0731",114,66,40,20,6,19
"COG0732",35,28,473,40,69,39
"COG0733",370,545,695,156,193,163
"COG0735",757,755,477,754,767,711
"COG0736",261,150,107,216,165,210
"COG0737",258,244,274,290,233,235
"COG0738",39,65,222,58,74,33
"COG0739",1742,1546,1354,2029,1558,1582
"COG0740",541,846,754,496,732,778
"COG0741",1094,1127,968,1352,1074,1029
"COG0742",403,400,340,474,379,415
"COG0743",671,720,599,679,679,677
"COG0744",297,575,584,246,624,445
"COG0745",1600,1621,2462,1557,1804,1689
"COG0746",199,142,81,195,103,139
"COG0747",1344,1300,1243,1089,1337,1369
"COG0748",37,67,185,159,83,147
"COG0749",2545,2620,1813,2435,2510,2887
"COG0750",1148,946,725,362,300,284
"COG0751",716,1094,796,766,1007,891
"COG0752",283,406,339,308,433,369
"COG0753",7,0,201,27,6,11
"COG0754",1,1,62,3,6,8
"COG0755",688,751,575,811,775,631
"COG0756",326,283,128,332,256,275
"COG0757",310,336,269,324,313,327
"COG0758",16,28,171,21,52,22
"COG0759",111,155,110,140,183,139
"COG0760",961,853,1180,1207,868,839
"COG0761",225,244,190,698,794,731
"COG0762",174,204,194,171,228,227
"COG0763",658,689,579,798,687,721
"COG0764",650,622,447,725,609,600
"COG0765",1072,898,514,1002,905,955
"COG0766",901,1049,703,927,1052,925
"COG0767",97,215,306,125,251,167
"COG0768",2537,2584,1886,2693,2568,2557
"COG0769",398,392,282,1310,1284,1202
"COG0770",519,590,595,609,672,638
"COG0771",797,988,701,927,970,873
"COG0772",1633,1670,1306,1750,1755,1704
"COG0773",958,1084,989,1329,1156,1183
"COG0774",587,670,531,738,595,698
"COG0775",108,116,244,42,29,45
"COG0776",464,408,333,515,417,456
"COG0777",597,667,462,619,654,617
"COG0778",768,516,736,717,633,680
"COG0779",96,141,187,35,62,54
"COG0780",126,154,249,150,180,182
"COG0781",300,297,267,318,288,304
"COG0782",126,102,84,361,275,307
"COG0783",2,7,75,16,19,10
"COG0784",154,166,3579,414,508,323
"COG0785",466,369,228,351,364,396
"COG0786",22,207,314,4,85,45
"COG0787",383,488,547,420,512,469
"COG0788",140,202,308,62,170,171
"COG0789",357,249,505,376,320,347
"COG0790",187,240,455,128,213,203
"COG0791",340,383,264,405,398,409
"COG0792",1,6,43,0,13,2
"COG0793",1201,1398,1742,1367,1485,1371
"COG0794",529,526,357,640,431,508
"COG0795",1073,1093,936,1284,1020,1074
"COG0796",169,198,259,74,165,124
"COG0797",111,93,155,26,18,22
"COG0798",47,17,173,28,26,26
"COG0799",264,245,192,309,249,255
"COG0800",57,160,247,55,174,136
"COG0801",334,329,325,411,313,337
"COG0802",333,338,233,334,338,350
"COG0803",312,565,618,186,561,441
"COG0804",172,497,332,48,151,131
"COG0805",624,640,419,644,650,623
"COG0806",155,186,266,197,197,202
"COG0807",814,999,785,906,976,864
"COG0809",396,507,566,477,544,486
"COG0810",200,171,326,296,199,264
"COG0811",239,234,257,932,740,842
"COG0812",579,595,467,700,648,629
"COG0813",21,17,17,25,35,42
"COG0814",5,19,8,2,2,5
"COG0815",1019,1003,922,1138,1049,978
"COG0816",298,334,203,338,327,305
"COG0817",113,124,223,127,130,110
"COG0818",16,48,134,20,66,61
"COG0819",49,148,160,18,133,115
"COG0820",466,437,537,128,147,168
"COG0821",809,870,652,819,874,809
"COG0822",294,204,99,284,198,265
"COG0823",1256,922,1000,1309,817,907
"COG0824",560,588,608,631,687,617
"COG0825",707,765,515,715,753,617
"COG0826",10,52,163,30,35,19
"COG0827",60,44,74,37,33,21
"COG0828",102,96,104,110,97,147
"COG0829",161,236,158,19,60,79
"COG0830",106,160,120,48,149,143
"COG0831",48,76,54,26,64,70
"COG0832",40,67,43,17,63,64
"COG0833",0,0,1,0,0,1
"COG0834",1122,1021,938,1199,1072,1135
"COG0835",8,11,235,14,32,11
"COG0836",435,497,570,476,523,471
"COG0837",90,241,300,89,261,228
"COG0838",250,256,165,250,252,248
"COG0839",370,363,268,313,341,359
"COG0840",70,67,3015,181,201,199
"COG0841",2486,2411,3874,3139,2572,2636
"COG0842",828,775,876,716,739,731
"COG0843",1640,1640,1569,1559,1791,1765
"COG0845",1067,1284,3034,1211,1451,1409
"COG0846",165,163,154,149,131,136
"COG0847",619,618,729,696,583,641
"COG0848",288,230,281,275,271,302
"COG0849",580,482,437,669,519,496
"COG0850",5,91,199,11,99,64
"COG0851",2,40,82,3,51,35
"COG0852",460,370,248,127,107,118
"COG0853",35,28,34,65,45,34
"COG0854",120,149,120,470,438,432
"COG0855",177,501,656,178,505,404
"COG0856",17,19,18,22,18,30
"COG0857",70,180,323,20,202,149
"COG0858",226,262,216,252,245,270
"COG0859",1162,908,526,409,275,306
"COG0860",296,366,545,422,399,379
"COG0861",384,490,264,437,477,405
"COG0863",869,807,634,284,352,374
"COG0864",14,0,4,2,2,1
"COG1001",153,38,66,47,44,46
"COG1002",92,105,526,156,135,145
"COG1003",1386,1815,1108,1521,1917,1687
"COG1004",1032,997,886,1081,1096,1152
"COG1005",908,863,490,726,761,766
"COG1006",21,9,32,11,19,13
"COG1007",1195,1106,635,991,1062,1048
"COG1008",1224,1461,990,1074,1409,1283
"COG1009",1474,1447,1064,1342,1461,1351
"COG1010",104,256,297,25,220,239
"COG1011",988,759,545,979,705,777
"COG1012",5281,4841,4079,6048,5010,5320
"COG1013",384,224,221,270,162,222
"COG1014",827,458,424,529,342,445
"COG1015",66,68,26,83,97,79
"COG1017",0,0,31,2,2,1
"COG1018",230,92,320,105,147,101
"COG1019",51,32,32,28,10,36
"COG1020",28,86,101,62,105,43
"COG1021",4,2,7,0,1,1
"COG1022",1424,1465,1143,1407,1475,1423
"COG1023",18,13,2,6,5,4
"COG1024",3779,3117,2827,3695,3050,3587
"COG1025",96,70,301,112,79,81
"COG1026",161,167,138,197,112,249
"COG1027",98,12,13,6,4,3
"COG1028",8424,7763,7322,8092,7502,8169
"COG1029",10,4,4,38,14,10
"COG1030",103,75,111,153,79,67
"COG1031",28,51,39,61,24,40
"COG1032",933,644,702,366,450,611
"COG1033",2128,1768,1714,2364,1575,1817
"COG1034",993,827,281,1046,881,839
"COG1035",66,35,18,37,19,25
"COG1036",7,8,5,11,8,6
"COG1038",144,140,181,174,205,192
"COG1039",1,8,11,3,7,3
"COG1040",4,6,91,7,18,7
"COG1041",38,75,48,40,28,66
"COG1042",497,149,172,129,183,170
"COG1043",471,446,390,536,487,506
"COG1044",563,664,529,672,659,588
"COG1045",280,284,406,304,390,378
"COG1047",114,57,165,86,52,70
"COG1048",1794,1310,993,1735,1252,1337
"COG1049",308,844,1042,509,919,857
"COG1051",178,175,155,172,118,138
"COG1052",872,745,395,334,272,273
"COG1053",2558,2181,1248,2643,2208,2216
"COG1054",672,689,544,729,667,640
"COG1055",342,276,325,402,237,275
"COG1056",64,23,24,25,13,25
"COG1057",395,382,334,410,374,398
"COG1058",510,579,461,507,594,536
"COG1059",3,1,0,3,2,3
"COG1060",723,377,353,373,347,389
"COG1061",530,715,639,448,1085,1078
"COG1062",319,205,309,210,199,209
"COG1063",722,570,558,608,501,583
"COG1064",340,186,208,264,258,222
"COG1066",174,353,484,208,362,318
"COG1067",77,104,203,95,66,93
"COG1069",11,15,82,7,23,7
"COG1070",330,437,568,360,519,379
"COG1071",1050,956,987,1028,945,901
"COG1072",47,29,10,33,31,36
"COG1073",722,660,685,793,712,715
"COG1074",437,1039,1311,521,870,745
"COG1075",87,171,365,95,238,195
"COG1076",181,154,162,171,200,167
"COG1077",716,820,573,778,790,795
"COG1078",189,240,349,108,213,218
"COG1079",459,350,217,354,375,432
"COG1080",173,127,68,140,144,136
"COG1082",544,487,455,546,450,492
"COG1083",423,304,275,387,302,339
"COG1084",38,85,39,16,10,24
"COG1085",121,49,105,39,35,49
"COG1086",601,544,641,646,606,543
"COG1087",296,363,422,352,362,357
"COG1088",587,558,481,541,595,580
"COG1089",644,786,592,662,794,811
"COG1090",236,316,365,272,333,280
"COG1091",377,314,311,392,331,334
"COG1092",11,41,251,41,73,43
"COG1093",98,43,37,39,22,32
"COG1094",52,43,20,38,22,37
"COG1095",18,6,11,44,18,25
"COG1096",45,18,12,17,7,21
"COG1097",54,36,27,42,15,31
"COG1098",0,0,1,0,0,0
"COG1099",7,3,8,2,2,4
"COG1100",168,719,995,92,624,489
"COG1101",3,3,0,6,0,0
"COG1102",61,30,18,27,13,19
"COG1104",493,787,955,539,824,736
"COG1105",1,0,15,0,2,0
"COG1106",0,0,28,0,3,1
"COG1107",2,0,1,0,0,0
"COG1108",586,698,661,480,723,658
"COG1109",2167,2091,1414,2268,2034,2107
"COG1111",46,33,17,88,50,96
"COG1112",277,401,597,337,316,338
"COG1113",2,0,7,0,0,0
"COG1114",0,0,30,1,4,0
"COG1115",541,451,555,746,423,485
"COG1116",187,177,287,89,183,159
"COG1117",378,264,373,111,199,200
"COG1118",17,4,58,17,5,15
"COG1119",38,132,271,26,127,78
"COG1120",77,43,213,80,129,137
"COG1121",565,682,570,408,715,628
"COG1122",103,327,335,90,304,270
"COG1123",653,1004,693,785,1015,908
"COG1124",1,0,2,1,0,1
"COG1125",12,4,8,7,6,2
"COG1126",526,434,337,466,401,513
"COG1127",80,211,347,109,233,192
"COG1129",527,492,218,504,466,560
"COG1131",1730,1538,1591,1688,1390,1357
"COG1132",3152,3912,3718,3139,3908,3507
"COG1133",311,285,56,377,288,318
"COG1134",66,59,236,73,73,105
"COG1135",11,2,4,3,5,2
"COG1136",943,1045,966,961,1042,1027
"COG1137",487,540,441,589,484,521
"COG1138",1309,1180,668,1492,1055,1290
"COG1139",7,4,17,1,6,2
"COG1140",12,6,40,5,1,4
"COG1141",5,70,83,0,17,12
"COG1142",18,161,218,16,165,142
"COG1143",126,111,100,349,479,404
"COG1144",1,0,0,0,0,0
"COG1145",34,121,100,25,107,72
"COG1146",466,284,192,396,280,318
"COG1148",3,1,0,0,0,2
"COG1150",2,2,7,1,0,2
"COG1151",0,0,0,0,2,0
"COG1153",3,1,3,2,1,0
"COG1154",1128,1292,838,1208,1213,1245
"COG1155",197,98,82,100,53,84
"COG1156",136,83,65,31,14,20
"COG1157",30,50,167,35,104,67
"COG1158",988,861,513,1128,831,899
"COG1159",249,343,349,302,374,301
"COG1160",567,748,719,597,665,613
"COG1161",23,114,249,6,62,108
"COG1162",124,262,360,178,204,261
"COG1163",124,58,57,60,28,66
"COG1164",343,248,262,294,235,279
"COG1165",108,423,447,79,327,264
"COG1166",38,450,654,37,451,352
"COG1167",207,169,304,209,210,227
"COG1168",86,71,141,65,70,90
"COG1169",109,357,357,13,118,79
"COG1171",965,1004,1045,1011,1043,1095
"COG1172",666,611,218,618,606,673
"COG1173",873,880,657,788,775,872
"COG1174",9,3,27,5,15,3
"COG1175",1239,1167,461,1228,1153,1192
"COG1176",564,539,228,647,508,620
"COG1177",456,453,201,506,439,480
"COG1178",1436,1436,870,1710,1469,1515
"COG1179",0,8,66,7,7,6
"COG1180",4,6,22,2,6,2
"COG1181",596,636,551,756,675,695
"COG1182",131,85,84,136,114,94
"COG1183",464,384,268,472,386,390
"COG1184",0,5,5,0,1,5
"COG1185",1478,1538,1054,1544,1705,1504
"COG1186",690,893,760,763,828,800
"COG1187",324,395,546,419,394,357
"COG1188",11,19,56,21,30,28
"COG1189",89,165,232,50,194,186
"COG1190",546,636,647,592,641,602
"COG1191",15,23,26,23,66,24
"COG1192",771,811,882,902,793,782
"COG1193",123,563,527,148,556,358
"COG1194",716,642,634,893,664,751
"COG1195",398,486,567,462,491,484
"COG1196",1816,2096,1604,1863,1909,1986
"COG1197",1162,1464,1508,1267,1509,1226
"COG1198",1443,1567,1134,1573,1553,1546
"COG1199",496,531,802,315,450,403
"COG1200",1481,1481,1213,1553,1434,1415
"COG1201",502,900,660,485,872,585
"COG1202",3,0,1,0,0,0
"COG1203",1,1,133,3,15,3
"COG1204",253,203,150,141,91,140
"COG1205",27,43,169,16,37,30
"COG1206",53,238,344,35,264,236
"COG1207",212,226,199,658,684,746
"COG1208",1113,1039,835,1143,1046,1065
"COG1209",472,426,301,453,441,407
"COG1210",418,266,164,361,262,310
"COG1211",610,552,461,621,558,656
"COG1212",609,537,330,652,483,556
"COG1213",251,137,80,196,120,148
"COG1214",219,232,299,250,249,249
"COG1215",257,355,492,168,341,294
"COG1216",734,565,469,702,473,482
"COG1217",788,884,777,313,334,261
"COG1218",500,506,423,506,528,500
"COG1219",886,881,713,898,995,944
"COG1220",613,567,321,621,571,537
"COG1221",2,12,225,4,9,7
"COG1222",14,23,19,56,30,62
"COG1223",1,3,0,0,2,0
"COG1224",0,11,0,0,2,0
"COG1225",640,642,720,576,527,600
"COG1226",508,605,1263,499,608,579
"COG1227",2,10,5,2,9,12
"COG1228",1112,849,1250,1221,663,871
"COG1229",32,30,12,41,22,18
"COG1230",29,16,431,54,72,33
"COG1231",76,97,152,88,45,85
"COG1232",259,141,246,257,196,189
"COG1233",1529,1959,1570,1502,1912,1626
"COG1234",395,501,463,457,526,529
"COG1235",431,418,392,467,377,417
"COG1236",245,355,311,139,332,248
"COG1237",20,16,4,32,35,23
"COG1238",339,308,230,382,252,326
"COG1239",145,501,526,164,583,357
"COG1240",26,226,205,15,217,129
"COG1241",196,171,100,139,82,122
"COG1242",4,11,8,0,8,3
"COG1243",175,35,30,57,28,47
"COG1244",51,68,59,18,9,14
"COG1245",185,93,60,102,43,91
"COG1246",7,17,106,3,14,22
"COG1247",42,37,45,29,19,30
"COG1249",1526,1783,1859,488,662,519
"COG1250",1850,1602,1544,2084,1557,1763
"COG1251",1,3,72,9,17,12
"COG1252",287,806,733,180,764,503
"COG1253",672,770,954,540,764,670
"COG1254",23,7,3,25,11,22
"COG1255",0,0,0,0,0,0
"COG1256",44,76,219,49,177,91
"COG1257",80,52,74,215,120,142
"COG1258",124,71,58,74,41,64
"COG1259",96,75,68,76,59,57
"COG1260",257,108,62,129,94,100
"COG1261",9,6,71,0,8,8
"COG1262",458,386,499,522,506,333
"COG1263",0,0,1,0,0,0
"COG1264",0,0,1,0,0,1
"COG1266",150,421,381,166,340,256
"COG1267",201,160,126,199,169,197
"COG1268",285,302,173,251,297,274
"COG1269",233,96,80,86,49,82
"COG1270",80,178,277,18,174,131
"COG1271",9,2,206,16,20,12
"COG1272",34,26,53,73,28,17
"COG1273",2,0,14,1,2,3
"COG1274",49,27,40,19,16,17
"COG1275",0,0,18,0,1,0
"COG1276",3,6,26,4,8,9
"COG1277",158,90,167,103,119,102
"COG1278",319,248,212,304,224,248
"COG1279",195,207,125,256,139,182
"COG1280",755,649,457,849,611,730
"COG1281",19,202,314,22,236,137
"COG1282",308,403,252,1009,1144,1026
"COG1283",231,167,272,215,130,151
"COG1284",2,3,52,1,14,0
"COG1285",1,2,15,3,3,3
"COG1286",25,43,61,35,36,38
"COG1287",292,340,315,256,140,261
"COG1288",1,1,77,4,11,1
"COG1289",1,0,62,1,2,5
"COG1290",875,891,600,869,958,893
"COG1291",133,94,271,133,106,108
"COG1292",214,201,537,280,215,341
"COG1293",269,381,466,118,330,270
"COG1294",2,4,152,12,9,10
"COG1295",80,171,362,61,207,176
"COG1296",152,124,80,55,64,43
"COG1297",185,134,180,247,118,119
"COG1298",57,85,329,56,172,109
"COG1299",1,0,5,7,7,3
"COG1300",0,2,17,2,6,2
"COG1301",323,247,343,461,268,310
"COG1302",0,1,0,0,1,0
"COG1303",63,20,14,26,17,34
"COG1304",1056,956,645,1033,1069,1082
"COG1305",188,333,492,149,373,283
"COG1306",76,92,12,69,89,94
"COG1307",115,33,56,65,19,45
"COG1308",29,3,5,1,0,0
"COG1309",249,232,997,328,244,272
"COG1310",94,53,37,20,29,84
"COG1311",143,48,55,73,37,60
"COG1312",126,81,98,72,74,87
"COG1313",0,0,0,0,0,0
"COG1314",9,9,78,16,15,16
"COG1315",3,6,86,8,14,1
"COG1316",70,74,34,68,53,54
"COG1317",7,6,68,4,5,2
"COG1319",268,254,252,172,159,211
"COG1320",2,4,19,2,13,3
"COG1321",219,111,100,157,115,107
"COG1322",878,788,504,950,722,801
"COG1324",67,89,133,63,87,81
"COG1325",41,2,0,2,0,0
"COG1326",13,32,11,14,17,35
"COG1327",280,248,205,280,298,272
"COG1328",167,5,57,5,3,2
"COG1329",311,283,78,313,294,285
"COG1330",38,572,854,38,520,296
"COG1331",699,396,221,506,311,329
"COG1333",24,210,285,20,193,162
"COG1334",1,2,28,0,0,1
"COG1335",151,166,393,67,215,155
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",19,39,95,20,71,41
"COG1339",65,17,15,20,11,19
"COG1340",41,60,41,59,34,44
"COG1341",0,2,0,0,0,1
"COG1343",0,0,12,0,0,0
"COG1344",154,312,771,196,495,335
"COG1345",39,59,167,44,116,75
"COG1346",1,1,72,2,4,6
"COG1347",37,35,40,175,106,114
"COG1348",15,212,247,20,249,200
"COG1349",7,16,153,17,25,13
"COG1350",227,152,59,200,110,179
"COG1351",745,676,350,548,802,785
"COG1352",17,13,273,22,45,22
"COG1353",0,0,0,0,2,0
"COG1354",534,550,356,590,525,607
"COG1355",6,5,9,3,7,4
"COG1356",2,0,0,0,0,0
"COG1357",390,567,774,201,598,501
"COG1358",46,27,24,14,10,15
"COG1359",9,10,22,31,36,24
"COG1360",199,209,361,275,225,225
"COG1361",75,3,0,2,0,0
"COG1362",20,23,50,20,17,15
"COG1363",163,111,95,102,120,78
"COG1364",632,729,461,638,706,740
"COG1366",18,44,111,18,61,46
"COG1368",56,60,230,102,82,63
"COG1369",0,0,0,0,0,0
"COG1370",93,89,58,86,53,77
"COG1371",41,14,10,7,2,7
"COG1372",195,521,502,190,571,567
"COG1373",1,0,33,3,11,5
"COG1374",0,3,0,0,0,0
"COG1376",18,49,98,25,45,42
"COG1377",20,50,164,43,108,61
"COG1378",112,46,27,61,32,43
"COG1379",0,0,1,0,2,0
"COG1380",0,0,7,0,0,1
"COG1381",360,413,379,347,388,403
"COG1382",1,0,1,0,0,0
"COG1383",6,13,5,5,3,5
"COG1384",857,785,237,891,678,760
"COG1385",496,589,435,563,588,592
"COG1386",479,451,302,467,412,439
"COG1387",35,71,69,18,14,16
"COG1388",39,64,70,72,53,56
"COG1389",173,142,115,133,79,102
"COG1390",25,4,3,29,13,21
"COG1391",40,67,294,66,127,83
"COG1392",129,50,58,68,60,66
"COG1393",66,106,226,63,93,73
"COG1394",65,31,27,36,17,19
"COG1395",1,0,1,0,0,0
"COG1396",419,389,316,541,467,393
"COG1397",18,14,49,5,18,9
"COG1398",142,227,307,100,264,239
"COG1399",39,27,63,28,26,27
"COG1400",4,2,2,1,0,0
"COG1401",46,32,171,28,49,36
"COG1402",119,201,293,66,171,157
"COG1403",413,409,298,427,486,443
"COG1404",611,646,848,2009,1382,1804
"COG1405",428,226,104,163,63,138
"COG1406",0,0,27,7,3,2
"COG1407",79,138,89,33,163,83
"COG1408",101,69,65,100,83,56
"COG1409",295,296,478,329,236,261
"COG1410",604,1050,1168,366,940,757
"COG1411",11,2,5,19,5,6
"COG1412",0,4,2,2,1,0
"COG1413",95,257,364,65,308,165
"COG1414",101,80,203,83,77,101
"COG1415",11,8,13,10,4,2
"COG1416",0,2,0,1,1,1
"COG1418",147,63,72,40,53,47
"COG1419",12,11,118,16,38,21
"COG1420",122,103,82,90,99,107
"COG1422",69,28,15,24,10,26
"COG1424",0,0,0,0,0,0
"COG1426",53,36,126,68,28,48
"COG1427",27,40,45,49,23,31
"COG1428",172,132,129,235,129,168
"COG1429",168,1537,1242,100,1765,921
"COG1430",148,116,91,85,211,134
"COG1431",0,0,8,2,5,1
"COG1432",71,27,110,40,27,32
"COG1433",0,0,0,0,0,0
"COG1434",81,97,170,86,105,109
"COG1435",233,149,153,84,56,63
"COG1436",12,14,13,15,7,14
"COG1437",0,0,2,0,1,0
"COG1438",31,21,28,33,30,30
"COG1439",43,29,17,26,14,29
"COG1440",0,0,0,0,0,0
"COG1441",13,17,5,6,4,5
"COG1442",56,48,25,61,45,50
"COG1443",111,43,33,55,42,46
"COG1444",3,15,106,2,3,10
"COG1445",0,0,16,0,3,5
"COG1446",189,168,200,83,49,64
"COG1447",0,0,0,0,0,0
"COG1448",63,65,151,12,23,33
"COG1449",109,111,50,122,214,122
"COG1450",204,188,461,81,65,78
"COG1451",47,46,178,62,68,81
"COG1452",760,617,525,917,708,717
"COG1453",41,461,260,19,429,245
"COG1454",940,760,474,929,709,769
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,3,104,2,1,3
"COG1459",367,358,543,116,147,117
"COG1460",3,2,0,0,1,1
"COG1461",172,53,94,70,14,39
"COG1462",67,27,116,51,42,95
"COG1463",54,139,299,46,195,126
"COG1464",0,0,7,0,0,3
"COG1465",106,48,28,53,25,45
"COG1466",572,641,461,613,525,619
"COG1467",141,48,55,66,29,47
"COG1468",0,0,15,0,0,0
"COG1469",24,43,68,42,32,34
"COG1470",11,4,2,0,4,2
"COG1471",76,41,26,36,21,22
"COG1472",1295,1078,1180,1574,1007,1072
"COG1473",877,847,839,890,893,922
"COG1474",202,182,89,40,18,49
"COG1475",702,617,701,753,662,634
"COG1476",19,24,20,29,21,27
"COG1477",184,150,317,292,192,178
"COG1478",206,68,44,89,83,101
"COG1479",43,36,151,76,56,48
"COG1480",302,356,541,283,373,355
"COG1481",1,0,0,0,3,0
"COG1482",26,9,31,22,26,6
"COG1483",0,6,22,1,21,6
"COG1484",67,17,543,27,47,32
"COG1485",348,373,229,505,401,402
"COG1486",56,44,24,152,129,198
"COG1487",0,0,24,1,0,1
"COG1488",94,76,69,70,112,75
"COG1489",231,341,263,293,307,315
"COG1490",129,97,131,121,99,114
"COG1491",55,26,27,40,9,22
"COG1492",114,230,400,22,279,187
"COG1493",2,2,9,2,17,11
"COG1494",346,482,285,379,431,426
"COG1495",162,109,90,163,124,127
"COG1496",424,407,205,430,370,411
"COG1497",0,0,0,0,0,0
"COG1498",132,80,22,56,24,40
"COG1499",31,46,44,39,32,55
"COG1500",65,28,30,37,12,35
"COG1501",13,35,99,29,59,24
"COG1502",23,43,373,34,61,58
"COG1503",108,58,53,68,37,42
"COG1505",247,202,314,360,212,272
"COG1506",1338,1166,1730,1459,1149,1021
"COG1507",25,17,4,42,27,21
"COG1508",323,280,433,447,273,328
"COG1509",39,8,59,24,33,39
"COG1510",1,1,43,6,6,1
"COG1511",1,0,6,1,5,0
"COG1512",2,21,14,13,15,2
"COG1513",0,10,51,2,13,7
"COG1514",75,23,87,24,15,18
"COG1515",6,2,3,7,7,1
"COG1516",8,7,56,12,14,8
"COG1518",0,0,44,4,6,3
"COG1519",758,672,423,891,647,739
"COG1520",682,605,650,692,519,657
"COG1521",432,377,315,432,427,468
"COG1522",641,227,338,116,60,73
"COG1523",56,448,723,44,435,274
"COG1524",338,254,281,333,277,296
"COG1525",241,204,172,211,214,198
"COG1526",218,226,133,227,132,199
"COG1527",126,66,45,66,28,50
"COG1528",47,119,158,10,88,53
"COG1529",1303,1003,1161,691,666,964
"COG1530",1090,1245,1137,1249,1179,1241
"COG1533",76,64,112,76,71,77
"COG1534",14,9,32,6,2,9
"COG1535",0,0,1,0,0,1
"COG1536",100,94,233,118,132,99
"COG1537",41,14,8,59,31,47
"COG1538",1128,1118,1640,1274,1193,1208
"COG1539",232,235,209,269,254,263
"COG1540",330,285,120,319,194,261
"COG1541",57,88,140,54,132,85
"COG1543",15,228,383,14,239,161
"COG1544",14,131,166,21,138,80
"COG1545",120,80,73,37,21,28
"COG1546",447,478,471,395,508,448
"COG1547",27,78,110,17,58,61
"COG1548",16,10,9,26,23,9
"COG1549",45,70,77,71,39,56
"COG1550",1,0,1,0,0,0
"COG1551",12,10,41,20,10,8
"COG1552",9,2,3,1,1,0
"COG1553",8,11,15,5,3,1
"COG1554",13,12,17,32,31,8
"COG1555",0,7,42,2,11,2
"COG1556",3,4,7,0,1,2
"COG1558",9,19,51,16,33,19
"COG1559",301,246,246,348,284,266
"COG1560",651,569,375,787,549,623
"COG1561",140,137,197,247,130,156
"COG1562",512,691,450,605,603,642
"COG1563",0,3,0,0,0,0
"COG1564",118,93,57,125,84,73
"COG1565",648,701,420,589,661,573
"COG1566",12,25,188,15,33,41
"COG1568",3,3,7,0,3,0
"COG1569",0,0,9,0,0,0
"COG1570",393,318,548,423,325,418
"COG1571",100,56,58,54,28,52
"COG1572",8,20,15,29,20,50
"COG1573",750,595,397,699,527,585
"COG1574",459,229,444,142,65,95
"COG1575",320,356,391,237,347,303
"COG1576",92,166,202,116,171,164
"COG1577",97,51,35,66,33,41
"COG1578",0,1,6,0,1,0
"COG1579",96,45,47,83,40,52
"COG1580",3,0,76,2,4,3
"COG1581",36,1,0,5,3,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,1,0,0,0
"COG1585",2,0,5,0,1,0
"COG1586",282,315,151,334,405,328
"COG1587",347,441,365,327,454,387
"COG1588",0,0,0,0,0,0
"COG1589",94,176,287,88,195,174
"COG1590",8,7,2,1,3,4
"COG1591",0,0,0,0,0,0
"COG1592",75,73,11,64,24,53
"COG1593",989,924,614,1269,1089,1118
"COG1594",57,73,15,18,4,10
"COG1595",305,261,705,386,367,271
"COG1596",309,265,586,441,316,299
"COG1597",226,153,272,234,153,181
"COG1598",0,0,3,0,0,2
"COG1599",169,105,70,77,42,81
"COG1600",336,380,480,325,420,349
"COG1601",54,22,22,29,13,18
"COG1602",95,1,19,8,0,2
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,3,0
"COG1605",124,120,190,154,119,146
"COG1606",86,125,216,27,118,132
"COG1607",103,67,148,109,65,82
"COG1608",80,34,32,43,19,35
"COG1609",160,178,706,203,218,192
"COG1610",307,311,140,330,225,270
"COG1611",245,309,460,285,305,313
"COG1612",232,251,185,757,727,718
"COG1613",0,0,9,0,1,0
"COG1615",473,184,78,171,168,151
"COG1617",0,0,0,0,0,0
"COG1618",26,33,27,34,9,31
"COG1619",56,190,260,59,199,126
"COG1620",13,17,138,7,22,14
"COG1621",79,20,82,37,50,41
"COG1622",808,795,900,891,927,926
"COG1623",62,55,5,71,70,73
"COG1624",93,190,231,105,198,154
"COG1625",47,279,361,30,241,208
"COG1626",4,5,22,10,11,3
"COG1628",0,0,1,0,0,0
"COG1629",1739,1361,3203,6084,4183,5650
"COG1630",65,2,0,1,0,0
"COG1631",26,12,12,16,8,8
"COG1632",51,32,24,35,19,32
"COG1633",4,17,8,3,4,8
"COG1634",62,42,22,48,19,33
"COG1635",65,2,0,3,0,0
"COG1636",31,45,33,93,34,65
"COG1637",9,2,4,5,1,5
"COG1638",763,688,436,896,891,777
"COG1639",1,4,334,3,31,23
"COG1640",124,298,432,134,328,266
"COG1641",126,211,288,31,182,139
"COG1643",61,248,497,49,128,119
"COG1644",24,13,12,21,10,10
"COG1645",0,0,0,0,0,0
"COG1646",117,58,65,85,37,65
"COG1647",22,15,23,12,5,4
"COG1648",93,30,116,48,28,19
"COG1649",137,63,68,95,49,60
"COG1650",81,43,47,34,16,39
"COG1651",503,355,361,455,384,409
"COG1652",6,13,51,31,58,51
"COG1653",1534,1376,549,1449,1318,1481
"COG1654",106,20,99,23,19,24
"COG1655",0,0,0,0,1,0
