"","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X109_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG1089",6124,6881,5438,5739,5095,5068,7745,4842,8207,5903,5140,10406,8799,7542,7831,6566,7073,6449,4154,4169,4418,5586,27072,6248,8366,18837,6421,6776,4621,7334,5042,8134,5690,6920,7077,4794,5360,4696,2278,5880,8753,13238,5319,7776,3745,7554,5177,31042,6103,7552,6914,4266,8357,6066,9404,7043,9945,3920,4508,7078,4594,40038,6924,7071,7572,5869,2931,6557,3623,6033,6112,6320,5888,7004,32275,5603,3909,5951,7310,4433,5539,6119,5125,6503,8006,4966,6131,4114,7863,7893,5750,6486,5444,10106,6028,11729,6664,7057,55897,5636
"COG1090",2766,2385,2735,2203,1402,1664,1896,1209,3140,3752,4207,2545,3179,2877,2661,3629,3240,2932,1493,1724,2753,3167,1669,2628,2770,737,2569,2959,2226,3425,1924,3353,3978,3047,3408,4327,2482,3967,1606,2685,3888,1940,3152,2894,2308,3324,2566,1309,3362,1420,1653,1012,2079,2066,843,2336,2272,1729,2271,1815,1468,929,1707,2262,991,2392,1616,1316,1858,2432,2313,2034,856,1973,973,2453,1406,1248,2019,2239,1947,1830,1288,2097,2068,967,2339,2469,2174,2011,1968,1652,998,607,3786,701,1858,1952,678,2714
"COG1091",3156,3902,4871,4015,4056,3908,3376,4613,3336,3229,2541,4554,3243,3765,3972,2976,3698,3524,2630,4003,3822,2956,4641,2853,3042,9720,3946,2995,3851,3120,4136,3644,2328,3996,2729,2909,4106,3151,2435,4067,3496,5303,3070,3191,5906,2869,3992,5011,3094,5308,4036,3949,3446,3246,3957,3641,3200,3591,4884,3602,2572,6364,3718,3372,2916,3103,3053,4249,4258,3127,3375,3377,6036,3315,7206,3530,3840,4007,4552,3203,3196,3408,2938,3072,3353,3351,3000,2890,3394,4695,3876,3151,5049,7044,3057,3195,3753,3327,7907,3084
"COG1092",1005,595,3302,1155,705,699,823,1064,445,840,1669,304,652,857,323,552,820,716,1284,1823,771,823,2615,561,561,2058,477,468,1896,380,1067,731,939,1724,650,788,2420,1654,7966,1277,547,2808,957,673,8224,448,2344,2676,868,5399,648,1675,834,896,3487,2024,366,3911,2359,898,1069,1661,155,640,930,1174,6340,378,5386,845,570,540,728,507,2683,523,3395,887,220,1923,1200,497,1131,1161,477,1600,1374,976,588,2974,1602,1090,1252,2607,1873,3852,1178,564,307,1108
"COG1093",295,18,40,38,1868,2369,282,2510,384,536,169,161,262,171,432,226,437,335,71,2095,2082,642,98,437,233,2198,437,116,1905,392,1799,628,952,419,224,907,389,642,7,1374,1003,0,247,378,15,271,224,138,594,371,254,1346,310,825,0,524,197,3,165,190,210,131,933,257,165,485,116,2566,2615,715,608,1059,441,207,89,750,693,1963,161,1216,1131,751,78,235,326,28,158,1142,392,14,1361,148,916,2130,542,0,102,391,460,669
"COG1094",292,8,56,19,1129,1452,254,1448,357,505,178,88,280,120,408,182,400,322,45,1192,1333,712,82,356,194,1574,360,101,1135,425,1132,688,1111,394,267,813,433,401,2,799,932,0,211,359,9,203,176,63,562,276,226,792,273,646,0,585,190,2,63,192,141,95,526,238,150,481,113,1110,1466,625,603,946,274,183,83,608,401,1179,125,735,499,654,76,205,321,12,144,931,402,20,754,225,565,1493,567,0,93,388,301,569
"COG1095",165,15,41,16,1105,1357,215,1461,269,396,117,113,192,102,330,192,342,228,57,1297,1443,535,73,295,149,1915,335,63,1287,315,1159,450,779,293,161,701,277,431,8,765,757,0,171,316,6,171,144,68,424,329,158,736,230,550,1,419,137,6,64,144,143,118,587,191,118,355,82,1274,1678,544,484,754,296,131,61,553,429,1335,126,793,763,547,63,163,223,6,125,766,322,28,802,139,647,1683,398,2,79,288,300,435
"COG1096",76,6,19,2,590,711,103,757,164,196,46,86,184,61,119,126,89,192,37,671,592,365,36,184,74,68,160,12,506,242,589,248,561,167,56,522,49,290,2,838,664,0,61,163,7,147,141,59,253,15,117,450,209,340,0,288,53,5,56,44,88,68,468,74,64,210,73,1441,612,332,502,398,99,111,19,359,199,555,41,306,593,266,11,101,194,3,32,372,255,10,718,30,262,321,115,0,21,204,89,267
"COG1097",121,7,18,8,1382,1774,150,1880,138,258,90,64,126,71,252,85,216,153,41,1561,1481,329,46,201,104,1342,190,44,1544,198,1347,295,424,154,115,428,170,293,5,601,512,0,89,183,5,105,121,55,254,270,162,1418,214,554,0,468,149,2,60,139,144,59,611,139,132,376,84,1432,3141,451,431,745,337,140,63,527,836,2305,117,1256,732,556,50,135,231,8,129,833,333,13,885,202,954,2539,441,0,91,324,319,508
"COG1098",1,1,0,0,9,1,0,0,1,2,0,0,2,2,9,0,12,3,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,17,0,2,0,1,0,0,2,0,0,0,0,2,0,0,3,0,27,2,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,5,7,5,1,2,3,0,0,8,3,2,3,0,1,0,2,0,0,0,2,0,2,2,4,0,5,0,0,1,0,2
"COG1099",41,73,36,70,91,134,69,81,32,67,44,15,68,100,7,53,94,44,116,87,140,128,164,21,23,18,8,23,142,45,122,29,144,75,40,88,27,227,48,297,72,7,77,86,7,65,110,41,135,7,10,94,81,181,214,263,15,104,94,73,123,25,50,36,50,142,23,395,17,94,70,81,56,73,43,58,112,115,4,350,191,106,50,131,46,73,29,168,20,7,265,21,115,22,152,15,69,28,5,137
"COG1100",3471,2976,1101,2198,946,922,2176,1099,5065,5565,10605,1214,5345,4213,821,8709,3281,3637,899,958,1071,3318,709,5139,5527,2013,942,7835,806,7174,1716,3384,6458,3010,8238,8042,1179,4435,4,1351,4214,27,4122,5437,21,6887,1546,401,10550,847,948,803,3397,4541,12,3868,8769,649,914,2869,2409,3054,1435,4140,1906,4321,903,1940,1539,10306,3972,3485,353,5319,662,4379,575,1367,356,817,1973,3539,1151,3658,5595,2518,8397,2447,3514,556,1540,6397,751,1760,11956,22,3502,6243,798,7322
"COG1101",7,70,7,72,5,12,39,11,16,5,28,75,45,29,6,4,16,1,42,8,2,21,29,35,39,58,43,10,120,20,9,16,26,12,34,48,4,15,112,9,9,126,5,58,64,24,19,30,36,53,8,24,21,40,136,39,18,8,33,2,26,28,22,1,47,33,78,4,39,33,30,24,40,6,38,21,48,19,2,8,3,24,88,8,39,15,38,71,104,0,3,20,69,67,31,89,3,75,37,21
"COG1102",160,31,0,27,1154,1403,183,1419,201,261,108,67,191,134,262,127,229,155,69,1119,1280,414,47,308,107,484,241,69,1174,216,1127,349,456,230,179,451,200,333,4,763,674,0,132,205,7,186,109,68,264,94,131,868,135,473,0,280,139,4,61,96,118,59,502,130,141,256,71,1330,1432,314,371,568,316,115,48,401,489,1287,100,946,616,468,67,110,212,56,99,668,265,0,800,138,535,1011,316,0,68,160,92,353
"COG1104",6478,6349,4741,6210,7009,6943,5235,7055,7272,7346,10473,5621,7105,7411,5234,9059,6205,6243,5838,6827,7054,5378,2595,6919,7129,9265,5244,8538,6621,7742,7457,6177,6395,5590,8680,8328,4934,7700,4154,5145,6314,5698,7055,6648,4687,8017,5952,2625,8117,5132,5926,6333,6479,6355,4016,6747,9270,6633,6980,6334,7072,2795,5496,6998,5221,6865,4771,4777,8573,7925,6466,5161,8274,7191,2371,6233,5692,6853,6015,7561,5982,5632,6143,6849,7024,5359,9230,5598,6500,3802,6004,7367,8391,8090,10141,5487,6614,7000,1975,8323
"COG1105",18,2,19,22,52,64,3,54,24,75,54,1,21,47,15,40,36,23,25,165,187,19,306,7,31,48,3,10,141,7,133,11,14,89,39,5,4,97,461,68,19,283,30,5,2703,10,16,112,8,166,19,109,13,42,535,125,16,67,22,16,21,80,6,17,2,140,77,17,69,9,14,5,48,61,223,51,416,87,16,115,19,14,7,23,9,24,50,31,11,4,62,14,83,47,44,340,19,4,21,38
"COG1106",16,0,7,3,21,14,1,17,8,29,20,8,5,7,15,4,119,4,4,36,29,12,53,0,9,128,4,11,69,0,54,3,4,38,1,2,4,31,17,11,23,22,8,2,85,1,0,178,19,563,26,51,0,7,135,30,0,105,5,0,3,33,6,6,1,30,50,7,32,12,1,0,8,8,156,14,109,48,1,9,14,1,8,5,2,6,34,2,1,0,16,3,46,56,336,50,6,12,87,6
"COG1107",0,0,0,0,6,9,7,2,1,0,0,1,3,10,0,0,0,0,0,2,16,7,1,24,1,631,0,0,7,2,9,0,3,175,2,1,0,19,0,30,2,0,0,10,1,1,0,16,0,114,53,2,0,28,0,9,4,0,0,0,0,4,32,0,5,0,5,38,6,0,0,1,18,0,1,5,16,10,0,19,48,3,0,0,2,0,0,139,0,0,51,0,45,258,0,0,0,13,25,19
"COG1108",5821,4509,8796,4030,2253,2277,5163,2270,6585,6092,8246,5171,6803,6142,4643,8166,6342,6370,4368,2173,2722,5491,1348,6435,6952,1226,4796,7734,2537,7337,3266,6411,6447,5125,8077,6892,5144,6063,4117,4407,5332,1516,6552,6485,5100,7722,5129,1291,7029,1154,4105,2262,5412,6510,2258,5652,7719,4004,4471,5704,4557,2650,5890,6580,5319,5754,718,5085,1809,6722,5940,5571,2320,7399,1602,6043,2564,2897,4908,3466,5684,5838,4625,6239,6749,4485,7197,6185,5892,6274,4896,6673,2162,1695,8487,1354,5802,5815,1756,6806
"COG1109",21005,21215,18171,20965,17969,18650,20544,19647,20546,20932,19627,21304,21452,21307,23405,20721,21423,20833,20088,17068,18303,20111,6472,20613,21294,10074,22587,21998,17389,21733,18450,21408,17614,17524,20028,19120,18148,16976,12296,18031,18577,9709,21339,20772,14717,21541,17221,6757,18473,10362,20283,17564,19392,18835,9386,15928,20921,15762,17939,20698,19926,8447,22297,21627,19783,19920,8544,22610,18082,18767,19726,20492,17573,21011,7800,21219,13688,18532,23817,17323,19532,21039,19708,20384,22177,19985,19816,17071,19560,20395,19013,19479,17046,14226,18496,8987,20606,19777,6829,18474
"COG1111",560,22,93,60,2473,3048,744,3334,775,1195,384,245,491,309,1187,509,1126,624,121,2561,2822,1575,202,790,436,4726,958,262,2749,984,2594,1425,2577,858,442,1873,992,1269,10,2031,2160,15,602,944,21,538,363,184,935,899,502,1592,617,1518,6,1392,370,9,191,495,435,209,1642,645,506,1132,243,3259,3787,1145,1296,2163,773,443,215,1720,949,2670,443,1759,2181,1595,190,497,741,20,299,2167,884,58,2123,343,1411,3999,1662,4,283,783,802,1372
"COG1112",2613,1391,3101,1753,2270,1912,3204,1923,3224,3899,2805,2209,2773,2719,2805,2813,3292,2929,1464,2352,2496,4827,2263,3312,2465,3149,3361,2114,2667,4222,3479,4016,7553,3938,2892,4662,3906,3923,4088,3432,4882,5713,2563,3910,253,2643,2718,2451,5202,4698,3286,2518,3284,3886,2640,6512,3034,1490,1331,2192,1664,2513,2742,3020,2614,3775,10283,1853,3678,5811,3771,5465,3856,2461,2398,3728,4327,2313,2495,2642,3276,3829,1636,2425,2935,1699,2857,4210,3388,3582,3531,3878,2773,2249,5551,3958,2370,4600,2294,4141
"COG1113",0,5,1,2,5,2,1,0,0,0,4,0,0,5,2,0,0,0,1,2,7,7,34,1,4,23,1,1,18,0,1,3,2,1,4,0,0,4,29,4,0,53,0,0,146,9,0,32,0,132,9,7,0,8,9,4,2,1,1,0,15,6,18,0,2,1,2,2,25,1,0,1,5,1,1,2,96,19,0,32,3,0,0,0,0,0,1,3,0,0,0,0,33,37,13,56,0,1,3,3
"COG1114",4,1,358,18,23,11,1,53,1,6,32,26,14,13,9,3,24,4,3,297,127,6,330,0,18,273,10,5,184,2,55,4,15,107,2,28,260,83,228,26,33,245,5,0,182,6,257,248,18,471,27,56,5,2,78,61,2,139,165,4,1,93,7,1,0,16,129,7,123,15,1,3,3,9,341,27,315,16,1,156,4,1,11,2,7,3,69,5,1,1130,7,22,29,15,47,57,15,3,6,10
"COG1115",6504,5314,7880,6458,5646,4646,5229,5028,4771,6512,4969,4373,3914,5684,5940,4466,5539,5918,5154,6352,5356,5540,3657,4948,3399,6624,7410,3352,4468,4263,5634,5181,4329,5225,3558,5135,6627,4392,9234,4583,6051,8606,6234,4730,12695,3560,6837,3677,4289,6311,6817,6163,5863,4310,5939,4982,3494,9231,8442,6994,5766,2975,5289,5707,5236,6132,7133,4318,10279,4294,6255,5645,5339,4084,3701,5178,5757,3557,7249,5937,5395,5159,7261,6088,4083,4385,4373,3999,6432,7826,4312,4356,7139,6613,4653,5120,7033,5096,1684,4418
"COG1116",1395,2072,2463,2525,3037,3741,1453,3312,1468,1100,3271,637,2233,1698,892,1511,1212,1273,2459,3937,3899,1996,2000,2002,2204,1718,862,2790,5247,1824,3887,1292,2459,1987,3519,2250,1956,3477,8929,3008,1654,3403,1472,1485,5703,2161,1881,2940,2149,5401,1668,2874,1341,2593,4879,4122,2734,1511,1544,1213,2190,1394,1718,1142,1743,1685,3780,3042,3944,2109,1627,1695,1829,2988,2548,1953,5704,3802,1027,3396,2613,1967,1998,1398,1954,3077,3748,3407,1722,1125,2895,3494,2472,2270,1785,3825,1204,1451,2350,2521
"COG1117",1095,4912,347,4278,477,695,1227,471,1915,1437,4370,1868,3409,2735,499,2777,1088,1316,6200,885,698,2471,1065,5228,4504,726,1008,3620,1152,2554,998,5639,2410,1837,5480,1882,394,4072,3016,1293,1514,1506,1568,1921,5046,3526,1930,1023,2162,1816,1044,801,922,4077,2202,3758,5566,1246,1550,1037,6070,1263,3868,1393,1318,1558,2118,765,1394,2115,4377,5518,586,2122,1072,5596,1897,1242,508,570,1437,5541,5879,1214,4067,5089,4492,5028,5109,160,1557,4255,868,1051,3186,2343,1285,1687,1536,4155
"COG1118",24,14,22,17,208,173,52,247,114,81,116,48,69,82,69,58,78,10,42,507,265,123,520,43,89,206,102,58,484,49,368,49,126,276,77,161,13,254,1560,230,192,642,47,71,3520,51,34,483,73,531,334,384,75,201,328,422,68,103,58,18,70,275,158,28,48,147,159,306,305,109,75,91,162,52,748,115,597,221,45,126,133,96,17,29,53,33,217,174,122,8,191,161,282,84,146,489,24,74,139,148
"COG1119",766,716,428,465,1971,1337,675,2119,787,1081,2088,139,1220,1204,188,1671,736,779,454,1854,1562,782,480,1418,1236,766,213,1637,1465,1391,1536,529,1037,1035,1786,1531,433,1389,192,869,1006,66,879,1255,46,1622,623,676,1747,2132,616,2251,772,912,735,1199,1965,1233,596,608,597,1015,330,993,640,1052,3077,381,1169,1627,717,476,1610,1194,481,937,1525,1398,321,1918,652,743,477,690,1259,784,1933,631,790,419,859,1211,1353,1205,2916,294,795,1308,178,1504
"COG1120",999,252,1106,242,863,994,588,932,1438,1272,903,141,525,504,865,1499,1278,1156,310,1397,1175,693,1045,417,509,562,812,436,1483,480,1434,763,748,1928,385,1000,752,1687,3972,1498,1013,1348,1039,789,6459,609,651,920,898,1572,894,744,790,650,1393,1225,196,926,500,491,264,574,529,657,403,925,762,898,895,594,573,336,611,571,738,444,1132,782,606,772,990,355,201,647,275,149,585,861,493,960,1198,487,738,313,1923,1622,679,573,154,784
"COG1121",5068,4094,4562,3625,1674,1882,4554,2032,6320,5433,8018,3292,6502,5430,5029,7641,5685,5415,3306,1701,2087,5095,1359,5724,6792,314,4771,7510,2093,7336,2635,5853,6572,4655,8017,6264,3420,5442,3391,3825,4559,1190,5771,6082,4530,7423,3534,1201,6175,1106,3785,1826,4507,5927,1320,4841,7586,3090,2865,4837,3630,2382,5448,6260,4519,5294,649,4811,1705,6130,5393,4927,1312,6841,1506,5856,1916,2491,4522,2429,4738,5548,3864,5272,6613,3635,7612,5461,5204,4118,4203,6660,1296,698,7593,1113,4992,5460,1547,6127
"COG1122",1902,1756,768,990,1241,1225,1443,798,2614,2245,4213,3260,2862,2654,1552,3619,1973,1596,624,882,1208,1693,350,2513,2912,1588,952,3666,1170,3225,1394,1837,2254,1745,3985,3212,466,1963,890,1075,2087,225,2297,2769,149,3335,1212,476,3271,142,1062,829,2391,1785,395,2120,4199,682,1302,1765,1730,1334,1065,2510,1193,1976,480,1045,660,3347,1858,1161,2186,2353,514,2227,1294,1153,1396,1402,947,1416,970,2026,2707,999,3609,1444,1887,375,1116,2347,2309,1592,4182,620,1628,2862,653,2661
"COG1123",9897,8633,11742,8008,5504,5411,7996,5573,9342,8887,13069,5000,9780,8155,5570,9811,7101,9658,7499,6046,5998,7991,1009,9912,10210,1396,7725,11714,5655,9757,6191,8739,7593,6351,11344,8965,11746,7334,13662,5639,7073,3873,10669,8185,1828,10289,8915,1379,9361,1983,3680,3743,5720,5607,3840,4554,7068,5778,6151,6391,5465,1579,4141,6589,6016,5456,1414,2995,2969,6049,6841,4899,2989,7008,772,5752,4210,4064,3290,3895,4649,5378,5414,6886,6142,5389,7891,4429,5718,4108,4106,7334,2810,1344,6446,2965,6303,6045,1227,6077
"COG1124",33,3,119,3,23,31,5,14,3,14,5,2,1,9,4,5,9,37,9,29,49,5,9,1,9,5,13,4,58,0,22,0,9,11,5,3,38,27,126,26,10,100,43,5,1578,1,124,7,6,15,3,46,38,12,219,37,1,54,106,94,5,12,7,31,1,25,18,5,24,2,6,2,62,1,13,9,122,47,4,21,17,2,3,56,1,4,13,11,2,11,26,15,72,35,15,124,32,5,9,13
"COG1125",48,99,17,91,138,187,42,148,65,88,97,10,55,71,31,50,36,79,198,267,255,95,263,25,60,64,48,47,359,33,405,32,79,260,77,71,12,263,1366,145,60,393,89,37,1799,66,126,122,57,219,39,213,68,147,185,511,44,39,119,53,150,92,127,32,35,140,57,117,184,36,29,56,64,89,190,135,709,225,34,201,126,45,83,42,44,125,128,188,45,3,156,154,138,77,60,1006,53,35,71,148
"COG1126",5243,4584,5382,4198,4670,3754,5144,4138,5319,4612,3337,5367,4432,4196,5274,5145,5240,5239,6057,3258,3904,5390,1854,4814,4083,1452,5146,3558,3698,4357,4022,4977,5104,5476,3760,4850,5794,3951,4051,4196,5809,1712,4806,4700,9658,4291,5489,1518,4447,1187,4566,4634,5498,4897,2544,3693,3610,3876,4610,5041,5404,2278,5118,5318,5348,4750,727,3999,1879,4442,5299,5503,4580,3736,2193,4627,3162,3892,4543,4412,4410,5396,5194,5096,4349,5316,3168,4605,5294,3011,4224,3885,3158,1111,4955,1852,4587,4451,1924,4147
"COG1127",2207,1818,2384,2454,766,685,1523,842,1865,2584,3471,1053,2122,1980,883,3129,1763,2156,1570,1264,809,1496,1448,1882,1795,1048,1292,2349,1303,2058,1279,1649,1738,1775,2469,2310,2104,2322,1443,1287,1593,2367,2406,1965,4500,2231,2027,1276,2463,2811,782,701,1301,1241,1908,1227,1493,1683,1876,1476,1008,884,642,1558,1107,1609,2019,492,2669,1648,1238,955,540,1548,980,1358,1313,594,779,653,1024,986,1267,1575,1334,1330,1926,980,1202,1253,679,1401,591,695,2823,1878,1773,1314,352,1860
"COG1129",5143,5219,6258,5275,4996,5289,5891,4948,5196,4563,3341,4529,5116,4069,4736,4418,4528,5707,7009,3873,5051,5828,639,5738,5677,619,5216,4997,4404,4806,4694,3896,4866,5088,5374,4214,6480,4507,2435,4401,4409,1325,5573,4996,1023,5171,5612,746,4208,1039,5277,4455,4638,5431,5021,5673,4861,5877,4880,5059,6760,1103,5350,4651,6593,4970,615,3834,2020,4013,6337,4801,2348,5014,973,4676,6499,4817,3943,4614,5770,4850,5970,5614,4753,7099,4268,5742,5874,7435,3918,5285,2953,728,2279,3900,5314,4649,1823,3943
"COG1131",13969,12607,10283,12060,18082,18615,13799,18113,14056,15968,11966,13573,14570,13210,16331,13308,16909,14822,12549,17161,18267,16164,7453,13738,14191,12797,16515,13221,18259,15602,17284,16063,16893,16538,12256,16047,13139,18201,8631,18097,18107,12664,14243,14337,7746,14154,12802,7612,15067,8602,17410,16699,14143,16719,11759,19410,13072,11776,11834,13838,13294,8076,17898,14150,12912,15847,17258,18647,19474,15681,14715,17669,16704,14330,7946,16280,16897,17712,16874,18451,16768,16439,11742,14311,14664,11918,13402,17645,14160,12505,17213,13570,17532,15249,14979,8986,13575,14444,5066,16363
"COG1132",33778,34581,36173,32773,29385,30575,30014,25259,34983,37201,42839,34559,35780,34319,34895,39432,36314,35485,27833,26389,29796,31416,10552,34731,36153,14014,32300,40812,27899,38938,30133,33929,33149,33684,40097,36544,33855,34960,25807,31264,35807,16638,35147,33735,17121,37846,31784,10431,37667,16599,31968,26119,34041,33584,15633,31025,41070,28601,35148,32342,29988,15805,30980,35856,28976,34494,17810,27786,19900,37643,33797,31535,26695,38534,11286,35786,24525,28919,35732,34951,31893,33226,30164,32994,36702,31642,39323,31926,34837,38487,33751,37240,25226,15750,44275,12812,35576,33250,11067,38013
"COG1133",3115,3762,2552,3523,2456,1944,3867,2255,2986,2494,1606,4159,3278,2576,3520,2439,3333,3641,4595,1352,1737,2928,592,2820,3419,4390,3650,3305,1480,2959,1818,3252,2258,2680,2417,1868,3174,1421,243,2583,2163,45,3029,3158,140,3131,2912,1959,2178,2437,2903,2349,2932,2598,226,1528,2328,2572,2024,3212,3240,1108,3333,3160,4086,2502,113,2941,1089,2211,2764,2920,3292,3595,890,2653,1019,2317,3476,1622,2493,3163,3656,3047,3217,3760,2361,1851,2892,4469,2472,2900,2090,2557,1023,196,3283,2496,1060,1869
"COG1134",602,723,266,654,1248,1174,944,1425,1110,819,887,246,668,553,759,855,903,684,736,1530,1535,897,484,758,625,1414,654,715,1436,672,1581,805,887,1256,798,1115,518,1390,2046,1495,1311,909,772,890,3556,665,615,399,1065,1061,888,1253,990,1032,2555,1596,738,542,725,676,722,858,671,722,678,911,1539,1117,2319,1152,549,698,1942,661,393,1048,1939,1225,678,1098,954,865,644,697,699,821,781,1126,872,477,1211,659,1508,1410,1762,1340,630,959,254,1226
"COG1135",43,26,5,59,983,1450,33,1510,44,70,105,113,44,80,55,21,91,53,31,1233,1386,51,260,92,72,101,37,30,1494,34,1206,78,50,171,52,93,13,234,1594,114,78,446,38,42,3344,31,81,189,66,308,45,784,38,183,361,378,34,146,92,35,80,182,141,31,20,64,208,84,2281,41,47,177,123,21,283,92,1111,1286,37,745,60,138,77,26,44,20,185,422,66,2,117,186,516,760,93,522,43,14,220,167
"COG1136",9549,8728,8426,8479,10923,11243,8485,10392,9962,10908,10343,9143,9465,9566,10723,9763,10066,9813,7634,10563,10612,9938,3733,9323,9505,8772,10160,9839,9699,10263,10392,10703,10827,10123,9980,10712,9376,10919,5637,10979,11031,8854,9918,9685,2326,9924,8827,4457,8835,7159,9824,9824,9485,9538,9408,9990,9896,8260,10002,9279,8921,4407,9835,9757,7909,10797,9965,9581,7855,9113,10401,10061,9598,9755,4058,10696,8469,9609,10730,9968,9980,9794,8368,9559,10189,7271,10059,10259,9971,6692,10591,9051,9966,10027,10948,5238,9407,8808,3562,10706
"COG1137",5187,5747,5014,5885,3693,3368,4762,3407,5085,5281,5035,4942,4917,4926,5484,5454,5338,5556,5317,3297,3432,4397,1411,5021,4994,2327,5684,5855,2830,5255,3696,4930,3641,4790,5148,4600,4706,3844,2664,3778,4526,2334,5236,4856,2685,5444,4481,1556,4922,1891,5204,3682,4617,4469,2021,3332,5107,4726,4869,5201,4724,1870,4786,5174,4972,4938,1996,4224,2932,4615,4932,4580,4243,5672,1524,5013,2844,3432,5485,3558,4139,4837,5343,4881,5262,5766,5183,3201,5170,5699,3879,5126,3680,2539,4957,2047,5748,4426,1341,4335
"COG1138",12257,11488,9015,11684,9756,9328,13478,9105,12811,11655,7277,14793,12072,12287,16162,10090,13092,12335,11036,8279,8927,12456,3473,12628,12816,5331,15067,11759,7896,11910,9242,12705,9259,11611,8909,10115,10989,9891,6465,10678,11694,6926,11956,12319,4894,11582,9473,3912,9376,4785,13597,9459,11389,11669,4462,8089,10058,8935,8685,11762,10142,4172,14153,11817,13003,11512,5371,12051,4918,9790,11519,13027,10191,12181,4161,12801,6973,9601,15746,8253,11490,12848,10488,11359,12532,12854,8774,11875,12614,8480,11841,10963,8601,6207,6376,5609,11366,11135,4117,9727
"COG1139",68,51,25,17,2331,2009,131,1665,42,58,84,78,81,132,33,21,66,13,81,1313,1632,218,55,175,63,687,10,21,2139,58,1318,33,245,157,168,104,10,522,375,1220,111,251,27,37,122,50,252,123,98,318,86,1759,34,301,883,353,88,104,232,13,87,79,134,15,83,85,185,391,466,83,40,107,2500,46,209,190,1347,1662,9,1927,353,160,32,23,66,95,132,942,53,10,883,103,1989,516,182,701,13,65,33,293
"COG1140",39,3,11,17,4052,504,152,3941,49,28,27,76,17,40,16,16,25,4,19,414,492,297,75,103,14,4037,21,16,527,61,501,14,108,201,14,118,7,124,391,445,144,248,10,17,459,9,268,181,75,601,267,4458,29,104,172,154,20,178,262,1,37,96,113,2,8,70,1660,190,133,83,99,180,11537,30,35,116,536,362,1,598,244,148,51,18,9,17,64,195,105,0,742,19,8224,4269,85,268,47,92,47,106
"COG1141",466,286,18,165,1,4,309,8,432,587,816,5,480,397,38,980,371,467,83,0,4,295,1732,463,392,58,27,597,4,630,91,262,697,440,856,705,94,329,0,4,303,0,438,564,0,620,118,2101,911,15,233,7,360,343,0,294,688,55,28,437,237,2438,53,587,224,458,29,15,0,990,321,218,7,440,498,267,8,40,70,5,136,254,127,616,410,174,693,154,333,14,37,433,14,45,1291,4,542,866,52,631
