"","X122_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG0242",3713,5239,4778,5498,6707,3370,4725,4612,5460,5833,4548,3679,3647,4951,4655,6854,7230,7162,5091,8032,4047,4300,4238,5536,6082,3296,3609,7322,3585,5000,5358,9380,3970,14908,4551,4845,3969,4639,4829,7455,7081,5936,4606,6357,4920,5512,7084,5339,3259,3085,5486,2120,6325,2788,6796,5429,4632,3750,6291,13047,6050,4773,6267,5953,5398,7554,4818,21131,6012,5416,5780,5885,3868,4952,6147,4805,5703,4526,6276,3783,2887,6151,7132,4404,4537,5043,5332,3502,13810,3983,9175,5430,5380,4429,5409,7546,4487,4928,4517,7354
"COG0243",12914,10956,7398,7697,4216,13988,7688,11182,4511,6386,10449,14627,13268,9434,9803,9309,13618,7948,8106,15606,28958,14114,8358,3194,7067,13769,14277,7061,14853,8653,6234,16990,27942,4353,8286,5149,17318,12454,14371,7763,10741,9740,8905,7584,9634,8513,9809,9625,13667,12910,5605,13201,7333,6869,7387,9180,12836,10584,10062,10085,7903,8673,7411,4940,8333,7033,10280,5032,5676,4575,6893,11697,15496,4086,8970,7982,9842,9839,7895,14230,13132,5324,11947,29883,13210,7346,4429,14116,5956,18063,12807,9521,5188,24569,5112,8050,10641,7648,9649,10054
"COG0244",4157,4098,4943,4388,2089,3060,3695,4660,4665,4525,4574,4043,3445,3631,4696,4010,4386,4252,5322,2265,3772,5872,4097,4741,4424,3833,3988,4139,4039,4336,4560,877,3442,1340,5654,4748,3947,1940,4707,4420,4185,4033,5078,4375,4772,4634,1635,4677,2849,2612,4513,1786,4534,3819,4493,4257,4304,3685,4048,1152,4231,4229,4424,4024,4582,4314,4380,1375,4371,4345,4575,4339,4553,4938,3658,3212,3830,4552,4186,3690,2144,4575,1854,3795,4556,4531,4588,3955,1468,4081,1564,3811,4312,3664,4396,1988,4666,3538,4225,4188
"COG0245",3296,4721,4822,5246,3101,2623,3445,4375,6178,5615,4771,2909,2206,3684,3849,4957,2572,5367,4415,1603,3508,3275,5124,6391,5046,2289,2831,4111,2937,4344,5469,826,2892,1069,4733,5208,2811,2017,3666,5441,4408,3537,4381,4282,4732,4545,1468,4412,2496,2065,5749,1253,5469,1566,5375,4828,4051,3033,5010,996,5129,4484,4369,5419,5142,4648,5017,1263,5008,5619,4083,3005,2899,6175,4763,3137,5454,4914,5247,2251,2360,5385,1980,4182,3611,5297,5766,2771,1335,3241,1834,3597,5575,3539,5450,2480,4676,3021,4207,4504
"COG0246",939,1427,1022,1272,2486,1944,3201,1181,1904,1210,1371,551,1353,1619,1225,1107,1873,1384,973,2424,575,1930,906,1229,1380,1611,925,1527,896,1545,1502,1409,691,1197,377,1580,597,1251,802,1308,1550,1730,1167,1817,795,1598,3351,1856,2484,2021,1244,4600,1152,1137,1348,1172,1229,1591,1256,517,1800,1595,2520,1713,1072,1857,1713,1458,1916,1722,1862,2353,984,618,1094,1396,2000,1208,1313,759,2424,1220,2034,417,881,1367,1252,1062,1328,608,870,4327,1523,482,1538,1221,1398,3072,1303,1376
"COG0247",14781,11925,9281,8554,2989,12346,11901,11340,11137,8636,12651,18066,15938,7246,15279,11657,13841,10025,13462,3752,25564,13519,6042,8725,10710,15594,17859,12959,17049,10933,6910,4782,20574,4599,12325,8831,19635,5714,17603,9716,12283,10458,10454,10713,9676,12384,3754,14283,10177,10285,10367,6245,9525,7770,9111,6962,13223,10977,9657,5309,8337,10472,13134,6107,7668,11666,16310,2270,9513,6659,11688,12250,19251,4861,13803,11728,10504,12189,13134,18625,5977,7834,6419,29328,15765,8186,7998,16520,4848,21587,5826,13726,6086,23173,7421,4265,11799,11089,11360,12755
"COG0248",2936,10574,2087,5938,5995,5239,3426,2795,2495,3669,8111,1621,2567,6249,3354,4178,4099,5865,2319,5225,2597,3843,7430,3022,6711,2878,1785,3768,2090,3681,4271,2756,2338,2637,1589,4598,2110,5631,2311,6471,5203,4834,4345,6991,5822,3917,5363,5892,4202,5132,2746,8032,4230,5865,9096,6919,4402,3790,9563,2497,6335,4648,5019,4011,5091,4109,4163,3568,4351,4765,3869,5371,2158,8067,3753,4544,10565,8343,4572,2126,7029,5650,5909,2096,2178,4321,3108,2212,2584,1809,4890,3724,4144,2169,3885,6295,6807,3813,4242,3547
"COG0249",7464,9813,5487,11376,6743,7659,10599,7523,5951,8078,10022,7096,8410,12562,9001,10112,7333,11713,6376,6791,8688,10401,14242,6923,9617,7072,6848,12454,7145,8207,8134,4714,8373,5726,4970,10135,8476,8763,7867,12855,11854,9464,10097,9448,13216,9454,5428,7076,7335,7530,6868,7221,10275,7961,10243,14711,12615,7705,8497,5486,9035,10784,9401,7877,10305,10681,8410,5163,8716,9699,9253,8865,7443,15558,8116,8836,8125,9386,10222,9397,9397,11094,7397,7492,6951,9478,6659,6613,5940,6569,7130,13637,6900,7640,8735,7541,7759,11547,13346,8414
"COG0250",3953,4388,4647,4082,2595,3184,4033,4475,4914,4619,4482,3990,3536,3825,4437,3876,3428,4134,4949,2346,4275,4903,4374,4777,4549,3563,3984,4175,3933,4614,4483,1518,4142,1620,4973,4721,4045,2468,4660,4070,3926,3890,4694,4545,4735,4631,1884,4508,3297,2993,4506,1948,4481,3063,4582,4004,4270,3661,4276,1736,4288,4479,4696,4089,4316,4290,4261,1478,4443,4585,4446,4230,4843,4835,3899,3762,4065,4471,4251,3710,2573,4491,2091,4317,4343,4482,4821,3891,1678,4110,1592,4122,4684,4337,4495,2009,4406,4148,4199,4481
"COG0251",7131,5342,5710,4515,3566,7289,5687,6977,5539,5155,5709,8611,7916,5214,6275,4459,3892,4461,5142,2871,6678,5965,5238,5657,5015,6866,8017,5182,7848,5701,4641,4027,7009,2340,6000,5650,10358,3857,7544,4299,4467,5196,6064,5002,5427,5868,2278,5795,6959,6131,5016,4484,4747,3671,4733,4486,6345,5514,5552,2043,4906,5723,5447,4871,4852,5181,5371,1975,5478,5472,5700,5006,7746,5555,4762,5277,4587,5372,4517,8416,3038,4676,4126,6736,7555,5528,5962,7617,2553,8324,4644,5230,4724,7330,5577,2757,5432,5954,5962,4786
"COG0252",1949,774,1901,349,1091,1360,1741,1740,843,602,1323,2378,2706,1097,1911,1102,2734,338,1419,1586,1271,1682,1248,933,865,2341,2250,903,2291,1103,257,1552,1250,687,2943,992,2067,1136,2064,396,743,1382,1438,974,1424,1314,1110,1201,1930,2023,1603,2355,1061,3693,802,953,2167,2855,965,1290,494,2000,1689,444,1694,1134,1410,1051,1161,831,2048,1551,3864,1194,757,1973,491,1534,1153,3388,1826,685,1338,1560,3310,1485,890,3312,1244,2825,1370,2045,331,1880,997,1585,2346,2552,2265,1407
"COG0253",4156,6580,5656,7023,2725,3605,5456,5122,5878,6503,5999,3910,3502,4459,5309,5963,2350,7279,6904,2744,2820,4859,5290,6021,6749,3578,4018,5344,4102,5646,6944,1370,3009,1752,5073,6148,3908,2527,4419,7028,5773,4959,5689,6037,5810,5993,2393,5733,3276,3291,6786,2476,6201,2902,6285,6644,4921,4064,5923,1547,7002,5676,6217,6676,6296,5964,6087,1806,6599,6497,5717,4431,4143,6044,6380,5454,6603,6130,6528,3858,2823,6929,2392,3849,4431,6052,6663,3882,1972,4086,1491,4896,7254,4254,6444,2279,5541,5296,5211,5224
"COG0254",1300,1933,1705,1751,707,1358,1819,1561,2049,1884,1801,1333,1254,1550,1593,1677,938,1683,1936,773,1298,1548,1681,2098,1936,1231,1362,1742,1366,1847,2201,542,1271,555,1526,1951,1359,994,1440,1614,1533,1594,1730,1731,1819,1919,960,1801,1159,1197,1849,1107,1899,1209,2121,1695,1523,1233,1732,500,1947,1804,1751,1711,1934,1778,1606,620,1830,2029,1692,1583,1235,2018,1770,1648,1765,1853,1637,1254,718,1751,681,1339,1356,1960,2088,1297,680,1291,606,1696,2220,1494,1868,608,1721,2022,1700,1643
"COG0255",349,354,247,157,549,417,377,295,190,350,216,319,322,522,332,329,376,132,253,567,513,297,221,159,235,322,328,359,314,383,205,171,483,119,245,235,427,416,364,151,233,239,494,241,371,267,307,331,558,411,208,367,348,240,218,201,389,363,399,198,295,328,213,322,378,364,226,210,217,241,294,333,246,169,226,351,428,219,245,418,437,147,331,448,263,315,233,349,163,315,145,472,203,413,237,321,244,446,276,224
"COG0256",2842,2447,3089,2211,872,1871,2186,2539,2840,2638,2620,2917,2658,2091,2764,2357,2977,2320,2821,1490,2544,2723,2486,2848,2601,2632,2858,2515,2800,2701,2697,519,2272,719,3099,2676,2418,1099,2695,2206,2223,2482,2733,2410,2639,2613,977,2749,1857,2011,2809,1208,2583,3094,2735,2223,2417,2638,2376,682,2563,2560,2591,2436,2489,2456,2379,711,2425,2620,2667,2351,2663,2716,2219,2100,2297,2715,2252,2502,1083,2409,818,2472,2374,2665,2675,2781,825,2818,819,2198,2588,2278,2541,758,2650,2097,2403,2344
"COG0257",50,227,40,58,220,59,149,46,45,41,79,19,52,94,98,150,266,78,59,285,36,121,71,38,157,96,31,67,38,95,45,167,41,75,11,47,21,94,46,56,148,87,119,150,259,103,323,47,278,165,77,295,42,92,236,108,104,77,129,45,199,127,109,124,262,62,146,181,68,45,75,238,38,25,128,256,183,79,120,8,48,71,139,20,33,52,57,48,101,24,208,170,87,32,50,90,99,255,102,61
"COG0258",14247,21043,19510,19495,19140,12474,17258,17345,22765,18273,19300,13714,12669,13222,17569,22951,23577,23926,20662,21007,13924,17751,15009,21472,19395,12602,13535,23683,13582,18531,16978,40326,13092,41846,17865,18350,13616,12437,16427,22379,24208,17575,16741,19207,18605,18106,26488,18809,11120,11857,20010,9553,17824,13356,18963,19621,16485,14459,20380,41122,18384,17490,19763,18870,18279,21341,19956,40050,19614,19445,18794,18179,14188,15965,22250,16898,19697,19143,24485,12803,9794,20292,16824,14723,16138,19359,21457,13344,50213,13839,26592,22014,16308,14261,18916,21574,17537,17608,19615,22008
"COG0259",2667,3669,3503,3626,2040,2269,3722,3112,4672,3640,3568,2227,2335,2062,3276,2845,1368,3459,3826,1924,1757,2848,1999,4048,3551,2349,2424,3653,2420,3640,4429,1297,2116,1183,2914,3616,2324,2224,3016,2907,2678,2695,3045,3429,2400,3587,1677,3828,2229,2166,3924,1707,3358,1999,3560,2839,2499,2396,2958,1137,3879,3366,3894,4149,2717,3788,3486,1030,3976,4039,3708,2936,2468,1955,3631,3783,4244,3720,3127,2504,1924,3555,1672,2235,2716,3480,4260,2353,1385,2663,1701,3467,4548,2847,4020,1813,3471,3596,3332,3323
"COG0260",8125,9510,11142,10517,7025,9316,9562,10530,11346,10166,9722,7783,6509,9919,10432,9419,9050,10534,10770,8842,8619,10229,9620,11232,10056,7527,7772,9243,7822,10578,11382,2632,7667,4270,11678,10453,7934,7086,9811,10224,9292,9186,10393,9586,10471,9680,7414,10001,7593,8726,10291,10454,9864,9150,10227,10055,9386,6916,10013,3325,10694,9949,10056,11058,9947,10053,10512,4150,10212,10597,9916,10205,8745,11342,10532,10454,10815,9911,10374,7457,7218,10553,6231,8985,9821,10760,10741,7498,4507,8052,5692,8791,11444,8661,10760,7529,10283,8742,9278,9688
"COG0261",2312,3500,3218,3274,1556,2102,3454,2833,3623,3307,3068,2066,2029,2554,2902,2917,1586,3318,3276,1280,2192,2613,3013,3573,3380,2079,2148,3076,2128,3176,3659,720,1890,759,2702,3440,2212,1700,2438,3051,2818,2608,3276,3099,3334,3207,923,3063,1944,1662,3438,1006,3111,1642,3265,3055,2749,2194,2884,886,3488,3145,3222,3763,3702,3227,2980,848,3534,3604,2934,2510,2268,3556,2967,2854,3712,3201,3176,1980,1915,3393,1338,2482,2427,3340,3696,2026,910,2298,1475,3104,3759,2397,3703,1479,2876,3684,3010,2822
"COG0262",1547,1813,1679,1687,2158,1549,2654,1744,2101,1541,1831,1205,1459,1665,2272,1502,1778,1353,1374,1910,1388,1584,1648,2581,1834,1473,1214,3967,1379,1930,1984,875,1341,1567,1496,2092,1555,2253,1617,1267,1591,1745,1957,1754,1885,2353,1631,1834,1688,1435,2048,1819,1701,1709,1844,1538,1651,1844,1324,1669,1863,2085,1920,1955,1458,2358,1458,1267,2048,2161,2252,1690,1434,1359,2228,2364,1897,1846,1793,1285,1121,1518,3057,1268,1555,1839,2450,1307,1516,1590,1281,3637,2087,1564,2070,1527,1684,2742,2293,1562
"COG0263",4741,5927,6433,8227,4568,5144,5092,5680,6893,7029,6563,4388,4365,5682,6097,6487,3804,8805,7402,4260,4003,5639,5586,5880,7171,4188,4666,6071,4563,6300,8469,1850,4398,2389,5988,5934,4373,3837,5432,8226,6564,6258,6130,6870,6247,6193,4461,6676,4532,5237,5063,3707,4852,3549,4752,5346,4237,3351,4885,1324,4976,3848,4636,5049,4696,4361,4457,1843,4238,4047,3624,3900,3141,4523,4665,4388,5435,4449,4795,2856,3446,5286,2506,3226,3876,4281,4174,3007,1721,2985,2085,3236,5405,3225,4499,3137,4412,3144,3120,4134
"COG0264",3951,5752,5049,5555,3435,3742,5494,4588,5616,5550,5371,3851,3524,4188,4830,4604,2866,5234,4943,2992,3913,4598,4668,5839,5529,3600,3999,5024,3880,5445,6322,1895,3867,1810,4747,5491,4091,3148,4441,5126,4258,4544,4907,5084,5151,5323,2413,5317,3501,3528,5807,2651,5385,3157,5577,5037,4444,3946,5028,1656,5558,5029,5443,6328,5145,5336,4923,1847,5403,6040,4857,4653,3983,4953,5080,5059,5700,5224,4859,4101,3133,5226,2765,4584,4349,5502,6270,3770,2033,4190,2018,5453,6452,4666,5706,2838,4979,5447,5018,4590
"COG0265",15129,15319,16413,15448,12027,13233,10857,17912,14864,17200,15037,15886,14848,16369,14295,15604,18927,14511,16366,15622,23114,15954,17766,15592,15289,13450,15143,14604,15336,15295,16527,5569,19118,6399,18448,15526,16311,12737,16854,14698,15329,14343,14737,14515,16102,14808,8293,15071,13214,12992,14898,10113,16711,15225,16342,14222,16187,13425,16586,6179,14919,14727,14447,16517,15731,15047,15169,7010,15105,16248,14020,14604,16080,18192,15995,13118,16102,15559,15451,17023,13385,15443,9869,22318,18802,17006,15738,14656,7961,16240,10580,12932,17066,17841,15722,11658,15633,10962,14962,15599
"COG0266",5105,6951,5675,6390,5459,5294,4899,5920,7160,6534,6582,4686,3714,6034,5657,6858,2703,6634,4998,3158,3376,5428,5807,7404,6351,4308,4879,6062,4861,6195,6680,2518,3411,3019,5516,7044,4880,2560,5164,6212,6355,5073,7183,6071,6786,6024,3422,6518,4459,4230,7016,4096,6112,3716,6629,6370,5847,5402,6649,2566,6385,6476,6492,6121,6479,5918,7310,3555,6384,6157,5957,4292,4607,7197,7054,4738,6852,6621,7319,4584,2778,6431,2893,3174,4543,6619,7010,4912,3370,4423,2221,4695,6768,3851,6487,2964,6203,4531,6370,6745
"COG0267",492,886,372,637,426,693,926,405,380,610,592,419,480,753,465,650,375,738,451,468,448,667,1038,452,730,431,415,535,412,531,513,187,447,230,289,654,556,591,359,707,682,555,845,672,1064,621,365,589,585,609,512,528,702,559,765,795,553,496,785,337,730,734,667,611,1063,631,646,367,665,607,567,612,367,988,632,580,580,551,683,510,711,656,437,457,325,698,429,437,223,452,313,720,520,507,597,431,578,1025,782,440
"COG0268",1040,1839,1327,1583,1129,1142,1435,1216,1722,1829,1609,908,744,1465,1527,1694,828,1708,1195,1145,1023,1143,1531,1554,1709,923,1044,1787,1107,1592,1876,647,958,515,1401,1533,967,1167,1151,1548,1436,1216,1549,1569,1522,1486,745,1491,1032,989,1956,1021,1795,934,1715,1630,1366,1133,1663,497,1806,1504,1564,1778,1843,1615,1639,620,1511,1489,1364,1329,1102,1768,1719,1324,1804,1674,1668,946,1185,1650,935,1314,1200,1643,1627,1022,586,1242,936,1522,1940,1336,1559,986,1573,1380,1257,1436
"COG0269",94,25,6,24,21,47,64,27,9,63,40,45,204,44,94,16,147,21,27,7,626,47,20,36,60,170,67,79,71,32,14,19,729,13,36,19,65,84,99,25,44,46,36,48,44,98,6,58,40,45,37,27,135,36,18,24,74,247,35,61,24,43,66,72,36,32,89,9,28,58,35,38,77,12,78,125,4,20,37,138,218,54,167,700,103,20,10,80,3,53,31,98,18,189,29,60,41,88,8,7
"COG0270",3038,3131,4823,2990,26583,3444,3521,4152,4708,3694,3491,2143,2536,4933,3804,6459,12581,4611,4754,14353,3046,4567,4360,5062,3572,2724,2326,6733,3187,4493,2875,53127,2586,71020,5783,3465,1762,12713,3393,4807,6231,5158,4318,4556,3324,3873,39670,3042,3824,3754,3622,7065,3950,3419,3068,4274,3748,2718,3769,65615,2540,3993,3908,3169,3940,5420,3451,65021,3397,4186,3882,4669,2400,5601,5087,2714,3569,3412,6141,1674,5880,3931,15011,3329,4448,4804,4452,2211,48390,2073,40955,6008,2977,2060,4317,33373,3620,3893,4995,6461
"COG0271",1109,1554,1395,1665,747,1093,1444,1319,1458,1730,1534,1092,888,1472,1351,1314,1083,1529,1208,881,1422,1408,1470,1548,1538,974,988,1331,1117,1605,1766,520,1090,459,1287,1529,1115,1160,1300,1429,1332,1153,1800,1398,1478,1395,709,1342,1077,987,1510,794,1550,890,1419,1450,1308,1079,1444,393,1675,1618,1427,1631,1537,1287,1526,536,1454,1612,1467,1304,1276,1771,1591,1310,1781,1404,1483,954,1104,1515,921,1253,1175,1641,1619,1028,545,1256,940,1375,1784,1099,1600,936,1473,1331,1452,1368
"COG0272",10907,15122,14113,13817,8511,9715,12561,13415,18326,17379,14831,9919,9225,15353,13605,15258,10443,14948,14351,9149,11671,13534,15551,18212,15089,9141,9528,18069,10143,16195,14954,8850,10974,16523,13980,16425,11047,6187,13761,14275,14019,12432,15175,14464,15169,15110,8802,14762,8119,8035,16035,5611,16589,8494,14584,13572,13322,9882,16799,15739,13704,14951,15527,14086,13974,16938,14468,13620,14944,15949,15499,11513,12533,19724,15201,11665,13992,14778,15971,10719,6941,14516,6580,12920,12404,15486,16802,9609,10995,11205,7654,14694,15284,12318,16513,6869,14234,11718,14160,15164
"COG0274",1960,2132,1245,2091,1750,1557,1270,1660,1797,1925,1950,1918,1552,2377,1571,2175,1774,2275,1448,352,3152,2311,2799,1589,1886,1839,1729,1789,1790,1925,1309,334,2400,633,1187,2233,2193,1079,1814,2577,2512,1731,1860,1801,2742,1945,814,2050,1475,1323,1648,263,2122,2100,1729,2295,1635,1617,1927,255,1668,1889,1875,1592,2041,2303,2005,521,1947,1965,2021,1632,1738,3317,1299,1559,1082,1949,1915,2091,1526,2348,947,2819,1188,2263,1485,1688,763,2301,1295,1845,1193,2711,1929,1324,1512,1255,1641,2657
"COG0275",4881,7129,6189,6830,3115,4097,5828,5532,6222,7014,6315,4421,3899,5125,5559,6325,3518,7130,6048,2866,4799,5062,5523,7223,6546,3923,4686,6226,4705,6497,7064,1637,4567,1695,5881,6675,4724,2871,5482,6948,6189,5489,5361,6167,5955,6216,2223,6395,3573,3729,7111,2542,7254,3738,6894,6576,5743,4754,6121,1703,6733,5856,6214,6945,6136,6470,6449,1974,6570,6841,5773,4377,4773,6545,6151,5735,6713,6530,6461,4608,3147,6743,2466,5389,5062,6408,7266,4302,2111,4730,2092,5942,7115,5163,6705,2733,5994,5721,5889,6279
"COG0276",4461,6217,7525,8629,3612,4311,7569,7012,9197,8687,6537,3228,3233,6104,5637,7214,2432,8076,7205,3529,3010,6455,7572,9562,7895,3354,3475,7387,3507,7311,8750,1833,3100,2349,6658,8921,3420,3243,4615,6910,6772,5467,7728,7361,7493,7686,3261,6918,3427,3469,8373,3502,8507,3205,7473,7647,5729,4154,7224,2216,8143,7998,8328,9256,7438,8436,6667,2378,8802,8799,8154,6238,3930,9335,7474,6617,7873,6854,7775,3678,3489,8729,2936,4167,5925,8588,9453,3449,2728,3786,2596,6055,8441,4349,9050,3113,6420,7303,7986,7204
"COG0277",19826,21589,15685,17913,23793,21220,16905,17331,15383,16810,18771,22751,21295,18564,19252,19926,15448,19376,18684,14886,21226,19761,18989,15130,17429,19946,22341,17714,22489,18432,16274,9144,22811,8493,17068,16334,24150,18130,21213,17335,20627,18135,16451,16851,18281,16253,13056,17764,23714,19210,16356,19735,17984,15887,16109,19212,21631,18879,18422,8001,16990,17052,16350,17430,18673,16337,20963,7900,16467,16444,15161,17445,21858,18626,20742,18120,21217,19240,19567,24834,16277,17357,17928,25212,20689,17457,15432,21983,8916,22202,14659,18758,15451,23580,16151,13991,18656,17380,18381,17792
"COG0278",1723,1880,1853,1940,743,1450,1526,1692,2218,2112,1850,1886,1573,1937,2007,1805,1250,1855,1756,1304,1669,1839,1594,2239,1987,1570,1749,1759,1930,2039,2227,742,1525,626,1783,1906,1912,1219,1774,1836,1617,1719,1846,1874,2038,1867,964,1957,1459,1531,2085,1057,2027,1537,1954,1689,1559,1502,1851,717,2109,1790,1885,1913,2115,1737,2098,647,1798,1898,1903,1574,1761,1969,1882,1508,2142,1948,1763,2022,1018,2037,1080,1759,1661,1889,2087,1713,756,1882,594,1556,2202,1890,2054,982,1846,1389,1754,1795
"COG0279",2255,1522,2582,1986,986,3479,1873,2388,2499,2188,1962,2792,2173,2242,1808,1944,3431,1839,2058,2488,3317,1707,1743,2501,1945,2503,2572,1938,2441,2639,1937,1636,3125,3450,3028,1818,2417,1673,2419,2008,2040,2110,1623,1976,1909,2133,3708,1768,1745,2486,2608,4113,2138,2829,2104,1766,1688,2094,1718,3308,1731,1933,2010,1919,1714,2052,1640,3768,1740,2141,2163,1672,2700,1765,2029,2281,1861,1981,1928,2119,1167,1954,1755,3593,3036,1848,2197,2456,3803,2915,2890,1246,2250,2735,2159,1583,2108,1619,1758,2784
"COG0280",6953,9789,9902,9872,8056,5348,12850,8896,12665,11710,11135,5802,7008,5092,11092,8881,4457,9415,11851,7367,4683,10754,5120,10515,11486,6551,7054,10721,7566,10222,11028,5909,5275,3139,9271,9738,5802,6402,8160,6857,8587,7323,10417,10994,7287,11673,4607,11094,7435,6060,11850,4260,9751,7007,9127,8516,7000,8089,7913,2845,10783,10508,13157,12594,8778,10495,10666,3329,10881,10742,11362,11313,8123,5098,11285,11357,12153,10714,10103,6585,8045,10189,7279,7637,8264,9610,10814,6593,4123,7215,7045,10168,11193,7990,11317,7229,11355,12338,8754,9606
"COG0281",6721,8162,7989,8150,5547,7059,11995,7755,9955,9468,9430,5782,6695,5755,10069,7172,7750,7557,10071,6498,7091,10367,4583,8559,9698,6800,6750,9160,7281,9314,8547,4959,5481,3614,7814,8006,6397,7793,7740,5640,7043,7664,9129,9534,6946,9772,7007,9374,6957,7420,9203,8768,8418,7368,7696,7244,7328,6225,6482,4503,8274,9474,11012,9649,7568,8647,9072,3399,8692,8628,9650,9843,7775,4278,8860,10692,9560,9369,7917,6819,9656,8174,8313,7963,7593,7831,8369,6500,4251,6994,7385,9347,8691,7398,8984,7287,10195,11713,8371,8243
"COG0282",470,364,110,80,2375,1387,197,337,70,133,249,199,753,1041,108,175,1246,123,120,2777,576,253,750,72,98,866,308,226,518,571,66,1962,952,929,117,276,371,1516,394,100,200,796,426,373,227,109,1882,126,1689,1412,90,3075,286,713,59,394,649,941,183,473,162,357,78,208,257,188,302,989,222,122,261,974,373,284,128,915,373,365,164,547,1382,164,1858,550,591,183,93,476,875,264,1336,357,88,434,127,1729,201,202,335,57
"COG0283",3482,5561,4415,5017,2030,3167,4240,3897,5367,5443,4855,3283,3011,4346,3723,5216,2128,5145,4448,2206,3429,3767,5233,5300,5243,2974,3340,4324,3422,4458,5044,1161,3221,1270,4421,4874,3620,1849,3991,5398,4580,3839,4569,5132,6178,4728,1602,4591,2657,2730,5189,1875,5123,2764,6319,5233,4560,3362,5959,1187,5546,4696,4804,4617,5925,4717,4600,1346,4451,4793,4125,3641,3452,5966,4281,3864,4901,5014,4759,3382,1854,5035,1690,3664,3604,4859,5132,3243,1542,3440,1653,3779,5266,3663,4623,1788,4321,4018,4386,5189
"COG0284",5079,5182,5997,5074,2385,3508,4660,5409,5739,5719,5725,5249,4562,4521,5457,4811,3920,5316,5673,2413,4810,5009,4894,5789,5356,4473,5208,5337,5087,5462,5689,1592,4576,1769,6372,5758,4794,2395,5764,5164,4624,4565,5181,5188,5318,5658,1902,5497,3323,3388,5995,1914,5845,4167,5569,5094,5097,4761,4915,1944,5219,5257,5562,5340,5278,5211,5358,1602,5085,5565,5288,3930,5428,5945,5270,4485,5403,5726,5187,4555,2508,5280,2045,4837,5253,5185,5738,4962,2089,5214,1922,4719,5639,4709,5518,2056,5666,4388,5235,5426
"COG0285",6545,7529,8105,8787,4367,5685,7593,7651,9975,8904,9316,6503,5649,7107,8342,8507,5137,9023,8615,3549,7641,7547,7244,9454,9085,5736,6466,7790,6436,7986,9064,2334,6499,2231,8543,8481,7124,3639,8409,8592,7986,6822,8137,8224,8509,8523,2887,8402,4929,4840,9825,3501,9373,3964,8670,8367,8300,6219,7773,2317,8416,8329,9095,8559,8166,7882,8723,2378,8256,7978,8280,6183,7632,8475,8121,6796,8136,9047,8847,6332,4249,8918,3367,7483,7531,8105,8888,6181,2666,7120,3118,6649,8759,7478,8588,3624,8737,7152,8124,8765
