"","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X102_SUR_0d2.3"
"COG2007",65,0,419,485,106,166,549,1061,131,635,353,404,223,96,114,792,107,28,309,40,381,142,382,347,390,0,105,139,533,450,38,765,20,51,153,198,344,497,177,415,48,133,267,524,0,86,501,59,108,447,199,818,101,181,3,262,186,857,83,135,32,315,386,270,812,978,904,0,928,120,420,114,566,547,0,6,35,364,358,0,243,72,406,500,168,364,113,47,568,0,44,107,81,368,51,395,116,299,574,88
"COG2008",2569,2871,3287,3897,2397,2393,3091,2856,3225,4251,4020,3205,5706,2041,2384,2705,3381,2599,2211,2400,3760,2345,2929,3558,3216,1555,2661,2672,3639,4764,1184,3707,2423,2235,2865,2913,3247,2590,1574,2425,1178,2359,3422,1876,2490,2848,3778,2316,2600,2803,3301,3857,1926,2727,2354,2937,3230,4132,2377,2665,5275,4003,3283,3298,3183,2411,3438,3801,3500,2752,3674,3559,3509,3576,2333,2562,517,2403,3173,3438,4175,2966,3413,3070,2276,3487,2356,2333,3414,2905,2290,2859,2384,3512,954,3395,4431,3272,3693,3421
"COG2009",2445,935,2185,1529,1274,2211,2227,1328,2333,1468,2406,1993,1808,1764,2009,1502,2134,2341,1809,3187,2034,1647,1797,1811,2485,667,2192,2097,1839,1339,564,1526,2391,3290,2137,2446,2628,1997,736,1688,566,2130,1508,1244,939,2380,2218,2387,1699,1225,2698,1456,2101,2509,1110,1982,2282,1467,2278,2174,2231,2137,1923,1812,1600,1763,1518,1024,1484,2656,2035,2380,1510,1991,952,2246,782,1210,2180,927,1066,2124,2145,1443,984,1382,2163,2616,2125,2163,2376,2068,895,1471,857,2054,1684,1251,1768,2288
"COG2010",3036,4465,2328,2485,3622,2326,1984,2599,2752,1892,2304,2776,2751,3495,2787,2338,2778,3101,3032,2108,2719,3761,3447,3437,1391,7443,2452,1958,2916,2703,3217,2470,2920,2232,3020,2387,2084,1415,6571,3123,2357,3222,3728,3986,3629,2752,2395,2579,3229,3286,1277,1521,1656,1556,4395,1759,1771,1711,1920,1552,2229,1394,1718,2705,1629,690,2118,2620,1524,1702,1757,1968,1447,964,3151,1583,2944,2750,1631,3357,2933,2426,1455,1828,3229,2162,1899,1761,1423,2281,1760,1293,3024,1793,1658,1621,2329,3251,1405,1909
"COG2011",17,301,5,72,22,6,1,9,7,28,6,6,3,58,11,20,13,2,10,8,9,48,92,31,4,1388,11,2,4,17,153,24,6,32,2,5,1,1,371,60,168,41,11,105,318,27,9,16,7,7,5,21,3,14,918,0,2,14,9,2,2,10,34,7,9,2,155,914,34,23,5,21,22,11,204,2,86,111,7,200,200,5,13,7,57,164,66,2,1,61,3,10,92,5,98,6,2,399,7,0
"COG2012",111,5,345,393,204,334,442,792,150,457,304,519,106,232,210,612,287,57,404,446,587,133,240,294,628,1,155,243,575,353,337,589,139,405,118,219,462,486,136,386,327,202,236,341,2,143,441,312,194,454,376,566,152,345,1,240,393,466,260,200,117,304,446,243,544,639,599,0,689,178,572,199,416,525,4,87,342,271,305,22,234,411,333,487,146,382,425,165,625,123,162,266,119,260,319,404,889,240,551,350
"COG2013",142,115,612,715,208,556,638,470,362,1033,409,808,726,233,188,609,391,181,561,96,665,331,379,674,446,1126,318,444,1370,848,599,550,184,154,360,328,564,186,301,374,327,500,353,276,109,131,705,123,224,745,614,603,216,385,128,448,273,987,328,551,258,525,681,487,654,311,363,176,533,312,770,381,704,731,595,71,301,628,897,793,1419,306,873,872,571,863,320,181,853,171,159,369,695,759,145,767,333,325,878,282
"COG2014",21,0,51,85,16,6,80,177,32,124,20,4,0,29,23,54,8,45,60,2,31,59,635,31,4,4,39,44,43,162,13,111,16,1,599,15,30,17,82,35,8,13,29,49,1,25,39,17,69,66,3,120,24,40,11,28,12,56,17,60,2,39,58,355,224,32,128,7,91,26,28,8,134,30,135,46,6,74,29,486,225,16,55,52,61,62,33,32,50,11,36,25,99,60,11,42,19,84,33,8
"COG2015",3074,1738,2193,1607,1520,3404,1916,2495,2444,2460,2221,2871,2821,1574,2329,1541,2407,3066,1738,2993,2650,2335,3076,2037,2683,212,2967,2684,1741,2714,1163,2517,2866,3272,2538,2098,2308,2894,1459,1758,1030,2217,2313,2151,2261,2093,2615,1917,2087,2138,2719,1977,2764,2527,2623,2235,1729,1873,2139,1943,4791,3585,1871,2318,2056,2226,2166,938,1649,2724,2560,2350,1781,2545,4053,2809,1197,1756,1965,1152,1496,2940,1938,2283,1578,1633,2022,2860,2346,1628,2504,3541,1365,2196,688,2259,2836,1502,2603,2241
"COG2016",81,0,444,544,140,290,607,1000,158,706,348,555,307,86,158,841,111,39,350,58,395,158,282,428,426,0,146,208,745,504,57,732,15,39,144,209,407,706,143,443,59,195,262,474,0,123,591,115,139,478,236,799,111,272,5,216,234,950,122,162,25,392,469,284,791,940,858,0,982,128,507,145,571,558,0,5,42,374,423,0,278,98,549,595,217,412,113,55,643,0,64,148,103,400,62,466,112,289,587,139
"COG2017",3089,1305,1682,1644,3544,2027,1682,1325,2933,1455,2614,1094,2999,2932,2791,3477,2923,2145,2881,1974,2534,2971,1152,2902,1706,285,2576,2702,2479,1563,1131,1333,2687,1616,1417,2480,2135,1515,1871,2089,601,2279,2774,1891,1737,2673,2041,2637,2937,3249,1842,1566,2967,2369,1615,3282,3021,1549,2569,2404,2831,2388,2459,1352,1387,934,1596,3114,1781,2532,2456,3017,1574,1952,2257,2470,699,1944,2052,2613,2043,3184,2213,2905,3570,2794,2260,2396,1799,3314,2731,1713,3644,2385,1382,2050,2788,2286,2091,2631
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,4,0,5,0,2,0,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,15,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,10,0,0,1,1,0,1,12,1,2,0,3,1,1,0,0,1,2,0,2,2,0
"COG2019",2,8,187,500,5,66,346,1105,7,475,57,265,0,11,10,681,9,29,117,8,65,91,311,38,325,0,47,43,33,313,1,747,7,2,70,12,57,787,159,356,67,32,7,471,7,7,222,6,15,95,31,778,5,26,12,77,7,642,37,61,0,142,238,271,679,1178,801,1,839,23,87,2,577,50,2,5,7,310,88,0,157,0,98,130,41,100,29,12,174,0,13,41,16,9,44,27,34,280,148,0
"COG2020",1695,1767,1195,1312,2131,2278,1258,1531,1457,972,960,1468,526,2231,2059,1546,1407,866,1775,1472,1259,1934,2485,1832,1231,892,1759,1567,1606,1794,803,1430,1289,1934,1728,1608,1232,1183,1979,1980,604,1890,1059,2190,1670,1790,1114,1636,1669,2006,1741,1443,1682,1570,1266,1337,1179,1253,1595,1619,300,1310,1223,1710,1600,1149,1736,1362,1494,1723,1213,1297,1041,1205,2741,1368,538,2324,1440,1847,1395,1388,1433,1774,1980,1533,1814,1557,1069,1387,1716,1819,2101,1690,881,1188,643,2060,1379,1218
"COG2021",8391,2848,7479,5047,3899,6777,7361,5824,7251,5317,6627,8594,6033,5320,5893,5953,6993,10187,6121,10106,8280,4483,4566,5846,8818,2454,8059,7555,5882,5008,2377,5718,8219,9503,5552,7251,8329,7984,3219,5268,1994,7443,6835,4538,1943,6630,7639,7115,5549,4566,9050,5576,5777,7408,3525,6278,6989,5519,7599,7777,4445,7735,6915,5769,5741,6592,4958,3677,5460,7331,7964,7116,6003,6195,2614,8876,2032,4424,6693,1259,3919,8541,6587,5539,3567,4944,6257,9316,7576,7901,8372,7835,2790,4560,2557,5636,6135,4649,6112,7692
"COG2022",3416,2085,3184,2817,3694,2761,2803,2279,2696,2520,2852,2965,2090,3778,3546,2217,2767,3770,3815,3814,2471,2223,2114,2490,2908,1289,3990,2909,3080,2050,1269,2309,3469,4035,2637,3441,2894,2869,1839,2716,1094,3378,3085,2017,1783,3715,2520,3902,3996,3373,2757,2145,3570,3396,2524,3282,3222,2211,4111,3952,1638,2649,3177,2493,2295,3000,1943,1732,2018,3711,2557,2640,2877,2775,1522,3958,1176,1944,3241,1203,2246,2833,2997,3543,3068,2768,3347,4050,2706,2759,3967,2840,3478,2019,1691,2505,1635,1986,2267,2758
"COG2023",0,0,25,21,1,2,65,802,1,329,27,11,0,3,5,545,0,0,1,0,8,64,217,8,12,0,0,0,6,311,1,636,0,0,66,1,7,11,119,289,2,1,4,434,0,0,26,0,1,4,3,561,1,8,5,18,14,398,0,4,1,3,11,146,513,53,731,0,694,0,8,1,18,24,0,1,1,293,39,0,16,0,41,8,10,11,2,1,26,0,2,11,0,2,2,0,11,252,3,1
"COG2025",5747,2589,6379,5739,3997,7507,6078,7397,6515,6343,5857,8237,5709,4583,4593,5860,6402,7536,4362,6986,6689,5921,7413,5889,6923,2462,6284,6855,5613,6940,2196,7182,6455,5927,7430,5434,6226,6749,3080,5263,2055,6164,6153,5247,2586,5087,6650,5193,4786,4726,7766,7507,4820,6104,4205,5098,5234,6487,5566,5946,4857,6400,5513,6954,7193,6349,6289,2498,7327,5406,6500,6027,6354,6117,2639,6532,2015,5617,6161,3162,5029,5951,6060,5113,4028,4984,4805,6568,6582,5665,6209,7269,3478,5826,2168,6157,5167,5046,6413,6535
"COG2026",13,298,8,129,59,21,20,49,33,25,39,49,7,38,9,47,12,41,40,5,2,631,119,61,7,23,8,6,53,42,161,51,29,28,80,11,3,9,267,188,137,119,266,521,254,20,6,25,5,19,10,3,5,11,501,3,9,16,14,2,12,7,23,46,18,15,65,97,44,13,2,10,82,14,158,4,72,242,6,54,169,17,4,9,175,74,13,2,3,71,3,38,64,39,85,23,9,88,10,0
"COG2027",1918,1524,1534,1872,4152,1571,1630,2109,1322,1977,1813,1734,730,3556,3513,2307,1343,882,2984,1089,1990,2128,2439,1762,1560,1426,1920,1603,1479,2994,582,2495,1396,1629,2643,2094,1405,1256,1447,2145,860,1931,994,1346,1599,2928,1603,2869,2927,3815,1288,2439,2609,1900,4554,2415,2033,2364,2122,2069,582,1857,1913,2834,2599,1549,2385,2425,2217,2343,1869,1661,1570,1709,968,1457,979,2057,2030,1012,1856,1676,1908,3190,3028,1916,2669,1054,1544,1364,1719,1626,3913,1397,969,1108,1183,2140,2382,1403
"COG2029",1,486,2,0,0,3,3,0,3,0,2,39,0,0,0,0,2,0,5,2,3,0,3,5,1,210,1,0,1,0,14,3,0,0,1,0,11,1,41,6,7,0,0,11,119,2,14,6,0,1,30,0,1,13,9,13,6,4,0,1,0,0,6,0,1,2,8,136,0,0,0,1,24,35,109,4,79,53,12,291,0,12,2,4,0,34,10,0,9,0,0,0,2,1,39,9,6,1,2,1
"COG2030",4518,5071,4482,4800,3998,3892,4687,4913,4056,5320,5050,4405,5006,3424,4179,4582,4245,4930,3453,3885,4176,6102,6052,4207,4799,2530,4610,4463,3875,6128,1960,5555,4043,3829,4855,4147,4697,4978,4351,4271,1645,4544,4097,5280,5372,3611,4939,3854,4009,3340,4131,5812,3870,4105,9979,3548,3243,4681,4075,4485,7150,5054,4864,4912,4937,4753,6019,4774,5640,3940,4305,3874,5381,4312,4511,4006,3904,5251,4465,4778,5749,4269,4122,3794,3521,4643,3473,4207,4415,3488,3814,4943,3798,4540,1527,4329,4936,5983,4388,4011
"COG2031",317,205,456,444,663,193,432,279,465,291,332,469,1045,649,392,225,513,318,359,242,475,1668,322,672,274,2065,378,451,405,314,789,304,580,105,131,310,440,303,1407,497,620,471,738,624,52,310,499,445,355,478,301,234,312,302,605,257,296,399,318,339,1222,384,477,201,240,344,342,97,338,293,491,442,668,381,255,339,240,1006,321,934,795,628,400,393,815,479,426,306,491,837,369,367,848,823,498,571,1204,721,572,524
"COG2032",306,1319,340,300,269,370,292,304,331,224,423,546,592,336,288,599,410,496,518,337,484,277,155,346,289,695,336,360,464,294,2318,241,601,360,162,288,547,318,1040,499,664,387,798,685,1229,301,263,369,275,416,336,280,193,299,1655,694,594,248,250,137,789,275,267,181,188,242,287,1204,376,219,408,415,183,260,1488,514,1656,703,214,1541,293,446,192,277,310,456,519,160,397,560,178,267,657,529,1537,681,1218,708,209,570
"COG2035",1854,754,1986,1351,1812,2377,1569,1359,2634,1621,1942,1439,2809,1450,1562,1633,2496,1379,1324,1756,2500,1217,1135,2306,2047,1125,2007,2143,1504,1639,1156,1513,2358,1488,1111,1889,1958,1556,932,1341,812,1730,1183,1255,664,1539,2025,1501,1240,1741,2358,1463,1488,1764,1549,1512,1589,1416,1632,1856,3666,2218,1689,1350,1499,1081,1526,1432,1426,1685,2515,2862,1184,1770,1016,2044,1008,1132,2103,786,1530,2365,2163,1707,1320,1427,1545,1600,2165,2590,1836,1715,2014,2979,662,2544,3195,1315,2336,2618
"COG2036",24,4,274,237,26,11,388,596,108,276,158,226,181,37,128,397,128,59,639,26,202,55,210,65,219,0,20,112,1555,146,116,380,75,11,69,80,185,438,104,218,72,40,45,284,0,49,286,195,100,191,17,295,52,34,2,128,44,262,42,31,149,87,210,71,231,435,253,2,332,12,140,32,198,184,0,14,32,141,65,1,39,74,71,129,26,244,57,24,244,31,19,18,21,183,75,372,197,73,140,52
"COG2037",200,86,193,152,122,108,192,87,199,176,212,405,125,138,271,82,185,302,125,264,167,50,280,184,199,1,189,176,195,109,50,122,309,212,236,139,182,138,9,78,54,161,313,75,152,189,207,224,183,77,286,105,113,115,172,178,252,147,185,148,13,246,206,183,145,273,108,9,121,223,178,151,230,229,374,202,13,59,98,4,110,219,126,102,81,229,150,287,209,129,334,103,119,220,61,275,167,73,167,200
"COG2038",1861,2556,1470,2007,4064,855,1606,2703,1282,1790,1531,882,961,3159,2832,2654,1577,863,2758,872,1414,1104,1486,1805,1239,1032,1617,1543,2011,1323,510,2402,1252,946,1222,1872,878,2141,1352,2254,426,1617,1221,1953,2860,2610,1313,2603,3363,3141,235,1702,1869,1109,1546,1402,1248,1322,1506,1330,1041,856,1287,749,1448,1829,1952,1149,1792,1368,905,995,1126,743,1734,899,528,900,976,1457,791,894,1026,1770,2368,1111,1484,1007,728,527,1395,435,2706,1083,802,871,650,1125,891,753
"COG2039",20,113,154,196,62,32,114,93,35,198,156,155,54,25,64,352,42,18,78,13,121,130,88,200,71,0,89,63,274,139,118,102,26,10,36,67,107,69,54,103,37,79,106,108,77,52,137,27,70,220,76,208,31,58,32,94,123,188,18,120,7,142,136,107,163,66,180,97,235,26,174,57,105,339,186,12,22,151,126,22,151,21,158,269,90,209,84,27,237,5,11,66,98,180,35,237,12,159,211,29
"COG2040",4025,395,3799,2768,2329,4023,3944,3558,3893,3052,3735,3477,2493,2750,2920,2891,3790,4539,2768,4460,3345,3055,4402,2882,4047,595,3850,3938,2599,4229,654,4184,4276,4145,4232,3298,3785,3731,688,3124,529,3211,3102,2204,284,3841,3687,3429,2944,2339,4232,4143,2987,3614,384,3468,3585,3620,3704,3274,3315,3700,3318,3803,4049,3888,3405,247,4049,3901,3448,3939,3445,3512,288,3988,299,2730,3688,669,2195,3548,3392,2726,1429,2350,3442,5107,3647,4075,4148,3804,1387,2779,1127,3237,3267,2255,2865,3852
"COG2041",2995,2729,3577,5631,2869,2347,3984,3747,3722,4471,4225,3148,4171,2407,2447,4888,3655,3838,3204,2640,3134,4399,4237,3073,3296,1184,2497,3553,3757,5574,895,5087,2114,1711,2846,2771,3875,4408,3365,3341,856,3413,4001,4484,2693,2823,4060,3204,3109,2484,3028,5062,2097,2977,6004,3705,3861,4339,1813,3050,3882,3608,4181,3001,3709,3623,5117,3218,4955,2848,3441,3504,5016,3595,2415,2411,1723,4048,2726,2107,4722,3595,2921,2791,2580,4313,2482,1772,3825,3669,1812,3576,2124,3482,1416,3796,4317,4822,2998,3951
"COG2042",56,0,384,504,83,269,518,1383,153,732,367,523,185,79,103,988,103,29,270,38,329,183,342,393,442,0,117,148,489,520,54,958,16,45,127,188,327,651,235,509,46,144,182,631,0,113,480,31,125,387,234,958,105,203,4,205,177,1101,110,110,29,347,329,301,952,772,972,0,1226,125,337,125,491,513,1,4,61,411,313,0,279,54,434,483,182,280,101,36,563,1,57,148,87,398,63,421,55,360,525,83
"COG2043",55,8,110,178,85,5,106,339,25,248,46,31,16,45,55,251,18,129,62,17,67,183,257,58,43,0,101,35,77,412,0,352,63,17,252,50,77,131,31,130,6,41,103,231,1,40,118,53,110,67,22,381,27,38,0,45,44,339,39,107,3,84,121,165,394,208,379,1,382,40,67,18,381,42,68,81,26,216,71,0,337,77,72,71,74,130,38,40,74,20,35,90,70,62,16,33,142,248,76,15
"COG2044",4,0,41,22,12,0,32,52,3,43,45,16,0,16,30,13,0,17,17,2,4,24,440,5,17,323,5,1,6,16,65,17,1,7,352,24,17,3,121,13,63,4,2,6,0,14,34,11,47,23,1,95,2,1,0,11,10,110,5,52,0,13,35,241,117,21,3,0,45,16,6,2,65,7,0,16,12,6,35,0,44,1,26,26,18,23,18,1,19,0,0,7,2,1,18,3,0,1,34,0
"COG2045",852,297,588,535,1946,584,422,159,743,669,527,262,334,1542,1435,412,874,244,1408,385,592,471,210,877,312,5,857,827,1107,508,161,308,537,507,303,937,394,248,80,758,97,906,581,195,282,1185,405,1114,1640,1691,215,355,2201,962,802,862,785,452,1132,1254,129,429,808,314,267,292,389,267,377,873,477,941,581,573,386,568,215,283,808,240,695,576,865,1405,1728,805,1000,628,488,366,992,345,2629,893,500,655,346,259,786,685
"COG2046",2063,548,2279,2819,4458,2118,2700,5729,2022,3193,2157,2554,2973,3745,3923,3796,2357,1070,3600,1646,2177,2287,4668,2235,2504,38,2370,2136,2885,4009,292,4514,1117,1868,4679,2601,1784,3487,1036,3460,342,2051,2002,2484,891,3012,2492,2932,4057,3965,1674,4798,3982,2568,3153,3254,2665,3840,2546,2583,2536,2386,2941,4529,4990,4759,4135,289,4917,2570,1999,2267,3345,2411,1557,1952,851,2357,2442,1387,2104,1856,2330,3598,3562,2299,2912,1566,2180,1195,2192,2426,4665,2146,1262,1713,2334,2354,2538,2001
"COG2047",80,0,680,946,148,391,902,1454,202,1349,542,980,278,118,177,1103,136,41,377,90,530,255,547,537,859,0,221,235,744,802,83,1172,16,74,268,218,439,1261,245,663,77,256,310,687,0,117,900,57,202,627,388,1290,161,321,4,304,301,1651,130,245,1,631,715,478,1122,1605,1266,1,1407,167,624,171,994,698,0,9,56,560,552,0,511,97,658,788,289,497,176,56,822,0,96,315,152,537,84,635,63,470,911,127
"COG2048",143,0,606,1369,204,458,625,502,245,1231,668,644,295,191,257,344,203,148,285,94,510,430,2529,666,641,0,294,222,936,946,94,665,31,123,2184,399,616,671,10,361,70,257,403,321,1,236,690,94,384,621,273,690,134,322,0,209,230,1084,166,332,0,329,442,985,638,547,403,0,509,137,377,125,669,481,0,39,57,226,398,1,730,75,457,445,265,605,170,59,445,0,74,343,110,350,39,383,39,256,546,107
"COG2049",2352,3287,2463,2397,1508,2567,2479,2484,2567,2393,1998,2129,2264,1998,1545,2515,2095,2394,1971,2994,2178,1925,1905,2072,2760,3696,2280,2256,1823,2491,1833,2650,2346,3275,2152,2013,2502,2560,3527,2302,2164,2639,1682,3758,3041,2295,2087,2204,1484,1461,2867,2472,1620,2401,9809,2123,2276,2707,2210,2538,2296,2002,2084,2286,2631,3046,2576,2203,2430,2312,2271,2001,2581,2024,2610,2344,1813,3131,2454,1240,2135,2338,2315,1736,1866,1933,2240,2872,2315,2848,2552,2715,1333,2070,1341,2075,1665,2753,2219,2321
"COG2050",4397,6447,3825,2789,3470,4025,3796,2674,4218,3176,4263,4644,4132,3634,3273,3549,3982,4257,3133,4812,4153,3346,2928,3907,4063,3862,3937,3856,3095,3321,2245,3075,4251,4894,2922,3802,4141,3518,4871,3118,2636,4026,3106,3362,6756,3870,4100,4057,3201,2915,4315,3130,3496,3872,8498,3456,3518,3083,3879,3703,5478,4256,3656,3117,3190,2895,3937,5486,3282,4000,4260,4110,2956,3681,6032,4199,4194,3865,3789,5495,2921,4122,3789,3331,3109,3075,3694,4780,4266,4124,4431,3734,2872,3337,1880,3549,3870,4959,3521,3967
"COG2051",2,0,84,156,6,32,165,364,14,181,52,116,16,4,2,373,15,5,81,2,61,57,140,26,142,0,5,12,55,122,6,283,1,0,40,13,36,253,62,135,13,7,17,202,0,2,108,6,4,50,21,372,13,20,0,33,13,249,9,10,7,77,108,63,266,311,314,0,360,6,74,14,165,59,0,0,3,143,40,0,50,4,52,76,12,59,11,0,112,0,3,9,13,65,13,62,24,108,46,6
"COG2052",0,0,0,3,3,0,1,0,0,5,0,0,0,5,1,0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,8,0,0,0,0,8,4,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,4,5,3,0,5,0,0,0,0
"COG2053",25,0,176,216,29,84,263,607,62,343,151,286,88,31,62,428,57,9,107,20,161,71,202,160,241,0,43,62,229,216,24,361,10,19,78,81,137,226,101,207,26,79,139,258,0,42,234,25,66,165,118,387,45,98,5,100,102,437,47,46,13,171,194,107,388,442,470,0,495,62,188,59,289,216,0,2,20,157,122,0,138,20,160,203,68,116,41,33,224,1,27,53,34,109,21,130,35,166,148,61
"COG2054",59,37,31,34,52,24,43,26,21,60,63,57,6,40,55,21,22,42,19,21,13,20,87,33,18,1,30,40,36,27,2,22,139,11,74,38,50,16,0,20,6,14,11,33,32,78,43,55,59,22,21,22,45,24,99,36,64,40,34,26,12,37,58,77,37,68,23,7,26,72,26,27,82,60,98,36,1,21,21,0,23,6,28,20,19,41,31,83,48,16,57,20,43,66,2,57,23,15,67,29
"COG2055",6522,1426,7007,7430,3741,5618,7049,5180,5981,8576,6627,7333,5768,3930,4402,3796,6000,9663,5488,7225,6072,4064,4147,5250,7807,60,6575,6657,6009,7953,1026,7515,7029,5704,4956,5695,7055,7694,641,4617,1375,5917,5598,3356,1527,5342,7044,5916,5489,3966,6971,7823,4519,6046,1821,5662,5820,7982,5730,6737,5483,6270,7463,5736,6174,7842,6300,588,6960,5953,6150,5817,9509,5435,2673,6849,696,3477,5631,4761,7608,6426,5625,5068,2586,6082,5280,6309,6430,5672,5526,6577,2650,4691,1942,5411,5238,3837,5218,6245
"COG2056",15,219,7,201,63,8,2,23,15,49,7,72,13,130,3,14,25,19,30,21,8,113,240,115,10,2406,2,4,13,148,466,76,5,55,26,0,1,6,711,155,573,85,9,272,90,26,6,38,10,61,7,10,12,31,637,11,1,42,5,4,7,6,45,71,18,7,329,226,61,25,0,21,32,37,160,4,102,514,11,225,500,6,10,64,361,142,160,1,4,430,15,47,220,26,290,7,96,429,34,3
"COG2057",833,1387,802,1321,1136,322,800,766,763,1303,749,555,1643,1028,598,1384,740,918,708,421,752,1409,1143,983,678,2682,646,797,813,1291,614,1041,817,306,772,574,726,972,2008,988,613,713,1010,1399,1414,675,895,846,752,680,491,1166,627,625,1730,509,604,1122,562,649,1940,790,1088,702,761,767,1356,1903,1111,658,720,741,1362,579,1650,597,1705,1489,613,2347,1932,969,711,746,1055,1315,693,684,734,1031,725,928,975,1078,609,913,1428,2078,611,775
"COG2058",37,0,294,326,73,155,384,816,59,512,200,442,102,49,86,529,57,22,166,32,206,108,264,228,322,0,66,107,338,377,15,628,10,25,122,106,210,419,127,301,54,87,107,345,0,46,380,14,80,278,135,621,63,112,7,135,96,608,68,71,19,249,279,229,578,827,649,0,680,56,240,55,436,311,0,4,22,253,177,0,159,47,218,322,107,213,65,29,379,0,27,87,54,182,40,175,41,236,328,48
"COG2059",1978,1986,1109,816,3621,503,761,446,690,473,917,382,1323,2638,2724,1922,802,1063,681,786,723,814,438,836,371,3136,1691,575,589,810,1347,540,1539,1011,94,1069,431,303,2974,1080,1538,727,1325,983,1578,1020,628,2373,2777,798,424,559,642,447,4423,582,566,514,590,287,1258,866,953,346,400,305,1174,1829,871,946,703,870,739,604,1661,1360,2337,2248,1671,1183,1413,924,1729,642,1640,1414,1537,693,717,1071,892,412,1018,1284,899,1045,1339,2103,363,657
"COG2060",0,219,0,5,6,8,0,6,6,0,0,6,0,50,0,303,1,6,0,19,2,23,20,8,7,1202,0,2,2,57,299,11,0,56,4,0,0,2,294,9,411,21,27,16,83,24,5,1,2,4,2,21,0,3,30,6,0,48,4,0,7,1,7,0,2,2,83,293,49,25,7,1,8,0,7,0,114,147,6,63,16,0,19,4,43,68,1,0,0,7,3,5,4,1,96,4,0,299,12,0
"COG2061",0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,4,2,0,8,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
