"","NOF002","DLF010","DOM003","DLM006","NOF008","DLM001","NOM029","DOF008","NLM004","DLF005","NOF006","NLM027","DOF004","DLM016","DLM014","NOM017","NOM018","DLM028","DOM016","NLM031","NLM024","NOM027","DOF006","NLM028","DLM017","NLM002","NLF012","NLM017","NOM025","DLF006","NLM025","NOM013","DLM024","DLF014","NOF011","NOM004","NOF005","NLM001","NLF005","DLM005","DOM021","DLM002","NLM023","DLF001","NLF010","NOM020","NOM010","NOM028","DLF009","NOF013","NOF014","DOM022","DLM027","NOM005","NLM021","NOM009","NOM016","DOM013","DOM019","DOM026","DOM005","DOM010","DLM018","DLM009","NOM008","DLM004","DLM008","NLF002","NLM007","DLM010","NLM032","NLF015","DLF004","DLM011","NOM002","NLF008","NOF007","NLM026","NOF009","DLF013","DOF012","DLM022","NOF010","NOM022","DOM023","DOF009","DLM003","NOM014","NLM029","NLM022","NLF001","NLF013","DLM023","DLM012","DLM013","DOM015","NOM015","DOF007","DLM015","DLM019"
"COG0409",87,53,167,9,34,56,60,125,40,50,34,93,46,59,27,82,80,100,106,16,45,407,31,31,63,27,37,10,50,74,19,96,175,140,22,47,55,38,22,111,52,90,55,35,81,33,25,55,155,17,37,125,146,159,53,104,29,69,77,38,64,38,51,167,20,48,28,99,46,56,68,27,34,28,128,143,29,28,64,98,155,95,45,24,50,60,41,30,28,47,94,30,33,62,104,25,44,35,39,56
"COG0410",185,376,217,136,229,200,126,270,132,216,79,246,110,180,120,133,198,229,183,149,54,419,94,170,213,48,109,109,186,296,274,226,345,360,186,90,187,138,169,161,111,201,117,70,133,132,127,125,140,165,229,162,143,187,171,266,144,255,215,40,151,137,190,181,210,56,243,131,192,251,193,108,116,126,230,128,130,305,119,145,217,295,132,87,73,151,133,141,217,164,150,152,387,410,362,121,186,114,86,486
"COG0411",186,362,217,172,218,216,93,308,145,202,82,250,122,181,148,134,196,266,157,176,59,488,101,229,252,77,125,161,202,326,106,195,339,359,194,83,172,131,144,198,113,179,105,82,89,112,130,135,199,167,274,187,165,217,192,277,149,233,193,54,146,176,197,176,279,62,195,108,194,226,192,110,90,152,218,137,136,344,95,235,218,364,125,84,71,159,125,153,197,156,148,149,433,423,353,147,198,115,110,579
"COG0412",22,26,140,1,0,9,52,8,0,1,39,17,35,10,1,0,5,74,23,3,22,1,42,2,0,27,3,13,78,45,10,0,298,0,3,36,5,21,1,31,8,4,21,7,3,29,5,40,184,1,0,4,4,144,1,0,0,4,0,0,27,1,0,11,7,13,1,1,5,91,8,13,3,22,2,21,0,0,11,6,60,43,14,4,4,8,1,8,0,54,0,1,16,48,20,5,9,24,7,3
"COG0413",222,143,305,182,213,323,284,82,182,253,253,61,208,258,295,383,227,217,322,213,354,280,178,191,290,306,248,151,212,182,293,205,145,112,255,229,223,299,257,225,310,249,369,193,257,331,214,190,209,217,147,315,267,106,218,133,254,202,328,156,250,286,264,90,289,252,275,240,220,251,107,372,247,248,240,393,249,169,272,201,86,154,272,315,364,255,248,287,230,233,317,195,166,58,229,217,224,237,343,95
"COG0414",303,213,396,286,291,330,315,153,256,275,317,139,295,302,305,453,260,230,326,316,458,275,284,188,338,410,279,271,228,245,413,353,220,173,315,226,299,372,252,359,344,264,300,303,297,383,295,276,223,270,222,321,350,223,271,252,332,275,338,256,334,299,313,180,276,350,282,265,279,316,176,285,378,310,317,364,326,214,336,250,223,146,350,363,469,301,344,333,329,205,345,214,202,99,242,246,306,338,281,135
"COG0415",9,18,59,0,1,3,22,8,7,0,11,15,12,2,1,0,0,36,28,2,14,0,18,3,3,11,0,5,25,18,39,0,169,0,0,14,1,11,4,22,5,0,9,1,2,12,4,9,110,0,0,5,2,85,2,1,0,0,0,0,40,1,0,3,8,2,1,0,4,59,2,1,0,22,3,8,1,2,8,3,15,31,3,3,0,21,76,3,0,26,0,0,4,23,20,5,2,7,3,0
"COG0416",173,430,185,183,338,228,175,380,211,339,74,530,229,201,179,155,249,320,183,259,87,401,80,302,243,52,249,139,201,237,237,288,247,331,183,98,227,205,281,274,122,309,183,45,107,151,282,197,341,172,321,182,309,328,282,323,185,376,220,253,103,233,270,467,84,69,283,257,276,168,429,139,131,136,380,156,165,371,74,303,442,434,156,114,120,188,164,127,346,347,224,277,349,170,285,211,167,45,171,560
"COG0417",21,54,142,3,1,2,37,23,1,0,12,35,31,5,0,2,6,101,19,1,14,1,18,9,3,23,1,2,71,23,13,0,419,0,1,29,7,17,3,19,12,1,6,3,5,27,0,44,219,2,0,1,2,181,3,3,0,3,2,0,33,1,0,7,6,2,3,3,6,124,6,4,2,28,3,23,0,2,12,7,31,87,15,6,1,12,4,3,1,44,1,1,6,25,31,6,8,15,7,7
"COG0418",10,18,68,0,11,9,31,15,1,1,4,9,12,3,2,0,2,77,11,2,14,0,7,1,36,7,0,6,47,20,8,0,134,0,0,13,0,15,2,11,4,1,9,5,3,9,0,9,160,1,0,1,0,42,2,1,0,1,6,0,11,1,1,2,2,1,1,0,0,24,2,2,4,7,3,4,0,0,4,2,12,14,1,1,0,1,3,1,0,11,0,1,2,12,5,2,1,5,1,1
"COG0419",318,333,379,273,308,469,389,401,417,374,435,586,401,564,281,685,391,392,658,336,625,453,428,448,609,278,353,231,776,360,530,681,220,392,236,431,353,486,460,363,318,466,342,570,410,646,452,434,303,441,669,1217,770,930,866,863,1046,866,866,846,408,755,592,1264,518,859,414,956,1021,552,916,917,1019,718,586,1099,754,849,1029,1265,563,670,905,822,993,635,594,711,691,771,958,1017,1094,507,409,1102,755,1665,813,685
"COG0420",475,571,351,302,542,325,405,562,471,515,314,712,495,533,361,622,534,467,551,474,591,563,612,673,562,149,486,475,601,483,302,691,460,591,477,622,564,488,539,474,427,639,387,408,485,443,644,585,296,414,506,503,668,518,639,647,463,583,535,703,291,532,488,810,411,493,357,533,617,388,642,555,443,409,699,457,561,674,456,487,724,460,506,297,500,434,227,480,815,564,455,607,693,391,307,520,569,452,430,500
"COG0421",154,173,121,179,126,91,140,200,139,169,60,177,137,90,103,132,229,205,157,156,51,202,27,278,131,51,180,41,166,172,94,129,191,206,93,79,164,125,273,145,68,163,104,29,81,80,84,101,123,107,238,80,197,239,146,297,123,142,122,142,37,103,159,182,74,47,133,223,170,143,240,106,134,86,511,93,172,247,64,70,167,57,112,77,55,89,49,67,178,240,163,230,223,85,91,163,111,51,93,177
"COG0422",408,306,740,523,452,633,321,558,519,398,449,309,459,526,511,693,508,388,583,430,862,793,689,651,685,906,586,374,675,388,588,416,431,543,504,600,604,519,573,451,372,461,402,450,424,862,475,474,415,494,323,642,607,475,463,504,552,388,533,437,562,580,476,415,564,544,399,449,634,475,419,528,530,493,672,677,524,364,615,439,364,345,560,556,519,461,371,547,497,448,441,450,606,929,496,334,678,442,413,218
"COG0423",550,820,585,778,724,768,515,468,536,713,459,211,572,685,745,894,632,595,590,610,857,470,525,709,714,944,741,651,685,551,699,701,144,467,683,537,674,749,774,539,624,642,482,484,577,640,713,561,346,566,334,296,265,207,403,334,411,343,359,343,212,349,336,190,347,270,352,286,315,246,354,287,326,275,303,286,311,383,325,354,142,434,378,341,406,338,221,335,358,304,255,321,332,312,303,358,393,259,297,365
"COG0424",227,377,306,315,306,307,277,373,271,280,240,169,313,306,273,314,278,263,266,307,321,446,245,300,340,343,275,206,285,327,298,352,294,388,278,311,288,284,285,283,309,313,290,309,325,305,283,272,329,220,242,339,305,276,338,264,274,286,296,288,289,275,330,261,278,352,355,302,273,320,275,247,334,325,293,260,311,302,325,282,245,302,306,330,337,374,273,302,326,300,265,351,308,566,314,269,243,259,244,332
"COG0425",333,103,63,246,315,426,466,57,48,276,555,127,382,347,488,47,405,215,557,340,343,24,751,422,205,426,368,349,560,294,110,286,140,88,443,733,410,252,419,265,472,187,411,555,715,211,335,385,159,393,168,725,82,246,435,137,396,322,415,476,540,438,428,89,563,674,178,360,525,517,176,519,251,567,211,347,386,174,619,327,128,186,402,342,237,433,364,534,186,377,423,407,276,89,174,423,503,541,434,107
"COG0426",615,647,552,645,650,564,591,580,707,681,497,606,575,667,661,658,680,520,578,742,696,488,624,743,658,776,628,559,642,691,549,649,602,694,619,735,713,638,547,721,643,659,596,537,667,586,607,641,414,591,529,632,665,617,653,762,615,565,655,564,555,662,733,473,663,559,708,584,702,640,711,636,510,710,665,560,616,624,557,744,548,772,587,598,629,709,564,605,618,608,645,629,861,390,719,675,719,563,554,661
"COG0427",375,447,489,511,649,914,655,186,539,551,377,84,495,656,744,757,667,422,629,568,764,540,577,478,700,803,593,348,569,600,434,664,358,688,565,591,640,519,395,825,611,554,439,360,522,748,467,383,400,464,288,470,666,392,681,361,657,537,689,391,386,626,757,106,571,461,532,384,617,530,345,577,689,689,417,603,439,490,585,549,246,443,667,717,854,826,632,490,370,578,485,596,606,87,527,527,694,477,412,377
"COG0428",169,469,192,245,364,228,141,299,437,330,50,212,193,202,190,294,212,325,170,253,272,127,75,253,295,410,199,104,195,273,356,309,260,165,179,130,222,286,381,278,105,313,205,136,63,256,288,213,259,133,369,191,311,270,264,318,182,469,185,203,90,207,270,235,105,95,259,175,206,161,296,103,236,139,244,188,159,397,117,293,88,516,216,207,181,219,145,112,373,317,162,280,301,119,286,151,221,95,176,394
"COG0429",27,27,49,1,0,13,23,17,4,12,16,20,29,12,27,3,12,32,47,0,41,0,22,3,6,14,0,10,21,30,5,4,133,2,8,44,6,10,4,15,8,8,30,6,5,17,8,19,73,2,6,32,15,70,20,7,0,16,8,0,52,46,5,74,10,15,3,4,20,88,4,28,17,19,3,28,17,3,34,6,11,19,10,16,22,11,6,12,4,33,9,20,11,15,22,3,12,16,11,2
"COG0430",7,0,52,2,0,9,13,2,0,1,6,1,14,1,0,1,1,17,7,1,4,1,4,0,1,11,0,4,27,7,1,1,114,0,0,7,0,13,0,8,0,0,6,1,0,4,0,7,59,0,0,3,0,58,1,0,0,2,0,0,2,0,0,7,4,13,0,0,1,0,2,2,1,5,1,10,2,0,11,5,15,12,3,1,1,2,0,2,0,23,0,6,3,12,0,0,3,3,6,2
"COG0431",16,31,103,8,2,12,46,209,23,2,23,671,22,14,2,5,8,56,22,0,24,12,18,6,123,33,4,14,69,63,9,10,225,101,4,27,8,13,5,20,18,4,28,15,3,22,3,38,142,3,2,32,236,110,0,23,2,4,1,2,29,1,19,16,9,7,9,7,6,59,28,5,3,24,3,18,1,1,9,5,345,29,8,4,4,13,31,6,1,60,4,0,7,99,60,5,4,18,10,6
"COG0432",72,78,143,69,89,133,145,69,77,120,135,43,120,108,105,124,109,89,122,107,150,205,143,92,124,36,119,102,130,100,90,112,187,41,96,185,92,101,108,112,132,65,88,173,226,119,110,97,171,91,102,85,40,130,79,47,124,98,131,115,103,98,100,16,175,168,133,139,217,117,62,120,149,185,72,174,173,69,186,105,56,83,122,143,156,104,94,238,42,84,120,102,92,45,88,103,123,113,107,64
"COG0433",435,251,259,181,184,92,447,489,628,167,192,314,267,152,210,42,85,208,167,208,619,32,16,303,178,115,181,172,126,383,416,281,213,38,331,41,154,148,249,213,331,463,152,287,314,228,266,218,371,450,398,48,367,251,105,137,134,479,212,224,359,82,344,97,498,176,113,262,428,160,379,86,193,471,163,279,256,182,528,162,165,285,327,271,67,248,228,26,284,352,57,136,49,197,48,820,164,32,148,261
"COG0434",9,39,0,4,24,13,4,62,13,18,3,1,9,21,3,31,2,15,34,23,6,14,11,20,8,9,20,26,6,28,6,18,167,5,19,61,37,10,6,18,8,55,11,45,8,9,12,24,69,7,24,35,8,16,12,27,16,11,18,52,4,6,11,3,10,10,39,13,105,61,35,5,17,11,24,60,10,29,25,17,34,48,12,7,6,33,29,5,6,6,45,3,38,30,69,40,21,51,22,73
"COG0435",23,34,74,4,1,7,37,84,15,10,15,44,25,22,4,25,9,55,26,16,8,1,9,15,2,14,7,9,39,45,30,9,165,102,11,23,17,13,17,27,18,1,17,4,8,20,10,10,91,6,54,25,23,134,14,34,15,18,9,16,29,2,25,62,4,5,6,51,10,72,66,10,1,21,7,13,15,12,7,19,160,38,18,10,9,35,2,9,20,37,3,42,22,27,40,6,17,26,9,45
"COG0436",2124,2049,2330,2202,2550,2541,2192,2190,2147,2219,2392,2268,2518,2543,2522,2716,2303,2080,2474,2381,2618,3185,2525,2176,2412,2674,2445,2027,2283,2094,2011,2278,1026,3234,2437,2379,2467,2280,2396,2216,2711,2213,2181,2185,2508,2469,2445,2323,1666,2183,1944,2331,2496,1731,2493,2191,2530,2314,2395,2260,1901,2150,2653,2099,2404,2628,2495,2164,2321,2156,2072,2444,2246,2486,2108,2236,2320,2055,2685,2277,2222,1758,2398,2491,2677,2496,2051,2737,2072,2300,2351,2283,2075,3641,2407,2534,2549,2339,2479,1940
"COG0437",81,48,218,27,18,61,106,60,33,34,51,41,75,54,40,31,105,154,96,12,79,28,50,54,51,41,42,17,109,93,16,50,435,24,23,98,40,64,39,79,31,24,135,20,46,55,22,87,472,25,57,208,81,591,209,69,16,107,74,30,131,83,39,643,119,203,53,81,195,254,78,129,71,133,28,234,128,30,173,71,170,166,107,28,81,109,30,91,67,224,91,125,197,128,105,46,120,105,69,65
"COG0438",7951,4784,3422,5978,7626,4973,7741,3520,4764,4767,9097,3174,6176,6136,8512,4722,5526,5379,5987,6503,4898,2958,8255,4680,7085,5165,6184,7862,6422,6764,4780,6603,3379,4139,8354,9669,6451,4901,6324,6285,8249,6071,8508,11430,10657,5628,7191,6066,5142,7886,5507,5697,4214,3773,5823,4143,6790,5075,6406,6885,10133,6403,5001,2805,7756,9291,6662,7652,4954,5378,5432,7238,5205,7592,3933,6304,7707,4379,8380,5592,5103,4759,7174,5898,6538,6394,6865,6989,5356,3829,8150,5041,5449,3872,3779,6569,6307,9342,6600,4480
"COG0439",687,273,279,361,625,493,683,570,292,600,592,922,606,580,581,285,602,352,714,507,376,763,841,863,420,213,475,810,686,480,440,503,483,384,717,836,632,292,407,425,550,471,788,903,578,357,603,863,452,604,475,571,523,538,471,679,643,579,581,869,1134,678,480,715,679,908,362,745,664,589,687,635,337,613,703,632,690,461,893,562,609,492,616,353,594,557,606,585,528,630,689,586,414,414,411,577,636,1116,783,312
"COG0440",283,221,169,222,191,208,194,356,198,237,215,311,299,310,159,125,293,273,212,298,49,333,87,232,180,66,265,234,191,294,205,189,244,377,190,111,277,201,226,242,228,256,227,106,180,134,260,201,261,160,346,189,234,282,268,288,257,217,243,217,110,238,214,338,253,113,399,223,195,195,355,150,149,163,337,223,298,275,172,243,361,194,186,142,63,165,211,263,252,257,223,242,319,417,282,203,198,109,244,178
"COG0441",1279,1588,1335,1586,1403,1355,1398,1091,1543,1519,1132,1073,1266,1269,1457,1806,1307,1301,1320,1353,1386,1305,1101,1188,1468,1767,1249,1152,1043,1256,1574,1463,635,1301,1367,1016,1244,1632,1504,1377,1225,1364,1297,986,1110,1261,1456,1216,788,1182,1523,1340,1448,1032,1283,1449,1475,1489,1328,1137,977,1269,1626,1197,1142,1130,1239,1386,1136,1060,1316,1377,1388,1160,1350,1272,1186,1570,1083,1174,973,1601,1377,1561,1670,1214,1143,1156,1670,1343,1451,1371,1223,1092,1181,1432,1249,1058,1253,1386
"COG0442",512,803,627,670,671,726,542,756,588,796,415,931,619,616,674,653,706,551,579,596,565,831,443,634,582,837,653,588,510,547,727,675,481,783,518,463,578,643,800,602,593,672,487,431,437,588,599,556,615,477,649,691,777,570,692,675,508,793,599,594,432,688,779,604,491,513,627,562,621,553,728,400,486,612,629,468,521,831,538,739,744,1016,596,605,678,665,612,578,756,868,474,700,623,947,708,595,578,435,475,780
"COG0443",1767,1213,1121,1538,1227,1231,1024,1220,1029,1303,791,1301,1167,965,1055,910,982,1406,1030,1049,914,1004,575,1120,1092,986,968,866,1019,1087,839,972,1087,1012,985,635,1167,1233,1370,919,775,1000,853,569,665,893,1335,786,1287,818,1425,845,1271,1356,1116,1183,950,1011,1116,891,840,1000,1548,1210,974,689,1076,1090,1141,917,1210,875,847,866,999,861,862,1577,760,1018,834,1328,929,890,716,1037,759,717,1477,1382,945,1401,1324,1088,1249,914,1119,1109,909,1331
"COG0444",601,810,547,312,487,345,405,940,409,445,204,1313,478,482,264,450,467,763,466,585,214,1174,412,630,409,220,418,366,590,638,222,482,1218,905,384,334,573,365,502,473,282,491,464,244,240,259,344,729,783,426,497,503,628,854,445,913,383,510,471,469,331,463,488,949,486,174,676,422,607,624,853,423,300,441,917,420,390,654,279,482,1154,852,358,286,201,578,397,422,475,605,426,354,768,631,848,361,454,251,340,1159
"COG0445",789,1135,1070,1047,1019,972,957,1050,1156,925,746,1212,999,849,1005,1160,1083,900,1099,811,1239,932,1048,1105,1017,1144,1008,794,1093,828,1075,1072,610,742,885,868,995,1098,1054,857,874,1040,789,724,1039,1094,948,890,637,792,1136,982,990,864,1031,1155,944,1138,853,923,739,1054,923,1126,882,875,836,1011,1265,847,1115,842,937,877,1022,958,1045,1033,966,878,740,1008,913,1024,947,833,840,919,971,1009,935,1097,965,407,820,1040,1120,615,851,947
"COG0446",426,546,470,349,535,515,521,838,339,625,505,835,618,568,536,275,656,429,823,651,366,466,592,671,363,384,546,429,519,717,245,558,846,534,464,602,730,324,516,510,490,434,552,458,470,273,348,764,581,392,1086,1253,922,1185,1426,1810,927,1257,1100,1032,993,1592,1102,876,1024,1021,1034,820,1191,1433,1280,1041,872,940,1305,768,935,1059,1027,1230,990,1569,968,796,523,971,1313,1036,859,1099,1242,989,1573,1335,1712,1237,1184,976,921,1520
"COG0447",76,44,94,109,58,115,117,15,104,82,93,62,87,90,133,98,86,54,130,86,183,4,133,64,135,205,106,72,120,66,80,69,80,9,79,135,71,92,97,70,128,54,85,94,101,193,65,89,83,54,93,275,195,175,138,71,208,164,158,149,218,167,180,60,276,282,150,114,209,199,83,196,285,303,53,276,154,108,320,158,147,74,189,287,304,197,177,293,59,119,111,158,144,55,93,160,210,235,207,55
"COG0448",731,762,528,592,618,390,505,1375,760,760,227,1471,567,587,415,545,912,669,476,723,153,1239,302,905,534,154,637,489,687,666,694,671,663,1156,478,325,850,578,766,576,312,808,426,228,355,339,622,693,381,643,1080,395,744,862,713,1615,477,653,551,891,280,566,857,1180,388,170,880,859,619,444,1229,302,397,384,1315,347,548,978,246,776,616,808,397,322,220,513,336,405,877,931,632,781,977,916,830,616,591,181,457,1073
"COG0449",769,1154,911,995,1021,854,672,1074,873,1118,706,918,863,750,784,936,797,853,839,813,718,890,673,980,851,783,836,881,852,803,928,1004,588,1016,875,711,928,853,843,896,738,835,658,637,772,694,884,662,715,745,1094,589,898,867,817,1018,954,1068,882,1016,523,860,1119,901,812,562,879,834,784,909,1043,738,795,811,821,586,792,1086,812,935,815,969,827,848,737,774,769,731,925,905,783,987,895,1093,1093,669,963,537,728,1108
"COG0450",229,198,120,113,231,198,271,132,77,145,249,227,188,258,250,52,204,145,260,193,157,360,321,184,156,51,181,244,257,227,40,191,152,233,234,441,286,103,141,156,254,137,349,331,359,81,220,249,274,200,131,185,152,151,222,53,264,238,186,240,371,234,196,114,294,364,144,265,222,188,171,277,129,298,116,225,231,129,328,161,269,177,202,145,209,203,264,297,149,147,281,98,134,250,127,218,261,312,243,76
"COG0451",3883,1757,1929,2092,2534,2391,2353,885,2199,1528,3160,1034,2218,2300,2620,2544,2078,2197,2586,2423,2401,1178,3403,1806,2429,1942,2264,2945,2757,2453,2233,2377,1344,2158,2802,2911,2229,2106,2081,2424,2827,2006,2683,3811,3690,1883,2685,1841,1920,2791,2170,2525,1572,1741,2304,1746,2535,1906,2396,3148,3603,2244,1875,1805,3194,2993,3047,2886,1877,2538,1931,3132,2454,2823,1990,2419,2637,1760,2991,2130,1434,1746,2817,2497,2791,2235,2580,2493,1785,1797,2916,1891,2129,1004,2182,2416,2464,3176,2529,1659
"COG0452",482,497,408,493,567,506,446,598,486,536,405,599,522,559,490,365,572,421,451,551,211,615,310,539,450,602,593,361,426,405,500,405,358,402,449,340,423,516,568,440,480,449,413,298,330,323,503,462,360,431,428,572,500,509,585,563,544,455,476,455,299,553,537,559,446,403,532,446,557,390,576,405,288,465,615,439,468,488,440,485,515,462,426,566,358,517,430,538,638,614,462,467,646,726,520,466,490,302,434,446
"COG0454",771,742,495,581,697,558,802,747,514,720,666,991,560,679,648,312,657,715,564,618,397,666,757,689,532,326,623,657,720,890,576,878,897,613,658,878,691,584,693,656,715,680,718,867,826,461,723,745,877,687,1442,1143,1136,1811,1283,1259,1491,1209,1319,2009,1435,1272,1335,2273,1309,1387,1575,1534,1177,2035,1542,1361,969,1417,1511,1328,1397,1258,1691,1456,1953,1464,1057,1004,841,1659,1337,1290,1442,1383,1630,1476,1346,1689,1439,1368,1249,1537,1538,1444
"COG0455",38,38,18,97,37,5,48,25,63,49,20,1,65,27,47,29,124,70,34,88,0,7,0,129,38,3,46,90,46,28,114,91,0,13,37,12,59,63,124,47,16,119,4,1,28,37,102,0,0,44,183,28,48,60,76,74,57,41,36,39,20,29,62,144,2,6,86,149,25,24,54,13,51,2,150,2,89,77,11,7,6,23,32,25,19,19,10,13,151,199,75,172,7,1,14,41,29,0,74,20
"COG0456",220,374,216,151,189,93,181,290,163,262,132,455,147,139,110,101,242,253,186,170,89,254,129,217,89,69,157,166,179,247,163,189,344,290,182,168,205,195,237,187,112,202,149,128,67,104,152,200,219,164,312,122,253,265,160,254,193,226,170,236,171,177,188,292,73,107,284,237,103,162,248,138,129,60,320,98,152,295,105,173,417,344,122,107,53,162,150,142,257,206,190,227,138,331,172,164,129,159,236,328
"COG0457",1880,1468,2396,2897,2518,3188,3365,842,2205,2461,3993,725,2626,2846,3847,2545,2799,2142,3319,2561,3503,854,3797,2174,2780,4031,2650,2452,2485,2064,3106,2871,1445,1130,2871,3500,2746,2776,3161,2725,4103,2709,2909,3804,3941,3506,3074,2860,1709,3207,2313,3708,1766,1621,2856,1279,2946,2743,3402,2528,3045,3167,2875,744,3872,4137,2073,2128,3208,3395,1515,3397,3765,4284,1126,3433,3615,1981,4010,2491,1339,1689,3301,3545,3920,3305,3185,3636,2202,2366,2429,2902,2337,1317,1810,2845,3013,3966,3172,1255
"COG0458",1735,1603,1787,2214,1784,2387,1856,1646,1567,1683,1643,1609,1816,1744,2126,2522,1966,1715,1868,1798,2687,1544,1598,1674,2364,2985,1971,1545,1611,1445,1986,1651,980,1591,1614,1468,1689,2024,1669,1601,1873,1788,1681,1264,1342,2758,1683,1771,1439,1769,1700,1728,2185,1233,1954,1895,1971,1551,2193,1388,1563,2002,1826,1419,1821,1532,1815,1630,1680,1715,1481,1912,2402,1639,1514,2116,1403,2039,1739,1838,1686,1487,2174,1892,2555,1840,1653,1642,1732,1885,1851,1840,1840,1722,2083,2251,1891,1762,1910,1563
"COG0459",736,826,909,749,721,856,627,735,784,746,620,787,634,729,671,846,672,603,639,687,869,664,496,655,870,904,718,920,618,661,813,738,535,553,701,456,659,717,776,621,567,691,591,444,440,845,732,509,652,592,776,742,779,563,705,793,619,1016,738,522,549,697,801,756,689,471,737,688,629,563,723,568,718,568,712,745,603,877,587,671,637,871,713,609,738,667,620,598,754,665,531,666,724,786,868,564,747,454,568,908
"COG0460",632,610,790,921,726,869,672,839,771,740,626,808,849,703,806,1032,822,697,782,860,1090,722,751,808,808,1198,843,787,734,624,852,703,490,766,653,637,730,719,904,794,820,770,504,548,752,985,737,725,621,670,794,739,997,696,801,989,780,728,754,770,475,714,978,890,737,709,754,788,883,895,677,678,918,787,779,723,763,612,716,806,532,577,858,726,969,766,581,831,718,799,596,845,734,790,856,782,743,596,732,669
"COG0461",247,358,448,409,314,354,344,356,391,357,210,330,295,279,307,474,367,291,333,254,473,352,243,354,372,491,287,315,271,335,449,353,211,346,245,271,347,408,373,361,258,325,299,205,311,433,313,324,289,273,322,331,476,303,412,402,298,277,315,284,201,322,367,488,315,304,330,360,322,284,317,227,324,342,386,289,332,308,261,297,344,237,324,362,415,346,273,299,370,369,358,345,282,326,295,307,302,255,268,298
"COG0462",574,665,547,626,526,525,470,964,534,593,399,1041,530,531,552,687,625,543,487,598,589,756,381,625,603,517,526,633,502,587,1363,585,344,855,526,425,580,595,717,584,485,754,442,374,383,634,491,571,447,506,725,538,867,438,636,786,526,517,563,574,396,521,644,744,472,376,704,732,606,472,637,446,539,478,695,492,483,654,457,666,898,591,547,474,571,538,447,491,609,534,481,581,580,1059,666,541,471,357,502,640
"COG0463",6903,5741,6235,8209,6290,5257,7464,5306,8286,6594,8300,5018,6166,6493,7001,6881,6419,6161,6179,6522,6629,3255,7399,6041,7125,8831,6759,7898,6923,6075,6650,7244,2125,5500,6576,7805,7053,7846,7564,6277,6483,7027,7251,9943,9979,7584,7575,6504,4001,7634,3526,3223,2729,2537,3149,3413,3528,3247,3456,3807,4087,2716,3249,3191,3835,3774,3419,3471,2931,2608,3641,3273,3580,3713,2550,2844,3979,3025,3556,2823,2493,2598,4017,4366,3375,3470,3105,3767,3145,2767,3671,3364,2898,2381,2446,3135,3164,3321,3647,2297
"COG0464",140,208,157,119,171,152,175,245,117,386,92,283,164,124,115,225,195,145,96,208,338,203,46,124,66,197,96,51,163,183,353,245,1,276,126,192,119,204,175,213,76,186,165,96,45,555,187,88,67,191,430,311,335,225,270,331,275,412,266,221,390,104,720,323,202,337,252,201,284,174,345,184,565,510,172,72,362,575,253,266,471,299,185,128,300,361,425,261,426,424,332,470,394,626,154,157,236,215,119,210
"COG0465",1061,1559,1114,1010,1346,1192,1242,1679,1410,1681,736,1655,1242,1190,1001,1271,1377,1393,1059,1255,818,1399,762,1391,1095,829,1063,753,1221,1090,1121,1188,952,1563,960,710,1110,1281,1316,1141,720,1331,841,569,751,1073,1147,1236,931,1102,1595,952,1403,1105,1282,1839,1155,1577,1214,976,705,1081,1611,1337,893,526,1211,1149,1187,846,1555,976,837,761,1542,908,994,1674,798,1181,1215,1656,935,942,789,1059,879,1035,1424,1399,1019,1370,1408,1301,1325,1169,988,602,1066,1887
"COG0466",853,979,926,1110,866,933,878,1129,1023,1022,630,747,939,793,1037,1109,1058,722,765,961,1085,617,561,1021,863,1060,860,672,729,764,1404,894,519,736,879,517,860,1012,940,932,713,1101,616,617,482,1177,737,759,457,819,948,858,1049,911,1039,1260,952,856,811,891,725,874,1102,1094,483,631,976,835,765,730,1132,573,915,656,1030,660,677,1028,600,934,553,934,933,1030,979,828,766,632,920,1089,627,968,896,330,946,832,749,786,715,1221
"COG0468",208,293,230,299,279,300,224,258,223,275,330,286,228,347,292,226,240,232,239,242,280,233,216,228,304,293,256,351,233,244,251,524,113,314,313,246,232,274,296,227,270,245,222,684,213,252,279,190,218,211,1207,482,577,397,575,500,542,1952,1000,617,465,534,561,578,413,371,503,533,470,480,518,469,591,523,496,635,445,580,685,470,581,656,470,530,437,466,4704,549,620,437,449,673,565,696,955,443,545,5930,496,691
"COG0469",698,745,619,663,768,806,713,695,615,765,537,720,675,688,711,518,774,632,584,698,468,553,451,735,689,778,763,564,625,575,661,588,429,815,692,467,668,788,881,682,902,641,607,477,377,514,646,617,604,672,771,670,780,758,749,666,605,889,774,701,658,735,826,566,755,596,707,568,705,645,781,553,511,764,734,630,627,901,534,664,638,703,593,701,640,726,570,627,913,772,530,696,821,589,779,664,655,701,575,689
"COG0470",26,64,95,33,37,57,37,150,56,42,21,165,64,37,44,23,27,49,45,25,26,113,24,43,43,23,39,15,58,42,92,41,62,152,23,33,21,26,29,53,13,38,57,23,8,34,32,37,154,35,26,62,282,168,42,116,39,149,49,27,115,90,117,266,41,39,51,43,163,72,144,57,56,85,47,70,83,92,81,135,387,179,62,41,44,117,107,39,45,86,56,58,182,521,130,51,87,77,29,116
