"","DLM004","DLM024","NOF010","NLM017","DLF009","DOF006","DLM021","NLM021","NOF008","DOF007","NOM007","DOM024","NLM028","NLF015","DOM015","NLF001","DLM008","NOM014","DLM018","NOM022","NOM008","NLF002","NLM026","NOF002","NOM004","DOM003","NLF012","NLM016","DLM028","DOM021","NOM002","DLM013","DOF009","NLF007","DLM019","NOM013","NOM029","DLF007","NLM007","NOF012","NOM015","NOM012","DOM001","NLM025","DOM022","DOF011","NLF005","NLM006","NOF007","NOM028","DLM011","DOF003","NLF010","DLM006","DOM010","NOM017","DLM017","DLF008","NLM008","DLM023","NOF013","NLM004","NOM018","DLF014","DOF014","NOM005","DLF013","NOM016","DLM020","DOM019","NLM009","DOM026","DLM022","NLM023","DLM002","DLM015","NOM027","NLM027","DLM016","NLF008","NOM025","NLM031","DOM013","DOM023","DLM003","DLF012","DLM027","DLF003","DLM001","DOF012","DLM012","NOF006","DLM005","NOM020","DLF005","DLM010","DLF010","NLM010","NOF014","NOF009"
"COG0550",2637,1366,2883,2165,1809,2612,3433,3106,2937,1983,2808,2604,3996,3544,3471,2266,2510,2717,2546,2458,3686,2234,3568,2867,1922,2382,3778,2832,2800,2269,2776,2535,2348,2944,3374,2673,2685,2275,3370,2879,3492,3005,2782,2293,2506,3046,2647,2728,2430,2886,2977,2684,2259,2642,2747,2751,3144,1642,2522,3723,2289,3600,2719,2301,2272,2368,2567,2891,2623,3177,3121,3005,3215,2435,2644,3489,2304,2057,2972,4208,2953,3167,3117,2512,2333,2345,2213,2246,3367,2434,2336,2229,2660,2962,2796,2529,2439,2677,2486,2259
"COG0551",106,864,259,281,448,212,316,396,419,150,480,333,567,201,470,366,396,242,415,204,303,400,742,414,261,318,377,73,538,175,763,601,394,495,872,499,357,235,495,615,426,431,354,551,291,267,468,365,300,585,256,321,192,325,405,339,329,347,445,593,307,352,432,644,407,727,563,395,160,384,182,469,711,303,450,344,723,995,309,302,470,544,530,238,208,1097,634,510,276,769,453,160,429,275,578,380,684,469,527,165
"COG0552",306,256,312,263,408,256,313,381,406,332,458,346,387,278,357,311,445,273,437,405,260,311,484,335,273,360,359,286,364,326,391,462,366,418,432,404,366,321,335,544,328,407,340,511,373,368,395,359,283,325,332,336,257,447,265,261,342,276,343,392,332,386,387,567,403,313,396,363,318,335,277,327,466,309,380,317,488,469,331,321,316,421,482,291,300,326,387,448,446,381,611,292,331,327,507,297,543,374,392,278
"COG0553",1546,663,2231,1812,1124,1604,1206,1218,1043,910,1248,866,1468,1428,651,730,703,802,1492,2134,1142,1032,994,1050,887,1929,828,2324,1403,1105,886,989,1035,1326,1049,1816,1636,1676,1709,2671,1846,1204,1357,1494,1522,1329,1330,1076,1293,1164,893,1210,642,1310,1458,2543,1781,1779,916,1843,1411,1277,1333,1420,1741,1028,1168,1195,1021,1680,3165,2036,1501,1060,904,682,1065,1132,906,1557,1236,970,2804,1758,4599,1451,1475,1640,1291,670,1523,1119,955,1760,1549,1772,887,1470,1056,1299
"COG0554",182,567,262,303,335,262,394,405,337,152,280,352,578,456,470,463,393,331,484,249,398,458,502,379,309,214,331,64,490,228,631,679,235,376,587,334,361,261,454,279,442,388,329,344,285,158,388,194,416,430,237,277,320,268,249,208,285,271,361,504,402,318,387,441,280,501,472,283,279,374,118,426,398,444,346,448,268,559,523,299,411,525,398,138,197,421,520,355,269,454,340,339,315,303,332,415,488,426,369,320
"COG0555",21,66,41,25,81,18,29,70,27,12,69,39,116,13,44,76,62,25,117,35,18,115,23,71,53,62,69,1,88,31,216,61,24,89,39,60,54,51,51,26,30,35,42,38,35,21,107,29,55,82,26,39,33,59,46,35,34,36,127,43,18,77,121,127,44,117,63,48,29,28,48,159,38,38,110,60,54,126,37,24,38,50,25,20,17,228,99,26,23,8,37,13,49,23,96,143,46,111,45,24
"COG0556",601,266,734,579,694,573,684,848,881,645,904,654,665,567,714,601,739,616,906,778,590,650,931,634,639,724,702,700,762,695,779,869,702,847,1014,745,563,512,751,1071,702,833,757,786,826,817,802,713,591,619,614,689,541,841,755,889,739,484,603,849,692,731,689,857,673,502,818,797,638,754,765,672,922,633,824,624,998,792,588,647,707,726,950,728,657,641,902,969,836,748,933,506,726,739,812,595,965,731,864,660
"COG0557",684,481,934,638,604,784,874,848,851,683,907,721,885,737,695,712,668,801,844,833,793,683,847,740,769,1029,901,1092,815,729,808,561,687,823,655,1000,796,616,866,1507,887,815,835,1217,921,965,925,988,689,735,384,355,378,487,436,667,502,327,343,437,347,576,447,249,302,365,284,442,375,390,610,297,382,374,419,351,279,378,378,381,392,347,475,516,393,288,558,616,461,361,161,289,362,495,510,390,387,457,369,343
"COG0558",202,284,208,279,414,162,254,223,334,226,482,241,251,194,235,166,374,205,351,123,250,330,414,268,173,359,220,130,290,209,294,348,317,373,480,243,284,259,237,521,195,323,244,215,215,82,351,173,236,204,231,272,133,351,217,263,329,317,260,298,238,369,267,416,356,274,371,244,197,252,289,287,501,263,317,239,357,485,229,165,201,265,397,237,188,363,322,389,256,400,716,248,272,269,389,177,503,273,360,161
"COG0559",66,359,114,117,190,98,253,211,262,121,144,170,260,128,184,192,287,214,214,91,256,137,405,226,110,232,127,44,277,138,253,413,207,194,577,275,137,129,248,181,232,245,258,348,186,149,184,160,144,180,153,191,154,184,205,199,264,280,173,400,193,162,196,411,242,212,218,159,136,237,114,77,384,133,187,131,559,321,242,145,248,202,265,79,166,218,160,243,235,221,404,97,215,180,257,277,326,237,231,123
"COG0560",374,265,311,316,376,328,385,333,355,439,321,344,224,365,301,295,363,384,350,295,326,302,268,318,305,272,346,300,372,428,213,457,373,344,226,257,343,243,224,292,355,331,311,452,342,202,308,331,361,299,433,333,334,330,373,257,326,206,274,294,285,301,269,450,483,317,433,354,386,369,250,382,305,401,284,342,195,224,392,396,253,312,352,328,335,334,248,440,366,332,400,380,350,360,296,386,322,270,286,419
"COG0561",1173,1524,1171,1301,1436,1196,1486,1288,1061,1096,1330,1344,1613,1264,1283,1438,1830,1521,1467,1294,1181,1637,1407,1362,1457,1778,1422,898,1203,1223,1824,1776,1340,1337,1393,1210,1308,918,1413,1056,1439,1293,1080,995,1214,1591,1269,1379,1484,1940,1413,1064,1361,1173,1414,1230,1178,1522,1591,1831,1325,1681,1471,2310,1482,1765,1710,1356,1162,1129,1009,1458,1119,1269,1465,1286,3089,3302,1304,1300,1422,1578,1457,944,1228,2018,2216,1242,1090,3063,2161,1174,1422,915,1515,1458,1471,1152,1378,1125
"COG0562",400,208,646,619,238,616,288,363,403,477,322,477,495,395,350,481,590,421,487,323,623,399,421,399,452,127,536,510,339,438,441,527,511,434,200,674,321,367,518,332,393,443,389,303,396,258,446,484,588,486,460,330,1087,326,455,735,679,489,453,404,529,377,513,715,390,333,503,527,344,281,1828,451,258,337,725,249,524,527,348,400,650,326,496,751,534,519,497,637,392,532,532,300,506,493,634,473,253,492,521,562
"COG0563",396,240,339,344,331,338,388,385,438,316,443,385,372,279,389,354,443,464,441,431,382,401,494,283,353,363,431,378,390,366,320,456,405,458,441,430,347,376,458,596,368,418,380,422,309,362,482,318,409,324,432,303,350,452,347,421,430,258,340,394,284,397,356,425,411,325,402,372,269,357,377,364,543,323,395,323,383,554,395,333,386,379,518,413,355,271,481,564,386,531,451,314,400,384,443,345,481,371,490,348
"COG0564",1359,939,1642,1252,977,1338,1350,1531,1605,1240,1722,1287,1508,1342,1517,1251,1654,1405,1596,1583,1424,1424,1596,1343,1286,1563,1479,2063,1286,1370,1350,1273,1491,1502,1575,1389,1274,1342,1580,1919,1574,1597,1498,1853,1672,1739,1498,1431,1345,1338,1462,1356,1203,1418,1497,2243,1828,1077,1639,1456,1239,1819,1421,1169,1356,1294,1389,1514,1306,1424,2134,1389,1624,1266,1590,1347,1379,1660,1506,1458,1340,1617,1812,1845,1405,1351,1839,2116,1555,1641,1343,1155,1377,1780,1658,1308,1800,1228,1360,1383
"COG0565",22,187,8,5,99,21,7,17,3,24,6,3,4,8,4,6,7,22,7,1,7,3,1,20,21,87,0,10,66,7,3,15,16,4,10,5,40,14,15,9,19,20,10,5,24,3,16,24,10,20,16,25,6,3,6,1,3,32,3,6,4,7,23,0,9,118,0,2,6,2,6,0,55,22,5,9,0,42,10,24,34,1,8,6,2,25,11,7,8,40,34,24,28,26,1,53,26,17,1,19
"COG0566",1104,649,966,958,869,1053,1176,1186,1244,1047,1226,1090,1100,1047,1080,1059,1191,1196,1240,853,1021,1073,1282,1094,1102,820,1109,676,1035,1062,1011,990,1245,1176,1157,1073,1157,1006,1039,1245,1173,980,1037,715,997,887,1087,960,1004,1004,601,505,500,524,559,402,483,414,550,563,448,477,499,704,592,495,594,507,545,513,371,520,466,544,540,540,538,479,532,538,491,543,623,520,465,461,541,589,568,608,755,455,516,394,584,526,550,475,532,533
"COG0567",44,394,11,25,361,28,20,39,13,27,10,10,13,24,8,13,3,28,9,9,31,23,1,29,56,156,4,13,211,16,3,24,20,0,27,12,40,28,52,21,29,10,25,9,9,7,14,63,35,48,46,26,19,7,10,1,88,39,6,28,4,39,108,1,16,227,10,3,13,28,18,0,123,54,0,15,3,51,23,41,80,5,12,18,2,36,29,15,61,49,44,32,37,32,11,70,28,31,9,41
"COG0568",331,783,837,525,621,303,342,578,562,342,891,451,457,303,565,368,600,434,634,927,323,539,779,463,377,1185,478,1418,661,377,524,517,570,610,923,725,464,357,560,1064,426,1400,592,2193,714,982,685,643,447,381,345,504,241,937,543,1424,833,419,668,499,355,927,592,582,470,669,458,486,207,539,1383,509,789,488,890,388,460,681,391,444,432,522,621,914,514,533,1013,1276,654,614,462,282,655,1090,753,524,1028,453,690,367
"COG0569",454,329,447,452,324,423,510,541,498,403,438,509,588,457,556,525,522,511,569,411,533,490,552,543,467,364,516,315,458,423,517,486,449,650,619,486,466,384,509,422,566,493,476,418,382,429,491,458,491,536,1064,944,963,927,997,706,845,780,916,1170,954,894,1009,787,1060,937,1016,1055,866,1012,584,1138,985,998,896,1055,656,1309,1138,891,1088,1062,866,726,928,1219,994,933,980,1151,710,844,893,689,964,822,1016,947,1015,925
"COG0571",382,174,446,322,357,355,316,376,450,289,405,354,355,354,382,353,449,327,464,416,415,405,374,418,357,469,421,532,336,387,341,369,428,337,444,458,363,329,382,406,418,419,521,465,356,350,422,456,399,331,369,408,456,508,350,599,545,262,358,351,363,550,382,417,429,333,372,449,328,480,583,408,457,399,444,376,383,314,434,272,366,441,475,451,362,224,514,532,374,445,500,355,458,496,405,309,519,366,415,337
"COG0572",654,245,870,596,357,581,731,718,714,694,1011,738,618,888,873,832,696,615,783,960,626,647,856,673,476,810,715,1247,696,764,666,617,750,751,726,705,835,579,554,955,687,807,788,950,852,1071,878,791,657,707,689,703,626,897,669,1107,811,557,703,661,749,1031,671,397,622,546,608,799,778,742,1194,498,769,768,815,745,407,475,730,838,517,750,811,1032,751,388,746,1003,795,451,250,771,737,836,769,559,954,766,833,633
"COG0573",301,333,313,302,264,389,299,377,354,277,249,360,454,367,398,365,440,296,360,192,303,399,326,368,312,252,365,65,333,289,352,395,376,370,452,296,305,280,378,258,385,249,318,207,324,244,267,313,321,363,309,386,303,233,379,207,248,288,334,406,340,231,339,502,333,350,384,420,360,440,94,354,355,339,303,362,568,374,381,334,384,404,230,204,308,360,511,279,357,493,559,276,330,219,324,347,264,369,313,325
"COG0574",1186,558,1729,1280,835,1072,1516,1800,1557,1434,1954,1440,1423,1637,1618,1241,1478,1237,1800,1767,1283,1207,1852,1260,952,1346,1654,2304,1385,1525,1110,1424,1493,1803,1701,1495,1399,1028,1292,1727,1567,1711,1413,1766,1656,1819,1776,1278,1048,1272,1508,1463,879,1801,1608,1941,1584,1036,1343,1216,1455,1876,1498,769,1180,1018,1463,1566,1488,1648,1930,1270,1627,1329,1495,1418,350,581,1460,1525,1293,1528,1396,1940,1247,905,1246,2059,2051,669,414,1354,1443,1629,1426,1080,1687,1604,1302,1248
"COG0575",349,69,391,347,282,272,343,392,451,317,408,417,343,271,367,319,402,394,420,320,356,373,470,377,269,437,365,535,391,388,313,469,411,431,389,443,336,299,308,548,334,482,376,505,394,472,369,350,363,260,347,362,308,423,364,449,502,288,470,262,306,416,403,434,415,237,356,404,278,366,469,290,367,365,390,359,413,401,380,318,258,427,466,517,339,263,425,487,372,422,449,337,390,423,446,355,490,347,452,302
"COG0576",326,180,297,213,279,257,243,270,336,258,438,277,264,230,313,247,316,353,301,266,253,278,305,239,324,345,256,359,291,274,250,315,256,305,246,348,272,435,204,328,246,345,340,362,294,270,319,290,268,250,253,301,353,401,255,325,315,265,277,315,244,304,283,273,294,207,267,335,245,268,422,261,327,267,354,269,221,299,264,228,246,317,357,387,289,255,323,374,301,389,249,266,378,360,335,281,369,292,344,256
"COG0577",2890,2024,2705,3064,2499,2894,4075,3171,3672,2474,3634,3195,4115,2853,3568,3091,3258,2791,3356,2707,3469,3119,3409,3903,2198,2446,3532,1853,2983,2955,3986,3873,2893,3537,3766,2889,2977,2554,3490,4211,3198,3179,2928,2439,2663,2305,3355,1769,3165,3366,2910,3418,2695,3335,2832,2610,2831,1959,4633,3291,3177,3305,3380,5080,3706,2977,3416,3035,3106,3024,2326,3297,3688,3017,3354,3668,3299,5934,3295,2253,3362,3266,3420,2335,3312,5716,3202,3397,2811,3779,5719,2649,2938,2309,3916,2230,3626,3820,3481,2698
"COG0578",135,424,113,47,328,51,233,162,109,112,73,173,30,114,72,55,170,210,40,91,160,52,68,44,103,147,131,24,134,195,12,109,103,82,64,96,82,91,175,73,101,73,144,71,123,41,45,156,168,80,148,40,78,43,128,12,57,166,29,132,28,21,105,0,113,239,168,164,146,77,21,19,117,152,55,117,5,227,151,227,88,117,122,64,190,42,30,22,264,98,83,134,117,79,28,212,92,98,88,209
"COG0579",67,489,118,150,212,119,170,214,165,74,120,110,229,105,144,187,255,146,190,167,142,65,234,177,162,274,146,52,322,127,251,656,102,156,377,127,150,112,96,94,150,317,128,94,98,47,109,143,108,252,88,128,61,84,153,85,194,195,297,293,137,159,223,276,140,376,233,146,224,182,113,87,222,141,132,156,201,185,129,59,270,251,319,58,88,144,202,131,117,108,132,130,234,123,133,348,297,172,169,81
"COG0580",134,376,77,152,352,134,143,125,100,269,67,138,69,136,211,66,167,143,134,86,111,87,102,85,172,259,136,35,84,203,109,127,229,99,91,60,218,99,141,142,83,52,115,49,101,17,118,177,121,129,133,123,57,58,145,45,61,233,24,60,167,105,168,405,151,268,163,152,141,104,18,78,158,159,38,109,315,550,110,158,114,135,84,61,175,87,290,25,163,353,507,157,136,59,128,283,150,91,56,161
"COG0581",293,326,264,312,314,332,288,404,316,270,239,408,352,361,392,347,387,309,433,197,293,378,364,320,265,256,364,48,358,329,351,340,397,382,508,329,310,293,381,232,374,257,301,273,273,231,315,322,307,367,356,287,264,233,343,229,328,277,334,408,331,200,343,531,375,354,405,353,283,418,131,390,384,321,317,320,589,398,367,295,398,379,256,289,331,457,466,294,338,465,696,252,292,200,363,358,318,388,353,300
"COG0582",3302,6401,3701,4458,6791,4411,5044,6014,5526,2852,7141,4336,5813,3934,4713,4292,5012,5966,4764,2857,4216,4189,6556,4543,3641,2465,6672,3906,5222,8918,4867,4683,4626,5058,7004,6741,3725,5504,5248,5026,4375,5706,5820,3729,3177,2332,6060,5197,6203,4090,5310,5644,3404,4236,4815,2228,5448,3485,5970,5795,4835,4297,5090,3892,6882,4740,7704,3680,4118,4972,1916,4248,7128,4832,5096,5916,3581,4768,4974,5003,4946,4725,5170,3763,4863,6881,2847,4219,5224,3777,3690,3518,6821,2469,6098,4307,6485,4845,5610,4614
"COG0583",2004,9000,2164,1763,5594,1550,1659,2426,2139,1804,2353,2141,2972,1706,1875,2472,2362,2607,2680,2146,1696,2494,2049,2493,2419,3950,1811,1266,3899,1792,3503,3585,2041,2161,2795,2619,2761,2168,2662,1979,1825,2421,2746,2272,2499,1912,2149,3134,2297,3085,2037,2380,1724,1914,2000,2628,1891,3150,2821,3063,1696,1929,2673,4429,2007,6027,2082,2064,1437,1926,2555,1860,2812,2041,2624,1794,4638,4737,2108,2074,2447,2226,2512,2078,1898,4788,3896,2310,1955,3523,2967,1761,3050,2677,2604,6132,3857,2117,2208,1592
"COG0584",1019,595,578,789,557,929,789,793,700,1101,425,961,599,1155,664,751,1068,770,508,361,653,824,581,426,602,465,816,708,683,635,643,1047,1083,706,1012,731,664,957,701,698,722,893,882,374,637,333,490,716,734,695,786,821,765,556,691,366,668,1247,708,861,832,604,515,437,848,607,886,1072,1158,664,746,1004,438,1108,565,732,516,590,708,1024,583,957,804,425,781,657,599,392,895,1092,626,1105,779,534,781,718,673,908,706,729
"COG0585",1,169,9,5,129,9,1,1,1,9,2,0,2,5,10,1,0,1,0,0,5,3,3,18,17,110,2,8,37,6,1,8,8,0,3,0,24,6,12,0,5,0,14,5,0,3,2,28,0,21,17,0,8,2,1,0,1,19,1,14,1,18,51,0,0,120,9,4,8,0,5,0,46,14,0,9,1,21,1,13,39,1,1,1,2,21,3,0,10,23,28,15,16,13,1,33,19,5,0,4
"COG0586",372,518,246,229,439,266,258,165,181,342,165,240,142,258,210,199,186,322,175,273,239,176,114,270,312,417,158,271,250,266,74,208,233,129,89,181,189,316,205,148,179,190,294,308,242,257,161,302,231,271,258,240,330,254,180,269,249,305,145,156,167,151,171,456,270,406,234,202,338,179,316,159,172,276,153,310,206,251,247,265,256,208,143,269,188,138,374,232,249,645,595,356,284,268,174,380,216,155,123,338
"COG0587",590,495,720,876,695,635,761,787,857,641,820,771,664,594,802,644,742,672,895,825,764,698,834,694,634,661,758,753,636,778,629,797,704,818,858,744,701,570,850,1021,777,787,660,859,792,793,776,696,714,776,1523,1255,1351,1634,1397,1664,1465,1006,1317,1446,1249,1613,1651,1682,1470,1344,1525,1373,1277,1566,1382,1416,2103,1291,1437,1384,1361,1589,1721,1282,1248,1555,3089,1470,7244,1687,1641,1796,1627,1451,1650,1674,1479,1437,1742,1378,1708,1326,1517,1306
"COG0588",436,165,215,195,302,310,233,204,211,452,78,215,194,217,271,219,136,379,81,115,251,215,155,192,351,114,189,19,172,272,96,136,209,83,113,193,185,347,184,245,281,78,206,46,173,149,111,153,248,206,331,210,342,169,142,25,172,210,130,122,164,40,85,201,206,163,191,135,340,199,49,176,129,287,97,180,99,230,218,295,245,100,160,103,252,86,227,80,160,449,389,275,295,76,95,147,91,189,129,257
"COG0589",1047,556,863,821,674,982,878,648,655,1097,408,740,381,928,652,679,555,972,644,710,905,589,366,822,801,885,644,814,458,981,279,506,863,448,365,596,620,808,613,509,768,564,790,701,976,884,429,891,692,670,796,702,780,604,685,921,893,904,393,474,537,605,479,837,818,528,712,831,890,842,962,591,397,779,537,704,811,389,873,1011,616,598,575,1005,841,156,955,607,926,769,993,952,840,996,355,726,340,597,352,853
"COG0590",379,171,354,285,237,331,292,322,361,375,370,315,297,283,330,302,360,390,418,507,309,301,355,247,292,382,305,472,310,351,308,340,355,328,320,380,363,343,304,450,298,312,360,491,358,461,312,460,248,319,360,297,285,398,311,597,381,272,283,324,307,441,311,304,314,241,250,349,297,332,424,320,362,256,371,265,492,358,310,391,258,303,452,560,336,297,398,568,370,356,304,258,323,416,465,347,441,317,362,294
"COG0591",1326,653,923,1203,660,1119,1086,1233,1292,1525,679,1251,720,1324,1157,1249,1162,1103,944,848,1041,1105,830,1211,780,739,1148,618,707,1280,944,1192,886,892,989,1064,591,1099,975,778,1037,1054,1093,769,1112,1066,728,1061,795,1102,806,958,943,1018,819,827,927,1492,706,1060,1142,568,684,984,907,572,1156,1304,1302,1139,556,929,882,1177,1154,1282,2274,502,1132,1369,829,1090,1163,885,1054,509,856,938,1169,461,858,1152,1105,632,772,761,1184,1109,1029,1162
"COG0592",711,481,623,690,538,466,578,568,653,389,773,575,601,536,576,533,692,470,730,447,594,620,634,629,608,471,560,565,588,583,721,643,583,670,720,710,553,507,526,758,549,809,693,620,584,499,683,647,536,593,550,541,535,893,765,632,675,441,689,705,483,612,696,846,651,515,747,580,552,581,669,635,752,566,809,620,666,816,593,524,525,586,739,794,559,571,705,705,752,583,823,459,678,661,830,519,912,566,674,575
"COG0593",115,52,95,130,160,108,149,140,141,125,89,160,62,140,118,147,176,108,98,39,119,177,130,188,94,96,131,44,107,130,79,198,119,118,108,112,110,111,49,104,117,88,128,92,102,86,91,134,125,63,184,329,264,265,261,119,235,264,44,170,200,223,156,434,382,105,407,306,262,258,132,303,273,344,233,310,408,47,273,391,142,281,233,158,308,254,41,229,278,173,335,305,307,107,317,240,259,190,221,234
"COG0594",38,151,72,106,144,51,91,111,127,48,193,102,127,48,70,135,180,80,131,91,46,146,152,119,87,136,90,22,123,61,240,126,97,147,147,192,111,87,83,180,59,179,106,141,76,109,159,114,117,130,71,111,79,112,74,100,100,82,253,170,83,139,132,188,95,192,136,130,42,100,74,178,190,70,153,105,265,228,88,80,98,121,198,63,77,255,170,146,58,261,108,48,133,65,166,88,247,98,169,42
"COG0595",92,194,222,209,272,150,289,410,529,101,565,323,493,217,407,378,557,216,491,232,171,460,717,357,168,298,376,96,420,163,700,635,303,561,862,529,260,116,412,1051,344,661,301,277,286,249,575,202,245,340,185,325,166,402,377,352,285,213,458,488,338,433,401,799,358,335,457,315,149,367,639,324,805,243,443,276,1016,1110,302,193,291,457,704,147,260,627,970,721,318,1237,1163,138,401,127,672,255,895,367,674,153
"COG0596",338,484,131,192,471,73,112,226,227,73,270,160,267,135,140,188,279,172,260,227,117,218,320,154,159,434,213,238,342,119,356,260,178,255,417,235,187,178,220,255,147,263,232,298,167,136,284,170,227,263,249,412,207,421,302,422,285,352,747,576,330,591,602,1149,577,780,445,431,276,378,213,280,569,528,578,272,404,1247,298,267,351,489,275,163,537,1038,924,490,326,1208,1193,371,576,406,426,607,576,521,962,207
"COG0597",51,240,112,204,148,78,90,129,149,55,216,99,213,90,155,126,224,99,144,81,64,203,209,117,78,176,133,38,199,68,226,227,123,186,247,180,122,78,164,190,103,184,129,157,110,85,172,140,159,134,77,137,99,159,113,111,108,91,353,143,148,149,181,328,156,207,181,117,58,134,73,176,226,105,197,129,342,281,118,94,147,176,143,70,98,213,249,201,89,370,418,63,182,106,196,95,276,109,243,47
"COG0598",700,520,528,511,604,766,616,604,599,670,650,646,506,567,634,646,501,639,628,608,591,604,462,643,710,613,520,595,561,574,626,391,751,420,242,642,759,697,552,562,543,459,606,560,651,584,666,631,653,578,621,512,817,625,665,495,524,645,549,425,510,478,683,605,606,461,585,618,714,599,505,484,477,686,536,625,441,672,618,561,635,468,454,637,694,436,538,566,637,647,546,600,670,616,670,657,529,528,448,696
"COG0599",116,15,176,123,163,105,190,118,177,148,131,158,131,223,165,137,120,212,101,68,115,118,119,154,132,94,120,53,130,138,89,141,158,141,92,184,114,106,129,86,146,141,165,131,227,79,95,164,161,138,334,366,181,239,244,219,351,222,199,197,314,189,185,119,284,240,244,380,393,392,334,181,233,375,209,358,394,277,397,489,202,246,348,211,356,472,203,249,347,304,260,338,224,319,187,441,198,289,317,391
"COG0600",152,531,253,341,665,222,251,288,347,150,308,247,498,199,328,238,343,324,282,168,165,306,420,304,272,175,311,53,433,164,489,349,208,371,447,346,261,263,354,296,247,340,339,155,267,131,333,179,342,362,158,281,192,361,337,168,285,312,238,437,223,273,352,647,302,387,271,247,266,345,153,224,594,249,332,237,464,417,285,200,241,282,327,116,212,618,164,375,240,327,497,124,371,176,337,322,303,318,467,178
"COG0601",209,1492,424,356,1098,430,454,524,481,335,491,534,819,431,347,444,711,538,527,394,508,561,713,725,427,767,503,147,777,329,1007,882,756,617,1183,555,523,446,665,407,464,490,586,207,633,332,542,425,511,859,476,619,342,313,636,455,348,832,633,786,497,493,661,1761,690,1114,555,389,330,458,218,507,1028,523,576,387,1658,1491,548,462,656,510,506,193,386,1186,701,421,412,1609,1856,270,588,327,537,797,928,387,609,341
"COG0602",485,342,406,304,442,348,419,397,477,348,358,511,460,332,427,442,475,459,596,527,427,486,448,423,360,430,415,299,423,493,420,420,492,504,480,806,520,449,452,558,405,851,416,637,294,515,446,449,419,405,472,466,435,577,494,394,424,275,433,379,387,345,456,518,447,417,365,413,328,604,287,513,380,403,433,500,576,460,410,484,335,491,1227,498,4474,302,540,581,437,598,414,377,478,426,533,433,509,415,538,377
"COG0603",358,123,278,281,180,207,220,188,199,263,259,160,242,216,178,179,161,265,286,281,262,210,170,144,242,265,212,331,136,244,133,159,196,212,163,477,229,257,215,145,190,280,215,312,264,265,222,236,175,242,242,253,194,360,263,333,209,161,221,144,199,164,185,143,237,194,159,205,264,548,347,148,130,205,259,289,158,111,250,361,188,238,160,437,310,37,256,298,233,107,60,212,224,320,172,242,195,257,149,280
"COG0604",20,362,21,27,353,39,16,5,9,29,16,2,11,4,24,13,13,15,33,12,12,11,58,57,53,184,14,14,154,28,15,139,45,16,40,12,61,21,5,18,10,7,44,22,39,1,7,73,3,76,28,10,26,6,1,5,38,134,10,12,9,14,10,204,80,239,31,14,18,14,4,0,46,26,4,21,153,568,18,23,73,2,7,5,64,74,115,8,35,128,431,83,50,49,1,482,102,10,7,36
"COG0605",60,119,96,110,115,74,105,73,84,72,62,94,34,71,92,46,83,99,45,38,105,58,76,96,41,36,72,18,96,89,14,48,105,84,44,79,76,52,52,158,67,50,82,17,65,30,57,84,67,62,189,180,114,85,177,36,139,108,71,106,142,34,151,24,180,164,149,169,162,211,67,98,121,135,102,179,7,160,164,181,114,175,129,137,275,133,29,81,175,132,50,175,128,78,91,158,132,114,160,165
"COG0606",642,480,579,401,559,721,594,630,780,523,714,590,654,614,628,656,540,617,741,648,619,630,691,519,654,738,641,640,596,590,608,638,588,591,714,549,612,590,737,634,695,589,628,581,551,667,613,680,636,652,602,574,725,619,694,653,565,410,569,609,540,689,534,779,622,574,555,651,483,612,637,630,630,567,643,560,705,469,633,575,622,633,799,584,532,687,578,656,682,519,736,552,544,593,677,656,744,584,583,658
"COG0607",893,780,657,501,592,983,604,708,632,829,838,710,690,772,662,725,398,844,655,663,958,626,524,462,981,388,600,225,585,779,416,584,698,408,385,624,756,731,834,562,764,535,630,498,1016,405,639,840,690,857,968,628,941,444,789,300,463,700,596,569,670,234,747,319,528,671,609,648,648,646,606,609,461,725,476,651,215,432,627,672,828,534,578,472,597,636,302,444,558,503,340,891,570,517,532,853,416,577,403,863
"COG0608",624,417,761,547,552,545,753,766,800,589,834,762,607,732,740,719,780,753,779,936,644,613,841,695,564,759,700,893,699,746,652,966,639,713,906,726,640,458,613,783,629,732,702,903,840,802,732,679,614,701,609,657,567,702,858,817,816,631,695,594,538,655,806,554,648,496,711,770,696,742,826,649,929,772,772,657,556,728,775,638,519,754,864,812,740,611,789,773,875,708,313,710,653,743,825,550,871,733,758,667
"COG0609",490,686,645,599,828,599,963,635,735,447,612,624,837,888,698,768,668,818,653,752,592,923,705,676,560,604,708,389,697,680,831,855,624,541,933,719,594,584,727,456,740,650,722,416,827,889,694,728,676,747,331,419,312,267,446,317,363,462,295,344,332,290,414,138,276,446,336,262,411,373,235,316,310,330,365,447,619,414,448,430,398,401,310,307,324,430,329,247,401,527,195,335,325,315,275,481,311,308,295,343
"COG0610",1440,319,1319,1210,1420,112,605,998,1735,775,2316,1157,1455,963,1612,1234,1353,651,1762,1829,1155,1680,1466,450,806,877,1079,1612,1428,2163,1152,1732,1256,1382,1950,1451,713,1416,1684,922,854,1591,1409,1817,1571,454,1876,1466,1425,793,1929,1029,542,853,1242,1985,1303,1014,1137,1206,1040,2329,976,1008,1156,995,1275,958,1157,1763,1097,979,1250,927,1228,904,770,1160,1694,1014,525,1568,1432,1688,1361,537,1713,1323,1157,535,409,1196,1602,500,1499,1476,1143,1131,1376,1287
