"","NLM010","NLM002","NOM002","DLM010","NOM009","NOF012","DLM011","NOF008","DOM019","DOF012","NOM008","NLM022","DLM019","DOF014","NOM004","NLM004","NLM008","NOM029","DLF014","NLM029","DOF006","DLM005","NOF013","NLF015","DLF001","NOM025","DLF013","NOM012","DLM023","DOM005","DOM026","NOM016","NLM026","NOF007","NLM023","NOM013","DLF012","DLM014","NOF002","NOM017","DLM024","NOM022","NLF007","DOF008","NOF014","NLF009","NLF008","NOM028","NLF012","DLM020","NLF002","DLM012","DOM022","DOM001","NLF001","DOF009","NLM006","DOM016","NLM025","NLM031","NLM016","DOM008","NOF010","NLM007","NOM005","NLM032","NOM019","DLM018","DLF005","DLM021","DLM006","NLM027","DOF004","DLF004","DLM028","NOF011","DOM021","NLF005","NOM001","DLF003","DOF003","NOM014","NOM007","DLM009","DLM016","DLM015","DLM008","DLF008","NLF010","NLM028","DLF010","NLM001","DLM003","NOM010","NOM026","DOM024","NLM009","DOF007","NOF005","NLM021"
"COG0232",479,699,398,582,490,643,518,526,426,384,530,619,620,535,505,618,617,630,466,670,504,435,385,338,356,511,542,865,536,362,530,551,556,485,354,500,363,521,486,772,439,705,624,349,572,398,381,519,484,403,468,392,542,412,423,389,603,453,725,588,663,394,539,498,476,545,562,706,622,676,635,269,505,578,543,504,482,610,833,753,420,429,615,773,402,479,599,350,436,589,507,668,454,649,510,557,758,475,551,503
"COG0233",340,381,267,286,265,435,336,367,316,460,349,241,397,315,356,311,234,274,335,356,322,333,247,363,283,304,293,337,313,281,273,323,352,291,353,371,216,321,291,422,188,297,358,267,339,287,296,298,302,280,335,384,282,340,315,350,295,337,356,337,354,309,326,349,262,325,368,321,337,279,326,300,261,307,293,327,315,400,339,382,315,355,383,331,344,327,361,252,377,279,389,297,271,345,330,341,383,254,325,345
"COG0234",150,125,148,120,150,174,195,168,149,252,138,136,189,224,114,130,156,175,240,176,88,210,125,108,102,85,167,167,112,92,129,132,191,160,197,211,169,154,156,144,143,185,155,172,206,179,150,158,144,112,177,179,150,195,179,145,123,149,185,180,141,135,164,146,194,212,172,169,171,148,182,167,169,151,167,149,193,152,140,208,141,194,197,201,180,156,216,108,186,112,259,167,166,172,207,215,187,116,180,147
"COG0235",454,843,807,846,568,450,690,446,541,526,686,507,570,656,561,610,517,615,412,395,625,541,619,530,587,615,637,548,510,626,529,558,550,662,592,608,864,444,658,644,1137,724,477,573,577,543,700,690,541,503,593,558,670,555,709,651,803,563,544,585,749,715,484,656,667,421,647,597,599,661,633,558,506,601,643,545,603,557,432,471,528,720,462,264,602,546,715,769,779,542,641,744,548,484,638,505,306,613,474,502
"COG0236",266,134,237,178,291,260,287,216,183,325,245,235,193,241,268,250,389,248,169,275,157,285,219,178,171,187,200,280,291,94,290,233,232,281,219,283,163,213,220,220,94,276,236,261,305,335,160,201,243,190,267,135,178,249,299,241,254,222,346,252,259,157,218,260,225,328,235,176,272,197,306,365,215,197,229,180,182,244,224,261,216,225,261,393,251,198,261,165,334,293,314,256,213,200,359,287,291,153,278,235
"COG0237",256,356,260,231,248,370,252,252,223,359,259,256,318,321,214,254,275,215,356,345,235,298,237,207,245,250,261,233,247,267,297,279,295,262,262,248,294,235,231,231,123,250,293,342,251,246,243,217,304,190,279,399,258,285,275,270,263,252,281,235,175,226,234,256,212,295,255,295,261,267,337,278,263,176,252,244,282,315,222,299,242,295,350,336,276,267,322,199,260,244,184,283,283,282,307,250,225,267,273,261
"COG0238",75,123,142,95,132,176,54,123,98,195,52,98,116,84,103,136,172,100,141,135,39,160,73,62,49,65,132,176,88,68,96,85,178,109,108,192,93,98,114,199,66,109,132,170,178,106,82,91,76,66,113,192,121,109,94,89,127,112,166,90,133,65,109,84,99,144,121,153,196,81,117,159,101,122,144,89,106,146,197,164,119,89,222,143,108,87,135,62,54,82,167,143,108,140,133,80,222,69,79,102
"COG0239",90,17,48,79,44,83,122,87,104,205,134,56,44,101,159,32,122,65,74,72,144,155,106,116,172,94,130,54,79,98,115,108,37,128,140,84,93,116,68,29,223,77,61,141,69,106,117,101,113,102,111,284,102,127,146,125,77,96,65,125,22,138,92,105,97,52,48,59,32,117,70,130,102,64,70,115,137,59,23,38,152,167,29,347,128,126,112,97,216,83,43,47,99,100,135,148,30,147,125,100
"COG0240",420,566,457,436,437,617,484,503,448,549,456,464,444,469,340,520,430,449,509,522,381,409,402,427,408,421,431,431,454,374,359,468,526,473,470,444,379,498,364,623,262,409,487,456,453,401,482,464,452,398,454,579,421,445,454,445,541,414,538,458,545,426,487,459,416,506,477,510,550,478,476,472,435,411,498,470,491,493,601,508,448,452,551,467,449,475,489,274,418,410,527,485,416,467,438,498,471,362,425,463
"COG0241",245,456,261,329,143,223,384,251,381,184,406,228,91,273,433,414,265,339,200,218,342,374,346,405,395,283,274,247,312,356,358,344,217,332,377,336,47,366,253,455,301,276,163,46,190,262,322,276,300,301,238,74,345,340,292,252,355,361,1533,242,405,453,359,249,228,213,256,280,199,306,511,60,367,1023,197,308,364,138,329,269,342,350,124,116,384,283,273,310,316,243,172,237,351,278,285,301,244,406,271,234
"COG0242",310,248,320,320,508,550,388,413,338,626,254,382,450,428,275,320,517,316,672,425,220,406,277,272,267,296,397,360,280,225,339,323,430,340,328,345,357,333,336,362,177,339,350,617,456,328,272,298,361,259,336,837,281,368,403,437,275,291,482,305,354,284,347,356,301,483,423,430,495,337,389,497,359,318,369,331,346,439,389,559,365,353,388,472,340,336,462,270,375,413,470,370,306,351,423,394,376,239,341,350
"COG0243",451,444,166,1300,204,262,340,94,164,634,282,753,219,173,608,147,115,691,458,124,467,598,66,265,117,840,196,237,266,534,39,40,76,274,620,186,482,223,416,90,3768,106,31,298,142,238,728,564,64,155,171,558,673,299,202,350,404,682,148,69,141,387,357,437,2243,193,353,139,119,248,123,513,570,169,945,124,216,141,116,148,270,374,109,1834,306,222,77,491,254,137,371,411,93,136,1367,201,123,377,165,513
"COG0244",263,77,261,269,299,388,243,283,218,393,152,253,376,271,218,177,177,245,365,294,114,292,145,174,117,184,248,248,179,74,194,176,333,189,246,334,221,206,128,132,180,139,250,345,314,254,217,230,161,95,301,402,166,181,263,298,268,174,199,190,59,141,166,209,249,271,291,297,333,136,223,329,166,105,311,186,193,268,124,250,200,167,248,350,167,176,238,104,243,237,338,207,192,211,366,193,87,107,197,261
"COG0245",154,195,165,120,153,127,166,131,150,139,127,138,160,145,156,143,134,93,150,142,141,150,155,134,121,152,165,150,164,106,131,142,151,133,151,151,87,138,101,147,74,187,166,132,141,129,151,103,155,93,309,316,263,320,286,321,239,256,382,310,359,215,290,345,227,275,329,277,261,262,310,142,279,293,245,267,313,281,323,373,272,304,309,292,307,258,338,215,296,284,261,352,255,309,342,294,351,249,278,346
"COG0246",586,634,1023,742,1110,362,667,356,612,453,942,910,397,560,527,957,709,667,712,456,449,769,806,692,707,967,658,873,965,647,485,553,650,633,647,601,572,525,471,1679,1225,1000,704,759,468,625,896,739,635,639,448,246,258,269,297,230,359,292,296,316,803,295,460,420,528,332,312,369,327,335,338,357,319,415,367,266,211,314,749,426,230,241,188,305,227,291,306,409,208,517,292,360,180,367,393,242,548,283,293,240
"COG0247",338,494,160,480,285,430,445,357,369,361,390,291,394,512,309,295,211,403,237,321,470,551,274,377,313,303,360,276,281,575,213,479,258,510,462,297,411,634,443,351,600,460,265,85,321,463,749,347,501,397,254,153,493,606,328,455,471,545,588,379,439,614,442,459,490,307,347,323,243,728,327,504,674,315,462,561,545,291,309,301,574,494,290,489,448,443,555,250,347,232,349,268,694,405,384,483,376,387,280,485
"COG0248",298,484,540,505,287,265,339,267,373,1034,273,344,311,286,402,277,203,459,1060,323,392,470,275,335,350,353,247,298,260,309,251,298,286,269,340,388,376,221,304,354,628,315,289,460,316,333,369,342,204,279,356,702,412,350,377,396,577,417,217,204,133,302,226,317,540,313,391,478,359,201,222,502,275,242,496,278,204,314,178,388,226,331,239,864,241,305,232,386,463,163,268,410,177,311,449,243,259,332,260,266
"COG0249",776,956,630,669,603,986,727,792,716,558,683,814,782,655,644,946,702,653,432,734,766,599,668,666,570,632,621,631,647,590,654,704,783,588,652,750,552,803,510,502,236,697,738,489,783,679,614,617,686,632,1240,548,1458,1326,1273,1374,1631,1241,1465,1366,1261,1101,1390,1305,1152,1400,1571,1611,1694,1271,1673,1101,1378,1101,1314,1320,1430,1462,1129,1435,1336,1316,1477,1326,1208,1356,1122,1179,1158,1392,1562,1477,1259,1630,1154,1496,1084,1439,1340,1749
"COG0250",427,417,368,379,402,483,413,384,301,465,320,369,391,393,361,444,444,374,471,434,284,481,282,237,299,351,430,435,339,240,382,284,393,357,324,447,406,330,327,411,374,417,386,422,431,318,299,320,300,223,410,506,333,378,371,418,332,359,502,278,425,310,332,406,374,354,420,477,419,295,547,387,313,394,390,311,331,398,430,515,320,392,445,509,306,279,358,250,361,363,504,437,294,370,454,381,529,251,361,361
"COG0251",407,303,306,719,389,352,462,490,517,388,611,391,283,550,402,537,414,414,304,435,454,588,396,592,475,400,420,500,372,500,369,505,350,485,557,427,171,499,565,462,602,498,387,254,351,452,459,351,428,404,404,283,443,495,389,615,422,423,418,521,736,475,534,365,438,316,463,402,459,397,450,257,461,454,514,486,436,401,689,414,493,418,385,379,576,515,552,464,422,343,426,493,500,494,559,410,851,460,441,365
"COG0252",592,794,437,589,416,508,841,644,589,504,820,502,548,733,752,411,365,654,334,545,753,579,622,777,694,595,799,513,682,636,573,730,431,757,712,514,450,777,737,603,630,662,467,444,547,626,783,536,730,820,649,531,683,602,576,642,584,817,388,632,480,910,671,753,407,456,551,524,430,1040,583,439,763,649,462,830,954,512,496,422,662,929,520,752,765,784,752,764,721,623,398,530,724,766,462,753,606,683,619,651
"COG0253",329,500,524,321,415,489,366,387,396,450,375,378,391,366,365,460,467,378,477,441,372,424,297,374,382,444,356,460,364,236,388,369,432,369,377,411,434,338,319,418,331,395,368,419,334,399,348,462,362,298,416,557,441,444,375,391,346,420,506,469,458,388,383,385,312,416,407,446,381,397,346,449,354,306,374,419,384,379,348,467,392,408,378,434,443,370,466,285,433,453,385,438,316,402,407,432,482,316,432,416
"COG0254",92,71,86,85,87,205,86,124,71,187,63,97,91,124,82,106,104,131,121,105,67,141,80,69,96,43,117,114,86,92,95,98,119,116,110,140,72,89,90,32,115,99,109,114,129,95,89,103,80,97,85,106,90,101,104,117,107,91,124,107,42,116,98,76,116,127,114,140,119,122,108,112,113,69,100,80,130,109,75,92,109,137,163,174,108,103,138,75,112,59,172,75,141,110,163,114,63,108,68,92
"COG0255",57,17,100,46,96,113,46,74,59,146,45,84,137,84,36,81,80,49,144,101,22,78,52,26,22,45,100,74,78,28,76,71,95,56,65,96,98,30,69,50,85,34,97,107,111,57,33,68,67,21,64,166,37,41,63,61,55,36,63,64,36,23,32,73,75,107,88,68,115,54,62,129,58,46,84,62,35,107,37,102,42,28,81,131,45,37,130,34,30,67,150,57,38,60,125,80,40,25,77,79
"COG0256",226,307,255,207,315,343,240,263,215,312,209,223,288,232,215,210,276,190,279,283,169,250,156,206,139,185,229,287,199,103,208,203,301,235,198,315,222,237,187,320,161,271,247,248,281,201,193,180,199,149,263,358,231,252,237,195,207,265,260,246,299,179,222,246,214,257,238,273,260,194,302,221,249,241,223,172,259,324,346,377,226,257,327,280,245,186,268,135,230,236,331,300,181,247,263,226,383,141,246,247
"COG0257",9,3,24,14,26,6,8,8,8,23,13,14,9,19,4,13,75,33,35,7,0,11,12,13,7,25,18,20,16,7,40,21,8,16,9,19,7,3,25,16,16,9,17,38,15,14,12,3,16,9,21,60,9,9,26,17,3,9,10,9,9,3,9,13,21,38,16,17,20,7,12,8,8,11,18,11,11,17,13,8,8,4,27,11,10,12,26,6,14,41,25,11,1,8,49,17,17,3,12,11
"COG0258",891,1301,783,922,1073,1305,882,1007,1012,915,888,893,1184,946,644,1214,880,687,1140,1105,932,950,815,777,799,876,973,1095,1000,900,997,994,1049,945,751,984,895,1047,869,1416,781,1188,996,1200,1192,842,878,868,965,892,787,1309,1017,1045,732,1019,1092,993,1676,1040,1534,851,1078,1084,988,1068,1229,1132,1035,989,1076,909,1002,926,931,926,953,985,1234,942,957,856,1246,952,968,757,902,697,703,915,1290,1231,866,967,725,887,1515,670,879,1005
"COG0259",101,6,25,71,3,50,59,66,85,40,102,41,28,88,86,11,16,88,0,63,94,37,110,190,97,52,84,35,32,121,49,119,32,88,147,16,10,63,148,6,71,21,22,8,39,105,126,97,91,179,104,22,37,78,130,57,27,102,71,132,8,152,68,35,70,31,36,14,11,133,53,22,86,51,100,121,70,49,8,11,139,110,16,17,116,154,119,108,106,48,49,30,71,101,59,127,3,112,64,71
"COG0260",28,44,44,154,38,30,51,33,38,57,43,74,131,19,67,41,4,63,139,16,69,111,12,56,29,101,31,68,67,158,5,14,28,23,105,58,115,47,32,11,355,13,26,42,22,23,54,62,16,41,16,45,33,45,10,46,27,61,82,8,6,23,10,30,117,20,41,23,11,25,11,42,41,24,54,6,15,15,10,6,31,22,9,67,27,22,20,64,13,14,33,20,29,9,120,15,9,17,17,12
"COG0261",178,206,170,193,189,295,174,225,205,253,173,164,220,203,162,145,196,181,238,181,133,250,119,132,120,140,182,264,170,118,157,144,237,185,191,267,162,184,120,253,141,203,225,189,234,163,147,144,160,110,195,257,154,237,163,224,171,161,238,195,226,147,169,197,155,189,236,256,250,135,214,148,187,175,206,177,194,179,237,281,190,197,191,220,177,144,187,114,189,144,299,189,193,159,176,179,244,115,197,161
"COG0262",199,396,252,291,332,210,345,318,251,639,300,242,312,328,305,309,550,265,434,228,300,272,241,277,283,218,273,218,202,323,304,248,237,312,356,338,278,333,295,177,516,356,337,318,276,280,331,398,301,340,286,495,238,299,264,302,251,301,276,279,234,316,243,241,355,322,286,269,336,313,315,342,264,186,225,252,350,226,160,256,274,416,277,352,310,259,366,233,323,261,258,303,358,296,342,266,181,252,312,220
"COG0263",398,110,406,343,348,283,441,369,424,359,372,461,384,366,486,255,392,434,474,385,503,349,414,374,389,442,407,242,353,374,422,433,380,350,371,366,322,411,418,185,190,230,489,395,349,361,442,347,452,415,491,495,362,433,417,376,417,403,284,398,65,283,354,477,269,403,376,471,396,370,282,439,342,271,332,431,375,329,179,320,344,465,257,465,380,328,443,405,369,492,332,274,278,432,406,397,111,403,430,487
"COG0264",421,698,423,457,408,616,525,503,469,539,495,506,576,466,507,430,456,493,423,544,470,552,402,442,375,517,502,500,414,370,451,484,584,480,412,542,340,554,410,328,306,481,540,453,548,489,410,390,489,373,435,489,498,429,487,528,505,510,470,437,445,403,395,520,428,500,516,552,527,460,570,564,476,450,495,478,491,593,323,515,427,489,603,465,520,458,509,380,427,533,597,497,483,478,459,467,532,447,506,505
"COG0265",747,1006,973,635,1013,1015,614,936,841,888,509,859,1205,737,528,621,753,684,840,871,479,717,579,602,531,594,901,775,815,668,682,655,1012,799,749,799,1556,766,749,612,942,795,749,976,907,671,794,942,746,708,834,832,723,755,766,878,642,773,891,711,583,738,687,750,838,909,894,870,889,826,649,1307,912,676,1074,692,844,822,623,918,874,779,927,1097,834,811,940,468,515,899,1100,1185,944,703,950,825,526,900,687,797
"COG0266",73,56,32,138,47,209,82,70,61,215,92,73,41,44,83,42,27,61,125,99,43,116,142,103,97,93,50,61,66,215,30,43,33,59,171,96,110,58,117,27,328,21,27,86,62,69,104,85,38,94,72,122,54,132,64,55,128,119,131,54,25,105,79,48,223,52,54,37,55,68,63,218,115,75,125,116,71,55,30,63,148,81,31,196,127,101,68,96,90,16,87,62,172,70,129,41,11,110,83,63
"COG0267",43,62,24,62,46,65,56,68,47,80,70,24,46,82,68,56,61,75,38,37,65,112,45,54,75,38,57,84,50,81,60,53,41,84,76,83,51,59,73,78,49,106,49,37,65,65,52,48,37,52,30,37,35,41,31,43,25,36,60,37,56,48,29,30,19,29,28,30,37,33,34,34,26,50,20,28,35,27,33,50,24,40,61,27,42,37,22,41,34,15,56,29,39,34,25,30,64,43,20,25
"COG0268",67,17,116,48,101,147,27,81,50,141,32,107,135,66,37,60,109,42,105,109,19,94,45,22,27,44,57,119,72,31,58,59,100,65,40,129,131,41,57,48,91,44,77,123,121,66,30,69,46,21,80,124,31,54,73,66,59,38,90,85,17,35,40,51,101,109,63,71,145,25,69,169,70,42,81,51,34,80,45,106,62,32,133,161,43,45,114,39,43,39,157,64,40,62,126,51,28,24,63,51
"COG0269",3,26,5,75,4,14,19,7,10,34,7,23,7,1,15,0,6,27,22,2,12,13,6,3,3,7,26,0,5,20,0,2,28,2,19,2,40,1,12,1,185,3,3,52,1,5,7,76,12,9,6,29,3,10,1,3,27,18,6,3,3,17,11,6,104,8,5,2,10,5,3,28,16,2,60,3,7,3,2,7,3,4,6,5,7,2,13,22,4,9,53,13,4,3,35,1,0,13,0,0
"COG0270",1190,2233,1134,884,686,987,1513,1165,935,831,1775,1161,1134,1466,948,1860,1477,867,985,750,587,3154,775,805,436,1233,1223,1526,678,443,687,1071,1114,996,1103,3909,1415,861,835,1337,449,1179,1298,1001,1489,1416,961,987,1090,680,532,1176,493,1406,805,1115,1039,963,1642,1194,1009,220,788,664,1061,1374,1030,1253,1997,1117,1255,709,726,9670,1136,1063,1067,1499,1400,3136,1030,1142,2226,1637,1159,1252,992,367,687,1237,1568,1688,1227,1137,553,1053,839,638,817,818
"COG0271",0,2,1,14,0,0,7,0,0,18,3,15,0,0,15,3,4,22,0,0,4,12,2,3,0,13,1,0,2,20,0,1,0,0,3,0,10,0,5,0,98,2,0,4,0,0,3,12,0,6,2,14,2,5,0,2,10,7,4,1,5,4,2,6,62,2,0,0,1,1,0,5,4,1,21,0,1,2,1,0,1,2,0,6,1,2,0,14,5,1,10,12,2,0,30,0,3,5,1,1
"COG0272",792,1023,705,680,802,1279,772,1047,998,983,694,794,1282,930,549,792,776,757,841,1021,563,841,663,681,599,608,925,973,866,552,989,838,924,809,722,995,637,786,686,871,831,802,1036,977,910,948,769,766,783,720,766,1005,830,902,740,883,751,828,1360,972,742,796,793,623,828,1004,1061,955,925,786,929,931,725,770,947,875,756,1028,929,1042,813,733,1189,834,873,804,977,489,705,721,1083,791,7392,818,808,839,957,582,814,783
"COG0274",284,591,247,400,369,252,434,354,328,444,396,313,360,352,371,515,349,422,236,267,379,364,329,281,346,325,340,412,381,480,297,342,350,317,415,315,161,430,388,494,313,489,348,437,319,324,381,403,315,322,328,198,426,353,315,336,584,309,375,371,528,327,431,397,315,329,354,356,367,379,451,316,312,424,295,412,452,338,507,444,316,429,363,278,340,316,390,465,338,358,359,457,395,335,360,307,641,507,327,298
"COG0275",556,509,654,398,649,688,477,610,480,617,392,584,503,518,426,574,595,573,671,559,497,454,464,401,318,541,507,519,517,354,604,616,589,577,429,583,523,521,530,619,340,579,526,697,561,484,406,504,518,405,524,567,555,503,518,391,549,540,536,544,539,438,545,553,451,702,552,564,580,449,567,597,425,499,476,453,420,598,660,633,449,523,619,584,479,503,587,378,468,562,615,552,383,475,511,489,605,363,551,566
"COG0276",12,20,2,33,15,6,14,0,7,83,10,24,3,7,25,31,2,21,30,4,6,14,0,13,1,31,6,9,14,19,0,1,0,5,19,1,17,4,17,5,111,2,0,21,8,10,16,10,2,7,4,20,46,10,0,18,13,16,11,1,5,20,18,24,64,33,17,5,8,3,4,116,16,7,31,7,5,3,5,1,12,10,3,100,3,3,3,15,18,4,8,23,3,4,55,8,16,13,1,16
"COG0277",261,184,149,472,105,310,286,256,271,412,363,259,411,318,287,81,120,375,1115,389,341,768,223,226,195,346,262,250,330,467,77,362,153,316,390,218,102,347,351,74,836,160,188,242,237,370,539,319,447,322,193,232,261,499,239,297,263,417,422,357,78,646,212,319,698,253,223,361,185,498,128,296,563,161,480,434,320,142,78,165,501,361,164,642,349,289,428,219,225,190,313,180,419,281,327,382,65,241,295,326
"COG0278",2,3,0,14,1,0,9,0,0,20,2,9,0,0,3,7,2,14,0,0,10,7,1,1,6,18,3,0,0,9,0,1,0,1,6,0,2,0,6,0,68,1,0,5,0,2,6,5,0,3,2,6,0,2,0,0,12,3,1,0,3,6,2,8,42,5,1,1,0,1,0,12,6,0,10,0,1,4,0,0,1,1,0,6,0,1,0,9,3,0,6,8,0,0,42,1,2,5,1,0
"COG0279",38,43,107,124,54,61,159,72,130,108,127,72,71,64,156,289,62,76,159,66,131,167,108,86,216,102,60,110,175,124,135,45,44,52,100,88,22,62,86,193,337,61,46,27,69,83,65,85,51,115,23,22,119,42,49,32,39,59,245,14,46,84,46,22,88,58,66,51,19,25,55,35,51,195,59,32,30,27,64,45,60,35,30,46,18,43,24,88,42,41,33,49,39,22,114,16,22,46,28,47
"COG0280",1008,1757,775,1164,682,1220,1532,1260,1372,688,1593,956,610,1245,1365,885,819,1287,901,1009,1680,1007,1059,1427,1241,1418,960,917,1015,1103,1060,1334,959,1394,1119,878,435,1365,1034,805,768,1316,958,582,954,1156,1292,1113,1260,1317,1023,789,1390,946,1116,1230,1188,1401,1002,1119,1210,1381,1168,1441,908,746,855,1210,819,1434,1101,586,1242,1009,953,1200,1510,1135,839,1101,1053,1611,1185,372,1390,1327,1049,1002,1554,1040,771,1242,1010,1318,782,1201,971,1254,1195,1353
"COG0281",620,1105,565,670,616,756,962,711,750,460,969,726,484,714,855,604,539,740,493,654,976,628,546,778,689,893,678,507,797,585,782,830,621,810,711,609,501,807,615,496,608,776,620,377,543,737,781,714,784,726,336,126,411,335,332,337,334,407,327,353,368,408,382,468,321,278,378,341,267,433,375,313,395,301,303,283,439,337,255,325,299,417,387,244,365,379,304,314,472,369,259,383,239,358,286,317,277,329,368,420
"COG0282",485,527,419,555,561,944,492,603,462,1043,486,595,629,455,357,569,478,481,562,690,306,548,530,424,300,422,532,607,509,497,365,496,858,432,474,570,485,479,458,701,411,514,670,806,653,443,325,440,512,426,398,637,499,523,382,571,457,420,661,506,678,361,550,434,573,567,600,591,761,477,602,748,507,640,479,542,507,637,721,774,450,431,665,698,502,396,640,347,285,456,721,572,545,539,530,475,686,376,449,470
"COG0283",271,430,279,271,311,442,264,325,321,481,222,311,409,357,196,386,274,320,498,384,211,337,256,244,230,237,340,347,298,279,269,329,402,291,229,275,224,341,330,433,155,376,339,436,306,277,286,249,289,243,299,648,294,301,252,356,335,298,430,334,404,210,309,252,233,336,377,405,387,270,359,325,275,329,325,260,229,282,339,421,287,226,318,275,307,226,320,223,201,274,450,333,264,328,298,294,494,230,220,302
"COG0284",396,520,433,296,418,430,439,387,371,452,396,387,363,432,454,420,451,442,528,444,342,460,379,379,374,424,500,340,456,304,446,366,404,405,378,409,338,419,350,441,156,358,443,483,330,371,437,368,418,362,485,709,495,386,423,414,401,417,425,408,361,338,365,525,278,446,454,498,461,418,487,409,366,312,392,392,409,476,364,409,343,418,456,332,364,352,401,283,444,435,420,356,381,437,353,396,442,339,451,410
"COG0285",591,628,572,513,775,404,611,592,574,594,439,640,589,561,420,669,624,590,656,721,366,597,452,388,353,644,677,756,627,311,570,607,591,528,398,731,817,619,440,727,364,614,727,812,727,576,487,547,611,418,573,583,608,591,487,570,564,539,658,597,605,417,631,691,611,783,643,674,584,594,691,993,616,604,659,461,482,640,646,708,472,561,729,708,519,490,576,402,479,726,739,707,505,632,605,587,875,324,569,629
"COG0286",1292,2226,868,1415,1305,850,1948,1308,1500,701,872,972,1611,1166,1548,2985,1350,1176,873,1822,599,1608,981,1020,1109,944,970,1252,1340,570,1324,894,1073,1420,1080,1645,383,1404,659,1925,478,2158,1325,1103,1474,1450,730,799,1398,1021,1595,751,1403,1617,1222,1684,1676,1274,2061,1666,2121,720,1369,1182,821,1295,1304,1600,2132,965,913,1136,1368,994,1512,1188,1584,1411,1671,1492,1158,747,1665,989,1318,875,1264,1265,796,1384,1431,1618,1097,1406,975,1112,3272,873,1174,1228
"COG0287",314,68,372,160,360,195,162,280,264,247,168,349,448,261,160,210,331,184,434,359,160,254,271,235,180,225,361,300,409,172,357,280,297,250,197,296,396,188,308,207,218,96,299,366,305,242,217,236,276,236,297,465,192,242,264,235,226,188,264,303,45,126,197,215,267,413,381,265,295,237,216,353,271,170,329,298,158,224,212,266,254,204,268,412,263,169,388,249,182,293,319,212,192,308,268,262,121,147,307,296
"COG0288",94,58,77,199,75,68,133,62,82,220,128,123,55,151,116,214,97,228,273,74,131,174,123,123,181,135,115,118,55,213,71,80,79,92,167,94,70,140,168,233,213,191,72,137,72,133,118,122,94,154,126,234,137,150,92,177,148,138,132,140,173,134,125,124,161,115,82,192,119,107,63,198,179,207,112,93,125,70,217,141,119,141,52,257,142,115,60,161,120,97,83,58,107,78,223,90,184,161,92,101
"COG0289",439,502,437,369,400,272,506,468,361,433,479,369,344,481,419,395,368,439,459,406,420,396,346,432,309,402,428,317,414,230,462,402,352,443,395,377,390,423,361,390,153,399,405,366,315,393,327,417,432,365,462,451,404,376,421,438,413,415,418,430,493,365,365,479,333,436,418,430,358,386,421,377,400,451,381,334,451,489,424,445,346,523,431,460,450,417,377,310,474,397,377,440,342,423,403,437,419,302,434,461
"COG0290",281,343,234,270,305,443,243,358,282,318,261,257,315,365,209,295,355,288,251,354,216,365,177,207,245,204,321,389,210,188,295,282,364,264,249,402,220,291,233,398,120,294,302,264,321,273,223,235,303,211,281,252,295,357,279,281,299,254,357,307,331,286,294,253,225,344,330,385,413,249,417,291,269,291,279,256,262,348,378,400,287,256,425,370,286,287,365,182,253,230,447,332,311,292,286,328,411,179,304,263
"COG0291",90,68,83,107,109,77,93,110,88,113,72,79,105,119,96,76,109,96,72,96,71,146,73,79,102,56,120,99,82,100,100,75,108,115,123,116,106,89,111,61,62,73,88,91,130,97,81,84,81,65,110,58,126,111,95,93,106,90,88,120,78,92,70,67,73,111,111,80,107,88,113,86,109,73,104,98,92,103,61,94,101,73,150,122,91,80,137,91,107,96,131,80,116,92,102,106,121,87,108,84
"COG0292",177,127,176,160,226,288,174,177,156,280,160,190,204,216,166,178,222,178,213,230,111,253,155,103,128,140,178,249,174,137,161,158,253,172,157,276,183,129,153,226,109,182,219,219,225,183,146,127,171,93,192,154,160,212,179,196,187,169,246,141,176,175,164,207,148,267,201,249,268,163,178,192,169,176,190,156,142,255,205,294,159,168,277,246,145,152,251,108,158,208,338,208,171,187,235,172,252,107,185,181
"COG0293",12,12,1,39,7,6,8,2,3,6,5,16,8,4,24,8,7,15,0,4,8,17,2,2,4,15,0,12,11,18,0,2,6,14,24,8,14,6,7,3,90,3,6,18,9,9,16,14,1,5,5,8,34,21,10,15,16,17,81,0,7,16,9,14,57,5,22,2,3,10,7,17,23,3,29,6,9,9,4,6,20,10,2,50,7,8,2,10,6,6,17,10,4,6,57,9,6,4,1,7
"COG0294",262,436,147,357,240,194,308,266,316,296,294,213,164,306,304,352,238,226,335,243,294,317,262,249,478,237,303,300,198,326,219,356,193,325,287,344,244,373,169,309,268,368,229,185,251,249,340,330,282,322,250,330,391,322,259,358,369,373,406,225,488,355,315,315,304,180,328,289,228,320,259,305,295,404,245,288,394,262,313,323,245,405,351,157,270,277,272,287,351,193,270,288,333,282,256,300,326,344,263,257
"COG0295",195,307,200,191,231,401,218,243,213,173,163,202,287,196,181,203,214,235,192,260,178,248,158,172,158,182,150,226,218,152,196,203,286,148,209,227,235,234,233,250,203,265,211,186,222,183,196,206,187,176,179,104,220,238,183,247,205,204,226,211,204,189,209,158,184,192,244,230,231,169,239,297,216,197,242,222,191,241,240,302,206,166,249,152,188,187,253,161,171,164,279,280,207,233,255,189,220,154,204,197
