"","DOF004","NLM006","NOF002","NLM023","DLM022","DLF006","DLM023","DOM016","NLF005","DLM017","NLF010","NLM004","NOF006","DLM020","DLM012","NLM016","NLM031","DOM015","NOM013","NOM016","DOF006","NOM018","NOM019","DOM003","NOM029","DOF007","NOF005","NOM004","NLM002","NOM025","NOF011","DOF008","DLF001","DOM021","DLF005","DLM006","NOF010","NOM002","NLM024","NOM028","NLF013","DLM024","NLM001","DOM010","NOM008","NLM017","DLM001","NLF002","NOM014","DOM008","DLM004","DOF014","NOM001","NLM028","DOM018","DLM028","DOM019","DLF009","NOF014","NOF007","NLF015","NOM027","DLF004","DOF009","NLM008","DLM010","NLF008","NOM010","DOF012","DLM011","DLM003","NOM017","DLF003","DLM008","NOF009","NLM025","DLM005","DLF007","NLM032","DLF014","NOM022","NLM021","DOM013","NLM029","DLF008","DLF010","NOM015","NOM026","DLM002","NLM007","NLM026","NOM009","DLM013","NLF009","DLM015","DLM021","NLM027","NLM010","DLF012","NOM020"
"COG0342",688,732,631,900,551,705,781,759,1120,962,540,886,783,878,315,1744,870,712,692,1015,640,908,794,1047,690,725,688,610,1529,821,812,528,634,687,739,1275,946,890,1351,725,920,455,1267,880,900,802,963,936,590,724,486,541,1234,765,817,947,871,554,735,738,958,550,1151,639,702,687,1115,752,483,646,783,1328,1067,656,798,1316,720,392,746,440,1071,849,536,1011,506,698,710,553,871,845,796,878,565,849,781,778,401,977,420,1101
"COG0343",452,435,429,428,695,489,483,459,548,604,360,523,397,395,569,463,521,444,536,424,386,466,571,489,428,336,452,377,727,398,511,509,377,481,617,567,506,469,588,433,565,262,585,562,492,456,595,518,395,402,341,501,605,463,552,520,506,427,559,390,515,731,497,551,403,434,503,542,364,448,448,593,645,516,429,590,499,309,477,569,459,450,625,576,353,651,465,494,554,470,639,499,537,455,408,507,585,473,327,590
"COG0344",161,93,164,125,313,293,258,131,246,193,92,191,74,84,164,44,205,157,240,160,51,204,278,128,134,47,200,67,45,200,137,356,59,100,269,173,120,269,45,150,248,245,216,178,85,136,152,179,119,66,50,183,155,285,181,300,189,230,352,163,85,197,120,128,348,120,89,197,450,107,123,129,220,254,71,100,191,68,385,232,107,192,263,293,97,320,166,331,265,174,339,245,268,190,131,122,344,195,220,100
"COG0345",398,294,421,438,281,394,422,359,324,401,445,317,403,376,390,330,371,357,372,305,456,329,402,378,411,446,416,507,326,414,375,340,466,385,341,408,392,358,390,322,343,340,378,381,419,476,375,463,494,405,478,398,388,403,431,386,421,366,335,419,380,325,348,380,347,342,397,404,329,419,295,386,385,349,453,288,385,357,396,403,441,375,345,345,395,380,415,411,378,425,371,355,413,408,438,460,422,331,373,307
"COG0346",534,606,537,617,397,565,362,598,333,386,747,206,710,588,288,211,474,406,540,468,627,425,412,308,547,668,619,711,150,487,517,349,758,699,382,345,353,348,288,482,375,507,356,468,587,499,444,551,708,650,803,648,215,447,446,423,421,364,364,580,514,448,337,510,696,708,590,475,552,650,641,214,288,533,725,254,638,802,379,429,424,462,505,320,713,422,526,604,451,540,376,308,447,478,527,501,543,492,340,348
"COG0347",396,228,470,170,296,312,548,280,494,405,270,436,172,201,311,307,416,324,437,372,214,418,440,334,309,174,435,254,270,437,326,484,183,181,524,360,356,655,284,312,482,195,416,274,351,441,295,508,290,126,276,456,432,319,537,381,365,154,509,362,222,378,376,260,296,268,133,505,145,297,184,509,479,417,233,492,322,266,565,652,283,449,293,576,173,354,432,445,479,248,552,598,226,311,302,308,304,462,607,304
"COG0348",491,407,645,493,506,535,441,485,331,491,240,217,520,662,162,90,494,297,481,543,317,405,396,303,462,521,429,344,126,403,611,510,472,288,445,261,461,320,196,438,472,477,273,461,462,515,586,305,345,468,342,316,178,461,450,449,564,466,430,447,517,126,388,489,303,347,467,502,509,388,670,455,369,546,420,277,432,352,526,356,301,416,386,490,450,407,477,377,413,353,550,432,344,454,485,531,336,471,514,450
"COG0349",15,20,8,15,19,22,4,4,10,26,1,6,12,6,295,4,1,4,15,2,8,13,21,130,27,14,6,15,16,36,0,80,8,5,1,1,6,8,8,31,6,141,10,0,3,4,27,0,3,11,6,49,9,2,13,93,8,207,0,1,3,106,10,47,6,47,8,0,104,10,2,13,6,0,4,57,29,7,11,216,3,1,2,0,15,15,5,62,2,12,6,4,86,3,4,8,35,3,29,36
"COG0350",293,238,273,299,295,286,297,210,242,299,259,325,292,235,231,201,250,284,296,277,395,268,345,223,268,379,287,338,298,365,288,333,294,259,215,343,235,258,185,251,269,307,252,254,272,259,247,286,314,246,306,278,354,281,282,273,258,290,264,281,284,194,201,260,292,292,280,375,416,299,217,283,297,295,328,299,308,266,232,312,193,246,417,244,295,295,293,378,280,278,247,270,238,277,324,284,299,247,221,302
"COG0351",181,235,164,197,130,200,197,214,202,298,235,365,150,142,243,357,176,173,250,181,171,182,213,353,197,130,198,180,347,182,157,256,122,200,215,239,252,215,413,171,201,93,255,242,196,126,245,241,235,167,350,491,832,478,325,298,429,226,326,346,406,709,534,431,478,381,438,455,368,502,328,808,604,375,412,644,497,287,428,392,586,386,428,424,260,294,449,396,489,434,350,566,400,344,362,428,483,359,492,715
"COG0352",351,285,364,283,193,322,345,355,383,317,233,356,224,229,1023,312,297,238,396,319,224,372,340,355,319,190,347,254,403,240,287,548,178,243,356,336,299,495,290,341,310,122,341,350,258,196,310,437,299,218,231,379,408,427,323,309,328,324,304,229,278,791,287,297,539,247,248,369,230,242,245,390,376,381,245,384,384,221,340,510,348,281,337,447,220,252,335,372,360,297,254,524,338,222,283,274,354,304,546,351
"COG0353",316,269,294,323,404,388,319,333,407,370,234,339,243,278,466,286,317,356,384,299,277,330,412,343,312,275,327,271,427,319,327,403,192,344,382,296,365,365,371,341,323,200,394,378,358,267,348,338,349,259,290,330,406,364,341,341,373,262,374,299,348,457,357,302,356,298,326,338,377,329,239,370,484,410,286,335,371,215,393,386,328,387,381,384,236,473,335,340,327,359,415,390,372,325,326,309,356,278,382,324
"COG0354",14,24,14,19,28,26,10,11,3,4,11,7,15,7,20,2,0,6,2,1,10,23,9,59,24,5,2,32,10,22,0,10,4,7,0,4,10,3,13,18,13,122,8,5,12,7,10,8,3,19,14,7,0,1,16,43,6,86,2,12,8,0,1,6,2,51,19,1,23,8,1,1,4,4,21,5,12,8,6,1,2,8,6,0,15,9,4,61,1,17,0,5,17,4,10,3,16,6,13,13
"COG0355",163,151,180,155,102,126,248,183,191,117,120,155,94,117,140,74,133,116,116,102,60,188,141,161,116,94,101,99,144,144,111,160,62,151,129,160,114,230,71,133,144,133,101,121,130,137,104,175,156,117,90,150,95,174,205,170,129,126,134,133,98,235,165,103,153,118,126,115,243,155,113,181,132,208,117,134,126,82,191,183,105,155,118,170,92,109,107,247,149,179,125,213,136,135,122,166,307,150,199,112
"COG0356",505,388,488,416,333,441,576,469,602,478,469,526,357,374,586,504,520,414,511,482,382,606,495,582,457,335,540,493,521,540,483,595,392,367,550,632,448,695,522,392,575,359,548,407,454,393,444,622,396,379,396,430,551,671,539,477,503,367,510,461,376,594,506,426,501,446,519,508,486,555,359,553,488,547,446,558,480,463,512,497,544,512,356,617,313,410,480,623,545,639,443,660,350,503,441,460,541,543,452,534
"COG0357",325,358,349,261,362,350,393,264,336,306,219,355,244,243,648,247,333,354,365,344,177,323,367,367,314,295,319,226,493,267,314,554,238,327,510,415,286,345,248,324,347,269,386,279,253,296,338,307,296,256,217,370,343,344,300,306,296,337,376,323,233,509,241,347,380,264,242,300,456,293,324,346,405,406,247,447,356,210,409,446,370,298,456,342,233,458,260,409,379,272,356,403,345,290,295,329,527,311,415,239
"COG0358",1024,1598,769,949,1774,1340,2126,1009,1336,1351,1035,1592,1293,1033,1047,2593,1313,1296,1723,1485,1189,1178,1618,1041,721,888,1384,781,1152,1214,1108,1180,1013,1165,1186,1118,1173,1271,1297,952,1434,861,1676,1202,1320,1556,1069,900,1141,942,587,646,707,589,610,706,774,402,681,576,502,601,572,600,578,504,616,1062,542,652,515,896,869,607,772,826,693,286,780,553,831,697,668,793,435,871,677,510,703,939,813,633,696,723,468,556,514,790,564,850
"COG0359",229,342,180,237,320,310,252,204,282,243,284,245,167,185,319,253,239,239,361,252,195,294,331,274,275,237,305,264,211,246,223,370,227,217,364,273,231,294,313,234,279,171,284,212,213,191,210,288,259,193,258,251,244,270,218,259,226,245,295,188,208,391,231,310,263,257,236,279,385,258,259,278,366,278,187,273,306,253,300,363,251,271,320,335,191,323,228,387,313,275,301,299,297,238,209,190,396,266,267,288
"COG0360",174,222,170,174,227,271,149,131,233,212,214,209,140,106,280,195,192,181,222,166,157,205,217,237,178,108,191,148,116,147,185,224,155,192,257,182,204,190,228,164,184,140,210,174,165,157,141,169,164,128,152,230,248,155,174,158,192,153,218,240,140,326,180,201,229,172,143,181,286,185,175,249,277,211,150,261,256,162,229,257,228,188,260,218,113,288,129,221,232,213,235,199,218,211,150,136,238,122,178,215
"COG0361",130,163,129,132,157,195,151,125,192,198,201,195,119,99,192,160,143,133,193,147,90,191,191,186,166,84,161,132,142,130,128,202,110,97,186,217,134,122,147,90,146,86,213,99,169,129,107,186,130,101,141,184,194,143,137,127,145,138,227,150,102,141,152,191,226,128,198,133,185,174,165,188,215,156,141,196,202,112,190,176,179,115,167,170,89,236,133,182,167,164,173,177,139,139,111,110,168,123,103,138
"COG0362",242,278,220,211,146,182,148,306,89,168,412,42,320,299,704,14,187,202,216,278,420,139,140,197,155,306,247,384,57,289,321,306,361,301,78,90,243,163,213,229,101,207,87,185,309,238,260,278,274,267,337,262,45,209,187,160,274,302,108,231,291,641,156,205,77,170,343,252,462,300,292,73,46,179,432,15,210,332,120,462,133,224,164,111,326,155,333,171,134,256,76,21,139,214,308,251,220,247,136,94
"COG0363",892,831,1024,970,671,632,752,916,793,1272,908,1342,1153,1086,998,1545,985,854,686,985,982,831,695,1005,995,1106,782,955,516,880,1048,671,1189,1129,579,541,1119,579,1225,821,644,603,1092,909,1184,925,1172,702,1082,1012,1127,985,989,752,974,622,1035,734,590,958,1086,540,990,953,707,777,1109,863,762,1024,946,1224,788,956,1118,957,795,939,528,778,1095,808,652,552,856,512,918,544,748,862,769,587,670,849,1085,1121,531,744,739,2020
"COG0364",320,228,344,275,123,217,172,332,120,175,391,18,425,411,491,21,291,328,163,299,405,160,128,221,177,339,258,299,62,269,345,218,354,390,54,114,258,115,156,281,106,323,96,277,376,308,264,273,382,407,405,284,35,191,240,212,340,313,123,276,426,367,148,176,93,190,391,303,482,320,290,50,43,247,399,19,200,356,122,292,144,255,163,127,302,95,340,173,152,253,83,31,157,224,373,354,230,237,87,104
"COG0365",498,489,432,529,354,374,268,429,303,540,426,399,575,508,115,683,367,435,284,473,473,345,379,440,440,519,283,326,655,420,436,48,452,512,348,405,470,88,643,376,392,501,342,512,494,393,530,475,587,628,433,500,520,333,429,297,497,462,278,417,471,51,579,421,193,431,659,309,107,437,336,348,448,327,419,430,390,381,230,48,342,421,235,304,344,367,354,280,365,347,368,172,261,311,470,577,81,393,507,424
"COG0366",2196,2203,2696,1847,2362,1667,2210,2454,3046,4216,1757,4539,2128,1923,6344,4071,2517,2233,2120,2496,1245,2650,2213,5254,2213,1508,2593,1330,4602,1913,2358,5273,1244,1926,2287,3721,3036,3536,5317,2408,2532,2680,2582,2017,1852,2054,2649,2592,1878,1854,1704,2400,7297,2451,3082,2680,2030,2805,3025,2541,1871,4782,3698,2241,3725,1787,2293,2007,3445,1788,2502,3748,3126,2750,1679,3497,2370,1245,3517,4189,3022,2236,2077,2448,1264,2427,1934,2114,3256,1745,3259,3733,2189,2318,2312,2252,3549,2068,5102,5161
"COG0367",636,536,621,654,956,439,694,533,627,559,352,705,416,526,459,703,735,783,615,632,561,704,665,595,534,369,716,551,829,783,607,768,333,324,736,630,460,866,527,599,682,513,630,947,635,530,689,623,580,539,384,651,628,863,633,528,765,316,825,581,545,328,434,579,582,427,436,597,625,490,626,407,635,778,513,680,447,423,842,405,528,591,573,706,379,687,733,570,561,649,870,696,732,564,572,616,611,726,1098,593
"COG0368",211,117,114,124,150,166,216,179,170,113,148,110,106,98,103,23,157,164,156,147,111,162,187,94,109,118,169,127,35,194,107,184,81,133,144,106,117,288,78,171,152,160,95,166,123,112,125,188,132,122,89,108,89,193,165,200,117,116,195,122,126,234,91,151,200,121,123,136,208,126,154,75,94,162,113,91,137,74,166,184,142,125,143,182,124,155,151,202,134,180,170,208,136,149,121,112,139,175,144,66
"COG0369",9,25,13,5,19,13,0,10,3,34,7,8,6,7,18,1,2,5,1,0,6,24,36,77,21,7,2,19,18,48,0,8,4,5,0,0,4,0,10,35,4,131,16,0,3,2,13,0,0,9,2,3,0,1,2,89,8,229,0,1,5,1,15,5,3,93,16,1,24,13,2,0,6,2,4,11,18,7,2,0,3,8,1,0,20,20,4,55,0,2,0,5,27,2,6,8,34,1,21,26
"COG0370",1336,985,1104,990,1602,1246,1745,980,1451,1318,754,1234,825,912,508,938,1552,1341,1273,1184,753,1536,1774,1019,1045,835,1302,1287,1589,1064,1213,1126,795,1025,1534,1433,1095,1696,930,1019,1568,1087,1255,1369,1082,1221,1325,1195,1099,832,923,1255,1339,1259,1550,1417,1371,998,1600,1142,748,1295,1216,1226,1389,1070,984,1309,740,1124,1078,1170,1474,1465,872,1515,1265,630,1455,1222,914,1556,1332,1640,853,1864,1198,1169,1539,1097,1835,1747,2042,954,1090,1266,1052,1283,2018,1101
"COG0371",206,248,234,153,263,246,212,156,244,158,120,207,78,121,158,26,219,218,311,183,142,261,292,268,204,120,263,151,105,158,177,402,190,129,298,170,229,558,91,349,174,451,245,219,91,452,244,229,198,148,95,190,139,191,199,285,139,234,449,243,164,885,151,152,187,274,214,125,264,99,153,197,203,222,139,154,355,331,327,494,101,190,218,233,432,296,175,255,300,199,250,465,330,215,190,142,532,172,258,96
"COG0372",749,534,694,570,608,561,656,562,748,746,689,720,519,539,809,653,757,659,651,732,617,880,682,731,668,486,741,576,520,702,647,748,457,519,672,674,633,931,634,676,776,516,748,598,672,548,567,865,619,496,534,803,756,749,693,625,610,554,746,588,571,804,685,583,746,637,491,844,381,587,374,730,819,666,555,706,607,624,766,747,553,748,656,904,449,572,709,672,813,537,800,971,831,585,681,624,561,805,673,711
"COG0373",161,118,146,119,128,103,96,100,80,96,70,87,38,59,69,17,78,64,145,61,41,94,119,160,89,40,63,74,65,61,60,144,53,63,129,93,46,176,67,115,91,192,96,138,39,42,102,121,77,43,47,112,418,64,163,118,50,178,97,63,45,406,56,56,48,101,132,108,143,43,47,97,60,48,75,56,118,86,161,202,81,87,117,100,106,100,46,197,116,84,53,129,107,51,99,48,193,164,298,48
"COG0374",76,173,92,120,136,76,49,199,14,129,112,32,60,54,76,12,8,10,115,11,89,94,78,300,100,86,28,104,53,139,28,12,65,65,46,22,64,119,111,81,46,456,62,73,56,32,110,179,40,119,79,25,36,21,65,170,114,382,29,31,70,681,28,47,18,39,296,30,229,56,81,103,33,20,110,8,81,49,47,30,28,67,94,14,49,16,67,140,92,88,19,12,80,31,66,52,81,65,63,50
"COG0375",49,61,43,43,133,111,45,83,47,66,48,32,29,32,40,15,57,72,59,35,30,48,74,132,61,27,43,36,17,64,42,55,28,33,41,25,32,108,31,44,48,177,48,27,30,13,63,107,22,45,29,53,32,34,37,73,73,172,54,31,27,181,39,40,29,42,59,25,112,32,50,32,48,72,39,40,84,32,56,14,19,74,71,48,22,80,38,102,77,32,67,81,148,37,35,25,42,25,34,19
"COG0376",19,40,22,16,33,25,7,28,1,2,2,0,26,6,47,4,1,3,0,2,16,6,6,90,23,21,5,38,37,50,1,9,4,7,1,0,13,2,12,34,2,292,15,0,6,8,1,2,7,22,12,0,0,3,0,50,1,163,1,1,7,1,1,6,4,65,21,3,30,25,0,0,0,2,6,4,31,10,6,0,2,0,1,0,39,11,10,47,0,6,0,1,18,1,10,2,20,1,34,18
"COG0377",111,184,88,120,46,86,49,115,90,167,77,198,153,153,15,399,102,159,105,138,91,79,128,246,194,159,75,98,377,95,133,15,82,128,130,191,195,11,344,104,113,98,190,140,115,86,188,51,145,148,139,103,301,47,116,117,142,142,62,73,124,4,213,166,94,159,179,111,20,150,139,288,171,102,97,192,139,94,40,8,213,93,118,57,94,56,84,63,97,67,88,79,73,103,119,137,11,94,13,246
"COG0378",140,161,82,91,179,118,69,185,107,124,188,97,52,72,84,13,129,128,193,63,51,190,134,168,97,44,98,56,26,104,75,174,63,77,105,123,78,272,72,95,100,128,106,98,42,36,95,242,29,59,48,114,73,172,105,129,133,161,105,93,54,416,83,89,103,134,150,64,132,29,115,101,76,100,44,159,118,92,149,55,60,120,134,103,12,153,55,384,191,65,95,237,203,88,116,75,176,114,200,54
"COG0379",180,253,156,180,99,143,113,181,169,173,176,245,176,182,120,256,185,235,138,199,153,201,151,200,228,123,158,114,245,140,157,124,94,223,199,271,157,142,211,243,166,99,231,194,152,102,202,162,205,197,315,432,319,251,429,286,301,274,261,446,399,357,348,350,461,288,371,359,230,326,354,287,398,340,334,510,340,295,337,387,603,351,349,341,301,267,293,334,360,304,321,392,368,283,388,416,215,395,441,369
"COG0380",176,162,79,241,101,166,101,209,86,139,304,5,269,262,43,11,125,234,84,152,297,67,94,56,107,214,177,279,24,170,101,20,317,162,57,116,164,63,149,198,64,203,75,194,184,114,115,168,226,211,356,148,9,118,79,141,234,129,86,159,308,6,80,90,133,193,192,143,109,227,99,13,28,77,229,16,153,204,87,35,82,195,67,57,168,86,193,85,54,116,41,25,74,192,197,138,23,139,45,72
"COG0381",683,412,1598,896,687,844,481,744,444,542,618,518,881,894,255,764,617,584,603,786,673,413,481,336,645,815,549,762,560,591,860,328,1056,674,217,528,827,372,644,426,412,396,393,617,747,484,626,530,685,746,842,653,447,503,574,560,514,584,416,690,954,127,774,675,549,483,789,484,574,655,670,440,483,571,542,519,678,730,410,354,385,501,579,540,696,541,569,527,628,530,546,285,697,873,839,719,539,457,124,560
"COG0382",45,138,12,39,55,68,22,125,113,125,42,271,33,9,18,522,17,21,107,25,29,50,93,359,30,150,12,16,446,31,22,12,85,74,65,190,101,141,291,24,42,184,201,26,64,5,102,88,15,22,5,24,125,2,7,37,6,64,20,47,4,119,74,18,24,32,46,11,15,7,73,135,112,12,30,133,44,13,21,5,143,9,19,27,11,88,12,41,57,14,19,36,14,7,4,13,6,11,9,84
"COG0383",590,456,1103,1035,1054,893,414,407,325,508,344,226,1118,827,589,188,1026,1009,312,676,547,640,809,361,902,787,488,560,82,690,1279,567,731,499,533,288,896,587,161,492,701,601,573,873,699,1214,920,432,431,525,427,1060,230,240,300,934,980,793,843,495,818,97,320,501,376,197,394,424,783,462,784,163,325,773,527,262,543,787,461,577,260,743,854,595,677,954,666,199,456,196,906,145,1708,746,939,472,486,494,556,115
"COG0384",13,21,40,41,82,67,16,24,36,37,8,9,16,11,12,4,20,7,24,4,29,8,70,31,21,16,13,35,12,26,62,17,28,15,11,8,17,3,8,36,9,166,19,35,25,23,18,2,27,45,13,14,18,3,17,85,37,144,11,5,9,13,10,40,18,125,16,8,81,10,24,16,32,35,60,31,62,36,10,31,20,12,32,7,115,36,22,23,16,16,5,9,81,23,26,20,92,6,21,23
"COG0385",150,184,218,181,57,263,175,158,157,386,139,420,116,84,562,596,173,128,198,126,72,260,213,462,139,54,213,89,422,155,164,408,63,133,210,160,309,277,395,253,87,191,104,165,220,132,239,200,124,135,76,207,444,99,225,203,181,258,113,98,194,586,273,286,338,170,193,122,325,183,140,504,276,148,127,794,341,47,232,616,108,152,225,176,106,112,199,201,192,173,139,454,303,139,138,175,391,186,338,506
"COG0386",53,74,80,102,27,109,40,126,102,26,207,107,132,147,33,181,71,95,81,57,171,69,52,138,98,96,113,218,240,131,53,32,195,53,14,184,63,63,66,108,47,25,158,61,90,70,86,119,109,132,155,60,25,96,37,71,53,59,33,79,111,13,43,49,58,85,90,54,121,106,42,34,109,26,171,159,115,212,49,142,212,67,46,47,195,75,120,105,56,76,12,8,60,121,118,63,69,76,43,37
"COG0387",26,14,16,10,18,12,3,8,1,3,1,5,14,5,22,10,0,5,0,1,11,7,1,68,28,19,6,14,7,32,1,31,4,4,2,0,4,6,12,17,2,166,15,0,4,4,6,1,1,7,1,2,1,2,4,39,0,126,0,0,4,0,1,7,2,60,7,0,31,10,1,0,3,0,6,4,17,9,2,0,2,1,1,2,17,25,2,58,0,3,1,5,19,3,4,0,16,4,21,10
"COG0388",1465,1348,1064,1120,1076,1241,1260,1297,1280,1641,1265,1355,1352,1330,1013,1377,1493,1332,1398,1618,1262,1333,1503,1395,1109,1476,1226,1214,1854,1161,1436,735,1293,1575,1255,1297,1626,1238,1789,1161,1405,842,1495,1501,1349,1172,1665,1163,1506,1268,1324,1382,1836,1264,1367,1193,1386,951,1118,1328,1265,980,1645,1448,1458,1194,1555,1425,813,1336,1227,1721,1462,1403,1374,1535,1444,1157,1216,1744,1590,1516,1187,1201,1190,1128,1378,1027,1355,1294,1196,1236,1356,1209,1411,1504,683,1154,1255,1893
"COG0389",866,716,727,649,1029,764,1133,559,852,609,401,1287,679,554,1606,866,785,817,846,766,435,909,934,838,950,558,745,495,885,672,670,1162,488,766,906,865,759,932,638,817,778,880,879,803,455,791,748,550,676,602,504,787,1041,958,853,953,688,1053,940,716,421,770,628,870,963,718,571,782,956,575,627,944,1075,869,444,788,960,609,915,1150,697,776,921,912,553,1030,634,874,812,565,1014,1069,1181,704,571,705,1255,865,1209,633
"COG0390",112,74,178,139,47,107,48,120,104,58,85,10,129,137,330,6,150,111,43,130,149,40,48,115,107,190,75,101,143,73,122,153,153,191,28,60,109,30,36,112,43,161,46,78,138,126,106,74,119,156,164,105,14,50,64,76,145,172,36,86,134,119,64,91,55,118,101,114,312,116,68,14,60,134,115,37,87,139,43,89,55,93,45,105,123,48,102,75,52,54,20,10,76,80,121,111,128,89,39,31
"COG0391",75,70,46,76,287,130,75,88,63,45,42,67,24,42,88,18,25,37,117,28,45,40,98,111,45,44,26,37,39,29,63,148,35,30,158,36,33,65,62,43,50,81,40,85,11,21,67,51,39,42,5,33,50,19,24,62,52,85,83,22,46,221,55,83,26,82,71,57,393,41,60,51,123,51,47,49,115,30,97,190,45,43,225,134,125,371,28,230,73,39,147,52,154,18,34,27,277,29,51,20
"COG0392",149,117,150,76,234,129,87,73,196,117,79,197,54,85,1104,159,116,55,171,125,63,175,86,253,121,60,127,69,42,134,140,592,38,57,352,103,75,130,42,201,147,234,118,82,46,57,126,160,77,76,44,224,117,242,120,166,103,305,121,134,63,648,68,130,260,76,98,116,616,76,103,138,191,130,83,78,117,73,341,557,107,169,286,128,227,121,103,229,171,102,126,280,174,103,82,88,874,120,435,76
"COG0393",130,149,158,165,85,147,147,143,121,160,177,88,215,137,79,131,137,142,152,156,170,99,110,111,91,107,192,146,23,125,217,98,115,102,138,73,105,86,193,207,300,65,158,143,204,181,110,150,186,256,148,139,118,90,110,95,91,109,79,187,227,12,123,158,73,65,150,191,207,163,133,184,129,199,138,146,149,229,80,124,150,91,80,197,120,80,202,89,72,122,114,89,124,151,159,169,91,191,112,114
"COG0394",393,451,426,387,337,421,403,452,351,493,619,417,299,323,1105,361,408,393,442,366,473,498,381,362,498,446,572,582,361,457,362,685,398,499,396,332,447,512,354,456,401,315,472,420,522,374,320,506,522,410,479,433,317,445,469,307,370,351,355,535,335,677,284,496,535,356,386,469,711,563,268,506,386,446,433,264,425,513,451,592,569,446,507,307,446,356,536,337,402,498,328,532,369,421,349,337,434,397,360,391
"COG0395",1264,617,2052,1193,2808,1377,2218,1034,2638,1208,629,1686,693,853,5465,413,1766,1389,1488,1498,764,2220,1356,1108,1383,760,1711,649,335,1696,1266,4021,1305,624,2089,1326,1268,3610,269,1893,2509,2788,1573,1269,1247,3633,1012,1212,1175,637,472,1913,1486,2109,2187,2643,1537,1916,3594,2168,693,2817,1140,1673,3017,941,499,1470,3318,963,2108,1195,1574,2449,486,639,1506,1120,3075,3880,977,1332,1022,1866,1298,2424,1124,1816,2056,1452,3477,2545,980,2002,1367,1218,3263,1495,5967,597
"COG0396",149,213,173,130,207,185,103,173,182,235,123,141,158,153,140,213,178,136,201,184,97,171,176,195,163,138,147,103,217,92,196,98,128,222,195,180,155,198,171,127,178,65,179,163,125,154,182,144,185,156,250,387,414,269,298,347,409,305,420,289,299,480,378,339,339,248,302,302,415,276,334,342,489,430,229,277,377,210,371,398,379,330,432,323,208,511,285,258,375,237,443,252,340,250,339,332,368,221,85,343
"COG0397",42,23,10,14,24,21,3,12,3,1,4,6,9,5,32,12,2,15,0,0,14,8,8,68,24,5,2,15,20,51,1,32,7,11,2,1,3,4,20,20,3,173,15,0,4,6,5,2,6,13,3,2,0,8,1,43,0,132,3,2,7,0,2,7,3,62,15,1,50,12,1,0,1,1,3,8,20,13,2,1,0,3,2,3,13,29,3,104,0,3,0,3,13,1,4,2,13,0,20,13
"COG0398",63,90,103,45,209,177,82,66,69,59,58,71,43,22,94,16,77,123,113,71,30,51,112,152,74,87,58,31,49,80,53,107,46,40,112,50,60,132,36,102,94,252,86,43,52,120,77,54,100,97,55,105,55,31,80,75,55,205,139,45,40,246,35,129,46,95,72,36,249,61,78,59,78,92,39,94,237,100,79,456,45,79,196,85,149,227,43,138,72,57,99,85,201,73,58,40,101,56,105,42
"COG0399",966,670,1839,1441,786,1095,956,1404,929,821,910,618,1299,1181,261,1007,1438,1148,735,916,1048,799,824,743,976,1556,1001,1077,771,1124,1448,378,930,858,495,867,992,899,698,913,599,744,888,852,1252,1681,987,1132,811,1526,1072,1098,553,1142,872,1162,1250,569,1086,804,1451,627,1378,611,784,634,1002,869,745,632,1252,676,723,1551,1041,1076,904,1311,803,398,974,949,708,1144,962,1263,990,668,978,744,864,760,667,1211,1498,887,560,904,933,657
"COG0400",11,11,8,8,14,19,8,19,9,0,8,0,16,9,225,9,0,2,6,0,10,4,7,99,26,14,2,16,12,31,3,55,7,7,2,3,2,6,12,31,17,121,19,0,6,2,4,0,10,14,28,5,1,3,26,34,0,140,6,3,6,130,0,22,6,38,6,4,25,8,1,1,1,1,12,2,23,13,6,0,2,0,8,1,22,16,8,23,1,5,0,1,13,9,4,4,19,1,18,14
"COG0401",3,5,1,1,3,5,0,1,0,0,1,0,3,2,5,2,0,0,0,0,1,1,1,14,7,1,1,1,3,4,0,3,1,1,0,0,3,0,2,5,0,37,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,15,0,0,0,0,0,1,1,5,2,0,5,4,0,0,0,0,1,2,4,0,0,0,0,0,0,0,3,1,0,8,0,0,0,0,0,0,0,0,0,0,4,0
"COG0402",397,376,422,591,887,776,387,567,337,315,190,255,211,200,1081,117,350,345,519,269,506,305,662,581,427,340,291,375,188,348,337,690,229,312,354,344,281,756,283,629,364,1617,305,542,279,309,503,389,534,407,296,402,192,301,235,577,415,1095,516,345,266,1010,260,523,316,458,331,215,699,193,603,214,322,482,375,247,699,373,319,1124,207,357,525,331,703,928,316,610,483,473,541,603,752,353,335,293,732,331,612,199
"COG0403",478,490,416,455,331,396,302,546,361,401,522,40,483,646,84,40,387,452,318,560,650,317,375,255,494,738,396,547,225,481,570,66,670,699,253,220,456,179,329,405,226,405,208,523,507,405,725,390,592,658,599,412,62,280,464,488,367,607,220,342,561,419,218,491,190,352,778,442,135,565,594,129,157,430,656,119,444,553,176,45,306,554,442,233,551,283,570,177,349,488,337,61,302,392,597,710,15,395,83,267
"COG0404",271,397,206,316,237,372,174,254,231,253,462,47,348,312,63,27,260,273,292,278,443,238,247,157,279,389,298,386,211,270,354,42,426,373,233,161,230,164,183,279,230,257,177,323,379,292,297,299,322,364,193,134,23,74,108,129,132,147,97,138,187,212,87,224,72,163,232,153,97,218,213,52,79,147,224,47,168,226,97,58,121,148,168,77,147,108,183,84,119,125,104,41,103,156,170,156,27,111,36,68
