"","NOM028","DLM015","NOM007","NOM009","NOM001","DLM028","DLM021","NOF014","NOF008","NOM026","DLF010","NOM018","DLF006","DLM006","NLM027","NLM031","DOM018","DLM024","DOF003","DOM005","DLM001","NLF008","NLM025","DOM013","DLM016","DOM015","DLM002","NLM028","DLF008","DLF012","DLF013","NOF007","NOM022","NLM001","DLM003","NOM025","DLM014","NLF005","NLM017","NOM015","NLM016","NLM023","NLF015","DLF007","NOM014","DOF012","DOM023","NOF010","DOM008","DOM003","NOF002","DLM019","NOM013","DOF009","DOM010","NLM022","NOM004","NLF012","DOM022","NLM008","DLF014","DLM004","NOM027","NOF011","NLM007","NOM020","NOM010","NOM017","DLF001","DLM017","DLM018","DOF004","DLM022","DOF014","NOM012","DOM021","NLF009","NOM029","NLM026","DOF011","NOM016","NLM002","NOM002","NOF013","NOM019","DOF006","NLM004","DLF004","DOM026","DOM019","NLM009","DOM024","DLM010","DLM009","NLM010","NLF002","NOF009","NLM029","NLF007","DLM005"
"COG1131",2464,2171,2521,3250,1982,2471,1815,3082,2581,3049,3228,2374,2608,2920,4862,2432,2141,2495,2446,1453,1598,1678,1745,2110,2131,2135,3015,2824,1565,5511,2623,2220,1839,2372,2223,1993,1786,2446,2171,1780,1038,2122,1609,2300,1395,2588,1188,1775,1957,1367,2696,2708,3019,1931,1799,2830,1659,2592,1566,4655,2539,1588,1759,2238,1886,1037,2815,1763,1834,2157,2244,2505,3262,2478,2323,1686,2377,2428,2589,1275,2131,1081,3225,2328,2429,1425,2564,1701,3781,2327,1348,2188,1793,4538,2997,2472,1457,3378,2840,2059
"COG1132",4983,4785,6330,7566,4700,6489,4255,7505,6323,6387,6914,7166,5331,6076,9879,5681,5257,4326,4911,2648,3813,3070,3213,4696,4349,5582,5314,8087,3583,8939,5830,5277,3313,4558,3659,5391,3562,7021,4352,4321,2420,3961,3649,3710,2964,8111,2200,3656,3027,3775,4896,10475,5301,6491,4564,7313,3026,5780,3404,6801,6040,1998,6069,4642,5055,3827,5104,4213,2863,4529,5614,5453,7257,5489,5168,2649,5727,4575,7266,2954,5456,2541,8712,5121,6124,2976,5769,3750,6095,4517,3881,4724,3486,9660,6104,5819,2714,7235,6836,3687
"COG1133",21,3,2,1,1,48,2,0,0,51,19,2,19,0,17,1,3,180,0,45,4,5,5,0,3,4,0,2,26,36,4,3,5,6,1,47,0,2,4,5,10,10,8,17,1,35,3,4,20,98,10,1,0,7,2,31,15,1,3,3,0,6,0,0,5,12,0,0,3,0,0,9,17,0,0,5,0,27,0,0,1,13,1,2,4,10,0,0,0,0,1,1,68,8,5,0,6,1,0,20
"COG1134",380,224,381,519,188,389,248,535,332,428,331,452,313,292,643,375,336,349,253,38,175,226,148,269,274,441,320,445,285,671,304,416,227,346,164,379,221,451,156,303,64,321,316,291,282,482,97,148,205,157,333,315,375,203,237,384,335,351,157,350,566,245,498,218,375,139,388,180,186,191,282,317,452,413,273,153,407,576,457,180,306,83,589,329,349,368,362,211,404,195,163,346,240,577,374,406,322,526,409,385
"COG1135",205,90,205,351,126,309,189,279,216,386,355,169,295,151,741,186,177,216,132,120,185,141,559,186,199,154,188,245,137,309,159,173,105,193,122,201,157,206,214,176,35,176,164,112,146,529,91,150,94,232,174,455,221,212,216,183,138,168,183,136,596,54,541,193,235,283,206,163,61,158,177,148,221,220,277,129,202,110,265,158,177,91,237,200,282,84,212,140,135,206,79,152,333,708,174,178,80,237,244,265
"COG1136",2214,2313,2622,2834,2143,2345,2464,2931,2908,2613,2564,2623,2153,2832,3077,2402,2681,1115,2278,1829,2126,1929,2350,2432,2338,2440,2773,3198,1561,3524,2509,2415,2305,2722,2058,2522,2290,2876,2309,2415,2312,2192,2037,2010,2347,2768,1973,2062,2060,2107,2731,3313,2553,2401,2013,2561,1987,2773,2029,3297,3137,2136,2088,2501,2592,1950,3136,2210,1965,2218,2642,2606,2736,2898,2798,2285,2489,2235,2764,2467,2511,1823,2677,2310,2569,1955,2863,2193,2929,2359,1977,2562,1847,2675,2712,2627,2135,3513,3035,2180
"COG1137",169,240,181,98,315,152,253,128,211,175,157,209,254,271,49,154,195,149,212,280,299,294,422,224,204,180,205,169,269,43,240,274,388,255,337,253,275,174,189,248,418,272,213,351,297,173,364,284,312,304,230,99,196,289,316,136,351,205,300,168,135,345,109,227,262,340,219,314,298,267,220,220,163,198,200,261,245,239,95,411,234,417,98,196,220,281,235,294,182,195,421,255,280,126,161,201,378,106,148,347
"COG1138",53,31,20,20,13,120,39,19,4,215,18,139,61,11,75,2,54,514,24,18,47,122,11,45,33,14,8,15,55,71,17,53,6,55,7,144,24,30,16,33,8,78,34,30,31,76,26,52,51,235,47,28,13,35,53,93,75,5,101,7,16,65,9,11,64,48,21,5,18,12,8,82,51,21,35,18,22,66,12,9,2,66,4,5,42,50,28,7,1,23,17,19,108,228,54,30,62,4,1,66
"COG1139",227,208,310,115,299,150,146,84,171,129,79,224,243,317,159,104,118,137,160,257,319,254,205,150,212,240,267,196,294,40,182,158,277,144,203,272,297,336,201,279,454,243,325,342,212,220,450,281,251,384,128,67,211,331,233,195,384,164,463,165,259,402,597,162,245,323,146,340,312,200,308,153,202,141,172,305,254,284,132,457,194,822,103,205,174,423,295,395,228,197,334,208,283,82,208,189,312,127,93,346
"COG1140",45,15,5,7,6,101,4,10,4,76,25,6,40,8,89,3,25,312,22,70,9,23,7,13,6,8,2,12,35,39,10,3,9,41,4,85,5,9,10,21,10,27,27,21,15,176,3,9,40,146,42,10,9,15,2,80,24,4,24,6,6,21,5,7,23,43,8,1,5,3,24,35,45,12,10,19,14,55,3,0,2,39,3,2,12,20,4,3,0,2,5,9,109,43,7,1,31,6,0,41
"COG1141",10,1,16,11,1,11,23,2,7,31,15,5,9,17,39,12,5,0,4,1,5,8,6,12,8,15,13,21,1,8,8,18,2,7,3,13,3,21,0,12,3,7,1,1,0,3,0,5,1,6,9,10,8,28,1,7,1,8,0,8,3,0,9,13,26,5,6,12,2,14,10,4,3,5,17,3,7,2,10,10,7,0,1,17,15,0,7,2,9,6,4,13,12,1,13,6,4,13,15,4
"COG1142",151,38,22,20,23,291,27,56,35,189,86,56,131,50,79,46,14,1144,59,83,76,96,32,24,60,52,40,18,131,145,69,22,22,100,226,244,31,16,47,43,43,104,55,49,45,145,16,75,163,474,66,122,35,68,49,172,133,25,48,39,65,56,15,27,59,63,44,5,48,21,32,101,218,17,9,66,28,180,47,15,30,85,24,25,80,124,27,33,12,19,4,26,231,45,46,19,67,19,51,139
"COG1143",102,107,120,37,84,130,113,38,105,100,83,91,94,168,22,129,72,217,136,206,179,132,140,75,157,118,74,47,126,17,138,72,159,134,149,123,156,98,167,100,191,146,119,112,131,41,164,156,115,199,83,31,38,76,58,67,49,57,76,36,0,61,2,66,18,60,45,34,58,70,71,59,44,57,49,75,40,84,47,78,63,125,13,66,52,54,44,52,47,92,59,30,87,10,30,43,40,52,57,87
"COG1144",10,25,45,18,9,18,13,58,46,16,87,53,12,12,5,29,23,3,27,9,31,27,167,66,21,15,47,8,78,29,16,68,32,45,13,6,13,56,10,27,4,36,15,17,18,0,10,13,9,27,13,36,35,12,27,58,34,5,56,13,3,26,9,26,22,100,50,21,4,19,20,30,74,27,30,4,23,10,62,2,27,21,87,26,40,31,33,17,14,40,18,19,17,101,47,26,54,66,40,18
"COG1145",1112,1058,623,1340,391,862,1029,1046,1130,1296,1502,1079,1317,938,942,1281,810,845,1208,1261,1106,974,603,1156,1144,1520,1082,1379,1460,1582,1200,896,874,811,1158,881,1123,884,1035,904,423,1020,1147,989,941,563,638,814,1053,551,1167,2054,852,1018,1194,1051,1036,807,881,907,768,814,805,1169,882,480,811,507,1062,773,1108,1066,1942,893,1144,985,958,1022,1327,766,1007,369,1375,1219,1199,1043,782,826,938,1235,350,1054,887,824,915,1150,1066,889,1081,1048
"COG1146",171,114,126,117,88,101,108,115,112,81,69,128,145,195,76,94,117,183,144,100,154,120,111,72,119,98,108,127,54,157,105,91,132,120,136,122,89,104,92,99,138,100,84,103,114,99,130,120,140,188,140,83,124,141,108,148,120,131,70,138,182,154,105,81,101,119,107,105,82,145,170,134,177,122,72,99,93,156,82,159,79,153,150,77,117,106,80,92,159,139,109,110,78,120,134,125,136,123,143,148
"COG1148",46,39,26,118,28,58,52,104,92,75,103,17,78,45,150,56,61,0,136,53,118,56,33,72,89,31,68,49,189,162,109,31,55,15,129,16,143,39,42,33,23,55,55,21,52,97,36,59,11,11,47,372,80,67,170,38,129,89,108,39,76,19,21,96,37,64,41,37,11,42,40,47,178,59,48,57,82,46,130,13,29,7,72,61,89,138,43,67,71,92,7,51,96,68,56,53,97,56,64,80
"COG1149",0,1,1,0,0,2,6,3,5,57,7,0,11,3,9,1,1,0,0,95,4,9,2,3,9,2,0,6,0,0,1,1,21,2,17,0,33,1,2,8,0,5,31,82,7,0,11,7,0,0,11,7,5,20,113,0,43,0,11,1,2,2,2,3,10,9,3,0,9,4,2,20,0,0,0,1,1,5,4,1,0,0,14,1,5,33,1,15,0,5,0,5,33,6,3,2,2,1,0,18
"COG1150",20,6,5,9,4,18,8,19,21,7,26,0,23,10,24,22,14,0,29,18,33,15,10,19,17,5,25,7,57,74,41,2,14,5,81,0,25,8,12,11,3,10,5,1,13,44,12,27,1,2,10,32,20,21,17,7,37,21,29,6,12,5,3,33,10,12,13,6,1,8,9,8,65,14,12,26,31,11,32,0,23,3,11,20,24,21,9,7,20,28,1,13,12,21,22,28,34,9,18,22
"COG1151",333,269,192,399,457,242,198,270,310,371,276,283,277,260,301,314,270,200,285,295,265,214,228,234,287,241,315,416,314,466,249,244,186,289,181,327,222,268,245,281,439,253,284,342,199,355,292,207,256,294,611,656,574,576,577,665,608,517,497,778,591,458,595,498,617,278,540,282,505,327,516,574,459,465,607,312,603,676,852,916,536,182,920,528,489,619,697,636,732,732,530,540,563,705,629,672,638,551,609,463
"COG1152",91,28,14,142,23,16,11,46,44,52,150,17,40,11,134,19,36,0,44,3,34,16,19,20,30,49,24,38,1,326,48,26,10,5,9,16,12,18,9,22,5,23,22,14,15,108,3,11,6,2,19,406,16,23,9,19,9,27,4,27,52,2,14,25,26,10,12,30,8,32,39,24,61,31,94,6,22,20,194,20,15,8,40,8,74,6,43,11,30,31,14,21,10,58,16,23,8,18,31,23
"COG1154",958,1113,1038,993,1338,849,1256,1073,1168,785,889,1039,828,1329,688,1145,1122,416,902,754,1182,1057,1224,803,1024,1157,986,1180,769,793,1222,975,1139,1289,929,954,1017,1081,916,1053,1223,921,1056,878,1049,818,1628,1087,998,985,1136,1168,918,831,1110,997,969,1145,1337,825,756,883,868,1036,1013,1261,1244,1292,846,1204,1074,1164,825,1121,1053,951,904,1038,1004,1248,1159,1587,819,840,966,998,1371,1183,1033,1068,1296,1068,797,1040,1003,1079,1007,1180,978,838
"COG1155",663,612,316,610,185,360,584,437,618,248,424,455,561,293,571,474,521,340,482,416,440,413,132,616,669,468,405,454,422,948,674,553,323,322,573,436,498,393,404,591,55,448,552,542,654,257,406,468,614,101,578,708,419,541,627,366,535,522,453,312,290,589,225,574,462,236,527,168,517,433,447,475,577,587,371,707,400,525,576,193,550,144,494,453,414,590,199,261,686,531,119,566,477,290,444,447,644,326,453,468
"COG1156",572,466,271,441,158,344,431,317,526,183,348,333,490,246,365,438,345,272,488,374,423,349,95,444,617,382,297,326,374,789,598,377,214,258,431,359,448,277,362,609,38,438,524,370,498,214,270,361,426,78,549,515,355,395,473,273,413,409,370,233,243,432,181,494,362,163,426,109,398,345,337,394,602,457,307,469,353,405,501,136,434,105,381,360,380,481,162,206,561,464,114,430,266,269,341,384,410,326,356,367
"COG1157",63,99,102,158,80,159,36,173,71,174,60,158,68,185,9,107,138,539,124,52,20,32,179,45,37,62,144,160,125,39,22,89,31,127,50,157,67,209,185,40,20,55,30,98,39,58,36,84,27,87,146,21,126,54,59,292,55,97,102,270,26,33,13,72,51,128,134,56,18,64,108,89,62,83,104,28,98,93,90,34,71,44,286,47,82,48,115,86,105,85,30,52,16,376,141,163,37,239,158,51
"COG1158",400,358,513,457,518,495,411,437,424,446,402,509,230,464,408,465,327,339,365,335,562,310,513,486,285,374,347,376,213,391,280,288,619,575,398,307,478,414,342,356,640,285,267,244,498,274,596,549,277,373,240,240,335,389,358,553,309,370,512,483,558,261,309,366,339,332,455,628,268,307,521,415,464,393,337,430,263,428,406,567,475,872,325,372,320,359,375,463,336,372,356,361,325,548,359,231,329,378,475,280
"COG1159",351,360,463,472,524,330,385,470,407,404,639,439,470,532,400,419,383,270,339,383,411,349,576,565,380,422,451,362,355,336,472,347,447,480,446,290,403,512,318,306,583,399,356,309,358,492,421,418,392,512,440,494,444,405,351,355,295,384,377,435,407,314,449,440,325,476,349,557,278,453,492,361,514,356,521,354,344,349,473,412,396,477,366,356,510,269,451,413,373,397,686,377,361,504,430,394,273,478,407,458
"COG1160",877,876,811,870,991,789,811,791,905,763,895,836,851,879,710,871,848,467,854,680,951,822,854,957,878,883,919,829,887,938,904,919,796,864,799,785,840,916,801,961,799,911,1023,909,768,877,1013,803,858,839,816,920,1035,880,1017,857,909,827,842,995,1039,897,1098,793,824,814,841,887,826,872,857,805,980,887,817,764,915,1011,847,933,873,823,904,852,863,967,766,848,932,891,986,898,936,864,948,923,928,819,839,821
"COG1161",149,135,237,331,153,200,124,334,218,268,392,198,194,198,647,191,198,85,147,89,128,78,139,290,126,179,244,275,160,215,209,161,94,158,148,155,139,280,164,138,45,137,116,77,111,571,52,129,69,138,87,190,140,61,109,100,37,99,52,121,134,24,96,69,90,37,105,61,18,90,105,93,194,72,136,44,98,82,159,67,98,21,121,86,133,31,111,76,122,82,52,75,58,211,102,76,40,188,119,76
"COG1162",433,387,533,487,546,463,327,390,526,417,542,442,446,467,499,396,340,351,467,462,464,364,404,475,381,394,458,443,501,317,403,394,421,486,393,450,421,452,418,472,523,479,460,456,327,494,468,462,376,406,501,497,443,419,409,414,505,443,419,464,283,404,132,528,412,448,461,515,590,447,454,361,603,385,483,377,422,451,479,363,452,536,343,473,517,458,466,486,428,444,557,459,435,459,457,405,393,526,404,396
"COG1164",183,249,391,589,318,423,241,573,470,515,526,363,373,289,881,431,318,201,342,132,245,84,175,302,261,292,353,529,257,279,219,288,188,322,246,346,240,484,236,291,52,200,192,156,172,701,58,197,77,263,276,1369,425,296,286,533,78,271,181,351,404,92,159,348,331,147,398,258,91,254,357,337,550,307,370,140,399,192,826,120,345,69,454,338,445,114,450,229,272,410,130,321,176,1043,314,242,128,387,406,226
"COG1165",313,281,489,199,552,233,457,137,304,184,205,431,329,338,81,211,231,209,399,609,415,472,347,314,550,128,310,157,486,126,342,290,462,440,279,209,400,341,505,273,1156,372,181,633,470,368,625,515,396,505,259,99,495,381,391,217,606,385,461,289,518,511,412,415,194,962,196,683,301,465,522,272,216,452,693,270,291,490,167,639,491,769,211,376,444,544,394,634,288,323,744,359,344,94,214,109,328,182,211,268
"COG1166",396,478,466,189,674,440,502,197,339,133,183,344,331,548,36,352,436,324,385,505,582,580,604,300,476,497,254,265,302,67,303,346,598,415,445,348,610,368,376,396,876,440,629,408,464,119,672,576,531,476,406,168,293,555,442,322,327,413,600,214,25,524,21,434,307,670,376,571,414,601,425,330,135,332,349,610,387,521,224,484,469,1113,114,438,338,478,290,449,242,487,731,421,479,39,268,297,403,281,315,366
"COG1167",706,543,738,958,530,819,449,1039,634,1276,1136,661,759,595,877,920,675,650,513,491,580,482,622,726,521,667,739,897,1066,1225,859,537,310,599,447,571,467,740,599,479,198,499,354,547,468,722,196,464,492,481,627,1053,676,638,527,952,494,654,437,820,1575,454,858,602,598,384,522,410,544,483,719,696,759,770,892,368,585,458,869,356,556,208,889,566,906,382,553,410,707,550,339,570,1113,1451,774,757,450,835,844,719
"COG1168",471,438,362,305,407,332,350,273,330,371,212,346,378,337,419,405,341,365,408,446,322,438,335,230,370,374,311,426,570,189,301,434,456,332,338,361,350,370,363,447,364,403,531,435,571,469,367,369,486,444,910,593,618,860,709,605,973,635,892,611,984,910,1300,700,815,768,629,701,948,684,709,655,546,809,581,869,850,698,454,927,714,992,863,695,642,1015,678,693,766,912,874,820,977,868,693,866,1032,677,659,749
"COG1169",179,202,180,101,323,170,184,97,141,160,97,195,136,193,79,131,197,289,74,268,226,259,292,166,160,244,138,122,187,54,179,160,374,198,181,237,232,174,148,183,424,202,317,207,182,175,357,307,313,336,144,43,170,209,169,149,237,182,255,116,34,262,11,202,194,345,148,350,206,246,216,206,126,140,202,289,140,186,101,317,192,321,41,172,169,248,265,283,148,169,344,215,257,75,159,109,273,68,137,208
"COG1171",399,375,274,598,444,485,275,356,329,620,322,392,412,398,646,332,370,803,291,259,400,350,546,373,343,312,366,501,532,619,379,353,494,454,313,481,337,328,322,395,396,324,336,282,429,567,240,381,401,635,322,307,448,372,509,435,503,307,374,424,847,324,779,235,542,495,358,421,263,430,507,345,370,323,400,210,322,303,356,601,311,574,587,309,428,449,573,435,455,408,349,358,513,273,410,434,408,417,453,444
"COG1172",1051,346,223,1046,236,715,259,498,385,969,771,401,668,300,1306,418,319,2528,392,758,253,228,603,232,347,246,327,461,1298,2150,460,359,306,402,347,397,234,363,343,296,137,383,343,726,508,575,131,304,437,535,854,833,439,202,522,404,539,273,510,625,862,225,542,257,443,426,225,308,250,165,261,318,632,270,718,276,358,458,970,169,274,304,1336,287,432,507,406,385,509,358,151,251,860,282,486,325,417,455,569,467
"COG1173",821,419,444,920,382,827,510,606,544,1091,815,688,679,334,1334,561,550,1283,625,391,457,479,250,548,560,439,550,778,727,1175,572,552,335,440,415,726,357,620,309,565,107,539,435,403,532,1490,220,443,324,722,665,1336,551,747,604,619,397,471,564,644,1606,188,1549,475,684,327,484,472,248,484,596,561,995,624,525,310,533,509,675,363,392,244,1006,474,674,424,494,374,494,542,225,509,817,1141,436,522,346,443,689,555
"COG1174",64,54,29,17,7,87,40,25,64,94,38,19,101,30,334,30,14,346,74,103,65,52,21,32,65,23,59,12,231,147,42,14,35,37,118,81,46,24,34,50,9,81,64,23,44,280,59,58,69,166,70,10,73,25,97,55,112,28,74,21,291,12,313,24,18,24,21,51,42,17,25,82,114,15,23,48,15,57,23,11,17,42,20,34,36,78,19,45,19,33,3,24,114,59,23,35,73,37,14,78
"COG1175",1791,1267,1748,2492,1354,2284,987,3199,1262,1785,2213,1895,1226,1225,3318,1652,1979,2927,924,671,926,452,822,930,964,1165,2030,1940,1391,6275,1588,2069,885,1467,1447,1734,809,2206,2695,1069,391,1169,623,1152,1054,2956,298,1089,683,1129,1953,2413,1330,1400,1140,1838,743,1365,1082,3002,3554,447,3302,1116,1254,639,1399,1016,1002,1061,1326,1236,1922,1756,2576,545,1724,1426,3352,549,1405,319,3267,1216,1270,748,1556,1092,1966,1362,887,1038,938,1600,1289,1189,502,1617,2457,1380
"COG1176",401,363,262,431,446,424,347,443,400,578,438,454,363,198,463,351,353,399,298,321,343,246,376,276,354,364,400,338,304,406,392,254,331,409,268,370,335,357,454,302,349,287,266,279,372,318,410,350,311,345,346,424,357,333,338,412,354,373,227,388,271,348,150,329,370,413,344,404,308,352,301,387,388,265,431,327,346,334,464,313,339,132,413,340,400,327,355,421,369,287,121,329,423,391,320,310,323,333,445,379
"COG1177",336,334,278,545,491,357,377,411,374,624,418,493,408,214,514,364,408,548,302,326,384,238,385,289,459,287,352,405,274,655,483,306,294,401,268,339,295,332,343,398,364,371,280,236,388,437,371,382,277,405,419,509,301,373,441,451,267,365,231,505,447,262,175,352,341,399,338,362,291,356,402,397,433,344,421,416,306,430,488,264,376,142,406,307,344,233,366,307,341,344,138,357,568,585,282,327,279,330,387,347
"COG1178",238,195,172,138,107,304,200,275,346,566,407,304,268,150,154,134,203,759,206,359,247,230,137,169,193,156,229,269,917,111,274,154,107,216,222,225,210,172,231,190,35,229,222,343,337,73,87,179,224,206,197,557,217,87,256,227,365,129,284,61,281,124,470,139,456,116,151,161,132,148,138,131,351,123,372,169,220,101,483,149,106,102,186,193,248,325,218,252,70,193,79,175,395,270,161,201,282,157,212,295
"COG1179",283,230,369,434,373,282,203,268,375,342,438,379,320,309,225,343,246,154,292,190,381,283,416,386,285,363,328,336,239,276,295,271,338,320,248,309,314,364,261,352,412,273,283,216,329,220,361,316,195,280,223,391,349,336,338,390,261,327,296,352,280,271,291,339,374,304,347,355,158,361,337,306,406,290,309,297,293,309,413,360,339,331,385,276,360,226,336,317,374,331,376,333,257,250,302,370,240,387,348,305
"COG1180",650,429,615,721,374,479,366,480,481,698,619,463,510,832,900,363,375,885,498,629,508,390,580,477,463,380,619,555,570,767,474,437,357,466,534,463,342,446,421,435,1051,544,398,751,389,550,939,598,518,676,543,479,445,439,411,450,580,378,548,477,977,416,731,430,507,612,379,541,414,354,603,484,715,425,418,328,413,587,510,415,463,673,550,460,455,551,607,421,438,389,784,409,476,625,425,584,452,537,409,617
"COG1181",466,560,624,557,612,553,395,607,579,675,743,539,432,591,833,524,473,540,427,467,564,528,602,515,463,408,597,486,396,617,474,415,539,534,480,440,408,644,451,577,633,418,564,317,409,656,525,496,356,608,455,564,552,674,506,540,377,424,539,533,605,322,550,485,429,540,449,607,643,605,652,517,625,478,540,342,404,543,652,544,507,813,535,443,601,390,656,492,524,469,619,438,433,722,380,528,380,610,535,548
"COG1182",24,16,10,8,4,50,12,10,21,122,35,31,26,8,68,10,14,49,11,27,9,13,22,3,19,12,5,3,9,8,9,11,6,14,11,14,8,11,7,9,1,13,7,12,10,11,3,13,11,25,18,27,17,6,7,22,21,13,13,10,11,2,1,17,10,12,1,2,3,16,4,19,28,6,16,13,6,30,8,6,13,11,44,4,30,7,14,4,10,16,4,9,65,40,10,0,7,7,13,23
"COG1183",248,252,231,227,379,170,292,186,276,214,145,262,198,337,118,239,276,34,234,228,227,300,277,248,272,253,244,216,270,153,217,378,344,338,294,188,282,247,239,251,378,262,225,339,365,207,404,330,318,296,223,171,259,236,222,177,282,239,341,245,172,381,222,252,253,277,251,385,323,342,256,264,157,333,220,359,255,253,193,384,264,498,148,236,250,314,264,307,310,275,369,317,286,233,203,253,380,190,201,252
"COG1184",0,1,0,4,3,1,3,1,0,9,0,0,2,1,0,1,0,0,3,0,1,32,2,7,0,1,41,2,0,5,5,0,1,6,4,0,1,0,1,0,0,0,0,0,0,0,2,1,1,31,0,1,1,3,0,4,0,5,13,0,0,0,0,2,1,0,2,13,11,0,0,0,4,6,0,0,0,1,4,0,1,0,1,2,0,0,4,1,2,4,0,0,0,0,0,0,0,1,0,5
"COG1185",849,878,1001,946,1051,1089,1002,1017,1033,783,1086,959,818,959,894,808,1071,539,805,732,969,1026,987,1082,1021,1010,876,940,682,747,972,948,923,1049,808,951,978,1030,896,969,953,837,820,690,904,571,1059,1078,757,889,886,1137,1037,914,1077,807,800,960,950,686,1072,830,1266,911,1088,1140,872,1228,695,1114,995,794,1256,881,887,1037,853,764,1144,953,818,1317,956,847,1110,785,845,943,869,1001,1036,839,836,450,746,1026,828,1062,1079,886
"COG1186",536,480,583,558,625,509,553,598,640,513,626,624,530,629,513,532,558,431,479,461,579,502,662,558,528,585,521,559,427,505,553,518,663,590,414,516,574,586,478,531,744,497,466,510,551,560,648,494,447,572,520,644,557,543,556,560,480,527,600,453,570,523,538,471,619,532,465,532,400,588,670,506,679,524,561,575,484,579,627,615,453,743,515,466,588,542,627,586,490,526,590,464,438,538,502,552,571,557,572,502
"COG1187",427,360,594,619,421,594,449,567,613,731,773,568,493,490,818,532,430,555,449,309,545,412,545,696,477,462,490,461,279,547,517,422,449,648,492,438,450,591,411,435,306,366,352,264,324,850,353,397,313,444,364,773,447,560,463,624,266,473,513,468,492,253,424,434,438,409,543,393,209,479,657,522,651,453,551,391,426,466,734,495,525,567,448,402,651,257,561,462,436,515,371,487,543,814,511,430,301,637,588,482
"COG1188",143,133,155,180,193,121,140,175,146,221,147,167,153,189,196,109,136,148,135,151,112,124,161,197,151,173,156,180,120,137,158,117,132,154,166,195,176,152,122,133,137,148,134,155,190,169,179,194,150,97,113,150,179,166,151,151,189,137,135,225,70,200,64,114,182,187,158,140,180,148,163,142,163,135,163,154,154,134,130,84,142,216,117,151,151,163,163,172,174,159,225,152,172,193,155,146,142,162,181,148
"COG1189",162,150,159,339,168,201,138,285,233,241,270,216,183,194,341,220,203,78,181,61,164,94,117,147,163,176,207,213,109,300,202,139,73,172,94,153,98,209,156,129,38,107,97,82,112,371,67,101,72,139,191,381,213,168,160,236,70,193,98,248,401,56,294,122,170,62,157,133,46,171,221,169,227,214,221,74,188,117,306,102,165,48,309,129,251,72,190,131,187,181,108,121,79,332,206,182,57,287,250,201
"COG1190",712,762,809,732,822,743,832,751,827,692,923,753,819,744,767,699,843,749,781,601,868,846,793,936,848,867,756,718,564,597,759,751,684,746,687,784,825,802,720,878,877,714,793,564,740,766,817,767,736,880,715,955,790,812,850,710,759,809,846,687,827,689,780,683,930,802,754,808,577,854,868,777,825,772,690,867,765,697,867,730,738,872,597,626,886,703,693,749,769,823,767,733,767,716,691,768,863,839,791,792
"COG1191",563,439,977,1053,428,752,434,1173,848,972,1407,772,610,712,536,878,759,559,546,143,375,214,568,1089,445,661,782,1004,263,1054,793,602,225,629,293,642,350,928,403,420,132,344,279,323,371,335,148,391,183,244,614,1284,821,355,348,1183,269,633,337,1059,645,174,398,635,627,244,836,449,137,450,693,693,1213,655,831,253,645,481,1147,241,592,127,1148,624,848,153,641,363,872,628,399,635,317,863,766,779,151,1305,1024,523
"COG1192",1284,835,1197,1705,1624,1237,1041,1475,1381,1260,1466,1286,1293,1398,1600,1264,922,1308,1178,539,1099,743,1978,1445,1389,1420,1396,1774,790,1235,1271,931,997,1207,843,1616,1020,1410,866,1390,2065,1020,549,2090,970,1157,2140,1257,965,1180,889,1680,1797,1363,1165,1316,774,1322,1000,1463,1537,1201,1070,1005,1395,1506,1731,1405,1691,1355,1267,1285,1497,1264,1600,886,1385,1490,1521,1228,1238,718,1554,1141,1432,679,1657,1312,1342,1274,1307,1165,1118,1262,1411,1181,633,1156,1367,1513
"COG1193",783,684,985,1135,1215,714,765,846,933,685,1052,993,644,1067,1044,1107,814,387,756,665,1022,681,876,982,722,856,854,855,673,842,872,551,985,1021,893,663,961,824,575,719,1178,689,760,540,543,934,1092,996,619,821,825,1168,806,686,877,952,464,830,824,785,668,579,431,810,556,851,901,1202,504,827,1111,731,1169,733,928,714,698,838,1020,834,1045,1140,922,813,1076,541,1232,877,785,797,1242,762,503,935,908,781,631,971,988,805
"COG1194",347,247,209,391,374,359,313,281,342,254,290,301,345,270,463,350,289,279,355,212,375,256,209,304,307,330,250,305,217,241,378,283,383,378,362,331,297,235,312,332,365,278,270,276,327,324,406,341,346,299,128,132,165,192,169,173,136,141,124,129,206,161,139,175,192,152,168,197,110,181,154,174,108,137,156,127,189,170,128,200,200,211,132,156,176,142,242,126,135,165,159,149,150,127,140,124,142,134,121,178
"COG1195",608,599,814,690,583,522,550,601,634,711,677,559,583,672,841,621,640,407,568,377,497,435,772,747,532,587,679,561,459,700,612,731,703,701,612,502,564,697,543,524,577,519,442,554,646,581,574,550,545,602,551,618,610,543,500,567,499,497,565,594,743,642,630,575,552,502,570,656,513,637,642,620,593,685,724,588,554,519,533,700,622,619,648,467,626,453,612,560,716,610,787,678,531,679,464,576,568,612,613,612
"COG1196",472,472,851,895,487,681,460,995,922,652,1295,625,604,558,1224,798,675,258,492,164,558,328,418,1032,492,704,829,914,341,965,649,536,212,549,306,585,390,745,319,587,111,319,346,247,329,1007,172,304,254,315,547,1255,773,359,618,791,265,596,437,722,1291,160,973,552,669,235,771,479,149,469,701,521,1182,609,760,214,560,409,1111,361,630,164,978,499,980,175,639,326,681,498,304,478,315,1321,683,616,215,1192,809,510
