"","DLM004","DOM016","DLM003","NOM010","NOF014","NOM016","DLM019","NLM025","NLF013","DLF004","NLF009","NOF012","DOF003","NLM027","NOF008","NLM032","DLM001","DLM006","NLM017","DOF004","DOF009","NOM028","NOM013","NLM008","NOM019","DOM019","NOM020","DLM027","DOM013","NOF006","DLM018","DOM023","DOM026","NOM008","DLF013","DLF005","DLF014","NOM002","NLM004","NOM027","DOM001","DLM011","DLF006","DOM021","NOM004","DLM020","NLM001","NLM028","NLF015","NLM022","NLF007","NOM007","NLM024","DLF001","DLM009","DLM028","NLM006","NLM007","DLM012","NLF005","DOM018","DOF006","DOF007","NOF013","NLM010","NLF001","DLM021","DLM017","DOM003","NOF002","NOM018","NLM016","NOF009","DLF010","DOM024","NLM023","DOM010","DLM014","DLF008","NLM009","NOM029","NOM025","DOM005","DOM015","NOM012","NLF010","DLM010","DLM013","NOF010","NOF007","NLM026","DOF014","DLM005","NLM029","DLM015","DLM008","DLM002","DLM023","NOF011","NOM005"
"COG0186",103,140,144,169,211,147,218,198,173,190,151,227,141,179,161,220,140,282,137,128,174,142,204,215,190,155,170,221,194,106,205,189,138,169,183,239,190,150,158,187,155,148,231,115,142,125,216,157,85,144,211,275,205,112,232,157,200,146,235,246,133,92,152,104,126,151,113,213,205,159,172,249,99,266,142,149,136,137,146,265,163,137,160,127,199,99,116,195,156,122,207,138,232,201,136,199,224,172,145,150
"COG0187",1141,1754,1389,1613,1726,1715,2176,1876,1912,1455,1461,1978,1539,1900,1747,1752,1860,1924,1052,1586,1659,1533,1613,1522,1860,1748,1773,1945,1803,1129,2081,1496,1721,1651,1678,1872,1846,1848,2038,1506,1572,1502,1443,1349,1353,1365,1769,1969,1461,1960,2186,2020,1667,1032,1902,1557,1568,1827,1761,1973,1710,1481,1266,1441,1685,1528,1459,1783,1817,1376,1980,1691,1423,1849,1497,1378,1717,1736,965,1668,1746,1882,1281,1616,2437,1304,1404,1711,1510,1527,1850,1597,1462,1850,1339,1633,1697,1754,1706,1539
"COG0188",1434,2010,1762,1912,2279,2012,2569,2180,1882,1967,1667,2420,1736,2171,2146,2049,2234,2112,1496,1852,1982,1552,2052,1812,2188,2153,2273,2135,1951,1413,2282,2105,1847,1745,2119,2068,1933,2029,2203,2175,1873,1726,1715,1697,1759,1512,2263,2040,1639,2130,2501,2378,2476,1433,2083,1848,1876,2053,2755,2216,1960,1456,1387,1790,1870,1770,1797,2261,1825,1869,2107,2168,1606,2343,1879,1682,1964,2006,1159,2280,1791,1892,1564,1835,2553,1672,1608,2302,2036,1807,2225,1930,1756,2078,1712,2006,1970,1999,1907,1581
"COG0189",46,23,23,52,83,117,72,65,65,33,71,76,136,46,43,52,56,29,79,49,32,112,37,37,104,71,32,9,37,116,18,13,127,30,88,28,30,57,36,4,49,53,55,61,63,107,100,13,77,84,98,71,11,62,24,145,37,22,51,54,26,77,90,143,59,26,40,48,121,74,101,41,37,99,51,57,58,87,121,9,95,110,128,240,493,29,108,65,24,57,100,30,97,63,62,79,40,34,109,196
"COG0190",362,451,454,451,488,442,514,497,422,465,414,376,422,417,463,431,456,474,401,379,429,396,368,369,444,447,445,500,535,401,449,458,363,493,431,489,507,421,398,519,425,446,420,443,350,389,510,415,533,420,467,432,475,264,322,399,372,517,514,477,480,382,293,343,353,370,486,483,394,385,466,505,463,451,411,415,446,512,300,539,419,399,283,455,429,410,362,539,491,384,509,447,445,491,446,456,429,367,387,374
"COG0191",464,608,593,483,552,446,833,558,592,575,516,725,494,978,547,671,565,506,429,469,478,744,636,653,645,507,624,629,611,494,677,690,546,525,653,731,952,764,649,1812,590,491,735,514,584,423,602,705,477,586,560,594,861,469,491,568,801,609,834,550,590,554,465,511,484,586,478,620,986,463,670,583,555,778,526,498,613,499,863,758,687,542,603,540,557,553,593,869,547,542,703,490,608,625,529,557,656,753,492,740
"COG0192",585,633,642,669,646,687,829,836,756,691,566,491,602,751,667,656,716,695,655,672,693,637,730,766,827,703,733,750,752,425,634,721,721,757,721,801,591,802,817,593,631,587,584,647,579,666,1000,702,643,643,671,699,909,444,734,606,602,815,751,659,752,739,485,467,643,565,656,796,724,627,693,973,636,749,697,521,741,722,464,935,603,755,380,581,672,583,944,699,661,721,904,590,666,699,789,645,574,691,692,648
"COG0193",272,298,268,291,311,310,374,277,336,268,286,425,252,435,343,320,290,321,216,277,298,266,286,264,310,307,332,356,390,205,357,331,284,204,294,358,323,283,246,447,300,322,290,308,226,208,210,321,218,312,309,360,283,231,413,268,260,294,361,289,237,262,186,271,292,268,257,288,235,212,300,241,261,385,290,231,297,320,160,262,269,286,233,335,270,244,293,298,304,270,316,310,286,313,290,398,329,279,290,252
"COG0194",366,416,358,402,597,438,466,466,463,369,379,550,348,563,460,555,365,650,513,424,378,408,450,646,387,363,352,494,467,294,457,415,509,305,419,459,461,621,509,364,411,381,415,373,308,307,392,445,278,487,476,461,396,265,612,390,364,397,543,482,423,334,304,293,356,358,360,427,323,456,446,368,309,510,413,348,349,402,272,392,420,354,252,386,438,370,309,321,424,490,529,395,394,449,409,554,581,370,403,359
"COG0195",607,558,539,524,586,577,614,815,602,602,511,623,547,627,609,610,639,729,482,491,606,492,611,520,691,552,784,686,626,444,698,743,511,587,521,645,513,492,699,498,585,601,523,581,542,444,787,563,494,601,610,707,860,490,545,598,714,654,599,706,562,477,487,497,575,534,500,719,793,490,641,890,564,698,553,492,563,599,408,881,567,571,422,586,648,527,520,685,649,559,616,580,570,624,535,549,553,528,526,512
"COG0196",277,361,344,353,309,421,490,451,407,338,330,288,359,401,357,365,447,482,281,320,409,342,355,430,415,386,361,489,398,279,468,445,366,233,370,431,436,337,503,594,382,322,353,332,255,274,430,378,303,475,399,420,378,268,415,362,386,314,560,440,334,274,352,394,421,360,319,366,474,334,391,472,224,418,390,316,333,390,296,445,435,304,370,398,414,223,289,404,351,258,407,407,369,425,306,420,422,388,389,410
"COG0197",218,282,212,265,339,257,302,294,244,285,285,371,206,243,258,325,230,295,251,254,228,224,324,296,297,234,281,351,346,268,259,320,276,305,267,285,285,274,327,321,295,316,255,241,266,205,297,287,223,263,296,340,311,188,290,255,218,316,191,327,307,231,162,222,284,309,256,311,361,222,322,343,272,386,321,250,233,245,189,399,232,301,127,265,294,325,208,249,241,304,329,284,268,330,242,284,313,268,235,245
"COG0198",167,170,174,170,246,160,221,267,153,219,158,268,161,255,174,201,162,227,161,136,147,184,238,285,271,150,203,260,224,131,243,259,174,136,170,246,215,230,213,259,180,179,233,181,150,124,226,153,127,205,227,265,212,147,243,141,191,109,229,260,174,125,165,139,164,164,133,202,251,233,188,275,121,265,164,159,150,178,138,372,205,156,172,174,261,133,120,227,183,214,295,202,237,235,151,203,259,177,174,182
"COG0199",144,99,158,89,120,128,115,205,139,154,136,177,141,84,154,123,124,182,121,104,170,81,169,98,139,125,198,160,135,150,169,174,98,125,105,141,75,61,140,55,148,161,168,122,123,94,147,40,92,90,97,161,169,140,77,102,176,91,118,119,114,104,112,88,78,132,124,167,186,166,117,226,120,136,135,170,170,104,117,280,145,80,156,96,166,102,141,81,132,136,121,154,171,93,117,130,148,80,148,84
"COG0200",264,217,255,289,278,249,309,302,299,218,286,396,218,285,315,287,202,283,175,253,307,222,345,337,295,252,233,297,356,212,290,246,270,254,275,318,311,269,264,306,278,254,312,256,271,150,236,232,203,218,291,333,238,240,319,235,248,219,285,321,232,194,216,186,258,353,206,251,246,228,245,184,246,345,293,270,210,242,208,296,232,221,199,260,273,258,241,309,270,259,301,273,302,350,202,319,301,187,231,222
"COG0201",549,630,638,635,787,577,844,827,749,686,615,922,595,948,722,793,623,810,499,597,720,564,761,1029,821,615,687,783,788,428,804,769,621,612,659,864,677,587,800,683,751,653,737,591,544,361,739,582,497,659,800,884,802,472,763,572,578,630,829,790,590,463,506,566,575,629,527,720,822,585,732,782,536,952,635,575,593,691,498,983,661,580,427,613,816,565,555,701,674,581,794,643,785,807,472,680,698,662,603,607
"COG0202",402,453,528,418,594,380,649,760,544,428,445,627,419,583,530,614,438,718,380,440,527,360,587,525,566,484,412,521,668,354,664,494,468,484,511,646,599,521,495,607,452,474,523,496,362,319,636,368,323,416,266,305,200,158,305,225,271,269,291,315,263,148,135,166,249,262,212,243,284,186,288,277,203,327,275,205,263,262,124,244,217,172,148,223,294,240,211,276,204,251,313,245,319,234,214,247,288,221,215,194
"COG0203",196,203,270,250,335,218,257,265,244,216,239,400,237,281,294,327,216,269,211,236,235,174,292,309,263,235,207,227,343,185,264,235,208,254,228,286,175,248,268,226,253,182,319,274,171,135,276,198,154,251,287,383,179,112,292,242,260,216,173,308,275,147,174,164,200,223,222,219,244,208,299,244,198,339,220,220,264,255,106,319,193,150,162,224,298,178,146,244,218,282,302,274,231,328,214,326,276,155,188,192
"COG0204",1158,905,603,827,648,746,616,788,741,780,809,821,720,789,702,765,732,840,969,675,665,1070,681,882,765,643,657,594,874,1079,672,719,860,675,645,664,696,700,606,634,775,760,792,691,1009,853,734,659,1085,733,620,711,894,1222,739,873,724,929,749,754,750,1166,1019,788,1054,1021,738,714,829,853,797,771,1005,786,857,961,771,756,1357,758,792,892,823,910,826,975,791,1023,800,853,592,743,710,738,903,704,791,747,756,909
"COG0205",1787,1696,1434,1650,1502,1470,1408,1134,1616,1518,1621,1131,1356,1229,1572,1600,1492,1591,1370,1698,1595,1646,1426,1629,1500,1619,1471,1281,1502,1378,1532,1653,1600,1748,1450,1619,887,1620,1207,1314,1473,1946,1218,1724,1624,1646,1428,2005,1676,1637,1680,1497,1798,1480,1181,1363,1450,2137,557,1668,1843,1971,1390,1444,1613,1710,1629,1598,985,1340,1735,1324,1725,1241,1657,1474,1709,1624,1063,1421,1646,1807,1059,1614,1298,1998,1419,1108,1601,1884,1564,1584,1287,1482,1694,1669,1544,1841,1422,1168
"COG0206",530,717,528,557,557,553,628,779,668,523,510,828,481,594,604,621,720,719,365,521,585,451,607,525,684,629,957,585,841,383,873,569,540,548,617,613,669,548,746,888,478,640,459,623,546,468,749,695,522,546,634,745,1015,419,607,511,574,733,655,704,606,594,453,458,541,594,597,522,752,481,582,972,594,749,523,671,556,635,436,615,502,659,422,575,490,596,585,498,486,538,720,617,525,617,512,472,578,640,502,465
"COG0207",390,315,469,521,327,345,282,262,448,274,440,303,328,370,400,259,314,267,457,288,352,423,456,391,354,366,222,261,320,367,391,349,287,525,302,400,474,218,124,195,310,316,481,553,404,380,241,283,391,269,456,335,216,386,296,375,369,307,451,296,423,359,342,224,324,346,594,396,173,281,348,90,513,353,336,360,374,465,383,140,363,311,349,409,254,496,304,319,391,376,396,357,330,294,628,400,268,235,320,314
"COG0208",224,217,110,133,79,112,61,47,96,100,254,108,137,385,160,196,84,108,131,140,150,173,126,101,150,94,90,133,142,182,105,87,178,190,155,93,309,131,79,272,154,273,231,79,390,114,103,240,143,126,94,47,128,304,317,190,153,315,530,97,161,301,157,161,144,200,156,108,229,128,145,68,270,140,188,224,129,114,277,273,212,252,207,156,104,341,291,119,101,189,109,184,183,138,158,76,100,260,120,305
"COG0209",769,957,896,599,372,741,365,240,600,382,634,492,610,758,669,393,828,488,599,701,816,717,517,317,640,778,369,636,610,912,768,554,447,821,629,477,748,247,141,355,561,789,796,850,1037,926,393,640,936,569,682,765,468,819,600,694,793,721,1038,678,782,1065,844,624,622,708,930,545,359,820,540,174,958,384,741,912,898,993,985,845,886,692,938,765,372,752,750,715,572,642,495,607,681,517,875,501,357,561,643,732
"COG0210",1126,2025,6888,1781,1835,1884,2143,1883,1926,2044,1576,2053,1478,1870,1710,2078,1822,2054,2569,1731,1774,1725,2058,1706,2040,1720,2141,1981,2155,1973,2701,1569,1737,1388,1943,2209,3364,1824,1818,3159,1765,1771,2007,1962,1804,1687,2285,1686,1050,2114,1877,2209,1808,1928,2268,1742,1992,1708,4120,1830,1607,1202,1647,1685,1958,1423,1603,1844,2430,1606,2314,1279,1324,2531,1465,1479,1455,1793,1682,2287,1788,1505,2338,1569,2477,2105,1713,1893,2203,1921,2167,2507,2118,1758,1604,1832,2483,2138,1653,1788
"COG0211",144,112,162,105,146,93,136,189,140,141,126,199,85,178,105,153,91,176,122,98,114,104,165,132,137,101,137,154,173,103,130,157,132,78,111,200,176,111,138,182,103,103,133,99,137,82,148,79,94,94,141,165,125,109,180,111,104,101,186,155,92,88,118,66,105,144,62,125,165,107,93,169,91,154,113,123,101,117,98,203,118,87,126,106,177,123,92,104,124,110,155,122,197,151,91,131,138,95,121,89
"COG0212",278,250,244,289,257,286,291,356,284,273,256,204,239,327,273,276,235,233,188,229,244,260,310,297,298,276,222,351,289,226,291,358,322,242,298,270,316,220,291,414,288,324,248,268,270,232,264,270,231,259,282,242,284,206,268,280,253,244,399,238,255,277,192,200,261,271,305,300,330,226,272,317,258,268,287,192,251,254,216,373,269,275,143,294,304,309,243,303,298,267,278,283,305,259,261,283,292,233,226,240
"COG0213",18,49,24,110,143,50,150,67,123,31,57,245,91,142,85,109,52,30,44,65,43,54,82,42,120,41,41,54,143,23,97,25,19,64,30,133,136,118,84,160,35,49,64,27,25,20,62,84,25,113,200,238,41,44,179,219,138,74,88,208,113,39,21,150,170,125,107,140,158,79,176,46,33,413,91,81,62,88,76,51,96,151,52,234,195,52,146,348,75,86,288,99,133,281,67,125,153,270,127,214
"COG0214",18,196,123,69,122,89,169,212,103,161,59,76,80,206,87,124,144,279,35,138,78,73,187,160,154,45,268,209,78,26,180,214,89,30,74,112,269,293,355,419,150,37,96,47,42,41,200,134,65,147,158,319,342,33,253,53,88,95,315,220,102,35,31,82,156,128,54,184,257,73,120,361,58,96,40,40,122,75,79,305,78,35,53,61,158,64,56,43,167,78,98,122,110,210,82,97,228,56,56,78
"COG0215",584,726,583,548,756,668,796,706,740,710,587,898,519,708,700,723,798,817,479,660,656,650,712,599,776,615,684,760,798,499,764,784,624,617,707,797,694,631,731,777,666,651,615,735,592,688,922,694,599,750,677,716,804,473,723,508,569,846,709,693,783,592,600,614,656,668,651,687,569,577,751,755,651,814,625,693,717,749,407,643,683,627,549,577,726,555,644,781,655,599,840,654,586,769,584,659,670,691,612,658
"COG0216",299,400,440,476,530,522,632,505,513,474,380,652,414,482,538,538,535,502,425,395,477,389,447,324,561,485,571,630,599,329,553,485,435,364,537,546,566,441,419,551,467,380,412,363,301,351,461,450,453,444,494,629,677,343,463,506,469,435,557,536,525,400,330,384,452,379,469,613,470,355,472,498,400,583,395,359,539,482,294,566,403,413,289,444,452,289,389,480,529,365,641,471,428,537,414,522,504,470,445,333
"COG0217",299,321,314,399,426,357,421,320,337,356,368,548,317,400,421,396,416,441,386,369,380,322,374,362,465,389,393,397,448,332,389,372,312,418,364,382,384,263,297,270,331,379,436,341,335,336,378,332,357,355,467,412,428,320,445,403,314,352,411,433,389,297,314,290,338,335,430,417,289,353,355,346,359,493,354,368,390,384,263,354,297,357,307,354,381,255,278,407,374,363,449,412,410,447,373,460,411,368,379,329
"COG0218",209,235,245,185,279,210,305,344,325,245,250,417,257,343,257,353,217,310,255,206,293,234,345,285,289,208,307,298,356,162,313,280,280,159,269,352,213,252,242,233,315,254,359,168,207,210,293,245,178,265,279,382,303,196,342,250,289,236,150,312,241,161,242,192,250,221,182,260,270,195,284,290,177,436,194,246,226,229,217,315,271,216,184,259,341,216,215,324,237,205,326,219,310,261,190,250,336,245,243,267
"COG0219",53,99,78,145,238,105,233,153,191,99,125,310,125,317,142,251,86,145,99,130,147,136,169,249,212,107,59,239,276,43,189,62,149,80,180,235,280,250,124,365,117,74,130,79,79,57,132,169,72,168,163,199,43,45,303,170,106,136,343,197,152,32,58,110,157,153,110,135,152,120,193,42,48,240,137,77,101,86,92,86,102,129,51,101,201,81,108,202,83,120,195,177,156,219,89,225,188,191,120,180
"COG0220",374,373,324,295,350,345,275,372,381,330,358,476,348,442,401,370,302,439,357,360,383,373,403,340,330,375,328,379,348,282,419,349,394,342,339,400,428,365,385,522,369,359,338,326,376,272,343,337,292,319,310,443,323,363,439,284,394,375,401,401,305,351,307,286,287,353,326,345,319,331,335,294,391,366,397,305,351,362,263,366,318,325,306,358,299,408,342,309,303,377,375,382,381,307,342,358,347,336,331,335
"COG0221",29,50,86,65,212,80,220,65,128,36,63,222,79,38,70,101,64,172,99,80,63,54,70,54,83,70,46,66,223,32,129,21,109,32,113,137,128,90,49,114,94,32,122,41,29,28,109,87,19,123,125,98,12,22,185,104,33,33,203,131,59,14,15,57,98,42,31,75,90,80,116,34,25,202,73,41,68,42,25,42,67,58,35,67,117,27,86,140,32,55,193,135,82,108,59,137,121,41,45,159
"COG0222",161,141,160,169,255,149,232,228,131,163,175,216,150,213,222,208,155,183,164,181,172,147,198,194,172,162,141,227,183,134,190,130,192,174,164,176,245,142,189,142,186,153,213,111,118,129,200,154,123,154,205,285,130,105,230,158,155,170,206,222,135,108,108,145,170,139,117,164,200,177,144,218,156,217,168,168,132,131,160,191,136,135,143,125,228,97,113,153,145,190,250,198,235,210,146,235,211,146,163,181
"COG0223",471,480,478,451,472,488,523,692,464,382,431,578,419,508,512,506,455,510,430,477,392,422,488,474,504,475,454,514,581,426,486,520,446,431,388,518,418,421,408,695,431,476,474,481,513,350,527,461,417,491,509,484,450,416,455,550,511,505,527,466,512,421,377,375,372,545,432,461,567,339,425,468,509,601,515,365,418,463,391,428,448,501,358,448,473,556,540,476,446,525,533,450,493,575,472,484,479,422,398,577
"COG0224",451,547,369,550,573,537,468,578,565,486,522,322,482,581,433,506,451,620,511,511,391,444,516,540,554,439,508,677,415,365,537,497,491,486,483,451,581,724,578,665,466,503,428,421,422,359,575,644,433,593,308,277,245,181,275,245,177,322,311,316,283,205,156,191,285,286,268,244,319,202,344,258,251,221,267,194,204,221,158,314,205,250,137,281,248,242,173,194,228,208,246,259,206,356,219,242,285,299,206,248
"COG0225",317,255,224,107,98,118,150,179,147,157,177,121,171,248,169,107,144,89,157,203,203,200,179,87,196,190,446,106,152,241,123,143,172,187,139,112,345,45,53,70,221,259,177,215,259,225,62,129,201,114,91,108,138,295,151,191,216,171,98,98,198,249,285,218,168,171,202,315,266,165,162,107,295,126,164,224,149,191,271,274,220,160,278,165,75,291,224,124,142,183,115,202,163,49,174,105,102,151,178,164
"COG0226",609,606,511,596,429,603,654,585,573,480,493,332,492,462,413,506,503,573,434,549,581,627,518,459,584,606,489,622,435,505,527,493,581,442,508,509,626,473,536,642,501,480,450,456,482,548,620,622,666,486,466,503,586,479,753,515,596,555,658,516,555,744,498,569,564,542,433,526,701,476,452,570,548,453,567,515,527,492,536,563,494,599,422,591,445,611,566,444,504,493,516,421,493,501,477,481,509,615,477,627
"COG0227",93,87,123,69,75,74,42,161,75,121,91,82,100,97,117,64,69,111,57,101,92,73,106,82,89,92,107,85,128,110,110,139,59,87,88,109,44,25,86,99,118,114,138,119,93,80,118,81,63,64,86,86,113,79,72,77,128,106,91,77,87,66,88,75,52,88,93,115,160,78,61,123,128,119,110,98,87,117,62,204,79,61,76,92,112,111,134,46,108,107,48,129,149,63,88,106,105,77,75,70
"COG0228",113,119,195,180,189,175,157,155,139,137,140,211,135,153,150,176,160,133,93,157,157,130,137,106,178,147,137,174,182,133,195,145,108,127,167,183,149,107,112,247,147,138,154,178,59,126,93,131,97,125,170,195,116,70,170,128,131,104,267,157,194,91,102,104,160,105,165,128,123,155,142,143,124,170,132,112,151,191,101,163,82,87,107,121,177,83,96,144,151,117,168,140,176,178,145,190,164,134,152,129
"COG0229",205,154,213,58,69,62,127,84,46,126,81,63,140,239,126,46,121,47,87,174,99,98,51,39,110,134,55,92,88,195,23,61,72,91,108,20,163,18,40,59,113,151,98,186,147,199,35,63,98,40,76,50,58,215,41,131,107,97,102,48,136,112,271,163,103,64,167,107,45,160,71,16,193,71,87,161,79,168,250,7,85,51,280,120,57,78,96,92,98,132,84,114,78,37,115,63,62,89,120,87
"COG0230",101,47,77,51,74,63,21,26,50,26,80,55,70,47,70,67,38,60,75,93,56,50,66,60,21,56,27,27,46,80,56,35,90,70,62,58,26,43,16,12,58,76,82,65,88,46,42,41,58,41,45,61,22,89,68,33,69,61,33,48,50,69,65,41,44,78,64,42,12,60,38,11,65,45,79,60,43,47,64,38,78,44,48,31,45,107,44,38,44,114,48,79,73,41,72,55,39,58,53,31
"COG0231",260,277,324,288,343,297,354,438,263,355,282,444,295,411,335,347,342,334,235,277,314,284,354,294,355,316,367,438,344,251,316,371,233,321,303,339,244,239,355,269,345,387,402,356,278,230,386,262,251,288,334,403,419,286,227,319,308,333,351,396,303,223,285,269,267,278,318,378,469,240,345,476,309,408,294,288,286,280,194,494,327,294,229,300,356,318,231,340,337,342,362,312,426,339,324,339,311,246,275,329
"COG0232",454,448,396,639,576,547,626,759,539,626,408,624,449,261,523,561,485,561,435,449,397,506,484,645,568,416,659,377,602,366,694,561,489,524,549,593,452,431,586,125,430,536,415,463,451,400,618,571,305,591,611,651,532,376,759,518,610,511,411,594,501,481,446,381,479,447,639,598,587,476,621,714,446,514,531,400,388,598,329,740,625,497,356,483,959,446,594,516,510,532,532,531,401,638,456,588,483,588,527,459
"COG0233",323,348,287,336,348,321,366,337,360,356,318,460,290,309,337,330,291,366,293,279,323,298,409,250,407,361,308,328,391,287,312,348,296,358,303,374,346,247,288,299,332,332,400,302,326,243,338,274,325,236,348,371,371,266,281,268,314,319,372,398,285,365,290,288,303,326,289,333,249,287,290,401,322,375,321,348,354,328,235,394,240,304,255,379,341,358,291,350,328,311,331,320,359,335,339,333,340,292,322,227
"COG0234",181,121,170,147,225,150,182,192,115,141,169,192,114,151,159,225,116,193,101,182,145,145,196,165,198,168,128,165,237,149,175,163,130,130,204,170,241,152,147,194,174,187,222,189,126,99,140,102,119,124,174,206,115,93,233,148,151,152,196,144,161,89,115,157,141,162,169,187,197,159,164,127,148,230,227,175,133,165,111,197,177,97,81,181,196,185,137,187,144,197,181,221,245,177,170,213,198,139,150,169
"COG0235",548,593,497,504,618,516,611,527,609,601,533,454,561,581,510,432,563,536,619,560,644,734,600,459,642,593,654,345,538,627,613,449,564,752,664,608,365,768,625,1040,488,645,570,618,606,524,709,513,529,527,458,461,457,597,301,682,810,667,558,579,632,662,607,609,427,690,625,737,700,642,496,753,708,668,514,639,691,468,745,293,604,582,674,777,556,790,810,815,534,691,575,688,479,409,567,743,622,474,565,671
"COG0236",266,216,211,185,281,259,196,352,216,212,302,283,235,353,208,330,163,340,228,231,264,205,291,390,208,200,183,251,250,184,204,209,369,213,200,296,159,225,226,118,222,275,404,194,263,187,294,293,183,214,232,264,173,168,409,224,258,263,121,232,233,190,147,224,287,291,213,216,146,229,287,244,180,300,264,231,170,221,184,302,232,232,115,205,290,290,170,157,207,263,219,247,285,252,205,268,257,291,201,210
"COG0237",265,277,276,280,274,269,319,301,249,228,268,404,289,296,285,319,258,321,208,249,286,211,228,270,263,268,242,280,368,229,353,226,275,249,257,280,329,250,219,366,267,264,353,280,254,226,279,250,227,238,268,330,243,259,302,250,287,268,391,296,285,235,262,215,237,280,287,264,216,242,228,181,273,193,243,286,284,259,179,194,203,257,250,194,249,247,224,333,222,282,284,334,298,315,268,318,263,268,285,204
"COG0238",66,108,132,102,169,91,135,149,140,116,90,155,111,153,126,173,105,129,95,96,98,102,183,190,128,108,154,144,160,57,164,153,102,54,104,172,150,127,159,203,125,70,164,73,65,65,129,87,59,110,147,172,155,59,150,116,117,85,160,147,90,53,73,74,87,100,90,162,140,132,129,174,68,186,100,108,116,78,61,216,119,50,72,64,182,60,98,111,100,103,183,104,160,145,68,140,163,110,91,88
"COG0239",153,103,88,113,73,127,60,74,48,75,117,117,140,97,101,51,89,56,116,95,123,107,96,134,45,108,61,159,73,147,56,81,109,140,106,24,88,68,31,185,97,136,162,150,153,96,57,81,112,67,75,37,46,167,346,79,65,110,292,56,105,141,117,81,93,198,112,81,72,71,91,21,156,74,147,132,85,101,116,41,59,99,106,108,58,195,91,94,94,122,34,111,184,64,117,147,71,77,115,104
"COG0240",461,397,426,461,457,478,399,523,459,452,386,599,397,507,513,485,469,449,400,421,479,404,467,448,459,489,515,582,474,346,537,504,363,429,444,530,554,484,523,699,443,471,415,470,357,377,449,406,403,475,550,599,659,369,450,484,482,443,562,565,490,431,386,357,370,451,473,537,461,397,406,545,433,517,480,426,468,467,282,453,468,443,372,469,444,459,415,358,496,426,503,476,425,556,476,521,501,499,471,412
"COG0241",522,423,382,290,238,383,94,1518,256,961,251,228,347,63,274,234,404,490,283,328,292,313,299,261,278,418,653,316,254,369,253,397,359,395,272,189,190,268,404,86,326,431,331,364,402,316,225,236,453,198,156,138,343,414,117,189,313,257,50,146,260,360,421,337,257,280,276,308,254,245,265,441,353,169,336,355,385,311,325,250,353,273,358,280,274,331,325,200,380,263,209,261,364,205,269,263,216,354,298,236
"COG0242",285,257,298,349,432,300,472,428,372,323,324,566,389,580,406,463,342,387,364,359,429,314,359,509,394,391,329,545,420,292,425,389,391,290,459,472,651,359,326,449,378,374,356,359,268,259,390,375,280,388,433,412,286,259,450,376,245,368,819,426,411,218,227,310,313,423,330,343,359,323,351,336,284,480,367,329,323,330,255,370,322,265,240,310,385,336,299,396,358,351,437,448,402,469,309,464,441,268,326,301
"COG0243",596,708,95,144,137,50,209,145,292,154,219,306,302,545,78,172,315,102,147,571,332,539,203,110,314,165,431,429,325,388,144,220,36,269,202,125,503,168,154,219,331,334,524,254,603,142,420,132,265,736,42,116,490,119,1834,1003,438,409,520,144,462,425,371,74,424,201,316,64,1588,415,625,149,482,339,221,615,323,209,525,100,658,788,581,121,220,257,1282,392,321,325,83,166,580,130,227,96,140,277,121,2303
"COG0244",154,175,230,226,314,194,341,203,269,119,227,389,219,340,277,308,170,226,105,182,294,244,347,181,288,199,155,300,277,127,322,206,200,159,269,312,374,280,161,379,214,240,301,214,204,90,177,234,158,267,276,247,103,122,331,268,248,222,431,280,184,103,118,163,242,282,133,194,170,131,292,65,149,354,234,220,204,217,104,99,300,168,72,275,201,242,278,212,146,171,332,275,289,290,168,228,214,165,159,261
"COG0245",286,255,251,320,262,233,366,380,290,295,286,217,279,141,337,310,272,338,264,261,313,236,308,257,347,317,330,314,264,198,257,315,288,263,330,226,330,284,307,287,333,344,361,287,292,211,306,287,214,248,282,297,326,250,322,254,219,321,293,305,279,298,256,286,291,269,251,348,283,196,268,406,273,270,312,294,284,287,242,320,184,259,209,307,296,310,227,292,290,334,255,355,318,288,239,345,286,322,270,209
"COG0246",489,563,327,690,450,561,377,594,716,865,614,354,502,671,354,664,616,599,948,611,525,711,603,722,560,613,1065,1044,535,603,799,1312,461,877,603,636,683,990,982,1462,519,665,590,339,486,592,811,1043,679,909,327,202,805,328,275,415,311,420,222,340,290,230,308,401,269,269,356,446,797,288,339,870,204,311,237,307,303,262,352,548,341,493,337,262,451,209,405,340,461,289,322,270,360,218,277,285,429,449,268,523
"COG0247",410,541,697,422,301,490,401,585,277,351,448,436,597,462,354,266,567,333,237,582,461,380,268,178,336,366,629,370,372,467,319,440,170,375,349,243,241,150,287,531,624,404,585,574,334,406,257,215,349,331,262,293,401,267,512,446,525,396,143,297,565,483,396,274,383,342,742,357,518,432,414,424,542,345,488,459,622,582,275,403,432,314,553,430,263,350,466,344,408,445,273,517,567,374,463,522,299,257,579,577
"COG0248",172,190,100,154,156,146,161,94,266,125,129,133,110,251,126,183,171,134,114,140,191,185,210,92,183,201,183,337,158,138,208,181,132,141,136,193,592,272,109,411,160,166,189,89,199,128,202,80,167,182,333,227,252,371,835,494,595,332,711,330,266,353,303,277,277,407,184,307,557,320,365,150,328,272,269,371,365,224,397,259,444,318,301,213,310,452,500,386,221,211,275,257,495,342,301,219,360,258,272,511
