"","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_MES_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0806",104,98,131,102,113,84,92,86,106,57,83,93,85,123,47,96,87,94,65,129,53,111,111,96,135,137,87,83,76,100,85,124,100,91,101,62,127,97,121,111,101,82,82,123,80,125,99,77,42,132,73,33,126,66,127,117,74,87,100,70
"COG0807",550,392,493,443,554,467,222,220,487,180,518,452,208,416,172,403,486,386,273,441,229,424,503,483,505,260,459,251,226,350,389,352,270,248,512,313,429,389,469,447,445,410,261,415,252,267,469,254,193,340,348,134,498,236,392,486,295,199,474,231
"COG0809",276,270,232,226,254,219,182,220,244,112,254,237,211,233,162,207,272,223,175,299,112,283,270,212,245,308,227,183,242,260,198,247,207,200,294,176,289,188,266,289,268,205,110,254,170,198,234,207,99,260,215,80,305,188,260,264,192,174,250,191
"COG0810",85,85,129,109,119,180,86,127,117,288,105,96,73,163,179,69,92,79,86,124,244,149,115,80,132,135,92,77,95,103,117,133,108,123,69,93,86,68,84,146,130,105,267,90,110,139,134,64,78,165,117,141,127,104,74,114,271,83,113,128
"COG0811",313,395,451,430,353,530,351,291,429,426,400,389,234,506,345,357,357,363,258,359,510,491,521,307,438,517,426,330,281,411,344,415,305,306,310,350,292,314,331,451,459,345,496,336,314,378,402,261,227,487,441,254,373,280,388,417,461,301,427,335
"COG0812",315,275,361,265,358,237,223,243,355,94,305,321,267,340,180,303,351,270,213,331,82,317,325,279,363,292,298,211,227,262,279,294,213,224,331,243,292,230,288,345,338,216,155,229,194,230,340,277,123,257,286,107,288,188,396,261,158,243,348,180
"COG0813",9,7,10,20,3,8,3,1,13,25,12,10,0,15,5,6,19,19,1,8,29,21,16,20,8,4,10,0,0,35,10,28,5,5,9,8,11,12,10,13,19,11,4,15,2,5,10,0,45,12,23,49,5,2,19,15,6,2,9,3
"COG0814",8,3,4,15,0,7,0,6,3,1,3,15,11,4,57,12,1,7,1,14,2,8,2,1,1,30,14,0,8,9,0,8,1,2,3,0,6,5,6,7,5,39,24,5,1,4,6,3,18,11,20,13,3,4,0,28,3,1,1,12
"COG0815",528,534,550,413,584,412,431,324,525,215,542,493,413,521,242,460,561,455,343,465,221,510,558,519,539,374,526,344,385,477,406,357,378,304,569,357,456,360,488,500,497,280,299,391,340,363,522,438,210,441,528,213,440,294,486,399,254,326,539,358
"COG0816",156,156,180,152,171,137,77,106,157,55,151,162,122,170,66,129,171,123,116,142,43,168,178,159,149,149,155,90,123,152,142,134,109,77,168,109,135,105,136,142,140,107,66,139,73,121,146,139,58,153,119,50,145,87,160,119,81,97,145,65
"COG0817",76,66,72,68,67,53,89,108,59,74,59,67,83,93,69,70,72,86,71,105,64,82,75,74,79,111,62,74,90,67,63,97,82,76,61,51,83,83,83,87,61,64,50,85,80,83,52,86,61,102,88,33,124,49,94,105,82,60,67,82
"COG0818",28,15,34,19,24,25,22,17,20,83,30,34,8,28,28,19,16,16,12,67,67,21,22,19,42,75,9,18,12,21,5,30,21,15,16,10,44,13,15,37,24,15,50,45,19,37,20,14,31,30,30,32,87,18,44,14,50,27,34,27
"COG0819",86,32,44,23,77,23,31,26,49,4,60,20,18,48,7,27,54,33,36,52,8,34,26,25,46,27,18,24,21,33,27,8,30,7,71,30,53,49,84,52,13,26,3,51,43,10,28,16,11,48,36,9,116,8,14,28,34,32,25,20
"COG0820",214,213,307,255,235,228,206,203,258,90,253,267,186,276,129,225,219,209,259,310,149,238,256,198,256,343,197,188,179,238,249,276,219,227,231,189,290,191,243,264,227,234,120,220,219,206,207,181,81,292,159,75,330,180,197,297,170,177,230,194
"COG0821",446,380,423,364,441,394,273,317,429,153,432,427,360,392,200,373,477,367,273,381,128,392,442,394,418,315,389,259,295,367,403,305,246,267,435,328,339,276,435,398,444,363,150,363,254,296,462,374,162,257,354,103,382,268,334,367,229,267,460,264
"COG0822",114,101,137,109,86,165,137,143,103,89,108,95,162,114,157,115,111,95,165,64,174,110,118,126,106,78,135,113,126,159,150,120,117,141,123,136,102,132,107,98,119,99,97,112,127,129,111,160,179,111,98,254,58,148,125,81,67,147,129,106
"COG0823",400,535,403,515,359,446,835,954,501,393,414,425,1268,439,1203,482,414,607,651,411,280,429,449,452,455,358,569,833,1521,463,586,448,694,687,362,728,424,596,331,451,511,452,439,607,659,777,488,1215,213,381,631,275,302,607,458,436,594,745,491,700
"COG0824",287,290,354,320,354,257,265,250,328,185,296,316,287,359,220,297,328,270,285,340,212,359,361,312,310,573,281,297,266,298,266,350,279,312,332,222,302,311,304,313,328,250,228,256,302,315,286,267,120,429,264,132,317,266,347,270,291,295,307,284
"COG0825",335,358,380,296,368,330,337,311,379,118,348,328,355,371,201,325,371,295,329,299,127,329,356,351,393,383,353,311,308,293,318,322,313,295,348,289,324,284,366,345,345,319,169,277,290,316,352,363,126,354,303,108,292,260,361,313,221,352,383,250
"COG0826",17,38,17,25,3,34,112,305,0,110,14,18,351,9,223,22,15,25,94,38,175,20,7,77,8,1,35,113,283,9,14,22,116,144,17,53,18,18,35,15,5,83,178,42,143,161,20,404,96,10,40,75,57,98,129,91,172,121,18,98
"COG0827",22,10,7,9,11,10,17,26,21,214,16,11,26,21,39,25,8,13,16,7,133,14,15,21,5,13,17,43,26,40,28,49,48,25,20,21,23,9,8,23,24,6,75,42,39,24,19,15,112,9,30,71,17,21,7,21,36,33,5,42
"COG0828",26,14,20,13,22,20,12,9,22,17,18,19,9,10,17,19,13,7,11,13,19,16,18,13,14,19,15,8,3,14,47,64,36,34,74,28,57,34,68,60,55,43,41,44,21,25,50,24,29,48,50,21,47,22,66,38,32,32,63,26
"COG0829",151,90,104,19,143,49,51,49,69,24,88,94,31,79,25,109,97,59,78,132,44,19,70,89,106,2,70,60,46,38,70,29,63,80,113,57,144,80,151,42,70,81,48,88,70,57,17,52,44,3,34,17,52,121,102,32,27,43,86,71
"COG0830",109,51,85,13,105,47,61,41,65,12,65,59,37,53,30,93,86,40,63,97,45,22,47,53,61,0,50,50,26,41,48,23,50,92,85,53,84,49,87,27,57,58,37,63,50,55,24,52,25,4,23,11,50,79,78,36,28,59,68,38
"COG0831",53,20,36,9,38,27,30,15,23,7,35,35,17,24,4,40,47,23,29,50,15,10,21,31,26,2,14,22,9,14,24,15,27,35,49,20,46,38,50,17,19,46,25,36,26,43,4,26,19,4,8,8,24,29,36,12,11,22,24,31
"COG0832",50,24,25,11,48,19,35,18,27,9,41,26,17,31,11,28,38,18,50,51,14,7,17,20,23,2,28,48,18,10,10,15,36,74,41,12,37,28,63,7,22,45,15,28,42,58,8,23,7,6,12,2,18,66,24,12,14,48,32,26
"COG0833",0,0,0,0,0,1,0,4,0,5,0,0,0,3,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0
"COG0834",417,522,502,550,474,664,427,431,593,639,540,568,428,580,449,484,531,627,470,436,1003,569,523,557,459,538,572,369,343,619,149,174,148,127,144,145,115,182,130,176,195,212,195,128,128,183,205,154,187,198,197,218,115,202,177,160,195,162,196,168
"COG0835",7,14,6,32,7,13,19,43,6,292,9,8,22,4,147,15,7,18,23,20,267,23,2,8,3,24,6,18,36,23,15,10,24,42,14,58,21,10,7,13,6,9,417,55,64,71,12,21,105,7,51,144,32,62,9,24,227,20,6,78
"COG0836",259,234,217,157,275,166,225,238,235,253,248,219,282,215,240,235,260,205,209,225,238,192,195,238,193,207,222,212,284,200,189,181,223,216,218,230,227,184,274,207,209,162,221,259,219,209,207,267,138,184,221,126,288,166,259,178,233,213,226,241
"COG0837",137,76,134,85,162,112,34,52,122,37,135,93,57,101,38,55,139,52,30,171,68,118,112,124,131,112,70,26,44,102,40,123,55,49,140,35,119,46,156,107,102,86,71,62,32,62,85,61,62,121,63,24,194,48,121,80,54,31,95,30
"COG0838",110,142,117,105,119,97,150,148,134,18,107,106,173,94,92,139,131,131,137,128,29,108,98,119,132,115,136,129,170,113,120,98,158,107,118,109,126,136,114,98,114,128,35,140,117,124,128,171,45,90,138,41,93,110,107,85,56,132,115,106
"COG0839",177,176,151,134,196,147,172,168,155,29,163,179,149,125,114,166,181,150,170,183,26,141,138,148,167,145,174,175,184,146,204,116,160,191,168,141,162,178,157,150,145,147,46,164,140,159,169,179,61,120,163,29,146,198,154,134,83,194,154,152
"COG0840",51,187,78,304,50,162,179,633,27,2814,97,45,240,50,1523,123,36,213,275,208,3121,198,57,70,44,71,33,300,330,106,141,65,315,428,176,412,205,134,92,112,49,88,3873,495,824,777,140,225,941,58,759,1618,498,563,104,294,2373,194,57,904
"COG0841",1031,1356,1498,1527,1203,1693,1101,1284,1313,3262,1309,1234,939,1650,2053,1249,1244,1096,1174,1183,3302,1587,1572,1289,1360,1820,1356,1186,877,1481,1316,1807,1206,1280,1146,1340,1205,1084,1191,1407,1408,1280,3346,1466,1463,1749,1492,1018,1329,1880,1751,1821,1347,1116,1637,1510,3454,1113,1478,1756
"COG0842",373,345,411,339,372,423,479,345,342,336,358,344,345,309,352,356,357,342,478,371,409,364,334,317,361,327,334,460,297,334,436,279,389,477,409,362,370,327,328,322,386,327,363,362,464,432,381,336,246,378,380,247,300,547,325,316,534,444,345,416
"COG0843",719,781,699,842,732,915,697,720,904,446,923,762,845,694,686,715,751,834,659,784,409,883,844,743,704,1040,770,670,805,730,796,679,699,703,738,675,711,720,767,878,751,964,458,669,558,754,844,934,329,759,774,322,976,743,744,778,508,733,767,677
"COG0845",627,693,740,754,678,757,689,1035,673,2041,739,615,811,742,1437,661,714,598,661,837,2082,815,715,720,696,724,613,712,796,706,633,749,810,736,725,812,826,555,674,754,649,620,2264,910,832,1025,708,708,824,790,935,1127,1120,556,782,804,2339,674,716,1102
"COG0846",67,65,83,80,90,84,188,150,84,77,83,74,135,64,147,99,57,66,141,82,117,84,99,74,98,71,84,166,149,63,90,86,157,144,84,102,85,129,85,91,65,91,70,127,181,131,76,145,45,66,93,50,93,191,93,115,100,150,66,159
"COG0847",111,104,121,110,102,90,78,91,114,134,97,111,92,126,101,93,92,85,71,112,108,127,119,103,102,145,114,82,69,94,298,385,224,237,294,304,307,280,247,377,379,259,398,298,228,256,321,249,276,422,318,284,338,208,324,330,386,196,355,284
"COG0848",36,47,59,49,51,59,43,34,40,66,33,42,34,65,36,38,35,36,33,34,59,57,50,48,41,49,45,37,28,41,137,144,131,112,131,144,92,105,123,133,155,122,202,108,126,167,120,107,66,151,172,101,105,116,120,111,193,119,143,136
"COG0849",177,271,292,264,257,304,299,266,266,127,232,264,330,288,225,230,230,245,263,222,136,281,291,179,285,356,295,228,285,265,301,295,269,250,215,281,221,241,202,273,310,170,182,256,231,265,265,343,74,395,269,107,163,171,208,266,239,264,306,221
"COG0850",65,24,39,20,43,16,13,9,39,62,49,35,2,30,36,33,43,22,15,72,65,28,33,53,45,0,7,11,6,14,3,8,15,9,55,9,60,18,68,33,27,47,49,36,13,27,20,1,32,7,31,29,97,7,41,26,73,6,29,19
"COG0851",31,10,18,14,32,11,6,3,25,20,26,17,3,15,11,13,31,5,4,40,15,15,25,11,19,0,2,3,2,10,2,5,6,1,27,5,27,13,30,20,8,9,13,22,8,4,11,1,7,1,14,12,71,4,11,11,15,1,22,5
"COG0852",164,188,135,150,166,172,255,195,159,33,180,193,187,137,127,185,176,171,215,195,39,153,152,164,157,121,204,221,224,176,185,143,188,228,177,199,186,222,162,185,192,168,57,223,203,215,200,208,82,173,179,44,165,242,172,136,107,245,149,189
"COG0853",15,22,26,28,28,32,18,14,27,11,25,24,17,39,11,17,22,29,22,27,14,24,21,14,38,29,17,21,30,33,17,39,23,10,15,19,16,20,15,30,32,23,29,21,16,12,35,15,9,46,17,14,36,13,25,37,18,11,17,16
"COG0854",204,223,252,219,273,207,131,127,220,100,234,213,144,255,94,186,251,178,110,182,92,247,222,216,232,236,240,114,141,216,178,201,130,112,221,129,211,135,222,202,219,137,107,140,101,126,193,152,94,223,209,59,196,89,266,205,108,111,264,100
"COG0855",329,513,320,195,318,512,93,74,174,201,226,399,46,182,106,204,285,163,56,345,255,179,196,218,660,99,92,80,42,172,57,138,110,68,278,115,276,159,366,189,232,186,202,235,107,94,148,29,156,123,150,98,415,53,679,199,216,67,702,157
"COG0856",7,24,4,23,6,3,7,6,10,0,10,10,4,3,5,15,8,38,3,25,0,7,8,9,6,1,20,6,4,14,3,2,8,6,1,16,17,24,12,12,11,21,0,22,5,9,14,4,0,14,14,2,16,8,1,19,0,6,0,11
"COG0857",112,63,96,34,103,48,41,41,69,115,97,66,29,67,85,57,98,42,33,157,114,48,52,70,84,34,28,33,27,43,27,7,32,35,96,32,128,57,140,64,50,57,189,99,39,51,47,21,82,9,85,66,200,39,71,58,148,27,54,52
"COG0858",101,136,120,122,109,122,83,82,139,43,114,110,89,133,53,98,113,104,92,112,49,123,114,103,132,171,129,84,98,140,115,129,101,96,113,98,110,99,101,118,122,84,68,100,100,93,134,90,41,106,120,36,125,76,116,101,79,94,125,76
"COG0859",358,497,526,395,414,359,564,560,451,151,437,483,665,452,394,472,449,475,557,386,139,426,344,445,448,525,567,562,697,434,584,355,526,631,476,500,364,396,336,444,473,333,278,353,547,640,505,702,258,345,505,257,282,543,475,416,255,612,529,552
"COG0860",195,162,178,193,198,173,142,236,209,143,198,166,255,196,197,148,183,202,128,240,155,196,209,147,201,250,175,145,305,195,163,233,159,170,145,146,240,178,205,236,212,157,148,187,164,163,173,239,119,212,180,116,289,119,202,286,182,152,192,198
"COG0861",208,193,194,157,262,147,113,88,210,104,206,207,86,198,62,182,229,143,132,181,102,188,171,217,194,125,202,122,75,160,173,148,123,103,244,141,168,123,225,200,156,166,57,115,122,97,213,146,114,168,152,80,159,114,219,145,98,125,208,91
"COG0863",916,318,445,696,328,337,358,328,430,3988,628,501,376,508,1621,343,632,1076,382,240,1907,463,373,737,412,203,468,325,340,761,134,120,119,120,204,128,89,119,169,108,165,122,489,91,102,101,166,110,1775,78,139,2065,73,159,118,105,52,125,124,95
"COG0864",0,2,0,2,0,0,11,6,1,0,0,0,0,0,12,11,2,4,9,4,10,3,1,1,2,0,0,13,1,1,37,1,20,27,0,25,7,14,0,1,2,2,8,7,23,11,5,0,3,3,0,4,7,41,1,5,3,26,0,20
"COG1001",5,24,21,46,18,36,217,68,23,16,20,37,48,26,133,65,16,43,202,31,65,41,17,8,19,63,33,231,76,33,38,32,57,85,0,31,11,21,11,13,15,11,2,9,63,38,11,18,6,28,15,13,3,127,4,14,15,75,5,56
"COG1002",35,88,37,89,50,25,107,82,41,184,78,45,55,55,114,71,46,139,107,93,276,59,36,41,36,30,70,110,74,62,65,24,105,94,53,141,94,105,53,108,64,123,187,107,116,97,119,65,79,70,98,117,236,146,38,111,273,78,20,106
"COG1003",1097,800,893,790,889,732,426,568,862,255,958,946,582,757,413,702,994,644,314,833,264,740,726,795,958,710,812,385,577,724,647,612,500,503,1081,611,732,617,926,814,767,915,256,613,397,517,745,584,305,790,657,186,738,483,774,730,339,392,777,410
"COG1004",699,425,500,586,488,466,358,420,540,1409,545,540,424,509,689,519,517,619,428,404,707,527,522,693,530,301,551,381,489,696,554,424,376,442,570,443,448,392,541,471,494,372,597,391,368,348,498,459,2029,285,513,2828,437,437,456,408,266,420,571,362
"COG1005",396,427,285,371,397,346,456,425,359,71,388,402,412,270,285,395,390,398,467,398,80,309,335,372,351,234,396,415,429,356,423,251,429,468,376,399,421,458,397,328,353,405,79,372,431,365,446,405,142,232,337,113,303,548,295,308,192,462,359,391
"COG1006",13,10,15,10,17,15,19,36,11,12,9,6,25,14,18,12,10,6,24,7,18,13,16,13,7,9,7,24,28,12,7,14,23,14,13,12,12,12,13,7,10,13,19,15,22,22,8,20,4,14,16,14,11,11,14,14,25,26,20,24
"COG1007",571,568,395,438,532,388,554,551,514,100,542,561,522,405,399,531,565,513,620,498,126,435,474,513,454,402,516,588,577,402,572,355,533,650,540,556,522,553,481,484,458,531,113,480,514,484,565,588,222,370,455,144,366,694,454,423,262,624,389,480
"COG1008",762,669,583,540,668,580,452,528,646,99,717,601,576,467,349,602,739,611,491,726,103,520,576,739,581,349,610,501,617,516,467,417,564,487,720,493,631,551,698,602,561,678,108,596,438,509,638,629,323,375,563,154,701,462,703,477,270,516,539,440
"COG1009",694,773,540,584,625,620,655,630,693,230,747,671,627,565,374,688,686,669,705,659,319,634,617,707,649,488,685,671,653,593,750,504,681,668,739,781,713,785,659,573,658,738,247,722,684,621,785,695,382,472,692,263,624,739,706,528,437,729,612,643
"COG1010",132,88,118,34,134,53,85,44,113,7,105,93,46,78,27,107,120,70,79,214,28,81,109,92,149,26,39,91,43,55,85,61,96,79,120,60,182,73,161,133,61,89,12,100,86,60,84,43,84,74,53,11,301,141,127,78,30,101,68,72
"COG1011",288,413,374,369,413,420,467,429,386,333,358,413,495,372,400,442,355,401,499,330,271,376,368,378,418,477,422,462,470,375,494,402,438,412,353,477,401,480,300,359,379,308,388,522,481,424,341,529,154,451,449,168,234,330,428,381,431,451,384,413
"COG1012",2065,2645,2648,2936,2240,3023,2693,2494,2983,1691,2346,2740,2260,2787,1831,2445,2295,2617,2319,2144,1999,3054,2818,2439,2295,3599,2693,2608,2340,2813,2522,3043,2726,2530,2203,2396,2157,2221,2109,2588,2797,2679,1716,1920,2330,2642,2891,2261,1401,3555,2587,1253,1956,2644,2404,2584,2444,2620,2788,2608
"COG1013",88,144,44,128,63,117,301,831,86,19,63,93,927,37,478,171,102,186,303,115,79,71,91,86,114,30,163,312,799,116,238,69,249,343,75,275,147,239,66,108,157,174,44,220,308,283,109,788,46,29,102,96,107,335,75,110,165,316,92,271
"COG1014",191,271,191,223,182,307,588,1099,177,74,179,240,1157,154,690,336,210,375,580,236,227,203,210,197,291,104,318,553,1166,222,452,261,541,615,212,523,330,541,232,234,348,335,181,387,568,494,270,1087,80,88,302,89,219,561,288,289,324,558,281,468
"COG1015",31,35,18,48,37,31,15,33,56,19,37,30,40,25,10,25,34,35,19,17,17,46,55,58,25,84,34,22,20,49,25,68,31,51,61,13,14,26,22,35,43,21,4,7,17,48,55,51,18,60,32,36,12,29,39,36,19,23,28,31
"COG1017",0,3,1,0,0,3,3,5,0,34,2,0,0,0,35,1,0,1,6,8,46,3,2,1,2,0,0,7,10,0,5,0,4,4,4,2,9,0,1,2,0,2,56,10,7,11,0,1,18,8,15,42,8,13,0,3,80,1,0,22
"COG1018",57,63,86,105,77,96,163,136,76,346,70,59,165,114,334,113,49,79,225,118,509,111,102,105,87,404,61,196,128,142,304,300,180,269,77,204,99,120,62,68,85,68,391,141,249,255,74,196,188,460,128,215,102,237,93,118,381,170,76,245
"COG1019",5,16,0,20,1,5,65,20,6,3,8,17,4,1,30,28,8,40,64,19,10,4,4,3,8,4,21,86,16,11,59,4,66,86,5,42,29,30,3,11,17,44,2,24,66,46,3,5,5,5,21,3,2,122,1,9,15,80,0,74
"COG1020",27,33,17,52,14,9,40,37,36,91,46,60,39,85,71,66,21,62,59,76,301,44,17,31,23,269,55,73,39,44,25,88,67,52,20,28,104,45,22,47,33,131,63,138,99,52,42,68,46,60,61,163,126,67,31,169,585,36,11,65
"COG1021",1,1,0,2,0,1,9,13,1,0,3,0,30,5,10,7,1,4,11,4,16,0,0,0,3,5,4,7,13,2,1,1,13,8,2,7,3,11,4,4,2,6,0,7,7,10,1,9,0,6,2,7,0,4,1,0,14,10,11,9
"COG1022",709,761,595,601,699,566,583,908,753,337,745,726,982,611,790,629,731,769,536,656,299,691,626,686,643,454,669,561,1035,610,587,444,540,542,785,532,638,582,689,702,692,592,277,600,515,542,706,1000,310,457,621,231,651,493,706,638,527,580,658,504
"COG1023",35,2,2,14,2,4,13,15,6,4,2,15,10,14,83,15,4,7,21,4,6,7,21,374,5,5,54,12,19,32,16,16,11,8,21,11,23,15,13,1,14,38,36,18,13,3,28,9,35,6,14,8,12,7,39,2,7,8,0,9
"COG1024",1391,1729,1733,1791,1609,2123,1910,1949,1617,971,1532,1623,1930,1728,1284,1909,1505,1796,1858,1608,1378,1711,1765,1417,1734,1940,1846,1899,1954,1666,1971,1907,1898,1834,1446,1925,1913,2429,1616,1616,1962,2063,1321,2105,1851,1855,1794,1777,597,2148,1815,688,1197,1614,1637,1844,2010,1919,1649,1769
"COG1025",36,43,50,58,15,74,87,127,46,232,46,29,72,51,134,64,38,84,90,68,215,44,33,42,63,55,58,126,116,41,59,63,136,136,25,81,51,66,52,40,34,51,244,86,144,157,39,90,59,41,120,114,68,82,40,80,238,119,46,153
"COG1026",92,52,109,106,104,174,39,96,95,46,71,82,49,141,44,89,66,48,40,71,70,128,131,74,103,237,97,40,59,98,78,122,60,57,73,32,61,56,84,101,112,79,83,58,50,49,66,63,23,173,59,21,62,34,113,115,92,37,117,35
"COG1027",0,14,0,1,1,11,130,58,0,14,4,9,22,1,89,35,1,11,144,17,87,0,1,1,0,36,11,130,45,5,90,36,104,171,4,60,10,21,1,9,3,13,28,16,135,72,2,18,19,11,9,15,5,279,4,13,32,118,0,114
"COG1028",3645,3774,4116,3803,3945,4388,4401,3971,3882,2041,3787,3906,3466,4011,2471,4394,3724,3803,4264,3868,2837,4029,3933,3601,4165,3593,3996,4396,3616,3889,4395,3934,4249,3810,3757,4573,4572,5241,3979,3817,4310,4156,2646,4789,4484,3849,3989,3478,1655,4047,4160,1821,3627,3448,4056,3931,3957,4561,3952,3943
"COG1029",14,2,14,11,7,22,7,19,12,3,9,16,16,12,7,13,12,17,1,4,0,10,9,18,8,26,3,7,18,18,11,14,5,8,7,17,10,13,11,8,17,5,0,17,8,6,11,8,9,9,5,6,6,8,8,12,5,7,8,8
"COG1030",27,66,17,45,10,29,118,195,47,12,47,43,170,27,97,57,31,98,99,53,26,29,32,29,33,0,51,116,199,32,63,28,110,99,20,92,62,90,29,52,58,48,42,86,100,96,47,170,16,3,56,9,36,75,40,61,92,131,31,95
"COG1031",10,41,17,42,11,16,16,12,17,1,16,35,15,14,52,32,21,51,14,54,2,21,15,18,13,0,36,23,21,25,11,6,16,14,18,22,38,65,16,28,29,68,5,27,12,13,27,12,3,35,33,7,52,23,5,46,6,15,0,14
"COG1032",349,383,212,281,253,283,1297,2459,155,407,248,333,2855,324,2144,475,264,412,1371,494,793,208,217,490,318,287,325,1378,2780,383,217,86,391,470,106,345,121,134,128,61,87,130,321,140,430,347,60,940,298,46,139,411,55,538,147,103,190,492,104,376
"COG1033",692,972,797,1193,702,893,989,961,770,542,804,986,935,885,644,899,851,1359,811,878,540,908,813,854,948,1114,1107,938,930,1015,835,883,894,995,776,950,784,966,663,927,925,962,770,930,905,1020,1009,1063,345,1060,926,424,825,772,680,1048,815,1007,941,869
"COG1034",373,435,398,369,397,476,307,367,474,98,432,476,447,374,215,385,454,343,344,256,70,444,415,410,360,501,525,283,364,439,422,406,326,349,440,360,313,362,301,374,420,372,119,258,253,356,462,477,149,385,406,102,163,356,426,306,171,363,491,288
"COG1035",12,10,6,6,0,8,32,34,5,0,0,9,49,1,15,11,8,12,24,8,4,7,12,8,3,1,9,33,27,3,21,26,93,76,11,62,14,27,24,16,20,27,21,23,64,74,11,150,5,2,20,5,7,70,46,25,33,124,11,100
"COG1036",6,2,6,4,5,4,1,2,6,1,5,4,4,3,3,2,3,1,0,1,0,5,2,8,4,14,4,0,5,4,2,0,2,4,4,3,1,1,5,3,4,1,0,3,1,1,8,2,2,0,3,1,3,1,7,2,0,1,2,2
"COG1038",84,66,128,112,81,137,30,130,110,47,108,85,212,141,52,79,79,74,40,62,101,134,172,100,88,131,78,38,158,108,101,170,77,64,97,51,84,96,80,122,94,112,59,96,92,86,96,208,52,161,101,63,69,31,104,100,68,31,127,75
"COG1039",0,4,3,3,1,4,1,5,3,0,2,3,1,9,2,6,3,10,0,4,0,2,10,4,5,0,6,0,1,3,0,5,6,3,1,7,2,8,3,2,1,9,4,3,6,5,2,3,0,0,8,0,6,1,6,3,1,3,0,4
"COG1040",2,5,15,18,6,21,42,83,5,60,5,8,96,24,98,5,8,7,39,7,71,12,7,4,6,40,3,40,98,12,4,57,28,37,12,14,13,15,14,9,5,9,134,22,49,44,8,65,33,38,28,41,28,26,15,23,94,29,12,39
"COG1041",23,36,12,48,7,14,26,13,18,3,17,36,12,4,36,24,15,56,11,49,3,26,14,39,19,4,44,31,24,33,4,6,9,7,2,8,18,17,8,6,5,29,1,13,5,6,10,5,0,7,8,1,17,3,1,14,4,9,0,7
"COG1042",23,41,49,37,40,37,155,141,30,17,32,30,100,34,96,76,24,61,173,46,34,30,51,34,21,104,42,169,122,52,427,216,417,660,85,386,226,353,115,84,147,145,109,230,493,504,87,317,68,247,168,59,80,738,130,140,175,530,66,512
"COG1043",55,58,99,105,94,91,55,54,89,25,96,80,75,101,37,61,83,78,55,87,29,70,93,71,95,70,88,68,66,81,209,214,169,193,248,170,186,139,210,227,262,196,141,138,152,201,244,227,94,241,221,61,265,141,237,211,112,162,283,154
"COG1044",352,299,355,290,349,297,228,240,340,93,362,301,231,303,164,267,373,269,201,344,109,305,311,271,306,331,282,199,229,270,82,82,66,84,106,75,99,64,109,96,94,92,43,80,62,68,118,101,32,102,94,32,127,61,102,99,48,74,129,70
"COG1045",170,134,213,138,173,217,115,116,169,178,197,180,158,150,123,155,186,115,107,187,175,177,147,144,185,169,156,104,100,138,152,145,107,116,159,96,174,120,185,147,136,146,186,112,121,122,169,153,116,175,157,85,186,109,184,158,194,102,213,110
"COG1047",19,64,22,82,22,40,131,93,19,145,22,46,47,28,190,58,31,79,140,64,136,23,25,49,37,147,55,160,77,53,99,79,168,192,27,92,72,100,41,39,49,99,184,83,140,105,46,50,137,88,70,105,71,254,17,80,110,141,10,153
"COG1048",172,239,214,239,177,252,277,245,209,182,225,243,222,183,228,251,233,279,253,167,170,219,186,220,202,98,285,258,235,205,865,510,751,786,620,858,541,770,517,590,616,769,715,675,798,716,729,759,345,527,867,347,366,914,621,565,619,804,776,794
"COG1049",506,266,453,389,579,475,77,91,391,317,512,315,51,429,205,308,446,263,109,534,304,429,488,358,424,610,272,87,36,347,168,271,130,179,438,94,430,171,537,432,338,372,325,323,109,247,299,78,214,499,237,150,570,166,409,391,368,71,360,116
