"","X132_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0686",237,300,201,285,265,268,255,216,114,205,201,214,313,189,215,201,189,189,257,232,271,194,264,240,208,279,236,101,177,231,360,319,330,250,267,239,240,291,147,182,229,163,265,223,201,83,246,126,268,196,252,12,290,193,185,270,264,291,230,190
"COG0687",258,354,296,294,387,327,306,405,503,274,263,409,313,352,369,420,263,289,301,276,334,368,371,307,406,299,366,247,394,354,273,256,371,368,331,306,290,345,289,234,268,263,333,334,500,105,280,169,246,478,292,257,281,267,213,316,291,323,296,261
"COG0688",204,163,167,189,196,164,150,211,61,137,164,164,197,162,173,144,166,95,161,144,140,146,175,173,137,162,192,141,161,196,224,202,144,188,200,186,146,144,85,153,170,156,181,146,174,79,170,126,159,146,193,71,150,144,147,206,165,166,182,137
"COG0689",153,102,126,111,103,188,160,129,78,133,191,153,146,192,182,170,86,110,141,188,156,234,113,138,163,110,179,120,193,124,105,147,179,121,131,127,101,116,95,163,117,157,134,83,181,61,135,126,137,125,143,63,134,115,220,186,129,149,125,182
"COG0690",25,35,38,33,14,20,23,13,6,50,15,17,17,11,23,14,29,46,29,16,33,20,34,35,14,24,31,37,10,30,17,17,33,23,20,21,37,34,31,44,40,25,51,40,28,21,32,48,29,35,22,15,32,33,17,26,29,53,53,15
"COG0691",144,167,159,178,153,155,149,141,77,151,128,110,169,132,137,122,135,143,179,147,110,108,191,174,93,175,157,82,122,187,197,145,160,129,163,164,158,167,63,140,167,109,165,176,116,49,176,135,184,110,164,45,164,163,104,147,151,159,187,145
"COG0692",73,87,63,101,27,77,63,30,35,56,44,40,64,33,39,19,65,81,54,28,47,36,120,75,32,92,57,88,40,78,122,114,82,126,82,63,70,102,44,59,76,68,89,74,33,73,101,88,102,66,50,85,93,64,69,62,78,86,115,45
"COG0693",28,33,20,26,47,36,39,53,156,44,29,61,32,52,64,62,46,42,39,70,66,49,22,16,78,27,32,245,99,37,45,10,49,65,44,26,27,31,185,24,19,106,50,26,66,108,44,99,58,170,29,272,14,38,127,22,40,23,28,35
"COG0694",356,233,208,248,141,229,176,159,125,187,198,204,211,179,156,199,215,208,219,210,175,160,246,221,156,213,200,151,190,190,242,239,258,219,178,225,174,221,170,178,242,151,204,218,165,157,248,167,202,132,211,124,247,238,153,210,224,204,226,170
"COG0695",132,121,145,143,61,122,235,110,263,106,100,81,120,93,90,91,191,126,133,97,220,88,103,132,103,158,130,260,98,138,118,123,114,169,118,141,160,99,244,96,148,114,96,127,87,358,165,193,143,173,118,100,113,101,162,111,143,127,106,111
"COG0696",151,207,255,203,126,143,170,176,111,247,94,198,68,129,120,132,181,340,194,87,186,114,192,179,135,80,158,164,149,178,112,114,165,285,137,107,248,221,97,203,212,148,210,267,118,51,164,288,196,112,186,145,230,238,183,121,168,199,218,142
"COG0697",2086,2777,2491,2635,1949,2447,2460,1853,1519,2230,1918,1554,2567,1646,1777,1803,2346,1937,2506,1869,1883,1653,2964,2671,1531,2372,2596,1270,1779,3010,2840,2499,2384,2625,2727,2416,2574,2788,901,2070,2226,1576,2638,2751,1940,522,2337,1413,2247,1418,2418,763,2406,2198,1088,2429,2318,2412,2628,2067
"COG0698",99,115,123,129,108,112,91,95,92,79,102,92,128,79,100,107,85,63,125,107,96,72,114,97,71,116,102,19,78,103,122,118,109,62,129,111,94,103,65,79,103,60,109,112,73,83,115,63,112,91,120,29,100,73,72,117,130,96,103,97
"COG0699",13,8,4,1,33,28,28,7,2,47,1,6,6,1,6,5,2,8,8,12,4,8,3,2,25,3,24,23,6,6,28,1,1,16,6,8,2,10,2,11,3,18,6,19,5,12,31,14,3,20,3,113,4,54,6,41,16,18,4,12
"COG0700",8,0,6,5,13,15,9,19,12,6,8,16,12,16,10,22,13,10,2,11,3,19,8,8,22,12,4,116,11,1,2,10,8,9,10,8,8,12,42,10,4,31,3,6,10,19,6,36,6,23,4,53,10,6,20,6,6,7,5,12
"COG0701",31,21,14,15,71,44,63,73,176,36,32,38,27,56,45,48,42,25,19,30,46,39,5,14,48,66,32,134,35,49,5,23,31,25,30,36,17,15,95,27,34,78,18,6,55,53,20,104,33,107,49,61,21,33,122,23,33,66,7,36
"COG0702",531,493,523,481,416,489,518,338,412,753,484,429,549,488,432,323,459,627,496,500,371,406,496,504,387,430,473,415,460,446,420,480,391,423,427,458,536,447,325,565,491,435,480,573,368,200,488,586,416,378,593,65,513,675,463,515,491,541,508,467
"COG0703",174,213,229,215,164,167,201,136,101,217,171,123,208,120,117,156,223,236,231,181,140,104,230,221,115,221,184,95,124,203,236,213,167,180,242,192,214,197,106,198,240,129,212,233,131,62,190,182,204,110,207,34,212,179,80,186,205,198,246,194
"COG0704",124,25,88,192,40,116,63,86,69,97,264,150,295,235,219,122,143,123,126,192,197,507,68,69,298,40,218,134,277,219,85,45,235,44,63,95,102,36,92,126,166,154,166,187,210,55,36,94,99,137,236,62,41,104,396,295,266,57,45,262
"COG0705",231,193,104,159,252,191,174,272,112,231,261,223,202,232,247,272,128,170,143,225,178,221,177,181,238,199,164,131,272,140,137,212,171,230,171,189,115,207,138,261,218,261,212,131,277,84,208,266,216,260,211,97,178,214,226,236,183,209,151,236
"COG0706",512,669,605,679,545,604,512,502,226,541,516,381,558,390,415,437,505,542,590,468,508,415,737,624,342,636,598,348,410,616,606,729,759,566,537,628,576,641,239,482,562,429,664,579,406,196,572,439,579,328,551,147,635,537,325,609,593,641,612,469
"COG0707",311,400,362,400,347,319,374,286,107,370,285,259,352,235,248,222,341,354,388,265,191,220,381,397,220,355,311,171,240,378,377,389,252,308,348,333,405,388,114,376,413,216,387,398,230,135,335,293,369,191,384,120,384,337,217,332,323,336,405,260
"COG0708",129,88,96,110,89,81,97,64,46,84,90,105,94,84,105,85,83,91,115,89,79,65,124,105,70,105,99,80,76,97,324,325,332,367,281,316,320,318,181,307,309,228,342,380,230,146,337,293,305,261,310,219,293,313,165,335,289,336,354,262
"COG0709",142,127,311,194,150,150,213,145,46,229,160,165,119,139,136,213,288,407,307,113,142,97,179,194,100,101,153,254,117,142,113,139,132,83,118,96,323,143,87,226,225,137,184,279,134,49,118,254,208,102,209,47,174,222,62,125,171,181,205,180
"COG0710",14,0,8,1,15,17,10,19,8,12,20,24,7,34,29,23,1,8,2,26,6,41,0,6,35,5,14,1,20,1,5,21,4,14,7,17,11,15,40,50,11,71,4,14,74,5,18,16,9,35,21,31,21,30,126,48,23,16,1,45
"COG0711",241,303,368,348,201,334,280,167,73,381,224,146,295,135,174,180,323,332,316,225,171,160,355,339,134,266,267,93,162,273,305,269,230,322,283,308,320,267,87,255,327,141,346,384,141,67,280,152,266,137,285,46,294,302,85,300,325,308,336,221
"COG0712",216,214,191,216,169,206,218,171,69,250,179,128,213,167,137,159,198,248,241,161,145,143,204,224,137,212,197,103,163,189,82,55,59,79,69,69,83,69,34,64,88,34,76,76,54,27,71,40,77,50,64,13,78,85,42,64,89,73,98,55
"COG0713",27,26,38,26,25,33,36,36,5,28,46,29,37,31,30,36,19,27,37,36,27,46,29,28,23,30,32,13,44,26,109,81,64,59,75,113,113,74,25,73,72,59,82,83,86,26,92,69,98,59,79,9,76,85,85,85,91,99,78,93
"COG0714",1171,714,900,784,686,710,1209,725,2219,576,868,781,737,737,725,788,1323,523,1030,864,1331,729,604,949,753,727,876,736,741,673,683,819,782,695,1066,982,976,777,1941,575,779,876,719,660,749,4705,1252,591,1080,729,631,3725,802,608,839,724,884,720,610,836
"COG0715",127,136,148,143,165,128,108,188,526,171,254,187,118,236,224,280,216,223,159,223,140,304,235,112,372,146,118,717,245,181,28,28,48,32,28,42,50,28,146,61,54,80,75,50,72,60,40,74,44,157,53,224,38,55,102,29,48,41,80,78
"COG0716",52,62,66,45,8,31,97,15,12,105,27,13,49,5,18,10,87,118,57,48,80,19,40,68,20,55,43,15,2,15,1,23,9,19,12,15,20,16,4,24,19,40,11,23,14,22,17,45,10,16,10,8,25,45,16,18,18,22,19,12
"COG0717",171,224,209,210,167,220,233,144,194,213,193,117,208,137,151,130,199,198,213,176,214,123,225,228,138,183,186,151,125,246,250,205,245,150,245,225,207,207,155,159,213,142,209,245,150,156,197,157,208,150,227,251,204,205,66,195,215,226,206,178
"COG0718",64,66,77,118,76,76,76,70,21,80,59,50,81,61,49,72,74,78,97,70,66,42,64,84,52,66,66,40,80,88,63,68,80,59,66,67,80,58,37,86,88,50,82,88,62,16,64,77,67,60,71,23,72,84,29,66,64,62,64,57
"COG0719",910,889,978,884,640,901,972,702,366,951,889,562,996,752,784,736,826,775,955,981,774,885,793,921,734,887,821,404,766,780,890,955,829,751,763,893,880,822,368,903,861,643,689,816,714,380,885,658,874,587,930,51,929,908,656,945,880,876,751,836
"COG0720",117,71,154,102,77,69,120,99,67,138,89,99,74,84,94,105,109,216,126,108,86,76,80,139,80,87,83,33,75,91,26,33,22,27,23,22,37,33,25,54,56,25,36,42,18,18,19,52,29,16,27,11,39,49,32,34,38,38,48,31
"COG0721",57,96,94,82,72,72,87,73,28,79,55,49,69,53,50,62,98,92,80,68,69,55,104,108,40,81,97,44,59,105,95,75,72,67,87,106,87,90,25,84,85,65,81,91,52,22,80,75,90,41,81,34,86,83,33,76,79,85,87,57
"COG0722",132,108,147,139,101,129,169,118,17,179,93,128,97,119,107,149,153,212,157,98,189,99,159,172,117,114,133,177,96,136,90,108,146,153,136,137,170,145,89,214,205,131,167,140,118,58,123,209,179,99,114,150,142,213,82,83,128,151,173,114
"COG0723",191,205,188,247,251,199,160,195,62,186,162,136,198,165,193,138,178,181,178,178,231,252,220,202,160,217,194,103,181,192,241,207,265,126,179,185,195,195,103,176,202,140,215,192,150,46,220,140,217,149,193,91,223,196,161,228,207,233,240,151
"COG0724",98,69,72,95,58,127,107,46,3,199,72,54,29,45,42,41,70,179,85,38,101,22,63,100,35,39,92,4,37,47,16,56,47,86,66,52,69,81,2,198,103,64,94,152,49,27,72,123,63,39,84,6,98,217,49,137,132,122,81,103
"COG0725",24,26,21,22,67,27,14,71,85,31,65,70,25,62,53,78,22,26,29,84,42,48,14,14,65,46,19,71,47,33,16,16,19,47,23,26,28,15,72,17,24,79,31,23,56,57,30,31,18,90,22,100,18,20,32,18,22,23,15,73
"COG0726",313,367,322,370,485,351,342,461,285,352,466,485,401,527,502,493,268,290,317,490,307,497,318,325,499,451,331,264,560,394,420,322,299,460,406,405,331,352,275,320,276,387,344,354,594,153,340,286,314,460,344,212,308,290,493,416,344,311,336,403
"COG0727",15,19,32,19,53,12,25,34,13,33,18,30,13,25,14,32,26,42,22,13,17,26,20,12,33,17,19,5,33,12,6,18,14,42,8,8,31,13,14,27,19,20,21,30,28,12,12,20,17,21,17,49,27,19,13,15,22,21,27,10
"COG0728",388,482,537,496,396,459,472,306,137,550,329,270,432,272,327,289,513,484,531,350,355,303,628,530,244,495,522,276,283,575,618,476,442,379,485,457,537,501,197,449,488,215,565,512,336,134,451,359,543,275,493,212,442,428,253,429,466,474,594,344
"COG0729",11,35,1,7,32,6,7,38,128,21,32,29,15,39,68,39,27,26,3,17,52,61,7,7,96,38,4,299,79,7,3,7,15,4,6,20,11,3,206,12,12,76,8,5,55,134,6,109,24,211,17,322,9,10,118,7,30,6,8,18
"COG0730",471,671,565,604,374,594,512,398,310,476,442,286,589,304,334,302,577,461,568,458,463,344,700,571,335,556,602,340,378,751,677,589,609,551,643,529,617,636,281,448,542,319,628,561,343,195,525,391,552,360,596,372,563,463,298,569,505,597,668,477
"COG0731",63,2,24,0,26,47,18,32,0,35,84,48,59,98,95,54,7,6,16,80,22,158,3,23,94,19,33,0,105,0,11,30,4,39,13,13,13,25,16,57,15,58,6,3,80,5,25,19,7,19,34,0,19,44,126,85,24,10,3,59
"COG0732",43,64,16,21,31,18,35,44,198,25,43,13,16,23,54,20,41,43,18,90,87,63,26,20,103,63,21,155,34,13,52,43,46,26,21,32,37,35,184,29,12,129,26,27,55,142,35,236,37,213,40,134,40,37,100,22,73,52,39,15
"COG0733",297,175,229,147,214,218,254,216,114,221,240,182,194,180,223,233,269,293,228,196,221,156,247,249,171,218,216,265,185,144,97,325,179,185,206,209,230,225,212,280,240,245,225,221,201,138,213,375,252,208,217,173,287,203,210,203,205,268,278,203
"COG0735",329,416,393,365,209,340,310,211,177,315,256,138,355,151,210,177,386,360,389,298,266,166,399,364,154,328,382,160,180,436,435,360,398,339,354,356,422,369,147,303,341,261,376,370,171,114,303,260,358,185,351,84,349,335,137,319,342,358,391,305
"COG0736",84,100,91,96,57,84,76,83,37,86,97,73,110,91,97,73,74,55,105,111,54,102,106,88,91,108,98,27,87,118,120,104,64,71,114,95,94,83,58,62,108,53,97,68,77,30,79,64,92,58,85,3,84,74,85,94,79,72,100,101
"COG0737",162,145,94,153,203,148,116,210,183,123,125,240,118,254,202,258,131,170,133,118,129,115,104,123,212,180,126,421,211,219,95,163,163,219,141,140,84,165,112,147,153,141,105,146,196,101,135,143,135,229,188,110,132,119,165,149,116,133,94,132
"COG0738",46,73,24,36,28,55,19,35,50,49,10,75,14,42,51,45,30,89,31,28,144,54,38,26,32,47,21,51,35,38,31,41,77,155,26,32,19,61,55,43,47,88,57,40,94,120,58,125,56,163,37,11,34,43,145,39,53,33,44,7
"COG0739",938,1026,778,845,891,826,896,955,791,647,736,696,867,750,787,760,729,677,780,764,772,673,891,806,665,1064,897,774,774,870,779,1151,920,1036,880,909,740,959,747,720,855,723,871,767,712,583,872,714,892,911,837,776,911,667,832,813,847,916,887,669
"COG0740",283,327,412,386,273,321,472,222,369,473,253,259,264,230,237,226,443,499,404,264,357,224,335,385,212,256,354,179,210,361,523,291,328,271,380,295,411,316,330,417,407,249,382,425,238,455,407,359,423,210,325,437,364,447,133,300,375,434,377,279
"COG0741",445,667,520,643,591,580,534,619,540,422,426,519,526,517,533,547,545,423,518,599,459,441,564,559,494,574,576,1007,547,651,629,585,580,642,711,614,546,526,654,397,514,561,613,541,469,521,525,473,531,574,569,686,560,457,1017,523,515,589,592,433
"COG0742",170,210,176,200,147,180,203,141,57,194,164,120,195,109,132,131,186,182,188,148,120,101,216,203,129,197,216,91,135,222,225,218,141,171,212,197,208,196,66,192,220,118,188,209,153,62,193,162,210,127,195,35,211,188,127,188,163,205,214,156
"COG0743",310,322,347,351,352,265,301,310,142,366,280,215,293,206,293,263,323,351,324,289,172,228,394,364,236,410,297,176,268,345,314,391,258,245,272,348,329,317,141,313,350,224,319,331,263,97,274,295,316,217,313,104,339,346,154,300,265,356,375,259
"COG0744",158,172,311,207,161,202,274,223,234,231,188,150,158,203,298,221,294,357,310,215,238,179,184,223,216,191,254,485,206,161,283,184,178,140,159,187,369,211,321,213,186,270,188,302,207,254,183,278,280,377,259,374,204,236,307,157,205,287,189,185
"COG0745",677,876,942,1031,640,701,938,708,862,928,723,620,788,525,641,484,946,1078,904,682,1113,609,833,729,706,805,841,1581,598,1144,798,807,888,813,809,823,920,786,1085,772,1017,915,1035,1064,634,809,712,1200,942,1268,1043,928,778,888,1341,807,1022,861,899,726
"COG0746",91,58,63,64,154,121,133,163,54,72,142,112,101,98,89,115,65,65,86,138,54,88,38,59,94,51,106,74,90,81,157,32,48,159,128,90,68,90,61,93,66,74,94,78,112,17,90,41,84,80,93,52,39,74,61,107,77,61,39,110
"COG0747",234,213,200,202,282,237,200,273,446,226,340,373,215,356,281,381,216,278,224,323,233,219,226,194,377,228,282,405,324,203,459,482,692,739,622,630,686,703,700,668,640,877,674,738,1023,235,688,597,678,1067,679,192,641,644,593,620,613,662,723,1104
"COG0748",47,49,34,14,13,33,28,19,41,52,15,39,18,19,34,28,45,22,30,42,32,17,32,66,26,70,42,11,26,34,2,103,16,36,28,36,24,91,14,46,15,63,24,21,36,5,21,92,23,26,20,40,96,34,22,19,34,70,53,28
"COG0749",1220,1203,1377,1377,973,1020,1946,886,19086,1144,965,822,1324,738,733,790,2415,1197,1397,894,1684,770,1134,1506,707,1169,1204,1190,734,1363,1429,1236,1230,1061,1941,1113,1525,1198,11778,976,1295,763,1213,1327,734,20929,1718,915,1444,660,1143,24954,1254,1064,619,1060,1179,1164,1141,1243
"COG0750",503,458,454,409,467,465,441,464,185,443,531,400,597,532,569,462,414,371,433,575,380,797,464,440,535,506,428,227,623,388,466,546,463,399,430,452,407,499,202,467,513,434,403,432,555,141,425,371,452,372,492,154,527,462,642,543,465,466,439,513
"COG0751",351,428,607,405,360,398,453,358,170,507,314,274,368,269,304,280,457,534,535,346,291,280,437,413,320,335,478,367,300,544,495,328,338,374,503,415,649,382,221,354,415,242,442,587,315,169,350,401,469,273,441,154,373,448,188,380,418,374,488,269
"COG0752",122,203,243,197,177,176,181,178,94,187,120,115,136,120,141,128,190,185,192,167,201,130,173,176,123,136,205,134,163,221,187,140,190,165,216,157,179,171,87,158,189,99,196,203,146,63,152,193,187,134,204,76,176,189,97,158,178,169,180,133
"COG0753",2,19,0,0,8,2,10,15,122,24,16,10,2,36,53,13,42,15,5,18,80,33,2,5,38,26,1,315,54,4,2,1,14,13,0,13,11,10,152,13,1,68,3,5,37,94,7,95,11,166,8,217,5,12,257,1,59,0,2,3
"COG0754",4,2,0,2,6,2,4,2,14,8,5,1,0,7,3,3,2,7,4,12,34,12,2,7,6,7,5,63,7,5,1,0,4,0,1,6,3,0,11,6,5,29,2,0,10,12,4,27,4,34,2,2,2,8,7,0,8,6,1,15
"COG0755",388,408,356,402,271,385,314,288,151,375,296,270,341,268,270,272,365,380,350,320,251,187,402,359,199,342,355,143,276,330,349,421,362,422,358,318,338,394,167,360,391,312,340,426,253,109,386,313,357,190,340,58,385,369,242,363,342,349,381,342
"COG0756",150,152,127,131,95,167,111,85,146,96,117,85,175,86,108,103,166,73,140,78,132,100,137,134,85,129,115,82,88,157,396,167,147,163,175,135,129,136,118,102,124,82,147,140,85,210,231,55,154,75,119,379,153,91,69,132,146,113,113,95
"COG0757",139,175,185,149,141,121,162,155,62,150,118,141,170,115,132,137,160,161,183,132,125,112,166,165,120,161,156,78,126,170,196,182,172,150,156,156,161,159,56,142,156,103,158,175,112,38,115,105,154,129,133,40,178,158,88,162,146,146,161,133
"COG0758",23,21,12,33,126,34,56,112,128,39,45,141,5,90,65,56,27,39,22,29,60,44,16,11,108,25,36,203,66,73,14,14,51,52,33,23,7,15,157,20,18,85,29,19,60,80,35,60,46,153,31,129,18,38,117,12,39,54,15,34
"COG0759",56,64,79,62,66,69,54,49,31,72,49,37,73,43,32,47,75,81,64,56,39,37,69,82,30,72,64,36,43,76,69,100,56,58,60,68,88,79,28,73,59,37,85,95,49,27,69,64,70,39,64,17,82,66,47,59,54,83,91,41
"COG0760",221,197,122,183,236,171,130,245,151,136,167,224,161,178,188,197,143,181,151,219,143,121,186,169,193,243,168,226,175,165,388,681,649,767,486,549,368,578,579,523,592,794,554,397,571,275,533,576,505,552,501,407,580,427,606,470,478,597,542,512
"COG0761",290,379,386,361,254,344,352,256,99,346,262,203,309,224,222,270,326,359,397,262,308,191,410,346,209,348,308,133,255,363,389,357,327,276,332,370,372,358,133,325,361,219,346,341,217,122,299,277,356,171,312,85,399,336,101,283,313,362,401,213
"COG0762",81,108,113,97,48,94,141,51,23,137,57,40,79,47,54,58,127,114,124,76,76,55,112,110,47,90,114,46,65,119,71,102,101,99,107,101,116,99,37,77,113,60,116,120,67,33,99,89,114,64,91,60,87,128,36,99,80,123,120,51
"COG0763",336,382,366,379,294,316,313,311,144,349,238,267,321,221,214,236,341,366,324,226,148,192,409,361,198,375,348,163,243,368,354,470,229,349,358,323,356,376,148,347,369,240,387,373,215,75,357,321,340,162,348,100,365,345,211,335,301,324,388,246
"COG0764",300,373,317,380,381,304,251,358,254,280,246,358,340,274,273,289,268,238,272,301,307,226,388,276,261,343,265,217,326,338,257,371,390,333,332,329,256,313,369,281,339,237,347,303,293,78,297,248,303,230,309,118,351,270,172,296,313,294,349,242
"COG0765",579,480,404,411,311,481,418,380,272,401,449,315,542,339,325,388,405,302,482,386,366,320,376,475,336,379,533,190,354,448,692,462,419,430,525,545,431,482,164,422,333,205,428,440,356,63,497,286,474,271,518,276,417,407,143,530,431,407,364,427
"COG0766",405,530,542,528,385,435,473,330,145,488,341,291,427,283,296,279,438,480,469,386,367,280,519,517,250,460,432,212,276,475,512,451,505,352,427,485,508,487,156,496,490,264,505,483,272,156,424,342,482,255,484,139,473,432,270,441,472,470,515,311
"COG0767",84,89,104,89,39,57,84,57,151,115,61,46,49,47,83,64,98,181,81,66,116,36,92,87,70,50,76,54,35,95,63,55,121,109,56,71,106,119,125,115,85,125,100,82,41,97,90,170,83,126,76,111,111,135,187,58,94,105,106,67
"COG0768",1012,1341,1307,1391,1088,1096,1179,996,489,1099,928,788,1194,807,880,834,1137,1254,1268,906,966,844,1383,1280,741,1257,1135,629,820,1252,1491,1402,1280,1186,1267,1312,1294,1290,501,1210,1338,768,1360,1269,828,361,1149,884,1295,628,1216,333,1213,1184,701,1172,1248,1246,1381,841
"COG0769",489,618,640,616,514,483,545,411,158,515,401,395,587,331,337,316,602,523,656,440,348,337,656,658,300,578,545,268,318,621,699,652,427,524,590,574,620,572,206,458,574,278,560,627,319,136,501,443,615,316,622,237,585,510,289,551,502,515,709,371
"COG0770",255,326,299,294,223,234,274,242,161,289,187,243,268,228,267,229,297,366,308,218,231,196,314,334,212,305,292,242,229,299,327,370,285,317,276,280,330,343,225,304,327,247,303,294,231,141,368,340,346,199,303,121,337,283,207,265,255,274,335,251
"COG0771",364,463,543,470,351,330,433,317,156,457,288,235,413,242,285,249,422,511,452,272,281,270,477,457,211,418,375,215,222,457,484,428,285,403,409,418,504,408,189,377,465,273,422,486,301,165,396,362,441,212,411,124,403,420,245,360,381,358,537,268
"COG0772",695,885,810,883,720,713,779,632,248,752,585,579,755,513,551,528,732,805,812,589,564,435,961,795,444,863,813,386,534,817,994,892,731,770,852,855,819,831,281,722,909,476,894,838,496,247,716,667,893,441,809,198,803,718,456,767,821,830,925,556
"COG0773",481,662,554,679,464,543,548,512,186,558,420,397,517,359,447,386,541,575,584,488,435,364,650,635,357,568,550,367,448,610,238,207,185,251,227,200,175,196,82,184,208,119,254,204,145,86,175,168,171,105,178,83,178,171,156,212,185,213,222,127
"COG0774",311,344,321,357,306,269,287,311,125,270,217,262,341,228,248,286,290,305,315,276,266,203,355,311,220,339,292,187,234,344,347,414,342,329,311,300,269,368,138,316,331,240,356,343,276,65,346,277,321,161,320,85,348,300,191,302,310,356,375,234
"COG0775",73,81,59,59,108,84,104,102,174,80,57,121,68,107,96,98,83,70,58,84,135,86,47,42,99,88,78,155,69,88,98,71,80,120,99,58,62,100,160,83,57,93,70,53,108,224,145,127,93,132,47,224,64,61,100,72,84,82,52,48
"COG0776",190,276,203,251,222,222,192,227,137,194,188,190,228,163,205,189,219,170,206,209,198,160,281,245,160,257,204,161,190,241,261,236,237,254,209,219,220,221,140,188,215,176,241,263,177,76,241,164,198,183,192,113,238,177,190,226,224,231,265,171
"COG0777",273,315,380,346,341,335,280,347,101,284,253,393,312,338,259,311,275,332,321,275,281,203,351,311,275,320,343,157,331,343,293,320,331,256,304,302,332,359,127,278,313,226,320,302,315,87,254,232,327,198,281,120,336,309,159,269,268,323,334,261
"COG0778",356,416,244,267,307,381,232,292,332,268,342,425,358,437,411,374,231,269,253,377,327,396,292,348,410,409,309,460,370,236,281,429,274,362,232,317,229,389,337,362,285,456,294,227,360,180,315,349,280,387,289,208,453,316,342,314,303,400,315,434
"COG0779",60,63,72,80,59,67,77,68,61,93,52,50,63,59,55,61,70,94,64,57,59,61,64,96,60,85,102,65,64,91,85,61,81,90,79,55,75,91,72,80,99,71,87,91,52,40,85,113,97,62,67,45,85,94,73,57,74,77,87,76
"COG0780",87,73,79,60,59,53,76,57,150,90,55,91,64,64,65,74,87,118,71,62,59,40,60,95,69,108,66,108,77,82,65,95,57,46,54,89,87,88,87,95,87,86,89,103,81,54,76,119,67,75,69,105,89,83,72,52,81,100,70,66
"COG0781",139,173,140,148,119,126,143,117,77,179,137,98,143,124,103,113,144,141,140,112,88,96,176,153,97,139,150,85,102,131,160,156,121,157,115,136,135,163,60,172,166,114,173,147,86,56,145,145,177,102,148,38,161,159,89,133,136,154,157,109
"COG0782",137,208,151,177,154,189,131,130,112,124,163,149,185,134,136,148,126,97,158,154,160,133,191,131,141,180,163,175,162,170,165,176,202,167,182,170,140,179,150,123,161,171,170,148,153,107,161,137,144,177,169,122,166,117,145,150,179,148,161,162
"COG0783",8,14,4,4,5,7,17,11,91,11,5,4,2,16,24,7,15,14,6,9,30,12,3,3,38,7,1,88,23,10,12,5,14,8,1,10,14,12,107,7,6,22,3,8,16,136,9,42,13,75,18,110,7,10,82,2,15,6,2,6
"COG0784",209,334,78,103,365,197,211,523,2273,388,349,388,91,332,521,479,397,333,175,416,1246,627,143,168,1097,433,170,3661,482,266,116,151,474,312,150,319,260,232,2904,324,118,1334,212,138,843,1776,237,1828,236,2491,401,3385,204,411,3511,115,684,267,157,241
"COG0785",129,167,208,162,109,155,167,97,59,166,181,72,225,97,107,68,166,154,178,221,97,98,180,191,86,132,156,161,109,167,178,174,100,130,192,181,198,163,43,137,169,85,153,198,84,59,131,103,154,80,163,8,181,174,75,158,165,174,187,142
"COG0786",36,63,137,52,19,14,45,23,5,134,6,8,8,1,11,6,116,196,70,4,37,5,40,62,11,10,25,6,7,35,2,37,26,1,5,24,127,51,36,100,71,18,77,128,3,32,32,139,61,12,51,34,70,102,21,7,44,43,108,17
"COG0787",199,248,239,254,204,177,230,195,107,209,143,173,198,164,187,185,217,301,266,149,208,117,277,233,117,207,224,165,144,250,207,260,263,246,196,198,259,229,118,231,278,206,263,249,182,111,232,275,281,162,232,140,257,241,163,184,217,272,256,176
"COG0788",75,78,93,75,22,43,107,33,82,129,86,53,94,81,93,49,105,157,82,64,91,119,92,95,84,43,78,136,64,49,21,44,77,52,56,75,107,52,115,137,120,79,95,103,71,74,67,130,85,112,81,113,65,154,112,62,107,54,108,59
"COG0789",173,183,155,171,138,131,130,181,359,135,187,164,201,168,197,196,168,124,166,186,263,192,134,173,249,230,170,678,180,176,284,151,209,199,171,219,173,146,489,141,151,272,158,158,194,243,169,306,213,496,202,374,170,135,304,179,238,172,150,181
