"","X125_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X56_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG0460",438,403,380,359,398,309,423,390,318,309,386,356,380,412,405,393,291,466,417,347,387,314,395,393,356,450,362,347,415,434,371,411,343,410,412,440,463,201,475,493,329,443,377,164,410,176,426,475,417,333,356,364,365,216,316,207,476,408,390,390
"COG0461",222,299,164,230,195,250,285,193,121,229,274,195,226,293,241,271,416,207,247,252,243,168,278,214,308,290,259,578,222,267,503,265,185,259,272,219,207,691,210,215,233,244,284,292,208,651,211,232,249,195,222,208,180,114,235,106,297,239,259,215
"COG0462",444,449,292,413,439,361,405,376,239,357,401,355,352,437,461,384,371,471,410,408,354,283,454,400,412,427,438,363,344,399,407,428,335,385,426,422,380,183,310,423,380,394,416,158,418,140,422,460,382,400,408,415,405,176,443,191,422,330,382,440
"COG0463",1768,1804,1900,1752,1446,2253,1559,2576,1471,1754,1810,2527,1694,1844,1611,1856,1848,1785,1669,1757,1937,1523,1450,1297,2360,1788,1720,1768,1786,1441,1690,1798,2510,1855,1817,1768,1592,2838,1181,1880,1695,1910,1892,1645,1488,2005,1492,1862,1679,1827,1701,1918,1748,1540,2319,1458,1799,1758,1782,1792
"COG0464",191,188,411,502,251,347,194,163,257,391,231,289,371,156,331,168,294,205,473,210,180,357,85,566,379,216,254,321,474,165,303,312,170,490,192,256,246,234,51,168,415,189,102,225,136,181,252,64,339,365,243,567,314,37,422,225,185,499,416,263
"COG0465",1005,1020,404,603,1027,1349,991,665,482,1027,980,552,536,975,880,812,1093,1385,696,1009,1069,473,856,899,1687,1203,1063,862,571,919,998,1073,637,1220,1089,1072,1063,603,674,1069,1072,1183,781,286,879,407,947,859,1091,619,950,498,1092,292,1332,334,1173,431,1060,1000
"COG0466",748,672,505,596,642,416,696,781,476,613,599,626,636,602,738,746,595,1285,672,706,697,509,823,645,386,644,604,708,628,660,680,622,775,445,643,727,634,375,713,677,612,591,774,230,743,343,747,779,683,624,611,636,548,349,411,422,642,573,483,650
"COG0467",67,85,6,18,50,236,66,15,12,84,95,22,8,121,28,47,81,0,4,122,124,15,23,26,367,134,127,70,29,88,57,109,9,212,128,26,100,43,7,127,87,145,19,32,60,15,28,68,96,13,94,12,107,6,302,2,149,9,181,106
"COG0468",521,581,313,519,562,367,542,413,272,466,724,421,424,657,671,547,1200,574,582,665,1124,307,524,539,573,736,539,864,478,731,805,724,465,491,834,621,620,3096,482,636,649,869,548,3403,831,3361,470,464,649,537,541,425,1044,1387,414,1314,787,420,472,493
"COG0469",103,121,76,93,119,166,136,75,89,130,121,95,83,104,90,108,93,89,97,146,130,100,146,108,153,126,147,122,108,116,340,386,303,409,391,336,369,145,353,397,419,413,360,161,305,155,343,303,415,249,357,261,324,198,450,229,419,263,359,376
"COG0470",467,485,307,481,419,364,522,291,199,535,637,277,441,589,459,399,1152,925,517,512,1087,291,401,503,476,592,518,1005,488,651,836,590,251,494,719,515,540,2015,375,522,625,774,414,3591,888,3028,512,344,549,439,499,459,1081,1229,479,893,645,459,507,461
"COG0471",448,487,486,460,409,640,497,633,562,514,397,953,519,472,335,450,409,255,381,517,431,534,497,429,652,415,536,494,541,452,432,390,694,577,324,370,427,213,402,405,416,393,557,263,361,255,387,390,382,439,498,468,434,422,594,541,394,568,509,382
"COG0472",647,611,401,391,506,570,571,563,288,567,558,506,470,573,503,515,504,662,587,574,525,339,629,503,535,608,601,493,471,563,509,584,534,502,599,537,627,274,509,615,483,602,565,156,587,165,534,757,506,523,549,499,580,240,490,203,508,463,527,574
"COG0473",522,497,412,571,513,354,509,464,401,398,501,491,563,560,633,394,519,571,616,532,495,409,460,595,449,580,443,421,504,496,490,493,456,470,534,537,566,196,436,579,477,564,432,140,623,167,525,616,552,541,483,549,477,375,441,227,602,511,503,522
"COG0474",66,40,84,79,92,89,60,164,70,237,122,180,121,25,36,44,129,12,20,60,45,141,18,176,49,47,108,114,121,31,150,99,202,99,57,67,77,63,7,56,223,34,65,149,57,77,100,15,85,62,80,101,89,199,75,151,42,86,80,63
"COG0475",204,182,371,300,192,330,173,221,368,159,220,236,317,176,228,178,171,224,283,184,206,382,98,207,297,220,175,207,293,179,206,199,241,246,178,133,219,218,174,197,201,245,111,235,140,182,88,108,188,279,182,383,225,258,279,518,189,373,215,180
"COG0476",241,279,273,343,265,287,256,300,246,286,265,304,320,244,319,252,313,227,317,259,264,239,222,344,355,289,270,280,290,242,97,100,97,118,92,102,97,94,72,86,96,82,76,31,89,37,98,85,98,116,88,90,90,48,96,71,104,76,119,92
"COG0477",2242,2205,2634,3432,2836,1824,2349,2205,3168,2194,2240,2092,2944,2317,3481,2664,2321,1771,2986,2036,1991,3413,2261,2944,1506,1876,1989,2333,2668,2045,2317,2295,2072,2194,2134,2611,2366,1231,2464,2080,2238,2031,2836,1629,2257,1252,2430,2214,2326,3595,2081,2877,2152,2452,1931,2869,2049,2666,2378,2399
"COG0478",1,0,0,1,3,0,4,1,0,11,4,1,0,0,0,1,2,0,0,1,0,0,0,5,1,0,2,2,0,0,3,7,0,5,1,2,1,0,0,1,6,1,0,0,1,0,7,1,1,1,0,0,7,0,0,0,1,0,3,1
"COG0479",313,308,220,385,320,186,310,253,181,266,310,245,313,278,439,272,319,301,373,327,295,213,367,349,204,325,334,319,330,311,303,321,251,225,338,341,349,181,254,285,383,280,316,121,343,235,341,341,301,327,290,337,277,95,214,146,280,311,276,344
"COG0480",855,894,743,975,842,708,807,1024,667,806,795,1136,965,778,994,826,830,812,861,864,713,709,871,833,795,800,817,919,924,864,848,860,1082,793,865,841,762,375,779,811,883,720,911,254,770,287,742,878,754,1014,820,974,757,349,774,342,830,869,780,848
"COG0481",683,709,371,479,609,559,675,590,327,568,659,449,466,684,607,593,614,734,613,732,702,346,793,642,660,811,684,633,471,727,638,716,500,607,754,666,673,225,647,814,614,747,705,203,591,156,633,843,718,573,637,439,604,222,607,241,818,451,630,696
"COG0482",436,477,275,297,339,382,421,402,228,413,343,346,408,427,398,368,332,396,371,435,413,263,474,419,431,429,442,356,431,398,401,465,364,356,426,426,390,157,345,458,354,420,445,112,364,122,442,434,368,344,401,410,363,142,359,194,394,373,345,369
"COG0483",497,560,291,452,442,446,491,478,327,417,447,457,448,564,593,482,518,563,566,548,457,407,533,439,482,527,491,430,500,507,430,497,457,479,539,525,538,202,380,532,456,561,524,154,518,138,516,631,497,479,489,518,526,264,489,366,547,438,525,556
"COG0484",547,527,416,616,612,450,547,478,295,555,538,492,513,510,607,441,606,752,712,533,471,370,538,659,555,516,577,532,653,539,198,185,140,216,195,214,136,103,122,168,179,140,182,61,180,76,186,166,182,198,156,200,154,55,172,56,167,184,211,183
"COG0486",488,506,256,292,445,490,523,371,232,487,469,367,291,586,459,440,365,430,428,526,497,233,586,408,572,554,496,391,347,499,455,464,353,465,500,480,444,155,411,524,365,555,519,143,518,135,500,571,506,343,464,310,444,142,504,158,529,265,490,465
"COG0488",402,533,885,402,542,857,584,441,902,725,577,381,629,540,241,501,460,473,361,409,460,874,361,821,666,412,534,629,600,571,559,551,401,775,428,451,480,412,955,389,630,456,364,495,483,407,609,335,539,450,579,508,576,660,738,900,385,663,694,461
"COG0489",469,453,535,483,423,515,500,352,483,476,459,419,473,474,480,449,439,575,464,469,407,524,459,424,480,398,461,464,497,519,500,453,362,468,415,432,367,176,416,417,440,396,505,225,390,201,423,362,418,458,474,438,416,421,556,479,394,510,463,468
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,1,0,0,0,8,0,1,0,0
"COG0491",881,869,793,1097,849,784,895,776,966,936,816,759,1150,856,840,832,858,813,865,817,744,1046,968,1010,650,810,916,910,979,948,972,872,719,805,748,920,894,456,1002,748,969,768,877,414,894,400,913,826,718,1028,899,1026,771,697,763,925,760,1011,876,888
"COG0492",739,774,343,549,746,686,706,407,315,658,665,440,503,696,823,608,642,632,744,753,667,373,770,637,818,746,715,626,538,733,678,749,412,716,751,716,703,254,596,813,670,746,658,301,653,266,719,753,690,533,665,528,624,271,749,363,805,492,731,771
"COG0493",462,504,344,541,572,180,591,1136,350,283,561,937,566,531,637,505,473,616,536,414,468,401,542,617,168,439,366,476,505,422,522,578,1115,360,524,594,604,169,526,515,361,476,537,168,655,136,630,591,562,560,393,539,436,242,214,291,487,477,400,493
"COG0494",437,442,609,596,467,402,533,483,588,442,480,456,617,504,490,482,451,449,559,465,427,655,559,598,332,454,459,481,603,515,538,476,489,450,430,475,474,340,460,424,460,470,574,335,451,270,558,550,492,574,461,606,443,439,393,486,470,631,474,523
"COG0495",1120,1066,583,1003,941,890,1047,789,510,990,943,774,806,995,1061,998,925,1036,1123,1079,887,602,1108,1077,950,1003,1061,1045,874,940,348,334,282,367,333,320,329,130,239,375,337,380,315,91,315,87,310,401,309,332,329,314,273,102,307,121,344,238,376,362
"COG0496",148,132,91,130,144,213,164,129,93,212,160,132,111,168,107,145,144,100,123,152,136,102,181,135,206,146,176,149,137,160,140,166,151,234,158,133,161,47,146,151,137,147,163,46,131,51,138,173,149,131,177,136,139,73,199,111,166,135,209,133
"COG0497",175,204,222,142,177,359,216,273,215,263,230,212,227,274,104,198,166,133,115,217,201,233,159,188,398,220,225,243,215,232,156,176,248,298,186,152,239,99,271,193,159,247,130,137,191,83,180,178,227,125,211,157,245,159,355,243,211,203,280,178
"COG0498",518,563,460,742,527,384,475,543,353,431,464,510,663,541,706,502,456,511,723,512,475,414,515,515,409,462,496,439,622,514,484,491,559,467,521,547,516,219,410,513,480,476,533,126,554,123,514,507,446,686,443,719,447,151,399,189,525,662,497,492
"COG0499",572,639,352,475,528,474,530,488,285,480,525,471,508,530,658,457,538,515,581,590,492,323,572,498,521,644,564,500,517,616,562,508,486,511,599,529,533,181,419,556,481,575,572,161,508,152,524,607,530,517,480,504,521,180,546,218,558,471,551,544
"COG0500",1495,1682,1737,1619,1502,1386,1592,2253,1562,1498,1386,2112,1890,1544,1506,1519,1682,2067,1638,1284,1528,1590,1339,1605,1192,1315,1298,1671,1757,1254,1594,1500,2114,1512,1362,1612,1392,1727,1361,1545,1590,1336,1585,1539,1491,1714,1667,1740,1559,1826,1335,1954,1590,1809,1307,1394,1310,1793,1483,1478
"COG0501",369,322,311,251,353,208,309,406,257,287,355,325,232,290,395,332,333,493,358,275,250,241,350,278,132,299,289,277,229,333,327,319,381,192,286,333,290,156,312,319,299,262,340,145,282,164,301,347,262,297,342,226,244,231,186,255,275,225,194,309
"COG0502",56,76,138,81,59,191,70,85,110,63,65,106,87,90,67,69,41,61,94,81,78,117,25,90,238,86,76,56,112,75,14,24,29,47,16,12,24,18,22,30,16,42,11,19,18,25,10,16,25,37,26,38,27,17,72,36,37,31,53,18
"COG0503",177,190,128,212,239,142,190,166,108,181,193,151,210,188,195,172,177,136,197,206,197,126,175,161,154,197,176,178,197,182,182,205,156,177,183,198,198,182,108,200,188,177,199,103,155,243,165,161,215,177,157,196,199,109,151,102,190,188,183,174
"COG0504",635,667,390,593,628,511,632,540,348,582,610,492,524,675,700,606,652,696,716,655,597,398,684,655,640,669,601,639,522,597,669,643,503,586,662,653,660,237,541,697,568,669,637,193,620,197,624,640,581,520,644,559,606,199,555,246,674,540,649,576
"COG0505",457,489,283,419,444,431,467,386,218,380,436,357,349,445,489,353,390,467,435,457,433,267,485,447,441,418,452,456,370,430,461,468,360,414,460,460,415,159,365,476,438,434,470,110,476,120,465,485,404,414,446,385,409,145,401,175,473,341,432,482
"COG0506",163,208,379,192,228,205,261,314,389,236,199,317,246,159,130,272,285,378,172,219,162,381,283,232,143,128,245,226,297,248,344,193,343,199,154,243,158,268,375,146,213,167,277,224,270,182,269,175,185,155,243,205,197,286,203,438,154,270,174,203
"COG0507",154,247,466,184,192,405,214,170,390,262,256,156,213,192,102,202,116,343,68,143,292,555,89,149,328,254,196,223,305,192,198,225,183,364,226,134,222,302,293,258,183,296,96,376,170,134,134,180,364,123,225,223,276,448,344,523,243,296,287,187
"COG0508",1178,1083,585,780,1136,753,1011,476,610,955,1085,380,679,967,1112,954,940,1292,955,1080,965,741,1121,1050,791,1120,977,881,754,1117,990,1025,513,824,1172,1116,1015,371,1079,1043,1041,1017,1040,386,1078,332,1080,1093,1039,769,976,728,909,466,801,662,1198,662,933,1051
"COG0509",145,130,84,107,168,127,132,172,72,160,124,153,106,131,115,133,138,120,84,161,110,73,128,146,143,125,144,122,97,107,147,157,164,143,140,137,148,49,132,156,125,119,106,45,112,49,143,88,107,114,137,107,130,34,144,36,127,107,137,143
"COG0510",76,75,50,51,72,19,82,42,18,52,51,42,71,45,47,69,71,143,71,50,36,31,79,65,17,53,60,60,53,76,83,72,48,39,56,68,57,20,74,29,61,57,77,1,80,14,78,36,28,42,67,36,49,0,19,6,35,54,47,58
"COG0511",191,198,343,192,206,214,248,215,256,289,252,174,254,231,201,186,204,210,202,229,181,218,242,270,218,180,220,231,201,197,68,77,75,80,70,70,72,37,77,61,84,48,77,52,70,62,88,79,72,68,81,65,65,7,71,65,65,68,71,78
"COG0512",270,281,160,240,308,194,262,231,162,297,320,170,242,270,282,259,231,241,298,295,274,186,277,265,282,329,288,298,219,269,279,300,189,279,291,302,310,102,229,292,262,362,249,113,302,93,344,356,302,231,264,248,275,121,289,124,329,225,285,292
"COG0513",738,876,1184,721,947,716,948,772,989,1181,1046,560,871,922,703,872,899,1223,736,731,837,1002,636,1483,720,752,771,970,867,864,1040,1038,677,1038,827,938,815,568,1466,780,1023,835,725,533,942,535,1186,850,941,732,815,807,911,759,710,1023,787,874,996,791
"COG0514",145,78,296,98,141,288,173,84,343,298,229,106,124,123,46,148,91,162,71,115,88,279,142,206,146,114,186,122,163,194,128,146,78,189,83,110,153,144,484,109,244,81,97,177,149,156,159,129,180,125,173,130,156,270,212,292,65,199,137,110
"COG0515",387,240,562,519,623,413,412,284,456,1232,515,320,291,153,200,389,709,628,213,225,223,496,173,1073,191,477,777,511,327,292,556,541,344,599,236,548,270,394,344,148,1267,148,218,256,232,338,504,127,499,597,515,236,556,636,342,217,168,286,504,415
"COG0516",583,584,357,514,592,461,533,464,329,518,517,430,500,559,644,509,591,537,625,632,574,357,606,521,521,609,541,497,475,565,498,543,456,522,577,602,557,1108,391,615,523,538,525,726,522,909,480,566,577,473,498,536,548,454,496,444,560,456,538,597
"COG0517",634,579,659,613,635,498,650,819,610,632,569,789,757,596,550,611,515,502,682,569,484,622,712,687,393,525,636,603,681,561,521,532,797,527,493,588,550,275,811,538,583,464,624,255,605,323,630,692,552,631,633,743,528,683,509,514,470,732,529,578
"COG0518",644,645,577,627,616,579,678,688,432,615,629,607,805,698,636,540,644,611,752,659,645,500,700,685,656,682,684,639,698,658,531,729,623,673,663,694,685,290,624,618,605,674,672,172,682,175,724,722,600,522,650,802,638,208,610,301,656,721,745,683
"COG0519",157,171,136,135,152,148,152,145,102,157,152,157,170,186,198,143,132,148,176,158,166,104,167,153,171,142,165,171,156,158,405,524,410,515,515,482,474,202,434,561,504,453,492,156,481,136,485,580,504,370,486,543,464,151,466,202,466,444,528,469
"COG0520",735,727,509,954,768,688,697,901,584,790,670,1090,774,715,770,639,759,562,756,717,674,617,729,727,796,728,724,875,705,690,842,688,985,831,710,716,758,260,608,658,765,698,723,271,568,258,658,537,657,790,705,767,721,353,748,325,774,690,819,795
"COG0521",75,104,113,132,113,74,111,197,111,101,101,206,150,71,108,125,117,125,90,70,79,89,78,150,44,53,89,112,105,106,125,91,173,115,79,108,124,41,99,68,86,94,111,27,137,27,97,52,67,128,87,150,125,50,74,51,85,130,113,117
"COG0522",270,256,169,237,240,230,291,213,115,237,261,207,206,243,265,223,226,296,257,265,265,163,271,274,258,253,257,253,207,251,266,278,200,289,265,228,246,91,191,271,271,256,220,69,217,80,275,282,299,209,242,250,240,62,292,89,282,213,318,237
"COG0523",234,205,101,104,225,578,338,58,144,325,349,55,89,295,222,132,188,50,76,274,378,169,122,175,869,371,278,144,111,255,41,149,12,170,138,77,106,31,44,140,109,147,25,53,42,28,46,100,189,28,90,23,66,61,228,31,138,30,147,127
"COG0524",275,221,218,273,270,228,253,166,170,247,245,198,241,250,279,225,205,246,292,245,243,196,274,252,300,294,268,234,247,278,733,752,589,697,756,723,792,284,664,766,698,778,750,215,691,167,797,807,706,672,793,809,684,429,792,332,789,745,709,706
"COG0525",939,1076,610,854,945,841,1013,819,529,794,1011,774,760,985,1069,987,944,1038,1049,958,976,604,1091,973,1032,1051,1013,1005,806,953,980,980,795,1016,1070,982,935,326,734,1051,862,1079,963,298,877,257,974,1030,985,880,988,844,892,344,884,353,1120,708,1016,977
"COG0526",957,900,795,1048,866,1046,934,845,697,1003,887,873,867,1005,961,900,839,1011,1024,968,896,762,970,1078,1117,945,1020,943,944,951,945,941,891,1061,925,923,924,653,769,957,1020,918,890,446,873,488,981,936,885,995,954,997,931,530,1133,439,940,903,958,917
"COG0527",507,504,557,525,485,448,532,383,433,373,511,340,505,529,588,447,436,558,583,434,555,417,437,531,456,570,451,405,593,475,536,565,345,528,504,478,522,243,606,608,441,557,463,229,522,240,498,582,506,460,435,594,491,302,449,243,491,699,530,463
"COG0528",186,155,147,181,148,227,177,103,114,203,155,185,183,174,180,138,172,149,211,168,152,164,186,176,294,189,217,173,208,218,188,171,160,208,148,139,183,75,140,173,164,181,147,67,145,58,156,165,171,158,192,180,146,81,258,100,166,169,196,174
"COG0529",130,167,102,144,136,199,158,111,107,165,127,137,149,106,79,136,143,84,125,153,135,164,137,150,214,163,163,132,149,142,120,133,136,175,139,114,133,93,116,137,156,136,99,124,102,107,147,145,105,110,159,124,140,110,198,209,153,137,164,149
"COG0530",254,246,220,259,264,312,287,228,284,276,212,256,259,249,245,241,246,188,259,209,254,246,262,264,327,266,284,264,253,238,254,260,212,311,235,211,234,128,228,275,261,291,240,149,198,119,229,225,265,267,287,215,232,196,311,303,298,234,267,244
"COG0531",242,194,485,506,275,257,206,523,445,279,244,732,496,139,252,218,261,232,351,191,148,456,218,301,152,166,272,291,590,204,258,214,625,227,152,217,142,150,221,136,284,137,209,254,159,258,229,93,145,399,285,561,199,301,304,444,124,571,241,274
"COG0532",877,831,416,732,752,697,745,708,272,817,789,634,649,843,839,708,718,796,836,858,638,386,873,782,816,821,794,763,677,770,862,876,691,820,767,801,719,318,674,817,769,720,736,161,707,183,803,862,767,733,853,739,737,341,736,292,790,637,790,859
"COG0533",447,448,244,418,469,353,434,334,211,436,455,311,343,474,507,392,397,439,481,452,384,254,446,418,458,486,424,393,392,449,441,477,320,406,513,439,410,168,324,468,379,410,419,140,440,130,438,480,427,395,438,382,373,80,402,156,465,334,446,438
"COG0534",560,621,608,549,591,400,622,486,580,604,577,606,535,594,532,533,568,701,557,625,577,565,686,675,305,570,579,557,523,581,543,602,481,441,554,611,594,296,746,577,521,490,668,305,663,257,650,643,548,484,558,526,514,416,348,542,539,589,470,594
"COG0535",156,155,199,267,152,286,136,844,247,200,167,1029,331,176,168,152,176,95,162,136,252,276,76,131,289,163,186,158,266,139,41,53,284,65,65,56,67,109,36,66,51,75,47,120,55,137,27,59,72,104,71,111,48,100,91,64,86,96,64,73
"COG0536",437,367,207,298,434,361,377,326,220,338,394,263,250,376,482,332,340,437,383,452,361,247,446,347,447,408,413,362,308,374,425,417,261,394,431,442,422,153,396,417,350,417,387,119,422,108,425,486,429,299,420,252,420,106,385,171,442,237,381,388
"COG0537",247,205,209,205,197,176,236,262,139,191,226,304,216,214,240,211,211,309,245,244,203,155,241,233,164,222,232,208,202,206,69,64,100,79,67,71,72,37,82,76,71,69,77,38,74,53,84,80,65,71,60,71,84,32,57,28,81,69,66,72
"COG0538",509,568,104,293,408,297,478,304,90,308,434,222,195,490,448,380,457,433,377,476,477,160,486,361,487,495,412,420,236,434,154,146,101,152,181,143,144,50,108,185,119,150,118,25,128,40,140,180,153,92,116,84,146,33,140,54,162,60,143,152
"COG0539",657,646,360,473,572,617,628,472,324,608,578,476,428,645,559,585,480,615,579,646,589,349,672,524,709,627,586,547,442,582,550,642,512,656,642,570,592,259,546,735,581,595,619,186,557,189,554,719,625,507,584,407,623,243,636,277,687,390,562,617
"COG0540",395,413,303,379,360,317,360,327,227,318,351,280,350,386,420,335,384,431,391,382,404,265,422,408,341,381,377,381,386,358,359,408,320,351,405,389,456,163,332,438,343,427,364,122,418,123,408,389,383,341,364,420,405,126,345,151,417,382,362,436
"COG0541",472,477,350,466,518,365,395,482,305,453,427,423,433,420,538,416,438,378,440,479,449,343,406,439,467,524,439,446,454,506,500,437,486,461,499,445,476,189,412,481,445,467,399,149,466,114,444,496,476,512,424,513,424,208,474,253,522,455,473,436
"COG0542",912,953,790,658,799,1747,900,825,819,1068,856,767,675,1075,700,855,849,668,579,1096,1269,862,748,656,1964,1297,1160,807,759,1073,783,903,849,1399,1059,765,1101,1123,782,1113,973,1369,682,1121,865,1287,613,872,1240,650,966,580,1080,1165,1722,1086,1291,628,1127,914
"COG0543",58,30,208,132,44,56,63,223,155,85,52,223,200,29,88,69,60,92,141,36,38,126,77,116,8,56,44,61,143,51,58,56,255,49,34,52,74,69,83,35,87,30,54,46,67,88,91,32,41,132,56,149,54,27,47,53,30,169,52,50
"COG0544",526,487,262,359,477,434,504,418,257,447,459,384,327,497,513,464,490,493,485,466,482,317,507,439,484,508,443,395,346,439,465,469,409,479,540,451,511,169,353,513,401,540,482,160,448,143,497,548,479,379,455,355,486,180,436,231,515,303,441,519
"COG0545",139,146,172,139,156,249,189,129,185,259,167,131,148,183,132,138,141,113,101,177,143,193,190,185,228,145,204,207,144,178,203,139,159,247,147,141,141,95,226,161,245,152,164,120,115,97,149,131,229,116,168,148,139,104,272,137,147,190,175,173
"COG0546",280,295,245,253,261,312,288,394,283,233,220,404,262,261,235,282,247,292,291,261,278,266,245,272,304,249,256,280,265,272,238,286,374,293,247,228,276,173,286,283,229,287,270,131,288,187,220,289,241,300,282,258,281,196,276,236,256,268,307,309
"COG0547",316,365,326,302,342,347,340,319,268,272,331,225,322,343,344,302,217,330,351,333,296,248,338,314,328,287,304,291,353,310,318,334,249,318,285,317,367,177,295,367,280,321,306,99,328,92,319,394,309,312,288,322,356,146,265,150,344,295,341,294
"COG0548",237,278,315,298,246,231,295,244,274,224,269,182,275,280,299,285,238,307,332,242,261,239,235,269,284,277,233,216,257,232,95,92,86,91,80,88,89,57,83,108,78,116,80,39,114,34,96,110,87,87,79,102,81,50,78,48,90,91,99,74
"COG0549",39,34,47,97,58,25,37,100,38,33,29,115,100,24,26,46,71,17,41,41,31,66,35,52,32,23,29,68,85,13,67,23,91,35,24,50,29,8,9,16,44,18,74,17,23,15,38,3,15,50,39,120,28,2,42,9,32,100,48,50
"COG0550",1062,943,595,740,988,892,976,806,516,975,949,726,714,945,960,957,937,1561,856,988,1041,555,1091,897,982,1050,978,905,655,963,1007,998,789,973,1002,1001,924,474,820,1033,886,1109,971,290,963,422,1011,970,981,733,939,638,887,324,870,393,1100,623,898,917
"COG0551",98,78,277,106,109,142,95,180,265,108,93,271,103,112,107,134,83,76,132,132,102,171,170,82,77,59,127,51,83,137,44,61,224,94,67,90,86,105,195,63,94,75,140,90,110,137,89,130,102,162,147,74,80,71,115,124,66,116,87,90
"COG0552",325,333,277,305,385,292,303,310,213,317,312,290,312,377,296,307,339,284,326,309,313,220,278,326,357,350,334,296,317,292,308,319,299,336,370,353,317,131,309,369,348,306,271,109,321,85,319,306,322,330,328,374,375,114,331,144,340,286,412,381
"COG0553",265,149,504,255,429,458,231,260,396,663,373,276,290,157,311,332,575,801,327,184,720,537,166,590,237,155,239,319,349,313,346,335,236,468,200,421,306,6466,430,141,757,237,262,11132,394,8442,399,137,404,311,279,242,756,10350,348,7034,164,390,320,245
"COG0554",354,376,349,284,368,209,405,364,279,293,319,397,300,350,381,336,318,478,363,314,304,301,396,344,136,301,317,307,325,339,387,374,390,269,317,361,418,140,387,304,330,274,391,124,373,117,404,292,259,347,324,342,365,182,171,224,302,320,308,373
"COG0555",7,8,12,12,4,11,3,7,26,4,3,3,16,2,7,9,1,2,4,2,4,31,3,13,2,2,4,8,15,10,8,0,7,13,0,6,1,14,15,6,3,2,5,12,0,40,8,1,2,21,2,13,7,23,14,13,5,12,9,1
"COG0556",811,823,390,660,779,660,802,630,393,715,849,576,517,798,941,746,805,790,887,906,811,434,917,856,791,934,810,786,596,840,840,883,612,798,888,906,812,309,619,917,761,907,782,233,795,233,836,906,829,740,818,561,799,233,663,303,958,478,825,888
"COG0557",351,343,384,266,361,777,457,305,335,589,357,380,339,505,172,283,258,374,182,428,487,307,378,406,804,526,562,344,360,465,288,431,352,675,428,282,497,286,493,457,415,535,215,213,421,171,365,391,541,220,458,284,488,249,754,322,479,300,488,369
"COG0558",279,250,251,305,259,175,283,365,213,226,234,348,301,274,304,248,267,341,284,272,255,258,328,300,225,277,268,289,316,293,270,238,357,249,284,308,253,94,182,260,237,269,286,73,244,101,296,299,218,260,238,326,240,99,182,126,238,270,253,289
"COG0559",611,515,447,531,556,287,536,702,406,405,520,528,615,483,573,478,521,537,449,495,558,519,469,461,249,595,418,479,556,498,557,517,727,445,588,517,547,228,334,571,492,571,423,175,529,159,489,643,613,475,476,666,498,558,315,319,583,551,452,584
"COG0560",141,102,248,167,177,124,157,327,161,185,148,218,174,134,108,136,201,114,175,140,129,259,148,223,89,120,162,149,207,129,150,134,282,144,125,127,135,78,138,110,211,110,154,93,140,135,150,130,138,157,152,165,125,74,148,191,119,225,164,135
"COG0561",24,55,43,48,44,38,52,19,46,56,59,21,44,48,54,50,73,14,47,26,76,55,14,48,26,31,27,91,39,36,219,95,71,170,163,101,98,987,62,74,196,159,106,1003,149,704,76,13,101,114,101,131,218,164,91,390,116,113,175,74
"COG0562",22,19,1,7,28,28,14,10,12,33,36,12,8,37,20,22,28,43,21,28,25,22,21,39,32,31,35,17,9,24,18,23,9,19,33,27,24,67,18,47,37,41,23,129,28,131,20,30,29,18,32,7,33,24,30,17,18,5,14,29
