"","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6"
"COG0842",3708,3141,3259,3620,4466,3459,3802,3647,3368,3628
"COG0843",8323,6721,6963,8640,6299,7881,6961,8517,8769,8609
"COG0845",5310,6201,6497,7225,6069,7319,7245,5734,7088,7537
"COG0846",770,823,863,799,1734,751,815,847,1298,961
"COG0847",3721,2714,3088,3335,2329,3178,2986,3271,2371,2933
"COG0848",1524,1012,1537,1416,1290,1091,1342,1292,1120,1905
"COG0849",2707,1738,2348,2543,2522,2294,2226,2649,3407,2905
"COG0850",15,449,199,233,74,567,479,92,17,72
"COG0851",11,185,54,136,30,303,278,57,4,58
"COG0852",2308,1749,1641,1905,2199,1814,1731,1989,2056,1645
"COG0853",162,138,160,206,88,259,173,236,138,271
"COG0854",2013,1758,2211,1992,1160,2051,2395,1989,1540,1952
"COG0855",586,2944,1493,1408,603,3314,2864,3477,286,6480
"COG0856",152,81,76,127,94,227,35,229,24,31
"COG0857",75,736,304,429,240,1065,936,186,230,213
"COG0858",1359,1005,1059,1312,808,1228,1194,1052,1059,1197
"COG0859",5501,3660,5348,5078,5868,3843,4578,5227,7602,4634
"COG0860",1577,1659,1453,1817,1789,2139,1730,1593,2189,1599
"COG0861",2246,1708,2040,2009,890,1795,2466,1865,1211,1929
"COG0863",4691,7094,6722,4004,3470,2548,4436,3670,3925,3413
"COG0864",45,4,8,54,207,42,1,72,11,3
"COG1001",286,204,111,341,2159,524,199,606,546,227
"COG1002",908,460,316,1068,992,893,411,955,570,138
"COG1003",7904,8419,7605,7908,4899,8041,8820,6856,6010,7923
"COG1004",5815,8770,6814,4934,3955,3868,5497,4688,4386,4176
"COG1005",4286,3724,3230,4200,4828,3820,3379,3916,4255,3226
"COG1006",55,108,116,66,187,105,115,73,220,216
"COG1007",6209,5060,4689,5451,5717,4819,5003,5201,5765,3715
"COG1008",4411,5344,4466,4319,3388,6439,6365,5685,6207,4650
"COG1009",8173,7110,6458,7567,7004,6847,6473,7019,6737,5716
"COG1010",107,1382,577,814,852,1183,918,318,285,272
"COG1011",4852,3350,4562,3851,4079,3584,3955,4244,5213,4420
"COG1012",29809,23469,26418,28902,27849,23175,24291,27827,22948,32284
"COG1013",1484,1108,1165,1265,3450,1401,449,1711,8266,948
"COG1014",3107,2950,2978,2573,5930,2699,1938,3230,10973,3167
"COG1015",651,463,385,572,317,167,348,283,450,249
"COG1017",13,0,1,15,54,53,9,1,18,14
"COG1018",428,850,1001,662,1995,1143,692,889,1944,1048
"COG1019",53,83,36,47,825,291,15,281,65,14
"COG1020",217,531,258,382,694,531,465,771,496,138
"COG1021",1,9,15,4,163,38,9,32,193,23
"COG1022",8298,6422,6441,7179,5671,6501,7104,6594,9874,5196
"COG1023",278,5559,2850,258,73,47,245,86,115,60
"COG1024",17763,15224,16650,17391,19210,17655,15806,19305,18203,19345
"COG1025",527,530,622,386,1282,422,416,425,960,871
"COG1026",888,775,1002,805,520,773,1112,655,578,1352
"COG1027",11,34,14,26,1639,145,13,163,137,5
"COG1028",38463,37452,39102,38786,41482,40570,39570,40390,34183,43181
"COG1029",138,89,187,87,80,64,118,102,122,138
"COG1030",598,419,383,436,1261,572,116,473,1597,340
"COG1031",294,164,188,340,266,611,44,733,110,16
"COG1032",1485,5154,4395,1743,14271,4418,3697,4330,28978,1975
"COG1033",12140,6631,8789,10126,10506,9769,7007,11111,10267,9311
"COG1034",5962,3578,4619,4933,3586,1855,2666,3114,3354,3327
"COG1035",109,467,302,79,940,270,165,304,1382,146
"COG1036",44,28,67,40,15,16,55,27,24,67
"COG1038",441,935,680,607,298,734,893,910,2048,1789
"COG1039",6,69,48,27,34,62,11,30,21,44
"COG1040",24,122,126,88,471,79,74,50,816,262
"COG1041",341,217,148,328,226,492,87,545,123,31
"COG1042",519,1231,923,814,5941,1817,1522,2035,3145,1239
"COG1043",2571,2044,2326,2568,1590,2325,2445,2235,2175,2784
"COG1044",3008,2403,2795,3171,2140,2946,3373,2681,2921,3169
"COG1045",1734,1604,1697,1744,1036,1214,1307,970,1040,1572
"COG1047",337,248,226,274,1119,795,210,841,515,282
"COG1048",8933,5360,6928,7762,7930,5817,5639,8010,7434,8535
"COG1049",2542,4525,3350,3258,1100,5125,4654,2199,752,3476
"COG1051",1111,727,836,836,1080,868,657,996,932,728
"COG1052",4897,2678,3559,4945,2810,2674,4083,3174,2918,5647
"COG1053",14742,9689,11801,13223,10428,9449,9885,12718,10769,15197
"COG1054",3182,2879,3332,3391,1555,3264,3374,3386,283,2632
"COG1055",1636,1028,942,1507,2943,1895,907,2269,1882,1224
"COG1056",90,53,43,83,304,294,52,285,81,19
"COG1057",2158,1868,1918,1871,1138,1712,2142,1814,1652,1488
"COG1058",2971,2760,2278,2742,1666,2493,2687,2285,2363,2361
"COG1059",4,10,7,1,1,7,2,9,39,12
"COG1060",2705,1571,1440,2589,5863,2236,1206,3015,1844,1237
"COG1061",3214,16116,8990,3087,1889,2261,4180,2907,1784,2150
"COG1062",940,2026,1289,1110,3112,1443,1303,1423,2445,1653
"COG1063",3481,2809,2644,3197,4905,2379,2315,3036,4169,3162
"COG1064",1432,1383,1859,1537,2952,737,628,907,1452,1224
"COG1066",870,2042,1385,1314,1511,2266,2042,1242,2039,1326
"COG1067",384,242,235,346,445,867,128,875,371,96
"COG1069",41,109,100,69,424,149,100,140,167,149
"COG1070",1452,3075,2525,1871,1133,2279,2402,1716,599,2352
"COG1071",5264,4271,3564,5496,3748,5606,3880,5956,4209,3418
"COG1072",151,217,279,122,111,153,146,209,102,215
"COG1073",4035,2606,2823,4214,2658,2767,3060,3330,3151,2794
"COG1074",2350,4389,3056,3629,3137,5935,4474,4361,2574,2469
"COG1075",499,706,418,657,686,977,533,529,819,227
"COG1076",685,789,889,733,1154,747,977,1025,1622,995
"COG1077",4105,3536,3898,4072,2628,3964,3900,3678,3527,4804
"COG1078",551,1177,662,990,1592,2028,1138,1189,230,326
"COG1079",2179,2574,2041,2388,2351,1313,1716,1784,2278,1499
"COG1080",1288,810,846,1256,598,345,572,655,922,650
"COG1082",2219,3380,3084,2413,2724,1973,2082,2483,2210,3954
"COG1083",2208,1332,1738,1678,1196,1297,1889,1790,2799,1156
"COG1084",249,238,192,245,209,471,69,558,52,40
"COG1085",179,293,308,172,1477,344,189,382,488,487
"COG1086",3121,2013,2680,2935,3119,2519,2886,2569,2648,2036
"COG1087",1579,1457,1707,1796,1267,1506,1865,1590,1793,1481
"COG1088",3161,4751,3072,2850,3251,2221,2609,2810,3117,1681
"COG1089",4011,4205,3770,3621,2273,2429,3755,3099,2883,2127
"COG1090",1313,1560,1010,1629,852,2156,1328,1473,629,761
"COG1091",2043,1452,1681,1832,1952,1458,1607,1685,3048,1292
"COG1092",143,470,405,406,545,398,536,256,368,609
"COG1093",231,160,137,230,1144,442,57,504,212,34
"COG1094",190,191,122,207,724,378,50,496,155,30
"COG1095",173,151,94,152,782,348,34,361,143,24
"COG1096",56,98,67,44,396,256,8,198,45,19
"COG1097",187,129,96,148,1355,315,53,352,194,31
"COG1098",8,1,0,6,0,1,0,1,0,0
"COG1099",4,56,34,43,55,58,10,31,20,73
"COG1100",379,2980,1117,1659,562,4048,3835,1636,187,457
"COG1101",1,24,26,7,10,27,21,19,14,17
"COG1102",130,89,102,115,766,243,25,291,172,35
"COG1104",2632,3557,2690,2996,3737,4195,3844,2640,4116,2859
"COG1105",12,5,1,19,65,5,8,1,30,16
"COG1106",13,9,2,62,38,3,2,0,7,1
"COG1107",1,13,1,0,4,1,0,2,12,0
"COG1108",2415,3131,2601,3159,1205,3370,3757,2784,1248,2164
"COG1109",11791,9459,10303,10749,9430,9448,10341,10485,8708,10143
"COG1111",624,381,382,546,1744,624,63,679,254,50
"COG1112",1413,2131,1600,1652,1260,2285,1362,2655,1894,768
"COG1113",0,2,0,0,0,0,6,0,1,0
"COG1114",7,3,0,12,23,12,7,2,2,1
"COG1115",2950,2035,2628,2754,2627,2600,1984,2811,2667,2654
"COG1116",427,1021,719,566,2212,1144,1157,936,920,1277
"COG1117",213,1107,627,576,288,961,2539,2726,309,3131
"COG1118",31,30,21,37,203,67,107,43,76,19
"COG1119",106,621,322,380,832,761,674,254,770,237
"COG1120",474,301,304,583,612,510,339,266,391,146
"COG1121",2578,2848,2364,2876,953,3091,3489,2522,673,1614
"COG1122",758,1469,728,995,640,1522,1591,579,1073,327
"COG1123",2911,5543,4016,3510,2655,4613,5653,3650,2254,3769
"COG1124",3,2,3,5,12,2,2,0,28,0
"COG1125",16,40,19,21,104,38,39,26,33,99
"COG1126",2592,2170,2546,2648,2139,2404,2364,2853,2322,2895
"COG1127",268,702,505,567,247,1206,1196,691,395,753
"COG1129",2353,3073,2977,2276,2107,2087,2399,2325,1190,3495
"COG1131",8199,6598,6819,8274,8939,8196,6516,8866,8335,6299
"COG1132",17454,15936,15003,18058,13857,18869,19766,15919,13240,14116
"COG1133",1784,1236,1992,1676,823,980,1569,1544,1721,2283
"COG1134",371,362,466,459,712,543,294,329,911,326
"COG1135",26,25,18,42,899,47,70,121,55,20
"COG1136",5391,4285,4230,5103,5101,5455,4472,5061,4943,3853
"COG1137",2821,1944,2340,2635,1682,2284,2781,2392,2026,2709
"COG1138",7878,4892,6667,6562,4128,5034,5789,6511,4912,5566
"COG1139",4,34,33,24,611,60,30,41,1274,53
"COG1140",7,16,54,5,480,72,10,88,5787,7
"COG1141",17,353,152,178,0,367,271,104,1,42
"COG1142",41,914,287,414,121,971,863,212,456,139
"COG1143",2237,1678,1481,2088,2119,1522,1582,1666,2150,1803
"COG1144",0,0,20,1,56,1,0,2,1701,0
"COG1145",84,706,482,335,838,621,959,428,2675,492
"COG1146",1801,1485,1951,1587,2598,1440,1527,1961,2377,2450
"COG1148",11,28,100,10,716,28,12,35,3776,12
"COG1150",11,21,40,6,69,23,12,22,708,23
"COG1151",1,0,19,12,2,2,0,0,731,0
"COG1153",1,1,13,7,12,8,3,12,18,7
"COG1154",6116,5470,6213,6200,3571,5557,6410,5535,5426,7596
"COG1155",466,327,263,458,2336,955,120,1152,357,100
"COG1156",357,235,197,336,1610,742,99,897,231,71
"COG1157",267,547,561,451,713,211,432,148,207,608
"COG1158",5809,3352,4362,5229,3449,3660,3965,4645,4276,6023
"COG1159",982,1624,1528,1397,1222,1890,1947,1406,1253,1473
"COG1160",2882,3430,3048,2920,2383,3339,3444,2725,2483,2510
"COG1161",26,646,292,355,246,1104,663,520,197,178
"COG1162",338,852,510,652,643,1622,1317,886,464,801
"COG1163",351,252,171,331,1159,654,76,760,261,63
"COG1164",1439,1570,1118,1436,2584,1869,1062,1930,686,1713
"COG1165",274,1467,556,755,1027,1986,1741,797,799,477
"COG1166",108,2382,669,840,297,2680,2375,381,270,479
"COG1167",868,1160,1375,1042,1595,1038,1048,807,1019,1418
"COG1168",357,609,529,406,537,529,447,546,351,522
"COG1169",220,1745,500,563,782,1554,1711,625,640,371
"COG1171",4780,5123,5210,5081,5332,5380,5403,4888,3429,4668
"COG1172",2678,3753,3911,2835,1985,2327,2829,2765,1352,4650
"COG1173",3163,5303,4370,3911,6926,4382,4585,4330,4616,4351
"COG1174",16,53,30,29,212,21,56,20,42,142
"COG1175",6295,8160,7787,6237,4948,3853,6088,5270,3724,6651
"COG1176",2999,3015,3250,2974,3811,2251,3142,2920,3425,3609
"COG1177",2113,2433,2581,2401,3211,1831,2572,2371,2765,3038
"COG1178",8629,7060,8791,7831,4112,6543,7321,6057,4456,4421
"COG1179",11,54,55,43,98,103,74,86,76,79
"COG1180",20,49,67,30,1171,63,17,59,1222,43
"COG1181",3438,2935,3275,3578,2939,1945,2411,2064,2551,1695
"COG1182",913,459,736,722,85,293,482,415,74,495
"COG1183",2403,1531,2262,2211,2027,1749,1963,2355,2278,2257
"COG1184",0,61,19,28,176,34,57,74,91,1
"COG1185",7960,6441,7068,7883,5093,6390,7395,6955,6208,10027
"COG1186",3771,3795,3384,3811,2751,3915,4184,3384,3439,3919
"COG1187",1809,1997,1980,2051,1472,2417,2184,1902,1878,1882
"COG1188",70,174,152,116,155,141,186,119,94,248
"COG1189",229,1193,499,591,564,1047,1022,428,484,514
"COG1190",3034,3117,2428,3028,2714,3593,2896,2553,2615,2394
"COG1191",164,638,545,375,499,280,400,214,287,569
"COG1192",4282,3281,3559,4161,3417,4012,3395,4181,3047,4114
"COG1193",366,2673,980,1000,573,2563,2708,896,434,473
"COG1194",4294,3158,3961,3944,2002,2969,3363,3483,2330,2953
"COG1195",2028,2403,2061,2156,1475,2806,2583,1931,1069,2092
"COG1196",9507,10434,9162,8640,8084,10362,9691,9435,7189,8721
"COG1197",4286,4409,3930,4362,3853,7497,7409,5626,6009,5268
"COG1198",7752,6601,7809,7072,4863,7148,8365,6880,6851,6773
"COG1199",1535,2976,1721,1718,3203,3293,1850,2447,3784,1547
"COG1200",7633,5678,6740,6964,4274,6408,7149,6293,5843,5781
"COG1201",2723,3761,2369,3451,4947,5118,3526,4218,854,1806
"COG1202",0,29,4,0,2,1,0,0,0,0
"COG1203",17,5,5,26,98,28,30,4,56,20
"COG1204",765,899,432,800,3168,1625,275,2111,440,113
"COG1205",168,247,153,195,457,210,152,306,868,63
"COG1206",169,1061,658,763,458,1343,1363,389,382,629
"COG1207",2379,2011,2188,2422,1167,3083,3645,2646,1858,3397
"COG1208",5788,5226,5530,5036,5457,5228,5466,4971,7279,3161
"COG1209",2397,1580,2129,2396,2471,1755,1874,2209,2495,1773
"COG1210",1738,1161,2002,1590,1269,1183,1545,1468,1313,1567
"COG1211",3536,2297,2689,2983,1674,1723,1780,1695,1785,1389
"COG1212",3142,2845,3332,2752,1762,2137,2805,2784,2971,3129
"COG1213",1118,540,660,784,2814,652,615,897,2399,260
"COG1214",1216,1243,1006,1245,1162,1312,1170,1085,1855,859
"COG1215",741,1708,855,1328,3102,2392,1664,1177,1807,481
"COG1216",3305,2131,2599,2917,3793,2689,2429,3089,5251,1793
"COG1217",4112,4160,5208,4547,4184,4930,5412,3472,4142,8104
"COG1218",2506,2049,2428,2598,1650,2534,2622,2639,1902,2175
"COG1219",4846,4487,4601,4681,3256,4314,4627,4328,3595,4950
"COG1220",3210,2031,2841,3001,2190,1967,2629,2794,3615,4053
"COG1221",25,92,98,60,138,84,76,40,94,130
"COG1222",312,398,201,368,275,610,177,779,130,46
"COG1223",1,37,7,20,1,17,5,50,0,1
"COG1224",2,96,12,32,2,48,37,82,0,0
"COG1225",2521,2656,2031,2501,2923,3953,2905,2767,1680,1965
"COG1226",2601,4002,3578,3110,3654,3867,3203,3477,4634,3239
"COG1227",27,234,154,94,11,116,89,132,3,96
"COG1228",6194,3379,4291,5487,8346,5576,2677,6205,8129,3977
"COG1229",149,121,281,166,108,93,179,161,140,207
"COG1230",96,182,144,264,1315,406,299,171,1007,366
"COG1231",525,474,430,489,1343,496,419,787,1278,156
"COG1232",1886,713,737,1477,1190,629,315,524,1163,241
"COG1233",7051,8442,7442,7778,4314,10025,9308,8017,3851,6758
"COG1234",2355,2473,2180,2645,2338,2617,2245,2606,1801,1789
"COG1235",2308,1687,2150,2209,1653,2118,1877,2496,2405,2251
"COG1236",801,1611,843,1448,2482,1976,1552,1665,466,818
"COG1237",164,64,71,175,93,76,93,109,64,276
"COG1238",1869,1191,1673,1420,1050,921,1009,1175,1098,1301
"COG1239",546,2241,937,1386,809,3019,2726,1039,545,959
"COG1240",80,1056,362,360,75,295,899,259,101,250
"COG1241",700,909,554,717,2623,1377,282,1988,525,81
"COG1242",14,50,58,23,302,51,19,66,442,33
"COG1243",209,225,162,135,1659,333,173,542,534,132
"COG1244",392,236,212,358,304,579,49,530,59,39
"COG1245",560,373,277,507,2002,994,110,1138,331,90
"COG1246",35,181,226,97,535,170,94,126,538,303
"COG1247",135,223,174,121,371,196,81,212,312,104
"COG1249",7614,8539,7642,8517,8503,8382,9328,7695,7265,8911
"COG1250",6381,5342,5487,6232,6728,8782,8055,9839,10285,8358
"COG1251",26,28,40,101,484,149,86,54,1054,62
"COG1252",1336,3724,1653,2133,1068,3595,4176,1582,242,1647
"COG1253",2539,3854,2555,3415,4044,4549,3614,3170,3312,2412
"COG1254",77,90,65,90,766,168,57,212,515,82
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",371,721,780,642,787,472,957,361,393,1821
"COG1257",1054,714,799,921,1511,1179,443,1546,406,634
"COG1258",469,266,225,402,1737,883,71,866,124,51
"COG1259",636,442,438,515,471,442,279,502,718,265
"COG1260",1060,735,399,670,2423,559,272,717,1545,349
"COG1261",47,117,104,74,256,79,143,45,159,209
"COG1262",1879,2065,2078,2326,6228,2814,1990,2971,5467,3613
"COG1263",2,0,1,1,6,1,3,2,1,0
"COG1264",2,0,2,1,10,0,1,0,0,1
"COG1266",349,878,367,621,314,2420,1884,931,732,448
"COG1267",1280,666,953,994,593,697,855,913,1056,785
"COG1268",1638,1110,1321,1448,537,1112,1527,1191,959,1274
"COG1269",575,414,295,504,2695,1117,128,1237,375,105
"COG1270",85,794,385,532,1316,991,1017,339,429,336
"COG1271",34,37,107,72,451,75,48,11,1479,50
"COG1272",241,167,103,219,630,265,169,221,579,263
"COG1273",0,3,0,1,59,3,5,0,19,9
"COG1274",83,136,85,77,708,160,42,199,581,114
"COG1275",3,2,5,12,18,16,4,0,262,16
"COG1276",16,34,20,21,55,37,52,13,22,112
"COG1277",466,444,522,537,1158,573,379,542,1126,804
"COG1278",1463,1017,1505,1357,1638,1028,1310,1327,2097,1867
"COG1279",1321,771,1000,970,249,797,929,1065,143,503
"COG1280",4400,3159,3968,3734,2735,2865,3280,3765,3165,3473
"COG1281",109,1050,637,532,134,964,1279,295,85,655
"COG1282",5372,4143,4379,5222,3180,4591,4713,4579,3206,5532
"COG1283",1430,880,731,1120,1390,711,364,677,1972,239
"COG1284",18,43,48,22,297,39,28,21,121,39
"COG1285",24,10,5,35,162,26,29,11,261,7
"COG1286",199,165,283,247,138,201,264,221,127,370
"COG1287",2239,1065,739,2145,2424,2767,320,3435,739,306
"COG1288",19,9,3,47,122,32,19,12,22,10
"COG1289",11,28,12,67,112,33,29,12,16,10
"COG1290",4669,4196,4600,4773,3215,4369,4669,4840,4214,6052
"COG1291",688,667,747,604,1433,596,484,541,1508,891
"COG1292",1027,1280,1271,1585,1793,1516,1262,1529,422,1528
"COG1293",650,1555,765,1103,2789,2602,1490,1617,405,267
"COG1294",15,45,57,55,218,88,49,10,959,49
"COG1295",147,781,354,518,620,1196,880,382,565,379
"COG1296",1062,677,1118,907,400,494,756,676,332,1030
"COG1297",1386,439,635,954,1103,1033,179,929,1409,326
"COG1298",417,1008,845,690,1096,559,1022,434,494,1549
"COG1299",4,16,21,19,24,6,18,22,4,10
"COG1300",4,6,1,44,39,11,6,9,20,1
"COG1301",1819,1038,1585,1639,1531,1616,1284,1682,1243,1997
"COG1302",0,3,6,1,0,0,4,0,0,8
"COG1303",142,74,68,119,594,319,18,287,65,14
"COG1304",5197,3840,4519,5218,2218,4082,5060,4794,2926,7485
"COG1305",332,1476,734,739,1500,1627,1582,916,2253,1243
"COG1306",799,483,319,574,61,116,285,359,20,130
"COG1307",128,97,39,75,439,230,21,289,437,70
"COG1308",13,18,7,21,395,71,19,97,70,7
"COG1309",1424,1451,1738,1514,2635,1436,1373,1198,2075,1833
"COG1310",157,882,175,177,885,273,233,429,445,84
"COG1311",281,295,158,292,378,733,59,724,245,48
"COG1312",308,404,182,299,512,322,221,266,378,565
"COG1313",1,0,15,2,11,0,0,1,446,0
"COG1314",71,68,98,73,47,121,113,77,36,166
"COG1315",47,73,116,86,313,66,22,22,167,54
"COG1316",644,749,523,599,337,287,331,401,221,193
"COG1317",59,33,36,47,579,42,15,31,201,80
"COG1319",763,1535,1695,878,2748,1499,1240,1610,3560,1502
"COG1320",25,39,31,32,142,48,57,19,96,134
"COG1321",1083,707,600,937,1838,773,451,937,734,565
"COG1322",5020,3164,4122,4435,2656,3250,3495,3890,3255,4034
"COG1324",432,320,172,412,634,498,332,333,702,163
"COG1325",0,0,5,3,532,63,1,80,47,1
"COG1326",68,42,34,71,49,210,17,180,8,10
"COG1327",1412,1213,1375,1291,714,1284,1511,1167,1134,1659
"COG1328",6,3,17,21,1600,308,7,407,683,27
"COG1329",1855,1134,1621,1623,540,856,1420,1427,759,1505
"COG1330",110,2042,809,812,1313,2597,2612,497,832,564
"COG1331",2153,1343,1528,1951,5415,2050,1514,2570,3357,1564
"COG1333",28,876,352,473,132,1356,1267,427,5,133
"COG1334",5,8,7,12,20,6,10,8,8,21
"COG1335",503,1129,741,708,1756,1146,1046,767,1527,725
"COG1336",0,0,1,2,0,0,0,0,4,1
"COG1337",0,0,0,0,1,0,0,0,3,0
"COG1338",159,395,366,288,438,217,399,179,171,632
"COG1339",165,71,68,123,834,235,18,319,114,16
"COG1340",330,156,125,287,188,439,43,375,44,22
"COG1341",0,37,7,7,0,10,16,41,0,1
"COG1343",1,0,0,2,2,0,2,0,5,1
"COG1344",1091,2939,2914,1846,4411,1400,3078,1383,2467,4893
"COG1345",270,559,545,506,1556,207,480,182,335,734
"COG1346",10,24,29,41,94,48,52,13,20,126
"COG1347",696,384,573,689,255,357,353,414,137,531
"COG1348",111,1096,548,551,46,964,1238,227,5,483
"COG1349",99,280,417,132,376,177,89,91,241,228
"COG1350",971,1038,900,866,1189,583,544,1057,2569,894
"COG1351",3348,8538,7795,3073,3566,1306,2150,1760,2091,1981
"COG1352",74,166,115,124,464,190,124,134,282,158
"COG1353",0,1,0,0,0,1,0,0,19,2
"COG1354",2947,2478,2655,2558,2310,2435,2630,2273,2103,2283
"COG1355",19,39,43,46,569,33,47,39,718,34
"COG1356",0,0,0,0,0,0,1,0,3,0
"COG1357",1180,2678,2043,2031,4323,3777,2918,2136,5069,1459
"COG1358",64,96,54,61,219,257,48,307,86,23
"COG1359",162,119,185,140,287,180,160,209,160,235
"COG1360",994,1326,1371,1207,1705,1237,1262,1160,2074,2013
"COG1361",5,0,5,1,1509,130,2,214,201,6
"COG1362",102,238,131,95,337,164,143,197,270,249
"COG1363",233,290,306,437,303,652,524,816,159,472
"COG1364",3212,3125,3376,3206,2087,3363,3770,3020,3091,3225
"COG1366",94,230,160,178,363,312,301,105,314,166
"COG1368",339,203,278,313,1084,555,220,375,1388,200
"COG1369",0,7,5,0,0,0,2,8,20,0
"COG1370",527,270,240,421,789,801,53,888,109,64
"COG1371",54,26,18,61,475,143,5,163,255,8
"COG1372",1134,5173,2686,1517,303,2444,2796,821,861,1069
"COG1373",19,23,14,18,229,15,9,7,291,90
"COG1374",0,12,3,2,0,19,1,17,0,2
"COG1376",87,716,591,387,461,370,334,281,297,220
"COG1377",226,501,487,376,567,279,536,265,285,736
"COG1378",361,183,181,258,978,413,42,496,587,56
"COG1379",0,8,5,0,49,0,0,0,360,0
"COG1380",3,5,10,3,18,3,4,1,6,30
"COG1381",1930,1710,1938,1696,1359,1877,2117,1567,2027,1552
"COG1382",0,1,1,2,2,2,9,5,23,3
"COG1383",47,35,17,39,29,54,12,62,20,1
"COG1384",4344,2832,4106,3686,2681,3006,3645,3966,2575,3629
"COG1385",2957,2515,2930,2855,1751,2601,3024,2522,2173,2372
"COG1386",2573,1703,2084,2289,1972,2049,2005,2178,2073,2104
"COG1387",370,275,300,421,502,546,99,691,485,196
"COG1388",199,378,386,277,331,590,280,271,561,267
"COG1389",717,436,360,728,1442,1214,147,1277,529,101
"COG1390",124,85,62,96,417,239,18,295,75,33
"COG1391",267,871,1090,393,1525,589,644,389,1498,1173
"COG1392",285,380,392,331,1128,402,156,232,967,83
"COG1393",299,458,506,291,766,739,481,444,610,386
"COG1394",168,135,101,174,1041,250,19,288,94,20
"COG1395",0,0,2,0,0,0,0,0,56,0
"COG1396",2525,2026,2802,2008,1705,1330,2047,1956,3190,2542
"COG1397",84,116,80,60,299,77,91,70,530,130
"COG1398",541,2047,1587,731,615,1864,1016,782,289,655
"COG1399",196,266,216,184,447,177,130,179,596,154
"COG1400",6,19,3,6,10,12,2,21,6,2
"COG1401",227,90,82,247,241,287,115,146,395,108
"COG1402",259,970,526,595,1403,1357,926,649,599,424
"COG1403",2255,2822,2630,2155,1191,1733,2154,1840,1876,2434
"COG1404",11783,7148,6106,11421,10937,15519,3494,15684,5135,4658
"COG1405",791,641,635,648,4000,1439,351,1972,475,186
"COG1406",14,5,7,16,13,15,0,1,28,8
"COG1407",201,683,434,451,728,601,754,259,159,321
"COG1408",544,468,607,460,414,381,507,454,264,512
"COG1409",1222,1835,1692,1565,3217,1966,1311,1823,1563,1741
"COG1410",1748,3936,2626,2807,4507,5764,4454,3238,5180,2424
"COG1411",67,35,102,58,55,20,62,48,35,40
"COG1412",6,25,11,12,10,16,4,46,24,4
"COG1413",348,1264,948,673,828,2116,1319,1226,1964,669
"COG1414",326,784,833,463,1325,578,656,600,1267,903
"COG1415",45,29,42,22,146,28,15,43,406,32
"COG1416",5,13,21,7,21,9,21,1,14,55
"COG1418",150,156,164,296,491,380,164,473,742,336
"COG1419",97,147,167,158,514,154,183,88,223,388
"COG1420",423,1039,977,618,1166,673,661,758,1428,978
"COG1422",194,68,87,203,733,308,24,350,89,26
"COG1426",160,264,201,192,582,271,222,195,839,396
"COG1427",186,117,94,249,294,310,50,327,145,58
"COG1428",975,520,811,852,756,891,784,980,959,739
"COG1429",521,6006,2443,3220,1081,7363,8971,1766,666,2186
"COG1430",693,2608,1141,542,583,316,516,304,266,266
"COG1431",2,5,0,5,29,8,3,2,10,2
"COG1432",131,104,84,149,800,182,200,161,724,282
"COG1433",0,0,0,1,1,0,0,0,0,0
"COG1434",441,744,707,491,556,500,679,461,888,716
"COG1435",1293,924,927,998,949,759,852,1079,927,768
"COG1436",47,36,18,35,81,110,10,129,27,11
"COG1437",2,10,0,5,25,3,3,5,32,9
"COG1438",204,183,133,158,92,80,115,83,105,72
"COG1439",150,93,61,114,582,282,30,277,65,12
"COG1441",88,157,69,31,284,103,40,168,133,23
"COG1442",298,310,121,272,11,51,189,236,15,103
"COG1443",164,220,264,229,666,349,220,540,83,254
"COG1444",6,42,26,25,126,118,39,103,118,31
"COG1445",2,1,10,14,30,5,9,7,4,3
"COG1446",899,572,737,960,1537,1031,532,1173,1357,695
"COG1448",264,491,470,324,192,347,522,347,44,537
"COG1449",1834,821,716,1342,80,420,390,547,185,242
"COG1450",1188,1060,1413,1355,1758,1354,978,1166,2115,1818
"COG1451",325,292,304,531,645,344,276,239,462,379
"COG1452",5040,2308,3957,4136,2294,2915,3702,3567,3073,4287
"COG1453",46,2080,580,750,187,1103,1344,244,254,169
"COG1454",3909,3289,3750,3638,3697,3264,4063,4164,3069,4736
"COG1455",0,8,6,0,17,0,0,0,0,0
"COG1456",0,0,5,1,69,0,0,0,428,0
"COG1457",35,14,23,41,327,58,9,47,37,25
"COG1459",2086,1435,1463,1995,2296,1788,1499,1752,2648,1906
"COG1460",19,3,1,21,25,29,0,12,19,7
"COG1461",285,183,84,150,701,338,30,366,604,135
"COG1462",152,1015,518,175,264,197,350,201,138,344
"COG1463",168,802,404,459,317,898,822,325,184,407
"COG1464",2,2,0,5,67,4,11,2,7,1
"COG1465",195,137,123,160,1240,498,55,558,94,17
"COG1466",2709,2228,2644,2776,2081,3088,3331,2629,2685,2106
"COG1467",310,189,238,257,1678,649,68,680,174,48
"COG1468",1,0,3,4,4,1,3,1,51,2
"COG1469",116,382,401,220,276,229,203,248,434,292
"COG1470",32,0,0,22,36,29,4,27,15,9
"COG1471",172,102,91,147,832,362,30,389,148,31
