"","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0841",8502,12453,11059,12817,18385,12000,12661,12791,12092,9927
"COG0842",2980,3259,4298,3538,3690,3879,3609,3548,3413,3410
"COG0843",7608,9300,6644,7230,7970,7097,7968,7613,7893,7346
"COG0845",7854,6160,6569,7171,7855,6979,6424,6741,8278,6623
"COG0846",1559,1071,1533,900,702,915,695,699,771,733
"COG0847",2391,2852,2258,3191,4358,2929,3413,3046,3441,2888
"COG0848",886,1069,1241,1369,1579,1432,1304,1225,1037,999
"COG0849",2847,1765,2571,2660,3742,2341,2552,2154,2105,2025
"COG0850",82,296,101,447,34,486,315,358,745,464
"COG0851",20,148,19,255,2,298,180,202,415,261
"COG0852",2128,1956,2145,1816,1514,1592,1912,1961,1831,1660
"COG0853",245,183,152,355,361,193,248,167,276,168
"COG0854",1049,1500,1133,2361,2329,2575,2299,2130,2058,2238
"COG0855",399,1709,793,6163,1274,3121,4076,2432,3330,3333
"COG0856",38,267,133,81,111,45,132,79,216,77
"COG0857",349,757,299,866,78,752,452,509,955,743
"COG0858",917,955,824,1289,1290,766,851,770,845,602
"COG0859",6802,3197,5580,4678,3201,4339,5027,4833,3500,3736
"COG0860",2021,1053,1119,1365,1345,1873,1742,1639,2450,2018
"COG0861",450,1008,655,1250,1092,2732,2207,2245,1724,2154
"COG0863",3398,3673,3187,4251,2489,3313,4862,7758,2360,9245
"COG0864",37,17,166,4,12,2,24,2,52,6
"COG1001",628,237,2020,135,890,98,358,123,364,118
"COG1002",667,1240,964,375,695,412,622,479,928,509
"COG1003",5503,9011,4682,9790,7727,8726,8786,11362,8098,10654
"COG1004",4471,4036,3629,5392,2778,3296,3529,4057,2650,4706
"COG1005",4655,4290,4549,3391,2508,3651,3843,4101,3695,3899
"COG1006",208,91,195,92,226,135,77,102,108,99
"COG1007",5968,4939,5692,4623,3361,5404,5235,5472,4984,5573
"COG1008",6469,6814,5064,5932,3592,7036,6374,7065,6906,7363
"COG1009",6339,7248,7024,6136,4910,6540,6955,7569,6890,6992
"COG1010",518,1023,704,1332,710,1351,920,1032,2094,1328
"COG1011",4655,3265,4467,3999,4711,3992,3969,3744,3281,3026
"COG1012",23323,26908,26669,23067,36265,21835,27014,24015,21375,20111
"COG1013",8165,1754,3129,1131,409,647,1151,1039,1259,896
"COG1014",11476,3356,6111,2706,920,2138,2437,2260,2488,2000
"COG1015",222,264,277,262,494,400,331,442,164,397
"COG1017",66,10,13,6,37,2,3,10,86,3
"COG1018",1190,699,1907,659,4401,639,646,658,1099,506
"COG1019",129,382,749,100,31,20,104,84,248,34
"COG1020",434,1257,626,222,640,193,502,328,723,230
"COG1021",146,47,112,25,32,6,17,19,32,10
"COG1022",10616,6295,5140,6572,4524,7298,6938,7335,6669,7202
"COG1023",211,445,126,56,62,13,101,144,42,309
"COG1024",19044,20175,19852,17211,21044,16171,16495,15015,15364,13180
"COG1025",1057,741,1038,595,215,206,298,470,509,402
"COG1026",737,846,373,1061,1962,906,815,657,795,903
"COG1027",398,100,1447,1,78,8,83,7,136,15
"COG1028",35767,40955,44409,40679,39526,39593,39593,37470,38417,35986
"COG1029",212,54,69,93,52,94,167,74,56,149
"COG1030",2066,516,1226,458,12,125,364,419,587,245
"COG1031",229,643,246,170,361,99,313,137,530,159
"COG1032",28280,3721,11875,2956,1320,2539,3472,3453,4595,3470
"COG1033",9565,9690,10072,9441,10728,7050,9692,8497,8980,6975
"COG1034",3909,3667,3026,3561,4063,4130,4567,4625,2343,3635
"COG1035",896,258,864,210,29,71,214,313,201,213
"COG1036",43,23,10,37,6,53,36,32,10,81
"COG1038",1646,1170,408,805,1688,930,924,977,611,706
"COG1039",30,73,41,29,0,18,34,52,74,16
"COG1040",1023,86,421,63,338,39,50,62,84,38
"COG1041",229,758,351,190,333,58,308,174,421,149
"COG1042",3290,1508,4937,836,2390,1124,1174,901,1408,807
"COG1043",1747,1789,1574,2465,2020,2584,2493,2332,2301,2282
"COG1044",1675,1518,1422,2053,1848,3816,3044,3135,3029,3445
"COG1045",1059,1477,1074,1957,1713,1960,1716,1730,1764,1680
"COG1047",807,918,1532,336,924,162,477,303,721,262
"COG1048",6919,7250,7850,6138,4988,5675,6931,6813,4953,5400
"COG1049",405,3727,890,4559,4768,5458,3469,4047,5103,5081
"COG1051",1025,1036,1262,843,1045,678,768,780,789,832
"COG1052",1892,3581,3289,3719,5155,3866,3677,3882,2343,2923
"COG1053",9424,14216,10779,10259,10453,9557,11686,10527,8499,8826
"COG1054",308,1715,1120,2185,2193,3544,3435,3215,3381,3141
"COG1055",2296,1822,2531,1491,1652,755,1673,1131,1905,1005
"COG1056",184,313,429,91,123,39,134,74,226,58
"COG1057",1503,1226,1306,2125,1560,2080,1871,1951,1722,1834
"COG1058",2383,2366,1873,2786,1856,2902,2679,2952,2851,2968
"COG1059",76,4,1,46,0,4,5,11,2,9
"COG1060",2667,2682,5444,1733,1272,1284,1837,1798,2091,1570
"COG1061",1678,4690,1485,4271,3020,2487,4282,7605,2754,11624
"COG1062",2335,1773,3229,1155,1541,933,1221,1144,1330,814
"COG1063",4842,3213,5269,2591,1811,2407,2603,2933,2251,2488
"COG1064",2875,1165,2869,911,2213,1183,1049,1000,966,1003
"COG1066",2403,1629,1617,2246,2358,1862,1646,1756,2764,1996
"COG1067",722,1376,600,315,454,138,425,350,837,220
"COG1069",182,197,421,90,46,40,120,122,133,63
"COG1070",757,2102,1553,2422,2038,2446,2170,2357,2536,2486
"COG1071",4619,6387,4772,4743,6209,3443,5034,4135,6015,4119
"COG1072",97,168,103,125,188,128,193,119,120,98
"COG1073",2820,2989,3067,3057,3147,3273,3279,3148,2700,2808
"COG1074",2217,5502,3131,4090,5785,4984,4172,4102,6728,5627
"COG1075",922,850,538,608,192,589,530,611,1209,799
"COG1076",1007,727,1115,863,1015,1075,906,812,668,750
"COG1077",2993,3860,2730,4137,3642,3722,4233,3880,3908,3631
"COG1078",395,1400,1359,1217,1066,1202,1220,1064,2263,1284
"COG1079",1397,1856,2049,1215,1712,1817,1662,2096,1101,1880
"COG1080",860,729,574,666,88,761,784,932,335,935
"COG1082",2337,2819,3224,2358,1997,2462,2422,2855,1907,2083
"COG1083",2579,945,1093,1530,1460,1842,1540,1600,1226,1661
"COG1084",84,857,199,148,259,71,292,167,460,107
"COG1085",394,148,851,149,344,199,273,214,288,195
"COG1086",2513,1752,2970,2462,2806,3010,2400,2396,2534,3089
"COG1087",1730,1404,1180,1872,1799,2234,1547,1737,1720,2083
"COG1088",1975,1425,2118,1817,1852,2523,2913,3424,2211,2644
"COG1089",2479,2766,2238,3374,2716,3445,3901,4376,2362,5068
"COG1090",588,1982,1370,1915,1238,1451,1515,1663,2340,1720
"COG1091",2956,1161,1874,1839,2032,1483,1687,1614,1413,1529
"COG1092",478,474,367,209,1228,247,321,311,417,163
"COG1093",478,475,1041,107,183,58,255,132,403,101
"COG1094",252,540,631,80,196,34,158,88,242,54
"COG1095",316,385,716,94,133,48,177,102,286,52
"COG1096",94,279,306,75,35,5,86,79,244,36
"COG1097",374,296,1062,121,139,33,198,97,258,70
"COG1098",0,0,0,2,1,0,0,0,0,0
"COG1099",19,84,70,45,17,12,42,37,46,7
"COG1100",345,3293,515,2664,566,3842,2468,2649,5222,4258
"COG1101",29,7,1,18,0,3,9,15,26,11
"COG1102",234,220,648,68,94,42,117,70,227,78
"COG1104",4429,3281,3535,4058,2492,4309,3338,3614,4714,4682
"COG1105",20,8,99,3,1,9,2,5,6,6
"COG1106",25,1,15,0,3,7,1,0,5,0
"COG1107",24,2,6,0,0,0,0,1,0,1
"COG1108",939,2125,896,1750,1688,3817,3403,3490,3520,3900
"COG1109",8302,9019,9035,10487,9040,7412,6772,7138,6429,6880
"COG1111",722,1262,1400,282,509,139,481,258,824,189
"COG1112",1497,3924,1248,1131,1919,1065,1996,1436,2389,1500
"COG1113",2,0,3,1,2,0,0,0,0,0
"COG1114",1,5,59,2,148,3,0,8,10,0
"COG1115",4147,2239,2715,2667,3268,1744,2398,1837,2760,1726
"COG1116",1052,1272,1926,1054,1029,1389,729,1146,1073,1379
"COG1117",424,1159,350,2505,203,1866,2715,1714,1099,2834
"COG1118",97,64,127,37,10,29,41,38,57,39
"COG1119",576,522,764,535,193,824,431,573,1001,969
"COG1120",445,342,584,220,398,228,315,267,486,141
"COG1121",584,3117,1038,2476,1729,3773,2907,3122,3341,3794
"COG1122",1443,1090,680,1317,235,1886,1173,1420,1861,2176
"COG1123",1902,3790,3074,4476,5836,5814,4410,4787,4863,5266
"COG1124",40,4,20,1,26,0,0,0,1,1
"COG1125",51,45,114,91,5,25,31,30,28,30
"COG1126",1365,2621,1926,1801,2947,1688,2376,2301,2062,1702
"COG1127",380,889,460,990,1028,789,586,663,994,731
"COG1129",1117,2578,2427,1841,3258,2658,2331,2560,1718,2403
"COG1131",9208,8546,9085,7031,6728,6649,7659,7230,7828,6594
"COG1132",12792,16795,14968,18065,17084,20461,17595,17838,19861,20586
"COG1133",796,1027,877,1296,1531,1624,1615,1699,747,1158
"COG1134",694,295,507,284,149,335,318,329,541,339
"COG1135",131,15,713,24,5,14,35,17,47,9
"COG1136",4996,5199,5169,5167,4761,4915,4830,4770,5488,5008
"COG1137",1845,1781,1746,2662,2274,2900,2473,2511,2254,2431
"COG1138",3066,3053,2988,3901,3581,5838,5968,5876,4239,4976
"COG1139",841,134,786,17,6,7,20,46,46,47
"COG1140",4171,53,253,4,3,2,9,8,54,14
"COG1141",11,349,2,255,47,299,222,264,437,381
"COG1142",550,698,151,893,5,1015,608,847,1294,1091
"COG1143",2251,1711,2022,1682,831,1844,1734,1883,1529,1870
"COG1144",791,0,80,0,0,0,1,0,0,0
"COG1145",2447,543,921,418,866,553,508,551,724,567
"COG1146",2218,1574,2532,1463,1938,1366,1599,1525,1286,1279
"COG1148",4050,40,568,7,0,2,30,30,41,35
"COG1150",815,64,0,23,0,0,7,20,31,29
"COG1151",700,0,0,0,0,0,0,0,0,3
"COG1153",35,9,11,6,5,4,7,9,3,5
"COG1154",4463,5715,3829,5646,5817,6861,6039,6050,5680,6055
"COG1155",748,1227,2369,248,440,87,508,285,753,213
"COG1156",545,810,1528,223,260,111,376,230,635,161
"COG1157",278,470,609,432,440,634,279,542,346,450
"COG1158",3891,4005,3502,4438,4283,3928,4596,4188,3202,3337
"COG1159",1037,1412,1231,1912,2237,1919,1680,1620,2278,1951
"COG1160",2740,2837,2390,3528,3088,3874,3033,3258,3678,3968
"COG1161",271,855,169,745,408,230,718,300,1350,390
"COG1162",487,908,845,1455,1766,1260,1072,1100,1682,1344
"COG1163",355,487,728,116,178,80,351,186,541,132
"COG1164",965,1972,2368,1197,1180,1123,1237,1196,1662,1053
"COG1165",835,1416,1017,1555,983,1948,1305,1422,2555,2211
"COG1166",381,1332,272,1980,159,3033,1288,2178,2889,3132
"COG1167",934,1207,1711,1144,1914,1300,883,889,961,854
"COG1168",471,509,558,404,709,365,477,410,487,295
"COG1169",695,1192,797,1317,670,2308,1035,1781,1971,2392
"COG1171",3879,4607,5593,5092,6596,5819,4964,4654,5408,5076
"COG1172",1064,3005,2541,2229,3454,3258,2928,3249,1816,3240
"COG1173",4647,4470,7351,3885,4734,2896,2932,2842,2854,3133
"COG1174",91,62,276,102,9,40,31,56,28,34
"COG1175",3420,5496,4652,4271,6230,6303,5629,7237,3299,6210
"COG1176",2214,2507,3519,2313,3444,2607,2928,2787,1747,2387
"COG1177",1824,2102,2799,1797,2690,2121,2479,2299,1504,1797
"COG1178",3396,5320,4511,6194,7416,7501,7214,7435,6281,6993
"COG1179",59,129,65,25,179,9,79,56,120,24
"COG1180",1492,127,793,18,36,4,41,26,70,39
"COG1181",4384,2280,2814,3206,3182,3580,3087,3324,2845,3361
"COG1182",41,222,50,303,497,514,611,549,240,400
"COG1183",2068,1411,2097,1939,2362,2035,2166,1963,1542,1528
"COG1184",181,113,81,2,45,6,49,23,59,15
"COG1185",5605,7936,5286,7187,6551,7633,7335,7399,6332,7257
"COG1186",3249,3462,2743,4304,3474,4593,3970,4333,4174,4557
"COG1187",1910,1712,1455,2269,3649,2101,2070,1785,2655,2079
"COG1188",134,136,157,165,448,158,125,134,142,97
"COG1189",503,814,559,927,60,1304,643,1075,1259,1341
"COG1190",3102,2754,2766,3855,2928,3214,3062,3163,3902,3386
"COG1191",296,492,427,259,272,329,209,341,355,274
"COG1192",3207,4136,3514,3881,3265,3427,3903,3644,3682,3264
"COG1193",740,2180,920,2109,1639,3479,1750,2610,3307,3596
"COG1194",2195,2409,1994,3498,3591,3358,3499,3304,2889,2828
"COG1195",946,1999,1641,2911,2329,2747,2314,2311,2953,2628
"COG1196",8041,10832,7604,9475,5932,11211,9047,10524,10028,10953
"COG1197",6823,5485,5921,7510,7592,8139,6642,6654,8466,8380
"COG1198",6137,5809,5291,7359,8079,8850,7407,7569,7120,8142
"COG1199",4764,3466,3221,2291,1769,2117,1998,2459,3674,2519
"COG1200",5479,4969,4515,7156,5916,8055,6907,6899,6631,7466
"COG1201",1781,5484,4640,2980,1824,5032,3103,3640,5125,4980
"COG1202",2,0,3,0,0,0,2,1,0,2
"COG1203",81,60,105,20,58,9,3,40,44,3
"COG1204",997,2575,2764,367,810,184,965,486,1532,433
"COG1205",1331,421,427,74,217,130,141,105,201,109
"COG1206",343,1052,511,1037,538,1545,894,1000,1624,1518
"COG1207",1371,2768,1754,3523,2630,4100,3160,3343,3149,3746
"COG1208",7709,4190,5334,5368,4600,5630,5382,5341,4817,5435
"COG1209",2818,1338,2270,2204,2797,2028,2150,2167,1669,1921
"COG1210",971,970,1294,1487,1601,1772,1511,1435,977,1265
"COG1211",2130,1810,1682,2842,1919,3214,2703,2810,2426,2812
"COG1212",2488,1846,1801,2489,2927,2776,2813,2689,2087,2278
"COG1213",2640,525,2377,559,486,585,760,673,588,641
"COG1214",1531,943,1240,1413,1045,1215,1164,1238,1499,1287
"COG1215",3183,1617,3013,1779,1299,1785,1395,1607,2438,1916
"COG1216",5655,1827,3890,2821,2979,2140,2605,2442,2724,1848
"COG1217",3036,4312,4639,6448,5997,5350,5222,4271,5053,4808
"COG1218",1338,2273,1711,2390,2353,2851,2502,2392,2553,2548
"COG1219",2630,4305,3331,4953,4108,5052,4484,4968,4289,4778
"COG1220",3108,2546,2238,2508,2304,2338,2752,2733,1622,2038
"COG1221",143,205,66,29,47,17,31,83,99,35
"COG1222",250,979,245,187,396,77,421,194,585,162
"COG1223",0,118,0,0,10,1,31,16,9,10
"COG1224",0,179,0,4,33,0,65,17,42,20
"COG1225",1947,2963,2894,3263,1995,2784,2932,2620,4060,3042
"COG1226",4979,4398,3453,2945,3332,2862,3102,2931,4361,3445
"COG1227",12,158,22,38,433,40,133,69,130,27
"COG1228",13345,5124,9040,4222,9068,2371,4569,3333,6056,3168
"COG1229",258,98,115,120,84,164,180,162,71,209
"COG1230",1509,376,1407,291,338,107,211,271,441,86
"COG1231",2359,902,1177,159,379,68,442,329,576,185
"COG1232",1977,811,1101,585,850,536,767,809,1069,611
"COG1233",5436,8312,4455,9410,9122,9404,9023,8770,10620,9403
"COG1234",2583,2691,2362,2319,2285,2720,2400,2217,2886,2683
"COG1235",2709,1911,1707,1983,2406,2023,2042,2041,1933,1543
"COG1236",808,2130,2264,1062,667,2087,1261,1533,1994,1965
"COG1237",74,79,136,214,187,136,120,84,68,103
"COG1238",1393,1074,1182,1536,1698,1310,1616,1395,1182,1154
"COG1239",704,2213,1100,2646,1417,2798,2176,2131,3845,2932
"COG1240",198,802,162,150,40,1406,278,1036,360,1308
"COG1241",971,2214,2390,347,732,120,705,356,907,291
"COG1242",315,52,229,20,62,22,41,51,52,60
"COG1243",950,346,1488,107,84,45,298,219,355,112
"COG1244",90,725,279,193,186,89,299,210,471,129
"COG1245",654,1046,1693,285,437,130,605,290,878,206
"COG1246",584,280,342,137,444,47,117,150,199,97
"COG1247",272,130,417,116,217,123,155,167,167,143
"COG1249",6728,9295,8402,8165,8653,9455,8128,8939,8896,9010
"COG1250",9399,8978,9867,7373,12581,7233,8404,7583,7720,6403
"COG1251",803,144,210,44,93,21,49,105,191,8
"COG1252",355,2930,1371,3198,1191,5023,2496,3815,4415,5159
"COG1253",4557,3613,4347,4123,3109,3562,3530,3717,5159,3967
"COG1254",636,109,672,60,4,81,128,84,164,66
"COG1255",2,0,0,0,0,0,0,0,0,0
"COG1256",333,653,607,643,691,441,298,456,289,415
"COG1257",887,1435,1382,858,1321,338,985,706,1159,454
"COG1258",298,896,1424,227,396,121,417,244,710,197
"COG1259",935,406,559,395,569,210,436,355,482,325
"COG1260",1542,565,2435,513,15,371,520,620,439,526
"COG1261",159,100,142,86,116,95,47,95,83,93
"COG1262",6897,2821,6290,2982,3536,1766,2635,2070,3099,1459
"COG1263",7,1,5,0,6,0,0,1,0,6
"COG1264",0,0,8,1,4,0,0,2,1,9
"COG1266",1226,1211,582,1976,1010,1840,1561,1434,2972,2049
"COG1267",934,539,553,961,810,964,880,884,616,723
"COG1268",607,910,617,1252,1001,1487,1228,1390,1055,1454
"COG1269",842,1210,2492,276,554,122,630,317,871,260
"COG1270",566,611,1169,757,523,1183,594,827,1285,1228
"COG1271",1529,97,480,41,71,34,25,75,145,18
"COG1272",766,153,559,256,693,59,252,139,249,70
"COG1273",26,8,118,4,1,3,0,1,7,2
"COG1274",1021,279,572,142,26,40,168,102,200,82
"COG1275",199,1,15,0,2,1,0,0,12,2
"COG1276",65,27,29,52,24,64,23,47,55,46
"COG1277",1486,662,1228,670,479,404,444,555,599,461
"COG1278",1773,1070,1570,1315,1404,1126,1260,1212,984,1015
"COG1279",123,574,341,826,832,844,889,792,612,698
"COG1280",2015,2900,2569,3049,3917,3141,3398,3464,2479,2614
"COG1281",111,812,105,863,785,1426,708,932,1285,1399
"COG1282",2621,5458,3199,4574,3072,5729,4875,5048,4485,5249
"COG1283",3190,1113,1026,360,1555,355,417,825,753,640
"COG1284",113,47,302,11,68,10,26,31,43,28
"COG1285",324,31,158,5,7,4,9,18,15,11
"COG1286",133,153,160,297,812,226,218,183,227,169
"COG1287",1501,3645,2110,878,1645,333,1329,986,2273,758
"COG1288",110,37,88,33,146,17,17,11,17,1
"COG1289",11,21,121,6,8,15,16,16,42,15
"COG1290",3901,4517,3213,4250,4905,4796,4941,4568,4526,4625
"COG1291",1898,780,1219,606,282,455,419,706,605,616
"COG1292",968,1534,1390,1330,2148,535,859,562,1103,547
"COG1293",812,2345,2445,1408,581,1842,1446,1381,2896,2053
"COG1294",352,46,173,41,42,21,15,43,91,10
"COG1295",616,641,771,943,731,847,687,782,1335,1078
"COG1296",150,489,361,601,1016,830,780,725,437,588
"COG1297",2002,1137,1120,693,765,216,649,550,943,442
"COG1298",439,761,992,716,747,941,466,825,597,639
"COG1299",4,6,34,16,18,8,23,15,12,5
"COG1300",61,34,133,5,34,5,8,4,16,3
"COG1301",2052,1454,1527,1926,2090,1408,1606,1249,1761,1286
"COG1302",1,1,1,3,0,0,8,3,0,2
"COG1303",172,316,583,82,123,38,112,82,215,60
"COG1304",2532,4943,2647,4482,4478,3427,3442,3022,2278,2308
"COG1305",3447,1728,1730,1834,263,2205,1271,1500,1741,1948
"COG1306",48,324,71,253,0,325,340,538,87,530
"COG1307",457,206,416,197,10,14,133,112,212,68
"COG1308",105,37,244,12,7,4,34,11,44,4
"COG1309",2452,1421,1909,1547,3593,1170,1143,1353,1347,1014
"COG1310",565,546,876,181,120,140,301,281,306,307
"COG1311",550,552,469,208,97,51,390,220,608,150
"COG1312",341,357,689,577,361,244,325,324,254,218
"COG1313",654,2,8,0,0,0,0,1,2,0
"COG1314",65,67,30,102,175,72,74,57,129,66
"COG1315",259,88,319,25,37,17,32,72,151,70
"COG1316",229,531,293,262,2,298,337,475,398,425
"COG1317",175,61,448,21,69,10,19,43,76,52
"COG1319",3891,2095,3376,1110,823,975,1253,1236,1306,1043
"COG1320",102,30,103,48,142,62,27,49,31,47
"COG1321",1082,767,1773,565,974,504,687,632,677,562
"COG1322",2893,3332,2698,3472,3662,3566,3750,3776,2984,3173
"COG1324",620,342,494,338,16,508,364,404,540,512
"COG1325",103,12,493,6,71,0,29,1,33,0
"COG1326",13,213,73,57,125,21,124,59,187,63
"COG1327",912,1182,770,1496,1003,1570,1433,1483,1311,1384
"COG1328",929,73,1432,1,5,2,89,23,192,3
"COG1329",534,984,549,1224,982,1449,1414,1580,664,1168
"COG1330",624,1355,1096,1945,142,3752,1457,2356,3588,4115
"COG1331",4499,1622,5453,2015,2361,1040,1294,1113,1363,816
"COG1333",10,625,131,957,819,1196,959,843,1886,1145
"COG1334",18,19,9,17,66,1,7,6,13,4
"COG1335",2421,1207,1840,877,1069,1113,801,906,1289,1108
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",3,0,2,0,0,0,0,0,0,0
"COG1338",175,261,317,263,306,392,196,334,220,248
"COG1339",215,248,685,75,69,17,115,74,194,49
"COG1340",90,500,186,159,154,55,193,134,377,102
"COG1341",0,47,0,0,1,0,28,2,34,6
"COG1343",1,2,0,0,1,2,0,3,0,0
"COG1344",1362,1952,2662,1477,1528,2917,1271,2558,1600,2310
"COG1345",491,525,1287,403,546,737,239,551,327,508
"COG1346",44,31,28,13,184,13,14,20,54,14
"COG1347",181,374,324,712,928,555,607,472,636,447
"COG1348",3,574,13,472,9,1441,598,987,1084,1428
"COG1349",343,117,306,91,1071,57,100,128,206,75
"COG1350",2277,922,1061,569,94,539,834,1006,504,965
"COG1351",2885,3556,3260,3309,1295,2569,3492,5189,2067,5975
"COG1352",236,66,345,55,33,84,103,118,186,110
"COG1353",24,0,0,0,0,0,0,0,0,0
"COG1354",2184,2131,2246,2658,2024,3091,2524,2681,2270,2684
"COG1355",920,90,433,18,16,5,19,34,32,37
"COG1356",3,0,0,0,0,0,0,0,0,0
"COG1357",5218,2914,4171,2424,1360,2688,2406,2274,4078,3209
"COG1358",183,363,283,62,140,33,151,52,218,48
"COG1359",158,188,441,206,106,170,146,127,153,118
"COG1360",2494,1289,1558,1397,2182,1196,1068,1337,1292,1092
"COG1361",401,36,1278,1,0,0,44,5,96,1
"COG1362",203,331,328,148,321,56,129,133,184,125
"COG1363",275,583,632,693,1594,362,757,463,689,393
"COG1364",1943,2516,2259,3717,2626,4045,3519,3900,2953,3532
"COG1366",439,235,290,226,176,255,194,179,383,307
"COG1368",1415,193,1559,278,1278,287,357,341,532,470
"COG1369",70,13,0,0,8,0,4,0,3,1
"COG1370",190,1029,716,299,381,96,352,288,648,206
"COG1371",397,93,447,11,10,4,47,20,106,23
"COG1372",1622,2486,230,2265,437,3380,2002,2603,3313,4805
"COG1373",328,23,199,18,22,24,13,23,17,12
"COG1374",3,14,0,0,12,1,14,5,19,4
"COG1376",313,495,489,125,345,172,247,238,445,132
"COG1377",241,389,494,399,422,589,277,462,318,394
"COG1378",1024,341,896,198,157,79,211,165,395,125
"COG1379",402,0,107,0,0,0,0,0,2,0
"COG1380",20,4,3,4,12,4,0,4,9,5
"COG1381",1742,1308,1336,2053,1472,2289,1894,2088,1969,2011
"COG1382",28,11,4,1,6,0,2,0,1,1
"COG1383",45,66,22,27,52,8,39,25,84,18
"COG1384",1911,2827,2616,2959,2928,3653,3714,3795,2422,2662
"COG1385",1916,2016,1626,2734,2451,3440,2752,2879,2857,2956
"COG1386",1882,1985,1879,2095,1597,2402,2178,2087,1952,2051
"COG1387",641,855,637,204,409,150,372,275,556,169
"COG1388",540,358,276,214,88,265,299,232,633,237
"COG1389",823,1378,1345,394,352,146,687,384,1053,254
"COG1390",170,343,474,74,34,18,136,70,221,46
"COG1391",1264,546,1474,384,1147,605,425,596,578,465
"COG1392",901,376,1147,66,553,238,240,214,354,179
"COG1393",694,458,763,548,973,377,366,302,559,346
"COG1394",296,407,913,101,164,53,190,95,360,86
"COG1395",91,0,0,0,0,0,1,0,0,0
"COG1396",1639,1444,1690,1699,2598,2056,1939,1984,1060,1697
"COG1397",589,105,303,103,188,67,78,74,74,93
"COG1398",433,1284,614,1520,592,1198,1140,1360,1798,1733
"COG1399",848,257,484,122,206,115,131,159,245,156
"COG1400",9,10,8,13,3,0,13,3,18,2
"COG1401",566,162,375,206,194,140,102,175,221,106
"COG1402",812,1294,1367,844,246,1001,798,859,1444,1048
"COG1403",1613,1809,1318,2251,1251,2268,2031,2544,1626,2768
"COG1404",7320,18065,10005,6977,8660,3312,9237,7085,13642,7442
"COG1405",957,2112,3407,413,658,184,1069,553,1259,369
"COG1406",71,2,14,1,9,0,2,7,12,5
"COG1407",329,419,676,563,134,992,487,604,765,915
"COG1408",250,347,500,534,1047,494,419,353,433,330
"COG1409",1653,2307,2989,1532,1525,932,1542,1338,1983,854
"COG1410",6003,4480,5219,3998,1976,5403,3757,4162,6762,6242
"COG1411",61,23,30,40,26,62,59,56,17,83
"COG1412",84,65,5,7,16,3,25,6,28,6
"COG1413",2208,2198,1236,1217,92,831,1202,1273,2600,1100
"COG1414",1158,565,1196,534,2065,364,545,493,471,376
"COG1415",512,71,122,27,7,2,20,18,26,20
"COG1416",20,14,13,7,11,9,3,2,11,22
"COG1418",902,338,846,348,1132,64,195,138,251,88
"COG1419",243,215,394,164,246,181,81,164,152,141
"COG1420",1920,787,1201,544,581,506,523,578,660,573
"COG1422",201,252,550,83,161,62,133,71,218,70
"COG1426",992,252,520,245,85,225,182,236,306,206
"COG1427",254,324,392,166,260,57,185,136,263,107
"COG1428",1393,510,826,1032,1981,545,951,715,913,607
"COG1429",705,5890,1145,5428,2022,10139,4753,6114,9626,11213
"COG1430",355,444,397,528,325,617,631,1599,468,1045
"COG1431",10,3,53,0,12,2,3,2,4,0
"COG1432",924,201,893,206,465,69,143,117,215,66
"COG1433",0,0,6,0,0,0,0,0,0,0
"COG1434",949,561,510,508,261,600,471,463,567,606
"COG1435",986,1075,972,846,1484,713,971,863,846,769
"COG1436",48,171,107,24,64,12,63,30,105,27
"COG1437",43,9,44,1,0,0,7,5,5,1
"COG1438",127,88,112,118,19,162,118,157,64,172
"COG1439",119,299,524,48,31,36,157,69,224,47
"COG1441",83,217,287,22,19,11,132,61,170,82
"COG1442",23,111,8,191,11,250,244,322,56,378
"COG1443",185,323,606,267,574,167,341,218,313,125
"COG1444",180,206,130,19,142,3,54,33,188,22
"COG1445",1,1,29,3,8,2,29,6,6,6
"COG1446",2105,1081,1585,844,1025,533,943,625,1128,487
"COG1448",117,477,208,366,1177,365,355,355,376,252
"COG1449",111,862,89,478,7,624,664,838,346,721
"COG1450",2333,1437,1605,1558,1228,1113,1058,1237,1383,1018
"COG1451",497,230,673,410,550,268,271,330,346,302
"COG1452",1923,2053,2290,3743,3836,4059,3524,3407,2484,3006
"COG1453",456,1494,175,1405,8,2929,1118,2115,2239,3236
"COG1454",2361,3664,3967,3876,3662,3501,4163,3531,2583,2971
"COG1455",0,0,0,2,3,0,0,5,0,4
"COG1456",444,0,37,0,0,0,0,0,0,0
"COG1457",80,22,156,12,205,6,15,21,73,12
"COG1459",2328,1854,2003,1797,1903,2032,1476,1809,1737,1660
"COG1460",35,14,25,14,0,0,3,11,17,5
"COG1461",621,342,704,272,3,12,203,155,327,128
"COG1462",141,98,177,295,287,255,393,357,241,692
"COG1463",209,652,299,766,245,881,568,699,1147,888
"COG1464",3,7,18,9,2,5,1,11,6,1
"COG1465",200,514,1126,101,200,64,294,123,394,90
"COG1466",2448,1692,2157,3397,2934,3184,3022,2811,2922,2774
"COG1467",327,608,1627,174,199,68,341,197,522,121
