"","X68_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1182",4,1,5,1,8,0,1,1,2,2,7,5,5,8,7,26,10,5,12,11
"COG1183",18,12,13,9,11,16,14,19,15,20,39,44,39,10,43,57,46,29,47,23
"COG1184",0,1,0,1,1,7,4,1,0,0,0,0,1,0,1,0,1,3,0,0
"COG1185",116,126,44,86,50,103,148,100,79,164,47,36,47,28,53,54,52,23,61,50
"COG1186",88,48,35,59,39,46,77,55,50,73,110,80,52,45,68,55,78,40,72,76
"COG1187",49,19,58,34,45,25,37,27,62,33,36,36,29,48,41,40,37,39,41,32
"COG1188",1,0,5,2,4,0,1,0,5,2,2,3,1,5,1,1,7,9,5,1
"COG1189",25,13,0,12,1,12,21,13,4,11,22,17,15,21,13,6,14,3,10,26
"COG1190",56,52,29,62,31,45,81,54,17,58,52,78,64,30,51,71,47,61,51,71
"COG1191",11,12,19,19,20,12,7,7,14,3,6,6,9,17,2,4,10,6,7,11
"COG1192",78,78,107,73,119,75,72,53,214,78,76,76,74,110,94,77,66,61,84,61
"COG1193",49,21,2,18,2,12,48,19,2,50,57,40,19,10,26,4,15,7,38,44
"COG1194",54,66,50,50,42,39,50,49,33,80,69,59,32,27,66,93,59,32,73,69
"COG1195",52,30,36,44,34,42,52,25,38,48,44,49,30,33,36,34,32,16,54,51
"COG1196",222,146,45,126,57,166,198,162,115,179,183,196,169,84,153,196,140,151,171,217
"COG1197",142,100,59,130,61,103,168,106,123,127,133,151,126,127,117,117,133,66,161,122
"COG1198",168,124,54,103,50,115,132,114,62,135,54,48,47,15,40,45,47,27,50,53
"COG1199",61,59,61,69,65,62,74,58,66,41,31,38,68,46,60,29,59,90,28,56
"COG1200",139,116,60,94,49,89,121,105,59,127,172,136,81,65,152,184,123,66,116,131
"COG1201",61,58,39,72,66,103,80,86,74,90,72,61,69,94,58,68,86,100,84,74
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,4,3,19,2,4,2,9,0,0,1,0,4,2,0,1,3,0,0
"COG1204",32,34,39,20,30,58,31,50,12,18,8,6,40,7,35,13,36,44,6,21
"COG1205",4,9,9,18,15,12,6,7,6,2,4,2,9,4,8,3,7,15,3,8
"COG1206",35,19,2,21,6,12,31,12,22,17,28,19,6,13,9,2,13,2,32,24
"COG1207",44,59,30,47,25,40,56,53,36,70,66,71,43,50,52,78,74,26,81,67
"COG1208",97,106,81,78,37,91,117,114,31,108,106,95,93,50,84,114,104,144,94,119
"COG1209",38,54,45,41,40,59,35,47,33,38,56,41,59,39,53,42,38,50,41,35
"COG1210",23,29,24,14,32,22,20,25,23,27,30,31,37,41,26,31,35,22,31,30
"COG1211",47,53,27,36,16,30,63,27,23,51,54,59,34,28,53,61,41,34,58,41
"COG1212",49,34,44,33,48,30,46,34,30,53,43,58,34,21,45,59,43,40,57,45
"COG1213",6,36,10,23,9,58,12,38,2,14,15,9,29,13,17,24,27,31,8,15
"COG1214",40,24,11,32,13,30,26,17,15,26,22,27,17,13,27,27,32,14,29,25
"COG1215",48,44,23,39,67,50,51,50,76,32,25,31,45,99,25,13,22,91,34,38
"COG1216",45,73,56,63,51,77,58,71,63,63,19,21,20,29,19,27,24,35,18,15
"COG1217",109,69,46,67,43,87,114,98,68,68,104,147,76,70,114,85,81,54,93,93
"COG1218",55,55,33,32,31,35,48,46,35,48,54,42,39,14,49,51,58,35,52,48
"COG1219",69,79,41,50,42,63,89,68,50,81,105,108,75,46,87,101,77,45,82,64
"COG1220",31,55,45,33,24,52,41,69,49,68,55,39,44,27,55,59,49,54,50,38
"COG1221",2,1,29,14,24,5,4,5,10,6,0,0,1,19,3,1,0,13,1,4
"COG1222",14,2,0,7,1,7,22,5,0,7,2,5,5,0,12,6,4,8,3,2
"COG1223",1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",3,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1225",74,56,21,58,18,45,69,42,31,64,57,72,66,42,56,39,69,41,35,69
"COG1226",91,58,105,109,118,84,102,61,171,68,61,44,72,144,70,63,47,129,60,84
"COG1227",6,0,1,1,2,0,4,1,17,1,0,0,1,1,0,1,1,0,2,2
"COG1228",88,147,144,137,85,172,81,129,67,93,21,21,59,73,35,35,42,81,40,23
"COG1229",4,7,1,8,0,4,1,4,12,1,2,2,2,2,2,3,2,5,1,1
"COG1230",9,23,89,30,88,30,12,13,157,9,2,5,23,95,12,2,3,56,1,9
"COG1231",9,5,7,16,13,19,7,13,8,9,4,5,27,7,20,12,11,37,6,11
"COG1232",17,37,4,33,1,17,19,20,4,18,16,10,21,17,19,42,32,15,14,23
"COG1233",186,140,16,138,16,82,178,80,27,189,165,181,67,96,144,147,131,43,170,159
"COG1234",30,55,17,50,17,40,44,36,14,54,37,59,49,20,46,38,53,33,73,56
"COG1235",32,54,39,71,27,35,41,36,30,46,43,40,28,14,39,41,46,38,34,44
"COG1236",31,37,27,47,40,43,37,55,58,29,35,23,28,27,23,14,43,41,35,27
"COG1237",1,2,0,0,0,2,2,3,0,0,2,5,1,0,2,7,1,0,2,4
"COG1238",34,25,30,29,24,11,23,23,24,34,13,10,13,5,6,7,11,9,8,9
"COG1239",80,8,0,13,5,18,67,21,2,31,55,59,17,6,19,16,10,10,38,35
"COG1240",8,2,0,4,2,0,16,4,4,10,18,1,0,6,9,2,10,8,10,19
"COG1241",36,33,4,21,31,48,27,37,1,15,4,8,36,0,30,8,35,55,11,25
"COG1242",2,1,0,2,0,5,0,5,0,0,1,0,3,0,4,0,1,2,2,1
"COG1243",2,10,0,6,2,11,2,14,0,3,2,2,26,0,9,7,18,43,3,5
"COG1244",3,5,0,10,0,7,5,2,0,9,1,9,6,0,12,3,9,4,7,10
"COG1245",11,23,1,11,9,34,17,35,0,10,4,5,35,0,27,10,19,28,2,5
"COG1246",4,7,26,17,27,7,1,4,18,2,3,3,13,9,4,0,1,17,0,5
"COG1247",0,2,1,3,1,4,0,2,3,1,3,4,11,5,2,2,2,2,3,5
"COG1249",159,189,177,185,180,175,176,141,276,194,163,150,163,252,139,173,158,122,194,142
"COG1250",155,159,107,180,153,206,131,158,249,169,150,146,200,142,198,177,206,140,181,158
"COG1251",3,2,47,16,68,8,4,4,58,1,4,1,7,17,3,0,2,23,0,0
"COG1252",99,22,41,27,58,20,92,42,72,47,75,62,32,37,52,38,33,18,59,67
"COG1253",84,92,37,88,40,82,87,82,33,86,79,89,78,81,68,58,70,81,66,80
"COG1254",2,5,1,8,0,12,2,15,3,1,0,0,11,3,0,0,7,14,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",8,9,28,25,35,20,8,12,51,13,11,12,12,24,6,4,13,9,12,4
"COG1257",24,34,22,43,19,23,18,23,2,16,20,14,32,1,32,18,32,20,13,11
"COG1258",3,5,0,1,4,16,4,7,0,5,1,4,23,0,13,12,15,13,5,8
"COG1259",10,10,0,11,0,16,9,9,0,12,5,7,14,2,7,13,9,13,14,9
"COG1260",3,30,5,12,12,51,12,54,0,8,6,13,36,6,10,22,25,25,8,11
"COG1261",0,0,5,6,22,8,4,4,13,3,3,1,5,3,4,3,2,12,2,0
"COG1262",48,122,53,157,62,135,46,110,47,53,53,60,119,59,42,39,83,82,63,43
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",56,10,3,12,13,12,38,13,10,31,36,41,9,19,18,7,16,18,27,31
"COG1267",13,8,9,13,11,11,18,11,9,13,14,21,16,1,14,29,23,20,15,21
"COG1268",29,15,2,6,1,7,32,14,1,26,23,22,13,2,18,41,17,5,20,24
"COG1269",20,31,1,14,10,59,9,42,0,14,8,0,36,0,30,16,35,37,3,11
"COG1270",19,14,11,17,16,23,18,29,9,8,25,18,25,7,8,2,12,11,13,14
"COG1271",2,20,39,21,64,10,1,8,51,2,0,0,9,57,2,3,6,35,1,3
"COG1272",5,3,16,8,13,16,5,9,17,9,1,7,11,6,9,7,7,17,2,7
"COG1273",0,1,1,0,4,1,0,2,1,0,1,0,2,6,0,0,0,1,0,1
"COG1274",0,6,0,4,3,14,5,10,0,4,2,2,5,22,11,1,9,8,1,2
"COG1275",0,0,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1276",2,2,24,2,7,2,0,2,1,3,1,1,3,0,0,0,3,15,0,2
"COG1277",10,42,6,38,10,18,8,25,6,8,10,15,19,7,7,12,32,14,8,11
"COG1278",28,32,24,20,52,32,19,36,50,33,24,24,31,36,40,42,22,52,24,19
"COG1279",17,17,12,16,15,4,16,8,7,24,22,12,13,5,26,20,17,12,22,19
"COG1280",55,55,39,37,60,64,44,53,85,80,72,65,61,28,92,91,53,31,74,56
"COG1281",23,1,12,13,18,0,22,10,30,17,11,15,2,25,10,1,3,11,17,15
"COG1282",83,81,41,85,28,59,81,53,46,98,32,30,25,21,21,34,36,6,23,18
"COG1283",7,22,41,17,42,37,11,11,9,20,12,7,24,14,23,44,16,54,14,23
"COG1284",0,1,14,4,9,4,1,6,9,2,0,1,1,1,0,0,0,3,0,1
"COG1285",0,2,1,2,3,4,0,3,14,1,0,0,3,9,1,0,1,2,0,1
"COG1286",2,5,8,9,6,1,2,1,9,6,5,3,4,5,2,7,7,2,2,2
"COG1287",34,63,2,55,6,49,35,40,0,53,10,20,33,0,39,42,57,55,11,24
"COG1288",0,0,6,3,13,5,0,0,7,1,1,0,0,2,0,0,0,2,0,0
"COG1289",0,0,10,2,21,2,1,2,36,3,0,0,1,14,0,0,0,0,0,0
"COG1290",123,73,42,80,39,68,102,76,38,85,79,86,62,64,96,95,96,49,89,86
"COG1291",7,23,17,21,28,15,9,22,30,13,12,12,21,25,13,15,21,30,9,15
"COG1292",31,17,102,53,135,36,29,13,207,28,17,23,28,57,31,19,21,54,31,32
"COG1293",46,29,1,32,13,45,42,45,1,23,31,27,49,1,35,13,24,34,21,29
"COG1294",2,3,26,14,39,10,2,4,35,1,0,0,3,44,1,2,0,14,1,2
"COG1295",24,14,31,25,39,5,23,12,45,10,20,16,12,25,8,4,7,23,11,10
"COG1296",16,4,19,8,14,6,16,5,11,8,16,12,5,11,13,20,13,9,18,22
"COG1297",9,14,2,24,1,19,9,11,0,20,10,10,16,0,30,27,13,21,7,17
"COG1298",8,18,38,26,51,29,12,17,65,15,16,16,19,46,11,9,16,21,13,8
"COG1299",0,0,2,0,7,1,0,0,3,0,1,0,0,1,0,0,0,1,2,0
"COG1300",1,3,0,1,4,1,0,1,13,2,1,1,2,22,0,1,1,1,0,0
"COG1301",32,30,41,62,32,39,29,28,39,27,31,36,31,48,24,56,38,48,34,30
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,12,0,6,4,11,3,7,0,5,1,2,7,0,1,2,3,3,0,0
"COG1304",93,101,46,68,41,38,81,65,48,97,125,84,47,29,92,109,89,47,90,57
"COG1305",27,35,46,68,89,39,25,36,68,35,39,38,26,101,12,6,20,67,23,21
"COG1306",3,5,2,3,0,0,0,7,0,6,5,8,1,0,14,16,8,1,11,9
"COG1307",1,9,1,11,0,8,3,9,18,6,3,2,9,2,6,8,5,3,0,4
"COG1308",2,2,0,3,2,8,1,9,0,1,0,0,5,0,1,0,3,15,0,1
"COG1309",23,28,158,75,207,50,29,33,347,42,19,23,48,158,34,19,41,93,31,32
"COG1310",18,18,162,9,58,19,15,16,1,6,1,5,18,42,6,4,12,17,4,9
"COG1311",9,17,2,9,2,6,8,4,0,2,5,2,6,0,9,6,21,19,0,7
"COG1312",4,22,3,15,4,5,3,17,15,5,14,10,16,4,6,5,23,2,17,9
"COG1313",0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1314",2,2,8,4,8,0,4,1,1,1,0,2,0,1,1,3,0,3,2,0
"COG1315",0,5,20,7,20,5,4,3,0,6,1,1,5,0,3,1,0,16,1,1
"COG1316",8,6,1,4,1,7,6,6,1,16,3,3,7,38,8,10,4,5,8,15
"COG1317",1,2,14,6,10,9,1,13,10,4,0,0,3,0,1,1,0,1,0,0
"COG1319",20,55,14,38,14,50,33,58,31,21,18,24,57,25,32,17,42,49,16,17
"COG1320",1,3,3,0,4,2,0,5,11,2,0,0,0,3,0,0,1,1,0,1
"COG1321",10,23,0,13,3,29,9,36,8,19,6,9,25,23,15,19,21,22,24,13
"COG1322",52,60,36,53,29,56,68,57,39,67,71,82,52,38,97,105,74,29,83,62
"COG1324",13,4,13,9,6,11,7,11,0,13,12,7,5,5,13,5,9,20,6,5
"COG1325",2,7,1,1,0,9,2,10,0,0,0,0,13,0,0,0,2,4,0,0
"COG1326",1,2,0,2,0,2,1,0,0,7,0,0,1,0,5,1,1,0,0,1
"COG1327",23,27,10,26,7,4,34,14,17,26,11,8,1,7,6,7,8,10,7,7
"COG1328",5,34,1,12,16,31,7,23,2,1,0,0,22,3,1,0,14,28,0,1
"COG1329",29,28,2,5,1,15,22,21,11,33,30,30,16,20,22,28,27,4,19,25
"COG1330",67,10,47,27,45,24,63,39,35,37,45,32,24,17,31,1,8,27,31,28
"COG1331",43,102,10,60,4,132,31,105,4,61,48,39,103,18,38,40,64,55,29,33
"COG1333",52,1,0,2,3,1,42,0,2,14,22,15,0,18,13,1,3,0,14,15
"COG1334",1,0,8,5,7,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0
"COG1335",20,28,31,34,40,36,21,32,37,17,13,18,31,27,13,8,28,34,12,13
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,9,4,11,14,6,4,7,30,7,10,1,6,13,2,2,8,4,3,7
"COG1339",7,5,0,4,4,10,2,8,0,1,2,1,12,0,1,1,10,19,4,0
"COG1340",2,5,0,6,0,6,4,0,0,5,0,4,1,0,10,3,5,0,3,3
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",26,56,96,102,93,106,25,66,84,36,59,42,84,55,41,19,46,54,40,26
"COG1345",2,9,23,24,32,33,10,27,22,10,7,9,34,22,7,12,9,13,15,10
"COG1346",2,1,14,3,11,2,0,0,12,2,1,0,0,4,0,1,1,11,2,2
"COG1347",1,4,3,7,6,1,3,3,5,2,10,13,6,1,9,19,11,7,12,7
"COG1348",16,3,0,6,3,1,16,2,0,12,21,13,0,4,21,3,5,1,15,15
"COG1349",6,1,30,11,36,13,1,3,52,0,4,3,4,61,2,1,1,24,4,4
"COG1350",8,16,2,5,2,23,9,20,1,15,13,9,26,2,27,18,24,33,18,10
"COG1351",51,70,271,31,145,65,47,68,18,66,69,83,62,52,92,56,77,98,74,135
"COG1352",8,14,45,22,36,7,6,12,61,8,2,2,10,28,5,1,7,16,2,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",52,39,28,36,15,38,39,46,32,58,62,41,42,22,39,54,52,45,65,43
"COG1355",0,5,1,5,1,11,0,9,7,1,0,2,8,5,1,1,2,21,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",78,101,25,70,25,100,67,109,14,51,50,50,88,18,50,21,70,75,46,50
"COG1358",3,6,0,2,1,4,5,4,0,1,1,0,5,0,1,2,6,8,2,3
"COG1359",2,5,2,11,4,9,6,13,2,8,2,2,10,2,6,4,5,2,3,0
"COG1360",16,26,23,45,43,30,14,25,56,37,18,25,31,35,35,17,36,41,29,12
"COG1361",3,9,1,5,2,39,3,25,0,0,0,0,17,0,1,0,16,29,0,1
"COG1362",6,6,5,11,14,3,5,4,11,3,4,6,8,2,5,0,7,2,0,4
"COG1363",7,17,2,21,9,11,11,12,11,14,15,15,7,7,13,9,13,5,17,9
"COG1364",85,44,10,36,17,42,77,63,30,62,80,63,40,40,68,64,50,17,56,81
"COG1366",8,2,5,8,14,6,8,8,6,5,7,4,9,9,5,2,4,4,3,7
"COG1368",4,14,19,5,27,37,7,25,42,12,7,3,34,20,12,9,4,18,9,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1370",6,12,0,11,2,25,8,14,0,9,6,7,10,0,14,7,16,5,3,6
"COG1371",2,11,0,4,2,9,7,8,0,1,0,0,9,0,0,2,3,10,0,1
"COG1372",54,15,313,12,356,5,48,18,26,38,31,59,10,252,21,28,20,353,28,78
"COG1373",1,0,3,3,8,3,0,1,10,1,3,1,3,5,0,0,1,7,1,2
"COG1374",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",4,7,12,12,32,9,9,13,58,8,6,1,3,47,3,3,5,1,8,26
"COG1377",8,5,15,19,24,11,1,9,49,7,6,6,23,22,5,4,3,8,16,6
"COG1378",4,8,0,6,3,19,3,20,0,4,1,3,28,0,3,6,15,39,4,4
"COG1379",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,31,0,0
"COG1380",0,0,4,0,7,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1381",35,24,26,18,11,25,35,33,13,30,27,37,29,25,26,35,37,27,48,39
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1384",63,73,6,35,12,40,66,70,25,71,62,59,52,25,61,108,76,56,78,70
"COG1385",69,39,27,42,8,41,68,32,42,51,62,53,32,22,49,52,39,17,67,52
"COG1386",29,48,14,26,20,29,39,33,37,37,33,37,38,30,40,50,40,48,56,36
"COG1387",6,9,1,16,0,12,3,13,0,9,1,7,16,9,6,11,7,17,7,3
"COG1388",13,13,3,6,10,2,7,5,5,8,2,3,5,10,5,5,7,2,8,13
"COG1389",16,23,0,24,5,25,23,12,0,9,7,11,34,0,20,20,31,35,8,6
"COG1390",4,8,0,7,2,5,5,8,0,1,1,1,11,0,2,6,5,4,1,2
"COG1391",11,29,43,51,58,36,12,32,85,14,9,4,33,87,9,3,17,26,17,3
"COG1392",7,24,4,5,9,23,5,16,10,2,7,0,22,1,10,5,12,7,5,8
"COG1393",15,14,22,17,21,18,13,11,20,8,9,11,9,19,9,4,5,15,11,15
"COG1394",2,0,0,3,1,12,2,5,0,4,1,5,14,0,4,6,8,11,1,4
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",37,26,51,23,84,31,33,41,102,27,43,25,47,75,40,49,32,35,38,41
"COG1397",0,4,2,3,3,4,1,7,1,4,2,3,2,2,2,0,5,4,1,1
"COG1398",25,21,42,24,33,15,38,13,18,25,10,13,3,1,11,1,2,6,8,9
"COG1399",5,11,11,5,9,13,2,7,5,5,1,4,9,3,4,3,11,11,5,10
"COG1400",0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1401",3,6,7,11,13,6,4,4,18,7,4,5,12,2,11,9,11,20,2,10
"COG1402",32,24,3,26,6,37,25,24,4,18,11,20,30,31,12,5,34,12,15,31
"COG1403",47,31,73,20,24,31,40,14,24,32,13,15,11,13,5,19,14,9,16,13
"COG1404",152,229,192,285,151,236,179,171,42,240,113,131,187,98,282,225,236,247,143,132
"COG1405",24,50,6,21,19,73,21,65,0,17,12,5,54,0,36,12,34,62,13,25
"COG1406",1,0,5,0,5,0,0,0,0,1,1,0,2,1,1,1,0,3,0,1
"COG1407",15,7,9,10,8,16,9,11,21,9,13,12,11,17,2,5,9,9,17,12
"COG1408",6,7,1,12,3,7,9,3,4,11,1,0,4,4,1,4,5,2,7,1
"COG1409",43,50,49,78,49,67,48,58,99,22,27,29,55,43,32,35,50,37,46,33
"COG1410",148,101,57,115,65,74,102,106,71,83,76,93,98,73,72,38,69,77,59,68
"COG1411",0,3,0,1,0,1,2,2,0,0,2,0,0,0,0,1,1,1,1,0
"COG1412",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4
"COG1413",48,21,1,55,6,18,44,33,2,28,18,18,23,2,20,7,31,23,21,42
"COG1414",7,8,37,15,63,30,8,16,93,11,9,8,11,95,12,4,22,15,14,14
"COG1415",1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,7,1,2
"COG1416",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1418",7,21,1,23,3,8,6,15,0,4,7,6,15,0,3,5,19,11,4,3
"COG1419",0,7,21,13,27,16,3,10,30,1,1,0,2,3,2,0,2,2,1,0
"COG1420",16,28,1,16,6,27,22,24,25,16,7,9,23,27,9,8,19,16,23,18
"COG1422",2,10,0,3,3,11,3,11,0,1,0,4,14,0,2,2,10,10,1,4
"COG1426",7,10,9,9,7,14,4,6,4,8,7,3,10,4,5,8,13,11,5,2
"COG1427",2,1,0,0,0,1,1,2,0,2,5,3,2,0,8,3,6,1,1,3
"COG1428",6,5,2,6,1,4,5,3,3,5,14,21,15,2,17,20,17,25,25,18
"COG1429",162,13,6,47,33,19,169,44,60,80,131,112,11,29,49,7,34,5,90,125
"COG1430",11,6,52,18,11,18,11,8,12,7,8,4,3,4,2,3,8,7,8,13
"COG1431",0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG1432",1,10,8,18,14,21,2,16,32,5,2,3,16,38,4,1,9,16,3,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,8,11,23,7,11,13,13,11,9,5,10,14,10,10,13,6,13,14,13
"COG1435",8,18,16,10,5,12,12,9,9,12,20,17,21,18,24,18,21,24,19,22
"COG1436",0,1,1,0,0,3,1,2,0,2,0,0,2,0,4,0,2,3,2,2
"COG1437",0,3,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG1438",0,3,5,0,8,4,0,2,0,0,3,0,2,0,0,1,1,0,1,1
"COG1439",1,7,0,5,2,7,10,8,0,2,1,3,6,0,6,2,5,10,0,2
"COG1441",5,0,0,2,1,6,5,4,0,0,0,0,9,0,2,2,1,0,1,6
"COG1442",3,3,2,3,1,0,0,0,0,6,1,3,0,2,3,11,4,1,1,7
"COG1443",6,8,1,11,1,18,10,12,4,5,2,6,8,5,2,4,10,5,4,6
"COG1444",10,0,37,4,21,3,3,4,11,0,0,1,9,2,3,0,1,24,0,1
"COG1445",0,0,3,1,9,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG1446",8,20,8,27,12,35,9,20,6,18,14,16,43,20,26,17,27,30,21,14
"COG1448",11,10,20,12,21,5,6,6,24,9,8,9,2,19,4,4,4,15,6,9
"COG1449",7,2,4,5,3,3,4,3,2,10,2,11,0,0,13,44,8,4,23,10
"COG1450",28,40,66,68,60,30,19,24,51,25,34,26,33,8,20,19,23,46,29,19
"COG1451",7,7,9,15,12,18,5,8,18,7,5,5,13,13,6,5,11,17,6,7
"COG1452",72,76,48,65,63,42,78,56,73,66,69,69,53,47,66,93,62,47,65,47
"COG1453",31,7,0,19,0,4,28,8,0,36,40,24,2,0,7,2,8,1,18,34
"COG1454",78,97,33,83,64,76,71,100,70,76,82,91,85,26,78,82,96,47,68,59
"COG1455",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1457",0,2,2,0,2,2,0,1,4,0,0,1,5,1,2,0,3,1,0,0
"COG1459",34,34,49,66,65,58,38,52,67,40,36,44,32,29,26,42,41,47,29,22
"COG1460",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG1461",4,19,0,2,0,12,1,8,0,3,0,1,6,1,3,2,4,4,0,2
"COG1462",3,1,72,2,88,3,10,9,9,2,5,13,3,46,10,4,3,26,5,12
"COG1463",13,6,13,14,22,5,19,5,15,16,12,19,3,20,8,6,5,5,15,9
"COG1464",0,0,2,0,2,0,0,0,6,0,0,0,0,12,1,1,0,0,0,0
"COG1465",5,13,0,8,1,28,8,34,1,5,3,2,20,0,9,6,7,13,1,3
"COG1466",65,51,17,28,27,48,60,47,33,59,52,77,45,21,46,52,35,34,64,48
"COG1467",11,11,3,6,4,46,6,34,0,9,2,2,27,0,10,5,18,14,4,5
"COG1468",0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1469",6,6,18,11,23,11,4,12,31,1,7,7,8,13,3,5,9,6,10,4
"COG1470",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1471",5,6,0,6,2,18,4,11,0,5,1,3,14,0,7,6,9,11,0,3
"COG1472",33,27,33,42,35,35,35,16,24,30,113,127,84,188,89,125,104,122,116,93
"COG1473",85,87,37,90,38,87,89,78,93,90,76,86,99,50,89,81,95,86,114,90
"COG1474",17,24,1,14,2,33,16,24,0,18,7,9,29,0,21,19,23,27,5,12
"COG1475",60,73,318,44,162,57,53,60,216,77,75,74,46,157,65,77,71,106,70,71
"COG1476",3,1,1,3,4,1,1,2,0,1,1,1,1,5,2,4,4,3,4,4
"COG1477",20,22,40,37,37,23,17,15,29,22,13,31,28,23,15,20,24,32,21,10
"COG1478",13,32,2,15,7,42,10,34,0,14,4,9,35,13,12,9,14,25,15,11
"COG1479",9,10,26,10,22,10,8,5,29,8,7,4,4,59,6,3,14,43,3,5
"COG1480",24,20,3,17,1,5,48,10,4,56,43,62,16,8,35,27,22,31,56,34
"COG1481",0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0
"COG1482",2,5,1,5,4,5,0,3,1,0,7,6,6,24,2,4,1,1,2,1
"COG1483",0,1,7,1,8,1,2,2,6,1,1,1,2,11,0,2,1,1,1,2
"COG1484",6,29,72,31,88,21,7,27,51,3,3,2,14,26,2,3,12,64,3,3
"COG1485",32,23,26,30,15,13,23,10,33,28,24,44,11,30,25,37,30,17,52,46
"COG1486",13,11,1,11,1,12,6,11,1,14,10,8,12,0,12,8,16,2,15,21
"COG1487",1,6,1,8,2,1,2,0,13,3,2,1,3,1,0,0,1,4,0,0
"COG1488",2,6,3,5,4,7,0,10,16,3,5,17,8,25,14,7,12,2,11,8
"COG1489",37,27,13,12,16,17,31,24,17,18,39,26,14,3,21,29,20,27,23,28
"COG1490",8,7,10,18,8,15,13,15,9,13,7,9,12,5,16,14,22,15,19,7
"COG1491",6,3,0,2,2,19,4,10,0,4,2,2,7,0,5,3,1,14,1,3
"COG1492",24,19,4,22,18,20,29,26,30,22,29,21,20,10,14,1,16,9,20,17
"COG1493",0,0,0,1,1,1,0,1,1,1,2,2,3,4,0,0,3,0,3,0
"COG1494",35,36,7,19,4,31,41,19,7,48,47,46,28,35,39,29,25,7,37,44
"COG1495",2,6,4,2,4,0,3,2,11,3,12,5,18,10,13,18,16,7,14,12
"COG1496",37,30,17,16,20,24,37,25,31,43,44,36,25,17,35,53,20,19,26,43
