"","DLM020","DLM021","DOF003","DLF005","NLM021","NOM008","DLF004","DLM023","NLM017","DOM023","NOF010","NOM028","NLM026","NOM022","NOM027","DLM006","DLM018","NLM024","NOM029","DLM027","NOM004","DLF007","NLM023","NLM010","DLM001","DOM016","NOM002","DOM024","DLM014","NLM002","DLF008","DOM019","DLM008","NLF015","NOM009","DOM005","NOF009","NOF008","NLM006","NLM028","DOM026","NLF013","DOF004","NLM027","DOM021","NLF005","DOM013","NLF001","NOM026","NLM009","NOM018","NOF005","NLM004","DOM001","DOM022","NOF012","DOM003","NOM012","NLM031","DLM015"
"COG0645",0,0,0,8,2,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,1,0,0,0,5,0,0,2,3,0,1,0,2,1,0
"COG0646",438,600,463,419,513,501,434,647,400,471,515,379,513,543,506,497,515,493,480,446,403,398,358,540,493,541,512,536,457,679,295,577,438,544,385,314,503,468,424,693,428,531,605,174,522,542,435,500,417,485,533,522,381,481,437,341,432,418,497,533
"COG0647",18,27,53,56,54,26,27,53,55,8,36,64,68,23,160,35,59,9,30,59,6,15,33,23,87,31,28,52,46,24,49,38,42,39,26,21,14,36,11,11,9,36,22,81,21,23,35,8,21,9,30,29,26,50,16,19,61,57,45,27
"COG0648",161,175,165,151,154,160,121,179,166,66,123,156,166,78,133,133,111,69,128,118,168,152,150,185,130,188,161,215,119,34,93,116,139,89,102,84,119,135,78,122,138,87,130,61,113,98,105,152,99,24,87,144,72,112,66,155,56,86,115,118
"COG0649",164,236,179,142,185,264,235,96,173,253,186,122,111,198,1,178,195,220,200,70,159,177,192,110,213,182,54,171,264,360,132,239,161,201,58,138,226,171,214,127,144,165,122,14,215,153,143,137,64,194,135,156,111,144,228,114,130,121,171,173
"COG0650",9,10,11,2,7,6,4,16,8,5,17,15,10,5,12,8,5,21,17,1,14,16,20,7,14,24,4,2,16,9,17,7,3,9,8,11,16,9,18,3,1,1,25,13,14,3,11,8,39,5,11,10,10,12,13,10,43,5,5,7
"COG0651",81,85,112,51,62,81,36,129,42,24,82,97,63,45,17,62,24,58,49,7,69,56,81,49,109,112,17,49,68,72,181,61,88,54,28,48,78,122,29,25,3,48,120,19,56,32,61,32,88,10,33,58,37,191,101,71,148,100,49,68
"COG0652",186,226,191,235,197,245,282,237,122,271,253,229,241,318,197,288,224,252,246,243,207,177,222,255,288,226,257,242,205,295,172,199,270,157,252,197,223,221,210,220,233,208,255,357,207,227,277,172,300,375,213,178,306,253,205,393,271,242,169,191
"COG0653",487,616,505,716,707,561,573,672,590,639,539,555,799,643,623,689,757,529,536,778,475,452,513,592,789,591,713,604,652,514,377,671,662,485,719,448,532,700,464,669,585,628,577,882,562,751,689,596,586,522,732,615,643,518,685,801,599,613,585,545
"COG0654",21,7,2,1,3,17,1,9,7,7,11,80,0,7,1,111,2,46,39,5,30,15,61,1,26,26,4,2,1,93,40,25,1,25,1,46,12,0,47,3,0,1,38,55,16,21,2,96,81,2,5,5,1,55,19,0,148,29,8,11
"COG0655",135,184,248,278,233,194,151,197,267,238,205,202,254,141,385,191,274,176,201,132,196,190,292,301,170,203,299,255,197,45,265,233,258,212,293,211,167,236,224,244,267,176,213,244,204,203,308,261,260,100,248,247,140,254,252,309,153,276,326,219
"COG0656",253,158,189,140,177,124,170,186,140,176,215,290,110,192,225,142,146,159,198,605,156,224,371,245,243,152,149,239,270,162,300,134,161,367,256,194,250,238,193,132,169,85,133,460,189,150,185,314,277,61,120,260,215,214,274,228,210,182,280,288
"COG0657",535,427,439,401,537,528,499,700,648,301,457,481,402,303,370,516,401,598,436,609,470,655,469,535,466,423,453,432,364,341,490,449,468,533,501,479,423,422,365,539,548,511,488,302,298,379,404,480,421,308,450,457,389,383,400,357,327,516,495,420
"COG0658",260,261,296,341,277,268,183,276,214,226,241,284,317,186,389,258,355,87,324,355,162,211,250,251,327,235,318,292,318,319,210,320,292,246,296,295,271,342,306,238,316,335,341,406,331,315,297,269,280,153,247,257,210,234,262,456,173,218,398,257
"COG0659",277,281,339,310,298,272,364,171,297,419,355,305,275,355,290,440,344,444,316,303,427,365,262,372,269,392,366,328,374,412,214,316,263,307,467,267,338,275,328,437,303,390,313,235,306,345,234,392,354,401,373,357,339,276,378,203,277,281,358,334
"COG0661",10,10,21,76,24,10,7,44,8,27,22,61,32,33,366,24,69,15,34,110,13,13,31,16,42,37,79,21,10,15,54,15,44,12,123,20,22,11,81,42,40,23,36,158,30,12,47,76,108,9,32,60,51,28,32,300,163,30,25,12
"COG0662",59,48,89,122,97,48,154,212,262,164,117,46,137,65,92,155,153,203,122,124,48,98,83,193,55,76,238,80,160,36,130,53,97,29,205,81,51,202,58,167,66,149,165,80,172,157,114,155,189,214,145,101,131,139,63,85,200,155,119,88
"COG0663",119,131,87,104,104,90,96,141,117,125,101,107,85,80,91,80,117,92,147,90,86,96,114,99,126,95,94,109,117,93,97,117,127,122,106,119,114,104,127,79,101,91,111,57,140,82,86,125,150,76,97,119,82,93,89,63,150,91,115,98
"COG0664",833,550,643,560,497,753,627,576,690,714,580,646,504,649,289,471,588,575,656,527,640,793,756,596,525,607,272,640,722,421,793,636,617,676,397,885,720,594,736,515,649,462,639,467,1016,450,472,642,537,679,499,612,423,700,485,556,549,585,725,607
"COG0665",33,22,67,126,116,106,33,37,31,10,48,62,84,39,11,46,81,48,191,5,34,63,52,122,30,70,33,31,29,35,54,31,49,32,50,53,54,87,89,33,40,68,51,149,36,65,82,54,236,21,155,44,45,71,49,54,171,64,82,49
"COG0666",65,326,254,132,128,108,99,158,45,77,123,95,99,32,10,41,57,76,63,48,77,44,191,74,202,45,21,54,92,67,187,349,103,52,61,60,208,136,186,94,14,162,141,31,232,93,144,18,83,15,147,52,29,84,69,102,112,127,46,277
"COG0667",589,345,384,337,387,459,344,448,504,424,388,529,401,314,562,331,467,358,491,389,407,380,536,442,391,411,333,425,397,229,532,496,373,775,395,369,353,492,507,418,390,420,336,325,363,349,272,603,431,139,397,339,461,389,427,332,390,406,351,400
"COG0668",617,563,626,424,509,604,719,411,567,815,682,512,433,515,261,482,417,752,606,444,581,589,588,442,574,561,222,587,615,719,651,543,487,639,310,813,638,583,557,357,396,426,618,287,741,507,524,507,396,646,429,505,492,588,584,526,439,505,527,559
"COG0669",116,150,130,102,114,145,141,146,103,164,134,135,147,146,108,146,151,143,144,148,125,117,164,129,150,126,132,162,139,177,115,163,181,136,134,99,135,155,151,160,136,156,145,138,175,158,146,186,145,182,142,167,119,133,128,126,129,130,154,140
"COG0670",17,27,35,98,38,58,72,64,10,131,74,40,57,93,38,107,98,151,114,138,30,26,43,49,66,51,19,25,42,227,67,40,40,16,87,38,19,23,87,31,8,58,36,118,10,97,40,18,76,204,65,16,124,44,77,142,189,89,36,27
"COG0671",123,163,168,208,205,174,216,198,153,287,224,173,190,222,67,303,272,315,234,375,159,185,205,188,180,153,211,166,160,413,205,173,197,140,270,157,160,197,140,189,260,199,237,334,192,238,239,158,321,463,212,200,271,215,236,169,308,242,218,140
"COG0672",10,8,2,2,1,2,0,8,9,0,8,27,3,3,88,1,15,3,13,8,7,6,8,2,6,15,5,1,1,7,24,0,0,2,8,8,1,0,13,6,1,1,9,90,10,4,0,0,52,6,14,1,10,2,9,2,60,0,1,8
"COG0673",1282,947,1153,731,1013,1123,757,811,1166,1041,973,1082,813,662,810,821,818,855,912,730,978,1261,1198,1051,914,989,890,822,943,626,1166,880,903,974,736,1615,1198,969,770,859,1044,649,1023,1132,1269,613,674,746,1094,872,839,957,794,1087,796,981,717,704,927,979
"COG0674",1035,1227,892,885,1014,1052,989,814,623,1146,1073,766,963,1003,852,884,1127,1365,841,1029,800,614,910,858,1249,1134,976,999,1195,1221,791,1146,906,1272,812,822,1114,1133,849,712,766,866,877,240,1159,1015,1037,946,528,1053,1006,957,697,933,1085,937,814,868,1040,1066
"COG0675",56,177,400,435,153,61,301,234,114,502,136,945,155,224,3002,158,567,352,298,1062,271,114,205,218,117,515,711,239,146,146,68,144,206,120,825,114,109,116,925,349,302,193,249,978,348,120,1591,638,476,541,579,222,240,144,551,242,572,1010,174,259
"COG0676",2,3,0,0,3,2,2,1,1,1,2,12,2,2,67,0,12,5,9,16,4,4,5,0,20,3,5,0,0,11,9,5,0,1,1,8,1,4,5,4,0,2,10,17,0,2,0,0,26,5,4,1,1,8,0,0,29,4,1,2
"COG0677",221,202,187,28,63,251,212,115,402,146,237,77,91,80,10,72,51,178,165,103,155,130,258,131,138,228,69,217,372,244,272,165,330,85,48,392,201,387,117,72,87,46,242,25,423,135,124,216,107,228,81,103,100,290,219,163,142,201,253,171
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,18,1,0,0,0,15,0,4,0,3,0,1,0,0,0,0,0
"COG0679",106,195,235,351,242,135,180,400,236,226,184,237,341,115,786,285,479,214,304,457,169,122,167,251,212,228,477,189,172,198,234,204,258,124,526,125,122,231,230,319,307,258,260,455,155,235,300,224,379,267,355,231,314,269,204,223,328,287,257,167
"COG0680",10,13,7,12,7,10,8,5,5,21,15,14,8,3,89,3,3,21,12,11,20,13,19,14,14,31,20,6,8,11,10,28,5,11,1,12,19,7,28,1,0,6,23,17,8,4,14,18,68,4,24,5,12,18,28,6,54,3,0,13
"COG0681",461,482,555,562,553,582,442,382,523,453,486,464,462,507,245,384,455,455,528,366,565,546,488,468,477,480,423,551,490,477,362,549,513,446,455,489,466,472,408,470,595,506,488,361,516,486,473,479,517,369,490,513,349,460,458,707,322,391,465,471
"COG0682",149,193,203,265,291,234,250,225,167,305,253,262,204,268,313,246,235,291,269,290,217,196,170,229,223,235,214,227,248,250,171,193,206,186,304,148,205,219,208,220,238,246,242,308,242,219,242,235,217,287,238,205,291,238,201,296,279,254,210,197
"COG0683",79,513,221,139,173,130,149,259,145,67,101,115,222,54,339,113,125,80,86,133,79,118,91,125,158,177,165,109,186,59,176,193,150,112,148,121,72,160,150,224,43,98,131,231,109,93,154,131,225,42,115,97,97,209,144,144,168,182,149,137
"COG0684",22,57,55,14,28,36,16,109,27,16,16,47,84,22,3,19,16,17,32,29,38,43,98,34,25,11,15,21,30,11,93,12,40,17,18,43,19,24,20,8,9,35,39,22,50,28,22,77,55,4,34,21,12,43,54,31,36,73,14,27
"COG0685",214,260,206,253,232,230,242,312,248,224,244,217,229,253,216,303,261,219,190,234,260,240,207,279,215,224,297,285,263,254,221,203,258,199,262,164,247,300,208,279,297,360,253,184,247,291,199,253,257,227,262,284,280,231,208,181,203,239,271,257
"COG0686",165,159,128,35,116,145,197,75,145,199,182,113,64,162,217,41,69,217,65,88,136,136,151,105,131,149,67,135,146,11,130,97,117,150,47,133,188,130,100,70,119,40,121,107,210,45,102,140,42,152,55,108,150,155,118,90,143,114,99,147
"COG0687",206,246,239,214,276,244,276,288,245,216,224,210,319,220,86,137,258,215,291,302,199,188,184,224,217,208,247,225,194,92,160,226,286,222,327,228,214,273,207,258,303,327,297,322,228,216,241,195,280,76,326,264,262,209,156,144,265,276,229,254
"COG0688",129,165,118,131,146,122,173,110,113,189,141,104,126,203,76,159,135,239,128,150,183,188,178,115,152,162,79,177,164,237,136,133,138,120,105,193,191,133,174,101,149,133,123,62,149,147,162,154,149,213,158,142,141,153,170,107,169,116,95,130
"COG0689",4,13,19,11,14,6,16,8,11,17,11,18,9,9,117,2,28,29,21,8,25,10,34,8,30,30,14,3,17,17,24,12,15,18,6,25,16,12,25,7,2,17,24,27,18,8,11,28,93,11,18,13,13,15,38,13,62,16,9,14
"COG0690",2,2,3,3,3,1,4,3,3,3,6,5,0,4,1,0,1,12,5,5,12,4,8,7,4,8,0,3,8,5,7,1,3,5,4,4,7,1,1,1,1,5,1,27,1,3,1,4,51,0,20,0,3,6,10,2,2,1,0,4
"COG0691",105,145,90,136,130,121,96,137,105,105,108,92,147,142,128,123,112,74,111,118,101,104,133,98,124,108,96,135,124,134,70,115,152,76,114,93,126,118,101,95,93,109,103,127,138,154,145,118,158,115,129,138,117,105,127,155,105,135,135,119
"COG0692",117,150,75,140,112,97,130,95,43,181,95,138,143,175,213,124,180,204,243,134,120,123,130,92,179,173,119,186,164,176,97,121,132,61,104,122,152,123,174,109,98,118,133,147,245,165,175,108,176,172,125,100,149,96,141,121,170,120,151,128
"COG0693",238,228,194,155,160,191,208,180,193,180,227,166,161,241,49,176,180,172,206,186,225,241,221,174,193,230,151,185,243,166,260,208,241,182,167,243,290,142,177,192,190,193,231,174,181,170,168,205,194,180,164,261,202,191,207,151,173,191,186,233
"COG0694",0,0,12,4,0,2,2,0,3,1,2,4,2,2,1,1,3,3,5,9,2,1,9,3,1,4,0,2,0,3,8,1,7,8,5,8,5,6,12,1,0,0,4,9,3,11,3,0,30,2,3,7,4,4,2,31,24,5,2,6
"COG0695",3,1,1,3,0,2,0,1,1,0,6,7,0,2,60,1,12,5,9,14,6,0,5,1,6,3,2,0,0,8,10,0,2,2,4,7,3,0,11,1,0,0,2,54,6,7,1,1,66,3,10,0,11,4,0,0,28,0,1,3
"COG0696",296,387,336,384,404,391,437,359,318,467,346,270,405,492,254,377,376,521,293,325,249,196,323,313,419,333,313,298,418,488,245,394,359,359,343,252,302,437,306,312,291,358,310,170,413,416,417,285,288,533,341,383,381,353,353,428,389,396,325,293
"COG0697",896,920,810,849,735,860,945,805,660,1116,902,847,693,973,1339,863,1039,1209,941,960,847,775,910,786,1023,916,731,817,869,1294,976,781,901,884,729,881,1045,791,1122,678,612,925,824,843,931,646,930,931,1033,884,789,762,932,974,991,681,1197,864,784,728
"COG0698",96,140,161,211,152,89,136,173,115,145,150,141,198,123,185,180,179,124,140,140,81,112,112,144,121,119,241,141,134,175,138,134,194,91,218,128,80,180,152,168,119,151,140,137,112,191,187,124,186,182,161,151,148,143,98,199,156,160,173,124
"COG0699",48,19,37,59,43,46,51,19,154,282,156,92,113,1,2,79,79,12,98,2,39,122,34,162,79,40,4,74,6,14,52,26,6,31,109,111,44,27,48,8,7,52,18,4,19,59,56,12,18,3,18,12,135,21,38,32,76,54,3,32
"COG0700",95,119,91,109,115,119,158,56,114,175,121,111,99,189,60,119,124,226,133,78,121,111,122,82,130,125,102,88,134,173,143,162,146,165,127,157,214,157,192,117,157,197,162,52,212,193,184,113,160,305,186,141,229,167,205,95,226,197,126,181
"COG0701",61,52,33,85,85,51,29,49,23,80,63,111,75,153,110,60,111,35,117,32,64,98,109,60,65,51,36,70,139,47,144,69,132,100,39,149,54,30,108,23,29,46,37,107,39,30,23,83,70,115,43,59,26,36,51,48,90,47,78,70
"COG0702",9,5,5,16,3,9,4,15,12,4,26,48,6,4,4,10,2,14,37,183,38,14,27,8,17,27,13,13,4,32,33,18,4,14,17,85,15,5,40,22,4,4,20,147,6,3,4,5,55,5,18,17,17,24,12,10,110,7,12,15
"COG0703",146,202,184,192,208,162,208,262,145,216,178,235,202,206,258,203,260,241,199,230,165,192,158,168,193,195,236,187,136,231,132,184,200,144,327,122,142,184,184,202,246,212,205,243,182,227,219,217,232,249,213,209,225,199,176,144,247,224,207,147
"COG0704",136,180,154,148,155,172,113,211,164,73,128,132,164,81,214,123,114,73,135,153,142,164,176,155,132,158,178,189,130,33,114,193,235,171,168,148,153,182,130,209,179,133,164,185,159,157,113,191,148,65,165,178,96,127,123,104,118,142,153,190
"COG0705",299,263,209,200,149,213,201,130,203,149,207,189,162,258,124,167,168,162,198,117,242,256,195,201,209,229,171,234,217,200,249,264,237,233,140,308,210,177,264,130,188,292,214,218,226,185,138,152,132,226,186,170,222,182,260,242,199,213,198,260
"COG0706",361,442,330,406,400,388,420,388,495,442,402,343,413,372,393,527,428,502,370,427,317,297,346,419,383,373,409,397,389,503,235,338,331,340,483,243,385,366,324,363,360,384,423,529,347,401,407,351,307,433,451,354,317,329,339,396,336,451,368,390
"COG0707",253,304,286,463,325,310,333,335,288,352,326,362,355,378,469,350,390,292,315,403,261,234,241,290,339,345,346,293,290,351,237,302,362,306,411,190,266,394,311,335,413,405,341,332,299,378,511,354,413,388,351,354,392,332,330,599,396,318,339,270
"COG0708",161,133,153,167,119,160,143,185,125,197,143,170,121,161,250,163,195,170,178,199,116,82,163,130,162,141,118,146,156,242,107,144,165,151,184,79,135,139,158,141,148,137,154,211,138,116,198,199,128,220,135,134,186,157,199,107,180,183,139,154
"COG0709",32,52,30,46,47,48,21,103,15,16,25,70,38,27,127,35,62,27,45,83,40,19,36,36,31,68,126,38,39,13,44,35,57,30,122,23,22,52,52,57,48,56,36,101,31,48,64,62,94,24,80,62,54,34,43,33,68,30,40,23
"COG0710",25,39,39,58,66,21,30,85,14,6,28,38,46,32,51,25,52,15,37,111,27,13,22,57,40,32,139,47,22,16,35,28,52,24,101,10,15,52,26,77,72,49,37,178,21,55,39,35,76,44,93,69,59,38,47,36,55,36,45,23
"COG0711",85,150,94,135,156,130,86,159,76,141,113,117,123,105,226,137,133,82,118,160,105,89,112,136,108,127,142,131,126,137,85,142,125,126,128,76,130,120,110,142,97,106,144,117,148,139,124,119,175,89,143,123,106,119,125,85,136,82,123,113
"COG0712",111,111,118,93,78,82,61,137,83,50,59,86,76,54,264,118,101,23,81,145,66,70,94,113,91,109,153,105,92,33,63,113,126,78,127,109,101,69,104,112,53,114,117,167,72,117,98,88,145,42,103,95,80,78,88,77,111,89,99,95
"COG0713",41,35,26,25,14,37,17,23,37,3,16,30,12,16,1,16,19,8,26,4,29,38,35,13,34,25,4,44,34,15,29,41,43,33,5,58,47,15,34,17,21,38,34,6,63,10,25,15,13,15,13,14,1,19,20,17,8,11,31,40
"COG0714",394,578,543,496,574,392,392,584,398,388,424,464,525,364,314,461,434,364,458,353,371,431,438,599,421,352,412,474,385,344,393,607,424,615,546,545,323,510,360,465,491,426,477,405,372,455,357,370,349,468,412,428,505,435,339,505,393,423,481,451
"COG0715",199,169,201,183,179,117,238,274,182,178,207,203,184,203,308,262,214,194,187,228,174,179,203,175,151,242,332,180,135,225,258,177,211,176,264,181,149,220,171,285,117,248,223,192,103,205,172,140,370,247,231,181,227,291,253,270,202,252,171,179
"COG0716",410,367,319,301,296,208,275,338,331,217,334,381,340,250,328,318,321,214,367,335,372,272,488,399,324,391,348,466,364,264,191,200,267,356,220,220,243,277,329,197,215,179,234,262,190,181,263,352,253,167,183,203,189,214,231,187,161,216,216,319
"COG0717",10,9,4,9,2,2,0,8,0,5,3,15,5,1,125,0,15,3,5,42,2,8,6,1,10,2,8,4,1,6,16,1,4,7,8,78,7,11,5,2,0,5,5,17,14,6,19,1,22,6,20,7,6,13,7,13,39,3,0,16
"COG0718",26,47,43,100,68,34,43,80,47,25,32,55,110,36,99,59,47,16,41,79,24,32,46,47,29,46,94,45,32,20,25,43,81,16,106,14,18,68,37,64,63,81,54,123,27,61,69,59,99,33,62,55,54,54,40,84,23,62,64,38
"COG0719",469,387,396,463,544,509,572,246,495,563,493,390,525,459,676,594,577,733,464,497,514,470,462,417,551,542,488,495,567,657,360,511,468,485,329,474,476,564,526,464,492,523,460,440,531,479,574,534,330,596,448,462,441,444,497,590,575,473,458,495
"COG0720",59,67,103,90,75,85,69,30,39,102,48,87,61,109,27,135,117,31,82,61,74,121,85,103,55,75,50,64,95,37,34,83,67,47,47,76,54,41,46,54,43,59,64,41,62,45,28,53,63,13,39,48,24,57,27,45,42,72,46,77
"COG0721",15,19,27,46,42,22,29,20,44,13,16,31,60,32,69,34,51,10,22,61,8,14,22,43,23,33,52,27,25,7,23,35,47,15,58,12,13,35,19,45,42,48,39,85,21,60,45,48,55,20,45,41,32,18,31,90,31,42,47,29
"COG0722",43,46,57,63,45,59,27,33,52,14,26,91,68,37,161,61,94,22,67,111,57,49,48,56,51,51,139,44,26,43,60,71,130,42,179,93,37,62,63,155,87,137,88,332,44,119,54,82,169,35,141,99,109,54,54,80,231,85,113,82
"COG0723",22,10,9,41,13,6,2,10,5,4,10,12,29,21,3,3,3,1,13,0,8,6,10,3,8,14,8,8,0,0,4,6,7,6,5,2,7,41,2,14,9,18,13,7,2,7,62,1,30,9,14,8,17,14,10,24,0,11,5,7
"COG0724",88,99,100,15,68,138,41,60,96,65,94,60,22,64,6,49,10,46,84,7,156,203,133,68,43,78,43,151,102,9,60,65,58,67,9,84,112,64,61,55,91,18,73,1,92,38,40,55,31,8,29,78,5,57,41,59,2,27,55,78
"COG0725",27,44,40,54,45,34,26,114,17,34,30,59,42,32,153,20,65,18,31,84,45,23,37,45,32,49,106,38,31,15,55,29,51,32,94,47,31,22,46,72,36,53,36,120,29,33,60,59,127,38,73,60,40,33,61,44,75,38,40,44
"COG0726",435,489,526,600,512,455,430,464,525,295,435,608,588,435,446,470,485,297,480,401,569,457,682,593,355,505,664,568,486,284,527,566,643,514,573,542,531,655,407,469,611,614,566,559,428,558,803,581,627,391,554,503,540,525,411,1189,323,530,534,596
"COG0727",7,13,9,11,7,12,4,64,30,5,7,8,22,7,14,30,7,2,17,7,9,2,12,10,2,4,12,8,8,5,7,24,2,10,14,12,5,17,10,49,17,10,6,53,3,15,12,13,29,2,10,12,5,11,6,9,16,6,9,2
"COG0728",37,9,30,9,19,6,21,11,25,11,7,31,23,20,118,12,38,20,11,29,14,11,27,10,28,23,11,13,18,16,56,38,21,13,8,52,57,18,29,44,3,25,43,47,28,19,24,34,177,15,35,27,48,29,27,6,99,21,10,19
"COG0729",16,24,1,11,22,6,24,4,8,24,11,19,2,34,4,4,3,35,24,5,33,14,74,29,17,36,4,2,41,14,50,9,1,31,6,100,14,1,24,6,0,4,18,30,3,5,1,16,117,5,64,0,10,14,51,3,55,1,0,12
"COG0730",27,44,53,65,63,42,41,113,25,33,43,38,53,43,301,48,63,46,45,184,54,38,72,65,46,87,91,51,59,21,119,35,36,46,93,53,47,67,131,60,39,56,48,116,56,30,108,75,188,31,76,43,44,79,93,71,88,86,33,50
"COG0731",99,133,110,87,89,143,125,58,112,181,143,111,57,178,7,97,108,155,147,69,117,108,154,101,115,120,32,129,155,211,114,91,99,141,61,134,178,84,151,56,90,77,123,12,143,89,85,150,72,171,100,97,75,119,117,82,105,105,120,119
"COG0732",360,249,256,706,413,279,350,426,233,367,261,186,406,825,223,585,566,190,363,475,433,428,376,340,333,423,386,451,367,982,336,439,387,249,373,226,300,490,596,270,344,480,546,323,477,619,615,394,252,1895,348,441,705,561,445,277,497,563,582,278
"COG0733",350,540,436,529,590,445,579,539,432,546,507,471,585,639,388,589,611,608,546,521,378,373,426,581,439,447,604,488,424,601,308,575,580,386,909,259,353,574,387,694,724,591,532,523,335,520,416,444,589,955,641,577,835,492,502,368,571,658,568,542
"COG0735",136,134,165,139,157,178,128,152,196,178,165,160,136,216,103,203,174,119,158,169,193,183,156,135,130,155,180,196,150,165,202,250,273,233,277,246,228,253,262,196,258,229,248,264,244,269,234,227,270,361,266,242,247,239,217,298,202,254,235,203
"COG0736",9,31,12,36,15,19,17,35,7,14,10,27,34,16,91,16,41,12,19,79,16,7,17,26,18,19,21,21,15,5,20,16,21,18,32,23,16,20,26,31,8,29,27,76,5,32,51,16,44,9,26,23,23,21,21,83,43,23,22,11
"COG0737",495,562,469,381,510,645,490,479,399,676,620,445,287,725,264,448,439,640,655,481,546,564,478,398,643,570,343,477,533,665,430,502,409,457,353,533,581,418,561,547,396,395,516,299,679,418,341,401,529,756,527,494,559,513,512,305,523,406,555,517
"COG0738",969,792,822,617,692,1104,810,536,1034,1158,960,632,423,995,450,784,695,1147,878,552,1041,968,865,652,891,800,321,813,798,1164,877,779,553,1026,341,996,933,656,806,472,731,602,579,37,900,690,602,803,299,855,681,662,674,580,954,525,729,594,680,883
"COG0739",1170,1303,1280,1317,1131,1111,576,1159,959,918,1059,807,1389,1048,501,1039,942,674,1224,494,778,1604,1017,1093,1137,1087,676,1175,1061,1074,905,1074,890,1090,754,821,1090,1387,959,928,864,1135,1106,281,1277,1209,1334,1074,648,464,1044,1070,718,1097,1019,1668,769,864,1024,1096
"COG0740",224,377,287,401,345,269,282,304,285,286,328,283,363,414,293,333,351,175,228,311,187,161,215,328,311,260,310,319,287,295,166,359,375,257,280,190,163,342,278,294,269,327,270,276,180,428,289,252,253,216,246,288,278,278,205,412,201,312,362,394
"COG0741",323,380,357,282,320,284,216,265,203,320,285,315,285,201,172,331,338,306,394,309,299,241,347,357,296,340,353,272,315,415,237,284,255,310,264,332,308,243,385,286,338,236,393,380,336,333,302,260,313,212,324,255,316,291,367,312,299,255,261,345
"COG0742",121,172,130,186,166,166,155,160,135,175,130,126,154,161,140,145,180,178,116,186,165,115,129,128,154,145,118,185,146,191,137,151,155,119,149,121,145,170,163,166,166,172,175,128,138,163,180,126,191,198,176,161,156,145,118,174,151,168,169,130
"COG0743",253,314,223,214,278,303,239,269,271,284,253,240,276,266,222,246,280,299,213,244,241,179,252,256,325,288,214,287,269,330,206,268,230,286,244,173,296,257,211,294,246,218,232,129,273,286,235,236,251,281,294,258,245,267,263,185,309,227,236,280
"COG0744",331,333,376,546,373,247,271,374,188,260,238,277,430,187,489,351,460,199,325,568,274,329,271,440,364,264,384,299,294,280,278,288,348,236,363,391,209,455,220,417,251,447,446,1002,159,460,514,245,458,252,467,314,399,296,278,1005,401,332,405,266
"COG0745",4510,3645,4342,3287,3670,3608,3814,3174,4378,2990,3375,3948,3204,3600,1863,3450,3210,2625,3363,2575,4517,3953,4122,4159,3881,2969,3344,4219,3546,1870,4531,3551,4692,4002,3008,4348,3868,3389,4520,3081,4203,3793,3255,2778,3742,2948,3189,4086,3064,2418,3114,3829,4680,3528,2890,3156,2168,3435,4467,3963
"COG0746",21,15,8,6,15,6,5,6,5,7,10,24,29,20,29,7,23,10,20,46,6,20,22,11,10,28,47,9,6,7,37,10,42,15,31,13,12,9,9,14,6,9,18,74,14,18,21,14,51,10,40,10,21,11,15,5,34,27,6,15
"COG0747",174,229,315,335,351,267,337,311,209,161,284,514,464,275,1134,154,300,290,350,395,414,305,399,232,288,509,535,284,344,203,1052,311,418,371,626,401,350,424,320,305,193,281,333,740,211,228,423,251,923,114,347,310,284,356,398,272,635,281,321,333
"COG0749",438,484,437,562,547,416,577,487,351,508,527,406,527,644,435,567,565,637,369,772,365,331,346,608,548,493,359,514,542,636,407,851,463,379,618,448,510,513,707,454,409,644,460,469,499,569,984,445,344,765,485,469,719,727,554,1243,709,617,623,432
"COG0750",123,222,188,261,217,198,216,242,187,206,204,177,283,223,217,236,218,161,170,243,148,170,151,234,224,193,240,195,223,287,158,336,358,169,446,175,199,390,321,393,297,411,352,370,314,401,478,248,374,381,377,312,415,303,296,528,308,401,381,241
"COG0751",32,28,45,25,25,32,29,23,27,48,21,28,8,45,210,23,47,50,41,172,44,31,38,18,50,90,34,24,30,27,77,16,16,41,15,60,64,18,85,11,2,24,46,273,34,13,46,43,128,15,45,18,29,58,82,25,94,30,11,27
"COG0752",15,12,16,13,5,14,14,14,5,15,10,8,3,14,106,10,28,28,26,87,15,9,26,9,24,57,16,12,10,23,35,6,2,23,14,36,26,8,29,4,1,10,22,118,22,4,20,27,74,15,17,9,23,19,43,13,48,11,3,19
"COG0753",83,61,65,74,35,66,22,27,46,64,37,19,52,26,5,16,81,35,133,19,70,103,96,61,108,66,6,54,106,49,61,114,98,48,11,161,83,64,93,42,15,86,33,42,59,36,60,36,33,3,77,46,12,83,57,62,46,37,61,49
"COG0754",14,8,5,89,6,15,4,12,7,51,15,42,16,18,3,9,27,32,128,14,38,35,28,7,31,41,17,9,13,27,22,1,3,13,14,45,17,9,67,8,16,15,31,48,15,19,32,14,116,4,59,8,12,17,28,1,123,8,16,18
