"","DLM002","DOM013","NLM031","NOM029","DOM010","DLM028","DOM019","NLM007","NLM006","DLF007","DLM022","DLM014","NOM008","DOM026","DOF008","NOM012","DLM027","NLM028","DOM015","DOM018","DLM012","NOM026","DOF006","NLM016","NOM001","NLM025","DLM018","NLM022","NLF001","NLF007","NLM023","NLM021","NOF007","DLM024","DLM008","DLF012","NOF012","DOM024","DOM016","DLM006","NOF010","DLM010","NOM002","NOM018","NOM005","DLM023","DLF004","NLM027","DLM020","NOM027","DLF014","DLM001","NOM020","NLM010","DOM005","DLM019","NLF015","NLM032","NOF009","DOM022"
"COG0313",239,306,237,249,239,186,237,301,337,266,222,255,246,305,308,247,289,243,278,242,290,238,256,239,213,290,266,285,238,258,281,277,299,159,280,220,318,273,297,278,248,261,224,268,224,272,238,285,230,270,253,286,250,286,219,261,241,260,251,243
"COG0314",1,5,0,7,0,18,1,6,7,4,13,0,2,0,6,3,2,1,0,7,6,21,2,0,1,2,3,9,1,0,9,7,8,44,1,5,7,2,3,0,6,11,0,10,32,2,0,7,0,0,0,4,5,5,5,3,1,1,6,10
"COG0315",26,41,34,28,25,31,12,56,37,10,51,10,20,37,85,27,68,56,34,56,38,88,25,10,31,15,34,52,50,28,28,30,31,91,44,78,20,25,49,18,25,38,95,59,64,73,14,69,15,145,62,18,26,36,26,39,17,61,16,38
"COG0316",1,9,3,17,6,36,1,8,27,8,22,2,7,0,11,7,8,2,8,12,15,68,12,6,5,66,0,29,5,0,16,6,10,175,1,14,3,2,5,1,6,60,2,23,84,9,2,23,2,1,1,8,27,9,21,3,1,7,7,15
"COG0317",725,810,726,693,678,510,657,667,679,454,720,790,647,505,605,661,726,616,648,671,569,501,589,985,896,886,696,654,618,665,594,712,545,374,610,449,683,638,641,799,843,556,590,800,496,617,718,602,606,574,587,795,898,608,570,687,662,634,615,730
"COG0318",396,446,550,523,424,528,526,523,386,532,601,446,620,520,237,500,295,429,428,374,154,360,547,335,238,393,383,460,432,514,515,568,412,590,396,157,860,517,460,289,464,514,357,463,476,447,369,176,436,110,196,461,345,540,541,498,652,359,540,405
"COG0319",165,174,141,132,118,135,101,151,120,117,138,150,115,136,145,166,176,142,137,156,170,150,82,146,116,159,154,127,127,176,131,146,132,83,189,106,173,145,148,192,119,91,138,117,133,129,149,102,104,129,153,125,140,113,112,135,104,163,110,129
"COG0320",50,88,97,92,127,92,106,132,129,138,59,146,133,116,11,41,29,50,110,101,30,70,163,12,15,13,56,88,107,45,98,91,134,72,74,24,92,114,110,38,86,127,32,107,64,72,65,16,114,3,37,98,59,87,134,52,108,53,177,68
"COG0321",38,71,69,80,86,75,84,80,66,81,38,114,84,54,17,27,28,48,83,69,17,53,76,5,10,10,36,71,67,40,97,85,63,60,88,15,56,86,75,31,85,91,27,62,64,55,47,6,101,5,5,78,46,57,81,19,96,26,125,53
"COG0322",388,522,388,386,376,415,389,350,383,280,465,382,363,348,416,422,508,392,430,454,511,311,293,461,457,509,479,430,358,413,368,380,396,228,360,330,563,412,352,425,409,304,363,402,349,363,377,397,345,422,326,468,377,395,365,447,388,436,308,368
"COG0323",331,537,306,279,338,297,294,342,324,309,428,374,369,274,332,350,310,392,346,277,150,309,286,449,207,306,308,320,290,315,292,359,371,221,295,349,557,304,383,394,349,303,287,333,289,318,341,401,311,211,199,327,287,332,255,405,267,407,362,437
"COG0324",272,310,335,337,283,226,360,290,315,285,287,331,389,307,229,322,276,213,352,318,252,220,311,335,290,361,293,272,263,297,282,292,353,145,335,180,390,340,306,360,357,302,199,316,200,260,308,176,336,199,217,325,366,261,325,295,342,254,341,323
"COG0325",176,159,172,165,149,164,170,168,168,148,146,151,132,162,166,181,154,189,182,140,189,199,121,205,167,244,193,156,168,167,176,183,146,128,208,132,132,168,164,184,172,142,171,170,147,177,139,124,117,203,203,159,184,166,114,184,141,173,158,178
"COG0326",430,534,488,461,411,412,411,367,401,602,368,432,411,512,312,562,358,438,445,417,162,332,447,416,538,488,476,469,471,451,421,466,387,247,480,312,649,464,410,546,485,344,545,458,380,442,478,199,427,273,353,477,449,490,417,442,425,448,384,405
"COG0327",122,160,144,114,146,112,152,132,164,129,151,167,100,118,173,113,208,89,133,131,193,133,120,108,162,187,178,102,124,128,135,113,126,67,147,126,130,148,136,124,125,125,91,80,84,148,127,136,108,228,226,177,173,113,144,197,106,111,129,178
"COG0328",92,361,36,26,34,51,51,40,38,25,112,28,24,64,50,77,90,53,62,42,126,45,24,12,28,268,68,50,26,52,33,60,25,95,63,43,104,71,18,17,39,25,22,42,72,87,206,73,17,81,200,46,24,28,4,167,29,44,51,29
"COG0329",405,317,411,358,411,414,386,444,339,478,358,356,464,356,343,371,390,459,418,316,378,388,430,326,311,329,408,394,460,384,446,450,331,480,502,447,377,432,393,335,356,382,293,386,327,507,341,420,358,509,566,427,366,379,360,388,394,377,398,408
"COG0330",337,239,220,250,288,296,207,304,258,194,374,200,232,229,303,325,221,295,195,239,389,293,237,277,195,510,245,292,251,383,265,324,259,473,280,422,360,184,231,353,222,220,231,298,341,355,212,468,192,189,230,273,312,239,168,481,168,273,193,286
"COG0331",204,241,193,180,208,203,187,210,203,184,124,210,205,229,493,194,397,216,173,192,1139,182,224,255,203,204,283,227,182,217,152,215,248,177,180,214,204,221,261,241,197,181,267,192,180,217,186,313,169,683,768,234,241,194,147,165,262,231,223,230
"COG0332",336,248,365,346,361,263,296,339,333,438,188,418,414,335,182,279,336,319,282,373,115,248,329,321,336,550,281,219,294,275,396,299,456,177,268,57,367,340,376,329,380,270,293,371,217,240,342,291,361,203,161,257,307,357,572,174,366,254,350,279
"COG0333",39,46,34,42,47,23,31,27,33,41,50,33,19,35,18,30,22,23,24,23,9,56,16,41,26,41,27,28,26,24,30,27,41,12,30,22,58,23,31,32,24,41,28,40,20,25,36,47,29,5,13,29,36,24,18,29,21,51,37,23
"COG0334",367,399,471,460,477,361,509,492,389,433,334,484,537,433,301,427,347,435,537,462,340,393,500,405,399,385,435,397,499,488,440,481,446,259,473,291,342,472,472,453,490,366,358,481,335,405,408,323,488,271,481,483,469,398,335,525,468,393,514,519
"COG0335",95,104,92,63,100,92,95,84,106,85,120,96,89,84,60,148,101,83,66,83,105,90,54,130,128,135,120,78,108,111,85,93,117,39,125,61,137,94,84,124,107,98,82,107,60,92,122,111,62,104,100,69,87,85,72,103,68,96,85,92
"COG0336",192,215,188,145,157,153,162,139,163,140,195,133,111,140,205,199,230,184,142,195,256,191,96,184,217,194,192,178,126,195,147,158,166,100,199,176,212,163,140,188,149,134,177,156,165,163,161,166,117,213,254,180,202,156,93,192,95,200,120,145
"COG0337",232,202,225,226,231,222,216,243,210,162,162,201,235,191,230,236,243,219,201,229,317,231,177,246,243,282,281,241,196,231,185,208,185,159,224,183,155,173,206,220,225,189,219,246,195,219,214,158,170,300,301,239,298,214,157,266,144,204,175,189
"COG0338",125,290,79,147,98,148,134,125,358,244,227,49,51,182,58,147,92,89,143,194,30,125,150,367,49,212,124,135,137,138,83,108,169,206,103,170,131,121,44,230,155,235,83,54,125,244,118,52,83,123,156,129,86,157,92,143,146,139,112,79
"COG0339",231,237,278,350,330,225,330,323,392,333,185,399,366,245,34,247,234,173,300,287,52,131,370,578,441,437,249,231,293,239,503,405,525,244,316,47,328,476,610,422,678,549,128,372,264,311,609,43,582,20,62,584,765,391,538,143,546,200,699,412
"COG0340",202,256,225,214,185,211,196,239,205,202,168,207,182,206,305,226,316,280,238,234,197,257,153,200,275,245,236,239,201,198,161,211,231,98,233,324,244,199,185,231,187,188,214,175,213,283,182,325,176,232,323,207,238,216,149,257,174,289,193,171
"COG0341",159,125,147,114,154,229,131,207,138,112,139,167,138,214,219,172,168,213,144,137,123,165,131,43,146,133,92,189,188,227,164,180,136,170,156,175,262,99,98,152,181,118,255,159,165,295,129,168,183,236,142,118,112,188,146,129,206,234,103,129
"COG0342",421,265,400,335,448,473,434,440,356,202,301,435,427,350,257,443,440,439,334,431,171,291,309,922,609,634,446,363,409,483,459,438,360,241,294,198,430,391,398,652,440,337,456,440,339,380,553,242,458,309,245,436,510,440,355,225,514,374,341,464
"COG0343",273,300,292,234,280,243,262,216,207,158,330,236,255,197,240,262,263,218,234,271,299,223,223,243,310,293,261,220,238,292,240,240,193,120,259,167,342,223,227,284,252,205,255,253,195,229,219,285,188,347,290,285,315,242,180,284,253,245,223,251
"COG0344",125,143,102,70,90,155,96,80,50,42,182,63,54,114,168,111,156,139,93,108,80,164,33,27,72,52,94,123,85,130,48,65,44,73,75,64,92,40,53,50,38,46,96,44,63,85,41,107,25,76,71,57,44,66,20,172,30,108,20,44
"COG0345",188,222,195,182,213,206,223,227,169,181,158,166,227,203,151,149,220,186,221,235,215,209,269,161,205,140,182,172,179,160,206,186,202,167,162,179,127,170,205,199,175,188,202,182,186,191,189,188,180,159,213,187,157,206,190,187,209,217,213,158
"COG0346",216,240,246,252,237,187,234,253,283,439,215,263,298,281,155,187,180,238,233,224,149,282,300,97,109,146,174,155,311,183,292,234,339,228,260,148,293,263,269,174,186,364,150,209,209,177,170,280,287,225,224,215,156,202,334,129,269,198,380,217
"COG0347",219,136,208,155,144,176,172,127,106,112,153,119,170,301,246,226,209,173,173,267,141,203,105,151,212,267,202,242,158,277,101,243,179,85,219,310,118,261,121,198,155,125,292,200,179,274,201,178,102,202,335,148,133,242,60,262,95,255,115,114
"COG0348",201,187,274,225,224,231,282,174,208,173,279,214,238,217,239,187,215,226,149,228,88,178,155,45,86,142,186,203,148,282,259,221,226,248,275,260,178,193,250,129,266,168,151,195,260,215,187,179,315,72,167,293,193,219,287,210,255,266,209,156
"COG0349",0,2,1,13,0,44,5,2,20,3,13,3,0,2,41,5,10,2,6,8,139,25,6,0,6,28,23,15,0,3,5,2,3,86,2,17,2,12,7,0,1,24,0,12,38,2,2,18,1,37,118,19,21,1,12,14,1,9,1,1
"COG0350",117,189,120,141,126,132,136,119,128,124,131,147,151,204,172,127,146,150,124,145,144,166,201,118,199,126,123,127,133,146,138,136,131,149,146,104,134,126,90,184,103,130,126,119,158,159,107,168,108,84,150,140,130,143,144,131,151,130,167,131
"COG0351",253,217,171,207,224,173,209,203,252,119,121,216,181,185,220,201,310,222,142,175,231,205,153,404,379,314,254,185,240,191,184,169,192,112,187,228,150,211,217,221,274,222,211,196,155,196,255,268,137,337,197,225,337,160,110,116,195,226,216,216
"COG0352",199,158,106,165,154,139,143,161,121,99,92,172,113,164,276,152,249,185,116,151,479,178,123,149,204,171,210,175,172,211,145,178,122,68,183,245,126,136,201,167,135,115,270,199,135,161,170,163,133,431,242,148,168,148,118,106,133,183,133,168
"COG0353",175,181,193,183,189,173,186,186,122,108,207,174,140,161,176,168,199,182,170,176,229,181,137,160,215,164,182,159,177,181,162,193,157,100,182,182,224,161,155,163,159,135,163,156,135,156,173,166,128,210,202,167,170,134,93,215,160,185,139,165
"COG0354",2,1,1,10,2,17,3,12,14,9,14,3,8,0,5,4,0,3,0,3,5,32,8,1,1,2,1,11,1,0,4,1,8,40,0,5,1,1,2,1,5,19,0,7,38,3,0,2,2,1,0,4,3,2,7,0,1,3,1,2
"COG0355",70,52,79,64,83,84,49,83,56,30,52,76,54,47,110,76,105,94,64,101,65,111,47,34,42,73,105,84,66,60,63,79,78,78,98,83,47,76,82,83,69,55,119,99,93,105,77,126,55,130,81,56,56,80,46,83,46,97,48,62
"COG0356",271,166,244,226,201,243,240,284,198,216,173,243,217,215,309,282,290,318,220,284,294,341,181,256,310,292,297,298,288,290,201,261,237,155,253,217,154,266,243,312,221,230,356,297,239,276,250,282,186,299,232,241,262,286,166,215,214,298,198,210
"COG0357",174,237,190,138,120,159,159,145,167,109,190,140,130,178,269,183,186,162,179,134,312,229,78,126,139,234,240,185,110,158,114,162,146,123,193,223,212,158,121,228,157,121,187,172,165,184,125,258,115,242,227,151,113,136,134,195,107,189,138,149
"COG0358",708,661,608,349,580,649,749,951,732,282,859,633,622,651,595,826,640,622,635,659,523,513,587,1351,647,811,497,690,541,809,449,673,580,430,652,551,807,694,528,596,607,430,677,597,511,1064,580,488,464,617,552,540,881,738,385,989,547,740,800,510
"COG0359",167,169,118,129,101,123,114,137,169,132,157,129,98,135,152,158,166,116,120,112,162,167,111,128,123,150,168,141,136,136,118,150,118,85,145,143,147,117,98,143,127,115,154,153,114,120,103,166,79,178,159,104,124,144,90,151,101,135,113,124
"COG0360",107,117,94,89,82,102,106,112,115,92,121,74,88,107,105,120,113,87,88,88,152,130,47,96,101,132,97,83,97,91,71,84,112,77,137,89,141,98,89,94,91,85,102,95,86,80,94,114,50,161,122,58,97,61,54,123,62,119,71,96
"COG0361",87,63,62,70,68,82,69,82,89,65,75,57,92,67,94,96,112,73,63,64,96,96,40,93,102,94,104,55,67,90,77,75,89,41,101,60,91,70,63,116,78,43,66,89,54,76,67,78,37,81,91,50,87,56,37,82,49,95,65,57
"COG0362",70,90,111,63,102,83,139,158,145,185,71,99,171,130,152,31,147,101,104,112,336,104,172,6,24,13,61,55,138,64,106,132,133,96,109,49,79,144,147,45,112,104,80,62,70,68,74,108,150,331,231,146,52,108,164,44,168,54,184,155
"COG0363",347,346,466,477,480,284,491,435,425,493,284,520,599,383,304,362,337,368,392,512,464,261,494,781,514,493,310,338,415,275,506,373,497,289,486,409,277,452,502,287,535,414,289,402,331,350,480,273,540,298,353,579,1012,349,585,335,554,276,552,491
"COG0364",79,78,142,91,144,109,165,136,112,162,72,162,195,106,114,46,118,96,155,142,260,82,213,12,26,13,26,75,138,50,156,133,136,144,110,44,94,166,160,41,143,108,65,77,109,101,77,109,189,197,160,119,55,103,174,48,208,47,199,136
"COG0365",172,123,199,253,287,147,236,147,235,188,176,304,253,173,34,142,124,163,210,224,58,139,254,338,216,214,145,165,251,212,251,237,222,245,180,267,97,187,228,210,230,186,46,171,201,148,295,37,256,33,29,260,204,195,231,216,261,104,192,183
"COG0366",1659,1028,1269,1088,952,1361,1035,907,1005,641,1244,1138,972,1738,2675,1707,1779,1258,1086,1483,3089,1001,641,2091,3687,1787,1597,1447,1326,1838,892,1134,1279,1235,1397,2453,794,1160,1204,1853,1555,855,1867,1290,1323,1132,1850,1761,912,2343,2166,1269,2516,1042,880,1524,887,1744,817,1143
"COG0367",280,305,411,257,514,254,379,303,277,216,536,270,271,440,364,343,336,399,406,327,234,254,269,323,323,330,310,455,249,321,305,286,301,242,378,561,693,240,296,332,244,232,455,392,238,330,223,287,284,139,183,365,239,372,142,292,290,411,237,229
"COG0368",65,62,86,62,69,106,57,105,61,41,93,66,63,61,72,81,88,83,85,65,40,88,48,12,55,48,98,83,65,79,60,62,62,97,89,88,59,49,92,50,60,56,137,78,102,127,40,74,45,128,91,66,37,95,37,119,71,104,65,53
"COG0369",0,0,1,18,1,28,1,4,14,4,9,2,2,0,5,0,0,0,1,2,6,16,5,1,3,2,1,10,0,0,4,6,1,51,0,9,0,0,4,0,5,47,0,12,42,4,4,13,6,0,1,7,4,1,12,5,2,5,2,3
"COG0370",761,660,728,501,698,720,655,598,473,328,771,585,564,531,574,694,513,673,660,767,247,628,365,513,623,756,809,692,522,824,490,782,573,509,736,951,566,645,541,698,518,571,824,761,651,902,599,523,452,680,614,699,532,625,451,1195,356,696,419,647
"COG0371",159,113,113,101,89,126,79,101,93,173,125,58,39,149,219,140,114,94,108,102,67,155,76,17,71,64,83,107,119,126,81,96,133,268,110,132,90,146,77,83,111,117,279,130,165,108,76,229,47,415,237,108,47,75,65,147,95,144,80,125
"COG0372",408,322,431,339,331,293,301,280,291,319,267,277,321,385,370,361,332,354,346,316,389,330,294,336,344,380,419,429,345,378,290,394,288,248,347,322,237,353,298,321,277,303,420,416,354,330,353,269,253,429,361,318,348,451,242,347,279,375,262,193
"COG0373",77,52,47,48,58,62,29,51,85,48,62,29,25,63,67,27,47,24,38,79,40,99,19,9,186,39,55,70,62,42,60,64,25,88,34,157,39,40,45,58,17,43,88,58,106,47,36,105,28,171,106,48,25,86,51,53,30,73,38,52
"COG0374",47,44,4,48,36,60,70,39,90,22,88,24,37,3,7,20,21,10,3,32,41,64,37,5,21,4,17,50,79,8,56,32,19,234,4,19,29,31,98,11,21,15,71,50,143,29,9,45,40,330,10,48,21,34,23,15,33,31,64,87
"COG0375",36,41,30,40,12,33,37,22,28,16,58,12,16,7,26,32,34,22,58,21,14,43,12,7,11,15,36,28,26,22,23,32,17,81,42,15,22,20,35,18,26,33,56,34,62,17,17,27,15,87,3,24,17,15,13,58,11,28,10,26
"COG0376",0,3,0,7,0,27,0,1,13,2,20,0,3,0,12,0,2,3,2,2,25,34,12,1,0,5,0,14,0,0,3,0,2,158,0,23,0,0,14,0,7,27,1,2,95,1,0,17,6,0,0,0,9,0,22,2,3,1,5,0
"COG0377",52,51,54,93,63,59,54,35,85,54,28,73,57,35,12,83,56,35,79,69,7,22,51,178,167,90,120,54,31,45,46,59,36,44,56,9,37,68,83,84,96,81,13,44,51,37,103,8,66,2,4,125,124,37,71,18,79,16,45,79
"COG0378",83,63,65,42,41,60,63,25,66,46,69,50,21,33,83,40,61,79,65,48,37,195,36,7,40,71,87,99,62,85,53,62,52,69,61,97,35,46,84,51,46,83,139,92,93,23,37,110,36,194,30,37,31,65,46,119,31,67,27,54
"COG0379",195,167,185,245,195,130,155,159,254,152,114,182,151,193,131,150,124,146,249,210,118,170,134,276,162,252,225,203,177,163,183,172,225,120,184,203,132,198,164,255,153,170,175,164,172,113,161,113,202,207,189,194,171,181,139,100,201,170,167,201
"COG0380",33,26,68,51,96,73,110,66,81,104,52,74,94,104,13,30,10,62,111,43,16,44,137,5,5,10,6,46,102,30,98,85,74,84,44,20,64,76,93,51,91,88,29,40,98,45,39,12,119,4,15,50,31,76,70,12,149,35,109,40
"COG0381",297,257,301,326,343,302,294,258,198,387,344,375,335,265,145,350,209,246,300,299,116,279,294,391,228,263,146,198,282,232,436,254,336,171,311,48,429,367,385,251,404,232,157,202,191,209,394,243,466,87,176,346,291,231,630,284,471,222,270,258
"COG0382",50,18,6,18,16,32,8,11,83,9,19,22,29,15,8,62,39,4,15,10,16,45,16,282,143,131,45,32,48,25,10,6,27,52,11,6,9,7,39,54,38,25,49,10,27,10,43,9,1,87,5,26,59,7,22,11,4,16,12,38
"COG0383",232,409,558,475,418,424,522,98,224,397,551,392,343,216,260,483,92,114,495,162,280,92,282,96,116,138,304,352,274,200,520,334,277,330,366,306,268,213,204,153,439,121,320,320,213,207,163,243,407,37,298,467,61,273,1032,553,458,241,242,172
"COG0384",16,14,9,12,29,37,11,9,7,16,31,1,11,5,9,8,3,1,3,9,9,13,16,4,12,22,11,7,4,6,12,7,4,83,14,7,15,4,10,5,14,49,3,3,23,15,4,46,5,5,15,7,7,2,41,31,5,3,27,13
"COG0385",120,117,99,74,86,89,98,94,85,17,24,80,119,78,189,93,272,57,54,88,273,93,42,285,238,418,169,96,115,50,67,79,55,95,81,181,68,58,78,76,175,77,129,139,136,79,135,191,47,256,309,125,320,90,38,59,79,123,70,79
"COG0386",19,25,40,56,31,35,23,38,38,120,13,32,34,52,23,14,22,54,43,30,15,59,88,77,11,88,46,17,72,8,42,23,29,10,10,19,21,28,51,63,15,27,21,17,20,14,17,24,44,4,36,27,21,26,41,12,47,22,42,42
"COG0387",0,1,0,15,0,17,0,3,8,6,10,0,1,0,15,1,0,2,1,4,10,34,3,5,0,4,1,12,0,0,4,1,0,73,0,13,1,0,2,0,1,27,0,3,45,2,0,7,1,0,0,3,5,2,17,0,3,0,3,0
"COG0388",694,636,728,541,780,584,738,621,723,554,528,790,748,642,359,712,664,581,698,723,500,475,688,718,872,685,790,606,533,643,508,748,648,393,681,605,672,656,631,672,731,612,596,645,470,676,851,331,721,485,849,816,942,583,619,593,679,590,689,708
"COG0389",353,460,410,513,403,469,368,252,394,288,498,394,245,353,596,474,527,490,348,365,804,440,240,438,531,384,485,447,366,497,326,393,334,431,460,622,590,334,289,407,398,383,484,492,423,553,328,641,293,369,555,363,275,417,230,603,219,502,229,375
"COG0390",21,23,69,52,31,48,64,31,40,67,31,52,69,46,96,24,46,27,74,41,152,23,59,9,7,7,21,41,35,25,66,57,39,66,81,26,25,86,44,36,61,64,9,21,49,33,26,57,76,59,50,51,15,43,95,18,69,23,70,102
"COG0391",39,121,15,25,57,36,21,23,47,7,141,16,6,12,72,30,114,5,23,19,51,96,11,11,18,34,40,18,25,9,36,8,11,49,28,15,219,14,43,20,18,41,23,13,35,27,23,141,30,127,97,33,15,7,33,38,23,52,23,44
"COG0392",87,120,78,48,45,95,57,55,47,34,101,34,31,108,301,51,154,115,30,68,512,126,32,85,65,30,86,111,70,78,46,63,60,112,47,200,63,61,49,52,34,36,68,87,101,55,39,438,34,316,270,56,26,58,32,89,30,162,41,56
"COG0393",47,31,60,46,87,47,42,68,81,119,40,53,107,79,60,61,55,57,76,53,34,55,94,71,62,59,30,28,79,50,86,52,88,14,87,55,40,107,91,38,48,23,32,57,33,76,66,56,89,0,64,61,49,70,87,20,118,33,90,51
"COG0394",208,253,191,257,215,165,169,246,223,267,150,215,240,252,372,138,278,225,191,222,527,174,215,187,184,133,283,224,196,213,180,258,275,163,228,181,207,189,207,165,205,189,265,216,196,187,141,217,174,367,299,145,181,182,144,165,178,210,238,209
"COG0395",1028,527,874,693,642,1300,748,701,272,547,1429,454,621,976,2231,1625,572,1053,699,1072,2747,916,367,211,708,336,695,991,838,1395,591,633,1155,1386,1280,2940,691,641,511,662,647,460,1761,1082,998,1092,592,1562,403,1347,2000,487,289,742,332,1306,310,1545,256,534
"COG0396",191,194,190,164,166,156,198,120,175,101,211,171,178,155,95,177,172,143,170,132,164,142,92,207,229,145,192,164,147,182,125,152,165,66,215,48,246,151,174,199,162,135,206,173,126,102,166,153,150,245,199,195,182,116,140,208,144,184,117,152
"COG0397",0,1,0,11,1,29,0,4,12,7,11,0,3,0,13,0,1,2,9,3,18,40,7,1,0,6,1,18,0,0,6,1,1,77,0,4,0,0,9,1,2,35,1,4,50,3,1,10,7,0,0,3,8,2,19,1,2,0,2,2
"COG0398",34,84,43,31,18,39,21,30,42,51,95,5,20,19,60,46,129,22,69,38,42,64,18,7,23,38,63,29,42,35,27,47,19,130,37,63,147,70,43,29,17,48,68,32,99,52,26,43,13,120,229,34,24,21,34,63,17,38,23,29
"COG0399",501,341,719,459,447,584,645,347,318,660,368,673,640,466,190,428,281,574,556,437,121,344,521,488,279,567,283,556,575,585,687,480,429,416,802,441,559,529,720,408,481,326,426,412,412,508,704,266,548,308,181,481,387,461,1066,291,750,356,540,423
"COG0400",1,5,1,11,0,18,0,6,7,1,7,2,6,0,37,9,9,2,2,12,115,10,3,3,2,1,7,14,0,10,3,2,1,43,0,8,2,4,5,1,2,15,4,0,40,0,0,6,6,76,0,1,4,2,5,7,6,2,9,0
"COG0401",0,0,0,4,0,2,0,0,6,0,3,0,1,0,2,0,0,0,0,0,5,2,1,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0402",243,251,168,226,248,302,188,241,193,213,456,168,141,127,309,206,395,134,188,125,568,330,288,56,102,127,283,204,172,177,275,199,171,792,240,291,184,145,273,151,165,234,417,141,335,218,109,370,103,534,592,265,100,179,201,566,163,129,186,274
"COG0403",154,204,194,263,275,238,216,209,267,290,169,353,256,142,33,109,56,137,217,223,49,99,310,24,38,61,210,200,212,156,225,284,189,191,206,41,125,226,275,108,231,170,119,161,190,137,116,14,330,228,28,326,139,213,309,114,315,97,374,304
"COG0404",120,147,145,159,159,132,157,125,186,194,139,180,196,126,29,82,33,65,134,134,24,82,214,22,27,43,150,100,171,110,154,137,148,116,131,35,115,133,120,89,95,189,72,105,110,93,70,17,155,195,53,148,88,103,169,106,179,90,176,151
"COG0405",12,23,23,22,64,56,16,21,17,13,39,13,15,2,18,7,79,1,6,14,13,17,73,13,13,116,35,29,11,15,57,20,12,174,19,21,24,10,7,5,12,74,12,31,58,11,13,16,10,9,92,23,74,17,44,29,8,7,87,53
"COG0406",322,255,271,203,171,247,158,239,166,133,273,172,167,298,695,225,638,334,208,263,1023,332,126,169,235,210,348,348,226,230,159,275,260,186,233,310,215,198,185,238,204,206,353,286,291,372,187,552,123,645,602,176,200,230,93,408,138,442,163,236
"COG0407",29,61,58,108,50,57,41,50,41,164,89,39,182,57,20,35,17,66,45,30,49,50,155,5,37,21,32,35,56,20,124,84,46,105,72,57,74,105,97,20,62,83,26,85,89,33,22,93,87,5,21,44,24,66,144,50,65,45,84,56
"COG0408",0,0,0,4,0,15,0,1,8,2,8,0,1,0,5,0,1,0,2,3,6,14,1,0,0,3,0,5,0,0,3,0,0,61,0,4,0,0,0,0,2,24,2,3,19,0,1,4,3,0,0,1,3,0,7,0,0,0,2,0
"COG0409",50,52,8,35,21,48,33,24,70,24,51,10,10,19,55,24,73,9,5,42,25,56,11,4,23,4,23,20,50,7,23,24,15,117,10,13,15,24,55,3,16,28,61,32,79,20,19,42,20,215,77,39,17,37,25,26,17,38,27,50
"COG0410",82,129,77,49,88,121,103,103,62,48,139,76,126,30,148,118,92,84,64,90,194,142,53,17,75,127,100,92,72,91,47,87,65,138,108,67,62,71,94,65,50,117,115,99,104,192,54,111,60,209,201,77,65,117,81,252,46,91,44,86
"COG0411",73,110,96,47,71,110,95,110,55,65,160,80,130,27,163,110,90,106,78,107,210,117,37,21,57,51,103,86,89,85,67,111,68,174,117,76,107,62,99,89,57,117,112,90,100,230,49,136,77,247,187,93,55,86,70,261,40,87,53,85
"COG0412",1,1,1,26,0,40,0,0,18,3,10,1,5,0,0,0,0,2,6,1,20,33,12,5,0,4,0,18,0,0,8,0,1,143,3,18,0,0,7,0,4,40,2,1,66,7,0,2,4,1,0,7,14,0,19,1,6,1,7,1
"COG0413",121,97,83,116,158,107,150,101,136,86,82,132,122,71,33,113,125,91,122,137,18,78,106,181,141,153,157,95,144,113,182,114,107,66,126,58,65,89,160,84,144,118,139,94,59,97,136,25,140,138,63,181,158,109,132,51,179,56,146,138
"COG0414",141,129,136,154,175,131,152,140,186,142,96,134,164,153,83,131,148,104,128,144,51,86,141,262,212,194,162,114,151,130,165,147,173,92,136,135,91,160,171,135,171,144,163,133,102,104,174,77,152,137,86,179,224,115,138,67,151,98,170,161
"COG0415",0,0,1,17,0,17,0,1,12,2,12,1,2,0,7,0,1,0,1,2,12,12,3,3,1,29,0,11,0,1,6,1,0,92,1,4,2,0,14,0,1,36,0,2,38,1,0,10,1,0,0,4,6,10,20,0,1,1,5,4
"COG0416",149,193,117,80,116,160,109,134,83,55,206,97,44,111,185,116,147,173,118,120,90,171,40,25,73,131,117,173,121,160,90,153,89,126,172,134,173,103,85,96,94,80,170,122,147,168,80,272,45,197,157,126,76,140,62,280,66,220,43,74
"COG0417",0,2,1,17,1,72,0,3,14,9,36,1,4,0,17,8,2,4,7,0,9,34,6,1,0,4,0,26,0,0,7,0,1,188,1,19,0,0,8,0,5,45,1,2,97,2,1,15,4,1,0,1,14,2,24,4,1,2,4,1
"COG0418",0,0,1,8,0,33,6,1,12,4,13,1,4,0,7,0,1,2,2,3,13,19,3,4,1,3,0,11,0,0,4,1,1,81,2,13,0,1,3,0,2,21,2,1,42,1,4,5,2,1,0,9,9,3,13,3,2,1,1,1
"COG0419",459,383,364,411,385,401,431,510,702,248,349,312,252,440,414,769,379,500,540,287,256,343,430,506,339,527,309,357,437,306,334,454,350,214,202,259,478,432,608,286,472,285,277,374,484,520,494,607,509,448,416,519,634,456,230,328,428,476,496,596
"COG0420",331,281,297,225,260,248,251,288,202,219,226,208,213,311,303,275,320,335,272,211,184,290,335,190,261,151,227,295,207,223,197,300,245,221,198,347,264,202,278,152,252,234,379,260,287,339,179,402,191,267,323,208,227,284,146,257,248,338,217,236
