"","NLF001","DOF007","NLM010","NOM001","NOM007","DLM021","NLM002","NOM010","DLM014","NLF008","NLM026","NLM016","NLM017","NLM007","NLM023","NOM005","DLF001","DLM008","NLF007","NLF005","DLM015","NOF009","NOM028","DLM018","DLM012","DLM017","NLF013","DLM027","DLF004","DLM020","DOM024","NOM017","NLM006","NOF014","DOM008","DOM016","NLM009","DLM001","NOF005","NOF002","DLF008","DOF004","DLF012","NOM022","NLM021","NOM002","DOF006","NOM004","DLM022","NOF007","DLM023","DLM006","DOM010","DOM026","NLF012","NLM008","NOF008","DLM002","NOM029","DOM015"
"COG0562",209,236,212,104,176,131,54,295,271,188,203,269,330,282,165,165,144,279,202,218,142,255,246,243,279,353,274,261,176,154,230,379,251,266,196,214,889,184,213,170,233,202,274,134,181,223,324,197,131,286,189,145,211,231,271,235,223,351,145,167
"COG0563",188,127,201,186,203,181,211,230,172,174,235,184,198,208,172,138,148,217,190,207,161,188,165,221,242,201,256,266,206,140,207,215,160,221,185,197,195,185,214,153,107,195,137,187,201,168,157,187,261,189,206,227,177,158,199,152,213,187,170,220
"COG0564",662,625,617,1092,860,669,1048,765,730,714,826,1022,641,801,688,634,616,773,685,745,654,628,669,836,688,910,735,859,768,669,425,768,460,472,429,477,732,514,480,480,382,493,430,543,491,477,461,426,543,440,493,443,521,525,511,504,506,550,384,511
"COG0565",1,12,5,2,3,5,21,1,3,13,0,4,4,12,13,44,3,2,1,5,0,10,11,1,12,2,13,4,1,3,0,1,12,1,9,16,6,4,10,13,15,13,10,2,13,4,11,8,27,7,2,1,1,0,0,3,0,3,20,0
"COG0566",528,470,539,393,627,591,454,607,603,501,619,315,475,568,536,494,438,579,572,565,527,458,483,627,854,479,576,574,401,509,527,376,478,514,421,484,394,532,553,545,424,569,433,415,615,502,519,538,503,527,573,537,538,527,564,515,645,523,581,526
"COG0567",13,14,14,7,8,10,19,7,3,30,3,7,10,26,28,110,7,1,1,7,14,20,20,2,22,35,23,25,11,8,8,1,31,4,47,19,10,26,7,10,28,12,25,4,22,3,12,22,69,14,18,3,2,0,1,3,8,0,28,9
"COG0568",184,158,220,602,436,177,657,226,257,224,381,708,250,316,225,338,116,302,314,381,207,178,207,344,238,425,310,485,374,109,245,685,284,336,158,286,642,349,226,271,215,256,253,440,273,253,151,214,442,198,243,465,261,244,232,325,261,458,217,258
"COG0569",519,396,459,298,435,543,474,530,523,413,566,296,421,595,501,425,432,547,631,493,493,480,530,494,420,444,550,477,360,423,515,343,402,492,438,485,280,440,545,555,426,512,583,409,562,479,447,478,539,546,581,488,480,535,494,448,543,486,497,576
"COG0571",204,158,172,257,201,176,266,265,182,155,182,294,175,194,175,127,197,226,188,150,179,158,173,232,264,271,224,219,216,161,184,287,209,188,177,188,277,213,213,201,129,207,136,194,204,184,197,195,220,205,166,237,202,204,210,175,207,223,189,198
"COG0572",388,326,385,487,490,352,685,431,401,427,451,604,282,269,353,278,291,317,404,436,393,306,362,408,115,445,371,375,389,412,393,580,427,403,417,369,654,417,316,324,270,350,201,482,338,311,290,255,411,331,316,448,355,243,374,334,370,416,430,452
"COG0573",164,138,154,210,124,150,56,171,147,195,152,32,169,185,181,190,167,185,200,158,170,176,159,161,269,129,197,267,111,177,198,96,172,157,159,174,53,188,189,187,147,187,169,126,202,186,184,151,158,155,206,120,207,160,205,177,188,165,161,200
"COG0574",579,679,778,850,943,704,1269,786,934,785,939,1134,602,637,662,465,585,714,937,910,678,596,697,922,207,799,638,625,825,716,660,1036,638,656,616,649,927,1049,686,629,506,624,451,871,891,558,557,446,823,563,594,946,770,641,818,669,770,758,729,758
"COG0575",177,141,182,244,207,176,202,215,212,138,241,312,176,179,199,106,157,232,251,194,148,144,158,201,232,257,204,205,179,151,191,216,179,234,159,153,243,163,173,182,126,164,155,170,178,154,146,150,202,189,137,206,206,167,208,216,238,225,176,188
"COG0576",136,119,134,121,219,107,182,141,148,119,142,178,111,118,116,115,150,163,152,171,148,138,117,162,121,162,157,164,141,123,147,143,146,158,148,134,206,130,175,84,139,132,138,129,133,140,135,121,163,138,177,163,146,121,110,150,191,140,151,151
"COG0577",1476,1294,1917,1386,1746,1978,1220,1772,1530,1124,1773,917,1570,1738,1560,1456,1306,1709,1747,1709,1801,1300,1673,1656,2961,1414,1625,1595,1255,1591,1620,1343,839,1806,1460,1414,1150,1436,1814,1981,1001,1793,2833,1283,1641,2070,1479,1072,1828,1554,1695,1602,1378,1650,1771,2262,1830,1725,1553,1789
"COG0578",27,51,45,8,27,115,38,71,99,112,25,5,21,74,68,124,18,77,34,41,59,100,42,19,45,20,20,19,35,60,88,3,72,33,101,86,11,101,21,20,84,80,27,25,75,5,27,57,51,89,67,19,58,16,85,7,50,26,51,32
"COG0579",87,37,108,84,62,99,46,38,59,30,114,33,74,51,79,211,34,111,70,56,71,45,135,92,72,102,78,86,54,107,57,46,69,86,48,88,52,63,96,84,116,90,62,61,113,137,53,77,88,55,157,27,84,54,61,147,73,83,67,75
"COG0580",32,143,44,19,39,65,30,91,43,73,61,12,66,64,78,131,97,65,60,57,56,72,70,67,290,26,39,145,31,75,74,17,80,28,116,51,9,77,51,53,114,59,36,49,59,68,67,94,77,54,37,29,77,38,48,23,44,27,95,96
"COG0581",155,157,195,224,115,112,72,196,142,152,181,31,152,194,174,186,122,186,171,147,151,146,183,219,356,145,184,246,110,136,191,96,138,152,120,142,65,176,188,160,132,161,196,82,187,204,188,156,190,141,160,119,185,171,204,187,174,161,160,194
"COG0582",2142,1454,2474,2218,3456,2479,693,2142,2198,2465,3228,1933,2205,2681,2423,2457,2338,2560,2589,3109,2989,2323,2058,2350,1885,2747,3361,1343,2057,2127,2215,1131,2607,2862,2273,2135,987,2617,2519,2246,1810,2303,3470,1547,2983,2513,2161,1707,3492,3071,2825,2099,2397,2210,3373,2960,2694,2593,1830,2383
"COG0583",1272,889,1064,992,1115,908,830,832,773,1074,1048,623,891,1371,1062,2979,686,1179,1057,1054,874,789,1552,1294,1437,949,1268,1963,795,689,1009,1275,1529,1166,1359,1207,1284,1051,1182,1272,1545,1208,2362,1047,1191,1778,856,1162,1392,1094,1581,985,1060,995,932,1430,1084,1313,1433,907
"COG0584",364,516,446,482,189,396,106,393,415,453,324,346,428,338,509,305,677,534,371,253,372,407,408,261,330,322,418,302,454,578,498,183,381,346,544,250,423,460,360,221,641,349,338,165,412,313,497,301,216,387,440,276,401,519,423,343,371,283,318,331
"COG0585",0,8,0,1,2,1,8,0,1,5,3,1,4,4,5,67,4,0,0,2,2,2,12,0,13,3,0,0,0,2,0,0,8,0,10,7,1,5,1,5,4,5,8,2,0,0,8,14,26,1,7,0,1,0,0,2,0,0,12,1
"COG0586",118,157,80,123,74,122,197,99,102,152,53,152,117,93,120,183,163,80,75,74,147,150,126,78,267,117,74,173,122,154,121,124,151,67,197,105,160,122,107,149,173,142,78,134,83,53,140,176,66,110,90,110,85,93,101,88,93,75,88,107
"COG0587",646,590,657,908,803,774,983,681,843,629,781,741,889,869,621,665,591,736,811,786,671,687,675,891,852,745,814,819,723,604,801,873,724,774,604,766,680,834,740,700,500,773,790,881,798,601,611,609,1042,637,699,812,704,681,753,663,885,706,733,806
"COG0588",117,243,68,21,43,115,40,56,76,165,73,10,86,104,131,71,262,73,37,57,111,127,109,63,191,67,59,125,57,153,68,17,61,27,84,79,12,47,76,65,78,79,26,31,71,36,105,120,47,73,43,52,65,75,51,54,72,43,47,92
"COG0589",355,561,322,462,224,408,514,348,455,492,163,399,461,298,377,256,542,273,199,216,386,485,350,322,500,442,244,464,470,470,356,425,463,170,470,424,480,439,281,417,459,356,74,334,318,153,530,408,203,376,217,306,347,298,352,225,312,287,301,305
"COG0590",157,203,136,199,191,155,269,162,148,210,180,258,126,168,146,118,135,192,148,170,142,163,151,190,154,179,192,210,201,152,144,286,240,155,134,157,204,194,165,141,128,128,138,246,132,156,169,157,169,145,140,178,150,156,151,134,172,193,188,171
"COG0591",658,745,500,330,370,539,411,493,582,698,371,312,600,437,591,296,685,537,467,360,642,575,556,486,476,453,373,389,460,659,604,391,537,506,551,530,270,563,474,609,715,579,275,418,577,489,634,367,442,447,553,474,446,470,565,336,604,600,315,607
"COG0592",290,218,244,340,408,293,378,301,297,284,330,282,334,260,266,249,188,343,341,361,304,236,300,357,396,349,339,342,287,276,175,225,221,242,137,178,245,261,220,227,153,183,194,157,170,213,165,200,259,190,248,326,226,210,189,251,208,270,182,168
"COG0593",153,127,97,27,88,172,187,156,129,184,115,54,139,70,165,56,131,145,125,114,165,131,68,77,167,131,49,18,78,137,169,58,181,129,146,102,67,141,114,207,118,133,123,57,169,91,108,110,116,112,64,153,133,155,101,26,160,112,98,118
"COG0594",80,29,55,48,85,39,15,62,41,39,76,16,65,51,43,83,15,86,67,72,39,26,70,65,68,51,78,62,34,27,53,44,59,82,27,55,34,39,57,57,44,58,118,29,59,103,27,31,110,46,93,44,33,100,55,107,53,72,51,40
"COG0595",197,51,176,318,253,145,54,205,133,100,359,64,114,163,118,168,74,257,283,279,141,59,167,230,517,150,276,516,225,77,164,164,113,317,66,146,334,155,197,176,98,160,291,117,207,331,74,79,430,129,243,207,189,157,204,224,274,217,134,201
"COG0596",178,83,256,257,302,112,84,218,150,144,331,212,201,212,279,385,176,275,236,241,125,108,252,245,581,145,313,521,203,136,121,138,113,299,76,125,76,127,165,98,130,157,350,139,147,230,52,107,194,152,185,178,108,86,154,270,149,189,133,134
"COG0597",48,31,66,51,107,38,21,74,33,36,122,20,103,89,38,92,28,129,87,96,61,29,71,79,197,46,83,122,58,20,58,54,66,134,24,70,33,60,80,53,62,70,82,31,63,104,20,41,119,85,74,70,54,79,65,166,68,92,70,77
"COG0598",312,311,254,255,329,287,344,309,262,254,215,281,271,274,298,268,354,238,225,361,290,344,272,318,285,246,324,284,272,351,293,234,292,227,284,356,253,307,263,303,318,304,215,307,248,323,329,347,230,347,216,325,354,264,292,295,307,270,416,325
"COG0599",134,154,164,122,150,202,135,190,219,215,95,67,136,99,188,122,114,113,133,88,179,169,139,94,150,170,107,89,133,178,148,123,194,153,141,188,167,182,81,145,116,113,239,96,113,105,108,168,117,156,109,112,133,95,117,79,162,97,99,145
"COG0600",74,82,159,73,187,86,50,133,83,87,225,28,199,186,105,181,65,201,138,169,100,70,187,144,221,152,202,81,119,129,129,66,85,236,87,165,72,115,133,144,169,172,310,91,157,238,105,156,298,162,241,183,177,111,158,137,174,173,147,156
"COG0601",243,172,185,179,223,250,127,226,166,227,352,79,200,353,270,508,126,358,310,239,208,188,429,258,960,186,257,365,169,159,258,250,188,306,165,256,142,208,261,358,393,274,667,166,234,507,229,255,544,290,438,160,322,278,206,290,239,271,239,208
"COG0602",216,185,237,184,186,239,247,234,210,256,227,167,159,221,217,223,130,212,252,214,205,213,224,282,222,221,234,284,191,196,223,188,232,277,179,215,135,198,200,218,132,268,179,261,171,191,179,171,208,205,185,285,218,259,205,225,255,219,244,211
"COG0603",97,125,105,130,106,113,204,113,105,171,83,167,119,137,99,87,123,78,102,111,141,163,121,132,27,128,123,134,128,125,95,157,111,66,147,128,178,125,82,74,77,134,20,144,96,76,108,97,62,88,76,170,126,71,110,96,98,126,133,104
"COG0604",7,11,12,3,6,4,25,4,3,14,16,7,20,9,11,126,10,7,7,4,9,17,39,16,225,16,0,52,7,11,1,5,28,5,29,29,1,16,7,18,50,15,37,5,1,11,27,28,22,3,10,3,0,0,6,4,5,1,27,11
"COG0605",47,71,55,19,61,95,22,76,102,78,69,19,124,57,81,86,46,78,80,66,95,78,62,45,19,63,60,15,47,77,78,9,71,86,92,61,29,70,50,93,51,109,63,37,84,15,61,64,46,74,57,36,95,58,59,49,107,59,105,78
"COG0606",296,287,297,289,280,287,454,359,317,295,315,317,203,368,260,290,223,284,332,279,266,316,313,375,381,290,356,283,259,237,290,334,336,275,264,348,339,355,302,222,223,352,330,340,371,317,356,326,330,342,331,296,370,291,332,277,359,325,304,324
"COG0607",223,291,209,113,280,189,229,183,252,242,185,65,161,273,260,211,214,144,141,219,228,295,262,213,121,155,233,108,172,235,338,165,353,205,364,387,289,275,299,239,358,340,311,315,343,182,468,499,259,334,301,241,387,331,303,311,288,253,367,343
"COG0608",351,315,364,389,466,373,468,385,393,320,409,438,281,291,428,249,221,376,341,355,333,307,349,426,160,401,430,427,341,347,393,408,335,349,369,398,392,413,294,346,313,332,322,473,381,342,265,279,472,340,313,345,455,305,353,343,398,378,321,360
"COG0609",365,248,332,329,307,476,342,341,339,472,341,183,301,385,351,454,268,351,262,328,477,363,365,315,169,332,331,313,314,387,311,347,394,344,370,426,243,374,306,350,421,482,450,366,290,385,295,281,335,310,371,267,430,321,360,329,407,360,290,359
"COG0610",627,385,577,616,1179,305,759,892,642,534,739,795,622,848,465,479,380,681,680,925,478,626,398,936,221,636,958,911,596,525,535,986,776,717,325,622,535,611,494,223,498,679,257,812,520,588,57,427,575,668,578,400,620,486,526,598,880,623,385,812
"COG0611",62,86,81,12,40,68,22,70,135,97,60,11,81,71,77,90,102,38,79,43,37,63,82,63,33,60,75,55,47,87,52,14,123,55,63,76,33,111,53,46,90,70,24,52,90,23,80,102,82,51,46,36,77,53,70,44,101,48,73,62
"COG0612",765,1581,978,526,1268,1087,2486,898,1263,975,826,1315,877,760,1073,605,891,839,819,1012,928,1130,907,916,194,959,714,524,1036,1080,940,688,936,722,964,1014,1482,1272,791,726,930,876,322,993,1081,280,1110,992,884,807,708,1117,1063,812,986,515,1087,725,930,1167
"COG0613",59,60,105,59,101,103,25,115,98,66,182,14,93,180,99,96,60,119,130,136,84,76,111,153,210,94,123,147,83,64,107,41,72,166,80,123,41,94,109,86,196,152,95,58,114,184,60,89,224,82,169,118,129,72,110,86,152,126,96,109
"COG0614",451,298,395,315,363,522,306,537,407,445,357,223,395,514,440,390,369,371,321,426,513,497,394,356,168,358,432,320,324,499,400,322,423,411,467,527,331,496,381,445,589,448,440,462,403,456,428,471,401,457,515,375,536,392,404,337,408,389,413,398
"COG0615",130,78,96,211,42,96,485,176,97,76,100,90,71,54,98,63,169,104,138,65,118,108,92,83,51,102,84,179,193,70,226,186,78,158,196,87,409,74,103,219,107,154,234,67,110,79,207,35,105,110,72,271,62,82,91,90,117,128,71,172
"COG0616",144,253,171,225,202,245,432,218,317,239,108,345,167,165,214,262,288,166,151,170,166,249,110,177,66,218,183,136,222,245,191,255,251,140,281,292,313,296,139,204,231,190,42,285,230,63,224,220,137,194,131,192,241,176,205,180,208,163,187,157
"COG0617",209,239,286,238,320,296,391,254,327,274,339,232,222,285,237,309,168,239,315,310,255,242,270,360,399,263,318,318,236,230,235,267,349,316,226,282,269,351,271,232,209,287,306,276,309,313,240,198,326,226,262,349,263,261,283,243,282,285,266,285
"COG0618",258,192,280,336,334,254,274,271,285,179,319,261,266,213,151,193,216,291,316,346,224,226,174,308,111,275,336,271,271,210,241,332,244,413,196,215,352,243,262,202,190,224,147,299,281,317,161,194,247,236,241,333,191,242,287,349,279,307,217,239
"COG0619",204,74,222,202,232,166,72,166,136,120,365,50,199,216,163,214,80,326,281,203,139,73,242,290,892,155,208,340,129,121,164,190,219,348,88,141,99,188,200,186,120,235,437,96,214,357,72,97,353,191,325,175,173,263,195,297,293,285,148,239
"COG0620",105,38,195,230,285,207,253,196,98,62,104,396,121,197,94,218,55,136,194,207,165,85,159,200,600,190,141,319,319,85,161,198,97,176,141,140,188,165,138,221,64,218,256,148,169,234,71,102,136,184,91,245,120,171,157,184,141,214,175,161
"COG0621",695,682,712,748,1011,811,1487,839,877,706,942,828,715,810,613,625,637,860,841,924,682,718,675,904,498,814,881,711,734,660,839,840,848,885,652,744,835,851,787,717,598,758,638,850,843,780,756,781,899,833,818,915,847,775,772,731,851,805,738,782
"COG0622",137,125,166,115,227,189,175,156,175,146,228,127,171,207,167,177,175,239,199,180,176,137,180,255,107,201,230,162,110,142,182,179,200,214,167,142,147,146,196,175,138,195,248,176,178,246,138,148,168,192,222,185,163,207,185,172,188,192,212,176
"COG0623",33,101,49,80,91,75,176,55,110,73,40,154,59,64,66,58,70,67,36,81,57,91,44,60,32,70,64,89,86,77,75,123,128,46,101,118,158,152,51,69,76,79,6,213,96,19,102,105,50,87,53,149,108,45,121,62,100,81,150,82
"COG0624",362,524,404,330,305,568,377,376,576,381,427,292,423,615,527,498,352,503,316,320,473,588,507,552,813,434,420,665,462,431,467,368,475,417,545,601,344,650,438,444,851,489,481,421,501,406,608,485,569,479,629,432,607,363,503,294,535,335,485,522
"COG0625",6,23,7,3,5,6,45,1,3,19,0,19,14,10,33,266,10,12,3,11,5,15,42,1,66,4,5,10,4,19,6,1,66,2,42,35,5,12,5,27,47,32,39,8,7,4,20,57,55,6,7,2,2,0,1,9,2,5,62,13
"COG0626",41,17,25,45,64,43,41,27,54,38,74,13,64,40,41,158,40,52,51,68,77,78,71,86,337,42,60,142,58,22,30,24,69,86,67,58,35,107,39,51,167,48,147,37,60,68,86,54,81,44,33,26,73,45,32,46,65,40,64,26
"COG0627",128,355,186,36,105,182,49,122,174,201,177,32,250,160,144,133,397,151,119,166,197,205,192,218,233,85,107,95,127,321,182,44,108,163,173,152,62,153,134,143,244,204,128,161,199,117,119,188,132,128,105,146,227,208,166,221,126,141,167,133
"COG0628",539,449,536,431,574,498,429,555,435,407,631,388,457,431,521,549,455,568,590,572,535,458,539,429,508,483,523,489,472,412,534,420,376,713,555,448,457,457,490,448,439,535,509,432,528,464,422,487,620,520,557,473,438,435,492,499,582,504,453,487
"COG0629",205,151,221,280,322,192,152,224,172,162,324,111,269,167,180,267,166,357,283,272,185,129,222,203,360,254,278,264,173,145,233,202,198,327,152,195,183,176,239,235,185,242,200,125,229,287,168,162,471,231,211,180,172,220,233,362,312,278,157,189
"COG0630",5,1,67,3,11,7,0,16,12,1,2,5,5,29,4,78,1,3,22,27,10,3,2,34,40,7,11,14,12,7,13,4,2,24,6,14,3,1,19,27,0,41,12,3,6,31,0,8,13,5,3,40,14,7,11,21,1,29,7,30
"COG0631",118,123,277,101,408,109,201,251,171,121,331,388,208,111,130,177,64,224,328,319,139,55,173,258,436,203,217,224,97,99,147,150,129,380,59,92,252,116,177,149,91,125,278,167,268,186,31,46,257,140,156,258,120,164,145,236,228,233,127,213
"COG0632",127,89,146,191,165,171,251,149,168,131,166,202,154,186,127,97,102,177,145,164,120,154,125,195,174,208,178,218,173,137,170,163,166,154,142,124,194,157,138,114,94,157,118,154,165,119,155,159,180,191,150,167,136,169,132,154,163,149,151,158
"COG0633",3,8,4,2,2,5,12,2,2,9,0,4,6,14,20,80,6,1,0,0,4,9,16,1,22,1,8,2,3,7,4,0,10,1,18,11,2,9,5,11,14,12,14,2,2,1,6,15,13,4,5,1,3,0,0,1,1,2,19,2
"COG0634",140,104,142,165,178,157,167,179,169,131,174,146,170,151,162,137,120,189,175,192,145,156,131,195,196,165,173,215,152,90,160,183,184,199,115,132,184,134,162,151,125,152,175,147,143,196,133,128,138,158,132,180,165,164,146,168,189,174,162,144
"COG0635",281,221,285,222,272,248,284,269,250,259,280,175,226,291,231,285,248,253,272,293,222,209,272,290,227,265,338,205,189,216,356,329,432,386,377,460,440,388,402,441,404,444,535,355,451,524,375,414,511,399,453,373,458,422,381,357,415,517,424,432
"COG0636",109,121,99,43,98,98,23,109,107,88,104,18,103,98,100,69,92,153,119,134,114,120,95,88,43,78,114,73,72,120,146,49,98,114,102,115,31,88,125,111,113,118,100,79,117,113,99,119,104,112,95,107,83,128,122,101,122,115,126,102
"COG0637",362,331,448,353,345,390,325,485,401,473,435,411,370,498,386,437,397,367,405,411,473,369,388,479,524,404,469,507,377,417,451,466,462,469,385,436,413,318,425,447,264,495,381,401,398,487,374,407,289,463,487,427,369,491,434,361,402,447,473,376
"COG0639",128,125,122,18,83,105,161,82,65,114,119,24,139,144,142,176,211,86,107,136,129,118,88,38,79,87,145,136,85,114,76,17,43,98,73,78,23,40,73,53,64,75,100,46,103,51,84,104,129,87,50,90,54,66,68,36,68,109,62,83
"COG0640",78,34,83,63,77,41,24,82,36,34,85,22,78,63,51,125,40,88,88,83,59,29,82,92,117,52,79,163,43,23,89,96,86,164,60,71,62,64,131,121,101,104,268,59,121,152,46,74,210,79,143,95,61,128,183,135,133,120,111,97
"COG0641",705,679,687,444,690,406,938,496,476,411,442,1250,507,522,655,520,599,533,597,518,544,742,468,425,277,482,460,439,827,499,514,950,499,536,705,527,297,526,698,791,533,485,1191,1050,483,630,627,403,368,712,486,1077,385,760,507,1021,411,685,824,582
"COG0642",9226,13883,10633,7263,6639,9280,4454,9608,9916,9301,6669,6287,11533,8545,11521,6828,14196,8714,7977,6904,10569,10648,10045,5583,3985,6841,8057,4796,8671,12769,9448,5461,8961,7833,11630,8725,4764,8845,8559,10333,13498,8903,7569,7820,8518,7145,11426,11941,7277,9541,7932,7578,7755,9223,8912,7592,8105,7862,8607,9287
"COG0643",91,21,78,50,70,30,19,100,47,11,40,9,185,62,25,129,6,58,89,161,52,25,50,64,15,40,135,42,38,60,51,39,22,135,27,48,25,10,57,69,46,116,23,53,111,145,14,25,41,56,25,100,75,53,63,119,52,63,59,68
"COG0644",1,31,3,2,2,5,28,3,1,25,8,10,8,3,11,160,13,3,1,2,7,11,45,17,39,1,3,59,0,19,4,3,18,2,44,24,2,11,6,25,32,35,29,0,4,3,24,34,82,3,10,2,2,0,2,6,3,3,52,7
"COG0645",0,0,0,0,2,0,0,15,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0646",466,308,537,478,524,620,629,548,510,562,506,416,356,611,348,500,317,451,476,547,540,498,371,488,158,517,525,420,436,386,537,500,413,466,512,540,507,466,498,482,293,619,342,461,513,533,415,358,234,516,628,529,494,500,518,437,502,448,476,523
"COG0647",23,23,18,11,18,26,29,45,44,19,53,15,53,25,33,60,22,83,43,35,29,16,73,55,220,43,50,78,28,19,45,20,28,72,28,35,8,100,35,24,82,51,37,20,59,33,19,9,86,24,50,28,26,23,45,22,58,55,41,29
"COG0648",199,114,176,72,103,210,24,199,140,148,183,24,156,184,166,145,172,214,189,149,211,164,184,126,118,144,135,120,123,172,183,73,108,184,188,167,51,128,213,158,142,191,115,108,168,152,158,159,173,184,170,126,132,227,154,235,128,164,111,196
"COG0649",135,185,123,181,143,187,376,200,258,209,117,271,177,158,180,87,184,167,155,146,210,210,122,193,21,216,161,65,251,178,151,135,190,74,168,171,198,212,154,144,124,158,20,192,185,63,221,160,60,147,112,170,213,140,191,134,159,116,202,142
"COG0650",10,8,14,5,6,9,14,4,15,16,6,0,8,4,12,88,12,6,2,4,5,23,25,6,9,6,1,0,6,8,5,5,8,4,5,21,6,12,7,16,18,23,10,4,9,6,16,10,41,6,14,6,15,3,15,3,20,5,20,8
"COG0651",31,87,63,22,32,73,79,127,69,65,68,32,36,40,73,214,32,94,54,35,59,90,78,21,57,36,48,14,44,85,42,17,40,47,46,105,8,103,66,47,210,114,31,43,50,21,58,56,116,24,138,62,113,4,66,16,105,82,48,58
"COG0652",199,186,248,284,283,232,308,243,217,206,231,300,140,216,204,205,181,231,250,251,180,209,212,187,165,268,219,264,277,171,167,203,140,189,122,172,248,191,130,153,127,166,225,180,147,155,126,125,174,164,179,187,154,147,192,125,167,139,169,117
"COG0653",575,447,649,593,790,644,554,604,604,524,782,726,576,614,513,515,465,656,710,789,530,640,547,735,723,654,551,758,539,489,362,504,311,500,312,431,371,505,405,389,245,362,429,450,538,478,365,317,504,391,417,463,405,440,449,411,467,468,389,378
"COG0654",97,19,1,3,8,9,80,46,4,23,0,3,6,4,69,221,127,5,0,17,12,9,78,0,31,2,0,6,2,21,4,0,52,6,19,31,2,15,6,18,44,24,27,8,3,7,25,27,41,1,12,121,2,0,3,2,0,24,50,7
"COG0655",251,212,292,127,222,187,32,237,205,252,238,50,253,211,261,244,229,252,284,193,233,156,212,269,78,187,175,145,148,139,258,165,230,286,180,196,85,174,239,236,281,201,306,130,204,337,247,219,272,177,238,215,254,268,237,223,225,259,204,214
"COG0656",325,262,248,223,82,191,147,171,264,337,112,60,129,182,363,307,295,174,163,130,259,222,277,126,399,169,111,593,149,254,247,191,161,145,390,140,83,245,245,167,293,151,213,201,157,150,200,181,151,232,182,166,140,206,178,191,233,209,186,225
"COG0657",511,647,606,564,372,442,364,475,392,362,384,401,611,402,494,472,487,438,400,450,410,396,496,430,557,475,531,590,455,584,421,357,391,462,424,410,300,444,444,644,494,485,395,326,496,462,473,487,356,425,707,475,324,553,414,677,422,471,421,403
"COG0658",268,320,266,120,330,272,307,378,314,258,322,142,210,228,263,262,274,316,297,314,259,244,292,327,346,259,290,382,164,273,310,142,285,248,276,238,137,295,258,360,217,370,462,174,275,302,213,203,279,289,292,206,297,324,310,303,359,301,319,307
"COG0659",394,303,350,399,304,250,429,381,385,312,249,361,308,324,272,247,272,267,373,329,328,342,323,339,96,337,412,294,344,295,325,391,356,309,244,410,419,282,369,264,190,314,235,313,351,370,454,405,162,345,169,391,280,295,319,355,318,369,311,315
"COG0661",68,18,19,69,29,16,24,49,10,73,36,9,13,12,31,113,31,41,28,25,19,18,66,81,426,21,12,107,5,8,18,39,92,23,28,35,8,27,59,20,60,44,41,26,17,80,22,18,113,14,41,26,29,34,15,97,14,37,27,16
"COG0662",167,59,205,259,132,63,43,105,151,73,130,157,260,47,82,161,35,100,152,154,88,59,37,154,29,117,155,124,157,59,86,211,73,198,132,88,211,40,101,105,136,180,77,67,99,231,116,48,72,75,232,142,117,82,93,95,196,166,145,121
"COG0663",132,106,96,80,57,138,74,66,140,143,87,86,106,106,120,170,87,115,118,92,92,101,118,119,34,105,106,84,111,121,102,114,122,74,131,104,88,115,95,106,91,111,78,86,92,71,102,106,77,118,119,66,111,75,115,115,102,88,146,99
"COG0664",576,952,590,628,553,599,428,538,747,666,489,528,773,550,749,436,954,658,534,441,610,692,668,551,304,565,448,592,617,773,637,512,743,398,726,662,652,542,584,816,812,604,438,633,502,294,764,643,550,679,541,461,698,707,617,575,579,523,611,620
"COG0665",60,37,91,15,65,32,23,32,22,44,89,12,18,40,47,275,27,60,34,81,40,56,74,81,54,50,62,9,49,35,34,22,79,62,70,67,24,32,67,60,61,68,70,46,124,44,31,46,108,16,47,56,83,40,33,28,104,37,175,29
"COG0666",11,109,44,20,42,213,52,197,67,88,51,23,26,143,139,161,110,60,32,62,188,124,57,51,33,62,118,29,56,51,80,23,186,209,253,60,26,230,69,34,221,141,54,35,128,17,80,77,41,229,185,40,157,16,248,47,149,106,60,64
"COG0667",574,490,527,381,223,379,240,340,377,566,388,324,471,328,506,469,356,421,450,312,435,404,587,471,869,409,435,357,295,611,413,367,485,388,468,458,175,396,361,288,539,354,628,329,353,312,365,434,349,376,434,314,346,448,348,349,446,345,462,470
"COG0668",518,659,478,655,582,628,744,539,583,522,452,721,570,410,604,394,618,457,410,501,604,675,481,379,319,613,435,453,644,634,589,672,540,434,701,562,656,592,445,585,652,629,235,545,481,245,606,569,437,536,445,490,545,415,500,436,594,527,602,517
"COG0669",171,106,137,148,174,179,135,149,126,142,138,141,115,150,184,150,128,186,134,174,149,129,133,165,138,177,144,154,143,117,145,176,140,154,149,129,183,150,152,121,87,153,112,169,149,128,141,128,135,174,133,145,118,169,143,140,138,159,151,173
"COG0670",27,32,47,141,134,43,219,33,41,44,54,194,19,54,42,137,17,40,72,92,8,13,32,91,86,95,50,138,73,21,21,145,77,28,23,42,210,67,20,51,46,43,43,103,17,19,25,17,48,17,70,76,49,6,25,79,30,58,88,21
