"","DLF001","DOM013","DLM027","NOM002","DLM020","DLM028","NLM010","NOF005","DLF012","NOF007","DOM008","DLM024","NOF014","DLF008","DLM006","DLM015","NOM005","DOF006","DLM014","NOM010","DLF004","DOM001","NOF002","DOM026","DOM015","NOM001","DOM005","NLM009","NLM023","NOM017","NOM008","DLM018","DLM001","DOF007","NOM009","DOM024","NLM029","NLF013","NOM020","NLM032","NOM018","NOM026","NLM017","NLM002","NLM007","NLM021","DLM019","NLM004","DLF005","NLF005","NLM027","DLM002","DOM018","NOM012","DOM021","NLM006","NOF013","NLF008","DOM010","NLF015"
"COG0323",298,580,276,282,309,331,307,322,344,360,358,222,405,312,407,312,271,300,362,348,343,380,296,334,328,220,280,318,321,328,307,279,345,284,276,322,369,328,255,402,313,289,298,480,414,344,381,336,367,390,433,358,326,365,357,354,299,322,319,270
"COG0324",332,351,279,214,333,248,260,329,164,330,361,155,299,258,343,344,216,308,322,363,273,296,344,299,363,336,332,423,320,314,366,331,336,284,223,290,312,294,331,255,288,207,339,497,306,295,283,263,318,311,191,293,317,301,417,331,243,329,291,297
"COG0325",137,164,168,160,134,168,161,156,131,157,131,107,160,106,183,146,145,118,166,174,143,165,166,157,186,194,105,205,155,176,143,184,165,132,164,173,191,165,200,187,176,174,147,215,160,173,169,130,161,181,154,164,155,194,128,178,143,156,156,140
"COG0326",581,516,386,535,448,403,458,510,330,359,391,280,449,423,555,491,343,441,412,424,463,436,515,526,418,529,456,568,424,438,402,434,437,502,416,449,485,449,413,492,423,307,435,506,403,458,451,338,437,460,197,485,441,548,348,383,381,445,386,427
"COG0327",134,138,185,104,96,98,116,118,147,144,147,62,140,121,128,144,95,111,157,138,124,158,144,106,134,177,181,131,128,189,122,178,184,151,111,135,106,84,207,103,101,123,75,167,136,96,183,100,133,111,161,109,142,116,166,139,128,165,138,85
"COG0328",2,381,90,18,20,69,30,56,48,26,17,95,101,25,23,13,68,27,35,41,206,58,35,70,48,31,7,26,42,31,20,60,37,18,34,79,28,52,23,50,30,46,53,8,39,62,148,58,64,49,72,115,46,78,62,21,22,32,34,24
"COG0329",439,306,366,329,377,385,386,451,388,334,414,504,259,522,340,375,311,454,364,452,314,448,370,373,394,375,368,329,498,345,500,369,415,353,332,468,348,318,414,348,374,400,437,353,454,420,407,303,380,376,406,413,313,363,303,343,378,361,370,384
"COG0330",163,240,228,214,187,325,248,259,415,258,143,415,374,219,338,211,338,238,224,218,210,250,234,239,232,199,183,527,264,250,192,229,261,220,281,189,583,309,314,299,295,361,341,423,283,305,465,326,359,321,431,306,229,326,178,242,202,169,324,166
"COG0331",132,257,373,261,170,223,211,234,256,244,211,152,165,151,208,187,174,214,210,162,203,187,194,226,181,194,168,250,168,251,133,201,165,121,146,115,157,137,166,158,145,116,122,180,152,145,110,138,144,151,194,142,162,119,146,136,119,147,137,160
"COG0332",503,234,337,291,368,215,370,507,43,473,347,147,265,266,366,509,216,385,409,288,348,347,398,370,277,278,535,346,426,341,437,249,269,421,226,379,399,288,337,240,310,261,382,291,319,301,148,224,244,244,296,304,363,297,373,310,348,421,358,379
"COG0333",30,48,27,18,26,27,20,34,24,33,26,16,42,32,33,32,29,17,26,34,29,29,19,30,21,23,26,53,31,24,20,26,29,39,29,35,21,43,31,35,39,51,24,31,28,19,22,31,47,30,42,37,37,35,33,53,28,20,28,18
"COG0334",411,399,349,345,478,374,440,455,281,480,502,238,367,341,439,473,296,491,519,486,439,456,396,423,545,412,341,456,442,408,493,547,455,421,373,469,443,391,459,377,475,361,403,530,492,488,495,285,387,516,380,391,417,411,552,395,363,487,504,500
"COG0335",66,104,79,89,59,92,84,102,47,116,78,49,130,59,141,111,57,76,105,101,125,96,68,83,65,109,76,122,81,151,85,99,85,64,112,85,128,108,86,91,100,92,87,125,90,84,107,114,117,114,103,115,81,155,79,83,64,90,124,62
"COG0336",113,207,215,162,119,168,161,180,170,160,132,107,178,87,186,131,159,98,149,162,152,152,131,125,171,215,96,225,129,212,121,181,163,116,159,156,174,180,201,209,180,184,122,195,158,148,184,174,200,177,175,194,174,152,149,162,133,139,148,103
"COG0337",153,186,279,224,163,246,195,208,174,224,175,154,199,153,207,191,196,182,185,235,210,243,170,199,218,252,174,295,184,308,215,313,274,177,224,154,238,245,255,186,254,246,212,238,250,219,281,199,221,191,199,216,223,220,186,231,189,218,182,172
"COG0338",47,291,62,101,68,157,158,147,152,178,104,201,242,102,226,105,105,143,54,51,110,126,143,227,139,51,62,91,84,79,57,132,125,81,147,119,135,193,86,147,52,125,134,66,123,108,170,123,255,101,39,124,194,144,94,315,151,99,108,150
"COG0339",493,330,355,116,584,357,383,367,53,506,650,255,290,371,488,563,271,547,638,447,604,525,369,348,473,708,507,688,499,670,563,333,673,578,209,477,216,413,738,195,350,196,418,948,442,434,163,370,273,354,32,360,434,381,720,595,439,593,482,573
"COG0340",186,292,292,207,149,218,199,212,340,208,195,109,183,153,231,188,226,141,210,193,222,228,230,201,246,259,186,230,195,219,123,160,123,122,193,162,162,165,188,163,127,163,114,156,148,144,154,169,148,126,257,161,176,143,109,159,144,102,134,118
"COG0341",172,123,149,269,207,227,177,199,167,149,88,180,221,200,174,109,193,123,169,102,142,134,190,188,129,139,160,96,172,94,152,122,138,187,175,98,173,167,113,212,181,120,247,34,176,165,139,118,162,231,146,156,135,179,112,124,221,243,114,216
"COG0342",323,256,405,465,436,452,465,328,225,384,416,266,384,285,621,398,332,310,467,353,560,393,282,289,346,646,342,671,460,652,473,397,447,332,445,394,498,434,525,378,484,295,377,711,441,444,236,417,365,606,222,387,426,440,323,369,420,582,408,510
"COG0343",174,310,255,233,190,243,225,224,165,223,192,131,278,170,277,226,192,168,285,251,220,276,217,214,219,320,171,226,245,301,217,270,294,163,220,240,250,293,313,230,209,260,201,340,244,231,267,227,338,277,310,286,265,260,205,203,207,259,288,253
"COG0344",23,141,146,146,44,140,90,94,128,97,33,110,187,48,86,56,137,28,52,89,65,99,67,90,93,64,31,47,60,82,41,94,84,28,142,84,122,118,60,168,97,134,56,15,101,88,244,74,169,136,152,112,79,111,54,42,81,36,92,47
"COG0345",227,187,217,166,209,193,186,185,186,200,194,157,189,214,208,191,184,280,157,175,179,184,202,202,203,193,193,167,232,208,200,171,211,237,187,165,171,190,162,186,192,213,257,152,206,190,195,180,157,147,172,188,221,183,197,167,172,214,178,172
"COG0346",399,222,181,181,336,236,244,303,170,320,336,260,143,309,169,260,217,345,273,235,177,249,262,300,188,113,319,130,332,136,294,204,203,318,176,259,172,184,179,195,211,294,241,78,250,209,137,107,201,139,297,233,225,183,341,307,248,339,221,273
"COG0347",103,144,238,301,97,215,230,222,317,195,57,85,274,83,173,173,169,114,123,243,206,168,236,275,187,216,64,241,106,269,181,235,157,79,337,255,289,274,170,305,205,184,206,112,109,240,249,235,242,254,179,251,255,209,106,107,157,73,150,96
"COG0348",227,170,206,172,300,238,235,252,269,242,223,225,205,226,135,254,231,153,192,230,197,283,358,229,143,89,295,225,261,229,243,185,308,244,228,202,277,232,202,276,212,178,256,86,182,226,234,103,223,155,156,214,236,208,170,203,325,235,247,247
"COG0349",0,0,9,1,2,38,1,3,21,1,7,39,0,8,1,2,30,5,1,0,2,2,4,0,3,2,5,1,3,0,1,23,24,13,4,9,1,5,22,11,14,27,3,8,1,1,16,1,0,9,19,0,6,4,1,10,1,0,0,2
"COG0350",140,202,177,134,141,139,127,143,106,119,110,139,159,145,157,149,135,210,129,174,98,169,142,172,150,170,174,190,134,128,155,117,122,180,102,142,120,152,136,129,133,163,124,146,130,114,122,139,96,115,156,120,131,117,135,121,79,141,120,153
"COG0351",133,187,340,226,148,152,188,207,223,201,153,107,155,110,206,195,142,163,198,218,273,247,176,176,140,388,123,451,181,412,207,254,208,126,298,208,186,182,354,208,207,224,106,361,238,185,98,359,227,200,234,254,196,219,226,245,183,207,212,207
"COG0352",91,173,258,254,131,150,148,178,266,124,93,57,135,109,163,156,139,135,190,232,151,190,175,193,139,189,115,211,136,215,135,246,167,106,269,150,256,166,184,185,188,210,87,197,149,165,113,167,176,206,176,177,158,131,153,120,168,122,174,141
"COG0353",86,203,228,199,154,151,157,176,182,123,124,118,181,103,172,178,139,133,145,180,154,168,145,164,171,203,74,209,167,205,155,187,172,122,195,148,183,153,160,213,153,188,124,213,160,207,191,167,182,205,158,180,162,175,182,123,152,177,197,168
"COG0354",1,2,3,2,4,16,5,1,5,1,7,70,1,5,1,7,53,3,1,0,3,4,10,0,0,1,17,0,11,0,11,0,6,4,6,4,0,6,10,5,13,35,0,7,8,8,0,4,1,4,9,1,3,2,3,12,0,9,1,2
"COG0355",28,56,106,108,72,72,93,59,86,85,62,84,84,48,88,51,91,37,77,63,94,59,80,46,72,45,49,48,61,74,49,85,60,39,102,81,84,69,50,116,79,127,57,75,90,85,83,72,65,109,129,73,97,74,78,59,49,58,59,60
"COG0356",181,183,298,357,167,255,260,267,247,246,151,164,267,171,304,200,257,188,204,250,235,236,236,225,188,264,177,222,206,273,182,297,196,175,319,292,309,284,239,256,305,329,242,244,328,234,195,261,269,276,249,281,239,256,188,209,228,250,249,195
"COG0357",127,222,227,171,124,131,138,158,216,154,128,140,188,116,218,153,147,99,143,182,163,162,159,197,155,162,114,201,155,158,127,217,175,143,201,151,185,163,123,207,164,202,123,224,141,158,197,179,228,178,276,172,140,200,144,188,139,140,152,110
"COG0358",497,699,651,661,479,664,775,638,589,571,470,436,697,399,601,406,525,618,654,1088,597,762,398,633,636,725,400,758,454,858,631,511,515,413,597,723,785,653,840,738,557,496,781,555,888,625,953,841,595,720,555,717,589,871,595,788,553,648,565,525
"COG0359",112,170,174,167,97,138,134,139,132,103,87,80,118,108,153,85,137,91,140,130,117,127,96,108,114,123,96,117,105,130,89,160,112,110,132,143,148,119,156,149,153,171,83,115,163,151,179,112,166,160,198,139,126,147,101,186,99,119,107,115
"COG0360",71,122,127,96,66,100,76,102,77,106,84,72,90,56,91,69,80,54,70,100,76,97,93,83,78,121,45,142,78,127,88,118,57,51,102,99,115,95,100,102,102,110,71,48,111,90,128,90,124,92,114,102,79,110,95,97,60,77,96,72
"COG0361",52,90,107,64,42,70,69,92,71,76,46,33,124,42,125,57,47,45,64,73,72,95,56,68,62,102,33,108,71,89,86,96,66,45,89,71,88,74,81,108,72,83,80,71,88,72,77,68,82,98,76,86,48,98,55,100,69,88,65,47
"COG0362",172,86,172,82,160,81,122,130,48,126,134,92,54,147,44,145,61,219,130,138,79,117,117,130,91,25,149,8,103,26,154,58,91,169,12,138,56,48,54,54,77,88,120,20,136,118,66,8,39,52,101,72,94,37,147,134,124,192,97,164
"COG0363",536,292,378,260,559,318,368,411,407,495,542,329,271,430,266,520,324,508,499,434,479,542,509,421,383,538,565,580,489,609,606,282,597,582,306,420,296,329,930,275,407,257,459,301,447,374,318,655,297,384,271,378,481,372,554,441,435,564,467,535
"COG0364",204,97,139,61,207,107,133,120,42,119,205,192,72,156,51,183,103,220,150,157,76,106,164,142,148,19,169,15,131,22,183,35,134,162,28,156,67,60,48,62,78,89,144,25,116,123,44,12,37,61,116,80,132,28,201,121,141,192,112,201
"COG0365",218,131,108,48,251,153,175,146,289,222,269,244,137,161,199,230,262,243,266,151,285,233,206,174,219,273,232,213,259,164,262,153,277,255,66,220,133,195,194,103,207,162,169,310,161,214,192,189,191,143,33,164,219,138,226,262,180,298,270,233
"COG0366",639,1019,1719,1854,873,1203,1042,1274,2446,1275,893,1352,1534,620,1825,1107,1383,622,1146,986,1786,1047,1363,1648,1153,3673,913,1642,839,1954,944,1580,1325,746,1815,1241,1247,1263,2556,1778,1301,1035,1069,2255,862,1122,1432,2314,1165,1514,1839,1595,1565,1762,962,1102,1019,1142,997,924
"COG0367",161,315,342,391,275,273,343,360,559,285,240,266,434,228,286,261,251,265,264,297,209,284,318,427,368,301,129,238,323,197,295,285,343,209,366,262,379,358,265,420,356,294,263,390,307,303,307,366,363,289,294,281,292,341,167,283,323,214,530,291
"COG0368",29,61,90,126,59,84,85,85,68,51,57,86,104,49,50,71,119,48,64,70,46,72,45,54,70,40,40,25,69,37,39,66,39,32,67,37,72,57,21,64,56,55,41,13,53,43,69,32,55,49,44,46,47,32,41,40,50,40,67,39
"COG0369",2,0,0,0,1,53,2,0,15,0,6,68,0,4,0,3,52,4,1,1,6,7,6,0,3,0,9,0,6,0,4,0,4,3,0,0,0,1,7,5,15,26,1,6,2,0,2,3,0,0,12,0,3,0,2,8,2,7,0,1
"COG0370",395,665,537,839,433,705,595,704,1005,577,435,544,833,435,691,557,600,399,639,595,613,608,539,532,701,712,472,543,513,580,542,858,723,452,882,648,798,751,545,709,767,592,594,824,550,791,1240,608,731,735,579,744,788,740,493,495,567,490,680,374
"COG0371",82,111,122,277,59,155,96,124,110,132,67,237,208,219,82,109,158,75,51,46,80,103,109,159,132,75,67,40,75,109,56,72,103,51,232,153,144,79,36,124,115,134,244,49,88,87,131,101,157,130,235,142,98,138,65,122,71,98,97,86
"COG0372",235,312,359,419,276,291,420,367,339,289,238,241,387,234,326,354,326,294,275,382,331,328,323,371,330,402,243,398,275,354,329,434,312,201,516,354,468,415,297,344,390,313,319,274,258,354,371,324,354,358,240,434,339,373,282,264,259,250,305,275
"COG0373",23,52,52,88,37,48,76,46,173,36,32,92,49,54,48,35,102,19,35,59,31,56,61,51,30,203,39,27,55,44,24,45,56,22,61,48,66,45,30,65,52,95,12,35,51,46,48,48,64,39,92,68,67,42,29,73,10,60,75,28
"COG0374",45,41,27,66,28,72,30,19,26,20,59,243,14,23,11,36,154,40,17,20,16,43,41,1,10,22,22,6,56,58,25,21,53,48,5,26,10,18,29,28,50,66,20,36,33,40,20,18,23,14,36,45,31,20,31,79,11,143,32,21
"COG0375",12,43,26,54,12,33,17,21,18,18,31,78,25,14,13,25,69,18,15,10,15,25,22,8,31,13,8,16,15,30,15,34,25,17,39,23,20,34,5,25,33,54,7,7,9,24,72,19,20,29,16,43,25,30,21,37,20,45,19,11
"COG0376",3,3,2,2,5,33,0,1,21,1,5,131,1,20,0,4,88,16,0,0,0,6,7,0,1,1,10,0,9,0,5,0,0,6,0,0,0,1,9,2,4,29,1,21,2,0,2,0,0,0,9,0,1,0,4,19,0,6,1,2
"COG0377",43,71,43,15,76,52,39,31,4,35,70,34,38,49,82,56,50,63,99,57,120,71,57,33,70,144,64,134,31,132,60,79,78,76,32,59,29,57,118,20,48,27,57,189,44,56,25,83,60,62,6,54,59,74,85,85,63,85,55,70
"COG0378",36,78,72,134,19,70,60,40,92,54,36,57,65,9,43,45,91,36,46,24,27,49,46,35,71,29,46,17,40,41,16,86,42,30,107,56,59,42,41,75,90,189,12,5,41,70,110,51,62,59,90,104,61,61,46,71,33,89,53,35
"COG0379",90,189,137,145,179,142,193,137,212,230,212,123,136,131,243,200,152,147,175,154,179,169,146,191,236,150,164,205,204,139,153,223,178,154,190,190,171,195,162,178,186,180,119,256,131,161,104,245,196,194,111,165,215,148,219,247,162,160,197,181
"COG0380",146,32,7,33,107,61,65,108,13,94,113,98,45,107,58,95,109,176,77,57,54,79,29,114,123,7,77,3,91,3,92,9,58,91,13,94,34,23,43,34,39,40,68,17,54,90,17,2,24,41,10,25,40,33,75,69,26,111,82,157
"COG0381",502,274,235,194,440,264,215,251,55,337,405,207,189,360,260,404,191,291,365,234,403,418,758,247,283,234,622,1058,457,232,372,155,330,394,156,341,243,196,250,197,171,232,237,311,257,271,300,234,103,210,276,286,292,311,360,215,370,394,302,484
"COG0382",40,25,40,70,7,28,14,9,10,41,8,94,18,13,73,7,67,13,27,9,73,53,3,20,13,133,28,112,27,155,25,40,42,84,23,20,21,21,84,25,25,36,2,246,13,17,24,112,21,49,9,53,12,49,32,63,21,50,20,21
"COG0383",355,416,111,288,424,433,275,249,299,259,255,314,403,330,159,419,213,250,402,194,173,293,544,246,508,120,975,62,492,85,331,302,440,409,81,245,326,349,45,240,336,88,635,39,98,366,569,114,262,163,242,213,153,479,225,232,402,206,451,407
"COG0384",7,13,3,2,3,46,5,12,11,1,22,79,4,52,6,18,27,17,4,4,6,19,23,3,1,6,49,3,17,4,14,13,15,5,2,6,0,4,5,8,3,6,6,8,18,11,41,2,3,12,58,9,8,10,9,8,0,5,23,5
"COG0385",22,111,280,123,48,103,87,109,184,46,77,93,54,53,73,71,130,49,76,72,119,106,114,83,72,207,32,226,84,268,108,162,88,22,213,80,118,47,236,105,153,106,70,212,107,89,71,198,96,78,209,95,136,105,52,81,58,87,83,89
"COG0386",95,22,22,25,70,37,49,63,16,37,78,14,16,83,97,63,23,82,33,19,21,23,38,48,49,13,59,27,54,19,45,39,50,50,5,46,21,21,30,17,26,70,45,156,48,38,16,67,8,52,32,32,22,11,26,40,36,37,25,59
"COG0387",2,1,2,2,2,18,0,2,14,1,8,72,0,11,0,5,44,5,0,2,0,5,6,0,2,0,12,0,6,0,2,1,2,8,3,0,2,2,4,2,3,26,2,4,2,0,2,3,0,0,10,1,2,0,3,12,3,5,0,3
"COG0388",666,630,697,638,694,609,583,628,590,615,646,360,582,633,646,739,456,657,832,716,876,731,537,615,656,870,623,926,520,870,717,738,838,692,627,667,606,769,895,580,715,514,574,929,594,798,607,680,627,655,343,666,716,684,799,726,594,784,753,687
"COG0389",258,452,543,456,300,481,417,372,626,353,293,400,472,252,374,280,419,264,362,395,350,357,400,350,372,506,247,403,323,478,248,490,366,272,579,322,487,383,322,549,461,399,385,447,262,380,647,649,439,461,615,376,409,473,381,344,356,279,442,194
"COG0390",81,29,38,8,67,39,43,37,17,41,76,68,23,74,34,59,63,46,65,62,26,45,83,38,48,5,98,15,53,3,66,21,59,78,9,55,54,15,15,27,24,25,81,69,21,44,23,5,6,62,62,30,51,13,103,42,71,41,43,95
"COG0391",10,108,125,22,18,25,12,13,18,12,31,37,42,56,12,27,24,28,18,41,23,38,22,6,13,25,34,10,33,31,7,36,36,28,23,11,62,34,18,52,11,104,15,21,22,23,34,33,87,31,153,46,12,27,12,35,4,26,46,32
"COG0392",22,144,180,71,45,81,55,49,224,62,36,115,62,108,56,39,94,32,33,49,32,55,75,133,22,76,30,45,30,70,26,110,77,23,109,64,71,95,35,140,88,96,33,23,50,70,105,101,172,84,443,77,65,61,30,58,97,34,37,42
"COG0393",61,37,45,43,78,47,100,72,42,81,102,33,50,67,44,65,27,88,53,104,69,71,75,104,71,61,81,88,84,77,99,47,68,58,50,103,85,181,53,37,46,60,84,20,60,47,17,41,60,63,50,48,54,44,56,65,51,80,69,123
"COG0394",187,261,251,246,153,176,206,248,183,238,195,186,169,213,192,168,185,229,198,260,143,211,247,291,208,189,134,285,194,248,167,171,138,154,187,134,108,110,120,140,153,127,140,100,158,158,102,122,136,132,140,129,146,83,188,145,110,123,147,111
"COG0395",664,522,634,1800,449,1294,767,833,2899,1126,325,1344,1765,634,627,685,995,372,424,754,594,470,1041,988,700,766,395,497,594,594,602,712,514,409,1269,621,960,1204,316,1496,1108,912,1813,160,732,676,1432,827,1048,1328,1573,1001,1085,1589,314,308,668,295,574,322
"COG0396",121,213,165,168,156,183,128,124,58,141,159,79,233,107,177,168,130,110,180,154,178,127,194,149,178,220,169,177,132,175,158,191,186,174,133,154,150,181,169,203,169,132,158,191,121,144,208,157,181,170,168,210,155,175,218,198,152,142,186,123
"COG0397",1,0,3,0,4,30,3,0,10,0,6,105,0,8,0,4,49,7,0,1,0,8,13,0,9,0,12,2,7,0,2,1,1,3,4,0,1,0,8,1,2,54,3,11,3,0,1,2,0,1,10,0,0,0,5,14,0,6,0,4
"COG0398",23,99,140,71,12,32,29,40,56,21,58,119,62,85,26,17,89,18,13,22,19,52,53,16,58,31,26,11,23,28,17,50,25,32,32,25,36,29,19,30,18,43,38,12,17,35,41,26,35,18,29,28,21,32,16,24,3,18,13,19
"COG0399",482,366,260,483,589,544,488,468,430,435,761,414,566,479,452,694,412,527,646,478,685,544,903,438,557,273,1024,943,703,385,640,259,530,820,397,552,514,328,379,399,410,308,802,382,362,468,296,306,223,511,305,463,434,438,438,331,668,550,421,757
"COG0400",1,3,8,5,3,18,0,2,11,0,6,56,1,7,1,1,37,8,4,2,0,1,4,0,1,2,10,3,2,0,7,4,2,10,1,4,0,8,3,2,5,20,2,18,6,1,4,0,0,4,4,0,15,12,2,1,2,6,0,0
"COG0401",0,0,0,0,1,2,0,0,1,0,2,16,0,2,0,0,7,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG0402",139,242,379,389,99,262,159,160,250,188,242,794,239,388,177,169,341,254,175,119,110,325,183,112,163,117,211,50,295,94,126,272,262,183,284,128,137,156,97,167,171,304,155,80,204,193,543,144,210,160,358,250,124,212,148,179,99,179,246,136
"COG0403",319,200,63,91,323,242,203,198,34,168,315,201,110,248,113,280,183,337,339,217,117,238,224,170,256,32,293,52,243,61,254,216,316,355,39,199,113,97,133,87,158,100,188,137,239,287,112,14,120,174,13,173,240,94,357,261,186,401,276,294
"COG0404",221,164,36,98,153,130,115,143,31,135,175,128,97,181,90,187,110,209,162,147,98,153,100,121,127,32,164,67,152,35,131,91,101,139,27,110,53,85,58,72,87,59,92,69,95,93,70,14,77,71,13,82,76,71,129,127,80,158,107,143
"COG0405",32,22,62,5,9,49,18,18,25,13,45,155,12,146,7,31,30,59,4,6,2,43,32,1,5,11,46,8,68,14,7,48,22,10,33,5,9,26,74,6,35,26,39,18,26,31,26,20,12,4,15,10,11,12,21,18,9,21,65,7
"COG0406",149,281,590,357,109,254,237,306,278,221,98,188,350,151,226,153,286,108,182,230,182,243,181,331,227,222,75,262,132,224,157,312,156,153,381,219,315,264,214,400,293,297,179,193,213,246,375,288,321,321,571,314,253,231,156,164,222,125,167,147
"COG0407",154,53,20,23,89,52,64,65,66,38,125,131,46,95,21,61,73,168,29,36,25,61,145,85,34,32,127,26,112,17,142,29,35,110,26,104,15,26,28,35,82,72,82,17,49,80,43,28,28,40,89,33,35,39,29,45,66,68,52,76
"COG0408",0,0,0,0,3,15,0,3,6,0,6,65,0,6,0,1,28,1,0,0,0,0,2,0,1,0,6,1,3,0,1,0,1,1,0,0,1,0,5,0,1,13,0,2,0,0,0,0,0,0,2,0,0,0,2,8,0,5,0,1
"COG0409",19,47,75,59,13,40,24,22,12,16,49,83,24,14,9,12,77,16,10,17,13,26,35,26,11,16,27,10,24,31,11,29,34,18,49,25,13,15,14,39,34,56,6,22,19,25,22,25,31,12,50,36,45,24,17,83,9,93,12,14
"COG0410",41,116,79,117,83,122,124,77,81,61,35,142,94,101,68,40,112,37,67,62,59,104,112,26,77,78,77,48,51,74,119,87,85,47,125,66,95,85,66,78,103,146,64,37,87,86,277,58,127,89,105,80,109,113,57,68,82,89,69,49
"COG0411",39,98,73,112,65,111,91,102,64,46,39,167,130,110,82,41,117,59,62,72,53,121,122,28,80,50,68,52,65,80,135,101,92,53,142,72,108,63,61,99,100,101,66,35,102,87,300,75,111,82,118,89,113,114,65,76,76,73,81,49
"COG0412",5,1,0,0,4,33,1,1,17,1,10,147,0,42,0,6,82,15,2,1,1,10,10,0,2,1,15,1,9,0,6,0,4,14,0,2,0,0,7,2,3,36,9,7,1,2,3,0,1,1,14,0,1,0,6,22,1,10,1,9
"COG0413",106,112,124,126,140,116,122,115,56,104,113,69,67,62,96,163,59,107,160,109,141,118,81,77,136,148,127,180,177,190,126,139,188,114,61,111,108,92,155,49,104,82,93,176,121,137,43,103,129,124,16,132,141,107,146,147,140,196,143,169
"COG0414",137,136,180,176,161,119,105,132,132,143,179,114,95,126,127,145,115,126,156,158,189,143,159,154,128,228,142,313,139,219,165,154,143,166,136,155,150,125,214,100,137,111,140,230,120,130,47,132,125,129,65,140,150,145,203,178,134,191,147,157
"COG0415",1,1,1,0,1,14,6,1,5,0,9,96,0,9,0,1,57,5,0,1,0,4,2,1,6,1,13,0,6,0,3,0,0,4,0,0,0,1,4,0,1,17,1,8,1,1,1,1,0,1,10,0,1,0,4,7,0,4,0,1
"COG0416",37,169,167,183,48,170,136,119,159,87,48,139,163,54,94,87,166,38,77,174,82,105,96,113,127,86,63,44,85,78,50,130,123,20,173,94,165,138,77,220,118,187,59,26,112,143,273,94,156,146,262,146,124,107,65,92,101,77,100,78
"COG0417",2,0,1,1,3,64,2,1,12,1,13,187,0,13,1,3,102,11,1,1,1,5,14,0,1,2,26,1,7,0,1,0,1,2,1,0,0,2,15,3,5,38,4,12,5,3,4,0,0,2,17,0,0,6,3,14,1,12,0,4
"COG0418",3,0,1,2,3,31,0,0,11,0,11,76,0,12,0,3,39,8,1,0,4,4,2,0,1,0,8,1,4,0,1,0,8,3,1,1,0,0,4,2,0,23,1,2,2,1,6,0,0,0,4,0,0,1,3,10,1,5,0,2
"COG0419",539,444,402,295,543,426,409,345,278,376,412,203,334,192,271,382,451,498,296,477,506,429,351,452,574,300,219,356,343,671,265,278,493,801,409,401,364,478,649,467,398,321,220,277,514,416,333,401,400,406,585,458,300,770,330,706,448,522,386,449
"COG0420",221,251,317,373,189,269,296,270,380,243,181,237,232,217,150,204,246,330,194,321,203,220,242,317,267,288,162,264,201,266,224,239,204,189,349,216,400,314,243,338,262,292,212,81,290,278,255,228,254,261,381,319,201,249,217,200,185,245,278,198
"COG0421",23,68,97,252,38,100,87,90,177,81,24,89,134,26,81,45,96,26,48,44,67,80,68,76,85,75,21,37,69,73,42,64,51,28,140,64,60,125,31,98,108,139,24,19,96,70,94,67,86,135,79,73,104,89,40,49,59,37,68,50
"COG0422",246,196,288,318,241,207,270,288,223,229,204,205,125,224,278,196,243,348,300,241,275,260,233,262,190,356,284,320,194,386,276,230,301,252,280,236,253,259,428,194,238,195,195,487,311,254,116,224,196,285,147,231,269,203,196,194,227,343,283,297
"COG0423",230,331,284,261,291,276,301,334,226,294,240,84,334,179,389,291,213,274,389,361,357,306,282,309,324,386,222,390,240,448,393,321,352,263,326,362,391,313,327,313,317,162,316,473,341,376,382,301,338,374,129,327,325,345,304,260,283,296,318,305
"COG0424",167,155,158,155,106,137,134,187,107,169,130,163,129,132,131,116,144,131,130,130,155,139,120,132,134,152,122,197,132,167,116,169,171,144,138,135,149,155,183,150,160,153,116,155,137,161,175,152,148,162,92,170,131,156,135,131,128,129,144,122
"COG0425",260,138,41,124,291,101,184,206,96,194,259,68,81,192,144,240,117,402,227,191,146,164,150,231,215,43,285,69,217,14,311,208,224,270,73,206,102,209,89,102,244,143,172,216,273,229,54,21,128,196,57,103,158,71,233,230,178,199,238,289
"COG0426",258,314,332,315,268,252,270,360,383,310,304,275,284,312,306,294,314,306,320,303,251,345,310,311,344,306,278,363,288,330,323,355,302,250,370,297,332,330,283,353,313,295,312,368,379,329,344,362,324,286,331,339,350,351,307,297,295,293,357,305
"COG0427",220,275,329,208,292,219,251,302,27,247,210,196,147,202,265,186,171,301,366,240,308,334,201,203,255,285,188,290,204,373,291,365,426,233,179,240,180,276,347,185,289,142,194,357,311,332,179,255,269,193,48,263,249,242,330,426,227,263,326,270
"COG0428",80,269,159,95,66,174,110,109,161,83,57,137,187,74,142,74,138,38,100,148,105,156,89,100,67,140,39,127,101,148,59,121,115,51,163,89,198,151,145,166,78,153,55,225,107,127,181,220,179,208,123,202,100,155,54,69,62,99,101,52
"COG0429",2,4,5,2,1,19,13,3,7,11,8,73,4,33,2,4,50,13,10,2,9,12,7,0,4,1,32,3,22,0,6,2,3,6,2,1,5,13,16,2,12,35,4,10,9,10,3,2,2,2,17,5,10,2,3,20,2,7,19,21
"COG0430",0,2,2,0,2,11,0,0,5,0,3,55,0,5,0,0,27,0,0,1,0,1,1,0,0,0,1,1,3,0,0,0,1,2,0,0,0,0,3,1,0,0,1,8,1,0,1,0,0,0,0,0,1,0,0,3,0,4,0,3
