"","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3"
"COG1144",0,1,2,162,0,10,0,1,0,228,0,121,0,86,98,2,0,0,0,1,0,65,0,0,0,0,0,8,0,0,183,2005,3,0,0,0,4,125,111,237,1,0,78,0,5,61,0,2,0,0,0,1,293,0,0,2,9,0,79,1244
"COG1145",1095,5387,1026,1848,7049,1130,786,987,1198,1964,906,1565,1115,1385,1163,1621,306,593,921,1192,1885,1171,236,846,1035,987,1294,938,766,1101,2003,3611,1332,761,1617,848,712,689,1326,2044,168,1338,1542,495,887,1259,1018,680,1366,361,749,1124,1893,1063,665,1035,1494,418,1033,4593
"COG1146",2006,3651,3816,5288,5419,2769,2991,3322,2747,4385,2802,2466,3215,3812,4826,2929,1794,4110,3042,2665,3818,4615,3656,2963,3292,2895,1681,4492,3128,2679,5189,4676,2412,3215,2415,3652,3408,2153,4983,4679,3780,3195,4663,3683,3296,3760,2657,3613,3070,2504,3203,2535,5226,3413,3511,3679,2969,3993,6358,4318
"COG1148",37,20,77,1684,0,150,18,57,10,1056,0,761,2,8,403,33,8,7,1,52,0,401,8,10,56,23,0,160,30,9,1940,3357,60,21,0,8,296,205,1265,1192,14,18,359,10,26,396,14,26,6,0,412,71,1462,0,24,187,87,15,833,5585
"COG1150",43,0,56,147,0,17,18,33,3,19,0,73,0,0,126,41,4,9,0,15,0,93,4,13,40,8,1,80,33,17,263,796,68,3,0,9,42,64,272,2,8,21,156,3,18,33,17,10,1,0,84,48,97,0,14,125,49,11,60,1362
"COG1151",0,23,0,0,0,79,10,0,10,1,1,1,3,0,1,1,0,0,0,26,1,0,0,9,0,6,2,1,0,0,0,696,0,1,0,1,38,18,0,0,3,4,0,0,1,0,0,0,11,0,0,2,0,0,6,0,0,0,0,1300
"COG1153",21,3,20,21,0,13,5,32,8,31,10,11,15,13,67,11,5,20,28,14,4,46,24,8,7,17,0,32,12,13,26,48,15,12,0,18,26,1,48,23,5,17,54,5,17,13,16,20,9,0,41,5,45,0,20,8,28,18,17,57
"COG1154",9160,3289,11508,7394,5625,11678,12680,11918,12669,7239,12670,7481,12637,11320,8161,11360,3305,13481,12039,12201,11803,7568,12169,11741,12732,12722,4061,11067,11386,10786,7395,9802,11301,11459,4999,12606,10251,4291,7225,6570,12281,12594,8685,16531,11112,7604,10914,11353,12940,3474,9797,12374,7267,11493,10966,11807,10134,13864,7299,8071
"COG1155",740,312,1675,5094,21,1276,380,938,513,4399,503,702,634,459,2670,1204,314,182,200,1087,843,3100,915,598,779,693,70,2352,478,2115,4444,1319,1453,541,152,932,1789,167,3796,4079,1005,211,2716,97,1277,3379,1438,1252,1017,146,2157,378,5335,12,757,1349,1298,188,8401,1626
"COG1156",532,218,1255,2994,18,854,352,798,362,3085,430,466,533,337,2247,921,254,141,194,868,599,2643,666,476,585,508,53,1846,374,1774,2541,990,1275,450,81,791,1485,115,3275,2394,728,138,2178,59,1080,2242,1065,1116,719,102,1748,356,3012,23,610,1010,1043,186,5209,1086
"COG1157",1774,2052,788,1281,3574,1167,847,539,1097,1312,1137,1861,1070,1259,952,636,339,456,980,988,932,877,372,1026,916,980,1946,670,859,1157,1268,1003,673,1005,3362,1726,660,2833,947,1701,579,1270,1040,834,537,1167,1370,402,935,1315,763,911,1145,1623,960,1282,1031,312,939,897
"COG1158",5448,2536,9673,7186,4041,9023,9038,9146,8519,6744,9469,6386,9900,8294,8988,6877,2872,10820,9400,9322,8662,8239,10745,9195,8804,9382,3995,9435,9248,7104,7189,8692,6510,9597,4576,8699,9220,4368,7936,6373,11471,7973,9010,11539,8966,6182,8104,9478,9622,2433,8576,6693,7124,9792,8711,8375,7116,10646,6318,7469
"COG1159",3562,1304,2746,2174,2863,3328,3756,3285,3565,2062,4034,2921,3656,3931,1841,3939,842,2811,4329,3863,4288,1942,2808,3161,3230,3711,1720,2576,3524,3507,2239,2648,4367,3262,2057,2856,2802,2570,1915,2238,2035,4240,2215,3194,3775,2714,3720,3398,3485,1576,2857,4022,2052,4158,3391,3193,3665,2512,2205,2428
"COG1160",6956,2312,5517,4293,5219,6512,6979,6106,7024,4748,7273,5071,6646,6941,4823,6364,2024,5496,7370,6910,6074,5260,6167,6082,6455,6726,3074,5129,6529,5710,4745,5576,7361,6213,3925,5584,5657,4673,5131,4554,5870,6586,5254,6531,6336,4944,6477,6166,6543,3024,6214,7857,4664,5973,5846,6043,7166,5842,3725,5523
"COG1161",2406,128,733,472,2312,962,888,1420,706,388,762,1484,851,779,311,2699,201,338,656,1121,850,349,113,1123,581,1344,1157,903,1327,1583,468,504,2683,803,209,1226,1072,1601,318,537,62,801,232,369,1031,245,951,635,1000,374,966,770,446,1185,785,1026,1612,230,394,594
"COG1162",3770,2174,1782,1414,3310,2666,2309,2245,2370,1569,2657,3355,2328,3348,1268,2713,596,1349,2252,2987,3493,1299,1718,2559,2141,2511,2271,1382,2545,2233,1439,1633,3472,2516,1418,2370,1764,1793,1369,1638,1111,2805,1115,2296,2554,1574,2771,2040,2588,1259,2021,2662,1262,4137,2303,1698,2805,1223,1578,1290
"COG1163",466,76,1023,2220,19,586,237,691,281,1847,293,440,380,260,1959,961,556,101,171,653,490,2162,594,404,464,442,41,1547,332,1391,1928,827,1150,369,0,526,1090,518,2429,1933,685,79,1764,8,951,1893,919,934,538,93,1435,283,2380,14,545,885,1031,106,3632,995
"COG1164",2469,235,3440,4798,147,2900,2245,2434,2172,4432,2850,1694,3485,3102,3941,2922,1287,1437,2383,3230,2363,5172,2745,2509,2190,3100,202,4321,2369,3437,4465,2842,3487,2725,1968,2272,3332,660,4721,4450,2668,2998,4572,1547,3337,4169,3459,3529,2857,305,4248,2052,5230,433,2583,2880,3379,1498,6665,2259
"COG1165",4577,343,1648,1798,3711,2306,3131,2493,3474,2202,2281,1999,1929,1937,904,4096,353,1191,2827,2797,2045,1374,786,2185,2957,2591,114,1430,2617,2609,1901,1672,5166,1913,141,1363,2192,274,1443,1835,527,2179,1034,1480,2287,2310,2688,1189,2557,970,2332,4404,1557,2353,1878,2141,3961,1485,1543,1158
"COG1166",6143,654,1396,570,5985,2454,4090,2647,4277,1247,2304,2707,2095,613,841,4609,373,1566,3308,2615,282,783,441,3303,3704,2715,4065,829,3383,3256,529,1010,5709,2315,1933,2984,1900,2843,580,1097,225,3116,1263,953,1825,1837,2873,460,2331,2114,2000,6094,443,50,1576,1879,4884,2383,774,1095
"COG1167",3193,3778,1743,2986,11955,3052,1997,1852,2122,3550,3151,3239,2852,4491,3051,1926,1468,2042,2683,2629,3671,3092,1818,2652,1814,2619,5332,1724,2138,2723,3121,2876,1968,2391,4998,2273,1566,5178,3496,4712,1812,2304,3457,2752,2459,2816,3192,2468,2464,3793,1583,1781,3450,4250,2657,2315,2633,2250,2469,3253
"COG1168",1493,227,992,1206,2915,1060,589,1007,789,1150,1199,2173,926,1546,1227,1018,294,499,728,963,1448,1017,696,1081,855,1073,3139,902,769,1082,1234,941,1015,1257,614,2143,917,2243,1012,1220,761,931,915,808,1186,1076,1422,1199,951,1087,713,602,1209,926,1153,1188,1013,329,1232,1137
"COG1169",3669,234,1417,1328,3224,1697,2574,2061,3188,1713,1717,1449,1465,1405,741,3313,247,1100,2202,2148,1300,1161,635,1793,2961,1866,109,1174,2266,2199,1424,1334,3948,1757,84,1141,1829,134,1200,1450,373,1661,914,921,1725,2006,1961,846,1700,889,1993,4710,1282,1440,1448,1755,3795,1537,1065,933
"COG1171",10206,3005,9442,10382,5379,10482,9880,10222,10596,9651,11648,9113,12078,11241,9103,10365,2944,9755,11429,11028,13669,9176,10876,10367,9836,11136,5486,9511,10057,10082,10385,9502,10801,10328,6331,9409,9567,5106,10367,9892,9827,10852,8703,8940,11133,9632,11049,11129,11397,4016,9491,10198,10506,12090,10241,9966,9572,9747,11074,8123
"COG1172",2432,519,6030,4793,701,5724,6219,5624,6002,4592,6958,3323,7006,6052,4662,4500,1939,7112,6543,5312,6737,4728,6379,5061,6033,6230,643,6408,4946,4885,4985,3715,3525,5558,3748,5856,4654,764,4814,4379,5296,5964,4169,5558,6959,6082,5512,7002,5455,1367,4723,6534,5285,7654,5893,7189,4469,6466,4133,2827
"COG1173",6485,2488,8839,14259,6410,7842,9148,8585,8242,14036,9668,8676,9062,10118,11963,8331,2632,6730,8833,7879,9718,12232,7418,7430,8387,8556,2275,8846,7809,7780,15178,11038,8663,8056,7790,7643,8267,3187,13555,15020,6371,9737,12481,6016,9259,11353,8869,8984,7466,2188,8293,9472,15751,5585,8822,11190,9579,5440,12705,11301
"COG1174",197,272,80,402,3180,208,144,70,164,558,113,391,148,228,245,59,115,34,114,173,20,247,51,87,94,112,404,56,191,104,421,158,65,84,313,269,56,418,307,623,38,117,252,69,45,1117,161,31,115,713,103,92,298,6,172,43,148,104,180,557
"COG1175",4411,1417,11394,9537,13898,11064,12609,11183,11206,8052,14191,6609,12409,14219,6748,8029,4390,14544,12957,10451,12359,8046,11770,8053,13757,12312,2036,11116,9592,8664,10647,8979,6611,10547,4038,9694,8801,1253,8650,9435,12516,14316,7192,10729,11824,11344,9826,13168,10554,2836,8659,12473,9229,10388,10175,16799,8009,12953,8141,8368
"COG1176",2251,1409,5786,7846,2964,4787,5423,5960,5331,6210,6174,4729,6403,5993,5058,4924,1567,7119,5835,4651,6845,4872,6187,5656,5663,5209,1480,5797,5211,4952,8059,7348,3492,5727,3744,4916,6230,1225,5227,7018,5999,5379,4771,5036,5958,5173,5399,6344,5152,935,4811,4528,7725,8173,5102,6122,4123,6780,6168,6487
"COG1177",2080,1170,4591,6187,2647,4210,4359,4887,4350,4876,4969,4191,5454,4978,4306,3833,1289,5605,4579,3954,5497,3953,4886,4659,4368,4314,1281,4571,4195,3912,6502,6071,3039,4578,3467,4399,4905,1135,4221,5658,4259,4595,3969,4139,5143,4084,4748,5046,4182,994,4151,3627,6066,4658,4229,4831,3529,4427,4999,5433
"COG1178",8864,3138,12612,10152,4884,14307,14592,14578,15152,8441,15934,7558,16635,12003,10392,13282,4086,15726,15084,14921,14687,10480,16928,13464,14907,14451,4741,11612,12790,12861,10682,9636,12540,14250,5018,9645,13212,4140,10275,9520,17387,13474,11152,8911,15178,6107,14036,15714,15069,2373,12529,13877,10858,11289,13139,14745,12096,15915,8843,7347
"COG1179",630,404,112,100,2309,144,36,144,66,171,86,778,69,588,225,347,120,30,58,107,320,104,66,250,37,130,1325,128,57,444,91,333,210,106,185,547,126,1836,106,383,21,80,137,219,170,160,204,248,57,489,156,44,85,1199,266,97,186,47,187,404
"COG1180",153,87,119,2077,131,227,60,89,78,2023,25,525,12,130,579,145,25,13,15,123,55,620,19,126,70,76,81,262,40,56,1931,1530,142,55,1096,51,144,2805,1356,1910,33,58,478,44,87,1583,43,53,27,212,276,100,2159,6,72,188,210,29,3178,2906
"COG1181",5349,3722,6045,5520,3252,6483,7020,6357,6519,4716,7078,4577,6907,5873,4860,5891,2352,7584,7205,6941,6416,5099,7235,6510,6604,6615,2148,5897,6761,5323,5169,6407,5637,6570,3261,4036,5715,3298,4445,4810,6900,7030,4953,7871,6174,5635,5938,6620,6579,2002,5733,6652,5199,7671,6481,6396,5890,6906,4834,7576
"COG1182",689,511,452,101,1552,715,455,715,719,234,701,535,729,625,197,556,313,1148,735,624,967,201,975,782,700,727,864,472,664,586,102,477,479,1254,1439,1057,794,1668,267,446,1812,1013,375,860,1003,590,859,1305,1082,982,438,773,63,1800,1168,1043,542,1207,548,279
"COG1183",2706,1637,4432,4153,5208,4030,4224,4349,3788,3816,3931,3548,4388,4815,4000,3468,1352,5087,4504,4034,4889,3565,4937,4015,4295,3770,2123,4605,3878,3560,4114,4693,3048,3893,1576,3426,3918,2023,4088,3736,4742,4247,3983,5547,4335,3285,3971,5024,4129,1063,4020,3084,4178,4673,4039,4164,3294,4751,3491,4241
"COG1184",43,3,65,120,6,43,6,111,10,140,17,212,36,66,133,174,29,4,2,67,77,103,0,32,42,57,44,130,4,291,138,169,97,34,103,25,80,274,94,251,1,12,50,5,76,130,9,70,19,18,76,37,222,41,63,110,61,2,146,713
"COG1185",10477,4181,14660,10541,8453,13793,16182,14793,15986,10072,15790,9253,15416,13172,12016,13269,4612,16561,16466,14329,13294,11391,15754,14514,15256,15183,5311,14163,14644,13057,10434,11957,12630,14788,5797,15872,14699,6188,10572,9312,15857,15048,12554,14119,14726,9921,13199,14256,15562,4499,12927,14622,10391,16321,14337,14076,13027,15954,9794,10830
"COG1186",6974,2370,7086,5538,3797,7657,8718,7892,8817,5214,8180,5766,8187,7218,5907,7864,2223,8174,8548,8030,7030,6082,7628,7620,8616,7989,3594,6620,8617,6659,5538,6215,8250,7627,3201,7233,7191,3726,5505,5070,7322,7367,6254,7253,7535,5620,7217,7208,8232,2955,6768,9181,5386,7601,7506,7198,7888,8191,4717,5998
"COG1187",5269,3188,3569,2673,10254,4528,3958,4129,3945,3228,4868,3871,4579,6264,2569,4617,1582,3597,4505,4690,7395,2785,3994,4246,3737,4707,4348,3401,4305,4668,2760,3956,5238,4398,5128,4382,3610,5189,2663,3343,3672,4987,2828,4717,4826,3287,4876,4648,4534,2529,4373,4366,2493,7925,4734,3963,4350,3449,2440,4301
"COG1188",590,552,275,241,1406,312,247,264,237,486,408,585,319,933,292,270,171,132,270,281,902,259,194,310,264,329,904,280,331,360,247,312,269,385,701,550,221,892,207,491,136,416,241,383,321,455,432,266,258,440,214,204,201,1270,356,302,359,106,199,407
"COG1189",2296,530,1213,1150,2542,1329,1993,1347,2063,1103,1472,1144,1410,346,1135,2195,258,816,1727,1502,94,1251,496,1297,1893,1809,102,1057,1611,1552,1286,1211,2468,1116,884,904,1201,384,966,1213,472,1941,1348,1519,1043,1403,1296,628,1377,810,1267,2760,1175,9,798,1506,2408,909,865,906
"COG1190",6441,2473,5327,5018,4090,6442,6311,6196,6380,5096,6863,5297,6115,6354,4862,6364,2006,5087,6696,7220,5967,5124,6142,5986,5864,6724,3018,4663,7095,6186,5176,5713,7838,6794,1871,5997,6111,4115,5412,4852,6226,6577,5016,6145,6589,4271,6066,5779,6814,2173,6422,6895,5080,5594,5942,5170,6804,5484,4351,5787
"COG1191",1015,1298,637,889,2270,738,500,445,636,783,892,1220,598,951,747,794,1224,311,591,628,548,716,268,575,571,1406,1863,491,502,776,836,1090,675,719,971,1044,363,1403,698,1177,314,1844,909,560,579,731,881,301,506,771,493,527,797,889,700,1224,723,217,559,775
"COG1192",8908,5659,8063,7303,5164,8657,7407,7606,7820,6899,7703,10024,7825,5886,7538,7120,3296,8130,7281,8119,6540,7170,8457,9095,7342,8113,10093,7729,7882,7604,7291,6804,7499,7966,11026,8779,8775,10501,7795,7306,8628,7044,7817,6969,7894,8623,8470,7286,7966,5694,8233,6478,6784,6366,6993,7376,7410,8089,6640,6826
"COG1193",5037,468,2177,1472,32,3041,5185,3660,5594,2537,3627,1584,2727,2409,1417,5133,889,1787,4252,3726,3264,2004,1220,2764,4874,3885,152,1443,3510,4661,1595,1487,6559,2730,168,2716,2354,298,1760,1669,687,3485,2066,1860,3305,2514,3282,1636,3541,1302,2426,7364,1712,3191,2566,3160,6096,2611,579,1231
"COG1194",6265,7636,6865,4216,3447,6959,6712,6944,6385,3639,7741,4213,7530,6633,4915,6162,2749,8602,7564,7334,7180,5529,8776,7606,7120,7173,4469,6637,7087,6591,2846,3076,3895,5123,2028,2908,4497,2338,3131,2336,5650,5041,3672,5188,4733,2980,4824,5413,4756,2241,4421,3782,2685,5274,4691,4917,3811,5215,2684,2622
"COG1195",5924,1533,4107,2872,3712,4814,4791,4561,5112,3122,5532,4195,5167,4797,3450,5140,1219,3955,5886,5446,4626,3880,4659,4531,4673,4754,2715,4022,5499,4432,2974,3425,6167,4562,2495,3697,3698,3386,3549,3114,4036,5156,3514,4821,4837,3203,5425,4712,5031,2268,4149,5169,2972,4087,4537,4447,5706,4183,2490,2564
"COG1196",16055,5496,18189,15918,9733,16412,18041,18211,18823,13224,17308,10843,15932,12299,15703,18683,7051,18039,18070,16991,11838,18216,18099,16230,20905,17524,5430,19526,18772,19079,14989,15318,20116,17024,8545,16196,16755,9106,17209,14483,18776,18826,16134,14115,16550,15495,16812,18212,16463,5037,17689,21697,16145,9079,14956,20741,19422,20804,19351,14415
"COG1197",15340,5472,11284,10475,12274,14223,14320,13185,15166,10914,15971,12041,14041,14532,10016,14732,4449,10735,15530,15564,15182,10512,12193,11511,13707,14294,5095,11179,14147,11764,11110,13626,17100,13214,9061,10354,10194,8133,10339,10604,12877,15932,11176,10767,13868,11258,14057,13351,13811,5688,11648,16808,11048,15356,12366,13245,15514,11259,8609,12903
"COG1198",11939,3571,14542,10793,5367,13921,15939,15197,15489,9947,15543,10113,15041,12502,11118,14593,4360,17278,16034,14942,16283,12126,16153,14327,16158,13845,5199,13949,14940,13426,10842,12948,14185,14176,5614,10423,13345,6803,11015,9400,15193,16492,12223,15904,14325,10667,13892,15563,15007,4346,12090,15812,10725,16416,13634,14584,14081,17815,9277,11487
"COG1199",7618,4835,4658,5345,12119,4201,3704,4140,4188,4449,3071,7623,3114,4623,7043,5805,3021,1962,2834,4088,3474,7531,3052,3827,4175,4555,5319,5507,3842,7004,3837,5163,4773,2307,3907,3091,3432,4915,4304,3924,2156,2548,4694,881,2619,2824,3079,2951,2853,2586,3927,3214,3765,3432,2914,2824,4682,1769,3211,5610
"COG1200",11987,3714,12886,8645,6415,12938,15150,13916,14337,8168,13619,9208,13672,11007,10684,13209,4498,15517,15493,13848,11679,11333,15628,13337,14363,13140,5431,12519,14421,10881,8854,11570,13278,13919,5247,9299,13045,5726,10289,7752,15801,15497,11579,14914,13146,9564,12182,14373,13448,4218,12815,14986,9167,13258,12738,13221,13049,17463,8417,9790
"COG1201",6203,2852,7320,10038,1123,8645,7596,6194,8808,10245,7208,6938,7265,2873,7267,6858,3007,3012,6927,8813,3759,10200,4608,3717,8045,7681,3251,7317,4973,9961,9220,3688,10006,3790,5270,6822,5455,4307,9941,9394,5443,6411,6597,1932,6999,11836,8880,5537,7700,4249,8169,9792,9875,349,4455,7926,8648,4093,14562,3948
"COG1202",3,0,4,7,2,0,0,0,0,8,0,1,0,0,19,0,28,0,0,0,0,35,0,0,4,0,1,7,1,0,9,0,0,0,0,0,1,2,24,11,0,11,29,0,0,6,0,1,0,0,0,1,13,0,0,33,11,0,8,1
"COG1203",877,968,18,176,1270,364,25,5,88,552,9,1304,13,12,285,175,37,7,28,104,68,92,28,353,3,33,370,11,33,126,178,174,94,61,558,30,101,886,228,554,16,86,97,15,27,729,226,14,56,553,90,7,138,35,201,35,51,47,290,294
"COG1204",1545,449,2821,5678,1019,1943,604,2068,775,5219,778,1331,1041,1202,3311,2903,1398,252,331,2034,1720,3916,1437,1227,1258,1522,3622,4112,722,4907,4975,1733,3122,1116,1439,2234,3203,1239,5526,5350,1475,291,3198,148,2466,5413,2393,2875,1350,1031,3611,819,5647,175,1505,2694,2601,375,9578,2069
"COG1205",1758,1023,245,622,766,591,446,277,390,716,323,5225,204,691,1689,486,212,109,213,353,429,639,131,575,164,432,996,456,214,334,784,1134,400,243,257,647,387,205,609,1192,276,333,925,86,582,1794,392,720,413,624,297,195,544,258,324,570,491,105,768,1525
"COG1206",3298,196,1163,1024,348,1870,2520,1747,2756,1033,2262,1227,2015,1261,695,2807,265,877,2307,2132,1069,861,408,1724,2086,2367,130,848,1909,2246,916,963,3242,1426,1932,1518,1182,1048,560,1128,365,2206,1105,556,1312,1516,1922,603,2129,857,1233,2996,868,170,1171,1846,2603,946,578,721
"COG1207",6043,2229,5928,3389,4328,6400,7104,6445,7316,3190,7188,4284,7068,5584,4950,6446,1955,7691,7600,6750,5038,4861,6806,6547,6587,7014,3599,5493,7010,5534,3346,4018,6293,6030,3282,5807,5698,4416,4142,3433,7230,6349,5256,6675,6256,4234,5832,6171,7056,2190,5166,7531,3557,4273,5804,6190,6255,7525,3427,3130
"COG1208",7599,11275,10351,11413,2678,9540,10885,10596,10676,10169,8760,6665,10167,7126,10480,10378,24138,12534,11196,10138,8791,11305,11090,9989,10976,9360,7157,10396,10993,9747,11323,10645,9876,9752,6063,6286,10932,5810,10746,10628,11474,8571,11544,9832,8952,10736,9145,9931,10480,9497,11370,10756,11955,10063,9207,9942,9953,12483,12561,12856
"COG1209",3574,5484,4444,4845,3182,4061,4408,4204,4547,4891,4344,4018,4646,4620,4603,3626,6769,4865,4826,4352,5459,4293,4739,4284,4254,4197,3067,4384,4503,3458,4623,3582,3448,4915,2843,3238,4639,2969,4166,4381,4969,4298,4851,6022,4543,5693,4075,4300,4648,2703,4082,3796,4862,5759,4729,3932,3489,4583,5905,4629
"COG1210",1646,1460,3220,3057,3129,2841,3162,2799,2942,2584,3044,1929,3073,2939,3217,2535,1350,4137,3528,3004,3144,3129,3658,3109,3227,2683,2099,3288,3205,2984,2941,2371,1899,2739,2115,2156,2448,3666,2921,3200,3544,3204,3214,6200,2317,3086,2939,3136,3159,1357,2216,2569,3001,3062,2852,3456,2472,3756,3156,1910
"COG1211",4162,1252,5278,3629,2717,5066,5896,5357,5586,2962,5649,3313,5682,4284,4240,5188,1618,6739,5943,5554,3958,4343,6461,5434,5896,5609,2079,5237,5888,4507,3659,4681,4876,5237,2339,3193,4786,2076,3667,3306,7161,5295,4521,6416,4722,3571,4715,5917,5556,1438,4641,5597,3750,3660,4579,5403,5011,7135,3394,3862
"COG1212",3136,6579,5562,3781,2479,4875,5648,5371,4872,3305,5537,3062,5906,5077,4642,4692,11600,6797,5920,5179,6127,4198,6561,5397,5511,5099,4346,5497,5674,4332,3728,4834,4031,6272,2714,4074,5619,2501,3881,3029,6534,5661,4683,6916,5471,3381,4993,6132,5244,3903,5152,4649,3756,6709,6381,4888,4125,6923,3424,4265
"COG1213",911,399,1561,4765,91,1049,1491,1423,1150,4797,1031,1764,1206,759,2855,1154,2434,1913,1167,1103,971,3100,1821,1418,1307,1194,1013,2103,1223,785,4305,3297,1165,1391,154,497,1684,507,3338,4964,2279,914,3935,851,1182,4994,873,1421,1221,198,2151,1292,4856,1313,918,1434,1387,1807,5083,5078
"COG1214",3062,1002,2236,2276,2515,2626,2241,2434,2511,2330,2543,2582,2321,2710,2437,2631,850,1861,2454,2740,2198,2489,2280,2363,2329,2603,1339,2113,2622,2219,2395,3025,2997,2575,1595,2147,2436,2263,2345,2231,2513,2905,2516,1894,2525,2174,2539,2340,2444,1098,2598,2590,2348,2183,2435,2114,2868,2005,1738,2718
"COG1215",4917,4890,2775,5905,1418,3800,2994,2788,3520,7823,2779,3006,2516,4097,3445,3924,1499,1197,2326,3845,2749,3474,1842,3080,3243,3477,2598,2753,3052,4444,5426,3086,5074,2693,4744,3362,2672,3922,4753,6044,1443,2316,3287,1229,2276,8938,3805,1595,3370,3885,3010,3791,5532,2797,2434,2624,4229,2053,7518,4760
"COG1216",4768,5188,6275,7636,9497,5519,5373,5407,4429,7163,3949,5244,5041,6137,7074,5550,6393,5914,5498,5520,6033,7629,7083,5853,5470,5909,6157,6562,5904,4778,7417,7703,5481,5683,9232,4096,5497,5172,6664,7313,6691,5738,7160,6799,5511,10132,5672,5767,5521,6932,6116,3867,7604,6462,5514,4356,5373,6544,7835,8998
"COG1217",8015,3362,6415,7362,5913,7734,9102,10479,10115,8539,9293,7467,10057,11574,4739,10246,2380,9896,10617,7914,12240,4582,9204,9149,8710,9049,4044,5800,12786,8717,7375,10186,10431,12335,4967,13859,9228,6247,5475,8128,8230,9324,5471,13485,13093,7776,8575,11062,8735,3716,7774,9643,8590,13493,13084,8850,8726,8280,6519,7755
"COG1218",4453,726,5136,3089,3402,4769,5370,5005,4998,2540,4877,3937,5185,4762,4476,5415,1361,5539,5779,5016,4615,4273,5177,5019,4813,5036,3345,5223,4934,4715,3042,4198,5026,4607,2145,3865,4379,2724,3782,2681,5124,4742,4423,6461,5213,3306,4676,5569,5077,1560,4268,5001,2847,3998,4525,4635,4604,5279,3714,2915
"COG1219",6921,6098,8561,6613,5043,8276,10138,9039,9798,6247,9472,6064,9396,8529,7309,8435,3422,9846,9749,8689,8038,7134,8869,8620,9423,9165,4125,8012,10049,7942,6454,7335,8595,9242,5005,8684,8207,4447,6563,5949,9578,8129,7674,10039,8490,6222,7743,8443,9417,5716,7676,9646,6567,9212,9254,8192,8412,9758,6001,5953
"COG1220",3170,2189,6101,5142,4274,4873,5928,5281,5165,4348,4664,4169,5887,3715,5579,4348,1570,7553,5401,4652,4367,4718,6323,5774,5756,4965,3747,5985,5591,4356,5029,5662,3433,5009,3166,5253,5580,4345,4533,4467,6808,4243,5705,7292,4926,4236,4454,5522,5221,1858,4607,4215,4863,5365,4752,5402,3782,7416,4300,5458
"COG1221",2249,2025,148,181,558,347,39,69,86,268,236,4932,64,218,1022,259,367,31,74,36,102,250,35,681,128,115,2447,155,52,184,122,608,213,238,1618,1091,165,2268,125,781,42,488,136,130,30,465,390,12,126,1212,112,63,170,24,115,77,176,132,582,898
"COG1222",518,109,1012,403,0,764,280,896,286,244,348,231,482,421,482,1288,233,94,173,750,773,1113,632,475,504,616,25,1185,285,1943,450,301,1268,449,0,552,1306,111,1080,276,666,102,564,38,813,248,998,1084,688,64,1472,299,444,119,678,1127,906,152,335,229
"COG1223",16,33,64,3,0,29,11,91,7,1,13,2,29,20,0,149,15,2,7,51,31,10,2,25,31,47,28,91,2,389,1,0,22,21,0,8,82,7,1,1,1,9,3,3,33,14,11,38,19,152,41,26,0,0,26,84,28,2,15,2
"COG1224",19,4,101,0,0,71,4,131,10,0,25,3,54,81,0,413,21,2,5,105,61,15,1,28,34,93,3,200,4,494,0,1,93,59,0,21,149,0,3,1,1,5,8,1,78,5,30,122,34,0,89,38,0,26,70,165,79,2,0,0
"COG1225",6684,2160,5750,5886,1806,5646,5902,6102,5525,5257,5137,4360,5142,3994,5281,6813,1729,4970,5773,5976,3976,6256,5635,5478,5426,5821,2267,5922,6265,6481,5698,4275,8197,4297,3510,4326,4909,3525,6283,5439,5030,5473,5919,4726,6401,5747,6178,5834,5599,1921,6208,6067,6127,3654,4722,5001,7374,5553,7159,3836
