"","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X138_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3"
"COG1190",5117,5899,6319,7149,6080,5381,5575,5568,5451,5109,6043,3035,6343,5830,6387,5802,6805,6176,5912,5646,6947,6260,5577,6537,5307,1446,6442,6135,5037,6838,6962,6418,5341,5183,5376,5511,5442,5661,6232,6268,6395,6641,5229,4849,5982,1824,7807,6096,5230,6883,3040,6599,5869,6151,6281,5965,6167,6279,4326,6151
"COG1191",870,429,752,311,758,195,764,1577,585,284,556,1908,761,665,1837,320,232,398,554,818,599,987,849,1052,897,844,632,929,777,624,627,498,864,735,905,730,712,1341,714,796,745,691,458,848,448,1333,1130,658,820,659,1261,764,775,421,391,810,361,524,730,356
"COG1192",7683,6389,7487,8278,8285,8076,6921,7831,7665,8238,7649,10051,6634,7083,7044,7604,7600,7834,6537,7761,6605,5909,6222,8945,6781,12088,6855,7276,6931,6946,7833,8202,7323,7192,6701,6322,7325,7321,5268,7375,7993,7767,7252,7332,8116,10348,7675,6288,6512,7624,10927,7673,6744,7969,8635,7002,8774,8519,8605,8637
"COG1193",1005,428,3021,1606,1424,1705,776,1150,1415,1155,2081,97,5052,1787,2352,1192,352,2098,2093,1601,4833,1649,2070,3418,1087,203,4508,3132,1565,5278,2740,2350,1435,1946,1144,1121,3454,4058,2612,3054,2677,3027,2401,508,3408,367,7563,1379,1336,3528,1033,7511,1258,3692,1240,5399,646,3228,2518,2321
"COG1194",4217,4163,6531,8895,7794,7822,4571,6722,6344,8485,8272,4574,4934,7067,7672,7726,8957,6182,7372,7685,5754,6826,8032,6214,4381,3224,6565,5188,5532,5870,7731,6541,6223,5453,3922,4263,6408,7327,7378,7178,7455,7169,6305,3413,7019,3028,4420,4264,4763,7350,3278,5208,3940,7796,7883,6528,8348,7359,4498,6968
"COG1195",3252,2168,4388,4992,4069,4193,2924,5081,3980,3841,5426,2729,5157,4517,5214,4595,2631,4343,4634,5123,5364,4734,4133,5689,3031,2797,5724,5395,4367,5485,5725,4199,4176,3862,2912,2580,4384,4937,4215,5351,5047,5509,4182,2033,4275,3221,6216,1948,3095,4945,3567,5544,2656,4950,4862,5054,3966,4699,3169,3855
"COG1196",15507,14807,19113,17729,17089,20739,15878,10859,17595,18289,17671,5359,20496,15157,18832,18472,15984,20724,11904,15855,22077,12414,9007,15948,15047,7132,22026,15854,17066,22412,14968,17621,16276,18198,16370,15725,18736,20856,8249,15779,17642,16776,19592,16883,17118,8232,16306,16363,15566,17609,9854,19194,14414,19698,15706,19437,18974,17214,15189,16978
"COG1197",10947,13051,11867,13366,12833,11413,11855,12452,12674,10948,14182,5127,14891,12314,16091,12889,8159,11726,15134,13166,16515,14584,15128,15372,11086,9216,16310,14952,12375,16284,15406,11681,12774,10510,11664,12620,12708,14677,16715,14776,12135,14561,12210,8271,13205,9756,17896,13479,13450,14758,10362,15976,13171,12253,13015,14592,12565,12335,11342,10100
"COG1198",7360,8778,8897,10145,9401,12015,7469,9390,8702,11546,10627,3515,10595,8969,10938,10204,8725,8748,10539,10471,10575,8267,10787,7899,7383,3416,11707,8554,7875,11724,15717,12136,12202,12216,10060,12109,13745,15751,15333,15217,15330,14991,12930,8577,14808,6107,12928,12356,13318,15487,6712,15842,11522,15455,14973,16470,15400,13372,10671,13377
"COG1199",5278,8350,6954,3804,3551,2754,6110,4357,5209,1912,2276,5354,5484,4256,3850,4439,2228,5949,3548,2360,4867,4704,5094,7582,6554,4680,4353,7930,7826,4965,2496,5782,6235,7519,6542,8054,5889,4047,6323,3193,2772,3222,6519,9262,3746,7962,7146,9448,7134,3200,7955,5620,8370,4236,4617,3618,3230,4533,4277,5091
"COG1200",8703,11377,10933,15246,13759,17258,10110,11788,12398,15431,15324,5379,13044,12775,15634,13965,15886,13041,11813,14293,15091,11109,13288,12129,8947,5129,16281,12237,11155,15430,13905,12678,12025,11384,8686,10324,12598,13847,13341,13124,14079,13061,11838,8304,13394,6031,12452,10708,11578,14387,6615,13872,9891,13872,15213,14511,15919,11991,9783,12937
"COG1201",9091,2172,9840,6416,7126,4103,7676,1985,6846,2977,6005,3254,10607,4494,6335,5528,716,5411,3683,4129,9897,2847,364,6210,7557,5911,10285,7720,9907,10297,6208,8468,7678,10046,9851,4345,6853,8302,334,4473,3046,6119,7908,9099,7376,5756,14046,3594,2163,6562,3510,10431,3904,5817,3146,6990,5498,8049,11767,5682
"COG1202",10,6,0,0,0,0,9,0,9,0,0,2,1,0,13,1,0,19,0,0,2,0,0,4,13,0,0,12,99,0,0,0,34,36,4,1,14,35,0,0,0,0,1,20,0,0,1,11,3,0,0,0,2,0,33,1,0,0,4,0
"COG1203",597,119,196,16,61,35,174,118,28,10,34,540,28,209,87,26,29,11,100,77,4,18,22,1286,218,426,17,209,42,30,115,121,55,155,246,664,137,12,36,14,5,22,9,184,22,364,402,153,204,8,191,186,325,26,257,71,17,436,709,94
"COG1204",5030,1040,5004,1384,1602,344,4543,108,3191,242,402,3585,877,1405,289,3056,527,2820,1717,177,824,1238,189,1490,4748,351,375,2407,3434,345,391,3555,3123,3937,6119,2246,2832,1604,843,403,45,825,5257,5325,2157,1059,2139,1932,855,857,755,785,2028,1392,792,549,1495,2934,5365,3199
"COG1205",603,2055,339,403,402,99,456,549,764,105,233,978,223,341,341,799,691,574,473,389,218,627,273,1868,761,1809,266,767,706,225,249,329,1032,577,869,1242,516,310,219,268,88,251,2625,1387,281,926,885,2662,1008,222,566,277,1478,243,494,301,321,321,1746,418
"COG1206",1029,533,2193,939,1425,948,930,743,967,875,1484,112,3930,1155,2214,669,232,742,1051,1360,3137,1171,176,3449,950,2233,3021,1923,1421,3402,1940,1267,1154,889,948,703,1773,2407,214,1515,1551,2008,822,162,1242,2243,4545,646,857,2154,1516,3140,657,2102,562,2714,337,1071,1492,1137
"COG1207",3714,3155,5655,7019,7019,7453,3807,5245,5415,7746,7784,3616,7178,5809,6286,6008,8072,5566,5132,6887,7526,5401,4151,6382,3595,3190,8209,5785,5154,7828,6851,5214,5784,4797,3354,3264,5861,6568,4851,6611,7078,6947,5395,2796,5833,3695,6705,2706,3853,7039,3901,6915,3193,7191,6797,7413,7328,5583,4054,5572
"COG1208",11118,14570,9686,11317,10169,12714,11337,6392,10298,12346,10712,7099,9684,9388,8485,9622,11146,12634,9279,8718,10895,7176,10234,7875,11046,3337,11278,8660,8851,10834,9230,11202,9742,11317,11046,12952,10316,9578,9192,8847,10493,8860,9056,15500,11036,5632,9742,15377,12894,9521,3692,9663,13059,11069,10618,11109,11579,9693,10687,10835
"COG1209",4534,5116,3392,4785,4627,4813,4267,5540,4569,4751,4946,3058,3479,4671,4399,4183,5356,4512,5443,4836,3911,4571,5779,3518,4428,2456,4054,3365,3456,3623,5115,4135,4382,4322,4786,4958,3955,3630,5703,4851,5001,4472,3817,5403,4708,2169,3951,5650,4722,4545,2928,3447,4730,3977,4131,3670,4944,4663,5911,4580
"COG1210",3165,2188,2918,3357,3034,3669,2791,3300,2883,4135,3789,2106,2467,2699,3304,2966,3974,2414,3179,3465,2536,2851,3086,1672,2840,2400,3631,2779,2802,3126,2008,1513,2122,2041,1783,1414,2190,2229,1888,2153,2321,1946,1717,1676,2129,1607,1129,1292,1425,2035,1429,1811,1311,2093,2110,2106,2332,1879,2175,1619
"COG1211",3736,5012,4525,7159,5928,7249,4070,3632,4643,6710,6238,2031,4955,4594,5206,5499,6451,5538,4011,5676,5660,4281,3657,4148,3651,2485,6325,4631,4121,6098,5785,4687,4842,4408,3160,4291,5061,5693,4023,5209,5479,5384,4523,3345,4922,2597,4515,4437,4807,5560,2225,5186,3908,5950,6608,5665,7080,4573,3516,4837
"COG1212",3687,5271,4358,6160,5575,6980,4310,5169,5172,6874,6238,4331,4217,6237,5648,5888,5825,4829,5958,6245,4416,5116,6830,3264,3837,1676,5262,3746,3719,4798,5853,5403,4625,4206,3539,4441,4891,5046,6608,7021,6257,5781,4930,3437,5513,2438,3437,4845,4985,5294,2323,4468,4198,5531,5792,5368,6444,5473,3368,5554
"COG1213",4555,4490,796,1731,1658,1900,4121,614,2052,1960,1131,1004,907,879,983,1449,849,1508,888,986,1241,741,1313,890,3877,549,1156,1666,1899,1058,789,2109,2656,3180,5558,4845,1873,1218,1060,883,884,962,1546,3633,1435,898,673,5222,4509,1275,86,796,5163,1446,2210,1238,2223,1141,5049,1691
"COG1214",2404,3295,2149,2565,2515,2012,2952,2353,2383,1941,2099,1354,2435,2530,2844,2297,2618,2580,2207,2303,2620,2688,2158,3083,2502,1194,2451,2587,2327,2551,2468,2533,2337,2491,2488,2617,2378,2394,2113,2368,2450,2459,2116,1985,2297,1379,3411,3065,3026,2720,1756,2554,2795,2403,2703,2351,2493,2379,2211,2398
"COG1215",5989,3945,4534,2948,2574,2040,4520,2110,2583,1202,1667,2561,4029,2440,2319,1695,2954,2913,2674,2026,3692,4141,2808,4935,4677,7154,3427,4214,2511,4155,2255,2906,2860,3315,6011,5338,3212,2591,2902,2328,1932,2810,2633,8742,2990,6918,6711,6333,2943,2723,4666,4835,4660,2720,1969,3341,1537,3690,8919,2682
"COG1216",7242,10952,4760,7564,5936,6435,7892,4975,5494,6014,5179,6284,3678,5475,5680,5566,5435,6194,6109,5720,3784,6116,6501,4753,6693,6325,4137,5908,5533,3962,5572,6189,6737,7524,7641,9972,5522,4315,6560,5092,5655,4293,5014,11675,5470,5908,4907,11215,9281,4870,12037,4864,9009,5071,8620,4936,6799,5074,10157,5479
"COG1217",7967,7500,8676,8003,8798,8390,8250,12234,11064,10140,10028,3981,10507,13280,9060,11279,15183,6180,12082,14694,9686,11744,13358,8182,8916,4941,10633,8245,6588,11069,9133,7968,7089,4757,8494,8541,8281,9269,12871,14293,13298,9198,10686,4669,12194,5579,9844,6120,9472,10517,6535,9998,7880,7103,6491,10490,8275,8400,7691,9256
"COG1218",2884,3492,4794,4851,5090,5322,3549,4794,4694,5505,5712,3372,5133,4468,4977,5531,4559,4620,4593,5580,4992,4735,3928,4545,3701,1778,5621,3772,4111,5055,5337,4180,4918,4337,3283,2941,4633,4939,4841,4948,4946,5038,5426,2746,4700,2065,5259,2687,4027,4976,2229,4942,2995,5097,4731,5141,5161,4636,3394,4453
"COG1219",6558,6929,7979,8726,9220,9814,6931,7747,8143,10167,9965,4221,9674,9389,8081,8538,10329,8492,8162,9472,9727,8360,9257,7026,6941,4015,9985,7825,7123,10211,9116,7657,7410,7238,6474,6198,8555,8699,9424,10001,10753,9670,7655,3964,8714,4317,8125,5282,7481,9791,5005,9244,5825,9281,8301,9332,9512,8227,6052,8266
"COG1220",5102,6762,4225,5555,6080,7460,4991,5289,5584,7495,6395,3732,4355,4726,4190,5591,5655,4469,4538,6351,4105,3794,5370,3145,4989,3256,4736,4047,3925,4678,5304,4519,5308,4588,4421,5614,5078,5188,4175,5287,6733,4656,4779,5003,5694,3683,2283,6109,6670,5281,3646,4451,5377,5312,6101,5283,6688,5044,3969,5469
"COG1221",104,106,134,19,70,80,145,652,23,22,31,1667,105,84,304,24,25,57,66,291,53,154,13,1493,143,1022,24,343,96,55,273,95,128,244,313,428,157,140,8,139,156,163,27,1116,56,2106,398,359,450,96,1959,544,885,79,470,168,45,250,457,169
"COG1222",266,278,1255,497,468,86,402,7,764,60,124,22,224,447,76,765,18,705,543,21,200,292,70,336,348,1,93,529,724,89,188,1420,541,1101,491,313,826,588,380,196,39,324,1842,868,1248,5,787,469,288,386,0,210,271,585,377,334,682,1223,217,1291
"COG1223",0,1,402,5,33,4,0,0,60,0,4,30,21,27,5,40,0,74,18,10,22,23,2,8,0,1,5,15,29,7,10,52,10,9,2,2,73,29,18,6,0,41,65,2,35,2,11,1,2,21,28,5,3,9,3,14,1,43,10,60
"COG1224",0,0,488,0,64,1,1,0,94,1,6,3,30,90,2,105,1,107,72,11,50,97,23,17,3,0,3,30,83,10,19,112,18,15,2,0,122,47,94,16,4,36,228,0,39,0,18,0,0,39,0,9,0,16,1,60,0,115,2,149
"COG1225",5543,3018,6486,5782,5246,5537,5705,2952,6181,4921,5565,2285,5949,4678,5344,5748,3698,5360,3879,4483,6201,3940,3698,6843,5901,2814,5771,6576,6552,5850,4813,6162,6147,6200,5873,3904,6552,5414,4095,4710,5147,5214,5902,3776,6028,2395,7750,3934,3543,5429,3102,6115,3936,5977,5281,5780,4978,5394,5857,4742
"COG1226",7222,9836,8141,6768,6299,4960,7643,9644,6467,4217,4545,11673,7078,6215,7774,5506,3866,6122,6598,5450,6975,7089,5869,12832,6862,11195,5864,8148,6519,5971,6118,7681,5699,5622,7510,9243,6529,8136,8014,5419,6075,6846,7037,11144,6512,13689,9766,9931,8326,6786,15558,8003,9407,5681,6184,6260,5211,7224,8011,7175
"COG1227",35,10,263,53,186,13,12,1024,243,44,112,71,113,383,321,246,102,146,850,336,68,967,118,94,44,248,69,67,119,88,363,61,145,17,27,56,155,251,170,450,88,417,352,84,276,86,192,30,8,215,232,57,29,117,37,216,44,266,44,87
"COG1228",17656,19387,9231,15337,10799,6670,16686,19089,12265,5989,6088,12771,6329,11448,9566,13194,6577,9504,18466,8584,6368,14119,23349,13158,17007,20189,4920,12160,12865,5052,13484,14185,12383,14689,16434,18172,9934,7894,20904,8381,7285,11609,14176,24606,9128,20985,9749,26648,15822,9247,23770,7524,19093,8693,15815,5349,12379,15051,14441,11681
"COG1229",238,341,282,164,330,350,277,161,348,426,474,29,300,319,285,253,661,253,130,249,442,263,509,134,243,367,326,284,217,305,188,285,290,370,204,341,349,348,839,346,323,247,163,172,364,233,226,462,369,240,106,246,445,164,181,309,297,257,157,204
"COG1230",3735,2352,978,298,513,493,1814,3686,714,193,391,8017,229,532,547,250,128,480,638,1091,191,486,547,4368,2052,9555,232,2181,634,323,507,863,680,1238,2499,3359,1064,200,701,274,450,630,498,5469,573,10893,1696,3145,1875,269,9427,1892,3918,523,1034,565,234,1255,4953,962
"COG1231",2309,3213,908,1728,915,356,2628,1390,1027,435,171,449,501,1662,548,1526,1760,1278,749,424,373,1646,775,1335,2223,486,129,764,895,206,483,935,734,857,1798,2259,643,465,958,401,257,408,1102,2226,339,227,566,3184,1647,471,463,341,2291,660,1223,528,716,804,1110,1375
"COG1232",2091,3632,2070,3278,2844,1447,2041,970,2165,1237,1442,297,988,1787,930,2069,1080,3522,1608,1503,1255,793,1117,2654,2475,1053,1145,3025,2640,1016,2759,2660,3224,2979,2304,3394,1872,1233,1620,1375,821,2186,1144,1439,1740,988,2645,3880,3869,2671,295,1133,3208,1782,3530,867,3761,2678,2291,2718
"COG1233",7661,7918,18465,15369,15512,16504,8195,14154,15840,15113,16325,1463,20609,15569,17637,15110,10526,15184,17923,15792,18897,13646,23277,15088,7203,3971,18851,15047,13863,20326,16652,15749,14231,13569,8733,10933,16099,17082,17162,17991,16651,16462,14732,5522,18103,4448,20910,10757,10700,16668,3439,20500,12033,16445,14692,18936,14351,16414,10355,15261
"COG1234",4659,4031,5664,5680,5136,3919,4190,2865,4778,4103,4411,2118,5374,4183,4460,4610,3472,4977,4310,3911,5478,4242,3126,4571,4556,2180,5327,4325,5829,5400,5603,4767,5429,5458,4833,3757,4761,5144,3415,4179,3754,5593,4997,5041,5045,2046,6180,5160,4033,5291,2487,4805,4491,5059,4854,4399,4506,5456,3850,5022
"COG1235",3185,4824,4419,4913,4457,4176,3654,4256,4580,3916,4394,3120,3210,4334,4887,4787,4291,4059,4743,4436,3098,4434,6019,3770,3463,2564,4033,4437,4599,3561,4770,4857,4753,4409,3274,4235,4474,3961,5098,4610,4318,4353,4852,4152,4665,2451,4040,5208,4675,4089,3069,3587,4580,4184,4945,3852,4722,4473,3044,4300
"COG1236",3866,1088,3513,2269,2795,1334,3385,1808,3167,1153,2455,3442,4095,1621,2699,2190,541,2041,1365,1865,3995,1530,109,3357,3616,4386,4018,3830,3652,4186,2516,2475,4091,4068,4800,2300,3356,3127,214,2014,1451,2652,3801,4502,2587,4667,6378,1720,970,2563,5154,4472,2402,2210,1297,2874,1564,2898,4706,2150
"COG1237",236,68,158,380,239,130,175,193,146,182,210,7,135,271,150,240,83,80,261,357,113,187,122,58,192,1,216,110,239,167,471,142,315,182,176,124,222,130,145,530,455,246,398,70,170,7,136,150,191,177,56,131,111,267,277,183,360,253,121,83
"COG1238",2577,3016,2864,3356,2950,3304,2658,4298,3250,3808,3279,2914,2079,3322,2972,3854,4558,2845,3384,3476,2232,2701,2816,2050,2620,1279,2595,2549,3009,2410,3083,2912,2818,3062,2076,2786,2980,3106,2468,3401,4162,2939,3659,3121,3315,1894,1753,2718,3235,2919,1724,2316,2644,2957,3578,2792,3615,3192,2106,2891
"COG1239",1843,1369,5188,2235,2728,2447,1400,2250,2215,2217,3324,132,6997,2727,3711,1602,751,2770,2828,2863,5974,2758,3751,5309,1843,332,5481,3828,2184,6769,4101,2488,1530,1736,1671,1213,3278,3354,3519,3646,3933,3768,1865,1260,3417,519,8201,1399,1293,4294,783,6960,1076,3434,1141,5630,1055,2785,2227,2502
"COG1240",251,338,879,411,651,858,95,734,354,600,1049,39,3288,935,1199,249,70,844,93,1002,2538,630,549,1908,215,171,2624,1298,766,3210,924,636,448,317,138,263,837,1416,629,512,293,1106,374,627,391,490,1955,395,154,1028,91,3000,200,1304,195,1824,184,807,606,560
"COG1241",4369,1365,4720,1462,1480,337,4068,35,3122,260,278,220,817,1920,248,2697,399,2360,1462,131,788,1159,200,1014,4182,457,386,1871,3285,318,418,3099,2729,4335,5358,2028,2573,1438,760,536,44,1042,5070,6232,2369,123,1778,1910,769,1083,22,474,1790,1300,689,578,1401,3049,3938,2767
"COG1242",605,860,56,23,47,30,612,99,169,26,15,0,155,55,71,64,18,25,115,24,145,79,20,93,553,2,61,173,139,111,42,278,87,124,554,670,109,179,267,38,40,63,138,100,80,0,76,684,772,53,35,92,815,50,41,33,26,67,182,186
"COG1243",2681,1388,540,463,283,424,2328,71,1059,425,167,174,231,2413,109,842,4723,349,161,187,204,1698,200,272,2578,4,88,790,1128,158,208,1214,1476,1819,3375,1867,1018,265,232,483,248,322,1393,4206,293,3,214,1852,814,352,10,218,1642,431,510,333,489,248,2769,1127
"COG1244",434,138,1616,763,746,152,610,12,945,105,152,36,350,609,99,856,19,812,399,9,282,157,0,584,509,6,213,782,1262,156,149,1426,726,1165,561,202,696,564,10,171,36,291,1028,315,1091,1,1048,229,265,395,37,223,198,596,351,104,764,1217,265,1107
"COG1245",3377,751,2580,1066,935,208,3107,5,2087,156,235,67,500,819,137,1536,298,1263,880,30,432,424,45,798,3027,0,258,1380,2437,222,231,2253,1919,3241,3955,1456,1762,820,249,260,23,423,2818,3030,1451,0,1303,1326,629,512,0,302,1296,907,525,196,1080,1795,2901,2009
"COG1246",1023,1142,780,49,210,133,954,1607,467,74,108,2104,312,440,346,378,543,162,817,400,170,807,1115,1051,988,719,94,656,495,186,232,323,446,444,1012,1217,431,250,1444,547,293,306,589,1464,192,1254,519,1182,1122,156,1715,421,1465,142,256,235,80,389,495,327
"COG1247",856,677,290,189,248,161,592,674,490,185,153,93,210,448,560,400,623,639,388,344,220,700,201,291,807,676,241,571,669,243,390,458,450,665,748,639,467,429,281,263,174,401,465,189,231,517,236,538,560,266,871,198,488,366,493,196,281,408,585,479
"COG1249",17664,14179,17965,16170,16835,15824,16131,18276,15945,15641,15615,15710,20354,15375,16703,14775,13107,14743,17724,16681,18188,16435,16266,19360,16749,19182,18424,17409,16084,19688,17455,16037,15676,14797,16720,14576,16501,17207,15552,16084,15642,16986,14821,12902,16213,20460,20559,13131,14364,17477,23322,20745,14134,16679,15860,18137,15312,16745,19166,16567
"COG1250",20297,20730,18449,19381,18948,17180,21326,17445,19146,17339,16403,11267,14140,17358,16541,21433,14780,17502,24928,16112,12931,20444,23906,15527,20820,12324,14356,15565,18035,13163,17928,19863,18562,19094,20203,20671,17170,16730,24881,15974,15923,17776,20981,15880,18343,12695,13809,18783,21385,16990,14960,14788,19320,17868,19395,15995,19316,20280,17277,19965
"COG1251",1017,1660,547,247,225,274,498,925,212,64,69,4392,39,184,132,64,39,103,169,426,32,43,13,2057,438,3162,53,1049,232,126,183,187,167,358,971,1888,411,32,10,57,117,160,31,2507,63,3154,829,1632,1701,38,3239,919,2526,143,466,155,54,439,1136,229
"COG1252",2409,521,5437,2669,4524,4464,1382,2496,3121,3555,4332,3921,10317,3008,6063,1987,1096,4262,2294,3846,10179,2177,1286,7676,2234,3586,10158,5746,3239,11144,3928,3643,3247,2493,2105,1127,5416,5983,1678,4040,4904,4810,3126,1909,3928,3768,9365,705,959,5254,5773,10954,1552,5432,1744,8243,2686,3387,4726,3578
"COG1253",7730,7099,7509,6233,6857,4738,7104,7034,6602,4378,5570,3255,8235,6616,7532,5862,5354,8048,6372,6024,7730,6925,5286,9175,7538,3910,7295,9693,8403,8169,4752,5218,5239,5637,5386,4944,5310,4506,3566,4352,4292,4915,4324,5195,4644,3308,7965,6025,4484,5221,3510,5585,4841,4803,4652,4789,3419,4571,6573,5033
"COG1254",1388,1069,170,162,195,133,1231,110,357,118,205,68,126,145,348,301,60,250,11,208,138,101,8,204,1175,166,160,301,414,118,213,362,542,561,1497,1146,355,193,20,173,158,184,418,1279,158,184,179,1231,973,213,264,166,1243,170,372,138,161,140,1233,239
"COG1255",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,6,0,5,2,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,2,0,4,0,0,0,1,0
"COG1256",1492,707,1452,672,1290,438,1342,2833,1134,666,1489,2559,1826,1161,1809,527,210,826,1442,1877,1187,1519,2036,2335,1396,3132,1469,1761,1483,1455,1684,933,1358,1018,1627,1064,1396,1444,1503,1364,1843,1550,622,1285,982,3919,2019,633,820,1200,4039,1736,1139,953,779,1794,761,1277,1329,848
"COG1257",2414,960,2823,2430,1824,959,2537,2258,3051,910,1062,3225,999,2229,1467,2423,946,1928,2790,1341,863,2385,3329,2212,2402,120,647,2296,2745,662,2116,3143,2814,3338,3177,1809,2169,1726,2704,1596,1443,1925,3092,3260,2624,94,2059,1698,1281,1821,1547,1225,1683,1463,1954,914,2132,3087,2732,2380
"COG1258",2657,179,2087,965,787,213,2639,5,1577,137,194,40,456,658,111,1160,178,1158,726,16,408,300,14,605,2626,0,243,1043,1893,176,233,1854,1633,2310,3255,1033,1291,735,63,257,22,420,1911,1502,1361,0,1045,686,358,486,0,287,922,703,439,138,943,1700,2865,1419
"COG1259",930,1628,657,1098,1103,555,984,1100,957,601,583,131,472,1067,1440,927,1299,1046,1071,775,588,1212,1034,701,967,90,393,1262,1353,479,1056,1023,1190,1335,922,1488,840,852,1042,880,848,976,856,992,1015,86,831,1934,1480,1058,446,542,1483,667,1170,537,1182,986,879,933
"COG1260",4057,3004,653,1441,1341,920,3334,94,1784,1037,400,429,636,1233,714,1087,2352,2075,59,401,1074,966,25,498,4167,108,710,1970,2430,844,517,1533,2503,3074,4851,3313,1610,1035,111,484,732,1067,1800,2768,1124,288,337,3106,2618,1223,60,336,3390,1033,1671,549,2000,932,3352,1713
"COG1261",419,312,255,48,156,76,588,984,223,90,118,1292,246,205,178,86,27,111,237,199,168,271,235,727,460,414,174,371,243,147,199,299,196,199,526,425,221,268,248,229,220,167,126,754,112,654,366,287,318,90,1093,323,384,119,233,260,97,206,205,207
"COG1262",10849,7765,5505,5152,4672,3151,11224,7563,7295,2697,5991,5656,4162,5629,6055,5489,2294,3185,7114,6302,3005,6705,8414,5237,11893,4954,3388,7660,8427,3517,6793,6151,9443,8918,12517,11467,6294,4365,8548,7257,6345,5743,6492,7662,5932,5810,6058,13951,13046,5086,8653,5019,14831,2886,4319,3840,3747,5982,10150,4295
"COG1263",20,6,2,2,6,2,8,526,2,0,1,3,0,2,4,0,0,1,10,43,13,0,5,10,8,35,1,5,6,0,5,4,0,8,19,26,6,0,2,3,1,2,0,65,1,120,4,14,11,1,34,3,35,1,0,5,3,1,20,1
"COG1264",32,6,0,3,3,2,5,517,0,0,0,3,1,1,6,0,0,0,3,27,5,0,1,12,8,25,0,2,9,0,5,1,2,3,7,14,3,0,1,1,0,0,0,59,3,75,4,5,2,2,34,2,13,1,0,8,9,1,18,0
"COG1266",1284,1822,2914,2036,1836,1611,1339,1853,2113,1424,1935,190,3956,1861,2097,1808,492,2118,2123,2346,4061,1877,1939,4193,945,700,3760,2891,1762,4280,2336,2714,1326,1644,999,1906,2276,2164,1346,2622,2428,2220,2023,1596,2934,598,5287,2476,1608,2379,1684,4452,1698,2382,1446,3731,981,2278,1999,2075
"COG1267",1420,1972,1388,2166,1935,2616,1608,1620,1720,2368,2162,1177,1184,1535,1695,1978,1887,1757,1724,2041,1468,1554,1669,1235,1384,266,1867,1439,1354,1577,1850,1470,1586,1710,1158,1684,1801,1676,1542,1750,1834,1676,1624,1467,1731,432,849,1810,1994,1652,1011,1292,1744,1921,2217,1719,2571,1544,1086,1660
"COG1268",1559,1675,2040,2604,2937,3040,1440,1729,2357,3497,2874,408,2384,2098,2888,2176,3238,2475,1949,3026,2767,1386,1706,1839,1462,290,3134,1987,1968,2923,2396,2085,2056,2077,1069,1321,2498,2785,1325,2583,2822,2304,1858,738,2650,191,2225,1237,1781,2641,525,2474,1036,2848,2427,3052,3275,2125,1417,2694
"COG1269",4682,806,2847,1298,1101,256,3998,3,2389,220,277,88,554,901,214,1579,380,1526,1061,16,482,507,114,786,4413,0,250,1478,2739,228,298,2360,2873,3716,5317,1887,2100,880,351,348,37,565,2957,3574,1671,0,1368,1660,699,638,101,326,1578,895,622,270,1161,1975,4041,2277
"COG1270",2283,896,1260,622,1027,823,2053,1166,1044,595,1338,1397,2547,785,1204,528,293,690,1043,1258,2201,885,1067,2805,2245,1522,2220,1618,1081,2649,1395,809,1367,1256,2682,1376,1470,1457,791,1121,1081,1467,943,2041,883,1779,3664,1221,928,1395,827,2750,1429,1285,412,2032,173,830,2599,780
"COG1271",1132,3296,408,101,143,252,1834,2147,184,82,100,4970,68,166,193,46,467,105,126,349,55,193,32,2416,899,4427,89,1022,217,123,229,148,611,535,1044,3540,259,69,8,70,22,207,75,3411,65,4843,648,3087,3993,49,3918,726,3840,120,590,153,73,525,2044,249
