"","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0292",2398,2574,2642,2331,2676,2837,2641,2082,2441,2643,1618,2359,2458,2645,2285,1928,2483,2648,2653,1340,2719,2610,2528,2653,2018,3166,2976,2611,1783,2750,1890,2560,1869,2037,2344,2357,2509,1996,2238,2108,2351,539,2551,2448,2411,2187,2610,3092,1008,965,819,2673,2985,2673,3047,954,1442,2781,2564,1718
"COG0293",3190,3179,1585,1839,3969,3023,2700,2932,3788,3786,2331,3788,3053,3523,3137,3212,3038,3143,3391,1775,3347,3352,3453,3191,1764,3135,4093,3690,3223,3062,3254,3295,3531,2497,3179,2649,2616,2711,4201,3529,1484,1206,3439,3146,3307,2377,2655,3750,912,1599,1018,3093,3168,3482,3438,1595,2018,2892,3089,2111
"COG0294",6602,6121,7783,6829,6223,6932,6858,5837,6816,6526,3951,6000,5821,6707,6237,5881,5381,6875,6238,2329,6085,6765,6675,5863,5652,5522,7203,6220,5280,6539,5875,6623,5650,5376,6097,5127,5637,5300,7383,6179,6213,1670,6649,6100,5666,5971,6701,7224,2317,2660,1990,6742,6533,6488,7420,2036,3422,7334,6168,4179
"COG0295",622,660,386,606,734,493,581,610,574,613,910,631,806,723,552,653,1237,555,740,881,458,580,752,922,678,1238,530,765,898,910,779,583,813,828,634,1437,872,708,604,891,825,81,704,696,680,604,476,511,1214,554,225,622,483,644,478,974,855,461,649,892
"COG0296",3905,3531,8551,6810,1324,4222,6768,1460,801,2222,3452,1992,2623,3083,1107,1540,1582,5651,2237,2336,3617,3331,2068,2831,6484,1820,2011,3265,2866,4288,2443,3623,2258,1804,3492,1682,4318,3031,763,2107,7514,3675,4087,1965,2945,4010,7307,2921,9132,2301,764,4209,4733,1511,5815,4573,3339,6995,2595,3618
"COG0297",2641,2886,6875,5783,2006,2829,4129,1036,916,2240,2025,1596,2066,2243,752,1154,2430,3826,2399,1671,2915,2923,1823,2334,4569,2867,1338,2624,2245,3118,1955,2522,1690,1879,2929,2869,3402,2430,753,1807,6011,1486,2602,2005,2415,2702,4448,2164,4020,864,699,2809,2910,1872,3453,3952,2741,4291,2919,3097
"COG0298",7,48,14,35,2,1,12,49,7,3,106,3,37,5,9,18,4,5,14,115,18,9,2,19,98,3,10,6,30,1,15,2,29,13,26,5,4,6,6,21,58,12,7,13,53,39,58,10,67,223,3,5,40,5,4,533,285,6,17,250
"COG0299",4271,4313,4961,4338,4301,4574,4700,3780,4665,4086,3009,4092,4997,4395,4396,4133,3641,4771,4656,2299,4295,4276,4250,8878,4738,3790,4471,3914,3900,4153,2750,3727,2717,2593,2950,2744,2268,2444,3270,2739,2744,3849,2845,4205,4384,2785,2900,2973,2373,3833,1437,3498,2843,2865,3119,1269,1709,3070,3033,1922
"COG0300",2274,1967,2124,2490,2764,2207,2765,1844,3058,2534,2034,2556,1460,1867,1783,2074,3048,2556,2493,1385,2188,2710,2147,1408,1520,4672,2111,2197,2452,2740,2207,1731,2252,1442,2145,3709,2102,2027,2739,1865,2737,873,2398,2376,2461,1817,2721,1927,4170,2379,1024,2184,2599,3616,2839,550,965,2846,3208,1174
"COG0301",110,254,31,405,317,161,47,1368,1674,1020,1376,109,401,209,1562,1981,90,258,349,811,336,38,490,540,678,48,19,241,2419,78,3586,195,3601,2646,513,124,101,2411,3719,2991,460,1447,675,194,270,1203,190,8,436,144,136,173,60,105,13,437,1256,52,18,1011
"COG0302",5501,5020,6067,4980,4895,5270,5212,4392,4981,4741,3021,5131,4686,5627,4351,4564,4989,5293,4847,3556,4791,5796,4894,5040,4690,5287,5508,4788,4144,5009,2852,3594,2873,2391,3001,3320,3343,2389,3510,2777,3000,2255,3219,3829,3626,2778,3284,3511,3058,2290,3138,3519,3357,3263,3767,1610,1751,3741,3296,2255
"COG0303",6986,4671,3026,4237,6358,4062,5274,7896,5554,6654,5704,7945,5501,4870,8203,8674,6199,5259,5753,2629,5495,4175,5927,5966,4184,4532,4299,7952,6488,6177,7616,5521,7680,8286,5689,5106,6886,8472,7175,8047,4070,1907,5716,5593,5467,7033,4833,4798,2429,3521,1950,5530,4625,4583,5558,4585,5586,5330,4331,6804
"COG0304",12020,12537,11825,11832,12144,13616,11635,11009,11816,11385,9190,13524,11315,13128,12018,10129,12559,12005,11659,8700,13241,14135,12278,11506,9695,15025,13378,12604,9244,10947,9595,12841,8486,9948,13215,12668,12311,10610,10789,9604,11407,7174,11453,12903,13195,11261,11325,15239,6686,9660,5108,12373,11959,14110,13162,6280,8020,12898,14126,8607
"COG0305",30014,18855,15394,12060,11677,19380,36912,13091,12488,10997,7090,29013,13911,19255,11593,8681,23598,15702,13008,57583,11914,17275,15109,17533,12553,9643,19008,16212,6950,16096,7727,15097,8063,9029,11824,21561,39020,9058,12242,9092,10834,327924,12841,28320,18624,12016,16381,12290,62128,92742,211977,23797,20060,14430,14602,6993,6296,17299,16641,8679
"COG0306",3340,2314,2637,3068,5206,1853,1678,3999,3997,1958,3408,3889,2869,2379,4232,4609,4445,2609,4943,1703,4927,3812,2521,4504,2966,4444,2426,2948,4583,1363,5072,3100,4920,4556,4386,3740,2968,5593,4062,5018,2518,2531,1523,4796,4687,2545,2019,3760,2537,2269,881,2291,2465,3932,2648,3537,3578,2431,4470,3599
"COG0307",4349,4087,5094,4587,4569,4756,4341,3587,4411,4247,2528,4252,3889,4393,3849,3828,3905,4567,4454,2643,4114,4592,4111,3621,3812,4051,4475,4166,3170,4827,3398,4254,3259,3063,4345,4364,3810,3123,4550,3452,4442,1187,4277,4104,4131,3855,4255,4528,1710,1503,1369,4318,4110,4463,4624,1906,2303,4509,4660,2617
"COG0308",12387,13953,17908,19429,12446,13503,13265,14836,13850,12312,16942,9683,14354,14490,12291,17323,19422,13071,13507,15928,11571,14081,13556,13671,20742,25259,8456,11647,21194,13246,18560,12293,19371,17218,15060,24460,11658,19239,15158,19117,19625,5208,13993,13548,15808,15095,14879,9366,36307,10723,4427,12030,10905,15212,11075,31031,18765,12255,15432,26398
"COG0309",37,176,76,181,54,76,33,839,374,145,865,29,390,16,601,702,28,83,53,828,87,56,85,129,658,19,29,56,359,24,428,77,448,548,160,19,26,335,517,335,220,53,95,76,158,893,237,20,345,1041,39,54,170,79,10,3391,1944,20,60,1678
"COG0310",604,620,75,99,408,425,774,233,474,309,27,439,462,765,258,84,422,527,439,20,169,552,719,981,57,3,806,807,9,536,15,448,14,26,168,455,680,2,190,11,93,26,478,634,526,78,163,281,44,67,466,748,189,618,558,32,11,473,357,9
"COG0311",722,810,435,566,929,696,585,1734,2022,1348,811,481,1062,1007,1787,2051,344,808,975,89,1012,786,1243,1340,611,15,531,932,1417,390,1801,803,1694,1478,802,374,668,1208,2539,1515,289,28,1027,695,983,1342,307,248,0,2,327,716,366,850,312,202,477,276,335,753
"COG0312",16280,12788,14183,12204,13170,13492,16906,6666,11455,10145,8328,14878,10319,14916,7107,8240,10842,15177,12419,6288,11809,13382,14295,11505,12743,8192,16144,16100,8843,12666,10467,11712,8863,11295,11664,8161,13778,12292,7271,10370,11425,2470,12433,14004,12242,10156,14710,14122,3514,4675,5514,15063,12959,13470,16102,7621,8256,17630,10930,11019
"COG0313",5825,5372,6388,5591,6387,6232,5967,4280,5662,5786,3234,5986,5642,6097,4847,4057,5947,6138,6006,2601,5217,6123,5785,5275,4679,7674,6968,5567,3467,6557,3629,6041,3522,4040,5797,7146,4828,3588,5584,3829,5672,1665,6131,5867,5254,4707,5541,6863,2697,2021,2100,5807,5883,6834,6464,2371,3032,6263,6934,3712
"COG0314",1782,1453,678,1114,1990,1086,1365,2164,1680,1809,1601,1966,1807,1463,2244,2358,1770,1600,1685,791,1547,1092,1634,1937,1183,2561,1234,1945,1800,1670,2048,1658,2089,2276,1461,1309,1710,2064,2092,2253,968,695,1634,1590,1705,1819,1396,1102,483,1006,506,1474,1316,1326,1475,1348,1439,1438,1032,1968
"COG0315",2187,1728,765,1151,2415,1375,1657,2584,2037,2214,1915,2445,2066,1669,2724,2965,1965,1943,1918,932,1701,1330,2057,2419,1259,2850,1519,2374,2212,1920,2502,1997,2414,2720,1746,1553,2038,2440,2530,2730,1096,1012,1989,1748,2044,2293,1517,1363,583,1153,618,1746,1404,1560,1602,1369,1456,1558,1196,2233
"COG0316",6107,5411,5200,4629,5479,5557,5166,5151,5216,4812,4424,6366,5065,5426,5123,5432,5606,5039,5345,5911,4664,6025,5505,5290,4021,5178,6133,5190,5048,5106,5317,5284,5324,5417,4790,5446,5869,6072,5396,5517,4323,4777,4687,6691,5628,4841,4681,5727,3727,4211,8898,5139,5615,5837,5299,3996,4264,4961,5794,4589
"COG0317",15647,14512,17828,15134,14760,15859,18019,12243,14446,13217,10563,14944,14132,14356,12628,11177,14125,16871,13874,10723,13128,15752,14190,13913,13591,13405,16816,15077,10457,15820,11065,15135,10602,11734,13776,14925,15463,12314,13310,11856,15096,8475,14294,14829,14348,13663,17363,17125,8287,7007,5905,17097,16134,16010,18652,12019,11304,18919,16435,13106
"COG0318",27411,29014,20148,23554,34697,33018,27594,33690,32730,33495,41685,34714,29774,27695,32709,32203,39755,27661,30746,33185,30345,27542,35337,30549,27960,38288,30143,34291,40467,33271,41040,29449,40851,46238,32252,38323,31513,43830,27279,41512,26679,22018,28968,31073,28655,35169,30213,36300,28519,45822,10533,28720,32978,33050,33158,26373,40293,31037,29292,42103
"COG0319",2697,2408,1540,1737,2954,2558,3208,2023,2398,2652,1875,2813,2570,2354,2110,2207,2670,3193,2637,1639,2315,2280,2575,2544,2567,3875,3109,2700,1881,3055,2079,3096,2107,2268,2715,2661,2564,2251,2385,2251,1990,782,2796,2587,2412,2596,3086,3298,1132,1224,749,2890,2877,2809,3477,1186,1601,3345,2602,1750
"COG0320",7939,7758,11534,9421,7254,8166,8768,5610,6500,6784,3771,6545,7439,7841,6030,5789,5739,9430,7506,3123,7577,8834,7067,8172,7576,4834,8195,7714,4465,8191,4786,8794,4571,5243,7114,5976,7715,5206,5995,5250,8891,2518,7972,6880,7669,6740,8505,7189,2733,2671,2320,8680,7479,7913,8695,2455,3629,9269,8110,4762
"COG0321",4682,4694,4783,4456,4986,4902,4761,3385,4291,4430,2451,4217,4384,5118,3597,3668,3758,5244,4866,2062,4385,4873,4706,5179,3525,4522,5297,4876,2759,5018,3107,4913,2946,3503,4584,4190,4454,3021,4179,3139,4195,1026,5086,4374,4731,3951,4420,4198,2056,1812,1756,4913,4166,5125,4895,1736,2264,4785,4902,2954
"COG0322",16064,13869,14840,13706,15273,14875,17539,12015,15141,14517,7479,15070,13460,15472,12871,12006,13051,17161,14884,5089,13074,15004,14036,15001,11170,16605,16749,15803,9125,16290,9592,14642,9263,10070,13803,15224,13777,10557,14642,10359,12844,3386,15361,13224,14588,13389,16486,16398,7526,5304,5356,16359,15653,15468,18493,4084,6438,18309,15256,8410
"COG0323",3264,3446,3255,4802,3943,3243,2344,4112,3189,4175,4564,3485,3881,4149,4588,4236,5106,3063,4221,5283,4701,3535,3895,3662,4341,4548,1543,3764,4136,4467,4334,3149,4031,5266,5346,6595,3146,5095,2859,4033,4279,3438,4789,3951,4790,5876,3241,2618,5537,4617,1212,2912,3248,3277,2464,5213,5010,2170,4169,4590
"COG0324",6189,6355,7035,6238,6892,7116,6179,5138,6243,5989,3639,6567,6556,6248,5575,4714,5434,6566,6206,3162,5463,6916,6252,6002,5472,5225,7373,6074,4026,6940,3046,4563,2926,3198,3944,3957,3842,3289,4005,3324,3977,1126,4171,4071,3941,3730,3840,4872,1895,1731,1388,4385,4145,4941,4648,1973,2389,4493,4677,2969
"COG0325",4734,4737,5094,4338,4859,5315,5096,3865,4627,4653,2764,4687,4866,4733,3801,3466,4205,5100,4693,2492,4108,5224,4799,4504,4119,5463,5856,4665,3046,4976,3131,5363,3176,3572,4602,4552,4236,3368,4359,3572,4454,1183,5046,4336,4345,4142,4942,5876,2227,1671,1530,5168,4842,5941,5662,2029,2544,5563,5380,3231
"COG0326",6401,6002,11015,9622,6733,7228,8514,3010,3738,4789,3482,5444,5145,6359,3411,3170,9908,7745,6918,5433,7325,6775,5569,6148,8386,7522,4803,5813,4180,8282,3958,6361,3496,4684,7616,11608,6568,5273,2575,4635,9887,3513,6070,8082,6407,6492,9403,6515,1679,3566,1544,6703,7717,6025,8543,4715,4855,9007,8157,4923
"COG0327",776,1025,760,1292,934,867,737,634,656,681,1248,762,867,1337,875,558,1924,688,989,1195,714,929,1095,1195,935,2308,724,763,904,1200,874,770,650,937,1049,3040,724,1210,356,951,1395,1495,960,1070,1182,769,857,753,2220,1029,680,917,748,904,594,1616,1464,574,1251,1046
"COG0328",3567,3460,4173,3838,3978,3812,3871,2546,3042,2996,2008,3287,3251,3709,2781,2644,3866,3944,4025,1484,3229,3526,3406,3564,2744,2775,3723,3373,2168,3335,1637,2086,1556,1772,2113,2542,2315,1657,1773,1698,2344,925,2197,2555,2234,1827,2516,2334,1166,754,1130,2423,2294,2378,2610,1010,1294,2639,2249,1476
"COG0329",7061,6746,5850,5080,7253,7220,6784,9521,7834,6888,5775,7662,7755,7180,8821,8171,6098,7286,6870,3020,6660,7195,6915,6197,4729,6875,8603,7847,6392,8068,11353,11953,10831,13356,9741,8120,10345,12405,11906,11670,7965,2861,10289,9750,9237,11067,10021,12933,3400,4946,3620,11765,11085,11350,12368,3874,8567,11619,11237,8797
"COG0330",10759,12405,10209,9687,13494,12622,10640,13493,13868,13383,10633,12340,12630,12991,13786,12461,12239,12144,12330,9060,11405,13968,12737,12325,8546,15049,14209,11637,11006,11343,12667,13198,12110,12295,11645,13032,9665,13156,14448,12243,9894,3935,12460,11953,12452,11739,10703,13660,11245,9209,3978,11988,11937,14775,11889,8919,10139,11516,13685,11007
"COG0331",5746,5990,6014,5310,5930,6843,6047,5304,5829,5964,3753,5815,5979,5940,5560,4511,5386,6416,5933,2919,5405,6169,6077,5902,4684,5719,7151,5707,3907,6669,4353,6943,4099,4668,5506,5830,5495,4281,5981,4325,5567,3097,6104,5842,5558,5420,5748,7073,2512,2685,1979,6313,5712,6451,6713,2531,3381,6404,6551,3969
"COG0332",5520,6096,7224,7811,6409,6204,5574,4738,5014,5369,5351,4971,5727,6490,5121,5317,7817,6018,7501,5347,5944,6348,6854,6475,6974,8102,4618,4846,5586,5969,5504,5892,5062,5938,6491,10151,5572,6657,4289,5224,7669,2430,6286,6845,6931,6124,5769,5056,4341,4800,2150,5842,5088,6714,5001,5667,5551,5518,6850,6077
"COG0333",603,709,1038,791,659,814,548,485,630,644,401,622,784,711,491,317,540,580,710,561,609,774,645,622,787,911,903,611,368,648,310,860,360,382,635,508,478,282,655,454,695,70,592,637,531,420,593,932,160,358,180,620,674,838,758,334,357,607,862,438
"COG0334",4919,5353,10072,10152,6052,4749,4118,6290,6882,5977,6336,4651,5398,5821,6341,7864,7707,4613,6420,8287,5967,8011,6189,6295,7108,7059,3903,5297,6955,5514,7046,5549,6759,6684,6782,9408,4809,6962,7219,6562,9448,4421,6607,5941,8008,6054,4443,4873,9456,4762,2467,4434,4020,7825,3808,7882,7112,3639,8336,7581
"COG0335",3421,3335,4106,3348,3599,3735,3310,2634,3419,3386,1832,3460,3438,3577,2884,2280,3190,3715,3446,1284,3688,3983,3366,3248,2775,4332,4208,3223,1879,3809,2222,3681,2128,2323,3185,2813,3111,2325,2921,2242,3210,592,3558,3132,3275,2748,3469,4306,1035,1180,962,3510,3802,4221,4010,903,1524,3977,3925,2107
"COG0336",5903,5463,7045,5705,5745,5895,5947,4292,5331,5179,2980,5765,5315,5639,4609,4041,4573,6187,5566,2585,5432,6269,5543,5527,4800,4069,6877,5541,3443,6128,3780,6154,3592,4037,5397,4726,5335,3782,4903,4006,5871,1513,5604,5256,5405,4627,5770,6867,1902,1803,1746,5911,5959,6300,6471,2027,3054,6380,6437,3723
"COG0337",8170,7083,8672,7640,7893,8230,8657,5923,6950,7343,4593,8203,6746,7992,6633,5662,7155,8467,7307,3429,6725,8023,7538,6591,6309,8125,9680,7996,4905,7597,5327,8088,5318,5708,7097,7726,7134,5824,6908,5974,7679,2252,7927,7259,6436,7222,8272,11104,3404,3119,3227,8076,8615,8445,9324,3559,4341,9093,8531,5120
"COG0338",9056,3793,1340,1155,1385,2297,9252,1725,2782,1241,1390,6515,2688,3538,2053,1659,2139,2207,1824,7857,962,1690,1273,8499,2565,442,2486,4291,2355,1508,1827,2607,2331,905,1194,1819,12143,1059,2677,1605,870,18602,1322,7268,5112,1283,2000,580,9532,9010,75618,6449,2131,1217,1084,3976,1583,2078,2118,1645
"COG0339",5741,5249,9645,8165,4919,5351,5910,3673,2762,3643,6986,4000,5430,4971,3015,3405,7217,5405,5178,9183,5964,4885,4774,4058,9347,8018,3049,4748,5324,5232,3789,4597,3652,4283,6098,8508,5439,4434,2155,3618,8598,4070,4571,5506,4965,5456,6720,4896,3534,6108,1929,5115,5053,3709,5446,15142,9901,6132,5445,9149
"COG0340",4830,4429,5324,5376,5135,5152,4660,4472,5368,4960,3840,4561,4595,4718,4687,4993,4505,4917,5177,2776,4463,4683,5242,4599,4679,4899,4857,4617,5149,5180,5209,4779,5321,4603,4813,5202,4334,4262,6116,5243,4939,1254,5057,4465,4537,4882,4401,5237,2334,1864,1552,4701,4370,4945,5181,2949,3293,4941,4744,3685
"COG0341",6546,7270,6992,7021,7258,7515,6665,5115,5972,5770,4841,6419,6616,7534,5310,4831,6628,7065,7571,4626,5560,6884,6573,6382,5923,7987,7535,6457,4814,7858,4615,7107,4587,4824,6953,7714,5423,5185,5508,4939,6925,1672,6511,6969,6815,5870,6934,7095,3397,3430,2710,6660,6445,7387,7238,5118,6022,7071,7927,4324
"COG0342",11068,11585,11814,11226,11943,12598,11297,9359,10694,10676,7622,11057,11285,12078,9669,8689,10971,12272,11905,7900,9571,12370,11419,10495,9768,12238,13035,10922,7936,12803,7561,11835,7498,8126,11350,12115,9315,8047,10030,8778,11468,3506,11731,11155,11186,9782,11538,12989,6289,6581,4245,11363,11429,13109,12571,7928,8910,12439,13388,7264
"COG0343",8099,8354,9406,8319,9004,8383,8143,8473,9526,9153,5280,7518,7508,8929,8924,9155,6666,9154,9020,3268,8669,9387,8688,8735,6920,7268,8893,8789,8251,7181,8782,8923,9202,7431,8655,6419,7477,7740,10431,8912,7591,1830,9287,7455,8762,7653,7804,7794,3092,2677,2559,8683,7683,8959,8720,3296,4552,8377,8548,5676
"COG0344",3357,3164,3615,3261,3133,3223,3285,3789,3611,3313,2586,3033,3635,3055,4128,3648,2215,3627,2848,1411,2507,3104,3151,3052,2938,1821,3748,3150,2386,3359,3071,3637,3014,3744,2693,2046,2759,2995,4226,2975,3136,555,3244,2718,2526,3795,3211,3127,1478,1327,1009,3524,3014,2968,3514,2104,2667,3421,2894,2731
"COG0345",5200,4922,5121,4124,5113,5536,5370,4119,4871,4762,3200,5317,5084,5125,4256,3685,4312,5367,4942,2703,4379,5003,5213,5071,3954,5733,6357,5352,3290,5764,3542,5276,3419,3563,4319,4096,4951,3801,4447,3570,4357,1312,4698,4791,4305,4146,4941,6259,2818,2949,1906,5326,5379,5087,6005,2322,3000,5764,5104,3311
"COG0346",5124,5735,3042,4054,6252,5748,5346,7391,6075,6390,9964,5956,6160,5535,6826,6858,6159,5235,6309,6555,5493,4138,6051,5464,5980,5008,5448,5745,8310,6655,9359,4843,8969,9062,6036,5555,5491,8637,5836,7653,4509,4267,5706,5276,5264,7491,6195,6414,7726,7962,1617,5209,6542,4919,5811,9850,9013,5680,4638,10481
"COG0347",1870,2032,2784,2495,2239,2673,2277,1818,2093,1541,1846,1834,1928,1772,2015,1198,2802,1985,2292,1694,2103,2025,2285,1566,2845,1453,1636,1817,1700,2182,1494,2067,1386,1617,2203,3025,2117,1755,1680,2088,2597,724,1655,2287,1745,2452,2392,2390,2988,2384,640,2014,2075,1831,2391,2733,1998,2590,2125,2330
"COG0348",374,660,387,1934,650,340,249,1432,1383,763,5231,348,1821,226,1077,1098,753,467,433,6908,519,221,555,538,3568,1393,123,535,2417,1082,1007,264,1126,1360,1070,697,345,1097,536,1614,2046,5540,778,401,485,2171,1237,141,5439,5306,483,399,550,713,136,9714,7014,279,225,3720
"COG0349",4100,4058,4064,4048,3991,4384,3975,3929,4003,4444,3987,4149,4426,3980,4325,3315,3525,4374,3756,3325,3938,3827,4043,3533,3818,3460,4522,4407,3102,4534,2282,2932,2279,2531,2755,2013,2581,2244,2581,2154,2701,1482,2656,2468,2202,3050,2827,3497,2545,2400,809,2982,2998,2582,3286,2061,2354,3051,2636,2442
"COG0350",1594,1786,868,1101,2102,1726,1534,2669,2545,2273,2628,2007,2494,1922,2911,2833,1912,1789,1998,1679,1588,1809,2128,2175,1492,2288,2297,2129,2618,1878,2581,2123,2718,2752,1854,1865,1658,2424,3274,2683,1088,1843,2015,1782,1706,2050,1507,1781,2090,2578,758,1919,1732,2215,1663,1605,2045,1638,1756,2214
"COG0351",3435,3240,5187,4226,3006,3352,3695,4085,4892,3720,2880,3337,3569,2856,4502,3701,1840,3746,2723,2835,3289,3735,2712,2762,3419,2903,4216,3204,3843,3037,3596,3790,3888,2694,2850,1216,2669,2760,5601,3670,4197,1509,3217,2548,2642,3247,4028,4743,985,1411,1055,3705,3703,2940,4683,3710,3341,4636,3318,3091
"COG0352",3556,3043,4680,4127,2636,3367,3774,3153,2824,2791,3027,3318,3655,2778,3096,2570,2582,3629,2428,2738,3434,3290,2478,2452,4475,3995,3621,3287,2577,3354,2371,3474,2397,2785,2915,2170,2750,2451,3081,2698,4355,2771,2904,2524,2482,3706,4023,4295,1442,2169,1044,3422,3765,2739,4560,3861,3538,4630,3025,3061
"COG0353",3871,4117,4689,4065,4243,4445,4141,3673,3998,4003,2561,3969,3966,4225,3799,3222,3664,4625,4263,1761,3735,4368,4111,3942,3132,4194,4986,3783,2764,4488,3173,4690,3179,3271,4147,3745,3432,3162,3984,3284,3940,1202,4265,4065,3874,3532,4405,5227,1743,1361,1187,4253,4354,4796,4699,1576,2192,4847,4648,2892
"COG0354",4557,4772,4278,3834,4831,5082,3788,3990,4475,4568,3183,4895,4658,4569,3989,3757,3246,4412,4513,3179,4320,4757,4295,4078,3915,2621,5668,4468,2894,4808,3305,5242,3368,3653,4264,2762,3773,3379,4473,3535,3646,1550,4360,4092,4065,3814,3432,4975,1216,2269,1469,4339,4323,4676,4750,2524,3183,4177,4590,3020
"COG0355",2648,2800,3003,2483,2876,2798,2591,2259,2588,2860,1550,2824,2689,2780,2233,2083,2504,2848,2494,1550,3002,3061,2641,2502,2126,2376,3235,2744,1788,2911,1239,1837,1213,1332,1655,1243,1710,1233,1640,1460,1715,515,1692,1697,1632,1608,1677,2141,571,642,542,1811,2085,1922,1943,1059,1078,1938,1752,1387
"COG0356",6468,7048,7098,6213,7320,7142,6581,5316,6200,6626,3933,6638,6379,7061,5504,5241,6965,7146,6737,3008,7099,7242,6414,7010,5763,7311,8022,6491,4541,7084,4649,7099,4609,4966,6362,7113,6246,4589,5642,5150,6498,1782,6490,6665,6960,5700,6830,7879,2862,2592,2088,6902,7619,7691,7001,3116,3256,7191,7734,4828
"COG0357",2518,2495,3115,2599,2627,2982,2728,2067,2400,2398,1616,2594,2653,2635,2345,1996,2544,2940,2635,1290,2331,2636,2524,2182,2286,3086,3039,2386,1560,2877,2424,4078,2452,2607,3965,4385,3531,2625,3648,2528,3993,1212,4062,3626,3455,3689,4310,4415,1711,1524,1233,4263,4254,4182,4828,1924,2425,4824,4328,2344
"COG0358",14793,12694,15209,13740,12717,14119,13434,12291,13094,12649,8401,13427,13275,13587,12297,11963,14012,13519,12578,13814,12558,13671,12885,12472,11971,11951,14084,12792,10780,14528,11556,13514,11615,10983,13064,15193,13810,10837,14208,12157,13215,22966,13168,15127,13004,12093,12958,14057,20010,12035,43429,13282,13225,14342,13862,10077,7040,13935,14134,10168
"COG0359",3167,3296,3555,3193,3229,3622,3233,2917,3290,3124,2227,3218,3504,3252,3022,2676,3032,3461,3392,1676,2964,3403,3399,3327,2607,2840,3787,3176,2367,3673,2508,3492,2535,2769,3119,3418,3153,2716,3286,2538,3090,759,3278,3262,2900,3241,3125,3753,1472,1490,1010,3410,3256,3769,3619,1325,1768,3474,3642,2280
"COG0360",2506,2449,3043,2620,2664,2873,2712,2392,2493,2327,1751,2744,2554,2401,2310,2097,2662,2632,2419,1401,2166,2815,2571,2398,2336,2443,2784,2506,1840,2972,1939,2705,1945,2267,2389,2943,2439,2097,2541,2148,2670,748,2656,2343,2337,2373,2591,2876,1075,1088,840,2543,2813,3038,2856,1193,1400,2815,2888,1931
"COG0361",2063,2040,2109,2001,2308,1864,1849,2094,2145,2191,1523,2002,2085,2209,2135,2380,2147,2153,2165,1358,2459,2226,2117,2291,1677,1938,2080,1988,1875,1998,2103,2052,2187,1980,2111,1970,1819,2028,2246,2164,1766,1051,2302,2572,2045,1929,1822,2125,724,1017,1314,1923,1803,2026,1903,785,1183,1947,1874,1454
"COG0362",3330,2890,6310,4814,1847,3216,5478,1045,1133,1881,1817,1688,1984,2719,1117,784,2454,4474,2236,1383,2826,3081,2263,2682,3841,1865,2466,2526,1262,2868,927,2704,865,917,2411,2621,3331,1281,414,761,4829,78,2661,2288,2093,2666,5026,2524,833,1029,1108,3562,3702,1967,4780,3285,2207,5419,2741,2229
"COG0363",3356,2442,4236,3653,2506,2553,3020,1604,1526,1997,2456,2687,2281,2670,1825,1741,3319,2793,2980,1506,2631,2814,2763,2450,2916,3527,2043,2664,2776,4049,2386,2764,2154,2513,2634,4285,3304,3467,1214,2747,4268,1559,2679,2800,2729,2603,2956,1772,4805,2460,2516,2718,2592,2695,2841,1865,2028,3079,3076,2313
"COG0364",15430,2174,6646,5697,1380,2531,5860,693,422,1286,3093,11375,1802,2077,665,683,3944,4095,1580,4455,2999,2412,1542,1258,4538,2516,2089,8227,1586,4441,999,2039,965,743,2578,3819,22116,1239,170,540,5295,9636,2436,2088,1785,2780,5718,2485,2914,3265,124264,3397,3920,914,4693,3281,2527,5469,2343,2367
