"","X122_MES_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X56_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0286",7808,5691,1636,839,1022,7508,1874,1417,3264,7947,1356,4136,1166,14413,1192,2416,980,1782,1577,2554,1190,2425,4557,3176,4322,3156,4129,924,7290,1421,6327,1417,2642,1453,1302,1820,890,4430,748,1044,2497,1213,1881,10980,6575,795,1298,1576,1225,4346,1407,4231,1947,1375,1870,1327,1548,1868,1076,3265
"COG0287",4063,3528,6001,5686,5558,4899,5578,4794,5798,4879,7221,5694,5371,1914,6408,5266,6329,6287,7550,5677,6833,4167,2643,6052,5397,5953,5175,6787,2503,5509,1708,6071,5785,5672,6514,6420,6404,4224,4850,6000,6120,5574,6734,3361,2201,5744,6108,5368,5167,5605,6592,2807,4076,6667,5902,7127,5966,6468,6978,4099
"COG0288",1572,3618,792,871,1102,1488,802,803,1623,1181,432,1403,493,715,749,776,674,550,605,603,567,914,947,763,876,785,741,855,950,411,1649,609,719,706,514,558,529,1196,963,624,697,562,501,2285,1003,1165,857,614,753,861,465,2242,1107,532,1013,512,601,455,766,859
"COG0289",2908,1498,5146,4002,4659,2506,4247,3230,4593,3815,5958,3150,2613,1220,4943,4204,5518,4898,5841,4128,5253,2193,2147,4828,3836,4576,4631,5093,1904,3841,1775,4894,4677,2934,5404,4870,4940,3221,2839,4400,2799,2874,4810,2445,1647,4885,4349,2848,2657,3795,4802,1983,2525,5096,4550,5512,4595,5645,5989,2587
"COG0290",2571,1065,3773,3409,4097,2165,3618,3401,3296,3052,4239,2854,2908,1460,3735,3455,4039,4211,4606,3656,4196,2490,1527,3925,3217,4028,3724,4304,1463,3903,1597,3924,3748,2850,4195,3993,4156,2709,2837,3722,2703,3023,4124,1818,1409,4318,3992,2890,2901,3423,4141,1658,2472,3932,3828,4166,3782,4726,4104,2807
"COG0291",704,339,1541,1010,1020,625,973,714,1041,604,1629,828,783,311,1052,1044,1149,1172,1273,952,1387,815,397,970,906,1136,1131,1395,418,976,402,832,741,492,784,773,770,524,338,722,455,422,683,481,274,868,662,441,362,686,706,420,436,820,694,998,778,939,850,398
"COG0292",1684,521,2524,2650,2788,1371,2572,2350,2215,1987,2815,1843,2093,562,2746,2313,2744,2676,3042,2318,2765,1959,915,2504,2073,2480,2304,2964,761,2635,1006,2539,2495,2041,2638,2653,2629,1759,1947,2658,1806,2124,2656,1329,717,2943,2466,1848,1992,2160,2805,960,2001,2628,2411,2651,2500,2586,2668,2042
"COG0293",2026,1188,2102,3961,2840,2736,3371,2314,2941,1810,2856,3321,3549,1087,3308,2401,3421,2857,4006,3172,3091,1643,1337,3041,2881,3121,1767,2970,1408,3428,1570,3462,2922,3424,3254,3049,3851,2110,2830,3749,4515,3405,3607,1767,1357,3050,2925,3481,3174,2861,3330,1504,2083,3320,3186,3090,2779,2908,3517,2338
"COG0294",4068,1672,6300,5809,5242,4177,6126,6012,5258,5747,7222,5945,6190,1531,5951,5892,6626,6454,7132,6084,6739,5118,2646,6112,5544,5905,7083,6560,2016,6173,2336,6713,6237,5809,5921,6689,6382,5020,5296,6181,6906,5961,6620,2460,1889,5395,6267,5987,5942,5462,6143,2374,5116,5998,6212,6958,6495,6771,6759,5492
"COG0295",871,77,586,787,759,801,453,1223,1157,644,484,883,805,259,727,619,649,646,522,554,634,1518,597,665,641,858,634,722,314,803,601,661,684,735,654,622,725,723,691,757,629,755,520,907,529,550,792,737,782,668,765,734,1113,600,707,502,537,481,504,1283
"COG0296",3608,3699,8588,1907,2248,3013,3748,2369,2518,6468,6836,4543,2082,506,2569,3907,3686,4857,2447,1040,4321,1249,2489,3797,1525,2738,6805,5147,862,3196,1839,4197,3476,1884,2517,3720,2375,2845,3047,2338,1461,1691,2121,2335,1416,1412,4206,2363,2425,4309,2334,1938,2837,2810,1985,5430,5055,5242,3652,3063
"COG0297",2940,1482,5444,3072,1700,2203,2904,1984,2573,4526,4386,2334,1867,354,2745,2596,2935,3223,1829,789,2794,2606,1937,2868,1312,2031,5858,3472,799,2122,417,2589,2787,1558,2237,3088,2030,2251,2350,2581,1315,1580,2310,1628,1173,1241,3381,1710,1808,2796,1946,704,2321,2321,2035,3408,3661,4390,2550,2407
"COG0298",240,10,35,7,7,254,22,51,6,117,9,33,37,23,14,50,3,7,12,8,7,151,51,63,58,34,32,7,56,10,165,6,34,28,1,15,2,77,4,1,50,32,10,104,44,2,5,19,17,81,32,155,89,29,8,15,22,7,12,80
"COG0299",2848,5735,4467,4061,3119,3025,4334,3885,3279,4661,4626,4367,4075,5557,4353,3995,4521,4912,4529,4435,5280,4038,11650,5123,4231,5216,4439,4236,2309,7632,1721,4226,4260,4158,4473,4587,4357,3597,3709,4058,4502,4108,4864,2313,20553,2874,4227,3982,4094,4164,7203,1748,3711,4702,6393,4143,4316,4482,4657,3905
"COG0300",1178,866,3057,3354,2484,1458,2250,1071,2824,1544,2855,2976,1819,880,2477,1780,1934,1537,1889,1770,2124,1361,855,2054,1770,1396,2403,2379,1087,1490,572,2402,2996,2351,3026,3021,2297,2280,2028,2652,3328,1819,3148,1409,757,1906,2253,2236,2214,2177,1707,2193,1506,3029,2461,2649,2302,2695,2512,1524
"COG0301",1079,1491,68,1055,273,2977,527,1407,1200,994,46,3477,3002,1010,365,1106,370,484,7,2359,158,3143,482,266,2594,593,627,185,876,492,43,637,232,3412,24,219,386,1557,2448,814,5789,3241,69,1268,936,152,283,3708,3572,2142,395,67,2724,98,182,19,905,22,34,2652
"COG0302",3299,3441,5094,4360,5852,3208,4801,3395,3771,4487,5545,4381,4148,10423,4937,4109,5193,5438,5031,4328,5294,3510,5809,4862,4229,4683,5083,5020,6913,5495,5364,4835,4716,4277,5465,5033,4857,3598,3789,4777,5725,4418,5572,3534,7260,5735,4696,4241,4209,4603,4916,2269,3280,5078,5654,5510,4564,5938,5338,3379
"COG0303",6864,1922,5012,6954,3908,5954,5488,9345,5610,4262,5244,5586,8144,1488,5347,7117,5076,4859,4544,8281,5462,8118,2076,4923,7501,5649,4234,5423,1667,6468,4125,5800,4674,8493,5751,4630,6246,6675,8616,6389,5378,8106,4097,2605,1925,4792,6810,8176,7817,5436,5564,2909,8089,5509,5536,4675,5933,4358,5255,8342
"COG0304",8715,7235,12110,11765,16714,9551,13419,12348,13665,9664,12658,8793,9624,3770,12098,11143,12586,12395,16937,12031,12332,11096,5008,11962,11275,11265,11826,12958,5342,10396,7688,11336,12727,9650,14361,13720,12004,10893,10553,11811,8148,9349,13727,8685,5213,17368,10972,9144,9616,10240,12291,6830,11584,13873,12755,13899,11648,13554,13432,10459
"COG0305",8596,327723,13798,9806,19895,6279,12242,11105,12922,12612,17299,9737,9131,387953,13168,11799,16227,15267,12069,11407,23833,9611,199832,13558,10008,14123,11945,18436,164613,31891,125540,12657,13566,7810,19743,13524,15745,9680,8979,12630,9404,8843,17697,57421,249444,15421,31808,7914,7785,18974,18346,94670,8861,16117,28347,15236,14137,18717,18908,9184
"COG0306",3763,2539,1999,4748,3033,3877,4813,3704,3454,2906,2401,3256,5083,1411,4889,2604,2583,2577,4256,4150,2359,3229,1491,3201,3950,2885,3018,2238,1897,4156,2824,1621,4127,5059,3930,4359,3379,4340,5462,2596,4914,5076,4045,1766,1607,2305,2944,5048,4927,3056,2967,1246,3915,4354,4896,2038,2752,3315,1907,3628
"COG0307",2689,1191,4324,4196,4072,2983,4131,2857,4161,3745,4617,3464,3453,1068,4270,3883,4371,4221,4609,3788,4257,2125,1727,3981,3926,3824,4482,4406,1479,3946,1204,4262,4403,3252,4434,4655,4359,3366,3176,4449,3935,3426,4945,2643,1470,3845,4072,3315,3446,3525,3935,1685,2345,4442,4059,4394,4567,4891,4517,2588
"COG0308",26087,5208,16685,12756,9030,23604,11508,17036,18389,20884,11978,20814,19272,4922,14277,15091,12328,14502,8908,12622,11984,18702,7652,14218,14754,14265,19691,12429,6958,13153,9917,13966,15042,17319,14450,15927,11622,16079,19260,12731,19398,16691,17365,15907,9613,8745,12515,18287,18673,18148,13177,11319,19448,14068,13642,12060,13414,11381,10855,20476
"COG0309",1606,56,111,135,52,1146,96,661,29,707,19,231,314,164,55,912,48,171,38,641,58,1334,296,260,1081,350,205,50,323,71,771,91,116,459,12,56,137,712,343,52,389,498,104,811,379,43,93,496,424,449,191,681,998,107,54,58,436,20,40,864
"COG0310",7,23,100,169,815,9,173,357,19,41,545,82,14,183,505,66,555,517,216,250,773,368,362,432,126,419,96,690,335,682,192,501,637,12,604,559,615,50,5,541,132,22,639,20,302,301,440,6,5,227,656,42,432,640,634,454,117,403,284,289
"COG0311",704,28,221,1257,583,799,1070,1060,21,615,286,1128,1537,223,913,1340,788,945,127,1841,713,1615,240,639,1727,1107,557,631,217,1432,1,1062,745,1544,487,732,1004,1050,1245,1229,2152,1526,1280,63,222,334,758,1798,1757,811,946,169,1306,564,660,399,1049,496,248,1472
"COG0312",10996,2494,14016,11950,13060,7994,11775,8397,10113,12768,17897,8595,10423,3291,13137,10136,13990,11725,13379,7302,14930,8636,6848,11383,7446,10462,12274,14687,5436,11816,5864,12418,12057,8831,12711,12497,12442,8358,12482,10907,8536,9725,13687,6395,4426,13806,14045,9590,10356,11425,11198,5910,8587,13175,14165,14966,11646,13433,13396,8359
"COG0313",3751,1672,5614,5304,4314,3082,5278,4356,5795,4581,6133,3940,3952,1578,5986,4590,6051,5975,6921,4791,5842,3334,2306,5934,4676,5639,5670,5738,2202,4840,2131,6030,5953,3936,6554,6543,6046,3639,3655,5754,3449,3730,6879,2601,1940,4496,5568,3509,3608,4764,6032,2168,3402,6337,5845,5959,5455,6089,6237,3505
"COG0314",1965,679,1178,2072,1225,1458,1545,2588,1506,1173,1381,1713,2214,578,1662,1883,1498,1395,1052,2293,1496,2098,698,1445,2002,1851,1091,1472,606,1945,910,1611,1289,2118,1408,1264,1804,1568,2100,1911,1681,2049,1094,797,621,1254,1994,2093,2082,1480,1762,731,2065,1580,1633,1228,1552,1025,1230,2311
"COG0315",2221,1005,1318,2320,1395,1772,1695,3624,1663,1356,1584,1916,2792,646,1911,2286,1770,1630,1193,2722,1716,3652,771,1884,2375,2138,1191,1682,571,2329,859,1999,1489,2486,1797,1455,2202,1734,2492,2286,1792,2458,1432,956,680,1495,2350,2425,2442,1677,2067,906,3174,1773,1842,1317,1886,1255,1432,3340
"COG0316",4435,4795,4297,5267,6812,4929,4864,3840,4743,4059,5016,4229,5410,17988,5229,4858,5154,5099,6041,5114,5196,3197,6914,4895,4848,5028,4613,4955,7217,6933,4766,4749,5285,5646,5697,5434,5544,4238,6016,5063,5772,6028,6061,5730,8008,6001,5612,5476,5390,5594,5231,4900,3748,5707,6703,5122,4681,6086,5640,3726
"COG0317",8632,5707,11476,8786,10700,7853,8800,8101,9357,9027,12720,7007,7936,3751,9552,9135,9995,10497,11156,8336,11115,7938,4858,9848,8392,9603,10154,11295,4773,9470,6040,14430,14760,11529,16174,15275,14958,11256,12396,13482,10239,11412,15934,10626,7106,15533,15196,10746,11152,14343,14655,8045,11268,15759,14786,17550,15323,17706,15587,11627
"COG0318",42023,22041,33157,35726,40169,35187,30630,37176,28881,28469,30872,37198,41518,11867,30871,34885,29113,27876,39727,32749,28641,34905,11447,29946,29957,30114,23467,28437,15916,30545,27012,29405,30162,43696,30820,27788,31088,38870,43519,31538,37124,44201,24355,33602,14024,39286,29017,40793,41224,31131,32409,44770,39881,31069,31539,30979,33543,30411,34677,36136
"COG0319",1792,787,2854,2482,2032,1728,2412,2651,2641,2614,3265,2118,2302,617,2439,2647,2522,2988,3194,2158,2839,2286,1031,2722,2321,2532,1615,2885,884,2300,1291,2831,2380,2177,2729,2417,2759,1830,2096,2576,1627,2213,2780,1581,852,2010,2968,2071,2021,2547,2914,1167,2086,2628,2609,3038,2847,2200,2790,2218
"COG0320",4729,2535,9203,6725,7775,3933,7435,5414,5840,7610,9088,4766,5335,1665,7699,6735,7981,8951,6668,6044,8564,4937,3210,7750,5461,7461,9584,9006,2301,7478,2065,8182,7834,5049,7823,8409,7811,5234,5218,7276,5176,5020,8474,3083,2232,6935,7857,4564,4800,6149,7630,2603,4600,7858,6800,8680,7953,10050,7265,4752
"COG0321",2971,1025,4363,4342,4049,2360,4234,3038,3908,3561,4806,2937,3037,1111,4784,3968,5002,4702,3938,3569,4848,2851,2035,4619,3501,4467,4452,4876,1666,5011,1902,5068,4680,3065,4871,5095,5006,3088,2979,4865,2885,3200,5541,2065,1512,3329,4451,2798,3116,3401,5180,1878,2650,4834,4488,4564,4650,4855,4422,2894
"COG0322",8620,3406,16324,13579,12504,7246,13045,10631,12632,11208,18210,10987,10373,3180,14691,13393,15305,14697,15706,13028,16269,10352,5249,13851,12473,13299,13617,15858,4524,13997,5716,15117,14391,9688,15654,15400,15880,10150,10336,14822,8626,9713,15448,5135,4055,13648,14480,9184,9695,12612,14885,5381,8982,15567,13321,16988,14670,15422,15157,9091
"COG0323",4523,3435,4135,4420,2664,4816,4828,4816,5309,4395,2361,3573,4031,1462,4239,5880,3415,3629,2851,4464,2907,6007,1583,3286,5424,3941,4697,3188,2206,3486,3347,4766,4203,4182,4038,4375,3863,6226,5208,4418,2395,4123,3276,5287,2140,3671,2923,4189,4403,3376,3497,4154,5564,3916,3849,2770,4850,2605,3250,5354
"COG0324",4361,1736,6048,5762,5334,3671,5535,6011,5597,5668,6598,4433,4873,1611,6269,5511,6653,6775,7361,5762,6546,5881,2490,6462,5410,6540,6258,6647,2231,5985,2375,6197,6446,4737,6845,6716,6687,4509,4820,5973,4305,4920,7239,3132,2106,5504,6290,4673,4625,5690,6755,2534,5234,6840,6081,6587,5959,7260,6750,5308
"COG0325",3259,1176,4847,4089,4275,2562,4118,4210,4036,3983,5572,3394,3509,1122,4788,4041,4980,5139,5793,3848,5138,4100,1949,4983,3625,4831,4410,4988,1599,4099,1443,4961,4838,3385,4868,5089,5015,3205,3272,4513,3003,3335,5989,2514,1501,4569,4447,3067,3165,3699,5075,1736,3618,4951,4590,5476,4585,5017,5098,3668
"COG0326",4769,3518,11485,6151,6028,4927,7419,4452,8235,8642,9006,3777,4715,1389,7482,6364,6645,6674,6574,3417,6781,3115,3114,6282,4010,5249,9622,7195,2349,4253,2612,6159,7143,3819,7512,7561,5470,5899,5358,5430,3000,4326,5361,5585,2113,5772,6588,3596,3993,5997,5023,1318,3976,7444,8116,8298,7708,8141,8276,3851
"COG0327",1017,1486,942,873,863,1500,745,706,2016,951,590,859,990,669,1047,812,867,854,749,911,923,402,729,989,1020,843,1261,915,1135,838,719,908,1196,748,1242,1235,771,1368,1170,910,728,892,831,1209,939,786,595,670,806,928,1080,671,782,1083,1093,782,734,476,771,622
"COG0328",2364,1383,3755,3359,2831,1918,3278,2605,2843,2710,4092,2451,2457,2073,4195,2962,3737,3232,3359,2876,3711,2686,2165,2966,2703,3174,3814,3672,1855,4320,883,3274,3258,2776,3841,3508,3911,2381,2508,3459,2343,2535,3680,1432,1557,2624,3773,2395,2492,3016,3229,1128,2646,3397,4018,3558,3390,3769,3514,2486
"COG0329",8882,2853,9760,9772,11621,7216,9732,11698,10241,7094,11809,9393,11622,3919,10330,10995,10933,11629,12839,13223,11833,8698,4713,10072,12067,11468,7831,11367,3836,9104,4607,10260,9603,11138,11021,9790,11400,9888,12347,10274,8459,12387,10387,4602,4381,13225,9864,11504,11231,9548,11285,3556,9812,10683,9906,11777,10704,10784,11898,10006
"COG0330",10762,3918,10567,12763,16073,10249,11306,13201,12436,8681,11459,10302,12076,3933,12404,11909,12853,12275,14596,13848,11864,12131,4837,12315,13092,12668,9550,11302,5371,11138,8891,12619,12617,12149,14226,12875,13177,11399,13211,12795,10384,12358,13884,9000,5575,17620,10447,12503,12719,11455,13710,7719,12378,13398,11999,12646,11084,12101,12593,12432
"COG0331",4002,3083,5920,5189,5947,3252,5436,5437,5329,4601,6336,4314,4445,1762,6143,5485,6296,6552,7220,5458,6362,4509,2488,6044,5021,6170,5398,6370,2105,5619,2471,5944,5768,4298,6166,6008,6332,4022,4209,5996,3966,4447,6116,2953,2114,5897,5770,3994,4246,4628,6552,2571,4610,5968,5770,6444,6024,6281,6301,4636
"COG0332",6082,2425,6812,6157,5941,4908,5874,6457,7295,6896,5401,5410,5415,1953,7623,5939,6053,6381,4756,5241,5701,8083,2835,6060,5255,5604,7681,5835,3021,5921,4008,6430,6319,5249,6842,6747,5648,7203,6446,6062,4553,4957,6541,5420,2774,5161,5543,4892,5562,5124,5982,4510,6814,6573,6917,5727,6551,6384,5731,6646
"COG0333",440,72,588,587,982,398,583,394,637,838,641,398,408,190,708,429,716,697,1035,483,619,209,246,857,468,699,796,513,234,624,211,582,673,371,681,767,655,386,315,604,502,410,716,572,284,975,495,345,333,507,678,356,278,698,627,696,500,901,942,310
"COG0334",7601,4461,4760,6639,5399,6682,6029,7503,6543,7279,3495,7359,6494,3818,6297,6007,5041,5454,4171,6379,4489,8906,3583,6127,6903,5440,10162,5020,4012,6172,3870,6662,8085,6220,7289,8453,5586,8263,7075,6508,6582,6214,8889,8340,3939,4882,5500,6644,7067,5783,5902,4232,7637,7266,5981,4036,5460,7357,4018,7932
"COG0335",2083,599,3292,3172,3583,1513,3695,2646,2845,2647,3910,2277,2287,738,3505,2698,3818,3724,4075,2874,3559,2113,1428,3417,2514,3381,3450,3578,1064,3136,906,3465,3654,2252,3722,3937,3736,2149,2340,3350,2324,2197,3967,1288,968,4069,3298,2217,2206,2974,3643,1335,2075,3682,3123,3944,3130,4121,3762,2260
"COG0336",3647,1513,5712,4937,5820,2936,5499,4489,4741,4747,6521,3547,4037,1155,5782,4670,5955,6460,6773,4584,6036,3925,2438,5831,4326,5360,5870,6140,1769,4770,1863,5509,5709,3844,6074,6087,5805,3799,3845,5219,3679,3863,6512,2536,1520,5774,5537,3722,3727,4639,6159,1818,3841,6079,5312,6444,5097,6797,6186,3966
"COG0337",5206,2252,7716,6478,6201,4359,6761,6786,6693,6289,9049,5347,5912,2166,7294,7279,7812,8388,10717,6352,8167,5611,3504,7460,6377,6679,7637,8039,3120,6697,3725,7802,7755,5626,7905,8319,8369,5608,5931,7158,4880,5739,8716,3429,2898,6601,7662,5379,5297,6218,8007,3056,5136,7912,7168,9234,7774,8364,8422,5495
"COG0338",1610,18726,1367,1154,784,2205,950,652,1428,2649,2184,3153,1656,17660,1841,1293,2684,3001,475,1993,6405,1208,22373,2997,2319,2631,1113,3311,32141,10674,7410,1364,2047,1729,2818,1568,2664,1774,1062,1503,3923,1839,1838,7941,32643,304,9215,2149,1853,4471,5869,5787,1096,2269,7244,1822,1396,1789,2734,1411
"COG0339",9309,4042,8049,4675,4831,7211,6017,4381,7378,9294,6209,5523,3549,1892,5681,5506,5145,5350,5337,2986,5038,5543,4927,5598,4406,5221,8273,5611,4013,4851,3454,4604,5263,3554,5526,5359,3874,5547,4450,4030,3081,3624,4231,9074,4661,3092,5552,3632,3807,5538,4015,6184,5459,5755,5470,5561,6066,7179,5417,5218
"COG0340",3798,1275,4586,5086,3893,4118,4506,4049,4246,4543,4910,5633,5086,1344,4802,4828,4897,4965,5296,4673,4827,4368,2107,4413,5000,4615,5316,4683,1822,4738,1119,3402,3120,3431,3213,3405,3392,2853,2846,3295,4053,3373,3464,1839,1169,2136,3055,3498,3496,2950,3207,1116,2777,3230,3108,3102,3499,3503,3235,2839
"COG0341",4336,1680,7096,5792,6617,5600,5574,5944,7647,6002,7091,5366,4995,1686,7850,5831,7364,7106,7399,5279,6683,5783,3168,7124,5324,6663,7146,6429,2928,5686,2277,6338,6811,4531,7870,7103,6556,4777,5020,6592,4186,4670,7326,4758,3012,6940,6249,4463,4712,6301,7173,3073,5054,7554,6979,7340,6448,6746,7545,5408
"COG0342",7375,3493,11315,10345,12525,8218,9593,10152,12159,9761,12305,7958,8638,2850,12193,9895,12098,11760,13522,9608,11327,9537,5175,11655,9455,11370,11100,11595,4494,10102,4747,11699,11684,7688,12417,11994,11705,9098,7771,11021,7165,7718,13453,7969,4513,12481,10338,7509,7353,10249,12103,5300,9125,12294,11172,12591,10477,12153,12131,9494
"COG0343",5526,1824,8017,9199,8057,6052,8777,6829,6215,6901,8341,7951,8896,2050,8585,7815,8852,8785,7844,8879,8785,6833,3238,8213,7985,7598,8383,8724,2744,9068,2350,9344,8435,8907,8117,9056,9178,6988,7890,9533,11541,8666,9659,3323,2593,8051,8080,9092,8851,7764,8564,2302,6943,8273,7551,8408,8340,9268,7864,7151
"COG0344",2850,563,2937,2670,2393,2162,2470,3552,2419,3026,3388,2302,2943,1016,2798,3687,3437,3867,3051,4088,3443,3714,1492,3194,4213,3554,3285,3189,1236,3063,1217,3153,2796,3001,2885,2927,3427,2403,3019,2991,2216,3190,2905,1419,1341,2441,3115,3238,2997,2996,3655,1242,3358,2878,2754,3235,3474,3647,3187,3464
"COG0345",3325,1310,4690,4666,4810,3003,4435,4041,4255,3948,5663,3822,3716,1241,4966,4128,5377,5460,6132,4278,5365,3414,2293,4867,4035,4976,4294,5245,1826,4785,3121,4817,4528,3717,5034,4774,5195,3210,3894,4593,3191,3621,4949,2714,1875,4824,5151,3413,3510,4223,5440,2918,3260,5102,4827,5540,4691,5615,5928,3288
"COG0346",10313,4216,6754,6416,7249,9330,5487,5274,5830,5921,5548,8799,7744,3194,6247,7589,5787,4964,6539,6827,5303,6108,2709,5773,7131,6169,4066,4845,3476,5312,6630,5724,4997,8632,5030,4498,5672,7941,8734,5863,7234,8729,3692,6401,3832,6852,5128,9141,9354,7152,5725,7502,6812,5409,5288,5714,6741,4385,6549,6163
"COG0347",2438,734,2842,2305,2895,1940,2007,3566,2363,2871,2550,1735,2099,529,2271,2448,2104,2105,2594,2018,2046,3503,984,1972,2247,1935,2474,2058,1184,1623,2061,1599,2071,1392,2042,2064,1696,2677,1809,1629,1355,1431,1421,1733,973,2716,1752,1345,1564,1932,1655,1935,3276,1971,2208,2418,2620,2682,2611,3180
"COG0348",3740,5548,658,593,742,4301,463,5237,3146,3548,292,1428,1596,2386,329,2158,215,869,185,1104,412,4445,2346,1403,2329,1804,1904,559,3345,612,4254,842,888,1313,215,516,721,2914,1125,530,1548,1125,179,6885,3278,442,616,1134,994,1660,752,3778,5170,402,445,281,1055,209,385,4217
"COG0349",3584,2274,4326,3520,3632,3538,3895,3654,3743,3980,4412,3832,3332,1279,3693,4640,4215,4488,5418,4398,4484,2652,2159,3933,4367,4352,4082,4388,1606,3932,3521,4034,3760,3447,3726,3780,4394,3916,3497,3984,2915,3649,3342,3308,1757,4281,4093,3233,3585,3772,4421,4220,2821,3698,3681,4335,4602,4511,4899,2960
"COG0350",1478,1246,830,1391,1358,1438,1076,1908,1147,999,1076,1830,1843,598,1327,1416,1223,1313,1138,1977,1295,2112,627,1456,1838,1613,704,1251,723,1290,2400,2011,1831,2636,1939,1695,2263,2251,2526,2208,2857,2556,2218,1724,1143,2363,1526,2754,2615,2134,2265,2186,2855,1883,1751,1600,1670,1588,1867,2723
"COG0351",3186,1483,3365,3244,2601,4221,3269,2594,2761,3447,4463,3972,3582,1068,2520,3226,3221,4031,4868,4390,3695,2186,2213,3649,4405,3596,4241,3295,1441,2987,1486,3163,3358,3774,3180,3358,3400,3152,2696,3079,5350,3903,3114,2859,1739,3408,3308,3824,3605,3806,3499,1763,2512,3126,2466,4104,3291,4479,3406,2560
"COG0352",3189,2756,3844,2574,2425,3542,3481,2917,2871,4479,4549,2741,2684,1231,2483,3850,3157,3901,4443,3273,3543,2200,2190,3331,3528,3646,4095,3569,1779,2517,2038,2857,3098,2662,2814,3128,3070,2989,2394,2510,2357,2804,2665,2747,1804,2620,3292,2390,2360,3209,3180,2484,2588,2790,2570,3917,3674,3743,3604,2420
"COG0353",2868,1193,4286,3752,4339,2386,3750,3621,4054,3215,4682,2990,3329,880,4247,3702,4517,4537,5214,3782,4231,3209,1491,4358,3437,4060,4036,4215,1180,3423,1155,4123,4054,3236,4283,4240,4253,2881,3156,3999,2823,3200,4621,1816,1169,4621,3670,3105,3167,3604,4432,1344,3238,4283,3952,4887,3968,4622,4644,3228
"COG0354",2981,1554,3449,4221,4103,3245,4319,3192,3952,3889,4327,3324,3559,1217,4283,3866,5095,4981,5282,4006,4582,2149,2187,4725,4100,4692,3831,4349,1922,4341,1740,4463,4211,3637,4361,4428,5085,2883,3401,4573,3092,3821,4644,3143,1757,4169,4657,3509,3420,3459,4760,2210,2464,4701,4119,3996,4429,4894,5195,2557
"COG0355",2144,831,2610,2649,2922,1654,3064,2496,2137,2082,2834,1655,2212,692,2674,2365,2943,2814,3157,2422,2757,2287,1368,2737,2233,2739,2648,2896,1032,2600,835,2584,2766,1969,2667,2928,2852,1836,1838,2868,1855,2023,2771,1593,979,2816,2667,1851,1765,2170,2890,896,2139,2902,2545,2875,2662,3054,2989,2264
"COG0356",4722,1746,6927,6980,7591,3751,7131,5334,6215,5840,7139,4540,5187,1598,7104,5827,7443,7548,7657,5698,6788,5144,2665,6614,5205,6287,6277,7417,2271,6252,2197,6477,6837,4819,7572,7432,6965,4945,4491,6929,4372,4718,7592,2911,2197,7769,6498,4537,4611,5580,6901,2328,4907,7409,6565,7362,6315,7128,6942,4957
"COG0357",2427,1200,4436,3492,3360,2297,3479,2767,3881,3405,4824,2772,2485,1040,4153,3759,4167,4095,4462,3581,4223,2034,1624,4193,3551,3970,3993,4302,1331,2879,1014,2702,2614,1815,2912,2869,2703,1784,1838,2431,1427,1799,2554,1260,948,2359,2531,1583,1681,2124,2561,1122,1467,2853,2441,2789,2765,2875,3077,1412
"COG0358",10006,22903,13005,11859,12395,8887,12586,12462,11520,11883,13869,11329,12174,51713,13027,12180,13544,13440,14260,12149,13392,12508,41208,12846,11958,13167,13827,13004,35587,15012,14913,13393,13508,11500,13930,14679,13645,10325,10951,12640,13131,11673,14971,13663,33032,11527,14130,11295,11693,12973,13336,17764,12276,13804,14792,13288,12421,15471,13913,12302
"COG0359",2388,758,3109,2904,3246,1969,3005,2942,2802,2563,3521,2574,2454,865,3274,3175,3320,3442,3830,3110,3403,3052,1360,3336,2997,3438,3082,3545,1163,3280,1881,3241,3292,2591,3473,3528,3324,2614,2694,3124,2128,2718,3714,1660,1130,3102,3296,2571,2665,2840,3676,1423,2886,3296,3114,3319,3359,3610,3446,2766
