"","X56_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X65_MES_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3"
"COG0308",12020,16894,7680,17552,13026,12857,5004,19127,17773,13194,17890,19776,12168,13069,11392,12511,16277,11043,7073,15331,25232,15697,21130,13400,16800,11222,12708,12009,12529,17357,19243,36311,11146,9642,15811,13006,16382,13748,11758,14462,14469,13116,10743,8951,11900,14836,18979,18527,17078,9563,17129,18917,11523,12979,26184,14597,14007,7008,13179,20584
"COG0309",46,504,37,226,64,14,173,451,519,30,59,174,17,86,32,516,504,1020,199,527,13,75,356,332,1280,94,26,39,67,98,1023,345,34,28,730,36,1238,398,154,130,10,79,48,33,105,138,455,32,646,380,540,332,133,89,1608,196,597,338,359,190
"COG0310",535,11,165,224,595,657,163,14,6,804,1550,102,532,741,320,616,23,30,210,441,5,376,16,715,563,871,484,298,645,106,445,44,561,489,50,722,71,499,347,6,630,677,323,232,482,629,6,37,6,321,23,16,591,539,7,495,31,335,368,91
"COG0311",361,1082,66,803,488,604,147,1155,1126,412,803,396,203,925,194,1196,1012,0,119,916,15,237,943,1128,852,1000,405,140,327,597,1298,0,584,514,1070,639,1067,1994,470,14,524,1002,277,99,1113,734,1093,24,1887,225,1457,1508,937,737,764,954,86,212,1653,1151
"COG0312",16405,8780,13145,10831,14295,12689,3303,8742,9409,16984,15291,12188,17829,11964,13900,12681,9837,8877,5116,12316,8141,10825,8793,13055,8721,13223,12485,12307,12705,12641,8716,3516,15814,14693,8304,14911,7251,11722,13912,12480,12775,12666,13197,13322,13373,12187,10015,9914,9739,4518,11403,10489,12425,15121,11160,11642,6409,5348,11077,8705
"COG0313",6048,3788,6481,4845,5855,6454,1597,3627,3713,6028,7306,5697,6309,4674,6664,5610,3876,3336,1788,6326,7652,6820,3417,6084,4125,5175,6304,6720,6110,5235,3304,2695,6079,6044,3769,6027,3820,5661,6293,6918,6488,5929,6383,6803,3991,5793,4261,5749,3542,1946,3944,3947,6129,6056,3683,5931,2507,2229,4974,3905
"COG0314",1269,2186,1300,2041,1443,1712,569,2068,2238,1407,1181,1066,1416,1961,1413,1794,2114,888,450,1731,2604,1057,1784,1720,2267,1911,1340,1048,1496,1551,2080,485,1843,2032,1614,1330,1821,1640,1118,1830,1497,1534,1230,1010,1671,1309,2063,1562,2097,661,2328,2295,1788,1663,1954,1331,922,604,1682,1721
"COG0315",1563,2440,1476,2566,1667,1993,644,2422,2592,1695,1424,1199,1578,2266,1632,2189,2581,994,457,2060,2953,1106,2246,2061,3622,2402,1551,1241,1693,1823,3279,583,2311,2510,1787,1628,2233,2057,1322,1980,1830,2015,1387,1150,1981,1465,2598,1689,2429,675,2668,2724,2260,1950,2237,1617,1037,574,2062,1887
"COG0316",5281,5627,5930,5497,5425,5277,17901,5471,5289,5194,5486,4550,5097,6938,5882,5829,5945,3284,9928,5392,5361,5682,4905,5638,3496,5654,5603,5637,6052,4518,3522,3731,5293,6278,4132,5305,4869,5315,5516,5230,5830,4964,5638,5797,4787,5240,5119,4800,5738,8081,5437,5323,5458,5057,4493,4974,3669,7286,4781,4431
"COG0317",17611,11469,14977,13124,14766,15213,5615,10520,10758,17867,15951,15153,19035,13914,15363,14120,11333,11089,6355,15720,13247,16286,10496,14820,12449,14417,16093,16114,15783,14276,11491,8293,15800,15039,11038,16976,11436,14367,16847,15386,16069,14399,15922,16803,13289,14994,12115,13940,10845,7138,11899,11875,14947,17172,12871,15726,8864,7089,13102,10415
"COG0318",28774,43448,32308,36086,30919,33990,11903,40971,43084,27598,33802,23260,31319,30717,33437,29182,44345,56536,12363,33741,38200,29322,40581,30396,37983,32570,30129,32312,30971,27139,40107,28512,33368,34499,38825,27460,35477,32850,30503,26199,30686,29027,34717,38977,33052,30203,42740,28936,40232,14060,46591,41450,30662,27494,42267,27698,44646,15881,36395,37491
"COG0319",2749,2171,3071,2598,2356,2973,654,2042,2126,3208,2842,1726,3315,2358,2698,2260,2154,1476,730,2719,3824,2540,1911,2762,2452,2564,2425,3056,2375,2406,2041,1130,2924,2750,1773,2848,1979,2310,2788,3078,2644,2765,2735,3269,1890,2349,2269,2593,2071,866,2334,2302,2868,3095,1858,2957,1266,893,2231,2078
"COG0320",9106,5067,6463,5967,8448,7535,1685,4690,4900,8737,8043,9476,9204,7640,7284,7250,4950,2909,2170,7405,4820,7928,4506,7386,5235,7729,8355,6884,7988,8865,4519,2738,7898,6560,5350,8685,4423,6516,8554,6245,7864,8384,7396,6620,8181,7881,5173,5663,4875,2239,5218,5272,7682,9283,4806,8908,2615,2302,6660,4948
"COG0321",4759,2962,3928,3654,4738,4952,1130,3015,3164,4799,6086,4310,4709,4999,4436,4494,3140,2084,1259,5304,4424,5021,2795,5159,3181,5109,4754,4361,4693,4702,2693,2061,4648,4157,3026,4877,2897,4255,4674,3989,4808,5038,4442,3964,3949,4744,3030,3753,2959,1505,3490,3109,5159,5107,2981,4813,1955,1640,4023,2982
"COG0322",17207,9774,14325,12160,14292,14847,3148,9187,9946,17310,17200,13579,18186,14080,14813,13927,9700,7490,3753,14235,16702,15059,9192,15486,10778,14164,15137,15000,14534,14563,8979,7534,16301,15353,10230,17316,9850,15066,16058,14992,15602,15296,15026,15884,12477,14353,9888,12732,9378,4055,9926,10235,15635,17264,8527,14785,5725,4488,13521,11070
"COG0323",2694,4286,3667,4151,3498,3596,1432,3966,4159,2271,3438,4632,2260,3517,3754,2986,4135,6263,2087,3793,4510,4214,4138,3272,5152,3034,3376,4361,3809,4157,5629,5525,3261,3553,6194,3339,5828,3242,2807,3999,3895,4009,3183,2849,4275,4266,3828,5250,4201,2161,5206,3953,3962,3070,4481,3576,5131,2207,4494,3511
"COG0324",6629,4696,6967,5756,6653,6646,1592,4390,4576,6223,7524,6035,6571,6097,6566,6522,4928,3268,1836,7180,5149,6959,4143,6618,5947,6706,6798,6864,6874,6391,5285,2872,6200,6305,4364,6628,4228,6192,6577,6833,6739,6543,6741,7295,4748,6285,4832,5578,4499,2059,4877,5006,6833,6557,4474,6791,2682,2203,5743,4504
"COG0325",5372,3403,5348,4100,4853,5212,1118,3165,3129,5156,5961,4452,5444,4074,4970,4076,3333,2235,1394,5481,5384,5367,3071,4933,4028,4151,5263,5239,4857,4598,2400,1491,3208,3219,2186,3426,1933,3145,3549,3186,3300,3351,3421,3950,2390,3133,2295,2725,2096,971,2356,2378,3312,3386,2237,3446,1257,1063,2808,2322
"COG0326",7813,3747,6774,5241,7501,6814,1355,3541,3545,8532,4674,9636,9022,4192,8133,3034,4342,3901,2512,4918,7651,8141,4054,4464,3529,3622,7046,6888,7047,9297,4033,1683,6771,5437,5908,7111,4465,3779,6998,8355,7447,5755,8076,6661,6141,6987,4877,8222,3819,2160,4752,4664,5433,7778,4851,6969,2129,2315,4843,3903
"COG0327",618,721,623,1200,929,1169,688,655,696,696,1581,1290,594,859,976,595,897,1521,788,659,2370,1301,922,804,392,718,890,1190,1180,827,738,2228,657,750,1443,908,1165,647,716,1379,1304,959,803,755,619,1221,1504,1999,481,943,953,926,807,688,979,917,799,1143,843,845
"COG0328",3977,2682,2867,2963,3585,3784,2082,2430,2299,3942,3910,3784,3951,4342,3514,3266,2532,1306,2200,3518,2913,3378,2187,3429,2766,3827,3462,3175,3617,3794,2579,1732,3472,3282,2385,3569,2236,3086,3529,3269,3731,3459,3585,3480,3600,3112,2362,2808,2399,1564,2692,2537,3878,3948,2187,3300,1194,1875,2910,2533
"COG0329",11852,11181,12700,10509,10877,10010,3891,10841,12331,10099,10602,7895,11723,9009,11651,12702,12444,4325,3485,11036,10477,11479,9479,11536,9928,10126,11934,11318,11111,8535,9732,3404,11363,11458,10054,11544,12054,11787,12545,11161,11200,10429,12028,12851,9259,9527,10013,10220,12523,4409,13492,11602,11493,11114,8700,11406,4109,3856,12075,9298
"COG0330",12270,12179,13836,12391,12613,12134,3954,12108,11992,10449,13350,9519,11502,10940,13054,15351,12438,10138,5259,14154,14927,13700,10979,14231,13188,10961,13727,14758,13452,10666,12448,11247,11319,12507,11410,12098,12135,14153,13230,12344,14208,12690,12958,14516,12719,12563,11869,12179,12467,5516,12209,11910,13200,12318,10789,12396,9154,5430,13109,10356
"COG0331",6254,4251,6333,4932,6171,6154,1813,3981,4121,6040,7033,5368,6344,5673,6260,6573,4362,3215,1820,6486,5605,6555,3873,6528,4982,6262,6314,6814,6261,5943,4502,2509,6033,5752,4000,6298,4201,5744,6587,5889,6233,6597,6311,7204,5171,5782,4217,5363,4182,2121,4682,4348,6336,6444,3709,6544,2850,2083,5323,4234
"COG0332",5532,5094,4564,5930,6265,7127,1933,5075,5145,5695,6913,7747,5374,5920,6819,4613,4933,5233,3013,6722,7979,6765,5697,5526,7512,6340,6276,6096,6576,6708,6794,4342,5347,4749,7400,5634,5434,5190,5525,6487,6805,6185,5668,4666,6116,6338,5781,7201,4512,2757,6029,5282,5720,5803,6047,6179,4961,3007,5852,5507
"COG0333",686,347,976,532,708,791,204,350,340,564,669,743,616,650,815,584,390,295,196,675,896,804,386,681,352,638,892,989,698,702,267,161,659,629,384,608,319,627,719,711,667,564,908,1061,329,743,412,575,349,281,360,412,652,595,464,701,315,223,520,401
"COG0334",4416,6265,3888,7099,7395,6331,3756,6847,6847,3998,7958,10087,3558,6059,4524,5767,6140,7048,3263,7458,6990,8256,6959,6427,8323,5548,7448,5240,7758,6368,7792,9458,5337,4574,8159,4833,6255,6899,5144,5344,7349,6156,4031,4169,5738,8143,6866,6595,6192,3872,6775,6575,5576,4546,7800,5391,5136,4009,7174,7387
"COG0335",2560,1501,2608,1753,2499,2360,491,1355,1528,2239,2845,2242,2530,2091,2372,2557,1544,818,623,2326,2905,2554,1289,2435,1638,2217,2644,2651,2425,2057,2012,1038,3353,3457,2136,3656,1906,3381,3911,3668,3777,3514,3814,4053,3403,3629,2066,2901,2249,951,2263,2253,3592,3732,2099,3593,1157,1071,3133,2239
"COG0336",6486,3885,5939,4646,6307,5795,1174,3690,3838,5823,6392,5959,6485,4871,5814,6085,4009,2519,1484,5718,4310,6386,3420,5777,4387,5234,6224,5777,6209,5408,3963,1902,5952,5863,3616,6117,3261,5357,6552,5251,6100,5669,6179,6575,5455,5645,3904,4684,3785,1536,3987,4066,5776,6348,3599,6505,1942,1757,4961,3568
"COG0337",8433,5626,8903,6650,7476,7717,2138,5562,5586,8741,9067,7609,9031,6581,8080,7353,5918,3727,2656,8162,8058,8504,4926,8165,6053,7212,8089,8621,7883,6856,5045,3408,8463,8163,5606,8435,5066,6895,10210,7997,7830,8010,8147,10625,5680,7723,5928,6713,5538,2957,5702,5969,8417,8447,5173,8389,3520,3108,6653,5334
"COG0338",4579,1750,537,2210,1398,3061,17546,2373,1709,9209,2004,1107,2167,10381,2849,2303,1745,962,23258,2691,460,2067,2321,2128,752,14077,1887,996,3163,1188,1196,9536,3213,6569,1694,5489,2602,2824,2284,1500,2938,1011,2776,496,2158,2043,1858,1461,2130,32848,908,1599,2779,2285,1611,3048,6434,32134,1916,3210
"COG0339",5532,3567,3220,4033,5654,5324,1792,3737,3179,5794,4168,8216,6148,4724,5363,2556,3617,7343,4156,3992,8208,5329,5372,3016,4317,4539,4667,3775,5608,7582,5478,3535,5200,4022,5545,5028,6888,2650,5321,6427,5561,4576,5333,5186,5492,5264,5055,7307,3341,4600,4208,3506,3831,5651,9374,5373,6777,4055,3311,5388
"COG0340",4812,5094,4637,5064,4715,5250,1336,5282,4957,4698,5131,5382,4931,4767,4823,4863,5014,2509,1497,5121,4790,4854,4988,5586,3774,5022,4577,4867,4809,5228,4184,2335,4712,4551,4209,4576,3616,5297,4847,4406,4732,4935,4710,5164,3996,4647,4632,4232,5619,1823,4523,5060,5115,5034,3763,4706,2049,1819,5039,5502
"COG0341",6872,4564,6574,5800,6510,7472,1699,4562,4612,6683,7071,7019,7120,5607,7780,6219,4768,4152,2411,7044,7896,8061,4881,7036,5950,5929,7553,7922,7210,7035,5057,3389,6729,6458,4793,6884,4635,5984,7257,8280,7597,6475,7597,7398,4516,6734,5355,7604,4467,2946,4879,4871,6677,6908,4335,7166,3232,2907,5556,5221
"COG0342",12010,7560,11289,9725,11765,12191,2856,7476,7679,11512,13597,11202,12452,10080,12517,11746,7809,7230,3999,12753,12257,13337,7740,12549,10069,10489,12681,12919,11946,11198,9216,6282,11470,11182,9080,11845,8655,10782,12651,12720,12422,11546,12430,13555,9148,11516,8950,12356,7538,4477,8153,8646,11659,12211,7475,11731,5458,4428,10378,7833
"COG0343",8780,8979,7389,8442,8435,8348,1998,8956,8834,8230,8879,8475,8390,9016,7876,9397,8556,3637,2283,8689,7236,8560,8247,9409,6571,8966,8944,7665,8284,9175,6805,3093,8366,7612,7134,8919,6149,9655,8733,6422,8111,9121,7926,7919,9018,8311,7731,6129,9518,2554,7503,8890,9225,9215,5589,8706,2891,2637,8677,8030
"COG0344",3574,2980,3244,2877,2895,3113,1044,2987,3252,3312,3699,3264,3426,3141,2977,4429,3190,1934,934,4007,1786,2804,2364,3939,3566,3636,3050,2818,3157,3119,3302,1475,3119,3126,2383,3367,3495,3583,3565,2720,2885,3332,3117,2996,2332,2886,2711,2503,3443,1342,3801,2956,3349,3589,2820,3880,1393,1252,3253,2324
"COG0345",5500,3638,5895,4085,4844,5344,1230,3537,3629,5479,5545,4124,5716,4794,5305,5256,3573,2823,1426,5068,5915,5041,3283,5397,4026,5108,5307,5463,5303,4497,3252,2817,5386,5428,3335,5323,3151,4855,5602,5259,4969,5016,5748,6196,4137,4781,3629,4270,3577,1880,3493,3643,5204,5391,3336,5444,2952,1809,4258,3936
"COG0346",5246,8592,6548,6214,4819,5989,3165,8924,8859,5260,3879,4079,5683,5380,5944,5502,8681,7946,2950,5707,5114,4748,8310,5771,5014,5593,4853,5855,5187,5527,6839,7733,5905,5959,8025,5037,8828,6197,5518,5471,5014,5501,6489,6471,5430,5056,7614,5910,9444,3786,9221,7727,5574,5227,10479,4922,7445,3514,6548,9080
"COG0347",2240,1430,2310,2199,2019,2364,528,1388,1534,2333,1198,2431,2642,1683,2686,1797,1413,2436,1130,1430,1510,2064,1651,1751,3652,1772,2071,2324,2273,2691,3159,2986,2113,1876,2758,1901,2187,2003,2196,2448,1991,1739,2693,2707,1924,2085,2192,2400,1575,973,1583,2093,1674,2074,2483,2164,1964,1201,2153,1701
"COG0348",245,1337,572,2040,835,341,2418,1139,941,250,392,1979,275,584,234,742,1124,6821,3280,1310,1419,238,2372,497,4894,666,115,599,268,625,5289,5443,531,305,2916,311,3438,1410,244,2370,204,1041,416,173,857,873,3375,3175,987,3280,1304,1637,690,470,3737,816,4432,3327,1319,1465
"COG0349",4466,3404,5474,3544,4170,4194,1243,3293,3333,3939,3886,3922,4527,3984,4562,4156,3683,4373,1624,4098,3402,3986,3156,3989,3061,4230,4158,4768,3897,4125,1917,2557,2963,2982,2607,2878,2466,2716,2885,2978,2473,2818,3235,3530,2233,2530,2375,2657,2234,1165,2514,2255,2868,2956,2401,3012,3014,1050,2659,2473
"COG0350",1140,1869,1397,1682,1223,1426,582,1774,1879,1027,1554,763,1042,1269,1038,1859,1728,1670,611,1692,1534,1142,1774,1708,2139,1315,1228,1340,1274,998,2800,2095,1937,1942,2140,1962,2473,2820,1672,1631,1933,2005,1809,1677,1875,1909,2667,1680,2913,1111,2652,2698,2333,1812,2242,2003,2424,1127,2427,2709
"COG0351",4171,3787,3818,3566,3500,2509,1065,3899,3635,3704,2969,4278,4568,2967,3070,5214,3883,2656,1343,3197,2731,3378,3834,4087,2368,2985,3372,3715,3193,2688,2508,982,3305,3511,3027,3695,2747,4763,4384,3128,3345,3329,3338,4730,2440,3353,3852,2742,3916,1730,2706,3683,3368,3775,3090,4016,2138,1453,3827,3991
"COG0352",3983,2588,3536,2747,3529,2671,1228,2367,2504,3855,2732,4190,4489,2455,3029,3676,2863,4016,1546,3086,3970,2966,2560,2904,2676,2374,2879,3466,2821,3450,2540,1440,3461,3311,2927,3598,3189,2896,4083,3459,2827,2919,3448,4407,2757,3129,3111,2889,2490,1769,2827,2694,3093,3757,3152,3941,2927,1788,2790,2798
"COG0353",4701,3254,4266,3533,4252,4343,884,3048,3086,4195,4679,4069,4656,3393,4579,4544,3254,1808,1051,4514,4161,4541,2806,4460,3492,3506,4536,4460,4189,3920,3080,1743,4086,4011,2869,4545,2666,4071,4898,4499,4240,4212,4656,5261,3600,4175,3035,4033,3114,1169,3382,3289,4326,4445,2867,4550,1523,1157,3599,2994
"COG0354",4468,3703,5449,3672,4507,4600,1208,3427,3336,3764,4872,3708,4274,4435,4816,4608,4006,2820,1484,4879,2616,4630,2957,4798,2827,4533,5012,4712,4451,4629,2401,1212,4495,4832,2945,4459,3259,4491,4456,5001,4360,4413,4932,5209,3025,4168,3433,3939,3637,1761,3535,3518,5095,4454,3066,5016,2239,1908,3998,3243
"COG0355",2901,2007,2959,2348,2996,2731,704,1804,1970,2625,3134,2586,2804,2612,2675,2893,1997,1376,871,2938,2418,2625,1858,2743,2590,2649,2811,2656,2875,3152,2194,841,2827,2899,2049,2825,1983,2563,2858,2520,2743,2676,2950,3215,2843,2722,2312,2114,1935,1009,2043,2129,2863,2826,2084,2662,885,1035,2415,1696
"COG0356",7019,4803,6490,5930,7204,7124,1619,4574,4849,6675,7611,6208,7103,6114,7029,7367,4885,3022,2218,6767,7428,7865,4430,6992,5408,6313,7428,7184,7217,7178,4755,2859,6816,6688,4895,6944,4701,6297,7466,6322,7471,6648,7006,7680,6307,6939,5180,6075,4694,2175,5017,5184,7048,7166,4852,7487,2457,2199,6054,4751
"COG0357",4377,2730,4387,3083,3872,4235,1097,2472,2509,4293,3944,4049,4860,2826,4380,4133,2660,1830,1524,3860,4629,4228,2280,3867,2404,2896,3987,4462,4098,3994,2161,1712,4185,3876,2753,4441,2481,3468,4273,4728,4198,4100,4614,4432,3163,3874,2401,3844,2542,1392,2649,2463,3938,4416,2344,4304,1826,1323,3344,2699
"COG0358",13733,11484,13895,13075,13447,13315,51850,11567,11352,13437,14453,13648,13664,15045,14009,12509,11783,7377,30008,13772,11950,14104,10709,13711,12614,13679,13960,13757,13409,13572,12174,20015,13355,13731,10533,14011,9964,13373,13811,13892,14084,13160,13976,14136,10656,13444,11029,11310,11825,32906,10989,12128,13604,13733,9974,13683,22211,35608,12410,11325
"COG0359",3422,2682,3411,2748,3489,3622,903,2556,2535,3214,4060,3232,3421,3207,3290,3314,2571,1740,1028,3775,2951,3452,2254,3592,2964,3368,3478,3562,3472,3187,2751,1474,3311,3158,2533,3383,2459,3361,3566,3591,3385,3509,3502,3897,2622,3266,2267,2754,2591,1153,2712,2492,3420,3333,2305,3459,1540,1174,3178,2521
"COG0360",2730,2002,2788,2316,2746,2742,683,1986,2044,2643,3105,2671,2739,2487,2601,2293,2078,1175,761,2872,2558,2764,1875,2541,2588,2657,2661,2738,2630,2471,1473,731,1788,1776,1354,1730,1227,1676,1770,1684,1835,1778,1747,1846,1345,1745,1291,1450,1319,593,1445,1443,1747,1785,1292,1799,788,653,1598,1320
"COG0361",1993,2174,1764,2195,2070,1985,1119,2196,2136,1817,2141,2116,1953,2112,1967,2457,2135,668,1176,1948,1942,1878,1952,2220,1980,2019,1910,1876,1855,2133,1286,483,1247,1268,1083,1291,1003,1379,1493,1028,1323,1486,1211,1317,1558,1405,1298,985,1536,899,1316,1492,1439,1437,997,1414,515,851,1309,1356
"COG0362",4289,654,1710,1310,2922,2677,482,897,713,5483,2979,4847,5404,2772,2560,1535,781,2279,939,1266,1945,2752,1228,1619,769,2487,2634,1898,2723,4287,1066,836,2917,1719,2342,3649,1572,1083,3528,1717,2244,2738,3032,2222,4060,3009,1050,2085,595,1134,850,767,3073,4529,2274,3211,785,1020,1596,1817
"COG0363",2904,2049,2299,3169,3145,2899,1523,2302,2305,3061,3268,3634,3119,2326,2675,1703,2271,1579,1182,1885,3511,3082,2693,2230,2515,1999,2612,2700,2979,3856,3534,4799,3019,2757,2747,2870,2194,1520,2592,3228,3048,2665,2620,1775,2681,3010,2752,3614,1946,3143,2671,2809,2175,2885,2292,2712,2002,1419,2026,3035
"COG0364",4072,693,2870,1218,2696,1954,1622,944,655,5838,1134,5634,5357,4324,2677,867,536,3343,4828,696,2459,2422,1575,796,1586,1437,2094,2401,2567,4231,1702,2905,6981,11303,2105,3582,1780,446,3620,2531,2645,2256,2989,2030,4054,2423,1166,2492,329,1829,708,520,2820,4114,2359,2723,4556,33955,1035,2849
"COG0365",19596,18952,21020,19344,18096,18303,5046,18254,19133,16771,20419,12890,19124,17322,19101,22292,18903,14959,5484,19791,17405,18703,16166,20471,20708,17757,19515,19486,18451,15230,26498,10426,29053,30122,20932,30410,21467,30266,30806,26475,29463,30294,28980,28715,28455,26037,26101,25774,28870,9871,26559,29118,30817,29331,21531,29305,13508,9353,28328,22641
"COG0366",8812,3351,8301,4395,7305,6236,2424,4789,3603,18086,4842,10019,10294,6236,6658,5069,3400,6373,6370,5229,677,5727,7817,5606,2770,5687,5087,8219,6643,8849,5232,10812,10483,7812,7800,8815,9130,3016,8828,8610,6091,8119,7389,7636,8279,7847,7054,9784,2745,6784,2847,3350,6316,8128,12229,8339,7506,6294,3479,8249
"COG0367",8334,8842,8405,9694,11950,10024,9914,9801,8956,16009,14780,11169,8016,11445,8427,11071,8734,3478,18077,12652,8807,10520,9490,12936,13390,10033,10232,11167,9640,7753,10306,8086,10893,10725,12518,9696,11362,15209,8851,8140,10204,10562,7902,9528,9294,9281,9130,8621,9872,11142,7673,9035,11729,10412,9127,9440,8799,17292,13497,10424
"COG0368",1502,1534,951,1107,1390,825,266,1522,1470,1579,235,2817,1801,681,829,1183,1363,1321,392,429,924,1060,1447,965,683,738,984,695,1118,1943,889,493,1287,742,1293,1135,735,1596,1512,387,672,996,1092,894,1061,1127,993,321,1495,303,877,1166,554,1314,823,1353,1109,217,1483,1406
"COG0369",3406,1078,1291,2425,4853,2502,1270,1401,1158,3112,2028,8316,3235,4050,2928,1053,1226,2591,3477,2210,6077,4826,2852,1281,228,3008,4844,1216,4108,5632,752,2397,2759,1822,4760,2896,3609,1622,3682,1976,3065,3765,2192,2063,6423,5216,1817,2164,1088,2283,1502,1354,2746,3828,4574,3128,872,3111,3053,1855
"COG0370",353,2070,904,1912,421,510,436,1991,2126,229,390,1132,171,271,985,1414,1935,307,1035,301,3199,383,2151,1301,5779,249,342,1468,392,699,5719,515,561,782,1495,642,2246,1605,503,2221,661,667,601,381,709,737,2077,2479,2066,710,2735,2342,565,383,3426,430,1855,595,1358,2480
"COG0371",2031,2727,1276,1921,1722,1066,166,2964,2654,2457,438,3230,2650,985,1234,1471,2404,80,101,834,37,1380,2763,1398,541,1127,1475,918,1330,2804,1132,26,1742,1339,1333,1571,842,2259,1843,641,1246,1379,1759,1022,1424,1426,1716,424,2998,158,1304,2190,806,1824,852,1947,11,59,1853,2715
"COG0372",9691,9897,9273,9848,9539,9882,2722,9956,9686,9166,10349,9491,9240,9570,8868,10883,9836,6517,3659,10147,8537,9675,9202,10471,8378,9617,9884,9201,9543,9688,8458,4963,9584,8986,8279,9558,7868,10336,9945,8511,9683,10081,8793,9387,10238,9654,9236,8457,10070,3773,9248,10146,9718,9976,7709,9987,5303,3872,9781,9142
"COG0373",4399,6914,3076,5989,4841,3610,1050,7556,6765,5201,3574,6985,5689,2404,4429,3395,7172,2705,1707,2247,5572,4795,7303,3564,3155,2585,4170,3612,4235,5735,4198,3289,3723,3146,4851,3670,3067,5532,4080,4446,4165,2802,4123,3278,3800,4896,5949,4303,7505,1650,5078,6668,2505,4255,3932,3343,1599,1607,4965,6839
"COG0374",45,186,49,229,53,19,150,222,122,48,11,347,46,65,48,56,256,1669,260,376,29,142,267,13,640,13,23,57,88,114,739,571,31,29,763,44,950,104,89,350,22,81,70,73,64,241,576,44,176,542,83,188,9,15,2851,44,861,332,66,198
"COG0375",177,22,131,33,20,34,26,34,7,330,2,35,339,15,46,28,45,157,33,42,5,17,40,5,192,17,10,108,16,104,124,42,129,17,84,149,104,8,300,52,2,105,147,228,122,35,77,9,27,72,26,17,28,173,280,76,90,59,6,75
"COG0376",5871,4157,6724,2895,5983,5884,1999,3791,3546,4013,7592,3288,5461,4858,6638,6598,3662,7253,2864,7289,5074,6941,3900,6076,440,4583,6860,7143,5816,4450,1579,7353,6505,7378,5021,8640,5660,9653,10454,7749,8921,9201,9744,13949,10153,9018,3600,9861,4657,4568,4874,2411,9045,8276,7558,8733,7410,4328,8285,5875
"COG0377",3602,4232,2692,3593,3427,3055,782,4120,4309,3340,3574,3500,3420,3803,2694,4619,4136,883,990,3248,2010,2554,3571,3761,3890,4123,3047,2486,3098,3517,3852,875,3369,2900,2560,3368,2652,3633,3523,1713,2788,3636,2708,2620,4371,2999,3384,1545,4363,804,3911,4024,3450,3677,2516,3757,885,978,3652,3085
"COG0378",2212,1101,1478,1044,601,1183,433,1141,1021,2773,61,844,2832,567,1205,1244,1123,1868,350,297,24,286,1160,1036,1047,626,403,1293,717,2051,1044,651,1506,725,1125,1724,876,1023,2280,517,297,1325,1753,1592,1579,588,1425,221,1172,386,744,1063,995,1960,1352,1641,778,504,827,1368
"COG0379",6108,3788,5088,4599,4777,4409,2512,3797,3819,5451,4075,5065,6115,4779,4822,6750,4130,2952,2226,4356,4621,3789,3516,5659,3909,4617,4992,4834,4185,5224,3586,3689,5074,4892,3951,5728,3887,5435,6484,4488,4294,5320,5009,5815,5616,4593,4016,3685,3944,2066,3541,4077,5280,5964,2887,5569,3539,2321,5007,3979
"COG0380",452,911,1318,378,1280,747,1175,999,916,3957,130,697,573,458,1217,289,562,1162,1250,120,164,373,1040,456,372,317,403,2781,444,1162,641,1246,1852,809,584,650,829,102,984,991,515,807,1294,1401,1329,525,435,623,786,814,831,340,628,643,660,568,3243,1075,270,2128
"COG0381",4001,3167,3477,3830,4682,4427,3886,3206,3132,4742,6175,4081,3970,4287,3635,4266,2950,2550,4315,5073,5568,4948,3306,5145,6314,4377,4534,4221,4379,3444,4746,7633,4432,4556,3325,4479,3468,4546,3854,3916,4553,4981,3587,4508,3165,4492,3020,4185,3148,4067,2843,3139,4536,4300,2211,4189,4281,5777,4301,3547
