"","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X133_MES_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG0788",1178,1831,1758,2586,1268,1948,2303,1176,1662,1299,1771,890,1583,1146,1371,3213,1911,1986,286,2322,2020,1102,1868,1227,1619,1426,900,1304,1238,1283,1297,1528,1276,2907,2035,1373,896,1049,1840,1439,2558,1110,2257,1519,1380,3015,2839,1882,2087,2269,2366,1283,1277,1306,1964,1510,1322,1258,964,1401
"COG0789",2423,3258,2767,7863,2093,2079,9002,2568,2172,3277,2224,2105,2014,2203,2365,1875,6138,1940,2377,1919,2145,2207,6972,2313,2371,3213,2574,3978,1888,2223,4117,3205,3046,10643,3185,2352,3681,3204,4430,3695,5027,5465,9378,3543,3383,5706,2600,3223,9556,9802,3007,3654,3612,4586,3586,3930,3633,3411,3675,3549
"COG0790",1229,6819,3722,3272,1610,1993,3191,942,1421,2383,6392,1902,1619,1209,1243,2000,3600,2984,3686,2280,1811,1333,3765,1473,3710,1606,4162,1364,4225,2139,1899,3504,2510,6154,2094,5015,5890,6642,2371,2609,4070,2775,6558,5131,2718,4397,2780,2223,6975,3729,1951,2667,5448,6596,6092,2926,2481,1531,1353,2403
"COG0791",3609,1564,1884,6031,3295,4133,2103,4264,3580,8995,3194,3147,3967,3808,3408,3993,1226,3627,2172,3862,3760,3397,966,3234,1387,3883,1335,3598,1656,3415,3558,3049,3396,7404,3955,2280,1466,1509,3681,3079,2600,15137,1965,1582,4233,2871,3497,4047,7493,2601,3649,2659,1565,1583,1434,3294,4220,3820,4709,3725
"COG0792",96,414,398,848,83,36,1125,42,132,297,521,33,39,109,75,170,741,332,507,114,93,106,823,116,441,383,563,803,341,44,65,55,50,1017,116,107,434,742,115,67,543,383,812,431,116,398,68,85,715,893,50,66,380,449,334,172,104,80,33,61
"COG0793",14358,15555,13291,8657,13571,14368,14214,13131,14412,4251,15051,13100,13725,16471,14782,16497,12564,16721,13826,14127,15441,12470,10715,12806,11971,14884,14128,19003,13360,12825,13133,12760,13047,9299,14180,12514,14102,16175,13294,13162,13599,6960,10363,12879,16308,17348,14092,15320,9589,10322,15611,12633,12830,13001,11816,14500,14320,14935,13123,11086
"COG0794",5638,3794,4009,2408,5464,5459,2657,6174,6416,1646,6750,6001,5517,6252,5449,3697,3444,6987,5145,4349,5232,5765,3340,4923,3994,6352,4169,1675,4626,5651,5410,5480,5606,1295,5849,3710,3901,4233,5210,5940,3754,2875,3260,3995,5392,3258,4446,4953,1993,2660,4258,4891,4113,4718,4785,5069,5223,5415,6627,4438
"COG0795",11235,8312,8804,5855,10949,12409,6604,13131,12836,3029,13458,11483,11153,12520,10449,10319,7268,14439,11172,10198,11756,9863,6435,9719,8093,13006,9317,6999,9325,10926,10331,10588,11428,5223,12097,5856,8735,8690,10353,11836,8221,4139,6926,7894,11340,9421,10389,10654,6006,5193,9893,9269,8472,8550,8568,10899,10544,10286,12733,8841
"COG0796",1355,1591,2701,1389,1570,1627,1064,1282,1012,522,1613,1072,1532,1574,1472,2840,1679,1491,1420,1749,1927,925,872,1182,2625,1430,2049,2222,2102,1392,1255,1494,1520,1716,1344,1306,1646,1773,1241,1311,3369,664,1772,2354,1790,2640,2077,1796,1952,1102,1972,1294,1981,1661,2652,1800,1685,1623,680,1281
"COG0797",751,1414,1247,3016,958,898,2913,978,989,1864,749,1023,782,756,961,851,1767,531,1230,1020,907,1146,1969,948,1032,1592,1624,2062,1017,1131,864,1225,1027,2960,951,926,1270,981,919,966,1238,2045,2017,971,747,1546,1063,687,3306,2499,733,910,926,1268,1019,1028,1141,752,661,834
"COG0798",229,1230,1022,3286,284,401,3657,314,1033,892,110,180,556,201,145,708,2456,28,1024,2097,618,165,2170,180,930,776,1316,3136,413,833,165,434,180,2230,388,232,485,472,485,282,1284,788,1767,485,156,1228,226,123,2018,2111,295,125,391,578,349,379,721,76,119,122
"COG0799",2326,1787,2021,980,2513,2600,1329,2848,2598,530,2075,2634,2524,2757,2403,2364,1673,2330,2290,2393,2589,2493,1479,2492,1949,2722,2086,1029,2150,2468,2357,2453,2543,1138,2866,1954,2228,2166,2417,2666,1890,733,1780,1969,2477,1928,2447,2636,981,1034,2439,2310,2205,2061,1851,2310,2498,2489,2969,2174
"COG0800",1485,1773,1136,1511,1369,1262,1609,689,1227,475,2503,1029,1268,1735,1796,2720,1938,2006,968,1641,1372,1708,2032,1343,941,1860,1584,1502,894,1033,1339,784,1269,1990,1753,1412,1084,1124,1384,1387,1467,879,1826,941,1570,2760,1689,1784,1395,1611,1869,856,894,1110,928,1700,1092,1485,700,930
"COG0801",3723,2683,2599,1616,3737,3365,2107,3836,4105,1050,5433,3756,3572,3692,3608,3246,2535,5499,3028,3602,3537,3304,2573,3360,2561,4028,2832,1634,2902,3182,3535,2912,3600,1172,4101,2227,2828,3013,3521,3772,2544,1456,2411,2604,3755,3420,3378,3439,1187,1603,3210,2993,2650,2976,2892,3420,3177,3716,4004,3106
"COG0802",2087,1359,1508,764,2027,2264,947,2416,2263,490,2157,2177,2048,2061,2111,1911,1301,2044,1765,1890,2207,2041,1156,1854,1392,2200,1509,739,1590,2017,3083,2740,3038,1440,3145,2138,2344,2172,3047,3282,2216,1095,1925,2161,3123,2484,3051,3138,1272,1150,2906,2864,2289,2212,2133,2918,3005,3105,3582,2944
"COG0803",3272,4042,1754,1653,3385,4614,1071,2424,1921,412,2226,2245,3559,3193,4010,7761,693,2663,1647,4204,4620,1980,859,3595,854,1702,1523,690,869,3639,2836,3281,3382,1723,3241,5182,1485,1372,3164,2973,2125,708,1317,1234,4326,6251,5081,5865,487,1018,5935,2412,1075,828,601,4285,4494,4331,2495,2861
"COG0804",1230,1785,2591,2106,2501,4099,1027,1427,3199,857,70,1809,3188,720,2842,7228,2173,70,1988,4933,3854,2381,1480,2848,3110,1000,2026,1131,2603,2818,897,2446,2284,775,3968,4479,1941,2046,3102,2732,2979,648,2156,3055,1429,3392,3987,4464,1091,1174,6141,1437,2809,3090,3853,2974,3317,2716,2980,1451
"COG0805",5999,4577,5269,2521,6080,6020,2773,6604,5700,25219,5458,6429,6259,5958,5825,5962,3734,5370,5079,5395,5956,5565,3331,6002,5188,5581,4526,2365,5435,6031,5633,5949,6199,2509,6079,5048,4763,4669,5771,5888,5167,8358,3715,4965,5893,4400,5988,6296,2284,2448,6269,5522,5128,5044,5551,5611,6026,5970,6533,5683
"COG0806",2110,1837,1753,1367,2048,1941,1577,1731,2132,480,3144,2014,1919,2323,2285,2769,1521,2693,1605,2334,2069,1962,1654,1711,1696,2109,1641,1459,1876,1566,1969,1431,2099,1690,2667,1526,2069,1948,1931,2376,1647,624,1706,1723,2291,2511,2481,1911,1444,1217,2127,1604,1746,1941,1809,2214,1759,2118,1662,1601
"COG0807",9320,6918,5795,4284,8935,8100,5665,8340,9595,2396,4963,8754,9152,9800,9666,9990,5015,5036,4815,9245,7661,8918,5279,8923,4554,8414,4531,4150,5274,8456,8692,7754,8872,5355,9608,8612,5558,4940,8338,8849,5821,2877,5290,4989,9279,7716,9258,9556,4580,4523,10059,7116,5139,5567,5202,8997,8667,9522,9224,7431
"COG0809",5216,4808,3963,2823,4987,4735,3252,4446,4732,1202,5702,4344,4630,5570,5359,6947,3486,4462,4342,4496,5001,3620,3513,4199,3939,4234,4582,4739,4156,4027,4697,3779,4678,2682,4828,4176,4535,4525,4423,5161,3355,1621,3326,3903,5822,5523,5102,5390,2837,2639,5966,4375,3826,4196,4107,4955,4601,5227,4017,4255
"COG0810",2728,3406,1814,2570,2614,1633,2561,2131,2289,2248,2909,2567,1945,3388,2652,2114,4239,3133,1210,2203,1892,1852,5294,1572,1941,3271,2556,1285,2257,1682,2057,1675,2529,809,2758,1701,2280,2486,1811,2750,1191,2754,3067,1687,2587,3416,2263,1982,1571,2059,1668,1471,1989,2947,2365,2479,1562,2119,2279,1506
"COG0811",9926,9217,6458,7358,8230,7416,7741,7789,8920,2914,9868,8771,7412,11430,9983,6567,8707,9901,5525,6773,7522,8140,9744,6974,6095,9646,6117,5835,6579,7572,8379,7436,8098,4397,9292,6635,6450,7459,7433,8835,5315,4976,7124,5973,9360,8471,6999,7763,6286,6974,6270,6566,6422,7730,6419,8760,6933,8572,8728,5878
"COG0812",6564,4290,4608,2705,6231,6741,3163,6687,7039,1352,5955,6136,6401,7045,6732,5743,3541,5694,5384,5775,6150,6058,2915,6012,4334,6613,4470,2732,4612,6081,6408,5714,6205,3423,6767,4117,4433,4527,6194,6564,4400,1937,3493,4383,6667,4727,6265,6195,2776,2383,6107,5510,4557,4484,4431,5789,6266,6508,7180,5456
"COG0813",349,177,98,729,339,448,451,166,190,303,98,244,243,334,372,259,198,77,1,284,339,445,122,289,84,525,39,437,33,257,508,177,307,233,217,260,50,72,225,595,54,758,185,65,269,167,188,316,361,406,193,493,51,112,43,397,174,387,199,402
"COG0814",180,61,93,13,178,63,90,18,20,25,560,259,286,38,84,67,376,140,86,68,98,25,39,317,48,832,146,22,28,215,155,368,146,5,100,794,116,30,219,189,35,320,43,16,215,73,289,34,13,6,161,256,121,85,30,147,60,57,34,330
"COG0815",10319,6452,7685,4864,9562,10908,5803,11087,10982,3339,7546,9827,10335,10671,10793,9945,6238,8257,8551,9203,10561,10276,5227,10284,6420,9983,7415,5153,7269,9585,10412,9079,9621,7569,11323,6354,6817,6652,9468,10482,8712,3838,7002,6499,9904,9010,9123,10498,5656,5191,10674,9530,6757,6883,6472,9128,10297,10115,12016,8388
"COG0816",3207,1911,1871,1084,2932,3228,1490,3311,3151,617,3063,3164,3198,3313,3190,2819,1479,3230,2575,2721,3054,2944,1478,2711,1692,3052,2011,998,1963,2852,2798,2790,2875,1313,3416,2155,1816,1636,2823,3002,1906,891,1568,1735,3135,2298,2765,3116,1106,983,2992,2570,1828,2103,1904,2836,2962,3318,3625,2553
"COG0817",1517,2004,1761,1413,1543,1583,1583,1111,1354,1162,2390,1289,1278,1748,1516,2167,1553,2059,1919,1797,1572,1248,1609,1182,1644,1596,2061,1454,1714,1337,1479,1208,1539,1592,1468,1424,2026,2024,1280,1491,1454,787,1587,1728,1788,2186,1716,1490,1275,1142,1420,1337,1655,1822,1763,1731,1478,1499,830,1182
"COG0818",507,478,366,396,563,580,630,355,587,210,1569,287,618,611,515,1248,994,1323,261,1092,750,233,995,301,423,716,323,189,367,421,490,216,482,152,789,297,398,728,771,527,280,469,685,402,630,1428,1049,619,316,364,553,407,454,640,454,737,385,536,275,384
"COG0819",682,872,562,537,442,1217,629,340,520,111,619,362,503,866,701,1803,446,652,342,591,1401,102,609,397,309,323,445,299,325,374,270,332,439,270,780,582,778,543,458,255,682,161,578,675,1180,1697,780,1288,296,426,1609,401,577,238,184,688,621,873,378,314
"COG0820",4978,4954,4347,3677,5322,4394,3971,4248,4812,1431,6921,4997,4650,5312,5113,6097,3978,5938,3410,5379,4659,4469,3322,4111,4645,5085,3883,3454,4234,4241,4525,4438,5048,2925,5350,4297,4881,5462,4418,5253,3832,1554,3671,5234,5561,5462,5465,4752,3313,3326,4204,4002,4574,4289,4512,5042,4247,4820,3381,3622
"COG0821",7947,5461,5749,3165,7400,8881,3088,8415,8502,1932,5779,7790,8264,8327,8159,8015,4205,4877,7251,7959,8548,7393,4204,7619,5111,6522,5834,3349,6077,7737,7618,7618,7304,4124,8195,7257,5867,5095,7616,8038,5045,2272,4548,5325,7962,6496,7698,8775,3464,2936,8877,7948,5703,5696,5355,6962,7963,8735,9447,7144
"COG0822",2176,1636,2485,1274,2049,2362,1224,2788,2505,7803,2156,2538,2328,2081,2085,1392,1553,2488,3149,3210,2192,2894,1267,2446,2555,2326,2432,1258,2744,2338,2579,2449,2163,2269,2320,1871,2816,2848,2179,2117,2046,4930,1727,2651,1847,863,1779,2066,2161,2551,2124,2215,2923,2384,2688,1785,2155,2138,2972,3144
"COG0823",8981,12461,14510,4727,9259,11514,10010,13960,10404,3327,7586,10803,8788,9256,8476,5546,12425,8378,23492,7514,11170,9876,12878,8881,15132,9517,18927,36537,17736,10251,9437,11256,9639,10705,8525,9016,19002,15518,8857,9912,11579,5517,11921,15742,9359,9944,9430,8473,7765,5197,7124,11167,15733,15039,14053,8514,10776,8734,10207,10209
"COG0824",6561,5370,6100,4682,6043,5341,5031,5852,5724,2041,9928,6454,5717,6833,6839,6798,5776,9660,5619,5998,5462,6885,5773,6712,6007,6724,5314,3569,6037,5313,6217,4932,6128,3152,6766,4852,6582,6681,5376,6473,4931,2515,5292,5642,6467,5940,5900,6533,4006,4289,6134,5588,6076,6277,6008,6213,5495,6511,6155,5344
"COG0825",6718,4376,5912,2843,6579,7733,3164,7086,7661,1513,7912,6818,6921,7223,6795,6959,4682,7508,7506,6944,7574,6889,4387,6991,6508,6866,5822,2923,7000,6997,6466,6492,6489,2199,7419,6429,6806,8108,6424,6622,4877,2022,4417,6886,6690,5115,6258,7476,2596,2720,6934,6175,7016,6173,5958,6116,6901,6941,7818,5394
"COG0826",299,1675,1879,2501,412,193,1472,207,389,1520,84,285,399,191,124,563,3444,28,7494,436,330,1088,3757,1626,2732,1322,6164,999,3536,838,251,631,359,621,277,1672,2045,2741,548,254,1477,1653,2542,1894,267,1788,669,315,870,1267,442,564,2101,3597,3170,507,725,61,70,393
"COG0827",269,724,759,318,441,210,494,364,173,2336,172,908,324,395,329,365,1030,231,415,249,386,434,717,153,721,619,441,9851,334,185,708,255,451,4421,168,178,262,184,221,452,1842,1449,1844,630,492,707,169,293,2598,1227,283,624,233,538,508,351,236,373,511,853
"COG0828",1093,651,647,615,1106,1212,809,1205,1203,327,1210,1128,1137,1075,1182,1151,678,1235,439,1105,1077,1227,650,1016,518,1388,515,406,573,1041,833,662,628,290,917,607,336,346,677,745,405,410,443,357,687,636,675,744,396,405,814,675,418,444,447,675,699,699,967,628
"COG0829",585,1149,1167,945,1320,2213,545,1300,1494,468,15,999,1832,370,1398,3538,1136,35,940,2493,2127,1383,724,1467,1441,698,1056,575,1195,1534,438,1575,1343,377,2097,1658,913,943,1590,1543,1599,388,1048,1273,775,1705,2307,1875,617,573,2933,682,1285,1326,1746,1625,1622,1325,1462,805
"COG0830",434,880,1055,704,1018,1624,359,1027,1217,348,10,890,1353,244,1015,2561,912,15,809,1953,1487,920,520,1153,1217,432,847,379,997,1199,315,1249,961,232,1582,1220,667,722,1215,1134,1346,253,716,1072,555,1150,1836,1328,359,422,2073,575,1021,1153,1467,1102,1231,982,1187,616
"COG0831",206,513,524,305,526,710,195,412,541,187,31,387,621,134,444,1231,446,18,535,858,639,429,327,608,661,223,368,174,639,598,171,646,484,114,726,867,418,411,666,547,666,136,464,567,275,504,874,643,132,184,917,258,562,865,984,571,548,420,475,327
"COG0832",218,357,602,270,499,697,148,254,586,140,8,397,643,113,479,1157,447,20,581,817,678,372,301,488,718,195,433,153,711,471,136,520,436,118,690,741,477,448,573,560,678,109,498,821,233,468,731,666,160,160,900,522,732,973,1158,508,523,436,478,329
"COG0833",0,12,8,87,17,0,12,1,2,18,2,0,2,0,2,8,8,0,0,2,17,0,8,0,0,1,42,12,10,6,1,0,3,11,1,0,1,5,1,0,10,31,5,4,0,16,0,1,9,10,2,4,4,11,1,3,4,0,12,1
"COG0834",11569,7364,8926,12506,11935,11288,8565,11707,11155,19146,10259,11693,11313,9807,10731,6641,10961,9796,10023,10078,10404,11568,12348,11377,9393,15355,8389,6070,9715,10912,12930,10341,11772,5410,10411,12694,9007,8078,10717,11398,6267,12787,10933,8137,9598,9181,9827,10560,6093,9094,8271,13807,9743,10840,8721,9929,10747,12059,13343,13005
"COG0835",444,1839,446,2561,102,101,1543,298,143,2365,477,80,198,233,126,394,3585,347,454,276,267,105,4485,260,782,1407,1195,2241,477,169,224,105,83,455,102,155,429,357,412,90,136,1671,1941,188,145,1612,220,137,924,1004,70,253,490,959,610,513,177,61,43,200
"COG0836",4199,4095,4285,2343,3414,5901,3815,5355,4460,2091,4756,3898,4411,4362,3884,4630,4605,3821,5838,5215,5457,4024,5235,4196,4164,4436,4859,2978,4701,4552,4264,4594,3537,4452,3931,3458,4459,4065,4320,3880,4391,2381,5014,4276,4217,5804,4522,4980,3546,3375,5287,4114,4271,4781,4576,4077,4841,4474,5106,3837
"COG0837",2356,1250,1040,1057,1727,1682,1757,1184,1947,378,2369,1463,1931,2430,2490,4073,1107,2208,1155,2518,1722,2411,1235,2075,849,1913,1188,693,743,1257,1207,665,1059,1039,1780,1301,417,729,1113,1376,773,395,720,497,1637,2002,1779,1721,1157,1190,2031,798,435,721,629,1486,1131,1487,1113,1110
"COG0838",2122,1891,2535,1016,2194,2867,957,2763,2309,600,2336,2572,2512,1854,2132,1991,1865,2310,3270,2219,2716,2033,1502,2497,2608,1758,2888,1794,2798,2642,2280,2595,2216,833,2109,2634,3138,2632,2438,2300,1999,715,1798,2580,2126,1764,2494,2488,880,898,2272,3049,2827,2356,2352,2118,2679,2353,2577,2748
"COG0839",2935,2237,3494,972,3091,3838,977,3770,3192,702,3066,3402,3640,2785,3050,2952,2114,3112,3895,3332,3678,2886,1557,3342,3561,2615,3244,995,3637,3513,3128,3603,3163,1024,3160,2877,3400,3156,3413,3097,3142,803,2153,3484,2879,2282,3427,3406,1096,1111,3575,3434,3566,3190,3687,2690,3357,3255,3822,3295
"COG0840",3825,17990,6194,45464,687,978,26794,3612,1045,30323,1321,617,946,2329,1152,3728,43899,1150,4220,2283,2672,837,45624,1949,9285,22196,12775,30402,4423,1364,2340,1248,780,21530,1670,2055,7593,3723,7162,1183,3231,32595,35576,3040,2461,30258,4084,2042,30285,28066,1120,3542,7485,15668,8793,9226,3470,533,633,2929
"COG0841",31217,39735,24534,53465,27395,23639,70224,27249,30189,20252,35764,29431,25207,32136,30193,25335,54299,36105,19122,24000,26382,30002,69081,25625,21946,45567,26650,82485,22557,27328,29269,25754,27072,44236,30271,24938,22923,24449,28921,27453,30356,34732,47255,21971,28363,38988,24144,25967,51153,61872,20079,25136,23769,35890,25656,32517,26542,28060,29176,22279
"COG0842",6691,6451,8071,9505,6939,7448,5871,8388,7071,4583,6626,7550,7386,6690,6107,7338,10316,6825,6931,7142,7344,6511,10543,7085,8898,7020,6950,7463,8264,7296,4226,5252,4786,5139,4930,4408,4915,4532,5070,4972,5666,3433,7070,5566,4420,5861,4745,4801,4503,5041,4655,5036,5548,6055,6463,4366,4518,4349,5345,4697
"COG0843",16373,11952,13498,9799,15854,17208,8768,14977,14577,4343,20680,15409,16242,16361,16177,14150,11016,23793,17716,13744,18292,13128,10687,14837,12509,10927,13718,7993,15712,16292,16087,16098,15645,10329,13965,18359,12650,12236,15769,15706,12980,6367,11761,13199,16918,15825,15555,18212,9871,7177,14397,18357,13296,15300,13611,15798,16057,17811,16258,15300
"COG0845",15698,23167,15496,36611,13637,12610,48340,12963,14357,13368,13089,12803,12804,16016,14525,18461,33266,14581,14222,15260,15154,12573,44531,12162,12264,24004,19134,47476,12742,12709,14180,11924,13213,30356,15109,12537,12997,13187,15915,13417,21177,21803,30805,12994,15559,30173,14663,14630,34671,46707,13262,11940,13161,20551,15210,17790,13465,13685,11915,10721
"COG0846",1748,2405,3133,1699,1290,1382,2414,1177,1371,656,1505,1507,1406,1752,1776,1768,2662,1474,2772,1711,1470,1725,2321,1801,3399,1124,3179,1978,2887,1768,1467,1875,1359,2457,1654,2045,2609,2611,1518,1364,3041,921,2689,3039,1947,1668,1512,1631,2024,1934,1506,1502,2789,2700,3166,1839,1494,1684,1242,1823
"COG0847",7307,5781,4900,4963,7198,6119,6247,7015,6551,5014,9383,6769,6702,7437,6988,6398,8093,10535,4812,5923,6125,5769,7770,6323,4727,9071,5654,3328,4497,5985,6664,6224,6728,5440,6527,5668,4979,5330,6659,7102,5513,5779,6672,4632,6922,7279,6539,5904,4770,3526,5753,5873,4241,5713,4924,6932,6004,6861,6299,6255
"COG0848",3065,3070,2496,2717,2689,2886,2958,2695,3123,1242,2907,2983,2587,3387,3172,2097,3277,3032,2305,2711,2906,3071,3722,2652,2619,3213,2090,1332,2645,2590,2630,2555,2633,2007,3288,2159,2512,3012,2504,2844,2115,1859,3126,2489,2901,3040,2289,2638,2392,2458,2164,2306,2802,3086,2460,2748,2508,2843,3392,2085
"COG0849",5605,4920,5186,3236,5382,6029,3788,6217,6051,1621,7075,5813,5015,6311,5709,4012,4688,7866,6612,4238,5711,5060,4355,4512,5021,5667,5669,3799,5906,5731,4801,5653,5557,3073,5474,3562,5673,5600,4896,5911,4641,2222,4345,5391,5583,3908,4534,4674,3500,2869,3870,4860,5545,5540,5348,5654,5337,5069,5483,4203
"COG0850",525,491,235,796,417,838,237,301,551,353,2,102,620,571,643,1650,750,3,49,1079,876,288,1249,429,163,576,231,384,97,346,475,181,363,149,765,639,236,172,667,439,256,494,745,182,821,1821,1121,925,324,152,1011,386,224,384,166,740,598,657,314,520
"COG0851",279,160,116,288,241,378,100,159,309,131,8,69,366,335,340,885,228,13,11,641,380,82,407,133,64,243,87,138,25,140,211,90,204,61,449,310,73,63,353,257,115,174,206,41,443,718,610,487,82,51,477,149,76,91,40,358,281,331,157,218
"COG0852",3029,2787,4140,1088,3431,4160,1085,4296,3405,1176,2569,3768,3897,2597,3119,2631,2624,3017,4028,3616,3751,2974,1989,3876,4425,2562,3807,1163,4450,3977,3419,4119,3570,1318,3122,3964,4270,3702,3583,3464,3423,1054,2524,4301,3361,2557,3562,3500,1475,918,3381,4324,4248,3571,4193,3044,3770,3488,4018,4103
"COG0853",573,617,304,733,688,334,481,336,561,112,609,688,463,582,565,381,412,390,312,350,406,442,543,346,265,660,424,792,232,449,547,419,717,296,518,389,346,431,467,485,348,183,531,291,537,357,527,398,403,527,320,306,254,221,217,635,512,520,363,299
"COG0854",4683,2735,2563,2016,4318,4530,2188,4580,4919,1000,4821,4396,4361,5047,4786,4628,2221,4661,2958,4139,4504,4285,2280,4048,2259,4918,2400,1935,2640,4171,3906,3692,4309,1507,5140,3053,2211,2567,3985,4187,2571,1275,2105,2265,4382,3586,3966,4639,1803,1961,4492,3406,2427,2796,2593,4056,4107,4548,5033,3257
"COG0855",3612,3861,2401,6381,3941,4220,6914,2294,14148,1634,2014,1877,8013,3881,4118,8262,3827,1405,594,12146,5016,2664,4360,3968,1189,4255,1360,6699,1005,9915,3837,7928,3916,7821,7118,3474,1208,976,8783,4702,4511,2388,4606,1522,4264,6598,6706,5005,6134,5861,6749,2624,1002,1993,1335,4300,10150,3742,2487,2812
"COG0856",150,258,177,0,310,180,0,198,5,14,2,330,259,75,113,109,87,0,46,58,222,104,80,310,229,0,63,0,243,329,178,283,381,0,67,553,301,194,261,202,106,36,70,253,310,203,477,119,0,0,113,506,173,124,116,500,381,158,49,503
"COG0857",1043,1309,751,547,899,1713,447,721,999,1004,935,270,1265,1156,1195,3381,1949,1775,458,2245,1974,511,2901,869,436,1138,1003,537,326,735,812,454,737,2613,1481,1503,681,599,1411,854,1534,1298,2317,614,1416,3253,2310,2074,569,190,2304,755,645,792,447,1357,1194,1360,635,816
"COG0858",2480,1656,1813,1012,2601,2843,1242,2761,2733,605,3000,2537,2571,2569,2292,2193,1530,3114,2089,2399,2619,2022,1380,2183,1608,3092,1724,944,1801,2278,2451,2187,2463,1214,2599,1955,1805,1676,2331,2695,1931,819,1613,1624,2483,1988,2406,2161,984,920,2001,2405,1824,1771,1649,2365,2219,2370,2537,1780
"COG0859",8664,7259,10782,4433,9073,11002,4958,13203,11230,4098,10237,10461,10132,8826,7655,5141,8917,8953,15021,8700,9803,9537,5579,9625,11589,10180,11792,2495,13706,10839,8338,10787,9662,1346,10153,6462,11984,11619,9569,9607,9109,5084,7110,11215,8469,5306,7871,8595,2302,4420,7609,9053,12381,12056,12776,8623,10160,8267,12930,8511
"COG0860",4318,4417,3688,4100,4145,3604,3952,3270,3611,1814,5403,3764,3450,5190,4645,5186,3536,4986,4578,4030,4065,3214,3540,2951,3490,4171,5091,4293,3511,3247,2450,2058,2686,2479,2552,2139,2463,2283,2156,2898,2227,1629,2162,2233,3208,3608,2836,2466,2624,2185,2666,2204,1914,2397,2214,3065,2350,2832,1507,2100
"COG0861",3577,2116,2532,3257,3584,4476,2233,4856,4056,1804,2309,3720,4463,3337,3338,3963,1598,2808,2377,3823,3857,3687,1943,3761,1754,4053,1622,2217,2078,4055,3463,3702,3670,3201,3968,3130,1903,1593,3736,3210,3716,1675,2640,2073,3687,2831,3599,4698,2189,1641,4286,3417,2138,1946,1809,3179,4190,3954,5588,3343
"COG0863",8731,4715,7326,16018,8287,10731,7023,8311,7310,173600,4264,7201,9716,8454,7953,4457,4604,3977,7907,8940,10630,15999,2538,9318,6842,6344,6277,14667,6637,6930,15049,7335,8653,16291,8829,7467,5373,5562,10902,10191,8937,126386,4691,6257,7020,6072,5200,11596,22676,17914,18453,19399,6073,5819,7167,6302,7045,9188,11376,24393
"COG0864",34,323,348,285,78,30,172,273,2,145,1,94,33,5,17,8,208,0,42,90,23,12,42,54,449,5,96,106,256,163,19,317,123,151,15,32,159,142,37,59,390,122,237,322,41,66,129,8,135,102,14,95,317,237,460,26,40,14,3,54
"COG1001",950,1349,3718,1626,1141,573,1597,1395,328,265,1140,1109,744,1073,569,429,2035,2261,1086,787,526,267,698,397,4494,907,1734,706,3323,1036,708,1782,1176,761,428,463,1404,2049,560,1046,4449,428,1859,4202,819,754,1104,317,686,955,196,866,3412,2668,4968,853,442,415,218,653
"COG1002",726,2162,1737,4975,1032,693,6906,636,274,1872,375,1034,736,743,484,928,2280,482,824,324,793,326,3661,750,1290,1213,1077,6424,908,885,1084,1224,1693,6946,692,2397,1515,1548,1199,991,3435,2215,5208,2085,1953,5192,1907,1377,7552,9472,919,2045,1246,2284,1722,2239,1717,792,712,2318
"COG1003",15328,10215,10363,13516,15674,15679,9375,13731,14729,3190,13926,14341,17862,15906,15598,16971,7876,15027,11935,14526,16306,14329,6595,14995,10029,13098,11217,9654,11363,14005,15111,12661,15007,12476,17513,17962,9288,10278,19391,14896,10112,4277,7626,9240,15735,11523,16199,19221,10008,5104,21587,13184,8091,10832,10187,14791,15534,17385,17534,15034
