"","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X65_MES_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0783",135,191,202,97,502,845,143,221,353,263,128,135,90,143,1710,361,2600,497,106,2053,129,28,3147,302,86,179,255,50,190,235,325,210,209,180,166,171,129,468,254,1045,188,246,194,168,165,309,2418,116,366,373,147,233,128,704,137,269,312,1791,726,143
"COG0784",4998,12200,9311,3248,16970,15369,8455,2520,7595,7263,4699,8770,3841,6767,63949,12808,45682,23099,4013,65841,5378,1607,63446,1813,2103,13671,6711,3252,9003,7295,7080,7224,5232,4916,4077,5250,5385,14789,8071,47853,5171,11520,3901,2364,5907,13544,53647,4921,11980,12863,6211,7043,2146,27846,2219,11126,6841,76845,27997,5209
"COG0785",2481,2235,2742,3732,3270,2695,1320,3465,3481,3275,3862,4625,3095,2387,1427,2804,1515,894,2510,191,3097,4652,975,3510,3318,2014,1784,3727,2616,2548,2982,3073,3223,1831,3705,3297,3457,3253,3735,1894,2715,1716,3167,3370,3550,3366,988,5787,1839,3335,2453,1100,3698,2819,3635,2559,3403,1220,1571,2747
"COG0786",923,317,1501,1383,1392,576,110,3173,2288,1036,1051,147,140,17,507,1218,26,446,811,687,718,162,224,3090,983,1060,279,262,117,250,3689,2911,1389,15,703,761,891,3713,2411,746,558,113,1041,1645,1674,935,24,32,35,3204,15,41,1428,1418,1353,544,2016,149,265,392
"COG0787",3687,4869,4177,4658,4488,3794,3742,5251,4528,5107,3715,2924,4115,5008,3082,4760,2578,1511,4139,3286,3904,3624,3338,5313,5008,4213,7037,3115,2719,5455,6684,5547,5441,4496,4838,4918,3940,6680,4548,2840,4598,3325,4289,5669,4930,4316,2862,3316,3054,5482,4894,5024,5268,4150,5292,4613,4522,3175,3171,3304
"COG0788",962,669,1282,1138,1138,1624,701,1636,1279,1035,1279,993,810,647,1278,1021,1418,888,802,1540,818,901,1563,1617,1100,343,616,1000,1107,676,3136,2804,1382,1759,908,1392,1403,2875,2553,1699,1245,1648,1462,2557,1964,1769,2104,1883,1739,2689,913,1809,2213,2022,2382,1168,1823,1940,1970,1357
"COG0789",2452,3804,2871,3288,4820,5158,3141,2274,3428,3799,3450,3742,3326,3837,9163,3962,9814,4837,3385,7438,3695,3784,13361,2927,3205,3573,4707,3269,3450,4122,1909,1721,2221,2441,2600,2694,2431,2294,1774,3623,2554,2366,2313,2069,2234,2937,6385,2379,2570,2479,2548,2271,2175,3148,2115,2449,2227,6818,3091,2156
"COG0790",4831,3661,4582,2226,2395,4105,6704,2685,2642,2116,3757,6494,1738,3979,5496,2963,6333,3513,3349,2559,2741,1820,4735,1954,2079,6101,2875,3523,3458,3642,2993,2692,2787,6170,2294,1924,2408,3611,3982,3783,2733,5561,2508,2209,2769,2381,6979,2828,4520,2614,3584,9412,2163,3523,2623,1888,4045,5749,5079,5698
"COG0791",2255,3609,3111,4107,3343,2584,1546,3488,6442,3758,3304,1915,4346,3511,1229,3465,16142,9086,2981,15768,2735,3456,2036,3631,3675,1449,2830,3079,1780,2882,4065,3771,4120,3169,3659,3466,3780,4088,3817,1770,3441,1284,3860,4087,3898,3664,7512,2483,1567,4129,3507,3147,4211,3029,3950,3402,4492,1059,1769,2114
"COG0792",91,166,114,48,191,529,802,101,136,119,139,171,320,407,752,205,830,308,50,633,57,18,1142,48,123,513,614,60,243,445,170,90,104,232,88,74,63,297,77,527,106,449,78,69,87,93,733,46,347,190,397,548,68,618,88,79,130,840,516,150
"COG0793",12700,15625,13380,13629,14396,13614,16146,16277,14081,14786,13002,12096,12950,16341,12836,14332,6569,4288,13231,6485,12579,12274,14263,15629,14575,14464,17683,12613,11686,15064,16422,15702,16225,16037,13776,13031,11151,18910,14404,9709,13130,11946,14212,15241,15422,13374,9574,11413,12307,15501,15418,15113,14555,14543,13752,13432,14777,10749,12876,11521
"COG0794",3666,4973,4597,5207,5656,3774,4187,4151,4880,6700,4751,4638,7737,5738,3500,5080,1944,1633,5199,1821,4831,5509,2686,4214,6427,4392,5715,5443,4059,5473,3780,4203,5214,5518,5858,5403,4424,3392,4798,3500,5244,3949,4926,5180,5227,5180,2038,5323,3895,4301,5995,6846,5732,4006,5108,5249,5176,3443,3954,3792
"COG0795",5829,10737,8978,11321,11108,8112,8703,8913,10482,13002,10258,9918,17980,12244,7288,10857,5145,3056,10558,3647,9339,10939,6599,10078,12642,10263,13197,10448,8245,11231,10441,10291,11317,13239,11169,10394,8913,10049,10823,6741,10170,7910,10915,11818,11871,10267,5972,9787,7804,10526,12637,13321,12274,8512,9877,10055,10876,6408,7858,7727
"COG0796",1297,1995,1581,1193,1410,3448,1755,2007,1656,1299,1657,1449,549,2257,1685,1875,1598,489,1473,1507,1298,1434,1074,1993,1057,2176,2393,1514,1948,1819,2867,2531,1741,1715,1056,1331,1320,3157,1988,1935,1294,2609,1711,1683,1869,1262,1980,1830,2544,2326,1929,1622,1489,2081,1573,1161,1622,883,2734,1016
"COG0797",1013,1161,780,831,1095,1253,947,789,854,1087,1009,1148,845,394,1826,1035,2428,1896,982,2899,834,1045,2889,701,936,1583,669,1289,1139,689,888,1123,756,392,980,868,861,1021,1108,1488,960,1092,1098,829,917,927,3348,1116,941,926,395,769,895,993,1112,782,828,2010,1247,1283
"COG0798",377,344,364,258,674,2004,680,583,398,449,484,799,403,206,2397,582,2530,835,296,1490,197,384,3650,441,1103,1678,637,622,1065,480,720,359,230,98,290,246,184,803,371,1380,311,962,1021,1788,638,756,2972,521,900,838,269,112,1492,941,280,277,523,2202,1053,800
"COG0799",1879,2410,2037,2537,2381,1902,2169,2286,2477,2783,2550,2112,2429,2688,1689,2350,1093,520,2185,663,2436,2515,1320,2477,2675,1961,2678,2522,2007,2590,2420,2366,2513,2452,2473,2417,2203,2240,2523,1170,2443,1850,2501,2629,2450,2367,989,2316,2005,2362,2511,2088,2689,2027,2527,2170,2508,1475,1811,2083
"COG0800",1375,1498,1603,1338,1299,1495,1155,1925,1640,1387,1247,1000,994,1894,2049,1719,1158,490,824,1680,913,479,1631,1835,1272,1660,2419,773,968,2073,2677,2101,1586,2047,1154,1339,890,2791,1924,1819,1384,911,1150,1554,1327,1368,1413,665,1147,2161,1719,2407,1362,1599,1902,1244,1844,2057,1191,1033
"COG0801",2254,3630,2990,3427,3266,2538,2992,2806,3207,4024,3158,2833,5038,4461,2567,3486,1171,1041,3008,1414,3058,3458,2098,3110,4006,2758,4516,2917,2445,3770,3268,3654,3784,4815,3585,3383,3054,3326,3438,2068,3530,2577,3269,4226,3491,3529,1194,3074,2412,3130,4309,5231,4211,2770,3268,3223,3399,2621,2644,2668
"COG0802",2088,2803,2542,3340,3042,2213,2224,2706,2967,3372,2967,2620,2859,2912,2018,3000,1220,730,2834,710,2870,3168,1466,2930,3250,2420,3189,2852,2313,2908,2821,2913,3201,3004,3097,2950,2922,2825,3152,1778,2868,2052,2948,3263,3268,3092,1279,2848,2097,2837,2929,3224,3478,2645,3140,2729,3026,1886,2036,2487
"COG0803",5224,3132,4862,4297,3770,2096,1395,6194,4943,3101,4218,3401,567,2160,752,4061,672,405,3560,709,2413,3214,1086,5888,1880,2389,2080,3250,3171,2175,7787,5644,4208,3757,3664,2926,2871,8472,4929,1225,3008,863,4169,3317,4615,3227,494,3425,1094,7182,2142,2301,2825,3195,4422,2957,5119,851,897,4569
"COG0804",4568,1288,3331,4046,2530,3036,2130,7332,4480,2002,3540,1774,1651,256,2135,3153,1024,833,2150,2241,1455,2047,1035,6183,3218,1487,966,2442,2065,1126,7107,4640,1390,168,775,881,1495,2182,4454,1369,1750,3027,3211,3483,3878,3214,1059,590,2931,6467,217,83,3135,3930,4308,1009,4636,1441,2672,2865
"COG0805",5024,5774,5948,5914,5293,5150,4734,6069,5830,5853,5946,5499,6048,6140,3832,5513,2569,25129,5559,1733,5542,6601,2759,6288,5743,4515,5606,6065,5799,5583,6050,6353,5904,5237,5894,5515,5519,5336,6934,4002,5395,5209,6157,5905,6121,5733,2280,6063,5200,6234,5981,5419,6220,5107,6234,5430,6367,3342,4853,5272
"COG0806",1426,2141,1913,2065,1916,1744,2005,2043,1823,2276,1911,1719,1503,2509,1648,2254,1292,468,1749,891,1637,1647,1549,2096,2138,1494,2999,1411,1634,2379,2728,2704,2401,2734,1743,1888,1623,2779,2330,1045,2086,1640,1857,2508,2169,1902,1406,1703,1711,2179,2506,3109,2452,1732,2008,1925,2032,1564,1709,1894
"COG0807",8543,8873,8483,9095,8252,5766,5027,9956,8718,9294,8377,6696,8326,6645,4984,8987,3891,2430,7372,3026,7256,8128,5668,10119,9677,3821,7121,7764,5849,6935,9970,9545,9255,5619,9013,8724,7413,9386,8883,3388,7906,4514,8788,9573,7823,8231,4638,7792,4804,9637,6934,4974,9551,6761,9345,8548,8942,5183,4838,7507
"COG0809",4161,5399,4344,4931,4481,3373,4588,5742,4896,4627,4152,3807,4018,4729,3612,4969,2414,1190,4653,1941,4398,3878,3228,5848,4484,5133,6641,3764,3796,5190,6944,6009,5697,4639,4747,4626,4104,6738,4620,3224,4669,3923,4766,5339,4934,4487,2798,3935,3535,5842,4598,5665,4887,4264,5079,4764,4941,3540,3622,4017
"COG0810",1174,1507,1364,1589,1888,784,1736,1158,1319,2017,1096,1129,1825,2317,2775,1697,1040,1545,1157,1832,1041,1247,1743,1147,1541,1181,1913,1107,1287,1716,2042,2202,2670,3969,2216,2006,1455,2353,1882,3771,2215,1908,1613,2640,1862,1835,1572,2214,1578,2031,3527,2926,2454,2227,1518,2446,2291,5280,2460,1602
"COG0811",6654,8378,7823,8428,8897,5296,7275,6558,7048,10223,6684,6736,10147,9444,8478,8768,6076,3023,6764,5526,6547,7258,7777,6125,8928,5809,10158,7578,6548,8923,6765,6724,9359,10371,8205,8482,5693,6793,6606,7109,8153,6049,7001,8610,7501,7382,6334,7410,5873,6885,9646,10041,8184,6975,6968,8863,7684,10049,6934,5776
"COG0812",4248,5793,5092,6477,6318,4478,4683,5544,5846,7241,5633,4722,7561,5274,3628,5711,2510,1380,5484,1931,5491,5888,3148,6102,6953,4761,6554,5687,4072,5424,5747,5797,6570,4863,6553,6140,5628,5892,6027,3444,5758,4208,6165,7041,6141,6296,2751,5562,4207,5872,5471,5829,7042,5241,6884,5617,5878,2809,4070,4362
"COG0813",267,347,222,337,335,51,64,201,357,284,252,146,155,278,205,367,172,269,391,69,476,266,459,176,200,18,601,184,112,571,276,203,286,437,188,534,400,185,199,91,718,73,191,172,363,257,360,208,26,150,234,86,197,231,229,420,164,118,155,205
"COG0814",826,596,726,44,90,24,24,122,97,218,230,22,165,303,452,172,19,25,187,41,239,25,95,143,26,252,129,351,26,344,85,373,194,312,130,140,354,41,665,960,235,49,54,31,99,216,14,31,13,59,232,608,22,203,182,221,555,34,370,174
"COG0815",4245,5175,5499,6949,6942,5648,4404,6403,6923,7557,6063,5074,8045,5420,4173,6041,3347,2199,6026,2472,6076,6533,3900,7186,7311,5157,5209,6161,4516,4923,9993,9167,9817,8955,10307,10380,8339,8166,9828,4947,9418,6446,9981,10511,10460,9478,5667,8330,6921,10416,8244,7618,10932,8441,10175,8451,10281,5114,6612,6859
"COG0816",2188,2491,2442,3075,2880,1910,1594,2801,2956,3566,2750,2153,3184,2834,1409,2924,999,608,2395,664,2475,3123,1445,2904,3077,2139,2855,2761,1963,2630,2733,2810,3055,2900,3048,2854,2504,2801,2966,1555,2824,1672,2854,3193,2986,2791,1102,2744,1735,2850,2831,3099,3254,2425,3039,2684,2994,1384,1639,2160
"COG0817",975,1289,1000,849,921,1042,1336,1149,923,1063,927,1068,830,1462,1089,1164,1073,770,1064,694,902,777,1027,958,901,1418,1700,836,1009,1350,2305,1966,1789,2157,1283,1455,1111,2619,1562,1461,1458,1721,1529,1605,1591,1241,1270,1244,1557,1797,1954,2337,1438,1737,1443,1446,1400,1591,1585,1622
"COG0818",212,256,462,406,449,187,474,339,405,293,313,95,224,475,665,520,128,120,257,644,241,74,421,363,390,166,372,179,160,332,1160,1303,618,1000,383,533,366,1432,1065,770,477,427,349,902,713,784,316,130,370,926,623,1402,774,735,457,489,594,1086,535,253
"COG0819",365,332,653,682,520,497,385,1106,842,784,432,439,183,646,272,449,203,65,343,477,271,317,448,1105,362,206,61,207,506,76,1853,836,1183,927,655,318,309,2544,732,122,597,312,663,889,1399,424,295,584,573,1814,963,673,804,879,881,402,1156,579,432,880
"COG0820",4323,5669,5230,4554,4218,3887,5509,4814,4325,5015,4607,4224,5036,6059,3910,5193,2969,1376,4380,2936,3944,4265,3997,4220,4810,4059,6792,4311,3518,5811,6044,6078,5241,6111,4124,4494,3624,6238,5637,2635,4933,4720,4507,5352,4808,4504,3334,4692,4096,4874,5700,6860,5037,4078,5077,4654,4849,3363,3839,3968
"COG0821",7186,6910,6583,8330,8118,4983,5148,8957,7872,8628,7334,6882,7307,5108,4139,7007,2933,1892,7391,1892,8079,8342,3026,8670,8247,6163,5173,7493,5738,5883,7724,7864,8026,3911,8973,7792,7205,8343,7765,4376,7240,5134,7816,8360,8610,7659,3409,7756,5460,8203,5435,5877,8485,6208,8198,7254,8104,4153,4683,6132
"COG0822",1831,1816,1983,2604,1922,2097,2897,1963,2691,2443,2496,3048,2148,2104,1584,1782,1931,7793,2163,3154,2277,2907,1196,2106,2529,2776,2135,2504,2710,2543,1361,1545,1934,2642,2269,2619,3191,1118,1988,3051,3242,2570,2008,2204,2082,2260,2178,2809,2659,1763,2204,2239,2349,2221,2064,2102,2572,1301,2098,2456
"COG0823",9067,8774,7993,9394,10551,11652,15635,7150,7908,9978,9728,14187,10045,7760,12358,8580,6085,3373,12189,2514,10887,12222,10046,6850,10119,30854,8988,11336,15049,8773,5543,9202,9209,9681,10323,9467,10101,6264,7286,24430,9772,15117,10064,9186,11145,8924,7809,12137,15994,6892,7797,7441,9320,10433,8471,10082,7381,12591,14416,12052
"COG0824",4922,5886,5895,6076,5821,4838,6692,6199,6244,6579,5690,4250,5827,8270,5725,6192,3838,2051,5603,3442,5692,5018,5078,6024,5828,5326,7603,4892,4174,7218,6712,5907,6515,8291,6275,6297,5433,6648,5633,4135,6009,6018,5414,5901,5403,5548,3910,5013,5367,6354,8380,9875,5918,5583,6467,5922,6105,5755,5740,5273
"COG0825",6422,6044,6023,6775,6537,4842,8270,7637,6876,7375,6192,6301,9061,6479,4608,6250,2344,1512,6276,1561,6190,6881,3177,6825,7809,6039,5952,6598,6093,5929,7008,6358,6534,6879,6888,6159,5423,6266,6443,3975,6324,6458,6802,7003,7615,6497,2579,6427,6210,7029,6850,7829,7291,6107,7012,6027,7101,4357,5298,5343
"COG0826",1647,1636,290,162,557,1511,2738,692,329,364,422,1026,234,196,3485,531,311,1483,609,4576,561,134,1502,476,378,5910,458,683,1263,560,556,968,257,73,480,262,356,1247,1038,4575,261,2695,516,109,354,548,880,346,2108,656,236,88,107,1466,1670,428,409,3804,2133,461
"COG0827",189,282,181,221,504,1773,214,221,626,357,463,334,361,283,1043,326,2591,2324,369,656,623,492,501,274,139,486,943,265,361,963,356,193,475,340,421,710,824,564,212,851,610,755,324,133,385,182,2614,402,686,610,253,176,170,560,184,184,695,714,806,158
"COG0828",870,785,983,1272,1130,686,507,1124,1210,1187,1033,691,995,1172,605,1011,428,336,771,594,933,1019,774,1175,1188,302,1072,1007,614,1140,1233,1013,1036,1336,996,1220,1011,1005,1114,715,1081,488,1031,1166,1041,1005,574,925,520,1161,1225,1231,1186,899,1115,961,1215,710,520,786
"COG0829",1660,746,1739,1964,1222,1594,968,2902,2230,1233,2175,1393,657,158,1176,1612,400,464,1329,1371,680,1413,549,2873,1599,797,517,1411,1136,611,2309,1822,536,47,263,293,508,684,1786,469,598,993,1079,1205,1348,1112,395,906,859,1918,81,12,1147,1205,1523,352,1514,464,804,946
"COG0830",1215,540,1218,1576,904,1349,703,2205,1643,859,1667,1130,502,90,875,1136,284,339,916,909,565,1206,366,2176,1263,673,407,1205,974,500,2502,1970,532,57,282,353,591,765,1982,589,705,1277,1174,1466,1488,1246,368,907,1123,2172,93,15,1292,1422,1653,373,1704,524,1102,1217
"COG0831",839,272,631,671,399,686,413,1034,809,377,814,600,248,103,457,553,154,203,478,582,284,562,195,918,572,286,196,701,454,277,1215,990,267,63,116,180,319,383,1036,269,326,640,548,640,611,628,138,472,567,949,92,24,555,678,744,164,792,303,567,628
"COG0832",528,116,374,413,257,449,305,727,544,247,439,277,169,58,322,331,76,102,311,302,327,243,96,571,387,225,139,387,342,183,1129,870,233,55,133,139,309,341,819,362,286,760,526,588,636,603,157,93,775,934,85,10,502,734,659,178,656,298,696,677
"COG0833",0,0,2,1,1,11,7,12,88,1,2,4,8,0,8,5,7,16,4,2037,2,7,11,5,2,1,0,0,7,1,5,0,0,0,2,1,2,4,0,9,1,0,4,1,17,2,8,0,0,7,0,0,1,9,0,0,4,1,4,1
"COG0834",12788,7722,9991,11490,12866,6204,8041,8738,9950,12603,10114,9682,9785,10101,10980,9964,5456,19305,11965,16460,13809,11420,8687,8283,11209,6486,7100,10192,9020,10097,6679,8875,9531,9802,12273,12802,12775,8983,10000,8460,12104,9413,10068,8367,10241,10626,6092,9601,8170,8284,10607,10446,9483,9707,10265,11414,9359,12249,9722,9065
"COG0835",211,554,578,132,996,168,488,207,453,415,270,599,223,151,3375,802,1044,2347,352,3341,399,74,1539,123,142,691,211,162,499,225,376,398,237,178,217,345,257,941,390,2835,313,812,146,72,259,648,1461,282,555,817,129,465,75,1292,79,517,392,4554,1405,349
"COG0836",3552,3437,4353,4978,5112,4389,4057,5228,4625,4156,4470,4763,3857,2972,4623,4101,4078,2124,4533,2920,4091,4101,3884,5198,4368,5228,3027,4450,4223,3292,4615,4637,4292,3033,4580,4258,3740,6210,4887,4713,3866,3991,4565,4172,5479,4223,3489,3864,4524,4985,3260,4767,4317,4557,4568,4008,4803,5420,4510,3767
"COG0837",1977,1912,2355,2181,1870,1139,1134,3335,2504,2118,1537,598,1555,2593,1180,2257,1535,385,1110,1660,1327,840,1798,2926,1901,953,2562,1039,521,2415,4026,3185,2505,2850,1616,1748,1658,3848,2773,758,1694,836,1643,2427,1740,1780,1767,655,673,3037,2418,2418,2094,1888,2530,1733,2842,1268,886,943
"COG0838",2734,1896,2373,2594,2277,1966,2595,2171,2124,2049,2669,2715,1787,1689,1821,2112,1065,584,2540,410,3069,2829,932,2339,2314,3604,1512,2647,2930,1949,1934,2450,2135,1741,2623,2277,2712,1962,2435,1758,2429,2668,2498,2254,2755,2401,884,2471,2638,2145,1921,2400,2409,2017,2553,2284,2151,1511,2305,2934
"COG0839",2939,2450,3095,3421,2962,3135,3155,3469,3070,3253,3471,3668,3291,2360,2066,2663,1125,700,2988,314,3446,3683,952,3481,3293,3550,1901,3504,3410,2407,2924,3465,2898,2361,3451,3084,3267,2909,3788,2434,2943,3626,3208,3156,3580,3425,1076,3816,3711,3093,2617,2939,3475,2871,3791,2749,3091,1483,3101,3209
"COG0840",2075,5958,4700,1907,11957,3265,3675,1632,5469,4957,2294,5301,1165,1786,44063,8975,17304,30116,3474,58115,3466,575,26972,1078,1041,6484,1411,1198,4451,1183,3852,4529,2450,1590,2367,2213,2987,8978,4598,29593,2160,9424,2312,844,2707,7103,30278,2823,5734,9221,1365,1386,863,17283,920,6134,4777,45915,19102,2690
"COG0841",25090,30891,25947,26258,36094,30236,24866,22124,25990,35137,25366,25178,35812,37398,54546,32616,45799,20195,22704,39674,25333,24245,70165,19941,29641,16922,36831,25954,24237,35812,25682,24208,28348,38714,29051,29393,22432,26645,25768,41272,29360,21744,25926,25943,26575,29315,51206,25352,23997,28837,36746,35536,26274,33679,26582,30407,28247,69112,34935,22932
"COG0842",6639,6365,6057,7247,8270,8657,6993,6701,6974,7334,7333,7108,7917,6330,10319,6267,7409,4555,6825,7812,7568,8300,5843,6952,7047,6089,5411,8101,7630,5908,7255,6869,6447,6159,7196,6277,7246,6071,7739,7569,6429,8822,6636,7082,7073,7646,6778,8793,8831,8037,7014,6714,7295,8516,6732,6558,7405,10693,8454,6251
"COG0843",18482,15143,16970,17393,16590,12972,12259,15052,14085,15526,14479,14176,19071,15404,10917,16042,7578,4393,16767,7451,18268,16316,8788,14366,14517,15259,12483,15876,15900,13769,14037,15926,16963,19202,17162,16152,15154,18832,15108,13385,14913,12520,15724,14297,18426,15667,9886,15976,13556,14884,15769,20675,14211,12760,15884,16586,14900,10932,13131,14247
"COG0845",12467,15916,15031,14132,20815,21559,13323,14114,14803,16948,13222,13635,14645,16668,33372,17796,31667,13236,11905,23652,12008,10408,48298,13278,14516,15855,17469,11968,13617,15250,18372,16075,15420,16042,14431,14176,10606,22074,16396,28825,13467,12322,13752,14120,15532,15864,34866,12172,14642,19554,16060,13195,13742,22001,14012,15293,15751,44668,22257,11289
"COG0846",2227,2432,2253,1569,1345,3048,2594,1581,1671,1510,1901,1998,1556,1465,2632,1875,1809,660,1365,1493,1416,1499,2406,1475,1301,3011,1262,1942,2222,1382,1781,1523,2014,1256,1640,1529,1868,1866,1508,2748,1179,3377,1558,1777,1426,1492,2066,1712,3231,1577,1329,1519,1632,2239,1463,1838,1816,2379,3281,2474
"COG0847",5547,6877,6619,6188,6767,5688,5453,5293,5808,7060,5963,4727,7718,8806,8025,7042,4132,4979,6052,4947,5888,6090,6172,5677,6619,4609,9058,6064,4760,7660,6486,6654,6869,10204,6721,6744,6291,6496,6620,6227,6426,4558,6566,6501,6074,6513,4772,5961,4645,6414,8483,9487,6220,6581,5540,6854,6256,7676,5661,5853
"COG0848",2184,2375,2522,2965,3033,2082,2993,2284,2636,3539,2446,2843,3523,3030,3198,2636,2126,1203,2183,2346,2349,2752,3005,2136,2994,1843,2475,2599,2393,2686,2218,2093,2802,3247,2797,2706,2033,2221,2280,2322,2747,2547,2403,2760,2818,2561,2397,2690,2496,2438,3078,2969,2968,2663,2429,2782,2742,3707,2543,2283
"COG0849",3480,5528,4335,5243,5480,4629,5518,3812,4168,5774,4830,6217,5448,7132,4637,5519,2956,1578,5566,2312,4798,5736,3749,3855,5814,5761,6742,5803,5600,5958,2613,2852,3694,4758,3404,3122,2767,2344,2872,3112,3517,3346,3748,3601,3802,3086,2293,3791,3476,2915,4913,4835,3661,3413,2856,3398,3261,2846,3274,3330
"COG0850",623,461,826,693,757,255,158,1098,803,653,579,145,67,48,805,685,333,371,364,1220,401,90,232,1019,541,171,81,187,141,74,1578,1456,823,6,522,426,498,2038,1269,697,252,168,515,888,887,690,327,99,209,1189,53,8,750,753,967,404,694,1318,424,304
"COG0851",315,172,419,392,328,133,56,656,459,162,323,57,39,19,261,319,139,128,188,466,179,42,97,572,323,41,27,75,34,110,889,809,406,4,272,200,231,1123,700,194,164,52,232,492,442,364,83,36,57,670,11,4,429,357,414,188,465,361,109,138
"COG0852",4036,2874,3353,3598,3278,3541,3671,3110,3123,2913,3984,4458,2772,2670,2647,3002,1229,1198,3852,1074,4396,4500,1075,3411,3416,4381,2391,4286,4501,2936,1685,2422,2162,1746,2596,2287,2748,1940,2462,1900,2119,2859,2506,2219,2408,2436,953,2957,2915,1807,2105,1771,2422,2096,2351,2164,1960,1301,2473,2949
"COG0853",381,694,500,364,371,350,390,308,367,567,451,342,741,818,396,614,628,126,380,810,313,405,464,339,527,519,1162,350,285,786,386,487,523,674,563,493,279,726,340,242,704,265,606,704,389,438,398,344,255,373,741,568,586,293,280,559,407,544,351,450
"COG0854",3036,3913,3572,4520,4391,2638,2610,4342,4162,5025,3678,2939,5208,4742,2309,4139,1544,970,3399,1198,3353,3866,2165,4522,4979,2136,4446,3717,2316,4129,4716,4359,4348,4394,4077,3939,3299,4171,4481,1537,4056,2241,3980,4710,4432,3947,1796,3310,2219,4559,4690,4809,4800,3343,4333,3691,4684,2177,2264,2641
"COG0855",3429,3911,4134,4189,4693,4466,975,7123,5456,3160,4157,1656,13809,2804,3826,4242,6178,1637,3001,5367,2625,1702,6849,6852,14425,819,3374,7960,2209,2587,8231,6685,4240,3488,2886,3888,2701,8289,5892,2242,3046,1182,9797,12466,5142,8897,6106,1096,1614,7367,2574,2004,12907,4268,6508,3494,5380,4322,2655,3071
"COG0856",538,321,591,275,168,98,262,143,134,7,253,221,3,107,93,446,0,11,616,0,493,194,0,99,2,74,13,286,500,42,113,437,289,4,275,166,484,456,138,52,224,216,431,136,209,300,0,78,154,97,228,8,141,117,167,478,86,80,175,510
"COG0857",1515,917,1685,1472,1451,1577,595,2673,1770,990,1211,858,397,97,1862,1377,766,1007,822,3694,762,620,437,2281,971,686,266,481,930,258,2361,1945,974,71,607,559,584,2663,1769,1228,441,302,816,1177,1260,951,386,389,532,1874,82,600,952,1246,1188,594,1195,2051,805,717
"COG0858",1991,2336,2174,2573,2408,1865,1744,1997,1954,2700,2264,2023,2025,2583,1480,2342,950,638,2231,762,2369,2299,1245,2056,2750,1786,2769,2260,1716,2455,2257,2495,2552,3090,2458,2388,1793,2264,2395,1146,2600,1597,2267,2649,2680,2443,977,2122,1699,2277,2663,2984,2596,1712,2469,2384,2342,1368,1619,1940
"COG0859",6434,8780,7448,9322,9193,9056,11576,6874,8617,10230,9022,12211,13686,5731,8935,8559,2356,4063,9694,2515,9387,11256,5021,7732,11292,13731,7081,10828,9971,7464,5126,6991,8586,6018,10135,8411,8667,5317,8373,7833,8396,11844,9968,9339,9792,9503,2314,10582,11413,7317,6333,10204,10194,9071,9056,8119,8840,5389,10806,7997
"COG0860",3270,4644,4081,3920,3982,3308,3611,4249,3579,3854,3209,3076,3813,4424,3490,4565,3569,1802,3758,2266,3209,2791,3971,4046,3731,5771,6413,3067,2761,4955,5278,4986,4758,5300,3573,3819,3266,5859,3888,4174,3805,3509,3901,4166,4197,3229,3896,3066,2891,4332,4222,5344,3794,3321,3845,3740,3687,3533,3979,3794
"COG0861",3034,2913,3349,4083,3992,3888,1590,4089,4735,4265,3811,2900,4187,3158,1553,3127,2681,1832,2992,4622,3222,3915,2219,4221,3927,1287,2188,3649,2462,3026,3882,3571,3616,2964,4059,3449,3411,3164,4474,1155,3303,1735,4035,3710,3806,3785,2226,3206,2580,4749,3356,2362,4106,3093,4380,2918,4758,1926,2267,2406
