"","X110_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0852",2931,3392,3152,3597,2631,3976,960,4135,4745,3733,3646,3814,3288,2958,3999,3143,2628,4433,4306,2528,4518,1075,3864,3059,1153,2673,2855,4500,4347,2583,2824,2888,1508,3706,4124,935,3225,1518,3294,3299,3755,3519,3930,2939,3528,3480,3601,3121,3756,3567,2785,3105,4052,4604,2982,4448,3610,3134,3843,3959
"COG0853",565,549,593,387,567,357,654,296,299,340,522,567,554,576,364,687,399,330,257,679,247,890,565,606,743,825,734,279,367,566,707,588,401,321,301,556,523,122,557,368,396,375,321,764,412,478,596,555,577,243,346,599,308,471,768,548,503,716,775,582
"COG0854",4602,4343,5227,4294,4204,3066,1978,2610,3028,4311,3669,4111,5040,4570,2845,5578,2291,2264,2630,5064,2208,2458,4423,4544,2057,4775,5530,2686,4025,5113,3215,2674,1831,4572,2982,1955,4280,1643,4344,4571,3725,4204,2931,4272,3933,4254,4831,3829,4285,2682,2234,5451,3229,2817,4838,4088,3616,4149,3570,3651
"COG0855",3657,4218,7199,4359,8852,3450,4015,2391,568,5189,6059,10092,14141,3256,1229,3854,3711,1690,1350,4218,1347,7516,1957,3979,6389,2870,3523,1976,2236,3904,5780,4088,6148,4637,612,5842,2123,3199,4629,9704,1547,12464,997,9716,8765,2467,13114,3468,4966,1965,3675,4363,2788,1323,3661,1216,3159,10895,3379,6356
"COG0856",149,283,61,206,107,543,2,211,146,153,304,397,29,107,140,73,104,190,137,0,191,0,259,134,0,92,28,482,108,58,278,232,0,277,44,0,125,15,72,221,139,61,97,47,264,341,117,478,430,139,274,69,479,368,65,302,355,116,443,297
"COG0857",995,1491,1552,1475,3887,1506,3764,730,691,1466,2283,1205,1224,847,587,975,1895,888,461,1196,480,759,225,1138,526,135,974,876,83,1122,1879,1262,562,1889,474,184,337,1583,1233,4979,837,2250,910,750,1377,702,1442,900,858,831,1485,1509,826,698,1136,146,573,964,286,579
"COG0858",2453,2432,2541,2019,2197,1947,1332,1818,2069,2406,2253,2244,2433,2473,1925,2536,1472,1833,1703,3097,1788,1216,2509,2286,1000,2656,2523,2030,2704,2608,2123,1673,998,2318,2027,943,2687,983,2515,2359,2354,2353,1983,2527,2447,2578,2625,2242,2491,1736,1553,2573,1741,1886,2681,2830,2333,2221,2147,2482
"COG0859",5693,5660,6710,6226,3924,4347,3498,7243,8194,6346,4509,6707,6322,6276,9226,7661,6101,7804,8587,6728,7891,2709,8489,4946,2993,3981,7374,6487,7921,5921,5526,7403,2354,9395,15097,4397,10648,4960,8574,4651,11216,8540,14096,8138,9383,10719,10072,8081,9974,12095,8162,10042,8473,8462,9204,11067,8774,7034,8983,9843
"COG0860",4290,4736,3904,3468,5979,3358,3043,3658,2829,3316,4187,3487,3855,4428,4571,3016,3583,2817,3471,4212,2956,4506,3620,4286,4183,4422,2963,2980,3511,5148,3363,4529,3890,3851,4506,3221,4820,2641,3818,6405,4398,3988,4659,3723,3204,4838,3728,3911,3106,3521,3947,3805,3179,3606,4215,3175,3473,3367,3462,3525
"COG0861",3605,3593,3971,4154,3133,3076,1123,2478,3201,4454,3439,4274,4148,3559,2399,4593,1580,2408,1895,4009,2604,1320,4219,3277,3241,3129,4321,2795,4358,3338,2665,2015,2219,4768,2408,1660,3324,2058,3666,3642,2919,3833,2829,3557,3685,3811,3969,2939,4089,1898,2041,4322,3473,3369,3781,4511,3667,3262,3291,3390
"COG0863",8741,6869,8738,15373,4176,7333,27605,7171,10357,15289,5415,7053,6526,9598,5991,6358,4536,7092,7248,6501,7073,6224,8382,10310,15852,5069,6002,9258,9194,8494,10510,4605,22670,8640,7786,18018,7745,106576,9629,5441,10908,8965,7210,7061,10965,9631,8848,13760,11186,5870,4202,5702,24141,6500,9709,9316,9064,6621,5625,7593
"COG0864",18,44,24,12,20,36,185,354,1032,15,101,33,16,7,159,3,224,284,495,4,386,119,27,10,285,17,0,440,21,5,9,289,136,10,26,102,16,67,14,8,32,89,25,10,41,3,23,37,16,216,129,3,56,295,2,89,81,28,240,165
"COG1001",893,806,428,204,520,439,197,3687,3700,282,740,452,326,607,1313,221,1995,3920,4948,872,4340,2259,582,758,1664,1916,182,2004,513,1092,646,1315,676,405,1112,957,940,261,256,446,1096,722,995,252,575,640,346,806,499,2652,911,149,574,1256,518,565,717,855,1550,1075
"COG1002",1117,1949,669,910,4036,2451,3371,2543,1512,976,1694,1718,555,587,1205,896,3382,2064,1724,1901,1707,7937,1273,1002,7282,770,934,2446,1353,1083,1178,3251,7558,1171,1122,9507,1349,1754,975,2811,2043,474,892,539,1288,1563,739,1723,1655,2200,5384,1204,2299,1578,824,1769,2205,542,1804,990
"COG1003",15780,16052,17722,15832,15029,18191,5002,10227,11199,22646,14814,15554,15880,16031,12784,12916,7916,9081,10111,13020,8373,6013,15459,15342,13414,14785,11689,11451,17168,15860,20263,10043,10074,18451,12042,5112,16431,6145,15738,16459,14289,14797,13321,17229,19070,17389,18912,15134,19482,10867,8866,14364,15180,15682,15435,15906,14731,14735,13876,14284
"COG1004",6876,6122,6715,9391,5516,5353,8002,5430,7551,7989,5799,6253,5728,7662,5074,6202,4540,5491,5439,5977,5240,4413,7061,6919,13166,3502,6277,6363,7302,6651,8932,6625,17034,10244,8727,16541,9782,41029,12488,10198,11516,11444,8675,8041,11728,10755,11467,12017,11280,7198,6341,9926,17096,8540,10305,11502,10289,9503,6960,9259
"COG1005",6431,6786,5833,7375,5750,8585,1688,8900,9644,7989,7544,8006,6005,6261,7952,6657,5350,9081,8976,4160,9628,2937,7543,6786,2437,4223,5873,9062,8679,5417,6564,5682,2447,8100,8098,2007,6606,3027,7198,7157,6996,7153,8101,6045,7614,6945,6921,6836,7819,7765,5748,6278,8398,9432,5642,8357,6968,6807,7651,7737
"COG1006",199,155,327,256,321,193,468,396,143,190,218,169,334,239,304,303,372,342,360,316,443,904,105,275,703,470,354,247,114,229,194,397,548,128,397,730,153,128,267,165,141,232,349,363,137,114,175,136,152,378,440,306,148,115,303,115,188,326,176,151
"COG1007",8864,8959,8346,10704,7309,10122,2127,10913,12727,11109,10327,10942,9490,8503,10423,9164,6842,11493,11568,6631,12026,4797,10488,8854,3740,6018,8102,12377,11695,7439,7848,7259,3818,11406,11774,2857,8598,4358,10207,8573,9350,9379,10897,7353,9617,9273,9479,8793,10472,10088,7407,9178,11291,10115,7952,12319,9559,8075,10183,10311
"COG1008",10579,11203,10387,15427,14076,13516,2251,10204,9881,14313,12825,12978,13758,10337,11301,10713,6702,10243,9633,7758,10373,4435,10790,11083,3907,6320,9518,11674,12198,9184,10414,7763,3935,14501,12404,3108,9346,6772,13533,16873,10171,12757,11358,9325,11794,10444,11975,10229,12070,9712,7676,11198,12695,11285,9650,13086,10972,10682,10170,11392
"COG1009",12270,12243,11553,14317,12623,14443,5105,13653,16908,14726,13670,14764,14213,11718,13560,12155,9969,13710,13572,10311,14654,16332,13408,12665,11295,8578,11135,16398,15863,10233,12431,10763,9433,14291,13567,6473,11668,7584,14068,12799,12811,13402,12902,11424,13584,12431,12677,12183,13838,13069,10937,11507,14739,15278,10826,16543,13055,12755,13599,14362
"COG1010",1668,2436,2304,2076,5849,1978,280,1853,1824,2088,3069,1754,2445,1468,1142,1305,759,1678,1544,870,1901,863,201,2221,580,1615,1338,1240,133,1899,1614,1602,658,2338,1005,590,585,1412,1772,7758,362,2826,1151,844,1773,978,2315,1170,1381,1196,514,1825,981,789,1624,194,1196,1090,1106,1096
"COG1011",8025,7320,8174,7659,4458,6521,7457,8093,8730,7431,8081,7751,8453,8072,8909,8932,8175,8809,8033,9134,9244,6807,9578,7376,5295,9513,9177,9089,10450,8111,6387,7975,4639,7813,10651,5353,9170,3297,7849,4211,10811,7910,9128,7982,7898,8190,8277,7398,7524,8482,9048,8306,7935,7960,7936,9548,8301,8091,8827,8612
"COG1012",61149,52404,53244,47828,36312,53996,33947,54738,45002,48405,41773,51540,48660,61475,51475,56121,47651,53707,51729,58250,53701,50826,61337,58833,52990,71379,57015,45941,55133,58339,56980,42775,39655,48025,45994,37132,58186,27887,46441,34386,55861,44023,47197,63787,52359,54475,49019,60426,56585,53981,41094,51401,52521,66413,56112,60005,53387,59093,55961,57188
"COG1013",1366,2329,971,1953,1986,3579,818,5411,5337,2035,3132,2957,1413,1555,14241,1117,3601,5846,7270,512,6319,422,2568,1424,552,468,944,5885,2787,898,2249,4279,1452,2225,16418,1570,2493,1124,2385,1338,3358,2563,18329,1619,2248,3043,2227,2467,2473,6081,4738,877,3365,4190,1006,2888,2694,2527,3736,3152
"COG1014",3770,4818,3979,4661,4664,6557,3428,10250,11425,4720,6689,5704,6012,4034,18556,3743,7541,10783,12272,2282,11426,9374,5491,4147,4620,1769,3649,10265,6741,4006,4476,9054,6417,4580,21832,9409,6987,1393,5797,3528,8784,6035,22082,5468,4614,7347,5406,4093,4173,10207,8892,3110,6145,9162,3156,6120,5541,6503,6690,7293
"COG1015",1018,855,500,855,459,522,77,549,170,1009,352,679,778,1025,851,393,530,358,903,701,382,1613,719,1260,949,980,292,364,1392,836,1007,363,714,618,893,613,799,470,1283,284,404,545,909,883,744,643,596,780,960,1010,537,410,880,504,601,1333,884,935,683,995
"COG1017",75,27,15,25,86,26,1128,97,11,16,102,38,14,12,120,7,1233,44,155,335,31,1962,19,117,1075,27,10,38,0,96,275,196,625,7,37,1246,0,457,43,35,68,19,35,42,19,14,9,58,15,325,480,14,27,74,6,15,24,72,5,16
"COG1018",2105,1704,1667,1825,2236,1389,8005,3558,6124,1169,2016,1208,1964,2181,3513,1581,6857,3516,5160,3689,3553,13157,1055,2247,8969,9237,1592,3170,1131,2419,4164,4781,4899,849,3952,7507,1341,3094,1691,1404,1360,2059,2704,2407,1811,1031,1328,2172,1498,4923,4786,1694,1480,3156,2518,946,2031,2002,3650,2474
"COG1019",89,268,51,139,76,809,29,1262,1296,155,380,426,22,76,437,39,575,1319,1589,1,1504,4,345,95,0,39,6,890,64,37,145,528,0,333,102,0,77,86,39,205,207,160,193,17,228,299,163,407,277,872,365,23,426,730,17,130,249,118,656,430
"COG1020",796,1116,452,531,2869,2501,1346,1127,664,653,1955,668,546,843,764,533,7930,789,1132,1016,899,2868,620,964,5641,937,676,596,345,853,543,2324,1441,956,1047,7860,364,945,479,688,606,632,531,1307,1043,359,487,1099,536,1089,3930,627,1051,1055,1609,453,2685,376,1845,817
"COG1021",31,34,20,13,25,107,19,192,73,45,106,71,31,26,97,10,245,223,158,13,213,1832,46,26,1760,85,31,124,8,15,26,146,654,29,354,292,22,19,47,14,29,65,131,78,59,5,48,45,21,171,318,7,33,24,123,3,30,43,70,31
"COG1022",12857,13760,12525,14300,12158,12699,5619,11247,11599,14811,12462,15405,13973,12948,16498,12835,9429,11554,10721,10772,11682,11406,14195,12811,5230,8664,12368,12963,15418,12025,10677,9228,6043,14716,19546,4654,13280,6241,13819,13452,13992,11550,18206,11098,13147,14190,13346,13125,14422,11650,10191,13266,14868,13018,11154,16512,13069,10483,11157,13544
"COG1023",140,71,73,7410,99,845,782,226,266,288,304,80,667,545,155,18,150,246,85,152,236,47,80,191,2083,109,8,331,119,54,1066,224,625,341,234,745,167,759,3554,92,205,215,217,554,165,169,103,172,335,123,258,16,1753,270,309,580,207,125,434,109
"COG1024",35403,34086,35143,27620,25881,40513,26845,36621,34556,30263,38081,34977,33478,35253,39874,35444,36126,38211,36385,30425,38006,50370,37151,35017,33250,41498,36094,40045,38436,34904,35164,42910,32470,30875,36517,33330,40814,11947,31201,20531,40917,35205,38688,36999,33368,35286,34115,36961,33858,37093,39958,33847,35033,41468,34784,35569,36362,40186,41259,38917
"COG1025",865,778,904,743,830,1460,4453,2047,696,876,1043,942,743,924,2452,506,4592,2166,2152,2740,2192,1268,1097,770,1285,534,353,1271,715,572,2286,2904,1753,723,1886,1309,990,1563,1178,773,1506,1065,1617,969,1045,1412,942,1168,594,3019,3486,685,1257,1366,903,1084,1118,1250,1045,1094
"COG1026",2457,2169,2304,1467,1550,1781,1557,984,585,1407,1411,1151,2333,2229,1302,2057,1363,1242,1049,2264,833,580,2039,2652,1597,3931,2159,649,1593,2838,1412,1538,344,1019,770,889,1864,324,1612,873,1339,1130,638,1935,925,1595,1338,1382,961,685,1080,1321,1116,1253,1623,1208,1244,2408,1567,1207
"COG1027",9,111,18,21,123,201,566,2173,2249,6,311,202,75,1,723,11,1284,2344,3092,141,2353,256,68,1,251,137,17,1105,42,9,49,612,300,74,455,57,31,315,24,66,48,271,489,19,141,20,34,38,48,1464,648,16,258,986,11,19,217,97,1108,410
"COG1028",80480,77032,83019,71734,73956,81990,53392,84113,80498,74534,88408,77233,81631,78385,75253,79415,76498,86618,74003,72066,87758,88862,81609,79270,71685,78219,80560,91399,85726,80471,74696,93449,69290,77214,68457,78478,88836,32780,74826,71981,92312,89327,75382,80977,76597,77738,81549,75561,75476,77373,92755,79343,74322,84668,81251,76658,77229,89204,83988,87515
"COG1029",200,148,230,332,122,125,8,140,474,178,214,112,195,176,263,232,74,189,141,181,167,230,378,181,167,80,258,260,275,68,262,309,105,155,274,442,184,249,174,83,123,167,325,327,340,107,188,216,289,115,160,289,235,419,276,256,264,324,160,242
"COG1030",387,664,282,451,715,643,494,1472,1187,531,710,741,389,450,1921,359,1027,1584,1372,88,1578,1234,909,545,627,20,304,1452,1185,587,605,1879,735,641,3258,1693,1338,194,922,792,1800,501,3316,640,763,1890,825,962,629,1877,2276,595,1336,1562,587,1284,1044,546,715,1224
"COG1031",454,716,183,527,265,1295,128,378,286,338,748,816,114,311,272,152,161,433,294,0,394,0,659,274,0,235,83,1152,277,105,698,686,0,591,210,0,257,50,185,409,274,89,251,176,697,452,246,1130,1186,307,601,203,768,857,216,622,994,227,1268,628
"COG1032",4271,3112,4783,9797,7374,7519,19046,22067,23278,7087,8268,7621,9508,4781,27467,3584,16579,26059,28828,6134,28793,2475,3872,3579,6417,2527,3148,15852,2839,2166,7478,12748,7388,6435,57915,10607,2248,17068,7015,2518,5538,10107,51044,3527,7207,2164,6517,5623,5647,21031,12096,3658,9029,8534,6745,3009,5911,5786,8504,6390
"COG1033",17786,18875,16805,16648,12798,19178,14901,18039,17376,17001,16795,20380,13825,16678,24677,18200,17358,19231,19774,15205,19506,5721,23265,16183,6266,19000,17057,22013,20499,15712,11669,12964,2850,12093,14011,7066,12831,4352,11089,7597,14604,10336,14436,11881,13001,14954,12517,16331,16143,14106,12731,11041,14695,13222,11640,16487,14603,12494,15752,15043
"COG1034",8324,7256,8157,8458,2756,7302,2366,7008,7921,9341,5365,8707,8649,8435,8362,9327,4499,6671,7106,7793,6929,4062,10618,8129,3716,7123,9181,6979,11659,7395,6779,3766,4199,8270,9977,3680,8928,2864,8224,2798,8245,7293,9330,9056,8240,7907,8192,7265,9055,7253,3721,8423,8310,8758,8139,12069,7820,8828,7873,9137
"COG1035",359,332,389,505,226,478,369,1485,1002,618,449,544,987,386,1917,118,1093,2051,1682,106,2380,72,499,449,119,44,61,1588,570,189,278,473,310,425,2872,23,264,96,703,121,499,500,2546,257,469,152,456,407,333,1484,676,116,1246,603,186,246,422,376,504,686
"COG1036",54,55,120,136,45,35,1,25,87,73,46,46,115,70,48,134,20,53,33,43,36,95,105,62,41,11,96,48,94,61,71,27,31,45,42,87,81,18,71,52,44,56,48,123,89,29,74,58,93,21,22,153,112,56,72,99,58,94,39,87
"COG1038",2737,2195,2701,1954,2022,2371,1253,1370,997,1932,1619,1517,2264,3057,3086,3200,1662,614,1282,2829,675,9497,1737,3393,5413,3771,3795,1045,1254,3291,2083,2056,3343,1535,4129,2871,2406,806,2061,1368,1824,1580,4438,3361,1674,1489,1692,2242,1573,1560,1434,2766,1533,924,2989,1270,2263,3030,1450,1695
"COG1039",45,74,83,98,150,135,65,70,56,105,88,26,89,66,147,81,181,55,70,32,41,0,27,112,5,0,121,161,0,102,67,243,0,32,33,0,9,4,166,83,62,31,91,104,80,4,60,45,24,75,259,96,61,106,183,11,73,113,46,30
"COG1040",179,202,293,149,615,179,2421,723,128,173,238,147,254,168,1141,120,1348,830,666,643,610,2178,49,212,1777,822,147,356,30,224,773,953,1931,56,1682,1819,102,513,275,221,222,244,1419,615,266,55,127,205,126,773,1050,101,131,226,459,50,335,372,139,153
"COG1041",387,783,182,515,230,1467,172,387,377,386,694,788,70,275,394,157,161,450,240,1,417,0,597,321,0,400,49,915,212,176,503,657,0,631,286,0,233,79,198,381,386,268,306,120,602,600,310,1181,916,274,637,148,985,665,199,658,1074,242,1486,768
"COG1042",2448,1786,2743,1665,2593,3035,2103,9038,11631,1837,3976,2255,2898,2281,6903,1770,5236,9343,12895,3089,10738,4590,1385,2321,2655,5051,1956,7993,1237,2148,2139,7382,2039,1594,6114,3284,1454,1340,1608,1554,2439,3720,5405,2292,2081,793,1756,2122,2231,9327,5839,1814,2497,4375,2439,987,2548,2586,5924,4334
"COG1043",5277,5004,5205,4636,4689,3635,2347,3344,3834,4706,4213,4719,4918,5258,4203,5540,2606,3258,3471,4458,3297,2215,5311,5108,1876,3945,5816,3349,5226,5660,4428,3380,1247,4857,4484,2029,5680,1914,4811,5125,4787,4649,4303,5684,4525,5651,5084,4723,4858,3919,2777,5644,3930,4516,5266,5300,4115,5181,4041,4547
"COG1044",6467,6660,6462,5745,6796,4635,2801,4539,5265,6162,5614,6082,5996,6476,5450,7443,3585,4547,4540,6054,4438,3258,6549,6362,2398,5735,7336,4212,6550,7452,4770,4360,1770,6679,5778,2682,6914,2232,6093,8147,6102,5921,5979,6894,5630,7226,6157,5765,5997,4757,3728,7350,4811,5606,6305,6099,5094,5942,4908,5413
"COG1045",3312,3289,4049,3317,3588,2912,3834,2355,1808,3515,3110,2831,3337,3193,2647,4439,3011,2141,2529,3120,2102,2941,3083,3496,2258,3307,4758,1905,2912,3557,4062,2804,2218,3331,3159,2308,3233,2087,3265,3931,2576,3696,2900,3863,3630,3008,3986,3011,3243,2931,2400,4340,2804,3104,3848,3266,2820,4323,3068,2968
"COG1047",642,917,519,856,868,1779,3863,2542,2397,647,1313,1029,342,482,1660,369,2800,3011,3606,956,3102,2850,942,506,2540,1651,254,2176,478,307,1631,2116,2149,792,1010,1697,533,2418,594,611,690,815,1077,650,1155,787,596,1489,1406,2525,1962,366,1620,1877,642,960,1515,697,2274,1294
"COG1048",12567,11600,12083,13006,6109,14649,14296,14727,19560,13615,11435,15040,11990,12617,14478,14340,13493,16225,15728,12896,16447,12177,17009,11100,11029,8479,14206,17446,16317,11132,14184,11705,9900,13324,14859,8010,14040,6871,12598,5309,15924,11402,14877,16467,13978,14363,13533,14028,14965,14725,13197,12380,14604,18586,12100,18099,12702,14778,14603,14896
"COG1049",8238,8541,8715,7392,12221,7565,6594,2871,1388,8118,8620,5686,8648,8694,2788,8654,5152,1721,3927,6305,1329,4162,5021,9539,3712,9730,8969,1738,5206,10087,9218,6254,2707,8378,1509,2525,7405,4331,8476,14165,4704,9050,1435,8195,7686,7625,8104,7869,5872,4685,3420,9507,5329,6147,8507,4729,6303,9035,5691,5309
"COG1051",1535,1838,1318,1549,1279,2043,2973,2129,1712,1598,1933,1806,1426,1588,1720,1479,1869,2769,1597,1204,2136,1492,1908,1634,1895,1915,1581,2536,2613,1500,1336,2311,1496,1557,1899,2085,2266,1238,1867,1185,2332,1491,1628,1505,1609,2046,1583,2005,1839,1879,3083,1475,2393,2078,1635,2259,1987,1930,1949,2155
"COG1052",8479,7229,8210,6195,4347,7115,5006,5989,8872,7427,5732,6855,7023,7554,5008,10845,6149,7159,5209,7252,6698,7721,9581,7895,5363,10191,11427,6133,9138,8464,4894,4471,2918,5098,3848,2830,6287,2783,3764,2567,5788,4576,3631,6291,4914,5550,5329,4964,5368,3751,4184,6530,3507,6184,5195,6568,5296,5902,4191,4679
"COG1053",23183,23160,20234,21157,14113,28307,5924,19786,24029,21534,18798,22516,21382,23486,21287,23479,12942,21972,20544,17077,22315,9360,26456,21873,7371,18739,23152,21951,28937,22449,23459,19554,6801,22245,21557,12439,26625,7972,20578,13992,24292,18776,22111,28106,22136,28029,21077,24111,24653,20008,17592,21844,21991,31358,20594,29331,24650,26222,25030,22827
"COG1054",7400,7140,7130,6830,5436,5305,2797,3829,5166,6562,6231,6560,7011,7387,2001,6669,2856,3574,2854,7107,3439,3152,7732,6772,2688,6254,6912,5025,7033,7198,4843,4240,2544,7103,577,2142,7154,2499,6724,6400,6641,5621,840,5886,6459,7262,6659,6968,7225,2716,3208,6936,6428,5140,6927,6561,6390,5388,6727,6436
"COG1055",3059,3593,2327,2084,2918,3757,4123,5019,2915,2397,3452,3630,2272,2933,4940,2339,4067,4693,6284,2736,4662,2866,3833,2630,2993,3223,2109,3913,3538,3267,2611,4030,2149,3049,3530,1811,3625,1220,2143,2501,4192,2088,4359,2833,3248,4242,2714,4207,3647,5628,3976,2409,3842,4355,2411,3126,3817,2397,4354,3617
"COG1056",152,344,55,198,135,550,766,798,1212,166,412,449,71,97,342,93,428,1016,988,42,894,312,246,132,152,112,42,815,122,80,212,623,55,245,213,38,132,175,89,214,157,185,177,28,270,315,155,444,416,653,749,90,480,742,36,270,395,138,785,447
"COG1057",3804,3847,4159,3947,3344,2575,2132,2794,3671,3919,3612,3740,4365,4079,2892,4538,2359,2656,2429,4003,2588,1727,4443,3778,1635,3172,4445,3301,4378,3599,2240,2598,1637,3940,3212,1522,3852,1549,3818,3767,4026,3601,3161,2949,3497,3929,4100,3244,3783,2355,2595,4508,3230,2762,3963,4231,3439,2735,3192,3615
"COG1058",4718,5199,4874,5163,5671,4762,898,4027,5047,5816,5488,5533,5044,4857,4318,5308,2324,3819,3121,4285,4017,1325,5197,5070,1395,3847,4757,5035,6052,5044,4027,3958,1643,5817,4875,1964,5035,1995,5334,6614,5249,5638,4885,4549,5011,5706,5702,4573,5179,3190,3875,5191,4720,4104,4766,5811,4656,4406,4257,4915
"COG1059",6,20,3,34,3,4,122,9,130,12,29,14,41,13,4,0,1,0,5,1,1,1,13,9,0,0,1,11,5,3,11,6,0,12,106,3,10,6,35,4,24,22,48,1,18,14,60,6,1,3,28,0,17,11,1,7,0,13,62,8
"COG1060",3639,4038,1758,3443,2914,5406,1195,9360,12415,3711,4954,4542,2984,3357,5939,1782,5767,9857,11994,1096,10723,192,3857,3920,1372,1850,1355,9522,4995,2474,4055,7822,343,3549,3804,2409,3453,1981,3988,2077,4133,4076,4786,2618,4326,3381,3355,4947,4411,7791,6248,1801,4884,7147,2071,5466,5106,3904,7322,5755
"COG1061",8871,6918,8534,23019,6630,9268,24402,4197,4582,15322,5510,4646,6428,10813,3517,3020,7775,2393,3901,9044,2357,3793,4599,11127,29839,6247,2671,6172,6573,7526,18582,6348,31579,7190,3472,30042,5285,68519,15221,8143,6293,10974,4412,6087,11759,8170,8029,14989,11792,4237,5725,3819,27030,4849,11246,6311,12830,8509,5700,6310
"COG1062",2867,2291,2517,2422,2734,3391,3705,5844,5187,2324,3818,2308,2324,2507,4964,1638,5744,6420,5029,2536,6366,8085,1875,2782,6246,3298,1688,6047,2568,2715,3591,5155,7006,2040,4790,4341,2323,3276,2354,1736,4475,3746,4928,2549,2559,1625,2369,2942,2325,5876,5815,1796,3479,3174,2898,1821,3112,3403,3248,4089
"COG1063",5125,5132,5184,5328,4743,6398,3864,9215,11552,5750,6865,5962,5651,4786,8561,5018,6882,9848,8611,3767,10752,4754,6179,5460,5134,3607,4951,12405,7883,5484,5397,10024,4931,5228,8348,7766,6429,2903,5707,3476,8720,5884,9225,5765,5414,5425,5482,4765,5553,8457,11506,5090,5507,7249,4956,7030,6593,7094,5972,6727
"COG1064",3487,2954,2330,2581,1881,2470,4037,5012,5990,2005,2135,1903,2592,2977,3357,3414,3963,5416,6016,3058,5807,2928,2404,2875,2922,4451,4271,3218,2891,3062,3907,3280,2299,2054,4210,2629,3553,1555,3055,1458,2068,2174,3197,4249,1890,2577,1835,2808,1806,4246,2817,3180,2325,3593,2834,2925,3103,3578,4357,2918
"COG1066",3653,3833,3701,3532,6413,3115,4464,3085,1681,3473,4296,2994,3487,3731,3863,2452,3367,2792,2836,3567,2562,4814,2034,3832,4969,5297,2373,2186,1839,4057,4219,3573,6070,3476,4082,4049,2210,5523,3726,7330,2157,4488,3699,2797,3686,2733,3918,3594,3469,3373,3806,3594,3526,2152,3583,1724,3288,2477,2793,2614
"COG1067",714,1274,283,983,1198,2550,5002,996,695,665,1330,1444,208,479,956,243,2931,1426,1035,1135,913,1230,972,596,1624,499,137,2421,421,421,1949,2074,1374,924,694,3099,490,1122,511,822,851,311,685,406,1276,1105,514,2117,1514,1403,3142,283,1933,1749,325,1118,1478,568,1573,1107
"COG1069",159,250,259,110,351,431,137,723,272,240,224,161,124,160,435,235,804,832,536,273,847,190,104,311,1301,95,261,334,24,315,199,631,623,192,371,851,119,163,300,175,247,271,408,251,301,107,175,175,169,695,900,244,147,111,357,68,333,220,292,154
"COG1070",5690,5362,5911,4888,6594,4212,1028,3078,2286,4769,4803,4100,5164,5608,2009,5093,2233,2360,1412,4968,2332,2876,3839,6006,3176,4845,5467,3311,3365,6260,4873,4489,3753,4485,1256,3733,4486,1708,4933,7394,3778,4917,2286,4747,4074,3928,4409,4588,4235,1937,3739,5491,2851,2266,5788,2730,4108,4803,3046,3552
"COG1071",9956,12215,7923,7976,11383,12777,4454,8918,8891,8238,11050,11081,9398,10205,8675,6861,6054,8992,7371,7463,8954,4498,9983,10248,4360,13135,6905,12447,12415,10739,9184,11158,6267,9963,8547,4164,10487,4696,9015,11768,10649,7715,8390,8960,10177,10681,8990,12543,12288,7844,10530,8000,11849,12310,8367,10914,12844,7864,10082,9957
"COG1072",370,285,358,377,233,334,79,247,183,267,425,376,385,405,107,290,117,151,78,454,93,348,376,402,749,373,404,180,545,357,303,242,912,318,175,782,458,65,289,141,351,254,252,391,374,255,287,309,259,165,337,284,389,278,339,306,536,421,520,442
