"","X110_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3"
"COG0524",15024,13845,3184,15473,14811,15451,8171,15444,13890,15728,15023,14278,13891,16051,15160,15985,8383,5713,15554,15880,16330,15449,14383,15776,16070,15874,14514,15089,15513,6678,15507,16645,15771,15682,13584,3905,16313,12607,14867,14172,14123,16593,16051,8118,15573,15854,13934,14836,15411,14618,14042,15393,14706,16707,16561,15982,15833,14249,14013,12599
"COG0525",19451,19406,5548,16418,16390,16776,8613,16148,19451,18981,19518,17635,17905,20072,16355,21382,7749,6884,22394,21033,15120,19006,20133,19815,21088,16394,17934,14205,20362,7820,21393,21132,19219,17264,15859,5243,19596,22367,17330,17037,16695,19669,20062,6449,19856,19202,18278,16937,21185,19563,14619,18001,18556,17659,21056,20912,18376,14220,21184,16148
"COG0526",17619,18010,9147,20233,19531,19283,8276,19456,19158,17854,18862,18177,17954,19592,19115,19608,10701,12895,18435,18430,21001,18704,19892,19373,18073,18481,17969,18357,19195,19812,19509,19526,19037,15885,17297,9814,18054,18779,20320,21554,18990,18317,20198,10212,18870,17555,19618,17626,20339,18755,17549,17738,18317,20030,18886,19312,19902,17795,19716,18711
"COG0527",9105,10281,4008,9308,10755,11639,5989,11920,10244,9273,10631,9416,8999,9137,11235,9744,9100,5072,9933,11137,9813,9050,10148,10327,11301,11919,11277,13549,9855,10766,11095,10278,9174,10122,7093,4493,10954,10885,8287,8854,9528,9794,11643,5693,9876,10116,10345,12588,8375,8515,16069,8454,11021,10948,10078,10323,8983,11117,10074,8144
"COG0528",3590,3189,1278,3596,3264,3362,2505,3757,3148,3339,3429,3352,3812,4031,3511,3747,1854,1544,3363,3534,3824,3933,3921,3490,3536,3982,3308,3506,3260,1986,3482,4444,3881,3138,2767,1127,3122,2611,3611,4762,3457,3822,3693,1836,3691,3407,3597,2700,3988,3200,3957,3693,3356,2924,3764,3672,4041,3478,3354,3107
"COG0529",2946,2880,2455,3118,2403,2640,3386,2289,2794,2539,2335,2571,2881,3098,2577,2191,1651,2145,2887,2788,2407,2910,3329,2632,2901,2724,2540,2665,2708,5008,1907,3439,2581,2351,2572,2178,2502,2072,3203,4073,2635,2946,2769,2301,2653,3263,2494,2129,2893,2194,2195,2897,2435,1882,2760,2940,3322,2478,2310,2245
"COG0530",5254,4933,3315,4673,4815,4495,4705,4674,4731,4576,4745,4549,5215,5056,4704,4210,6214,2825,5013,4746,4680,5161,5783,4966,5563,4666,5435,4679,4809,5810,4828,5826,4365,3534,4151,2516,4011,3794,4806,6578,4302,5005,5158,3683,4527,5130,5134,3958,4794,4833,4927,4871,4537,4373,5099,5404,5267,4483,3872,4487
"COG0531",5842,3055,4348,5198,10710,8548,10967,11309,3168,5199,5073,4464,5528,4003,9804,6226,7630,3121,3221,2133,10306,6399,4514,4891,2543,12056,7046,11054,4784,18972,3554,1392,2614,1472,6211,3547,1512,1864,3842,3630,2843,2573,4435,3952,2866,2206,4539,2483,3086,2843,7948,3741,2090,1615,2783,2835,2700,6622,3640,5782
"COG0532",15611,13337,2238,13742,13988,14362,5080,13620,14375,15880,16655,15137,17302,17813,13670,17890,1706,6139,15672,17872,12009,15673,14977,16107,14735,13667,12633,12461,15832,7252,15827,15678,15860,18263,13297,4055,18214,16241,16515,15107,15192,15274,16689,6706,15663,13732,15214,15747,17260,14936,13489,13482,16222,13672,16533,15914,17209,11762,17930,13135
"COG0533",5439,5475,1384,4568,4937,5304,2255,4879,5736,6196,5933,5242,5634,6203,4779,6382,2086,2154,5773,6415,4361,5711,5650,5624,5709,5058,5196,4562,5844,1905,9193,9016,7198,8873,6921,2221,9270,9464,8070,7212,7468,8671,9182,1738,8835,7754,8101,7509,9572,8827,7070,7815,8159,11610,9037,8855,8611,6571,9346,6868
"COG0534",8150,7388,2965,10875,7007,6891,6877,6682,7634,7836,8699,8907,6377,7889,7321,9126,10419,3644,7560,8283,8393,7869,6160,8724,7005,6538,6980,7606,9109,7873,12727,10318,10722,13258,10197,5091,12327,13800,11482,8080,16412,11901,11000,8452,12949,10117,9633,14590,13432,13431,10672,10725,13923,14178,12295,12720,10576,9968,14050,10375
"COG0535",2239,5089,7806,2952,6651,6749,3484,6474,4278,3041,3266,3441,3537,2883,5717,1759,3637,6570,3457,3287,4997,3104,4311,2433,4646,6179,5169,6197,2331,6221,2766,4045,3468,2712,16504,7961,3767,3327,3148,5621,3391,2530,3393,5788,2739,4082,7915,2671,1840,2630,4938,3467,3194,2788,2936,2552,3228,6532,1826,9257
"COG0536",7606,7706,2222,6738,5571,5912,4066,5156,8329,8090,7987,7225,7154,8574,5573,9434,3501,3275,8575,9259,5439,7968,7465,7690,8467,5019,6746,4894,8073,2825,8348,9118,8370,8650,6306,2279,8389,8270,7617,7322,6831,8675,7756,2379,8640,7809,6483,7735,8691,8479,4576,6784,8189,8877,9145,8165,8515,4864,8337,6397
"COG0537",4577,3990,2686,3904,4546,4732,1788,4362,3926,4249,4371,4761,3644,4624,4324,5165,2284,2242,4348,4685,4039,4226,4001,4882,3927,4527,4564,4074,4877,1846,4919,4137,4254,5062,4776,2616,4628,5076,4137,3463,4606,4282,5256,2362,4532,3823,4238,4587,5306,4534,5644,4079,4606,5139,4748,4624,4429,4226,5396,4405
"COG0538",8992,9185,2121,5633,4973,4650,3918,4343,8987,8282,9268,7624,8965,9309,4690,10101,620,2848,10169,9858,4239,8116,8193,8408,9875,4533,6241,4031,8367,1454,8991,9541,7315,9958,6078,1910,9755,10727,7439,6778,6132,8502,7317,2512,8468,8117,6181,6596,10005,8314,2686,6120,7778,9646,9359,9410,8391,3665,10366,5676
"COG0539",10681,11393,3648,11005,8530,8961,6290,7874,12346,11219,12039,10939,11197,12753,8675,13136,4400,5407,12279,14430,8808,11871,11568,11558,12644,8037,10061,7300,11386,6492,11626,13585,12199,13862,10396,3730,14900,13794,11576,12364,11052,12201,11371,5190,12575,10599,10025,12080,13141,12273,7022,9208,12609,11606,13184,12267,13165,7499,13443,9937
"COG0540",7470,7552,2000,6066,7751,8050,3392,8100,7794,7586,7622,7045,7739,7726,7727,7989,3480,3485,7829,8289,7022,7185,7850,7557,8114,8202,7086,7198,7631,2619,8501,7507,7988,8111,6162,2287,7943,7977,6882,6868,6449,7517,7930,2399,7298,7553,7473,6595,7854,7326,7522,7290,7212,7810,8116,7697,7875,7395,6740,6151
"COG0541",8811,9063,2702,7204,9675,10057,5725,9826,9831,10229,9694,8283,10893,9732,9712,8798,3861,3667,9231,10464,8286,8742,9347,8832,9808,9773,8818,8954,9127,4723,6608,6411,5734,7137,5847,1503,6459,6832,5881,5117,5985,5897,6566,2657,6302,5981,6242,6074,5774,5585,6176,6054,6072,5681,6522,5555,6105,6033,5988,5898
"COG0542",16607,24486,23654,20296,13473,14857,20760,13178,24615,16079,16375,19262,22087,21336,12920,14041,14022,22723,19859,18383,16209,19922,25254,15427,27505,13229,22442,13435,12441,24911,12233,29960,23167,17869,17530,25477,19334,14774,20002,34535,16153,21270,12582,22818,20899,24962,14079,16169,15382,13477,23666,16371,20474,13913,23134,16879,22667,14517,12741,16652
"COG0543",1172,809,3645,2351,3778,3458,529,3195,826,1378,768,1108,1728,814,3583,1932,3079,1357,465,548,2974,1466,1511,1562,595,4322,1894,3313,1615,1121,1052,297,604,773,2578,1226,457,439,1302,744,1414,697,1668,365,624,819,1629,789,601,882,2658,1495,498,320,690,812,864,2406,916,2434
"COG0544",8374,9156,2767,8666,6985,7339,5479,6781,9522,9761,9067,8604,8046,9722,7058,10695,3818,3624,10042,9885,7004,8875,9441,9293,10203,6449,8321,6119,10101,4506,9769,10199,9016,8503,7945,2511,10586,11239,8345,8603,8676,9475,8867,3834,9637,9157,8522,10184,9962,9790,5264,7807,9540,9627,10275,9484,9239,6159,10180,8168
"COG0545",3557,2984,1588,4496,2888,2249,4294,2605,3883,3204,3259,3717,4107,3407,2443,3526,5288,1929,2686,2495,3640,3486,3725,3264,2555,2525,3510,3695,3299,3275,2698,2861,3261,2602,3534,1949,3104,2304,4499,5069,5620,3236,2448,1978,3345,3196,2600,4120,3348,3360,3129,2919,3493,3062,3226,3260,3712,2700,2265,3676
"COG0546",4805,5323,3744,5597,5855,5477,3798,5507,5516,5090,4875,5280,4385,5375,5198,4349,3638,3249,5556,5420,4895,5189,5496,5169,5405,5405,5159,5293,5025,3665,4741,5758,6121,5228,6816,3871,5737,5798,4779,6337,5938,5500,5576,3912,5214,5421,5487,5975,5317,4899,5364,4651,5936,5470,5134,5276,5565,5681,5085,6161
"COG0547",5874,5902,2709,5254,7232,6747,3764,6650,6275,6679,5931,5867,5689,6412,6802,6334,4756,3445,6696,7533,6138,5954,6181,6384,6564,6982,5979,6085,6428,3279,4373,4618,5107,4858,3974,1395,4977,4410,3532,4388,3662,4226,4921,1996,4284,3870,4596,4836,4078,4022,3639,3706,4712,4505,4400,4560,4690,4156,3699,4473
"COG0548",4437,5621,2931,5364,5687,5815,3012,5566,5444,4667,5349,5266,4475,4827,5567,4496,5205,2850,5261,6479,5181,4605,5083,5461,5765,5618,5340,5542,5575,2840,5429,5837,5787,6746,5383,2551,6118,5358,4304,4939,5841,4892,5774,2655,5390,5133,5774,6212,4204,4922,4644,4720,6432,6229,5288,5048,4898,5547,4189,5613
"COG0549",1078,422,592,277,2236,1522,234,2043,293,983,861,465,1331,888,1961,801,278,123,638,120,1993,775,708,850,286,2341,948,1776,821,416,784,505,234,270,1566,260,268,360,772,483,310,366,732,23,383,530,1050,87,1529,1342,1570,1110,249,132,486,803,662,1860,862,1575
"COG0550",12327,13628,4053,13138,9436,9084,6450,8358,12853,13177,13103,14428,13192,13473,8773,15266,6342,5911,13350,13591,9157,12839,12028,13093,14019,8364,11186,8088,13546,5668,20046,20651,19540,18893,14471,7913,20301,23699,18826,17138,16367,19693,17894,6587,19942,17737,15217,18913,21718,20165,11210,16787,19125,20562,21388,19792,19967,11851,22636,15056
"COG0551",2321,1898,2192,2786,1057,2378,810,1673,1988,1845,1305,1688,1737,2473,1863,1893,9593,1874,2301,1727,1733,2828,2105,1663,1528,1333,3759,1932,1836,2195,1825,2326,1857,2930,2374,2584,2022,1764,1851,2568,2238,2533,2475,1637,2392,1419,3064,3415,2825,2727,3058,3026,1754,2790,1746,2029,2457,2588,2097,2076
"COG0552",6490,6145,1993,5229,6697,6863,2974,6678,6494,7173,6903,5751,7025,6494,6808,6068,3232,2790,6919,6759,6103,6301,6906,6336,6693,6952,6101,6456,6462,2848,6252,6354,6641,5935,5837,1743,6364,6105,6763,6055,6132,5860,6591,2260,6255,6724,6253,6631,5924,5727,7426,6421,6154,6749,6413,6188,6148,6352,5472,5961
"COG0553",5452,14287,167270,13491,5120,7433,122592,6743,8209,8797,5054,10647,15042,4019,5516,5959,13304,133788,5724,2430,5582,5628,5727,5384,4744,7200,9027,7513,7343,101521,5102,3801,9463,4057,5229,168443,4690,4787,15627,9568,5021,5781,6190,206669,7326,13682,6136,7962,3551,5236,14268,11112,6893,5386,3924,4753,8991,9490,4507,4714
"COG0554",7266,5473,2325,6669,6181,6061,5404,6393,5883,7733,6950,7149,5873,6343,6418,8556,5170,3384,7375,7005,5754,6511,5254,8037,6045,5768,5866,6212,7711,4233,8286,5602,8184,8030,8045,2314,8179,7825,6504,4378,5401,7809,7500,3224,7523,7038,6037,8274,7032,8176,5896,6794,7601,8796,7350,7721,7170,5925,8400,7195
"COG0555",106,105,431,122,186,346,269,303,48,148,72,171,200,54,310,3,150,232,61,5,333,185,264,117,46,328,160,290,151,528,119,37,60,66,190,563,35,48,125,263,216,136,110,400,115,64,266,193,15,133,209,344,215,22,50,75,93,536,13,302
"COG0556",17182,16367,4196,12288,10778,11541,7110,10254,16802,16190,17639,15056,16821,17283,11329,17601,5330,5639,18144,18265,10591,15926,16263,16185,17941,10474,13999,9390,17021,6244,17787,17476,16288,17799,12157,4684,17149,19179,15040,13082,14496,17226,17459,4371,17138,16035,14367,14575,17679,15936,8064,14395,15517,20690,18390,16887,16223,9079,18296,11895
"COG0557",8232,9889,5789,11437,6568,6822,6856,5516,10340,6860,8671,9307,7391,8664,5970,5794,6245,5348,7240,8240,7580,9353,9379,6900,10682,6308,9914,6229,7456,6956,4244,10737,11185,6929,6407,3546,7702,7396,8942,15851,11374,9323,3984,5460,9891,8727,4788,10055,7605,4558,6706,4599,10299,8580,9383,8516,10202,6119,5397,7221
"COG0558",5061,5222,1566,4440,6391,6544,3099,6482,4773,5091,5489,5014,4515,5351,6595,6339,2397,1956,5713,5386,8043,5195,5039,5907,5667,7004,5456,5424,5653,2505,6386,5244,4801,5047,7214,1990,4980,5248,4987,3653,4150,4909,6113,1664,4982,4468,5545,4322,5865,6297,4984,5610,4925,5639,5337,5596,4987,6223,6868,6040
"COG0559",8898,11056,4102,8886,13174,11937,7418,12185,11776,11262,11351,9514,11562,9251,12581,11531,2809,4703,11384,13048,11497,9255,9269,11269,11761,12334,9714,10907,9517,5255,7034,6964,7888,8617,9291,2140,7673,6737,6460,4006,5254,6272,6408,7334,6092,7417,6787,5461,5339,6120,3784,6676,7319,6763,7089,6655,6267,7904,7036,8643
"COG0560",3398,2447,3217,4367,4629,3688,6260,3751,2715,3031,3137,3019,3249,2727,3806,3237,3311,1412,2554,2546,4528,3083,2980,3668,2157,4895,3484,3997,3630,2272,2637,2500,2677,3279,5056,2192,2369,1921,3792,2454,5357,2706,3664,1821,2541,2638,3498,2983,2746,2991,4277,3717,3269,2673,2360,3230,2682,4492,2861,5247
"COG0561",3473,4734,13199,2625,1820,2126,6979,2465,2175,2502,2329,4049,3485,1568,2003,1595,1595,19698,2668,340,1883,1696,3116,2625,2910,2273,3172,2584,1693,5237,2130,1592,2433,911,1322,14821,994,1439,3408,2674,1167,2066,2596,3002,2030,4413,3058,1332,1723,2044,2736,3163,2363,556,2006,2781,2516,2606,1428,1644
"COG0562",310,885,1766,495,123,165,451,260,710,446,545,572,526,532,73,517,279,1334,496,572,69,478,366,393,893,136,470,157,398,491,387,695,285,249,210,2567,540,765,732,452,210,472,348,333,431,886,348,390,534,419,173,360,456,743,703,402,452,146,488,193
"COG0563",4854,4241,2984,4435,3680,3710,4198,3445,4417,4515,4572,4978,4409,4748,3530,5249,2936,2377,4616,4629,3864,4651,4510,4487,4281,3380,4004,3386,4703,2104,4502,4726,4728,4168,4406,3195,4715,4326,4853,4073,4474,4846,4233,2827,4616,4333,4098,4570,5151,4925,2971,4223,4609,4471,4669,4550,4530,3277,5206,4069
"COG0564",12138,13404,5383,13233,8630,8602,7391,7771,13805,11930,12529,12191,11344,12028,8518,12737,9124,5906,12565,14650,9338,11938,11806,11882,14101,7866,11398,8210,13662,8538,11887,12413,13779,11106,8929,5288,12799,13496,12401,10857,13850,12933,10489,6219,13156,12837,9796,15476,13016,11913,11756,9357,13515,13634,12638,12566,12495,7530,11862,9080
"COG0565",3704,4321,1215,3149,2520,2586,1393,2212,4423,3844,4185,3715,3517,4298,2571,3703,2171,1684,4578,5005,1963,3919,3803,3652,4400,2267,3260,2077,4464,1186,3650,4972,4025,3536,2507,1130,4097,5073,3639,3788,3697,3917,3386,1580,3900,3479,2806,4342,4155,3743,2210,3011,4180,3248,3900,3844,4102,2168,4412,2449
"COG0566",8996,9698,3428,8790,5824,5732,8943,5697,10054,8287,9396,8826,8401,9642,5722,10689,4884,4315,9342,9304,6471,9545,9860,8578,10612,5956,8607,5994,8303,6294,8589,10371,10457,6635,5894,3253,9413,9404,9227,11636,8819,9037,7158,3688,9203,9010,6473,8998,9499,8919,7088,6924,9231,7526,9872,9226,9311,5291,9452,6392
"COG0567",15852,14184,5231,16311,8368,8351,11289,7277,16412,15685,16574,15853,13795,16684,7901,17828,6083,4984,15583,18343,7474,15430,10643,14454,14733,6986,10488,7465,17831,9855,15388,12929,16209,21792,9572,4905,17980,19535,15735,9109,18525,17613,14081,7441,18699,12820,9677,19384,16305,14121,8473,10026,17828,16555,17387,15335,14932,6946,17747,9412
"COG0568",17374,21329,14878,18144,13311,14575,11634,12322,21363,19486,19053,19224,20594,22354,13801,18947,11487,28967,22794,23472,13518,19780,21241,18301,22769,12535,17866,12014,18006,12428,18097,26610,22914,23175,16214,15588,23810,21343,17687,25733,15688,21046,17706,12751,20744,21426,16267,20663,19230,18900,11897,15945,21078,21822,22132,19845,23798,12394,18498,15487
"COG0569",9381,7652,2662,7447,7930,6564,3622,6971,7676,8000,8769,8323,7038,9281,7407,11024,5025,3313,8855,9901,6944,8597,7884,8568,7688,6984,6728,7107,8970,4153,9120,8712,8037,9354,8761,2849,9207,9990,8406,6925,7539,8941,8729,3232,9233,6765,8206,8326,10451,9907,5121,7561,8532,8837,8893,8523,8422,6322,10221,8666
"COG0571",3746,4682,1541,6514,3135,3282,1996,2869,4414,4220,4888,5162,3959,4539,3111,5744,1762,2561,4600,5005,3307,4095,4189,4391,4573,2912,3832,2810,6062,3012,4709,4863,4515,3501,3424,2711,4927,5725,4908,4277,4415,4864,4065,1770,4906,4066,3746,4785,4414,4477,2811,3467,5032,5165,4861,5060,4571,2811,5255,3477
"COG0572",959,1356,582,1073,1683,1398,553,1794,1311,981,797,892,1283,816,1688,1374,1613,1131,891,1074,2310,867,1581,989,1531,1947,1599,1631,923,1303,910,765,1360,506,1646,653,589,797,1472,1373,774,615,714,979,797,1307,1032,758,1150,1127,4124,873,679,808,771,1119,1109,1591,790,1617
"COG0573",889,6130,797,2530,380,1318,4249,769,6191,3583,9690,1146,3008,1880,561,611,467,1014,2547,3101,581,1976,5665,8681,5062,527,3368,646,1931,1878,6174,4284,7541,9057,502,739,7637,7429,1267,4363,392,1483,1059,2281,1317,2841,1373,1069,994,971,1064,7190,1761,5670,1760,8464,2102,1153,621,487
"COG0574",12211,12591,6585,11455,20961,18737,5671,19549,11282,15865,13768,12504,15551,14064,19212,20458,6240,6098,14118,12351,15924,13145,11880,15949,13898,19465,13922,18271,15064,8004,18861,11145,12528,13782,22469,5205,13173,17536,15985,8219,11576,12348,20372,8240,12904,12717,17903,11617,16654,18129,20124,15171,11074,13647,14345,13721,12880,17600,19272,21557
"COG0575",4196,3981,1520,4237,4023,3390,2721,3265,4104,4181,4340,3741,3630,4666,3622,5414,2270,2026,4415,4374,3501,4731,4510,4409,4250,3375,3660,3421,4530,2055,4519,4929,4629,2848,4450,1436,4401,4337,4630,5224,4017,4421,4236,1843,4532,3704,3919,3769,5306,4730,2898,4045,4168,4715,4419,4735,4716,3173,5028,4267
"COG0576",4429,4261,1171,4075,4125,4147,2009,3864,4563,5084,4844,4410,4528,4742,3869,5106,1937,1898,4990,4892,3589,4473,4858,4724,4712,3843,4175,3491,5023,1923,5019,4494,4839,4663,4171,1285,5517,4815,4487,4151,4262,4635,5238,1560,4682,4433,4622,4829,4954,4686,3356,4338,4741,4730,4821,5176,4653,3547,5302,4290
"COG0577",12333,10043,6068,10596,9359,8106,10443,9038,9519,11460,11905,10872,13296,12832,9089,13509,14154,6058,10864,8242,9420,12744,12477,11848,11740,8517,10578,11514,9832,38448,10074,12064,9464,8036,9951,4963,9543,8687,13268,15222,11554,11024,9647,10493,10717,10438,11738,8527,13236,10918,5583,11680,9800,7711,12225,11972,12187,8789,12552,10643
"COG0578",3490,2403,2428,5154,2463,2263,8643,2919,2675,3482,2505,3663,2675,2609,2550,3708,2848,2293,2492,2331,4255,3640,2320,4245,3181,3155,3128,3439,3241,5682,2554,2361,5239,4079,3154,2629,4665,2030,3765,3895,4056,3960,2678,4527,4207,4374,1783,4776,2756,2992,4681,3158,3314,6898,3443,3483,3749,3741,2926,3443
"COG0579",2932,5249,1457,2936,4912,4931,3089,5023,5036,3138,3414,3204,4085,3809,4916,3086,2153,2200,4004,4467,4924,3891,5636,3619,6177,5548,5073,4475,2898,3544,3782,5621,3511,2807,3831,1673,3727,4031,3007,6732,2009,3590,4623,1856,2901,4509,4584,2761,2883,2988,3957,4311,3689,3050,4052,3732,4094,5437,2736,4402
"COG0580",1561,1265,430,1494,1767,2290,1500,2321,1504,1699,2003,1654,1399,1463,2021,1600,760,693,1512,2512,1471,1605,1420,2349,1169,2393,1493,2088,2142,1339,3623,1670,3658,4277,1253,720,4224,2731,2688,1508,2058,2305,3765,289,2108,1882,2983,2109,2445,2120,3704,2800,2538,6318,2219,2817,2258,3405,2570,1528
"COG0581",1010,6430,1890,2614,455,1322,4135,912,6029,3400,8565,1174,2832,1777,722,613,3392,1772,2369,2668,647,1902,5378,8622,4949,628,3963,1265,1909,2228,5604,3709,6997,8604,483,1673,7317,7026,1274,3979,557,1407,1129,3326,1136,2714,1574,1627,941,1224,1956,6605,1593,5642,1623,7312,2010,1435,650,516
"COG0582",9083,15640,79313,9488,14094,13893,55263,14898,14164,7224,7647,9067,8528,10729,11842,5710,38620,79680,9051,9509,19763,10205,9990,8940,11420,15645,16247,14737,5653,37856,6244,12791,8863,10880,24308,76315,9923,9024,9125,17615,8501,8407,6911,65221,7276,10626,9807,11263,8139,9011,20528,11116,11956,12867,7834,7711,9904,19385,6840,16258
"COG0583",13074,15645,32411,25845,10787,12503,36450,12671,14145,9858,8562,11899,9948,9148,13363,6648,86128,22944,9135,11028,12412,13655,11362,9938,12087,15555,23842,22801,9281,31761,6537,10163,12988,15028,10767,33480,10515,9191,9543,15806,26969,11336,8442,59239,10444,11121,8873,28019,7019,12144,39104,9693,13617,10261,8716,9328,9997,22939,6692,14533
"COG0584",4609,3835,2386,5352,6318,5371,8550,6268,4174,4660,4825,4722,3711,4468,6234,6639,4727,2353,4604,4372,7496,4698,4053,5700,3993,6155,4709,5756,5431,3845,5457,3954,4614,3902,5419,2880,4892,4983,5115,3023,3864,4598,4858,4766,4673,4347,4501,4635,5748,6104,5925,4829,4607,5267,4677,5058,4534,6293,6171,5632
"COG0585",1456,488,1022,620,2365,2446,248,2603,542,1255,1145,783,1821,838,2537,357,2871,746,671,180,1764,1081,1237,1196,358,2992,1603,2876,1096,632,1389,352,265,389,864,1085,131,192,1371,712,1016,463,1654,614,409,621,1726,685,910,683,3442,1942,323,210,439,721,654,2604,890,1338
"COG0586",866,1313,735,831,1061,1731,3137,1808,1391,913,782,862,991,1257,1254,520,550,716,1463,1134,832,1197,1417,920,1282,1688,1443,1730,889,2792,876,2202,1193,704,348,668,1067,988,684,2492,690,1153,1353,627,953,1217,1012,856,860,862,2571,776,937,1220,1170,1133,1330,2045,525,558
"COG0587",25961,28221,37517,28056,22296,22662,36502,21347,25949,24632,26911,28077,22652,27999,21082,30086,18129,101975,28377,28025,22934,26065,24902,25729,27090,20799,25134,20126,26445,34963,26778,28061,29898,26465,25178,55812,29765,29333,26871,25608,25056,28528,26144,26422,31112,26944,26092,26791,29961,29400,20281,23236,27774,24982,29431,27006,27739,20929,30416,24452
"COG0588",4133,3338,867,2313,3100,2754,2170,2652,3395,4144,4213,3749,3038,4216,2916,5066,1163,1420,4354,4792,2148,3678,2991,4179,3575,2537,2815,2384,4679,409,4997,3395,3534,3560,3178,832,4026,5744,3562,1421,2338,3833,4385,626,4124,2924,3874,3568,5428,5074,1396,3335,3665,3802,4085,4045,3692,2158,6031,3108
"COG0589",2149,1834,2504,2775,4656,3861,4318,4903,1677,2772,1469,1959,2631,1606,3522,1106,6691,3666,1169,1455,2724,2412,2387,1564,1557,5106,3736,5329,1612,9380,3027,1183,4454,2188,4857,2576,1784,1051,2856,5912,1916,1925,4887,8336,2271,2846,4530,4169,1529,1344,8499,2890,1920,1434,1956,1830,3371,5056,1212,4715
"COG0590",3624,2829,1146,2583,2665,2717,2178,2866,2896,3652,3083,2618,3035,3467,2895,3788,1623,1571,3233,2694,3086,3464,3056,3044,3303,2831,2404,2844,3556,2089,3380,3136,3665,2409,3377,1385,2788,2919,3135,3238,2500,3731,3412,1526,3636,3365,2894,2843,3535,3688,2447,2627,2717,2466,3661,3849,3776,2692,4003,3222
"COG0591",14475,8645,9367,11238,21228,14537,8967,19410,6622,12219,10122,10402,12214,10198,18844,12874,30111,8530,8994,6189,19212,11880,12728,12493,5067,19921,15381,21387,10783,21223,15414,6394,8886,8329,22098,10516,8261,8462,11137,11382,12221,8420,16370,12711,9957,7612,18410,10046,15172,16877,25073,14851,7405,9308,8190,11009,9040,16825,11953,22131
"COG0592",8984,9173,2700,10991,8556,9078,4647,8322,9049,9189,10330,10794,8452,9755,8497,12060,3983,6011,9546,10247,7470,9265,9420,10108,9405,8612,8495,7871,11465,5083,10570,9310,8679,9565,8195,4499,10475,11695,9904,8294,8287,9716,10211,2972,10217,9152,9160,9982,11015,10484,8030,8053,9897,11402,10159,10947,9868,7743,11061,8457
"COG0593",12475,12794,5073,12309,10236,10609,7403,9153,12853,12189,14369,13225,9989,14414,10020,16536,6483,6086,14376,15654,9278,13630,11990,13954,14412,8993,11263,8607,14899,5711,14258,14917,13391,13400,11843,5060,14922,16727,12364,11988,13006,14008,13019,6909,14791,11204,12043,14974,15998,14983,7759,10512,13990,17393,14619,14236,13759,8605,15957,11588
"COG0594",365,404,373,724,546,611,850,554,407,485,331,470,308,381,633,277,1379,351,461,503,661,412,530,426,368,587,549,601,557,495,434,466,443,456,665,447,433,381,351,452,910,474,569,301,358,344,801,637,364,520,627,576,412,301,377,455,427,690,341,795
"COG0595",5969,9324,873,4188,3977,5971,5205,4682,9394,6718,7318,6390,7552,7602,4282,6685,3256,3188,9211,9492,2803,6525,8217,6778,10920,4010,7919,3709,6205,1573,7555,9991,8129,8825,5219,1439,8818,10349,5655,7135,4649,7476,7515,3136,7111,9045,6436,6955,6295,6519,5035,5767,7596,6680,8125,6776,7168,4227,7045,4114
"COG0596",34644,32107,20341,39819,36295,42542,34621,40364,37205,37818,35533,36181,35276,34186,41737,33221,26128,14148,36273,37943,41703,35407,39992,39465,34502,37188,34452,36136,40490,23120,36319,38042,35813,35115,27951,15586,36582,31288,32127,35124,43032,35950,35084,23358,36252,33578,36183,35751,32165,37874,29026,42285,39910,35595,35183,41072,34849,41492,30788,32168
