"","X31_SUR_0.0d2","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0221",2021,956,2260,255,882,338,1444,1004,1957,1063,516,497,1956,563,887,902,1481,2329,1638,681,927,1868,1393,1828,434,1590,1260,2934,3260,1917,1008,786,793,1083,608,3163,736,2186,3325,899,493,1163,564,1082,307,816,1529,1091,303,3881,479,1617,157,1157,1531,3572,1412,938,316,1035
"COG0222",841,1946,1786,1759,1599,1355,1813,1638,1898,1916,1897,1476,1978,1899,1881,1708,2051,1961,810,1973,1641,2014,1662,1824,1405,691,1983,728,2086,1078,2662,1799,2885,1070,2508,899,2454,2986,3464,2427,2696,2577,2067,2666,1640,2114,2884,2721,2562,2725,1789,2822,1999,1599,1196,3031,1053,2444,1840,2873
"COG0223",4673,9492,7509,9703,9137,6394,8388,8489,9020,9232,7796,7607,8444,9722,10187,7504,8848,8924,6758,7928,9080,8426,8343,8518,7770,4829,8674,8697,8934,3937,8051,5964,8332,6200,7886,6363,9138,8371,7905,9173,9969,8047,6850,8831,6444,6767,8815,8866,8975,7497,5961,8779,7016,5504,3489,7514,4799,8186,6771,7510
"COG0224",2741,7956,6784,7790,6886,4915,6936,7132,7590,7362,6462,6128,7448,5701,8422,7055,7653,7604,2359,7674,7413,7744,6973,7146,5115,2673,7597,2947,7808,3406,7164,4212,6295,3890,6861,2302,7353,7509,7034,7089,7176,6751,5470,7120,4684,4026,7336,7303,6690,6723,4526,7598,5728,4431,2625,7164,1697,6207,5193,7728
"COG0225",3221,8694,7064,7942,7430,5577,7268,7608,7571,7383,7138,6217,7330,8808,8237,6418,8142,7607,2409,6554,7509,8248,6980,6390,5164,3038,7455,2701,7989,4167,6457,5157,6816,4241,5937,2555,6823,6985,6922,5996,6346,6519,5509,7422,6007,3465,7808,7483,6354,7040,5096,7598,5434,4465,2948,7355,1594,6253,5680,7221
"COG0226",11388,2364,12072,1537,7147,673,2425,12258,7630,1734,2459,1105,3794,6167,8886,3545,2802,6336,7862,10476,443,3246,13201,8964,5345,4850,2278,6126,5399,6567,1267,676,314,1901,632,2149,2624,4192,7270,1377,1534,4169,1096,4680,533,910,1453,5797,1094,3144,1315,2402,281,2201,12465,6010,1983,3142,352,7722
"COG0227",811,2242,1865,2295,1994,1018,2002,1977,2328,2178,1946,1656,1917,2637,2580,2008,2145,2205,699,2137,2540,1972,2040,2192,1241,895,2231,940,2349,980,1975,1073,2359,986,2060,786,2180,2194,1981,2213,2037,1872,1327,2081,1263,822,2085,2255,1815,1587,1012,2102,1359,1184,856,1840,516,1867,1480,1971
"COG0228",928,3315,2669,3262,3046,1960,3124,2997,2847,3407,2870,2444,2870,3172,3424,3225,3354,3038,801,3762,3393,2856,2850,2997,2182,852,3289,1086,2925,1402,3211,1743,3573,1321,3293,874,3026,2979,2617,3012,3103,2761,2030,3206,1789,1563,3293,3320,2924,2599,1526,2986,1995,1568,1052,2437,649,2619,1905,3433
"COG0229",2929,5564,4255,5448,4878,4289,4695,4785,4300,5120,4903,4496,4394,6225,5484,4104,5487,4497,1597,5328,5438,4845,4589,4311,3751,1814,5014,1967,4449,3465,4534,3580,4243,2537,4227,1680,4298,4806,4156,4207,4632,4027,3962,4951,4078,2198,5091,4814,4597,4374,3787,5025,4083,2972,2328,4065,1039,4080,4128,5584
"COG0230",206,399,214,317,293,162,225,272,379,195,359,170,277,350,334,333,181,326,125,350,510,320,279,289,238,189,377,54,402,336,308,126,656,140,600,29,322,296,337,255,235,231,194,320,205,49,244,333,215,132,161,331,188,163,228,349,51,288,172,307
"COG0231",1976,4724,4263,4658,4349,3873,4299,4316,4213,4467,3954,4282,4514,3815,4752,4338,4545,4335,1678,4535,4306,4745,4057,4221,3993,2288,4313,2019,4411,2103,2950,2553,2343,2264,2564,1135,2729,3181,2713,2742,2950,2813,2890,2920,3102,2769,3155,2659,2968,2826,2605,3101,2842,2066,1168,2763,695,2896,3081,2941
"COG0232",3823,6056,3842,6544,5208,3491,4846,5834,6000,5334,4020,4267,4999,6165,7051,5138,4586,5023,2658,4925,3969,5775,5329,4974,3654,2656,5412,2369,4710,3088,5148,3802,4862,3457,4955,2561,5880,4714,3543,5448,4916,5070,4099,5163,3362,2450,4601,5760,4886,2324,3640,5267,3781,3975,2652,3030,1841,4329,3474,4477
"COG0233",1468,4303,3622,4062,3549,3005,3809,3517,3683,4080,3873,3434,3870,3609,3809,3504,3971,3735,1216,4004,3264,3977,3492,3600,2836,1333,3810,1508,3614,1844,3745,2656,3418,2270,3241,1274,3757,3746,3510,3395,3924,3242,2954,3634,2616,2077,3888,3760,3539,3618,2481,3711,3124,2372,1425,3389,920,3349,3071,3981
"COG0234",5944,2893,3418,2877,2512,2138,2690,2799,2654,2859,2967,2488,2902,2189,3074,2848,3069,2707,10865,3100,2577,2770,2849,2548,2311,12646,2864,12411,2649,6301,3018,1981,2671,1572,2443,11782,2610,2666,2722,2792,2852,2647,2362,2533,1800,5037,2757,2910,2491,2883,1904,3231,2301,1740,14420,2419,6292,2623,2070,3471
"COG0235",2982,4706,4700,4715,4485,4331,4402,4379,4555,4666,3835,4060,3778,5001,5170,4540,4233,4516,2725,5875,3997,4118,4239,5416,3905,3235,4912,2724,4253,4569,4745,4422,4137,4787,4418,3022,4857,4666,4654,5532,4522,4895,5383,4441,4068,2145,4226,5348,4545,3227,4569,4490,4180,4698,3227,3903,1793,3396,4179,5520
"COG0236",1167,2017,1750,1565,1692,1593,1875,1813,1674,1778,1960,1670,2012,1842,1634,1586,2026,1955,1161,1890,1576,1938,1793,1603,1425,1033,1940,960,1742,1444,1863,1442,1905,1176,1771,1001,1604,1862,1934,1550,1603,1721,1401,1704,1079,1287,1952,1719,1535,2841,1408,1903,1443,1512,1767,1805,830,1570,1326,1926
"COG0237",1683,4669,3994,4978,4435,3897,4369,4217,4332,4604,4214,4393,4463,5268,4597,4085,4501,4317,1346,2982,4213,4078,3996,4459,4705,1570,4366,1701,4610,1854,4313,3741,3504,2587,3639,1479,4494,4375,3803,4003,4927,4377,4254,4356,4651,3110,4894,4451,5063,3957,3759,4544,4278,3047,1579,4126,1131,4491,4646,3072
"COG0238",516,1740,1418,1663,1504,1281,1546,1622,1641,1666,1688,1418,1723,1783,1789,1803,1708,1672,520,1327,1624,1677,1556,1439,1260,668,1508,638,1590,743,1598,1125,1719,986,1876,618,1668,1430,1371,1365,1956,1457,1291,1654,1195,971,1616,1644,1760,1311,1072,1577,1341,1049,515,1412,393,1596,1251,1388
"COG0239",1093,666,651,701,670,571,696,726,437,667,1051,575,528,690,414,481,587,387,342,449,896,478,609,564,649,729,693,281,386,1080,384,327,721,610,633,218,400,268,254,413,494,391,338,413,235,231,483,369,495,320,404,375,337,522,490,346,72,292,327,404
"COG0240",2706,7155,4770,7333,6562,5381,6332,6598,5893,6390,5889,5928,5432,7037,7281,5993,6190,5432,1998,6277,6480,5861,6010,5851,5471,2058,6007,2022,5068,4021,5796,4572,6080,3591,6693,2055,6870,5227,4471,6647,6479,5793,5059,6488,4995,3845,6301,6491,6128,3523,4641,6178,5697,4042,3026,4146,1508,5477,5374,5547
"COG0241",995,2601,2023,2177,2041,2111,1851,1923,1536,1670,2183,2507,1871,3019,1697,2486,1681,1488,1520,1637,2422,1807,1827,1676,2670,1219,1554,924,1396,1371,1882,2366,1886,2000,1591,1196,1899,1527,1608,1646,2304,1862,1939,1943,1980,2752,1719,1808,1740,1374,1941,1612,2705,1576,1892,1269,809,2513,2427,1555
"COG0242",7078,5519,6228,5380,5620,3824,4845,6344,7045,4874,5440,4865,6309,5799,6593,5607,5209,6633,22445,5023,5078,6183,6454,4980,3821,8999,5799,12238,6139,4680,7675,3689,4854,2736,4743,13879,5686,6261,6132,5988,5285,4979,4178,5296,3302,7366,4968,5397,4642,4172,3354,6912,3936,3321,8674,5109,17406,5851,3699,6051
"COG0243",11958,5099,10133,4555,8498,14244,5832,7329,8049,5404,8015,14875,7327,4866,4510,9227,4224,6822,4351,10837,7404,6301,7376,10036,15702,14935,6581,5484,8647,12252,7121,13135,8990,15930,7577,6047,8615,8744,10786,8796,7118,10712,12957,8225,10384,13495,5084,9833,7403,8533,13849,6479,18189,13825,12333,10011,4987,10069,13956,9931
"COG0244",1859,4302,3923,4498,4619,3768,4467,4528,4280,4522,3978,4214,4645,3015,4247,4670,4626,4442,1448,4447,3012,4408,4461,4412,4610,1672,4271,1784,4463,1984,4161,3546,3471,2409,3509,1441,4465,4534,4527,4059,4240,4538,4124,4768,4782,4256,4635,3826,4953,4106,3571,4507,4083,2823,1698,4603,1135,4687,4382,4758
"COG0245",1942,5519,5040,5897,4356,2217,4857,4429,5662,5386,3417,3955,5574,6231,6047,4147,5418,5604,1315,3886,3213,5619,4422,5293,2909,1192,5290,2132,5704,1981,4660,2295,2487,1910,2945,1303,5367,5276,4913,4984,5929,4574,3103,4364,2684,2622,5185,5537,4836,5046,2615,5608,3249,2495,1929,4611,1139,4228,3039,4137
"COG0246",2055,1537,1223,1271,1519,703,1758,2444,1419,1813,3568,981,1284,1597,1380,1722,1264,1049,1399,1781,1453,1258,1841,1407,1012,3163,1685,1186,970,1262,1867,1393,2575,3299,2989,1285,2261,1104,1163,1234,1218,1147,592,1606,786,1831,1561,1982,1017,881,925,1371,601,2471,618,1137,821,1322,718,1935
"COG0247",6488,6008,9744,11338,12210,18504,9205,13000,10512,9371,12781,17556,9644,10873,9818,13281,8005,9588,4715,12274,15610,7679,10749,14906,19276,5626,10301,3951,8055,5745,11752,16015,10138,10417,11274,4792,12981,11102,9920,15079,9963,11988,15631,11929,12072,14071,8910,10632,9107,5860,14920,8917,21345,10131,5103,6590,3969,14771,15688,10319
"COG0248",5923,4170,9601,2546,3879,2197,4587,5277,5159,3831,4412,2576,4333,10190,3422,3205,4159,5520,2781,8447,2509,4666,7147,4902,2124,5358,4934,3149,6796,5691,4160,2596,3683,5685,3651,2556,2583,5148,7093,3417,2668,3697,2030,4214,2128,4112,4751,10505,2105,7381,2515,4269,1751,4206,5537,7877,1434,2810,2136,8077
"COG0249",7482,6780,8757,6242,9384,9496,9540,9348,9628,7557,14805,7390,10381,7401,7105,8476,8986,11444,4912,6420,10776,10549,9537,8725,7607,5902,9817,5074,13202,8878,11006,8525,11411,7698,11729,5942,8072,11994,13084,7963,7025,9569,6964,9678,3904,7430,10141,8036,5676,14222,7106,8799,6414,7156,7284,17215,4234,9308,5512,5516
"COG0250",2066,4549,4284,4689,4749,3749,4528,4602,4285,4758,4305,4306,4485,3594,4253,4594,4886,4393,1633,4615,3587,4259,4477,4304,4836,1985,4726,1835,4162,2450,4295,3472,4162,2635,4003,1717,4320,4517,4305,3972,4560,4379,3986,4789,3999,3447,4733,4123,4605,4184,3558,4512,4005,3259,1854,4332,1227,4722,4053,4726
"COG0251",4042,4462,5659,5456,5840,8281,5654,5460,4583,5483,5845,6951,4863,4569,3969,5282,5703,4717,2101,5022,5665,4473,4897,4866,7722,3341,5266,2081,4361,3837,5136,7970,6369,6299,5909,2516,5239,4745,4713,4606,5363,5917,8310,5763,5113,4041,5640,4551,5718,5104,7994,4858,8369,6826,4089,4545,2279,5350,7037,4864
"COG0252",1349,349,983,1251,2027,3349,1443,1729,571,1455,2717,2364,1050,271,407,1955,1290,686,1189,450,3182,604,1341,1251,3980,2095,971,1241,434,1753,1269,4073,2727,2696,2640,1286,1409,1090,757,1124,1095,1901,3561,1906,3588,4072,1562,451,2752,1853,3773,1029,2789,2875,696,975,1096,2349,3090,733
"COG0253",2425,7023,6063,6833,5967,3830,5812,6281,7182,6378,5118,4967,6155,6400,7794,5587,6311,7465,1978,5965,5041,6779,6111,6470,4058,2152,6726,2528,7732,2509,6053,3462,5326,3276,5415,1921,6184,6518,6724,6609,5886,5755,4299,6210,3834,2311,6249,6897,5599,5211,3600,6610,4188,3220,1936,6558,1352,4928,3870,5792
"COG0254",699,2344,1693,2074,1931,1255,1816,1876,1841,1897,1926,1544,1885,2192,2203,1823,1918,1776,709,1992,1826,1850,1803,1616,1275,790,1877,754,1713,945,1768,1270,1852,1100,1966,677,1744,1763,1631,1749,1954,1664,1267,1913,1154,996,1954,1779,1663,1727,1106,1813,1362,1207,750,1710,536,1666,1289,2090
"COG0255",344,182,398,175,294,372,234,205,158,242,488,291,319,145,167,322,193,156,152,361,401,165,251,235,277,444,300,189,125,394,381,308,627,444,442,169,223,280,183,243,276,333,296,327,228,336,215,461,241,270,395,281,338,540,283,278,132,343,303,397
"COG0256",817,2647,2430,2747,2580,2515,2526,2659,2350,2586,2509,2652,2570,1653,2466,2581,2716,2456,845,2449,2247,2411,2504,2403,2659,1204,2431,1093,2338,1088,2347,2621,2258,1487,2144,799,2587,2537,2268,2308,2634,2598,2852,2578,3679,2871,2714,2354,2935,2410,2565,2568,2638,1748,792,2360,629,2798,3153,2492
"COG0257",146,103,129,49,95,9,57,102,62,43,116,35,40,53,76,62,35,49,93,104,98,35,171,172,23,231,87,88,70,97,88,48,95,305,228,97,104,192,71,120,52,70,32,92,40,251,55,177,41,66,58,55,25,282,148,178,63,42,54,105
"COG0258",16811,16414,20453,20396,18079,12672,18123,19701,23495,20118,22060,15945,17987,20563,22042,17715,19615,21970,40919,18312,15183,19942,19436,20801,14078,22050,20734,41960,23103,12424,21305,12945,16157,10217,17714,50236,20656,21273,20737,22482,20038,17519,14484,18420,15568,23601,18752,19518,19150,14945,12387,21442,13546,11092,21817,18037,48480,16375,14206,19874
"COG0259",1726,4402,2873,4423,3595,2517,3642,3755,3776,4226,3730,3228,3421,5495,4603,3682,3943,3524,1330,4122,3147,3820,3491,3549,2414,1573,3861,1366,3302,2180,3766,2261,3591,2177,3633,1401,3819,3308,2922,3601,3744,3223,2502,3590,2448,1346,3690,4238,3467,1983,2134,3777,2600,2216,1402,2406,946,3179,2691,3667
"COG0260",6065,11453,10012,10303,9772,7562,10180,10102,10478,10949,7948,8661,9792,13064,10766,9833,10816,10429,5106,10748,9908,10515,9688,10830,8695,6187,10421,5244,10762,6983,9922,6598,9236,8753,8655,4426,10237,10558,10472,10211,10390,9830,7986,9694,6787,9127,10392,10882,11367,9771,7108,10480,7826,7621,6223,10223,3415,9492,7510,10354
"COG0261",1412,3620,2789,3411,3219,2061,3137,3141,3338,3375,3005,2488,3173,2882,3713,3012,3556,3423,815,3226,3256,3314,3067,3090,2232,974,3496,1110,3328,1721,3187,1998,3156,1398,3693,923,3331,3305,2954,3152,3115,2834,2428,3348,2007,1479,3352,3672,3099,3037,1817,3234,2212,1876,1530,2982,586,2691,2065,2934
"COG0262",3035,2070,1325,2470,2329,1297,2292,1884,1464,1665,4029,1729,1714,2763,1695,2229,1922,1428,1381,1925,3114,1738,1780,1471,1560,1517,2234,1142,1308,2232,2365,1476,2926,1546,2723,1536,1970,1539,1208,2045,2162,1630,1325,2293,1265,1788,2157,1869,1657,1666,1270,1658,1499,1667,1504,1420,1271,2418,1909,1962
"COG0263",3750,8131,7409,7254,6243,4150,5826,6765,8688,6704,3829,5088,7299,5576,8601,6500,6544,8380,2990,7263,6121,8317,6764,7181,4764,3839,6326,3258,9163,3908,6448,4280,4884,5247,4536,2637,6853,7420,7879,6881,6277,6736,5242,6131,4465,3874,5857,8211,6337,5557,4450,7520,4539,4507,3837,7244,1832,5431,4259,6882
"COG0264",2753,6395,5122,5831,5221,4313,5173,5256,5342,5627,6169,4735,5441,4968,5979,4880,5500,5487,1899,5745,5126,5664,5200,5136,4035,2302,5496,2418,5493,3157,5240,3496,5300,3266,5376,2049,5335,5407,5073,5163,5487,4818,4192,5403,3466,2988,5578,5787,5046,4654,3614,5083,4163,3738,2419,5036,1418,4755,4136,5629
"COG0265",9807,16694,16522,15731,14622,17124,15291,14228,14434,15441,13124,15385,16548,18755,15276,14530,15912,14952,9702,17079,10333,15902,14787,15613,15959,17311,16104,9182,15580,12712,15172,14869,12114,12466,11056,8000,15160,16209,16249,15673,16952,16337,15332,14944,13681,18878,15824,16026,16710,17815,14689,15692,16187,13104,15196,16008,17692,14989,14459,17069
"COG0266",2783,6654,6760,7144,6000,4543,6577,6380,6895,7016,4332,5010,6339,5365,7297,5053,6752,6852,2545,4663,3897,6360,6087,7379,4683,2829,6680,3663,6802,2599,5892,3737,3517,3944,4442,3302,6985,6459,6138,7174,6664,6545,4921,5813,4424,2670,7077,6846,5773,6018,4489,6846,4407,4481,2203,5723,2055,5805,4572,4617
"COG0267",441,502,793,533,574,503,557,712,648,500,758,502,678,560,502,523,577,625,260,490,922,662,662,734,382,491,659,395,742,568,649,393,625,540,1018,239,555,759,682,584,452,576,425,697,384,338,637,601,353,986,404,554,432,593,328,997,105,616,526,599
"COG0268",957,1879,1602,1726,1512,992,1471,1535,1695,1561,1432,1370,1792,2012,1991,1475,1582,1713,638,1586,1960,1754,1521,1842,1148,767,1441,727,1787,1165,1524,712,1597,932,1450,560,1625,1741,1643,1725,1469,1531,1071,1644,954,850,1513,1791,1352,1569,848,1731,1217,1095,818,1692,440,1449,1221,1507
"COG0269",154,15,48,14,91,123,27,62,31,17,99,94,111,15,22,33,26,49,43,21,679,82,50,69,89,28,33,4,21,96,23,250,46,61,93,7,17,37,46,80,4,60,66,97,25,134,26,7,6,15,84,6,55,56,410,25,8,62,50,10
"COG0270",15135,2925,3832,4386,3789,1523,4032,3913,4584,4479,4770,2792,3913,3406,4478,4084,4915,3360,71512,2873,4212,3631,4540,2998,2364,31000,3251,67045,3838,12735,5353,2556,3553,3225,3986,48318,4663,3214,4218,5250,4766,3828,2581,3725,3998,12469,3516,3620,4698,4330,2614,4700,2124,3828,24723,3448,156146,4993,2686,4064
"COG0271",632,1170,987,1069,1033,607,957,973,1025,985,822,907,1068,901,1075,942,1096,1074,332,1104,639,1043,911,1088,875,533,1012,383,1040,755,1234,905,895,931,1354,535,1549,1499,1508,1417,1537,1478,1081,1505,933,1064,1626,1759,1282,1493,986,1690,1171,1089,882,1527,364,1357,1136,1569
"COG0272",6503,15066,16921,16765,15082,10679,15816,15261,14982,16321,14995,12898,16572,14291,16855,16046,16519,15008,9694,11724,13769,14913,14478,14456,12486,8864,15143,11526,14106,6217,16957,9055,12690,7163,11722,11113,15857,14603,13621,15541,16303,14222,10552,15111,9812,10545,16422,14134,13761,15635,8796,17400,11308,7998,6927,13360,7043,16540,10290,12203
"COG0274",912,1228,1961,1448,1964,2122,2120,1908,2207,2181,1970,2208,2220,864,1506,2458,1985,2393,1124,1016,2605,1789,1756,2036,1739,589,2155,2542,2465,1073,2271,1541,1671,871,1224,767,1763,2406,2436,1407,1566,1587,1499,2059,1604,1798,2187,1097,1288,2820,1396,2268,2343,1444,866,2643,4887,2399,1959,1719
"COG0275",2415,7192,6115,7082,6114,4776,6046,6122,7154,6550,6517,5441,7036,6233,7386,5966,6676,7427,1959,5462,5691,6980,6039,6674,4685,2115,6413,2368,7393,2870,6308,3922,5275,3218,5837,2118,6844,7176,6554,6561,6890,6075,5003,6201,4089,3431,6685,6646,6114,5566,4059,7131,4776,3603,2465,6398,1458,5605,4612,5090
"COG0276",1904,5592,4846,6026,5139,2437,5632,5701,5500,6214,4016,3736,5660,5136,5754,5400,6322,5652,1581,5434,5195,5882,5019,4628,2633,1764,5910,2306,5684,2117,8317,3379,7986,3502,7182,2733,7339,7658,7494,7624,7973,6558,3799,7992,3785,2481,8702,7775,7453,7638,3262,8436,3853,3455,2839,7577,1701,6994,3521,7288
"COG0277",18043,15543,18257,15499,16119,24906,16255,16457,18481,15942,16467,20159,17935,15302,16526,16763,16432,19200,8810,20056,19727,17518,16651,21823,21904,15826,17692,9876,19561,18364,16275,21264,19132,21952,17060,8847,18777,20313,20139,20565,17580,18986,22271,16427,17173,15280,16065,20995,16037,19065,22749,16221,22333,23577,14566,20094,7283,15968,19379,15960
"COG0278",1106,2186,1817,2149,1917,2097,1820,1864,1925,1943,1251,1835,2049,1672,2212,2040,1995,2013,677,2136,1605,2094,1901,1973,1779,1009,1815,875,1853,1192,1712,1546,1791,1398,1385,732,1969,1787,1917,1834,2103,1739,1699,1906,1482,1284,1941,2175,1772,1662,1651,2077,2015,1425,928,1807,608,2058,1687,1981
"COG0279",1729,2191,1695,2359,2038,2148,1732,2003,2080,2029,1281,2500,2177,2250,2059,2427,2004,1959,4572,1864,3026,2022,2043,1626,2737,2294,1490,3109,1800,1691,2021,2080,2126,2161,1605,3902,2067,1796,1892,1930,2611,1899,2450,1878,2872,3374,1747,1837,2580,1750,2413,2039,2858,1728,1744,1613,2312,2770,2838,1569
"COG0280",4808,7449,5227,8594,7802,4252,6708,8692,6426,8185,6458,6033,6537,10319,9099,7585,7129,6697,2487,9380,7631,7081,7241,6703,5487,2938,6852,2581,5867,4230,10520,7147,14056,6054,12267,4157,11807,9857,8627,11463,9768,9833,6889,11888,6889,4574,10035,12170,9856,5082,5673,10603,7309,7135,6392,7022,2872,9690,7023,10322
"COG0281",8186,8402,6582,10244,9745,6822,8305,10876,7673,9723,9354,8035,8427,12719,10228,9830,8590,8498,4366,10984,10835,8905,9341,8462,7912,6812,8147,3993,6976,7797,8649,6535,12677,7541,11493,4211,9927,8274,6978,9161,8472,8699,7110,9999,6952,7864,8031,9391,8102,4658,5731,8316,6918,6940,6569,6104,2532,8817,6375,7762
"COG0282",1856,89,185,24,107,556,518,64,111,191,360,301,272,132,33,199,157,104,1010,257,487,193,389,200,385,1980,228,681,81,1484,215,775,352,1945,225,868,118,150,150,157,265,325,344,77,395,1207,234,388,96,753,683,62,276,1743,2789,178,621,213,356,362
"COG0283",1657,5176,5769,4831,4665,3369,4585,4773,5193,4731,4219,3733,5058,4165,5208,4077,4806,5226,1396,3716,4420,4914,5113,5000,3460,1494,4697,1990,5774,1835,4680,3047,4171,2477,4150,1593,4631,5463,5046,4370,5249,4801,3461,4952,2982,2181,4883,4788,4344,5001,2994,5355,3467,2555,1623,5825,1027,4373,3249,3992
"COG0284",2097,5675,4898,5789,5488,4683,5193,5571,5340,5425,4926,5145,5848,4890,5664,5499,5600,5496,2589,4734,4314,5445,5228,5250,5528,2249,5169,2253,5220,2446,5113,4573,4343,2917,4412,2045,5488,5440,4857,5297,5731,5444,5028,5656,5553,3909,5631,5341,5842,4852,4463,5447,5184,3332,2128,5016,3813,5350,5143,4739
"COG0285",3312,8702,7627,9481,8640,6337,8023,9011,8801,8947,7190,7525,9192,8053,9072,8675,8740,9392,2599,7105,8039,8743,8241,8683,7676,2623,8165,3385,9370,3662,7945,5512,6590,4442,7101,2681,9031,8906,8087,8659,9344,8458,6289,8588,5855,5253,8493,8054,8211,7146,5361,8707,7040,4905,3299,8202,1934,8700,6313,6266
"COG0286",7217,1528,928,1139,1212,707,2561,939,1153,2092,1593,1449,1756,1220,1318,1609,2106,1112,6523,757,1188,1617,2969,1203,1587,7655,1325,4534,1332,6295,1766,3101,1127,4945,1083,7293,897,955,1674,1234,2643,1343,2061,1251,2561,5322,1823,834,2513,4790,2944,1414,1145,6017,6114,1665,14325,1608,1951,987
"COG0287",3482,7564,6250,7241,6355,4847,5932,6275,7237,6411,5101,5698,6338,6866,7700,5779,6289,6894,2211,5654,5245,6712,5927,6601,5342,2848,6542,2683,7171,2383,6165,4733,5830,3821,5389,2551,6286,6920,6166,6702,6129,6159,5819,6345,6121,3382,6252,7064,6691,5238,5297,6878,5258,4192,2228,5877,1863,5234,5502,5623
"COG0288",2789,648,740,512,721,890,627,675,440,607,1835,615,491,1007,446,492,509,440,991,1269,2363,531,674,763,646,2294,596,968,407,2813,589,942,2582,1599,1981,969,559,822,525,647,524,607,626,784,645,884,528,1490,549,1410,840,489,541,1802,2652,782,715,598,723,1073
"COG0289",2280,5961,5130,5163,4910,2899,4701,5205,5599,5287,4605,3332,4919,4842,6265,4370,5134,5615,1624,4846,4282,5581,4834,5079,3227,1930,5488,2119,5937,2246,4978,3007,4904,2725,4497,1850,4836,5197,5303,5060,4605,4571,3159,4927,2783,1786,4918,5769,4648,4516,2678,4980,2648,2673,2048,5285,1173,3961,2389,4568
"COG0290",1831,4680,3651,4209,3711,2855,3750,3932,4372,4002,3511,3288,4413,3724,4463,3843,4108,4363,1415,4318,3833,4378,3872,3996,3007,1346,4216,1492,4232,2014,4099,2650,3184,2075,3086,1428,4118,4392,3907,4143,4022,3782,3187,3755,2665,1854,3970,4051,3779,3553,2632,4401,2974,2375,1653,3741,1452,3572,2727,4097
"COG0291",549,1270,878,1189,1073,496,1130,1175,1398,1044,974,827,1144,883,1459,1053,1215,1564,416,1256,847,1576,1171,1070,805,491,1097,379,1730,758,662,444,717,393,657,298,767,944,986,671,701,735,459,745,459,468,796,754,689,699,414,787,473,492,411,1017,204,618,474,660
"COG0292",1040,2984,2370,2746,2669,2043,2472,2610,2823,2713,2342,2260,2708,2381,3012,2658,2579,2801,740,3024,3113,2779,2633,2503,1913,828,2740,915,2827,1334,2534,1671,2593,1501,2942,791,2628,2942,2673,2379,2521,2564,2129,2729,1805,1348,2613,2520,2380,2323,1742,2735,2121,1633,976,2612,573,2319,1950,2749
"COG0293",1783,4055,2714,4066,3389,2825,2966,3373,3439,3379,2502,3673,2843,3193,4151,3282,3323,3097,1336,3052,3406,3140,3113,3358,3264,1821,3066,1287,2830,1945,2930,2919,2492,2013,2843,1346,3822,3030,2432,3816,3233,3440,3613,3214,4598,2039,3072,3927,3766,1441,3128,3351,3604,2345,1596,2087,1055,3128,4143,2860
"COG0294",2621,7051,6542,7021,6321,5299,6280,6560,7022,6913,5186,6184,6365,5473,7164,5782,6725,7154,1861,5406,5932,6979,6120,6567,5902,2075,6125,2671,7167,3276,5865,5119,4558,3349,4852,2095,6207,6491,6206,5990,6115,6350,6041,6147,7036,3919,6755,6940,6961,6229,5212,6294,6230,3908,2654,6286,1556,6274,6240,5184
"COG0295",509,557,458,643,697,716,648,718,589,743,1350,824,651,476,542,941,552,524,521,558,1549,431,650,725,669,617,728,574,430,618,811,852,1332,925,1269,301,729,729,515,682,885,535,507,706,657,1399,607,598,559,805,565,646,827,897,552,543,247,762,842,746
