"","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG0509",2208,2229,2199,2592,2659,2355,2526,2576,3033,988,2196,2831,1428,1296,2442,2017,1801,3359,2570,2467,2221,2556,2829,2682,2800,2829,2265,2489,2753,2568,2283,1197,1872,2086,1279,1112,2616,2561,2726,2719,2513,1550,2407,2495,2181,2590,2039,1050,2388,1489,1394,817,1864,2619,2731,2721,921,2444,2059,2780
"COG0510",1376,935,688,1536,1554,912,1706,845,297,204,458,1268,39,121,1815,1025,886,1001,1088,1000,1258,1148,1002,1468,1283,1154,869,1381,1123,1191,1972,100,1114,949,149,5,2220,1248,1152,1276,944,657,1421,1298,859,909,894,286,1011,480,442,134,1109,672,1386,1116,24,1206,568,1237
"COG0511",4426,3673,5474,4055,4619,4225,3806,4933,6667,2439,4049,4295,3144,5799,4456,3829,3358,3614,4146,4882,4523,3829,4392,4570,4480,4309,3597,4501,3915,4822,6584,3614,3848,4601,5454,3963,4555,4243,4345,4116,4413,4150,4318,4247,3777,4654,3493,4214,5043,5534,3253,3141,3721,3921,4449,4417,3300,3846,4368,4549
"COG0512",5399,6887,4316,5517,5536,4701,5110,4907,3071,1101,6231,6356,3770,3431,5219,4767,4437,3160,4791,4820,4297,6237,5862,6298,5923,5698,6159,4826,5686,5446,3757,3376,4944,5523,2516,1229,5632,5179,5978,6098,5569,3600,4983,5836,6980,5523,5529,2470,4963,3364,1959,2305,4866,6217,5756,5877,1865,5521,6217,5714
"COG0513",31087,16228,15933,17659,21742,14991,21027,21516,39473,7788,17273,21533,21045,24150,14950,16661,17786,12103,14243,14927,17501,16886,13876,22837,18040,14524,16309,18149,16249,21457,25401,21204,17642,24193,22021,13351,13348,17340,15624,21303,18468,19651,14375,16930,16353,24458,14624,16275,19167,20014,9758,19805,17561,15729,19976,20234,20314,18477,18879,15365
"COG0514",7463,1539,4733,4044,2844,2112,4366,2581,11809,2474,3479,3219,6832,11099,3046,2250,4993,2027,1783,1555,2675,1882,1532,3562,2944,2790,2084,2698,1335,4859,11276,7748,2707,2992,7205,4392,2193,2846,2168,3291,2729,5983,1826,3246,2408,3641,538,6466,2526,6547,3224,5907,2409,2050,2701,4058,14291,3173,3303,3648
"COG0515",2818,1437,12625,3986,5312,7690,5277,2154,12300,2472,2938,10470,9411,9087,2984,3331,4176,4774,7249,8170,5307,3324,1669,7269,8247,2998,3007,3154,3207,17029,5993,17576,6126,3435,11072,8842,6188,8829,8010,10977,2919,9667,4567,5179,2341,23299,5063,8144,4512,9304,6068,4768,5751,2903,10420,10656,13318,11035,10437,8861
"COG0516",7656,10819,8771,10649,10236,10079,11905,11008,6985,33447,9967,11682,5221,4418,11397,10000,9120,8604,9891,10305,9670,10924,11620,11005,11610,11898,11648,12126,11302,10620,9369,5101,9652,9852,14017,10437,11701,10103,11481,11097,11350,7543,11298,11797,11404,9670,10747,10296,11382,6226,19780,8856,9799,11708,10649,10777,9255,11081,11212,10657
"COG0517",13010,9116,13026,11564,12822,12882,10798,14391,14843,5076,9596,12799,15187,9943,10980,14807,14528,16999,12516,12480,14351,9686,10165,13058,12093,11684,9342,13323,10370,11617,13962,11951,14718,13541,11125,7814,12112,11605,11291,11176,11943,12858,12839,12659,12930,10184,13789,7632,10172,11577,7408,10223,14689,10879,12123,10928,13074,10063,10732,12017
"COG0518",13051,14067,10263,13250,13661,10939,13139,11349,10361,3049,12899,12896,9847,4409,12278,15815,13739,11747,12510,11117,14116,13275,13680,14046,13434,13325,12534,11834,12876,12190,10655,6995,15743,12673,6057,3584,13537,11776,12614,13504,13871,10083,12933,13752,13684,14345,13173,4136,13308,8402,4237,5996,15762,13257,12350,12886,5945,13197,12267,12772
"COG0519",9848,10361,7772,10028,10051,7283,9487,8768,6952,1785,9613,9611,5376,4138,9366,10355,9318,7868,8807,8058,8675,10064,10836,9993,9785,10474,9636,8809,9959,9271,7812,4646,9922,10108,4866,2728,10524,8273,9584,10110,11262,6905,9526,10461,11128,10603,9014,3323,9710,5960,3062,4432,10173,10825,8646,9959,4481,9911,9904,9670
"COG0520",11683,13974,14461,13767,15029,16207,14479,11284,11621,3926,14540,15712,5096,6668,12731,15608,14813,21354,18300,17015,17792,14633,13740,13805,15203,14754,13245,11139,15235,14945,12115,10635,15265,10600,5820,4017,16556,12832,16073,14159,13523,11903,14142,14299,11594,14821,17744,5258,13328,10626,5003,6457,15574,14020,17212,13612,10276,13862,13150,14550
"COG0521",2085,1636,2097,1832,2150,2644,1914,1787,2695,672,1611,2386,1697,2025,1651,2722,2455,3819,2988,2809,2884,1574,1378,2266,2199,1426,1562,1664,2044,1952,1702,1321,2614,1756,1610,1037,1562,2118,2049,1819,1435,2235,2206,1641,1432,2033,2732,1300,1552,2273,785,1086,2666,1367,2360,1764,680,2463,1474,1520
"COG0522",4277,5780,3782,5210,4957,4440,4660,5158,5224,1128,5521,5464,2292,1855,4928,4478,4057,3945,4858,4669,4061,5271,5764,5259,4829,5535,5293,5281,5224,5461,4591,2221,4382,4603,2711,1030,5615,4697,5171,5358,5138,3085,4866,5292,5533,5761,5294,1783,4434,2530,1630,1821,4336,5490,5035,5053,1767,4455,5621,5108
"COG0523",2819,9893,6229,4295,3906,2041,2710,2468,1588,1502,12962,4819,6521,3635,4640,1485,1701,1048,1951,2243,2085,7894,10167,3810,4570,5959,7094,2771,5785,5875,3519,2232,1597,3074,4790,4380,2143,2863,7566,7761,6249,2638,1320,5263,6297,9097,923,2109,6044,3042,2039,2274,1622,8325,2872,6807,1519,5063,11581,5225
"COG0524",14620,15924,13153,16400,15606,13968,15159,15533,15105,2572,13806,14269,4077,8655,15115,15783,14732,11951,14975,14039,14114,15355,16579,15157,15879,15836,13992,15792,15227,14906,15363,9338,15277,15631,7000,2764,15897,14076,14307,15257,15299,11084,14539,16347,15857,14267,14729,5661,14721,9944,4435,6620,15613,15127,14031,14852,6673,13876,13701,15413
"COG0525",16935,22353,14518,20072,19436,17537,19760,17556,15444,4466,20168,19578,6471,7474,20132,16276,14831,15629,17982,18372,16102,21065,21547,20550,18990,20414,19680,18127,22485,17114,17382,8608,15790,16798,9239,5041,21213,18876,19594,19967,21072,11549,19603,20015,21136,20327,20840,6269,18442,10376,6188,7535,16287,20999,20455,19684,7815,19478,19397,19054
"COG0526",11723,12802,13397,12218,12912,13076,12091,10327,14583,6148,12286,12793,8479,6956,12357,12663,14093,12541,13406,13200,12861,12435,13028,12502,12025,12988,11966,11395,12936,13754,21789,12967,19044,16864,13347,7812,19652,17937,18128,19354,19469,14830,18863,18931,18463,20854,22320,9637,18712,14071,11864,8461,19391,18993,19178,17887,19827,18924,19098,19056
"COG0527",12662,12285,7962,9600,10492,10166,9948,10039,11142,3137,11618,9858,4837,9241,10324,11985,12996,7135,10910,10282,7883,10822,10303,9972,9201,9192,10361,10342,10541,8368,10598,9164,12017,9889,7040,3646,9575,9023,9489,10833,11162,8560,8552,9689,11317,11230,13098,6600,10438,8675,4645,5073,11607,11197,8496,10743,10769,9587,10345,9111
"COG0528",2820,3931,3786,3641,3522,3071,3426,3248,3428,854,3779,3458,2622,1855,3632,3521,3592,3557,3764,3549,3407,3311,4426,3230,3334,4099,3091,3643,3365,3643,4243,2664,3614,2908,2816,1312,3818,3132,3481,3445,3634,2901,3173,3837,3504,3480,3541,1579,3569,2653,1193,2185,3663,3502,3697,3156,1986,3098,3090,3883
"COG0529",2113,2942,3539,2613,2639,2561,2674,2383,2931,3529,3274,2750,865,1632,2373,2470,2287,2889,2669,2435,2668,2511,3195,2789,2518,2951,2831,2379,2347,3190,3278,3194,2530,2529,3118,2216,2120,2601,2640,2627,2593,2704,2132,2906,2875,3187,2727,1730,3130,2238,2954,3799,2246,2702,2846,2686,5004,2694,2721,2869
"COG0530",4061,6135,5030,4924,5088,5185,4960,3646,4325,1467,5890,5006,4059,6335,5112,4649,4334,5028,5386,5191,4747,4915,5961,4739,4607,5000,4915,4806,4900,4932,3648,3596,3183,2422,3009,1521,2771,3156,3193,3335,3281,3322,3243,3254,3072,3680,3870,2638,3338,3721,1557,3850,3003,3180,3824,3167,3897,3327,3042,3488
"COG0531",3645,1889,6936,4553,4887,7429,4948,2017,4759,4351,3408,6011,11106,7740,3866,11084,11122,14403,10168,6883,10424,3111,2057,4703,5299,3952,2969,2728,3326,5847,6052,8809,11659,1763,6885,6594,6138,4598,5256,4200,3161,9481,4340,3376,2058,4027,8735,5618,2632,8757,4567,9191,11339,2509,5765,4889,18980,3732,3149,6277
"COG0532",15491,15134,11403,15659,16212,14594,14533,18478,16748,3226,13602,15951,7722,1768,14917,14479,12833,12700,14315,14921,11935,15873,15698,15793,15908,17636,13520,15642,16653,16416,14221,5842,13484,16067,5282,4738,17995,14831,16363,16270,16916,7852,14877,16758,17651,15737,17632,2818,15642,5807,4384,6052,13477,16794,15350,15217,7251,14309,14386,15721
"COG0533",7334,9602,5937,8825,8510,7805,8173,8825,7811,1952,8640,9191,2372,3050,8365,7816,6499,6240,8242,8170,6612,9347,8852,8753,9162,9334,8129,8511,9006,8067,6796,3133,7437,8652,3793,1708,9534,7856,8862,8861,8781,4889,8684,9022,9504,8283,9566,2741,7921,4315,2593,2916,7315,9235,8036,8271,2876,7962,8573,8496
"COG0534",14249,10161,9761,12927,13041,10275,12143,13090,15650,3828,9522,12087,17340,15479,12188,10384,10621,11784,10667,9833,11467,11498,10420,13419,11850,11834,11042,12182,10645,11621,16147,12329,10286,13827,10718,5803,13706,10811,10913,11729,11731,10647,13749,12788,12660,9615,9472,8974,9746,11698,6285,11097,10217,11456,10547,11262,11754,10671,11574,11785
"COG0535",2597,4763,5744,2529,2427,6166,2931,2723,4063,6806,5049,2996,859,3569,3578,6718,6512,19609,5040,7692,6064,4058,3896,2349,3121,2867,5002,2573,4257,3209,2908,3457,6481,3368,6107,6349,1768,3519,3617,3519,3671,5437,2619,2897,3243,4144,5485,5515,4428,4865,5229,4659,6393,3930,3164,3336,6217,3837,4232,3137
"COG0536",7901,8844,5300,8703,7650,6190,8073,8702,7477,1834,7787,7632,3753,3549,8654,5395,4722,5452,5650,6645,5641,8494,9061,7954,8241,8495,7619,8186,8236,7300,6912,3418,5207,8218,3969,2245,9295,7420,7965,8372,8347,4633,8376,8701,9350,7648,6926,3116,7295,4263,2696,3242,5145,8539,6763,7976,2829,8044,8203,8054
"COG0537",2920,2542,2330,3005,3214,2819,3116,3309,2481,1577,2348,2970,1900,1496,2794,2811,2710,3726,2873,2929,2722,2792,2757,3332,2941,3140,2617,3161,2695,2764,3570,2093,4566,4790,4686,2534,5213,4119,4206,4609,4503,3258,4588,4627,4655,4178,5307,2012,4346,3084,2527,1631,4288,4179,4347,4491,1841,4129,3857,4291
"COG0538",6657,10404,3972,8684,8386,5471,9030,9934,5928,1771,9534,8513,757,559,8763,4627,3632,4818,6016,6029,4603,9687,9569,8823,8484,9584,9241,9733,9813,7352,5260,4948,4351,7976,1833,2315,10229,7261,9264,9518,9727,3614,8327,8979,9934,8610,6572,1478,7998,2323,2597,3024,4183,10114,8689,8969,1456,8269,8850,8211
"COG0539",12016,13730,8691,12022,11668,9995,12207,13924,10472,2783,12176,11331,6379,4250,12166,8150,7804,10013,8616,10188,8943,12989,13374,11319,11443,13000,11559,12874,13785,11660,11170,6794,8050,13609,5243,2641,13046,11832,12411,12772,13083,6937,12355,13166,14559,12893,10659,3966,12155,6165,3969,5595,7968,13666,10921,11879,6485,11514,12208,11762
"COG0540",6535,8224,5720,7432,7640,7526,7400,8031,5976,3047,8362,7854,4215,3575,7898,7956,7227,6198,7767,7575,6831,8079,7671,7626,7580,7615,7338,8110,7913,6770,6031,3086,7863,7257,4125,1773,7868,6849,8290,8059,7553,5159,7397,7622,8201,7230,8560,3167,6992,4513,2431,3073,8167,8104,7558,7522,2619,7676,7731,7264
"COG0541",9144,10232,7273,9128,8684,8949,8663,10923,9719,2141,9657,9451,5369,3899,8352,9863,9150,8391,9322,9317,8626,10077,9439,9002,10287,9582,9020,8419,9446,9098,6890,4831,9673,9829,5266,2644,8685,8249,9468,9403,8686,6741,8497,9445,10770,8815,10590,3413,8525,5923,2858,4807,9870,10364,8436,9131,4730,9040,9881,8762
"COG0542",16258,30941,18513,19531,15847,13040,21128,17640,14630,19135,29703,13921,25490,14155,23934,12433,14677,16109,12874,14008,14939,22209,30139,12844,15957,21240,24785,21248,20023,19916,21391,18119,12894,20100,26100,21490,14113,17137,18464,18680,22306,16666,13483,19404,18367,26383,9976,14559,26658,15562,28582,20909,13319,22700,15763,17361,24903,21708,24541,20050
"COG0543",1210,654,2612,1088,1572,2340,1021,1104,4494,1301,770,1564,2850,3171,1329,3098,2953,4760,2351,2519,3068,783,407,1685,1388,855,806,1073,785,2041,2077,2253,3080,912,4526,3763,1914,1275,1040,1059,679,2669,1411,720,525,1607,2956,2705,1607,2916,2340,1114,3250,668,1222,1102,1123,1142,857,1382
"COG0544",9932,10483,6731,9525,9249,8130,9316,8432,9808,2300,9539,8758,5265,3849,9924,6936,6313,7974,6992,8467,7269,10377,10253,9828,9749,9620,9489,8407,10481,8292,9698,4955,6739,9164,4736,2475,10606,9443,9733,9687,10335,5865,9924,9357,9796,9860,8939,3252,9041,5023,3035,4797,6695,10051,8373,9341,4504,9363,9487,8955
"COG0545",4063,3039,4380,3370,3269,2911,3186,2647,7263,2026,4149,3483,2925,5236,2810,2541,3547,2721,2903,2632,3032,2977,2853,3354,3109,3459,2908,2815,3050,4238,5607,3622,2728,2519,3915,3433,3382,3091,3162,3381,3429,3578,3339,3169,2561,4221,2023,3077,2910,3612,1923,2671,2617,3158,3646,3279,3274,3066,3992,3461
"COG0546",5854,5536,5459,5322,5096,5854,5146,5120,5642,2181,5625,4788,6699,3794,5265,5325,5126,7762,5466,5579,5067,5265,5832,4870,5063,5361,5289,5252,5953,4672,4964,3837,5464,6366,5225,4453,4301,5887,5634,5308,5392,5373,4842,5490,5422,5961,7120,3679,6438,5415,3805,4453,5480,5284,5012,4925,3671,5713,5505,5301
"COG0547",7187,6966,5358,6710,6507,6331,6462,7161,5209,1818,5991,6098,3848,4691,6588,6551,6026,4461,5815,6634,5827,6387,7193,6384,6690,6261,5926,7431,7401,5255,5101,3570,6504,7468,4857,3077,6520,6136,6068,6654,6867,5039,5910,6530,7516,7239,7614,3497,7952,5181,2451,3153,6548,6927,5763,6096,3285,6958,6268,5922
"COG0548",6105,6002,4966,4814,5347,5359,4956,6776,7581,2072,5705,5050,6517,5330,5573,5743,5003,3923,4928,5651,4745,5390,5627,5614,4736,4768,5460,5879,6036,4321,4859,4669,5657,7131,5160,3919,4527,5376,4899,5637,5859,4798,4820,5291,6486,5718,6215,4323,6214,5388,2910,3046,5531,6197,4323,5121,2842,5121,5632,4799
"COG0549",94,235,998,409,825,1038,507,249,37,304,313,975,103,268,383,2120,1662,2469,1788,1029,2212,571,521,842,981,805,383,263,651,776,122,84,1361,58,365,472,514,586,610,385,325,710,855,358,73,289,633,194,199,598,264,137,1380,199,872,384,279,422,187,503
"COG0550",18936,21662,14433,19339,19280,14647,20432,18763,19970,5826,19419,18894,15241,9585,20065,12904,11506,14460,15072,15367,14137,20645,20551,20287,19552,20493,20403,19343,18948,18674,20240,11057,12847,18004,11957,6240,22564,18720,19434,19648,19516,11088,19844,19647,19941,18150,15662,8757,17767,10123,8469,8219,12666,20444,18577,18697,8511,18351,19336,19543
"COG0551",3262,1543,4142,2643,1702,3023,1852,3000,2690,1481,1915,1261,9215,9407,1962,1354,1728,5065,2157,2957,2132,1357,2375,1823,1774,2403,1900,3604,1084,1826,3166,4215,1627,2475,5720,4824,1844,2702,1521,1388,2012,3244,2839,2400,1718,1572,1920,5839,1739,5450,2408,2530,1595,1309,791,1813,2197,1594,1978,2870
"COG0552",6606,6876,5317,6025,6319,6032,6127,5767,5789,1531,6728,6693,1985,3324,5856,6978,5910,5472,6579,6417,5930,6952,6442,6371,7255,6704,6259,4938,6935,6683,4964,3174,6733,6891,4008,1948,6014,6241,6908,6673,6733,4569,5461,6272,6639,7546,7245,2560,6614,4038,2131,2763,6787,6977,6089,6642,2847,7049,6594,6372
"COG0553",7896,2962,9160,4077,5395,6603,8728,4092,6915,85964,5304,9021,53250,13299,7423,5417,6363,5264,4987,6182,4359,4306,3894,7243,8624,3879,14285,8740,3407,15609,9751,57907,6542,6605,61653,119788,5999,7094,4967,6540,3427,10411,5299,3970,2436,12648,6674,55797,8510,8116,123791,139882,6768,2856,6350,6851,101531,14653,8310,5583
"COG0554",8448,5312,4998,8077,8061,6009,7291,8153,5410,1908,4771,7108,8436,5181,7715,6717,6247,7221,5864,5920,6194,6564,5593,7713,7813,6324,5595,9286,6809,6402,4494,2726,4332,5049,3193,1597,5679,4772,4756,4500,4597,3846,5517,4832,4629,3864,4264,2571,4612,3893,1926,2634,4435,4005,4191,4625,2843,4935,3954,4374
"COG0555",182,23,428,132,101,417,161,65,65,742,168,94,2349,174,81,284,271,70,325,228,459,39,41,154,150,62,128,138,163,108,136,441,285,84,460,1093,2,225,61,118,68,522,118,127,5,153,128,339,141,448,726,372,318,56,194,110,528,72,61,186
"COG0556",14435,19193,11447,16825,16222,13575,16211,18153,12904,3914,16944,17122,7825,5308,16878,10725,10050,10967,13664,14374,11221,18435,17263,17287,16260,17396,16380,17394,17198,14956,12801,6212,10483,15519,6593,3832,17622,14829,16619,17100,17124,8399,15999,17244,18220,15878,16134,5002,14888,7862,5196,6144,10375,18699,15587,16789,6246,15476,16780,16109
"COG0557",9986,12480,7659,9525,6902,4225,8402,6753,13691,2255,12612,6637,7944,6243,10384,5427,6271,6878,4660,4681,6857,8573,10784,7238,6846,8905,9936,7847,6425,9142,13651,9528,5494,8660,11951,5074,5867,5755,7331,8381,9730,6425,4441,8415,8303,10567,2739,5160,9558,6857,3830,6956,5630,9067,7010,7315,6960,9116,10383,9259
"COG0558",4482,5488,4492,4853,5981,5484,5116,5107,4075,1515,4620,5524,2842,2412,5499,6067,5981,6691,5631,5576,6588,5503,5289,5643,5000,5340,5181,5054,6061,4797,4276,2049,6173,4864,2619,1911,6501,5572,5517,5464,5569,4915,5939,5379,5554,4910,6229,2395,5057,4091,2054,2443,6592,5451,5731,5057,2497,4707,4804,5185
"COG0559",8268,11409,6501,9737,11208,9500,9732,12975,5571,3295,11009,10004,9735,2861,10871,12806,10194,11335,10584,10091,12510,11321,10399,9611,11302,9158,11232,11441,12242,9582,6677,7501,11936,13293,4805,6506,11632,9178,11186,10962,10247,10877,9016,9514,13193,9296,8464,4244,11092,8151,4349,6606,12414,12207,9614,10527,5261,10053,11995,9234
"COG0560",1922,1434,2724,1830,2528,1916,1703,2230,3875,1324,1635,2155,3359,2156,2064,2337,2268,2762,2495,2358,2344,1542,1574,2268,2033,1807,1696,2417,1391,2559,4598,7076,3799,3265,5906,5150,3152,2802,2671,2510,2946,4693,3062,2309,2582,2607,3817,2636,2665,3468,2392,4012,3746,2089,2952,2699,2266,2571,2693,3050
"COG0561",1359,1270,2778,1875,2662,2740,3899,895,1592,14392,1988,2286,3603,1634,2532,2400,2872,1302,2882,3149,2025,3138,1539,1700,2471,1550,4779,2234,2361,3482,2353,2777,2554,1355,4288,6847,1585,2888,1647,2368,2159,3044,2098,1549,337,4106,3189,8521,4301,2202,16301,7237,2496,1639,5395,3163,5241,4107,2203,1648
"COG0562",380,768,200,395,355,347,422,284,208,1361,610,419,129,285,674,147,233,196,220,355,100,624,727,394,451,569,840,281,340,721,364,266,361,491,631,1529,529,422,456,537,619,410,431,562,594,574,325,390,406,174,2836,379,255,695,279,569,492,604,730,505
"COG0563",4491,4242,3760,4835,4655,3934,5182,4009,5728,1534,4054,4733,2696,2913,4507,3614,3455,3921,3973,4082,3751,4512,4639,4554,4511,4937,4079,4276,4799,5034,4448,3103,3261,4577,4326,1746,5203,4739,4554,4581,4725,3985,4819,4627,4774,4788,4177,2328,4415,3852,2850,2505,3459,4462,4652,4568,2102,4430,4269,4627
"COG0564",15483,15458,9349,13171,11708,9089,12155,11051,17112,3682,13908,12522,9730,9203,13433,7962,7311,7634,8174,9745,8186,14066,12111,13064,11998,12245,13414,10901,12043,12510,14175,8400,7776,13692,9933,6762,12828,11299,13011,12403,12257,8383,11841,12912,14615,12057,10174,7391,10261,9152,5238,7451,7734,13634,10518,12195,8540,13216,13726,11815
"COG0565",4219,4650,2423,4066,3633,2758,3537,3631,2735,913,4124,4005,5236,2162,3878,2359,1798,1730,2519,2820,2263,4246,4960,4311,4045,4345,4270,3750,4306,3626,2556,2033,2133,4362,2263,1363,3604,3890,3954,4185,4111,2123,3695,4232,4964,4250,2987,1901,3984,2251,1450,1960,2255,4498,3481,3781,1183,3842,4404,3879
"COG0566",9110,11942,6955,9496,8669,5963,9482,6638,9421,2197,11520,8481,3563,5020,9759,5702,6506,5714,5988,6527,6391,10262,10312,8033,8154,9505,9638,7229,10211,9224,11039,5022,5887,8010,5916,2964,10591,8615,9842,9615,10141,6147,9052,9017,9384,9615,6392,4034,8954,5603,3099,5616,5628,10069,9542,9303,6303,9228,10053,9510
"COG0567",19192,14059,8227,18185,14543,9624,15692,21427,17436,3590,13173,15191,9306,5929,14899,7703,7724,4129,8434,9854,6568,16082,12953,17669,15476,16561,14250,17043,14391,16217,16754,9601,7441,19530,7397,5429,17802,13642,15088,16078,14495,8064,13945,17907,18423,12794,10696,5280,12032,6346,5158,8858,7331,16038,11424,15284,9872,12808,16161,15481
"COG0568",20441,25481,16281,20291,18306,16160,19801,23170,17508,22977,22534,17420,12998,11521,21618,12852,11712,14076,13324,16374,13673,22409,26544,18250,19552,22006,21087,23705,23272,17810,16837,16075,12373,23166,14282,16988,18855,20584,21289,21158,22821,12000,19156,21917,23664,23502,16121,20115,23636,12357,28138,15295,12342,23864,16662,19700,12414,23158,21405,19935
"COG0569",8245,8167,6738,9349,8457,7779,8864,9439,8092,2349,7768,8672,4303,5142,8855,7278,6965,8542,8172,8441,7636,8470,8556,8646,8010,9292,7863,8835,8947,8563,7775,4601,7037,8395,4589,2410,10904,8664,8721,8616,8967,5917,9768,9443,9849,7701,8524,4565,7321,6038,3402,3140,7140,9128,8467,8262,4155,7508,7628,8585
"COG0571",4826,4550,2891,4291,4373,3384,5308,3458,4858,1579,4337,4371,2380,1731,4706,2871,2882,3525,3003,3733,3278,4642,4976,5528,4278,4595,4654,3433,4851,4863,6291,2177,2768,4680,2211,1227,5718,4331,4475,4738,4885,2669,4279,4403,4969,4436,3881,1926,4455,2433,2248,1802,2912,4810,3888,4446,3006,4625,4374,3982
"COG0572",786,1789,987,771,1006,1029,912,449,1408,585,1868,1177,54,1576,1246,1579,1845,2034,1434,943,1858,1353,778,902,1018,784,1334,473,1240,1469,1251,636,1532,635,787,368,1375,988,1380,896,703,1064,1148,640,1136,1319,1047,1032,1064,1247,884,760,1767,1357,1538,968,1299,1380,1317,883
"COG0573",1051,4260,1789,1365,8595,1189,953,9058,334,261,6334,9211,3569,448,3639,769,914,393,4969,1534,762,5783,4264,1891,3462,1950,6301,8405,2458,1225,1972,2321,855,7603,899,1034,628,1467,9544,9253,7624,1796,1015,1700,3174,2629,938,403,7762,1169,499,3653,803,2935,1706,8583,1880,2123,6085,1862
"COG0574",11564,11693,12685,12189,16007,16867,14102,13991,8837,4373,9842,15912,9529,6272,13039,20301,17659,25280,18090,17910,17549,14891,11261,14876,15730,14005,12481,11678,15438,16048,9424,8405,19974,11518,9927,4243,20450,15460,15412,13945,12394,12116,18248,12417,12310,11436,21612,6128,11527,11020,5972,7146,19444,13548,14490,13522,7999,13737,11329,13121
"COG0575",3796,4570,3572,4475,4290,3689,4283,2843,5665,1258,4303,4451,2010,2329,4228,3414,2955,4374,3777,3917,4014,4333,4919,4307,4183,4839,4130,3211,4826,4672,4947,2222,3411,4219,2243,1318,5359,4380,4699,4430,4720,3126,4823,4598,4246,4755,4239,1935,4302,2858,1688,2031,3293,4421,4672,4081,2054,4085,4052,4754
"COG0576",4899,4764,3600,4687,4673,4328,4835,4602,4596,1091,4447,4823,2591,1941,4765,4051,3539,3806,4429,4716,3829,5036,4494,5081,5071,4750,4162,4440,4990,4410,4377,2244,3884,4874,2274,1375,5119,4783,4828,5031,5477,2967,4670,4771,4858,5392,5294,1633,4907,2692,1499,1734,3927,4514,4491,5053,1921,4571,4458,4421
"COG0577",8459,11858,14626,11406,11939,11645,11821,8167,8602,3170,12051,10420,1541,14068,11612,9189,13069,12902,12666,12025,10871,11557,11761,10135,11351,12690,10061,10795,11194,13311,12916,21937,9355,6730,10915,3609,13676,11102,11137,10927,11107,9382,10961,11079,8221,10588,8454,8665,11954,11512,5290,6800,9256,11433,12946,11071,38443,10105,9626,12603
"COG0578",4812,2302,3022,4060,4221,1737,3879,4088,3688,1650,2646,2758,9624,2787,4073,2749,3428,2281,2030,1833,2686,2972,2424,3176,3365,2585,2425,4488,1692,3735,5352,5972,2969,4903,5413,5008,3571,2511,3168,2626,3302,5374,2931,3238,2400,2223,1537,3446,4349,4174,2418,5367,2937,1786,2273,2996,5676,4195,2668,3665
"COG0579",2872,7291,4808,3218,3622,4342,3550,2779,3085,2016,7088,2869,8400,2201,4495,4823,4884,4470,4274,4729,4791,4746,5381,2928,3153,3795,5417,3899,4390,2952,3473,1510,4844,3081,4090,4492,3051,3289,3848,3732,4431,4064,2876,3468,4219,4727,5475,1467,5460,2968,2023,2039,4942,4845,3911,3294,3550,4017,4992,3918
"COG0580",2129,1610,2606,2323,3528,3142,1644,4271,1325,635,1716,4316,1928,1174,1974,3072,3511,1324,3916,3064,1992,1994,1537,3370,2553,2327,1887,4334,2642,2618,2291,371,3403,3771,838,795,2488,2138,3971,3316,3528,2423,2125,2220,3718,2338,4449,1391,3225,1762,975,627,3461,2975,2606,3092,2005,2203,2316,2387
"COG0581",1572,4219,2326,1323,8547,1343,1004,8478,455,1180,6348,8787,7604,3443,3707,793,997,572,4807,1488,891,5421,3733,1741,3247,1774,6367,8010,2408,1338,2307,4454,969,7516,2664,2304,630,2020,9760,8311,7712,2853,1193,1591,2826,2380,877,2935,7997,2987,1843,4000,919,2796,1690,8204,2226,2050,6055,1843
