"","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X132_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG0383",559,2575,330,732,59,547,2312,1341,1982,624,28,807,926,1152,718,499,621,622,550,742,182,71,1795,32,560,532,508,472,1735,216,543,634,677,1449,1000,724,615,485,1367,631,2107,942,1441,549,1054,488,584,566,672,398,1461,2030,501,413,522,592,156,1390,760,1877
"COG0384",1445,1204,1507,1591,2342,1988,1866,1347,1003,1305,3000,1518,1288,1909,1982,1293,1307,1506,1682,1299,1095,2840,1243,1125,1474,973,1888,1784,648,428,1687,1354,1490,1194,2146,1532,1026,1283,1965,1638,1048,1184,1121,1035,1812,1648,2273,1583,1255,1210,1462,972,1601,1540,990,1310,823,1554,1069,938
"COG0385",3008,1636,2485,1988,2237,3677,2141,3713,2092,3597,1790,3478,4143,3379,2098,4228,2248,3525,2113,2245,2887,2435,2663,2966,3825,2806,3770,3735,2618,1522,3455,3174,2174,3427,3566,3465,3971,2734,3317,2290,3712,4208,1888,3296,4005,3047,2663,3167,2500,3467,1991,1832,2439,3696,3715,4286,4395,3395,4506,3791
"COG0386",4102,1298,2055,1702,4583,4333,1876,3456,1166,3858,1393,3529,3474,4835,2195,4051,1749,4143,2124,1670,3873,5246,1243,1897,4460,3747,4524,4248,1508,1176,4016,3825,1861,4062,4393,3846,3809,4412,2106,2150,3736,4040,1227,3505,4627,2398,4162,3840,3260,3129,1282,1155,1913,4003,3700,4034,3851,3918,4145,3592
"COG0387",543,89,350,478,632,371,361,624,66,878,852,1392,241,262,686,394,551,704,481,272,81,46,166,31,149,255,198,327,151,188,172,293,437,201,406,1120,311,279,430,556,565,536,171,225,495,484,252,947,594,166,142,44,428,420,317,165,23,551,64,450
"COG0388",11228,16051,13056,15164,6836,8837,14987,10003,14744,10071,10763,10928,10469,8231,15036,9663,12863,9496,13653,13457,13738,6394,14652,7996,11271,13308,9376,9777,6317,3462,10013,13461,13009,9160,9966,8987,12235,12699,14019,13704,12316,9462,14288,11997,9480,12515,9359,10614,12572,10747,15649,7920,13727,9978,12723,10173,7427,10043,12938,10168
"COG0389",10402,7872,7673,9046,11018,11102,8264,10193,7342,10984,7679,9773,10790,10531,8766,10743,7720,10483,9073,9656,11714,12220,7223,6879,10987,10916,11255,11436,4569,3399,11062,11562,9440,10206,11320,10063,10989,11728,9359,9025,10769,10990,7750,10742,11156,9572,10509,10859,10389,10305,7859,4953,9250,10485,10324,11240,10190,10500,11852,10269
"COG0390",349,1132,844,1390,192,66,1701,261,1065,118,703,236,337,116,1311,199,1021,212,1305,829,50,559,1207,84,49,153,163,69,43,66,69,129,1094,112,101,129,267,94,577,1187,154,238,1164,117,174,566,96,139,213,350,1416,303,1048,163,227,405,11,233,155,143
"COG0391",1984,2125,2136,3260,350,1996,2291,1568,1863,1716,63,2465,2310,961,2467,2378,2665,1266,2948,2934,3386,105,1793,379,1947,3385,1303,2066,1150,504,1112,2154,3132,1086,2416,1627,3001,4029,1448,2594,2838,1223,2134,2497,1395,2934,639,2067,3746,3110,2316,821,2751,2130,3074,1685,1486,1659,1334,2202
"COG0392",1013,2802,1405,2276,381,750,1589,601,2019,818,400,1246,1299,489,2124,1373,1781,661,1966,2330,1758,240,1806,445,833,1772,1086,1229,418,179,342,1181,2334,218,924,776,1617,2008,1964,2148,979,648,2244,1450,1770,2305,256,1357,2136,1545,2238,1698,2087,1226,1826,811,309,1027,876,982
"COG0393",730,1190,709,724,924,680,757,911,890,620,367,643,563,591,795,635,711,659,641,609,331,1127,814,328,547,344,933,661,143,146,591,397,656,310,612,871,531,525,853,659,438,669,991,379,885,578,802,724,670,623,970,1157,609,636,547,882,382,1054,441,354
"COG0394",2906,2600,2527,2359,2322,2261,2410,2429,2458,2915,2117,2864,2517,1686,2574,2366,2157,2592,2199,2051,2286,1800,2579,1928,3485,2134,2128,1990,1276,855,3076,2473,1889,2210,2570,2421,2533,2396,3733,2206,2312,2433,2483,2430,2317,2863,1983,2796,2701,2471,2506,1779,2446,2432,2504,2261,1845,2460,2507,2444
"COG0395",11001,6219,8705,9470,11562,11376,10401,8495,6198,9439,7834,7245,11702,10902,8217,8506,9648,12483,8840,7296,10799,9396,9447,1655,11736,11138,11480,11633,3508,3466,13532,11431,9197,15678,12751,9281,8874,9426,9783,9517,11893,9558,7331,9795,8799,5347,10272,8702,7307,10194,7495,1239,8025,7792,9575,9263,10295,7510,11054,12138
"COG0396",5554,4274,3997,4906,3781,5194,3761,5309,4145,5828,1631,5291,6267,4588,4613,5678,4584,5420,4602,4498,5461,3892,4052,1862,5664,5431,5608,5120,2541,2248,4785,4642,4727,4703,5406,5182,6305,4799,3534,4405,5888,6463,3911,5168,5818,5176,3587,5076,5349,6459,3758,3507,4238,5120,5843,6799,6352,4949,5781,5521
"COG0397",7350,1450,3658,3548,7857,7983,5086,6651,865,7532,1222,8391,5719,7898,4530,7759,3469,7955,4796,4000,9522,8526,1673,3227,7115,8779,6823,8321,3019,2002,7996,7683,4179,7757,7717,6965,6614,8974,4015,4689,7616,7411,1702,7469,6945,5328,5838,7555,7520,5561,2175,1411,4202,7672,6292,6168,7328,6699,6938,7934
"COG0398",2977,2036,3038,1993,2887,3530,1730,3168,2158,3539,2688,4056,2981,3944,1979,3700,2268,2993,2412,2136,4149,2739,2407,6044,3336,3733,2806,3618,2426,1184,2375,3854,2192,3684,3414,3473,4346,4652,3928,2724,3961,3567,2559,4206,3109,3287,3581,3728,3390,2756,2635,2890,2786,4422,4096,3093,3114,3080,4372,4072
"COG0399",17797,23629,16949,20683,19405,16219,16478,16981,24766,19362,24273,14753,20187,16457,14775,20807,20112,15743,18901,19955,15938,19017,22458,24697,18690,16599,17501,17947,42010,74077,10936,16433,22241,18381,14549,17892,21013,16501,11652,18622,15546,21990,22580,20414,19833,19866,14662,15027,16303,21592,20845,45571,19478,18537,20217,19195,21920,14816,20750,19651
"COG0400",3586,3535,2368,2172,3080,3937,2609,3307,3274,4299,1181,4090,4393,4148,2845,4508,2705,3863,2719,2664,4217,3056,3261,1783,4431,3991,4122,4015,1670,1121,4046,3917,2795,3921,3961,3646,4844,4194,2135,2830,4049,4345,3134,3955,4097,3367,3692,3905,3856,3828,2906,2700,2419,3892,4353,4062,4178,3543,5042,4087
"COG0401",5,22,68,17,9,6,7,4,6,6,126,13,2,74,19,1,20,1,31,32,8,3,3,266,2,1,18,5,88,11,5,10,19,1,3,15,1,1,167,37,1,6,35,14,2,37,161,39,16,20,32,137,60,53,18,0,4,11,8,9
"COG0402",6548,6582,10394,11904,8133,5851,12492,7094,7144,6090,10118,8829,4503,3476,12581,5835,11446,5226,12167,10278,6058,5791,9422,4507,3816,6015,3319,5051,3434,1929,3932,6506,11369,5206,5544,7203,6032,6115,11371,11495,6414,4166,8887,5878,3349,7948,4600,8236,7900,5449,8694,2510,10412,5962,6436,3908,4267,7708,2601,5562
"COG0403",14782,10590,10670,9405,14744,14782,10226,14312,12147,19326,4771,14361,13775,12522,8885,14109,10689,14047,7663,8230,18974,12361,13429,4992,14192,20177,16078,14630,5930,6860,15806,16609,7770,12322,15145,14410,15008,15249,7161,8377,20545,15557,12360,21499,16898,9069,12762,14445,13977,11846,10825,6716,7869,13326,15945,16670,13874,15200,17717,14630
"COG0404",57313,38336,53661,50916,69947,61721,49963,45679,54143,57842,9019,47053,58552,55420,50100,59654,58586,63712,57350,41585,49399,64005,60813,9115,63806,45925,56627,60784,15925,15714,74818,50565,53660,65459,59237,54599,53856,44678,26524,52185,52671,62018,46872,47206,50931,35382,51672,48221,37637,51792,40918,16031,42958,54564,46996,53752,58997,38083,68591,53863
"COG0405",12937,16966,12834,12730,11046,13871,15041,12685,14034,10761,14249,10853,13974,10510,19232,11625,13998,12923,15115,15701,10707,10437,12587,10724,12192,10177,17768,13959,5640,4012,8427,7709,10066,7843,9353,8764,7420,7958,9198,10809,7411,9606,10059,6597,10783,10352,8119,8537,8697,9693,9899,7574,8774,7691,7666,10391,6894,9554,7667,6563
"COG0406",4160,2641,2754,3808,2398,4378,3771,4547,2659,3845,2624,4430,3733,2338,3785,3737,3129,3139,3520,3385,5552,2956,2525,1644,3974,5645,4060,4123,2527,1532,2871,4267,3511,3158,4687,3550,3959,5949,4069,3335,4914,4527,2692,4389,3926,3781,1932,3797,5026,4486,2943,1796,3388,3689,4130,5213,3747,4223,3257,4508
"COG0407",6990,4149,4542,3561,7687,7936,3940,7659,6741,7500,2774,6999,6530,7271,4187,7344,4397,7402,4257,3655,7642,7422,5691,3033,7882,7012,8123,8053,2962,2078,6675,7173,3916,7116,7730,7054,7125,8181,3960,3920,6950,7972,4846,6904,7967,5225,6730,7236,6377,6399,4653,2203,3601,7196,6919,8035,6038,7771,7980,6899
"COG0408",3470,835,1577,1189,4004,3866,1252,3160,1295,3764,1206,3835,3232,4167,1229,3940,1501,3536,1539,1382,4660,4303,1459,1483,4357,4082,3850,3925,1483,1089,5438,6242,2296,6317,6056,5048,5837,7072,2278,2174,6335,4830,1666,5838,5879,2731,5465,5234,4896,4150,1508,1731,2225,5520,5482,4982,5305,4443,6054,5987
"COG0409",14,628,305,126,24,111,25,69,429,18,845,65,14,153,57,9,127,7,131,129,26,68,213,1148,16,34,25,24,273,43,14,169,85,5,11,200,17,14,643,281,32,23,412,61,54,219,22,126,96,38,379,724,125,260,38,16,0,152,39,29
"COG0410",7918,9842,9778,9920,6169,7545,8785,7893,12086,8497,7796,6983,8262,6918,10406,8633,10181,7704,10259,8295,8248,6046,11328,3272,8679,7712,7666,7438,3477,3260,9665,8555,10061,8985,7309,6996,9941,7656,8272,9848,8461,10203,10114,8665,6544,6121,5726,6909,6724,7986,9855,3558,8405,8159,8636,10725,9717,6578,8930,8321
"COG0411",7302,9278,9092,10012,6305,7256,8377,7832,11237,7761,7946,5936,8146,6414,9573,7844,9804,7516,9518,7887,6941,6453,10943,2740,7430,6227,7699,7152,2756,3398,8804,7405,9706,8886,7166,6745,8532,5812,7095,9071,7766,10129,9217,7176,6419,5730,5494,6396,5633,7826,8906,3617,7969,7362,7478,10673,9488,6335,8546,7642
"COG0412",3748,6389,5621,6871,2752,3056,6542,3281,7885,3480,4651,3520,4354,3429,7194,3894,6119,3925,7019,7015,3419,2429,5982,1511,3607,3332,3608,2802,1395,1438,3945,3686,7133,3262,2523,3462,3982,2271,5473,6593,3041,3167,6228,3179,3044,5058,3912,3619,4147,4543,6085,4140,5978,3907,3831,3840,2907,3774,3909,2562
"COG0413",8055,3139,4133,4521,5201,7177,3881,6314,3449,8182,1949,6594,8340,6825,3643,7214,4068,8309,4382,4241,6589,4814,3769,2768,8334,6709,7142,7597,3282,13462,8066,6451,4363,7004,7669,6726,6765,6859,3363,4180,6931,7478,3429,6001,6509,5823,6584,6635,6691,7832,3395,3059,3990,6723,6841,7546,9307,5503,7165,7419
"COG0414",5295,1929,2136,1956,4305,4893,2461,4287,2305,5417,1657,4554,4859,5426,2178,5380,1943,4897,2230,2125,6059,4085,2874,2451,6118,5439,4553,4973,2714,1617,3636,5203,2075,4652,5113,4179,5843,5465,2662,2317,5624,4607,2070,5194,4406,3780,4715,4692,5504,4116,2214,1566,2083,5067,5473,5092,6688,4335,5477,5470
"COG0415",11112,347,1373,650,12547,15481,1529,15127,360,13629,3323,14380,11691,12712,968,11476,327,12551,933,1731,19104,11154,244,4636,12588,17222,16458,16394,5376,4866,18087,25515,1054,21206,24962,19550,14404,24936,3813,1398,24110,26555,1054,23996,26414,6558,17816,21008,18804,15009,1386,3062,2453,16743,14924,24282,19689,23104,25157,23846
"COG0416",4804,6421,3991,3860,3628,4613,4366,4059,6290,5130,2601,4397,5254,4422,4303,5926,4348,4342,4133,3363,6187,3201,6442,1870,6221,6108,4694,4915,2338,1550,5058,4948,4008,4567,4893,3898,6212,5769,3003,3918,6165,5150,5782,4866,4443,4431,3869,4277,5432,4986,5677,3727,3337,5044,5676,5359,6399,3575,5598,5149
"COG0417",10973,5239,5297,7843,6518,12235,5563,19914,4928,18460,63090,9588,9565,7770,4500,8973,6718,10144,6881,6393,8183,5258,5125,65445,8294,31727,5815,9794,102510,278483,5319,12133,6199,37678,11420,21297,6606,10711,3560,5701,13850,9846,5767,35279,11006,6116,6722,7222,7387,8676,5617,86362,6307,7947,9098,9945,40376,11876,10922,36100
"COG0418",1684,452,1636,871,1730,1865,862,1457,644,1385,693,2344,772,2049,827,1927,953,1020,871,627,3974,2143,872,2027,1632,3549,1103,1904,1427,490,1514,2794,592,2153,2354,1475,2241,3523,1508,969,2615,568,775,2786,1087,1071,2119,2103,2726,881,825,869,901,2252,2483,871,818,1660,1630,2441
"COG0419",3990,4635,4028,4616,1198,5330,3502,5676,4385,6603,34961,2267,5108,4869,3121,4007,3978,2374,4603,4734,4031,1642,4229,38894,4434,17165,1923,3553,49867,128102,2752,5555,4218,20138,4592,9592,3433,4473,3947,3739,6117,3213,4149,15809,3877,5933,4522,2397,3944,6156,3766,50940,4591,3858,4323,2418,6705,4059,4363,17318
"COG0420",266,2067,1935,2954,161,229,2236,930,1494,239,2686,912,1303,872,1979,196,2190,467,2652,3487,208,169,951,4110,302,385,184,213,6645,4286,174,327,1888,409,194,363,197,211,1709,1523,196,306,1442,405,181,1741,829,297,719,1510,1445,5050,1962,306,393,182,504,432,143,804
"COG0421",1063,3398,1568,1824,316,1032,3193,1144,1951,1029,2020,1709,541,1464,2764,1488,1879,690,2259,2120,2780,271,2236,1088,1177,2764,469,1114,1513,693,974,2170,2132,864,1274,904,1813,2323,2443,2172,2530,301,1781,2277,615,2931,1581,1366,2639,860,2450,4738,1932,1391,1913,230,846,1283,998,1520
"COG0422",1416,1805,2895,2670,764,1305,2067,967,1531,1264,2086,1913,1206,1288,1921,1644,2506,960,2425,2348,3045,172,1525,2368,1716,2665,614,1332,1505,572,2040,3053,3572,2421,2438,1937,2853,4418,3510,3433,3477,984,2796,3185,1216,3669,2161,2346,3754,2651,3222,1617,3940,2616,3067,691,1744,1721,2274,3125
"COG0423",7220,5779,4975,6580,5072,6677,5275,6411,4726,6353,974,6065,7759,4763,5742,5684,6349,7256,6040,6179,3650,3989,4182,467,5779,4322,8437,6533,1144,2538,5042,4082,6468,4763,6768,7218,5285,5164,3317,6041,4766,7426,5348,3838,8740,6207,4661,6178,5390,8128,4950,7124,5931,5234,5442,7881,5332,6913,5589,4716
"COG0424",4268,3439,3250,2791,4750,4390,2929,3994,3609,4371,2393,4298,4097,4751,3399,4538,3283,4145,3237,2669,4527,4616,3868,2436,5042,4121,4840,4849,1846,1396,5134,4288,2940,4764,4582,4191,4498,4815,3054,3161,4149,4953,3422,4079,5021,3789,4374,4243,4082,4107,3277,2359,3052,4499,4247,4332,3780,3950,4639,4248
"COG0425",499,1386,1088,1294,508,351,1055,357,1284,393,313,536,449,549,929,373,1103,571,1052,1125,330,327,1158,728,418,303,351,365,429,259,505,361,1133,437,320,488,335,313,941,1207,294,328,1295,361,282,958,706,533,480,745,1409,708,1135,412,327,228,423,390,300,414
"COG0426",3318,1000,82,109,104,2526,72,1696,1485,2577,20,4632,501,1580,249,4707,18,775,116,178,9688,9,1210,215,3353,8960,589,2531,2371,444,821,5384,95,1504,3259,2634,5591,7695,307,124,8305,113,778,5835,1414,504,520,3208,6875,102,1079,229,95,4086,6193,23,29,2301,2877,4368
"COG0427",135,747,1056,528,137,354,474,290,909,100,419,475,238,524,391,185,478,86,499,940,184,270,409,3364,161,201,254,196,1101,197,266,362,390,193,159,449,244,182,1759,758,180,170,914,394,112,1216,1005,512,583,519,1047,1457,1043,948,389,62,33,449,162,172
"COG0428",1357,1553,784,898,1387,1657,676,2042,1530,1388,744,2419,721,923,835,1262,855,1357,634,902,477,1205,1336,560,1189,384,1673,1659,410,733,596,561,477,281,904,1720,551,597,518,501,476,1008,821,417,1570,708,966,1464,487,642,898,1988,602,899,844,896,593,1749,274,411
"COG0429",907,801,1141,919,1213,1122,1174,890,722,881,754,2015,269,1362,993,1221,892,429,983,1155,3198,1205,918,2006,1023,2925,418,1096,1275,316,763,1972,846,864,1383,827,1583,2613,1289,1126,2031,191,891,2344,701,1184,1299,1385,2080,301,1031,1066,1375,1466,1847,127,219,1037,1036,1722
"COG0430",46,422,19,86,53,19,97,88,370,24,296,86,15,3,99,18,8,131,165,92,4,42,155,59,11,21,3,15,90,51,11,12,78,4,9,23,8,4,69,59,36,2,279,13,1,107,3,19,37,7,208,697,44,25,10,1,122,101,12,13
"COG0431",1535,555,1731,1837,1496,1621,1225,1813,256,1563,2057,1896,1413,1588,1674,1393,1450,1256,1760,1876,2024,1320,410,2535,1160,1952,1362,1502,1525,716,915,1747,1750,904,1544,2021,1370,1930,2843,1847,2027,1654,1015,1903,1661,2410,1723,2130,2277,2078,913,1275,2136,1706,1584,1539,524,2050,1027,1599
"COG0432",1676,3541,2311,1991,1017,2207,1937,2323,3673,2368,711,2205,2232,1734,2315,2049,2604,1821,2276,1905,2862,678,3439,1145,2114,2715,2203,2196,1264,759,1877,2143,2270,2243,2361,2080,2067,2632,1537,2200,2631,2613,3349,2600,2357,2255,1509,2140,2212,2519,3150,3413,1953,1814,2094,2355,2153,2301,2774,2617
"COG0433",599,3308,2059,3088,1299,684,1521,2021,3080,1383,2953,1629,1666,626,1669,433,1981,745,2458,4165,375,169,1409,907,150,285,474,410,1138,2431,211,799,3630,470,545,1315,447,451,5462,2146,432,750,2803,730,788,2759,438,1171,1410,3112,2409,8548,3394,704,856,626,428,1396,773,852
"COG0434",435,142,187,386,126,455,413,354,138,423,156,205,420,105,317,369,225,297,271,348,320,251,182,105,294,377,376,328,201,202,329,393,529,553,765,536,561,408,463,497,593,959,266,400,465,242,274,485,320,540,298,167,365,514,556,963,1167,312,461,561
"COG0435",1142,559,915,722,2313,1709,1126,1453,413,999,1578,2187,343,1376,730,1533,672,663,765,814,2578,2309,445,1700,1223,2231,660,1562,1294,286,1528,1718,772,1779,1839,1414,1599,2945,1565,815,2251,554,644,1811,952,906,1623,1797,2204,449,769,761,989,1600,1807,311,318,1762,701,1999
"COG0436",24492,28085,24069,26816,21011,23667,26056,24507,27439,25895,14027,25446,26503,21377,28025,26096,27728,25908,27579,25589,23831,22461,26382,7246,23502,21192,23219,24236,9752,8352,25527,22660,28137,24715,23775,24231,26936,22789,19882,27196,25069,25902,25781,22107,23695,25744,19661,24593,24453,26526,25601,15416,24326,23161,25257,24370,23557,23645,22756,24568
"COG0437",3916,6749,3944,4787,4400,3572,6368,4366,7767,3393,3384,2748,2743,3072,5915,2770,5364,3330,5126,4736,1681,5964,6154,442,3557,1746,4541,3808,524,771,3492,2552,4704,2342,3521,3844,2808,1831,2864,4973,2639,2499,5931,1891,4438,3024,3854,4156,3219,2879,5685,3266,4085,2993,3112,4025,2306,5992,1743,2135
"COG0438",44956,44535,34645,34985,35137,43167,34614,50833,42881,47460,44526,42670,47050,39935,33060,50547,33954,39503,34337,39078,43556,32808,40074,58077,47494,48321,45855,43160,99356,78699,22597,27499,24762,24759,29250,29310,32787,30240,26207,23735,30527,37722,27176,29819,33485,30052,21943,29445,30998,31405,27122,54052,25532,32182,33570,36749,37758,30679,32887,30762
"COG0439",13099,9998,12889,13923,13182,12814,14544,12785,10204,12954,4361,13829,12487,10800,12780,13079,14818,13670,14251,13072,13330,9121,11914,5932,13541,13064,13175,13116,5030,3940,13935,13357,14352,11316,13002,12906,12638,14069,10261,13981,13592,12630,11535,12150,13426,11006,10443,12952,12763,12394,12335,5836,13357,12301,12177,11371,15023,13344,12682,11332
"COG0440",3428,2286,2884,2967,2700,3455,2621,3066,2679,3583,1120,3330,3817,3432,2578,3647,3005,3677,3015,2905,3426,2555,2930,1268,3604,3145,3422,3407,1404,1114,3780,3480,2975,3422,3595,2986,3864,3577,2190,2732,3318,3764,2441,3162,3144,3022,2804,3025,2988,3807,2143,1288,2749,3246,3450,3781,3898,2620,3563,3371
"COG0441",15275,12345,11311,12327,13746,15968,11677,14301,12598,16087,5021,14990,16304,14217,11815,15765,12368,16336,12794,11619,15918,12506,12426,4867,15290,14883,16630,16591,5704,5340,15457,14980,12403,14595,15877,15315,16065,17014,8875,11802,15298,16903,11810,13964,16737,13225,12106,14842,13992,16716,11292,11686,10799,14931,15725,16649,16038,13915,16910,15182
"COG0442",7538,6761,6517,7131,6194,7263,6327,6796,6734,7253,2282,6951,8030,6239,6644,7775,7228,7376,6943,6606,8213,6242,6516,2342,7373,7808,7978,7674,2835,2732,10049,10499,10596,9765,11155,10498,11544,11925,7284,9980,11440,12128,10048,10570,12638,10091,8846,10512,11084,11934,9288,9630,9460,10526,11474,12208,11161,10276,12185,10825
"COG0443",20812,14640,15628,16506,18350,20708,17089,21602,15467,20757,9722,24461,19297,18641,14927,23291,16428,19792,16701,15274,24307,18143,15427,9935,22836,22971,19836,21406,13057,7229,22720,23188,16637,17958,21557,19627,22055,25987,11986,15864,24212,19406,14645,21240,20114,16549,17290,19881,22032,18913,14167,24955,15226,21680,22073,19455,29459,20102,20954,21218
"COG0444",2884,6804,7400,10543,2365,2028,10513,2422,6244,2174,6378,1908,4328,2137,9931,2746,9199,3404,9657,8754,1945,2903,6877,800,2173,3083,2524,2253,845,1290,3229,2378,9213,3947,2444,2420,3304,1623,6695,9120,2859,2915,7663,2182,2179,6909,2594,2046,3794,4966,8068,1446,7649,2198,3181,2705,2994,2233,1589,2981
"COG0445",14570,9972,9232,8076,12254,14329,8870,11549,10115,13660,4325,11379,12010,12003,8704,14581,9032,12989,8298,7504,14946,11596,11316,5777,14970,13316,15392,14647,4909,3731,15290,13597,7788,13125,14408,12889,13471,14547,6816,8436,14892,13572,9657,12273,15836,9152,12278,12846,12038,11546,9334,6727,7774,14268,13319,13678,11811,12768,15038,12234
"COG0446",20463,21533,25996,26438,27755,21690,29205,16132,30015,20172,13566,17308,19904,21944,26073,20529,27092,23392,27439,22776,16894,26767,28995,9561,22077,15041,18861,20389,7619,5464,26545,18179,24312,25708,20033,19169,17809,14747,19897,25495,17517,20012,25954,17300,15843,14886,22900,18383,14312,18252,24978,10006,21622,19878,16041,17600,19495,13935,22235,19256
"COG0447",1142,4193,995,1229,1048,1112,1604,1320,4301,1330,245,1531,1076,914,1305,1467,1303,708,1133,1367,2668,1377,3389,155,1419,2399,719,1176,676,265,1163,1829,1100,707,1341,924,2125,2871,1025,1116,1935,507,3273,1951,821,910,898,1424,2196,855,3221,2011,1043,1266,2250,945,292,1894,983,1449
"COG0448",1240,1273,1101,1072,414,1054,1552,938,1503,1216,65,2070,194,1156,819,1440,949,1033,886,1135,3915,59,1698,1897,1312,3606,326,1151,1448,208,675,2356,784,746,1267,874,1772,3372,1984,977,2382,102,1492,2466,611,765,1130,1700,2418,115,1595,1006,974,1876,1763,23,47,1323,1174,1995
"COG0449",12932,12234,11549,12216,10343,12623,10167,12347,12712,13490,5155,11581,13737,11249,10670,13673,12753,11632,12132,11526,12975,8953,11775,10076,13634,12580,13483,12741,12656,7791,13361,12323,12569,12035,12250,12405,13575,13663,9009,11619,12847,14599,11925,12585,13497,11438,9576,11614,11937,14831,11239,10166,11337,12491,13505,15105,15480,11910,14802,12693
"COG0450",1816,3272,2799,2103,1878,1659,2235,1866,2801,1951,3133,2298,1999,1934,2321,2829,2044,1826,2276,3119,2685,1626,2515,2891,1843,2424,1570,1811,2591,2089,1323,2533,2438,1423,1788,1735,3128,2612,3336,2336,2079,1619,2497,2752,1872,3175,2230,2316,2667,1750,2978,2803,2695,2743,2964,1610,1183,2062,2455,2053
"COG0451",49133,51949,35632,39171,38482,45956,38126,48138,53637,55556,58251,41749,50996,36581,38206,58590,40475,39392,40085,39211,51484,37329,49493,106465,50625,68411,43530,48969,159434,274771,33187,50591,42557,55753,43071,52703,57582,53635,29790,39365,52129,49528,45636,69130,51396,47343,30226,41011,46413,48000,43943,91102,36280,51784,56918,50271,51118,41605,55039,60541
"COG0452",8893,5058,6615,6738,7947,8397,6197,7649,6042,9152,2580,8392,9276,9144,6080,8728,7037,9069,6903,6344,9298,6477,6691,3358,9229,8256,7986,8450,3661,2797,8344,8406,7120,8188,8711,7898,9326,8662,5032,6345,9274,8945,5753,8167,7819,7937,7537,8233,8690,9099,5414,3070,6211,8259,8562,8225,10060,7540,9755,8657
"COG0454",7753,6080,7979,7783,8327,7987,7815,7046,6577,7216,16844,7701,6337,10792,7246,7629,6733,7306,7309,7786,9299,9622,6171,10091,6884,8124,7240,7762,6202,3235,5195,8511,6888,6102,7189,7463,7674,9080,10786,7671,8035,6536,6490,8004,7423,7507,11049,8559,8493,6729,7139,7306,8727,8651,7986,6413,7116,8236,7562,7112
"COG0455",464,1526,1291,1419,641,621,1767,715,1193,482,1700,638,226,778,1337,507,1361,254,1342,1391,640,856,1090,1482,682,611,489,606,523,173,1155,900,1428,949,663,596,454,548,1648,1495,655,377,1210,658,336,1418,1031,850,668,437,1367,3445,1339,578,546,255,101,825,248,603
"COG0456",2039,2199,2851,3504,1396,1942,3322,2145,2166,1640,4487,2051,2380,1826,3113,1970,2854,1908,3282,3284,2082,1829,1872,2604,1676,2247,1972,1715,1508,687,1602,1836,3126,1952,2006,1832,2105,2245,3530,3198,1855,1840,2533,1841,1663,3183,2173,2093,2851,2705,2516,1854,3194,2249,2218,1866,1684,2054,1543,2064
"COG0457",41989,61822,46054,52246,42408,35642,58813,42291,55204,37067,57801,54301,41300,39219,54692,46596,53620,41332,55326,50345,35647,47920,58755,31476,38885,36359,39291,39367,24413,12168,32510,42284,54810,32079,34654,40043,46717,34784,40041,54637,36037,38077,53125,36410,40880,55534,36927,42466,46256,45049,56073,33980,49448,44359,47177,34142,31361,42802,38053,32478
"COG0458",24147,20929,19277,22188,20728,24039,19246,22413,21382,24740,8109,23495,26618,20382,19313,25132,21503,24877,21133,20061,24907,18454,21040,8150,25892,23948,26759,25120,10513,9565,25443,22779,21239,22815,25033,24136,25421,25293,14707,19966,24499,26734,19925,22609,27048,21101,18551,23319,22266,26285,18809,13033,19470,23329,24143,26461,23877,22148,26875,23780
