"","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X146_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0153",680,710,1513,420,944,1321,1233,74,1207,1104,188,1615,1807,858,1227,1116,935,1020,1526,681,1155,1021,1114,1720,1285,1354,1197,1274,1125,1408,1732,2198,1772,2100,1672,4069,1623,1890,1169,628,1656,2137,385,234,1709,2098,1488,1483,1556,153,1514,964,1821,1777,1892,2051,1479,1173,1858,796
"COG0154",24964,27291,21158,6758,24261,18449,25694,17343,33042,23657,17118,19904,20483,24511,24357,29204,20029,32010,24328,10836,21739,29028,26802,22837,24109,18312,23417,25053,24057,20984,25910,16378,21054,21148,20370,9009,23106,21188,21726,7162,34000,21039,16042,14599,24355,24672,25096,25800,26643,14761,29896,23696,22673,22030,22611,17785,22617,17828,21832,18486
"COG0155",7255,7058,6289,2907,4559,1980,2096,5972,5206,7594,3007,1999,6255,4951,2765,4150,7030,5402,982,5044,5169,2953,3118,251,3180,2269,2341,2767,2596,2737,3777,3244,2339,3466,4132,4604,3893,2837,7483,636,4952,1940,4635,4748,2883,1891,5700,4694,2881,4669,2995,5742,5553,3219,1678,3652,4188,7631,3117,1293
"COG0156",6767,6021,7694,4243,6256,6391,6391,5269,6441,6760,8200,7059,7804,6611,6001,6836,6674,6738,5067,5397,6206,4680,5515,6094,5757,6545,7598,5917,7282,7722,6440,9594,6880,6398,5922,6801,6226,6860,7055,2005,6784,5768,4843,6603,5900,5253,6330,7031,5771,5065,6429,6115,6020,6096,6163,6472,5714,9133,5704,6503
"COG0157",4725,4814,3831,1712,4928,4122,4073,2306,4111,5289,2414,4168,3371,5429,4875,4429,4963,4011,3769,2488,3282,5199,4324,3479,4623,3682,3782,4286,4459,3775,4838,3345,3928,4134,4259,2384,4937,4298,5031,1345,3910,4805,1924,2414,3969,4861,4735,4392,4497,2660,4134,5190,3373,4750,4376,4292,4771,4678,4739,4334
"COG0158",654,510,804,855,565,1576,689,1250,675,514,3494,1210,723,525,577,810,1254,637,736,1948,1906,700,578,304,851,1869,865,829,774,1539,521,1701,710,603,1022,3188,591,647,886,262,602,546,729,802,875,624,496,1649,697,672,798,628,3430,652,672,767,492,1188,622,291
"COG0159",4936,5327,4247,1497,5042,4744,5607,2157,4206,4624,2417,4271,3561,5200,5306,4411,5124,4285,4598,2040,3105,5968,6400,5114,5088,4472,5305,4861,4983,4181,6119,3953,4352,4974,4957,1983,5229,4857,4875,1464,4049,5558,1996,2042,4695,5454,5499,4490,5569,2011,4692,5172,3478,5208,5002,4073,5066,4474,4784,4829
"COG0160",3118,3021,8475,2912,3887,5203,4410,6789,8033,6528,6589,6432,9964,3511,3609,7948,3772,8124,7737,4534,5826,4544,2863,6633,5819,5861,6199,6047,5156,5953,3311,6800,5082,5640,5118,1511,4257,6108,3398,2649,8836,5976,4566,4595,4590,5680,3433,5271,5845,5886,6260,3308,6454,4525,5582,7318,4979,4650,6140,4310
"COG0161",13109,13093,14603,4352,12253,14306,12215,7464,14548,15342,6467,11219,12480,12463,11212,11966,11247,14806,11058,7801,10846,12877,11863,8999,11884,14264,12300,12077,11332,10442,11355,10704,11209,12054,11408,4943,11793,11866,11912,4399,14780,10294,6877,6063,11583,11229,12332,11713,12488,9051,13130,11900,11433,11619,12249,9809,12071,10271,10610,7198
"COG0162",8537,8909,7956,2667,9333,8374,9654,3693,8320,9983,3692,8819,7943,9570,9528,9023,8975,8927,9301,3466,5940,9544,10414,10043,9166,8208,9459,9110,9372,8411,10041,8893,8564,9426,8496,3608,9623,9202,8730,3276,8611,10125,3313,3549,9018,9974,9377,8597,10187,3514,8990,9221,6108,9558,9649,9015,9341,8076,9145,10064
"COG0163",364,1219,1696,397,270,692,191,999,1882,2615,431,864,1755,326,444,1928,1111,1903,669,1415,1479,1118,87,340,1152,607,197,1004,450,935,156,504,724,679,983,1803,402,734,423,233,1747,666,313,520,842,968,180,1858,1364,949,1412,244,1936,596,822,1357,680,1131,907,153
"COG0164",3981,4244,4208,1371,4625,4258,4681,1524,4611,5442,1543,4729,4437,4597,5149,4649,4525,4715,5097,1605,2991,5598,5072,5345,4856,4225,4792,4891,4697,4464,3351,3172,3578,3344,2985,999,3096,3294,2855,1264,2950,3649,969,1107,3165,3761,3029,2894,3557,937,3137,2908,2082,3333,3471,3297,3421,2371,3406,5265
"COG0165",8095,9638,7984,2550,8477,7479,9638,4368,9260,10579,3892,6770,8022,9102,10283,8391,9801,9656,7627,4033,6085,9214,10940,7420,8976,7118,7006,8174,7371,6520,10397,6509,7669,8639,8186,4120,9054,8077,7973,2609,9351,9804,3494,3875,8392,9329,9175,8293,9245,3376,7834,8853,6377,8888,8588,6868,8977,6845,7870,9204
"COG0166",9461,9055,6966,3418,9918,8172,9843,4813,8227,9210,4124,8266,7752,9985,9969,7900,9375,8159,9109,4528,6379,7966,10602,10256,8865,8186,9941,8833,9232,8939,10593,8629,8132,9183,8880,4853,9771,9189,10485,2938,7795,10094,4120,4558,9085,9180,10314,8043,9395,4022,8614,10316,6748,9388,8643,8350,9281,9311,9728,8900
"COG0167",8481,7766,8530,2629,8648,9465,8803,4270,7983,9058,3453,7921,8710,9065,8510,7980,8328,8379,8046,3451,5441,8059,8709,8477,8405,9384,8931,7899,8880,8064,8716,7789,7763,8519,7510,2803,8663,8339,8241,2466,8024,8750,3165,3470,8216,8377,8705,6932,8349,3935,7858,8482,5628,8428,8514,7693,8300,7841,8516,7922
"COG0168",11195,11163,10402,4031,13153,12201,13602,8176,8798,8745,5861,12751,10445,12904,13496,10359,11788,9450,13878,6180,8356,13192,14642,14690,12549,11726,13454,11887,13086,11843,14031,10243,12434,12409,13329,6593,12910,12004,11754,3785,9374,14208,6908,6064,12721,13426,13382,10683,11896,7171,10996,12766,7117,12763,13098,11528,13735,10255,13124,14670
"COG0169",6312,6471,5225,2296,6584,4782,6889,2938,6148,7383,2789,5876,4164,6968,7064,5947,6700,6137,6520,2886,4220,6533,7095,7190,6737,4964,7189,6308,6629,5923,6920,6151,5906,6955,6630,2911,7028,6417,6150,3099,5917,7169,2305,2822,6469,7030,6736,5962,7160,3651,6500,6800,4319,6615,6273,5952,6683,6103,6542,7241
"COG0170",1284,1157,1470,184,1019,75,551,1,956,568,0,776,3223,1128,1166,921,1767,1022,991,17,570,662,400,739,806,124,544,746,1009,585,803,233,622,793,978,61,991,620,1266,161,1065,1171,0,0,745,784,1092,541,467,0,498,1126,408,827,491,1077,1102,1873,970,117
"COG0171",9702,8982,6598,13591,9901,5623,7901,8098,6492,6909,7947,9075,6663,10216,9300,7300,8806,6823,8358,5311,5215,9912,8792,9872,8000,5307,7638,7969,8543,8545,9077,7092,8951,9190,8400,2973,10078,8406,9124,30068,6517,8608,5797,8145,8769,9176,9333,7890,8838,7879,8427,10464,5007,9142,7900,9690,9035,7774,8857,8690
"COG0172",9020,8922,8321,2846,10051,9045,9505,3808,9079,10795,3974,9252,7870,10017,9676,9525,9065,9272,9863,3520,6101,10334,10397,11402,9742,8221,9743,9487,10167,9231,10506,8675,9297,9979,9192,3287,10083,10117,8742,3655,8934,10557,3249,3618,9577,10766,9993,8718,10960,3529,9695,10031,6555,9895,10326,9560,9864,8074,10089,11444
"COG0173",13737,12377,10222,3179,13894,11471,13505,5163,8264,7567,5257,11791,10693,14529,14183,9299,13202,8623,13004,4058,6983,12146,14073,13491,11271,11460,13761,11468,13223,10798,14351,12165,12003,13193,13041,4447,13790,12619,13789,3839,8646,12741,4172,4869,12162,12418,14431,9739,11305,4740,10848,13845,6563,12727,12266,11785,14097,12316,12741,13640
"COG0174",20894,21330,24659,5596,20103,24282,22192,9750,24377,25374,10494,21108,19600,20539,20827,21490,18926,26248,21401,11303,15935,25232,21005,20858,22340,23052,20919,21878,20571,17801,19214,17052,21023,22768,21121,5268,20360,23154,17791,10164,25852,23073,8717,8609,21785,23624,21209,18660,23756,10717,21590,21011,16233,22440,24106,20058,20658,12918,20193,21090
"COG0175",2763,3495,4111,10441,2610,1780,2834,5390,3496,5146,5321,2435,4996,2356,2578,2818,3568,3407,1576,8427,5100,1988,2411,1065,2183,1857,2732,2026,2390,2286,2524,3136,2311,2078,2857,10643,1877,2380,3307,3270,3281,1735,10164,6978,1731,1709,2508,4163,2953,4954,2870,2823,5942,2174,1965,2039,2180,4721,1745,1362
"COG0176",8698,7140,3255,29348,8772,4063,5284,13447,3902,4931,7671,8253,3727,9311,6981,4184,5749,3781,6442,9157,3564,6286,4761,4545,4409,3934,5854,4848,5776,5247,5391,3533,8559,6739,7226,4630,9991,5444,6821,70916,3682,5213,4690,7482,7698,5290,6262,4729,5660,14411,4614,8813,4010,6931,3839,14006,7035,5467,4729,3673
"COG0177",5099,5322,4373,3186,5703,4623,5804,2409,4886,6011,3431,5330,4159,5552,5725,5350,5409,4992,5479,1999,3490,6125,5764,6031,5603,4651,5709,5572,5909,5570,5566,4690,4997,5519,5174,1923,5656,5510,4970,2265,4912,5832,2056,2623,5283,6062,5416,5108,6118,2222,5570,5544,3568,5756,5794,5206,5579,4622,5371,5272
"COG0178",14520,14946,13472,5101,15837,15574,15380,7541,12036,10496,9050,16413,12624,15418,16984,14470,15687,11836,16046,5812,9858,16900,16918,18479,15492,15329,17218,14966,17211,15265,24584,24675,22306,24900,23019,10272,23516,24656,20966,7847,18674,24945,8640,9467,22194,24670,24165,20590,24287,10097,23713,22158,13640,23869,24834,23471,23551,21311,24283,23196
"COG0179",4050,5026,4969,1740,4261,6710,5044,5516,7269,6745,3398,4728,3886,4181,5258,6538,4208,7204,4951,3306,5849,5813,5420,4347,5624,6801,4294,5315,4332,4853,7382,8594,7896,7166,6869,4791,6359,7991,6271,2290,11041,7752,5688,5039,6883,8691,7071,8538,8710,5583,8886,6043,7439,7388,8451,7630,6997,5112,7338,7010
"COG0180",7949,7490,7123,2547,8386,7393,8414,3515,7823,9793,3125,8381,7227,8765,8550,8439,8159,8008,8428,3979,5471,8773,9009,9182,8702,7097,8633,8726,8749,8010,8849,7262,7945,8961,8104,3416,8740,8869,7891,2995,7864,9107,3058,3230,8160,8981,8675,8003,9455,3000,8231,8453,5991,8783,8900,8721,8701,7472,8701,8793
"COG0181",7391,7235,4359,2281,7983,6979,8316,2534,5207,6918,2547,7369,4388,8103,7898,4684,7193,5146,6063,2745,4161,6633,8936,8291,6773,6715,8089,6740,8483,8132,8895,5925,6796,7177,7009,2975,7394,7517,7384,2133,4785,8170,2300,2607,6858,7076,7960,5194,7601,2438,6809,7828,4117,7598,7830,5408,7543,6782,6357,6449
"COG0182",2708,2782,4470,407,2898,1454,2624,1029,5102,6519,2185,2724,4799,3168,2723,4202,3212,5248,3068,1269,2813,4624,3021,3233,4507,1223,2666,3667,2790,3062,2726,1089,2329,2927,3000,381,3430,2988,2392,935,4862,4098,508,742,3628,4072,2812,3979,4819,780,4091,2969,3174,3462,3358,2865,3275,2127,3531,2571
"COG0183",16861,18617,23534,11486,16527,22588,18268,25096,24777,25593,20562,19925,25543,15859,18314,24832,15562,24954,22078,21965,23143,22218,18870,21480,21379,22504,17605,21995,17926,19803,16785,21276,19042,20277,18376,16140,16820,19209,15792,6884,25151,17370,22670,24241,19838,21554,16485,20648,22913,25480,23308,14744,22803,17333,20489,20677,18234,14564,19457,14140
"COG0184",1831,1968,1995,682,1928,2252,2022,859,2416,3137,918,2088,1898,1974,2119,2382,2235,2687,2031,1071,1734,2367,2230,2044,2219,2115,2143,2114,2231,2231,2161,2368,2022,2296,1969,868,2028,2231,1823,801,2561,2417,849,799,2202,2287,1952,2125,2410,754,2216,1973,1834,2156,2352,2337,2101,2019,2118,2147
"COG0185",2159,1856,1688,631,2220,2155,1868,603,2000,2444,571,2308,1745,2182,2268,2121,2510,2067,2096,888,1289,2484,2268,2254,2381,2295,2049,2421,2379,2546,2127,1784,2013,2147,2040,740,2211,2277,2102,827,1952,2311,576,523,2159,2263,2136,1992,2288,583,2121,2105,1352,2368,2278,2322,2319,1998,2305,2164
"COG0186",1508,1704,1380,578,1754,1871,1586,585,1714,2170,495,1805,1361,1634,1763,1761,1868,1770,1720,904,1335,1904,1806,1863,1778,1888,1755,1714,1799,1879,1756,1691,1659,1755,1617,1026,1647,1811,1608,626,1604,1864,498,496,1677,1890,1599,1778,1950,546,1866,1539,1321,1755,1827,1780,1830,1879,1784,1849
"COG0187",21199,21182,20168,9023,23392,25084,25792,13011,16131,15749,13024,23810,18928,22140,23828,19329,21321,16562,24957,11624,15327,23552,27195,29865,23301,25522,26455,24397,24589,26525,25848,31081,29439,26200,23256,14435,22694,27708,21132,9001,16982,23712,12253,13048,22417,23929,24401,19867,23177,11937,22007,21769,15039,24154,28409,23944,23844,19833,23103,47702
"COG0188",28866,28205,22033,10127,29593,29226,27738,15280,18301,17909,14488,28015,19985,29034,29438,20987,27729,18332,28261,11487,16895,25017,31279,33634,25642,28620,30982,26334,30040,29415,31288,33568,33061,30597,27817,13351,28523,32037,28526,10235,18642,27397,13403,14783,26735,27143,31275,21278,25058,13344,25110,28254,16422,29261,31647,28166,29484,28227,27955,48938
"COG0189",7715,8760,4440,20714,7862,6487,7498,9584,6792,10216,13404,7727,4242,7951,8278,6260,7383,6969,5805,13842,7997,7264,7755,7030,6383,6212,7436,6524,7679,6817,7789,6318,9434,6853,6594,11411,7716,6963,8211,15769,6089,7565,9799,12369,6832,7635,7678,5751,7643,14447,6580,9354,8848,7428,7162,5786,8739,7339,6220,8610
"COG0190",6669,6862,6434,1917,7091,6381,7496,2531,7010,8214,2631,6937,6048,7098,7205,6932,6912,7075,7210,2602,4677,8036,7242,7788,7226,6292,7294,7157,7575,6675,7162,6009,6999,7289,6750,2717,7084,7301,6257,2220,7015,7636,2202,2465,6781,7783,7187,6097,7641,2408,6698,6848,4870,7450,7320,6759,7172,5873,7145,7665
"COG0191",3329,1462,1570,919,2210,2060,1638,1266,904,659,670,1477,1396,2420,1882,715,1793,797,1017,935,845,1039,1933,1372,1209,2504,1894,1650,1212,1760,2395,4030,2233,2681,1601,415,3421,3240,4849,899,1206,1722,1217,1333,2554,1734,4324,1223,1577,1778,1974,4008,1383,2966,2240,1966,1758,2487,2700,1080
"COG0192",9372,8982,8123,2807,9833,8458,9942,3774,8756,10466,4162,9388,8505,9944,9848,9404,8851,9088,9423,3540,5725,10992,10692,10389,10007,8258,9584,9646,10345,8985,9989,8480,9697,9995,9094,3382,9773,9773,8699,4854,8658,9736,3425,3998,9134,10112,9711,7971,10004,3479,9523,9366,5755,9781,9468,9098,9720,8255,9962,10292
"COG0193",3714,4035,3707,1221,4476,4219,4631,1738,2826,2846,1650,4038,3793,4414,4616,3082,3923,2986,4636,1334,2313,4555,4907,5121,3985,4148,4576,4114,4557,3899,4651,4250,3999,4361,4321,1601,4334,4212,3775,1373,2931,4649,1660,1815,3979,4434,4306,3376,3993,2294,3716,4247,2251,4398,4347,3801,4448,4137,4226,4953
"COG0194",3587,3885,3331,1823,3975,3878,4878,1850,2568,2463,1899,3865,3242,3916,4196,2855,3945,2678,4506,1798,2560,3559,4846,4798,3704,3940,4595,3568,4262,3729,4685,4440,3828,4234,3901,2407,4124,3983,3917,1943,2624,4446,1594,1855,3642,4050,3969,3339,3896,1517,3515,4038,2329,4068,4014,3535,4194,3787,4016,4713
"COG0195",10575,10456,9206,2943,11261,10320,12145,4710,8293,8809,4054,9933,8937,11273,11745,8038,10396,8545,11152,3642,6238,11866,13038,12108,10561,10233,11832,10510,11406,9970,12281,10045,10677,11065,10806,3637,11180,10905,10254,3349,8571,11402,4570,4734,10362,11213,12055,8792,11111,4397,9587,10601,6142,11073,11010,9356,10856,9362,10944,12193
"COG0196",5866,6215,5284,1711,6552,5841,7087,2660,4739,4229,2556,5688,4941,6636,6982,4938,6306,4769,7139,2211,3806,6224,7574,7679,6127,5937,7211,6102,6675,5976,5008,4707,4133,4556,4210,1624,4607,4221,4209,1331,3173,5082,1616,1718,4274,4569,4445,3452,4019,1658,3604,4454,2334,4534,4615,3961,4454,4039,4221,5018
"COG0197",3107,3027,2772,912,3021,3258,3076,989,3039,3718,889,3295,2727,3120,3180,3217,3762,3025,3019,1323,1983,3601,3215,3281,3388,3312,3046,3488,3428,3487,3167,2743,3194,3348,3122,1435,3096,3460,2814,1216,2946,3225,930,1012,3095,3430,2979,2806,3466,916,3206,2818,2024,3355,3282,3225,3257,2968,3233,3121
"COG0198",1799,1774,1455,642,1650,1444,1528,667,1822,2192,665,1762,1713,1790,1701,1980,2139,1805,1698,785,1291,1709,1552,1578,1801,1611,1825,1738,1824,1739,1794,2078,1621,1866,1644,891,1606,1900,1831,634,1769,1595,659,642,1644,1735,1806,1683,2036,648,1840,1705,1384,1690,1753,1994,1841,2032,1773,1502
"COG0199",1865,2003,1196,672,2044,2047,2251,672,1003,1111,573,1800,1126,1963,1944,1325,2378,1078,1946,865,999,1993,2292,1980,2005,2309,2036,2070,2029,2167,2171,1950,2021,2051,2012,965,1988,2071,1867,644,1029,2091,779,675,1981,2110,2019,1372,1905,711,1724,1919,936,2138,2196,1788,1800,1792,1990,2230
"COG0200",2826,3086,2781,999,2899,2857,3202,1189,3091,3838,652,2839,2745,2999,3331,3044,3270,3242,3304,1356,2186,3718,3325,3500,3220,2906,3095,3256,3307,3272,3393,3081,3127,3371,3076,1306,3079,3226,2793,972,3041,3521,1298,1349,3089,3579,2838,2964,3560,1336,3131,3058,2246,3147,3161,2968,3182,3035,3337,3846
"COG0201",9854,9595,8612,3074,10614,10484,10585,3646,8677,10395,3884,10500,8111,10353,10439,9999,10842,9114,10301,3898,6334,11403,11099,11201,10650,10727,10470,10155,11478,10966,10652,8818,10053,10533,9813,4569,10285,10892,9350,3836,8668,10373,3710,4098,10210,10866,10475,9298,10981,3620,10234,9597,6594,10811,10316,10719,10220,9329,10439,10706
"COG0202",7377,7165,6921,2921,7620,7992,7823,3427,6719,7368,3127,7945,7433,7604,8123,7070,8331,6846,7933,3615,5080,8349,8437,8838,8178,8265,7901,7616,8224,8968,8174,8048,8227,8033,7282,3601,7814,8157,7060,3607,6630,8216,3732,3606,8014,8494,7781,7023,8041,3587,7737,7461,4836,8377,8793,7977,7994,7157,7958,11715
"COG0203",2682,2682,2485,1027,2846,2773,3145,1338,2180,1889,1714,2520,2557,2794,3005,2127,2538,2203,2967,1213,1958,2575,3239,3322,2629,2795,3093,2880,2858,2695,2900,3226,2855,2867,2728,1428,2902,2704,2596,912,2144,2912,1263,1341,2821,2817,2878,2458,2672,1380,2539,2698,1697,2795,2803,2665,2856,2419,2854,3235
"COG0204",6605,6806,7265,3330,7875,8076,7456,6024,5757,5450,5873,8801,7293,7319,8005,6953,7391,5688,8630,5280,7370,6341,6571,10264,7538,7700,7909,8334,8518,9010,10820,12986,11357,12979,12222,9437,11645,12316,10086,4451,8965,12237,6913,7492,12159,11693,10657,10705,10563,8488,11084,11202,10282,11708,12302,13594,12275,11729,12498,11757
"COG0205",3636,3461,4909,1078,4067,4452,4424,1626,3685,2970,4211,4349,5135,3938,4172,4010,3194,3454,4696,1343,3033,3918,5282,5674,3866,4387,4910,4708,4434,4401,4721,6014,4801,4908,3754,2429,4252,4269,3100,1990,3684,4142,1065,1340,4539,4386,4547,3132,3710,2502,4147,3923,2789,3982,4852,4497,4212,3263,4568,5697
"COG0206",9986,9314,8282,3112,10089,9294,9874,4225,9590,10011,4508,11152,8719,10240,10161,11002,9187,9782,10390,3668,6624,12111,10625,10755,10759,8951,10373,11026,11234,10144,10252,7706,9968,10290,10073,4172,10321,10752,8730,4679,9672,10157,4028,4421,10628,10718,10540,9222,10929,3493,10707,9258,7039,10495,10290,11324,10211,8297,11054,9642
"COG0207",2433,3087,2089,10391,2476,4609,3753,5439,1665,1867,9607,4294,1662,2466,2994,2383,2623,1735,3861,6515,2304,2371,3319,4029,2817,5357,4441,3112,3717,4883,3105,7898,6529,3934,2974,2620,2687,3966,2670,15609,1727,2872,10651,8472,2624,3155,2817,2456,2881,8665,3055,2644,2478,3196,4047,3909,3473,2961,2791,9345
"COG0208",11230,11717,5019,83759,12188,7904,9145,25859,3037,4746,26154,15693,5241,13046,10821,3565,7229,3177,8843,23160,3533,8487,7147,10055,6214,8330,10596,7757,9521,11603,7044,14774,22316,10532,8909,3605,15286,9858,8581,160790,2970,7457,15659,22980,11550,8136,8308,4241,6963,28430,6116,13756,3403,11391,9177,19029,11960,4171,6307,21848
"COG0209",34160,34582,19930,192219,32420,23548,26000,72997,22092,28210,78355,40590,20451,34369,30094,23559,20688,22629,29663,77294,15516,31813,21740,30415,24082,25356,28433,26597,28091,32047,20667,35663,56639,30851,26898,9117,40554,29077,23845,354209,21912,24960,75936,77647,32843,30335,24962,21487,27053,100224,25491,35561,15499,30897,27219,53901,34627,14445,23438,52280
"COG0210",22153,21069,19710,193707,20108,16393,19233,53644,18196,19040,85230,17935,23962,20517,19540,16043,18037,17413,21118,66917,18762,18513,19470,21683,16909,16061,20716,16958,19805,18377,19539,19177,19551,18073,18671,20752,19793,17865,21820,93984,17432,19903,209295,118648,18185,19752,20297,18234,18994,99179,17708,21779,18037,18472,17560,18019,20994,19755,18125,20271
"COG0211",1789,1980,1411,618,1871,1770,1933,757,1295,1296,623,1791,1463,1936,2063,1460,1984,1338,1965,820,1194,2185,2129,2034,1749,2036,2051,2062,1986,1887,2065,1623,1867,1871,1798,749,1923,1897,1783,560,1372,1927,626,712,1848,1992,1958,1463,1763,700,1651,1841,1045,2058,1840,1822,2039,1808,1891,2059
"COG0212",2299,3276,2724,983,3047,3248,3909,1662,3080,4085,1678,2621,2440,2935,3795,2563,3321,3138,3015,2462,2555,2879,4049,3429,3179,3390,3666,2856,3013,2556,3768,3468,3134,3557,3322,1643,2902,3439,2508,1099,2993,3839,1720,1968,3044,3315,3016,2745,3525,1601,2941,2940,2650,3462,3322,2599,3322,1976,2925,4089
"COG0213",785,655,2079,570,789,1091,933,1599,1434,1249,2316,1331,2849,794,701,1653,748,1352,1534,686,1134,905,873,897,1291,971,901,1285,984,1285,1168,1321,1413,1744,1314,530,1251,1622,1089,364,2189,1719,2482,1955,1681,1644,1164,1739,1574,2976,2147,1017,1768,1297,1814,2339,1472,1836,1702,474
"COG0214",740,961,1737,214,944,440,395,21,1979,2168,1,1522,2028,962,1073,3333,1047,2085,2159,133,865,2961,221,1959,2184,217,587,1848,1307,1413,434,500,1124,1439,1051,286,1152,1397,472,568,2217,1799,241,141,1416,2602,604,2557,2811,2,2339,779,845,1227,1424,2402,1259,504,1635,1652
"COG0215",11499,9772,8860,3113,12074,9735,10629,4211,10272,11452,4057,10657,8504,12157,10666,10631,10199,10214,11429,3672,7070,12823,11188,12210,11187,8966,11137,10938,11382,10475,11831,9714,9871,11012,10406,3972,11853,10957,11455,4063,10066,11952,3882,4071,10940,12357,12324,10288,11810,3994,10997,11967,6939,11235,11400,11044,11686,9773,11410,10843
"COG0216",8241,7493,6972,2126,8412,6628,8371,2812,5816,5537,3053,7536,7229,8473,8483,6303,7631,6024,8720,2549,4461,8669,9353,9206,7644,6426,8398,7716,8772,7332,8732,7070,7493,8334,7928,2747,8280,7807,7772,2381,6187,8353,2850,2920,7530,8104,8653,6593,7750,2737,7165,8002,4393,8067,7914,7380,8112,7077,8069,8116
"COG0217",3614,3828,4465,1672,4408,4829,5344,2293,3677,3679,2517,4470,4448,4489,4890,4106,3741,3818,5335,2533,3354,5435,5347,5788,4858,4749,5282,5007,4659,4536,4773,5015,4716,4926,4811,2432,4821,4998,3602,1624,3713,5325,2155,2556,4698,5250,4261,4272,4878,1950,4661,4220,2975,4677,5131,4316,4650,3575,4773,5870
"COG0218",1388,1534,1682,934,1507,3109,2348,1945,1329,1263,1787,1964,1126,1364,1832,1265,1833,1365,1794,1709,1915,976,2607,2108,1649,3323,2711,2031,1838,2122,2414,3803,1878,2352,1860,2264,1470,2162,1716,619,1441,1714,1648,1878,1779,1528,1761,1701,1690,1591,1708,1545,1904,1760,2344,1610,1742,1746,1507,1583
"COG0219",2722,2796,2517,909,3063,2383,2952,1485,2053,1961,561,2174,1956,3080,2846,2078,2831,2213,2478,1554,2312,3091,2659,2857,2808,2470,2472,2742,2597,2375,2754,1861,2470,2543,2755,2292,3008,2510,2825,894,2175,3025,1175,1182,3022,2654,2995,2535,2503,1445,2375,3174,2282,2812,2658,2387,2767,2540,2913,2912
"COG0220",2707,2788,1961,1201,2457,3740,2977,2048,1452,1100,2265,2458,1141,2509,2919,1423,3320,1436,1913,1669,1974,1126,3256,1832,2156,3754,3214,2391,2520,2843,3219,4024,2647,2794,2489,2029,2403,2713,2838,743,1465,2065,1653,1928,2498,1605,2928,2451,1747,1869,2046,2596,1809,2695,2665,2151,2482,3967,2157,1757
"COG0221",3246,2399,468,1535,2325,516,960,2045,325,312,2983,924,424,2295,1562,427,2627,318,474,1581,980,525,962,216,629,629,1275,852,1427,919,1634,542,765,970,1594,1663,1737,1063,3229,3571,312,537,1712,2840,1250,306,2457,822,316,1540,507,2551,998,1509,402,903,1676,3950,1325,322
"COG0222",3409,2696,2321,948,3086,2406,2651,1278,1767,1665,1024,2424,2702,2997,2752,2094,2462,1804,2767,1051,1557,3145,3005,3022,2409,2597,2710,2891,3124,2522,3114,2681,2534,2730,2620,857,2842,2626,2841,850,1888,2268,1054,1041,2656,2690,2919,2075,2497,1190,2423,2940,1429,2644,2243,2486,2919,2834,2698,2748
"COG0223",7998,7603,6851,5064,8762,7981,9305,4664,6544,6619,5074,7979,8321,8799,8930,7710,7974,6840,10101,4869,5860,9210,9468,9656,8371,7930,9506,8435,8902,7549,8913,7754,8199,8634,8574,4819,8982,8893,8173,6934,6949,9780,3763,4712,7987,9471,8571,8782,9019,3462,8399,8793,5547,8794,8985,8104,8541,7417,8847,9464
"COG0224",7128,6678,6081,2116,7660,6879,7784,2674,4976,4787,2707,6799,6026,7721,7351,5246,6834,5193,7050,2686,4266,7739,8131,7877,6564,6523,7552,7307,7710,6715,7914,6348,6762,7252,6907,3261,7565,7053,7028,2108,5337,7671,2504,2580,6722,7393,7761,5455,6530,2631,5981,7475,3925,7254,7122,6194,7536,6678,7130,7238
