"","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3"
"COG0474",713,2149,3908,323,1726,309,1305,1730,235,3700,1660,2704,1139,218,2261,3833,1871,1303,3410,4576,1502,1685,1934,4773,541,3354,844,1783,828,4745,796,505,496,808,1612,1577,1172,3786,925,775,1318,844,1592,1205,603,418,1292,1133,2446,1232,1734,530,609,1229,2709,1311,1186,907,1373,822
"COG0475",4060,5252,5837,2334,4239,2886,4034,4049,2575,5471,1624,5614,4496,2711,7771,8772,7426,4396,4889,5327,4793,4186,2905,3895,4619,4650,5876,7054,3516,3287,3952,4327,3764,1687,8622,7863,6690,7757,3365,3078,7351,5482,7458,5201,3892,3879,5694,2075,4693,3495,4396,3453,2053,5588,4476,5728,2327,2347,1420,3474
"COG0476",5875,6073,7467,5649,6492,5569,5893,6358,4798,2773,4457,5690,3091,3887,6548,3658,2794,6260,6126,5809,5279,5113,5016,5732,5106,6201,4736,5811,5155,5596,5208,5945,5015,4406,3814,6232,5878,3895,5250,4849,5796,6002,5819,6362,6089,5568,5922,5643,6440,5351,5354,5018,4965,6756,5939,6313,5678,4390,4471,5010
"COG0477",41548,42747,45502,42753,59453,40815,48104,85093,45956,49407,46775,46086,24347,47784,37980,53606,38948,77584,69090,57943,45683,42654,42886,45542,42693,45625,37688,57975,42247,44630,44535,42518,40343,43702,58964,59083,37347,58818,47414,42271,52813,43297,58506,45067,45035,42396,48253,50101,41571,39247,46612,45557,56580,36629,42275,51262,51381,47337,46759,46660
"COG0478",2,98,175,1,54,1,6,60,3,0,55,5,0,0,1,0,0,24,74,1,35,14,42,124,4,9,0,2,4,181,9,12,6,27,0,3,2,0,60,22,3,39,5,77,42,10,5,77,15,29,46,0,5,7,15,2,100,45,62,46
"COG0479",6008,5825,5037,6693,6131,5962,6561,6338,6538,2386,5489,5238,3882,7786,7205,2714,3029,5424,5458,5094,6744,6192,6708,7160,6231,5107,2418,5492,6299,6290,6045,6147,6793,5706,3356,6586,4026,3573,6582,6449,5748,6350,4238,5880,5806,6339,3606,6803,5224,6123,7122,7927,6911,4109,5238,6245,6964,5310,5804,6580
"COG0480",16138,15434,16058,16798,16496,16586,16960,16804,16543,7692,14541,16834,6044,20353,18724,6077,10245,15938,16021,15332,17269,16249,16663,16553,15444,21104,8577,15019,17048,15875,10770,10813,11573,10646,4966,12734,9985,5142,10901,10741,11443,11267,10073,10285,10155,10289,10366,10335,15057,11122,11833,11737,11502,10132,14525,12937,10673,9797,9591,10754
"COG0481",16278,12649,12051,17071,12436,16452,13794,10293,14055,4327,12254,12087,3449,15840,8363,4840,5318,11165,10341,8171,13081,13028,12698,11937,13600,9475,4202,9485,14840,11909,13412,15010,15326,13020,6306,8853,11467,5777,13603,14034,8134,14862,7185,12403,15232,15791,9400,13006,9642,13448,13145,14570,13299,12085,10854,9885,13132,11357,12227,13364
"COG0482",8564,6925,7550,8721,7385,8642,8179,6290,8645,2702,7093,7904,2293,8473,9617,3585,3728,6946,6113,5331,8349,7891,7587,7331,7179,6835,2595,7501,8354,7498,8182,8226,8787,6912,5782,7907,7505,3630,8368,8465,7547,8280,5577,7584,8217,8449,6373,8139,6861,8341,7838,9510,8714,7262,7573,8483,8140,6956,7223,8179
"COG0483",11315,9750,10134,12233,10173,11285,10096,9755,11067,5430,7888,8945,2280,9972,10815,6291,6367,9439,8431,7932,10430,9440,8416,8660,11059,8460,2970,9688,10180,8238,9854,10490,10398,7624,6863,10058,9286,6007,10015,9882,8762,10809,6890,10281,10829,11564,8914,9901,8937,9781,8838,10781,10957,9034,8999,9307,9871,8700,8013,9827
"COG0484",10100,9929,12699,9329,11326,9289,10478,11115,9489,3404,8967,10043,3559,10061,15379,3455,4370,9380,9474,7141,11023,10427,10710,11529,7610,9154,4226,10556,10457,10803,9883,10268,11417,8307,3808,11737,9263,3641,11038,10117,10414,10852,7577,10146,10017,9375,7565,10627,9635,10838,12268,11405,10135,10246,9293,11127,11136,10630,8842,11602
"COG0486",10964,8798,9507,11249,8732,11187,9626,6358,10651,2859,8130,7433,2588,9799,5329,3326,3826,7659,6315,6216,9950,9386,8898,8098,8591,6636,4066,5620,10118,8968,9689,10375,10341,7973,4602,5587,9844,4560,9890,10061,5539,10632,5076,9165,10492,10362,8197,9411,7180,10216,8457,9793,10003,9627,7595,6817,9386,8152,8222,9455
"COG0488",8129,12243,15755,7418,12553,8484,8413,11180,11082,14033,24793,12217,10975,10464,7729,16863,18730,14110,15226,15810,11420,10693,11520,13080,12587,11764,13024,13079,10839,15401,11962,8952,9268,25483,21901,11385,16663,21832,11922,10547,12992,10980,17041,11185,10561,7366,18522,12285,8017,10433,11499,5430,6774,15281,8050,9881,12260,22039,22985,13315
"COG0489",8199,7668,8832,7558,8500,8121,9368,7979,8072,9076,8242,9116,4937,8831,10161,9385,7072,8964,9226,9932,8405,9552,9438,8929,7439,7801,6698,11252,9477,9422,9306,8906,9405,7182,11445,9526,10304,9316,9133,9094,10192,8436,9613,7609,8144,7824,10033,8586,7477,9661,9851,9629,9415,11216,6993,8337,8591,9713,8461,9050
"COG0490",0,0,0,1,3,0,4,0,0,1,0,2,7,0,6,268,0,45,221,17,0,9,0,5,0,1,0,84,1,0,0,0,0,2,0,20,6,0,0,0,32,0,9,0,2,1,1,0,0,5,1,0,0,0,0,0,0,1,1,0
"COG0491",10065,10307,10154,10905,12294,10581,11508,14542,11675,9498,13316,10652,6331,12058,11064,11161,10375,13736,10890,13970,11547,11700,12320,12489,12263,11546,8224,11828,11941,12620,16310,15183,17179,18606,22302,21324,15261,16684,17726,18462,19907,15942,19552,15121,15374,15610,15224,18546,15784,17942,18081,17631,18044,15049,15062,20236,18771,20120,20250,17931
"COG0492",15208,12352,14305,14695,14145,14724,14873,11948,14364,5636,10086,11075,5012,14589,12414,4734,7725,12447,11180,7364,14841,14017,13398,13287,12559,7768,3349,12056,14982,12951,13621,14128,15560,9613,6340,10440,13295,6080,14150,14633,9716,14520,6889,12868,14010,14361,10753,13719,8498,14810,13076,14095,12834,14305,8521,9715,13963,10160,10582,14905
"COG0493",10214,9253,8849,12286,10501,10493,10217,9945,12370,4646,10718,8436,3945,15011,8639,5219,2963,8615,8291,7873,8139,8052,8782,7268,10721,18679,3731,8466,9221,6117,9358,10372,9602,9091,6590,10601,3922,6213,12032,9698,9700,9924,7186,9368,9953,10778,5367,12540,18222,7449,10383,10273,10010,3714,22581,15051,12422,10665,11021,11792
"COG0494",8776,8707,9021,9732,10424,9418,10205,12049,10426,8596,10825,10428,6750,9670,13381,10385,9056,11186,10826,11526,9479,9308,9563,9322,10254,10374,8804,12402,9531,9105,9030,8881,8966,11632,13598,12359,8291,11552,10708,9433,12790,8488,11555,8778,8716,8862,9698,10671,9617,8957,10161,9895,10890,7927,9738,12124,10324,11064,10768,10019
"COG0495",21038,16139,20333,21690,19643,21722,20990,17883,20474,6366,17590,18472,5068,19970,21924,6736,7497,17550,15245,12054,20305,19958,20059,19390,18617,14910,6398,17743,20104,19325,19590,19912,20680,20637,8505,17420,16835,8022,20499,20436,16192,19812,11990,17598,20200,20332,14850,20775,15582,20977,20868,23174,19769,18098,15587,17813,20404,16385,18332,20896
"COG0496",3117,2871,3105,2976,2577,3478,3038,3157,2936,1677,2993,2575,818,2841,2315,1559,2395,3053,2566,3179,3337,3311,3424,3163,3400,2530,672,2025,3260,3796,2694,2729,3062,3060,2658,2217,4156,1582,3173,3149,2513,3072,2110,2752,2759,2639,3368,2769,2934,3488,2691,2517,2733,4227,2793,2583,2937,3117,3039,3338
"COG0497",4646,5098,5999,3363,4222,4339,3969,3602,4887,3085,6247,4196,2480,3874,2734,4012,4930,4801,4234,4562,4242,4373,3782,3868,5712,4840,3120,3992,4664,5206,4189,4340,4079,5614,5552,3785,7435,4716,4282,4129,3975,5394,4614,4872,4955,3737,6777,3624,4460,4674,3204,2293,2862,7432,4948,4021,3579,5975,5902,4253
"COG0498",10244,9777,9923,10257,11448,10144,10360,12697,9823,2603,9370,10243,2390,9531,16247,3615,6005,11511,9134,7955,9756,9111,9192,9180,9464,11000,3307,12016,10289,8370,9129,10474,10509,9320,4587,14592,7914,4194,10156,10164,12336,10596,8544,9922,9918,10419,7396,10562,10666,9312,9708,10587,10420,7725,10277,13290,10343,7966,9406,9714
"COG0499",11397,9778,10242,12030,10306,11233,11053,9794,10828,3685,9507,8926,2745,13751,11882,4062,3804,9097,8635,7277,11115,10547,11117,10121,9166,8638,3329,9013,11261,9587,10645,11074,11682,8475,4418,10399,9061,5065,11187,11150,9150,11566,6618,9939,10442,11007,8242,10522,9272,10843,11093,12094,10839,9775,9712,10788,10995,9128,9556,11275
"COG0500",26205,28346,34895,31550,33252,31774,29379,32419,29467,36141,28692,31700,32960,24033,38550,24554,29809,31647,30987,29496,29126,26143,26260,31343,27217,39917,25782,34101,24281,29462,32066,27899,23892,30426,21191,38860,27798,34259,31587,25911,36309,27198,31664,31725,31382,27616,32042,32264,41018,26104,30431,30447,31692,26277,44022,38204,30685,32369,29509,29234
"COG0501",5519,5318,4396,6623,5709,5992,6752,5473,6216,5097,4270,5316,4487,6455,4606,6039,5374,5368,5627,5280,6042,6220,5631,6325,5895,7418,3890,4639,6168,5491,6285,6300,6574,2949,8252,4711,4353,8798,6435,6043,4882,5640,5701,5248,5683,6598,4248,6335,6849,6068,6837,8405,6853,3746,7859,5371,6122,5783,4535,6032
"COG0502",1938,1360,2600,1123,1732,1540,1153,1354,1107,1172,704,2124,1571,988,3187,1898,2474,1901,1585,1963,1787,1679,899,1097,1524,1850,1700,2937,1449,1357,1576,1548,1543,302,3311,2101,3790,2648,1214,1198,2488,1595,2221,1581,1760,1501,3261,929,1676,1600,1143,324,607,3943,1727,1933,897,1127,817,1345
"COG0503",3804,3569,3537,3840,3748,3876,3781,3885,3481,2150,2679,3454,4674,3148,4191,1219,2975,3424,3323,2534,3679,3499,3815,3965,3606,3323,3565,3520,3645,3553,3548,3766,3538,2365,1921,3854,2788,1470,3953,3519,3442,3527,2774,3762,3787,3812,3063,3588,3050,3473,3671,4077,3492,3105,3208,3874,3636,2712,2811,3546
"COG0504",13783,11921,12606,13421,12481,13523,12505,11467,11789,3873,9572,11269,3416,13037,12515,4672,4544,11315,10303,7947,12521,12154,12922,11237,12815,9571,4112,10581,12937,11197,12213,13659,13628,9136,5715,10918,11175,5599,12770,12883,9955,14129,7504,12191,12337,13200,9735,12581,10144,12940,12797,14131,12632,12077,9827,11108,12902,10369,10155,12324
"COG0505",9076,7610,8162,9524,8508,9541,9056,7756,8452,2759,7599,7065,2378,8426,8823,3136,3382,7552,6921,5723,8774,8708,8746,8085,7588,6343,2935,7371,9236,7974,5683,5826,6362,5481,2411,5060,5184,2476,5924,5990,4612,5723,3492,5437,5800,5848,4669,6254,4730,5993,5978,6393,6133,5678,4688,5187,6156,4988,5327,5878
"COG0506",2746,3546,3397,3104,2898,3345,4209,3185,4369,5645,9545,4472,2943,5211,5345,6703,4630,3607,4493,6374,3976,4716,6196,4369,3827,5420,6846,5518,5476,5158,5215,3264,4030,10443,6311,4509,3877,8357,5157,5648,5989,3606,7631,3950,3063,3278,4856,5789,5787,4934,6772,4230,5472,3614,6566,5286,5316,7653,9627,4537
"COG0507",4911,5045,6579,3417,4430,3860,3836,2231,4141,8682,7268,7259,5288,3894,2862,11384,6753,5781,8724,6633,4455,4329,4410,4045,5151,3647,7285,12221,4403,4904,6000,4414,3691,9003,12802,5929,8236,8947,4361,3877,5212,5109,7848,5001,6187,4773,10423,3070,3129,3990,4016,1594,2187,6427,3398,3861,3161,7332,6668,4450
"COG0508",22574,18519,17768,22719,19069,21698,21421,17080,24553,9504,23638,16171,5908,25882,12882,11351,16110,15920,17382,12799,19973,20084,20595,20098,20028,8807,8604,16283,21776,19036,20284,21780,22932,22009,12433,13911,15044,11963,19745,21891,12983,21473,12037,18651,20758,22211,13056,22408,8907,20808,19612,23268,19802,15694,9637,12216,22137,20027,24057,21624
"COG0509",2584,2470,2603,2164,2368,2261,2637,2657,2281,874,2670,2017,627,2928,2219,900,927,2299,2285,1924,2732,2695,2983,2731,2626,2767,1035,1733,2628,2707,2422,2536,2674,2632,1051,1876,2660,1175,2539,2598,1776,2742,1552,2429,2232,2371,2280,2708,3311,2921,2644,2783,2411,2952,3313,2538,2659,2255,2846,2818
"COG0510",951,1510,909,884,1031,879,1182,968,908,13,567,757,114,1004,913,63,24,544,536,693,1187,1314,1242,1280,1211,1163,297,924,1688,896,1249,1198,1511,551,18,1122,438,94,1680,1529,956,1153,643,1140,978,1433,468,1565,1007,1387,1596,1964,1477,414,891,1406,1494,1484,480,1559
"COG0511",3755,3869,4635,3697,4362,4112,4356,5209,4171,1159,5956,4091,3841,4449,3994,2828,3306,5008,4781,4764,4518,4705,4156,4863,4195,5001,4158,2896,3842,5450,4053,3826,3970,5488,7968,3810,4556,3570,4323,3977,4243,4409,4631,3835,4035,3426,4678,4524,3682,4106,4139,3817,4337,4394,4122,5085,4666,6374,5701,3922
"COG0512",6724,5286,5425,7193,5831,6505,6049,5254,5636,2166,4487,5109,1742,5057,5047,2383,1864,5080,4691,4191,5490,5770,5695,5410,5550,3454,2338,5218,5314,4996,5002,5911,5501,3363,2170,4954,4510,3309,5360,5651,4444,5893,3659,5394,5980,6564,4295,6246,3169,5822,5149,6521,4902,5886,3951,5079,6268,4082,5260,6059
"COG0513",16471,16934,24294,16592,19457,17363,15633,15489,22036,15210,36081,18484,8633,20791,16721,17243,20312,17051,19379,18837,16124,15389,18000,21150,15989,15413,16334,18805,15910,22455,18917,16107,16429,37910,25163,17507,14935,21120,20423,17642,17443,16654,21931,18162,19906,15468,16580,23647,12322,15439,21298,14670,14521,15552,13807,16192,22781,27955,36046,22367
"COG0514",1411,3021,3666,2401,2461,2767,2224,1656,4386,5760,11368,3599,3292,4114,1620,5443,14296,2845,3617,5526,4010,3614,4162,4986,4370,2513,6399,4824,3899,6410,3543,1783,3293,12355,7947,2420,6037,7805,3464,4074,4061,2913,6029,3237,2669,1446,4772,3650,2064,3672,2265,1744,1748,4401,1635,1704,3583,8591,9910,4543
"COG0515",3204,11684,23641,2355,13337,2187,8244,11154,2597,13149,9862,6076,4868,2907,4109,4341,13313,11534,21247,8497,10508,8979,8404,25890,4165,8739,8126,5266,5328,25220,6960,5247,4647,10467,4906,5769,8299,17620,7906,6095,5705,8040,8530,10980,7266,2703,9476,10174,7218,15878,11428,4909,4498,6367,6590,5061,10903,11641,8346,8806
"COG0516",11333,11194,9849,11484,10405,11073,11477,11111,10957,9110,7453,10024,13592,10951,11032,7303,9257,9563,10805,7438,11454,10453,10656,10718,9208,8581,10415,9553,11043,9754,10503,10966,11881,7005,5426,9864,9111,5070,10667,10813,8736,10508,7251,10857,10386,11407,8062,10125,8575,10747,10058,12717,11273,9940,9054,10033,10844,9545,7519,11214
"COG0517",9363,9034,10071,13118,11110,12239,11331,10899,14480,12639,14281,11186,6689,13863,16332,8988,13062,9881,10564,11244,11591,11999,11732,11650,11239,15847,7592,13252,11603,12722,11369,9566,10748,14656,12347,14914,10252,11940,12803,11603,15293,10037,13026,9907,10307,9697,9516,12908,16955,11954,10299,11944,12984,9525,16290,15834,13167,13186,13538,12368
"COG0518",13851,12386,14318,13593,12751,13544,12701,12069,12667,5275,10554,12600,3777,11449,18877,6288,5950,11115,10320,10098,13417,12767,12816,12029,13580,11932,4174,13865,13168,12133,12542,13065,13314,9544,8194,15668,11887,6866,13867,13211,14223,13885,10275,13257,13373,13581,10334,14163,11732,13385,11770,14172,12739,12221,12741,16164,14007,10925,11187,13898
"COG0519",10310,8652,10785,11311,9770,11098,9655,8818,10743,3347,7904,8880,2957,9224,12800,4178,4481,8671,8011,6843,9868,9669,9341,9228,10259,7848,3420,9168,9699,9588,9274,9938,10050,6803,4868,10186,9284,4595,10049,9955,9405,10749,6882,9970,10074,10181,7480,10142,8099,10194,7892,10339,9491,9283,8322,10051,10112,7759,8264,9966
"COG0520",15221,14078,14777,11525,15213,12383,15932,16474,11439,7842,11391,12461,2666,12081,13883,7273,10267,15834,13665,11927,13706,14578,15627,15012,12174,17617,5175,13704,13504,15078,13536,14553,14571,11577,7685,15741,14158,10556,14377,13854,14151,14853,10993,13840,13148,13076,13626,13897,21191,15453,16412,15010,14334,15242,18614,16935,14018,11273,11468,14460
"COG0521",1489,2070,2078,1424,2236,1110,2114,2396,1448,993,2245,1889,885,1699,2123,959,679,2207,2164,2389,1843,1567,2088,1984,2169,3081,1325,1942,1786,1944,1893,1638,1696,1916,1301,2761,1300,1316,1997,1834,2446,1828,1955,2463,1600,1704,1509,2178,3861,1536,2369,1907,2208,1425,3572,3015,2308,2100,2426,2010
"COG0522",5529,4540,5617,5474,4969,5473,5066,4848,4751,1324,5326,4825,1426,5359,5103,1787,1770,4445,4335,3255,5253,5096,4991,5578,4603,3836,1798,4343,5044,5198,4546,5147,5308,4281,2247,4302,4786,2214,5071,4945,4086,5238,3206,4447,5359,5418,3907,5440,4015,5513,5131,5613,4901,5212,4026,4359,5278,4812,5159,5230
"COG0523",9212,6014,9195,6365,7668,6851,7655,6983,3538,3598,4005,4831,2318,3746,1459,2127,1515,9010,8026,3806,6049,5414,3153,5753,5200,1537,2137,2977,5054,6557,3966,7355,5447,2360,4701,1620,11489,2238,6738,4336,1998,7220,2487,5148,11155,6730,8223,3543,1053,5800,2507,2311,1242,13883,1093,1289,3742,4240,3313,6763
"COG0524",16095,15929,14111,16094,15020,15293,14237,15104,16062,8110,14183,14354,3186,15624,17650,7627,6681,13501,12306,11750,15653,15052,14855,14813,15574,13034,5495,14628,16983,14661,13925,16057,16516,14216,9724,15531,14319,9313,16019,16328,15052,15621,11798,13695,14792,16216,12677,15442,12103,16109,14531,13886,14596,14586,11647,15073,15174,15365,14082,15997
"COG0525",21959,19291,20348,20911,19367,20914,19589,17950,18261,6441,15765,17980,5469,18141,17064,6861,7812,18267,16274,12407,18500,19099,19727,17460,19139,14316,6198,15329,19695,17459,19959,21457,21017,15820,8100,15826,17178,8537,20560,19730,13935,21798,11576,19418,19944,21358,16706,20498,15736,20418,19770,21073,19592,18199,16244,16428,20271,16607,16483,19637
"COG0526",18600,17455,21078,18538,19495,18753,18431,17892,18833,10197,19708,18069,9201,17089,18391,8134,19818,18722,18031,15781,19984,18744,17718,20599,19119,18382,9719,20668,18272,20689,12262,11745,12531,11933,7294,12842,14292,8629,12699,12308,12389,12733,10353,12562,12691,12121,11785,12880,12670,13399,11955,13219,12192,14130,11875,13104,12677,13477,12722,12796
"COG0527",11316,10245,10989,11261,10548,11506,9577,8524,10921,5717,9241,11157,4019,10788,17283,4564,10774,9036,8228,8184,8949,9259,9160,8315,9297,7627,6496,13362,10214,7467,10002,11298,10111,8427,5802,11880,9192,9028,10441,9723,13530,11284,10366,9700,11029,10741,8792,9896,7234,9324,9718,9992,8477,9298,6579,10861,9952,9351,9538,10437
"COG0528",3536,3381,3423,3527,3445,3690,3542,3596,3436,1830,3582,3286,1282,3694,4500,1943,1981,3573,3316,2801,3976,3959,3744,3562,3792,3278,1661,3400,4005,4080,3058,3227,3676,3685,2343,3621,4798,2635,3547,3788,3621,3540,2830,3070,3424,3258,3895,3209,3554,4271,3424,3396,3242,4996,2931,3360,3332,3675,3331,3713
"COG0529",2839,3252,3125,2862,2889,2887,2565,2934,2488,2301,2792,2511,2429,2163,3171,3787,5003,2919,2678,2734,3264,2947,2927,3300,2537,2729,1710,3127,2943,3195,2680,2827,2748,3005,3135,2374,4065,3199,2854,2532,2594,2982,2359,2725,2888,2674,3510,2722,2859,3125,2536,2317,2268,4107,2907,2385,2720,3166,2680,2911
"COG0530",5400,5020,5747,4738,5015,4915,4893,4749,4220,3664,4204,5433,3381,4144,4806,4891,5798,5648,4896,5730,5150,5081,5343,4752,4497,4537,3820,4911,5152,5155,4894,5082,5066,3164,6126,4601,6585,5479,5398,4890,4780,5060,5042,4992,4949,5353,6172,4690,4921,5470,5601,3711,4901,6309,4613,4844,4788,4646,4268,5209
"COG0531",2581,3442,4078,2007,5092,2143,5255,5538,2717,5846,4479,6884,4397,3141,11930,7274,18973,5440,6536,8697,3965,6304,5835,5812,4049,12266,5625,11192,3877,6020,4427,3199,3983,5123,7526,11225,5379,8848,4313,4523,10936,3184,9657,3689,2746,2538,5147,4577,14529,5568,5493,5369,4276,5728,11925,10893,4604,5167,4412,4903
"COG0532",15480,13424,15829,17667,15274,17299,16263,13457,17644,6692,14882,12746,2213,18119,16723,5302,7255,12843,11547,8058,17429,15857,15359,16406,16022,11626,2730,12606,15661,16427,15364,15227,16612,14324,6038,13699,15288,5872,15925,15500,12624,16412,7895,14446,15206,14668,10944,15494,12707,16619,16411,17773,15054,14927,13896,14287,15758,13698,15271,16497
"COG0533",9155,7649,8107,9266,8212,9259,8801,7667,8885,1726,7255,7917,2075,9022,9136,2591,2875,7219,6727,5468,8715,8667,8245,8023,7153,6135,2812,6885,8893,8009,8354,8924,9105,7155,3554,7341,7200,3152,8794,8707,6845,8752,5236,8014,8955,8940,6581,8730,6356,8893,8741,9311,8706,7614,6782,7568,8606,6786,7508,8598
"COG0534",10597,10018,9513,12663,10527,12116,11039,10405,13694,8482,17522,10243,4413,12809,8502,9054,11747,10110,10498,13524,10533,11810,12046,11601,11012,11604,9024,9986,11829,12092,12033,11091,12262,17712,15807,10084,7930,12271,12805,12853,11102,10427,11778,10550,11229,11696,9375,13740,11663,11648,11657,14173,13799,7137,10288,10384,13648,16323,16678,12122
"COG0535",4221,4173,4187,3297,4113,3695,3736,3468,3433,5836,3185,5056,7868,2682,5611,3345,6213,4503,3944,4635,3271,3140,2223,3295,3551,18107,5472,6157,2481,3390,3596,4061,2972,3227,4490,6535,5605,3471,2559,2463,6257,3875,5419,3831,4697,3980,4697,2357,19819,3055,3053,1821,2673,5818,18134,6757,2328,2963,3366,2755
"COG0536",8629,7825,7636,9308,7529,8926,7771,6948,8347,2387,6852,6667,2163,8827,5111,2920,2828,6738,6199,5421,8437,8040,7649,7469,8312,5238,3213,5204,8933,7307,7498,8593,9195,7433,3457,5296,7491,3426,8084,8634,4829,8625,4434,8059,8537,8711,5938,8050,5384,8423,7642,8259,8551,7406,6218,5593,8133,6678,6692,7604
"COG0537",2808,2461,2691,3116,2802,3036,2722,2642,3093,1572,2778,2958,1733,3199,3555,1176,1235,2427,2416,2170,2939,2835,3033,2872,2821,3169,1382,2835,2825,2725,4144,4128,4800,3913,2420,4429,3522,2125,4510,4493,4051,4044,3656,4217,4032,4159,3231,4832,5711,4321,4430,5393,4561,3737,5854,4577,4922,3831,4517,4531
"COG0538",10077,8254,8644,9870,7751,9822,9162,6250,8606,2500,5464,6273,2148,9811,5066,3052,1452,6369,5932,3708,8516,8257,8897,7553,7238,4804,1512,4617,8678,6676,8611,9923,9221,4782,3676,4170,6769,4922,9247,8644,4040,9914,2903,8464,9206,10014,6876,8310,4720,8608,9536,10227,8329,7677,5912,4912,8784,5656,6236,8848
"COG0539",13398,10730,12551,14646,11551,13982,12233,9376,13938,5168,10943,10161,3642,13848,7370,5305,6494,10293,9379,7556,13336,11694,10823,11611,12515,9310,4007,8207,12298,11685,12058,12747,13161,10683,6480,7822,12118,6772,12427,12106,7269,13172,6921,11853,12950,12339,10097,11487,9857,12290,11320,13225,12516,11884,10235,8640,11545,11065,10900,12084
"COG0540",5484,5144,4799,5405,5117,5330,5383,4712,5097,1586,4142,4734,1356,5578,6606,2021,1732,4529,4187,3572,5122,4832,5024,4471,5246,4075,2085,4798,5118,4591,6968,8064,8054,5733,3381,7904,6911,3030,7708,7522,7058,8601,5493,7696,8771,8100,5797,7558,6083,7282,7702,6639,7333,6834,6024,7703,7576,5991,6466,7381
"COG0541",10323,9024,8874,10548,9655,9861,9662,9170,9606,3965,8503,8640,2674,9981,11250,4343,4724,8786,8299,6510,9096,8797,9049,8970,8265,7968,3405,8964,9071,8312,8423,9614,9681,8951,5836,9644,7658,4857,8275,9241,8887,9742,6704,8982,10226,9480,7071,9275,8182,9202,9278,9178,8271,8847,9155,9619,9233,7162,8959,9416
"COG0542",25669,24887,26357,18389,18431,21384,18367,16453,20318,22807,19227,22410,23568,18460,10187,17942,24913,22393,20807,16173,22409,20350,16515,19977,23398,17621,14609,16363,22774,20753,17979,22705,22916,18535,20254,13095,34552,17951,16818,19448,13153,24560,17307,21769,25001,23543,27371,12814,16127,22400,16292,12665,13461,34539,17059,13504,13013,20238,16055,17354
"COG0543",807,1178,1605,540,1896,654,1081,2302,678,550,1905,1906,3660,949,4979,825,1121,1955,1902,2488,1321,1415,1139,1957,1007,4623,2723,2469,860,1872,997,833,1013,970,2145,3124,1118,2242,1222,1112,3336,1039,3217,1064,587,705,1980,1536,4805,1030,1095,1421,1372,931,4818,3711,1635,2362,2086,1176
"COG0544",6942,6072,6642,6643,5965,6524,6505,5252,6397,2602,5657,5551,1877,5770,3885,2838,2992,5717,4998,4122,6207,5905,5663,5407,6022,4814,2146,4819,6437,5436,9161,10333,10324,8537,5304,6599,8439,4988,9373,9423,6046,10370,5629,9479,10058,9945,7611,10185,7915,9497,8938,10355,9867,8710,7809,7073,9800,8644,8677,9467
"COG0545",3019,3153,4065,2442,3220,2834,3204,2873,3126,1968,6159,3463,1552,2990,1712,2450,3272,3837,4357,4511,3666,3489,3515,4282,3342,3199,3087,3375,3142,5566,2985,2847,3264,6511,2063,2621,5070,3645,3273,3276,3688,3189,3580,3004,3595,2283,4550,3270,2723,3869,3346,2302,3312,4713,2730,2762,3372,4529,5545,4027
"COG0546",5584,5328,6026,5501,5420,5604,5561,4530,5571,3902,5889,5149,3804,5252,5303,3929,3670,5014,4545,4506,5551,5299,4783,4692,6282,6984,3728,5024,5441,4760,5734,5420,5068,5934,6347,5549,6314,3855,5287,5430,5364,5676,4871,5667,5830,5236,7057,5089,7841,5345,4702,5151,4847,5847,7523,5709,4920,5664,5952,5142
