"","X124_SUR_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X138_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3"
"COG0719",17089,14861,8585,15913,15750,17822,13665,19148,18103,16929,17297,16740,15251,17352,10091,19513,12325,15254,16988,15251,18950,17290,10726,7394,17560,17758,16700,17667,18959,17774,14041,14197,12585,17693,18150,7137,17203,16866,13258,17584,18692,16944,18578,15279,14936,15622,17719,19271,16579,21845,7277,11629,16586,17184,18709,16456,18311,11201,17702,15027
"COG0720",1701,1802,1472,1569,1629,1764,1514,2548,3285,1862,2426,2153,1764,2194,824,1543,1655,1859,2025,1625,2796,1584,2117,183,1594,3003,2380,2397,1939,1789,2916,1965,1572,3605,1672,1536,1235,1581,2795,2137,2434,3332,2278,1718,1736,1898,3390,1962,4433,1887,841,1955,2013,2173,1773,1621,2274,897,2554,1614
"COG0721",1811,1023,734,1016,995,2085,1601,1800,1584,1315,1465,1550,1453,1597,606,1672,1229,1199,1674,1078,1825,1786,760,135,1633,1798,1317,1810,1443,1586,1451,1286,1216,1616,1701,684,2171,1607,1531,1585,1289,1638,1792,898,1106,1332,1842,1431,1868,1373,598,942,1714,1787,1512,1955,1492,746,1677,1740
"COG0722",2483,2922,1364,1882,1832,2471,1963,2905,4103,2371,3202,2566,2849,2771,2860,2065,1831,1418,3223,3154,2928,2291,1034,2960,2321,3161,2021,3017,2104,2712,4268,1191,1915,3975,2486,2119,1912,2276,2876,2292,2486,3665,3165,1551,2218,2570,3988,1867,4320,1519,3318,3041,3313,2740,1966,2226,2878,2798,2927,2050
"COG0723",4327,3750,1199,3591,3575,4346,4715,4025,3658,3194,3018,3291,2838,3914,2265,4705,4584,3556,4257,4143,4147,3748,1988,1998,4172,4363,3123,4355,4091,3857,3367,4590,2913,3619,4268,2069,4876,3881,2807,3764,3501,3913,4278,3133,3760,2814,4096,3517,3334,4163,1690,2646,4201,4079,4213,3795,3476,2697,3976,2995
"COG0724",695,707,432,708,647,825,798,1645,3713,1074,1935,2194,1334,2495,1076,819,1070,682,1702,588,2304,1702,1253,1683,816,1574,3371,1843,1928,1414,2548,1137,906,4018,1137,45,247,2112,809,1792,1901,3435,1742,640,920,1121,1901,1427,3805,556,702,1103,1648,1600,1971,1196,4675,804,2309,1189
"COG0725",434,1159,631,1185,1033,178,1128,481,602,1696,1555,682,822,417,2038,850,1242,1341,404,1369,374,657,529,2329,691,324,725,305,429,572,1066,921,801,573,648,1414,278,353,1053,565,415,260,460,1252,1153,811,378,1333,602,870,971,1624,512,446,500,581,664,1284,373,813
"COG0726",7163,9950,4356,11403,11560,7010,9628,6939,6350,9187,6924,6619,9048,6785,9317,7019,8648,9944,6597,10799,6640,7992,5653,7398,8195,5865,6579,6287,7373,7245,5442,8119,8165,5222,8215,5260,7702,7257,6924,7108,7029,5446,8230,10459,9603,8679,5994,9127,5608,12122,5848,9748,6574,7564,8166,7205,5894,8955,6597,8619
"COG0727",241,562,184,500,527,335,742,476,582,296,485,495,824,430,638,195,603,475,488,419,667,238,299,636,255,728,477,489,279,238,503,510,622,698,165,349,112,366,797,328,263,861,135,601,450,819,876,287,1378,183,475,856,387,424,308,493,472,477,574,503
"COG0728",9664,6246,2023,5646,6085,12040,7074,10534,8944,6279,6776,8516,7296,9488,4599,8761,5638,6216,10475,6067,10428,9341,2451,3501,9003,10522,7032,9508,8997,9158,7046,5179,7613,8699,9526,4256,12639,9927,6987,8887,7641,10463,10259,4822,6404,6921,11406,7037,8076,7734,4400,5366,9994,9927,9475,10435,7959,4895,9336,9650
"COG0729",68,603,2770,1122,915,401,294,142,283,1430,976,667,107,488,3958,387,1515,1816,102,927,80,51,1770,5899,560,205,381,191,259,258,2510,673,1787,325,360,3639,76,64,282,76,246,74,109,1074,1345,79,170,522,768,183,4173,673,208,81,139,399,268,2684,198,991
"COG0730",12157,7474,4778,6881,6803,13923,8055,11602,8958,7886,7893,9916,11479,11093,6217,11986,6330,7790,12097,7000,11425,11946,4239,8615,10929,12001,9089,11724,10832,10880,6944,5777,11188,8363,11602,5634,14280,12184,9994,11149,9157,10990,11454,5967,7052,11386,11996,8664,7413,9219,5809,6363,11976,12059,11575,12520,8928,6781,10732,12098
"COG0731",223,1503,1,2024,2029,115,531,323,1251,1408,903,838,682,603,345,1152,787,1652,300,2001,543,959,1703,166,325,250,853,584,1006,326,428,844,48,996,368,212,283,745,128,1104,1318,246,382,1994,1557,363,130,1795,757,2637,314,970,273,396,962,20,1213,1089,634,43
"COG0732",725,501,6616,831,530,774,844,400,499,2810,1271,981,577,1652,3352,562,848,2524,495,972,270,285,2516,8844,1408,820,1146,823,725,762,4712,1144,2312,526,595,3925,1110,380,542,451,795,549,721,1682,1073,515,510,682,2169,1516,8623,187,647,879,355,1165,863,4501,735,1689
"COG0733",5750,4202,6805,3591,3235,4551,3404,4547,5701,4431,4799,5259,3670,4043,6359,3620,5761,3372,4913,3654,5344,4077,5043,6761,4669,5404,4896,5863,4627,4060,4831,3820,3454,4011,2813,2697,1482,2832,2369,2553,3645,3837,3349,1818,2756,2280,3905,2895,5154,2226,3447,2551,3027,3395,2733,2374,4149,3497,3890,2572
"COG0735",7386,3204,2658,3364,3487,9361,3922,7596,6314,5604,6223,6407,6808,6689,3383,7329,3861,4270,7483,2769,7690,7321,2869,2728,6649,7936,6009,7106,6601,6823,5177,4223,6486,6138,7477,2766,8682,7538,6375,6611,6197,7931,7411,3616,3815,6573,8210,5692,6443,6309,2867,2872,7186,7274,7116,7932,5862,2927,6938,7918
"COG0736",2114,1628,317,1739,1719,2694,1605,1859,1284,1931,1484,1474,1712,1658,985,2035,1576,1846,1929,1851,1652,1963,854,876,2246,1627,1275,1633,1562,1777,1029,1624,1317,1113,2041,775,2884,1951,1638,1811,1574,1498,1759,1433,1705,1612,1687,1785,789,2546,768,1264,1833,1792,1766,2047,1272,1385,1619,1780
"COG0737",3597,4716,2476,4656,4122,1821,3971,2343,2893,2849,2597,3737,4528,2566,2466,2056,4711,5137,2889,3640,2352,3393,3254,3086,3832,2315,4062,2833,2894,2761,2903,5200,5030,2972,2730,2329,2091,2796,6504,3226,3518,2023,2737,4738,4358,5017,2005,2738,2781,2664,2101,5106,3016,2600,3101,2705,2693,3654,3300,4052
"COG0738",587,923,2278,1205,851,469,336,535,881,1418,1421,1754,3005,1207,7322,421,1355,2795,1104,1646,656,870,3477,10340,855,696,2502,851,765,1060,2435,1117,4902,1193,772,1255,662,385,3093,890,805,297,540,2099,1240,3478,376,297,1351,156,5001,1483,1209,766,633,1437,807,2824,1164,3129
"COG0739",22102,15993,20263,15164,15234,18294,19877,15651,14337,14780,13940,17115,20475,16120,12916,15614,17689,17638,18576,17407,15216,17645,18552,11865,21182,15082,20696,18163,16834,17857,14192,21954,20097,13870,18398,15277,16245,17479,22506,17907,19005,13561,17838,15357,16014,21063,13249,14846,13538,15651,14550,15181,17791,18564,17031,20030,13477,13341,18601,20424
"COG0740",5594,4446,9443,4340,4168,6355,4743,7687,8296,4126,6094,6073,5137,7063,3278,5921,4402,4898,7269,4342,8277,5930,18014,2100,5472,8063,6990,7651,6396,7795,7714,4430,4639,9233,6068,6356,10184,6675,7179,6631,5868,8800,7268,4336,4974,5491,9050,5154,10748,4895,9293,4743,7361,6567,6022,7120,7633,3392,7202,5463
"COG0741",11836,11716,15315,9860,10509,13897,12251,10834,8603,11301,9353,10861,13244,10498,10416,11546,10610,10653,11052,11291,10036,11376,11470,13864,12102,10635,12334,11259,9728,10917,9318,10771,14497,8196,11710,12764,12497,11582,12868,10465,9942,8717,11102,10942,10665,13347,9590,9920,8156,11058,13714,9767,10757,11635,11368,12785,8782,11799,10741,15473
"COG0742",4380,2798,1652,2582,2639,4100,3260,3821,3610,3147,3397,3633,3613,3583,2355,3359,2795,2636,3960,2696,3895,3917,1808,1950,4231,3745,3505,3700,3577,3757,3360,2853,3384,3563,4054,1313,4467,3937,3992,3719,3429,3884,3922,2342,2789,3580,4452,3311,3558,3527,1883,2671,3971,3912,3861,4364,3403,2185,4084,4093
"COG0743",7419,5859,3040,4911,5057,8204,7083,6207,6562,5646,6094,5862,4894,5518,3708,5266,5920,4390,6168,5301,7045,5698,3626,3047,7560,6848,5760,7091,5436,5656,5975,6011,4621,7012,6613,2995,6182,5824,4926,5576,5984,7201,7176,4086,5173,4485,7373,5639,7667,6653,3406,4730,6126,6897,6009,6763,5733,4142,6761,5707
"COG0744",3562,3697,5408,4017,3754,4030,3536,5772,4532,4986,5032,4170,2813,4202,6201,3094,3726,6678,5422,4417,5724,2910,2564,7080,3869,6191,4034,4294,4057,4318,5676,3908,3771,5527,4163,6273,5095,5146,3772,3566,3197,7408,2953,4418,5168,3180,7450,3608,6861,2905,8336,3014,4999,3836,3714,3522,3188,5584,4451,3576
"COG0745",14937,10280,19149,12242,10926,20438,13057,17552,16760,17533,19658,17798,15793,21399,34210,15414,13484,20058,15831,12718,16544,14233,16682,44318,16328,17126,16962,15771,13147,14565,23973,12164,19408,17354,16451,21581,16169,17292,18121,16775,13248,19596,15558,14827,12877,16329,18344,13745,20100,11905,33163,11319,15402,14733,18291,17438,15536,28146,16722,21867
"COG0746",874,2578,595,2092,2311,959,3541,1558,1682,1963,1719,1409,2688,1518,1711,1610,3137,1583,1768,2285,1546,2262,1813,786,1259,835,1207,692,2001,1977,982,3501,2000,1370,1889,1374,3057,2389,1640,1921,1972,1434,1405,1781,1732,2691,1157,2722,765,2069,1339,2081,1752,1081,1979,870,1424,1505,870,2419
"COG0747",11292,18242,9352,19688,20658,9949,14725,13209,13733,17689,19557,14148,14923,12409,16606,14758,17797,14370,14248,14257,12989,12496,5367,7971,12996,13576,12928,12014,14072,12539,12140,15462,12369,13478,12526,13762,9252,16226,14257,14121,13481,14212,13416,20760,17255,15645,13411,19996,14897,14154,6019,21363,14125,14073,13472,12695,13029,13934,12840,10885
"COG0748",1916,460,103,559,466,167,214,522,867,816,592,1834,698,641,297,262,295,305,1476,349,569,735,305,441,1642,1038,1936,1782,1153,1048,1938,209,300,831,951,507,24,595,93,676,927,412,1537,490,665,584,610,365,1467,514,312,758,1371,1627,423,911,2067,1230,1735,385
"COG0749",24833,16020,167203,14794,14596,31893,18748,27293,19658,17965,20194,19914,19851,22542,11622,24606,15515,15757,24551,15354,25759,21531,153954,12261,23459,25359,21448,24421,20712,29205,18168,15158,22547,20940,23984,233672,29550,23265,29854,20808,25244,46012,21669,13981,15695,21603,30295,19957,20683,19084,107658,16364,25003,25605,22317,23913,20389,11554,21733,26492
"COG0750",6882,7659,3849,8156,8267,6214,6521,5740,6577,6747,5755,6220,5185,5916,3576,7191,6741,6918,5798,8187,6281,6556,5676,2655,6658,5983,6159,6521,6316,6138,7533,10688,7422,9555,9290,4016,9078,8676,7945,9860,10260,7855,10131,10575,11186,7270,8325,10569,8524,13297,5124,8966,8826,9487,10134,9029,9269,8493,9622,7969
"COG0751",6228,6366,2725,5946,6276,11331,8189,10190,7943,6491,6863,7423,7988,7626,5980,7500,5678,6417,7787,6637,10664,7553,3832,6157,6530,9876,6329,7560,7135,7274,5383,3287,4824,5728,5320,2933,6157,6185,3380,4521,4152,7250,6004,3262,4082,4954,8424,4072,5812,4509,3595,3651,4798,5086,5466,5747,5148,4374,5203,6453
"COG0752",2786,3051,1203,2613,2847,3975,4084,4150,3276,2915,2945,3156,3618,3542,2802,3788,2646,2529,3498,2964,4021,3219,1848,3273,2757,4301,3020,3628,3143,3150,3316,2173,3258,3356,3452,1965,3838,3992,2250,3013,2539,3860,3630,2103,2667,3468,4401,2540,3968,2764,2312,2637,3390,3397,3742,3879,3212,2898,3199,3705
"COG0753",8,476,2509,1232,768,242,282,71,230,1146,895,681,131,1012,5530,263,719,2649,78,1009,6,34,1964,6297,511,99,193,65,225,158,2039,517,1617,356,365,3381,40,31,39,67,135,15,94,2142,1207,99,52,236,378,34,4261,278,181,40,44,300,410,4789,79,1208
"COG0754",26,77,258,162,107,14,65,74,102,473,332,208,35,229,1226,57,211,70,22,216,39,60,557,2061,176,41,98,41,81,48,533,141,136,129,120,177,8,45,40,54,44,51,48,156,92,12,70,112,206,22,921,34,47,42,64,72,147,1036,23,143
"COG0755",7514,5184,2278,5121,5074,7480,5289,7167,7063,5543,6274,7167,8207,7143,3240,6650,5033,5931,7744,4666,7374,7657,2544,2196,7011,7676,8151,7693,7095,7410,5803,4953,6549,7321,7124,3457,6968,6955,7245,7706,7300,7219,7657,5249,5563,9114,7552,6040,7320,5652,3457,5341,7471,7541,7352,8151,7344,3374,7968,6859
"COG0756",3046,1710,5432,1751,1720,3645,2037,2703,2003,1587,1721,2336,3004,2756,1070,2987,1718,1803,2829,1708,2825,3353,8186,354,2788,2485,2617,2624,3110,3590,1286,1989,2628,1877,2890,2840,7659,2636,3769,3408,2731,2246,2738,1675,1860,3042,2188,2438,1724,2495,4946,1759,2779,2608,2675,2944,2596,1197,2499,3001
"COG0757",2307,1914,774,1545,1615,2618,2015,2073,1986,1612,1949,1883,1889,1931,1264,2047,1454,1504,2176,1846,2137,2142,1199,1050,2311,2158,1857,2042,1980,2016,2683,2348,2562,2947,3363,1194,3424,3067,3335,3066,2707,3087,3289,2224,2405,2990,3426,2596,2839,2703,1174,2516,3127,3107,2917,3456,2587,1952,3157,2793
"COG0758",247,1072,2983,1266,1150,301,3188,319,500,1097,824,723,1100,700,1894,252,3092,2279,613,1201,296,187,2517,2889,388,533,998,349,293,437,1504,3423,1715,686,386,2932,315,888,2227,354,369,281,204,2129,1547,1372,285,761,1152,287,2311,2796,434,242,478,589,514,2226,675,1281
"COG0759",1559,893,664,732,757,1868,1468,1504,1374,973,1315,1268,1077,1305,607,1259,1122,957,1252,843,1729,1377,930,598,1586,1774,1290,1497,1076,1143,1089,1555,1265,1395,1419,635,1191,1324,999,1294,1115,1775,1447,736,880,1087,1959,1108,1427,1282,461,671,1289,1508,1435,1559,1153,580,1381,1203
"COG0760",14270,11974,17520,10167,10272,8651,13204,8171,10128,13418,10427,12410,15097,9181,10588,7072,13678,9846,12043,11549,8436,11953,10258,10140,12930,8604,15074,11460,8973,10561,11194,15511,13413,10564,10501,10695,8406,8740,19105,11366,11679,7852,9722,10965,11457,16098,7775,9952,10833,9576,10411,13273,11578,11636,9756,11176,9527,10684,12330,13283
"COG0761",7578,4671,3055,4464,4704,7551,6214,7538,6737,4966,6109,5999,5403,6519,3619,6941,4956,4172,7138,4220,7556,6443,2775,2534,6818,7968,5550,7376,6102,6447,5751,5170,5099,6894,6911,2424,7438,6551,4412,6064,6041,7482,7499,3680,4634,4941,8338,5403,7427,5821,2712,4327,7163,7356,6567,7148,6379,3714,7133,6283
"COG0762",1220,751,316,709,667,1542,835,1337,1493,831,989,1138,1298,1385,841,998,581,810,1375,648,1399,1198,453,996,1085,1395,1068,1301,1037,1102,1984,881,1338,2240,1830,754,1469,2091,1282,1739,1501,2269,1913,888,1086,2075,2506,1352,2258,1379,1489,878,1801,1985,1832,1955,1944,1349,1907,1771
"COG0763",7698,5306,1442,4378,4492,8017,6410,6735,6712,4890,5354,6832,6467,6101,3417,5115,5409,4199,7075,4925,6860,7260,3732,2476,7327,6833,6492,7271,5576,6142,5855,5899,6108,7108,6765,3038,6801,6229,7286,6856,5953,6788,7086,4197,4752,6248,7294,4760,6872,5438,3137,4936,7265,7263,6419,7504,5897,3817,7361,7381
"COG0764",7416,6906,3387,5827,6452,7427,8011,5670,5745,4946,4842,5859,6651,5880,3934,6653,6254,4552,6518,5475,5938,6672,4491,2438,6589,5863,6113,6964,5778,5952,4379,7860,6376,5751,6295,7112,5469,5758,6103,6389,6186,4984,7004,5354,5643,6539,5533,4993,5307,6021,2756,6965,6360,7010,6505,7130,5408,4021,6384,6446
"COG0765",8273,8396,1830,6868,7116,10103,7437,9709,8611,6529,6741,8060,8487,8770,3655,10153,5122,5648,9175,7035,9121,11265,2210,1198,8603,8778,6299,9093,11964,10937,5382,4658,7500,7652,10427,2830,14049,10652,7032,10448,11265,7893,11514,5600,7126,7816,7494,9265,6883,7057,1624,6379,9381,9329,10020,9851,8038,3723,8364,8777
"COG0766",9543,6316,3657,5423,5859,10890,7032,9821,9191,6046,6847,8501,7494,9455,4186,8768,6019,6174,9699,5817,10239,8892,3798,3492,9153,10521,7860,9391,8815,9354,7302,6029,8064,9529,9462,3297,10360,8781,7783,9206,8255,9904,10026,5329,6231,7408,10979,6335,7809,7478,4272,5721,9474,9429,8997,11099,8220,4498,9023,9067
"COG0767",1417,762,2416,920,804,1049,637,1887,2324,1385,2144,2390,2135,1786,2008,859,902,1717,2292,774,2081,1248,1152,3016,1141,2404,2571,2165,1416,1902,3506,652,2514,2746,1461,3119,1151,1389,2708,1796,1578,2201,1638,1249,1407,2385,2472,1137,4096,731,2854,1049,2447,2128,1510,2078,1944,1776,2588,2092
"COG0768",17855,11998,7201,10360,10890,19259,14895,17254,15439,11015,11558,14877,15480,16050,8283,14375,11734,10909,17261,11427,16936,16643,7579,5785,16808,16927,14781,16992,15456,16926,18844,19025,22164,23021,25604,9562,29364,23912,24931,24306,22024,24733,26581,14721,17633,22791,26682,18232,21403,20544,10759,15943,26039,26315,24001,27183,20250,12780,24860,25100
"COG0769",12559,6887,5118,6517,6906,15318,11720,12210,9785,7507,8522,10368,10610,10447,4755,9063,11185,7969,11633,6831,12395,11364,7637,4116,12000,12600,10212,11590,10032,11185,8410,14030,9541,9876,11532,4134,13627,11176,10150,10711,9578,11978,11734,6035,7511,10422,13380,8194,9770,9685,5176,7903,11500,11971,10719,12573,9107,5532,11947,11828
"COG0770",7028,4633,4073,4130,4166,5578,4679,6100,6072,4370,5140,6086,6255,5386,3844,3856,5031,4789,7297,4550,6165,6009,2993,3251,6181,6291,6754,6709,5655,6101,6570,5360,6024,6718,5754,4461,6439,5734,9616,6114,5753,7191,5785,4197,4941,6542,7089,4272,8363,3996,2641,5290,6978,6902,5181,6363,5260,4050,7108,6163
"COG0771",8806,5671,3722,5086,5279,10831,7330,9820,7982,5665,7048,7927,8308,7859,4248,6217,5783,6197,9005,5761,9860,8384,4149,3508,8715,9727,7385,8269,6856,8309,7422,6197,7600,8472,8303,3404,10101,8064,8932,8176,7315,10483,8718,4440,5683,8161,11067,6020,8181,7089,4447,4600,8598,8806,7711,8859,7188,4467,8812,8803
"COG0772",17103,11477,6803,10356,10720,18710,13527,16445,14919,10306,11571,14772,14869,15279,8046,13294,11395,10791,16995,10846,16525,15534,7228,6045,16065,16620,14460,16432,13997,15838,13233,12155,14267,15323,16145,5963,18973,15749,15585,15613,13959,16083,17142,9531,11342,14454,17717,11622,15199,12955,7211,10913,16675,16894,15746,17854,13181,8541,16507,15461
"COG0773",13615,8634,5278,7702,7734,13893,9849,11227,11058,8510,8187,11718,13341,11006,7361,8521,9108,8560,13265,8605,10735,11725,5627,7221,11461,11609,11205,12209,9601,11932,9900,8855,12526,10234,11217,4893,13659,10673,14074,11585,10068,11111,11846,7309,8750,13484,12070,8009,10388,8858,6110,8437,13009,12612,10670,13343,9882,8099,12607,13486
"COG0774",7741,5684,1409,4791,4963,7085,6461,6280,5956,4766,4966,6185,6526,6074,3596,5138,5564,4071,6756,5017,6452,6761,4079,2698,6887,6390,6470,7306,5930,6217,5362,6018,6211,6067,6712,2621,6663,5937,6936,6407,6007,5858,7063,4421,4902,6342,6402,4647,6555,5416,3229,5410,6736,7319,6219,7397,5378,3973,6888,7055
"COG0775",1515,1895,4518,1876,1767,968,1402,1262,1393,1889,1512,1791,2435,1854,4004,1054,2003,1694,1609,1807,1159,1603,4139,6371,1756,1071,2192,1350,1812,1726,2488,1772,2521,1561,1395,3150,1769,1266,3161,1620,1690,1186,1395,1814,1922,2564,1069,1057,1474,995,4276,2304,1666,1379,1129,1550,1392,3257,1475,2278
"COG0776",5096,3993,4364,3569,3672,5897,5167,4249,3564,4493,3547,4187,4871,4114,3145,4518,3627,3614,4391,4204,4148,4745,2517,3354,4547,4395,3908,4583,4074,4279,3378,3779,4935,3454,4734,2642,5433,4322,5073,4370,3794,3931,4612,3249,3945,4687,4377,3776,3721,4214,3623,3774,4618,4896,4456,5186,3663,3465,4420,5679
"COG0777",6669,5760,2535,5286,5690,6261,6472,6273,5502,5162,4872,5561,5819,5549,3838,6326,5526,4202,6179,4922,6715,5742,3677,2314,6172,6531,5313,6534,5697,5869,4750,5626,5502,5717,6030,2221,5135,6221,5272,5875,5802,6533,6541,5476,5305,5707,6955,4948,6174,5852,3693,7561,5963,6713,5946,6816,5702,5927,6155,6115
"COG0778",9693,6427,6615,7126,7193,4188,5827,5082,6772,7985,7446,7860,7492,5895,8131,7064,7554,7373,7256,6990,5206,7310,5489,4912,8326,6375,8618,8195,7125,7021,6958,6968,6454,6632,6777,6922,5531,6084,8827,7722,7167,4434,6865,8786,8090,7570,4427,7340,8010,9482,7174,7868,7684,8023,6488,8370,7484,7261,8418,5977
"COG0779",1147,882,952,711,764,862,975,994,1246,781,893,1151,1135,993,936,709,837,760,1217,920,1018,908,594,917,853,1042,1006,1096,830,1105,2008,1363,1393,2016,1397,1325,1824,1511,2064,1393,1299,1713,1578,972,1334,1813,1878,1078,2120,802,1716,1329,1784,1616,1252,1417,1673,1481,1718,1383
"COG0780",1918,1430,2370,1338,1262,1345,958,1474,1815,1647,1779,1557,973,1461,2180,1150,1518,1036,1630,1351,1764,1457,1574,2032,1972,1547,1452,1798,1519,1452,2496,1188,1467,2018,1717,1670,1199,1099,1678,1344,1536,1726,1735,1217,1438,1009,1760,1403,2347,1287,2278,1592,1715,1745,1314,1353,1599,1823,1791,1357
"COG0781",3100,2250,1450,2005,2085,3040,2532,2759,3424,2336,2668,2865,3214,2802,1716,2421,2266,2192,3116,2089,2698,2879,1525,1236,2896,2924,3268,2914,2472,2943,2705,2303,3060,3264,2942,1288,2990,2643,4240,2944,2715,2807,3064,2084,2157,3320,2785,2365,3352,2485,1501,2256,3028,3021,2705,3097,2570,1655,3393,3432
"COG0782",3934,2865,2448,2812,2916,3972,3062,2978,2651,3607,3324,3147,3353,3037,3725,3933,3154,2971,3361,2644,2823,3394,2275,3337,3843,2806,3130,3138,2957,3069,2402,2932,4187,2455,3484,2672,3345,2948,3598,3192,2824,2263,3148,3107,3018,3399,2690,3208,2072,3421,3667,2917,3433,3278,3266,3756,2676,3205,2946,4371
"COG0783",102,127,2007,402,227,146,94,139,167,477,425,381,136,287,1801,116,364,832,255,318,50,35,859,2892,219,200,190,117,129,155,880,187,872,209,162,2204,177,82,218,109,100,364,51,624,398,140,136,143,459,57,2338,155,158,96,113,249,208,1604,209,692
"COG0784",3100,7345,53168,11833,8123,4090,9277,3467,5849,23029,15580,12920,6218,13188,76373,3774,15895,15612,2583,13782,1601,2051,36247,99350,9037,4788,12209,3839,5465,5366,35233,13811,39468,7147,6301,56949,2158,3631,6735,2186,4012,1954,2308,15985,11473,6807,2951,7051,14729,3086,100435,8468,4728,2424,2536,7327,9375,76992,5174,26231
"COG0785",2995,1660,835,1859,2026,4486,2714,3544,3338,4106,2742,2771,2500,3363,1192,5070,1770,2731,3202,1641,3626,3037,1810,348,2734,3749,2298,3437,3157,3277,2144,1996,2059,3167,3430,855,3707,3418,1754,3288,2497,3461,3526,1616,2360,2377,3912,3611,3202,6821,436,1274,3427,3324,3496,3204,2787,1114,3305,3040
"COG0786",238,28,166,35,51,1020,411,1648,2273,343,1358,1331,12,938,174,298,525,497,1295,24,2218,155,566,238,201,2668,365,1493,800,732,2982,1050,453,2986,560,774,22,492,298,646,774,3070,1518,62,355,14,3359,311,3780,25,385,112,1022,1127,454,1050,1466,133,1329,628
"COG0787",4831,3482,2337,3109,2957,4205,3954,5002,4843,3057,3890,4693,4764,4354,3146,2895,4218,3857,5816,3305,4865,3919,2431,3023,4190,5313,4922,5128,3957,4866,5528,4332,4700,5566,3758,2269,4599,4332,7086,4636,4084,5402,4364,3371,3729,5039,5713,2815,6740,2612,3228,3692,5578,5161,3716,5081,4197,3217,5442,4442
"COG0788",633,1113,1310,1712,1638,1082,262,1994,2834,1758,1946,1563,906,1804,2000,1525,885,2480,1318,1953,1863,880,910,2633,921,1949,1044,1270,1204,1331,3087,506,1414,2696,1133,2228,489,1111,1023,1263,1316,2372,1534,1663,1781,936,2697,1512,2915,2247,2588,1087,1354,1092,1237,1662,1853,2235,1408,1379
"COG0789",3616,2785,5947,3709,3178,3881,3593,3428,2515,4860,4458,3940,3823,4299,10537,3748,3835,5185,3558,3605,2731,3085,4653,12176,4123,3277,3741,3092,3769,4121,5752,3608,5469,2521,4182,9774,6089,3513,4672,3142,3305,2945,3179,3615,4004,3865,2904,3719,3353,3560,11604,3160,3575,3108,3293,3902,2828,8662,3427,4765
"COG0790",1930,6362,2108,4566,4816,1125,5563,2605,2635,6891,4398,2966,3554,2377,5574,1771,6267,4293,1812,6050,2394,2816,2225,4970,2382,2306,3765,1943,2750,1894,4389,5954,3288,2698,3731,3722,1321,2320,2824,2500,3420,1900,2515,5388,5492,3960,1858,4954,3525,2852,5649,6797,1855,2092,3103,2009,4716,3910,2737,2470
"COG0791",3304,1700,3597,1556,1686,5029,2100,3938,3600,1682,2806,3278,3509,3649,1012,3314,1303,2606,3327,1460,4099,3151,2199,395,2949,4129,3610,3896,2839,3414,2997,1399,2891,3751,3627,2583,3488,3310,2896,3298,2880,3568,3551,1803,1810,3545,4259,2076,4174,2401,2376,1584,3566,3659,3423,3687,3089,1075,4178,3774
"COG0792",46,328,805,352,311,59,527,65,83,265,253,155,385,108,836,66,610,537,81,323,30,38,481,880,94,95,174,54,61,66,399,560,471,97,101,881,72,114,554,54,76,57,33,561,384,439,86,221,273,40,944,764,86,61,55,137,118,728,108,380
"COG0793",15406,13345,18984,12289,12255,14159,14064,13602,14236,12224,14089,14286,15369,13637,10703,11986,14145,13538,14862,11868,14620,13174,11463,13827,14215,15254,15666,15617,12499,13053,17142,14435,16103,15432,13524,10371,10486,12786,17930,13126,13305,15392,13988,14494,13218,16635,15554,11691,18870,10898,9019,16375,14411,15211,12966,14853,13394,12988,16285,15131
