"","X67_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_DCM_0d2.3"
"COG0230",327,354,42,315,303,253,277,294,359,393,215,283,123,310,163,158,297,53,348,122,169,207,162,388,46,299,81,225,128,296,65,174,222,130,280,266,306,184,158,316,310,330,174,121,209,217,108,152,197,267,139,194,342,364,176,225,159,417,162,311
"COG0231",3953,4041,2782,4268,4275,4300,4694,4394,4238,4074,4138,4098,3845,4403,4130,3761,4417,3826,4257,4151,3626,4723,3949,4122,3335,4314,1377,3988,3584,4376,2115,4010,4306,4171,4076,4272,4674,4604,4080,4325,4235,4025,4301,3956,4787,4671,4646,3943,4086,4626,1768,4260,4077,4152,4272,1722,4239,4464,3166,4295
"COG0232",4495,6669,4088,5132,4964,3730,5205,5431,5063,4226,4032,4915,2620,4492,4054,3470,5658,4057,5991,3795,4277,6371,3820,5444,2749,5276,3662,4107,3325,4220,4119,3931,4620,3595,4983,5071,6106,4933,4428,5484,5374,4179,4356,3961,6233,3245,2139,3788,3754,4997,3460,4374,5040,3068,3161,2664,3979,4835,3966,5328
"COG0233",3313,3187,1906,3698,3758,3449,3881,3900,3602,3528,3169,3436,1991,3912,3447,3031,3592,3037,3799,3005,3103,4362,2673,3621,1487,3564,1218,2894,2574,3291,2148,2558,3744,2757,3402,3455,3640,3338,3415,3844,3507,3942,3139,3279,4214,2628,4233,2645,2880,3895,1443,3266,3530,3402,2678,1420,3149,3754,2388,3512
"COG0234",2936,2254,10966,2573,2634,2591,2870,3138,2565,2620,2595,3421,2380,3464,2488,2469,2535,2892,2740,2209,2876,3014,2131,2707,1216,2640,21279,3279,1924,2550,1973,2085,2710,2251,2475,2534,2848,2484,2770,2769,2689,3062,2374,2642,2886,1853,3519,2265,2112,2960,14180,2508,2521,2477,2065,14430,2649,2705,1765,2617
"COG0235",4685,4604,2854,4502,4493,4189,3732,4844,4226,3979,3974,4163,2713,5589,4442,5008,4986,2107,4483,4312,2611,4445,4550,4289,3004,5038,3072,4604,4037,3413,3342,4594,4848,4855,4995,4706,4369,3410,4904,5018,4896,3794,4697,3616,4829,4139,2483,5050,4348,4447,3414,4097,4388,3914,4633,3192,4646,4207,4585,4551
"COG0236",1816,1730,1249,1734,1993,1747,1957,2068,1601,2274,1547,1903,1525,1830,2032,1511,1582,1418,1751,1497,1770,1518,1352,1639,1009,1657,2982,1467,1324,1518,1145,1357,1867,1309,1641,1587,1471,1500,1707,1853,1929,1979,1550,1637,1444,1068,2991,1312,1451,1976,952,1643,1632,1816,1422,1800,1840,1710,1574,1733
"COG0237",2566,2233,1106,2978,2947,2984,3034,2919,2971,3033,2490,2749,2386,2148,2840,2814,3081,2533,2890,2609,2507,3525,2779,2807,1199,2911,1009,2702,2216,2985,2385,4081,4352,4323,4568,4341,4952,5534,4166,4569,4358,4279,4238,3910,5482,4661,4457,4347,4310,4257,1577,4399,4405,4019,4257,1597,2613,4792,3011,4547
"COG0238",1679,1314,865,1633,1602,1442,1742,1587,1633,1509,1338,1482,900,1341,1690,1316,1666,1338,1602,1336,1348,2048,1172,1533,866,1547,335,1157,1126,1641,742,1273,1679,1267,1529,1552,1699,1723,1745,1563,1533,1628,1463,1345,1874,1137,1751,1240,1282,1654,404,1439,1593,1449,1212,515,1111,1663,1098,1569
"COG0239",898,775,701,642,413,648,583,629,459,333,571,464,764,594,612,624,771,224,387,611,395,876,507,400,912,553,831,483,625,463,2425,531,747,536,541,595,591,544,665,773,391,960,740,572,769,329,348,476,612,470,898,527,573,525,421,774,598,684,842,701
"COG0240",5845,5828,3156,6323,5615,5000,5368,6521,6443,4651,4625,5245,3425,5460,5903,5455,7072,5908,5850,5336,6189,6865,5082,5410,2783,6471,2272,4715,4587,5374,3865,5243,5464,5247,6348,6539,6639,5649,6294,6553,5557,5918,6502,5774,6730,4909,3267,5400,5285,6003,2643,5803,6244,4135,5067,3025,4504,6117,4019,6514
"COG0241",1998,2438,1966,1902,1507,1690,1833,1825,1830,1739,2007,1549,2484,1566,1777,2181,1982,3315,1553,2610,2970,1747,2102,1374,3060,1798,2053,1420,2448,2579,1867,2179,2245,2242,1997,2087,1859,2227,1614,1533,1569,2139,1931,2556,2020,2027,1536,2155,2003,1934,754,2395,1850,1243,2184,1905,1929,2206,1577,1978
"COG0242",5497,4904,8022,5459,6725,5153,6151,6497,4467,7497,5930,8616,2830,6024,4506,3945,5292,4415,7193,3772,4733,5277,3529,6967,2163,4672,9174,7144,3271,5763,2287,3432,5173,3634,4494,4867,5466,4480,5039,5949,7383,5572,4654,4335,5530,3403,5012,3483,3748,5970,7702,4766,4501,4875,3352,8650,5754,5482,3197,5370
"COG0243",9507,8300,15719,8144,7003,10592,7219,5525,9898,7468,9765,8118,6907,9995,9627,17375,7516,29923,7999,15763,26692,4487,14366,7913,13059,10343,12777,10793,13841,10035,18158,14133,8748,14777,10750,9890,7399,8378,9237,5735,7871,8103,9796,24526,4522,10381,4077,15873,12854,6372,7962,14616,10477,10124,15616,12329,11938,8258,13600,8661
"COG0244",3942,3199,2255,4691,4445,4629,4563,4448,4538,4580,4088,4018,3780,4697,4178,3803,4382,3709,4370,3754,3392,4500,4032,4240,1857,4494,1553,4134,2967,4676,1660,3923,4322,4130,4529,4803,4845,5809,4419,4277,4417,3896,4637,3625,4707,4756,4781,4000,4063,4420,1982,4165,4584,4565,4124,1698,4424,4413,2829,4559
"COG0245",3704,3126,1620,4503,5594,4621,5614,4962,4887,5312,3631,4886,1534,4119,4234,2827,4871,4055,5558,3010,3750,5961,2723,5479,1262,4723,1836,4378,2618,4300,1749,2740,4431,2776,4586,4436,5144,4898,4257,5059,5273,3360,3876,3671,6100,2701,6121,2723,3218,5842,2437,3761,4800,4520,2406,1950,2884,4896,2531,4530
"COG0246",4336,1379,2343,1547,1016,1012,1331,1636,1229,1293,1712,1135,1143,1978,1263,623,1421,380,1424,1167,414,1768,868,1377,4487,1207,865,1637,1908,1318,1168,678,970,334,870,935,852,230,1034,1215,860,2321,748,300,1244,534,417,561,663,778,751,643,965,767,553,419,1571,1340,1668,1037
"COG0247",13358,11771,3800,11962,9616,11170,9510,10369,12092,9684,10557,8804,8014,10506,11287,19725,13058,29405,10519,17249,23626,11320,16595,10063,6378,11963,5811,12344,12310,14485,13441,16616,10835,18155,11844,13323,12962,12414,12078,9392,10885,12812,15488,22854,11245,12016,5062,19462,14922,8826,4247,17497,12660,6618,17080,5113,12007,11535,10075,12191
"COG0248",3692,4504,5246,4210,5448,5395,4333,4247,8243,6534,4766,5446,5701,8143,4160,2127,2415,2028,5152,2709,1792,2817,2064,5991,7939,7775,4879,5068,5359,2698,6101,2189,3683,1592,6864,5930,2494,1509,3561,4461,4951,4456,3384,2129,2504,2073,7936,1757,2930,3751,6274,2590,8184,7865,2012,5507,5286,4698,4260,4029
"COG0249",13996,8948,6793,9441,11148,13370,10099,10318,9290,12957,9446,12421,7888,5608,13306,8499,8833,7716,9717,6389,7697,6489,7053,11679,7212,7971,7115,11857,7803,9350,8914,6781,8201,6973,7752,9120,6930,4925,11291,8703,11482,14806,9075,7445,6140,4000,15310,7150,7529,8126,7424,7491,9883,17198,6268,7260,8969,8569,7390,9469
"COG0250",3977,3684,2367,4805,4351,4535,4504,4342,4549,4060,3828,3851,3052,4777,4176,3915,4413,4371,4211,3867,4234,4713,3716,4268,1964,4530,1576,3927,3187,4659,3274,3758,4712,3860,4308,4684,4552,4921,4478,4501,4326,4349,4440,4242,4817,3907,4999,3966,3896,4592,2028,4402,4310,4307,3960,1849,4331,4594,3228,4739
"COG0251",5278,5419,2888,5767,4730,5685,4720,5391,5372,4303,5179,4312,3800,4985,6166,10180,5676,6586,4460,7337,6713,5275,8015,4361,4435,5545,4641,4523,7277,5569,4153,7566,5651,8712,5438,5685,5070,6249,5851,5476,4583,5787,6203,7318,5602,5201,5594,8451,7112,5095,2714,6834,5581,4631,7917,4061,5024,5462,6903,5914
"COG0252",2058,1913,2332,1852,685,1813,1104,1124,1576,553,2009,867,3740,708,2196,3066,1729,1498,581,2495,1345,726,3650,526,2333,1935,1394,1159,2009,2311,4021,3371,1622,3538,2418,2394,2137,4376,1965,1072,755,2764,2890,2002,1243,3650,1153,3418,3036,961,1581,2285,1888,983,3467,693,1485,1250,2919,2021
"COG0253",3188,3695,1803,4128,4929,3922,4149,4433,4056,4645,3320,4280,1907,3921,3376,2641,4024,2504,4810,2718,2832,4386,2644,4812,1602,3926,970,3718,2393,3228,2984,3796,5767,3919,5709,5655,6214,5099,5612,6564,6765,5352,5207,4051,5929,3800,6090,4068,4083,6480,2233,5041,6071,6458,3497,1922,4411,6088,3265,5935
"COG0254",1754,1630,853,1838,1713,1613,1844,1833,1786,1671,1578,1628,1084,2135,1669,1314,1841,1398,1727,1384,1467,2143,1222,1747,1076,1843,617,1534,1373,1802,349,828,1240,900,1114,1186,1264,960,1174,1246,1118,1247,1116,1008,1367,772,1334,870,852,1322,390,971,1194,1156,806,470,1112,1239,735,1216
"COG0255",481,368,639,312,166,402,308,208,206,144,228,170,246,376,288,385,273,468,150,311,441,199,364,161,371,217,143,232,432,328,300,340,377,305,243,237,199,230,271,261,187,498,329,414,232,216,141,327,375,367,318,295,193,278,351,287,347,300,535,255
"COG0256",2189,2081,1495,2661,2488,2676,2618,2380,2642,2241,2511,2202,3089,2535,2422,2478,2769,2457,2368,2458,2213,2809,2742,2273,1169,2612,821,2222,1853,2778,1119,2767,2597,2876,2629,2692,2790,3117,2665,2421,2426,2441,2714,2280,2794,3672,2711,2628,2810,2621,749,2625,2568,2351,3152,786,2359,2696,1803,2577
"COG0257",102,168,177,82,38,74,21,58,43,61,53,44,64,57,73,26,40,7,39,53,16,16,27,49,206,60,127,103,37,27,26,40,106,16,80,104,51,18,99,78,51,124,107,25,48,33,32,24,51,33,88,44,60,181,40,142,241,96,256,91
"COG0258",22293,17093,20943,18272,22261,17751,17843,21103,19075,22579,17543,24190,13171,19825,19379,13763,19005,14844,23302,13014,14779,23471,13168,24071,9803,18417,26599,24451,12617,16549,10102,13572,18557,13664,17329,19037,20688,17806,21049,19706,21718,22063,17488,14241,22643,15423,15938,13299,13920,18218,21531,16146,19402,17918,12693,21947,18152,18573,11248,18124
"COG0259",3436,3845,1981,3552,3458,2641,3352,4001,3616,2896,2626,3175,2008,3650,3451,2348,3890,2233,3884,2693,2908,4561,2338,3534,1849,3720,1710,2643,2310,3056,2363,2372,3696,2236,3595,3606,3688,2934,3569,3943,3510,3772,3455,2868,4749,2366,1845,2335,2554,3862,1801,3117,3621,2364,2251,1402,2974,3873,2307,3571
"COG0260",8639,10584,8700,9483,10714,9970,9876,10064,9984,10463,9265,9536,9158,10402,9337,7979,9881,8950,10511,8311,8378,10291,7584,10467,10379,10289,5672,9210,9221,9552,5944,7516,10631,7717,10241,10056,10615,11629,9678,10053,10208,8033,10360,8571,11429,6823,11234,7706,7862,10362,7676,8605,9615,10128,7320,6232,10157,9948,7551,9698
"COG0261",2988,2764,1291,3389,3522,2879,3263,3464,3168,2988,2618,3094,1613,2956,3037,2213,3343,2537,3383,1938,2389,3657,2082,3224,971,3023,1477,2719,1958,2730,1397,2046,3132,2066,2969,3061,3096,2645,3187,3549,3323,2924,2963,2387,3540,2068,3560,2217,2276,3221,1469,2547,3118,3045,1884,1555,2511,3243,1812,3200
"COG0262",3650,2387,1946,2334,1408,1776,1670,2549,1779,1296,1786,1750,1715,1991,2255,1522,2394,1252,1448,1714,1290,2105,1339,1352,1779,1628,1296,1542,1573,2419,1818,1356,1914,1222,1732,2049,1952,1406,2170,2046,1664,4048,2230,1562,2057,1284,1395,1310,1609,1566,1560,1740,1811,1422,1370,1521,1709,2411,1683,2343
"COG0263",5003,6435,4326,6287,8498,6684,7296,6320,6895,8175,6212,7637,5203,6897,4689,4290,6757,4761,8412,4710,5252,6586,4609,8759,5515,6603,3097,6478,5181,5409,4502,4340,6215,4458,6520,6197,7123,5995,5419,6491,7938,3744,6007,4864,6967,4410,6809,4423,4821,7011,4690,5042,6597,7269,3951,3826,5799,6555,4546,6160
"COG0264",5476,4939,2913,5420,5555,4631,5410,5662,5189,5205,4552,4899,3185,5481,5060,4040,5364,4734,5528,4231,4590,6212,3815,5205,2702,5242,2029,4299,3810,4671,3533,3809,5332,3868,4938,5081,5392,4824,5055,5498,5113,6166,4841,4728,5554,3405,4932,3733,3933,5619,2876,4739,5258,4988,3797,2437,4626,5479,3573,5144
"COG0265",12816,13333,15385,14625,15055,16508,16734,15450,15440,14674,14354,14206,14997,17024,15134,16289,14058,22291,14573,14376,20575,15104,15329,14536,10182,15821,10572,15385,13318,15268,10078,14693,15569,15629,15755,14872,15519,18317,14972,15012,15303,12942,14249,17940,14867,13410,18363,15237,15268,17175,11508,15507,14930,15975,14900,15348,14822,14560,13297,14665
"COG0266",4792,4678,3084,5685,6747,6452,6234,6442,6519,6288,4994,6274,3790,4604,6419,5010,6472,3216,6867,4391,3273,7787,4915,6554,3984,6325,2239,6359,5371,5804,3232,5006,6026,4728,6089,6140,6389,5303,6838,6318,6658,4321,5678,3909,7067,4402,7215,5022,5127,6559,3003,4916,6646,5731,4376,2232,4394,6334,4501,6217
"COG0267",751,524,462,648,657,683,692,597,580,719,541,614,569,589,766,557,566,440,653,562,455,465,381,755,495,608,310,709,697,621,610,401,531,450,546,622,412,300,735,671,549,753,483,499,395,382,970,433,472,623,438,545,590,1030,477,323,605,735,621,650
"COG0268",1026,918,738,1018,1170,1036,1250,994,1094,1072,838,1004,694,1008,821,634,1048,872,1029,857,867,976,631,1110,696,1064,621,1021,783,944,1024,916,1544,933,1540,1462,1558,1374,1355,1497,1596,1438,1559,1440,1693,974,1749,1068,1001,1826,957,1339,1611,1715,930,821,1281,1562,1072,1510
"COG0269",93,142,11,91,45,43,118,27,31,34,46,38,47,15,9,66,49,729,33,74,590,4,72,25,31,29,32,56,65,65,105,61,36,58,52,32,30,35,23,28,51,84,87,178,12,22,12,87,70,67,63,95,45,22,85,417,34,22,51,79
"COG0270",6117,2816,14440,3650,3311,3877,3895,4814,3424,4834,5068,9457,3318,4101,5069,1679,3429,3336,4491,3160,2649,5524,2102,4675,7079,3326,40979,6068,3362,5094,3582,1510,3018,1393,2471,2587,2999,3885,4576,2262,2507,3197,2489,1376,3085,2679,3668,1417,1925,2495,22138,1903,2181,2318,1551,16561,3117,2105,2633,2593
"COG0271",1368,1327,908,1467,1505,1537,1589,1421,1481,1424,1113,1385,928,1560,1428,1099,1522,1290,1522,1162,1136,1332,928,1511,765,1515,928,1272,1132,1400,1038,1050,1540,1070,1492,1524,1441,1296,1384,1468,1424,1330,1337,1163,1505,953,1818,1070,1104,1727,925,1238,1532,1662,1051,887,1199,1482,1124,1450
"COG0272",14648,11596,9127,14949,15034,14474,16490,15780,14853,14141,12512,15119,8453,12091,14138,10797,15513,12879,14960,10620,12942,17235,9571,14963,5686,14812,7645,13917,9651,16633,12143,9578,16003,10136,14261,15333,15602,13822,14507,15176,14974,14841,13413,12301,18591,9534,19951,9859,10923,17190,6965,12752,14704,13293,9826,6846,11514,15318,8008,15219
"COG0274",1883,1541,312,2062,2410,1962,2149,1841,1961,2604,1835,1982,2170,1742,1560,2231,1691,2790,2158,1947,2669,1650,1905,2372,259,1638,1294,2444,1473,2394,2073,1783,1897,1982,1514,1681,1492,1174,1737,1970,2286,2044,1608,2679,1729,1612,3175,2011,2038,2075,1329,2148,1970,2654,2219,848,1625,2166,1450,2006
"COG0275",5898,5830,2838,6016,7444,6243,7017,6659,6494,7023,5741,6483,3755,5123,6034,4918,6716,5277,7162,4460,5383,7602,4392,7249,2582,6437,2094,6076,4141,5697,3059,4315,6428,4457,6049,6111,6439,5821,5866,6599,7190,6532,5741,5204,6299,4275,6438,4572,4799,6871,2644,5437,6450,6283,4435,2402,4368,6552,3550,6231
"COG0276",6082,6583,3561,8159,8199,6622,8501,8867,6867,7199,5429,7655,3352,7215,7869,3361,7612,4127,8287,3811,4358,9613,3383,8333,3424,6926,2588,6757,4329,7041,2668,2346,4900,2108,4283,4256,4785,4370,5441,5737,5183,4071,3753,2892,6091,2459,6322,2381,2961,5787,2102,3661,4392,5051,2079,1920,4067,5294,2399,5191
"COG0277",18717,18050,14807,16460,19184,19388,18127,16802,19391,17359,18287,17740,15882,16141,18128,23900,17228,25402,18647,21534,26100,17391,22839,19188,19725,18632,14675,20719,21196,16007,21553,21619,18314,22918,18469,18005,17434,16837,17708,16550,18541,16518,19086,23307,15330,17053,18464,23310,19876,16833,13952,19961,18828,19882,21586,14633,17683,15967,23239,16154
"COG0278",1572,1477,1380,1913,1952,1809,2001,1808,1860,1875,1674,1814,1588,1955,1747,1904,1959,1717,1974,1719,1700,1864,1854,1856,1095,1922,588,1592,1530,2033,983,1208,1354,1258,1237,1304,1226,1180,1156,1156,1251,900,1379,1228,1476,1025,1317,1176,1161,1357,671,1256,1231,1225,1201,615,1031,1299,950,1191
"COG0279",835,1498,1660,1263,1385,1206,1446,1361,1300,1331,1382,1442,1905,1084,1211,1610,1353,2302,1354,1755,2232,1529,1747,1307,2783,1338,1927,1341,2427,1804,2002,2526,2632,2744,2128,2155,2235,3024,1780,1764,2193,1210,1851,2752,2434,2974,1763,2436,2287,2215,1555,2593,1836,1544,2661,1759,1644,2098,1706,2074
"COG0280",10044,11388,7309,11731,10400,7812,9778,11128,10977,6965,7409,9145,6819,9984,8796,5719,11649,7714,9799,7657,8694,10846,6337,9585,4300,12077,7076,8664,5210,9742,3766,6486,10029,5644,11564,12012,11167,9069,10304,11242,10486,9384,10990,8077,12677,6918,4968,6782,6917,11655,7266,9131,10911,7058,6093,6399,11252,10491,7315,11686
"COG0281",9273,10674,6702,9689,8340,7411,8439,8655,9393,5608,7737,7486,7284,7797,8282,6378,9843,7942,7765,7568,6763,8208,6184,7536,8390,10241,7371,7051,7062,8558,10502,6387,9340,5736,10056,10412,8770,7808,9098,8748,8600,9396,10388,7274,10086,6958,4389,6727,6523,9605,7321,8026,9476,6319,6351,6553,9880,8715,6924,9886
"COG0282",350,939,2730,78,130,288,269,132,349,103,767,269,803,330,313,345,71,555,98,710,655,21,437,111,3080,197,1326,201,1362,203,2922,437,551,198,187,105,30,112,350,204,194,384,95,426,68,427,282,349,491,132,1731,309,227,174,552,2768,1006,57,1721,102
"COG0283",3771,3803,2208,4935,5183,5257,5197,4651,4997,5308,3911,4817,2714,4042,4398,3689,4304,3439,5120,3285,3843,5470,3182,5359,1821,4516,1653,4515,3224,4377,2166,3181,4642,3439,4379,4268,4712,4309,4321,4452,5238,4171,3725,3710,5309,3024,6212,3186,3522,5231,1741,3776,5008,5751,3233,1638,3630,5036,2593,4731
"COG0284",4758,4451,2376,5513,5564,5326,5538,5266,5614,5186,4641,5101,4166,4678,5262,4668,5499,4743,5307,4546,4877,5658,4892,5180,1962,5525,1923,4638,3485,5378,2449,5007,5400,5274,5694,5719,6007,6350,5141,5146,5488,4875,5587,4904,5709,5521,5950,4906,4983,5782,2110,5193,5755,4849,5078,2149,3923,5551,3316,5697
"COG0285",4417,4626,2371,5545,6354,5716,6108,5604,5970,5726,4515,5279,2648,4299,5437,4820,5887,4935,5924,4275,4930,6445,4108,5938,2329,6035,2081,5357,3802,5855,4656,6132,8057,6459,8742,9108,8989,8527,8246,8200,9188,7148,8114,7448,10022,5826,8477,6441,6389,9048,3676,7645,9363,8326,6223,3327,6190,9011,4961,8573
"COG0286",1547,3159,11189,1165,1087,1449,1778,1294,1589,1539,4380,1903,3054,996,2307,1073,976,2175,1255,2739,1468,1897,1592,1404,12546,1036,6367,1167,7813,1647,19650,1543,3206,971,1062,1056,1221,2221,1845,1451,1158,1583,804,1670,1820,2476,3364,1029,2166,1652,5790,1462,1409,1604,1659,6166,3032,1171,6017,1237
"COG0287",5158,5713,3300,6385,6994,5941,6409,6566,6273,6211,5694,6390,5394,5558,4954,4815,6634,4438,7157,4926,4987,7485,5327,7100,2767,6298,1714,6036,3980,5151,7316,5437,5747,5571,6231,6073,7048,6875,5418,6661,6895,5064,5649,4878,6173,6137,6000,5216,5221,6507,2906,5725,6146,5974,5276,2240,4318,6554,4252,6657
"COG0288",1723,1674,2246,712,450,598,499,495,624,405,895,539,2175,1117,946,681,642,921,440,932,818,368,581,455,2237,653,1655,913,1581,596,2354,729,765,364,513,631,368,387,875,542,560,1797,862,761,419,677,432,577,907,402,2584,589,564,761,663,2652,1352,635,1779,788
"COG0289",4198,4404,2589,4816,5695,4513,4839,5353,4920,5345,3811,4826,2424,4667,3839,2825,4663,2642,5410,2551,3218,5253,2865,5764,2118,4773,1781,4234,2935,3905,2833,2779,4529,2877,4488,4571,4913,3912,4146,5270,5309,4631,4016,2878,5506,2754,5498,2791,3084,5157,2108,3360,4829,5332,2389,2035,3873,5043,2617,4799
"COG0290",2288,2153,1198,2543,2917,2436,2843,2713,2676,2692,2318,2534,1444,2639,2335,2039,2569,1995,2897,1926,2147,2790,1856,2781,947,2563,1055,2483,1727,2338,1860,2877,3989,2798,3659,3717,3927,3563,3507,3934,4142,3470,3435,3311,4160,2621,4403,2929,3214,4432,1479,3265,3853,3860,2697,1647,3648,4114,2465,3681
"COG0291",906,1072,718,1156,1548,1167,1177,1193,1198,1475,1042,1416,522,1029,980,587,1174,814,1445,754,736,1140,657,1531,563,1105,594,1089,705,945,621,665,1113,661,1077,1139,992,1069,959,1207,1446,1008,987,794,1085,700,1489,712,680,1062,478,886,1172,1539,595,626,1083,1052,776,1053
"COG0292",2531,2250,1271,2782,2800,2567,2736,2574,2573,2621,2151,2546,1522,2706,2668,2089,2668,2240,2732,1960,2296,2774,1857,2780,903,2814,1002,2485,1704,2456,1382,1878,2510,1877,2673,2635,2616,2324,2623,2661,2733,2336,2608,2100,2662,1794,2590,1930,2037,2636,1036,2288,2477,2507,1932,964,2499,2764,1646,2674
"COG0293",2998,2947,1704,3322,3078,2714,2782,3104,3336,2624,2880,3032,3157,2829,2869,2549,3931,2264,3368,3320,2400,3363,3351,3127,1602,3589,1572,2645,2126,3113,2502,3481,3085,3532,3675,3694,4022,4238,3307,3307,3084,2467,3932,2719,4039,4563,1590,3193,3254,3271,1814,3569,3340,2044,3489,1583,2309,3307,2283,3452
"COG0294",5361,5209,2438,6004,7282,6349,6344,5932,6716,6870,5654,6420,4662,5171,5978,5425,6250,5535,7240,5508,5943,7126,5923,7273,2018,6449,2353,5685,4037,6202,2574,3774,3959,3965,4329,4174,4571,4987,4261,3821,4484,3503,3828,4062,4508,4575,5331,3758,3977,4461,1848,4059,4476,4282,3892,1788,2941,4287,2495,4284
"COG0295",1252,1218,848,779,471,578,611,640,672,530,679,491,1285,737,855,796,744,1538,598,958,1193,649,657,556,961,688,600,893,876,784,868,714,838,668,608,751,695,561,830,702,613,1536,755,1177,705,617,389,764,806,573,706,852,656,521,700,544,751,801,887,688
"COG0296",1055,1661,1567,1736,3742,3282,3232,1710,2654,4472,2971,3430,1071,1509,2955,1125,930,739,2888,1425,1532,1246,1587,3509,3042,1832,1218,2923,2547,2047,578,2280,2625,1690,2260,2409,1609,758,3101,2768,4219,1714,1817,2886,1108,1456,8667,2183,2542,3514,1570,2435,4119,8468,2322,2286,3609,2621,3370,2314
"COG0297",2357,2612,1683,2711,3486,3653,3354,2264,2512,4103,2920,2943,1538,1694,4249,1812,1966,2002,2525,1960,1953,1596,1749,3284,3973,2217,422,3360,3004,2560,342,1732,2090,1597,2234,2541,1166,715,3016,2344,2854,2864,2972,2333,868,1322,6818,1666,1986,2465,693,2063,2675,5407,1822,882,2878,2539,1984,2355
"COG0298",2,7,115,11,6,30,12,2,10,6,89,12,71,4,29,13,0,112,4,64,39,3,19,9,512,2,165,1,255,12,17,41,32,9,9,3,4,5,11,21,7,2,4,47,2,41,18,14,26,2,111,34,5,37,35,212,86,1,135,7
"COG0299",3710,3305,2362,4535,4942,4310,4885,4434,4101,4661,3900,4472,3635,3005,4147,3864,4179,4148,4583,3413,3806,4172,4033,4636,1874,4121,1728,3296,2779,11354,2598,4273,5023,4225,4071,4079,4468,4830,4022,4771,5526,4247,3995,4004,4429,4565,4859,3943,4168,5777,2587,4422,4136,4445,4119,5747,2898,5523,2919,4733
"COG0300",3052,2646,1411,2404,2301,2272,1539,3079,2397,2731,2132,2229,4514,2392,2916,1431,2675,875,2242,1609,1071,2613,2212,2315,577,2262,566,2179,1213,1830,420,2253,1507,2073,2487,2651,2695,2682,2471,2977,2145,3768,3461,1216,2191,3338,2131,1995,2417,1762,2342,2053,2429,2943,2733,2385,1740,2436,2053,2484
"COG0301",151,1173,1237,382,110,877,480,19,487,85,2125,153,6223,282,447,2550,478,1904,86,2312,1401,177,3698,80,377,893,40,86,1022,692,285,3675,580,4000,1568,779,1481,3587,591,127,171,138,1061,1965,171,5754,46,3583,3077,205,538,2040,649,87,3909,146,209,269,2136,505
"COG0302",3271,2604,2426,3291,3726,3171,3587,3667,3303,3491,3144,3866,2441,3793,3083,2300,3176,2168,3680,2565,2246,3615,2896,3676,1544,3206,3575,3307,2219,3271,2497,4317,4696,4399,4672,4722,5222,5089,4895,5179,5126,5023,4362,3453,5651,5808,5881,4208,4146,5317,2829,4503,4842,5121,4093,3395,5233,4630,2989,4814
"COG0303",6118,5583,2598,5320,4877,5901,4807,5786,5618,5192,5471,4889,3555,3964,6048,8379,6391,9273,5367,6951,9171,4163,8103,5474,4563,6283,4116,6743,6766,6219,7496,7782,5476,8097,6539,6419,5627,7233,6102,5523,5371,5076,6902,8379,5025,5455,3060,8414,6853,5471,3376,7352,5808,5029,7359,3467,4508,5519,5776,5683
"COG0304",12813,13680,8822,12154,12495,11489,12418,14288,11191,11634,10061,11577,9789,16825,13230,9895,12035,12052,12637,9839,12335,13355,9250,12417,6174,12228,7676,12262,8505,10523,18415,8459,11466,9276,11770,11955,12072,10766,13337,13929,12252,12710,11741,10624,13615,7985,12005,9081,9646,12916,7378,11115,11424,12008,8985,9635,14936,12940,9114,11984
