"","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3"
"COG0326",4775,8108,7472,6681,6084,3893,6726,11542,6215,6793,8323,6352,6439,4182,952,5923,8780,5508,7635,8415,10889,7751,3607,4557,8805,5518,5546,3779,2996,7502,6716,2512,3059,4932,3370,6656,5809,7135,6773,4317,8381,3811,5488,7033,7776,8470,6998,9988,8765,7645,6776,1680,3633,6057,4957,6758,5540,7313,6587,6836
"COG0327",718,800,953,657,1118,1518,1227,2986,936,1156,1155,750,562,747,1342,919,587,794,1192,751,743,1204,1405,787,595,954,791,759,694,893,857,368,626,1219,869,690,1323,776,833,1128,768,628,1204,1214,782,2677,967,1281,487,1103,972,2223,394,624,1395,910,835,1145,1248,1174
"COG0328",2955,3466,3650,3530,3359,1285,3146,3751,3315,3846,3278,3283,3679,2628,1574,3576,4033,3693,3679,3742,4148,3519,1179,3331,3417,3179,3092,2700,2346,3766,3650,2687,2646,2517,2936,2942,2330,3619,3666,2291,3574,3175,1466,3707,3641,3931,4093,3542,3806,3113,3971,1733,2764,3517,1849,3238,4050,3451,3414,3205
"COG0329",10653,11778,10804,11579,9421,4370,11403,8224,9645,10185,11774,12084,9914,10613,4653,11245,11595,10208,11293,10379,8525,9810,4343,11567,9644,11342,11039,11305,8420,11526,11078,11972,14023,11078,13228,12538,10109,12112,11042,12296,12031,11762,4502,11160,11447,10207,10446,7876,11040,9649,10903,3402,9885,9317,7209,11557,11420,10658,9294,9670
"COG0330",13311,12755,12319,11574,12356,10305,16664,13136,12948,12168,11245,12980,10355,11756,8214,14536,11461,13678,13425,10583,10137,12793,7440,14032,11049,13521,13053,11991,10483,12352,12790,14476,13596,12956,13887,13868,11488,13235,12708,12167,12652,13906,9014,13536,11220,14750,12286,10145,11130,11604,13396,11248,12911,12498,10488,12271,13165,13405,12432,12695
"COG0331",5941,6256,6197,6067,5894,3242,6226,5795,5222,6164,6665,7093,5949,4447,3198,6498,6329,6214,6446,5981,5996,6044,2356,6482,5968,5686,6284,4150,3994,6236,6908,6087,5171,4919,5416,6219,3966,6925,6522,4192,6360,5836,2956,6243,6087,5614,5987,5504,5778,5606,5813,2509,4883,5092,3215,6666,6162,6098,5442,5728
"COG0332",5505,5651,6299,5218,6384,5309,6500,9987,6104,7246,6044,5758,5576,5909,5303,6690,5358,6548,6628,5693,7235,6730,4704,5773,5369,6123,5640,5048,4420,6026,5812,4234,4871,6469,5295,4443,7117,5695,6066,5579,5868,5080,5343,6463,5290,7348,7322,7775,5779,6485,6490,4336,7468,5944,4884,6195,5494,6758,6919,6380
"COG0333",616,972,750,641,581,282,923,529,591,762,674,806,473,450,322,786,600,752,786,559,1043,718,244,672,784,612,588,400,470,698,855,647,478,395,498,899,376,899,792,311,660,631,554,698,646,834,726,635,549,618,689,158,343,346,419,724,684,652,578,680
"COG0334",6147,4087,7539,5409,6426,7076,6501,9507,6596,6286,5429,4338,5447,7241,5307,7796,3568,9040,7580,4038,10018,8509,6044,6542,4431,6343,6052,6201,6639,6582,4353,7153,6284,7115,6255,3774,8248,5895,5047,6405,3952,6851,8350,7924,4141,7742,6304,9373,3877,6766,6133,9451,8151,5686,6735,5433,5647,7265,7981,8382
"COG0335",3416,3792,3769,3348,3303,1199,3827,2770,3150,3532,3816,3956,3166,2342,1497,4207,3954,4119,3627,3425,4078,3910,959,3599,3797,3221,3519,2344,2238,3976,3650,2943,2626,2416,2784,3912,2171,4080,3728,1902,3947,3369,1242,3849,3853,3721,3351,3230,3580,3306,3572,1034,2505,3396,1532,3679,3599,3745,3298,3561
"COG0336",5272,6298,6329,6002,5459,2542,5945,4709,5033,5947,6020,6552,5769,3987,2183,6513,6382,6225,6191,5849,6817,5936,1830,5867,5458,5137,5658,3953,3703,6383,6188,4847,4324,4448,4641,5700,3673,6517,5768,3358,6467,5362,2557,6638,6060,4068,5467,5940,5951,5461,5736,1901,4413,5501,2952,6429,5813,6130,5357,5526
"COG0337",7319,8287,7471,8645,6773,3680,6332,7708,6604,7862,7553,9083,7585,5703,4000,8278,8985,8809,8505,8735,8736,8197,2752,8187,7609,7078,7563,5719,4717,8258,8550,6964,5962,6271,6434,8919,5517,10305,7671,5156,9329,6884,3433,8057,8849,8095,7534,7633,7909,7245,7739,3405,6258,5518,4362,8509,8395,7835,6475,7718
"COG0338",1264,2867,1365,3247,8522,966,1499,1948,1272,3043,1605,2540,9347,1959,3962,1151,2094,1741,2110,9118,1386,1510,11075,2141,1667,1576,931,1753,3855,4267,2232,2719,1752,772,2039,529,1770,750,2710,2570,1835,2872,7828,2041,3796,697,1946,863,3649,1219,1347,9534,759,2230,2199,2991,2760,2333,5201,2013
"COG0339",3522,5398,5571,5163,4218,7418,4302,8672,4591,5402,5103,4769,5549,4336,6514,3843,6188,4021,5871,5946,9704,5203,8041,2881,6859,4444,3754,3682,3044,5682,4921,2139,3623,4626,3088,3119,5722,5535,5435,6856,5715,2763,9123,6037,5283,7928,5169,8592,5891,6184,4676,3531,4417,5303,7317,5355,3840,5512,4945,5375
"COG0340",5092,4824,4578,4805,4395,2477,3707,5228,5009,5244,5078,5116,4783,5068,2326,4908,5013,5091,4862,4699,5424,4955,2511,5447,4720,4836,4852,5175,6200,4623,5169,6118,4507,4453,4683,4682,4250,5192,4803,3704,4789,5349,2639,4759,4795,4610,5091,4870,4144,4735,5164,2332,3687,4046,4125,4914,5008,4834,4566,4625
"COG0341",5992,7525,6584,6833,6469,4155,8038,7730,5894,7414,7876,7241,6179,4998,3590,7374,7181,7298,7524,6589,7039,7124,3729,7041,6686,6458,6600,4541,4325,6913,7581,5528,5083,5434,5423,6885,4723,7275,7246,4525,7277,5926,4731,7509,6794,7479,7669,6863,5861,7041,7199,3398,5806,4559,5553,7215,6722,7486,6838,6763
"COG0342",10655,12303,11906,11240,10619,7224,13621,12188,10270,11997,12875,12076,10429,8299,6174,13116,12453,13242,12500,11494,11770,12023,6002,12424,10687,10806,11507,7661,7018,12045,12292,10122,9377,9917,9492,11317,8990,12823,12038,8780,12683,10894,7852,12756,11829,12363,11794,11508,10755,11188,12027,6281,10070,9286,8135,11810,11741,12340,11335,11569
"COG0343",9434,7818,8521,8536,8899,3632,8419,6350,9219,8596,7214,9017,7834,8940,2461,8894,8507,9946,8603,8095,9286,8990,3220,9309,7945,8860,9376,8842,11753,8745,8568,10394,8442,7461,8716,7472,7047,8273,8966,6125,8534,9631,3256,8764,8354,7428,8888,7652,8019,8721,9086,3095,6632,9020,6193,8888,9335,8330,8497,8590
"COG0344",3297,3248,3023,3098,2973,1935,2315,2009,2719,2985,3262,4169,3133,2836,1234,2946,3371,2953,3003,3213,3743,3012,1273,4119,3192,3000,3243,3037,2253,3463,3335,4360,3826,3358,4014,3182,2347,3304,3473,3405,3200,3582,1421,3290,3539,1892,2835,3053,3010,2731,3159,1477,3482,2320,2188,3933,3312,2947,2551,2850
"COG0345",4714,5836,4874,5450,4901,2925,4317,4132,4565,5161,5653,5692,4936,3683,3088,5313,5805,4913,5220,5439,5122,4835,1903,5379,5262,4838,4833,3629,3214,5539,5917,4392,4020,3789,4403,5941,3341,5989,5142,3174,5561,4817,2715,5252,5722,5928,5129,4329,4997,4313,5033,2819,4106,4060,3024,5318,5331,5179,4236,4737
"COG0346",6418,6551,4703,5928,5706,8034,6169,5432,6518,5681,6612,5510,5219,8156,7530,4832,5666,3649,5165,5277,3014,4529,7490,5886,5905,6581,6126,8700,7170,5061,6057,5963,7527,6157,6780,6585,8047,5979,5716,8589,5608,6019,6585,4678,5665,4974,6363,4697,6036,5960,6458,7732,5096,5503,9373,4984,5548,5148,5306,5084
"COG0347",1618,2671,1991,2010,1497,2434,2444,2978,2286,2365,2130,2165,1752,1825,1568,1940,2644,1503,2230,2295,2800,2042,1863,1681,2504,2060,1726,1401,1376,2125,2536,1643,1769,2665,2000,2367,2721,2530,2069,2185,2348,2073,1740,1926,2220,1390,2277,2619,2636,2168,2237,2987,3709,1983,1876,2148,1695,2083,1739,2007
"COG0348",780,404,838,514,572,6910,744,713,531,317,1096,466,580,1375,3349,676,268,161,270,238,416,493,7409,532,608,602,662,1327,1518,416,352,526,1415,4779,1068,583,2872,120,267,3537,283,1367,7015,154,496,705,436,2062,328,1098,657,5441,4904,828,4193,858,734,378,470,859
"COG0349",4463,4893,3987,4496,3581,4437,3972,3042,3692,4175,4469,4807,4131,3669,4945,3927,4547,3297,3900,3967,3952,3752,2563,4003,4603,4093,4250,3466,2939,3997,4618,3872,3895,3667,4419,5468,3845,4982,4175,3813,4414,4113,3353,3751,4418,3152,3882,3983,3979,4056,4050,3829,3048,3323,3473,4532,4451,3810,3450,3809
"COG0350",2309,1883,1811,1988,2246,2454,2242,1842,2158,2187,1932,2101,1624,2627,2700,2220,1624,2197,1927,1601,839,1700,1976,2454,1502,2312,2130,2800,2809,1830,1919,3168,2738,2623,2929,2173,2209,1578,1903,2470,1625,2690,1722,1921,1895,2059,2029,1107,1598,1737,2136,2095,3467,1858,2205,1942,2302,1848,1770,1869
"COG0351",3775,3332,3453,3304,2854,2610,3259,1260,3225,2507,3049,4304,3264,3756,1570,2949,4610,3140,3225,3672,5140,3359,2940,4121,3409,3179,3418,3787,5321,3844,3471,5525,4049,3109,4525,3769,3079,4190,3268,2760,4207,4867,2759,3590,4202,2669,2644,4244,3803,2834,2949,984,2411,2348,4160,4158,3204,3144,2658,3354
"COG0352",2822,3508,3564,3515,2357,3961,2607,2072,2665,2718,3340,3953,3258,2673,2259,2769,4653,2714,2819,3846,4729,3194,3135,3013,3855,2507,3136,2606,2349,3781,3455,2952,3130,2872,3153,3488,2983,4236,3150,3104,3847,2823,2705,3119,4049,4222,2502,4238,3724,2944,2647,1444,2583,2800,3485,3906,3062,2884,2459,3077
"COG0353",4108,4724,4245,4238,3901,1785,4588,3768,3751,4327,4509,4868,3763,3170,1834,4801,4689,4563,4298,4216,4770,4150,1298,4541,4149,3886,4293,3251,2849,4494,4527,3838,3615,3522,3839,4372,2850,4958,4473,2678,4927,3930,1743,4302,4281,3948,4260,3925,4425,4084,4284,1739,3564,3624,2515,4536,4242,4277,3751,4016
"COG0354",4355,5200,4483,4676,3935,2862,3881,2787,4230,4625,4768,5481,4503,3413,2663,4689,4185,4698,4427,3695,4306,4492,2073,4822,5199,4263,4705,3554,3184,4225,5225,4503,4032,3296,4085,5256,2946,5192,5018,3315,4111,4435,3108,4638,4555,2753,4472,3543,3265,4194,4840,1211,2779,2973,3145,4985,4979,4658,4026,4184
"COG0355",2795,2915,3047,2877,2527,1375,2661,1863,2723,2709,2958,2938,2704,2014,804,2899,2831,2832,2815,2590,2948,2942,1160,2788,3553,2573,2827,1975,1831,2879,2886,2489,2298,2450,2296,2972,1912,2988,3086,1907,2837,2624,1600,2893,2764,2844,2555,2573,2547,2540,2835,842,2622,2772,1624,2784,2850,2807,2478,2676
"COG0356",6448,6964,7195,6763,6993,3056,8020,7224,6781,7104,6926,7260,6452,4767,2765,7620,7028,7659,7270,6521,7140,7267,2484,6729,7735,6308,6838,4850,4397,7293,6855,5688,5448,5532,5610,6426,4933,7513,7425,4591,7532,6300,2901,7659,6699,8111,6942,6512,6608,6484,7423,2860,5292,6234,3745,7626,6880,7328,6905,6892
"COG0357",3667,4574,3826,3998,3339,1818,3598,4467,3398,4132,4383,4334,3735,2690,2138,4247,4861,3827,4587,4274,4551,4048,1770,3899,4167,3546,4024,2746,2186,4360,4544,3559,3125,2674,3584,4362,2697,4676,4101,2728,4224,3552,1911,4198,4553,4398,3920,4018,4062,3818,3916,1710,2305,3230,2289,4205,3988,4182,3421,3906
"COG0358",12702,13855,13439,13420,12412,7429,11610,15341,11880,13257,14263,14397,14238,11895,17005,14080,14019,14923,13447,13457,15174,14568,16266,13766,13052,12283,12841,11443,13142,13270,14312,14316,12168,12193,12142,13836,10632,14408,13605,9735,13574,13273,13717,14435,14121,11445,12837,13336,12401,13101,12728,20002,12534,10634,8836,13512,13320,13821,13165,13524
"COG0359",3160,3422,3438,3269,3340,1747,3293,3368,2868,3632,3702,3803,3287,2605,1905,3821,3418,3766,3298,3284,3623,3602,1252,3436,3158,3043,3234,2703,2137,3370,3851,3259,2891,2705,2998,3488,2512,3589,3413,2496,3180,3282,1726,3560,3176,3039,3359,3181,3209,3151,3340,1477,2879,2631,1984,3465,3367,3335,2892,3269
"COG0360",2298,2606,2731,2639,2441,1207,2441,2898,2222,2714,2904,2782,2703,2065,1445,2990,2697,3142,2693,2714,3023,2733,1112,2577,2574,2278,2503,2015,1692,2698,3024,2501,2223,2342,2339,2833,1859,2803,2598,1939,2612,2461,1394,2826,2714,2449,2485,2793,2471,2424,2617,1074,2567,1998,1543,2697,2631,2613,2278,2506
"COG0361",2249,1852,2009,1992,2337,655,2291,1920,2379,1958,1905,2123,1940,2056,1009,2048,1968,2145,1913,1868,2095,2194,1023,2289,1954,2199,2200,2176,2517,1992,1904,2223,2018,1896,2093,1804,1606,1985,2170,1512,1970,2122,1317,1991,1968,1876,2092,1752,1878,2091,2307,725,2043,2339,1436,2157,2110,1853,2057,2027
"COG0362",1247,2034,2060,1917,1793,1544,1372,1744,1021,1861,1906,2130,2001,759,1441,1338,3715,1439,2088,3686,4305,2093,1079,994,2669,1276,1414,436,483,2857,2899,421,1100,1068,1067,1701,2315,3416,3055,1544,4329,1149,1408,3315,4648,2230,2310,4895,5281,2350,1873,837,748,3997,1741,3077,3066,2603,2166,3028
"COG0363",2023,2630,3202,3062,2473,1565,2553,4254,2473,2818,4123,2753,3163,2509,3756,2647,3135,2841,3215,3021,4071,3309,2369,2192,3102,2574,2499,2040,1911,2931,2422,1228,1593,3496,1863,2336,2671,2435,2698,2196,2925,1477,1568,2982,2922,3341,3011,4238,2938,2627,2423,4803,2512,2666,1938,2686,2221,3081,2605,3044
"COG0364",1331,2975,2639,7007,1330,3370,3042,3781,1951,1973,4403,2570,15033,1522,5006,889,5286,1091,3580,5865,6688,2585,4288,803,3742,1335,1759,674,764,4012,2185,149,684,1141,652,2841,2062,3263,2339,1795,4313,428,4436,2666,4894,3019,1597,5269,5684,2593,1380,2915,1557,3943,2517,2689,2868,2288,1793,2473
"COG0365",30636,28840,26852,29125,29559,22320,32353,20558,28546,27778,29634,31467,25460,26103,12920,29618,28734,27969,28081,25479,20644,26265,12162,30572,25456,28672,31050,28482,27143,29275,27909,30741,28629,29813,28391,31857,20849,27888,28901,21539,29210,30339,12896,29470,28152,24779,27233,19661,28228,25496,29314,10415,30747,28499,19073,29621,30664,29017,25689,25978
"COG0366",5477,7549,7230,10610,6129,6471,8188,5420,4654,6211,11256,7424,8828,4840,17369,4869,10202,5412,8057,17963,10161,7295,15590,5507,8363,5564,7093,3388,4450,9020,7130,1856,3928,3631,2725,8336,7963,8482,7316,8967,8693,3102,16249,7426,10059,1343,5433,11612,19492,8025,4590,10819,2732,8467,12206,8258,6370,6178,6832,7850
"COG0367",12037,7828,12004,10912,9073,3427,8257,11351,9666,10116,10021,9785,10697,9824,9001,11868,8156,12043,9406,15945,8628,9433,7886,12985,8080,10718,10491,8876,12465,8931,9635,16655,13673,8720,14214,8275,12406,9659,9914,11593,9171,15128,8542,10546,10190,10149,9713,10541,14764,8836,9447,8086,13539,9493,7761,9643,11650,9733,9813,9331
"COG0368",1096,1134,1448,1332,723,1312,501,539,780,780,1575,1224,1294,1473,731,482,1817,618,915,1599,3538,1292,864,916,1688,901,960,1501,2361,1328,747,1120,643,577,879,665,899,841,662,480,936,1075,652,637,896,383,532,1934,1169,772,299,321,435,795,890,877,369,575,486,736
"COG0369",2492,2174,4901,2790,4082,2623,1324,998,4157,2551,1520,2708,3009,2003,744,2920,3281,4511,3541,3154,8396,5651,4335,1268,4279,3143,2910,1124,1841,4638,2097,754,2060,1118,1769,1258,4680,3293,3212,3595,2851,1650,4660,3644,2706,4463,3458,6725,3714,5465,3131,2394,258,6198,3128,3018,2747,3782,5581,5335
"COG0370",1375,644,418,591,398,324,1629,4680,1036,532,1592,202,670,2103,2161,471,176,325,572,229,404,627,592,1305,875,1221,876,2105,1042,390,613,892,1613,3317,1114,945,1377,393,587,2221,526,1645,1105,358,256,2509,982,1411,346,520,503,515,5692,649,1988,398,486,528,359,644
"COG0371",1526,1753,1714,1736,1097,77,847,491,1035,1136,1391,1979,1585,2624,1,919,2492,1028,1715,2524,4191,1649,618,1408,2499,1097,1294,2732,5486,2201,1330,3125,1778,1220,1913,1247,1338,1710,1424,763,2138,2282,69,1625,2039,19,1031,3019,2753,1296,734,26,562,1346,1544,2008,797,1358,935,1417
"COG0372",9848,8908,9453,9468,9841,6480,9923,8933,10015,9847,8537,10193,8963,9624,6982,10230,9241,10452,9705,9191,9963,9724,5346,10340,9175,9807,9976,10001,11015,9566,9592,10677,9595,9219,9364,9098,8457,9490,9534,7998,9523,10392,6411,9873,8834,9449,9671,8875,9620,9398,9793,4967,8407,10363,8262,9949,9590,9489,9745,9632
"COG0373",3395,4232,4808,3713,2968,2739,3472,5914,3770,3645,3205,3204,3513,6937,2381,3879,5458,3901,4630,5088,7839,5409,3412,3488,5191,3777,3005,6956,11094,4595,3778,6332,4486,4148,4681,3054,4947,4002,3822,3110,4546,5671,2666,4175,4483,6154,4363,6609,5320,4758,3675,3285,3079,3731,5895,3388,2545,4420,3987,4855
"COG0374",67,60,70,39,194,1725,85,36,15,20,57,28,46,193,1057,36,36,82,15,49,173,101,1617,13,185,34,19,168,383,94,7,65,587,416,80,53,742,12,27,985,144,114,1115,11,89,8,37,451,105,285,7,569,657,64,1813,51,13,169,325,246
"COG0375",38,163,8,115,24,145,45,2,14,36,187,56,42,35,119,7,306,21,8,330,17,14,254,7,93,24,56,13,37,126,68,3,34,31,7,69,70,114,43,90,212,6,109,1,155,10,28,42,231,31,1,32,133,79,176,44,25,18,32,26
"COG0376",9706,9847,9120,6460,8200,10989,11728,7360,7918,9003,8624,9403,5795,5553,5877,11521,8491,10887,8457,6046,4265,8781,5953,9236,7467,8661,10061,6117,6184,10133,9021,8092,7926,899,7238,10108,4925,11669,9086,5550,10501,9718,7192,8168,8396,7379,8677,4733,7150,8841,8625,7350,664,10262,7847,8665,9074,9710,9326,9340
"COG0377",3622,2655,3349,3242,4047,870,2955,1583,3304,2993,2974,3846,3196,3936,858,2846,3352,3035,3170,3374,4021,3140,652,3672,3301,3463,3560,4181,4706,3606,3319,4396,3864,3608,4259,2652,2628,2770,3441,2590,3313,3647,719,3483,3363,1841,3064,2897,3563,2767,3072,873,3977,4283,2150,3784,3331,2874,2987,2977
"COG0378",1229,1774,626,1518,608,1925,1029,435,751,1071,1723,1534,1278,1025,778,156,2787,178,969,2603,1050,577,1472,1029,1988,956,1209,1157,1732,1748,1455,1138,900,1062,1022,1426,1171,1969,1313,928,2519,1006,1329,928,2299,44,970,1240,2952,1225,734,650,1073,1618,2100,1633,997,520,521,620
"COG0379",5658,5044,4953,4999,5380,2964,4860,2537,5557,4279,4223,6032,4696,3972,3872,4038,5968,4651,4256,5412,5626,4536,2833,5553,5313,5294,5470,3790,4659,5679,5424,6745,5736,4687,5897,5105,4054,5546,5608,3992,5800,5555,4438,5047,5573,4163,4708,4476,5663,4650,5146,3696,3893,5596,3383,5637,5265,4452,4757,4622
"COG0380",674,1288,1326,1967,303,1147,1949,489,1010,693,2169,271,1541,1078,4752,129,553,283,1023,3975,322,433,1976,420,1643,804,881,902,335,626,2204,254,587,379,239,1376,622,1368,1158,838,1052,94,2563,505,699,542,1251,1715,4649,615,688,1247,403,1325,1679,546,642,476,383,569
"COG0381",4192,3531,4915,4502,4309,2499,3880,4044,2862,4505,4333,4488,4517,3576,3780,4964,4002,4999,4650,4815,3739,4513,1665,5026,3442,4226,4656,3163,3880,4522,3936,4777,4140,3395,4321,3438,3433,4410,4239,3454,3976,4472,2890,4978,4606,5088,4351,4329,3616,3571,3548,7631,6212,3173,1821,4239,4447,4385,4000,4389
"COG0382",7670,8663,8576,8887,7853,3260,5988,7030,7829,7973,8242,8838,8661,5789,3740,7154,10535,8213,8120,9840,12471,8853,2752,7385,9345,7399,7867,5581,4717,9735,8699,6689,6521,6237,6837,7896,6876,9395,8505,6130,9780,6246,3745,8159,9471,7319,8220,10353,10185,8742,8062,1651,5301,8352,4130,9255,8384,8190,8037,8581
"COG0383",1095,395,2056,1940,1003,7,278,378,881,571,2642,633,3177,511,3176,530,216,1002,1019,533,623,791,79,943,1038,769,1514,804,234,348,428,513,549,1358,560,1204,823,365,629,744,335,396,146,594,355,219,809,2723,695,573,624,6,2064,2056,402,536,1033,534,664,716
"COG0384",1137,1709,1415,1357,979,1082,1997,2396,1445,1423,1510,1048,1141,1674,1886,1931,1077,1808,2085,983,1149,1836,1562,1244,1342,1342,1365,1502,1073,1112,1571,641,1194,1304,1302,1579,1914,1467,1343,2045,1194,1181,2123,1539,1035,1620,1777,1525,1219,1643,1552,1963,980,1146,1576,962,1257,1938,1519,1743
"COG0385",4149,3020,3735,3815,3954,7669,3457,1513,3217,2909,3975,4029,3836,2309,3442,3752,2827,3966,3532,2759,1498,3307,3209,4065,3355,3497,4135,2424,2204,3454,3408,3311,3382,2940,3391,3697,2996,3343,3761,2851,3344,3432,3788,3546,3437,2488,3446,2545,2437,3178,3527,3583,2071,3653,2437,3702,4288,3700,3372,3584
"COG0386",3211,4469,3859,3784,2947,1017,4202,4626,3547,4183,4150,3803,3304,2129,1442,4583,3952,4603,4513,3808,4230,4348,1850,3478,3880,3171,3508,1877,1842,3854,4136,2558,2492,1768,2573,4264,2753,4248,3876,2314,4041,3075,2247,4128,3815,5624,3736,3571,3652,3769,4072,1537,1151,2559,2446,3631,3751,4427,3861,3990
"COG0387",686,211,363,460,952,55,220,271,1147,558,338,288,432,392,240,219,71,510,401,299,398,619,67,249,671,765,832,491,314,250,225,193,487,314,443,356,559,146,653,511,114,174,112,295,159,154,885,238,378,983,689,21,69,1496,141,346,619,411,1125,634
"COG0388",10974,11585,11044,11106,10477,19333,9875,8256,10326,11149,12064,12063,10750,13731,15440,9152,13552,9404,9977,13223,13653,10027,11177,10627,11731,10979,10852,13404,12333,11732,11855,10842,12389,14425,12472,11420,13573,15065,10847,13436,14851,10492,12166,9710,12833,5630,10031,13678,13719,10640,9407,12068,14738,12081,13105,12497,9983,8911,8965,10077
"COG0389",10061,10964,10555,10172,9288,9160,11151,10377,10070,10404,9741,10972,9535,9497,9614,11359,11651,11262,11479,10797,11742,10903,7870,10955,10460,10432,10340,9295,10087,11498,10822,9955,9200,7150,9407,10779,9082,11918,10815,8611,11728,10348,7173,11360,11360,10051,10480,10256,10922,10541,10466,11259,7374,9227,8784,10338,10349,11281,9965,10692
"COG0390",358,46,140,259,315,213,19,97,306,315,185,268,286,935,45,185,47,165,102,144,99,121,87,292,193,333,317,1099,1007,106,107,336,376,996,605,32,442,56,149,593,68,334,37,63,80,437,269,276,176,149,205,255,1063,238,668,228,232,73,122,138
"COG0391",1844,2099,2568,2320,2011,232,1177,914,1771,1932,1991,3097,2701,2913,103,1334,3486,1346,2347,3395,5775,2437,654,2300,3593,1884,1802,2774,4187,3015,2598,3537,2883,1541,2989,1336,2052,2481,2204,2169,2617,3019,215,2588,2928,176,1797,4022,3499,2078,1247,49,1800,2298,2323,3234,1475,2006,1717,2103
"COG0392",867,1239,1065,722,958,4006,407,720,635,1059,497,1629,1293,2164,632,1042,1770,1780,838,1839,3676,1471,1446,1319,2081,855,729,2408,2643,1537,1529,2477,2025,1675,1975,414,1392,1197,1214,1770,1355,1580,574,1102,1374,586,940,2599,1805,1365,691,808,2076,702,1325,1874,809,763,799,1231
"COG0393",553,459,652,375,687,201,648,753,622,714,530,527,358,675,861,931,310,847,591,350,599,803,287,536,422,647,531,678,433,469,534,476,633,777,580,445,802,504,548,832,433,592,576,589,307,639,766,651,370,719,666,622,926,634,720,551,482,687,887,803
"COG0394",3263,3023,2344,2117,2245,3444,3026,3195,2725,2916,3518,2548,2481,2494,5323,2195,2201,2203,2520,2140,2894,2573,2726,2602,2745,2859,3401,1974,1857,2266,3468,2209,2452,2787,2600,3436,3271,2317,3101,2794,2136,2341,3375,2226,2238,2283,2768,2873,2173,2863,2578,2061,2614,2354,2575,2630,2401,2189,2478,2752
"COG0395",6991,8367,7492,10087,5138,3493,8725,7115,6246,7444,9206,5996,8044,5780,9002,7730,7254,5846,8292,7410,2950,6061,1478,7747,5203,6832,7181,5816,5123,6566,9099,6260,6384,8057,6812,14639,4753,12338,10406,4284,12804,10401,1106,11453,12364,10464,10842,5444,10907,8836,12464,2039,6081,9043,5553,9736,12679,11302,9311,9231
"COG0396",5626,5077,5300,5221,6094,2442,5272,3988,5154,5549,5683,6253,5342,4718,2358,5690,5362,5731,5442,5514,4537,5381,1675,6288,5329,5580,5790,4570,5586,5625,5745,6658,5479,4267,5538,4721,4126,4838,5670,3866,5102,6427,2242,5781,5650,3754,5580,4406,4989,4972,5425,2118,4155,5371,3428,5693,5552,5024,5093,5343
"COG0397",6126,8582,7903,7871,6101,4777,7734,5615,7285,7464,6632,6562,7421,4558,2780,7003,9432,6978,7606,8839,9923,7628,3321,5859,8416,6885,6734,4311,3989,8130,7560,3871,4774,2451,5500,8213,5561,8566,7841,4631,8607,5706,3221,8160,8344,9294,7550,7957,9292,7542,7869,1784,870,8095,4707,6279,6960,7989,7156,7277
"COG0398",3192,3769,3301,3540,2960,5423,2206,1444,2484,3155,3646,4349,3783,2463,2311,2775,4172,3079,3617,3723,5726,3807,4954,3034,3926,2933,3619,2248,2225,4622,3656,2759,2697,2499,2901,4383,3164,4577,3544,3061,3672,2701,4617,3480,4200,2562,2946,4652,3488,3689,2955,2411,2098,2584,4728,4164,3333,3492,3381,3705
"COG0399",17946,15058,17043,14074,19214,10268,12321,14098,13099,17936,12676,21080,21040,19759,12729,17261,15691,19515,14611,16691,17926,16141,16513,20236,17087,17068,17363,20620,27297,17703,17580,28191,22348,16682,22759,14067,15187,17023,18127,14316,15700,21360,15883,16146,17833,22935,17587,15272,16073,15099,15642,26945,24656,13938,14087,20345,18806,16096,18140,15967
