"","X76_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG1221",760,27,30,39,842,119,200,319,43,2517,351,1733,21,398,501,2029,110,1515,372,278,132,218,139,592,596,379,769,79,7795,35,194,144,40,78,55,41,543,255,44,237,59,457,1618,306,103,2270,70,31,270,16,484,671,799,1180,78,52,563,413,72,66
"COG1222",258,292,156,724,148,385,1205,244,401,22,732,1,827,422,41,577,1028,153,42,158,146,445,502,383,518,744,7,497,197,639,1267,1109,519,58,320,1166,742,1105,752,1298,291,293,0,316,674,188,322,1163,233,496,328,446,991,67,272,1017,0,310,185,510
"COG1223",0,2,2,5,2,21,17,2,10,33,25,0,32,7,5,2,4,11,7,9,1,50,4,4,18,2,1,27,12,1,57,37,21,11,11,24,22,5,41,141,0,1,0,3,28,1,28,45,0,1,1,28,76,157,11,65,0,4,4,24
"COG1224",1,4,2,3,5,41,102,2,18,3,56,0,83,11,5,1,1,0,2,14,2,79,0,0,31,9,0,42,10,2,162,66,45,5,17,52,39,19,102,413,3,0,0,14,87,0,37,92,3,5,0,32,174,0,12,110,0,7,9,49
"COG1225",5450,4975,5816,5782,7699,5357,8200,5943,6789,2330,5707,3687,6378,5639,4598,4449,6105,4386,4665,4874,5621,4894,5787,5584,5441,6104,3651,6502,3070,5721,4913,6419,6118,5342,5863,6099,6599,6252,5998,6984,6325,3611,3512,4923,4763,3730,6136,6310,5392,6590,4017,5506,5928,1874,6739,5346,1847,6548,5838,5081
"COG1226",9093,5335,5896,6694,11415,6794,8452,6559,6566,11518,7524,12664,5694,8242,7389,10534,5776,11766,5952,6079,5014,6677,6863,9189,7715,6125,7798,7052,17929,5120,7074,6512,6459,4453,6061,6337,8140,5687,7393,9081,5602,8491,12479,6409,6210,12691,6909,6429,7960,4819,9369,7608,10713,6695,8110,6022,8199,6510,5438,6266
"COG1227",21,101,74,71,208,216,267,83,18,65,248,47,249,48,310,288,32,117,213,371,24,346,40,191,141,28,769,43,116,70,99,107,101,135,120,248,75,12,217,255,70,7,202,274,360,52,82,253,59,39,59,127,100,13,176,137,23,8,91,250
"COG1228",14727,15889,5022,15375,13101,9235,11671,13400,9621,12868,12631,21994,12103,16284,5936,16976,20453,15706,8686,13720,6687,13014,18397,17492,12672,17454,12271,9485,23377,12061,11647,12840,11183,6625,6320,9175,12250,14729,12996,7958,7824,15955,20048,9319,11537,18730,6366,12333,17430,11134,18048,11909,12326,8460,7514,9428,6229,14975,6947,11333
"COG1229",165,306,308,178,84,276,136,248,258,33,227,38,214,149,383,201,273,112,547,187,372,258,212,122,215,593,180,196,30,442,232,207,272,369,288,396,327,383,214,219,207,380,807,458,325,122,433,342,223,300,385,202,287,14,193,242,258,166,443,332
"COG1230",4440,354,202,273,6069,286,862,2668,304,8084,1975,9843,571,3394,598,4514,1758,8558,1315,485,526,722,2771,4531,2194,1069,2197,1011,10822,437,942,611,475,553,196,561,2282,1203,776,762,593,1854,7753,961,528,10205,203,682,4178,210,3427,2843,2704,4568,308,496,14191,2788,226,270
"COG1231",1546,1443,127,1730,1421,720,1125,1455,754,471,1108,382,951,2022,379,1462,2004,1480,218,695,392,704,2342,2107,1092,1724,1157,900,3249,872,2002,928,1019,177,389,515,763,1213,916,1078,344,2528,1541,411,1651,2374,357,974,1756,889,3233,1252,1049,330,579,1174,124,2324,137,850
"COG1232",2409,3350,1081,3358,1181,2654,2016,2384,2707,279,3176,2434,1940,2837,680,2846,2388,1809,765,2714,1463,2375,2276,1874,2572,1810,1032,2445,420,2581,2651,2632,2496,1348,1467,1791,2952,2909,3443,1372,1176,3882,526,846,1746,1458,1265,2198,2188,2486,3269,1757,2685,929,1680,3599,46,2071,1617,2311
"COG1233",6221,14322,18683,15359,6198,16648,21246,6821,17986,1482,16407,10554,17529,10006,15262,7591,13289,6482,14810,16721,16523,16771,8976,7313,13730,15046,14654,17109,1336,15742,15304,13930,17800,15748,19399,18120,15103,13529,18116,18611,17520,10774,3161,12540,15335,4300,18584,15766,7549,15668,11104,15206,14142,4663,18302,15247,562,7047,18075,16599
"COG1234",4303,5557,5274,5605,3543,5268,5681,4583,4515,2135,5515,1530,4915,4472,3160,3886,5354,3309,3923,5592,3769,5523,4768,4237,4017,4805,2709,4742,1902,4556,5106,5762,4637,3985,4909,5047,4357,5384,6246,4751,4215,3977,2724,5276,4184,3849,5388,4922,4382,4265,3881,4575,3454,1315,6177,5143,2098,4466,4400,5214
"COG1235",3096,4728,4088,4993,1909,4063,3793,3255,4423,3173,4636,2331,4450,3630,5457,4279,3808,3336,5195,4653,4165,4320,3371,3093,4313,3462,4345,4180,4468,4857,4263,4764,4306,4630,3938,4589,4349,4612,4550,3592,4102,4669,2638,3363,4368,4077,3138,4606,3036,4260,4365,4281,3641,1754,3660,4205,865,3279,4179,4710
"COG1236",4943,1557,4043,2271,5483,2632,3969,4593,1443,3457,3397,3558,2334,4336,1815,3653,4560,4541,2194,2459,1337,2436,4480,4841,1932,2920,1689,1854,5083,1407,2117,3560,1429,2157,3456,2520,3914,3984,3328,3545,1984,1012,4636,1706,1688,4612,3918,3186,4914,2625,2268,1945,3602,2503,3692,2158,4526,4804,2631,2786
"COG1237",167,702,271,611,88,166,146,239,151,6,368,2,284,228,466,267,304,119,667,457,207,351,265,220,143,210,268,143,38,420,96,314,218,438,186,199,183,203,379,90,446,194,14,695,424,120,183,257,199,227,101,174,66,24,305,142,0,234,429,450
"COG1238",2106,3233,2637,3447,2758,2936,2274,2692,3201,2952,2839,1536,3192,2256,4455,2731,3013,2584,3935,2963,3348,3143,2195,2487,3489,3563,4405,2832,3854,3922,3004,2986,3149,3313,2830,3352,2491,2934,2651,2677,3480,3136,1196,2957,3452,3104,2196,3373,2007,3371,2869,3282,2389,1146,2324,2896,2829,2690,2828,3077
"COG1239",2032,1853,5517,2223,760,4313,7735,2251,3900,127,3852,1065,3994,2168,2607,1306,1587,1228,3310,4211,2330,3663,2193,1444,1930,1025,2493,4046,205,1343,2494,2242,3197,2877,5443,3412,3744,1737,4731,7646,4625,1245,468,2616,2835,1135,6006,2297,2573,1325,1159,3044,2763,1298,6900,2846,119,1033,4628,3574
"COG1240",422,392,2767,449,87,1075,671,550,1118,34,894,776,768,374,817,291,204,303,434,890,913,1051,297,234,622,57,965,1266,23,141,609,769,877,460,2372,436,1197,291,1005,723,270,138,25,620,1011,228,2671,361,420,265,246,817,819,424,1727,872,52,58,1430,776
"COG1241",4705,596,378,1420,6243,1056,2696,4521,841,220,1848,14,2221,4284,73,1566,5006,1705,123,436,296,1252,4712,4379,1307,2470,41,1087,412,1141,2732,3285,1188,110,782,2290,1755,4253,1987,3113,637,796,101,639,1909,685,785,2986,4254,2153,2136,922,2398,689,710,2365,37,5466,312,1226
"COG1242",568,31,53,17,1023,56,108,460,123,2,89,1,42,424,120,325,380,226,55,38,35,34,495,418,88,115,81,163,107,47,200,159,75,35,87,64,156,102,104,60,32,802,0,39,57,192,157,150,439,57,646,27,165,10,57,24,0,343,34,43
"COG1243",3093,273,115,464,4012,300,698,3132,332,170,395,0,743,2606,339,645,2460,996,197,211,396,219,3037,2792,499,1189,140,507,99,559,1153,1119,374,99,211,309,806,1924,301,801,278,858,8,302,2422,405,211,1089,2764,1690,1896,267,636,77,143,358,25,3478,216,424
"COG1244",308,304,156,697,137,407,1012,300,389,36,758,0,782,507,5,702,1119,203,28,189,151,441,554,444,580,803,0,433,159,654,1080,1181,528,66,367,1016,704,1108,778,421,324,233,232,269,554,229,311,1051,334,415,231,441,828,114,312,767,0,335,174,478
"COG1245",3156,437,264,1052,4152,527,1703,3267,612,48,1104,0,1358,3147,23,1190,4019,1092,50,248,218,580,3421,3425,781,2409,4,649,272,1008,2017,2444,837,91,530,1392,1335,3288,1153,1410,531,631,1,488,798,593,448,2037,2843,1975,1425,616,1231,149,446,1259,23,4165,226,717
"COG1246",1195,58,80,36,1167,139,419,797,224,2157,418,1093,258,725,746,1600,586,1537,412,240,104,269,722,1283,759,412,1007,266,2649,52,311,484,231,142,190,200,711,466,239,599,251,1155,1020,452,438,2171,197,468,691,79,1198,527,1002,820,116,159,3156,964,126,193
"COG1247",891,327,204,211,568,238,353,761,345,106,350,1136,366,675,320,734,652,860,288,349,155,305,829,764,432,459,609,313,339,355,481,686,319,190,271,248,551,639,316,336,231,563,762,255,472,534,230,429,901,428,637,427,559,310,289,603,119,552,188,333
"COG1249",17530,15596,18617,15723,19362,17418,18002,16015,17364,15828,17956,22758,16048,17930,17009,16631,15540,20451,16891,17202,16094,16892,17041,18271,16911,17680,16235,18534,17583,15326,16703,15870,17123,15083,18698,16196,17523,15162,17537,16765,15570,14320,17916,16312,15358,21198,18219,15831,18545,14375,14630,17610,18329,10510,17901,14764,24169,15550,16519,16683
"COG1250",18922,19962,14554,19158,18161,17094,15467,18467,16405,11333,17925,14051,19309,18806,15035,17146,20367,18920,15847,18190,17517,18728,20031,19280,18413,21473,16462,16116,16273,20383,13306,11972,11558,10563,10008,12237,10229,12903,12024,9491,10536,14061,7533,10753,11549,12312,8632,12668,11817,11961,13827,12269,10510,5104,9516,11770,18417,13779,9887,12132
"COG1251",1522,24,57,216,1855,33,380,416,114,4371,569,2017,85,506,156,2080,528,3280,493,183,270,235,398,1537,957,735,1337,343,5667,56,249,241,81,101,27,75,1013,328,152,473,53,1743,5114,255,168,4003,31,206,856,43,1910,1024,1520,1782,66,100,11705,925,109,58
"COG1252",3145,2478,10052,2710,2872,5203,9052,3063,5000,3870,4627,4095,3982,2756,4709,2521,3004,4040,4301,3900,4478,3995,2820,3234,3343,2758,3155,5676,4080,1729,3473,2997,4583,3533,8608,3783,5441,2494,4853,8309,5755,1034,3731,4266,2947,4045,10331,3291,3702,2855,1148,4819,4720,3235,7438,4215,4125,2013,5732,3861
"COG1253",7882,5985,7269,6272,7742,7681,10559,7810,8047,3146,7409,8236,7276,8376,5217,8480,8064,7318,6126,7190,4781,6575,8573,8095,6635,5411,6716,8817,4308,5466,7529,8384,7088,4949,7657,6862,9878,8538,7987,8373,7465,6522,3930,5623,6801,5225,7799,6661,8725,7013,7399,6608,8240,4283,8880,8067,3679,7446,6624,6995
"COG1254",1298,246,153,185,1360,171,327,1289,286,82,193,206,304,1233,227,453,868,669,211,194,129,155,1286,1236,322,427,177,242,64,182,256,408,225,186,133,145,330,560,177,372,142,995,278,251,144,392,152,373,1304,433,1143,201,333,104,208,237,701,1295,202,181
"COG1255",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,1,0,0,0,0,0,7,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,2,2,6,1,0,2,0,0,0,0,0,0,0
"COG1256",2096,980,1401,689,3417,1261,867,1492,994,2578,1472,2893,664,1699,4062,2504,1028,2773,3740,1769,459,1306,1229,1859,1446,780,1626,1014,4336,523,843,1479,1047,1641,1233,989,1719,1072,1255,906,1154,888,4084,1947,1197,2906,1264,1157,1506,412,1150,1403,1773,1667,1280,811,2767,1108,1498,1397
"COG1257",2113,1793,667,2425,3787,1800,2350,1913,1480,3232,2308,97,2853,2610,934,2441,3853,2153,1658,2100,1004,2199,2859,3139,1979,3387,1930,1564,4703,2315,2324,2833,1700,1058,1248,2619,2172,3284,2495,1558,1524,1309,677,1068,2160,3638,833,3057,2765,2465,1844,1839,2760,1214,1093,1976,201,3098,1288,1892
"COG1258",2869,404,229,991,3569,507,1391,2808,383,53,977,0,1068,2474,11,969,2846,1003,55,220,199,557,2927,2695,674,1372,2,496,259,806,1503,1987,628,94,474,1375,990,2307,982,771,431,344,0,339,671,458,382,1564,2419,1343,1049,544,1022,123,435,1127,15,3384,195,600
"COG1259",890,1073,411,1024,429,1015,969,897,898,134,941,145,1128,1027,570,1237,1222,675,914,1024,574,956,1069,902,928,829,1096,946,166,1062,920,1378,757,566,529,1040,1235,1350,1076,704,773,1439,222,682,1075,566,596,982,1186,1136,1425,709,955,212,456,1030,23,889,718,754
"COG1260",4617,1206,773,1475,3758,1235,911,4784,1325,430,872,271,942,3607,278,1783,3216,2202,336,529,957,825,4829,3657,1175,2272,66,1363,278,1212,1701,2393,1213,252,911,1080,1934,3085,918,864,1084,2601,394,1238,1200,1498,1035,1880,4466,2606,3385,917,1504,1206,880,2118,104,4270,384,920
"COG1261",651,75,176,61,607,106,184,401,86,1312,223,294,103,389,447,814,415,938,298,164,75,141,305,633,458,226,503,132,1908,38,217,221,118,149,166,89,351,199,131,191,145,329,799,207,180,1326,165,198,387,66,410,277,388,558,153,115,2144,471,121,150
"COG1262",11663,5439,3405,5300,8785,4975,6323,10680,4791,5530,5906,5482,6774,10843,7216,11876,10886,9317,8607,6683,3200,5497,12785,11905,5114,5952,6052,5473,5244,5385,2955,5541,2692,4275,2534,3952,5014,5891,4370,3220,3626,8748,6031,3593,3781,6095,1997,4885,8730,3072,7783,2920,5144,2290,2369,2224,834,7759,4077,3439
"COG1263",50,0,2,1,4,1,0,8,1,0,6,81,1,52,3,1705,4,19,4,6,5,0,15,9,8,1,230,1,692,0,2,6,2,0,0,1,2,6,2,4,0,18,3,16,1,29,15,1,20,1,22,0,17,3,0,1,50,6,0,1
"COG1264",33,0,1,0,3,2,0,8,0,1,4,59,3,36,4,1351,2,9,1,2,2,3,9,6,10,2,202,4,603,0,0,10,0,0,1,1,3,2,4,2,3,3,2,15,0,36,7,2,12,0,9,0,7,3,0,1,30,2,0,0
"COG1266",896,1404,3642,1982,723,2338,5910,1055,2800,212,2667,1677,2946,1551,1424,1504,1585,996,1829,2315,1686,2303,1225,1224,1880,1335,1676,2975,1221,1514,2112,1728,2240,1824,3446,2897,2890,1613,2937,4662,3385,1678,584,1275,1950,642,4116,2050,1434,1342,1880,2375,2458,1184,3757,2078,134,920,2944,2176
"COG1267",1238,2071,1764,2112,891,1689,1240,1439,1998,1161,1699,265,1641,1223,2253,1421,1373,1212,1845,1850,2572,1810,1196,1136,1933,1505,1776,1812,1357,2131,1685,1392,1920,2190,1615,1794,1467,1677,1605,1452,2056,1976,812,1516,1618,1312,1441,1750,1158,2024,1782,1861,1266,418,1649,1735,2507,1328,1909,1881
"COG1268",1238,2465,3074,2581,1041,2591,2176,1672,3114,429,2217,227,2258,1387,3086,1007,1762,839,2758,2498,3041,2380,1253,1048,2395,2219,2395,2903,154,2788,2679,2038,3016,2813,2930,2664,2038,2035,2526,2567,2739,1718,367,2313,2144,556,2683,2254,1254,2879,1367,2543,1832,300,2546,2604,64,1131,2825,2514
"COG1269",4618,516,231,1240,6524,619,1667,4751,637,85,1446,0,1412,4133,73,1462,4957,1677,75,302,234,717,5153,4715,1000,2751,4,792,302,917,2388,2733,806,100,640,1655,1520,3803,1407,1548,571,727,119,607,917,797,517,2570,4134,2370,1858,637,1485,154,583,1525,18,5526,273,808
"COG1270",2746,465,2296,611,3129,1423,2558,2583,1318,1355,1410,1003,1119,2439,1126,1182,1654,1831,989,1427,831,1208,2437,2456,1112,706,1049,1416,2414,170,803,1074,990,1174,2053,883,1719,1274,1567,2276,1378,994,1293,682,750,1874,2302,1076,2391,880,1446,1090,1284,941,2763,719,3053,2750,1505,1210
"COG1271",1646,110,75,101,3128,56,278,742,42,5035,672,5401,59,1251,150,3088,814,3985,273,234,268,265,807,1990,1205,841,1305,303,7308,174,240,218,71,161,40,48,1001,540,237,362,90,4042,4174,214,172,4170,45,184,1665,55,3559,1144,1593,2279,106,98,5318,2083,85,80
"COG1272",874,802,126,790,1588,507,543,655,334,1166,556,1221,965,945,530,706,515,1294,746,605,333,577,1153,1162,581,670,1216,395,1391,729,844,379,397,333,221,476,467,430,531,538,490,1226,332,739,1104,1486,145,483,1003,463,1423,596,714,612,182,768,136,1030,394,453
"COG1273",152,2,5,33,126,7,9,96,8,91,30,1194,3,455,1,132,153,590,6,2,35,4,239,346,84,8,20,76,19,7,12,45,13,22,3,2,111,94,18,6,7,23,52,31,9,128,1,25,455,9,70,17,209,481,4,19,190,100,7,4
"COG1274",783,300,84,139,374,120,393,739,557,27,242,2216,390,1042,207,712,836,1013,144,160,114,124,1119,881,636,656,108,351,36,209,675,801,364,243,150,184,664,992,210,334,293,1972,14,346,311,411,165,660,745,496,1758,286,873,382,127,1008,22,1019,201,166
"COG1275",130,0,8,9,112,2,24,18,1,257,32,83,1,49,56,580,13,229,16,4,36,8,13,46,18,28,228,3,226,1,4,11,2,2,2,0,39,10,15,10,0,512,331,18,1,46,6,3,19,4,609,18,89,205,2,7,122,27,4,3
"COG1276",150,52,126,46,287,28,104,96,40,1206,119,47,22,67,167,433,108,596,170,120,48,74,73,306,308,171,261,51,1364,21,46,79,25,168,78,37,289,130,63,98,139,37,22,168,33,1483,87,51,108,33,161,214,192,460,98,50,23,208,121,55
"COG1277",2571,1077,897,1286,1756,827,1213,2353,1710,368,1191,522,809,2158,1334,4085,3430,2046,1055,1006,649,764,2423,2102,1721,1067,872,1824,1478,905,648,2270,814,616,661,548,2283,2192,719,578,785,1730,2466,841,877,1150,636,1007,1774,1070,1747,589,1776,284,604,692,218,1120,738,740
"COG1278",3581,2745,2320,2580,3269,2598,1907,3650,2552,2502,2293,3150,2719,3290,3787,2750,3157,3954,3084,2377,3099,2501,3149,3183,2771,3337,3119,2497,2932,2911,3116,2680,2567,2809,2271,2861,2567,2795,2013,2207,2695,3545,3175,3127,3126,3144,2060,3040,3161,3010,3522,2677,2965,1870,2098,2343,3991,3437,2365,2464
"COG1279",554,1837,1669,2137,518,1527,1217,754,1805,1360,1587,296,1652,809,1956,1259,1579,862,1505,1733,2112,1817,625,727,1789,1558,2148,1503,1824,2505,1813,1476,1941,2242,1496,1725,1296,1739,1698,1581,1712,272,245,812,1597,1169,1453,1688,393,2041,317,1959,1215,569,1325,1973,1942,727,1810,1996
"COG1280",5215,7113,6322,7570,4392,6736,4903,5650,7114,4110,6617,3847,7033,5184,7805,6375,6756,5521,6746,6864,7058,7208,5175,5433,7221,6827,7799,6495,7039,8158,7699,6563,7443,6746,6650,7661,5492,6989,6515,5506,6665,5866,4915,6264,6461,4607,5402,7156,4649,7955,4845,6999,5386,2460,5626,6554,8509,4883,6237,7347
"COG1281",622,539,2870,621,1980,1567,2628,462,1428,1756,1651,2208,1102,645,1883,1307,246,1554,1408,1551,732,1396,211,729,1275,455,1334,1527,2625,295,909,747,1285,1087,2389,1140,1647,445,1651,2303,1400,110,2110,1268,973,1705,2699,615,390,217,313,1552,1296,1354,2794,941,3519,357,1597,1385
"COG1282",5164,10753,11471,11052,3524,10128,8826,6216,10504,3585,9215,3082,8652,6822,8559,5524,7590,4495,8547,9648,11073,9373,6199,5422,8373,11677,6471,10112,4160,9940,8738,7904,10784,10833,11245,9397,7899,7456,9446,8556,9280,6958,2688,10813,8310,4910,10795,8643,5353,9397,6149,9797,7423,2862,10795,8323,4308,5680,10566,10315
"COG1283",2267,1984,723,2296,5749,1773,1505,1630,1768,3567,1652,1107,1028,2059,366,2957,2336,3001,414,1199,1320,1484,2020,2430,2060,3343,914,1774,4788,2283,2485,1521,1762,621,1106,1349,1994,2165,1482,888,646,3294,2433,346,1742,4080,1279,1694,1767,1961,4470,2066,2197,1466,1091,2889,3539,2466,751,1215
"COG1284",662,99,25,37,406,28,101,438,62,1241,266,423,24,445,138,758,347,809,93,86,55,84,553,569,348,218,324,138,2630,6,180,100,75,32,52,43,250,129,170,87,24,265,429,49,92,1079,79,129,583,30,457,232,342,558,29,29,1462,435,33,40
"COG1285",364,15,17,26,556,9,39,331,19,268,54,921,27,326,25,212,140,666,11,11,51,9,325,387,126,53,133,65,115,46,15,55,24,32,16,8,104,107,28,45,8,456,847,26,53,292,12,34,297,12,440,62,159,330,26,80,194,298,19,11
"COG1286",393,668,467,528,469,455,476,274,233,861,547,423,559,378,733,770,261,697,873,716,231,505,352,595,396,373,1047,325,1104,377,316,360,300,699,390,533,457,301,561,417,520,282,972,634,648,933,384,440,487,221,303,472,425,398,497,170,189,387,671,498
"COG1287",3592,1827,650,3991,4573,1693,4683,3735,1679,156,4114,0,3086,4109,378,4385,6639,1442,350,856,825,1847,4141,4012,3223,4776,6,2372,925,2840,4313,6652,2159,634,1806,3738,3769,7396,3828,2421,1403,1425,1,1320,2491,845,1460,4008,3811,3250,2158,1828,3459,316,1475,4764,35,4823,800,2255
"COG1288",528,103,27,42,629,18,50,210,26,1591,205,435,67,286,24,1064,270,637,48,101,61,40,173,831,336,151,450,89,792,41,26,68,12,71,20,42,116,97,87,36,37,47,196,12,49,412,14,27,141,18,128,117,117,459,22,27,394,108,73,44
"COG1289",331,11,17,35,412,30,101,268,22,947,186,1305,63,713,47,855,309,722,46,53,135,167,419,1240,607,79,462,234,1393,51,69,55,49,44,16,29,154,37,55,99,14,32,552,42,92,451,19,59,1098,31,134,165,266,638,69,50,10477,292,11,31
"COG1290",5628,8635,9452,9056,5074,9846,9094,6587,8842,3826,8556,5147,8863,6735,9762,4944,7849,5297,9157,8516,10100,8934,6475,6025,7105,11201,6257,8793,3847,8908,9183,7596,9384,9685,9298,9726,6941,7683,8662,11086,8808,8364,4417,11407,8157,4425,9247,9209,6152,9221,7386,8456,7265,10120,10175,8486,4060,7167,9277,9494
"COG1291",3108,1307,884,1625,5555,970,1348,2064,1373,2110,1289,2796,702,2434,1546,2543,2412,3266,1335,812,998,955,2229,2539,1957,1960,1131,1510,2316,1233,1063,1303,828,601,737,660,1444,1285,825,548,736,1623,2632,677,763,1874,805,958,1495,827,2061,785,1686,951,730,1048,3761,1272,674,699
"COG1292",3961,3213,1629,3132,5719,3454,3321,2079,1626,12157,4659,5549,3228,3878,3313,5429,3282,7652,2805,4741,1535,4121,2730,5827,5626,4041,5508,2063,10862,3202,2313,2238,2647,2000,1675,1875,2675,2697,3892,3261,2320,1805,8080,4153,3274,11442,1682,2717,3798,2156,2205,3746,3412,4246,6059,1834,26161,3175,1990,4154
"COG1293",4493,924,3766,2075,6415,2258,5834,4709,2751,106,2817,466,2985,4583,1102,1413,4943,1693,977,1592,1525,1990,4829,4587,2013,2761,917,3127,381,1261,2843,3566,2368,1061,3740,3024,3156,3973,3373,4695,2459,952,18,1331,1777,816,4062,2908,4443,2504,1892,2214,2470,588,4238,3049,38,5412,2153,2187
"COG1294",899,86,49,63,2280,29,193,343,32,3513,507,3244,32,640,118,1600,327,2398,200,183,170,197,399,1144,819,590,823,211,5418,109,164,73,46,133,30,36,509,206,166,245,69,912,2979,149,133,2796,23,59,925,22,983,727,1000,1603,61,47,3548,1191,85,50
"COG1295",2039,655,1786,906,2945,1433,2743,1410,1734,3362,1691,3533,1191,1886,1080,2371,1583,3491,1208,1440,890,1270,1577,2364,1620,1135,1929,1995,3290,603,969,1246,1430,863,1677,1128,2256,1395,1679,2356,1727,977,3565,1167,1079,3699,2049,855,2550,743,1230,1827,1993,2346,2350,1230,6156,1234,1577,1180
"COG1296",981,1618,1548,1595,1378,1652,863,775,995,1342,1524,1125,1495,882,2287,785,679,1280,1748,1595,1899,1748,767,945,1300,1454,2133,917,1509,1878,1096,1033,1274,1948,1396,1637,1043,720,1262,1278,1525,699,702,1517,1634,1418,1198,1461,530,1732,585,1375,1194,616,1134,1569,1864,1024,1500,1717
"COG1297",1428,2146,432,4060,2951,1256,1878,1245,1526,105,2081,118,1156,2005,90,2179,3497,1221,367,763,1158,1171,2184,1767,1893,3055,35,1901,376,2351,2559,2517,1695,396,1131,2572,2299,3252,2208,750,1165,3302,45,771,1442,1297,845,2075,1598,1897,3963,1271,2345,374,1138,2144,21,1428,677,1663
"COG1298",2883,1174,1918,787,4578,1456,1129,2094,1171,3519,1824,4098,869,2306,3199,3092,1603,3824,2806,1807,577,1632,2084,2474,1979,899,1926,1213,5210,643,1122,1873,1284,1718,1574,1159,2363,1491,1581,1126,1362,1145,5568,2055,1482,3898,1343,1409,2185,513,1467,1630,2372,2239,1513,954,7140,1636,1626,1630
"COG1299",137,19,21,53,55,43,11,60,29,290,88,130,100,96,9,759,41,212,11,73,22,70,68,165,159,32,287,30,401,78,53,12,24,9,17,83,38,17,44,11,39,4,51,20,52,257,7,67,93,45,65,46,92,290,26,19,4479,6,37,43
"COG1300",243,72,7,14,281,10,47,75,9,96,208,2314,19,297,8,200,167,683,38,31,54,9,214,461,148,35,97,111,65,23,23,67,11,14,3,13,203,87,108,38,12,15,998,27,43,169,2,39,566,3,95,83,438,468,20,6,212,88,15,7
"COG1301",2659,4982,2637,4846,7206,3578,3478,2191,2891,4124,3906,4343,3692,3393,3126,4364,3504,3598,4572,4441,3191,4145,3008,3614,3594,5131,4295,3251,4119,4528,2962,3119,3269,4159,2393,3194,3491,3376,3974,2755,3644,2886,3378,4282,3776,4879,2545,3279,3189,3488,3475,3413,3666,2794,3234,2780,8643,2971,3623,3731
"COG1302",5,10,0,3,0,4,0,2,1,0,22,0,0,2,29,11,1,2,19,6,6,0,0,1,0,0,1,1,0,2,0,7,0,9,4,6,13,0,13,0,3,8,0,8,3,1,2,3,17,2,16,7,6,0,9,1,0,0,1,1
"COG1303",1052,140,77,298,1387,136,488,1068,156,13,330,0,380,1019,3,355,1219,412,12,81,51,166,1121,1150,242,613,0,216,79,279,528,615,213,23,164,410,435,850,352,308,141,137,0,121,223,187,108,619,1002,585,459,177,353,55,138,355,7,1265,56,186
"COG1304",5112,10081,10087,8596,3786,10191,6732,6451,11929,5190,8569,3595,9029,5846,12280,5923,7059,5789,10995,9307,11455,10411,5467,5052,9487,10896,7902,11115,4743,10917,9837,9688,11844,12903,9689,10292,8890,7541,8336,9057,10065,5181,1913,11615,8417,6405,6733,9944,5944,10514,4338,10628,8032,2451,8251,8243,5434,4459,11142,10546
"COG1305",4464,876,4109,1312,6277,1467,3498,2797,2873,4975,2513,9504,2130,3756,2510,5298,3518,7965,2548,1110,2629,1433,3475,4451,2525,1704,2546,3615,7803,1715,1539,3255,1545,3206,3409,2290,5265,3291,1761,3012,3355,4100,7729,2469,1504,6918,3966,2287,5314,1556,5633,2290,5922,5140,3383,1973,13170,2486,3711,1276
"COG1306",82,837,602,834,64,1137,175,494,847,305,1053,0,663,245,151,199,365,46,293,417,844,757,135,113,663,626,3,696,75,842,1341,605,633,244,688,965,308,443,780,204,611,102,0,738,631,76,1052,796,119,963,107,596,368,22,463,1232,24,132,339,498
