"","X122_MES_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3"
"COG0619",520,2548,655,274,805,210,469,1038,980,1743,348,2318,251,1419,1117,590,139,1057,1208,551,505,90,112,1719,150,411,241,2131,250,1843,1982,1046,1302,700,466,1278,287,1881,549,1923,989,1250,571,254,490,1025,393,2541,1828,312,366,1518,352,47,920,1017,1412,1367,778,1978
"COG0620",6122,2195,2659,7432,2955,3793,5438,2462,3357,2642,2482,2693,5475,3571,2430,2443,7348,2793,2889,2901,5203,1684,3494,3101,3700,4128,6850,2704,5879,2913,1634,1504,2260,2953,2691,2651,4687,2165,2292,1861,2148,1863,2401,5524,4260,2181,3190,1550,2114,2862,1351,1889,897,2439,1676,2194,2548,1688,2573,2223
"COG0621",15457,18863,15511,15361,16968,15743,12286,15314,16024,16005,4747,14708,13915,16596,17571,15221,14144,15465,14053,16095,14738,6143,7736,15986,7106,15940,15754,17597,11901,17370,17237,16775,14841,16862,16417,15931,15646,12792,15894,17310,14979,16596,15488,15953,12243,15249,13870,14957,17083,15021,5129,16418,9995,15683,16015,15938,15142,15911,15027,17277
"COG0622",585,233,406,637,380,1135,411,379,354,357,133,271,1098,296,546,242,814,412,286,418,859,843,152,366,216,591,675,261,1124,259,356,455,404,623,300,396,671,250,410,308,367,299,475,1016,548,338,680,437,259,926,244,382,128,688,362,410,331,397,340,256
"COG0623",3793,7009,6004,3424,5706,4913,2953,5863,6631,5976,1262,6861,4713,7058,6403,6699,3729,6616,6242,7752,5080,3088,484,7057,1268,5501,3657,6327,3216,6512,5553,7024,6157,7616,5420,6849,3419,4498,5883,7186,5789,6130,5726,3564,2853,6181,3984,5525,6543,4950,1463,6952,2809,5354,6350,6023,6792,6676,6080,6844
"COG0624",21141,15366,18809,21999,14469,20860,18375,18373,17918,14702,6491,13273,20739,17675,18878,17714,20120,17435,16354,18940,20565,9961,13122,17030,11515,19241,22029,14108,17367,15485,13837,17232,15819,18315,17053,18066,22585,11188,18717,15478,17369,16497,19185,23443,18781,16144,17029,10733,16777,20387,7196,15544,14467,20898,16609,17953,17306,16981,19354,15056
"COG0625",9654,16747,10509,8819,10915,6049,12031,10925,14080,14431,6328,14941,9823,12787,7583,15744,10522,12409,12536,14313,13744,8405,14868,11431,14011,9202,9898,14303,13181,11797,13261,13920,11235,16629,11631,12494,9429,14121,10512,12348,11078,10089,11605,10346,13960,13281,16421,14490,11530,9326,7013,11607,16856,16295,14902,11666,12672,11277,11957,12991
"COG0626",10834,15848,11327,10590,12158,7784,7815,11758,11563,12547,3381,14576,8184,12691,11893,9931,11510,12132,10897,10349,9702,11330,1928,13549,3448,8818,10323,14822,7432,14086,13587,11528,12173,11510,11515,12222,9897,10340,10149,14603,11646,12549,11823,9484,7989,12270,8022,14405,13493,8361,3543,12666,9293,12759,11129,12776,12148,12218,11556,14677
"COG0627",1205,1253,972,1180,1024,405,1788,1370,1248,1010,959,635,797,942,385,1088,1296,1203,1126,962,894,1327,2294,709,2085,580,1202,816,1386,489,947,919,902,549,1205,1164,1171,1266,834,631,1021,714,1225,1042,1867,1333,1607,1139,553,866,988,614,2666,1739,1473,1288,1131,967,986,515
"COG0628",5897,6818,4740,5644,6036,3187,6039,4372,4383,5913,3595,4841,4298,5630,4004,4284,6444,4888,4934,4465,4742,8999,7047,4794,7703,3611,5731,6175,7028,5119,6907,4277,5373,4620,5121,5066,5661,7112,4053,4940,5164,4921,4384,5142,8674,5934,6236,7783,4934,4633,4122,4232,9384,5431,4837,5118,4918,4840,5380,4768
"COG0629",3096,4078,3331,2436,3245,3235,3493,3405,3827,3665,16849,4739,3257,3780,3636,3636,3215,3542,3886,4091,3472,3647,2682,3962,6774,3319,2871,3934,3071,3792,3762,4008,3586,4003,3881,3608,2931,4039,3051,4010,3259,3666,3072,2488,3211,3568,3049,4435,3822,3268,5709,4121,3463,3473,3817,3369,3855,3699,3372,3989
"COG0630",788,545,1035,608,1934,399,471,1329,53,356,255,740,845,901,557,10,357,543,679,319,1583,664,375,891,444,349,740,409,1097,965,915,31,1417,206,32,844,624,845,975,790,2356,1245,663,543,925,2002,774,479,1191,832,283,756,1007,1577,380,392,626,956,921,737
"COG0631",1193,557,1845,1497,2663,1159,3762,1305,752,2099,1632,496,1774,979,1512,524,1066,1181,1095,803,1290,1148,4763,938,3134,1002,910,782,2258,1128,1301,592,1273,395,1043,1046,1179,2284,1587,1003,1183,924,1107,854,2461,863,1849,1060,863,1416,2050,839,1434,1047,772,1143,1034,1390,1525,621
"COG0632",1345,1830,984,1400,1595,1007,1488,1130,1029,1431,490,1498,1098,1205,1004,1137,1461,1258,1136,1084,1310,1087,1102,1143,891,1000,1247,1482,1782,1247,2597,1666,1954,1363,1745,1709,1849,2985,1432,1908,1595,1866,1510,1877,1947,2089,2310,3388,1740,1832,720,1928,1728,2254,1790,1774,1805,1578,1445,1831
"COG0633",2076,7613,3140,2094,3189,1733,1760,3405,3569,5915,9368,4607,1899,3901,2027,4915,2284,4240,3314,4921,2688,1745,1035,3513,2224,2030,2205,5919,1932,5019,5723,4548,3080,4167,3338,3312,2022,3248,2836,5485,3692,4173,2508,1969,1674,3428,2498,5385,4936,2166,9027,3820,2488,1838,4371,3850,3225,4453,3615,5343
"COG0634",1370,794,945,1523,1157,1232,1520,1141,590,682,1192,660,1181,920,1187,707,1180,871,824,629,1542,1952,716,1016,760,1012,1474,772,1403,777,790,402,972,387,691,874,1365,1066,953,786,835,1024,925,1291,1490,874,1242,950,769,1256,1362,969,842,1080,772,726,883,772,902,742
"COG0635",4812,6385,2739,4692,6341,2822,5679,3429,3880,4856,2761,5027,3964,4660,3536,3696,5974,3680,4085,3467,3771,7181,6459,4570,5718,2697,4909,5209,5917,3820,5704,3518,5167,3143,5497,4553,4508,6412,2674,4183,4302,3537,3718,4308,6218,5433,6064,8440,3625,4037,2587,4074,7305,6031,4610,4307,4645,3740,3304,4094
"COG0636",415,1427,658,393,917,172,739,602,525,1485,371,1283,274,765,406,541,576,722,832,574,522,164,792,706,711,333,281,1207,428,893,1125,548,859,506,511,759,247,1098,529,993,683,706,542,244,445,630,509,1310,698,278,360,796,483,1005,700,797,848,821,642,948
"COG0637",2782,4472,2652,2609,3580,1873,3488,2887,3640,4995,5588,3869,2144,3769,2829,4703,2780,3464,3581,3508,2903,4371,4019,3840,3394,2643,2341,3729,3169,3374,4828,5000,3720,3631,4139,3576,2719,5554,2767,3754,3527,3673,2868,2379,3233,3386,3274,5404,3743,2363,6488,3367,2063,3568,3893,3533,3753,3867,3127,3899
"COG0638",5279,344,2857,7144,2081,7009,1423,1898,81,2259,312,364,3933,451,737,49,3780,1197,589,176,2975,2,314,503,1214,4722,5367,293,1561,1165,1925,44,1096,100,8,614,6274,691,3575,435,1649,1397,1663,6418,2150,1256,2484,345,738,4402,128,711,4,805,275,1503,498,1356,1897,463
"COG0639",1954,3231,2276,2009,2871,1091,2445,1658,1375,2301,1388,1226,1603,1696,1314,1541,2244,1635,1517,1353,1999,1971,2811,1361,1997,1167,2036,3500,4075,1625,3115,1795,2712,2308,2873,2487,2878,2958,2740,1545,2838,2142,2915,2620,3454,2522,3830,3631,1859,2368,2019,1663,3676,3675,2889,2881,2371,2415,3298,1553
"COG0640",3582,2331,884,4085,1091,1264,2361,1045,838,998,2117,1084,1535,641,251,1283,2822,765,1776,994,1642,5730,3153,635,4843,957,3152,2291,2705,588,1087,622,1705,542,1318,863,3795,3356,1176,650,1181,1170,580,2955,6423,1454,2316,2616,758,1323,2214,934,7871,1356,764,725,793,736,987,878
"COG0641",430,160,154,366,352,279,758,121,163,514,2335,131,511,343,135,496,522,200,292,215,322,648,1070,208,1352,259,343,184,787,117,462,180,299,52,684,380,372,380,113,72,427,193,69,353,679,259,587,636,265,353,940,62,750,235,405,199,265,138,269,147
"COG0642",37848,41567,31311,34624,42302,25597,93964,34074,40153,37918,79216,32696,40647,30053,28631,47061,58464,32233,55983,42668,31308,152887,208928,28394,159912,29665,34018,52666,80326,29678,34381,35624,49724,35876,76213,32560,37595,86612,34623,35428,38113,44103,28207,23283,104869,45563,66839,63992,32880,32455,75881,30799,129459,36500,32254,29170,32107,33728,29539,31972
"COG0643",1424,1171,457,1961,2866,643,6378,934,959,950,3839,772,2117,492,708,997,3356,383,1964,1372,1275,6598,16688,469,11593,889,2103,1710,4672,325,884,583,1639,301,2643,737,1680,4726,511,728,1253,1007,250,1126,5704,1933,4150,2868,641,1641,3975,544,3004,252,476,370,949,481,737,652
"COG0644",18103,14437,16779,20802,12957,20836,12037,14911,12013,14840,4434,15272,16833,13478,12182,11347,14891,13251,13505,12006,17202,6819,8180,13962,6096,17714,17989,13552,11984,15981,17221,11551,14411,13116,9411,13044,18878,13384,16614,15018,15781,15978,14150,20119,10845,15517,13770,13820,14582,16488,3892,14068,8325,10930,11628,14621,12709,14728,16435,14918
"COG0645",201,75,37,189,107,162,157,30,74,37,482,20,185,34,3,117,148,27,160,46,236,487,240,8,910,97,122,219,414,6,48,14,152,15,44,15,100,501,95,62,16,177,7,127,832,115,257,369,4,187,864,29,763,21,16,10,22,22,52,9
"COG0646",8440,12852,7563,9140,5054,10912,6674,6017,5672,11998,2709,7092,10829,6104,4571,5350,9006,7399,8381,4691,7591,4423,3332,5792,4068,7255,10288,11933,8165,11242,12948,6537,6064,5253,4530,5804,9370,7622,8520,9136,5628,8728,5831,10468,7320,6923,7266,8622,9407,10292,2781,8821,6376,3353,6141,6988,5119,8657,7600,10814
"COG0647",2728,2183,4436,2491,3615,3808,2022,3932,4220,3409,912,3157,3264,3937,4666,4653,2094,3890,3550,3306,3676,1992,326,3956,538,3820,2779,2768,1932,3933,2844,4180,3746,4144,3981,4218,2657,1486,4564,3761,3986,4194,4635,2604,2240,3752,2258,1702,4411,3226,1056,4041,1688,4502,3796,4075,3779,4156,4489,3955
"COG0648",2438,327,1838,2843,945,3100,653,1498,252,815,405,630,2454,988,1318,182,1709,1011,874,570,2308,56,333,1082,434,1985,2671,296,1802,1014,1215,504,1288,264,93,822,2989,679,1820,953,1402,1376,1374,3208,1144,1151,1462,354,929,2353,417,982,29,552,384,1197,922,1114,1560,776
"COG0649",8658,7314,8613,9054,5865,9835,5661,8689,6677,7652,2168,7955,8514,7674,9434,6344,7929,7526,7141,7645,9012,2731,932,8882,1418,8933,9111,7870,5688,9378,7679,7721,7050,6587,4562,7088,9060,5630,8779,9406,7313,9026,7228,9630,4963,6485,5753,5671,9067,9512,2302,9450,2139,5184,6452,7593,7566,8395,8867,9297
"COG0650",1,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,30,0,0,0,1,1,0,0,2,0
"COG0651",7516,3066,2238,8456,2482,4716,4585,2121,3355,2625,1574,2549,4789,3609,1691,5744,6176,2068,1997,4342,4375,9596,604,2643,4084,3939,7469,2764,4255,1623,2328,3620,2805,4296,2476,2400,8364,2479,3247,2806,1899,2068,1870,9075,5966,2334,4890,2955,2108,4486,1307,1809,9013,4469,3543,1896,3385,1735,2386,2447
"COG0652",9375,9713,10407,9164,11774,9016,7041,9911,8256,12308,3131,8937,8198,8812,8314,7852,8539,9793,9362,7993,9332,6135,5292,8897,4160,9521,8976,8715,7138,10169,12516,8365,8962,8122,8730,8863,9082,10151,9960,8844,9992,9553,9300,9173,6714,10730,8801,10308,9326,8700,3058,9410,5536,9673,8895,10429,8583,10561,9535,9116
"COG0653",15064,20582,18695,13589,18597,17173,13066,18908,21188,20530,6242,21385,16124,20875,22686,19905,14830,20691,19704,21396,15318,10379,8079,21429,7007,18184,14785,20377,14427,20754,18999,22031,19188,22279,19950,20341,14030,16955,18414,20740,19085,19742,20485,14256,12034,18335,14299,18709,20921,16815,6375,21722,10225,20495,20880,20069,20894,20579,18001,20852
"COG0654",10897,15896,15358,9722,15191,11305,11821,15527,18053,16077,5805,17191,10376,15826,13022,19326,10699,16553,15038,14292,12663,7689,9833,14920,9025,12494,9649,16136,10128,15430,13591,17749,14813,22242,16972,15917,9446,12331,15148,15663,13121,14904,18035,9192,10934,14861,11848,13139,16305,10663,5542,16127,10512,19722,18095,15164,15778,16026,15556,16098
"COG0655",1052,847,482,898,676,343,1238,637,832,612,1512,600,570,673,519,1172,864,687,798,855,552,2301,1523,574,2496,518,1041,892,1292,433,536,982,805,679,942,733,807,1225,388,516,703,415,635,592,2513,756,986,858,452,530,2459,341,2651,1109,1062,640,689,525,581,540
"COG0656",2660,1060,1932,2165,1469,1163,2406,1869,920,1857,1624,779,2071,1131,1269,848,2379,1806,1507,1231,2026,2672,3150,1293,3149,1099,2704,1008,2334,1115,1544,847,1755,473,980,1181,2901,1930,1490,933,1585,1241,1831,2454,3356,1447,2018,1045,1100,1716,1899,883,2784,1050,1057,1793,1221,1379,1929,927
"COG0657",5294,4672,4559,4776,5020,2523,5606,5298,5136,3726,2085,4120,4910,5216,4821,3994,4618,5298,4229,5054,5916,5551,4499,4493,3765,3783,5457,3809,6108,3764,6070,6983,7611,6510,5144,7149,7796,6165,6734,6390,6756,6102,7175,8275,8488,7439,11897,6755,6109,6512,3504,6617,12887,7700,9537,7244,7842,7056,7459,5704
"COG0658",1308,591,303,1231,1138,188,2302,341,726,836,1728,208,1038,539,84,1573,1576,240,991,1094,589,6027,4600,345,3926,220,857,866,2451,210,837,549,852,263,2127,395,1060,1910,309,268,496,651,110,635,3874,859,2281,2513,276,658,1757,152,6007,1160,853,402,456,270,648,149
"COG0659",6208,14654,3494,5644,6564,1377,9197,5599,8374,9455,4376,10687,2778,7036,2547,7275,7753,5674,6372,7723,3590,10708,10714,6919,10168,2582,4710,11402,5696,8035,10287,6852,6815,5098,9876,5951,4702,11235,2851,8934,5012,5041,4311,3518,9087,6827,6755,16219,6761,3532,5686,5759,13223,14862,9414,6826,6808,6605,4818,8413
"COG0661",9031,21578,14805,7061,15481,10676,9036,13103,14668,21602,5028,20638,8695,15634,11815,14618,8731,15623,14941,12812,10378,9005,8871,15544,7968,11303,8145,19406,6877,19558,20536,14575,14856,15121,14042,14618,7581,16524,14468,18003,13314,15088,15957,6970,7254,14063,9546,20942,17072,9542,4907,15587,10076,12353,14634,15710,14925,16435,15419,18871
"COG0662",3998,5202,5104,4188,4660,5384,4069,5000,5301,5808,23709,6593,4710,5481,4708,5654,4580,5869,6526,4321,4694,7798,4964,6305,9017,5405,4015,5722,3999,5800,5109,5505,5017,5253,5581,6073,4303,5735,5277,6240,7055,5214,4777,4474,4073,5280,4659,5444,6895,5403,21710,6703,4992,3874,6581,5072,6246,5827,4929,6704
"COG0663",1912,2173,2694,1778,2466,2274,2239,2397,2781,2268,2481,2331,2373,2571,2684,3250,2105,2351,2652,3451,2579,3499,2357,2565,2671,2584,1849,2457,2636,2355,1966,2822,2494,3010,2549,2635,1838,1869,2644,2389,2448,2554,2519,1939,2614,2348,2517,2192,2450,2416,1744,2633,2430,3135,2879,2477,2631,2535,2651,2466
"COG0664",6668,4753,3440,6017,5414,3768,5193,3353,2202,5872,3681,3999,4013,2928,2569,3204,7276,2735,3909,2567,4430,6657,4286,2883,8479,2358,5366,4176,6266,3293,5259,2685,4932,2265,4018,2802,5705,6752,3929,3600,2920,4826,2461,5294,8007,3382,6511,7596,3034,4593,3715,3614,12222,2218,2319,2686,2887,3116,3995,3108
"COG0665",51493,38460,49144,57815,36919,49525,40771,49652,53110,42056,13422,41659,50675,50011,43653,51690,56937,49473,47689,53896,42867,15478,9473,50127,15510,45676,55710,38264,34182,46079,35090,47433,42326,47322,48147,53052,53443,25246,48915,45961,47182,45053,52952,55982,35027,41743,32024,30331,46594,48061,14376,46446,17526,64129,48701,49733,52205,48323,51310,45831
"COG0666",7434,2583,6743,8219,7074,1669,6237,2668,1664,11147,2626,1400,5378,2142,1315,2365,7493,2810,4677,1199,5482,3053,3361,2403,2337,1494,7903,2326,10257,3574,4329,1046,7187,1769,1052,2079,5497,4200,5049,2487,2613,2390,2940,5923,4065,2589,7266,3657,1842,4349,1473,3666,3190,3174,1997,3147,1851,3415,3649,1431
"COG0667",16234,11374,14436,16541,10571,21806,13408,13972,13905,13289,4584,12682,21009,12511,11125,15772,12981,13628,12076,13654,19217,8659,8381,12105,5539,19029,17771,11947,17654,13140,12131,14099,12121,16551,13571,12577,17951,10940,15672,12793,11656,12800,14565,19340,14673,12491,15757,10555,12622,20773,4177,14704,8502,12807,14159,13985,12344,13090,14745,13133
"COG0668",12499,9433,10870,10408,10553,10907,14202,10529,10275,11005,8814,9552,11198,9798,10894,10705,12585,10117,11758,10553,10466,18363,21483,10355,15086,12116,12391,10639,14208,10753,11453,10448,11538,10116,12804,10242,12233,12345,10992,10103,11224,11829,10562,10476,15939,11647,12278,11009,10630,10660,8068,9870,20617,8583,9106,10419,9678,10297,10388,10163
"COG0669",2352,3378,2823,2171,2805,3072,2258,3253,3578,3207,1248,3760,2599,3423,3764,3498,2322,3400,3190,3247,2648,1393,1631,3232,1402,3049,2421,3457,2751,3475,3164,3449,3101,3688,3320,3344,2304,2829,2814,3594,2761,3165,3515,2451,2081,2974,2344,2963,3325,2762,1270,3708,1597,2909,3326,3186,3332,3291,2843,3521
"COG0670",2386,3751,3707,1897,3116,3043,2202,3517,4396,4126,1394,4329,2844,4018,3977,5045,2934,3555,4187,4464,2754,2072,1396,4284,1383,3475,2232,4207,2414,4374,3278,4252,3616,4199,3930,3911,2163,2635,3856,4729,3369,4036,3552,2147,2048,3662,2229,3667,4490,3188,1358,4407,2287,3527,4150,3452,3859,4085,3915,4779
"COG0671",2666,1203,2267,2775,2827,2818,1868,2209,2281,1935,9354,1630,2213,2097,2696,2245,2092,1826,1767,1764,1999,6382,2535,1993,4851,2604,2694,1564,2287,1518,2071,2905,2299,2082,2771,2698,2769,1956,2163,1602,3252,1931,2068,2616,2597,1818,2153,1566,1826,2232,20629,1380,2759,2164,2479,2127,2636,2019,1829,1455
"COG0672",2164,494,1258,1805,380,4728,5314,896,273,607,1059,267,3154,156,215,1325,1660,824,533,1202,728,1069,5448,162,2058,2985,1630,499,1907,457,642,1225,397,389,889,319,1756,1804,1743,190,364,779,734,1392,2085,446,1887,520,432,2906,863,408,3011,462,283,562,148,526,844,306
"COG0673",34473,25880,30616,35875,29139,32151,26840,31142,34389,27586,10390,30448,43900,37199,30620,32197,31391,30839,25889,33451,45693,21532,14233,32188,9071,32018,35269,26407,43807,31256,28585,35631,31152,36330,30426,32825,36134,27099,33715,30425,29584,30723,32772,41287,26202,32410,46912,30650,32865,40015,12678,35110,20448,25087,33513,35204,35510,32191,35823,33388
"COG0674",9268,1618,6030,11138,4004,9896,5159,5731,1167,3137,1237,2395,9429,2278,4226,1319,10381,4726,3287,2507,8936,454,962,3002,1962,7815,9727,1888,7552,3850,4457,2797,3745,1624,823,2317,10090,3456,6849,2500,4028,5047,4851,11152,5497,3542,7000,2950,3427,9264,947,4250,3813,1347,1693,4398,2248,4031,5907,2722
"COG0675",133,140,21,406,92,125,1860,48,77,189,2555,30,390,40,18,234,2177,45,254,197,213,971,1661,15,1713,172,370,137,11551,17,178,35,175,49,150,100,388,519,23,448,57,232,15,239,708,427,629,196,23,198,2687,39,203,122,118,21,48,29,211,22
"COG0676",34,52,158,85,303,11,501,72,99,286,414,13,134,14,6,20,254,78,145,58,68,126,1368,7,925,32,17,116,419,76,265,14,106,13,499,104,103,541,235,36,207,22,198,48,654,184,412,226,32,28,610,18,149,228,122,133,61,191,166,5
"COG0677",5190,3737,4795,4772,4790,8331,2522,4146,4081,3761,2002,4444,6278,4130,6331,3052,4194,4368,4488,3402,4568,3150,1039,4306,1654,7298,5187,3859,4178,4546,3697,4081,4929,4689,4080,4280,5339,4230,5534,4592,4228,5054,4135,5557,3534,4312,4974,4560,4290,6713,2108,4745,3241,4842,3815,3821,4122,4238,4192,4047
"COG0678",1275,1849,2246,1201,1988,1294,2137,2909,3282,2346,3318,2617,1586,3280,2603,3572,1437,2469,2203,3018,1880,2316,3393,3555,3072,2187,1335,2401,1915,2475,1661,3315,2223,2941,4134,3545,1340,1354,1936,2533,3332,1934,3105,1416,1826,2208,1531,956,3362,1420,6321,1955,2752,2852,4122,2944,3495,2780,2764,3131
"COG0679",2615,4684,3726,2579,3176,3064,3252,3480,4934,4079,2233,4499,2818,4339,3397,5343,4077,3498,4120,3965,3162,2503,3520,4315,4372,3279,2651,4527,2685,4320,3259,4285,3901,4866,4263,4439,2342,3727,3753,4741,3598,4105,3950,2379,3621,4258,2717,3747,4563,2862,2625,4256,4892,4287,3942,3903,4353,4369,3473,4702
"COG0680",34,45,2,35,69,19,506,3,45,34,123,3,129,5,1,3,138,5,111,10,2,142,1312,4,335,22,20,79,230,1,22,0,74,19,84,53,40,247,16,40,64,15,0,31,262,50,159,124,1,15,100,4,129,9,4,2,22,7,8,0
"COG0681",5869,7224,6671,5323,6911,6867,4609,6721,6845,6938,3045,7570,6060,7085,7004,6188,5272,6730,6430,6340,5657,3340,3416,7181,3290,6584,5246,6855,5545,7024,7641,6984,6891,7252,6388,6864,5360,6295,6215,7002,6415,6966,6629,5405,4816,7037,5635,7582,6852,6140,3539,6978,3310,5744,6941,6964,6650,6735,5777,7150
"COG0682",4424,6368,5337,3858,5343,5346,4134,5820,6334,5654,1776,6493,4603,6393,6728,6299,4276,5930,5616,4607,4679,4026,2355,6302,2208,5204,4409,6708,3990,6379,5560,5773,5745,6503,5686,5944,4302,4783,5195,6751,4987,5716,5839,4158,3942,5432,3824,5561,6308,4832,1939,6454,2717,5231,6205,5459,5989,5878,5369,6673
"COG0683",14047,12782,12442,16480,9861,11042,11685,13608,12125,11354,5019,12876,12121,10709,13675,15467,17150,11825,12651,15428,14175,7430,5568,11956,9708,12427,16428,13722,10293,13292,10872,13804,11395,14027,9937,10959,15992,8680,12399,13574,10650,14393,10834,16451,15118,11441,9351,7675,13599,13317,5806,14716,10754,10281,12370,12280,10879,12953,14060,14031
"COG0684",1961,1723,1622,1707,2072,1862,3355,1666,2280,1406,1029,1812,2738,1925,1591,2343,1757,1656,1687,1975,3535,630,4266,1578,2269,2693,2285,1645,3571,1443,1400,1712,1745,2228,1750,2156,2242,2166,1809,1443,1755,1365,1943,2438,2652,1965,2900,1581,1487,2646,1101,1663,2378,1774,1862,1659,1998,1505,2053,1477
"COG0685",5476,5388,4667,6110,3560,5833,4990,4581,4567,5303,1564,5447,6034,4800,3691,4939,6724,5403,5055,4606,4928,2757,2327,4728,1944,4639,6328,4837,4930,5133,5007,4810,4340,4794,4151,4675,6195,4404,4796,4925,4221,4625,5119,6690,4680,4516,3998,5270,4483,5813,1417,5792,2995,5071,4988,4914,4878,4963,4773,4952
"COG0686",4001,3185,5295,3780,4305,4665,3588,5371,6111,4029,2186,4051,4345,5816,7195,5222,4005,5189,5663,6687,3566,5236,2662,6146,2189,5457,3529,3737,3742,4683,3328,5487,5241,5469,5398,6076,3556,2728,4760,4772,5344,5036,5332,3341,3510,4287,3143,3430,4780,4476,2241,4803,3488,5420,5196,5641,6061,5412,5331,4432
"COG0687",7498,5591,6510,8761,4627,4918,5890,6407,7174,5424,3090,5032,5745,6507,5420,6962,9632,6767,6186,7306,5443,2589,2825,6204,6086,5696,8328,5430,5484,5801,4117,6207,5515,7040,6029,7161,7972,3521,6613,6082,6194,5745,6417,8428,8991,6191,4710,3237,5765,5534,4915,5486,5244,7724,6735,6605,7000,6453,7095,5723
"COG0688",3251,2367,3969,3291,3324,3622,2719,3640,3502,3046,1588,2567,3484,3045,4029,4050,3761,3462,3299,3205,2835,2143,2371,3328,2130,3142,3413,2641,2934,3178,2706,3536,3318,3403,4390,3512,3315,2235,3872,3136,3631,3688,4302,3333,2762,3371,2773,2013,3367,3320,1744,3752,2404,3661,3608,3457,3163,3643,3450,3054
"COG0689",3606,2181,3478,3823,3337,3194,2628,2953,2126,2338,1180,2320,3213,3425,2584,2887,2764,2724,2435,3219,3953,983,2701,2758,2225,3413,3553,1920,3131,2584,2840,2124,2942,2246,2136,2813,3780,2283,3139,2177,3421,2725,2878,3796,2741,3173,3507,2491,2437,3403,1193,1925,2037,2765,2641,3090,2979,2579,3591,2230
"COG0690",369,1038,357,347,567,346,765,422,686,719,440,1270,345,714,324,670,417,666,676,718,379,247,1118,711,862,351,244,889,525,664,853,742,765,762,735,758,276,1072,329,788,556,481,458,253,575,608,605,1189,532,331,443,626,624,629,923,575,723,546,485,774
"COG0691",2397,3010,2879,2223,2598,2852,2021,3176,3449,3226,1152,3563,2548,3344,3642,3410,2500,3345,3187,3094,2570,1455,1260,3483,1170,2923,2482,3069,2366,3189,3113,3575,3172,3855,3540,3383,2324,2631,2705,3289,2922,3164,3370,2272,2062,3094,2267,3004,3372,2661,1517,3594,1793,2780,3435,3208,3405,3381,3019,3345
"COG0692",934,1660,1414,629,2124,804,1244,1484,2131,1259,902,1568,731,2041,1964,1674,1323,1872,1455,1922,913,1145,1779,1776,1578,1456,637,1537,1419,1179,1420,1859,1770,2484,1873,2042,695,1319,993,1445,1726,1117,1820,434,1347,1789,1274,1560,1307,679,2722,1047,1438,2196,1866,1765,1981,1428,1353,1218
"COG0693",1408,856,535,1222,948,521,3318,695,832,753,2505,400,1311,527,450,999,2157,558,1027,1001,636,2698,5551,359,4117,556,1526,1007,2462,455,662,604,812,555,2072,518,1534,1945,508,435,639,731,590,1015,3418,1024,2134,1151,573,1298,1954,378,3221,1090,1110,483,575,480,806,444
"COG0694",3574,3795,4172,3246,4586,3400,3113,4303,4779,4031,12749,3906,3177,4578,4951,4462,3031,4707,4413,4700,3107,2686,2336,4754,4368,3925,3452,3938,2858,4157,2469,3009,2972,3253,2993,3214,2171,2018,2483,2975,3350,2832,2909,2159,1926,2761,2140,2173,2930,2875,2415,2937,1805,3108,3113,3063,3248,3036,2636,2874
"COG0695",1297,1701,1344,932,1245,1467,2510,1600,1561,1560,2652,1581,1439,1343,1511,1558,1524,1471,1785,1729,1372,1878,4272,1476,3054,1657,1244,2046,2172,1788,2248,2866,2245,1667,3180,2285,2004,3558,2027,2371,2727,2294,2257,1510,3395,2473,2396,2566,2821,1960,5820,2530,4918,2844,2208,1921,2209,2293,2283,2863
