"","X70_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_MES_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG1029",101,250,166,145,104,25,194,76,271,149,126,194,117,349,273,570,104,230,158,148,325,125,152,158,145,172,393,158,112,154,161,233,168,153,180,139,283,285,143,213,244,182,19,178,95,206,15,189,194,151,193,105,116,139,178,278,189,162,418,187
"COG1030",1253,2323,2049,973,251,364,397,137,1017,501,511,548,482,1413,694,393,1631,2527,672,546,757,1893,1953,2500,846,2241,4051,1923,1045,2389,623,1058,893,617,2295,963,1666,1881,841,1303,1694,1165,927,750,1452,834,2222,901,1685,986,780,183,1872,659,2410,2627,871,599,1732,320
"COG1031",129,1362,281,691,0,167,264,146,229,113,238,335,40,649,1,11,157,529,314,213,700,256,874,472,384,625,411,225,257,488,117,1070,646,542,338,484,554,584,340,670,1179,845,0,277,100,315,0,734,522,996,325,46,470,169,446,388,1202,378,251,105
"COG1032",18659,18247,28757,3108,1436,5356,5752,23505,10427,10114,7082,7115,5137,3845,6709,4464,16569,26281,4665,6222,7092,5649,44164,24512,8901,12115,57247,27522,7264,23876,9495,5962,3624,10463,27141,2561,25790,12760,9003,2997,8697,5471,14540,3543,15104,6036,7018,6134,20840,6869,2736,30499,2183,4629,26234,28310,4540,3812,23497,5599
"COG1033",17709,24541,19980,19061,1690,20840,14252,6377,17676,15430,11537,13033,18447,23429,18295,18446,17624,23931,16618,14317,19972,21388,12928,21605,17557,19420,18976,16921,12598,19483,13874,21777,20563,15250,18643,19179,20517,19195,15311,24479,26098,21164,2571,16002,13655,19033,9611,21741,22292,19217,17894,6080,22347,16131,19535,19789,21498,16301,17324,12500
"COG1034",3300,6008,7134,7136,1089,512,8722,3105,10435,7318,4005,6336,6010,10477,9301,14864,4402,7922,8513,5836,8413,8420,4492,6174,8663,3677,7915,6808,2726,6148,8542,8076,10082,6611,6382,7889,7026,3641,8263,12096,7050,5845,4353,8168,4357,7080,3543,9974,8122,8596,8590,2174,7793,8307,6672,6431,6221,8170,8170,7759
"COG1035",1049,1095,1655,331,66,43,347,425,598,480,246,396,279,493,280,588,1050,1738,357,161,448,478,853,1912,462,701,1738,2020,235,1724,937,474,163,572,2038,172,833,417,599,236,639,436,176,470,915,380,112,656,1273,682,184,85,165,252,2017,1851,271,484,1003,169
"COG1036",31,31,22,60,46,3,135,19,54,59,75,99,29,108,89,183,20,44,73,73,64,42,40,38,57,21,64,33,38,21,103,80,76,42,30,64,54,44,57,84,39,82,0,61,22,65,7,92,31,59,74,23,30,105,55,66,61,65,80,148
"COG1038",1735,882,1266,2260,6027,429,1824,421,1355,1618,1714,1538,2925,1634,2507,775,1680,1646,2977,1688,1715,1745,946,666,2499,1387,3047,697,1892,843,2322,2266,1836,1521,773,1979,1205,2090,1845,1268,1444,2253,1889,3436,2744,1680,4300,1876,2164,2454,2952,1145,1502,2239,650,689,2781,3569,1006,1548
"COG1039",67,61,74,85,0,7,62,25,4,21,33,53,67,43,36,22,178,71,72,17,58,63,63,69,102,242,53,82,125,76,109,68,43,112,63,68,90,259,87,15,80,51,1,114,51,77,12,56,67,91,70,7,1,62,59,70,115,114,64,45
"COG1040",1356,345,613,197,2778,2100,169,173,131,249,273,177,1334,43,227,165,1407,563,136,369,250,220,1952,744,167,940,2037,834,648,931,272,324,198,149,660,132,257,918,116,69,170,390,1862,208,1546,155,2207,81,625,171,106,512,56,144,812,594,336,132,125,128
"COG1041",163,1032,261,750,0,156,211,471,276,258,261,301,171,589,15,126,157,492,276,213,605,384,650,469,352,580,481,331,226,702,75,1029,630,658,405,576,565,664,381,705,1254,851,0,395,158,383,0,742,536,883,393,60,543,205,507,470,1019,315,400,121
"COG1042",6912,8417,12982,1752,13488,691,1849,562,5211,3766,3733,2657,3899,1395,1695,1337,5218,10062,2274,2276,2096,2419,5931,8600,2639,5894,6770,10156,2536,9920,2962,2391,1617,3434,10357,1500,8020,7405,1816,1055,2977,2599,10714,2268,4554,1611,2379,2283,7554,3073,2122,1277,753,1645,9321,10461,3223,2186,11650,1765
"COG1043",2669,3338,3559,5011,2526,1619,4667,1648,4035,4577,4699,4799,4088,5289,5637,4454,2682,4026,5145,4375,4675,4806,2448,3267,4775,2823,3543,3229,4616,3183,4877,4126,5054,4625,3124,5182,3771,3504,4886,5338,4446,4337,1848,5059,2249,5111,2140,4558,4381,4119,5363,1670,5760,5428,3205,3316,4558,4975,3805,5018
"COG1044",3780,4352,4599,6530,2907,2650,6485,1680,5224,5855,7245,6741,6014,6588,6969,5523,3591,4990,6448,6853,5516,6167,3124,4344,5653,3802,4963,4317,6743,4398,5731,4998,6547,5659,4043,6800,4781,4251,6205,5986,5083,5801,2522,6463,3171,6342,3410,5922,5568,5061,6953,1515,7271,7440,4541,4324,5864,6493,5339,7246
"COG1045",2996,1875,2420,3113,2398,4523,3514,1054,2888,3552,3786,3858,2299,2997,4097,2626,2981,2450,3252,3511,3591,2628,2753,2415,3081,2413,1938,2149,3693,1985,3425,2839,3428,3954,2231,3562,2173,2873,3691,3392,2431,2683,1922,3599,2824,4099,2304,3108,2895,3091,3720,885,3026,3932,2307,2004,3090,3286,1878,3835
"COG1047",3352,2669,3483,974,4788,2467,512,1442,1211,849,625,604,1226,953,341,1011,2775,2697,468,765,1110,763,3861,2805,720,2140,1650,2849,877,3113,337,1441,940,1140,3091,803,2149,2194,580,951,1596,1424,855,503,2489,733,2466,1045,2161,1263,584,2410,763,412,3022,3148,1596,514,2399,322
"COG1048",15640,18037,15499,11637,14752,12607,12526,4887,20250,11100,6964,10301,9063,17053,14785,16575,13390,15613,12352,9898,14245,16453,13935,15411,13091,13113,14193,15284,6126,15690,12326,12711,15379,10857,15950,12985,17064,11673,12243,18002,14669,10502,8364,11333,13416,12540,10184,15844,14530,15280,13039,5571,14381,12218,16482,16081,12314,11379,19525,10917
"COG1049",7252,1180,3929,8811,6316,9667,9174,1997,2943,8856,13246,10963,6194,5112,7048,3267,5268,2412,8731,10925,7640,4597,4479,2764,7889,3372,786,2101,12317,1721,8630,6153,6471,10518,1862,9050,1906,6301,10672,4837,5060,7684,2607,9368,3621,9226,3289,5158,4527,5807,8384,1464,7526,9684,1692,1509,8415,9551,1380,11375
"COG1051",2897,2489,1706,1864,5444,683,1463,2113,1785,1557,1308,1388,2089,1897,1275,1357,1938,1803,1612,1387,1542,2232,968,2150,1811,3063,2043,2028,1280,2624,1553,2076,1653,1268,2134,1672,2372,2280,1511,2285,1960,2074,2222,1569,2009,1705,2307,1876,1783,2041,1471,1042,1984,1338,2904,2052,1755,1717,1712,1352
"COG1052",5712,6377,5306,7396,7236,5501,7179,2629,10316,6768,4880,6780,4395,9535,9323,7107,6093,5440,7622,6602,7171,8567,4889,6279,6340,6089,3792,7364,4477,6597,7266,7869,9961,5943,6575,9043,8099,6433,7331,9493,4837,6588,4395,7926,6145,7215,4441,8078,6489,7694,9755,3525,8361,8412,7067,6888,6740,7268,9106,7054
"COG1053",13190,23928,20384,22942,10317,7285,19615,6886,28226,19043,15122,20082,16513,26608,23290,22686,12866,21706,23802,16411,21941,24361,11194,21244,21600,17658,18855,21466,14087,21412,14138,16549,17697,11690,14118,17235,16093,13060,14459,19613,14356,14904,6741,14695,9279,13557,10664,16437,14632,16975,16162,3033,18273,14484,14620,14747,13743,14105,15845,12545
"COG1054",2928,4360,2853,7109,2193,2740,6489,2155,5803,5603,6172,5586,7170,7672,6282,7352,2838,2772,7497,6004,6472,6765,1312,3501,7052,3295,965,3323,5666,3221,4593,4073,4330,4379,2200,4450,2918,2772,4330,4272,4220,4318,1208,4499,1845,4510,1861,4805,2604,4172,4579,947,4824,4524,2399,2236,4536,4802,3487,4392
"COG1055",3826,4242,6258,3666,9577,3724,1673,1214,2871,2125,2219,1881,3785,4034,2524,1569,4057,5672,2877,2298,3187,4149,3930,4755,2823,3885,4767,4261,2851,5077,2244,3960,3074,2801,4456,3256,3569,4003,2361,3262,4722,4809,1263,2620,3677,2895,2164,3693,4971,3683,3204,1401,4243,2312,4624,5370,4168,2559,2989,1585
"COG1056",1058,1141,953,337,3456,103,98,132,604,193,113,98,72,272,30,67,422,774,85,68,275,172,755,800,122,708,400,795,153,876,79,368,264,347,905,257,852,645,175,320,592,311,162,135,342,165,51,371,586,456,162,110,342,48,1034,926,456,121,1141,56
"COG1057",2308,2633,2490,3835,2399,1522,4134,1242,3901,3562,3564,3149,3682,4332,4050,4461,2287,2548,4067,3716,3553,4092,1963,2695,3837,2618,2996,2852,3387,2532,4397,3440,3737,3656,2472,3673,3199,2552,3720,4296,3377,3548,1389,3767,2462,4181,1831,3910,2922,3488,3870,956,3839,4000,2708,2611,3695,3772,3667,4172
"COG1058",1963,4328,3027,5105,283,509,5734,1560,5150,5436,5673,5786,4489,5199,5478,5190,2328,3802,4911,5570,4797,5152,2414,3652,5203,3782,4753,3886,5556,3760,5104,4496,5561,5105,3740,5479,5101,3894,5913,5873,5357,4313,1421,4980,2691,5576,2503,4951,3996,4667,5519,906,5507,5542,3847,3973,4331,5043,4999,6111
"COG1059",1,17,6,16,3,0,10,263,50,16,2,16,3,9,1,4,3,6,20,3,15,25,452,0,33,43,181,7,5,0,33,5,5,11,0,6,24,8,8,5,10,5,1,13,3,73,0,18,10,19,53,138,18,12,0,0,5,14,126,11
"COG1060",8059,10674,12080,4070,187,3752,3263,1486,7999,4008,1861,2726,3134,3901,2171,4597,5770,9619,3418,1875,4415,4181,6174,8960,4613,6341,5150,10519,2915,11015,3037,5170,5255,4006,11203,3574,10098,7804,3422,5456,5589,4315,1160,3808,4966,3516,3478,4756,7333,5293,3440,1421,3436,2144,9805,11595,4320,3706,12394,2455
"COG1061",9623,2988,4007,6910,6719,7036,13792,176845,5892,10969,5739,11854,12220,4568,6058,18811,7980,3751,10749,8270,11946,6297,16706,2942,18818,5753,3231,3621,6658,3125,6429,12722,6285,5951,4060,8522,4328,6079,10085,6176,15777,9380,43066,11241,7891,8461,14331,9481,6701,5849,7425,74328,7939,6048,2452,3057,6539,8339,4550,6980
"COG1062",5171,5602,5112,2328,4466,3323,1979,6648,4119,3654,3557,2605,3160,1863,2009,1037,5577,5702,2547,2542,2552,4410,2456,6485,3325,5842,4804,6468,2782,6828,2330,3016,2073,2611,6402,1989,5709,5155,2290,1803,3777,3203,3860,2792,6127,2392,4956,2539,4379,3163,2775,1786,1547,1756,6360,6687,3193,2460,4981,1847
"COG1063",6468,11718,8627,5189,6805,4100,5385,2330,9574,5726,3864,4956,5709,6088,5564,8575,6995,9130,4882,3952,5463,8856,6414,9889,5513,11583,9716,10282,4768,10721,5561,6693,6469,4429,10337,5158,12443,9873,5374,7159,6168,5687,3755,5438,8563,5102,10043,6557,7748,6610,5420,3481,5352,4621,9816,11274,5290,5439,11352,4328
"COG1064",4288,4714,6082,3010,9865,4506,2337,945,3358,2229,1777,2335,2693,2395,2038,3365,3983,4455,2975,1705,1861,2149,6523,4582,2640,2760,5725,5875,1870,5740,2588,3093,2941,2449,6030,2926,4043,3409,2322,2884,1586,3073,2984,3053,3454,1912,2031,2661,4112,2978,2980,1319,2626,2019,5444,5993,2239,2885,5860,2199
"COG1066",3441,2288,2862,3913,4798,3629,4053,3670,1913,4441,6200,4426,6345,2065,3374,2328,3430,2672,3816,4980,3898,2121,4492,2954,3397,3713,4850,2753,6377,3146,3507,3311,2625,4512,2791,3579,2558,3710,3764,1748,2970,3983,4356,3771,3738,4634,4118,1977,3112,2425,3350,3363,2604,3810,2746,2407,3929,3643,1639,4166
"COG1067",3882,1926,974,1296,865,4773,527,1110,630,312,520,575,116,973,39,34,2749,1207,437,829,1404,921,3557,1440,678,3132,1381,997,1184,1284,197,1533,1098,940,1148,1113,1108,2044,642,1062,2238,1373,2319,681,2499,633,3091,1095,1046,1498,807,1341,1102,421,1398,1233,1942,568,683,286
"COG1069",484,901,512,259,108,2282,111,99,266,220,199,234,126,77,256,33,761,787,172,315,259,275,282,783,149,816,374,525,353,808,132,322,124,331,782,139,495,646,229,67,290,372,783,306,1147,185,1042,178,491,278,246,104,109,223,885,714,277,301,314,135
"COG1070",2892,3183,1467,5226,1294,4323,4890,1093,3351,4820,6457,5789,4796,3751,4981,1317,2411,1787,5577,5484,4028,3845,882,2167,4479,3728,1725,2175,6555,3042,5152,4174,3638,4476,2639,4609,3005,4569,5026,2722,3251,4508,2905,6060,4746,4891,2656,3504,3004,4205,5467,985,3986,5300,2441,2011,5271,6197,2299,5267
"COG1071",4996,11886,7315,12190,3089,3883,7521,6491,10195,7955,10336,8796,14368,10475,8567,8193,6162,8233,10264,8297,10106,10657,6943,8748,10646,10578,9402,7244,11617,9153,9358,12810,11130,9109,9093,11259,10507,10947,8735,10729,13638,14511,6136,10347,7255,9470,6744,10206,9322,10970,9948,4269,10956,8721,8893,8752,11343,10237,8696,7280
"COG1072",84,161,70,328,402,145,224,132,324,233,239,194,573,346,282,177,86,73,428,257,376,363,63,97,317,302,219,112,248,213,397,500,283,368,126,201,354,262,274,308,345,485,593,397,847,213,402,382,204,423,281,42,211,205,130,93,410,403,211,192
"COG1073",8372,6536,5201,7983,1069,11910,6530,1892,6920,4621,4342,4885,4034,7801,6251,5626,7489,5621,6330,5597,6921,7502,6019,6366,6102,11097,5548,6342,5889,6265,6291,8672,8019,5783,6012,7381,7740,11010,6226,7993,6130,7408,4853,6715,8609,6280,8176,7252,5986,6992,6875,3266,7928,5998,5859,5721,6311,6773,5848,5799
"COG1074",8291,6579,6361,9141,9920,8051,10155,2365,2541,9998,14364,10295,12536,5686,6209,3789,7770,5538,7208,12906,7973,3813,3313,6283,7521,8942,4342,5590,12278,6642,9775,9808,6811,10417,5464,6898,6455,10437,8941,4812,9861,11358,6743,7383,7753,8439,10168,6479,7092,7785,6748,2490,5690,9885,5840,4700,12412,8061,3277,11313
"COG1075",1816,1307,1113,1936,597,1641,1230,312,881,1272,1793,1527,414,889,695,136,1638,1306,1102,1597,1027,1537,1959,1262,1154,1488,1766,929,4076,1158,1521,1172,1240,1964,1069,1871,867,1514,1517,1024,1829,1583,851,1378,1452,1131,890,1105,1202,1198,1337,836,1768,1071,1350,1100,1397,1415,1077,1540
"COG1076",2512,1482,2999,1360,1955,3448,1908,623,1732,1785,1706,1494,2104,1963,2084,977,2463,2790,1498,1812,1757,1941,1798,2605,1393,2299,1862,2601,1206,2318,1897,1335,1363,1582,2240,1373,1993,1836,1467,1466,1678,1410,1688,1834,2218,1760,2298,1860,2498,1881,1569,679,1266,1908,2361,2503,1800,1868,1804,1733
"COG1077",4129,5128,5583,7991,2714,2792,7862,2459,7619,7404,7684,8029,6280,8280,8351,7809,4165,5695,8133,7259,8458,7643,4102,5402,7959,4655,5914,5750,6784,5402,6830,7721,8161,7656,4873,8496,6445,5458,8226,8279,6832,7499,2667,7721,3700,8238,3227,7142,6585,7331,7914,1783,8224,8415,5136,4866,7714,8259,6390,8018
"COG1078",1519,3360,3252,2790,111,373,2193,496,1938,2785,4034,2744,2337,1286,1490,1201,1628,2506,1651,2959,2257,807,1562,2271,1967,1411,703,2741,4738,2770,1709,2251,1959,3732,2984,2329,2330,2366,2733,1074,2923,2435,670,1891,1191,2481,1271,1649,2284,1905,1957,664,1521,2422,2703,2998,2710,2029,3452,2798
"COG1079",2346,2627,4814,3549,488,422,4407,1474,4212,2741,2677,3613,3500,3737,2966,3717,2821,4735,4224,2738,3313,3516,501,4224,4551,1795,2829,3807,1910,4017,4224,3919,4637,2366,3790,3319,2765,2300,3878,4564,3240,3117,2600,4916,3918,2269,1207,3941,4628,4598,3938,1110,3155,3558,3670,3765,3425,4855,2490,3545
"COG1080",677,889,821,1562,8422,365,1898,1003,1297,1336,621,1188,1224,1589,1319,4239,745,969,1508,908,1531,1017,442,950,2041,1847,1764,1117,1062,1122,1840,1809,2430,847,878,1422,1887,2073,1657,2665,1370,1105,3041,1684,1969,1384,1524,1615,1189,1503,1386,974,1314,1288,812,955,972,1862,996,1521
"COG1082",5012,6395,4346,4866,629,7493,5243,1940,5094,5018,3276,4763,6496,5370,6185,3702,5372,5242,5376,4191,5010,5025,3875,6144,4930,7852,4666,5207,4082,6163,7345,5263,4733,3679,5644,4671,6244,8182,5717,4263,4323,4828,3902,5743,6146,4740,3648,6048,4833,6364,5622,917,4617,5239,5433,6113,5249,5860,4552,4891
"COG1083",2166,3368,3132,2651,500,2019,3249,9640,3779,2583,2325,2968,2060,3742,4173,3549,2109,2889,3014,2958,3015,4528,8282,2598,2842,2903,5071,2926,2581,2336,2956,3124,3502,2796,2797,3227,4796,2826,2902,4480,3029,2713,3581,2541,1646,3020,1310,3561,3128,2708,3369,9234,3573,3396,2648,2745,2520,2452,6095,3098
"COG1084",120,930,215,646,0,128,194,182,278,117,230,293,36,472,13,13,153,452,241,192,623,281,231,394,345,489,172,163,208,362,42,713,363,506,214,352,261,338,245,369,812,627,0,163,80,197,0,559,320,632,236,29,411,117,227,181,587,195,167,74
"COG1085",2464,1878,2948,386,36,3715,387,137,1303,652,389,329,983,473,677,374,2013,2129,639,417,657,777,2730,2287,493,1098,1155,2546,322,2627,436,420,345,716,2783,401,1596,1124,356,321,762,461,51,592,1672,423,157,526,1604,576,577,211,349,543,2368,2815,592,562,2936,364
"COG1086",4715,5466,6623,5704,1459,2780,5097,8100,5202,4823,5663,5744,4435,6311,6185,5483,5333,5964,5118,5719,5000,6701,5581,5496,4375,5300,5039,6194,6452,5835,2975,3035,3878,3250,4007,3965,4403,4079,3097,4070,3723,3253,4361,3422,3090,3284,5343,3592,3901,2963,3901,8363,4144,4196,4069,4188,3290,3084,4802,3827
"COG1087",2836,2397,2395,3622,998,3202,3613,2476,2959,3879,3799,3765,3467,3697,4242,3490,3169,2890,4040,3848,3247,4099,3888,2625,3668,3021,3490,2389,4811,2426,3562,3611,3359,3572,2545,3914,2602,2757,3398,3121,3029,3841,7458,3538,3260,3876,2838,3165,3220,2817,3892,2462,3740,4251,2427,2429,3376,3533,2815,3994
"COG1088",4147,5395,6985,5052,4544,3356,6338,44784,5509,4929,3929,4624,5866,5836,5350,8522,4604,6243,5811,5036,6299,6398,8826,5985,7839,3975,5936,6683,4810,6209,4841,5671,5657,5349,6783,5487,6408,4896,5404,6435,7040,5082,7615,5874,4625,5457,4025,6310,6246,4390,5726,23181,6476,5055,6136,6600,4787,4747,7857,4712
"COG1089",3775,5060,4897,5872,3765,2949,8436,55788,6848,6503,5191,7181,4425,6432,6905,10303,3271,5101,6883,6230,8061,6694,10436,4850,8329,3575,5145,5896,5452,4447,4935,6326,7118,6072,5228,7090,5885,3891,6773,7972,8749,5032,7396,6525,3906,6862,4160,7350,5890,5633,6535,38914,7009,6763,5155,5171,5196,5461,6416,6928
"COG1090",2338,2302,1240,3806,2279,2413,3163,991,2639,3322,4035,3423,3415,2641,2391,2484,2192,1299,2688,3546,3313,2473,898,2048,3115,3269,1168,1935,4991,2656,2861,3588,3314,3621,1776,3345,2927,3369,3442,2547,4102,3834,620,3190,2075,3695,1829,2538,2131,3022,2902,1083,3283,2842,1890,1587,3735,3024,1958,3506
"COG1091",4079,4101,4717,3306,5911,3114,3118,7833,3207,2983,2656,2719,4934,3914,3837,4453,3757,3954,3673,2932,3235,4026,7299,3942,3637,3436,5818,4037,3273,3838,3334,3375,3661,3003,4168,3267,3833,3202,3009,4117,3538,3259,3493,3071,3879,3566,3677,3392,4253,3009,3593,14630,3772,3198,3851,3951,2981,3067,4411,2786
"COG1092",5449,698,1058,835,8265,6676,680,293,264,472,1648,617,2316,441,557,307,4625,719,833,1422,1015,614,2669,1416,861,3177,1023,933,1921,753,913,1349,808,849,1001,649,1494,3262,689,305,538,1540,1064,1118,3439,460,4908,489,821,770,803,2373,243,665,1126,727,1622,938,364,511
"COG1093",1114,2093,2407,539,8,110,189,467,835,260,160,222,171,453,11,201,882,1831,176,151,473,258,2175,1675,317,604,920,1912,181,2049,81,699,415,719,2180,415,1323,761,329,429,1053,553,0,269,715,256,0,547,1327,777,320,136,486,180,2010,2320,679,255,2534,119
"COG1094",632,1390,1482,505,16,96,154,287,480,154,170,243,57,354,9,62,515,1122,211,125,491,240,1464,1043,238,455,578,1117,129,1285,53,774,419,598,1340,395,754,481,312,409,929,632,0,201,429,193,0,532,866,653,284,75,389,128,1202,1362,598,229,1221,93
"COG1095",726,1263,1549,360,4,86,109,300,611,171,120,193,72,380,9,105,521,1097,117,134,369,162,1724,1015,212,379,572,1350,132,1420,48,595,333,530,1451,341,810,580,180,342,726,509,0,138,429,201,0,415,808,497,254,85,382,144,1250,1471,480,206,1276,57
"COG1096",307,1096,800,202,5,66,16,98,416,174,40,59,69,179,7,78,247,620,47,35,151,143,341,577,203,275,198,566,47,605,33,202,88,323,668,216,791,406,165,123,675,149,0,113,205,116,0,351,460,337,216,81,231,54,648,654,203,50,1473,22
"COG1097",1267,1661,2832,371,4,85,125,309,568,199,122,207,47,260,10,78,860,2097,156,118,331,169,2520,1743,192,436,770,2323,115,2101,40,511,329,471,2549,336,912,542,228,370,709,407,0,154,791,224,0,407,1432,515,199,85,351,153,2200,2587,467,173,1469,71
"COG1098",0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,6,0,0,1,20,0,0,0,1,0,12,10,0,2,0,5,5,0,0,0,2,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0
"COG1099",66,144,76,82,7,21,38,7,90,81,49,36,79,6,61,12,109,92,84,29,62,6,21,117,107,241,58,143,243,148,121,170,80,125,109,68,265,418,86,15,75,139,40,134,110,72,100,93,75,109,53,61,12,42,89,109,118,90,397,26
"COG1100",876,1791,1114,5471,13,902,6990,770,1577,7637,10576,8126,828,908,3070,1203,969,928,2955,8427,4064,937,1742,959,3505,747,692,1330,11385,1028,4308,3931,3364,10161,1017,4568,1533,2310,6612,806,4215,4253,22,3534,600,5140,101,2655,1714,3324,3986,225,2276,6313,930,965,4393,4010,1909,9295
"COG1101",13,3,9,4,55,73,36,36,15,16,23,19,37,41,80,67,21,5,2,30,21,13,45,10,26,78,87,19,98,3,39,10,20,25,1,3,7,38,69,3,11,17,183,8,58,54,274,25,4,25,4,7,1,20,125,6,42,5,2,11
"COG1102",708,1235,1499,281,6,84,111,89,507,231,91,163,47,246,16,76,492,1204,83,111,244,129,989,1063,132,336,468,1284,81,1332,54,343,222,348,1414,233,739,484,166,251,679,283,0,110,454,136,0,340,820,447,158,73,225,90,1216,1439,410,141,1345,67
"COG1104",6252,6090,7034,7369,4739,4842,7854,1959,5108,8145,10583,8764,7055,5287,6462,5534,6224,6970,6340,9215,6096,5947,7953,6419,6412,6079,8985,6873,10352,7103,6305,6027,6100,8115,7015,6869,5984,7106,7763,5304,6514,6722,4382,6882,5904,7921,5019,5344,6834,5519,6220,1571,5857,8021,6867,7069,6949,7170,4877,9216
"COG1105",99,97,40,81,2695,98,36,16,19,11,42,36,27,2,3,6,126,55,15,44,36,17,47,79,16,174,45,84,108,181,53,56,41,4,121,20,57,46,10,14,9,30,707,23,411,11,226,0,50,14,17,261,38,9,125,81,25,29,25,22
"COG1106",111,26,17,18,103,48,18,83,12,3,10,0,1,3,1,6,71,20,0,29,11,31,61,29,1,89,35,29,225,25,19,6,133,19,38,1,21,83,4,7,26,6,20,8,95,0,49,0,37,12,10,148,2,8,28,16,14,13,8,9
"COG1107",1,24,4,1,0,1,7,26,58,0,0,1,1,0,0,0,4,6,0,0,0,52,261,2,0,2,45,9,0,10,9,0,0,0,7,0,45,9,2,1,0,0,0,0,12,0,0,10,14,12,0,1,0,0,10,8,0,0,20,0
"COG1108",1795,4541,2243,6141,5127,758,7548,1749,6777,5958,8195,8366,4517,4991,4472,5228,1797,2138,5662,7388,5777,4114,1655,2217,5520,4019,2821,2798,7875,2628,6309,5136,6321,6905,2393,6595,4845,5028,6752,4656,5264,4681,2758,6175,2669,5269,2715,5247,3249,5566,6310,1146,4800,7665,2370,2258,6091,6523,5040,7793
"COG1109",14767,18454,19514,20924,14740,8539,21241,6805,21861,17936,19604,20013,17803,22340,21350,21549,13850,18316,20783,19809,19737,20571,14429,17524,19380,13335,16373,18519,18076,18175,19509,19691,21485,18583,18131,21113,19255,15353,21295,23546,18800,19071,6966,20524,13854,20525,11944,20904,19700,20256,20855,5653,22115,21321,18636,18915,18497,21310,22667,21968
"COG1111",1545,3101,3242,1241,12,251,389,807,1605,465,417,435,158,993,30,246,1215,2349,462,289,994,501,4014,2205,614,1118,1517,2683,406,2849,174,1952,1169,1245,3089,1035,2102,1583,530,1234,2050,1712,0,499,1002,542,0,1268,2029,1512,597,211,1140,323,2557,3152,1482,555,3316,198
"COG1112",1851,3390,2077,4023,249,10259,2619,2305,2605,2162,2929,2903,1369,3304,1369,2319,2625,2250,2247,2758,3773,3256,2267,2101,3230,4701,2964,2464,4533,2484,1876,6424,3363,5881,2311,3498,3566,4430,3314,2892,4947,7151,369,2345,4284,2363,5136,4692,2727,4760,2991,1780,2828,1730,2250,1766,3918,2603,1923,2181
"COG1113",8,4,1,0,148,1,11,3,26,3,1,4,1,1,1,1,39,3,0,1,0,4,44,1,0,16,2,18,0,6,2,1,1,1,10,0,0,1,0,2,1,0,3,0,92,1,51,0,0,2,0,108,1,0,4,2,1,0,3,0
"COG1114",106,130,49,7,180,194,13,14,25,5,46,2,256,6,0,29,348,16,3,103,3,37,14,40,7,442,0,43,89,148,10,5,17,17,24,18,10,116,41,11,31,16,276,9,435,0,481,1,50,8,4,520,11,52,74,12,61,10,6,21
"COG1115",6271,5634,5114,6537,12804,7203,3349,1741,3991,3618,4937,3540,8594,7480,5155,4473,7328,5433,6872,4458,5110,6898,7002,5037,5969,6131,8112,3511,6088,5277,6186,5958,5520,4160,4914,6122,4434,6363,4770,5869,5850,7388,4891,6230,5869,5291,9484,5053,5693,5575,5985,2499,8243,4401,5553,4717,6531,5987,4224,3453
"COG1116",4364,3192,3265,1112,5728,3797,2345,2395,2136,2361,3341,3567,1550,812,2032,634,4404,3077,1215,3724,1673,1648,2251,3408,1375,3609,2100,3838,1998,3961,2336,1628,1162,1989,4029,971,2995,3480,2078,980,1743,1804,5820,1417,5582,2215,5053,1613,2264,2059,1347,4262,654,2913,3598,3720,2098,1433,3042,2524
