"","X122_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X132_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1119",1064,1114,1437,198,937,1269,1038,581,800,1887,816,1532,290,1740,1371,988,609,1209,1592,846,815,3092,1754,1255,604,1544,1864,2686,1788,1358,1167,1831,1540,1566,1914,893,745,330,1844,2673,274,1293,2130,861,1398,1070,1224,233,750,910,483,2362,703,2850,1397,2608,635,640,1340,826
"COG1120",1904,1288,834,840,403,848,727,1248,959,840,1149,1414,3919,856,1732,977,692,1629,1155,1247,1171,1127,1557,1126,937,1142,299,2618,1030,787,671,619,394,1003,1609,1433,663,2017,543,2509,2471,789,1581,530,398,440,790,847,578,1071,295,1247,666,2910,504,2410,354,1222,673,969
"COG1121",4638,5629,1448,5045,4621,5592,4513,3890,4910,7600,5593,1911,2274,6342,3825,5863,3498,6664,1960,4033,4547,629,7785,6689,5094,2057,7771,6854,1809,1490,5787,4965,7470,2841,1556,3946,5208,1269,7825,1544,1083,3036,1104,5843,5833,4774,6009,4771,330,5311,3387,2206,4977,7650,7174,5572,3579,5044,7131,1294
"COG1122",1745,2152,2456,1566,2467,2863,1902,416,1613,3504,1585,1085,789,3284,945,1601,1267,2664,1360,1131,2372,473,3629,2823,1110,1201,4179,4054,1112,2327,3058,2940,3593,1397,777,1390,1937,592,4230,641,625,790,140,2124,2517,2657,2796,979,1599,1355,597,1479,1659,4180,3107,3233,1649,1585,3243,927
"COG1123",6349,8902,4020,5532,8905,9078,7036,8329,9500,11724,9519,5852,11129,9321,7011,8202,9028,7801,5266,4855,8493,2072,9620,9783,5065,6184,10428,9577,6007,4233,7395,5671,7402,4412,3037,5725,5583,4302,7742,2194,2916,3094,1303,6987,6656,6009,5466,5191,919,6731,5044,3605,5406,6324,6454,4392,5458,4852,7770,1722
"COG1124",5,13,52,5,6,5,4,15,47,22,31,53,648,5,28,16,141,8,21,28,41,17,0,16,3,45,2,19,39,78,4,12,7,18,27,23,4,111,7,59,124,13,17,6,3,6,6,7,10,56,5,29,5,10,2,11,6,13,2,44
"COG1125",232,89,87,24,161,20,143,9,62,143,71,346,313,39,180,151,125,86,259,194,53,50,50,193,39,259,48,168,207,95,80,277,65,114,270,134,27,535,54,179,1000,115,240,76,28,164,22,53,58,93,191,264,95,48,37,117,160,62,77,404
"COG1126",5461,4569,4303,5268,3924,4389,4923,3228,4567,3132,5230,3205,3298,4451,2749,4862,5534,5493,4342,4246,5522,731,5169,3850,5419,3927,3581,4319,3968,4101,4468,4211,3938,4936,2494,3724,5281,2153,3315,2203,1821,3619,1170,4515,4752,3677,4855,4978,1446,4810,5967,3097,5352,4934,4396,3468,5418,5178,4641,811
"COG1127",1665,2590,882,854,1725,1982,1808,2052,2524,2881,2193,1169,2995,2496,2635,1906,2092,1886,745,895,1904,3024,3193,2113,1170,856,2215,4296,848,1005,2043,2266,2179,1218,2289,2728,1701,2506,2638,1801,2750,750,2748,2182,1843,2019,1941,1196,1066,1873,1542,2451,1429,4291,2067,3443,1458,1514,2253,1450
"COG1129",5100,4464,2412,4755,4172,4646,4712,8276,5291,4266,5648,4668,5766,4102,4396,5258,5647,4411,4191,4554,4758,618,4365,4263,4127,5037,4815,2596,5344,3218,6015,4451,5071,4164,2232,3827,5906,3648,4701,2027,3925,3905,1025,5889,5908,3756,4859,5150,636,5330,7013,3215,5881,2206,4699,2388,6659,5166,4776,1708
"COG1131",16597,15757,16875,16447,14227,14489,12576,13990,14021,13390,15120,16902,9371,15047,16491,16630,12601,16066,18009,19828,14191,17109,13136,13508,17111,18344,12988,13763,17572,16113,13622,12527,13466,17159,16789,16979,14296,9344,12776,16079,8980,18312,8605,12600,13643,14227,14227,16420,12745,13185,12343,19858,16187,14941,15475,15549,13317,15764,12906,7297
"COG1132",33911,37292,26531,34862,35207,32668,27223,39717,35547,39198,35219,29932,19533,37888,31893,33823,31777,39395,27736,30457,33924,17812,39774,35066,24806,29695,41508,42855,30941,28063,31776,38663,38014,28628,23871,34056,34454,13812,41107,22938,12869,23292,16642,34205,35186,36399,33546,32125,13866,33142,27827,28554,31569,44072,38714,37408,29988,33380,39308,11551
"COG1133",2790,2546,2483,3599,3085,2401,2507,2070,3283,2323,3546,1583,560,2266,860,2585,2922,3203,1655,1817,2931,127,2381,2644,2832,1723,2332,844,1836,2658,2437,2328,3086,3028,1082,2044,2889,110,2861,893,193,2489,2386,3536,2792,2668,3174,3631,4467,4231,4633,1091,3049,1061,3069,704,3396,3126,3209,480
"COG1134",1220,866,2169,756,724,968,834,667,624,787,718,1708,2699,1021,1387,1071,618,1293,1356,1345,995,1458,887,707,723,1548,650,2149,1343,1720,787,1527,687,1032,1608,1413,834,2118,695,1260,1353,1544,1079,624,812,895,853,732,1396,462,702,1701,875,1704,688,2473,749,800,618,868
"COG1135",130,65,79,62,79,19,79,4,45,202,49,1319,478,49,122,180,78,32,1751,1120,53,201,21,114,110,1407,40,182,987,106,40,181,61,657,799,61,80,438,25,961,542,2526,335,44,92,64,34,31,120,90,28,314,53,105,29,127,86,41,153,186
"COG1136",10281,10896,9870,10861,9869,8886,9232,7622,9453,9948,9676,10740,6643,8911,10902,9688,8794,10084,10406,12487,9308,9963,9788,9080,9861,10688,9907,10185,10870,10416,5930,5794,6506,6885,5711,6813,6733,4000,6757,5607,3600,6646,4725,5920,6251,6735,6585,6810,5837,5880,5212,6386,6614,7347,6902,6520,5973,6576,6083,3181
"COG1137",4841,5275,3745,5486,5318,4402,3679,5482,5763,5122,5577,3360,1970,4900,3476,4435,4564,5651,3354,3584,4645,1997,5391,4895,3907,3529,5211,4927,3555,4376,3932,4793,5210,4316,2936,4842,5126,1861,5806,2887,2022,3042,1916,5466,5013,5116,4706,5700,2374,5938,5270,3236,4319,4975,5269,4396,4665,5046,5582,1459
"COG1138",11781,11658,9213,15948,12390,10967,7903,7968,11166,8822,12354,7143,4400,9463,7866,11637,9487,12636,8393,11646,11403,5337,10148,10538,11612,8855,10361,5435,10024,9667,9801,9552,11655,10419,6920,9841,12435,4804,10555,7155,5514,8967,4750,11817,12478,11298,12322,15264,5323,12182,10900,7375,12518,6417,11773,6258,10212,13400,11629,2961
"COG1139",141,50,2591,22,54,59,41,18,15,148,16,1755,375,95,524,367,237,68,1724,1196,35,199,16,80,34,1629,90,286,1765,2265,103,240,66,1465,1031,158,50,395,57,993,696,883,299,24,178,41,39,8,721,73,73,960,263,165,72,171,113,56,58,110
"COG1140",196,14,10488,16,9,108,16,1,45,75,6,328,106,78,505,111,272,98,1486,433,18,1576,11,25,143,485,13,188,442,10863,44,67,45,4502,495,56,109,67,12,336,265,414,580,16,106,8,14,15,4064,107,24,1737,259,92,45,397,35,148,21,75
"COG1141",406,618,11,36,466,858,370,71,536,724,451,11,2,920,171,385,121,571,7,4,358,24,992,517,46,4,667,1301,5,62,673,688,539,147,6,493,344,4,806,1,4,25,15,414,490,534,570,26,53,323,85,130,258,1274,625,933,232,258,546,86
"COG1142",751,1263,1155,83,1485,1703,946,32,860,2414,856,249,206,2199,654,954,150,1539,264,210,905,20,2609,1546,363,287,2218,3082,268,941,1878,2073,1912,545,159,662,887,103,2503,135,320,189,635,1257,1335,1786,1331,108,529,696,286,489,644,3304,1804,2232,680,639,1620,516
"COG1143",4271,3715,4053,4587,3396,3328,3325,2394,3741,3049,4110,3860,945,3182,2864,3593,2156,4874,4203,4139,3743,546,4069,3248,3971,3981,3626,2786,4004,3920,3389,3472,3736,4190,2368,2661,3196,949,3709,2103,1146,4909,759,2695,3197,3257,3281,3557,2105,3049,3589,2686,3385,2997,3719,3287,3655,5031,3168,2001
"COG1144",0,5,3197,0,0,0,1,0,0,0,0,225,0,3,40,7,90,0,129,143,0,3,0,0,2,175,1,2,154,2927,0,0,0,1339,125,0,0,0,0,108,0,78,141,0,1,0,3,0,683,0,0,107,30,1,0,0,1,3,0,0
"COG1145",676,1199,6481,157,794,825,898,1604,1258,1417,1107,1904,2827,1644,1207,1288,1397,692,1776,1452,749,858,1720,1146,278,1760,1102,2570,2074,4642,1368,961,1173,1858,1405,1140,767,1393,1205,1364,1314,1040,751,1145,1102,857,955,229,1698,671,920,1456,973,2573,965,1097,878,590,1902,373
"COG1146",2903,2649,4317,3726,3332,3078,3592,3835,2785,2362,3099,4320,3110,2942,2875,3938,3787,3099,5084,5027,3270,962,2540,3228,5132,5085,2590,1521,4482,4335,2940,3320,2927,4639,2885,2412,3490,1981,2685,3035,1788,6419,2183,3319,3483,2902,3552,3725,2535,3184,4683,2556,3773,1453,3029,1979,4195,3289,3090,2500
"COG1148",36,47,9519,14,26,27,12,1,1,33,3,1071,0,30,64,154,5,78,1549,1344,15,15,7,58,36,1130,62,49,1287,4917,64,137,23,1845,554,59,41,0,35,653,0,842,210,15,109,25,27,5,4336,0,29,763,177,37,24,33,16,46,35,0
"COG1150",39,17,1670,13,31,23,4,0,0,23,0,10,0,36,37,40,0,77,133,320,2,12,1,36,18,1,40,2,45,1212,40,92,14,297,16,6,22,0,19,11,0,47,60,11,67,32,11,2,851,0,18,72,90,26,34,35,8,45,27,0
"COG1151",0,32,1263,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,8,0,0,63,0,0,0,0,1,58,0,923,0,0,0,79,1,106,0,0,0,0,1,0,20,0,0,0,0,0,155,1,0,1,37,24,0,0,0,1,0,0
"COG1153",23,6,45,7,16,3,21,21,1,0,19,34,0,16,105,42,15,11,18,43,6,6,3,6,59,22,13,18,29,64,11,9,8,13,8,26,11,0,6,12,0,16,2,14,5,15,11,21,16,12,12,16,23,3,15,18,18,29,7,0
"COG1154",10626,12083,10019,12023,11577,11329,12573,11752,12737,12383,12653,7174,4720,11685,7970,10705,11220,11956,7211,7156,11223,4547,13652,11640,13007,7553,12559,11733,7419,10068,10988,11483,12697,9905,5832,10619,11524,5564,13825,5885,5871,7326,4338,12032,12904,11179,12231,12017,5676,12882,14999,7428,11885,11738,12958,9038,13758,11668,12597,3415
"COG1155",566,759,472,659,314,459,643,70,144,201,418,2954,58,779,1203,1104,280,332,3168,2611,350,219,296,277,1636,3219,241,284,2586,440,661,632,406,2777,1449,1229,913,3,226,2129,0,8435,183,258,886,530,712,863,596,18,210,754,1620,1301,982,700,532,583,257,145
"COG1156",611,807,541,734,411,559,748,95,190,244,550,2991,81,923,1460,1377,348,435,3192,3162,441,207,379,299,1897,2999,322,362,2136,508,515,469,294,1774,1058,923,736,3,142,1464,0,5099,117,182,679,424,525,676,477,19,151,487,1140,887,699,546,400,418,165,99
"COG1157",1142,976,623,506,820,646,1681,1166,1167,1360,1048,1322,2893,659,1999,972,1294,632,1389,923,959,2961,983,1116,565,1229,874,1488,1396,650,1210,1212,1222,984,2340,1427,627,2856,1024,2611,3119,916,2782,1307,1192,886,1036,396,948,1119,1847,1849,918,1417,580,1746,1110,856,1313,1303
"COG1158",8746,9086,8526,11505,9216,7003,8867,8822,10230,6819,10023,6853,4086,6817,7532,8475,8381,9510,6865,7924,9422,4249,7346,7445,11233,7129,6707,5758,7248,8642,6749,7336,7632,8210,5934,8722,9669,4026,7499,5371,4214,6346,4428,8953,8230,8902,7613,11020,4721,10124,12000,6525,9440,5494,8489,5355,10379,10212,7992,2430
"COG1159",2577,3870,2544,2109,3611,3254,2824,4474,4223,4299,3785,2195,1897,3908,2718,2955,3956,3074,2468,1910,3266,2494,4346,3348,1989,2415,3819,4829,2588,2582,3223,3713,3455,2933,2549,3794,3669,2340,4190,2450,2474,2165,2577,3991,3535,3790,3166,2777,1072,3783,2852,2826,2695,4636,3433,3586,3181,2672,3776,1594
"COG1160",5552,7040,5161,5920,6648,6370,5558,6452,7371,7693,6743,4866,3426,6316,6030,5746,6911,6397,4969,5110,6197,3773,7638,6422,4636,4790,7815,8056,4924,5439,6514,6484,7094,5493,4598,6700,7099,4410,7916,4488,4944,3722,4649,6802,6658,7087,6410,6165,2968,6187,5257,5012,5362,7475,7049,6957,6077,6150,6899,3065
"COG1161",1031,1070,465,39,1292,1386,1273,1494,831,997,883,382,146,2656,724,1141,758,1327,469,322,835,2306,1930,714,429,383,815,2572,548,455,1248,1806,510,638,1031,1744,1054,92,599,1676,181,360,1579,1235,822,1537,700,89,1806,853,423,1525,925,2723,1053,2355,651,605,1321,373
"COG1162",1826,3016,979,1149,2501,2419,2342,4090,3123,3011,2391,1535,922,2777,2250,1936,3305,2107,1945,1378,2471,3813,3087,2193,1164,1756,2599,4356,1833,1198,2463,2658,2159,2010,2311,3108,2656,915,2710,2499,1066,1526,1778,2453,2225,2955,1868,1794,1120,2515,1559,3346,1754,3878,2385,3658,1757,1667,2658,1238
"COG1163",588,744,797,640,306,620,472,65,127,197,376,1864,0,876,1158,1285,271,351,2340,2444,350,192,289,234,1330,2053,277,201,1630,454,495,351,245,1512,868,1013,666,0,152,1107,0,3634,498,143,546,380,488,578,2741,26,97,450,1099,825,679,488,313,372,112,88
"COG1164",1904,2052,899,1802,1537,1812,1486,804,2051,1456,2216,3002,1710,1885,3491,2646,2038,1408,3534,3237,1841,408,1656,1257,2140,3225,1355,1915,2755,1350,3071,2474,2135,3530,2251,3749,3192,1133,2064,2670,1071,6653,661,2401,2751,2445,2635,2733,925,2649,3361,1756,3590,3496,2589,2522,2767,2639,2045,324
"COG1165",1841,2756,1812,539,2710,2728,1399,1967,2260,4520,1896,2227,453,4196,1510,2263,2000,3224,2148,1465,1881,224,4177,3195,854,2010,4519,5804,1758,1639,2808,3878,3559,1735,1375,3387,2114,703,4660,1037,526,1525,269,2718,2531,3195,2371,827,721,2293,984,2063,1616,5673,3684,4510,1320,1611,3571,988
"COG1166",2481,2548,247,266,3210,3915,3052,130,2050,6883,2000,1234,1294,4772,2562,2525,610,3454,624,583,2282,4994,4860,4584,945,543,6043,6595,1040,640,4744,4058,5272,1123,3395,1795,2200,885,6639,2729,1421,752,2789,3115,3001,3852,3389,457,1809,2414,933,2689,1289,6621,4438,6254,1832,1892,4894,2085
"COG1167",3044,2704,1918,1837,2124,1710,2260,4322,3442,2774,2838,3588,8135,1936,4440,2424,4539,1593,3318,3373,2222,6200,2633,2804,2143,3382,1821,2659,3672,2248,1493,1522,1411,1831,3124,1712,1683,3146,1480,2354,3396,1601,3480,1871,1573,1532,1343,1268,1298,2049,1806,2130,1639,1494,1134,2066,2532,1279,1425,2511
"COG1168",1246,927,786,750,725,1041,2057,1376,1261,869,924,1069,944,1018,1716,935,1497,623,1071,1046,1307,4220,862,783,1369,1140,627,1164,1501,752,1258,1119,668,960,2108,1323,1271,488,777,2646,432,1238,2232,916,1190,819,885,659,1110,944,1147,2217,1252,935,688,1471,1081,1057,874,1097
"COG1169",1573,2057,1436,405,2259,2909,1123,1165,1636,4855,1396,1700,289,3372,1017,2148,1380,2992,1628,1145,1773,242,3010,3155,676,1615,4864,4163,1355,1386,3607,2945,4105,1473,998,2414,1754,524,5172,822,409,1052,151,1906,2273,2458,2288,626,582,1484,695,1500,1343,4252,3682,3721,1076,1491,3430,876
"COG1171",9129,10909,6728,9631,9943,10409,9344,11470,11833,10639,12079,9883,7589,10318,9250,9508,11346,9042,10773,10359,10123,7294,11282,9860,11665,11251,10176,10265,10576,8052,10383,9700,10626,10794,8057,10709,11105,6280,11451,8544,6275,10984,5248,11030,11112,9980,10033,11067,5241,11637,9264,9060,10228,9902,10309,10157,10282,9059,10852,4069
"COG1172",5523,5405,2513,5323,4907,5639,5820,8606,6640,5140,6963,4586,4019,4482,4085,6079,6077,5143,4041,4855,5593,551,5400,5407,5666,4938,6435,2717,5142,3676,7485,5192,6550,4481,2153,4319,6577,3204,6294,2046,3226,4051,767,6934,7454,4341,6237,6368,627,6506,9437,3334,7269,2498,5912,2452,8521,5919,5791,1326
"COG1173",7985,7971,8782,6408,7979,8473,7627,7316,8406,9006,8775,13979,13772,8194,10069,9889,10219,8557,14023,13185,8156,2428,7955,8095,7834,14596,9504,7872,13979,9892,10785,9635,8674,10852,9341,8017,8790,5917,8873,8621,4688,12955,3160,8566,11107,7732,8010,7465,2491,8127,8584,8625,9322,8058,8597,6563,9811,8066,9109,2184
"COG1174",394,174,144,50,178,41,253,4,94,246,147,526,586,49,276,142,205,90,447,305,95,86,104,281,34,411,66,251,289,145,106,310,114,196,454,171,43,979,88,259,1875,184,427,153,46,217,60,52,88,159,314,422,116,98,38,203,237,99,101,704
"COG1175",9436,10349,6758,12389,9629,13065,9849,11455,11124,10028,12631,8029,8169,8094,5233,10613,14196,9482,9778,8656,10563,1357,10606,11170,8779,9363,12491,5760,9648,10043,16388,8958,14075,10453,5480,8959,11980,5241,12299,5950,4376,8082,1234,12809,16879,8572,13521,11842,1249,11419,13646,6674,14432,5574,12050,4438,12755,9912,12286,2837
"COG1176",4605,4652,5548,5946,5153,5431,4979,7720,5629,4891,6455,6103,6702,4989,3226,5327,5963,5158,7786,5160,5742,639,4440,5106,5371,7086,4527,2790,7979,7381,5846,5350,5413,7530,4559,4042,6143,3265,5063,4052,2729,6373,1252,6474,6079,4514,5578,6310,1662,6657,7200,4752,6105,2531,5422,2294,6163,5832,6435,918
"COG1177",3991,4000,4447,4331,4163,4433,4278,5154,4946,4149,5305,4959,5879,3980,3009,4537,4794,4076,6259,4239,4719,581,3769,4150,4156,5465,3693,2490,6381,6218,4790,4372,4248,6374,3668,3505,5005,3288,3987,3179,2614,4990,1102,5419,4962,3658,4529,4904,1315,5522,6231,4098,4775,2283,4202,2031,5452,4593,5118,959
"COG1178",13031,14952,8426,17063,12878,14432,9588,11445,16311,12723,16786,8377,4759,13314,8259,12840,11899,14136,8358,10038,14579,3480,14851,13560,12157,9055,14103,10957,10490,9581,14138,12307,15204,11552,6557,12501,14643,4742,14580,7201,4252,8570,4166,15104,14277,12427,15891,16889,3031,15618,8731,7518,13142,11197,14001,8940,10151,14057,14708,2333
"COG1179",401,84,113,29,45,119,512,1101,98,208,71,169,117,322,494,178,595,53,211,108,113,1814,48,158,301,131,50,251,267,131,107,53,64,224,1005,320,213,84,44,1265,299,211,1893,92,50,57,74,55,532,175,146,729,118,236,65,615,142,125,132,494
"COG1180",141,122,2701,38,57,103,45,5,14,118,18,2005,720,131,496,232,119,82,2369,1375,74,190,13,107,67,1708,84,263,1498,2253,117,225,30,1438,965,267,71,170,49,1125,295,3225,2764,36,129,39,26,19,8046,24,50,489,189,171,72,190,51,76,31,203
"COG1181",5878,7038,7903,7038,6596,5992,4042,7320,7296,6355,6867,4642,2791,5846,4086,5881,5914,6914,6013,4426,6575,1999,6890,6184,3985,5527,6535,6296,5408,6516,5834,5919,6696,6122,4408,5794,6483,3592,7043,3584,3666,4824,3318,6773,6663,6385,6616,7223,4997,6876,5210,4524,5825,6379,6457,5441,5303,6343,6857,2014
"COG1182",936,916,134,1703,1018,1104,1098,1701,990,826,1133,359,1470,880,560,802,999,481,178,238,1224,1455,735,1022,1071,136,793,406,221,182,842,680,1210,623,1010,699,850,779,1139,1253,1254,546,1684,1113,1120,817,1279,1455,478,1479,959,799,1073,448,960,882,711,842,1014,996
"COG1183",4235,4023,4466,4860,4011,3380,3379,4848,4396,3268,4448,3826,1427,3520,3094,4064,4881,4329,3887,4149,4011,2497,3374,3793,3714,4195,3039,2411,4427,4892,2956,3367,3705,4496,3442,3891,4204,1302,3736,3292,1681,3610,2028,3957,3937,3860,3719,4916,2662,4511,4393,3564,4261,2560,3991,2696,3659,4635,4194,1063
"COG1184",71,59,308,0,3,110,11,180,8,34,21,141,57,202,57,76,56,20,317,107,25,33,12,13,9,153,42,61,136,261,84,9,14,107,101,166,35,38,12,68,49,104,187,12,42,2,15,0,993,19,2,115,52,25,45,35,2,9,65,11
"COG1185",14237,14451,12356,16036,14704,13072,15431,14262,15716,13885,15537,10206,5823,13467,10271,13496,13463,15440,10061,10947,14734,5466,14917,13445,15843,10594,14444,12190,10706,12641,8626,9241,9928,8009,5597,8820,9966,3974,10127,5137,4378,6476,4104,9729,9701,9440,9038,10351,4376,10369,13235,6073,9604,7912,10061,7105,11987,9946,9945,3027
"COG1186",7074,8171,6976,7453,8561,7711,7118,6676,8568,9024,8221,5234,3351,7953,5703,7091,7356,8430,5380,5623,7669,4219,8871,8022,6914,5285,9076,8674,5397,6356,7595,7641,8758,6164,5001,7086,7660,3213,9442,4837,3847,4794,3679,8050,7856,8551,7651,7524,4127,8278,7935,5725,7097,8811,8672,7089,7865,7520,8543,2898
"COG1187",4286,4828,3855,3639,4288,4005,4435,8561,5240,4551,4559,3289,3780,4656,4246,3808,6274,3731,3014,2623,4491,4879,4994,3904,3525,2893,4286,6000,3158,3802,4030,4445,3883,3859,4462,5026,4938,4951,4198,5242,4619,2426,5262,4575,4246,4513,4063,4205,3401,4460,4014,3879,3665,5896,3790,5216,4254,3866,4287,2498
"COG1188",390,278,221,154,325,214,550,1158,458,364,307,418,801,274,697,335,920,229,306,203,348,1121,312,317,180,354,158,395,368,279,306,387,323,276,725,454,292,677,261,847,676,178,899,402,315,374,274,179,421,479,527,585,300,415,199,566,363,253,364,434
"COG1189",1418,1506,1005,451,1682,1918,825,45,1296,2805,1440,1107,1240,2197,1391,1611,410,1765,1092,949,1112,111,2644,1984,490,1209,2654,3176,1035,1211,2279,2007,2372,1007,904,1315,1101,1145,2905,661,1236,852,381,1554,1932,1771,1775,579,168,972,1033,1179,1175,3190,2159,2274,1141,1076,2059,795
"COG1190",5699,7150,5903,6191,7087,6132,6112,6168,6992,6636,6098,5063,1311,6360,5405,5439,6203,6199,5458,5371,6946,3962,7307,5695,5716,5379,6881,7814,5415,5151,6162,6613,5972,5825,4748,6683,7023,1424,7037,4510,1828,4213,4099,6090,5705,7583,5560,5898,5678,5530,4895,5362,5122,7665,6346,6607,6604,5995,5962,2161
"COG1191",767,674,440,333,487,1256,1033,720,609,831,592,816,480,799,1635,766,959,382,983,695,736,1641,551,708,325,769,529,1751,972,782,1255,800,718,666,1414,1406,449,820,618,1578,1346,574,1440,846,1411,530,1127,267,1095,804,1159,1256,890,1118,490,998,855,509,798,754
"COG1192",8658,8101,6306,8549,8058,6583,8920,5368,7755,7554,7807,6838,9357,7033,7735,7154,5855,7832,6702,7663,7877,13536,7152,6750,9167,6924,6659,7850,7351,6522,6619,7007,7059,7098,9418,7565,8213,12185,6934,7541,10400,6560,10523,7757,7290,7745,7176,8557,6092,7768,8187,10031,8585,7620,7634,8840,8235,8347,7091,5637
"COG1193",2134,3806,699,699,3472,4881,2664,2620,2732,7578,2688,2562,524,5232,1987,3321,2481,3731,1173,1810,2571,263,6015,5211,890,1790,7349,7409,1588,1252,5469,4294,6105,1709,1484,3016,2483,322,7855,940,367,584,290,3129,4047,4236,4584,1327,600,2454,987,1531,2188,7524,5899,5170,1811,1685,5449,1314
"COG1194",6673,7213,4047,8583,7119,6965,4331,7403,7928,5174,7432,3636,2716,6079,4937,6422,6781,7495,3893,4750,7670,3329,5761,6044,5353,4030,5645,5175,4320,4772,6091,6619,6570,5529,3756,7491,7859,3305,5920,3581,3020,4131,3672,7280,7327,6697,7145,8744,3483,7935,6000,4221,7204,4377,6446,6219,6075,7585,6360,3380
"COG1195",4161,5604,2211,4085,5559,4730,3675,4181,5876,5664,5122,3106,2278,5100,4364,4438,4789,4693,2839,3606,4550,3864,6121,4571,3953,3266,5221,6120,3138,2965,4806,5054,4848,3795,3538,5482,5203,2838,5512,3247,3179,2533,3510,5999,4976,5904,4411,4654,1818,4990,4285,4162,4352,6107,4975,5659,4449,4132,5180,2237
"COG1196",16809,16861,14734,18723,18970,20489,16258,8182,15187,19061,16042,13288,6865,18798,13308,18838,12282,18366,16379,17127,17083,6948,18418,18240,16624,15121,21696,15348,14230,15448,21166,18092,21253,15809,11349,16644,17378,7082,22319,12695,8184,19258,8887,17301,20892,19221,19725,18284,16793,15798,17387,10811,19764,16332,21287,15953,17229,16288,19492,5032
"COG1197",11768,15471,13015,12729,14106,13119,10391,16735,15425,16323,14016,10764,7783,14620,13050,12760,14660,12024,11564,10394,13261,8076,16612,13530,10121,11705,16950,18009,11697,13375,13069,14560,14981,12389,10433,15035,13686,9280,16204,9998,9786,8734,7998,14985,14622,15094,13624,12210,7549,13123,10556,12174,11344,17892,14778,15367,12045,10992,14527,5768
"COG1198",13597,15099,13247,15363,14861,14191,10355,15318,15832,15568,15110,10126,5158,14525,10207,13580,12465,15660,9984,11252,13890,6238,15902,15098,11602,10444,15910,13107,11048,13317,13532,13610,16292,12616,8671,13335,14528,5179,17308,8156,6168,9203,6608,15872,15538,14576,15194,15952,7785,15578,13298,10073,14443,12883,16278,12068,12753,14882,16506,4374
"COG1199",5377,4158,8245,3135,4041,5518,4751,6370,2477,5588,3056,4569,4865,5796,7873,5964,4728,4302,6300,6279,3454,6568,4729,4691,4700,6410,5057,6560,6019,7138,6033,5266,4558,5402,6582,5567,3907,4651,4862,6183,8026,4654,7296,3013,4089,4424,4460,3032,10299,2293,3049,7360,4472,7416,5131,7468,2937,3472,3689,3803
"COG1200",13652,13782,11173,15644,14437,13455,9415,13180,13797,13863,13675,8066,4100,13293,9191,12643,11084,15140,8677,10098,13542,5651,13952,13568,11503,8857,14932,12188,9264,11380,11754,13420,15224,11229,7472,12178,13839,5194,15630,7208,6032,8514,5660,13907,13867,14142,14346,15537,7217,14311,11396,9139,12721,12455,14901,12332,11893,14546,14356,4173
"COG1201",4486,8728,2102,5371,4993,7018,6750,395,6169,10261,7124,9994,2710,7083,8177,6879,2852,3301,9884,10192,3839,8019,9148,7889,6726,9408,9892,10541,8292,2129,7459,3842,9251,7157,6614,8446,4282,5949,10174,7010,5766,14475,4519,5416,8116,5728,7804,4489,6688,4118,3552,6921,8151,14251,9136,6132,3481,3221,7167,4271
"COG1202",154,0,3,0,1,11,0,0,0,0,0,15,0,0,9,16,0,12,1,27,0,5,0,0,1,4,3,0,7,2,60,1,6,0,2,0,0,0,0,1,0,11,4,0,36,0,13,0,8,0,0,0,10,0,5,4,0,12,0,0
"COG1203",375,182,121,20,58,30,22,24,135,189,26,771,1234,238,495,133,24,13,215,241,77,2991,14,368,529,191,9,312,200,215,10,25,89,125,1307,207,62,402,20,2708,372,289,898,97,7,44,18,48,321,71,35,2079,50,428,1,1296,28,139,64,564
