"","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X98_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X98_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45"
"COG0664",1681,4050,3336,3355,7446,4202,10766,4691,9375,7960,3901,2914,8013,9723,5599,4310,3577,1637,7241,5456,8656,3947,5398,8554,2579,2192,4327,2893,4531,3377,4977,7952,6137,3687,5997,8356,3913,5628,2260,5238,2591,3049,3281,10043,1186,3864,6230,6503,13113,3605,5466,2553,2356,2142,6205,5216,2543,2416,3376,2561
"COG0665",37099,11264,27901,28693,41121,25342,34087,27004,11295,31548,31704,34841,23357,30355,40578,24435,32810,30494,38496,41982,8553,32215,30922,10364,35934,32498,6291,32145,28649,33044,42586,18889,57576,52580,33999,25824,45604,32912,47170,55864,48241,46944,40323,60681,50428,52624,48268,32011,27090,46384,57901,45421,51752,47280,14105,55523,57500,51287,39478,48663
"COG0666",1771,2704,3825,2024,9187,2259,2940,4608,3511,8833,4770,2695,6157,6866,9093,5331,4493,2747,7552,21265,3430,1611,11595,2342,1239,2920,3463,1789,5521,2727,10641,2312,8328,2237,5467,5340,3749,2771,2159,8839,1430,2648,3285,9509,3910,3910,7362,6613,588,5401,8841,2323,1508,2067,2578,9190,2293,2076,1715,1713
"COG0667",13517,4671,12289,11918,15557,12069,10068,12520,7381,18437,11983,12224,14641,12558,18984,14872,12842,15055,13184,12461,4274,13579,13599,5629,13476,14160,8406,13089,19422,14160,11953,7533,16254,13304,11103,13214,11935,10348,16316,19733,12782,12442,13990,12195,11233,13311,16071,10414,7608,14699,17024,13661,13455,15405,4052,17888,16149,17115,13679,14025
"COG0668",10719,7300,11598,10098,10336,10717,7978,12811,14806,13952,11760,9767,15610,9217,11114,10664,9474,12766,12561,7860,17500,12682,10510,14997,10443,9136,21391,10278,10540,10595,11591,14784,10513,9707,16150,16156,10215,9752,11377,10564,10518,10387,10258,9459,10769,9977,14305,17978,22503,9876,11292,10732,11176,9924,8093,11520,9633,11525,10010,11537
"COG0669",3787,1416,3145,3542,2385,3511,2850,2644,1219,2146,3198,3180,2118,2623,2359,3214,3705,3586,2323,3290,2162,3270,2179,1381,3300,3383,1615,3590,2473,3010,3151,2040,2175,3342,1905,1936,2703,3473,3410,2369,3764,3412,3437,2576,3439,3221,2122,2058,1613,3676,2445,3714,4521,3783,1103,2255,3164,3097,3550,3750
"COG0670",4900,2044,3709,3761,2610,4032,2741,3203,2089,2155,4177,3894,2135,1913,2321,3397,4468,5152,2816,3657,2247,3778,3454,1414,4539,4173,1397,4114,2697,3442,3675,1375,1967,4389,2242,1554,3443,4044,3638,2229,4564,4350,4616,2895,3922,4269,2233,1871,2591,4339,2316,3739,4805,4258,1314,2020,5274,3836,3557,3777
"COG0671",2267,15588,1861,2383,2109,1574,2461,2637,4328,3374,1857,2754,2672,2475,2581,1889,1883,2496,2180,2310,3364,2771,1708,4849,1736,2601,2443,1977,2007,2204,2415,4002,2759,1305,2749,4105,3696,1708,2518,2509,1881,1813,1871,1960,1497,1399,3253,2323,1389,1386,2413,2205,2002,2085,18723,2663,1808,2459,2373,2319
"COG0672",674,555,449,613,1568,499,1208,959,1583,1642,511,150,2096,1414,1536,968,337,1894,1701,1166,2555,839,491,2056,1156,275,5505,399,768,952,412,1104,1866,701,1120,2774,845,319,1721,1446,522,420,339,1653,1022,671,1725,1025,2581,373,1777,184,580,220,930,1649,1756,1880,917,982
"COG0673",30693,12581,32727,32042,37610,26651,30417,28380,25328,37825,25861,35930,26214,35675,41253,33956,28485,35194,31104,22335,7457,30708,31756,9203,33570,33774,14093,31988,45430,30919,31169,25169,35831,31520,22121,21932,26830,28734,34097,41054,32393,32868,35478,36912,25966,31083,32745,23481,6642,35303,38278,32609,30375,34911,11272,38658,33282,32658,30319,31591
"COG0674",2801,964,3631,3850,13232,1827,23485,5234,2425,9448,3282,2232,5486,21077,10485,5172,1642,2379,10110,1313,1347,821,6535,1935,2515,1713,935,3712,8921,5811,3787,13411,11300,4188,5454,8753,5798,2158,6871,11279,2767,3531,2705,18023,4085,5372,8663,4487,568,4224,9699,3948,3057,1889,937,10848,3121,7378,3723,5170
"COG0675",52,3238,434,204,195,122,676,887,478,372,248,45,703,490,92,79,286,43,2101,19,1727,132,59,1674,165,100,1698,83,223,52,161,2282,370,72,1286,1821,122,84,24,200,39,23,91,174,1033,58,1564,454,1770,44,398,29,40,76,1121,95,159,69,19,52
"COG0676",14,488,176,59,66,182,37,431,233,74,247,49,658,249,14,175,90,15,377,428,1384,491,381,1404,100,138,2067,26,96,120,97,703,122,70,1384,514,272,64,19,50,18,25,28,78,186,160,327,1233,529,23,236,8,35,13,594,24,36,42,27,109
"COG0677",4980,1705,4380,3936,4559,3894,6693,3897,2172,5135,4414,4137,3383,5532,4993,4293,4370,4305,4168,5464,2090,4054,3336,1596,3348,3762,971,4532,4520,4167,4829,5148,4794,3913,2899,5010,4443,4814,5834,5499,4569,4271,4168,4305,5282,4061,5016,2273,4192,4788,4237,5740,5386,4429,2329,4585,2390,5122,3671,5665
"COG0678",3738,4137,2307,3928,1264,2408,1629,2914,3664,1324,2239,3530,1797,1470,1184,1969,2997,3479,1496,2723,2475,4109,2193,3016,3104,4093,3449,3278,1877,2872,2293,2129,1206,2810,1989,1400,4449,1313,2560,1420,3787,3369,2866,1549,3559,3188,1386,2532,2489,1897,1373,2429,3237,3072,8720,1168,3278,2603,2738,2659
"COG0679",5159,2158,4219,4074,3298,4511,3011,3435,3982,2114,4047,4437,3605,2808,2426,3422,5183,4052,4097,2632,3844,4367,2657,4336,3908,4019,3579,4622,3208,3530,3950,1968,2398,4498,3424,2289,3190,4492,3778,2360,4792,4520,4918,3619,3799,4453,2531,3474,6564,4199,2512,3361,4369,4827,2198,2200,4314,3829,3915,4490
"COG0680",6,116,50,12,32,65,295,168,422,55,129,31,291,168,14,44,58,1,121,1,309,72,8,326,27,2,1306,7,2,4,72,530,30,3,434,117,10,38,0,32,2,2,30,81,0,1,76,780,397,4,102,11,15,10,79,14,5,5,1,5
"COG0681",6828,4916,6807,7039,5544,6982,4683,6009,3241,5394,6510,6847,4708,4527,5386,6748,6990,7166,5157,5256,4339,6389,5435,3268,6175,6907,3418,6688,5845,6729,7002,4594,5457,6749,4099,6280,6111,8047,6614,5416,6882,6802,7121,5060,6725,6455,5394,4254,3010,6966,5232,7003,6867,7582,3057,5661,5594,5712,7331,6775
"COG0682",6858,2292,5500,6589,4420,6654,4656,4915,2431,3814,5619,5875,3864,3981,4327,5685,6443,6889,4398,6190,2518,5654,4209,2220,4572,6308,2318,6317,4712,5795,5629,3495,3920,6012,3307,4293,5204,6153,5952,4235,6692,6476,6676,4772,7023,5912,3891,3126,3161,6431,4381,6441,6852,6896,1508,4190,4527,5453,6216,5968
"COG0683",15081,6034,11261,12379,17368,13617,22525,12666,9246,14467,12622,10785,14916,17019,17595,11555,13611,12430,17004,7784,8092,9767,16083,9742,15407,12283,5555,14178,13704,13496,11421,9862,16440,13647,13617,11499,11240,6763,12777,16376,14377,13607,14923,18410,13605,14982,14522,12285,26789,14690,16763,11785,14387,14691,4739,14676,18560,14544,11763,11615
"COG0684",1214,888,1933,1680,1738,1566,1513,1790,1603,2464,1627,1886,2656,2320,2393,2020,1523,2028,1685,1297,1965,1834,1896,2301,2074,1816,4108,1637,3589,1663,1708,1559,1720,1825,2487,1073,1365,1593,2018,2325,1606,1440,1912,1794,1116,1920,1932,3057,1783,1650,2695,2514,1089,2009,911,2422,2511,2523,1821,1276
"COG0685",4852,1795,4422,4069,7270,4821,8730,4655,2450,5523,5079,4772,4748,7828,6451,5119,5179,3564,6942,5027,2638,4031,4935,1934,4531,5069,2392,5119,4800,4456,4506,4189,6131,4821,4356,3753,4164,5724,4641,6695,4616,4587,4825,8393,3887,4291,5377,3943,3830,5767,6191,4646,4374,4853,1362,6249,4822,5382,4655,5008
"COG0686",6610,2516,4313,5334,3806,3804,4323,3820,3241,3833,5657,5908,3644,3701,3639,3268,4881,6419,3875,5954,2536,5334,4709,2199,6628,5172,2765,5162,3605,5473,5256,2831,3804,5032,3564,3733,4448,2431,5567,3301,4908,4762,4781,4508,6904,4941,3573,3668,2535,4785,3695,6561,6372,5410,1803,4136,6527,6000,4639,5942
"COG0687",7244,3394,6142,4888,9171,5378,6037,5769,5737,7136,6376,6914,9016,7159,8923,4732,6787,5273,9572,6691,3904,5986,6903,6122,7584,6630,2871,6028,5495,6273,5511,2949,8700,6797,5531,4261,5753,2567,6019,8343,6262,5665,5721,7758,4886,6616,7930,6531,5467,5436,9144,6238,6382,7021,4553,7673,8606,6326,4793,5709
"COG0688",4100,1476,3401,3466,3949,2676,3795,2916,1862,2900,3343,3218,2835,3169,3279,2836,3265,4245,3926,3671,2069,4478,2693,2148,3147,3656,2397,3042,2812,3674,3291,2758,3198,3279,2874,2993,3306,1839,3879,3336,3231,3356,3449,4150,4747,3469,3245,2874,2671,3830,3473,3563,4027,3443,1544,3262,3515,3570,3287,4279
"COG0689",2164,1473,3143,3144,3359,1853,2090,2625,1773,3600,2464,3012,2764,2630,3525,2898,2031,2192,2832,2039,2794,2293,3989,2242,3144,2770,2622,2788,3850,3061,2997,3225,3826,3283,3301,4511,3332,1779,3033,3738,2374,2466,1924,2408,2511,3486,3354,2599,2302,1978,3484,2972,2073,2185,1104,3655,3230,2913,2255,2437
"COG0690",548,441,587,691,230,958,138,575,410,218,649,746,586,267,182,657,761,419,414,789,1085,743,539,829,650,839,1183,726,332,433,765,584,318,651,594,331,404,1571,300,232,659,531,736,246,427,403,388,778,592,658,365,614,597,732,366,269,662,311,801,423
"COG0691",2465,897,1985,2274,1689,2078,1946,1978,847,1456,2078,2282,1407,1774,1557,2004,2296,2787,1699,2000,1158,2415,1606,782,2115,2331,804,2396,1738,2044,3031,1804,2252,3265,2061,1957,2743,3311,3293,2259,3317,3203,3345,2812,3830,3103,2138,1839,1842,3484,2310,3544,4058,3640,961,2342,2950,3196,3623,3656
"COG0692",1496,1318,1760,1669,644,1486,350,1485,840,768,1521,2035,1353,513,531,1187,1525,2501,1312,2757,1910,1927,1038,1571,1938,1904,1773,1418,937,1540,1843,827,635,1364,1191,1566,1041,1337,1390,437,1372,1257,1539,692,2365,1271,858,1353,1840,1032,713,2304,1681,2166,2151,614,1658,1000,1724,1358
"COG0693",649,1532,1009,1159,1007,1039,1250,1587,3523,2081,991,572,3471,1382,1173,766,649,607,2052,920,4262,2088,696,4118,1030,1123,5523,437,659,715,797,2984,1256,648,3556,2423,533,399,420,978,560,632,446,1213,938,659,2447,4150,4956,388,1351,326,589,532,2141,1193,975,663,461,439
"COG0694",4804,7176,4104,4126,3025,3980,2490,3523,3557,3372,4317,4811,2777,2170,3196,3529,4588,5307,3069,4368,2177,4511,3540,4358,4682,4632,2353,4330,3142,4187,4374,1661,3224,3787,2985,3059,5210,3632,3863,3237,4445,4479,4449,2932,4196,3799,3025,2728,3114,4503,3575,4575,4198,4665,6621,3826,4348,3651,4627,4274
"COG0695",2444,3804,2483,3063,1522,3275,1606,3490,5169,1775,2697,2201,3302,1573,1550,2627,2482,2381,2282,2977,5731,3236,2167,4643,2595,2102,6621,2831,2151,2330,2136,3814,1370,2673,4433,3273,3005,2290,2465,1516,3214,2756,2603,1572,2480,2519,2338,4216,5150,2572,1859,2390,3088,1988,5426,1584,2153,2920,2766,2718
"COG0696",2000,1714,4499,3993,3023,5552,3535,3126,2077,2577,3480,4354,2099,2949,2287,4543,4810,3026,3638,7904,1366,4203,3475,1971,3767,4485,2829,3471,2473,3210,4041,2362,2770,3804,2482,3555,2669,9176,1398,2150,3387,3883,4220,3490,1800,3304,2433,1767,3300,3698,2518,2597,1915,3729,1774,2721,3167,1508,4328,1970
"COG0697",61221,19055,45545,45217,37772,43333,33652,36630,18061,28596,47740,50729,28537,28752,37165,40720,53905,54913,36590,48149,16670,53189,38961,17359,47316,51587,20573,51475,42499,48924,45163,20540,32476,51550,24446,21840,45438,33706,50589,36688,54671,50717,50698,37390,57593,52538,32108,28039,24838,48266,37415,51510,51264,59410,14552,33255,50468,47926,44726,55072
"COG0698",2651,1215,1722,2389,1535,1746,2742,1719,1300,1622,1961,2362,1842,2130,1553,1672,1895,2661,1486,1532,1450,2057,1633,1075,2315,2324,822,2069,1968,2138,1881,2934,1491,1939,1235,1436,2213,1125,2549,1564,2230,2507,2139,1771,2479,2155,1323,1640,403,2242,1632,2447,2835,2087,1263,1533,2232,2826,2084,2451
"COG0699",58,356,147,99,53,166,731,118,33,160,130,274,411,910,55,307,273,52,167,302,401,438,954,738,34,240,260,85,229,167,222,252,167,205,201,118,490,137,143,48,61,150,57,145,641,400,105,450,421,68,81,47,133,44,517,65,41,67,35,85
"COG0700",121,229,235,93,292,247,452,244,837,243,340,207,527,318,217,187,106,41,243,710,549,80,240,852,177,125,1408,133,306,93,230,211,325,99,402,416,199,242,191,290,116,95,108,362,71,112,311,268,1833,127,293,149,217,159,581,342,52,129,95,138
"COG0701",217,1260,780,817,1002,629,1795,1210,2136,1954,780,485,2275,1794,848,727,276,446,1623,419,3876,1033,835,2989,659,461,3837,315,778,417,663,3408,939,791,2494,2418,452,465,586,782,259,420,339,1557,109,685,1716,2826,2552,450,1078,415,420,135,955,1011,604,563,561,362
"COG0702",9938,5149,10143,8716,7018,11596,7609,8594,6379,8719,10712,8780,7898,8036,8437,11865,11283,10588,6782,9590,5419,10092,9613,4689,7464,9282,5083,9877,9277,10092,9942,7507,7034,10503,6808,9622,8775,14091,10449,8216,9636,10085,10411,7123,8154,9361,8128,6623,8282,11877,7404,9439,9726,9740,3102,9955,7851,10312,9902,11256
"COG0703",4818,1548,3764,4364,2735,4323,3168,3253,2248,2424,4043,4185,2150,2620,2629,4156,4714,5302,2647,3807,1930,4524,2839,1565,3552,4666,1942,4561,3379,3997,3864,2104,2433,4068,2089,1502,3631,4704,4183,2678,4546,4366,4463,2962,4845,3918,2323,2183,1669,4503,2728,4629,4668,4709,1176,2524,3328,3453,4574,4459
"COG0704",4208,787,1900,1779,3890,2676,938,3867,1970,5038,970,744,3213,2032,5089,3787,3316,3817,3236,318,1760,713,2446,2505,4621,677,2316,1399,5435,5571,1350,4662,5472,4000,3999,7396,1883,805,5822,5655,3049,2952,1185,1615,1829,4154,5116,2305,2299,1218,4131,727,3733,1419,1052,4921,5212,5626,3609,2521
"COG0705",2687,2179,4749,3957,5046,2739,5584,3961,2726,5891,4071,4107,4729,5668,5401,4137,2716,4966,4622,4941,4525,4552,3655,3317,3609,4375,6104,3356,4762,4005,4423,5831,4843,3395,6016,5044,3940,3252,3967,5209,2575,2867,2958,5001,2873,3332,5467,5250,3127,4082,5158,4070,2571,2937,2873,5118,2662,3873,4194,4052
"COG0706",14001,4409,11432,12336,9355,10441,11016,8937,4885,7202,11982,12639,6720,9270,7959,10141,12133,14884,9763,11838,6428,12411,10369,5027,14360,12438,5929,12085,9561,11919,11685,7038,7235,11963,6618,6708,10748,10480,12305,7574,12284,12370,12597,11045,12638,11691,7639,6470,6365,12346,8168,14674,13682,13979,3783,7664,14072,11905,12121,12886
"COG0707",8094,2509,6794,7443,5203,7426,6036,6268,2547,4259,6773,7560,3800,5126,4724,6559,7684,9459,4820,7041,2545,7233,4464,2195,5096,7479,2581,7649,4901,6986,6871,3949,4598,7289,3830,4194,6382,7614,6593,4636,8067,7753,7447,5936,8627,6722,4381,3519,3529,7887,4993,7661,8714,8029,1808,4668,5135,5809,7677,8047
"COG0708",6533,2763,6452,6050,5010,6267,3831,5310,3591,4273,5818,6334,4958,3817,4753,5925,6504,6688,4795,6864,6073,6316,5467,3639,6106,6706,2354,6370,5417,6255,4050,1830,3004,4357,2987,2395,4225,4739,4120,2936,4191,4164,4489,3267,4326,4419,2839,2378,2870,4202,3085,4645,4495,4453,1396,3119,4415,3790,4408,4400
"COG0709",2904,1529,2839,4303,2748,7710,2806,3983,1951,2101,2945,3228,1771,2717,2594,5977,5527,2017,2490,2765,819,1429,4280,1250,2406,3005,330,3525,3669,3215,2991,1542,2720,4034,1902,1309,2881,6600,2503,2707,5586,5256,4535,2829,2426,3517,2035,1815,5116,3530,2626,2290,3259,3161,786,2623,2694,2814,4517,2207
"COG0710",85,93,709,224,1697,172,639,888,913,1835,231,275,779,1175,1715,614,195,17,1330,60,59,31,915,271,142,173,133,345,1017,672,507,1232,2178,489,1084,2080,877,327,583,2063,173,395,153,1268,119,726,1771,441,11,197,1630,199,109,101,76,1874,104,529,229,498
"COG0711",7360,2207,5090,5783,3435,7182,3959,4842,2053,2564,5425,5601,2472,2741,3062,5892,7177,5044,3508,6482,1965,6696,5588,1464,4844,6014,1719,6295,4350,5186,5585,2398,2691,6016,2190,1656,5367,7153,5834,2898,6776,7006,6997,3910,6191,5618,2785,2283,1727,6355,3160,5809,7380,6734,1372,2874,4984,6340,5893,6650
"COG0712",5124,1682,3950,4127,3358,4460,3130,3273,1668,2776,4008,4268,2560,2683,3066,4244,5032,3689,3315,5251,1864,4426,3757,1589,3901,4315,1992,4333,3250,4161,4060,2205,2688,4189,2335,2152,3608,4641,4404,3094,4325,4425,4417,3349,4738,3955,2738,2233,1850,4720,3087,4590,4285,4503,1194,2866,3785,4339,4373,4994
"COG0713",2095,738,1433,1713,2094,1617,1690,1667,509,1939,1647,1600,1335,1876,2223,1932,1845,1468,1682,1735,386,1309,1559,387,1382,1410,236,1902,1860,1985,1105,858,1485,1293,775,1225,1338,1142,1450,1505,1276,1222,1250,1144,1615,1299,1279,668,582,1330,1352,1094,1503,1153,222,1388,1015,1453,1054,1347
"COG0714",16412,80802,14071,21322,14365,13026,14804,19148,38837,14338,13769,18761,13522,14064,14150,13249,14351,14039,12791,12924,33271,13810,16871,51909,15529,18092,10746,18565,16934,15455,15184,34088,14203,15392,11561,16598,30416,10107,15632,15008,19234,20592,14679,14144,13633,17291,13243,11865,14366,13944,14667,14904,14166,12195,98588,14524,14858,15691,16088,13494
"COG0715",1268,2633,2966,2319,4025,5750,2767,4412,8858,5162,2938,1966,9302,3951,5381,3768,3094,1819,4126,1737,9819,2462,3744,9615,2827,3047,4779,2213,5386,2501,2998,3056,5703,2554,6208,5216,2176,1870,2507,5105,3112,2660,4994,3807,1583,2648,5838,6071,14141,2969,4697,1944,2008,4735,4810,4752,3245,3478,3085,1815
"COG0716",504,2443,1504,1178,156,2100,148,1518,260,201,1536,1264,982,410,80,1677,1493,375,765,1388,2506,1368,1214,2274,504,839,4413,1107,560,786,1473,1822,152,1049,2422,933,1054,3315,981,106,1066,1082,1360,258,205,913,683,2284,269,1343,484,1070,756,828,1903,119,469,1126,1316,1095
"COG0717",4826,3083,3590,4409,2686,3799,2485,3404,3044,2604,4056,4101,2656,2245,2591,3710,4430,4559,2728,2525,1975,3895,3846,1845,4948,4444,1552,4564,3619,3928,3590,2747,2454,4377,2291,1272,3704,3513,4141,2758,4289,4348,4579,2772,4996,4269,2415,2252,2633,4654,2786,4231,4159,4756,3078,2751,5205,4455,4529,4338
"COG0718",1705,719,1231,1284,1189,1593,1628,1266,700,1033,1582,1283,1022,1430,1245,1503,1735,1866,1188,1257,1110,1575,1215,792,1594,1549,876,1462,1215,1378,1155,1111,1024,1431,1145,728,1362,1728,1464,1217,1475,1531,1668,1501,1423,1346,1035,1130,1032,1802,1206,1236,2079,1494,509,1137,1758,1571,1753,1750
"COG0719",17596,8459,16783,16925,14753,16546,13038,14435,7114,15149,16431,16918,11358,12404,15840,18171,16861,15054,12982,12283,7254,15035,16584,6683,16286,15330,7305,18013,16582,17125,16715,13750,14694,16941,11103,14249,18073,17610,19643,16528,17214,18843,17212,14026,17181,16974,13569,10249,8589,19395,14787,17066,17892,15421,7389,15186,15439,19565,16613,19241
"COG0720",1313,1337,2272,1884,1694,3205,1533,2131,1559,1777,2034,1960,1038,1581,1777,3081,2664,1352,1348,2821,811,1594,2160,1122,1566,1990,186,2486,1796,2006,2221,1956,1880,1917,878,1492,1792,5572,1644,1708,2346,2325,2660,1965,1326,1638,1571,827,675,2597,1593,1587,1624,1753,554,2001,1318,1505,2930,1711
"COG0721",1976,584,1587,1700,1069,1596,1546,1145,688,830,1589,1781,854,1182,1057,1681,1917,1536,1100,1529,623,1766,1209,465,1594,1892,158,1808,1368,1650,1643,794,943,1605,712,775,1539,2043,1679,1005,1797,1720,1894,1228,2133,1576,829,677,998,1896,1011,1707,2142,1903,425,948,1739,1693,1792,1838
"COG0722",2362,1720,2628,3229,2829,3800,1919,2683,2133,1525,3040,3186,2076,1892,1931,3530,3132,2429,3334,5068,3283,2028,2498,2538,2968,3118,2940,3448,2469,2327,2763,1341,2686,2952,2951,1356,1726,5478,1903,2042,2966,2517,3077,2899,1886,2262,2291,2987,3514,3242,2650,2516,2438,2937,1524,2159,3067,2173,3890,1882
"COG0723",5008,1857,3289,4049,3711,3546,4464,3302,2053,3115,4104,4288,2895,4581,3473,3376,3964,5099,3826,3044,1659,3117,4435,2054,4952,3725,1997,4263,3540,4169,3991,3315,3740,3961,2721,3149,3965,3838,4307,3601,4227,4025,4266,4316,4902,3843,3234,2322,2202,4375,3315,4298,4506,4225,1167,3415,5401,4637,4056,4251
"COG0724",816,1450,2175,1251,725,1958,1006,1254,45,687,1683,1720,618,1123,659,3058,2742,772,774,1352,740,1234,4540,653,979,1400,1714,1881,2165,1633,1896,1242,739,2064,848,748,2102,4288,701,747,1283,1647,1462,977,265,2181,723,1140,76,1780,816,704,829,1132,644,866,815,850,2360,864
"COG0725",197,407,682,427,1165,650,934,766,1416,1232,553,483,1603,1268,1204,1039,571,272,1468,595,898,813,705,1405,438,579,2339,329,1488,729,349,472,846,206,852,383,277,266,431,787,245,205,243,1040,156,248,756,1346,988,405,853,277,118,220,337,932,448,552,353,220
"COG0726",8006,3622,6576,6090,9953,5878,8457,7893,5245,10402,7873,6573,9105,8787,11297,6736,7125,7456,9837,10310,5915,8681,5118,5329,6523,7072,7333,6441,8224,7040,4274,5146,6811,4777,5964,6299,4508,2701,5293,7936,4509,4417,3959,5759,5263,4824,6476,6144,3435,5206,7569,4817,4680,4497,2016,7544,4337,4708,3716,5921
"COG0727",216,383,503,377,549,945,753,570,345,599,247,412,624,640,530,584,601,202,477,1047,459,551,392,641,245,373,660,372,204,261,531,195,472,455,536,437,229,1560,176,478,587,517,630,743,105,355,621,685,104,296,525,216,335,453,623,438,181,206,459,291
"COG0728",12176,4009,8544,10477,6163,9730,6687,8332,4236,4785,9441,9721,5447,5680,5745,8672,10986,12022,6392,7468,4212,9618,6843,3601,8550,9954,3503,10282,6557,9326,8865,3229,5595,10276,4916,5406,8485,9277,9336,5592,11412,10561,10491,6815,12510,9726,5293,4457,5231,10708,6055,9704,12119,11075,2538,5539,8587,8771,10300,10498
"COG0729",159,1493,691,280,605,867,386,1181,3644,1163,821,221,3779,1599,854,460,221,115,1706,10,4229,1015,202,4739,347,122,5677,192,249,100,462,2509,1055,64,2640,2009,302,213,206,659,193,69,147,835,58,64,1781,4025,5835,150,1125,67,357,96,2250,734,306,385,181,302
"COG0730",15054,5021,9883,12192,7622,10058,7375,8529,5621,6122,10902,11819,6627,6223,6861,8596,11956,16826,7838,9360,5879,12004,8924,6094,12110,12252,8587,11605,9352,11291,10842,4759,5867,12167,6775,5253,10223,7825,12054,6565,13270,12011,12487,7678,14379,12192,6481,6299,6729,11130,6588,12112,14233,13639,4204,6300,13596,11977,10829,12095
"COG0731",88,161,809,139,1465,212,666,964,223,1948,332,293,676,721,1798,918,104,5,999,77,325,34,1325,355,102,179,152,488,1347,952,589,1890,2029,483,1092,2644,996,435,1140,2210,286,376,263,696,315,722,1794,339,13,337,1567,251,123,135,108,1995,107,1118,311,953
"COG0732",384,3092,1015,687,476,1260,849,2519,3961,1783,1826,587,4039,889,430,575,456,453,1424,441,8692,1651,282,4747,838,494,8870,492,337,462,1340,3016,760,418,4569,2005,604,1444,397,354,452,271,508,813,1155,325,1944,3460,3147,387,1103,732,768,437,2620,582,277,551,425,403
"COG0733",3550,3013,5455,5139,4211,6093,3901,4872,4166,2736,5264,4531,4133,5876,3386,5262,4306,3894,4776,3444,5082,4017,6126,5382,3746,3774,6730,5214,4438,4109,5654,5979,4055,4981,5264,4409,4458,8027,3630,3328,4565,4797,5207,4187,2172,4263,4239,6379,5006,4537,4027,5582,4607,4717,2899,3792,3848,3575,4564,4358
"COG0735",9040,3101,6361,7280,3131,7494,4115,5408,2771,3549,6914,7218,3376,3896,3520,6352,8015,7463,3137,4912,2804,8099,5559,2821,7320,7643,2689,7357,5842,6854,6694,2952,2658,7743,2765,2599,6196,7187,7366,3393,8102,7894,7844,4285,8447,7422,3347,3493,3269,8051,3311,7388,9466,8023,2115,3120,7189,7132,7051,8212
"COG0736",2458,751,1475,2015,1628,1281,1491,1463,768,1371,1582,1833,1310,1526,1629,1443,1646,2163,1523,1832,786,1916,1164,735,1376,1811,916,1828,1552,1954,1666,1380,1688,1942,1362,1494,1698,819,2326,1745,1995,2007,1760,1556,2821,2074,1498,1014,657,1821,1532,1989,2565,2156,515,1591,1381,2009,1792,2398
"COG0737",1983,1018,3725,2593,4818,2797,4101,3032,2366,4690,2783,2992,4169,4781,4263,2513,2720,2565,4019,4697,2113,4001,2484,3365,3433,2603,3078,2352,2446,3514,3297,3123,4781,2578,3630,3706,2870,2451,2648,4247,1998,2298,2148,4434,2046,2746,4755,2562,8112,2304,4294,3644,1821,1942,1591,4503,4451,2068,3494,2593
"COG0738",418,2009,1786,991,920,1412,356,1587,1249,2041,1343,1229,3276,1308,741,1024,746,1190,2595,3006,4969,3012,533,5471,1558,1384,10300,380,326,792,1186,5513,987,530,3073,2612,491,918,387,578,349,656,751,835,619,405,3373,7199,840,406,1727,577,399,717,2139,1020,795,449,938,725
"COG0739",17720,11399,17202,18047,15970,14345,20384,14847,15304,15326,17340,17628,17323,18148,15432,13074,14977,18270,15438,22482,14534,20533,13057,11577,18474,18139,12100,15791,14216,16937,18793,17627,14243,17084,13203,16968,16065,11474,17135,13984,15309,16255,16022,17804,16330,17511,15632,12994,15154,16329,14628,21635,18251,18484,11452,14942,16698,15700,16627,19241
