"","X146_MES_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X109_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG0483",10172,10197,10315,10287,9185,9980,10680,9480,9639,10065,8347,10727,10513,9397,10356,7682,10676,7786,2843,8663,2303,3839,10857,10053,10076,10856,9400,11022,6084,11500,11346,10147,10021,9628,2842,9929,7908,7755,7909,6142,10283,9258,9676,11099,9140,3069,9449,9585,11443,9434,10304,10086,7248,10257,9339,9682,9245,11072,10953,9643
"COG0484",11398,11749,9275,9649,10176,12005,15589,9457,11579,11219,9592,10231,10684,10312,11237,7666,9922,7004,4965,10911,3560,6370,10344,11604,12656,10243,13367,10518,3227,12867,16508,10026,11371,11117,3588,10189,9496,8430,13085,7703,10244,9494,11239,10237,11448,2172,10262,12279,9411,10403,10089,9387,3600,10745,11038,9719,9072,10255,10034,10988
"COG0486",5498,5799,9495,9319,9492,9374,5289,7671,9417,8524,6389,10324,9688,9380,9434,8047,10235,4674,2847,5314,2606,3437,11382,5604,9456,10710,10485,10117,3881,8918,7878,9756,9340,6124,2655,9235,6774,7844,5336,10186,9252,7814,10362,10495,9118,2601,9335,5704,11265,6106,8639,8616,3396,9676,6807,8653,9998,10003,10140,10160
"COG0488",10369,10050,9977,9937,15336,14264,7904,14343,13204,12398,15268,8770,13458,10516,9327,19839,10336,17310,8595,13948,10882,7826,6481,11109,15834,8218,8203,10434,17295,5635,4800,10233,9489,11421,2999,14502,12556,25084,18823,23712,8905,8357,10942,9050,12623,12042,10202,11021,8738,12180,9687,11218,18876,8531,9860,12316,16737,9856,9648,10499
"COG0489",9337,9636,7138,8055,11011,9262,10066,8847,8908,8637,9264,8870,8626,9667,8671,8417,8163,10306,4769,10635,4897,3900,9905,10014,8822,8495,10524,9326,8702,9336,9579,8075,9063,8036,2984,8877,8979,7168,9479,7741,9361,7466,9115,8626,9851,8547,9430,8991,7953,8912,7746,9071,9929,9645,8583,7824,10286,9212,8247,9672
"COG0490",11,9,0,0,0,0,5,48,0,1,192,0,2,7,0,0,0,345,7,28,5,1,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,1,0,33,0,4,0,6,156,3,3,0,3,0,0,6
"COG0491",22335,21562,17379,15770,15038,16635,16550,20381,17943,18267,16316,15202,16927,17617,17454,20204,16587,20470,8556,21168,9536,8650,16405,20838,15198,15681,16364,17184,16203,17531,17636,17974,18238,21492,5866,18028,19065,18297,16078,16163,18078,14863,17675,15900,17389,10915,17404,19886,16051,22092,17876,17667,18983,17289,20331,15411,15417,16437,14333,18032
"COG0492",6909,7283,8341,9205,9421,9917,8382,8470,9978,9560,7442,9390,9170,9468,9367,7678,9729,5091,2588,7086,3374,3814,10124,7197,9555,9928,11377,9936,2734,11351,13010,14717,14529,11790,5044,13904,8911,9678,8924,11943,13962,8406,14486,14967,13390,2946,15326,9712,14838,9618,13155,12089,6933,14808,9786,12308,13318,15251,14803,14858
"COG0493",11203,10897,12981,9942,3690,8549,8584,8311,11631,10556,8398,10420,11528,7892,11838,10715,11456,8664,3014,9664,3971,3151,8848,10369,8756,10731,13916,9893,5361,12241,10216,16009,11782,9995,3670,8393,13462,9057,4782,9741,11179,22070,10345,13026,9769,2501,11489,10852,10661,11172,12109,9760,5656,10132,14953,9229,3778,9836,9797,7652
"COG0494",12333,12339,9334,8429,8200,9875,13198,11184,9960,10212,10878,8728,10261,9258,9722,9288,10488,12411,7338,11589,6664,6222,9349,12459,8863,8498,10422,9217,9857,10522,11890,10433,10638,11970,3932,9824,12057,11371,12189,10909,10094,9277,9975,10133,9397,8338,9249,13195,9298,12259,9609,10966,11028,10090,11996,8635,8240,9434,8731,9145
"COG0495",17416,18210,17740,18986,18476,20846,21804,17659,20849,19614,15169,20010,19348,19932,20549,16080,20878,11876,5741,16727,5038,7565,22456,17593,19954,21508,20436,20753,6694,21367,22892,19357,20641,17779,7063,19029,16436,20523,17496,23907,19288,15446,20459,21145,19205,4613,20915,18176,21632,16516,19428,19253,7076,20824,18237,16193,17033,20674,19399,21135
"COG0496",2436,2385,2553,2834,4131,3866,2233,3014,3500,2566,2643,2757,3540,3413,2742,2916,3243,2034,879,2362,810,1172,2965,2307,3281,2966,2983,2719,1564,2243,2222,2468,2753,3212,805,3218,2631,2966,1570,2601,2496,2612,3003,2787,2731,1356,3128,2572,3396,2529,2887,2571,1869,3030,2557,2781,4201,2585,3644,3531
"COG0497",3497,3456,3801,4468,7452,5823,2775,4977,4343,4158,4162,4659,4542,4352,2931,5332,4343,4547,2016,3914,2441,2118,3086,3604,5902,4133,2202,4178,3585,2002,2214,3694,3488,3610,1130,5550,4936,5460,4570,6725,3344,4882,4476,4188,4505,3143,3502,4272,4378,4079,3998,3780,4691,3843,4029,5124,7463,4034,4982,4606
"COG0498",14044,14432,10295,10085,7762,10007,16251,11280,9592,11086,9275,10304,9817,9205,11075,7685,10071,8510,3069,13677,2356,3794,9515,14215,10074,10416,10385,10545,3778,14287,15520,10112,10648,12662,3388,10680,10983,9236,11706,9855,10377,11018,10186,10147,9541,2407,9637,13945,10069,12815,10766,9420,3937,10223,13228,9865,7764,10707,9330,9478
"COG0499",10300,10619,10053,10073,10005,10519,12225,9193,11210,10295,8534,11174,10876,10571,10941,8169,10608,6732,2796,9888,2758,3832,11674,10078,10114,11198,13045,11674,4087,12474,11367,14095,11389,9611,3258,10012,9849,8566,9223,8302,11098,10062,11522,11141,10662,2879,11387,10434,11210,10011,10460,9276,4281,11101,10634,9659,9117,10994,10988,10650
"COG0500",38031,38748,29966,28950,26476,31296,38294,31596,29261,33370,31328,27701,29150,26379,32191,25993,30656,31039,32951,34938,33274,35052,27415,38566,35305,27297,25293,34557,35697,29695,39358,27509,31372,32469,45424,31870,34655,30339,34481,37511,32404,44618,26261,32151,30537,28707,29253,37494,31532,37858,28328,33000,28612,29127,37780,28415,27391,34737,25535,26170
"COG0501",4546,4622,5414,5830,3838,4396,4628,5352,5958,5681,5712,6262,5444,6131,6627,6666,5429,5368,3724,5147,4466,3129,6548,4398,4370,5905,7100,6678,6962,7272,6199,6614,6535,5500,2809,4596,5799,2850,7040,4154,7016,7807,6054,6846,6588,3853,6557,5221,6150,4906,6242,6583,5149,6759,5389,5255,4197,6554,4379,6007
"COG0502",1804,2115,752,1549,3764,2278,3191,1910,1428,1776,1619,1498,1304,1609,778,1347,1332,2034,1097,2063,1573,1273,721,2153,2577,1357,1365,1375,2224,1429,2542,839,1156,1350,312,2120,2276,306,2748,1270,997,1725,1092,1100,1003,1856,1039,2401,1584,1779,1038,1414,2325,1171,1903,1398,3723,1642,2422,1575
"COG0503",3863,4002,3817,4011,3149,3904,4177,3352,3449,3786,3251,3728,3557,3500,3918,2645,3800,2832,4216,3479,4686,4168,3899,3849,3611,3781,3490,3838,1883,4053,4007,3337,3684,3878,2941,3595,3230,2322,3077,2272,3508,3431,3427,3541,3213,2982,3726,3620,3669,3736,3825,3768,2269,4050,3916,3619,2830,3820,4000,3521
"COG0504",10786,11070,11838,12431,12113,13201,12540,10942,12348,12408,10331,13494,12127,12388,12887,10035,12124,7532,3736,10338,3370,4731,13672,10858,12775,13518,12412,13729,4468,13752,13570,12601,12590,11499,4020,12552,9872,9227,10130,8510,12801,10071,12851,12952,13040,2786,12844,11002,13435,10352,12357,11623,5001,12737,11180,11782,11206,13776,12687,13003
"COG0505",7538,7616,8363,8686,8385,8383,8698,7382,8916,8642,7049,8555,8647,8625,9241,7215,8320,5296,2569,7229,2364,3239,9970,7587,8042,9131,9257,8930,3097,9885,9457,8285,8945,8107,2699,7910,6998,8137,6564,9096,8909,7352,8680,9068,8422,2138,8911,7795,9374,7324,8773,7686,3325,9077,7984,7478,7933,9395,8131,9023
"COG0506",4403,4483,4884,4349,3733,4110,5258,3474,4637,2977,4543,3151,4240,4740,4400,7063,3936,7644,5512,4540,2961,5618,5690,4793,3569,3311,6190,4237,6765,2953,2752,2712,3625,3225,2341,3270,6522,10380,8328,9922,4872,6021,6031,2831,6830,5441,3607,5721,3444,5339,3293,4974,8248,4261,5356,3514,3926,3294,2656,4957
"COG0507",4599,4544,3892,5096,6559,5404,2951,5614,4404,4473,8665,4391,5382,4424,2696,5552,4583,11652,14946,6151,5365,5760,2338,6066,6486,4503,2166,4526,9864,1783,914,3358,2836,2254,5489,5756,6171,9074,4764,11883,2807,3173,3864,3758,4641,7344,3557,4671,3823,4321,4074,4707,10207,3750,3907,5120,8171,4358,5745,3864
"COG0508",14310,14293,20140,19840,15798,17511,12724,15938,21598,18952,17389,21937,22617,20187,22669,22889,21468,14269,6752,14393,5877,7705,21674,14176,17578,22850,20656,21662,9509,22685,16891,26767,21665,17009,6704,16936,12566,22060,11595,22727,21047,9819,22322,24338,20344,7334,22506,12249,21600,13507,20478,18986,13091,21363,12354,18652,14941,20551,19368,20442
"COG0509",2095,1943,2246,2646,2978,3029,2190,2408,2697,2435,2365,2455,2415,2793,2628,2306,2265,1576,906,1740,664,1021,2642,1933,2549,2549,2468,2675,1028,2522,2010,2654,2508,2542,819,2491,2321,2491,1845,3337,2533,3215,2476,2202,2601,1105,3004,2147,2197,2075,2732,2551,808,2705,2605,2472,2616,2650,2345,2907
"COG0510",1206,1089,1532,1343,420,870,948,550,1556,987,595,1181,1371,1279,1417,1515,1198,653,458,915,118,453,1445,1079,942,1132,1068,1260,4,1053,881,836,1122,992,542,743,1143,563,458,275,1320,895,1384,1131,1697,6,1344,1308,829,1328,1540,1295,140,1230,1313,1486,460,1063,700,1395
"COG0511",3868,3820,3748,3456,4422,4271,3980,4900,3981,4347,4691,3926,4109,4522,4409,4188,3999,4201,2458,3443,3888,2280,4347,3852,4761,3979,4127,3805,2945,3809,3476,4932,4325,5109,1300,4614,5472,5606,3571,6020,4030,4254,3856,4408,3752,3984,4140,4197,4079,4854,4663,4158,3159,4330,5120,3973,4620,3999,3999,4149
"COG0512",3068,3358,3482,3821,4015,4013,3399,3394,3917,3896,3162,4002,3537,3828,4078,3194,3763,2426,1211,3066,1173,1348,3854,3251,3620,4198,3330,3612,1566,3619,5579,4994,6175,5289,1597,6070,4662,3358,3430,2989,5269,4726,5239,5498,4929,1216,5963,4758,6488,4555,5916,5152,2324,5955,4896,5157,4496,5696,6124,5809
"COG0513",15657,16848,17763,17558,15511,20328,16909,16890,22213,19216,19405,15963,24647,15275,18632,28498,20582,19666,11343,17683,8640,10701,12688,17395,24478,16747,15877,17248,17621,14407,14657,21522,18222,15452,5423,18457,17057,37927,24148,39504,16280,15247,19002,20500,20989,13385,21684,16921,17085,17983,18479,17676,19767,15466,16168,16988,14974,16068,15468,15455
"COG0514",2135,2326,2609,2705,4349,3055,1536,2778,4602,2472,3734,1867,4951,3716,2383,9131,3110,5945,3635,5018,3234,3638,1927,2633,3680,1882,1794,1794,5181,1039,539,2597,2715,1772,1182,2681,2858,12232,5203,10552,2048,1381,4500,3110,4318,4394,3597,2118,2764,2573,2588,2937,5912,2248,1664,3026,6048,1287,1559,3663
"COG0515",5490,5059,2753,4719,6308,9529,4182,11546,8825,13151,21545,5255,5563,8998,11377,6867,2817,9536,5598,6190,4849,8092,2776,6072,23468,4709,5838,5191,31543,4090,4962,3144,9804,11078,2798,10836,6166,10428,7597,5735,6150,5872,5579,2868,7807,8778,6212,5689,2129,6033,10885,8873,4677,8038,5040,11927,8127,4792,4231,16024
"COG0516",9964,9865,10718,11654,10020,10416,11139,9634,11165,10244,11041,11051,10459,10574,11654,7969,10489,7427,16523,9228,13693,22059,12282,9813,9960,10929,14038,11308,7508,13459,7056,7396,7551,7515,11412,6661,5900,4672,6078,4375,7550,6359,7416,7758,7855,6965,7389,6488,7549,6352,6984,6946,5935,7598,6574,7438,6110,7414,7642,7255
"COG0517",14620,14804,12456,9969,9602,11016,16126,9839,12482,11109,10511,9640,13023,12098,11838,15252,12180,12880,6717,14668,6633,5366,13923,14689,10123,9745,14373,11427,11119,10757,13876,14493,12245,10939,4870,10000,14638,14809,16969,15059,11579,16072,12040,13031,10924,7834,11505,16511,12159,14875,11027,11644,10144,11509,15912,8888,10242,10236,9011,11946
"COG0518",15311,15744,12999,13569,12147,15003,18895,10989,13800,12889,10407,13163,13491,12839,12934,11938,14029,9951,3527,13863,3685,5531,14180,15670,14265,12838,12309,13230,6002,13053,13068,11154,12802,11933,4138,12690,14599,9642,13953,10825,12395,13594,13349,13482,13276,3571,12852,16409,13777,15225,12632,11679,6101,12829,16006,12600,12039,12899,13121,13205
"COG0519",9670,10396,9547,9664,9276,10966,13019,8740,10126,9855,7865,9767,10228,9546,9899,8961,10397,6950,2497,9365,2927,3881,10838,10187,10600,10049,9365,9810,3857,10242,9005,8791,9814,9125,2957,9915,8909,6702,10508,7052,9236,8469,10252,10806,9621,2723,9719,10430,11073,9454,9403,8274,4466,9667,9951,8815,9340,10091,9714,9997
"COG0520",16569,15717,11115,13616,15252,16555,13868,15978,14469,15427,13838,14848,12028,14641,14451,12598,12054,11901,4464,15041,2656,5428,15260,15295,14576,14874,16073,15368,7617,15992,17484,11041,14989,16407,5116,16423,14311,11381,12168,11812,14258,17636,13060,12268,14453,4008,14510,15723,12439,15619,14334,12939,6469,16120,16913,14057,14156,15292,14681,15459
"COG0521",2839,2800,2456,2258,1384,2145,2030,2241,2079,2149,2151,1651,1856,1662,2145,1879,1522,2214,837,2418,889,946,1477,2589,2093,1593,2075,2097,1172,2181,1877,1189,1536,1553,410,1279,1797,1288,830,1611,1413,2476,1176,938,1268,689,1183,1797,744,1848,1663,1420,724,1332,1899,1420,893,1292,1180,952
"COG0522",4421,4464,4157,4660,5322,5202,4889,4675,5084,5028,4328,5163,4972,5089,5114,4035,4997,3042,1575,4159,1408,1927,5370,4304,5751,5293,5126,5012,1738,5238,5078,5271,5305,4857,1675,5039,3888,4368,4158,4803,4967,4181,5017,5009,4747,1015,5297,4510,5482,4128,4900,4651,1791,5126,4432,4620,4670,5185,5585,5320
"COG0523",1511,1516,2911,4698,13868,8710,1445,8833,6731,7817,8114,7356,5136,5100,4307,2365,9423,2761,1471,1717,2287,2048,2704,1554,9217,7841,2781,4210,3362,4337,613,1666,4166,4589,874,7005,1098,1603,922,532,1868,698,2513,2646,1853,2956,4946,1069,4481,1261,4030,1908,1530,5150,862,4069,7413,3776,8742,3953
"COG0524",15502,15624,14677,14293,14568,14661,17446,13419,15952,14769,12535,15951,14786,15192,14286,13841,15794,11432,4367,14814,3179,5675,15589,15470,14250,15442,14237,15117,9275,15407,14959,15753,14412,15592,4746,14210,12895,13947,14088,13388,14538,11790,15496,16184,15068,2770,14913,15694,15530,14928,15401,14210,6583,14558,15105,15886,14279,15098,15535,16060
"COG0525",16083,16275,17329,19267,18246,21028,16939,18463,19721,19360,16228,21366,18230,18704,20126,14996,19150,11585,6005,14941,5486,6913,21187,15737,20382,21170,20087,21417,7096,21121,21262,17153,19285,18014,7011,20207,14855,15865,14688,14171,20503,16257,19809,19519,19627,5074,19603,16466,20831,15780,19086,18529,7537,19597,16380,19303,17177,22335,20012,20112
"COG0526",19716,19452,16368,17922,21274,20083,18303,18712,18781,19770,17960,17933,18421,18842,18414,16389,18860,14805,11303,21393,9153,12956,20215,19219,21008,18565,18356,19199,13892,18634,22276,16048,18974,17530,9493,20107,18078,18066,17705,21764,18618,17926,18708,18308,18134,7753,19040,18619,18810,18171,18327,18194,8428,18327,19421,17721,21724,19120,18161,20365
"COG0527",11280,12028,9211,10258,9348,10660,17077,8932,10574,10674,8217,11097,10971,9341,9435,13131,10695,8770,5683,12996,3960,5082,8439,11972,11148,10517,10680,10180,6264,11880,13279,10093,10417,8449,3494,10326,10807,8366,16250,13442,9443,6959,9905,11004,10036,3666,10561,12137,11393,10397,9756,9077,5061,9255,10778,10190,9096,10383,11544,9316
"COG0528",3674,3608,2862,3285,4962,3885,4471,3543,3761,3462,3225,3280,3449,3927,3221,3232,3207,2961,1203,3557,1292,1571,3927,3607,3498,3372,3899,3186,1906,3435,2408,2121,2250,2372,708,2690,2033,2517,2653,1914,1961,1744,2515,2120,2315,881,2315,2547,2414,2333,2117,1980,1405,2267,2230,2252,3349,2219,2640,2688
"COG0529",2429,2534,2120,2510,4205,3545,3136,2882,2959,2841,2697,2693,2443,2878,2230,2359,2575,2650,2538,2289,2448,2119,2873,2533,3097,2526,2006,2671,2958,1849,2703,2342,2326,2813,2465,3361,2233,3073,2113,3048,2321,2544,2636,2539,2564,2235,2367,2823,2948,2538,2141,2693,3883,2560,2456,3180,4010,2347,2940,3163
"COG0530",4691,4512,3701,4900,6420,5602,4806,5675,5192,4984,4864,5084,4536,5227,4501,4121,4620,4828,2595,4489,3340,2773,4814,4601,5565,4967,4979,4855,5010,4792,5591,3565,4578,4851,1889,5839,5164,3245,4886,3841,4414,4256,4557,4069,5010,2309,4698,4515,4972,4805,4962,4658,5815,4852,4867,5025,6574,4889,5851,5389
"COG0531",11162,11031,2605,3375,5632,4869,11766,5379,4850,5091,6628,3178,2900,6218,4307,4664,2383,9703,3870,10930,4423,3179,4460,11725,4121,3190,7573,3723,7952,5279,8871,2069,4972,5628,2567,4625,9893,5148,12158,3786,4209,10108,4322,2357,5055,6603,5061,11870,2233,9886,3712,4536,9217,5119,10747,3377,5400,3306,2257,5553
"COG0532",13724,14221,14068,14155,15180,15860,16492,12707,16549,15124,11480,15239,16416,15785,15694,13868,16078,7602,4110,12770,2207,6131,17500,13448,15702,15827,15202,17170,5747,17205,17460,18466,16464,13518,5195,14953,12679,14300,13624,17214,15243,14363,15505,17971,14905,4730,16271,13815,17217,12781,14510,14982,6065,16357,14188,13434,15180,16707,14785,16539
"COG0533",7599,7786,8154,8449,7723,8351,9287,7336,8847,8458,6691,8881,8204,8385,8739,6771,8671,4954,2492,6660,2089,3198,9690,7394,8130,9244,9670,9038,2399,9815,9601,8979,8940,7672,2979,8373,6825,7014,7170,7601,8555,6861,8838,9105,8324,1679,8799,7528,9175,6967,8348,7739,2933,8901,7488,7605,7228,9084,9093,8944
"COG0534",10251,10581,13459,11326,7059,9661,8585,10253,12117,10733,10745,11181,13775,11686,12662,16058,13164,11007,6628,10833,4372,5376,13534,10144,9522,11345,12393,11903,8461,11329,9843,13038,11691,10517,4208,9285,10745,17891,10614,17491,12466,9850,13125,12429,12122,5804,12872,9798,12031,10807,12182,10650,11121,10970,10325,9944,8083,10957,9078,11797
"COG0535",6731,6780,3314,4499,5722,3619,5692,4333,2699,4227,3995,4002,3221,3152,3252,2040,3029,5419,6789,6437,7857,6462,1832,6191,4173,4111,2348,3562,5242,3108,5509,2756,3461,3622,8380,4456,5859,3324,5072,4682,3399,17363,2794,3670,3063,6339,3211,6292,3591,6702,3224,3476,4646,3653,6613,4132,5568,4240,4926,3111
"COG0536",5277,5268,8196,8195,7448,7287,5134,6809,7821,7552,6169,8470,7999,8105,8579,7360,8679,4541,2529,4717,2175,3300,8995,5222,7644,8674,8336,8212,2602,8969,6889,8653,7779,6993,2601,7274,5611,7376,4325,7935,8319,6668,8582,8515,8161,2249,8246,5080,8941,5181,8119,7374,3234,7868,5639,7834,7329,8310,7942,8528
"COG0537",4260,4417,4595,4451,3688,4370,5457,3619,4668,4346,3729,4085,4544,4243,4531,4066,4389,3219,2261,3958,2639,2318,5233,4449,4127,4128,4907,4381,1930,4661,5303,5023,4322,4038,2042,3912,3924,3891,5762,3913,4323,5733,4549,4513,4602,2552,4606,4575,4528,4193,4254,4054,1671,4203,4568,3778,3539,4121,3487,4380
"COG0538",4781,4723,7478,8712,7558,9035,5111,6317,8817,7756,5975,9994,7926,8316,8757,5935,9002,3474,1894,3604,2155,2884,9979,4326,8910,9626,9966,9908,3631,8769,6492,9923,8641,6308,2995,8301,4485,4693,2735,6144,8867,6102,8410,9721,8781,2311,9446,4440,9739,4420,8545,7308,3030,9295,5107,8367,6675,9972,9871,8756
"COG0539",8279,8385,11214,11698,11989,11944,7356,10490,12072,11474,9310,12773,12808,11760,12069,10218,12942,6908,3646,7775,3647,5325,13086,7933,12617,12999,9529,13274,5943,11405,10399,13904,12011,9107,3618,11447,8255,10617,7016,11297,12004,10499,12516,14917,11896,2661,12005,8172,14121,8380,11552,11990,5597,12440,8555,10692,12367,13560,12612,12164
"COG0540",7824,8117,7699,8073,6719,7536,9774,6977,7545,7763,6287,8069,7104,7031,7969,6032,7415,5302,2494,7354,1992,3492,7877,7940,7206,8053,7790,7780,2568,8305,8665,8191,8131,7238,2621,7762,7091,5787,7425,6053,7373,6452,7408,7879,7469,1765,7718,7976,7885,7762,8123,6781,3035,8231,7714,7677,6961,8023,11644,7343
"COG0541",9642,9896,8871,9402,8744,9352,11361,8808,9285,9562,8307,9666,8969,8859,9402,8157,9509,6785,2712,9030,2688,3647,8588,9776,8944,9959,10002,9085,4058,11383,10501,10624,9681,9319,3256,9309,9014,9070,9471,10301,8866,9547,9410,9467,8669,2636,9463,9587,9887,9096,9104,8432,4810,9354,9653,8995,7837,9588,10050,8995
"COG0542",13312,12514,18696,23175,34021,23370,10133,22276,17199,18574,20722,22628,20572,20107,14960,16826,21563,16758,15536,14619,23685,22571,15664,12872,26190,22110,13180,18978,19093,14260,10034,17768,15419,16446,19672,25042,14816,18371,23758,13914,15370,16000,20621,19076,21440,21404,16349,13236,21556,13545,17804,16812,20911,18525,13471,24734,34155,20102,30736,22306
"COG0543",2979,3213,952,821,878,1164,4884,1940,1127,1854,1974,846,773,1482,1219,1741,599,2732,1503,2924,3623,1401,861,3045,1619,782,2082,774,1530,1817,3021,1128,1375,2237,882,1509,3896,982,3879,2705,939,4334,983,690,1013,3789,739,4117,607,3294,1610,1234,1093,1022,3807,1195,1086,761,1003,1060
"COG0544",6962,6824,8698,9403,8720,9471,5987,8605,9656,8933,7399,10450,9528,8876,9447,7317,9699,5729,2980,6329,2808,3678,9974,6914,9897,10148,8605,9880,4166,9975,8977,8259,9015,7667,2993,9138,6512,8524,5294,9852,9900,8363,9658,10639,9513,2489,9175,6580,9746,6931,8839,9211,4816,9483,7098,8913,8480,10695,9719,9536
"COG0545",1875,1750,1280,1670,3209,2508,1215,2501,2726,2089,2847,1905,2487,2315,1872,3299,1924,2402,1561,2280,1005,1273,2233,1784,2705,1956,2009,1905,1658,1586,1980,2714,3130,2996,890,3687,3096,6619,3163,6383,2917,2569,3226,3101,3241,3490,3256,2351,2796,2720,2563,3126,2680,3232,2896,3274,5103,3076,3464,3753
"COG0546",5343,5393,5916,5374,5918,5790,5361,5029,5218,5432,4758,5360,5957,5223,5043,5558,5637,5364,2774,5097,3756,3314,5345,5437,6129,5369,4439,5902,3553,4880,7013,5112,5138,4668,2062,5529,5614,6087,5356,5350,5167,7406,5155,5700,5073,4462,4778,5446,5482,5362,5272,5772,4436,5681,5861,5428,6433,5911,5467,5107
"COG0547",6173,6475,7037,6839,5755,6558,7897,5711,6585,6520,4927,5977,6888,5934,6231,5670,7147,5077,2327,6061,2726,3508,6084,6512,7277,6272,6208,7404,3138,6898,4905,4776,4343,3725,1296,4194,4631,3334,3746,3290,4239,4179,4306,5118,4296,2075,3998,4753,5156,4148,4144,4154,2123,4035,4745,3943,4339,4877,4363,4019
"COG0548",5620,5597,5996,5468,4855,5023,6626,5130,5128,5539,4770,5506,6502,4631,5189,5499,6515,4881,2665,4861,2938,2842,4221,5524,5604,5313,4788,5602,3413,6009,6057,6707,5281,4788,1786,5248,5960,6171,4731,8314,5323,5097,5353,6167,4854,3901,5341,5492,6148,5372,5228,5263,3015,4812,5822,4967,4912,6036,5670,4509
"COG0549",1392,1401,322,390,532,542,1369,594,510,415,667,330,126,533,592,110,140,708,150,1102,370,93,1051,1269,295,354,720,489,105,419,891,250,725,1139,149,731,1578,20,1566,11,796,1944,368,272,447,739,879,2416,167,1983,886,848,211,986,2217,584,518,712,450,800
"COG0550",13113,12915,18774,19983,18005,18347,11955,16827,19934,17489,16161,20755,19323,19694,20158,16844,18981,11172,7535,11514,6107,8925,21867,12581,18098,20937,18452,18972,8422,19591,15568,18803,18792,16751,7093,18216,14007,15385,11088,19844,19320,15764,20355,20301,20234,6225,19812,12692,20103,13317,18772,18727,8165,19306,13761,17921,17256,19045,20240,19571
"COG0551",1439,1351,1717,1497,2109,1707,1324,3048,1686,1864,2557,1294,1827,2875,1670,4023,1956,3173,2495,1811,2199,1850,2839,1692,1569,1394,2915,1751,2909,1944,1968,2798,1329,2888,1186,2096,1961,1493,2970,2428,1541,3274,2497,1914,1825,4866,1331,1277,1781,2165,1541,2579,2483,1519,1102,1383,2456,1042,1694,2564
"COG0552",6637,6935,6103,6713,6975,7726,8243,6253,6327,6665,5913,6838,6165,6346,6729,5808,6307,4645,2190,5994,1975,2763,6071,6737,7504,7071,6222,6886,2976,6573,7314,5832,6745,6391,2122,6863,5874,5227,7329,5854,6184,6092,6305,6382,6229,1950,6675,6833,6964,6434,6595,6188,2793,7112,6582,6632,6169,6896,6768,6559
"COG0553",4721,5327,7177,9274,6861,6817,10084,7211,6767,6977,17161,4862,6855,5674,8478,8933,2852,10517,100004,6196,167307,133516,3463,6676,12841,4383,4912,3168,117278,5917,6825,3919,6764,10762,104842,5778,6621,4359,14487,7040,4500,4653,7380,4700,8543,119811,5107,7053,2800,5395,8123,7063,140058,4926,5005,13642,9649,3371,6730,4440
"COG0554",6886,6802,7802,6620,3269,5734,5593,5784,7669,6394,6145,6772,7319,6448,7942,7552,7415,5683,2744,6094,2322,3356,7146,6443,5702,6620,8073,7326,3577,7704,6575,8231,7272,6680,2811,5278,5520,5972,5893,4520,7840,7007,7545,8067,7080,2413,7053,5755,6246,6089,7349,7066,3979,7239,6172,6849,4309,6970,10289,6372
"COG0555",282,265,93,67,221,179,117,463,126,297,366,81,229,155,83,339,54,547,462,285,435,232,20,275,140,42,110,154,495,144,101,58,119,353,113,226,273,220,213,56,126,61,128,37,141,1097,71,290,38,313,38,232,363,51,208,69,246,134,33,83
"COG0556",11120,10820,15370,15883,14387,16777,10157,14378,16792,16360,13250,18318,15762,15836,17114,13155,16461,8488,4649,9868,4254,5717,17676,10317,15742,18364,16611,17056,5242,18039,16040,17951,16478,14569,5135,16360,10369,13030,8035,12666,16776,12574,17231,17423,16413,3845,17349,10299,17823,10980,16422,15091,6155,16734,10805,15913,12937,17140,17444,16428
