"","X152_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG1172",6931,5171,682,6976,6895,8237,2302,5763,4355,4084,6118,6640,8269,5183,6751,6518,6893,454,6326,5759,5259,7240,8476,8553,7235,4826,5967,4738,4966,5006,3441,4657,4110,2674,3936,4542,4359,3065,6247,3679,2968,1291,4189,3647,4459,3232,1369,5154,3303,5584,2150,3131,3088,4315,3661,3937,4947,4909,4046,4743
"COG1173",9373,9395,4630,9471,8912,8370,8567,8579,15267,14142,8943,8595,8335,8162,9016,8654,9411,1791,9293,11505,9591,9129,7322,9720,9266,8232,8881,13958,15281,8284,14033,11125,7811,12904,8522,6774,9901,8814,8763,10499,7763,9277,8530,14389,5481,8200,8922,5549,7380,9100,5949,12447,13471,8037,7678,8367,10894,8408,9968,8657
"COG1174",40,122,109,22,148,103,535,70,582,464,128,114,124,160,24,64,62,142,289,1173,310,115,4,253,107,47,158,341,397,87,282,138,52,211,202,69,69,43,287,1310,199,184,74,240,120,35,283,4,212,98,993,838,308,150,89,91,108,132,131,131
"COG1175",11721,14148,1889,12430,12449,16004,3937,11231,9426,9746,10831,14262,13499,10408,13028,12534,11490,1713,12411,10461,9045,13453,11736,12758,14537,8741,10212,11382,10736,9540,9690,11814,9952,8261,12155,10879,9872,7684,13376,9152,8589,6882,11551,9070,12847,11342,5861,10529,11115,15803,5288,9349,9956,11262,10892,13760,16247,15676,10828,13033
"COG1176",6195,4689,1774,6904,6261,6988,4151,5998,7066,7620,4859,5744,6430,4761,6382,6314,6254,2005,5973,6610,5260,5350,7766,6253,6013,6112,5140,7494,8172,5116,7925,5284,5153,6287,5181,5364,5764,4413,7360,3548,4549,4370,6086,8241,6680,5898,3994,8319,4649,6959,3281,6468,8463,6736,5202,5556,5931,5907,5388,6291
"COG1177",5079,3716,1333,5540,5395,5727,3452,4816,5682,6404,4006,4594,5405,3943,4999,5386,4843,1857,4963,5868,4429,4443,5305,5385,4864,4846,4351,6168,6536,4028,6399,4290,4104,5036,4166,4375,4589,3637,5997,3299,3690,3775,4910,6307,4498,4903,3206,4859,3783,5661,3271,5408,6995,5519,4222,4320,4944,4611,4574,5310
"COG1178",10112,9347,2169,10013,11286,10031,4651,9746,6378,5664,7086,9818,6733,10118,10523,10718,10099,1643,8986,5099,8100,9279,7527,6711,8832,9013,8862,6809,6981,9677,10688,13510,14495,8745,13023,14962,11340,12947,8826,6672,12738,6863,15982,10427,15955,14434,7143,11659,13209,15585,4810,9390,9945,15436,13225,14679,14136,15172,12844,15600
"COG1179",171,138,617,345,61,81,1307,122,380,178,231,102,136,98,244,101,168,698,260,737,68,49,1143,134,128,115,263,255,104,59,263,59,132,204,28,457,482,200,130,502,66,112,87,214,50,104,1265,1177,248,55,71,189,155,184,247,41,134,21,171,76
"COG1180",94,64,4904,68,13,20,498,88,1911,2341,241,56,33,125,81,15,103,134,102,926,201,47,2,60,166,156,71,1472,1924,82,1457,144,94,3152,116,145,240,124,54,439,50,2981,11,1657,24,46,1127,7,225,20,160,1681,1983,20,88,71,101,67,251,43
"COG1181",6209,6846,5961,6521,6787,7513,3325,6399,4711,5807,4394,6303,5422,6967,6734,6946,6400,1918,6651,5043,5941,6592,7150,5238,5675,5714,6425,7083,5212,7200,5394,5981,6631,4837,6399,6405,6356,5612,5258,2814,6577,8786,7003,5561,7086,6261,3632,7609,5839,7405,3617,5672,5636,6855,5658,6788,5925,7087,5901,6756
"COG1182",1033,987,545,1482,1141,1555,1095,1131,441,162,610,1028,1196,948,1358,1237,989,933,816,1026,668,916,1650,718,979,725,1149,74,96,499,228,754,859,566,750,1602,945,609,994,1719,817,108,1326,185,1226,1197,1199,1764,1066,1304,765,475,190,1368,1320,1037,967,1135,802,1158
"COG1183",4281,3767,2926,4735,4478,5080,3154,4338,3753,4001,2809,3850,4358,4042,5127,4375,4341,1470,3906,3285,3360,4130,4893,3794,4273,4056,4102,4361,4164,4326,4324,2945,4652,3578,4347,4933,4667,3526,4444,1900,3724,4037,4101,4281,4940,4513,3441,4779,4061,4762,1255,3852,4604,4409,4153,4216,2979,3977,4157,4077
"COG1184",74,15,600,75,25,2,181,80,252,297,247,32,5,60,69,30,56,8,116,157,10,6,166,10,93,60,49,372,127,20,138,31,28,140,18,4,215,68,4,91,7,371,29,71,6,35,118,41,186,4,55,207,181,28,74,29,105,19,67,26
"COG1185",14908,15191,7743,13047,15280,16971,8097,15056,9102,10129,16142,14770,19377,14371,13854,15460,13990,3333,14507,8895,13691,16355,14235,18094,14480,14674,14437,10356,10468,15265,10392,15434,15176,9809,15025,14422,13492,12687,19994,6307,14346,11404,15661,10916,15852,14720,7683,16160,13572,16900,5829,10894,10997,15407,13852,15227,12815,14756,13217,14573
"COG1186",7517,8241,5045,6726,8211,8368,4839,7719,4857,5341,6828,8666,8115,7937,7042,7949,7179,1831,7931,5235,7631,9042,6887,7841,7182,7172,7391,5614,5415,8403,5515,9101,7683,4966,7596,7694,6388,7804,7962,4019,8673,6511,7701,5657,8151,7272,4806,7703,6706,8132,3259,5907,5781,8263,7346,8393,7591,8325,7229,8090
"COG1187",4868,4862,3574,7390,4561,4121,5076,4199,3180,2927,3406,3620,4433,4838,4747,4629,4795,1911,4041,4027,4463,4303,8368,4454,3623,3689,4699,3981,2643,3727,3022,4051,4097,2443,3523,6036,4618,4819,3794,5519,4662,3815,4905,2891,3556,4235,5070,7916,4297,3884,5026,3320,3172,4420,4117,3786,4050,3678,3872,4702
"COG1188",307,419,496,899,344,276,897,236,488,268,271,300,509,274,289,370,281,317,319,855,362,288,1132,358,289,220,461,424,265,268,363,288,222,200,231,719,294,266,520,887,336,228,445,267,114,343,886,1210,375,256,658,345,246,458,331,263,309,268,355,462
"COG1189",1054,1597,224,91,1381,1304,718,1293,1188,1094,1636,2031,908,1522,650,1078,979,153,1894,1106,2077,2205,48,1069,1213,1159,768,1244,1274,1828,1121,2963,920,882,1583,657,751,2068,987,909,1805,983,1084,1126,890,890,657,13,1170,1443,1196,1412,987,970,1299,1818,2304,1935,1575,1542
"COG1190",6576,7170,4965,5941,6258,6039,4632,6308,4898,5413,5626,6252,6080,7264,5704,6685,6031,1618,5790,4445,6570,6788,6280,6827,5229,6156,6022,6695,5069,6263,5607,6541,6291,4307,5811,5258,5248,7220,4778,2352,7757,6101,6776,5482,5562,5820,4646,5567,5850,6060,1468,5230,5453,5617,6503,5884,6227,5886,5479,6137
"COG1191",553,1081,811,535,599,602,1379,403,1145,958,985,655,1014,668,305,631,462,3147,768,1189,849,627,713,873,901,383,758,1307,885,395,962,758,378,560,589,1120,474,557,1130,1385,492,639,722,983,209,450,1574,876,1276,554,824,916,783,790,493,674,1255,644,695,820
"COG1192",7958,7178,7342,6620,7776,7805,10406,7632,7481,6756,8180,7408,8822,8140,7333,7935,7986,4212,7257,10194,6882,7128,5286,8162,8334,8752,7166,6206,7184,7871,7612,6901,8846,6705,8192,7436,7041,8097,8158,11000,7774,6425,7632,6791,8162,7963,7554,6273,7461,7705,12165,7775,6841,7863,8059,7260,6689,7156,7477,7639
"COG1193",3281,3620,500,3164,2835,2123,1231,3605,1705,1211,4254,5111,1395,3845,1682,2853,2837,166,4674,1376,4236,5872,2609,1780,2191,2360,2611,2334,1666,3781,1586,7623,1208,561,2882,2515,2514,5071,1001,161,4157,1455,2788,1605,2645,3304,884,3142,2557,3098,311,1696,1078,2462,3415,4753,5431,4669,3405,3175
"COG1194",6981,7374,3412,7447,7456,8256,3530,7079,3563,3969,4717,6644,5979,7262,8226,7976,7025,2884,6165,3556,6673,6274,7299,6220,7066,6880,7023,3988,4084,7498,4324,4912,8051,4075,6923,7792,6284,5818,5976,2984,6646,4194,8128,4467,7993,7019,3584,7883,7427,8337,3324,4732,4505,7738,6538,7072,6290,7103,6344,7259
"COG1195",4710,5071,2054,4617,5197,5524,3505,4646,3131,2890,3798,4734,4729,5456,4860,5340,4451,1158,4863,3397,5051,5357,4196,4502,4299,3739,4578,3813,2892,4590,3205,5205,4719,2515,4440,5220,4049,5678,4174,2753,5867,1916,5476,2962,4191,4278,3321,4137,4285,5289,2807,3367,2885,4992,4447,4571,4799,4619,4464,5927
"COG1196",11359,12863,11217,7913,10524,11551,5970,12052,9632,11113,14381,14142,11161,11213,12162,10800,11022,2512,12372,6768,12106,12853,5526,11601,13418,11332,10174,8440,10041,12235,14256,20752,15889,19308,18715,14235,19497,21206,17349,9347,19438,16463,16705,15189,20627,17179,12741,9090,17308,17586,7086,15367,15564,15843,18082,20903,21134,20953,18742,17284
"COG1197",13686,16548,8294,15250,13930,14634,9968,13355,10498,11499,10812,13223,11710,15443,13466,14943,13607,2444,13120,10701,14499,15301,16797,12039,11649,10079,12428,12902,10857,12298,11629,14939,12993,8598,12638,13236,12353,14961,10491,10005,15219,13519,15041,11117,11284,13036,10264,15207,12971,14209,9240,12264,11836,13199,11885,14023,13018,13828,12660,15000
"COG1198",14615,15231,8542,15995,15476,15773,8190,15038,9471,9875,11689,15529,13905,15165,15443,15754,14175,2968,16118,8124,13442,16334,15282,12657,14530,13371,13214,10734,10758,15562,11032,15726,14773,9187,15030,15707,12902,14312,13521,5631,14699,12295,16151,11173,17712,14287,8351,16282,12630,16109,5159,10808,11073,15627,14008,16183,13449,16386,13544,15806
"COG1199",3874,4085,9255,3483,3058,1880,6376,4047,5673,6551,6708,4913,1911,4117,4430,2943,4297,6314,3911,5675,5289,4001,6407,2959,4449,5094,4296,7104,5719,4412,6079,5512,4638,4688,4574,2965,6558,6898,2972,7812,4459,9690,2905,6597,2741,3819,6059,5155,5607,2382,4613,5741,6127,2298,4283,4322,5881,3593,6021,2948
"COG1200",13602,14917,8157,11764,13643,15419,6811,13878,7714,8787,9965,14094,11634,13826,14434,13550,13349,3274,13318,7473,13237,14608,13468,11889,12556,12881,12885,8646,8911,15183,8987,12952,15218,8341,13580,13435,12182,12819,11367,5751,14347,10631,13617,8964,17306,13237,7316,13369,11785,15334,5102,9400,10045,14468,12774,14544,11691,15327,12789,13569
"COG1201",6777,6056,9276,3827,7162,5006,5384,6227,9321,9721,10737,7395,4463,8789,5478,5939,7207,1027,8148,8026,3716,8989,358,3464,8050,5464,4685,5604,9213,3373,8226,10542,3256,14462,9071,2475,7797,10117,3507,4567,5912,3607,5486,7605,4100,7233,7141,302,8482,6184,5911,9588,7651,3981,6196,8046,7533,8304,6829,5339
"COG1202",0,16,15,0,0,0,2,1,6,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,8,0,0,7,9,6,4,0,51,5,0,0,3,0,0,0,0,6,0,16,0,0,2,0,0,0,0,6,8,0,2,1,61,2,15,0
"COG1203",37,143,204,103,25,27,605,5,535,254,102,63,78,157,16,103,18,389,126,616,23,21,30,41,52,93,198,102,187,18,248,30,270,292,95,173,10,58,34,2337,54,137,12,196,45,31,2739,33,96,25,432,290,164,78,633,6,5,44,130,94
"COG1204",2390,586,5402,1767,1013,204,2188,2022,5225,6154,5229,967,338,2003,2880,1102,2614,566,973,2797,802,649,789,663,3045,3147,1403,3285,4944,873,3117,585,536,6364,1287,256,3503,2189,151,1374,521,1276,486,3232,269,1511,2840,132,2829,223,234,3325,3003,123,1279,784,1273,557,1903,247
"COG1205",640,471,1450,421,167,229,990,296,1098,926,738,220,168,357,729,292,736,306,547,1317,636,196,227,251,529,402,320,843,753,148,509,224,515,804,642,1216,2604,374,125,1927,156,2508,186,782,120,261,792,232,848,226,1751,743,465,368,314,155,482,314,480,179
"COG1206",1350,1888,164,1081,2025,1398,709,1684,1147,917,2137,2016,1374,2176,621,1722,1222,99,2241,1213,3139,2596,198,1561,1313,1118,1169,1088,955,2187,920,3808,524,585,1704,1057,861,2614,1398,1769,2148,648,1556,973,968,1326,562,164,1156,1442,2246,1404,920,1280,1379,2047,2287,2068,1808,2113
"COG1207",6196,7077,2698,5063,7096,7900,4059,6315,3524,3316,5353,6835,7115,6658,5949,6765,5832,1702,6686,4040,6827,7358,4895,7943,5935,5691,5772,3323,3306,7284,3662,7108,6781,3541,6121,5974,5244,6016,6940,3620,6981,2805,6712,3660,7503,5801,3747,4302,5149,7717,3195,3963,3778,6898,5898,6613,6008,7751,5940,7359
"COG1208",9078,9279,15370,9189,10114,10881,4632,10727,10538,11019,8152,10590,6124,9913,9886,8954,9616,15287,9744,6464,9874,10430,9389,7159,8904,10974,9106,9576,11117,11697,10616,9753,10744,12787,10389,8112,9041,10571,6233,5153,10584,15557,8923,11019,12618,11097,7024,10058,9396,10587,3321,10622,11374,8687,10247,10791,10699,11167,10427,9678
"COG1209",3041,2825,3576,3744,3107,3380,2088,2873,2969,3320,1866,2802,2518,2863,2810,2983,3047,7520,2624,2526,2475,2749,3851,2135,2605,3106,3191,2747,3027,2836,4332,3490,4020,5923,4185,5869,3922,3515,3519,2746,4396,5524,5075,4304,4537,4726,3397,6001,4183,5018,2486,4651,4252,4997,4292,4289,3196,4231,4054,4251
"COG1210",2410,2947,2513,3186,3151,4089,2555,2900,3183,2669,2002,2998,2932,3056,3118,3149,2689,1356,3095,3050,2564,2940,2767,2854,3001,2433,2748,2278,2927,3024,2714,2478,3103,3288,2918,3695,2511,2288,3210,2696,3029,1885,3183,2854,3646,3281,3162,3041,3187,3892,2421,2873,2802,3532,2826,3139,2217,3620,3132,3222
"COG1211",4764,5796,3339,3895,5789,6385,2697,5294,3391,3448,3509,5682,4192,5517,5833,5375,4979,1324,5366,3137,4954,5854,4055,4355,4798,4806,4612,3305,3550,6146,3832,4968,6512,3383,5398,4751,4469,4802,4054,2190,5663,4282,5403,3723,7070,4903,2681,3666,4781,6274,2498,4123,4137,5791,4838,5957,4718,6242,4840,5626
"COG1212",3704,3611,2351,3961,3803,4467,1792,3574,2078,2278,2442,3590,3879,3322,3999,3789,3789,3191,3623,1753,2940,3596,4447,3577,3214,3806,4194,2450,2471,3868,3786,4292,5763,3443,5237,5837,4929,4396,6220,2658,5209,4780,5892,3921,7016,5557,2972,6869,5046,6256,1693,3652,4349,6302,5157,5482,5668,5384,4820,5899
"COG1213",1208,1221,3676,946,1207,908,1362,1443,4966,5415,1034,1348,566,1131,1492,1063,1388,6315,990,2797,1017,1045,1106,671,1512,1745,913,6183,4346,1934,4113,820,2165,5168,1490,729,1447,1223,482,260,1144,5226,992,3939,1864,1497,2965,1317,1166,1144,542,3864,4000,936,1302,1317,989,1481,1743,894
"COG1214",2495,2896,2041,2235,2264,2229,2179,2427,2202,2488,1939,2500,2035,2819,2340,2459,2515,738,2176,2123,2736,2333,2198,2076,2100,2448,2534,2581,2327,2697,2561,2479,2670,1815,2590,2128,2157,2759,1767,1812,2822,3125,2406,2480,1997,2278,2236,2126,2469,2179,1184,2359,2874,2183,2435,2377,2475,2337,2380,2355
"COG1215",2256,2261,8706,2651,2462,1344,5122,2724,6152,6157,3185,3176,1547,3880,1671,2476,2339,2139,3838,7051,3530,3164,2851,1874,2313,2701,2376,5099,5291,2907,4749,3983,1905,7441,3379,3264,2538,4810,1011,9115,3457,6280,2158,4697,2005,2964,3853,2824,3754,1581,7257,6126,4417,1971,3448,3164,3444,2634,3160,2269
"COG1216",5425,4737,11782,6060,4952,5482,5090,5295,7234,7500,3839,4971,3990,5612,5734,4741,6026,8289,5854,6578,4459,4559,6590,2825,5243,5536,5584,6289,7450,6220,7322,3749,8579,7781,6328,6369,5055,5378,3527,5296,5605,11361,5396,6715,6550,5345,5260,6463,6783,5342,6364,7689,7870,5694,5281,5364,4238,4538,5651,4958
"COG1217",12997,9937,4538,12090,9919,11329,7188,10689,7947,8613,8215,8634,15175,7932,11080,9803,12477,1869,8994,7613,12568,11232,12804,15751,7829,9323,13121,9478,7379,6620,8552,10548,6492,6382,6666,12867,10644,9669,16288,5513,12822,6161,11809,8875,8355,12112,7217,13466,7524,10159,4919,7367,8300,14741,9523,8675,8477,9138,8288,12781
"COG1218",5218,4716,2774,4724,5175,5660,3695,5043,2697,3309,4409,4620,4146,5043,5581,5096,5298,1175,4928,2824,4838,5122,4822,4426,4923,4433,4503,3148,2959,5015,3431,5061,4685,3640,5125,5021,5523,5034,4129,2135,4778,2808,5003,3760,5403,4540,3179,3962,4356,5756,1804,3501,3577,5294,4573,4906,4194,4943,4820,5299
"COG1219",8542,9538,3881,8012,9186,9906,5132,9152,5990,6336,8548,9700,10275,8657,8471,9021,8424,4612,9071,5780,8850,10144,9473,9997,8493,8316,9485,7449,6639,9720,6656,9595,8310,6147,8756,8692,7554,8577,9945,5122,9891,5272,9160,7152,9842,8863,5292,9071,8042,10019,4000,6806,7143,9413,9020,9461,9013,9735,8348,9087
"COG1220",4762,4522,4729,4431,5921,6049,4675,5372,4409,4478,5231,5410,6777,4715,5565,5207,4609,2027,4999,4463,4779,5345,4071,5548,5905,5565,4795,4213,4985,5865,5043,4480,5870,4260,5766,6353,4976,3973,8072,3403,4933,6083,5153,5012,7317,5763,4368,5266,4920,6364,3266,4675,5039,6351,5362,5732,4065,5159,5095,5408
"COG1221",36,296,1112,93,63,69,2249,62,771,345,379,179,346,52,10,188,29,976,265,1573,156,53,7,311,243,177,122,180,124,37,414,179,461,600,346,782,35,149,254,1172,68,330,212,249,123,58,2383,8,104,51,1507,407,218,395,274,104,154,87,167,185
"COG1222",843,184,832,779,492,63,153,976,290,518,2102,408,96,838,1076,464,875,55,546,175,171,224,366,303,1187,1299,681,418,479,414,497,353,315,343,799,4,1878,1270,87,0,382,476,316,470,146,1237,175,110,1720,164,1,422,543,29,855,461,777,302,818,192
"COG1223",19,10,2,18,22,6,1,35,0,0,154,16,0,36,33,27,13,147,12,10,4,5,13,1,42,52,19,0,0,9,3,22,1,9,18,3,69,22,6,0,2,1,17,0,0,31,0,2,201,2,1,2,0,7,48,34,73,10,70,4
"COG1224",86,10,1,76,52,5,0,143,0,1,330,24,0,112,130,66,79,0,68,0,17,8,77,14,129,143,63,4,1,17,0,39,1,0,24,0,220,91,5,0,1,0,42,0,1,48,1,27,387,3,0,16,0,12,99,46,159,4,124,11
"COG1225",6425,4768,3856,3820,5134,5368,3813,6058,5407,5805,6034,5356,3978,6018,5672,4897,6409,1090,5376,4255,6656,5855,4023,4939,5686,4868,4658,4616,5589,7027,5628,5922,5192,7065,6099,3681,6039,7784,3944,2491,6470,3795,4378,5714,5607,6051,4491,3593,4745,5528,2828,5579,5691,4411,5653,5308,5292,5291,6419,5628
"COG1226",5618,7170,11152,6682,6322,4330,13178,6279,9050,7523,8857,6071,6222,7121,5316,6581,5514,3820,6999,11631,7265,5665,8239,6354,7066,7050,6161,8728,6503,6530,7636,7196,6089,5472,6484,7710,6859,7403,6408,12752,5998,9899,6436,6819,5060,6309,13032,5831,9147,4562,11216,8175,7465,5485,7385,6190,8024,5678,6604,5740
"COG1227",261,249,96,891,220,123,53,244,23,32,323,134,310,242,288,338,204,28,186,111,113,123,145,255,240,94,358,90,51,18,8,110,35,17,65,713,341,206,174,113,73,29,378,49,19,229,147,99,445,125,258,39,11,344,213,164,445,96,130,193
"COG1228",11996,9174,24315,18278,11459,6653,18703,9055,14903,16199,10328,6855,10822,13131,12643,13017,12129,3074,7444,15692,7316,5898,20961,9501,11482,11790,11537,20767,18038,9599,17190,6342,15827,11755,10067,12413,14314,10999,7961,10359,8654,26709,12458,16865,6729,9286,16883,23477,11680,6235,20234,16248,16419,8712,10302,7439,6658,5443,10084,7152
"COG1229",236,252,201,131,272,433,113,351,181,202,201,281,499,196,253,277,263,88,380,117,231,242,814,442,214,226,302,227,240,240,262,294,153,170,170,190,186,167,430,421,280,504,271,232,361,391,172,458,374,451,358,158,231,262,348,241,257,358,340,305
"COG1230",554,1010,5469,631,266,552,10161,373,4335,2499,696,533,1374,721,201,713,607,1824,1005,8673,694,436,730,909,549,941,477,1739,2159,315,2790,281,1039,2224,659,2222,481,802,780,10264,634,3101,240,2049,442,591,7338,577,813,384,9445,3469,1809,1120,1609,184,373,361,991,572
"COG1231",986,519,3324,725,851,197,2324,879,1600,2708,1703,697,259,1002,1369,692,924,1262,894,1472,735,269,1534,408,1445,1958,1690,3066,2541,715,2340,524,1807,1795,962,1181,1649,961,323,757,335,4619,694,2214,392,524,1330,788,1340,167,486,2090,2639,443,952,597,916,279,949,535
"COG1232",2003,1614,1421,1606,2387,1351,1450,1584,2355,2306,1640,1644,645,3499,2151,2382,2007,355,1008,1807,1306,1174,1615,832,1672,2671,1684,2517,2378,2695,2245,971,3260,2206,1810,1010,1098,2025,675,408,1206,3937,2334,2504,1412,1740,1243,1135,3752,1381,1057,2792,2002,1603,1604,1365,1408,1179,1893,1001
"COG1233",17145,14996,5493,18213,16641,15788,4125,17546,6257,8586,16320,17729,13616,18044,15079,16870,17037,1903,18241,6453,16742,19456,16944,12498,15816,14913,15486,10477,8608,17650,7695,20605,14469,6687,17410,14484,14787,20071,13424,3169,18649,10981,16801,7296,16480,18005,3631,23538,16197,16489,3899,10044,8522,15859,16136,17995,16791,16377,15888,18226
"COG1234",4836,4828,5153,4275,5226,3999,3831,4958,4311,4768,5425,4598,4636,6065,4421,5508,4809,736,4566,3362,4605,4864,3489,5331,4716,5146,4320,4311,4769,4419,4687,5335,4772,5245,4314,2823,5006,5162,3577,1462,4637,5135,5176,4597,3998,4940,2850,3162,5490,4476,2181,4600,4183,3857,4509,4759,4869,4889,4623,4544
"COG1235",4379,3920,4092,4835,4670,4543,4059,4158,3137,3332,3861,4078,4349,4499,5015,4273,4677,1604,3962,3346,3472,4078,5053,3375,4613,4314,4390,3942,3136,4434,3636,3136,4824,2922,4810,4259,4712,4196,4442,2774,4091,5130,4475,3426,4274,4666,2975,5963,4759,4399,2550,3625,3611,4465,4035,4214,3448,4186,4581,4176
"COG1236",2279,2446,4433,1311,2717,2077,4672,2558,4720,4898,4233,2974,2084,3269,2096,2419,2517,1714,3120,4460,1594,3615,238,1757,3005,2050,1645,2684,3860,1495,3747,3913,1288,6924,3229,1656,3807,3805,1556,5845,2127,1576,2090,3784,1336,2583,4659,81,3367,2531,4383,4260,3466,1837,2583,3105,3372,3385,3354,2131
"COG1237",258,179,79,381,438,429,139,253,182,165,145,189,530,403,317,367,234,20,169,118,384,258,123,680,255,104,423,181,345,175,327,164,260,153,152,288,403,137,537,0,451,140,338,290,177,160,105,176,245,296,3,225,328,505,172,190,137,191,252,376
"COG1238",3119,2539,3001,3356,3110,3304,3112,3127,2081,2123,2240,2800,3163,2755,3882,3140,3460,929,2537,2574,2930,2684,2485,2925,3180,2970,3312,2070,2495,3151,2552,2047,3559,2290,3174,4408,3637,2739,3799,1498,3189,2671,3071,2603,3423,3262,2867,2862,2697,3276,1244,2233,2692,3526,3187,2865,2435,2915,2870,3085
"COG1239",3924,3321,1259,2772,3559,3007,1147,4336,2099,1653,4499,4240,2836,4543,1590,3735,3304,430,5731,1255,5942,5675,3483,2587,2090,2528,2806,2956,1892,3794,1658,7158,1084,1220,3394,2469,1814,5982,2030,189,5228,1400,3503,1808,2355,3505,1074,3829,3431,3261,323,2204,1397,2880,3763,4213,4565,4055,3341,4477
"COG1240",755,1286,636,111,835,446,270,526,403,161,1679,1942,553,1057,291,1010,558,97,1949,302,1048,2384,653,590,613,564,935,263,332,1111,224,3234,193,115,1044,986,340,599,488,29,271,425,927,218,897,440,187,513,952,1018,185,353,96,968,483,1736,2122,1825,845,448
"COG1241",2208,661,6039,1511,1229,143,730,2160,4768,5375,4392,971,303,2076,2488,1310,2368,12311,939,1682,782,473,761,622,2732,2728,1862,2787,4345,801,3870,848,655,8925,1870,38,5086,2902,206,278,754,1934,1295,4250,272,2378,2579,209,3738,293,470,4133,4226,120,1957,1154,1925,702,2678,446
"COG1242",45,170,102,98,28,35,193,65,591,567,104,72,14,116,70,39,61,18,175,212,127,90,285,33,89,203,41,948,608,116,554,133,28,281,137,63,141,95,94,13,32,659,48,609,35,73,350,36,148,31,2,424,615,17,75,101,74,85,112,31
"COG1243",488,243,2890,93,253,66,267,404,2081,2239,459,328,98,194,575,149,580,465,137,672,339,132,132,224,288,787,1583,950,1735,222,2055,225,467,5649,352,144,1424,680,232,21,223,1960,333,2562,413,266,1685,181,462,145,3,2643,2287,180,412,261,432,265,1037,141
"COG1244",765,213,303,410,465,74,230,580,318,501,1481,419,136,826,809,392,875,38,262,204,148,211,9,266,993,1107,545,740,471,371,379,246,242,214,622,2,684,758,59,22,277,155,176,311,97,695,157,1,705,106,3,311,415,1,410,317,303,204,447,114
"COG1245",1365,265,3052,857,728,76,601,1043,3049,3931,2015,546,174,1116,1441,569,1593,249,341,1079,585,351,263,494,1641,2105,806,1963,3509,556,1858,343,361,4244,891,2,1914,1455,127,0,409,855,271,2059,152,963,1243,39,1010,149,0,2124,2109,26,668,481,424,347,1172,156
"COG1246",322,441,1457,833,182,132,2158,267,1248,1026,576,297,466,222,344,242,271,704,358,1477,465,158,1439,479,374,320,425,1442,820,199,1007,325,275,710,176,1002,611,330,682,1804,302,1144,313,1030,109,196,2381,1128,455,118,724,752,1045,440,468,204,380,142,473,341
"COG1247",388,336,179,417,338,193,517,323,918,703,333,337,267,341,456,345,432,184,209,791,320,178,275,269,533,485,477,1221,789,340,694,199,526,479,336,560,459,385,230,670,192,508,298,846,168,230,926,186,382,153,714,705,660,352,457,349,522,329,457,198
"COG1249",15779,17469,13138,17473,16667,15072,21167,16179,17953,16766,18592,17867,17598,17355,14668,16968,15628,6472,18448,20405,16562,18809,15503,16341,16919,16553,15248,18178,16738,17293,17405,20213,15497,14461,17689,16226,14866,16741,17292,23217,15989,13232,16805,16444,16040,16038,18873,16240,16581,15804,18946,17920,16185,16564,16811,18046,17348,17644,16708,16535
"COG1250",19628,14889,15901,25052,18292,15660,18447,17092,18923,20613,17782,15214,17307,17634,21163,18560,19538,7445,17092,18805,13449,14798,24844,16205,19415,19770,17475,21079,19885,16499,19763,13961,19508,19405,17725,16531,20908,17332,16569,14222,14855,19419,17697,20854,17207,18375,18756,23797,18124,16426,12419,18975,21249,16538,17028,15852,15997,15658,17053,15826
"COG1251",49,151,1661,119,37,66,2807,70,1119,593,207,147,273,88,36,153,57,1826,249,2216,99,35,7,169,150,151,123,271,190,81,721,43,486,935,148,1393,33,298,154,5721,76,1674,32,402,260,89,4099,19,291,68,3200,464,471,448,589,50,49,153,402,114
