"","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X102_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG0828",1292,761,979,533,1011,1048,1385,431,1262,985,703,595,976,1431,1227,1132,560,1212,626,683,782,661,628,946,1022,657,607,620,306,1201,714,1164,980,576,1191,1083,1179,1068,1166,483,726,1367,1193,925,1110,779,1029,887,1098,723,1114,1262,1104,1079,1227,1284,970,1031,1139,1113
"COG0829",2069,1489,2712,1475,1773,1535,2661,1194,3249,1520,1110,2140,1569,1630,1461,366,897,1378,1839,1562,932,577,384,99,2179,1582,1697,949,747,10,1461,24,1721,1055,2145,568,1782,113,377,1103,807,2045,2239,490,193,1771,278,1900,2077,644,215,3007,1448,1511,2013,2091,744,430,1278,837
"COG0830",1471,1247,2040,1211,1221,1154,2123,1067,2309,1186,821,1562,1200,1061,1004,231,745,1050,1554,1138,740,432,258,65,1602,1343,1411,678,628,10,1063,15,1236,817,1508,396,1166,68,294,884,571,1616,1589,387,185,1399,228,1300,1530,567,142,2275,1146,1073,1411,1591,577,355,1047,675
"COG0831",721,628,992,655,635,593,859,617,1166,643,466,724,549,620,467,152,433,486,925,626,389,191,155,27,839,582,675,319,271,32,530,26,525,533,658,181,530,33,132,454,315,761,715,195,72,687,107,611,649,273,89,949,586,480,734,703,250,188,374,324
"COG0832",684,693,896,717,539,473,852,603,1112,582,291,809,507,592,415,134,464,474,1160,801,373,157,112,23,629,692,918,268,331,8,420,16,475,641,522,188,478,38,124,524,130,667,681,169,101,217,110,590,688,337,49,926,369,390,700,649,256,206,295,325
"COG0833",6,0,0,1,1,4,7,31,0,0,2,8,1,0,8,0,0,1,0,6,27,10,31,0,2,12,5,62,1,0,5,0,26,0,0,1,0,1,0,16,28,1,75,1,0,0,0,3,0,8,0,3,19,6,2,0,0,2,0,0
"COG0834",8331,9061,8781,9489,10057,10958,10217,7696,10320,10389,9528,9113,9759,9152,11646,9801,9059,9004,8739,9041,9172,9088,12961,11036,10316,6386,10529,12314,6632,10118,9992,9962,9186,9655,9645,10748,11027,12023,11641,7561,9252,10465,9847,11355,15535,8927,10239,8261,10548,8420,9440,8380,12686,10154,9207,11537,10489,5184,11691,11110
"COG0835",55,237,233,513,404,95,101,410,92,108,578,2977,112,80,99,164,456,201,593,356,1966,1042,1676,24,187,124,1809,1645,442,255,1903,325,2487,684,169,182,165,139,177,858,1701,145,431,579,61,263,652,991,95,2885,134,157,159,309,152,139,561,2198,291,230
"COG0836",5239,3812,4604,4113,4353,4617,4963,4466,5360,4579,4278,4843,4693,4318,4080,4214,4384,6914,4442,4306,4215,3400,2432,4056,4471,4419,4097,2370,5148,4640,4859,3922,5857,5279,4242,4655,4679,4280,4203,5080,2768,3938,4654,3922,4085,4852,4610,4761,4711,4606,3853,5109,4544,4397,5198,4982,4277,2590,5286,4066
"COG0837",2816,884,3220,830,2395,1391,2943,514,3906,1047,624,1269,1689,2492,2097,2612,622,4885,1024,687,1742,1782,583,860,1503,1152,598,1007,947,2353,689,2207,2851,1153,2487,2369,2522,757,2175,968,1180,2714,2518,1824,920,313,856,1467,2234,758,1546,3525,647,2575,2431,2277,2112,1017,1209,2359
"COG0838",1937,2891,2429,2547,2478,2591,2298,2385,2189,2621,2547,1446,2493,1843,2172,1895,3230,2100,2308,2601,1913,880,722,2970,2665,1971,1753,1053,3581,2360,2562,2477,1748,2862,2166,2234,2435,3162,2022,3062,1058,2091,2096,2275,3492,2774,2534,2862,2478,1911,2258,2209,3488,2171,2476,2505,2221,498,2772,2148
"COG0839",3137,3188,3407,3607,3103,3548,3310,3278,3206,3629,3290,1813,3224,3112,2900,2758,3386,3423,3572,3695,2118,1069,791,3287,3411,3156,2762,973,3527,2988,3222,3108,2234,3220,3202,3093,3322,3644,2955,3394,1275,3077,3057,2705,4021,4114,3079,3080,3525,2302,2834,3658,4253,2992,3470,3394,2784,567,3811,2924
"COG0840",1203,2701,4467,9464,4671,1287,1399,6041,1439,1254,8786,47661,2307,1104,1114,2348,7637,3648,8795,5406,32575,28061,32834,435,2201,3187,45649,45525,6687,1305,19502,1185,30232,7159,2234,2030,1552,1332,589,9685,19403,1645,5294,6094,585,2587,6900,10502,917,29948,1903,2083,2240,3010,1740,1855,7472,25049,3503,1753
"COG0841",28302,23224,24122,21875,25888,27492,25704,30013,24719,25887,28280,51968,25688,32220,31716,31925,22978,18941,25391,22792,47005,62127,34834,27002,25223,30240,42824,53605,16530,35274,33534,36171,39157,25598,33035,28510,26487,28091,32289,23795,26688,30246,25865,30333,26920,19316,29617,28766,24862,41390,32830,22887,23859,28399,27927,26269,33422,29546,26879,30689
"COG0842",7140,6399,6953,8889,5873,7273,7625,8022,6927,7971,7941,9645,6596,7337,6323,6849,7344,6029,9756,9233,11781,7458,5166,6700,7332,8516,10881,9586,6240,6580,7879,6771,8668,7475,6914,6779,6549,7412,5975,7547,4942,7461,7074,6525,7047,9275,8011,7436,6790,7544,7258,7484,8334,6612,7279,7350,7383,4887,8453,6254
"COG0843",17346,14005,16009,12423,17090,16411,14291,12482,19098,15922,13721,9861,15969,14525,13981,16576,13016,21454,13575,13097,11042,7240,6331,16880,14360,13101,11459,9844,15708,20854,12293,23524,15860,17858,14669,18115,14441,16706,16601,14715,7450,14015,14183,16656,15865,15680,15700,13366,15218,13274,15979,14848,18299,15067,16999,17766,16671,5882,15024,16499
"COG0845",13934,11379,16588,12329,14676,12712,14546,21394,16975,12111,15494,33962,13972,13645,14976,16071,13005,19686,15035,13563,32830,46680,21573,11219,13351,21268,21624,36708,16082,13287,20584,14698,29807,16744,15655,15078,14023,10623,14388,17840,17265,15186,14759,15468,10401,9585,15296,18065,12889,28934,14591,14481,10870,14621,14378,14141,17777,21443,12817,15177
"COG0846",1702,2450,1458,3393,2213,1814,1551,3433,1736,1930,1886,2877,1658,1889,1240,1771,2640,1444,3108,2979,2567,1964,878,1592,1801,3035,3995,1677,3064,1497,2091,1444,1659,2223,1671,1850,1402,1638,1662,2937,729,1636,1543,1815,403,1568,1641,2258,1448,2706,2058,1567,1497,1788,1585,1556,1879,1043,1231,1714
"COG0847",6590,5691,6661,4513,6648,6036,6166,5732,6166,6138,5357,7675,6550,6652,6818,7377,4849,6583,4971,4317,8366,3496,5860,7070,6047,5673,6557,4918,4686,9664,5929,10748,7276,5241,6346,6703,6200,7240,7368,5891,5519,6636,5857,6823,6051,5561,6792,6082,6169,6162,7063,5670,4926,6872,5806,6154,6589,5334,7052,6897
"COG0848",3538,2258,2070,2576,2571,2629,2610,2202,2960,2596,2803,3538,2467,4231,3419,3399,2551,2495,2596,2438,3286,2470,1833,2711,2464,2125,2371,2681,1820,2974,3039,3025,2938,2423,2697,3080,2418,3058,3062,1983,1531,3367,2649,2688,2583,2303,2916,2375,2393,2373,3388,2389,2590,2966,2957,2951,2791,1760,2797,3156
"COG0849",6180,5134,4271,5088,4305,5802,4485,5238,4657,5786,5889,4525,5512,7150,5815,6459,5760,3584,5246,5653,4415,2836,2205,5859,4833,4642,4655,3233,5861,7253,6120,7852,4038,6114,4747,5301,4031,5726,5429,5880,1640,5515,4433,5236,4891,6471,7140,4968,4672,4652,6801,4133,5147,5039,5491,5179,5267,2059,6054,5635
"COG0850",724,300,1490,183,844,344,1059,274,1540,162,160,844,516,312,506,591,247,2680,168,323,380,149,499,6,544,230,425,750,146,3,380,2,1879,178,903,768,788,25,436,206,844,716,839,421,22,38,192,767,663,752,121,1204,132,654,716,676,688,546,299,656
"COG0851",395,131,762,50,405,155,528,102,948,92,40,259,237,233,264,343,81,1504,42,137,175,51,188,2,334,139,141,267,38,9,132,10,691,64,325,444,299,19,268,53,245,446,451,191,6,16,82,388,339,187,63,660,73,245,418,406,383,212,139,366
"COG0852",3040,4507,3556,4510,3393,3981,3427,3817,3386,4195,3835,2207,3698,3009,3021,2613,4302,3338,4239,4377,2573,922,1070,4361,3968,3439,4236,1088,4502,2486,3960,2992,2565,4045,3247,3454,3513,4621,2958,3956,1500,3142,3060,3153,4693,4737,3818,3725,3714,2756,3341,3178,5161,3429,3410,3589,3128,719,4435,3003
"COG0853",575,475,543,254,526,446,304,449,417,395,239,427,570,720,769,588,327,375,220,320,205,539,181,334,429,334,538,719,548,547,352,418,339,319,519,406,387,533,577,390,133,538,365,566,581,270,402,472,289,202,489,326,306,571,523,325,527,414,351,607
"COG0854",5356,2624,4144,2339,3640,4024,4849,2210,4684,3747,2763,2291,4121,5631,4855,5028,2231,4617,2602,2514,2445,1948,1301,4072,3781,2641,2266,2046,2122,4801,2661,4696,3489,2877,4862,4376,4276,4168,4579,2384,1660,5214,4272,3789,4658,2919,3594,2988,4586,1624,4452,5022,3369,4342,4855,4572,4184,1190,4478,4556
"COG0855",4445,3102,6527,1228,4165,9982,5814,2982,5854,8034,1931,3725,10068,3587,3566,4038,1309,9766,1359,1542,3615,5855,2361,2210,4110,4603,4068,6502,753,2049,1568,929,4587,823,9300,2541,2888,836,2248,754,2138,4808,3664,2269,655,389,982,3309,2934,1522,1370,4430,1138,3193,3153,2828,2683,2203,1558,2645
"COG0856",67,481,404,222,596,307,53,120,143,283,247,78,470,33,57,62,280,210,140,104,106,0,33,105,254,91,61,0,65,2,241,0,190,152,31,287,236,322,105,64,19,69,128,496,6,123,122,312,203,52,122,73,115,82,111,230,304,41,171,134
"COG0857",1506,1033,2916,436,1686,716,1925,1114,3046,462,754,2977,1230,853,1158,1108,636,5011,451,649,868,187,1283,93,1213,1600,1168,493,691,949,1496,1758,3314,557,1307,1548,1519,139,849,913,1611,1547,1779,845,59,650,800,2299,1525,1958,341,2635,1179,1244,1889,1454,1260,1492,706,1177
"COG0858",2568,1824,2516,1581,2213,2253,2420,1635,2190,2275,1930,1402,2236,2554,2816,2590,1847,2459,1671,1755,1521,934,793,2850,2306,1869,1335,1029,1751,2947,1890,3092,2118,1935,2532,2453,1976,2788,2413,1705,1012,2566,2034,2289,3203,2103,2433,1972,2415,1118,2621,2273,2235,2488,2369,2517,2338,729,2730,2337
"COG0859",10291,8030,7039,11620,7559,10866,9239,10036,7257,10913,10775,8738,10039,11116,9174,8933,12101,4648,12659,11479,8798,4456,5022,11770,9089,9104,12495,4544,13791,10183,10848,9085,5351,13940,9684,9058,9430,10929,9149,11751,5015,10016,8591,8072,10901,12445,11128,6790,10147,7835,10776,8420,10111,8340,9718,9169,8304,1821,12875,7481
"COG0860",3898,3809,4943,3565,4150,3211,3644,3468,5271,3086,2841,3456,3738,2950,4284,5167,3918,6701,3417,2501,4016,3228,2344,3567,3249,3421,3584,4124,6008,5461,3506,4871,5524,4463,3843,4345,3437,3129,4513,5007,2601,3815,3582,3866,2953,2721,4393,4019,3407,4198,4835,3877,2371,3795,3733,3924,4307,1978,3450,4265
"COG0861",4214,2364,3533,1672,3372,4157,4996,2480,3689,3750,2864,1082,4121,4302,3791,3368,1974,3549,1909,2652,1713,1679,1670,4474,3783,3843,1096,3257,1277,2341,2498,2712,2814,2468,4192,3912,4240,4339,3642,2088,2060,3969,4616,2997,4540,3058,2992,2770,4633,1133,3411,5128,4354,3737,4763,4114,3517,1943,4702,3202
"COG0863",5954,6756,4715,6933,6801,6997,8901,6511,7476,7155,7712,4053,7267,5997,9770,8550,5438,5391,7272,7468,4258,17910,126027,9165,7253,8895,6484,15911,6756,4184,6176,3969,6112,5920,6435,8328,15501,9244,9391,6925,107053,8812,20029,13796,11160,10771,11005,4976,14161,33251,7744,8166,9473,9667,8754,11546,7268,70722,8347,10475
"COG0864",5,226,71,438,28,120,3,287,2,308,495,378,55,2,1,1,141,18,522,356,56,98,124,19,198,384,533,279,70,0,478,1,72,163,20,1,10,95,4,122,69,19,26,62,90,1020,22,108,16,193,17,12,340,8,7,7,68,82,250,4
"COG1001",167,1150,767,4397,522,999,336,4184,305,1865,2231,2266,470,195,546,1156,1484,443,5033,3998,1913,966,430,553,1284,4427,5260,1667,1249,1246,1804,2230,748,1399,300,722,217,564,631,1898,276,450,211,793,465,3770,1096,688,252,2306,1015,179,1626,265,226,444,857,315,1382,792
"COG1002",1166,2100,1961,1937,2490,1350,810,2555,1025,1344,2634,2036,1898,914,790,1061,1507,2748,1689,1906,7850,9524,2183,1400,1296,3281,1503,7191,1385,506,3006,656,5175,1226,602,1765,963,1823,584,1448,1792,727,1153,1797,882,1501,1994,2193,840,1905,1312,794,1047,927,1184,1498,2481,2813,990,983
"COG1003",14470,13013,16384,9854,14480,14159,17469,8818,16112,12730,11567,8243,15277,11835,15258,15747,9264,16569,10076,7525,8942,5093,4224,17138,13638,10014,9789,13373,11044,13848,9660,15230,11393,13102,16011,16646,15777,16031,15925,12597,6144,17755,22238,15200,13725,11313,14143,12616,20964,8419,16451,19745,15980,15802,18081,17164,14915,32895,13494,15061
"COG1004",9923,7614,8001,7817,8525,9352,10708,7475,10562,9243,9047,6524,9175,9411,10556,9875,6932,10043,8072,8698,6511,16555,57545,10978,9350,9195,8362,19577,8862,6551,5673,4532,5829,5238,5759,6931,9498,7710,7787,5893,27572,6672,11115,7973,7720,7399,7702,4986,8094,9425,6569,6454,7259,8187,7081,7913,6290,26201,7229,6992
"COG1005",6238,8556,7535,9404,7411,8020,6751,8240,7075,8202,8211,4964,7879,5872,5650,5328,8847,7139,8994,9094,5578,2015,1950,8542,8098,7332,7706,2364,9131,4729,5216,3444,3408,5313,3988,4849,5143,5603,4132,5767,2000,3914,4500,4599,5929,6450,4775,5169,5237,3811,4285,5240,6748,4757,4923,5234,4511,994,5316,4536
"COG1006",310,295,219,412,225,167,240,489,224,162,339,463,166,331,322,221,501,166,362,430,391,759,266,105,260,572,274,685,414,218,245,167,263,285,317,185,241,102,270,316,145,299,252,133,87,153,151,296,186,305,164,216,155,259,212,150,247,199,109,227
"COG1007",9170,11435,9877,11553,9432,10701,9820,10062,9372,11213,10364,6035,11004,8152,7966,7237,11216,8510,11549,11464,6954,2858,2684,11919,10580,9404,9481,3766,11727,7689,9951,7550,6697,10580,9383,9330,10776,12345,8609,11211,4377,8298,9584,8719,13442,12619,9740,10114,10887,7367,8603,10903,12558,10227,10409,10311,8780,2174,11087,8960
"COG1008",11188,11745,14081,10150,12242,12342,13336,8921,14652,11482,9667,5439,12588,9624,9692,9223,11841,16834,9549,10244,8258,3085,2909,12282,11859,8360,6434,3930,12809,7527,9445,7780,10078,11361,13678,11978,15451,13052,10383,10933,6803,10263,12084,10310,13271,10151,10381,12014,13813,6687,9467,15013,13256,13319,13227,13217,10888,2562,11092,11013
"COG1009",11620,15165,13573,14174,13310,14467,12820,13377,13346,14791,14651,9160,14190,11000,10740,10137,14691,12952,13681,14322,9995,6441,5600,15687,14397,13117,11023,11298,12896,9767,9857,6796,7153,8939,9576,8659,9461,10977,7932,8051,5058,7520,8201,8122,11514,11344,8404,8945,9611,5308,7949,9205,11589,9584,8916,9248,8210,2787,9583,8296
"COG1010",1888,1263,4145,1696,1873,1247,2858,1581,4678,1233,1126,947,1435,1422,1597,1866,876,7809,1639,1608,1127,589,244,128,1981,1775,1743,592,973,537,1177,484,3232,1149,2405,2465,2007,206,1395,1056,1370,2300,2084,1184,279,1921,376,1884,1944,676,557,3207,1095,1795,2039,2268,1917,498,1132,2031
"COG1011",5496,6688,4478,5398,4568,5816,5286,6097,4445,6004,6009,5318,5214,6190,5186,5299,6812,2792,5247,6223,5071,3537,2484,7017,5819,4722,4557,3511,6263,5685,9631,8434,5519,9059,8283,7409,7469,9602,7944,8933,3374,8041,7492,7519,7435,8811,10815,9678,7782,7550,9365,7163,10412,8142,7885,7918,7172,2894,10021,7343
"COG1012",51815,43460,43108,56069,51224,54008,48463,47352,43183,52412,47417,46501,51753,57169,55869,57976,54756,34572,51634,48083,55733,37241,25743,54766,48226,49395,42655,52753,46713,71670,41045,74164,40402,51441,48450,55322,47346,59521,61151,48120,27956,52958,44822,60875,57837,45164,55757,39014,48655,36553,58006,41992,52183,46357,49250,52317,54038,23551,56535,59121
"COG1013",899,5080,2585,6761,2301,3071,997,5393,1449,3719,5629,3275,2975,968,958,880,6574,1297,7224,5793,3211,1525,2048,2742,3217,4286,5229,529,16463,645,4745,61,2014,14086,1441,2008,2039,2779,1529,16102,1182,956,1494,2365,2261,5435,3362,3982,1981,9697,2500,1334,3918,2398,1714,2212,2400,527,2851,1462
"COG1014",3144,10635,4982,11935,3656,6566,3811,10804,3835,7695,10887,6412,5612,3599,3169,4077,11441,3533,12321,10843,5931,9355,1582,6856,7181,8198,10189,4631,23200,1910,8826,612,4227,18748,5992,4390,4772,6185,4016,21650,1436,4007,3486,4142,5025,11357,8643,7939,4710,14038,6967,4200,8689,5691,3727,4614,4816,1261,6477,4201
"COG1015",413,407,301,627,489,546,659,408,684,413,264,371,716,318,611,920,631,270,924,478,335,580,513,1379,512,388,391,997,492,1615,351,1125,241,831,782,736,907,1310,1047,665,452,546,627,814,2079,175,419,220,796,187,852,682,567,1308,414,850,923,133,654,1270
"COG1017",17,37,156,90,45,12,16,83,9,28,58,446,21,17,4,89,115,26,145,86,150,1230,663,0,37,104,482,1057,128,1,253,7,472,88,14,15,24,13,7,79,448,21,122,65,12,15,82,228,5,783,0,19,31,47,26,19,40,333,31,131
"COG1018",1619,2622,2208,4194,1678,1651,1514,4125,1221,2376,4304,7179,1448,1693,2493,2368,3053,1368,5105,4064,3879,7582,3898,1112,2388,4652,5259,9005,2414,8391,5152,7083,3371,3588,1932,1469,1828,935,2104,3390,3074,1630,1827,2164,2423,6173,1349,2818,1114,6254,1317,1372,2882,1707,1270,1100,2080,4275,2149,2281
"COG1019",27,522,493,1612,650,454,39,1289,184,717,781,784,475,5,11,39,818,190,1623,1360,286,0,67,62,529,1174,1847,0,274,33,829,6,296,382,23,274,147,130,92,504,84,54,82,468,61,1295,187,532,198,676,96,41,592,43,76,376,268,13,403,123
"COG1020",621,1080,1504,1326,2976,971,944,1639,381,1554,736,1892,620,677,1659,891,1082,652,1132,1340,1096,7838,3082,383,1469,2609,4979,5605,902,5844,1806,1278,993,750,572,759,542,415,867,986,955,420,610,1025,355,669,643,3273,580,1336,374,396,542,470,781,472,1423,1487,595,979
"COG1021",22,209,44,287,49,56,30,182,33,58,175,139,68,24,104,18,272,15,149,179,267,276,106,10,70,299,197,1702,320,85,145,91,58,81,37,8,17,8,33,199,24,18,29,37,15,72,27,103,11,136,13,20,39,49,32,41,143,65,30,30
"COG1022",13047,12069,13250,11304,12138,13637,14349,10038,13218,13013,10483,7874,14443,12282,11193,11969,12228,13387,10517,10324,11212,4620,4721,15397,12452,10391,9123,5174,21409,9498,10045,10052,11749,16515,14055,13249,14308,16272,12905,19510,6265,12650,13364,13275,15783,11577,13793,11538,15088,14843,13150,14375,12994,13771,13684,14336,13768,4055,14981,12530
"COG1023",17,416,101,156,54,217,445,263,39,115,372,126,126,12,293,55,273,91,79,299,144,750,174,111,294,405,58,2081,455,100,398,49,45,163,669,120,7711,599,593,310,758,91,153,174,705,300,207,378,250,1527,158,33,558,3663,121,107,102,198,201,184
"COG1024",33401,49229,31106,38108,37139,37335,31517,34053,31702,38278,38466,33622,36079,36448,34890,34890,45252,20635,36024,36927,36938,33375,13652,38027,38801,30945,27445,33211,37896,38168,35096,37386,28197,39333,33689,34283,27706,35421,34940,38634,11919,35267,29091,36824,24372,34353,41210,42261,30467,25904,40854,29528,35600,31002,30700,35381,35225,15638,32782,34911
"COG1025",677,1368,1049,2544,1698,898,834,2346,795,874,1752,5526,982,323,855,576,2644,778,2088,2083,5470,1312,2821,743,911,1084,2640,1321,2209,969,3334,214,2937,2550,735,957,763,1091,912,2010,1582,877,1422,1160,609,750,1489,1692,833,2880,987,469,744,1204,834,771,896,1342,673,780
"COG1026",1874,1162,1497,1066,1744,1172,2145,688,2356,1046,868,1462,1235,2158,2448,2853,1110,1372,1072,852,2230,1322,442,1586,1464,696,428,1532,1460,4429,2337,4313,1404,1291,2308,2022,1387,1760,2233,1341,509,2316,1534,2061,1706,595,2111,1141,1452,882,2761,1581,666,2506,1516,2269,1923,372,1419,2720
"COG1027",18,540,290,3126,41,397,35,2365,1,955,1061,1403,119,17,10,7,1166,64,3002,2700,437,61,406,24,689,2379,3356,268,784,800,1201,564,170,820,59,17,14,17,1,1139,311,14,144,32,380,2346,46,409,17,1579,27,17,1098,25,10,6,178,429,762,8
"COG1028",79263,106444,77431,83230,79862,81614,78253,88866,81287,83572,91196,73096,77706,80515,80852,80164,99737,72519,74147,88473,83447,78605,35601,85105,88447,81546,56668,71461,70833,69870,85433,67631,72296,75118,81236,76704,71832,76906,79033,74738,33012,82490,72661,75432,67849,80366,91987,94127,73402,49073,88479,76721,87384,74730,77910,81103,78073,36311,76879,80346
"COG1029",286,127,99,157,182,256,256,172,95,235,316,110,144,235,288,66,215,95,146,158,50,444,116,251,279,130,71,165,427,507,217,309,78,266,172,138,338,256,170,324,246,244,199,228,537,409,147,279,134,148,221,221,299,133,227,149,121,63,296,194
"COG1030",539,1694,1135,2504,740,1015,270,2192,684,1093,2069,1333,1071,456,583,895,3323,715,1941,1922,1901,1688,240,1726,1048,1248,1591,988,4126,5,1559,6,1130,2831,609,1041,729,1264,707,3553,192,456,615,916,407,1649,1821,1673,746,1932,1399,320,1064,936,698,765,1059,287,1359,738
"COG1031",167,1305,1066,486,1734,839,83,201,227,709,498,152,917,98,204,128,640,411,314,184,174,0,62,275,593,236,146,0,406,3,533,0,383,250,114,462,540,654,356,249,50,169,260,1061,14,243,282,484,494,852,256,117,221,167,244,519,712,111,388,312
"COG1032",3690,8037,9403,28219,5472,9000,7610,24728,2971,10804,20075,18637,6299,3163,6788,2066,18993,2509,28628,27626,10218,10617,25052,2916,9004,24073,22577,6324,56677,5927,23311,7247,7352,27415,9524,2571,9719,2990,4728,45896,16963,4848,7889,5700,4610,23585,5620,8303,6350,44276,2205,5576,10522,6909,5577,6059,3363,10214,9316,3584
"COG1033",16581,19136,17727,21009,22623,21175,13763,16313,14069,20501,19517,17598,22047,17144,17455,15614,22403,11358,19868,17172,20201,10702,8436,20739,17732,12481,15130,6288,19085,22638,20838,21192,17859,24415,14174,19098,16512,24762,16982,19663,6687,16956,15280,24469,18110,17250,21929,18359,18217,12804,19025,12522,17588,16146,17198,18327,18899,5788,21436,15990
"COG1034",5492,4384,3168,4670,4450,6188,5425,3624,4336,6195,4573,2335,5533,6139,5464,4784,4156,1851,4842,4497,3239,2448,1702,7808,5294,4116,3181,2453,5216,7093,5271,10868,2553,8095,8601,7800,8507,11966,8339,7792,2915,8297,7545,7108,14456,7969,8251,5110,9060,4568,8977,7718,10403,8323,8617,8709,7278,1399,9922,8368
"COG1035",117,782,425,2054,226,584,308,1424,98,664,1047,1003,470,60,160,194,1664,128,1755,2060,1064,20,110,614,518,1374,744,128,1890,66,593,85,221,1846,950,182,496,271,396,2157,107,364,152,414,564,984,500,468,580,854,232,187,592,701,215,283,337,226,758,492
"COG1036",125,40,18,33,80,76,118,42,57,62,61,23,47,104,73,45,18,57,21,39,17,88,24,100,77,27,17,42,80,349,44,207,23,45,98,65,126,85,77,43,16,108,64,52,187,86,41,55,65,48,74,110,69,70,75,54,53,6,71,68
"COG1038",2732,1867,1217,903,2713,1669,1866,1321,1956,1824,1161,1768,1653,3697,2926,3335,812,1300,1318,702,1209,2818,1200,1267,1816,2005,1381,5290,3254,2331,1273,3745,1666,3026,2307,1925,1863,1276,2942,2942,787,2700,1574,2238,763,956,1834,1594,1630,946,2422,1611,1385,2019,1685,1928,2479,1499,1122,3421
"COG1039",94,121,121,84,149,69,15,58,65,83,137,46,21,117,187,106,105,94,67,52,49,0,6,1,102,49,844,9,38,0,89,0,141,148,94,73,117,12,73,101,4,77,54,46,26,46,50,111,59,67,7,48,9,163,39,27,115,4,40,135
"COG1040",94,289,177,906,190,124,137,1068,73,131,423,1331,203,173,391,218,782,194,629,878,1272,1837,766,34,193,824,947,1766,2007,1006,542,1189,837,1121,279,128,142,55,146,1728,526,273,240,208,170,134,217,434,91,1961,102,139,109,261,111,92,320,929,106,223
"COG1041",145,1022,924,436,2193,740,187,271,283,708,653,173,1006,66,183,160,693,439,261,337,174,0,76,223,648,230,140,0,464,128,518,23,475,383,79,580,502,650,272,322,82,171,275,1092,109,367,368,627,500,705,235,104,272,188,228,538,747,184,366,381
"COG1042",1772,7378,3137,11714,2811,3849,2861,8741,1766,5699,7906,7013,2302,1947,2528,2162,7342,1548,12935,10256,4415,3291,1269,1277,5124,7471,10239,2661,6722,5881,7210,5369,1820,6924,2783,1567,1594,973,2252,7190,1305,2576,2149,2091,1383,11662,2418,4426,1803,5965,1457,1754,5340,1655,1509,1724,1869,315,3672,2317
"COG1043",5563,3162,4691,3245,4278,4693,4865,3040,5088,4449,3671,2716,4496,5909,5091,5475,3349,5215,3531,3228,2848,2000,1470,5228,4196,2789,2685,1921,3555,4117,3428,4037,4053,4167,4987,5189,4572,5264,5127,3773,1912,5222,4447,4658,4529,3752,4757,3402,4930,2350,5551,4963,4136,4703,5415,4682,4654,994,4911,5081
"COG1044",7237,4076,6159,4134,5228,5795,6749,4321,7294,5455,4742,3718,6054,7313,6410,7492,4212,7994,4649,4385,4239,2688,1921,6641,5281,4398,4283,2394,5044,6942,4358,7615,5612,5547,5911,6809,5679,5987,6573,5275,2212,6527,6258,5666,5459,5231,6221,4792,6589,3190,6940,7347,5182,6153,6965,6126,6242,1456,6526,6242
"COG1045",4363,2305,3396,1996,3231,2932,3953,2195,4242,2886,2110,3176,2683,4671,3808,3510,1900,3978,2473,2146,3242,2312,1602,2812,3124,2402,2040,2236,1957,2842,2370,3446,4117,2622,3370,3733,3265,3198,3179,2417,2075,4041,3490,3005,2521,1785,2623,2733,3389,2753,3167,3810,2912,3340,3910,3522,3222,1719,3070,3622
"COG1047",349,2058,1357,3432,1861,1235,409,2871,475,1488,1975,3355,1282,268,607,367,2183,648,3540,2966,1629,1684,2382,440,1310,2703,5006,2603,1576,2810,2421,2774,1535,1705,379,795,824,1019,479,1757,2455,522,781,1493,1081,2398,707,1531,657,3935,546,322,1252,580,493,883,1105,1119,1069,505
