"","X123_DCM_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X132_MES_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X145_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2"
"COG0854",2867,2327,4402,4667,4242,4161,5003,4490,3864,1286,4258,4552,2626,2705,2237,2375,2090,4588,2171,4144,1569,4330,2204,4461,3131,4955,1205,4152,4627,1184,2285,3201,4615,4077,4253,1932,1826,3815,2551,2133,3928,2910,4073,4588,4140,1654,4394,4375,2200,4855,5334,965,3092,5088,3852,3700,2315,4380,2158,1687
"COG0855",1602,1714,1850,2760,6504,6794,6775,1903,1652,2382,9006,7851,3037,4086,773,1338,1988,2620,1218,5034,2153,4827,3590,3419,2098,2557,3273,1196,4255,5335,1423,5935,3530,2028,5479,6705,6179,5224,2404,1403,8845,1451,9902,4090,4337,5049,2045,3035,1540,14432,7241,1621,3480,3205,6931,1516,3626,4028,2972,5504
"COG0856",228,152,304,93,143,234,64,263,165,36,100,248,507,261,193,59,123,267,288,459,54,73,315,107,214,32,39,305,159,0,210,273,144,307,145,0,0,142,177,183,245,385,369,239,178,5,142,149,217,1,61,16,548,2,486,128,78,307,121,0
"COG0857",819,835,298,118,1842,2356,2682,200,567,1304,3953,1361,1039,1320,525,961,1166,127,703,868,1918,1219,1573,865,694,634,1500,137,1659,3665,801,1943,998,580,1776,536,572,1705,752,707,1381,737,1227,1248,1653,2412,311,608,529,831,1504,1022,1420,960,427,800,2949,912,1169,214
"COG0858",2008,1904,2482,2693,2523,2495,2274,2536,2341,821,2181,2502,1848,1628,1724,1737,1610,2603,1815,2545,1175,2436,1495,2490,2005,2493,743,2732,2861,758,1776,2198,2455,2496,2044,944,979,2103,1779,1712,2481,1896,2269,2810,2378,1004,2674,2237,1703,2619,2617,626,1970,2723,2154,2378,1397,2557,1648,995
"COG0859",12421,11780,10627,5824,8974,8138,8454,12774,11335,5076,5732,9988,8031,7264,12141,11921,10627,6353,11980,10032,7664,8544,8539,9329,9262,12919,1851,11035,11045,2498,12326,5609,8653,11363,8590,2497,2339,8958,10756,11673,9490,8512,10263,10393,8709,2683,10759,10780,11245,12186,10170,4134,6501,10333,10532,11211,8519,9018,10132,4999
"COG0860",3139,2762,3812,4425,3845,3806,3979,3688,2936,2383,6048,3423,3715,4448,2856,5019,2775,4250,3815,3170,4229,3935,3826,4525,3677,2293,2003,3258,3621,2272,3152,3469,4250,3349,3689,4297,3916,3463,3683,2879,3299,3610,3408,3675,4517,3141,4706,2987,3222,3460,3796,1752,3215,3908,3129,4439,3509,4115,3432,3288
"COG0861",2919,2378,3705,3187,4319,4314,5121,4297,3976,1672,3197,4344,2366,2049,2090,1624,1980,3288,1919,4014,1135,3703,2035,3660,2854,5593,1924,4405,4209,4636,2110,2668,3547,4223,4580,2216,2180,3972,2638,2301,3789,3328,4304,4441,3698,1903,3313,4103,2143,4553,3919,1820,3030,4283,3824,2980,1124,3593,2470,2045
"COG0863",7646,7014,7221,5049,10168,6375,8096,8485,8944,126225,4217,9823,6768,4836,7452,6372,6561,4962,5299,11166,33193,9753,4125,9468,7188,11427,70649,9261,10545,44966,6175,10584,8807,9275,19980,14676,22741,15033,7216,6986,10892,6508,6975,10836,7277,39422,7681,13370,6129,6935,8961,173707,7354,7045,7410,10998,4027,8285,6399,16061
"COG0864",513,282,90,19,24,137,16,23,283,117,18,43,268,310,379,103,336,31,155,15,195,13,143,7,449,6,85,76,24,17,236,12,31,42,34,106,138,31,327,358,36,279,37,11,60,153,24,15,346,2,23,139,30,2,156,31,386,84,289,186
"COG1001",1995,3867,1113,2021,314,1027,151,591,1687,418,539,748,1089,1315,4342,1689,3986,1666,1445,536,2265,246,959,569,2203,217,317,608,596,39,3257,630,908,527,199,705,687,457,3698,4384,571,1226,484,798,983,1332,962,229,4153,431,433,263,410,458,1190,1072,2413,1108,4137,1572
"COG1002",1974,2020,1555,771,730,1226,846,1317,954,2201,4151,1172,2086,3284,1318,1543,2399,1338,1354,1652,1908,967,5460,614,1861,714,2815,1733,996,3091,1544,1244,1132,1373,1101,9560,7502,909,2648,1748,1216,1461,1796,1083,1636,6218,1348,631,1980,348,693,2856,2428,1025,2047,1948,2080,1529,2470,5017
"COG1003",10848,9136,14583,14244,21020,15972,19717,15404,14006,4160,15084,17955,12802,10073,8491,11143,7588,15254,9340,19410,8300,15514,9087,16116,12601,17550,32822,16182,15692,4079,8818,20194,15657,15657,22348,9649,10016,16191,10435,8492,19629,15628,15364,14306,15699,5454,16480,15203,9289,13647,17857,3209,18120,15066,13769,14251,8349,15631,8874,4996
"COG1004",9231,8128,8380,5384,10477,9365,9723,10513,10803,57408,8106,10394,7594,6649,8086,8591,7978,5602,6847,11396,14095,12652,6425,11777,8890,12096,39227,11741,10420,21311,7395,9041,10341,10656,16950,19992,17097,13993,8427,8211,11547,8543,9213,11800,9358,14076,9614,13631,7558,10237,9999,41976,8159,9950,9304,11412,6499,8666,7694,17070
"COG1005",9077,9219,7259,4361,8067,7513,7679,7636,9161,1898,5535,7593,8544,5770,9663,8226,8306,5022,8929,7829,5583,7268,5522,6280,8045,8051,1451,8448,8373,853,8853,6457,6247,7827,6825,3605,2421,7396,8574,9361,7565,9364,8097,8138,7161,1775,6567,6602,9206,5469,5867,1697,8553,5900,7872,7088,4949,6790,8159,2154
"COG1006",249,362,137,461,217,199,212,121,125,261,308,128,299,382,379,439,486,440,519,149,320,272,472,271,245,153,205,127,150,569,402,201,189,127,249,737,538,142,425,429,128,117,193,167,173,432,144,241,383,502,298,183,208,263,103,132,427,178,493,645
"COG1007",11582,11296,9889,6006,10948,9976,10848,10381,11880,2746,7275,10602,11091,7351,12254,10677,10262,6793,11229,10415,7197,10341,7299,8708,10378,11195,2168,12373,10821,1115,10774,7641,8845,10976,9489,5737,3799,10081,10847,11400,9607,10168,10965,10157,9243,2391,8562,9283,11391,8172,8398,2323,10072,7965,10792,9612,6078,9302,10063,3324
"COG1008",11048,10185,10500,6338,15309,13511,15045,10791,11761,2913,14081,12754,11671,7825,10473,10668,8899,7032,11833,12179,6753,13432,7751,10345,10193,12410,2577,13251,13883,1487,10123,10270,10697,12298,12215,6129,3943,14646,10256,10071,11900,11341,13142,12912,13132,1974,9409,13378,9868,9807,10505,2351,13685,9082,11638,9957,5309,10643,8807,3372
"COG1009",16643,13635,12838,8509,15764,13970,13891,13429,15572,5521,12468,14060,15199,10767,13796,12217,13708,9672,14731,13931,8052,13855,10954,11859,14061,14663,4222,16658,14489,7029,13183,12404,12141,14408,12413,12202,9417,14479,13798,13781,13711,15345,14745,14359,14055,6164,11736,12870,14120,11486,11121,4604,14451,11053,14116,12932,9154,12685,13367,6906
"COG1010",1363,1747,699,1656,2925,3704,3184,200,934,249,5850,1878,1326,1592,1670,1091,1468,1389,880,1378,679,1710,480,1441,1509,869,497,214,2149,121,1262,1651,1592,726,2087,319,660,2603,1829,1735,1752,745,1627,1734,2905,593,569,1146,1499,1429,2252,512,2063,1589,902,344,880,1670,1512,851
"COG1011",9157,8782,9474,9612,7225,7090,7164,9520,9639,3599,4615,7966,9924,8024,9762,8808,8713,9538,10247,7485,7644,8093,8871,8008,9400,9075,2929,9377,8918,1659,6402,4203,5321,6179,5019,2467,3082,5043,5272,5972,5137,5289,4986,5599,4883,3951,6224,6029,5855,6513,5599,1476,4433,5924,5693,6995,5291,5053,6132,5155
"COG1012",45006,54064,60744,71586,45898,43527,41949,61190,53760,25775,36137,53977,43159,42418,47860,49421,46758,72810,54553,56541,36886,46234,41200,60789,50635,56211,23561,59833,49986,33945,52898,56717,61173,53736,45139,36400,39740,46894,55072,51738,52235,66230,52050,56722,52091,41267,57778,53062,52488,53650,52463,50981,54169,60930,55866,55840,46603,59426,47810,31805
"COG1013",3638,3927,1906,329,1301,1286,860,1675,2599,1403,1328,1513,3308,2787,4531,10971,3987,477,4345,1673,6475,1538,3098,1047,2951,1028,362,1926,1564,189,5916,2194,1427,2874,1501,285,1436,2163,5397,6159,2281,4299,3011,2138,2167,1662,2501,2385,6448,849,1031,9573,3456,634,3448,3490,3159,2473,5387,1031
"COG1014",10255,10927,5992,1864,5053,4426,4087,5467,8413,1566,4683,5060,10527,8847,12512,22261,11362,1838,11187,4326,13665,5719,8738,4042,9422,4773,1270,6072,5490,3221,7334,3029,2375,4038,2392,1990,4268,3362,6798,7588,3181,6249,3752,3146,3451,2677,4634,4127,8026,2907,2653,1769,4450,2427,4391,5986,4260,3682,7218,3192
"COG1015",303,372,863,960,899,316,703,645,654,487,492,741,411,369,366,733,430,985,634,943,183,1288,566,1064,611,814,122,1283,497,29,522,1013,949,747,579,2121,727,659,553,423,719,575,695,691,859,375,808,717,563,430,521,242,600,686,648,415,414,911,418,1299
"COG1017",23,41,3,36,8,82,11,12,16,635,111,9,29,209,50,157,186,80,110,12,749,53,485,11,30,17,334,14,5,1565,81,259,75,3,137,531,602,26,101,143,19,62,31,5,24,1002,0,8,40,36,8,607,23,72,3,84,468,1,86,327
"COG1018",4013,3455,2411,9161,1115,2165,1261,1091,2310,3925,2203,1291,2637,4706,3301,3016,4637,8939,3017,1540,6157,1745,4760,2083,4180,718,4239,905,888,9129,3508,4199,2046,1150,1752,4243,4927,1573,3426,3713,1913,3225,1178,1127,1570,10051,1364,1927,3815,2011,1684,3826,1344,2448,1853,1396,7277,2289,4184,8106
"COG1019",821,1382,308,36,138,395,39,305,563,59,75,194,527,491,1543,489,1394,80,807,238,672,47,389,95,679,45,10,128,182,0,1259,161,93,363,78,0,0,222,1246,1482,204,657,414,218,92,264,86,102,1467,0,64,90,806,7,634,221,796,317,1252,0
"COG1020",1221,853,981,911,655,2329,345,601,438,3051,2807,1031,1074,2310,754,861,1872,1224,1075,528,1275,439,4037,863,1077,393,1515,437,728,10499,860,545,768,1153,618,2953,1436,971,1220,1883,1003,1016,708,589,1385,5749,356,493,1263,387,435,2617,2528,1204,1464,555,1869,867,1555,20500
"COG1021",130,221,38,99,17,51,22,63,28,103,35,27,209,125,187,203,227,84,257,18,121,46,306,11,47,16,62,3,85,1010,182,20,28,42,25,408,657,24,197,197,55,24,80,48,18,296,19,29,212,51,33,32,101,67,47,36,154,28,161,10
"COG1022",10824,11608,12359,8706,14162,12780,14480,14105,13692,4712,11784,13831,12109,8910,11620,17986,10199,9194,12325,14436,15381,13711,10259,13051,10893,15029,4053,16207,15185,2874,11451,10737,13115,13896,13278,9313,5995,13293,11403,11629,13396,13132,15041,14757,12470,5811,13200,12856,10530,12188,12511,3509,12618,12237,13345,13851,8045,12876,10090,6533
"COG1023",333,219,528,106,296,101,34,74,477,180,103,220,431,217,291,308,282,115,287,345,1547,3546,289,572,360,422,191,593,164,3667,259,1088,169,947,164,1650,606,8182,243,299,161,228,95,118,207,131,161,5863,237,49,55,95,815,33,177,204,138,881,306,762
"COG1024",37904,38203,40561,41654,29694,29159,29325,37344,37084,13669,25979,32968,49016,42513,39698,39840,38224,41708,45488,33915,26063,31323,40042,34988,42255,31815,15633,35423,33519,20288,40296,35512,35390,37319,29333,30341,32523,28925,37046,37112,33033,41172,34700,33935,34763,27517,40867,33328,40159,32929,35519,14735,40700,34242,38614,40749,33533,37483,34383,27527
"COG1025",2285,2163,738,523,671,944,511,1071,1055,2823,878,600,1339,2828,2508,2326,3105,404,2600,569,2782,1136,3494,875,1141,714,1333,1066,783,2556,2892,2162,777,933,1434,780,1793,1187,1984,2549,1009,1360,972,701,797,4198,932,1191,2183,1805,854,879,1417,748,909,1553,5515,500,2206,520
"COG1026",1835,1264,2082,3897,1679,1701,1508,2039,1375,461,1542,1592,1210,2249,842,1998,1089,3936,1065,1400,907,2468,1532,2220,1702,2247,369,1787,1024,2155,1246,2142,2433,1856,1578,353,523,1543,982,712,1372,1834,1161,1749,1975,1229,2779,1961,826,2656,2231,137,1698,1988,1360,2060,1386,1971,644,24
"COG1027",748,1543,232,101,35,363,8,38,554,273,77,115,401,431,1671,789,1877,115,822,26,1007,13,475,3,741,8,283,15,9,1458,1917,63,7,147,152,299,305,149,2125,2717,158,1030,204,7,36,1388,27,35,2777,18,13,838,204,25,530,49,1418,272,2370,125
"COG1028",91986,86414,85328,77580,74190,76772,76837,81432,85507,35610,73810,79236,106059,93608,92434,76457,89250,79531,99359,74743,49255,74459,92369,78522,94371,77599,36175,76710,81663,40673,89241,74422,80598,80929,72437,50540,69437,75401,84296,87235,77048,84710,77325,79947,81980,58101,87591,77431,89311,80923,82604,27724,81680,80076,81014,91403,72957,83102,88477,57062
"COG1029",284,174,186,92,141,153,179,379,254,115,112,287,159,299,241,365,166,112,190,298,163,162,162,169,211,290,59,226,204,12,187,302,219,187,189,96,115,222,140,162,303,440,125,179,165,29,219,337,167,263,257,113,100,155,225,131,108,176,156,19
"COG1030",1691,2431,803,30,832,648,311,1438,1248,237,1045,737,1698,1799,2724,3757,2187,32,3250,679,1946,900,2334,735,1278,588,288,1286,1071,1127,2446,561,549,877,622,2281,707,881,2107,2391,682,1571,1113,980,850,490,1305,689,2437,377,411,189,1036,685,931,1809,1331,789,2052,928
"COG1031",550,405,901,263,345,507,119,669,347,58,292,680,1311,640,385,199,208,680,603,1147,818,185,609,351,501,102,117,649,253,0,454,723,425,761,254,0,0,322,387,370,722,842,870,311,391,22,276,369,491,2,186,43,1257,3,1334,258,132,937,215,0
"COG1032",25614,26012,5218,2445,8961,10488,5445,3904,9042,25053,7331,6982,8162,12732,28620,50238,25417,2778,19555,5472,44677,7069,12393,4719,11227,5414,10201,2950,8061,13112,24194,7630,4244,6024,7914,10056,7418,12409,21691,27689,7100,8635,7510,7099,6634,16060,2229,8501,23826,6110,4800,30747,7558,3493,8581,5491,18544,6892,24746,14538
"COG1033",20875,19190,23431,18784,15343,15085,12430,23318,20784,8467,12803,19035,19182,19129,20124,18562,17649,21114,22470,24436,13056,15949,19112,16588,19384,19255,5855,24633,19126,2511,21549,17579,17979,21916,15569,8598,4205,15138,17747,18888,19830,19534,20546,19583,16995,10729,18936,17664,19669,16589,16923,6028,19470,16626,22106,21618,17486,19730,16065,2564
"COG1034",7102,6824,8964,7226,8242,6577,7700,10694,10168,2609,2730,8996,6663,3788,6328,6984,5421,8069,6239,9170,4388,8294,3738,8604,7507,12102,1403,11964,9175,2210,6249,6804,8329,10026,7471,4066,4227,7435,7056,6249,8305,8745,8794,9107,7608,1400,9134,9335,6307,9446,8178,2161,7330,8908,9093,8241,3328,7889,5318,4352
"COG1035",878,2062,568,42,618,590,209,471,567,115,224,459,740,443,1890,1940,1490,51,1724,408,803,712,695,360,458,413,219,277,594,1100,1912,256,369,663,148,35,316,742,1442,2006,452,638,559,365,221,238,257,630,1777,334,378,80,512,97,629,494,947,424,1435,178
"COG1036",57,39,57,19,62,42,131,114,69,25,33,76,55,20,71,53,35,8,21,91,33,61,23,76,43,98,5,85,66,1,26,74,61,73,73,26,32,69,29,31,75,66,58,76,57,1,87,129,21,131,101,16,44,56,74,57,29,34,33,0
"COG1038",1183,645,1853,3679,1855,1485,1554,1714,1414,1196,2025,1867,1922,2109,700,2689,1614,3341,848,1528,914,2097,1408,3058,2412,1475,1539,1299,1318,298,679,2110,2912,1956,1547,3320,3332,1715,1349,801,1777,985,1487,1764,2466,1940,2443,2343,816,2828,2704,1119,2347,3520,1788,1789,1759,2135,1330,1890
"COG1039",108,58,48,0,79,111,33,46,1,4,134,87,114,305,79,66,69,1,93,42,62,190,254,66,107,14,3,10,98,0,53,70,43,69,55,0,0,37,69,71,69,94,29,77,76,1,12,98,100,133,88,5,122,86,53,68,51,71,68,1
"COG1040",281,795,77,846,138,151,139,48,27,783,625,89,316,932,583,1732,1052,622,827,136,1985,275,1005,135,305,77,926,60,96,1062,727,747,168,64,231,1956,1956,131,748,730,240,241,141,91,226,1619,86,234,902,641,291,538,187,253,98,220,1426,110,1084,1872
"COG1041",595,466,790,419,396,634,114,599,408,76,237,625,1100,617,539,320,262,694,656,861,690,197,579,286,560,95,179,658,331,0,489,504,441,728,261,0,0,449,418,436,575,686,771,497,412,40,251,309,656,10,171,60,1497,15,1123,327,150,762,270,0
"COG1042",7965,9129,3716,5006,1749,3403,1765,1391,4890,1277,2608,2384,7452,7555,10405,7982,9448,4685,7281,2240,5951,1614,5883,2362,7764,1105,328,980,1817,1515,8690,2118,2460,2215,2074,2089,1997,2175,8972,10336,2001,4345,2339,2122,1838,2139,1449,1839,10006,2708,2612,1279,3100,2435,4018,2443,6756,3589,8956,10735
"COG1043",3814,3302,4550,4052,4972,4525,5024,5323,4283,1459,4620,5002,3092,3427,3340,3680,2814,4076,3287,4711,2417,4801,2810,5085,4181,5416,1014,5369,5249,1326,3304,4498,5205,4622,4538,1054,1261,4379,3363,3139,4680,4454,4616,5421,5137,2114,5616,4681,3088,4990,5224,1649,3589,5318,4514,4951,2722,4673,3072,1845
"COG1044",4808,4422,5705,5774,6201,5852,7270,6760,5639,1936,6675,6104,3949,4206,4369,5065,3769,5862,4491,6112,3258,6150,3778,6484,5084,6640,1471,5882,6267,1834,4419,4758,6533,6000,6277,1550,1774,5416,4565,4196,5549,5497,6188,6618,6232,2133,6881,5491,4194,6248,6491,1456,4542,7183,5546,6145,3789,6042,4458,2525
"COG1045",2142,2242,3049,3396,3593,3980,3896,3095,2820,1660,3521,3625,2279,2825,1976,2317,2127,3469,1842,3260,2765,3362,2420,3196,2638,3867,1722,3256,3252,3050,2505,3992,3392,3032,3384,1282,2199,3158,2263,2102,3667,3146,2758,3394,3557,3245,3180,3429,2049,4257,4063,861,2937,4160,2704,2550,3219,3247,2202,1894
"COG1047",2062,3021,1422,1666,581,1180,296,930,1164,2374,910,974,2003,2127,3053,2002,3282,1881,2236,1350,3804,586,2131,449,1721,355,1155,1001,525,2394,2675,1644,643,1015,806,2838,2203,779,2631,2942,1116,1743,1062,598,762,2791,520,676,3061,406,542,2431,1836,302,1607,735,3362,1329,2811,857
"COG1048",17238,16416,14579,8393,12279,10759,10859,16967,18116,7424,6287,13911,15343,11809,16146,14453,14804,9810,14137,14802,13939,12558,13017,12688,15434,16603,5560,18060,14067,8938,15212,14214,12572,15710,11879,10907,9840,11998,14913,16438,14248,18529,15098,14286,11713,11177,13973,14252,15954,14469,12259,5550,14511,13427,15834,16369,15574,13737,15881,8338
"COG1049",1861,1673,6337,9633,10591,10372,11343,4996,3267,2771,12063,6889,3670,6360,1485,1511,2162,9410,2102,5840,4622,8491,3363,8844,4561,5998,3383,4781,7475,4294,2716,9275,8392,5042,8960,1977,2630,7629,2886,1573,7713,6026,5690,7450,9097,5863,7332,6580,1789,6219,8822,1507,7469,8667,4620,4600,7219,6643,1277,2598
"COG1051",1598,1919,1228,1219,1025,854,895,1209,1319,1150,876,1015,1772,1599,1365,1226,1509,1333,1708,1249,771,1295,2009,1080,1466,922,1373,1488,924,1395,2124,1280,1577,1906,1562,2464,1486,1591,2128,2131,1603,2086,1793,1548,1735,1647,2219,1786,2621,1119,1470,1053,2146,1262,2058,2362,2947,1659,3159,2213
"COG1052",8233,7028,7913,10316,7240,6022,7223,9763,8709,4363,4329,7730,7245,6568,6841,4484,7014,10436,6037,8010,4873,5812,6219,7598,9139,10796,2600,9515,8267,6285,6371,7224,8584,8178,7713,4621,4388,5745,6007,7326,7188,9335,6967,8494,8173,5491,9475,7089,6760,9627,8149,3613,7011,11615,6618,8610,5773,6798,7223,4389
"COG1053",24458,21917,24756,18726,21699,17689,18886,26421,25220,5804,14242,22875,24122,19440,22462,18871,18628,20704,21172,24770,11223,20728,17711,23357,25479,26568,4150,29372,21804,4926,21107,23543,22915,24572,18704,5974,6812,20039,20073,21493,21930,30931,22712,23765,23247,7218,26743,23347,21628,22049,20020,4478,28369,22167,25706,24809,13011,22330,20322,10066
"COG1054",4424,3626,7388,6335,6450,6680,6660,7827,6733,1998,5432,7031,5156,4209,3186,1303,2501,6382,3427,7256,1294,6795,3306,7424,5254,7082,1906,6519,6772,1707,3345,4858,7387,7168,6246,2750,2547,6362,3640,3031,6385,5039,6633,6742,6266,2218,7128,6686,3226,6448,7176,1412,5231,7224,6881,6828,2899,7064,2856,1777
"COG1055",3618,4631,4029,3247,2326,2824,1560,4036,3440,1800,2859,3240,3859,3968,5263,5744,4781,3318,4728,3603,3910,2158,3899,2875,3484,1819,1626,3325,2916,2474,4854,2538,3023,3710,2124,1482,2170,2636,5011,4643,3134,4130,3610,3084,2856,3261,3703,1942,4998,1422,2365,1440,3706,2581,4402,4158,3876,4074,4601,1278
"COG1056",883,985,427,113,158,380,56,261,546,209,172,266,664,623,919,378,723,214,479,398,773,109,719,84,675,50,119,283,164,390,708,235,161,359,180,138,56,222,768,908,280,697,428,207,217,248,128,149,918,23,77,107,551,13,667,172,1017,421,786,157
"COG1057",3252,2746,3855,3237,3777,3665,4036,4381,3940,1222,3353,3729,3322,2648,2604,2811,2386,3161,2873,3781,1991,3928,2591,3999,3209,4401,1347,4276,4299,687,2570,2272,3767,3820,3765,1503,1633,3870,2770,2501,3551,2864,3815,3816,3586,1404,3961,3987,2618,4301,4249,983,2514,4301,3449,4003,2243,3563,2380,1376
"COG1058",4915,3873,4481,3861,5947,5215,6231,5078,5465,1131,5440,5303,5089,3781,3921,4188,3388,3675,4122,5112,2413,5311,3746,5026,4674,5343,1129,5951,6386,151,3681,4026,4878,4926,5167,2579,1632,5141,3913,3878,4873,4041,5549,5939,5354,656,5203,4604,3749,5126,5099,913,4668,4977,4546,5348,1955,4923,3891,1424
"COG1059",24,1,11,0,6,8,12,14,41,20,4,15,6,1,3,65,4,0,1,2,476,44,37,18,23,14,0,3,20,5,1,16,4,23,7,1,0,20,5,0,17,10,17,9,5,89,15,17,1,14,2,131,4,3,20,17,1,16,2,1
"COG1060",10140,9822,4827,1921,3388,4060,2392,3821,7360,1860,2933,3780,8155,7822,11718,6451,10049,2482,7661,4334,6221,4006,6293,3313,9092,2780,929,5640,3781,5,9032,4082,3604,4572,2509,25,340,3156,9401,11193,4339,7070,4611,3536,3909,3230,3476,2774,11001,1380,1752,1393,5272,1739,5947,4192,8163,4491,10173,1150
"COG1061",4237,2310,6300,6282,10164,6128,6805,4634,5335,72569,6577,8573,5574,6069,3057,3871,4729,6139,3500,11644,16848,15209,5574,10688,5310,8218,109330,6302,5791,55427,3038,18456,8959,9536,22859,23987,31558,22794,4132,3630,11910,4657,4707,7429,7416,31527,5150,18046,3060,6300,8516,74152,9358,6888,5845,6322,9747,7968,3773,43131
"COG1062",5508,6260,2415,3340,2346,2646,1913,1734,3200,4608,2716,2363,6496,5096,6717,5242,7013,3147,7376,2363,2397,2327,6032,2578,4777,1648,4140,1902,3017,4588,6582,3579,2743,2583,2638,3182,6982,2796,5936,6649,2544,3105,2273,2835,2692,4208,2349,2610,6588,2872,2534,1786,3351,2808,2913,4411,5182,2868,5924,3870
"COG1063",8307,6679,3633,2406,3530,2888,2889,4144,5281,2050,3161,3638,8769,6657,7485,6629,6956,2463,7742,3807,4139,3794,7570,3219,6792,3571,1570,4619,4399,4188,9932,5469,5209,6456,4810,5679,4890,4788,9281,10343,5480,7171,5752,5994,6029,4725,6459,5356,10567,5446,5247,3562,6471,5324,5898,8735,6613,5207,10025,3752
"COG1064",4095,5372,2970,4570,2294,2481,2188,2306,2886,1703,1797,2182,2891,3224,5937,4568,5849,4353,3214,1860,6672,3122,2779,2767,4108,1716,1522,2894,1426,4245,4663,3801,3392,2542,2043,1460,2248,2657,4969,6172,1860,3684,1931,1696,2879,4377,3427,3832,5655,3082,2373,1305,2406,2879,2853,2119,4338,2537,6035,2988
"COG1066",1781,1859,1661,3627,2635,3101,2816,1354,1188,2693,4235,2242,1837,2472,1724,2888,1834,3005,2488,2324,2991,2488,2494,2535,1603,1248,4616,1156,2067,2250,2992,4221,3708,1979,4027,9738,6038,3591,3113,2732,3832,2193,3065,3113,3534,3586,2131,2826,3095,2683,3599,3367,3194,3395,2333,2254,3459,3467,3103,4363
"COG1067",1111,1384,1196,491,650,943,279,949,660,1720,1151,918,2050,2059,1152,1441,1848,904,1658,1551,3536,523,3222,420,1001,209,1225,1114,611,3926,1448,1986,715,1110,645,1095,1362,794,946,1120,1376,1828,1410,869,787,2887,455,644,1267,85,250,1348,2527,358,1668,881,3995,1142,1102,2323
"COG1069",514,881,181,96,228,350,129,102,136,410,371,263,391,627,728,436,885,90,741,163,263,263,833,148,258,100,203,73,328,145,773,193,188,204,245,2531,625,147,728,846,265,106,147,236,179,247,116,205,828,359,270,101,421,235,259,253,508,227,1138,778
"COG1070",3043,2369,3804,4894,5014,4404,5299,3713,3343,1189,6585,4415,4383,4637,2069,2378,2948,4086,2392,4137,921,4915,3745,5638,4415,3226,1533,2703,4066,1167,2293,4815,5904,3506,4564,3633,3743,4669,3055,2439,4101,2366,4103,4106,5163,2065,4487,5082,2998,5291,6022,993,4256,5961,3562,3758,2956,4902,3290,2905
"COG1071",10493,8794,9910,12772,8571,8851,7313,10341,10508,6682,11489,10096,13150,11015,8683,7833,7344,12423,10770,12308,6947,9013,10524,10282,10793,6810,4370,10785,10500,3192,8740,9167,10023,10172,7827,15408,6328,8096,8880,8821,10292,12268,11168,10272,10011,3686,10344,7296,9306,5927,7738,4292,12818,7488,11995,10608,5137,10994,10040,6140
"COG1072",337,129,506,366,267,373,221,367,403,154,234,337,298,248,94,296,318,363,116,249,54,294,309,400,310,228,211,268,287,72,128,330,365,386,243,262,910,378,261,165,377,334,373,272,300,178,448,520,183,593,380,43,353,355,454,367,88,427,222,590
"COG1073",7788,5609,6641,6242,5999,5935,5778,7961,7213,4694,5786,6500,7899,11054,5814,6145,6588,6215,6710,6553,6038,5786,11095,6459,8312,8098,4096,7994,7198,5504,6441,5647,7105,7057,6132,7598,6274,5435,6364,5955,6902,6781,7285,6727,7223,6284,8111,5596,6129,5861,6214,3226,6053,6952,6911,7624,8396,6282,7312,4870
"COG1074",6514,5892,7715,12343,8794,10500,11253,5508,3664,3395,12546,8443,8305,10582,4758,5735,6281,11460,7268,8783,3384,8666,9010,7006,6949,3624,5194,4935,7337,5716,6211,7959,8075,6464,9106,9938,10237,8221,6601,5307,7959,4984,9368,7643,8064,6762,5130,6164,6331,6568,7905,2528,10845,6851,8645,3739,8239,9978,6500,6735
