"","X132_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X142_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0778",4649,5971,6873,7175,7707,5838,9282,7590,7628,7357,5839,5794,6652,7676,7477,7389,6343,5457,8241,5798,7209,4839,7473,7128,7456,5287,5593,6905,5889,8407,5480,6322,7126,10896,7081,7195,4504,6486,6736,4571,7805,6790,5372,7511,8650,6262,9512,7655,4774,6835,2397,8020,6936,5205,5036,6320,8581,7527,8089,4858
"COG0779",1737,1409,1140,1335,1634,1857,1723,1123,1415,1498,1371,1372,997,1782,1747,1315,1275,2007,1090,2031,2637,1736,1240,1702,1171,1551,1575,1558,1897,1340,1543,1658,932,1245,1185,1557,1894,2122,1577,1641,1136,1222,1785,1290,1646,1406,1662,1201,1412,1630,470,1728,1634,1737,1523,1194,1506,1680,1867,1633
"COG0780",1560,1510,1278,1240,1587,1549,897,1112,1310,1523,1493,1600,1368,1640,976,1832,1402,1757,1441,1770,3008,1418,1809,2344,1288,1434,1469,1670,1554,1984,1261,1597,1361,1315,1428,1393,1758,2086,1658,1634,1360,1078,1371,1576,1403,1657,1962,1092,1231,1693,798,1604,1398,1580,1588,2573,1983,1538,1716,1415
"COG0781",2740,2360,2530,2422,2901,3096,2926,2244,2961,3221,1392,2904,2206,3054,3287,2692,2236,2988,2088,3243,3600,2769,2045,1467,2780,2773,2766,2980,3471,2967,2163,2870,2186,2352,2112,3006,2817,3287,2803,2677,2030,3461,2905,1816,2735,2759,3105,3271,2754,3048,956,2952,2908,3194,2782,1407,3198,2608,2887,2594
"COG0782",2951,3217,3275,3325,3120,3042,3812,2827,3244,3465,2479,3167,3024,3309,3359,3789,2885,2441,2867,2533,1760,3799,3733,3793,3402,3005,3016,3215,3381,3736,3940,2767,3356,3545,2959,3216,2666,2377,3214,2793,2858,3705,2879,3405,3167,3262,3866,3994,3655,3096,1013,3227,3335,2834,2976,2311,3477,2769,2963,2898
"COG0783",122,178,55,146,352,253,177,869,76,14,2706,232,194,167,143,490,128,252,268,235,167,179,819,2345,22,122,58,509,282,184,241,195,355,117,199,81,130,237,161,266,744,250,94,1475,176,670,91,406,64,59,596,241,147,147,307,1947,48,206,102,164
"COG0784",3002,10643,3290,4057,13182,4446,5120,15446,2129,1695,36360,7408,8860,4821,6105,19337,7367,7867,7627,7498,5227,5395,35166,100336,1618,3460,1981,17169,4175,8991,9161,4797,10184,4937,11848,1870,3007,7175,5320,4962,28009,6919,2812,48998,4179,27944,3077,7668,1710,2251,5582,4939,2083,2238,6740,43669,3291,9422,5178,3681
"COG0785",3366,2096,3739,3148,2795,3315,1810,2768,3340,3415,1580,3296,2608,3442,2514,2889,1652,3707,1674,3645,4226,3497,1555,454,4829,3595,3595,3292,3613,2769,2295,3770,4146,5732,1837,3143,3848,3157,2678,3911,1580,1142,3475,1826,3706,2820,2954,1434,4445,3470,1090,3387,3167,3735,3547,1146,3143,2668,3372,3889
"COG0786",2364,388,262,234,1274,1171,5,535,621,159,51,1121,106,1028,14,753,33,2448,55,2317,5365,706,590,396,158,1777,1392,1400,618,184,390,2627,183,39,54,851,3473,2941,565,2629,269,56,878,253,692,1448,241,13,761,1457,101,923,843,1417,2011,92,620,1469,909,1982
"COG0787",5744,4127,3044,3676,4745,5538,4422,3837,4549,3977,3522,4186,2610,5617,4815,3410,3444,4529,3131,4666,7412,4574,3204,3244,3653,5045,4395,4607,5022,4139,5029,5467,2623,3200,3282,4625,5752,5514,4573,5296,3261,5051,4851,3309,4783,3960,4834,4377,4146,4345,1440,5060,5319,5187,4422,2339,5041,4224,5134,5207
"COG0788",2256,808,1505,1141,1494,1812,1866,2438,1230,786,2925,1307,1636,1420,837,1338,1215,2592,1501,2971,3482,1386,1400,2592,1319,1944,1556,1686,1807,990,1474,1848,1412,1983,1309,1280,2707,2627,1280,2123,2040,1835,1518,2264,927,1984,639,2030,938,1513,534,1154,1168,2399,1884,1351,782,1914,1480,1719
"COG0789",2641,3524,3258,3252,3975,3937,3733,5176,3110,3361,10589,3677,3347,3631,3820,4762,2745,2660,3485,2858,1953,3270,5772,11427,3728,3388,3080,4883,3922,4011,3781,3245,4100,3551,3593,3115,2972,2475,3726,3537,4683,3293,3165,9515,3978,4693,3570,3060,3715,3020,1838,3707,3308,2996,3339,7489,3455,2847,3159,3588
"COG0790",2303,6938,3521,3685,2945,1874,6323,4221,2587,2739,6166,2466,3425,1947,3720,3331,6241,3945,5199,3829,1713,2927,11012,5645,1919,2650,2345,2366,2725,2476,2422,2288,5860,2850,5227,2359,1888,2690,2917,1873,5127,9497,2087,6456,2451,3518,1961,4655,1371,2577,699,1814,1549,2641,4151,4911,1142,4576,3260,1795
"COG0791",3703,1892,3102,3096,3314,3570,2912,2532,3364,3621,7339,4173,1711,3443,3550,3029,1676,3965,1530,3850,4925,3524,1332,2362,3530,4022,3895,3306,4268,3007,1825,4087,1681,2495,1601,3364,4425,3730,3579,4437,1798,3225,3468,1992,3684,2877,3373,3653,4690,3650,26572,3678,3625,3948,4509,2045,3889,3166,3426,4398
"COG0792",62,535,60,91,164,153,248,565,58,28,1027,103,215,108,390,237,319,82,430,75,89,300,512,997,27,67,45,207,181,98,316,95,214,49,359,54,72,99,126,95,519,521,118,840,94,562,50,314,27,36,58,92,70,87,123,714,27,126,103,93
"COG0793",15743,14850,12917,12370,14436,13745,16040,13450,12894,12982,9326,14393,11807,14418,15465,13350,13652,14476,12808,13833,21051,13389,14175,9090,12447,13674,13774,14373,13168,14172,14004,15322,12533,11480,12831,13389,15822,15541,12883,13867,12865,15214,13746,10288,13828,14408,15313,16753,13089,13921,3897,14208,15055,14152,14793,11715,15231,13424,15275,13653
"COG0794",5603,5028,5447,5182,5090,5033,5604,3812,5343,6118,1319,5238,3964,5419,5950,5283,4624,4829,4041,4535,3204,6722,3570,2406,5489,5087,5476,5660,5454,5914,5854,5018,4699,5324,4137,5508,4747,4272,5245,4693,4027,6685,5190,3159,5631,4025,6866,7088,6735,5959,2352,5585,5958,5062,5217,2354,6576,4450,5318,5094
"COG0795",11429,10301,10379,8264,10980,9772,13382,8201,11248,12142,5273,10749,8442,10571,12427,9776,9236,10795,7847,10281,11160,13571,7941,5783,11353,10200,11054,11158,10116,12294,9202,10396,8985,9882,8303,10957,10658,10196,10219,10128,7898,13499,10456,6866,11150,8579,12607,14345,12653,11855,3090,11250,11386,9809,10979,4795,13288,9052,10429,10424
"COG0796",1648,1483,1542,1084,1795,1568,1650,3401,1451,1081,1741,1728,1994,1432,1995,1294,2050,1943,2355,1942,3766,877,1063,1922,1421,1415,1400,1433,1734,1252,752,1770,1326,1786,2032,1481,2134,2503,1235,1684,2622,1621,1467,1746,1107,2048,921,1429,725,1444,311,1349,1381,1557,1605,861,1166,1558,1646,1423
"COG0797",770,1404,1247,1134,1026,919,402,1245,1007,983,2952,1183,1120,811,383,1453,1028,1189,998,1072,704,1578,1745,2877,1055,774,765,1083,1562,1518,1067,681,1264,1155,921,972,728,1109,1033,731,1229,826,1154,2043,1022,983,1230,588,646,841,581,738,898,1046,795,2378,1061,816,1302,760
"COG0798",493,540,688,372,559,257,92,2016,249,143,3348,1043,1068,228,254,674,404,371,732,346,233,1087,1943,2712,372,230,544,645,1472,572,704,207,813,479,566,307,185,385,273,248,1078,118,215,2636,260,945,182,29,140,212,178,227,178,255,547,2696,94,332,279,175
"COG0799",2775,2292,2465,2363,2389,2590,2435,1927,2489,2692,1140,2476,1855,2342,2548,2252,2103,2580,2015,2534,2456,2886,1677,1272,2655,2463,2530,2360,2872,2567,2754,2592,1999,2259,2148,2571,2571,2451,2437,2491,1794,2085,2558,1718,2439,2071,2900,2445,2923,2528,773,2416,2512,2465,2542,947,2776,2134,2526,2618
"COG0800",1693,1227,850,1099,1749,1816,2058,1503,1289,987,2048,1084,966,1683,1767,1358,834,1997,950,1879,3298,1589,1635,1828,506,1626,1244,1366,2011,726,1329,1789,980,665,861,1311,2306,2034,1412,1925,1207,2513,1614,1781,1121,1661,949,1993,789,1236,384,1493,1466,1992,1822,1577,1078,1706,1636,1628
"COG0801",3631,3163,2914,2928,3388,3744,4844,2580,3569,3921,1143,3153,2439,3690,4315,3428,2859,3417,2580,3283,3515,3809,2693,2219,3524,3447,3529,3329,3742,3629,3245,3440,2587,3130,2701,3748,3470,3687,3520,3365,2556,5229,3382,2375,3577,2846,3831,5517,4050,3325,1309,3672,3819,3243,3306,1495,3826,2971,3463,3542
"COG0802",3202,2294,2873,2548,2834,3042,3044,2236,3136,3441,1406,3063,2338,2978,2924,2998,2417,2997,2094,3084,3237,3524,2092,1399,3216,3136,3094,3066,3431,3390,1740,2093,1623,1836,1563,1962,2207,1982,1941,2071,1338,2168,1997,1313,2150,1741,2295,2120,2382,2210,617,2146,2055,2017,1907,727,2271,1763,2004,2085
"COG0803",4042,902,2157,1970,2723,2440,2601,1325,2234,1372,1118,3002,2169,2336,1420,2086,577,3298,794,3232,6965,1155,2267,135,2077,2871,2456,2494,2291,1183,1391,5831,2884,3444,1173,3407,6039,5641,3002,5081,895,2253,3880,1315,3507,3062,1743,2739,2450,4296,1091,3253,2959,4437,5258,1638,2566,4812,4432,4330
"COG0804",5718,2308,2434,2979,3118,2795,173,3116,2357,1692,782,3433,2079,1859,243,1417,2608,4546,3141,4144,3179,3302,1343,1227,2036,4240,3378,2392,3838,605,2815,4385,1011,545,2820,2465,6614,4550,1694,5439,2655,83,3801,2131,803,3832,408,77,2952,2334,651,1189,754,4367,4717,1789,433,3317,1469,4779
"COG0805",6385,5033,6052,5914,5564,6093,5193,5127,6020,6494,2533,5957,5763,5779,5992,5229,5378,6767,5063,6357,5501,5600,4242,3031,6447,6212,6416,5449,6429,5617,5455,6324,5347,6104,5102,6162,6434,6344,5336,6317,4909,5446,5973,3569,5650,5072,6148,5377,6553,5842,1884,5849,5824,6174,6234,2039,6154,6133,5748,6600
"COG0806",2169,1831,1460,1647,2242,1974,2687,1646,2116,2093,1696,1712,1635,2107,2457,1769,1911,2247,1733,2375,3290,2108,1845,1504,1673,1902,1976,1867,2420,2090,1887,1913,1470,1676,1766,2081,2151,2589,2051,1897,1660,3115,2048,1751,1719,1815,2242,2806,1702,1906,510,2140,2159,1988,1954,975,2006,1944,2111,1924
"COG0807",10063,5498,7709,8625,9103,9215,5621,5784,8808,9012,5326,8685,5694,9315,6900,7426,5143,8949,4975,8890,10104,9417,5993,5367,8264,9230,9101,8134,8417,8433,9096,9594,6338,7775,5305,8968,10609,9429,8103,10277,4772,5112,9501,5162,9013,6862,9650,5060,9099,8334,2824,9271,9155,9340,9086,3864,9847,8661,9594,9929
"COG0809",5499,4692,3676,4136,4944,5119,4691,3393,4663,4421,2663,4682,3717,5225,4672,3926,4215,4603,3922,4739,7535,3716,4125,1942,4015,4860,4709,4506,4683,4964,4448,5469,3554,3680,3874,4883,5635,5834,4796,5069,3681,5726,4528,3320,4692,4287,5677,4649,4000,4492,1306,5207,4986,4943,4885,2272,5745,4347,5294,4682
"COG0810",2312,2130,1687,1885,2524,2114,4042,1209,2499,2541,818,1528,1834,2665,3578,2668,2142,1895,1685,1911,2684,2147,3341,5141,1830,1434,1960,2685,1787,3027,3008,1876,2153,2209,1973,2580,1860,2291,2279,1501,2425,2830,1845,3015,2184,2226,3642,3127,2257,2228,674,2787,2417,1604,2174,890,3794,2060,2770,1812
"COG0811",8019,6640,7388,8033,8680,8639,10481,5188,8088,8599,4410,7106,6464,10133,9707,8095,6547,6686,5848,6650,7097,8439,8498,9679,7122,6681,7429,8747,7834,8754,10720,7638,7170,7270,6432,8169,7092,6773,8288,6545,6953,9965,7738,7300,8262,6923,10547,10006,8654,8311,2558,9944,9915,7037,7572,4541,9776,7728,8785,6985
"COG0812",6435,5070,5774,6053,5886,6562,4958,4524,6366,6605,3466,6369,4125,6756,5398,5885,4636,5855,4388,6269,6870,6562,3712,3067,5999,6603,6483,6418,7361,6370,3549,4206,3135,3630,3039,4112,4352,3780,3713,4289,2743,4015,4164,2351,4399,3413,4736,3791,4781,4445,1391,4421,4484,4607,3909,1386,4741,3453,4216,4298
"COG0813",117,37,188,220,378,341,439,55,294,270,232,186,90,532,237,358,42,207,66,171,279,239,459,52,272,258,233,352,279,362,249,266,117,241,50,330,140,191,740,247,137,91,288,183,214,226,250,71,207,428,2789,328,331,239,160,1120,269,221,292,180
"COG0814",64,13,385,324,173,28,291,28,156,216,7,48,37,81,240,285,32,623,18,642,35,118,907,383,19,68,311,70,16,42,51,29,17,29,114,190,30,341,233,23,365,618,126,54,148,197,21,143,35,128,44,162,130,175,502,21,19,702,264,29
"COG0815",10966,7937,9096,8648,8986,10904,8971,8685,9697,10198,7611,10108,6729,9963,8300,9420,7361,9644,6382,9431,9030,11625,5843,5730,9677,10637,10380,10234,10368,10377,8707,10578,6877,8379,6725,9468,11899,9185,9488,11174,6718,7627,10958,7113,10356,8262,10770,8369,12168,10658,3421,10211,10747,10232,10135,3776,10750,8224,9538,11295
"COG0816",3301,2296,2701,2657,2775,3090,2951,1943,2891,3214,1307,2957,1992,3051,2880,2814,2092,2873,1775,2796,3130,3151,1722,1406,3107,3075,3007,2868,3411,3078,2909,3210,2260,2767,1852,2859,3285,2859,2773,3112,1602,3206,2998,1520,3062,2390,3361,3233,3495,3109,917,3204,3146,2913,2942,824,3289,2493,3009,3373
"COG0817",1532,2066,1223,1312,1716,1411,2205,1358,1475,1241,1611,1461,1535,1601,1870,1486,1738,1555,1765,1494,2767,1406,1740,1172,1153,1282,1321,1368,1918,1504,1334,1454,1488,1184,1690,1575,1460,1943,1495,1310,1612,2447,1417,1570,1282,1693,1395,2134,786,1362,476,1474,1487,1422,1410,1265,1457,1479,1560,1145
"COG0818",505,416,266,246,715,346,933,259,488,220,149,381,263,585,609,599,386,1043,394,1161,1931,735,559,812,121,309,607,649,818,282,518,619,282,125,418,540,336,1231,455,329,492,1440,402,711,379,719,207,1419,290,645,77,483,378,465,635,226,309,631,621,243
"COG0819",1418,237,315,288,685,582,958,683,443,368,282,629,761,864,967,851,319,778,624,746,3742,567,1034,55,505,1094,487,754,290,410,318,1205,700,572,561,432,1793,809,672,1369,431,643,505,550,618,853,363,690,432,963,67,670,552,888,1122,1098,577,1013,832,1120
"COG0820",5072,4642,4372,4407,5167,4867,6080,3749,5072,4983,2898,4439,3530,4894,5669,3558,4270,5389,5404,5365,6898,4877,4032,2300,4244,4569,4687,4174,4493,3820,4700,4779,3506,4791,4732,5110,4871,6165,5041,4073,3831,6822,4528,3779,4009,4195,4501,5856,3346,4476,1310,5091,5065,5025,4807,3449,4269,5299,5202,3899
"COG0821",8976,6600,7648,6987,6805,8004,3890,4929,7171,7502,4189,8081,5853,7994,5468,7202,6007,7882,5365,7722,9133,8035,5109,2993,8066,8237,8081,8137,7025,8974,8562,8802,6776,7880,5833,7340,9285,7840,7141,8584,4833,5974,8182,4667,8941,6215,9264,4925,9327,8668,2268,7853,7961,8289,8160,2648,9464,6746,8682,8671
"COG0822",2142,2758,2426,2308,1795,2490,2687,2133,2107,2478,2271,2140,2756,2282,2195,2250,2794,2060,2675,1939,1347,2800,2127,2002,2915,2264,2286,1986,2450,2246,2289,2051,2781,2721,3038,2072,2077,1607,3221,2221,2151,2239,2390,1791,2240,2349,2372,2516,3037,2262,5426,2145,2224,2162,2498,3428,2381,1957,2022,2549
"COG0823",8059,17902,11397,10590,8540,9513,9707,11546,9720,10822,10744,10668,15088,8717,7695,12878,17642,7344,16004,7605,6396,9600,13179,8567,12393,9022,8726,10570,8363,16331,9767,8566,14451,12301,15526,9380,6817,9052,9742,7266,14258,7519,8679,11986,10488,10405,13700,8338,10166,11786,2499,8968,9455,8513,7400,5497,15367,8106,9976,7948
"COG0824",6315,6504,4969,5572,6346,6479,8024,4844,5917,6550,3165,5515,4245,6388,8360,5599,6131,5644,5756,5540,6790,6636,4824,4764,5101,6211,5731,5800,7104,5315,5868,6426,4380,4963,6027,5980,6832,6014,5810,6811,5806,9960,6758,5357,6180,5709,6500,10036,6261,5636,1971,6468,6549,6451,6241,4536,6247,5952,6283,6687
"COG0825",7754,7205,6554,6829,6227,6848,6921,4864,6656,6776,2233,6903,6073,6576,6563,6286,6983,6545,6924,6302,7421,7539,4582,2959,7041,6941,6918,6681,6755,7127,7168,7224,6103,6382,6871,6684,7616,6423,6283,6978,5346,7961,7316,4400,6917,6022,7337,7619,7909,7488,1945,6566,7061,7038,7104,2480,7555,5972,6897,7217
"COG0826",105,5452,631,1313,551,1292,90,1506,329,197,638,769,1310,193,224,647,3575,1022,1929,937,306,1054,2706,3593,133,464,406,569,2501,637,322,289,1070,342,2184,417,209,992,278,429,2153,116,1972,2535,506,1424,141,26,63,182,723,305,47,1650,419,1090,67,286,1797,252
"COG0827",205,415,282,342,290,408,352,1836,452,1510,4362,256,360,387,303,478,333,185,668,217,504,242,1339,1514,461,231,310,476,214,478,144,294,513,449,267,424,210,179,644,281,735,168,218,1806,412,552,755,225,487,235,851,294,368,172,708,501,463,192,427,274
"COG0828",1134,578,1029,1108,993,1095,1361,690,961,1207,441,1029,592,1113,1153,1009,520,1126,578,1003,1220,1297,614,1167,1076,1028,1082,1087,1171,1052,830,1148,659,961,577,1097,1277,994,1092,1297,535,1241,1132,652,948,861,1136,1189,1405,1075,907,1067,1182,1038,1183,692,1041,977,1044,1247
"COG0829",2207,1085,1552,1496,1702,1477,70,1578,1260,1005,370,1568,1207,923,100,708,1262,2638,1344,2552,1341,1713,792,906,1393,2089,1757,1240,2135,301,683,1221,692,874,887,899,1936,1829,595,1695,826,8,1387,650,252,1192,148,14,959,823,227,417,237,1570,1570,699,105,1189,596,1559
"COG0830",1636,801,1139,1173,1200,1073,73,1394,1019,776,238,1271,967,631,74,510,988,1990,1117,1921,1065,1373,569,934,1191,1698,1406,912,1509,207,977,1373,883,949,1082,990,2123,2094,712,1952,1066,15,1460,756,277,1419,127,15,1183,842,280,432,261,1671,1676,696,142,1214,640,1676
"COG0831",809,609,626,633,575,477,54,687,507,359,115,565,478,325,83,255,609,973,640,990,447,562,351,429,515,664,687,405,650,82,465,731,493,512,572,542,1025,1001,282,832,576,42,672,510,135,722,56,15,458,408,112,208,127,799,801,326,77,607,319,778
"COG0832",792,654,556,558,489,414,51,697,493,356,116,567,497,314,85,247,690,832,810,857,492,608,337,327,343,689,605,379,562,123,468,656,284,131,751,489,1012,900,280,831,695,13,545,499,109,697,75,20,473,424,93,210,112,615,719,219,63,558,179,733
"COG0833",1,0,0,2,4,7,0,14,2,0,10,3,7,0,0,52,3,0,3,0,0,4,13,1,9,3,1,0,1,0,1,0,0,0,1,7,0,0,1,1,0,2,0,2,0,10,0,0,9,0,0,0,0,2,1,33,0,2,1,1
"COG0834",9157,9518,10327,11845,9863,10316,9684,6302,11700,11082,5477,11100,9014,11224,10850,11634,9739,10165,8174,9863,8935,11827,10053,12399,11521,10732,11152,12718,9572,10082,13054,10526,9495,9619,9846,11698,8521,8766,12259,10042,9799,10471,10308,11012,12282,9448,9462,10094,13338,12875,10639,11749,11272,10466,9473,10232,9386,10040,10268,10521
"COG0835",113,676,174,204,812,286,207,211,99,94,741,255,507,241,145,994,490,385,303,350,326,327,3268,8839,68,170,179,918,205,658,571,196,859,323,666,111,161,375,316,285,1463,427,204,2952,210,1450,117,334,73,155,498,480,195,95,413,1536,85,578,225,202
"COG0836",4950,5346,4560,4282,4058,4366,3084,4510,3472,4132,4453,4824,4278,4014,3339,4773,4813,4786,4327,5019,6919,4789,3935,4645,4028,4558,4322,5206,4338,4594,3058,4951,4238,3835,4389,3436,5167,4701,4016,4626,4441,4660,4451,5082,4580,4637,3886,3948,5022,5645,1466,4096,4104,4665,4898,3218,4357,4268,4279,4637
"COG0837",2801,1231,1051,1543,2294,2550,2845,1213,1569,1465,1602,1668,506,2355,2464,1384,722,2780,820,2678,5012,2171,800,1694,835,2164,1977,1900,2444,897,1993,2583,641,635,646,1716,3521,3342,1618,2771,884,2342,2656,1225,1549,1885,1500,2168,1609,1824,576,2367,2259,2632,2855,1511,1716,2379,2374,2615
"COG0838",2200,2855,2589,2612,2192,2194,1703,1985,2375,2588,823,2685,2853,2065,1873,2588,2860,2422,2679,2376,2049,2152,2085,686,2840,2451,2489,2187,2113,2640,1938,2478,2601,2447,2760,2259,2297,2467,2347,2303,2257,2337,2379,1805,2717,2042,2219,2431,2637,2501,799,2124,2013,2531,2209,1012,2259,2369,2325,2413
"COG0839",3546,3273,3648,3075,2668,3013,2256,3129,3223,3216,1050,3401,3450,2913,2560,3085,3657,3581,3457,3779,3313,3229,2026,906,3706,3624,3724,3013,3227,3004,3025,3385,3363,3793,3654,3177,3635,3426,2860,3539,3058,3095,3381,2080,3456,2940,2788,3125,3972,3694,950,2972,2884,3768,3061,1480,2849,3065,3257,3561
"COG0840",1149,7125,1164,1846,9207,3115,1631,3287,759,378,21439,3433,4493,1718,1362,13918,4350,4596,3142,4009,3657,2911,34238,76522,601,1620,957,11902,2255,6657,4997,1901,8824,2798,7458,681,2106,4536,2096,3205,19149,1311,1560,35292,2351,17258,1924,1135,608,956,7803,3893,625,904,4629,47276,1109,4649,2465,2665
"COG0841",26449,25782,25974,26972,32589,28537,38865,29864,27192,28675,43945,26799,24310,30636,36718,34220,22538,25687,21737,25005,18855,34997,45182,69193,24343,25508,25323,36369,33092,29375,38314,25594,28364,25194,23849,27394,23256,24321,29347,24297,34855,35489,27121,47183,29518,33161,32736,35899,29057,26038,10871,31179,32034,26615,28390,40534,29201,25845,30128,24403
"COG0842",7289,7636,8065,6743,6444,6579,6141,8688,7203,7587,7780,6840,7598,6281,6896,7926,8081,7821,8483,7867,6213,7253,6896,7202,8295,6970,7319,8140,7034,8154,7115,7144,7695,8770,8478,7064,7597,6959,6441,7773,8354,6629,6992,10616,7190,8584,7145,6799,8040,7209,2382,6721,6019,7013,7346,6026,7285,6029,6941,7756
"COG0843",15869,17653,16200,16808,16159,15127,19090,13065,15678,14409,10241,15977,15895,16307,15978,15888,15776,15184,13368,14923,21552,13292,10642,8901,16468,15138,15832,16424,14980,15470,17604,18051,14110,15726,13208,15878,14710,16064,14720,14378,13278,20662,14604,11929,17303,12787,16010,23482,16297,17526,5225,16486,16683,15778,14937,5843,16845,17029,16849,14866
"COG0845",13716,16948,12288,13654,17881,14519,15920,21431,13150,12538,30512,13429,13691,15003,16245,18660,12556,16472,13097,15577,19974,16452,27529,46743,10450,13268,12736,20705,15934,15414,17268,14783,15441,12419,13080,13311,14458,16230,13630,14649,21919,13287,14052,30739,14476,21850,14647,14772,11855,13137,5855,15600,14460,14049,15487,33812,13642,14757,16565,13034
"COG0846",1584,2173,1901,1890,1900,1744,1289,3071,1322,1573,2489,1514,2221,1689,1424,1795,2917,1565,3009,1476,1467,1624,2786,1393,1539,1404,1399,1238,1696,1716,1757,1645,1920,1719,2765,1319,1595,1465,1241,1493,3405,1523,1749,2716,1613,2254,2017,1420,1318,1278,614,1758,1666,1498,1795,1778,1886,2195,1800,1575
"COG0847",5873,5277,6060,6334,6805,6762,10157,5671,6741,7105,5456,6070,4762,7140,8522,7114,4450,6714,4650,6489,6720,6139,6621,8184,6042,6134,6570,6876,6492,6866,6448,5921,5577,5934,4404,7230,5730,6880,6252,5938,5758,9387,6212,6716,6821,6418,6984,10577,6375,6178,4277,7251,7528,5557,6022,3021,6893,6543,6296,5805
"COG0848",2701,2348,2606,2856,2612,2991,3129,2068,2732,2940,1984,2413,2425,3068,3164,3170,2755,2256,2406,2137,2477,3403,3111,4036,2527,2434,2547,3189,2695,2960,3666,2768,2881,2739,2776,2629,2518,2067,2721,2551,2526,2930,2828,2954,2869,2620,3372,3029,3427,3069,908,3077,2935,2422,2699,1458,2889,2581,2931,2694
"COG0849",5050,6001,5749,4622,5396,5140,7251,4621,5589,5805,3070,5324,5593,5470,7297,5348,5960,4146,5322,4155,3453,5514,5108,3685,5832,4334,5063,5479,4747,7080,5975,4643,5917,5632,5502,5486,4216,4270,5401,4136,5093,7135,4835,4379,4999,4982,6635,7870,5285,5846,1489,5518,5380,4300,5046,2482,6593,4214,4799,4720
"COG0850",827,176,200,311,723,640,5,214,323,70,145,607,153,694,50,699,94,1354,181,1231,2769,446,566,987,94,714,666,754,853,152,298,914,139,82,246,441,1126,1469,267,855,389,3,786,680,464,791,132,2,295,603,171,490,427,982,680,166,286,817,922,623
"COG0851",474,63,96,112,319,281,6,130,186,44,60,262,35,356,11,254,32,707,32,722,1552,183,172,346,48,373,335,314,259,92,182,513,55,32,54,216,649,801,175,477,123,4,267,227,224,367,74,12,159,307,55,279,242,397,388,36,140,428,391,378
"COG0852",3288,3958,4210,3742,2980,3338,2659,3491,3587,3766,1329,3835,4494,3023,2940,3939,4439,3663,4310,3541,3251,3248,2844,953,4492,3654,3868,3281,3229,3726,2982,3496,3887,4201,4357,3446,3170,3602,3308,3431,3821,2635,3532,2517,3867,3202,3314,3002,4037,3930,1218,2881,2972,3547,3002,1276,3468,3446,3323,3440
"COG0853",468,326,358,380,629,559,707,315,675,612,298,522,309,598,759,316,250,364,327,387,364,443,330,672,359,346,445,358,539,406,833,362,283,315,257,707,328,539,730,324,332,535,388,509,532,301,533,415,374,365,195,553,569,282,394,324,488,505,535,393
"COG0854",5106,2934,3683,3714,4197,4423,4584,2557,4173,4512,1476,4179,2268,4545,4749,3643,2708,4401,2194,4222,4605,4882,2178,1988,3787,4340,4414,4429,4804,3673,4285,4695,2738,3282,2361,4274,5065,4199,3972,4611,2298,4638,4535,2138,4103,3266,4423,4680,5001,4474,1274,4596,4567,4413,4507,1686,4140,3643,4060,4807
"COG0855",6064,1223,7953,2797,4326,4666,3531,4648,3873,1842,7784,10150,2168,3923,2536,3125,913,5846,1509,6845,9653,14413,3668,3998,1738,5063,7711,4556,14010,1424,9753,5061,1850,1139,999,3928,6815,6517,3024,5703,2795,1994,4679,4510,2869,4180,2137,1387,2527,4180,1241,3694,3461,6520,5441,5505,2401,4118,4319,4473
"COG0856",116,146,294,378,427,83,1,88,325,300,0,376,525,137,251,208,247,142,222,233,228,6,271,2,179,168,256,178,33,118,51,147,262,85,204,314,82,464,251,102,159,4,215,69,254,117,121,0,40,215,88,148,82,143,100,0,311,589,200,154
