"","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0389",11203,10520,10754,11261,11265,9864,11157,10673,8993,10142,9430,10285,9187,10508,10642,11367,10101,7832,10566,12305,11012,10362,8150,10081,10156,10494,11041,10375,11273,12396,11357,8858,10640,7658,10377,10487,7572,7215,9351,9922,10304,4944,12165,11524,10999,10245,7206,9363,10150,10046,7503,10116,6961,10174,10991,9164,8988,11500,10444,9209
"COG0390",270,252,146,186,254,286,257,160,1181,334,1176,147,368,110,176,135,99,1043,230,35,62,328,191,279,365,152,45,426,18,517,144,95,117,702,561,291,74,336,1000,959,288,35,36,99,67,328,1032,471,276,187,1210,204,77,268,128,231,672,98,336,463
"COG0391",309,1637,2285,1094,49,1709,3115,2885,2701,1787,3147,438,2888,709,2096,2907,1085,2576,3707,1043,1083,1995,210,3248,1850,2149,2101,3213,1163,120,2813,930,2642,64,2920,4433,67,431,3440,4304,4137,650,3114,4087,1500,1776,1787,3009,1691,1311,2263,3508,386,1637,2527,208,1643,2418,1885,1623
"COG0392",466,1064,736,892,807,598,1615,944,2134,987,2250,293,2035,264,1179,1818,226,1874,2038,426,352,1261,923,1986,871,1211,1214,1721,379,258,1479,707,1050,402,2315,3031,743,1616,2707,2676,2613,649,1647,1910,1089,676,2103,2124,692,250,2266,2026,450,603,1529,4016,1527,1233,925,1068
"COG0393",922,1051,473,683,622,658,549,445,693,594,726,763,682,736,677,501,284,704,591,778,563,623,523,698,510,559,478,517,675,1046,347,537,702,360,506,659,560,407,659,409,660,339,369,480,501,579,925,695,657,379,1032,456,320,923,412,215,597,379,549,624
"COG0394",2418,2550,2578,2302,2055,2517,2455,2417,2118,2459,2143,2922,2545,2020,2413,2773,2319,2178,2798,4289,3050,3446,2666,3005,3270,2477,3007,2382,2943,1832,2465,3743,2295,2113,2733,3193,2380,2904,1714,1860,2956,1915,2049,2399,2057,3367,2480,2401,2607,2330,2482,2772,1957,2369,2469,3425,3006,2167,2947,2635
"COG0395",11992,7664,11989,11054,2038,12792,8955,12124,9568,9192,8846,1027,6376,10366,10458,9352,15358,9553,7310,10994,13372,10616,4021,7100,10480,7805,12499,7941,13151,9408,11463,5054,11255,7844,10218,4670,4957,3926,8716,7752,5238,2099,11264,9396,10922,10637,6080,10286,9451,14387,7490,7302,1684,8585,10174,5179,5121,13703,10084,8409
"COG0396",3771,4823,5500,5894,2122,5580,6189,6052,4482,5869,4650,2005,5422,3574,5960,5062,4668,4564,5431,4780,4789,5796,2031,5698,5823,5101,4981,4499,5219,3933,5234,2071,5286,1626,4743,4382,2101,1802,4854,5567,4361,1478,5374,4786,5065,5778,4252,5112,5292,4900,3889,5661,1872,5352,5128,2448,3282,5548,5558,5964
"COG0397",7076,6619,6904,6787,1782,6570,6663,7616,4626,5913,4797,5699,4757,5669,7694,8308,7853,3413,7398,6607,7915,7085,3737,8152,6372,7651,8626,5905,7660,8514,8465,3146,7975,1223,4168,8829,3027,2960,4165,3924,8074,2268,8864,9025,8187,6848,895,5388,7493,7742,1829,8361,3169,6489,7514,4727,4483,7937,6962,5818
"COG0398",2554,3133,3143,3533,2415,3302,4272,3962,2639,3496,1852,7188,2737,3645,3684,4282,3734,2231,3404,3004,2396,3423,3903,3504,3165,4302,3786,3983,2170,2662,4097,4592,3230,2688,2295,5305,3778,3554,2161,2155,4672,2114,4263,4587,4210,3528,2084,2693,2441,3858,2478,4204,6125,3151,4259,5440,4555,3864,2856,3158
"COG0399",17406,14855,16342,18505,26958,15251,20786,15363,18496,19882,18862,4690,22230,14539,19552,16081,18741,20166,16309,18341,10970,15849,18046,15313,17849,18812,15054,19335,12538,18910,18700,11192,16754,24280,20619,17355,13870,18157,22223,27229,15448,30193,16877,16770,17200,17292,24460,14535,12889,18900,22648,16900,24681,17117,20619,10225,13712,17151,17168,22675
"COG0400",3024,3437,3569,4688,2653,3808,4845,4060,2706,4113,2456,2191,3266,3645,4040,3911,3816,2734,3963,4516,4003,4154,680,4006,3953,3802,4111,3132,3558,3135,4371,1928,3784,1188,2373,3585,664,1753,2944,2091,3262,857,4066,4014,4235,4303,3402,3867,3511,4025,3121,4052,1833,3514,3983,1952,2674,4282,3969,3616
"COG0401",8,5,20,12,143,3,0,0,46,12,10,373,39,161,4,33,0,16,13,3,4,15,77,19,1,50,9,64,27,6,8,104,5,127,13,38,134,172,9,37,34,125,3,4,25,2,13,15,1,2,45,17,240,3,16,214,239,4,2,9
"COG0402",7400,7374,5058,3541,4569,6737,6136,6344,11259,5303,11644,6434,8367,4656,5521,7442,5222,11321,8013,2219,4019,6674,5911,8414,6530,6087,5655,7853,4084,5722,5603,6508,5809,10075,9041,10134,6710,8143,11089,10145,7829,3384,5625,6172,4140,6486,7156,9904,7514,4785,9020,7209,4523,7063,5849,9015,9857,4923,7307,6213
"COG0403",14269,14878,15137,14918,9541,14802,14887,20679,8066,13773,8790,5447,10785,13024,14771,17054,12335,10759,14045,13887,15646,14739,9156,15943,11951,13060,17746,14129,16913,12682,16797,8990,15036,4765,9605,14613,5380,4878,8030,8779,14252,30945,16602,15391,15098,13411,12073,11976,13873,13892,12371,15751,5018,14410,21371,6106,7388,19662,13370,14741
"COG0404",66387,37780,48161,65975,7543,56976,54082,52524,51916,57585,49858,4366,48904,51151,57363,40626,65085,58190,37909,63205,74865,50884,7322,44581,56353,54570,61036,40305,70045,64049,57505,9494,50283,9018,35943,25286,10943,7804,50902,52060,23772,5625,50384,44262,63393,57856,54156,41339,57321,63837,46549,46051,8906,45484,47652,15329,27415,56639,56980,53319
"COG0405",11533,14309,12390,13595,10732,13351,11092,10996,16229,13033,15739,15633,17771,11933,13459,9996,11855,14062,13009,12389,12661,11948,9400,10734,12264,11710,12297,11565,14094,10465,10662,11000,14414,14258,10613,9126,8831,10690,17597,9174,10928,5226,12202,11638,11523,11954,13905,18342,12701,10871,14781,9315,10613,12538,10011,14379,14046,11482,12968,9296
"COG0406",2654,4306,5282,3032,2822,3868,3995,4883,3282,3456,3743,1298,3407,1843,4774,5081,3173,3160,5007,3119,2845,3905,2694,4646,3430,3768,4059,4156,3458,2979,4828,2884,5148,2640,3598,5991,3232,3073,3638,4341,6319,1948,5380,5804,2896,3505,2673,4337,3313,3399,2622,5212,1660,4631,4519,5823,3116,4780,3899,4322
"COG0407",7386,7963,6915,7934,3341,6191,7201,6867,3976,6444,3612,3495,5041,6556,7913,7082,7080,4211,6218,8663,6411,6112,3130,7105,6043,7115,8209,5249,6425,7443,7582,3515,7638,2773,4073,7367,2841,2754,3668,3687,6771,2616,7898,8102,8657,6163,6790,4761,5645,7059,4911,7265,3087,7538,7016,3863,3966,7044,6404,5560
"COG0408",6134,4608,5687,5792,2621,5329,5889,6303,2156,4992,2034,2718,2720,5251,5508,6146,6209,2156,4916,6572,5492,4775,2416,5634,4368,5485,6562,3957,5599,6463,6647,2784,5610,1785,2890,5804,2099,1923,2071,2421,5347,1600,6987,7007,6447,5032,1996,3451,4487,6089,1679,5800,2247,4460,5964,2904,2543,6360,4771,4575
"COG0409",16,125,30,14,364,36,19,36,268,91,51,2497,207,32,26,202,6,105,108,11,22,33,525,30,28,228,29,356,28,81,160,309,28,839,102,163,759,1075,88,187,243,376,23,14,107,17,436,32,12,20,410,93,1146,83,71,1008,801,46,14,59
"COG0410",6130,6712,8317,7891,3537,8437,9807,8341,9804,8744,9181,2119,7385,5815,8813,7815,8868,10088,6755,7556,9695,8124,4756,7308,7627,8145,8662,7666,8862,5957,8880,5901,7425,7796,7143,4351,5636,4707,9518,8146,4152,2240,9024,7590,8656,8300,12008,7604,6950,8831,10249,6917,3306,8047,8315,13316,6857,9202,8450,8224
"COG0411",6162,6495,8043,8073,2816,8162,8633,7558,9169,8573,8737,1899,7151,5315,8703,5936,8892,9942,5675,7227,8835,7579,3883,5836,7203,7158,7376,6788,7980,6374,7693,4864,6802,7943,7298,3611,4527,4126,9308,8541,2904,1662,7712,5787,7899,7777,11490,7480,6862,8498,9404,5810,2758,7811,7321,11126,6293,8492,8063,8162
"COG0412",1730,2414,2048,2832,2690,2479,2706,2061,4228,2833,4678,1931,3622,2566,2048,2231,2205,4084,2829,2259,2598,2468,3105,2258,2555,2518,2332,3132,2065,1611,2911,4110,3202,4659,5481,1964,4051,3919,7163,5052,2751,2150,3253,2123,3506,4042,7910,6201,4229,3290,6359,3088,1531,3229,3269,4145,5861,3094,4144,3219
"COG0413",4937,5419,7263,7775,3313,7478,6886,7040,4181,7224,4324,2643,5753,6428,7573,5906,6961,4163,6622,9022,8149,7165,2974,6741,7232,6725,7690,5028,7875,4774,7326,2859,6971,1931,4301,5578,2439,2660,4524,6129,5172,2197,6546,6794,7606,7373,3507,6379,7399,7192,3525,6785,2754,6279,5969,3165,3462,7429,7796,7647
"COG0414",4332,4174,5475,5316,2405,4237,5938,5501,2283,4775,1994,2431,2961,4498,5107,5515,4681,1955,5493,5632,3688,4848,2336,5852,4241,5160,6505,3631,3891,4246,3912,1772,3486,1132,2012,3679,1494,1464,1386,1441,3631,1081,4010,3717,3560,3120,1628,2474,2613,3344,1502,4133,1599,2703,3445,2033,1612,3836,2840,3081
"COG0415",18981,23204,23578,21388,7312,18582,14043,24027,1362,12453,2029,8469,3197,17739,24888,25910,21109,474,19150,24538,18172,20067,5359,20095,14527,16515,21596,14010,18992,16906,23432,7015,23270,5012,6239,25289,5398,6007,450,4671,21609,5874,28555,25110,21453,16910,555,13575,17318,21340,1016,19320,6834,22668,23959,6223,4328,26307,17066,14815
"COG0416",3359,3632,4921,4851,2902,4679,6203,6051,4026,5362,3965,2234,4607,3790,5591,5540,4620,4353,5315,5403,4933,5032,2975,5687,4859,4968,5666,4242,4807,3167,5822,2030,5126,2607,3480,5543,2418,2406,4039,3709,5439,1418,6123,5670,5652,5161,6297,4463,3956,4785,5801,5756,1855,4169,5057,3498,3142,5796,4744,4596
"COG0417",7013,11790,22764,6447,56571,8324,6556,13762,5733,16077,5896,7318,7175,6472,8173,9711,38134,6569,7524,7140,5302,6934,35828,5800,6404,7848,11189,19299,6894,5356,11989,12554,8980,63179,9030,7553,18810,42537,7121,13680,4248,145666,4944,10807,6850,5358,4802,8692,9184,27819,5712,9024,65263,19832,34940,1905,6488,20619,8929,46315
"COG0418",1857,1696,2174,722,1039,1364,2214,2559,1043,1379,772,2855,762,2116,1363,3952,2106,911,2754,1064,1572,1702,1970,2538,1045,2081,2202,2595,1512,2117,3166,1985,2278,700,1263,4192,1162,1311,519,933,4006,1368,3646,3445,2034,1329,656,1396,1213,1628,752,2507,2039,1450,2734,2912,1644,2961,1041,1318
"COG0419",1480,4044,10541,2058,20055,2565,3528,6291,3779,7083,4269,6295,5658,4710,2941,4567,19891,4056,3857,3328,2799,2349,18495,2263,2795,3840,6316,10527,3162,1625,5658,9166,2728,34956,6867,2840,9769,21779,5071,8238,2043,73139,2577,4383,3271,2034,4488,4575,3765,13497,4116,4417,38800,5585,15797,2166,5898,10531,3890,17013
"COG0420",162,673,670,164,2741,602,310,291,2308,479,3146,1339,2890,1153,496,392,565,2169,1135,314,245,445,3187,568,1192,382,166,1977,269,181,371,1685,489,2682,3022,604,2524,2782,3011,4148,677,3043,175,283,286,670,1416,1999,1225,575,2189,820,4095,950,640,1933,2576,364,939,1227
"COG0421",378,1347,1468,421,2002,1094,1826,2444,2125,995,2025,514,1778,1566,1072,3038,854,1844,2738,632,961,1200,1709,2558,1085,1303,1377,2261,849,239,2371,1514,1515,2038,1992,3661,1404,2907,2306,944,3467,1836,2356,2330,1013,1030,1953,2044,1178,996,1795,2613,1098,1181,2224,2012,2275,1742,1104,1358
"COG0422",904,1662,3128,906,1854,1581,2935,3424,3416,1786,3519,4688,3171,2100,1988,4124,2445,3712,3643,1588,2037,1843,3823,3760,2078,2594,2869,3762,2523,275,3097,1942,2535,3070,4026,5388,3189,3289,3559,5330,5301,2201,3965,4466,2468,1923,2354,1864,2234,2554,2746,4085,3622,1382,3141,3534,3696,3035,2031,1687
"COG0423",5077,6839,5801,7654,2482,6504,5227,4823,5993,5840,6865,650,6727,4701,6495,3490,4885,6332,5291,5855,5187,6267,519,6165,6726,5282,5400,5029,6269,3962,3576,1073,5987,980,5466,4425,683,705,6936,8681,4008,1247,4141,5074,5493,6228,4762,6410,7294,4714,5243,4608,499,6335,3856,284,3206,4705,6922,5863
"COG0424",4599,3860,4430,4556,2269,4092,4467,4181,3254,4231,2939,2870,3502,4565,4691,4262,4752,3334,4114,6015,5161,4249,2764,4230,4121,4469,5047,3448,4969,4512,4358,3169,4447,2378,2997,4580,2543,2920,2839,2830,4103,1732,4662,4735,4917,4139,3724,3695,3894,4582,3331,3995,2442,3951,3992,3649,3148,4507,4105,3688
"COG0425",470,396,399,431,464,455,331,291,1136,479,1102,830,756,679,354,357,474,1224,462,432,549,413,394,585,533,387,419,848,495,313,339,713,374,309,853,444,368,482,1290,1420,362,462,338,317,352,464,1313,636,603,427,1355,520,736,385,405,1203,999,365,572,365
"COG0426",102,2320,3803,322,108,1920,5646,8271,141,2378,90,200,101,544,2047,9059,1568,26,6786,378,850,3136,65,8540,1094,4213,4419,3642,1438,4,6266,174,4280,20,1351,9305,72,74,107,169,9450,1153,7836,7776,2480,2064,1423,1427,883,1853,762,9001,194,1670,5979,152,295,5175,1026,2993
"COG0427",102,445,395,120,3267,404,237,206,752,470,435,6342,1041,962,288,623,187,469,577,245,257,399,1950,259,337,905,149,1055,323,264,172,4253,275,417,580,800,1302,2029,431,676,1274,1361,108,185,375,312,840,688,179,229,855,304,3277,250,385,2900,2136,210,290,268
"COG0428",1560,2625,789,1606,3265,887,842,656,773,1165,959,1364,1201,1422,1596,683,421,915,737,1714,902,896,737,1104,816,1345,668,1153,1442,1246,652,592,1389,742,1088,2061,700,655,646,838,1563,371,468,932,1020,829,1553,682,1235,594,1255,1080,541,2052,638,2870,824,376,1002,997
"COG0429",976,667,1187,209,1425,583,1093,1296,743,477,578,1762,372,930,586,2030,548,592,1363,342,493,905,374,1304,372,988,1007,1369,537,790,2161,895,1468,765,1095,3409,459,602,859,684,3284,1070,2600,2616,1239,832,768,658,719,996,982,2207,1953,845,2354,1492,1854,2002,589,611
"COG0430",55,129,15,1,5,64,7,37,62,6,200,47,84,2,26,23,2,12,34,3,12,15,150,54,76,27,7,31,2,36,29,220,33,298,100,9,18,154,106,32,8,89,4,4,23,33,312,35,469,19,264,122,62,103,12,1,93,11,133,86
"COG0431",1364,2042,1587,1260,1966,1415,1373,2061,1817,1303,1897,4280,1952,1785,1753,2291,896,1462,2184,1034,956,1825,1960,2616,1541,1711,1236,2482,1248,1314,1549,2177,1738,2048,2537,2979,2155,1811,1828,2346,2851,1642,1904,1919,944,1509,301,1854,1523,1011,928,2368,2541,1874,1768,2777,3150,1680,1688,1670
"COG0432",774,2337,2339,2286,980,1935,2098,2661,2299,1957,2063,1364,2412,1559,2414,2460,2254,2615,2132,2005,1849,2350,667,2283,2238,1871,2162,2182,2110,678,2459,438,2357,715,1761,2645,731,866,2280,1766,2701,603,2743,2622,2156,2248,3661,1792,1801,2367,3324,2423,1187,2325,2411,1129,1796,2700,2106,2075
"COG0433",653,1360,592,576,4722,783,467,423,2281,606,3347,808,2863,445,852,1106,461,2041,1402,204,233,1171,7395,893,1788,743,449,4750,375,185,603,4487,702,2928,5296,1104,5376,3202,2884,4101,1234,3054,374,444,391,1274,3181,1835,1325,739,2791,833,843,1913,720,4871,2646,538,1521,878
"COG0434",234,314,845,583,2,685,566,673,517,653,434,36,391,275,841,298,601,353,320,476,317,556,134,266,553,525,363,369,485,376,559,135,587,242,324,327,282,119,568,371,195,29,477,407,470,541,212,538,263,520,272,290,170,559,417,2,276,620,610,609
"COG0435",1625,1223,1177,235,762,687,1127,1483,574,550,446,2064,444,1094,1009,1759,1183,435,1384,594,939,799,1041,1358,458,1025,1154,1144,869,1435,2105,2028,2074,1575,832,4206,1587,1416,668,663,3919,963,2193,2943,1534,955,382,803,924,1509,611,2477,1684,1391,1884,2957,2021,1711,837,1051
"COG0436",20647,23900,24035,24856,11720,28231,26741,24962,27032,25566,27122,8457,27392,19569,25424,21977,24807,28034,24657,26678,25428,27065,11437,25511,27704,22954,22704,22028,23238,22185,23200,15571,24186,14033,22903,23423,12682,13754,28768,25534,21483,6173,23643,22799,21729,27460,27670,28225,27183,25290,25968,23664,7303,24408,22102,21988,18805,23707,27798,25800
"COG0437",3410,3971,1700,2184,4134,2223,1828,1814,3348,2223,3526,375,2704,2627,2135,1620,1538,3437,2129,2554,2324,2525,1146,1924,2076,2055,1737,1790,3203,3953,2193,2596,3413,3399,2905,4122,1768,2486,4640,3383,4833,699,1444,1830,3549,3382,7847,4432,3082,2423,6043,2299,482,4256,1850,4778,3150,1725,3335,2470
"COG0438",32345,45970,46978,46212,65724,42043,49377,45803,35619,45039,36092,43129,44971,33323,51590,42840,37479,33909,46147,50068,33882,50077,53045,45855,47278,48196,39531,41721,35404,32749,43931,39853,50076,44434,46799,54339,35611,40498,35474,40183,55897,46522,45663,45227,38481,47997,43001,42220,35996,42475,40362,47081,57877,50946,44664,35246,37160,45513,41984,52503
"COG0439",12764,13333,12049,12835,10251,13517,12736,13486,13791,12339,13844,5147,12975,10534,12626,12943,10948,14732,12835,15037,13661,12715,8080,13492,13412,12207,12099,11933,13821,9349,8408,8453,8639,2883,7541,8386,4599,5184,9683,9367,8174,3047,9000,9243,8331,9053,6814,8783,9678,7751,7648,8782,3874,8623,8248,12674,7538,8389,8976,7943
"COG0440",2768,2603,3517,3719,1378,3287,3867,3465,2757,3595,2940,1454,3090,2807,3517,2957,3451,3097,3173,2770,3682,3167,1162,3175,3613,3247,3610,2878,3669,2562,3508,1506,3299,1125,2878,2645,1417,1261,2994,3679,2698,863,3465,3650,3684,3498,2716,2906,3491,3540,2392,3685,1282,3009,3099,1471,2054,3411,3440,3035
"COG0441",13257,13752,15323,16801,6038,15659,16052,15252,11641,15588,12349,5068,14052,12157,16503,14132,14793,12392,13832,13497,15499,15392,5550,15130,15541,14809,14935,12955,15621,12564,15258,6193,15763,5041,12066,14734,5298,5636,12567,13707,13448,4122,16231,16707,14682,15469,12836,13687,15616,14907,11837,14799,4741,14407,14071,6856,8653,15923,15167,14063
"COG0442",9119,10430,11242,11986,4518,10673,11457,11321,9994,10989,10695,4403,10185,8687,11442,10963,9704,10806,11436,10954,9968,11447,4334,11326,10933,10336,10699,10401,10533,9281,10632,5019,11099,3448,9950,11084,3625,3956,10743,12099,10187,3259,12028,11846,10455,11121,10241,9871,10957,9985,9904,10745,3591,10178,10737,4867,7267,11780,10890,10322
"COG0443",19300,20333,21008,18855,10685,21782,22401,24558,15800,19564,16390,11330,16982,17367,21838,23406,17989,16571,22145,18365,22813,20170,7780,23812,19978,21445,20763,19209,22442,18019,23705,8944,23403,9717,15089,27206,7701,10049,16746,19589,26239,9629,22760,25916,18936,20583,15301,16706,20023,18875,14490,25964,10208,21451,20888,9350,13028,20845,18857,18902
"COG0444",2509,2183,4059,2456,1733,4073,3246,2929,9080,3151,9899,1160,7113,2718,2650,2111,3932,9004,3731,1489,3245,3624,2345,2699,4025,2167,1844,4564,2321,2935,2020,3507,2613,6379,6669,1860,2468,3414,10418,8635,1424,450,1723,1619,1579,3437,6322,7179,4088,3745,7620,2363,783,2403,2263,4311,5615,2563,4317,3487
"COG0445",12649,12671,13172,14103,6024,13040,13502,15078,8332,13234,8045,6830,9950,12368,13640,13943,13053,9154,11954,14440,15039,12881,5122,14277,12478,14249,14518,9872,15442,11644,13945,6274,13873,4330,7559,13335,4558,4818,7795,7810,13571,3705,14538,14587,15182,13480,10210,8763,12334,12867,9737,13699,5773,11540,12459,6433,7275,13041,11656,10330
"COG0446",27041,13841,17126,22000,10717,20960,18021,17395,25460,19933,24982,9689,20536,23032,18925,15380,25926,26860,14277,20883,27092,17451,12141,15683,20549,20087,21590,18515,25300,26589,13922,9839,11225,9008,12571,6328,9603,10632,15827,14694,6736,3725,11898,9956,14679,13649,20031,11172,15160,15556,17416,10935,6532,10636,11550,16445,12608,13028,14127,12521
"COG0447",1283,1798,1625,622,1274,1311,2172,2053,1185,1218,1275,188,762,924,1091,2547,757,1233,2157,1159,1128,1540,496,2103,1030,1158,1699,1509,1203,1332,2107,392,1810,244,1322,3430,473,132,1082,899,3368,499,2310,2940,1474,1218,4269,1497,902,880,3203,2036,148,1337,1993,253,810,1744,963,932
"COG0448",415,1331,1655,158,2194,1156,1805,2196,1043,925,1021,3081,523,1129,980,3728,731,950,2361,553,712,1447,676,2794,871,1873,1877,2321,963,56,2679,375,1873,66,1378,4138,826,1048,797,692,4121,1259,3113,3219,1067,1120,1494,848,802,781,1603,3272,1889,938,2470,563,1677,2216,708,1983
"COG0449",10015,11822,12967,13565,7118,11648,13579,12764,11725,12979,12113,6327,12275,9563,13653,11927,11996,12631,12174,12525,13356,12755,7338,12490,12518,12439,12765,11262,13871,8852,12960,6360,12437,5135,11288,12060,7137,5929,12531,14553,11465,5317,13362,13664,13072,12759,12451,10577,11379,12579,11918,12378,10015,12173,12730,6556,9067,13107,12333,12737
"COG0450",1863,2066,1881,2047,2441,1925,3221,2127,2276,2713,2368,3140,2920,2167,2133,3123,1427,2019,2744,1021,1349,2520,5336,2503,2450,2758,1871,2809,1225,1616,2321,3101,2375,3127,3244,3494,3912,3985,2065,1559,3616,3952,2425,2664,1500,2292,2795,1811,1728,1583,2561,2859,2820,1976,2694,4614,3360,2311,2045,2402
"COG0451",36085,41541,53533,47331,65350,42055,57951,52524,39565,57038,39905,12852,49508,30347,51730,49263,56303,40857,46432,54869,33637,45880,58962,44713,43887,52000,46785,50071,35098,37057,55996,34769,47551,58297,45085,53033,34375,63219,43873,44280,47900,138889,51570,53484,43637,44784,53582,44597,35167,56484,45339,48921,106499,47491,68487,19376,28351,59838,44734,73759
"COG0452",7765,7319,8610,8962,3421,8577,9232,9205,6700,8580,6600,4221,7924,7538,8668,8092,8451,6960,8731,9500,8109,8905,3857,8770,8832,8220,9510,6960,8128,6483,8886,3905,8248,2616,6683,8042,3327,3070,6847,8053,7767,2340,9096,8754,8989,8909,6190,7405,8497,8891,5908,8766,3291,7597,7885,3977,5146,8808,8811,7798
"COG0454",8403,8341,7137,6808,5770,6843,7645,8279,7550,6798,7230,15171,6578,11157,7436,10218,6130,6783,8504,6624,5403,7787,9929,9130,7005,8809,7682,8813,6198,9595,8206,12277,8091,16855,9254,11047,9584,12245,6375,6975,12003,6708,8710,9005,7820,7062,6544,6170,7058,6271,6455,9394,10103,7092,7925,11606,10626,7364,6794,6710
"COG0455",744,804,712,427,1525,627,461,683,1468,407,1200,2181,813,1076,609,972,942,1295,650,612,1143,488,1408,437,459,552,796,1061,984,897,782,1696,544,1697,1187,897,1311,1853,1445,860,1024,787,671,600,727,522,1214,734,359,801,1190,449,1478,726,697,808,2292,674,623,433
"COG0456",1485,2203,2261,1613,4568,1863,2215,1849,3196,1896,3408,3752,2854,2242,1838,2067,2025,2927,2829,1429,1680,2002,3521,2494,2275,2222,1913,2710,1827,1792,1935,3895,2203,4487,2812,2401,3252,3499,3553,3945,2643,1495,1987,2206,1826,1954,2195,2985,2316,1921,2465,2559,2541,2117,1815,3438,3382,1871,2090,2179
"COG0457",42528,43024,29509,39164,37812,39757,46622,35804,55261,43901,51432,38728,51282,36756,38773,39703,32354,53493,46788,34539,32758,41083,22981,45762,47995,44478,38664,45809,30714,47594,42132,46563,39624,57743,43392,44042,23607,51488,57119,44388,43095,15664,37855,34551,36798,43281,54891,45573,43585,33691,53838,48688,31799,42991,36450,19224,46769,34026,44380,38938
"COG0458",19854,22133,24720,26884,10356,25389,25286,24415,19832,24671,21519,8830,22199,18237,25485,22274,22914,21767,22167,29030,25775,25170,10831,23532,24893,23110,23436,19965,25503,18620,16101,6746,16503,5341,13461,14610,6024,6137,14476,16526,13945,4782,16869,16852,16036,16585,14457,14781,15940,15592,13551,14806,5495,14907,14967,7811,9749,16782,16166,15709
"COG0459",17233,19055,17223,16268,39437,19115,17354,18553,16443,15937,18265,6957,17720,13024,18855,17481,15204,17034,19206,12773,19051,18843,33478,19965,19043,15858,14931,17004,17785,15534,17263,11515,18717,27689,15999,20962,28984,27106,18825,24307,17655,38744,16775,21092,13996,18985,14331,19183,19638,16338,14091,20984,33146,22540,19130,6776,11258,16574,18363,25233
"COG0460",7266,6031,8875,8077,7264,7695,8532,8258,7046,7752,7828,6244,7134,9657,8385,7881,8356,7959,7159,9052,8223,7376,4287,7457,7770,7871,9023,7700,8306,7068,8708,4638,8049,3924,8644,6611,3798,3738,7478,9081,6889,3011,9273,8402,9443,7877,7117,6513,7606,8427,6867,8073,4809,6951,7872,4780,6687,8951,7970,6694
"COG0461",4248,4381,4235,4863,3357,4264,5412,4950,4229,7914,4333,2534,4243,4014,4273,4464,4219,4370,4790,5156,4111,4450,2300,5192,4334,5591,5442,4504,4311,4154,4572,2203,4703,2076,4556,4668,1771,5398,4561,5467,4742,5316,4660,5221,5036,4472,3722,4363,4676,4090,3626,5486,14577,4523,4705,2193,3081,5236,4618,8691
"COG0462",6604,7748,8249,8694,3793,8455,8414,7811,7146,8291,7530,3021,7759,6751,8598,7427,8101,7680,7562,8876,8986,8109,3626,7967,8096,7830,8068,7062,8736,6866,7962,4877,8237,3219,7076,7924,3925,4550,7783,8441,7421,2967,7990,8310,8357,8371,6982,7576,8297,8305,7219,7451,3467,7702,7634,4198,5280,8264,8183,7810
"COG0463",26630,34096,33016,33562,33852,30562,38755,34547,35234,35462,34557,27400,37283,22612,35716,35846,30029,36206,34126,38932,22416,35913,28202,34985,35063,34170,31344,37197,23954,27981,37781,29584,34476,30869,41991,46025,26979,34086,37057,40463,43222,33039,38208,37719,31502,34693,50504,28570,26216,32918,44001,36413,45341,33852,38115,20054,31867,36745,31783,36760
"COG0464",6054,7743,3078,2224,4717,5945,3553,4869,8239,2305,11502,6134,8095,1131,3731,5157,2250,8680,6688,1280,1392,4974,4663,7925,8576,3751,2549,7119,1512,3470,5162,1741,5583,740,11110,7956,2680,2694,11167,19806,7318,3996,3151,4521,1810,6421,3762,6879,11589,3115,5969,11265,3298,8527,3843,3738,6819,2751,6610,6384
