"","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X150_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X148_MES_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0578",3118,4518,3051,2598,8651,2614,2000,2327,4604,2416,3298,2271,2649,2531,2540,2529,2053,3205,2424,5371,3516,4524,3192,5410,3142,2406,2390,2657,4625,7375,3919,3842,2504,2928,1692,1823,2639,2934,3788,3446,3418,2460,3106,4029,2652,1624,3769,3086,3330,6117,6050,3098,2360,3449,5162,3922,2263,2052,3859,2897
"COG0579",3426,1842,3282,3887,3060,3964,4377,5840,3664,3691,4054,2207,2989,4898,3225,4947,3411,2949,4104,3910,2899,2612,3895,1697,1878,5364,5019,3727,4023,7385,3568,3924,3455,4376,4378,4674,1714,2172,2235,3941,3146,1916,4348,1663,5157,2085,5477,3766,4504,2845,1498,3268,7505,4283,4821,2524,5087,4387,6707,4125
"COG0580",2728,292,3056,3858,2261,2244,3849,2024,2322,2093,2414,1004,3429,3180,2572,2312,2326,3196,2680,2399,2333,1664,4097,393,1206,1906,3123,3653,4335,1350,1688,2120,3002,1805,2697,3005,718,3267,2271,2248,2494,943,2467,1458,1988,638,3429,2439,1430,414,365,3011,1633,3852,1830,2591,3516,2598,1458,1434
"COG0581",2260,3311,8282,2616,4141,2441,4818,2378,1698,1710,1649,1803,1820,718,7823,2569,1616,1924,2186,2896,1013,3411,9619,3805,178,6279,2511,5720,8091,7545,687,1533,5701,565,1575,1028,1140,865,1034,1098,2247,1339,449,194,4733,809,980,926,371,2682,2898,4092,2917,5459,1759,4639,948,1794,2626,1195
"COG0582",10064,65309,10358,9419,55062,9046,9815,10999,7606,8382,8496,79706,7220,11888,7952,9069,25713,5681,10061,25414,9010,44998,9363,53004,7216,15768,11492,6470,12339,13408,8231,12415,7550,26356,9025,9611,75974,6596,11657,7912,7320,76242,12960,14110,10115,210414,19558,8823,16444,39641,41893,6692,10572,9189,22744,18412,13840,10174,17694,28119
"COG0583",16300,59240,14439,12199,36411,8997,8826,9910,10431,8032,8617,23118,14672,13248,9012,12977,32897,9377,12193,45104,13195,69630,8533,50358,25975,15533,10988,6583,14959,8842,11028,11754,8587,16631,7198,8938,33509,7927,14792,8862,9641,28856,12182,31201,11126,31643,22722,8864,14720,73571,58207,8424,11024,9495,50542,24192,12470,9038,15813,40495
"COG0584",4131,4785,4454,4327,8532,4775,5279,4126,4682,4655,4536,2382,4420,6080,4984,3392,4232,5497,3408,6639,4698,4351,4757,5331,3950,3983,4164,5528,4654,3796,4744,4283,4925,5685,4784,4511,2881,5448,4781,4610,4665,2524,5367,4483,3946,2023,6295,5009,5799,4163,6207,4504,3437,4650,5942,4253,5436,4853,3007,5784
"COG0585",1339,613,917,129,232,686,2848,440,424,620,922,735,1654,2498,162,939,3141,1076,1945,1723,1509,2230,1232,1163,1104,535,212,1361,472,335,561,704,1096,1400,448,1750,1087,762,308,462,1194,585,1878,807,307,614,2542,853,1329,1135,1481,1151,238,498,2756,1194,2472,601,702,1538
"COG0586",1093,627,1023,1303,3132,1507,1463,1357,1258,1201,1294,720,954,1350,842,1626,1097,886,1142,1987,870,1531,993,367,459,1345,1474,904,1252,1465,922,988,786,680,1230,984,675,703,831,1189,919,1257,1153,732,1223,750,2083,1058,511,1244,687,1007,1681,1388,1542,757,1690,1457,2488,847
"COG0587",25565,26392,25579,28152,36657,28580,22880,26570,28222,26688,26492,102130,23934,21351,28503,24103,32741,26235,22747,21859,25815,28526,25040,28114,27207,28261,28404,26989,26457,24870,28395,27740,27375,24463,26426,26325,55660,28033,26602,29297,24534,37801,24228,29691,26178,133910,20993,27714,25021,35358,21032,25790,25759,27484,19555,26494,22607,25859,25918,22429
"COG0588",3387,617,3841,4549,2206,4329,3613,3792,3853,4372,3953,1420,4234,2863,5607,3435,2335,4807,3829,2221,3981,1045,4209,761,2282,3379,4132,5123,3628,3186,2549,2716,2828,1782,3017,2537,572,3736,2766,2717,2730,734,2190,1387,2402,455,1497,3036,1993,885,485,2760,2211,2760,1378,1712,1916,2717,887,1375
"COG0589",2930,8323,2173,1463,4334,1186,4450,1554,2225,915,2244,3748,3293,3484,891,3124,6230,1533,1982,5779,2150,6393,2369,7504,2479,1761,1381,2894,2159,1329,2025,2528,1614,5772,836,4462,2577,1507,2463,1883,2773,3213,4488,2460,1606,3265,5041,2472,4692,7077,10630,2626,1367,1463,6097,3032,3932,1554,6001,4747
"COG0590",3154,1537,3098,2737,2170,3209,2646,2955,3706,3811,3555,1551,3227,2974,3353,3347,2128,3520,2876,2859,3513,1777,3308,1645,2464,2659,2729,3413,2941,3422,3715,3477,3118,3092,3584,2759,1390,3689,3624,3767,3558,1234,3207,2358,3339,1044,2897,3791,3132,2024,2372,3347,3156,2788,2340,2539,2856,3161,3257,2810
"COG0591",13593,12735,11965,5911,8960,9197,20894,6937,8328,12674,10549,8458,21779,19039,6285,10355,30648,10862,12368,18039,14722,20409,11765,15513,15452,8717,6927,15420,7067,5621,10303,8627,10291,28854,12348,18168,10531,13758,8019,8091,12204,8996,16736,15278,5087,7608,17133,9224,22310,16830,16566,12592,3956,9574,24401,12980,14533,13500,11533,23355
"COG0592",8980,2976,9482,10118,4665,9850,8814,9613,9705,10100,9665,5991,8766,8427,11245,9082,7827,11582,8163,6338,9152,4032,10125,3243,7707,9148,9866,10844,9574,9501,10711,10060,10273,8163,9829,9073,4483,10844,10070,10204,9087,4569,9087,7818,10013,3600,7715,9860,8493,4278,4062,10632,9948,10401,5947,8244,8979,9676,8338,6303
"COG0593",12950,6940,13262,15927,7388,14458,10380,13714,14551,14738,14256,6161,11116,10121,16430,12670,7540,14858,11598,8622,12528,5626,13853,7081,12802,12598,14813,14205,12578,13109,13562,13604,14572,10122,15107,11953,5072,15937,14060,14717,12345,4893,11712,11729,13796,5046,8605,14432,11604,6945,7930,13093,14733,14863,8063,10338,10747,14007,11715,9100
"COG0594",539,298,395,472,845,395,483,391,460,309,309,339,430,623,371,385,574,595,425,949,365,947,330,728,1211,421,479,417,454,306,353,322,344,566,365,851,433,377,422,371,462,483,597,676,461,293,734,381,816,726,916,452,340,425,891,509,644,360,401,990
"COG0595",4176,2119,5515,5817,3504,6134,3011,6685,4974,5613,4547,2154,3953,2990,6479,5690,3962,4042,4626,2912,3985,1543,5356,1796,3252,6227,6462,4898,4867,7062,7017,8271,7408,4614,9183,6311,1420,7337,7373,8269,6686,3099,5013,4340,10067,1573,4324,7264,4078,2656,2385,6730,12122,8719,4219,8063,6001,8568,7190,4426
"COG0596",36361,23284,35901,39315,34721,36668,35966,33821,36043,37222,34903,14094,36824,42089,36252,38925,19645,40000,36434,39692,34530,27707,35302,29914,44333,32398,37930,36475,39014,34246,35868,33039,35392,27548,37670,36350,15577,36120,37727,34925,37604,16918,34136,45359,38581,13806,41613,33880,31990,33890,29894,39711,36469,38979,36246,32598,42547,34471,34831,37212
"COG0597",2625,1776,2397,3221,2138,2910,2425,2908,2769,2792,2802,1233,1873,2455,3424,2774,2059,2843,2236,2739,2230,1893,2632,2233,2674,2809,3168,2924,1772,2810,2560,2752,2586,2574,3147,2687,1046,3071,2782,2638,2185,1274,2534,2871,3076,1037,2462,2898,2555,2379,1964,2567,3074,2802,2224,1252,2482,3027,2431,2626
"COG0598",246,1962,129,82,1638,82,294,105,58,65,176,371,143,272,48,130,847,133,175,788,63,1117,248,1942,26,184,30,50,234,19,173,108,84,618,57,364,999,159,26,52,146,1068,299,133,78,652,617,177,403,2975,3493,158,82,71,972,313,805,237,668,1419
"COG0599",537,891,458,488,527,330,573,277,356,346,265,189,283,853,268,549,248,474,501,1062,327,882,417,778,843,407,412,397,617,297,561,370,570,844,639,994,483,377,452,375,755,432,910,963,730,597,1653,440,930,1248,1181,726,538,839,2188,1108,1559,559,817,1836
"COG0600",4878,6666,5166,6598,7133,4924,5501,5255,4720,5033,4043,2528,5504,7258,6102,4991,3047,5482,4407,7691,4516,5935,5133,5001,5837,6055,6163,5340,6183,5355,4999,4908,5089,5271,4835,5464,2611,5043,5926,4811,5201,3348,5914,7208,5964,5069,7644,4890,6141,11857,5944,5006,6011,5523,5757,5097,7049,4807,2858,6477
"COG0601",9549,15265,8083,9054,8429,9219,14716,9175,10192,8844,8433,2932,8027,15195,7325,9253,5574,9284,8480,13618,8668,5706,9140,7199,6298,8703,9350,9392,10589,9589,8839,8396,8596,11715,8989,13075,1995,7979,9852,9386,9564,2757,11539,11828,9758,1924,16011,8264,11697,10547,7031,10020,9381,8537,9585,8352,15867,9441,8065,10018
"COG0602",2550,6527,2876,1386,3557,2881,2750,2524,2236,2486,2514,5327,2405,2992,1520,2642,4138,1956,2729,2254,2882,4641,2024,3829,2388,3090,2028,2102,2491,2642,3027,2898,2550,2290,2203,2664,4767,1940,2112,2822,1890,7830,3099,2372,2348,11608,3256,2005,2346,3248,3824,2368,2528,2560,2868,2703,3282,2560,3318,2135
"COG0603",2100,3181,2347,1011,2392,2531,3061,2400,1611,2205,2054,4466,2469,2996,1374,2336,3546,1677,2375,2184,2295,4482,2211,2847,1614,2945,1879,1969,1549,2991,1635,2245,2011,2366,2120,2783,1413,1749,1268,1861,1608,4756,2831,1110,2230,10765,3322,1542,2382,2113,2981,1960,3060,2147,2704,2037,3207,2401,2708,2153
"COG0604",15943,14522,16064,19421,18855,16582,19967,15846,17108,17059,15427,7898,21274,20269,18063,14210,13056,18290,15558,20989,16776,17400,16585,18871,15846,15187,16861,18342,21515,13446,17060,16036,17152,15995,16672,20426,8290,16679,21029,16792,19097,8625,17291,17093,15842,6663,20530,17908,16732,16745,22182,17169,15016,16898,17461,18683,20188,15148,10374,16885
"COG0605",2145,3032,1535,3043,2878,1537,2210,2518,2179,1676,2780,2342,1668,1715,1202,1368,3452,1573,1719,2244,2249,2531,1500,2396,1514,1851,2687,1417,1998,1152,1960,1407,1653,1706,1175,1808,2960,1850,1451,2328,1447,2386,1912,1987,1420,2059,2033,3218,1224,2891,2895,1874,1395,1514,2015,1774,2015,1595,2007,2331
"COG0606",827,3762,612,363,4757,174,728,346,680,183,599,1525,578,1198,108,749,3742,125,613,2885,539,3208,674,4869,3079,578,233,49,942,246,586,826,409,3706,182,606,1434,149,692,467,789,1739,1280,1786,408,1040,2033,731,2731,4132,4538,377,269,214,3130,1449,1708,457,2499,2295
"COG0607",7895,5549,6401,7536,9710,6132,6754,5703,6887,6955,7232,3976,6022,6927,5479,6624,5257,6960,7654,8367,7294,7311,6636,7297,7086,5443,6666,6044,6679,4912,6584,6265,6924,4946,6325,6774,3817,6475,6562,6392,6916,4160,6331,7529,6237,3098,7247,7263,6172,4473,5349,7215,5638,6717,6923,6481,6782,6792,8032,7863
"COG0608",5258,4213,4418,4513,4273,4482,7034,3934,4714,5993,3932,3420,4859,7342,4321,5826,9207,5929,4679,5771,4203,4219,4512,4423,9867,3929,4447,6107,5216,3195,5721,4769,4893,8822,5698,8178,2275,4324,5318,4291,5171,2400,6642,8711,4850,2139,7167,4469,7501,4956,5200,6047,3358,4893,6409,4739,7992,5795,4973,5066
"COG0609",4020,8069,1426,1807,5292,3486,1731,3023,3226,3489,3855,1692,1894,1479,396,1487,1214,1304,3877,3453,3607,3858,780,4363,3642,2263,2783,1281,592,367,2652,1335,1279,1453,3209,3159,2358,2800,1195,2905,1468,2101,1985,3806,969,2293,2369,3554,1309,6169,4535,1417,1200,624,3935,1461,1509,3931,5441,2823
"COG0610",2186,8844,3615,1145,10839,1387,1606,1865,1189,1598,1723,3895,1555,1570,774,1623,6374,664,2411,7917,3048,8414,1556,7570,1102,1937,1601,873,1027,1460,1639,1177,833,4209,1055,2448,4715,927,765,1375,911,4048,1728,1247,1219,4289,3805,1868,2239,8734,9001,979,1313,905,10047,2712,2044,1824,5288,7174
"COG0611",4477,2029,4625,6202,2715,4853,3921,4706,5315,4657,5170,2008,3353,4221,4983,4981,2575,5196,3966,3145,4573,2256,4433,2096,5648,4397,5633,4885,4057,4883,4737,4834,4397,3108,4758,4306,1418,4989,4700,4906,4127,1531,4247,4033,4860,1101,4093,4496,3536,1963,2395,4998,5251,5514,3507,3469,4613,4530,5208,2994
"COG0612",7737,6761,6020,5013,10247,5040,7839,5618,6309,6135,7301,3987,6561,6179,3430,7396,13241,6292,6707,8780,6547,7313,5558,5388,10963,5292,5935,4671,5282,5746,10075,8321,8157,17317,9330,10668,5086,8948,6788,9576,8497,9468,10077,17174,8484,3766,9785,8945,12915,9774,11171,10400,8867,8497,12102,11235,9166,10422,16324,18756
"COG0613",1364,282,1627,732,1292,1745,2978,2286,1660,1561,1576,1301,1784,2532,1387,1937,2337,925,1569,2113,1336,1757,1599,599,1583,2200,1469,2432,1370,3098,1553,2017,1659,1840,2104,3472,818,992,930,1747,1361,828,1867,845,2259,823,2992,1504,1549,1423,1060,1333,2834,1608,2827,1610,3138,2042,2245,1808
"COG0614",3575,6645,2450,1513,4444,2892,4086,3057,2914,3041,3147,1910,3011,4367,1823,2188,1397,2169,3720,4495,3203,3336,2150,3861,4509,2636,2132,3229,2006,1861,2705,2259,2975,1581,3045,4514,2089,2557,2084,2975,2344,2074,2129,2974,2230,2282,5379,3645,1481,8821,5302,2556,1972,1912,3917,2129,5312,3491,3885,2917
"COG0615",1136,560,1061,784,639,1053,1699,891,830,1173,1125,4733,1196,1506,982,1007,2460,1166,1272,812,1340,1187,1040,898,1197,1043,697,1417,601,644,1034,859,1260,1584,1067,1287,3391,1367,685,1187,1064,971,1356,1227,819,4352,1402,1195,1124,746,577,1142,633,933,1214,664,1536,1079,754,1087
"COG0616",7199,4847,7699,10305,4862,7721,5385,8097,8582,7142,8341,3814,7658,5317,8436,7247,6289,7849,6631,6634,7593,5495,7438,5690,6771,7490,9367,7125,8036,7152,6962,6887,7140,5990,7200,5652,3644,8418,7856,8095,7442,3313,5824,7466,7769,8433,5439,7587,5453,5457,6470,7325,8014,8133,6405,6516,5603,7152,7345,5874
"COG0617",12161,3668,12367,12620,7358,14146,8829,13381,13099,12750,13554,12757,10953,8692,14041,12715,9360,13034,11521,7224,12177,7796,12652,5804,12076,13208,13617,12144,10812,14378,13429,14199,12263,8860,13263,9950,10923,13421,13215,13431,11644,6135,10622,10413,13754,13314,7795,12420,10142,7020,5428,12431,14727,13572,7727,9329,9145,13056,13014,8993
"COG0618",3159,603,2379,1127,383,1907,2597,1882,2342,1999,3322,738,2196,1434,1269,1314,3198,2402,3226,1179,3464,779,2860,544,2454,1365,1428,2195,1517,1485,2265,2095,3610,3329,1734,1932,909,2927,1394,2587,2391,894,2244,1776,1017,432,1137,2846,2744,203,805,2506,1085,1857,957,2220,1057,2141,1883,1098
"COG0619",696,496,821,506,681,1002,183,1299,1013,840,960,499,299,123,677,1227,233,389,781,313,640,89,803,186,2,1151,873,457,654,1687,1513,1757,1208,642,1443,308,264,608,715,1677,824,541,517,22,1932,236,374,1363,357,404,343,898,2538,1337,158,996,373,1584,2540,457
"COG0620",2105,421,1656,2946,870,2221,3809,1874,2419,1778,2196,1068,1310,4898,1900,1786,2528,2273,1827,4126,2080,2426,1849,1023,2063,1735,2450,1964,1713,1744,2861,2440,2222,6473,2781,4350,1617,2752,3019,3088,3936,1479,6267,3273,2660,2380,8578,3499,6354,4743,1364,3083,3095,2066,6097,2444,8296,2739,2331,5313
"COG0621",15383,7937,15206,16900,9800,14973,14836,17256,16548,15256,15615,6339,12829,15489,15303,16186,11961,15563,13118,12191,14906,6959,16362,8645,14455,15445,17538,16006,13662,17042,15243,15479,15871,15533,16311,14943,4859,16306,14748,15924,14934,5533,15605,15660,17178,3701,14919,15377,16071,8155,9978,15738,17898,16793,11746,13110,15253,16668,14599,12327
"COG0622",347,9,361,656,150,191,751,283,298,281,461,144,307,882,300,358,324,433,310,545,385,208,302,120,572,247,476,496,410,299,302,268,428,646,378,924,236,390,398,362,337,134,647,327,364,289,885,376,744,48,121,447,334,391,411,317,957,391,441,421
"COG0623",5978,4041,6261,7583,2529,6846,4114,7016,7064,6668,6317,2063,5799,3479,6981,6006,1368,5770,6067,2827,5934,1288,6105,3436,4316,6065,7379,5912,7252,6380,5978,5891,6528,3189,6799,5186,1345,6120,6225,7088,6067,1598,4590,4804,6909,1225,3228,6630,3814,2892,2796,5873,7035,6391,2150,5920,3763,6895,5497,2885
"COG0624",15908,18423,16933,18232,17982,16163,21724,15592,17491,16568,15329,6590,20604,22855,18512,14570,18593,19328,14723,18820,17236,11555,16700,12151,16070,14993,16542,19032,17623,17323,18409,16924,17492,21989,15658,20181,5959,18431,20431,17075,19512,6364,19750,22282,17218,4844,21441,17459,20658,12167,14443,18312,14302,16037,19210,16817,22427,14460,10440,18352
"COG0625",12959,14892,11256,16181,12659,12433,7924,12227,12600,11487,11111,7004,8996,9748,11278,14302,7174,11635,12973,14162,11039,14076,10249,16507,9484,12798,15665,8262,17144,13102,10928,11371,10643,6869,11629,9271,6094,9021,14096,11539,12091,7518,8903,15369,14378,5179,10832,10250,7708,17450,16965,11377,14889,13630,13190,13889,10220,11169,14569,11896
"COG0626",8164,8022,7591,7634,6791,8109,6273,9624,8254,7911,8716,2912,6791,6994,7638,8399,3858,7912,8160,5471,7726,2315,8248,6132,8003,8398,8875,6780,6718,9280,11439,11768,12318,11535,12644,8343,3649,11707,9675,13416,11487,4430,12856,10173,13075,2388,8988,12371,13370,8159,9356,12202,15192,11787,6191,9604,9805,12452,14706,7983
"COG0627",1302,2205,975,544,2525,655,1198,617,905,860,831,654,849,953,488,1018,1286,1220,1080,1848,1037,2063,695,2396,1635,638,627,571,1339,414,999,619,934,1146,611,898,815,702,934,692,1050,940,1062,2158,898,726,1200,662,1155,2751,2610,1306,471,725,1842,1356,921,679,1062,1741
"COG0628",5973,5216,4848,4617,10441,4681,4953,4913,5565,4437,5412,4487,4702,5246,3732,5929,6627,4297,5650,8636,5212,7706,5065,7423,5566,5053,4731,3589,5167,5853,4737,5704,4965,5309,4293,4628,3764,4319,4873,4667,5454,5531,5374,5415,5097,2882,6173,4857,5632,8368,9370,5065,5677,4657,6680,5543,5390,4838,7644,6041
"COG0629",3518,3065,3691,3987,4768,4029,2839,4021,3763,3943,3773,15248,3884,2553,3843,3673,4058,3111,3500,3066,3262,6854,3685,3995,3820,4127,4062,3617,4602,3895,3806,3714,3550,2679,4120,3262,7832,3881,3477,3942,3411,5242,3180,3737,3688,28598,2726,3674,3033,3443,3401,3376,3994,4133,2476,3842,2916,4424,4251,3539
"COG0630",2075,720,1232,219,2038,885,1009,838,900,856,1579,160,638,545,162,358,6120,675,3017,942,2338,428,1225,799,6,535,334,642,693,371,658,1175,2436,1402,700,871,316,860,625,866,912,689,1099,23,210,180,634,948,763,1007,995,407,330,636,392,906,636,1036,516,431
"COG0631",839,1066,1603,412,2938,729,1092,1031,989,801,1568,1617,1547,1226,741,2034,808,1107,2525,2419,1260,3124,952,1859,1172,919,422,903,1077,899,858,557,719,1118,573,928,1247,547,340,637,1070,950,763,1081,719,1104,1311,886,958,976,963,665,343,479,2907,802,806,667,703,2467
"COG0632",2057,1334,1546,1374,1848,1500,1810,1948,1848,1710,2125,812,1151,2045,813,2092,1716,1513,1817,1866,1620,1360,1843,1495,2523,1669,1792,1369,1303,2053,1763,1674,1458,2326,1928,1789,801,1249,1334,1829,1417,1143,1988,2360,1895,512,1880,1523,2487,1462,1799,1754,2172,1655,1883,1542,1924,1961,3422,2212
"COG0633",3527,3027,4390,4035,1404,3981,1778,5392,3968,3402,2993,5510,2701,2256,3949,5889,1327,2417,3624,1723,3871,2249,4283,3619,1288,5339,4620,2470,5020,5831,4576,7692,4197,1523,3851,2291,3792,2418,7529,3513,3643,4481,2778,2023,5999,2347,1979,3226,2562,2565,2506,3646,6618,4599,2008,5048,2457,3971,5393,1707
"COG0634",818,968,847,405,1861,907,1362,797,994,865,908,907,882,1428,573,647,932,882,646,1468,871,764,1060,1111,1604,1012,449,1142,735,860,1196,959,864,1691,961,1268,783,881,930,994,925,1443,1229,971,732,985,1409,1010,1558,1004,821,763,634,592,1151,670,1130,951,919,1486
"COG0635",5453,5066,3705,3142,6603,3311,3847,4263,4697,3474,5382,2500,2652,4735,2018,4686,4471,3704,4251,6232,4394,5898,3670,6113,5613,3880,3972,2561,3178,3714,2740,2337,2356,4350,2655,2677,1851,1901,2214,2964,2174,2258,3968,3557,2779,1371,3556,2343,4982,4296,4844,2885,2861,2524,4089,2689,3014,2982,5510,3756
"COG0636",674,170,807,517,178,867,196,1052,762,747,938,458,698,359,677,1457,592,561,1352,421,701,702,677,448,1393,893,869,369,808,1076,723,696,631,326,827,247,443,452,397,795,593,336,561,1156,1089,201,315,648,489,390,490,621,1067,704,524,804,349,978,1289,694
"COG0637",3386,5477,4076,3706,3542,3474,1916,3668,3745,3592,3555,7971,2138,2554,3173,5000,5301,2916,4101,3254,3530,3380,3775,4513,2614,4103,4413,2546,3468,4012,4192,4130,3628,3036,3469,2346,5891,2485,3311,3761,3162,6420,2809,3344,4205,11307,2937,3628,2607,3446,2023,3275,3951,4395,3956,4105,2588,3582,5396,3445
"COG0638",810,1,810,54,52,522,3395,289,296,522,769,340,1882,3564,103,1460,3628,1071,2160,1431,1058,841,904,3,106,280,142,1673,383,348,714,770,1176,2753,734,4475,146,909,301,489,1937,106,3756,244,357,427,5725,923,2078,11,5,1891,232,495,3293,832,5849,775,344,1403
"COG0639",2604,3317,2352,2377,3196,1874,2641,1601,2536,1953,2676,2943,2389,2660,2136,3730,3184,2994,4660,3473,2833,2969,2172,3063,4364,1921,2007,1943,2615,1706,2426,2600,2501,3843,1711,2445,2608,2252,2823,2008,3433,1620,2745,3816,3278,1573,2966,2189,3504,4256,3687,2740,1428,1971,3545,2492,2682,2045,3614,3566
"COG0640",1468,6597,1059,498,9676,1007,1980,695,632,1046,1220,1257,1119,2608,512,936,3690,568,1360,6273,1152,4856,1180,7544,434,1225,639,815,1026,1173,918,606,681,3175,940,1452,2255,494,776,624,949,3111,2399,1039,1354,1948,4570,796,2805,7764,7857,807,683,1012,3771,1359,3330,1332,2582,2479
"COG0641",263,838,365,49,201,78,328,66,340,50,179,1242,197,491,57,522,979,73,285,647,406,1374,191,211,99,214,63,82,266,134,586,588,123,1848,67,366,1403,168,345,223,243,283,674,89,111,3498,539,176,1585,310,775,200,103,139,568,444,391,117,642,745
"COG0642",45375,111910,50247,36233,91973,30676,36406,35839,29871,28839,36379,55760,43668,34801,36677,37785,97247,28151,35849,104328,38226,159904,43949,121607,42472,41664,33245,29898,35936,32930,30772,33082,32734,47129,30657,32755,81852,31975,31055,28337,29559,70917,31620,37687,38360,51377,51548,32242,38881,121469,129837,29604,33755,34881,136712,65719,32966,37900,63699,94245
"COG0643",1898,4143,1449,286,3058,725,1400,723,482,489,630,2987,1912,1892,210,915,5401,235,1490,5832,1342,11493,1155,4884,811,874,256,389,944,671,928,455,454,2098,467,1615,4087,600,477,457,748,4151,1167,418,593,2463,3016,950,1657,8032,3034,361,465,314,10749,2914,1836,937,2720,6464
"COG0644",15583,5866,13707,13085,5570,15319,19447,14813,13406,14763,14677,6256,18785,17489,13213,14636,13521,14399,17542,10799,15574,6114,15929,6328,7732,13549,13582,16273,14055,14726,12607,14376,15256,14685,14305,16416,3615,14100,12257,14054,16226,3924,16617,7255,13267,3189,16811,14776,13341,6561,8268,15244,14889,13175,12657,12151,17986,13808,13806,11901
"COG0645",104,1373,42,21,724,22,164,67,32,9,62,331,68,102,22,25,58,10,31,839,22,926,166,1338,3,264,23,107,52,9,20,3,10,106,11,119,644,14,2,0,26,220,48,11,29,562,363,32,176,382,497,7,19,17,123,6,183,13,234,97
"COG0646",6991,4892,7229,5233,2998,7303,10353,9223,6178,8922,5937,4173,8356,10328,6481,12035,7969,5659,7586,7307,5499,4060,8731,5564,2191,9331,6808,7187,6214,12599,5841,8579,6530,12554,8765,10495,2721,5502,6465,5965,7749,2839,8454,2852,9367,2725,9287,6265,12248,6446,6409,6811,12478,7657,7695,5762,9978,7580,8784,6697
"COG0647",3748,2644,3854,4119,3018,4078,2924,3831,3885,4038,3983,1341,2950,2880,5137,3407,1063,4594,3948,2135,4045,533,4221,2917,2928,3387,3731,4146,3004,3041,3896,4379,4674,2669,4036,3452,680,4617,4471,4046,4394,789,3219,3497,3942,716,2249,4594,2562,1865,1697,4286,3436,3821,1433,2480,2881,3621,1650,2022
"COG0648",1150,77,1192,260,13,1018,3211,921,962,1047,1246,446,2100,2628,769,779,3122,1366,1496,1161,1377,426,1332,258,20,625,415,1987,974,885,1026,859,1501,1940,1026,2333,343,1080,449,1119,1506,137,1940,14,414,369,2715,1418,1314,33,25,1386,519,778,1466,1015,2874,883,374,645
"COG0649",6337,2631,8260,6541,2238,9065,9016,9446,7541,8986,7128,3331,10157,8911,9153,7683,5761,7274,7705,4970,7392,1439,9038,2087,5841,8142,7376,9652,8387,9717,8051,8093,8429,8916,9348,9347,1709,8188,6479,8825,8842,1576,8349,4505,8012,2007,7834,9253,8216,2089,2154,7427,9419,8070,4621,7654,8736,9034,5650,5711
"COG0650",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,100,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,668,0,1,11,0,0,0,3,0,47,0,0,0,0,5,144,0,0,0,0,0,0,0,0,0,8,0
"COG0651",2373,6398,1638,4454,4051,1707,5639,2726,3634,1796,2233,947,2410,7300,2057,2664,8732,1861,2311,5980,2002,4146,2145,8376,2199,2621,3833,2618,4207,2152,2336,2865,1842,11815,1817,4444,2010,1547,4256,2552,2423,1120,5704,6156,2902,1174,8388,2097,6403,5117,9050,2131,2571,2379,5601,2396,7967,1860,3052,4696
"COG0652",10683,3474,10193,7907,5155,9202,10220,9003,8947,9973,10055,4463,8474,8954,7826,12392,6583,9371,13028,6660,10152,4205,9372,5053,9368,7889,8568,8760,8451,8740,9199,8899,10310,6087,9403,8776,2936,8735,7315,8826,9510,3191,9416,8996,9149,2021,8294,8801,7503,3444,5519,10273,9109,9372,6821,9173,8870,9606,10095,7111
