"","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3"
"COG0852",3496,3804,3811,3420,3571,4813,1091,4569,3712,3575,4151,3422,3482,4337,3224,760,722,1564,3867,2580,2571,3331,3140,3360,1090,4156,4467,2145,3346,4357,3434,2789,4231,3280,1285,4425,3489,3401,3009,4371,2662,3869,3680,3573,2537,1220,3695,3443,921,3024,4650,3794,3674,1878,966,3054,3940,2980,4084,3914
"COG0853",498,486,253,492,294,294,472,264,315,519,579,393,519,345,482,488,402,131,568,661,189,389,553,554,815,314,509,442,399,284,528,211,254,606,322,531,355,471,322,257,553,564,324,447,698,201,384,343,533,810,321,488,377,531,654,390,418,584,322,349
"COG0854",4076,4080,2705,4469,4379,2234,2194,2126,4678,4238,2238,5237,3530,2893,4850,1228,1220,1677,4501,4410,2443,4361,5261,4468,1188,4656,2080,2356,5263,3419,5036,1566,2429,4180,1698,4201,4717,4082,4301,2154,4687,4189,4580,4102,5055,1264,2621,2575,1964,4914,2262,3046,4170,2209,1987,4578,2433,4788,2844,2134
"COG0855",1590,6687,1241,2426,4365,529,4588,895,3156,3215,2568,2475,2131,1082,4012,2279,2180,2088,1288,2383,2414,3032,4776,2810,3598,2901,565,2499,4114,1761,4708,2176,1014,12598,5515,1216,5446,3860,7236,1591,2059,2851,4535,8940,4307,1237,924,4540,5847,3658,1715,4870,6920,4410,3958,5370,1390,3577,1301,1977
"COG0856",324,365,213,162,140,195,0,209,212,238,69,45,373,216,140,35,39,15,269,1,107,147,76,290,0,167,64,89,70,469,137,55,209,34,0,304,171,176,149,168,5,265,219,279,0,78,217,107,0,71,191,302,229,72,1,91,63,149,135,114
"COG0857",749,1186,730,1309,1793,556,450,473,1449,829,1076,905,578,856,2170,502,1488,1597,197,91,932,1464,1587,1417,3685,1786,662,2908,2170,753,1820,1890,603,473,214,136,2048,786,2607,793,963,844,1925,1352,1241,216,619,1601,185,1068,869,2396,2411,2909,3801,1745,975,997,552,1089
"COG0858",2471,2191,2002,2365,2549,1797,1256,1768,2320,2608,1413,2649,2332,2056,2267,745,753,1034,2423,3078,1513,2458,2560,2499,764,2837,1816,1440,2426,2459,2338,1145,1790,2434,987,2759,2402,2434,1973,1745,2853,2468,2396,2340,3101,710,1696,1884,929,2745,1898,2042,2556,1332,1340,2348,1794,2506,1883,1562
"COG0859",10509,10332,10489,8330,9091,12400,4929,12063,10016,9540,12462,11978,8829,12307,9391,2940,1826,5042,12906,6086,8939,9230,10067,8453,2507,11126,13701,8666,9046,9257,6593,5197,8410,6034,3308,7372,6249,5725,4460,7579,6707,6749,6278,6237,6723,3598,7624,6063,2897,6086,7681,4626,5501,3541,3566,5982,8066,5793,9392,7028
"COG0860",5003,3557,2889,4085,3791,2772,3965,3091,3448,4231,3482,2560,3563,3144,3823,3024,2024,2611,3567,5261,4119,3836,3824,4716,2273,3577,5896,3460,3694,3276,3666,4215,3031,3159,3269,3209,3778,3757,4319,2921,5365,3531,3935,3317,4206,1321,3417,3492,3246,4129,2860,4055,3885,3529,3039,3514,5006,4244,4413,2798
"COG0861",3726,4200,2783,3827,4368,2074,2175,2429,4477,3166,1077,5034,3659,2871,4482,1600,1946,2045,4306,2888,1736,3879,3920,3678,4648,4208,1318,1070,5335,3422,4930,1159,2072,3924,2037,4433,5114,3433,4155,2482,2351,4101,4771,3822,4055,1207,1602,3904,1669,3805,2422,2805,4234,1936,1218,4704,1710,3565,2375,2114
"COG0863",9654,7009,7792,9294,9935,7481,6953,6836,14225,10086,6440,10349,8993,7766,7581,101433,70848,106943,8526,4454,4432,9958,8843,6994,45030,10542,6930,4019,6769,19605,8730,33312,6297,6818,16064,9300,12258,15267,10139,7163,4180,8131,8631,10993,6348,62217,5554,8960,17962,9756,6980,4997,6372,2525,27797,10033,6339,8613,6091,6563
"COG0864",3,38,476,5,20,342,178,346,12,58,547,21,56,530,36,17,85,67,22,10,73,30,33,46,16,26,73,382,0,99,3,190,349,7,186,104,10,14,26,373,4,104,15,22,3,17,148,402,104,0,333,110,145,54,159,37,102,27,162,371
"COG1001",649,510,2188,430,329,4446,1625,3701,225,987,5281,87,666,1975,214,177,322,259,573,1748,1878,918,433,799,38,596,1231,2411,171,869,151,1545,2185,331,1075,346,175,488,180,3006,813,432,301,353,570,69,1332,2967,626,372,2675,457,670,459,120,268,1158,612,915,2633
"COG1002",1485,1811,2696,780,726,1354,10504,1760,879,1016,1412,1157,2123,1984,931,5642,2820,1751,1357,566,7928,2130,717,1940,3116,996,1338,2033,875,1962,1150,1921,1265,282,5020,1791,823,1088,1024,1809,533,2214,1169,1242,1862,723,1602,3371,9461,881,2039,2312,1198,5325,3399,1277,1628,1037,1229,2446
"COG1003",17415,15545,11610,17426,21361,8573,9423,8917,21057,15128,9727,18182,14784,10638,19052,4081,32875,6210,15259,13736,8914,13764,17665,15917,4068,15692,11087,8334,17138,13194,18115,8196,8264,16043,4984,16076,20497,15235,19103,8198,13979,15250,18560,19335,12814,7913,10229,10088,5137,15261,9193,12553,15969,6737,5069,17509,11199,15245,12943,7615
"COG1004",10929,9193,9285,10969,10311,7973,8631,7884,12259,10007,8530,11993,10272,9208,9750,35707,39139,40893,10491,5948,6672,10353,10067,9265,21180,10586,8939,6598,9990,12766,10685,14208,7493,8575,17072,11455,10996,13498,10936,7969,6587,10053,10254,11668,8926,73118,6853,9268,16555,10307,8067,7621,9301,5226,11882,10435,8516,10481,7867,7921
"COG1005",6851,8051,8164,7575,8127,9681,2067,9678,7850,7078,7906,7132,6982,9171,7487,1389,1442,3073,7531,3832,5435,6483,5921,6920,846,8470,9119,5010,7521,8695,7451,5613,9046,6286,2152,8431,7942,7136,7408,9328,4819,8329,8047,7540,4139,2471,7843,7232,1990,5586,9246,7607,7480,4016,1585,6132,8371,6491,8092,8313
"COG1006",103,174,264,189,204,395,755,419,170,160,297,146,200,264,251,298,203,134,97,519,381,185,320,180,564,159,411,461,294,147,219,311,397,466,645,125,239,237,229,435,206,161,129,153,313,53,348,549,738,317,400,310,183,441,503,283,425,175,297,494
"COG1007",9358,10968,10268,10111,10874,12341,2875,11749,10892,9233,9392,11397,9395,11495,10479,1943,2133,4393,10238,5559,7089,8733,8399,9099,1114,11019,11700,6172,10758,11783,10365,7290,11678,7632,3335,12286,11069,9620,10006,11416,7601,10881,11374,9818,6731,3322,10019,9215,2802,8079,11372,10217,9882,5198,2185,8852,10803,8891,10537,10049
"COG1008",10345,13224,9860,13036,15081,10463,3126,10982,13564,10918,6379,13033,10787,11050,13512,2065,2570,6814,10756,5860,8187,10877,10410,11297,1480,13998,12844,5499,14154,12718,13315,6737,10486,9301,3376,12989,14152,11596,14484,9884,7576,13091,14467,12167,7747,29746,9742,8367,3104,9816,10123,11863,13389,5610,2244,11098,10798,10693,11273,8666
"COG1009",12312,14942,14743,13923,15909,13742,7353,14865,14851,12861,11104,14602,13138,16380,12842,3435,4221,7636,13290,7878,10030,12685,11048,12301,7038,14528,12679,9190,12955,15746,13528,7954,14470,11852,6898,16579,14184,13677,13081,14059,9841,15253,14451,13564,10213,4893,12282,12875,6463,10783,13517,13540,14137,8730,5215,11460,12299,12161,13474,13741
"COG1010",973,1627,1094,2141,3004,1636,499,1852,1947,1338,1893,1040,1252,1376,2553,169,486,1392,193,1605,1163,1353,2335,2438,117,2139,988,942,2723,1181,2084,728,1341,823,853,202,2656,1263,3315,1685,565,1633,2277,1681,822,309,1199,1734,589,1672,1748,1870,3690,390,272,2392,1125,1549,1144,1499
"COG1011",8240,7834,8872,7514,7297,9724,5693,9310,8093,7899,6695,9392,8330,9181,7474,3108,2894,3338,9608,8507,7485,7926,8050,7326,1654,9021,9503,7983,8113,8275,8001,7704,9490,9124,7698,9384,7771,7481,6310,8909,8543,7707,7808,7874,9070,2799,8869,7021,5283,7725,8726,9928,7188,8818,7442,8783,8835,7928,9011,8698
"COG1012",54460,52096,47099,57799,45687,48425,44602,54446,48590,56995,42923,52558,53601,45292,47698,26309,23533,27912,61098,73626,55827,56643,52922,51777,33964,50159,46903,46711,43945,61251,48566,36951,54860,64807,31829,59903,46640,61238,43372,51753,71474,57615,48260,52083,58188,18902,54769,49255,37074,55775,53961,38927,43819,48200,34055,48685,49246,61132,51769,46592
"COG1013",3019,2957,5464,1874,2010,6875,2233,6289,1945,2590,5178,1783,2598,5508,1555,1429,537,1113,2583,193,3204,1948,998,2297,284,2422,16464,3194,1246,3434,1737,9620,6191,1983,1027,2911,1645,2271,1752,6113,670,2533,2186,2324,529,841,6064,4349,1533,950,5922,3891,2011,2998,856,1201,16387,1448,14329,5932
"COG1014",7377,5645,10984,4022,5066,12489,12758,11754,4638,6450,10066,5063,5385,10494,4277,3500,1256,1430,5514,2725,6119,4778,3923,4794,3227,5449,23077,6432,4337,6478,3792,13849,10925,6200,4844,6158,4041,5334,4815,11018,1902,5224,4603,4601,2369,1803,10349,8216,9324,3137,10949,7780,4562,6432,3410,3823,22321,3673,18682,11522
"COG1015",678,717,257,1327,890,363,510,429,802,1024,360,667,951,312,503,152,127,442,644,1259,358,683,496,896,27,528,459,429,741,944,412,218,676,492,1291,1332,743,1305,510,379,1602,1123,657,736,681,480,601,395,596,600,324,254,342,323,73,340,780,1004,831,461
"COG1017",18,34,59,6,3,50,787,25,4,8,430,51,20,32,13,581,325,459,13,13,121,217,15,24,1550,8,128,443,7,50,19,747,138,24,325,13,5,82,9,153,0,23,8,14,331,107,33,97,1275,8,52,232,94,1558,1139,31,173,63,120,179
"COG1018",1036,1197,4340,1693,1108,3318,9617,3351,1164,1905,5268,928,1953,4108,1206,7312,4245,3126,1086,8085,3857,2304,1688,1708,9054,880,2372,7305,1368,1863,1284,6118,3657,2083,8101,893,1086,2162,1207,3878,8312,1318,908,1973,3667,1436,3225,4764,7542,2535,3563,2787,2162,8226,8105,2091,3032,2149,3462,4560
"COG1019",309,402,722,111,137,1521,0,1334,175,273,1841,96,191,892,117,35,11,88,332,10,290,171,62,262,0,194,299,844,22,439,83,671,1271,41,0,116,155,166,67,1444,24,83,350,192,0,127,684,1170,0,13,1305,521,413,241,22,125,441,85,449,1374
"COG1020",389,663,714,659,650,740,6829,812,633,722,5055,599,2662,1160,735,4479,1485,937,603,2189,1083,1421,423,1107,10529,745,918,1887,348,1223,804,1331,1324,281,20515,478,457,1244,628,1529,5763,774,981,1009,1082,492,1701,2582,7843,1584,822,3160,2295,12263,1392,1555,851,818,812,1907
"COG1021",7,74,191,10,25,203,353,213,15,49,183,25,30,144,14,41,63,17,36,69,228,97,29,32,993,82,340,174,14,45,18,121,204,61,10,1,23,47,43,232,93,4,24,43,12,12,138,317,286,103,229,124,41,223,18,41,196,26,100,213
"COG1022",14283,15308,10462,14433,14196,11344,7554,11996,15056,13053,9110,15074,13284,10907,13780,4951,4103,6253,14166,9393,11342,13490,12481,13723,2865,15105,21212,8163,14317,16206,13926,14913,11040,10143,6528,16397,14644,13824,13123,11616,9581,14678,14580,13208,10806,5225,10540,10314,4667,11400,11608,11592,13018,9968,5641,12823,17904,12810,16693,10217
"COG1023",179,83,325,121,297,319,189,268,249,407,56,92,224,323,25,129,211,753,85,84,162,61,81,80,3693,162,437,134,22,261,107,1526,205,98,746,592,99,1149,206,280,96,506,327,157,140,72744,279,417,759,274,228,352,110,156,740,133,295,160,163,298
"COG1024",35644,34894,38434,32785,30013,39421,39100,39549,30462,38686,27309,29926,36087,37657,31591,24937,15571,11868,37224,43611,37009,34134,35422,33998,20289,33570,37831,33498,32356,37855,30842,25701,40075,39186,27577,35504,29757,33812,31097,36810,38560,34898,30599,33342,30259,11144,40174,31113,33269,34633,38199,42707,29481,38685,26512,35149,39875,35375,39557,38112
"COG1025",1432,963,1888,704,660,2513,2737,2361,856,665,2629,1115,1083,2314,752,1919,1346,1546,1018,441,5401,1201,866,830,2545,811,2070,5496,380,1403,801,2832,2674,1838,525,1027,860,721,1081,2520,1044,773,746,1012,2771,288,3085,1106,1329,900,2107,1687,959,4786,4529,1327,2262,788,2521,3080
"COG1026",2292,1149,878,1965,1707,810,2961,857,1450,2187,448,1897,1973,1862,1711,1642,370,485,1973,5293,2238,1873,2297,2297,2125,1023,1387,1370,1885,1321,1490,880,954,2789,24,1786,1549,2172,1805,756,4489,1563,1435,1331,2314,372,1288,690,1334,2447,1231,1188,1696,1872,1569,1959,2067,2543,1248,1085
"COG1027",23,205,1086,2,58,2574,56,2034,14,216,3529,92,213,1081,8,903,414,336,59,65,444,67,11,105,2166,19,806,1332,17,266,11,1540,2376,23,124,26,6,18,21,2633,826,63,91,160,137,79,1621,2431,59,11,2378,380,552,480,602,155,1124,7,769,2719
"COG1028",77317,77131,91568,76619,74442,91477,96052,91912,73291,85691,57566,72314,78051,91194,75610,54971,36206,32906,81826,75947,83082,76577,82886,77173,40646,82190,70563,73115,78964,77098,77350,48951,88709,86410,57026,76521,76257,77239,79758,86356,69433,77433,77036,76899,72265,28752,86557,82286,78629,81029,87172,93818,76636,78992,53659,77301,76315,80750,74845,88980
"COG1029",107,132,309,155,136,234,20,237,142,239,65,312,257,291,142,219,59,244,402,29,62,191,254,153,12,231,397,108,173,141,186,172,166,270,19,216,210,150,189,185,495,201,140,294,179,77,255,108,454,295,214,257,159,88,7,209,345,229,253,123
"COG1030",1966,1134,2154,691,772,2575,2202,2760,802,1131,1576,982,1041,1700,616,248,287,192,1432,24,1839,880,453,1038,1115,1076,4116,1265,294,1116,662,2006,2218,690,929,1260,698,839,534,2278,10,860,663,734,133,139,2880,1201,1686,627,2406,1609,676,1555,771,375,3753,553,2923,2202
"COG1031",468,861,485,384,350,385,0,501,468,536,146,151,1018,550,189,242,110,52,675,3,223,312,189,640,0,228,416,142,167,747,161,581,271,28,0,446,208,261,239,235,1,410,392,484,1,85,425,154,0,145,260,316,354,94,82,160,104,287,202,146
"COG1032",2191,7417,19960,3600,8764,28782,6993,26678,6245,5493,22638,4837,5925,25788,4667,17153,10132,17127,3834,3291,10201,6735,4847,3044,13128,8136,56505,18728,5174,8997,3598,29439,16493,2678,9741,1948,3512,5846,4831,17672,3972,2387,4394,4821,4123,15679,11645,16000,7064,4501,17286,5550,7054,7129,12616,3675,33743,2892,18197,17177
"COG1033",22176,20339,19490,17121,15146,19922,9688,20631,18455,19792,15075,20948,21815,20575,16166,12022,5814,6684,23458,16847,20147,18840,17235,19117,2536,19048,19329,17382,13925,22712,17241,13009,21024,18741,2558,24804,16107,17838,13154,18477,22284,20484,18281,19791,15089,6397,24107,12558,10720,17574,19083,18520,15058,16342,14878,15251,18882,17863,24604,17606
"COG1034",7985,8758,6683,9185,8366,6480,3576,6745,8989,8395,4863,11694,8043,7162,8194,1946,1464,2874,10429,7653,4872,8018,8204,7275,2235,9352,7935,3480,8233,9007,8597,4439,6726,9935,4355,12165,8651,8479,6392,6161,10521,10019,8475,8225,7784,3055,6133,6241,3714,8280,6814,5096,6587,3236,2348,7653,7113,8254,8290,5406
"COG1035",175,576,1003,261,593,1885,111,2496,562,495,765,326,446,883,249,62,216,90,515,35,1109,341,378,307,1094,601,1823,968,131,977,199,865,2158,305,173,254,378,497,371,2033,62,159,418,459,103,408,1264,1409,20,178,2101,477,569,793,350,213,1903,356,1932,1431
"COG1036",43,48,63,87,60,55,5,37,83,79,13,87,67,60,91,6,4,15,105,5,12,64,110,53,1,66,73,26,106,47,79,43,17,104,0,87,82,52,99,25,360,87,61,82,47,18,17,46,82,72,50,36,42,7,1,128,51,70,42,24
"COG1038",1562,1484,1105,2406,1775,695,4279,708,1615,2138,1322,1471,2216,1204,2315,469,1564,800,1802,2884,1170,1948,2725,2227,290,1405,3077,1752,1844,1480,1616,923,591,3533,1896,1284,1751,2580,1538,785,2365,1777,1522,1709,2828,400,1184,1985,2837,2979,686,1547,1452,1187,1183,1905,2777,2838,3179,1567
"COG1039",1,19,146,47,88,73,5,56,67,64,759,5,71,96,66,0,3,3,38,0,57,59,71,78,0,102,45,56,35,40,54,77,72,87,1,12,59,102,51,50,0,56,45,61,37,25,193,46,0,177,46,125,106,48,83,18,65,38,151,78
"COG1040",66,126,427,138,133,586,2169,519,88,153,977,109,358,295,162,826,933,498,51,600,1253,357,289,204,1071,88,2134,1422,98,134,137,2006,658,508,1866,60,86,148,189,663,993,210,69,243,635,157,1471,852,1837,422,807,477,142,1544,2384,249,1777,162,1142,1063
"COG1041",575,766,632,373,404,521,1,595,439,490,147,128,1054,533,228,73,191,84,590,39,170,363,180,723,0,301,493,152,105,991,214,675,619,74,0,692,371,388,339,448,141,657,621,577,4,478,500,259,0,193,427,572,666,167,164,357,308,392,430,298
"COG1042",865,2376,8046,1776,1741,10533,2361,10186,1736,3694,10128,513,2428,8095,1536,912,324,1287,1367,5582,4349,2373,2579,1799,1520,1810,6642,7034,2231,3189,1443,5890,10332,2677,10720,966,1618,2669,2620,10248,5813,1617,1600,2072,3091,557,7748,7455,3272,2506,9148,4517,3420,3601,2111,2743,7999,2424,6978,9451
"COG1043",5631,4648,3575,5046,4908,3413,2142,3222,4865,4991,2649,5487,4094,3733,5366,1502,1031,1943,5253,3984,2869,5031,5162,4933,1315,5200,3491,2654,5104,4274,5428,2429,3394,5560,1854,5342,5018,4696,4557,3140,4053,5049,4855,4685,4455,1695,3337,2802,2042,5002,3370,3444,4728,2445,2456,4512,3670,5221,4412,2704
"COG1044",7503,6146,4745,6711,6214,4389,3402,4310,6551,6045,4220,6716,5063,4902,7385,1932,1447,2220,6614,6313,4207,6137,6392,6601,1851,6246,5050,3685,7497,5154,7081,3108,4447,6403,2525,6009,7017,5744,6657,4304,6819,6463,6824,5641,6003,1676,4637,4349,2701,6341,4603,4721,5828,3021,2868,6349,5129,6656,5495,3826
"COG1045",2028,1839,1410,2256,2388,1391,1525,1344,2095,2002,1414,2338,1894,1490,2642,1302,1125,1313,2094,2120,2162,2336,2653,2092,2075,2121,1255,2016,2638,1588,3934,2816,2200,4802,1886,3359,3649,2886,3912,2082,2862,3341,3320,3592,3071,1028,2481,2391,2297,3884,2260,2649,4077,3650,3810,3755,2300,3273,2661,2149
"COG1047",774,1044,1955,503,596,3030,2441,2815,663,972,5040,446,1434,2133,436,2156,1170,2455,970,1471,1664,906,535,963,2383,522,1640,3382,299,1496,444,3898,2809,529,848,937,580,654,611,3224,2685,903,770,1127,978,1418,2596,2666,1693,612,2979,1488,1093,2577,3821,654,1953,609,1684,3176
"COG1048",14574,15091,17136,13366,12315,16259,10138,16357,14056,13346,16405,17000,12831,17206,12157,7701,5574,6964,17023,6174,12282,13774,12399,11663,8969,14208,13716,15696,11161,16585,13284,13825,15660,17467,8360,18164,12848,12934,10275,16134,7134,15343,13071,14073,12920,4957,13251,14555,7998,12114,16375,13088,10958,13374,14095,11664,14358,12364,14343,14730
"COG1049",7487,5603,1724,8465,10632,1510,3315,1168,7642,7245,3394,6051,6247,1860,9809,3549,3373,4318,5085,11575,5456,8132,8670,8802,4312,7415,795,6985,11207,5262,8833,4470,2495,6985,2597,4807,9362,7800,11122,1815,11595,6403,8360,7726,6400,2005,2884,2210,2552,8443,1668,6298,10416,7169,6648,8863,1515,8212,2679,2065
"COG1051",2001,1792,1887,1590,1501,2037,2265,2194,1541,1768,1714,1334,2089,2382,1271,2482,2076,1215,1921,1998,1806,1544,1408,1793,2048,1392,2141,2943,1395,2118,1416,1031,2228,1438,2235,2263,1446,1868,1369,2145,2080,1665,1571,1532,1231,2150,2634,2562,2087,1647,2767,2275,1351,1692,2916,1669,1883,1502,1724,2340
"COG1052",8108,7007,7924,7877,7255,6665,4473,6566,7509,6255,5736,10103,7945,8113,8337,2478,2623,4177,9690,9944,5646,7705,8020,7364,6253,8390,3877,5804,7603,5649,9684,4927,6563,11441,4384,9910,7958,6285,6692,6524,9267,9848,7333,7316,7472,2618,7222,6110,4258,7886,7017,6173,6012,6367,4961,8709,4561,8430,5010,6991
"COG1053",27787,22927,23500,24125,21542,22210,15896,22534,21601,21799,14033,24638,24356,24423,21801,9600,4154,7928,26463,18429,14822,21470,19869,23246,4934,21756,18630,12745,19350,24289,22229,11168,21755,30568,10084,29211,20922,21423,19758,20999,17562,26241,22032,21799,17223,6942,19312,16652,12501,20559,21825,18566,17865,11997,5969,20300,18880,23311,21275,18633
"COG1054",7272,6731,3930,7205,6503,3230,2793,3258,6964,7026,2288,6424,6316,4511,6787,1835,1861,2503,7529,6262,3387,6437,7219,7108,1704,6802,1023,2866,6921,6829,6650,1355,3451,5203,1791,6447,6888,7088,5619,3222,6422,6351,7066,6410,7132,2133,3230,3864,2156,6857,3653,5522,6604,2786,2758,6351,1273,7298,2056,2519
"COG1055",4093,3572,3162,2748,2305,5205,2146,4536,2559,3869,5629,2267,3883,3719,2378,741,1634,1234,3944,2803,4120,3206,2282,3627,2471,3016,4693,3920,1493,3977,2420,3804,4253,2436,1270,3207,2029,2904,1908,4357,3974,3039,2979,3137,2802,1220,5168,4128,1851,2515,4621,3389,2754,3689,4149,2150,5679,3102,4855,4730
"COG1056",341,433,715,133,183,881,59,899,228,288,1139,35,345,814,51,219,111,178,232,21,210,220,75,352,386,146,413,1055,72,422,159,727,814,49,159,278,172,116,115,905,5,263,264,240,44,136,544,818,42,46,982,391,370,212,777,58,399,136,317,727
"COG1057",3849,3847,3023,3805,3643,2679,1856,2556,3926,3950,2325,3949,3421,3275,3960,1100,1307,1498,4299,3182,2413,3619,4134,3937,669,4212,3037,2201,4200,3402,4034,1969,2655,3021,1397,4246,3928,3786,3191,2594,2862,3649,3925,3453,4141,1222,2282,2796,1523,3976,2681,3393,3506,2218,2134,3706,2782,3618,2969,2434
"COG1058",5627,5553,4579,5447,5971,4016,2547,4092,5679,4828,2130,5545,4635,5002,5761,1618,1153,1968,5184,4053,3056,4825,4973,5004,152,6114,4949,1934,5974,5162,6196,2416,3647,4762,1426,5972,5988,5068,6029,3788,3467,5540,5676,4856,4311,1561,3930,3615,1969,4733,3897,5118,5211,2006,877,4993,4144,4643,4433,3350
"COG1059",14,13,22,25,10,2,0,1,6,5,5,4,2,24,14,0,0,6,19,0,2,12,3,23,5,23,158,3,10,3,63,457,2,16,1,5,17,28,12,0,0,13,9,19,0,262,4,4,3,0,1,24,13,0,133,9,69,5,5,3
"COG1060",3371,4596,9266,4193,3379,11593,3438,9986,3304,4002,10655,2265,5085,10238,2204,1962,962,1953,3889,771,4746,3437,1752,4047,6,3732,5126,8116,2455,6225,2827,6151,10390,2500,1150,5467,3104,4746,2768,11409,1658,5143,3499,4369,1116,1485,8072,9622,2383,2172,9729,6106,4025,4586,1179,1855,6486,3698,5891,10152
"COG1061",8021,4649,5017,8881,10134,2954,14235,2517,13963,8088,7260,7613,12636,4184,6063,88402,109451,68656,4538,6185,3471,7750,8511,6972,55524,5803,3343,9611,4791,16329,7313,16722,3587,4492,43150,6306,11755,18587,11791,3954,5058,6297,7198,11743,9122,176184,4956,7442,29998,11268,2529,5558,6135,6088,24262,9155,3846,8780,3487,4548
"COG1062",1608,2224,5502,1939,2333,6575,4943,6910,2102,2958,4513,1268,3060,5547,1682,5909,4102,3264,1810,3958,6141,2652,2673,2255,4558,3067,4677,5226,1929,3861,1945,2406,6534,3372,3869,1899,2077,3364,2641,6287,2227,2057,2108,2551,2511,6647,7042,4752,4356,2826,6318,5175,2655,5659,3728,2609,5121,2877,4909,6965
"COG1063",5185,5818,12222,5341,5293,11547,10008,11558,5198,5549,7838,4695,6633,12589,4504,2114,2369,2855,6145,3612,7366,5010,5186,5291,6260,6720,9672,6533,4857,6682,4880,6603,10093,6337,3761,7052,5059,5433,4905,10224,4813,6436,5164,5410,3783,2298,10782,8797,7719,4789,9865,9992,4454,6743,3866,4370,10050,5274,8586,10245
"COG1064",2540,1997,3985,2753,2277,5934,2003,5139,2178,2437,7938,1479,3029,3951,2078,1715,1522,1546,2398,5681,3684,2056,2288,3060,4257,1445,5661,4327,2331,2168,2334,6403,5017,3662,2984,2921,2148,2681,2376,6053,3904,2899,2068,1878,3063,938,3657,5827,2603,2873,5639,2386,2386,2927,4059,1875,4556,3522,3161,5896
"COG1066",2636,3015,2189,3715,3888,2478,4196,2766,3283,3119,2598,1957,3401,2689,3732,9354,6931,5484,2074,5363,3853,3202,3633,3869,3289,3194,4896,3495,3541,2500,3474,4374,2786,2568,4370,1714,3636,3419,4366,2720,4642,2610,3422,3914,3630,3633,3442,3172,4100,3570,2777,3768,4570,3730,4406,3760,4382,3654,3903,2848
"COG1067",1148,1427,1551,572,637,1250,3036,957,796,811,1572,340,1504,1055,436,602,1240,1103,987,43,2153,1245,285,1233,3917,562,1396,3853,280,1840,433,3508,1331,181,2335,1118,661,689,548,1164,13,1095,915,1343,1137,1119,1255,502,3113,310,1360,1645,903,4022,4967,519,1483,724,968,1979
"COG1069",101,176,767,113,244,726,1017,897,191,223,552,168,383,545,210,210,224,173,104,102,1848,309,248,240,142,303,374,468,103,193,311,263,803,318,776,69,166,142,225,781,253,149,173,287,257,86,1074,824,843,385,861,478,335,490,143,476,458,176,481,882
"COG1070",3939,4087,3609,5070,4968,2063,2618,2469,4536,4464,1193,3239,4021,2999,5334,828,1512,1699,3590,4474,4668,3907,5893,5373,1188,4104,1634,3042,4753,2943,3366,604,1303,3104,1970,1807,3326,3029,3851,1816,1404,2465,2995,2661,3313,741,2004,3392,2443,3926,1642,3197,2919,1600,700,3387,1469,3885,1344,2029
"COG1071",10974,11354,10292,10805,8705,8704,6656,9630,9026,10680,6243,6616,12844,10517,8752,3278,4371,4666,10250,12089,7096,9425,7694,12296,3177,10481,9455,5125,6825,12216,8112,7006,8019,7068,6119,10788,8214,10762,8946,9102,9840,11032,9943,10245,7408,6468,9222,9159,4112,8601,8914,11426,9027,6240,4413,8031,7995,10095,8751,7297
"COG1072",133,228,102,181,191,71,276,95,171,327,43,139,377,209,170,49,153,41,215,287,104,173,241,211,51,169,146,64,175,202,210,78,89,467,593,297,228,361,188,168,278,303,324,371,432,121,193,483,775,362,132,401,363,110,58,358,267,372,117,282
