"","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.3"
"COG0607",7549,5831,6383,6617,6302,6201,6496,7095,7766,5824,6360,6540,6309,6678,8213,6961,7712,6203,6059,7727,8007,8378,6854,5247,6867,6872,5640,5991,7758,6425,6421,9664,7740,7187,5380,5386,7025,7111,3112,7329,7276,5029,6432,6765,4097,6640,8340,5780,5526,7608,5678,7366,6847,6881,6782,6678,6973,7751,6879,7082
"COG0608",4322,4180,7686,4862,8512,4499,7264,3953,3910,4576,4297,4434,4559,6509,7484,5313,7992,5013,5097,6314,6540,4732,5012,3264,4793,4381,4143,4673,4703,8325,6279,8202,6960,7447,8352,7207,9777,5440,2169,4402,5109,9000,4903,4433,2343,5235,9555,3909,8171,8694,3413,5276,4115,6685,5554,7711,7280,5718,5954,4410
"COG0609",1782,536,1320,1494,2651,3403,1801,3886,5242,688,1515,744,662,3964,1603,3948,2166,1001,1891,1934,713,4009,3320,1607,3426,890,1451,2803,3822,3557,2296,1117,946,466,1984,1945,3506,2567,2319,4354,1792,1560,1485,2836,2053,619,2443,3908,1141,3884,1175,512,3898,1777,3283,1581,1722,2807,3443,3392
"COG0610",692,1064,788,1794,2545,876,1184,1185,2893,518,1919,1081,777,2370,636,1194,674,780,1099,833,713,1473,740,775,826,917,749,848,1525,1517,4887,1105,789,752,2473,1306,1079,9490,4296,7574,1394,4102,2053,1620,4103,1092,1256,1797,1680,1199,1304,2108,2624,1631,12484,2038,1115,2655,1556,1818
"COG0611",6183,4740,4482,3465,4066,4994,4377,5214,4917,4561,4638,4400,4742,4106,3518,4865,4992,4958,3365,3129,5380,4555,5231,4078,5113,4438,4635,4767,3891,5176,4004,5322,4962,4716,3132,4308,5542,2713,1070,2164,5108,3044,4688,5808,1550,4181,5735,5253,3268,4118,5283,4506,4891,4387,2205,4143,5332,3983,4696,4460
"COG0612",7597,6363,9957,10806,14724,7705,10864,11115,15369,7554,10622,8214,8916,10931,11446,9853,13265,8459,9991,11656,9778,12862,9438,6733,9451,8922,8206,8594,9953,8269,11005,13312,10025,7221,17990,7886,16431,16505,3805,8128,10643,16971,8769,8886,9487,7946,15769,9518,16343,17024,8848,9640,10914,10131,13621,9173,10083,12849,9230,8868
"COG0613",742,1494,3038,1643,3241,1674,2869,1592,2125,2125,2739,1593,2428,1958,2255,1155,782,2241,1787,2346,1684,1214,1644,1733,1320,1627,2221,1886,1576,2991,2562,1043,1848,1046,2166,3208,1609,2566,802,610,1986,1862,1792,1469,825,1413,1594,1782,1489,839,2896,971,1558,1260,1535,2752,1201,3604,1582,1532
"COG0614",1482,1830,4296,2166,4982,2937,5286,3207,4562,1918,2303,2142,2056,3519,4478,2910,2811,2289,3011,4107,2063,3793,2845,2533,2502,2229,2023,2610,3595,4417,3115,2156,2031,1155,1906,3779,4604,3185,2233,3851,2242,1591,2526,2072,2055,1952,3520,2895,1208,2932,1934,1755,3243,2527,3171,2441,2117,3954,3089,3616
"COG0615",800,980,1656,636,1696,1080,1638,1068,1031,906,505,1066,672,1122,1427,1073,1003,804,1141,1185,559,1317,872,1127,1053,1078,777,878,1269,1672,1125,841,831,656,1328,1255,1217,884,4483,892,1115,1475,765,726,990,601,1376,852,1248,1184,587,573,1093,1163,838,1695,972,898,1195,1215
"COG0616",10200,7671,5422,6536,4750,7768,5286,8421,6822,7455,7446,7465,8408,7499,5558,8177,7001,7630,7491,5442,7498,7889,8474,6068,8213,7114,7781,8209,6536,6733,6914,6979,7082,8304,5811,6603,6929,3053,8490,5716,6827,5845,7921,9292,3310,8236,6932,8375,5524,7424,8215,8214,8165,6882,6391,4729,7990,6115,7172,7599
"COG0617",12446,14457,8137,9470,7864,13888,7938,13417,13001,13953,13654,12683,13489,11132,8776,12418,11336,13760,11246,9415,11524,11634,13154,13543,12915,12374,13965,12820,11650,10545,11419,12994,12433,11671,8752,11021,12379,9010,13208,5827,13192,8873,12573,13420,6183,10628,11895,14195,9588,10392,14851,10080,12788,12823,9445,7802,12700,11427,12831,12415
"COG0618",1076,1282,1505,2180,1865,1896,1563,3261,2824,1948,1148,2884,1417,2045,2279,2185,2302,1039,2199,2157,1901,3777,2338,2397,2277,3052,1542,1544,3185,1797,1323,2809,958,714,3499,1704,2359,1599,430,548,2380,3246,1091,1401,900,1520,2050,1505,3149,1761,1004,1801,2938,2290,860,1755,1658,2251,2037,2842
"COG0619",740,990,246,951,200,1541,356,1459,2740,1775,2189,1307,1913,847,258,1142,51,1947,416,256,1503,784,1456,1401,1364,1233,2004,1617,1163,389,1089,736,1702,617,713,566,5,90,230,304,1528,577,1496,1277,520,963,7,2265,782,19,2556,531,1345,1030,76,256,902,964,1268,1368
"COG0620",4436,2968,8296,2417,4353,3342,7925,3160,2348,3176,2856,2799,3243,3946,9741,4088,3665,2729,1900,7682,3185,2779,3593,3662,3711,2939,3268,2855,2728,4065,4447,2320,2315,2470,5491,3094,3015,1686,2340,1522,2843,6348,2876,3679,1453,2460,3273,2797,6844,3333,3074,2901,3429,2846,4400,7434,2601,3549,2772,3408
"COG0621",16849,16283,16019,13226,15414,14829,15722,15857,13738,17019,17507,16346,17233,13202,15526,15841,15859,17123,12640,15651,16076,17173,16488,14820,15585,16610,17235,17304,13110,16021,14646,17601,13868,15126,14822,15057,14270,6135,3666,8704,16439,15218,15924,17397,5554,13713,14642,14555,15594,15485,17728,16084,14650,14285,7632,15300,15765,16217,15218,15143
"COG0622",641,331,917,317,222,198,735,510,381,271,241,283,305,435,960,367,588,331,280,1075,391,372,314,211,350,356,238,310,296,547,448,702,366,248,701,558,526,845,265,115,424,675,515,500,135,427,1019,275,692,310,320,368,404,391,71,654,331,918,307,407
"COG0623",7480,6455,3684,5904,2848,6846,3434,6149,5330,6693,6396,6211,7275,5490,3354,6681,5303,6847,5756,3448,6784,5732,7123,5311,7002,6081,6883,7008,6085,5522,4443,5138,6017,6546,3107,6254,4228,3080,1199,3376,5734,3353,6305,7328,1612,7278,4740,6832,4120,4731,7112,7904,6274,5418,2556,3342,6400,4939,6591,6670
"COG0624",18292,17277,23237,16908,16778,15957,22744,15575,10443,16381,14382,16681,15574,16024,20377,16900,21768,17340,20631,22966,17010,14616,17439,16277,17419,16678,15074,14954,14800,19211,17047,17901,15852,17482,21654,19371,16038,9958,4825,12097,15116,22267,16579,16498,6429,17405,15449,13114,21920,21895,14216,19166,16018,16856,10333,22030,16826,15998,16791,17476
"COG0625",16360,9956,10265,13830,7992,12585,9310,11165,13096,11528,14186,10163,14478,11367,8677,12257,16904,14515,9031,10568,14188,10904,12743,9159,12419,10347,12924,12875,12884,9184,11504,13494,17365,15989,7977,7476,9782,8396,5287,16387,13154,6712,14791,15435,7525,16854,10033,14853,6556,15552,14680,14115,11199,11789,15340,8882,15061,12729,11550,10384
"COG0626",11463,12424,9597,9559,8267,12317,10264,13111,14879,13373,14472,12388,14303,9931,11522,12452,12430,13187,10337,10691,10467,12209,12223,11878,12210,12448,14621,13652,12354,8737,10565,13075,11846,10095,10501,9892,11953,11341,2431,9231,12776,11678,12588,13138,4382,9885,12105,14481,14314,10130,15321,10494,12234,10618,2776,10727,11105,10398,11982,12263
"COG0627",548,313,1049,1377,2280,665,1009,823,793,528,853,647,510,1154,1490,870,1856,898,862,1306,903,926,914,525,1026,714,476,585,1051,608,974,1497,1302,1167,1257,460,1693,1327,730,2378,1002,1189,826,619,978,1294,1321,643,762,2187,445,906,854,1421,2335,1129,1498,1086,835,687
"COG0628",4559,4060,4942,5596,7142,4465,5561,5479,6366,4813,6328,5037,5056,4848,6080,4416,5375,5198,4698,5880,5978,5994,5499,4678,4956,5156,4748,4497,5628,3582,6412,6336,5138,4282,5678,3218,5532,9002,2846,7476,6183,5418,5095,4769,5523,4984,5608,4863,5624,5511,5679,4531,5442,4402,7782,5455,4919,5596,4485,4705
"COG0629",3974,4302,2535,3777,2825,4111,2755,3801,4208,3661,3960,3669,3922,4169,2765,3934,3866,3681,3927,2612,4137,3347,3767,4539,3815,3720,3979,4005,3449,3403,3648,4029,4099,3489,2423,4021,3777,3637,28670,3958,3736,2710,3784,4023,5329,4497,3402,4748,2999,3646,4105,4055,3777,3728,5911,2357,3797,3520,3975,3666
"COG0630",192,177,539,940,530,861,696,1677,1351,1130,413,1205,502,762,730,856,747,219,646,916,104,1941,905,1011,751,1835,748,507,3024,285,460,56,336,8,1185,702,7,666,179,789,1203,1370,293,342,689,698,20,653,882,27,306,309,1433,937,2624,620,434,1824,838,944
"COG0631",418,670,863,1160,3641,801,1185,1528,821,801,784,990,534,1462,1540,665,1201,1095,1529,1527,687,2615,993,1811,984,913,564,497,2559,987,1494,758,852,535,1998,1035,1199,1149,1711,1814,1140,1797,1467,441,1432,1023,2044,464,1061,1602,497,827,1194,1244,4216,1513,826,1424,857,1344
"COG0632",941,628,1255,1007,1201,992,1238,1472,2201,1151,1533,1221,1237,1334,1646,1160,1686,1283,796,1680,1567,1538,1252,921,1068,1244,1195,1084,1165,954,2080,2759,2279,1702,2268,1380,2463,1663,541,1474,2112,2292,1712,1828,1126,1266,2681,2289,2268,2443,2115,1582,1980,1726,1866,2099,1717,2479,1733,1599
"COG0633",4184,3904,2032,5034,1385,3911,2071,2956,4246,4835,5990,4216,5302,2667,1914,2902,1916,6129,2742,2228,5613,3231,3881,7582,3350,3892,5334,4995,3633,1946,3992,2339,5212,4728,1416,2592,1301,1747,2330,3619,4723,1528,5114,4525,4399,4894,1446,4572,2171,2055,6482,4868,3074,4217,1661,2130,4418,3389,3460,3209
"COG0634",420,556,1283,705,1914,896,1348,935,941,787,794,1016,561,1089,1906,786,1203,710,867,1703,992,1088,974,1510,961,1016,756,523,659,1048,989,1869,705,704,1693,1222,1675,1952,1001,1109,775,1650,808,424,1461,744,1579,637,1577,989,613,600,958,1135,762,1468,790,1604,850,1057
"COG0635",3103,2386,4312,4062,6484,3349,4626,5482,7835,3722,5222,3548,4135,3684,5923,3953,6337,4222,2562,5160,3945,6380,4801,2463,4603,3686,3918,3919,4250,2661,4576,7317,4344,3665,6465,2372,5663,7184,2106,6075,4749,6394,4203,4026,3409,3190,7074,5087,7878,5239,4305,3632,5194,4148,6528,4784,4661,5405,3660,3505
"COG0636",499,712,213,812,337,788,255,953,1290,767,1233,636,924,535,503,792,1187,1039,714,299,645,988,733,592,804,542,869,866,1339,315,770,488,879,516,385,420,1374,164,210,444,823,305,1192,811,335,822,1451,1290,408,1149,1131,615,854,676,652,409,697,654,701,630
"COG0637",3686,2848,2409,4038,3309,3508,2590,3676,5209,3753,3712,3707,3512,3705,3622,3918,3756,4243,2125,2573,5052,3690,3782,3538,3757,3672,3889,3453,4191,2607,3735,4423,4922,4702,2978,2453,2550,4371,11338,4509,3946,3045,3679,4371,6470,3478,2288,3825,2712,3345,3981,3407,3749,4230,4879,2679,3961,3429,3539,3672
"COG0638",82,204,6442,819,7572,740,6120,1164,910,740,321,1383,329,954,3600,609,571,356,2765,3014,307,2093,444,1941,500,1627,517,380,3244,4766,2749,242,887,53,2599,2623,145,2,392,4,2272,2845,632,200,103,546,503,360,1153,261,203,179,1051,810,876,7056,269,1655,835,923
"COG0639",2342,2710,2632,2524,2079,1874,2728,2752,2090,1974,5254,2283,4959,2706,3852,2140,3971,3306,2383,3255,3307,4353,2508,2113,2379,2088,1540,1968,4694,1743,1524,2983,1352,1523,2891,1272,2921,2019,1000,2113,1906,2521,2785,1253,1113,1783,3065,1227,2624,2538,921,1310,1780,2410,3734,2056,2027,2698,1399,1476
"COG0640",518,929,3007,1321,3828,1015,3407,1196,2127,774,2266,1145,1215,1534,2412,832,1371,1347,1105,2101,1186,1103,627,766,769,1102,877,749,1363,935,2441,1501,1777,1244,3112,1173,460,5729,1950,7616,1077,3149,1759,626,3147,1008,565,1060,2110,1051,707,976,1621,926,5070,4003,733,2167,1131,827
"COG0641",53,85,397,466,1623,90,359,161,334,287,195,181,85,159,468,109,401,134,160,549,486,378,367,124,246,176,161,73,319,241,463,562,150,493,1816,70,94,646,3495,210,320,1880,132,59,283,285,104,122,1943,99,87,265,299,547,446,410,482,241,48,170
"COG0642",35903,41914,23564,65904,133854,30568,32377,36274,51131,32982,52896,43975,39533,55455,31051,29495,38091,38737,44069,31058,39973,42409,30126,27218,31770,38867,31829,36729,35868,29502,70076,39550,36568,46787,51195,31781,42625,152894,51403,121826,31881,47289,42520,33202,71064,36334,37790,33001,37730,37716,33792,42445,49267,31737,172195,34505,32306,51613,28840,32211
"COG0643",295,438,1125,2925,8901,674,1466,632,2154,596,1712,1077,438,2204,1735,379,286,642,1902,1496,693,2797,505,466,950,772,668,690,1511,832,2916,537,890,992,2698,719,800,6601,2466,4873,804,2049,1049,280,4093,1003,1001,755,1147,452,450,1359,1641,1225,15815,1977,512,2263,529,981
"COG0644",12983,13827,19830,12260,20292,15534,19062,14700,16633,14586,13573,16084,13843,13453,14394,13662,9207,13423,18744,15574,11873,12937,13577,15523,12725,16438,14867,14007,17440,17691,14487,7642,13752,11201,14028,16778,7822,6823,3242,6394,17550,14748,12676,13707,3937,14068,7052,15234,12093,7228,14896,12023,14430,12284,5957,20852,11587,14471,14622,14737
"COG0645",13,30,94,8,382,17,72,37,130,4,158,104,15,180,72,3,11,37,47,146,104,85,14,22,14,27,4,10,21,41,381,24,29,102,378,140,6,487,879,1343,51,158,108,35,312,57,1,19,268,17,34,53,160,17,642,186,12,420,10,57
"COG0646",5238,7174,10585,5724,7942,7279,9867,5966,8167,9420,11836,8888,9823,7003,9081,5400,3332,9129,8258,10916,7910,5102,6152,6738,5427,8317,10686,7557,7591,7299,8676,4686,10259,5331,12250,8826,2269,4409,2659,5602,11387,12725,8007,6788,2797,6248,2662,6908,13053,2791,12388,4743,6104,4996,3842,9221,5983,9451,9027,6414
"COG0647",4180,4670,2640,2573,1264,4087,2629,3775,2207,4298,2725,4248,3623,3870,2048,4274,4364,3984,3095,2599,3983,3509,3824,4292,3892,4264,4037,3890,3967,3795,2565,2835,2933,4663,2318,3960,2912,1996,717,2907,3296,2596,3572,3761,792,2959,2801,3041,3229,3421,3424,3392,3790,3918,719,2471,3855,2859,4080,4653
"COG0648",264,619,3201,1064,3128,1036,3003,1259,928,959,316,1339,548,1056,1917,782,246,449,2084,1953,561,991,943,1296,927,1516,771,659,1502,2048,1288,774,657,167,1791,2005,17,56,348,258,1462,1997,378,412,120,940,43,618,1270,16,510,568,1259,1024,360,2797,414,1547,1010,1328
"COG0649",6432,9550,9571,7639,7971,8733,8940,7219,6680,9076,7756,8895,8885,7183,7884,7367,4610,8181,10073,8831,6031,5873,7669,9873,7599,8400,9376,8729,7625,9009,5004,2930,5452,4066,5808,7500,3688,1838,1361,1363,5399,5960,4807,4916,1023,5674,3493,5162,5752,3022,6153,4968,4703,4775,1080,6240,4366,5192,5953,5933
"COG0650",0,0,0,0,0,0,0,10,4,0,0,2,1,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,2,0,0,0,919,0,0,0,0,0,0,678,0,0,0,0,0,0,732,0,0,1,28,2,24,0,0,0,0,8
"COG0651",4442,1650,9210,2460,7603,1638,8579,2327,2327,2185,2757,2091,3070,2381,5575,2739,5070,2910,2496,7212,3989,2434,3565,1365,3388,1877,2397,2439,2268,4035,4650,2834,3270,5778,14138,3210,2214,9596,1156,8365,2527,11722,2926,3866,1129,4270,2620,2627,11430,6067,2571,4365,2809,2208,1981,8471,3561,3312,1858,2173
"COG0652",8007,7466,9032,9317,9226,9187,9185,9902,10544,9123,8518,9471,8537,8670,9323,8728,9277,9157,8524,8548,9487,11681,8946,9639,8677,9915,9290,8413,13047,9489,8653,9761,10784,7706,5943,8385,9255,6138,1975,5004,12309,6029,8989,8536,3174,8367,10023,9085,5959,9112,9251,7803,8902,9811,4949,9019,8721,10021,10004,8821
"COG0653",22250,22771,14678,17428,11088,21189,14109,20601,18684,20799,20213,19972,21598,19827,15062,20743,21763,21217,17317,15560,20489,18880,20557,19133,20668,19563,21010,21400,17596,18297,16514,19949,18132,20022,14846,19064,21040,10384,4553,9766,19471,15341,22072,22049,6179,19903,21165,21390,17001,21196,21347,21309,19404,19077,8610,13736,21008,17110,21119,20303
"COG0654",22072,20019,9255,11008,6500,16640,9293,15097,13819,16375,16126,14841,17312,12923,9877,16142,20058,18810,10655,9848,15152,15168,15851,12780,15859,14822,16248,17313,14344,12577,12082,15583,15390,18883,7039,11963,16606,7705,4347,11708,14148,6556,18839,20489,6370,15345,16875,17036,6875,19995,17089,14224,14547,15381,8964,9895,18093,11761,15189,14963
"COG0655",656,480,589,1018,981,691,759,584,606,480,960,425,599,750,739,675,1104,757,926,948,706,663,692,305,732,488,522,607,809,526,910,982,841,1163,1667,449,1326,2293,1164,2408,571,1255,903,629,2366,1179,1304,579,1111,1503,450,889,777,874,2018,821,1031,768,557,613
"COG0656",495,761,2435,2481,1981,1074,2811,1503,1398,1097,1052,1263,724,1863,2892,1069,966,1228,1638,2771,1146,1404,1130,1026,1192,1413,946,835,2542,1180,2010,1464,1388,874,2056,1031,1238,2672,1220,1386,1463,1819,1805,627,1872,1398,2179,783,1225,1350,668,1169,1693,2063,2747,2232,973,1847,1042,1603
"COG0657",6621,4976,8211,7599,3594,6612,7848,7350,5488,6174,5619,6108,5983,6108,9387,6805,8469,6436,6206,9400,6870,7436,7791,6139,7831,6414,5544,6158,6772,5766,5727,9684,7318,5795,6302,5634,2677,8395,2469,12497,6203,5973,6505,6612,3493,8217,4011,6352,5042,4413,5568,7652,7502,8310,5099,7261,9401,8342,6395,6943
"COG0658",278,259,617,1874,1816,153,954,527,1695,265,910,599,181,1289,2272,230,1639,311,600,1129,1331,1150,501,188,518,558,138,278,675,225,2333,2688,657,1656,3988,235,3268,6024,1191,5013,532,4054,544,185,2160,1025,1976,206,3488,1630,199,1082,844,566,4710,1202,893,1130,212,749
"COG0659",5159,4495,3570,10249,8942,5732,4268,6878,14900,6717,11351,5227,8771,4656,6625,6271,14769,8741,3411,5358,8846,6456,7097,4520,6969,5252,8647,7900,6986,2586,7596,15148,8894,7207,4365,3603,22793,10710,4938,11588,8469,3957,7994,7576,5555,6602,21966,10775,4480,15341,10490,7535,6681,8349,10330,5481,9486,7195,5216,5574
"COG0661",15297,15165,7082,13670,13792,16334,7392,15797,20941,17136,19179,15011,18217,12197,5251,14675,11955,19496,11169,5220,16176,15553,15432,16089,14803,14290,18986,16880,18376,11418,12455,11784,17080,14431,5335,11345,11889,9013,3038,7564,19205,5699,18016,17142,6270,12832,11726,20695,6899,11090,20810,12890,14696,14987,6541,6893,14889,12333,15179,14142
"COG0662",5249,6849,4434,5038,3931,6439,4324,5325,5672,7071,5658,5111,5781,5629,4585,5776,3644,6406,4653,4556,5268,4658,5383,9207,6283,5228,6592,6399,5061,5369,6646,4492,6899,5769,3561,5732,4960,7801,20764,7744,5045,3778,6389,6182,21405,5089,4861,6420,4205,4077,5707,4305,5051,7724,5545,4248,6560,5066,7135,5264
"COG0663",2931,3064,1868,3030,1975,2525,1843,2376,1985,2331,2491,2543,2509,2519,2104,2720,3111,2592,2851,2186,3063,2460,2659,2222,2592,2387,2345,2691,2310,2546,2301,2615,2472,3186,1873,3079,3308,3498,1967,2141,2126,1859,2958,2566,1829,3311,2921,2227,2017,3597,2350,3452,2467,2547,2604,1784,2868,2614,2553,2830
"COG0664",2219,2369,5419,3777,8500,2801,5688,4399,6341,3111,4220,4784,3268,4180,6673,2845,2639,3650,3084,6021,4714,5395,3005,3575,2995,3526,3019,3196,5551,2436,4523,4521,4945,3251,9801,2525,2990,6665,4405,9370,4538,9787,3909,2702,4270,2681,5291,4051,10763,3217,3298,2498,5084,2992,8541,6061,2212,4978,3367,3652
"COG0665",46939,52080,55612,46483,25872,48380,55345,42258,31646,46679,38171,45092,41653,44159,59719,52473,61880,48995,50379,58988,46015,36699,50198,48475,52173,43090,46060,40410,42302,45817,40570,48421,45395,51845,45715,51131,66373,15468,13580,16766,41182,48979,43748,42764,10754,52105,63080,41542,59463,62182,44399,54160,42435,47285,12830,57737,48800,32158,52455,50077
"COG0666",2617,1534,8772,1478,5497,1799,8630,8397,3622,2705,2236,3429,2382,4694,15936,3077,6905,4445,2310,10440,1940,7112,2251,3085,2820,3009,2216,3275,18431,1389,4738,2588,3729,2319,6904,2121,7428,3058,1851,3483,5757,7216,6718,1965,1532,2018,21269,1512,7407,11290,1312,1334,10666,7108,3398,8274,2849,5847,4424,2973
"COG0667",16497,13343,19541,11615,13235,13210,18398,11777,9767,12594,11937,12976,13311,13595,18011,13108,12871,13045,12636,18028,12220,10755,12380,13116,12583,12880,13039,14440,12846,18729,12569,11391,14408,15209,12456,16958,13753,8663,3725,7345,13671,12380,13676,15247,4353,14811,12579,12670,12192,14531,12559,13661,11985,13016,4299,16406,14058,16597,13466,11959
"COG0668",10189,11195,10453,11774,16239,10416,11758,10648,11447,10267,10737,11785,10111,11249,9795,10055,7538,9578,12051,9957,8534,10354,9955,9887,9596,11898,10157,10284,11043,11821,12781,8900,9429,10469,9218,11553,7232,18368,5035,14845,11223,9915,9783,10183,9063,10148,7832,9511,8084,6594,10175,10414,11445,9729,17630,10427,9004,11679,10023,11073
"COG0669",3822,4471,2422,2199,1972,3502,2346,3279,2919,3450,3562,3218,3567,3170,2387,3361,2931,3641,2562,2504,3759,2767,3448,2852,3269,3258,3642,3499,2689,2946,2631,3448,3173,3407,2615,3041,3132,1392,894,1224,3158,2570,3649,3725,1054,3377,3294,3581,2813,2577,3865,3227,3168,3012,2083,2095,3491,3008,3450,3292
"COG0670",2768,3162,1417,2263,974,2755,1485,2438,2406,2988,2713,2741,3009,2338,1369,2819,2342,2973,2069,1359,2830,2089,2654,2370,2600,2620,3104,3046,2628,2191,3100,2176,4032,4893,1822,3961,3727,2070,1038,2127,3425,2164,4125,4157,1598,3767,3763,4065,2950,2833,4876,4425,3633,3645,2249,2003,4163,2716,4383,4112
"COG0671",2110,2016,2609,2631,4241,1994,2574,2272,1621,1791,1677,1878,1674,2012,1746,2222,2379,1783,2404,1832,2138,2826,2179,2096,2740,2104,1400,1975,1690,2597,2655,2606,2180,2265,2538,2368,2364,6385,11614,4321,1879,2560,1727,2049,9315,1669,2332,1554,1959,3620,1180,1789,2296,3643,3317,2752,2569,1935,1619,1888
"COG0672",399,599,1497,638,2875,385,1622,268,372,438,528,799,503,763,1338,168,437,353,1582,1684,684,373,157,786,138,944,316,320,178,2898,925,1328,635,1309,1430,1894,852,1068,1143,1570,692,1239,364,175,1411,1524,1137,242,1138,1302,333,1144,404,532,2590,1754,277,1069,345,189
"COG0673",36101,30254,41311,29176,21592,31644,37488,31691,27515,32569,26444,30871,32844,31171,46939,35011,25707,28407,25612,43597,34588,28967,37164,29818,35897,32308,33411,35415,30403,31817,28352,30407,27798,32237,35833,32301,21337,21522,8385,25323,28812,36059,27988,34345,10696,33533,22109,30447,37753,27801,30632,33408,30875,30266,7478,36155,33821,39743,30016,30471
"COG0674",1584,3021,11076,3600,8782,3580,10249,3629,3449,3499,1894,4982,2469,5003,9346,2292,796,1667,7941,10423,2415,3858,2323,6332,2261,5284,2846,2745,4079,7727,5136,2526,4150,1326,21295,7485,122,452,1166,2454,4931,21174,1941,1472,864,3895,1294,2297,23007,351,2197,2560,3835,3442,1295,11346,1703,6558,3687,3960
"COG0675",47,41,214,369,1839,84,560,601,175,28,138,222,42,614,159,31,107,311,151,196,134,73,42,77,51,53,26,104,102,156,844,469,90,270,488,66,36,969,3866,466,223,362,342,71,418,610,22,19,324,117,44,192,173,136,1735,356,117,170,72,74
"COG0676",9,31,58,512,498,31,118,50,217,47,161,19,12,369,120,34,286,89,255,107,28,462,20,141,69,67,8,31,295,48,454,78,37,28,252,40,318,204,464,243,204,168,154,21,376,60,433,13,29,112,17,99,88,151,1381,130,112,236,22,50
"COG0677",4587,5322,5492,2675,4962,4578,5185,5064,5152,4346,3803,5111,4048,4931,3597,5371,4406,4397,4177,3626,3168,4680,4232,4267,4146,5041,3911,4213,3661,7265,3923,3246,3110,2983,5499,5144,6026,3149,1865,2170,4013,5879,3734,5297,1626,2946,5480,4528,5762,4569,4283,3347,4860,3312,2079,4827,3788,4387,4908,5861
"COG0678",2950,3259,1413,4259,1368,3245,1317,2087,1299,3331,2420,1872,2532,2150,1182,2504,2579,2925,2423,1199,2617,2017,3283,3276,3485,1957,3136,2909,2455,2238,2763,1924,3178,3629,1440,2603,3489,2323,3147,3632,1765,1529,2921,2481,9407,3397,2748,2657,2138,3103,2684,3038,2218,5081,2434,1166,4171,1743,2134,2524
"COG0679",4745,4384,2363,3132,2219,4781,2477,3743,4024,4489,4600,4012,4603,4174,1867,4320,4332,5323,2825,2158,4571,3228,4268,2815,4409,3861,4612,4805,3390,3219,3504,3139,3423,5241,2928,3824,2514,2494,2139,3967,3332,2649,4601,4982,1563,3470,2660,4409,3211,4057,4737,3813,3837,3239,3851,2450,3899,3306,4190,3904
"COG0680",20,23,34,160,140,8,31,41,74,5,82,21,10,79,4,11,3,54,50,10,7,78,8,5,14,12,1,29,32,27,150,4,2,3,156,16,3,141,41,417,8,170,46,7,185,3,1,4,78,18,3,25,62,12,320,24,1,82,2,9
"COG0681",7592,6942,5458,5105,6268,6626,5283,7366,7643,6874,6996,6865,7069,6208,5451,7093,5874,6916,4974,5214,7179,6893,7205,6081,6753,6841,7064,7278,6673,6560,3918,4584,4357,4068,3079,3758,3446,2247,5891,2123,4775,3139,4483,5223,1699,4017,3547,5090,3279,3804,4852,4060,4536,4305,2836,3582,4453,4204,4582,4563
"COG0682",6505,6825,4121,3396,4229,6257,4329,6155,5458,6377,6598,5899,6789,5325,4350,6121,5262,6554,4531,4623,6513,5358,6348,5425,5865,5908,6629,6699,4808,5198,4844,5756,5706,6189,4004,5446,6220,4026,1328,2428,5533,4225,6358,6914,2009,4773,6118,6318,4647,5406,7118,4747,5794,5580,2408,3949,6469,5029,5935,5775
