"","X100_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d45.0d8","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d2.3"
"COG0541",8938,4087,10311,9089,9740,10237,9150,8496,9457,9252,10154,9518,8209,9236,9802,9288,8828,7048,8484,8402,8313,10106,9020,10903,9701,2643,2744,9926,8886,7169,8923,9073,8833,8466,9868,8768,8929,8369,8639,9549,9179,9717,10351,9081,9247,8634,8393,8583,8758,9716,6712,5365,6832,8750,9129,10877,2806,8935,9618,9169
"COG0542",20455,19241,10207,20489,22701,13165,19919,14988,20007,16447,22388,20763,16645,22427,24391,21035,12873,15915,26248,18119,14084,12275,20375,14274,13255,23477,23368,29226,13331,18394,15322,16163,17379,14058,24844,34398,18493,15689,15445,11609,17014,12497,22755,28634,12960,14964,23326,21511,15683,12830,21076,25310,16696,16508,16784,21846,15658,12673,16020,14770
"COG0543",536,1511,2950,754,898,2055,504,3180,789,2239,773,1219,3106,874,1035,1021,2426,4154,1610,1017,4734,3155,691,1800,2125,3636,1014,349,3262,2686,960,1221,3858,529,776,897,999,1192,887,1023,1104,2593,688,1438,1692,1201,997,1037,1531,3147,2113,2831,2710,4295,4807,1828,1516,1428,4366,3505
"COG0544",9365,4149,8921,9466,10355,8645,10018,7332,10613,7938,10222,9217,4383,9816,10511,9484,8022,5439,9011,9192,4946,6778,10421,10144,8781,2802,3167,10718,6153,6856,9804,9948,8042,9695,9671,8557,8758,8483,9911,10326,9518,9126,9859,9290,10052,9973,9146,8313,9216,6847,9694,5215,5879,7180,7967,8172,2935,10439,8254,6263
"COG0545",3810,2465,1951,3563,2817,3057,2652,3018,3028,2868,2844,2652,3406,3041,3249,3284,2790,3447,2995,3041,3122,2545,3035,2626,3310,1566,2591,2553,3618,4332,3012,4088,3431,2996,3977,4778,1920,3774,3413,3122,4060,2513,3073,4221,3268,3212,3383,2814,3261,2691,5681,2898,3733,3386,2723,4088,2334,2286,2553,2688
"COG0546",5413,3561,7030,5863,5412,4556,5613,5260,5876,4607,5210,5535,5671,5527,5680,5126,5767,5258,6307,5946,6835,5205,5483,4819,4906,3753,2493,5731,5293,5712,5234,5950,6693,5662,5540,5816,5967,4879,5374,4793,5084,5545,5350,6140,5125,4928,6242,5169,5148,5364,4999,6806,5367,7038,7776,4375,2715,5109,7454,5490
"COG0547",6602,3180,7564,6923,6073,6303,6780,5736,7244,5645,6383,6930,2770,6517,6986,6446,6339,6166,7834,7027,4318,6596,6869,6894,6252,2726,2121,6910,6209,5259,6264,7029,6133,6838,6220,5676,6937,5828,5969,6865,6433,7396,7038,7144,6530,6836,7568,7434,6288,6535,5033,3837,4965,5410,5276,5559,2331,5620,6234,6298
"COG0548",4916,3407,6105,6180,5387,4735,5360,4746,5976,4769,5361,5502,2645,5018,5353,5303,5380,5931,6334,5269,4251,5643,6050,6020,5599,2959,2376,6174,5586,4900,5251,6229,5365,6307,5559,4901,5963,4405,4318,5115,5181,5821,6216,5939,5558,4516,5888,6117,5319,5561,4858,6370,4831,4870,4460,4561,2725,4206,5010,5514
"COG0549",308,165,889,223,479,1032,691,2166,657,1076,564,597,1426,327,475,372,1101,1155,312,566,1561,2083,422,675,861,546,300,196,1839,987,792,82,1455,127,260,807,446,1391,1576,941,775,729,294,327,765,941,211,234,815,2000,215,130,1009,2132,2007,1312,224,794,1985,1837
"COG0550",19293,8439,15604,19077,20687,18551,19990,14240,18925,16993,20815,19218,16360,20059,20227,20215,14833,11553,17786,18371,13733,12722,19798,19469,17640,6081,6415,21985,12080,14155,19606,19204,14454,20879,19209,18071,18730,18664,21998,22101,19940,18107,20331,17438,20322,21658,19656,19412,19505,12637,20257,15582,11055,13615,15406,20036,7553,22784,15593,11998
"COG0551",3219,2918,1926,1779,1308,2842,2269,2207,1024,3014,1412,1706,8694,2569,1441,2505,3100,5527,1700,2414,8306,1386,1846,1951,1149,2210,1922,1877,1992,4130,1451,3170,2306,2951,1954,2146,1717,817,2829,2164,1720,2504,1285,1458,1866,3275,1966,3552,1671,1620,3150,9140,3217,3390,4213,1732,2493,2085,3297,2640
"COG0552",5822,2971,7153,6211,6959,6145,6866,5884,6769,6363,7287,6433,6086,5998,7470,6253,6063,5335,6633,6541,6071,6969,6721,6698,6747,1999,1941,6687,6413,5324,6144,6534,5869,6875,6479,6941,6084,6248,6117,6417,6166,6464,6939,6835,6505,5522,6765,4932,6395,6682,5024,2030,4643,5658,5854,7007,2193,5390,6079,6345
"COG0553",4625,117503,6707,7087,4938,4857,5775,4447,3348,11047,4334,6366,78629,5345,7693,7291,6638,9478,8504,4255,27122,5279,3086,6013,8913,166958,222226,2885,7450,9038,4427,7987,5344,5503,8350,6732,7212,6402,3464,2965,6807,6198,2865,12313,7563,3456,9474,8791,5308,6566,9839,52924,10388,5744,5116,15121,100084,4457,4623,9521
"COG0554",7410,3595,6458,7356,6840,7964,7258,6310,6903,6750,6380,7828,4524,7981,6910,7618,5998,6585,6955,7105,5314,6857,7077,7865,6995,2303,2383,5744,6055,5106,7890,8461,8054,8764,5821,3344,7718,6143,6951,8240,7582,7289,5892,5983,7825,8159,8179,9129,8222,6544,6992,8479,5765,7591,7258,5949,2773,8492,7000,5664
"COG0555",171,485,112,229,95,104,86,486,147,290,34,17,164,90,40,143,415,270,135,216,64,275,73,152,161,431,210,23,287,481,145,176,181,18,46,200,91,208,13,19,134,88,66,150,153,16,60,117,116,270,110,2290,588,204,82,216,456,12,77,554
"COG0556",16762,5272,16173,15530,18079,16710,17927,11277,16975,14669,18349,16537,6633,16843,18374,17264,13660,7953,15093,15986,7725,10893,17139,17958,16332,4229,4572,19245,9451,11627,16737,14427,12117,20916,16690,14304,14989,15503,17745,18515,16388,17725,18511,15259,16867,17656,16011,17457,16105,10258,12661,7944,8350,10697,11945,17035,4570,18018,12440,8997
"COG0557",10437,6995,2759,10357,8451,4527,7246,6817,6575,4610,8635,9791,4966,10338,9860,9799,4257,7451,9543,7904,5700,5365,8217,3037,5001,5796,4170,12243,6219,7567,4850,10087,6528,8644,10253,15220,8878,7053,7555,5735,8901,3999,9041,11056,7496,7087,11232,7688,7066,5371,13894,8045,6453,6258,6443,7348,3110,5560,6082,5986
"COG0558",4613,1993,6215,4956,5372,5122,5634,6440,5839,5494,5305,5312,3743,5140,4882,5063,5648,5079,5072,5093,4734,6215,5623,5757,5701,1571,1557,6048,5555,4571,5563,4322,7071,5571,4790,4163,5077,5662,5964,5957,4974,6242,5512,5003,5726,6030,4914,4911,6047,6158,4153,2777,5007,7117,7088,4592,1904,6997,7083,6184
"COG0559",7949,6259,8407,10863,11237,10358,11384,12641,12221,10182,11589,11481,4563,9793,11115,9179,9574,9391,11024,10097,4676,12715,10879,11380,9962,4093,3097,11825,10943,6675,10517,8241,13799,10138,11995,6027,11750,9614,7913,10058,9934,9467,12473,9504,9530,9228,11477,11410,11122,11708,6606,9723,10566,12497,13817,11570,3486,10749,14611,12071
"COG0560",2299,4478,3678,3175,2260,3225,2491,3604,2167,3870,2300,3082,2438,2886,2453,2580,3031,4735,2651,2289,3208,3670,2631,2336,3148,3157,1772,2517,3995,4151,2527,2878,5042,2800,2643,2792,3173,2983,2673,2764,2868,3756,2083,2360,3577,2965,2841,3671,3660,3690,4374,5052,4555,4478,5991,3221,1849,2868,6086,4516
"COG0561",1048,5027,3213,2353,3829,1828,2678,2061,2343,3069,3226,2184,2706,1743,3446,1920,2710,2997,4444,3054,2242,2474,1985,2683,2086,13280,19142,680,2634,2755,3103,1329,1323,541,2112,1991,3088,5337,1754,1306,2146,2668,1651,3379,1666,1229,2382,2216,2701,2661,2302,3600,3005,1459,1294,3525,18932,1373,1219,2693
"COG0562",549,184,298,456,594,229,534,103,327,363,631,442,788,385,499,392,356,53,393,306,292,139,591,442,450,1807,2543,668,160,203,401,352,159,721,703,528,622,271,507,412,282,384,756,548,409,410,271,284,363,330,352,128,398,180,285,528,940,464,245,178
"COG0563",3053,1914,2681,3040,2990,2664,3109,2496,3070,2839,3011,2779,3908,3075,3027,3065,2611,2022,2897,2857,2549,2366,3041,2976,3039,2010,2077,2897,2243,2535,4721,4443,4329,4595,4411,4385,3978,4704,5202,4906,4549,4297,4542,4729,4684,4982,4547,4450,4561,3396,4433,2689,3995,4042,4402,4490,2085,5178,4188,3309
"COG0564",13563,7087,10296,13502,13732,10267,12816,8278,12274,9349,13853,13798,5955,13412,14133,13309,9199,10170,10438,11799,7216,8055,12313,10866,11940,5405,5123,15716,8193,9416,8175,10407,5882,9099,9165,6709,8692,7042,8725,9182,8145,7092,9159,8032,8845,8737,9073,7056,7789,5396,9620,6390,5474,5381,5531,7546,3577,8000,6105,4951
"COG0565",3958,1751,2956,4260,4053,3449,4556,2387,4333,3018,4293,4142,1673,4164,3975,3911,2771,2440,3869,4053,1750,2234,4212,3554,3829,1218,1186,4976,2131,2463,3860,4321,2585,3157,4345,4325,4084,3434,4128,4390,3821,3210,4467,4255,4339,4036,4153,3818,3665,2124,2625,5212,2100,2008,2243,3542,1410,4403,2620,2163
"COG0566",9768,4270,6464,9420,9926,8346,9473,6520,10134,7154,10276,9155,5598,9712,9873,9214,6029,5872,8953,8909,4774,5883,9623,8112,7616,3472,4027,11292,5997,6911,9119,9438,5691,7447,10015,12022,7127,9433,9592,9089,9142,7253,10231,9842,8415,9280,10503,7187,8641,5764,10933,3608,6206,5358,5684,8473,3447,9239,5963,5342
"COG0567",18848,7446,10765,17852,15266,15653,15630,6366,14568,9999,16174,14384,4200,17617,14880,18752,9665,7388,12181,15616,3925,7597,14964,16047,15078,5246,4585,15179,7282,8334,16254,19404,9484,16741,15993,8863,16062,11493,16201,18983,16402,14341,16180,12909,17830,18790,16339,16935,14952,7359,16577,9448,7640,6848,7627,13588,4731,17605,9205,6775
"COG0568",21638,14805,16183,21278,22083,17204,22428,13783,23362,15938,22272,22302,15935,21632,24810,20664,15998,12471,23744,21057,13696,12892,22888,19178,17882,14850,10815,24576,11974,16298,19576,20474,15929,21910,21648,25215,19929,16471,19470,18814,18897,17554,24059,23211,18040,19930,22533,23265,18293,12501,16844,12804,12032,13708,15541,20551,21769,18321,16226,12257
"COG0569",6211,2524,5640,5719,5367,5364,5861,5062,6014,4986,5708,5480,3826,5939,5499,6159,5332,3820,5021,5692,4270,4832,6048,5351,5633,1790,1842,5684,4837,4391,8682,8098,8854,8888,7680,7360,8543,8469,10538,10426,8304,8748,9130,7348,9019,10049,7811,8907,8548,7032,7615,4274,6000,8462,8970,6994,3443,10327,9371,6210
"COG0571",4326,1896,3759,5142,4857,2851,4799,3240,4998,3477,4553,4504,2064,4812,4620,4923,3396,2493,4482,4185,2492,2883,4948,4200,4057,1514,1428,4736,2834,3008,4729,4633,3472,5100,4339,4359,4570,3907,4295,4696,5225,4016,4973,4385,6129,4352,4517,3501,4343,2855,6294,2295,2703,3335,3439,3804,2109,5248,3620,2894
"COG0572",787,736,1054,614,1215,985,945,1755,1218,868,1358,1288,1675,747,1340,797,1042,1635,1146,1023,1627,1520,674,709,1180,547,965,1823,1600,915,935,747,1576,781,1300,1033,733,1600,1082,1012,869,744,1316,1197,879,845,1405,444,1055,1650,1264,57,1127,1958,1733,1275,976,759,1537,1638
"COG0573",1543,2679,940,1794,4708,1361,2439,696,2502,7199,5700,7910,237,1910,4891,1328,1218,987,7858,1629,280,779,8217,5817,8913,790,1225,4907,659,1764,2669,1024,517,5588,6107,4225,1729,1716,960,1477,7172,1076,2826,2853,1921,986,7696,8511,8728,848,1973,3479,1827,459,295,2924,484,645,284,1138
"COG0574",11866,9243,21632,10816,15017,18941,14110,17631,15421,15331,14632,13320,21232,12161,14042,13123,16956,13310,11287,13139,22865,20474,13245,20166,17148,6594,4104,12220,17850,12817,16469,11579,22362,13776,11362,7627,13038,14677,16449,16509,12734,20459,13535,11512,15023,15903,12535,11614,15806,19927,9193,9624,12051,22548,27501,15380,5699,19336,25920,17782
"COG0575",4807,2016,4200,4150,4056,3206,4358,3993,4849,4104,4361,4341,2665,4561,4301,4405,3537,2834,4357,4203,2909,3426,4713,3476,4299,1516,1469,4661,3383,3672,2951,2469,2901,3085,2784,3551,2375,3062,3461,3208,2902,2684,2933,3091,2905,3191,3015,2153,2906,2290,3321,1386,2028,2628,3022,2433,1069,3338,3140,2100
"COG0576",4772,1629,5174,4672,4903,4429,4848,3824,5133,4232,5137,4599,2626,4904,5192,4761,4423,2902,4657,4841,3151,3992,5479,5103,4864,1176,1372,4732,3505,3764,4749,4823,4133,4651,4510,4434,4552,4551,4942,4982,4906,5222,4623,4979,5142,5083,4892,4498,4687,3901,4459,2529,2985,3661,4031,4548,1448,5356,4326,3461
"COG0577",11353,14110,8598,9898,10708,11860,11035,10991,11159,11613,11196,10390,14547,11885,11520,10791,11706,8592,11895,12133,13100,9422,10232,10331,9389,6079,13128,11113,11617,14786,10750,8631,10010,7549,9609,15615,7206,12850,13310,10231,12481,9737,11314,10527,9793,11940,9395,10675,11918,9198,12676,1509,9395,10056,11537,13075,6832,12616,10207,8531
"COG0578",3969,5446,1544,3372,2979,2651,2605,2596,1646,3158,2981,4471,1844,4562,3660,4042,1743,5276,4349,2917,2165,2816,3450,1870,2586,2400,2466,2599,3374,2926,2481,4649,3099,6833,2681,2614,3825,2275,2692,2870,3272,2715,1801,2495,3200,3892,5352,4641,4183,3009,5267,9643,5403,2963,3394,2770,1834,2851,2829,3759
"COG0579",3405,1755,5478,3744,4848,3089,3897,4734,4319,4280,4704,4007,2803,3717,4873,3018,4415,4938,5448,3602,3345,4944,4308,4421,3427,1455,1972,6759,4492,4681,3379,2825,3878,3069,4991,6878,2215,3880,2909,2150,3440,4566,4841,4827,3015,2708,3599,3905,3615,4853,3535,8551,3924,4404,3458,4136,1714,2838,3572,5310
"COG0580",2373,387,4414,2513,1935,3413,2135,1969,2606,2775,1944,1714,587,2351,1945,2157,3045,1802,3210,2016,2351,3182,3687,3480,4605,658,926,1613,3096,2698,2304,2082,1288,6280,2238,1600,2163,2629,2438,3368,2751,3915,3008,2281,3211,2594,3758,4319,3603,3440,2380,1821,2435,1763,1014,2120,734,2618,993,3393
"COG0581",1586,3816,870,1568,4462,1741,2366,919,2293,6535,5436,7345,1133,1700,4510,1141,1393,2573,7827,1861,1696,852,8070,5710,9147,1913,2043,4741,1261,2296,2588,1667,461,5783,5838,3935,1567,1685,993,1418,6022,1106,2762,2602,1857,942,7067,8039,8733,957,2278,7519,2780,813,316,2757,1630,617,337,1476
"COG0582",9340,53284,6934,12009,9647,7202,8980,12866,8811,10823,9431,9771,30616,7608,8850,7407,11502,23025,15312,13319,25833,12815,9158,7540,7010,79286,76277,9024,14488,14332,7911,11044,23964,12932,14185,17501,11626,9771,8234,6637,6851,6835,11321,8973,5630,6615,8780,12465,8998,13908,7936,45630,25543,26395,28570,8381,94396,7010,29992,19781
"COG0583",11861,50260,6086,13405,9857,14345,9006,14049,7362,9584,8907,11005,25017,10304,10062,10471,13690,50230,11553,18884,32609,10682,9295,8369,7631,32533,28890,10552,22516,23674,10242,28171,10790,10192,13855,14803,14765,7563,6933,7841,8854,8449,8985,12883,9273,7907,13119,14911,9773,12983,24251,111434,45065,16576,10514,9831,32393,6786,10661,22804
"COG0584",4875,5335,4149,4682,4673,4454,4610,7056,4802,4927,4289,4270,4041,4661,3969,4710,4828,5996,3805,4583,4218,6149,4734,4902,4867,2432,2557,3829,5841,4994,3332,3108,3713,3523,2791,1725,3137,3245,3897,3614,2951,3191,2852,2321,3565,3969,3039,3127,3717,4141,3624,9917,4486,3799,3563,2517,1847,4082,3367,4176
"COG0585",337,1145,2543,348,534,1621,684,1718,442,1975,561,862,2020,404,524,440,1867,2921,660,829,3139,2586,426,1331,1716,1000,601,222,2784,1746,542,656,797,186,570,1314,294,1749,916,702,982,1628,319,930,1103,464,260,492,1156,2628,438,3557,1681,1404,747,1891,926,884,629,2622
"COG0586",1190,366,1385,1038,1111,895,1471,899,1319,814,997,1159,711,1192,1390,981,933,1626,1702,1211,1164,1570,1432,1068,874,771,1236,1524,1779,1033,846,802,355,1239,1446,2332,864,873,870,724,1017,1243,1233,1616,847,932,1213,1268,983,1892,922,5186,2068,701,203,974,533,552,198,2133
"COG0587",29971,28101,24790,27973,26530,23832,28476,24136,26498,23304,26709,25211,49019,28094,25702,31358,25682,19401,26262,25398,32726,21424,27719,26290,23154,37724,37911,26366,20048,24791,27118,27285,25101,25073,25831,24473,26873,24217,30050,28130,26182,25882,28499,23961,26285,29283,29944,26853,25669,21662,31023,12651,21787,24722,26739,22569,62129,30250,27112,20629
"COG0588",3505,761,4151,3700,3952,4283,4317,2780,4569,3232,4151,3987,2165,3776,3662,4073,3261,1936,3177,3956,2406,2957,4088,4240,4170,825,1135,3614,2432,2212,4682,3508,3189,3927,3480,1743,4199,4454,5417,5642,3958,4411,4077,3501,4749,5154,3479,3536,4141,2842,1951,249,2250,2669,3065,2992,1116,6001,3346,2129
"COG0589",2192,7529,6255,1968,1594,3312,1130,2781,798,2943,1618,3438,2913,2235,2858,2269,4704,6119,1800,2160,6353,4459,1435,3343,3407,2497,3192,1198,5364,5080,1362,4168,4901,1495,1700,4317,2467,1557,1529,1548,2568,4888,1598,3193,1460,1668,4453,2126,1607,4920,3394,13082,5786,5806,4331,2687,3002,1133,4599,4998
"COG0590",2429,1086,2039,1762,2259,2117,2124,1953,2373,1761,2217,2322,1237,2436,2241,2491,1962,1501,1909,2559,1382,1969,1862,1938,2323,791,829,2010,1959,1676,3580,2715,3358,2433,2755,3186,3541,3516,3540,3479,3452,3412,2629,3233,3444,3907,3741,2932,3047,2800,2999,1418,2862,3165,3288,3044,1390,3964,3095,2860
"COG0591",10201,15486,21618,7292,7997,21599,8995,22358,12288,15021,7758,6818,26003,8266,7553,9704,20449,24471,8780,13618,31087,19707,9572,14356,15075,9462,9004,3794,21340,20750,13690,10001,21988,9418,6661,10637,7968,16550,15226,13879,11405,16342,8237,10235,10639,11716,8861,7105,12406,19619,13177,45867,18037,28322,25992,12230,11693,11772,23071,17425
"COG0592",9795,3239,10166,9954,10152,8562,9771,7733,9878,8078,9738,9833,7467,10017,10717,10256,8693,6009,9079,9625,7685,8671,10560,9348,9964,2720,4552,10508,7982,7259,9925,9887,8406,11566,9126,8506,9831,9597,10983,10775,10528,10142,9832,8969,11448,10726,8797,9580,10190,8431,11528,3580,6146,8208,8410,8531,4952,11036,8543,7769
"COG0593",14541,7080,12857,14012,13758,11198,14463,10166,15060,10661,14933,14005,6893,14449,13856,14573,10995,8175,12428,13963,7484,9592,15009,12344,13126,5118,4846,15089,8624,9579,14411,14971,12053,17624,12816,11911,14045,12307,16232,15878,13566,12939,14338,12562,14827,15458,13292,12624,14076,9380,12775,7875,8726,10069,11531,9727,5692,16191,12322,8560
"COG0594",444,725,595,500,417,450,397,660,334,621,325,366,420,448,361,365,787,890,386,394,580,495,419,541,381,370,492,356,580,835,454,634,707,284,435,344,413,282,356,399,482,579,395,395,615,513,439,476,448,547,777,1183,928,582,608,319,562,361,568,727
"COG0595",6859,2714,8414,7567,10229,5998,9047,3504,9133,5674,9657,8137,5979,7433,10651,7157,6587,4082,8461,7436,5937,4720,9005,8735,6918,851,3101,11509,3686,3914,7526,6928,5183,6668,9184,8071,7283,5374,6256,7249,6790,7507,10254,8598,6292,6100,8100,7224,6808,4590,2971,5301,4355,4579,5760,7625,2131,7071,5922,4324
"COG0596",34918,29856,31994,39199,34422,36652,36579,44060,37727,42858,33700,36084,16199,36256,33540,36518,37037,36058,42158,37347,19624,40236,39027,34151,36250,20261,16821,36804,36301,37688,25396,23823,18809,23663,24774,22966,25054,22871,21226,24088,26981,23252,22790,26406,26591,24658,24053,26134,26370,26168,26774,20346,26522,18136,18043,23497,9568,20542,18469,27995
"COG0597",2703,2259,2760,2922,2733,1836,2962,2335,3219,2321,2679,2635,2036,2715,2328,2612,2486,2278,2533,2932,2047,2336,2821,2581,2601,1447,1275,3336,2190,2090,3017,2773,2735,2488,2819,2686,2769,2401,3109,3086,2498,2626,2839,2683,2857,2902,2803,1825,2580,2365,2062,3546,2685,2535,2776,1464,1323,3467,2936,2507
"COG0598",76,2924,101,76,131,190,118,440,47,174,48,59,1247,76,81,82,423,853,263,378,1350,495,64,130,147,2076,1036,36,1092,534,160,749,407,88,184,484,41,187,121,148,102,100,183,245,176,125,342,362,414,528,415,3100,1123,612,708,172,1080,55,332,576
"COG0599",365,1180,583,868,552,444,537,1473,628,1482,525,505,558,540,527,454,1283,2080,1159,732,362,1240,810,655,717,1200,446,603,1089,1461,706,754,702,690,643,643,470,623,202,353,712,648,676,806,669,407,760,981,816,1297,1281,265,1656,847,748,755,596,318,791,1554
"COG0600",4476,5058,5791,5923,5654,5342,4952,6432,4942,5510,5510,5436,2805,4763,5278,4813,5490,5722,5736,5150,3153,7685,5668,6303,5545,3490,3388,6486,6969,4392,5533,4620,5826,5796,7268,2742,5970,4560,4018,5013,5087,5677,6417,4943,5383,4495,5830,6193,5867,7264,4423,6031,7750,5286,5285,4897,3741,5253,5935,7845
"COG0601",8846,7172,11104,9587,9034,8122,8963,16517,9121,13122,8561,11109,3192,10138,8643,9187,13485,9710,10314,8430,5501,15034,8526,10277,9323,2626,2735,9306,12685,10171,8628,7379,10980,5702,9838,8700,9819,8928,7018,8071,10025,9276,9973,9154,9077,8044,9473,10488,9700,14925,10755,6937,13308,11772,9210,9056,2531,6808,9661,16123
"COG0602",2116,3776,3123,2645,2490,2494,2935,2496,2169,2065,2348,1756,4407,2236,2728,2531,2544,2912,3044,2449,4311,3486,2629,1924,2055,10049,7787,2227,3442,2528,2046,1884,1885,2112,2278,3674,2082,2861,2458,1990,2305,2349,2569,2649,1984,1716,1969,2550,2303,3509,3413,2351,2084,2338,1620,2290,6905,1621,1690,3373
"COG0603",1426,2838,3183,1678,2578,2441,2569,2832,2148,2113,2276,1774,3639,1570,2757,1400,2709,2706,2269,1949,3575,3413,2102,1989,1913,6488,4831,2739,3335,2487,1795,1160,2103,1163,2192,3289,1232,2667,2372,1721,1927,2362,2225,2319,1781,1581,1625,1632,1891,3313,1971,2805,2243,2430,1671,2175,6561,1518,1788,3291
"COG0604",16436,18815,20520,17447,15725,21362,16750,20369,16718,19817,16031,17605,8572,16925,15555,17871,21358,17597,17349,16451,12894,20587,16905,18952,19277,10027,8691,16398,19625,18437,12069,10332,9963,12377,10721,6928,14030,10280,10908,11045,11301,13705,10685,9421,12341,12339,11391,14164,12653,13500,11166,12407,13934,10804,8507,11629,5500,11143,9145,13710
"COG0605",3118,2402,2360,2066,1475,1540,1522,1356,1173,1672,1537,1186,3630,2209,1470,2251,1896,2022,1402,1854,3316,2131,1543,1704,1577,2946,2406,1693,2568,2281,1356,2145,1024,2683,1943,1979,1534,1694,3242,1771,1786,3266,2577,1332,1606,3309,1938,2029,1627,2143,2637,2744,2244,1688,1649,1375,1971,3375,1270,2011
"COG0606",496,4922,163,914,357,573,162,1381,178,661,321,1075,3207,684,1006,559,959,3161,608,916,3767,1045,233,213,380,2211,1771,177,1695,1830,416,1680,3277,813,606,1498,680,290,135,152,438,236,284,739,132,212,1703,943,313,1191,2503,5056,2976,3781,4347,878,1521,202,3460,2044
"COG0607",7439,7351,5374,7044,5540,5979,6220,7840,6370,7422,5840,6388,4131,6950,6381,6758,6631,6856,7679,6978,5240,6515,6667,5364,6194,4138,4045,5814,6672,8819,6321,7886,5547,8458,6415,7804,6626,7097,6561,6490,6883,6515,6134,6579,6960,7426,8008,6795,7065,6486,9709,2715,8199,4966,5408,6489,3788,6973,5437,7302
"COG0608",5394,4397,10052,7152,4442,4899,4421,6349,5734,5786,4606,4936,8411,4827,4717,5560,7506,6430,6993,5597,9359,7321,4750,7136,6231,2482,2392,4054,7006,6624,3644,5895,5616,4234,3162,2574,3457,3530,2363,2933,3986,5529,3167,3862,3959,2936,4290,3476,4310,4991,5605,2900,3784,5807,5855,2774,2032,2783,5963,4783
"COG0609",3820,4335,2584,1717,1186,1865,3502,1820,3130,1895,672,502,1221,3349,958,2914,2585,3863,932,3375,1261,1514,635,1990,778,1861,2108,995,2185,4233,2784,1652,1139,241,1401,5049,1203,1795,4545,2764,1388,3500,2712,1567,1355,3988,661,582,993,1858,1117,13973,3437,1524,1103,1616,2056,3340,1069,2311
"COG0610",2189,7602,2278,1116,1066,1624,1392,1297,1099,892,855,994,5012,1126,974,1237,2457,10323,794,3760,6429,1453,862,1349,922,7131,4082,1167,3810,4266,1450,2780,1651,2151,2126,4416,741,1632,1272,979,986,2186,1217,1638,677,1408,1033,1063,1064,2006,1088,9219,7777,4094,2361,842,5181,1188,2404,3858
"COG0611",5511,2133,5272,5239,4500,3344,4939,3248,4800,3949,4581,4979,1121,5211,5104,5174,3914,3521,4961,4727,2675,4193,5703,4308,4773,1536,1509,5459,4209,3718,4196,5737,3269,4815,4557,4842,4692,3739,4766,4894,4833,5137,4795,5124,5185,4959,5413,4149,4283,4300,5155,3066,3149,3110,2192,3272,1446,4122,2313,4161
"COG0612",7600,5405,6355,6669,5262,6712,5028,7680,6279,6660,4907,5141,12922,6253,5708,6696,8706,8045,6675,7516,13264,6901,5754,5089,5405,3175,6303,5399,8301,9421,9063,10912,15888,7534,8833,15315,6707,10428,12317,9005,10670,8383,8644,11129,9340,11010,9850,8012,8696,11219,13440,2617,13009,17266,18846,9124,7176,7427,16050,9894
"COG0613",1081,609,3920,1199,2024,1756,1696,2330,2130,2859,2060,1872,1519,1628,2071,1198,3119,2759,2006,1527,2401,2606,1589,3055,1765,1012,835,2672,2422,2379,1755,868,1445,1033,1797,2130,923,1614,1185,981,1332,2891,2005,1987,937,1063,1613,1387,1325,2708,1047,2904,2131,1877,1523,1654,1083,1337,1584,3118
"COG0614",2178,3880,4416,2092,2246,3041,2918,4124,3096,3499,1889,1997,1283,2864,1966,2178,4137,3824,1966,2946,1397,4260,1846,3819,2534,2438,2067,1985,3840,4222,2612,1643,1156,1279,2565,4466,2015,2362,3450,2635,2529,4593,2587,2144,2183,2917,1888,1995,2542,5037,2179,11830,4597,1599,1209,2456,2085,3510,1193,5474
