"","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X70_SUR_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X56_SUR_0d2.3"
"COG0719",7376,18652,17154,15176,19009,19631,14610,16565,15160,17510,18689,15654,18037,7371,17840,16062,13197,14867,16243,18476,16846,7347,16462,14032,7402,15022,16527,17664,16858,8648,17704,18808,18245,18634,15811,18255,16763,6513,18157,18669,17171,17769,8569,16394,14951,17247,11827,16929,14223,16228,14761,15395,7109,18405,15376,13056,12234,793,16583,18734
"COG0720",1969,2135,2282,1913,1959,1685,1554,2184,1754,1622,3092,1843,1769,505,1602,1498,2831,1627,2320,1672,2923,179,1742,1977,557,2156,2212,2412,2292,703,1895,980,1125,1460,1129,1090,2946,298,1573,1293,1965,1649,125,2195,1137,1480,1366,1404,996,2206,1071,1776,377,1248,822,1001,1026,687,1390,1884
"COG0721",446,1534,1762,971,1640,1637,1681,1959,1910,1913,1703,1369,1636,480,2213,1148,1447,1060,1228,1529,1835,158,1378,1209,425,1181,1180,1802,1736,986,1806,1784,1684,1715,1017,1652,1711,750,1517,1433,1964,1716,1091,1473,1059,1616,964,1794,789,1610,1959,1854,715,1462,1690,1631,1154,542,1738,1848
"COG0722",1240,2090,2932,2206,2094,1847,4076,2473,3039,2104,4145,2559,2694,661,2376,2146,2905,2140,2108,2008,3908,2970,2391,2867,1516,3337,2478,3034,3160,3435,3019,1973,2236,2405,1839,2489,4503,2456,2894,2102,3655,2882,6944,4016,2918,2577,3114,3178,1387,3809,3262,3381,1088,1943,2967,1933,1975,3177,3059,3298
"COG0723",1026,3867,4287,3473,4302,4361,5237,4173,4302,3526,3745,2913,3850,1302,4424,3582,2677,3443,3154,4279,3930,1981,3461,4305,1183,4659,4366,4262,3955,2238,4503,4022,4583,4148,3483,4220,3341,2297,3488,4215,4230,3957,1890,4212,3683,3733,2698,4237,3209,3612,4340,3993,2078,3739,5408,4486,2913,1747,3834,4233
"COG0724",127,1741,1239,861,1849,718,1566,1635,1081,1477,4623,1106,1485,367,850,784,774,631,3491,1950,2532,1644,2253,947,643,1983,4505,1894,1846,81,1566,1782,1739,1091,695,1086,3765,40,4763,1927,1628,2304,7,3589,710,2096,1067,1712,737,2007,1158,1646,81,813,766,1046,871,157,1443,1652
"COG0725",475,513,383,1283,591,609,556,630,340,700,510,854,594,273,195,1205,1044,1128,709,535,533,2378,1442,1446,507,859,680,339,472,1470,352,525,400,227,1111,662,652,1495,642,428,409,426,2053,456,1144,540,1619,500,600,653,349,423,883,1423,638,961,799,1809,499,377
"COG0726",2830,7152,6909,10968,6538,8008,5370,6988,6692,8412,6352,8553,7000,3602,7002,12353,7075,10929,6590,8168,5572,7361,8131,8603,3041,5951,5229,6267,7343,5108,5910,7892,7667,6306,11591,8165,5400,5742,5826,7506,6377,6513,3244,5561,9964,6630,9880,6510,9338,5916,7301,6620,3356,9941,6440,8484,8053,4632,7291,6367
"COG0727",727,451,547,451,208,200,268,350,424,257,557,864,264,174,347,404,789,533,466,324,488,624,249,705,636,313,386,535,249,95,679,237,438,299,501,176,1396,175,466,286,831,592,454,820,548,382,907,393,443,981,363,530,70,199,162,793,664,1059,468,749
"COG0728",2040,9197,11330,5350,9392,9442,8602,10112,11207,9531,9536,6841,9130,3089,12060,6951,6925,6235,6926,9403,10196,3512,6656,6801,2549,6443,6854,9437,10050,5273,7055,6676,6719,6190,4178,6347,5301,2962,5152,5883,7898,6046,2674,6342,4088,5884,3666,6509,3544,6470,7880,7541,2785,4887,5611,4395,5083,2868,6423,7181
"COG0729",1914,349,196,742,224,195,239,169,95,41,264,96,260,356,393,788,274,1557,372,118,190,5774,243,820,2247,1136,205,173,104,5759,190,74,210,131,950,345,686,5384,245,221,100,227,6990,111,562,72,619,201,1962,885,175,140,5572,430,246,372,1741,5876,219,46
"COG0730",3371,11227,13223,6356,9932,12042,11950,12876,13751,11906,9022,11507,10833,3865,13909,7475,10235,7459,9282,11615,10836,8564,9236,7710,4203,9431,8662,11535,11067,6874,12218,12206,12441,11696,6966,11687,7414,8435,9012,10953,12510,10639,7553,10627,7364,10925,6257,11903,5307,10118,14046,12972,5545,8839,13568,7189,11170,6841,11446,11961
"COG0731",161,920,290,2027,704,1106,275,89,134,864,851,354,327,223,119,1921,131,1905,839,1018,319,183,1323,718,104,481,1396,607,562,8,279,758,531,607,2024,351,756,3,1252,965,152,685,19,275,1551,832,995,266,2603,188,50,144,0,1559,84,664,34,0,140,334
"COG0732",15492,683,423,612,400,397,360,415,477,273,604,504,698,450,808,1062,571,873,1152,345,384,8967,343,834,2609,1627,270,871,441,3163,791,228,1016,694,609,587,2203,5040,853,694,516,733,11826,584,465,461,180,637,1973,1282,717,662,3193,1472,266,860,2300,2899,1088,312
"COG0733",2005,4726,4525,3802,4076,3657,4895,3532,4779,3822,4496,3385,4061,1364,4469,2948,3588,3805,4836,4026,4424,6690,4443,4205,2906,4442,6123,5938,4557,4893,5440,4040,5027,6921,3213,4237,7673,3956,6225,4449,5283,5665,11872,6208,4112,3939,3740,4547,4481,6095,4219,5119,5188,3843,3875,3979,5103,3947,4805,5185
"COG0735",1227,4740,5372,2123,4219,4947,4200,5566,5289,4944,4483,4348,4597,1515,6144,2498,4243,2301,3878,4836,4702,1789,3882,2805,1406,3643,3665,4713,4643,2231,7921,7424,7525,7196,3425,7428,6566,2742,5961,6735,8371,7064,3059,7611,3056,6987,2835,7219,2538,7454,7851,7867,2341,5814,7347,4011,6411,1794,7280,8293
"COG0736",609,1663,2040,1502,1898,2368,1539,1881,2108,2144,1380,1614,1725,803,2613,1816,1544,1573,1322,1730,1767,960,1585,1557,510,1234,1158,1681,1785,657,1690,2138,1917,2055,1694,1983,749,601,1307,1561,2009,1674,1109,1236,1595,1637,1203,1782,1465,1280,2298,1937,629,1857,1392,1546,1337,62,1750,1751
"COG0737",1353,3666,2024,4635,2381,2657,3832,3994,1891,3383,2201,5015,2693,713,1711,3412,6574,4195,4027,3101,3573,3075,2477,4453,1589,2741,2424,2895,3409,8005,2326,2710,2674,3512,4077,2760,2797,5485,2735,2812,2131,3344,793,2534,4683,3039,4968,3011,3820,2855,1954,2058,4757,2548,4501,4207,4943,2313,3196,2031
"COG0738",433,1033,362,991,283,350,709,889,714,854,831,3455,1061,569,398,522,3048,681,2492,629,923,10246,329,887,2163,2851,510,781,939,816,666,574,571,668,879,727,1266,1337,784,765,324,1181,535,313,918,918,1574,1334,2713,1373,841,1008,2408,400,741,359,4871,184,1557,424
"COG0739",19345,17551,15373,14857,16362,17020,14485,18859,18491,18207,12796,21201,17898,25342,18227,13891,22636,15366,20727,16963,16455,11961,13844,17971,11452,16019,13038,18249,17712,15286,15057,17559,19372,21996,14945,18241,13385,16756,13585,16786,14604,18746,15989,12515,15739,17775,15089,17671,16724,14322,19236,17507,17849,15096,16728,20120,20386,14604,20991,14489
"COG0740",38676,6341,7621,4309,7603,5464,7483,8039,6525,5755,9245,5482,7817,15278,6309,4764,7222,4269,6921,5929,8179,2095,5227,4750,16216,7157,8427,7757,6794,3125,8194,6661,6832,5630,4169,6019,10684,6810,7598,6392,8340,7157,7282,9401,4570,6738,4960,7377,3399,8759,6420,7485,9735,5026,6608,4927,4751,8517,6672,8369
"COG0741",15589,11071,11215,10011,9241,11008,10058,13200,12074,11557,8931,13343,10594,7961,13563,9619,12910,11287,12291,11363,10381,13712,9283,12585,9947,9225,8772,11051,10172,20464,10707,11956,11617,11789,10489,11585,8104,12915,8968,9775,10935,10608,11896,8989,11649,10149,10012,10626,20718,9654,12802,11526,15223,11426,12627,10918,14525,13831,11295,10455
"COG0742",858,3799,4066,2468,3498,4030,2832,4350,4495,4290,3859,3490,3714,1235,4029,2806,3924,2707,3445,3771,3971,1977,3073,3037,1009,2024,2709,3857,4112,1836,3849,3924,3984,4250,2743,4021,3672,1490,3356,3510,4408,4053,2138,3562,2683,3838,2675,3864,2120,3618,4543,4472,1306,3246,2826,2962,3522,794,4085,3893
"COG0743",1521,6104,6826,4657,5438,6486,5127,5680,7965,6209,6699,4527,5603,1662,8156,5152,4936,5241,5747,5996,7049,2938,5170,6344,1755,3972,4762,7002,6248,3425,4405,4189,4310,5268,3427,4428,4958,1772,3881,3712,5192,4546,2064,4515,3832,3765,3074,4063,1822,4704,5281,5265,2071,3840,3257,4423,3227,1242,4600,4695
"COG0744",3126,4793,6041,3879,5953,2886,3701,5357,3428,2877,4482,3229,4201,1672,3913,3607,3936,4140,3989,3746,4086,7039,3390,4205,4362,4623,4598,4367,3540,9722,6118,3521,4952,3373,3738,4145,6977,9316,3224,4054,6884,4526,4301,6523,3627,3686,3024,5092,5869,7285,2828,4502,10421,4415,2624,3164,3888,8047,4471,5866
"COG0745",11462,19817,18480,10385,15351,16212,16882,22823,17309,14409,18201,16457,14676,7727,20822,11443,17606,11686,16747,18591,19994,43816,14264,12986,15532,22494,13340,15859,17723,31111,17201,15228,15626,15231,10772,16415,19825,24174,15568,13297,18781,16632,28197,20322,10305,16649,11076,15430,25626,22564,17612,17639,20037,13357,17719,12556,19645,19768,16263,17390
"COG0746",615,1726,1460,1966,2281,1860,1289,2093,879,2359,1663,2630,1947,666,978,2104,1700,2134,1125,2001,1259,809,2092,3279,390,1271,1500,744,1927,1325,813,1960,749,730,2301,1821,749,1039,1316,2094,1085,883,1842,1272,2593,1849,2052,1687,1004,1137,829,769,616,2246,1374,3383,1988,970,1123,1260
"COG0747",4189,13778,13717,20996,12308,12865,15161,15437,14372,12063,12877,15873,12445,3797,10063,22400,14276,19508,12790,13535,11800,8038,22493,16563,4268,13125,15705,12044,12657,23495,13295,12858,12784,9564,20494,12612,14993,18506,12883,14111,13208,12825,11053,16248,18008,14348,21288,14118,11691,14891,13371,13832,8997,19954,14642,15072,12288,3971,13052,13534
"COG0748",286,423,458,435,506,323,295,590,738,690,838,585,1054,92,191,517,100,452,1908,409,222,487,474,403,366,528,792,1717,510,240,1028,551,1456,2001,419,970,1466,390,2053,1173,715,1774,119,416,427,645,685,1416,478,359,719,1035,349,729,349,234,296,723,1393,718
"COG0749",332559,22427,32233,14303,29699,26074,33057,30927,22283,22132,21783,21608,29452,255704,31791,17893,29416,15082,21686,22598,26458,12142,25465,17120,311897,34182,21187,24904,23515,24943,25222,24358,23106,25898,14331,23978,20719,112457,20172,20808,27398,21937,23208,35337,16035,21732,16391,24762,11987,27070,21167,23385,256161,17998,24695,18991,22515,499748,26639,27778
"COG0750",2578,9829,8606,11606,8909,11179,8991,8008,8712,9678,9057,7273,9036,3565,9459,11798,7865,11923,9046,10105,9173,4009,9386,9325,2954,7422,8484,9846,9467,4634,8969,9808,9813,10922,12406,9368,8554,3830,9075,9666,8534,9654,5107,7921,11501,9575,9085,9083,12840,7667,8955,8973,3710,10939,8563,9607,7474,2601,9314,8755
"COG0751",2325,8449,11030,5421,7452,7202,5768,10054,9460,7933,9244,7539,7224,2459,11211,7052,5017,6322,6342,8235,8203,6219,5344,7165,2684,5910,6952,7740,6990,6764,9975,8638,7881,6918,6188,8138,8828,5816,7461,7162,12369,7702,5767,10889,6245,6994,5544,7044,3724,11198,8742,9725,5293,6710,7237,6626,7323,3456,7285,11322
"COG0752",1228,3700,4134,2602,3052,2988,3618,4370,3793,3235,3561,3386,3156,975,3763,3120,2314,2890,3041,3917,3553,3313,2616,3164,1399,3818,3585,3684,2974,2756,4327,3646,3601,2986,2853,3419,3863,2424,3237,3130,4381,3171,2658,4505,2913,3027,2671,3318,1618,4110,3859,3985,2171,3174,4981,3163,3345,1233,3211,4399
"COG0753",320,181,38,533,65,32,148,56,26,4,236,61,118,117,172,331,33,761,148,29,27,4341,47,241,829,929,67,36,19,4300,98,4,39,16,797,342,381,4996,372,205,18,62,5616,25,421,35,294,159,4982,638,63,54,5217,374,58,301,1693,4127,175,8
"COG0754",92,55,65,95,33,12,62,76,44,47,188,6,47,59,13,114,44,70,111,57,98,2092,267,117,432,541,100,31,24,1335,35,48,46,7,94,124,182,181,190,61,56,19,3179,97,78,39,55,66,243,141,25,41,113,231,68,75,162,19,55,48
"COG0755",1549,7596,7113,5216,6656,7297,6570,7708,7753,7690,7275,9362,7324,2396,7489,4806,7216,5189,8131,7500,7676,2297,5868,5547,1814,5514,5757,7746,7328,2505,7533,7358,7470,7594,5036,7352,7511,2791,7333,7118,7294,7883,2567,7140,5194,7737,5268,7446,4767,7155,7688,7696,2236,6007,6742,5134,6579,1014,7852,7379
"COG0756",18290,2607,2639,1657,3685,3038,2761,2678,3049,3540,2120,2884,3448,11336,3564,1911,3711,1903,2521,2618,2560,402,2047,1892,7301,2699,3019,2613,3200,1550,2499,3538,3054,3075,1751,2897,1628,3169,2463,3051,2388,2530,1691,2168,1674,3397,1592,2719,1208,2099,3114,2703,4867,2153,3025,2167,2674,7661,2616,2502
"COG0757",773,3078,3371,2346,3065,3379,2970,3457,3427,3283,2879,2905,2970,1059,3819,2400,3302,2459,2782,2998,3325,1474,2563,2984,945,2307,2289,3084,3379,1520,3143,3213,3077,3441,2473,3307,2843,1425,2517,2962,3487,3083,1443,2867,2770,2870,2528,3167,1486,3153,3305,3389,1293,2571,3025,2704,2531,879,3277,3387
"COG0758",953,602,289,1711,219,118,755,1168,345,155,626,1356,493,256,306,1565,2165,1401,1012,473,288,2921,625,2203,1106,1188,745,320,292,3952,522,367,554,216,1082,397,1161,3252,548,315,188,701,3918,501,1070,381,2877,453,2475,722,497,271,3211,624,919,3718,1751,2219,484,240
"COG0759",487,1497,1737,750,1329,1329,1138,1470,1673,1386,1391,1107,1145,410,1867,822,993,828,1265,1404,1487,576,1040,977,491,911,1136,1500,1398,606,1818,1319,1398,1706,756,1305,1511,492,1119,1113,1940,1330,855,1718,944,1348,708,1185,771,1872,1577,1833,509,1016,1133,1457,1252,371,1440,1744
"COG0760",3410,10284,8189,11147,7979,9437,10783,10536,10630,11945,8908,16038,10576,3159,8575,9212,19226,10791,14998,9717,11017,9994,9936,13660,4362,9217,7773,11574,12204,13522,8583,9900,9809,13791,10217,10554,10786,11179,9672,9021,8524,12300,12045,7689,11919,11525,13491,11704,12478,8487,11258,10945,10882,12429,10756,13291,13420,7599,13623,8274
"COG0761",1502,6367,7362,4221,6482,6576,7161,6915,8028,6388,7074,4943,6567,1912,7428,4802,4450,4625,5624,6493,7353,2501,5304,5426,1919,5687,6020,7406,6698,3132,7937,6772,7653,7345,4524,6879,7360,2770,6573,6187,8085,7030,2214,7340,4686,6306,4394,7258,2285,7396,7474,7625,2956,5553,7412,5793,5064,1737,7034,7921
"COG0762",531,1739,2190,941,1701,1656,1950,2256,2172,1875,2437,2089,1606,512,2359,1174,1419,1095,1587,1903,2351,1352,1283,1140,721,1482,1647,1969,1918,978,2275,1882,1853,1719,1077,1859,2197,974,1904,1608,2600,1906,1442,2166,1120,1779,853,1829,738,2267,2430,2418,590,1236,1946,1099,1328,903,1886,2278
"COG0763",1425,6772,7025,4259,5705,6272,4667,6604,7668,7441,6649,6263,6348,1983,8028,4368,7203,4658,6477,6361,7367,2422,4580,6002,1718,3755,4644,7178,7102,3484,6726,6880,6620,8269,4506,6933,6958,2557,6014,5624,7475,7375,2965,6273,5360,6485,4900,7057,4152,6646,7992,7881,1892,5011,4718,5970,6114,2092,7790,7063
"COG0764",1094,4032,3769,3691,3337,4360,4429,3998,5075,4363,3708,4386,3941,1262,4965,3522,4212,4141,4077,4367,4276,1654,3064,4853,1141,3555,3566,4573,4432,2883,6134,6246,6775,7229,6242,6469,5303,4413,5372,5799,5807,6439,3974,5544,6989,6249,6839,6428,3963,5254,8186,6995,4767,5897,7878,7771,6283,2499,7210,5905
"COG0765",3452,9151,9612,6636,10464,10372,8842,8588,7612,11059,8112,7975,10927,3895,9891,7053,6942,6832,6122,9820,6747,1232,8739,7526,2963,7656,8921,8926,10296,4006,8826,10585,10765,8675,7005,10643,6717,5131,8127,11964,8080,8274,10431,7469,8505,10476,6415,9309,3117,6218,7113,6945,2095,7586,8790,6588,7618,5395,7923,8735
"COG0766",2004,9048,9775,5781,8390,8991,9369,8286,10619,8894,9364,7368,9436,2891,10699,6301,7789,5901,7659,9008,9728,3442,6498,7155,2530,7922,7898,9298,9456,4233,10432,8943,9738,9512,5872,9546,8007,3479,8249,9072,10436,9025,4142,9929,6295,9282,5682,9390,4918,9657,10721,10296,3708,7062,9560,6494,8161,2546,9551,10063
"COG0767",1395,1913,1712,986,1373,998,1611,2497,1927,1259,2304,2437,1890,575,1050,1021,2729,783,2563,1458,1987,2983,1426,1050,1600,2066,1605,2282,1670,1464,2454,1151,1637,1330,766,1430,4111,2617,1971,1435,2271,2670,5613,2563,749,1929,1077,2363,4051,2854,1921,2141,3101,1032,1677,813,2540,2241,2472,2158
"COG0768",5638,24261,26425,15987,23996,24162,24437,27455,27623,25634,23857,22945,24863,8166,29049,17453,24723,16350,22171,24202,26769,8813,16725,20310,6767,19843,18449,25492,25904,12146,25214,25324,25672,26584,16149,25462,21663,9722,20357,23079,27076,25029,12432,23818,17664,24657,16113,25704,14209,23021,27961,27396,10248,18630,24873,20851,22312,6766,26824,25752
"COG0769",2660,11432,13034,6603,10440,11123,8127,12385,13310,12009,10350,10366,11227,3787,15262,7940,10252,6814,10236,10828,11757,4152,7694,8546,2940,6745,7256,11563,11155,4949,12535,11583,12082,12959,6724,11582,9627,4337,9251,9680,13874,11804,4256,10548,6803,10476,7983,11466,6080,12032,13349,13507,4570,8328,8472,12306,9503,4408,12690,12722
"COG0770",1649,5961,6427,4504,5291,5431,5657,6477,6203,6199,5723,6529,6135,1908,5558,4217,9562,4159,6774,5273,6683,3330,4477,5163,2112,4575,4507,6774,6738,4662,6267,5456,6409,6941,4153,5813,8368,4038,5106,5614,7334,7326,4770,6285,4676,6165,5171,6994,4396,6512,6314,6680,4380,4427,4773,5170,6038,2205,7818,6439
"COG0771",1894,8605,10161,4909,8141,7718,5603,8578,9886,9086,8372,8188,8282,2723,10969,5582,9101,5184,7280,7648,9293,3411,5570,6624,2190,5051,5401,8070,8724,4438,9604,8307,8344,9333,5222,8440,8058,3786,7122,6929,11258,8807,4770,9108,5645,8167,4560,8633,5118,10524,9870,10051,3899,5828,5551,6938,7490,2391,9003,10191
"COG0772",3687,15806,17327,10163,15645,15329,13801,16516,18429,16304,15443,14483,15911,5134,18882,11331,15390,10739,14157,15672,17407,5941,10914,12621,4538,10934,11135,16244,16676,7716,16537,15852,16544,17607,10434,16113,15219,5883,13167,13931,17668,16578,7924,15008,11564,15429,10796,16561,8550,15733,18535,17757,6629,11683,13828,13120,14213,4320,17588,16543
"COG0773",3092,10760,12292,7753,9610,10433,11114,11790,14053,12462,10816,13263,11978,3626,14179,8398,14009,8092,11271,10517,12974,7081,7525,9183,4125,8989,7181,12139,12297,7037,11550,10856,11831,13049,7746,11095,10597,5983,9891,9679,12856,12569,10001,10056,8557,11637,8479,12883,8237,10961,14647,14113,5958,8836,10754,9600,12342,4775,13935,11285
"COG0774",1525,6336,6186,4808,5217,6264,6219,6513,7854,6917,5882,6494,6213,1933,7085,4724,6829,5022,6604,6400,6826,2691,4413,6453,1890,5018,4793,7274,6859,3250,6383,6333,6732,8065,5087,6625,6419,2470,5501,5988,6722,6963,3838,5799,5607,6432,5339,6777,3831,6094,8144,7484,1770,5094,6767,5916,6285,1803,7728,6471
"COG0775",3288,1128,1225,1816,1942,1082,1655,1776,902,1715,1424,2483,1742,3864,978,1537,3175,1752,2237,1092,1370,6458,1105,2021,3647,2743,1292,1290,1539,2663,1047,1296,1288,1510,1820,1451,1608,4106,1371,1722,1202,1493,2637,1292,1917,1591,2255,1687,2153,1527,918,1042,3720,1343,1463,1436,2425,4433,1692,1015
"COG0776",1671,4233,4613,3419,3514,4683,4149,4704,5814,4905,3793,4741,4289,1450,5727,3877,4990,3862,3831,4459,4392,3433,3502,4829,1639,3536,3512,4454,4543,3090,4455,4601,4807,4809,3618,4724,3782,2875,3769,4103,4687,4466,4321,3946,4104,4437,3806,4516,3662,4029,5777,5284,2693,4518,4770,4608,4969,1955,4934,4408
"COG0777",1547,6008,6530,6026,4772,5952,5978,6487,6978,5838,5492,5721,5817,1781,6362,5732,5306,5796,5399,5821,6387,2345,5124,6489,1576,5181,5645,6580,5761,2966,6757,6178,6149,6514,5684,6091,6246,2518,5703,5711,6684,6212,3085,6973,5867,5888,7629,5998,3478,6646,7038,6861,2440,5565,7310,6136,5561,2660,6700,7090
"COG0778",2682,6237,4909,8184,6514,7534,7154,5967,6039,7332,5712,7572,6987,2330,4050,7146,8805,7060,8558,6608,6204,4837,8696,6016,3295,6139,7083,8232,7200,9015,6337,6262,8523,8801,7203,6796,8089,5665,7484,7234,4873,8430,4764,4933,6451,7273,7911,7777,7020,4639,5824,6581,6525,7739,5744,7095,6464,3887,8217,4964
"COG0779",493,1336,1618,1208,1279,1201,1841,1872,1556,1496,1945,1814,1652,466,1330,1192,2044,1167,1454,1195,2012,1380,1237,1392,618,1349,1254,1641,1742,1291,1661,1324,1618,1490,1116,1377,2195,1597,1730,1282,1899,1785,2182,1652,1272,1489,1248,1941,1418,1684,1570,1818,1552,1074,1355,1492,1426,797,1662,1638
"COG0780",1380,1524,1422,1408,1794,1319,1597,1583,1246,1484,1767,973,1440,815,1302,1386,1723,1522,1409,1259,1682,2029,1235,1557,1061,1296,1151,1866,1668,2011,1468,1394,1339,2018,1272,1614,2308,2019,1548,1506,1784,1942,2420,1670,1468,1423,1659,1742,1541,1912,1102,1493,2484,1360,1295,973,1417,2301,1764,1639
"COG0781",720,2885,2705,2080,2850,2838,2060,3467,2817,3188,3381,3351,2957,950,3038,2230,4197,2169,3226,2672,3523,1158,2130,2376,782,1929,1771,2945,3154,1609,2886,2722,2836,3099,2128,2888,3264,1430,2459,2471,2918,3388,1673,2357,2167,2987,2356,3041,1781,2812,2887,3051,1219,2326,1989,2499,2906,746,3220,2753
"COG0782",1294,3084,2903,2781,2685,3493,3488,3432,3855,3538,2592,3429,3118,1035,3872,3281,3545,2895,3051,3215,3162,3289,3403,3199,1954,3059,2409,3069,3273,3311,2712,3432,3092,3491,2832,3551,2044,3758,2645,2790,2781,2993,5646,2441,2806,3310,2905,3345,3116,2696,4012,3458,2636,3434,4151,3028,4248,2429,3391,2833
"COG0783",470,200,147,298,55,27,126,280,78,20,249,162,179,561,130,286,250,485,209,129,140,3007,142,162,903,701,150,115,92,1783,208,35,141,67,234,167,460,2414,200,147,94,203,1880,206,138,88,119,160,2011,399,143,70,2451,132,102,127,937,2062,153,72
"COG0784",23294,3806,3641,7539,2628,1541,6333,4206,2963,1702,7525,6749,5254,5566,4240,9541,6577,9495,12251,2429,2349,99697,5130,10491,43263,25809,5013,3781,2442,73841,4811,1832,4144,3319,7994,6303,14833,62167,9438,5502,2596,5220,42921,2495,7383,1927,8530,4741,69015,12741,3778,3025,53641,8856,4433,10177,39524,65885,4705,1936
"COG0785",913,3205,3882,1673,3923,4866,2354,3560,3554,3331,3683,2365,3317,1072,4538,2409,1808,1894,2245,3484,3323,340,2755,2094,582,1885,2591,3451,3139,3405,3727,3454,3791,3283,1923,3562,3207,1755,2744,3064,3816,3364,4725,3258,1683,3170,1287,3448,1414,3313,3307,3316,957,4431,2408,2485,2096,190,3179,3836
"COG0786",438,1079,2008,47,963,141,737,615,1132,121,2415,18,738,111,1023,252,306,195,361,510,1668,245,424,390,651,748,940,1457,854,144,2722,299,712,619,48,526,3848,465,1527,823,2872,1409,115,3144,25,850,108,980,312,3204,778,1819,23,124,303,557,463,692,1136,2593
"COG0787",1503,4206,5177,3093,4348,3515,4787,4938,5250,3973,4627,5123,4932,1400,4209,2842,7133,3017,4846,3783,5610,3111,3420,4071,1939,4390,3645,5288,4822,3461,5380,3754,4691,5233,2909,3823,6869,2804,4131,3878,5763,5437,4183,5255,3334,4770,3561,5556,3206,5514,5399,5429,2865,3005,4249,4120,4599,3293,5641,5148
"COG0788",1262,1349,1766,1576,1585,1365,1454,1781,1779,821,3082,951,1313,513,1067,1614,982,1596,1090,1308,2390,2637,1246,835,1336,1931,1356,1241,1421,2957,1998,922,965,799,1613,1173,2782,2553,1834,1206,2675,1454,3745,2455,1145,1283,1084,1378,2105,2600,1985,2153,2058,1427,1162,215,1375,2349,1101,2181
"COG0789",4808,3364,3555,3502,3870,3781,3302,4025,2924,3248,2796,3956,4070,1851,3874,3721,4743,3651,3675,3240,3127,12255,3361,3546,5197,4893,2401,3026,3700,13421,3263,3559,3841,3586,3294,4122,3338,12071,2898,3709,3163,3428,15761,2219,2715,2992,3114,3777,6020,3672,2954,2797,9553,3648,3005,3742,5463,7457,3296,2896
"COG0790",3570,2534,1619,5203,2174,1934,2747,2761,1825,2693,3834,3946,2107,687,1098,5215,2828,5932,3754,3140,2158,5045,5608,7084,2799,3599,4967,1914,2528,3428,2218,3051,2376,1116,4898,3828,3504,4848,4664,2689,1617,2757,1608,2713,6184,2328,6712,1918,2517,2548,1780,2075,6899,6499,2931,4810,3151,2569,1719,2123
"COG0791",9040,3827,4361,1530,3664,3496,1599,4360,3520,3560,3832,3642,3463,26563,5131,1857,2942,1603,3635,3390,4089,394,2054,1834,41994,1697,2306,3850,3032,2571,2692,2354,2473,2548,1079,2348,2670,3972,2110,1799,2738,2816,2454,2236,1106,2155,1040,2288,754,2687,2350,2509,5043,1276,1267,1157,1965,10516,2535,2715
"COG0792",308,81,91,418,40,31,219,169,40,34,62,434,77,58,62,515,565,465,186,61,67,902,137,527,247,375,99,54,66,674,76,38,123,28,334,82,289,854,120,49,39,128,1035,107,314,60,796,85,447,207,52,41,725,170,229,671,461,619,136,56
"COG0793",4259,14381,13662,12792,11040,12409,12809,13377,15253,13073,13958,16643,13015,3842,14124,12401,17572,13055,15679,13183,15198,13815,11476,14774,6318,12079,12635,15753,13383,9491,15227,13476,13786,15049,12295,13535,19039,8617,13336,12649,15297,16310,9270,16262,13670,13358,16323,14678,13833,15611,14790,15586,9621,12002,14032,14011,16048,6533,16600,15122
"COG0794",1680,5033,5222,4041,4693,5422,5349,5539,7303,6056,4677,5915,5383,2350,6371,3935,5525,4253,4925,5622,5324,2624,3716,5064,3640,4049,3658,5468,5950,3215,5039,5792,5829,6352,4160,5852,3503,2430,4607,5001,5181,5251,3601,4266,4494,5411,4271,5626,3566,4454,7338,6368,2008,4655,6170,4742,5532,1821,6330,5064
