"","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0158",622,665,764,1885,820,705,571,910,2199,1022,665,561,981,1462,705,653,280,310,1901,818,728,1023,500,709,628,2675,616,481,821,673,544,1606,764,1592,858,836,850,707,960,899,1253,725,987,726,720,1539,1707,1617,1952,960,685,921,1625,766,1143,795,1193,1063,648,633
"COG0159",4994,4989,5991,4562,1458,1953,5049,4999,3876,3931,2020,5368,5561,4458,4975,5204,5290,4949,2381,4173,5708,5679,4250,4331,4290,4606,3972,5238,4780,5467,4320,4071,5240,4104,4805,5028,5053,4785,4684,4861,5207,5706,4922,5145,4872,4212,3233,4820,1665,4684,4870,4414,4320,3446,2985,4838,4235,3877,5203,5084
"COG0160",4193,5695,4485,5940,2355,2544,4576,2576,6945,7060,5927,6262,4740,4729,5460,3365,5824,13279,6123,5841,5486,2949,8949,5473,6208,3843,9057,2962,6249,5778,9551,5312,5883,4725,5701,5604,4760,3027,5984,5134,3936,4375,5631,5096,5264,6101,6362,5049,2484,3239,5337,5929,6401,9980,6150,5909,5338,7732,4253,3647
"COG0161",12218,12189,12803,14357,5323,4967,11316,15472,10087,13273,9168,10766,10663,11496,11936,11813,10334,15974,5640,11313,12729,11368,15370,11882,10963,15870,14936,13212,12802,12657,15535,9992,12930,11806,12717,11748,12547,13802,11683,10461,11240,12197,12912,11484,11566,10417,10767,14172,4989,12754,11120,13228,11532,12398,10201,11825,11034,13498,11612,11021
"COG0162",8953,9473,9528,8245,2634,3453,9638,8104,8415,7625,3489,9799,8148,8900,9608,9244,10101,4796,4433,7941,10240,9579,8419,8870,8513,9752,8454,8766,8890,9876,8718,7040,9593,8361,9374,9218,8991,8242,8911,9397,8804,9729,8812,9366,8867,8480,6936,8463,3382,8827,9282,8414,7733,8180,7589,9271,8355,8083,9612,9335
"COG0163",570,365,1123,611,635,826,560,524,962,1828,968,288,908,1371,751,254,410,1997,1158,1475,1599,299,2067,701,657,705,1717,1296,1447,1350,1814,1970,389,1069,281,1161,1096,640,1010,1270,1135,229,1738,447,898,1007,1769,711,1065,374,621,1684,718,1731,1904,729,1371,1812,418,523
"COG0164",4913,4753,5550,4244,1551,2027,4722,4114,4282,4201,1389,5165,4615,4896,5173,4400,5528,1515,2483,4227,5653,5026,4726,5047,4871,3841,4456,4446,4659,5352,4803,3675,4932,4285,4784,4866,4688,4059,4718,4672,4503,4774,4700,4794,4529,4595,3674,4193,1818,4164,4847,4401,3907,4414,4051,4928,4146,4145,4643,4870
"COG0165",9560,8014,9368,7091,2674,3742,8687,9007,6111,8136,3399,7535,8304,7508,8685,9086,8469,4599,3814,8506,10707,9255,8851,8096,7790,8277,9373,9432,7856,9040,9015,6290,8087,7665,7777,8794,9217,8097,7452,8055,9768,9609,8726,7466,7600,6506,5939,7506,3552,8110,7723,7471,7713,7773,6952,8355,7751,8454,9027,9824
"COG0166",8305,9516,7874,8061,3012,3813,10162,6927,9262,7685,3937,9814,9317,9120,8687,10224,9835,8791,5356,9184,9668,9841,7535,8687,8108,9423,7957,9338,8514,9382,7797,8019,9294,8345,8983,9060,8986,7017,9379,10072,9334,9677,7950,9288,8937,8822,6260,8229,3940,7334,9346,8197,8110,7933,8040,8813,8339,7871,9887,10142
"COG0167",8369,8086,7904,9350,6415,4015,8982,6909,8060,7372,3949,9317,7580,7777,8477,8500,8653,7428,3656,7578,8417,8360,8471,7564,7558,10207,8042,7847,8091,8266,8726,6509,9011,7268,8107,8387,8632,6559,7924,8363,8366,8572,7657,8899,8602,8085,5737,9550,2690,6768,8556,7770,7566,8850,7179,7938,7432,7261,8689,8391
"COG0168",13380,12846,13369,11751,4452,5570,13383,11162,11710,8703,7058,13727,12188,11475,13055,12460,15284,4104,5793,9591,12427,13536,8627,12944,12928,12447,9463,11325,10914,12051,6513,6861,9065,6526,8509,8148,7876,7033,8388,7398,7898,9127,7470,8757,8069,7794,5797,8212,4373,7564,8979,6837,7917,6949,5544,9046,7143,6031,8605,8860
"COG0169",6514,6908,6438,4961,2012,3091,6596,6208,6046,5475,3671,7351,7129,5465,6241,6869,6840,2857,2881,5905,7112,7081,6075,6556,5796,6161,5949,6591,6608,7409,5701,5350,6749,5388,6600,6778,6616,5885,6103,6098,6759,6784,6384,6763,6799,5995,4432,4810,2715,6139,7023,5450,5412,4230,4999,6632,5850,5553,6792,6897
"COG0170",683,699,635,118,219,418,1281,240,814,751,0,664,1009,921,556,1062,639,0,229,661,775,385,1084,706,1359,9,1097,1119,464,517,1243,1825,732,887,683,837,799,365,749,1878,1780,487,469,947,994,548,342,61,44,228,629,698,151,3154,1285,886,1134,766,1019,1397
"COG0171",9198,8441,9944,5309,12025,12452,9421,7584,8008,6450,7927,8151,8939,8495,7865,10362,8579,6537,6849,7280,9258,7425,6673,9221,11981,4411,6514,9075,8290,9071,6460,7189,8212,7916,8567,8228,8554,8304,8254,9223,8745,7864,8435,8475,8658,8692,6908,5511,10267,7788,8907,8144,5946,6690,6655,9682,8440,6136,9980,9373
"COG0172",9124,9758,10337,8461,2906,4063,9912,9251,8949,8318,3518,10669,8404,9185,10272,9787,10848,4992,3848,8761,10935,9517,9111,9535,8960,9731,9073,8793,9573,10997,9234,7235,10071,9011,9255,9945,9069,9606,8993,9339,9105,9688,9487,10191,9526,9212,7044,9108,3207,9645,10296,8557,7842,7882,8614,9794,8451,8443,10050,9657
"COG0173",12658,13267,12301,11530,3441,4530,13971,12704,11358,8052,4796,13556,13855,10992,12272,13894,13240,6895,5298,8244,11132,13219,8181,13366,12645,11964,8499,12273,10886,11387,9224,10350,13413,10278,13330,11544,11972,12574,11822,12790,13237,13629,10494,13005,12875,10858,7944,11382,4054,13184,12659,9890,10993,10733,6929,13054,11279,7515,13758,14267
"COG0174",23241,21229,25140,23265,8931,11338,20835,29131,15842,20885,10669,22007,19334,18457,24088,20836,23280,6761,9633,18485,25030,20910,25303,21780,20559,27641,25517,21333,21582,23796,25502,12903,22367,18163,21352,22309,20195,26781,18646,16636,18926,22229,22612,20609,20348,17834,14607,24629,8503,26744,21944,19592,19272,19533,15312,21932,16350,21802,20401,19224
"COG0175",2049,2452,1949,1751,10718,7953,2057,2599,2501,3975,4953,1730,2623,3066,1908,2902,1313,5524,8387,4646,3646,3064,3882,2356,2194,2131,3174,3454,2929,2978,4032,5216,2346,3701,2647,2101,2780,2941,2753,3574,3465,2895,3286,2422,2721,2213,4312,1774,7542,2878,2116,2315,3722,4855,4722,1859,3084,4520,1928,2690
"COG0176",9476,5814,6256,3808,26162,29021,6477,3968,4655,3932,14320,4487,5462,4636,3879,8747,4606,3662,3788,5141,5846,4780,3515,8954,17792,4709,3684,7174,4665,5572,3462,6246,5722,7526,6920,4327,5194,4066,4939,5383,5880,5272,4968,5813,5124,5304,3689,3888,31814,4733,5156,4739,4592,3649,4368,9389,4885,3632,10171,6969
"COG0177",5085,5820,6136,4518,3248,2772,5688,5386,5567,4664,2224,6155,5280,5097,5640,5415,5956,2125,2704,4375,5849,5488,4922,5506,4738,4569,4985,5362,5468,6306,4932,4207,5534,4946,5482,5517,5247,5213,5427,5336,5416,5816,5011,5770,5680,5656,3533,4799,2056,5141,5856,5008,4130,4171,4484,5190,4839,4465,5591,5629
"COG0178",21716,25025,25336,22855,6953,8765,24001,23981,24363,19161,10050,27102,25335,21899,24815,22166,26561,10709,10089,18519,23409,23850,18033,24113,22886,22426,18679,21974,23686,24140,19995,18119,24702,19639,24881,23581,23131,24004,24377,23753,23165,23215,22636,25654,23527,23251,17412,23299,9306,24955,24769,21203,21729,18950,16277,23883,21393,17008,23452,25678
"COG0179",7026,6305,8923,10336,2842,2866,6745,8961,7754,10524,5585,6808,7285,6950,8441,6087,7966,3372,3907,9206,8499,7311,10403,6880,6455,7421,11192,7496,8866,8611,10004,5074,6913,7365,6624,8220,8803,8520,7470,6280,6180,7323,9206,6296,6511,7245,9539,10058,3664,8262,6891,10256,8010,5775,9072,7745,9663,9936,6381,7410
"COG0180",7929,8675,8640,6966,2579,3406,8984,7967,7800,7084,3006,9016,8338,8125,8743,8493,8969,3173,4304,7453,9693,8426,7820,8123,7739,7583,7738,7561,8348,9186,7814,6923,8684,7644,8399,8763,8185,7686,8333,8671,8297,8292,8390,8917,8390,8070,6547,7346,3362,8057,8728,7611,7000,7281,7707,8510,7515,7416,8790,8604
"COG0181",7842,8158,6548,6755,2219,2847,7403,7139,8248,4653,2422,8568,7117,7357,7679,7754,8046,2834,3253,5323,6708,8260,5193,7298,5925,6478,4788,7306,6591,7529,4933,4942,8138,6043,7677,6551,6672,7104,7626,7130,7324,8101,5433,8469,7770,8064,3746,7174,2554,6861,8068,5037,6634,4266,6320,6565,5243,4766,7479,7479
"COG0182",3744,2692,4704,1183,1153,1848,3254,3354,2579,4449,766,2758,3309,2623,3333,3062,3519,2905,1734,3775,6203,2521,5296,2979,3395,1545,4965,2751,4065,4816,4979,1531,3049,3263,2610,4641,3666,2507,2647,2442,3179,2681,4761,2833,3178,3087,2481,1457,893,2599,3586,3540,2605,4772,4282,3719,2852,4638,3413,2419
"COG0183",18035,17220,22524,22524,9563,7318,16337,22791,19803,23911,25474,20538,15843,19963,20648,14812,19983,26009,20014,22714,23550,17145,26227,19408,20283,20843,25277,18403,23323,23070,23483,16318,18687,18373,18442,20952,20773,22041,20270,16504,15617,18178,22562,18139,18323,20021,22411,22579,13303,20399,19504,26681,18542,25470,23287,20590,22506,23746,16643,18548
"COG0184",1974,2187,2437,2048,589,839,2098,2088,2063,2312,747,2070,2177,2375,2385,1949,2156,1033,1266,2512,2768,2214,2582,2020,1930,2188,2497,1880,2212,2468,2439,1786,2168,2129,2013,2342,2262,2019,2179,2227,2190,2008,2157,2184,2038,2219,1557,2199,790,2110,2084,2284,1747,1865,2669,2123,2035,2445,2070,2132
"COG0185",1928,2106,2533,2339,596,850,2277,2274,2269,1895,603,2150,2024,2708,2337,2068,2229,955,1128,1820,2646,2064,2127,2080,2018,1706,2009,2010,2109,2418,2071,1894,2086,2015,1976,2268,2248,2292,2047,2606,2449,1920,2256,2360,2242,2506,1391,2104,812,2286,2328,2109,1564,1826,1840,2201,1988,1859,2204,2145
"COG0186",1520,1685,1918,1965,552,857,1629,1625,1772,1653,551,1702,1662,2020,1789,1508,1771,905,1150,1822,2102,1693,1812,1661,1637,1728,1658,1636,1791,1981,1706,1647,1704,1605,1688,1857,1728,1743,1684,1784,1875,1637,1804,1829,1843,1844,1416,1761,866,1777,1709,1732,1385,1360,1855,1668,1679,1674,1685,1793
"COG0187",23517,25536,23378,25331,13624,11721,23850,25741,23972,15676,12049,27659,23310,21172,28383,21528,26044,11511,14728,15821,20039,25957,17194,27081,23930,24137,16951,21464,21968,22819,19018,18655,25514,19159,25805,23291,21435,25924,23212,21267,21256,25659,20875,24655,24720,26298,19681,25022,12327,27150,24552,20251,23031,18956,14458,24262,20075,16386,22530,23682
"COG0188",26732,29981,25097,28803,14016,13380,30929,29381,28012,18235,13368,30822,29124,25812,31515,28473,29971,16332,15667,19437,21210,28948,19957,31002,27467,25081,18533,28335,25086,25168,20994,24634,30414,23701,29712,25973,25491,30947,27915,29286,28046,27859,22332,30141,30064,29750,21283,29058,12012,30681,28393,22647,24536,19744,15508,28300,24278,18061,28365,30257
"COG0189",8410,7578,7240,6336,19972,12959,7392,7324,5838,7078,14514,7208,8214,6948,7217,9321,7481,7201,15860,7900,6842,8270,6887,8506,7348,4798,6122,8715,6607,7594,6414,7225,7631,8778,7979,6400,6647,8670,6950,6655,7296,7442,5385,7789,7089,6794,5510,6396,11166,6973,7387,5847,7552,4283,11925,6093,5901,7848,7811,8409
"COG0190",7029,7332,8146,6273,2149,2725,7036,8524,6299,6206,2420,7875,7040,7027,7355,6789,7662,3869,2646,6376,7521,7400,7105,6714,6789,6419,6940,6769,6910,7686,7420,5439,7759,6514,7044,7444,6877,8039,6652,6559,6829,7527,6757,7431,7150,6629,4769,6385,2318,8340,7464,6386,5759,6112,6044,7305,5924,6401,7255,7061
"COG0191",2532,3135,1534,3661,1170,1160,3552,3304,3158,1712,1730,2114,3506,2095,2269,3967,1881,3596,2153,2155,873,3448,1718,2450,2163,4360,1194,2321,1981,1584,1369,1202,2248,2731,2619,1826,2280,2773,2434,3700,2700,2585,1016,1788,2583,2710,1499,3119,758,3636,1843,1908,3638,2037,1383,1656,2281,1529,3408,3167
"COG0192",9617,9647,10967,8319,3757,4531,10135,11261,8539,8413,3531,10229,8127,9120,9519,9484,9978,4473,3796,7788,10662,9731,8875,9651,8848,7889,8642,8834,9283,10075,8966,7371,10206,7722,9609,9839,8942,10497,8808,9091,8709,10038,9300,10469,9863,8821,6139,8442,3590,11042,10270,8775,8058,8396,8015,9489,7887,8213,9799,9683
"COG0193",4149,4411,4667,4071,1276,1680,4257,4194,3962,2788,2262,4771,4716,3505,4327,4145,4810,2226,1413,3042,3927,4513,2808,4191,4022,5024,2968,4131,3920,4072,3315,3399,4520,3487,4232,4047,3913,4068,3872,3880,3883,4444,3541,4510,4445,3940,2744,4224,1424,4366,4495,3468,3730,3903,2209,4446,3627,2611,4381,4544
"COG0194",4126,4300,3507,4079,1652,2273,4182,3500,3778,2535,1494,4636,4361,3503,3828,4121,4408,2144,2488,3022,3779,4346,2478,4016,3921,3960,2635,3718,3385,3929,2716,3497,4398,3587,4406,3822,3681,3580,3742,3790,3848,4903,3443,4133,4120,3665,3106,3969,2072,3814,4336,3050,3717,3256,2182,4071,3449,2534,4090,4298
"COG0195",10894,11259,12065,10171,2973,4312,11247,13530,9691,7559,4464,12435,11023,9737,11054,10553,11928,5328,4906,8161,10753,12370,8082,10935,9679,11432,8510,10393,9920,10925,8656,7663,11576,9046,11318,10571,10141,12015,10075,9854,10331,12217,9660,11551,11434,9910,7456,10259,3642,13465,11572,8631,10202,9200,7305,11006,8781,7622,11261,11490
"COG0196",6619,7005,6112,5865,1710,2529,6890,5003,6231,3927,2462,7406,7209,5741,6986,6832,7517,3084,3264,4975,5737,7066,4316,6285,5957,6978,4629,6176,5479,6106,5005,4925,6811,5045,6868,6155,6023,4969,6361,6207,6227,7073,5256,6646,6435,6148,4009,5932,2353,5400,6558,5457,5835,5132,3672,6850,5826,4243,6741,6882
"COG0197",2841,3173,3584,3348,907,1372,3166,3591,3267,2778,905,3265,2985,4192,3355,2850,3114,1348,1709,2562,3496,3232,3077,3318,3080,3149,2908,2994,3149,3537,3015,2942,3176,2769,3045,3405,3259,3524,3063,3691,3677,3043,3251,3370,3282,3557,2141,3271,1260,3487,3406,3015,2474,2743,3020,3111,2657,2680,3121,3200
"COG0198",1282,1782,1753,1603,503,695,1771,1421,1983,1716,654,1857,1573,2080,1739,1608,1632,827,1077,1911,2130,1587,2009,1745,1649,1732,1749,1786,1833,1936,1924,1852,1746,1772,1849,1774,1853,1697,1914,2259,2083,1604,1678,1805,1825,1877,1408,1506,632,1657,1705,1806,1338,1687,1808,1640,1865,1832,1615,1937
"COG0199",1904,2167,1993,2411,571,960,1985,1931,2082,978,703,2079,2053,2335,2185,1899,2023,957,1174,1312,1789,2270,972,2047,1535,2399,959,1985,1715,1903,1084,1449,2044,1383,1968,2014,1865,1944,1916,2167,2303,2194,1441,2037,2116,2136,1097,2106,939,2095,1973,1413,1699,1168,1162,1837,1594,1033,2032,2094
"COG0200",2845,3248,3799,2926,912,1361,3089,2722,3029,2960,1324,3501,3370,3122,3202,2953,3397,1570,1657,3035,3781,3426,3164,3148,3055,2503,3109,2962,3132,3668,2976,2665,3172,2875,3256,3222,3197,2914,2951,3187,3179,3262,3121,3272,3264,3126,2332,2992,1166,2811,3212,3124,2686,2754,3182,3178,2771,2979,3015,3419
"COG0201",9272,10252,11409,10711,3075,4235,10362,11351,9942,8133,3585,10781,8612,11206,10273,9443,10808,4811,5273,8120,11517,10427,8917,10094,10124,8672,8769,9424,10400,11001,9141,8548,10739,8816,10475,10482,10002,11496,9991,10963,10812,10597,10168,11370,10536,10852,7675,10428,3967,11747,11146,9463,7967,8297,8006,10007,9044,8221,9988,10561
"COG0202",7863,8122,8252,8436,3006,4400,8177,9126,8324,6266,3633,8158,7260,8699,8812,7429,8566,3936,5141,6694,7944,8099,6900,7994,7767,7407,6811,7315,7677,8085,6991,6125,8084,6897,7902,8218,7908,8966,7532,8214,8299,7905,7496,8407,8423,9010,5462,7968,4163,9181,8427,7167,6476,7591,6056,7799,7263,6432,8040,8128
"COG0203",2820,2908,2670,2801,890,1203,2771,3357,2618,2107,1387,3195,3059,2410,2909,2839,3035,1428,1522,2153,2691,3217,2132,2838,2460,2755,2169,2600,2520,2642,2286,2250,2979,2362,2841,2636,2730,3033,2553,2386,2467,3092,2557,2889,2902,2691,1937,2821,1231,3338,2958,2178,2566,2538,1973,2917,2493,2084,2898,2870
"COG0204",11067,12754,9682,11686,6986,6012,11428,8532,12870,8408,8504,13725,11968,13392,12270,11166,14019,18970,11369,8303,9379,11076,9424,12664,12750,10919,8970,10087,11174,10489,9641,12695,12204,9684,12493,11308,11029,10821,13040,12577,11211,11214,10122,12843,12483,13487,11886,12056,7807,10420,13760,11114,11124,10967,13808,12095,11003,9370,11555,12198
"COG0205",4637,5287,4075,4273,1299,1325,3695,5380,4466,3621,2500,5629,3947,3492,4827,3885,4849,3195,1567,3496,3000,5145,4148,4790,3796,4958,3776,3529,4204,3824,4600,2780,4483,3556,5053,3864,3495,6001,3891,3398,3118,4423,3614,4389,4321,4496,3739,4394,1652,5452,4374,3804,4266,5136,3424,4466,3554,3601,4303,4382
"COG0206",9735,10130,12154,9012,3186,4158,10619,12654,10051,9264,3513,10662,9221,11106,10331,9254,11087,4527,5774,8546,10893,10182,9212,9570,10036,8121,9603,9322,10558,11147,9426,7518,10842,9275,10230,10772,10038,11642,10348,10086,9254,9689,10600,11422,10482,10138,7519,9342,3693,12479,11409,10724,8223,8696,8182,9869,8613,8659,10256,10133
"COG0207",4242,3831,2365,5200,16574,20108,2594,3693,4374,2002,8704,4423,3172,3446,4001,2606,3746,3343,5801,1963,2096,3908,2298,4597,2801,3677,1790,3193,3048,2813,1547,1811,2599,1851,2728,1921,1802,3057,2464,2038,1858,2522,1541,2417,2389,3192,2143,3214,7972,2978,2097,2010,3080,1182,1541,2200,1816,1536,1674,2195
"COG0208",18435,10896,8580,8454,83243,67281,9415,9548,8139,3159,28522,7935,8300,6841,9156,13647,8356,5704,38332,5421,5246,9238,3606,20058,26599,7024,2996,11566,6075,7044,4650,5188,9700,11517,13541,6088,6903,12161,7163,5437,7238,9191,4998,9184,7933,11671,4061,7928,42658,10195,7659,5203,9337,5312,3998,14616,5040,3375,15210,10927
"COG0209",53368,29410,32111,25235,195158,191795,28055,29737,23041,21070,100356,25608,26488,21709,27008,35592,26159,17645,49468,22535,26765,26204,23436,50015,66199,22693,21897,34271,25449,26506,23023,17829,29094,34363,35809,24266,25271,35590,21954,17968,21169,26116,24870,27456,24326,31936,18826,23831,121571,29836,26550,25191,25225,20346,20272,39426,20720,19793,40313,30730
"COG0210",19795,19530,19023,15951,127186,97852,19412,18018,17664,16940,99407,20721,20187,16527,17446,22285,19605,27931,74704,19491,19002,18511,18420,20063,20466,17343,17379,21109,17522,18940,19210,18900,19918,22946,19862,16889,17673,21736,17448,18159,18072,19186,17431,19658,18961,18596,18154,16278,44024,17940,19156,17730,17999,24038,19760,19799,19167,17599,19704,19334
"COG0211",1896,1963,2161,2053,596,763,1814,2229,1758,1303,701,2135,2013,1885,1885,1724,2196,1052,1008,1300,1712,2125,1315,1947,1704,1815,1322,1946,1804,1822,1311,1526,2096,1611,1908,1811,1715,2248,1815,1921,2000,1976,1755,2003,1992,1841,1153,1867,823,2267,1964,1531,1736,1406,1177,1971,1570,1245,1896,2056
"COG0212",3025,3544,2904,3370,1082,1297,2696,2739,2316,2908,1603,3712,3227,2936,3422,3016,3669,2227,2553,3346,3628,3891,3233,3100,2505,3579,2921,3329,2918,3571,3160,2796,3332,2802,3230,3138,3058,2709,3062,3054,3451,3991,2807,3062,2790,2507,1977,3396,1584,2883,3243,2421,3353,2487,3185,3262,2216,3106,2972,3585
"COG0213",1260,1474,1358,1400,611,356,1315,1145,2077,2270,3038,1635,888,2045,1841,1069,1644,2641,1862,2254,1770,1080,2632,1356,2162,1656,2267,1023,2218,1580,2563,1922,1594,1325,1574,1971,1431,1176,2074,1770,1197,1292,1753,1491,1753,1873,2361,1619,587,1246,1648,2417,1146,4210,2545,1638,1758,1965,1259,1035
"COG0214",817,838,3008,228,279,422,1294,645,1320,1476,3,1590,646,1605,1434,836,1678,29,110,1294,3890,335,2034,1265,2232,13,2180,924,2423,2813,1771,980,966,981,900,2158,1765,1090,1140,1395,1108,430,2807,1357,1162,1441,1684,454,180,721,1510,2901,32,2010,1346,1562,2184,1567,1112,1045
"COG0215",10105,11150,12976,9199,2937,3998,12529,9908,10444,9591,4004,11611,10043,10379,11277,11889,11993,5938,4844,9700,11965,10018,10396,10698,10639,8752,10153,9773,10985,11806,9724,8568,11446,10638,10768,11207,10984,10309,10333,10731,10230,10267,10687,11506,11108,10512,8869,9479,3372,10380,11101,11204,8455,8342,8809,11494,11113,8996,11936,10533
"COG0216",7698,8200,8772,6424,2157,3112,8367,8644,7327,5515,2771,9227,7351,7022,7924,7994,8695,3716,3352,5669,7227,8522,5791,8065,7819,6763,6111,7413,7168,7867,6338,6177,8474,6678,8159,7638,7413,8211,7024,7625,7468,8291,7052,8588,8250,7234,5248,6743,2733,8675,8485,6417,6737,7169,4690,8597,6843,5431,8401,8384
"COG0217",5165,5232,5531,4648,1894,2306,4407,5699,4526,3813,1926,5569,5531,3841,5177,4149,5639,2801,2438,3701,4628,5316,3625,4845,4246,4494,3749,3819,4540,4858,4040,2865,4976,3840,4894,4776,4239,5262,4338,3505,3742,5233,4655,4661,5203,4588,3520,4683,2345,5706,4995,4142,5341,4558,3302,5030,3993,3645,4778,4668
"COG0218",1905,2376,955,3271,1084,651,1395,2032,2709,1423,1624,2436,2311,1761,2380,1545,1893,2158,1788,1426,981,2670,1550,1937,1200,3215,1387,1527,1749,1570,1589,1611,2184,1429,2352,1708,1706,2193,2236,1786,1785,2348,1487,1893,1914,2187,1789,3170,1316,2333,1684,1527,2741,1166,1863,1628,1467,1621,1467,1898
"COG0219",2788,2611,3021,2478,1133,1478,3053,2771,2189,1866,1446,2476,2995,2451,2687,3230,2745,1349,1995,1936,2433,2537,1934,2481,2468,3046,2126,2852,2415,2473,2345,2402,2712,2532,2510,2712,2781,2341,2430,2450,2773,2925,2489,2669,2617,2250,2252,2489,1832,2423,2933,2661,2599,1964,2003,2684,2475,2066,2999,2532
"COG0220",2594,3087,1119,3841,1014,1208,2499,2357,3567,1679,1865,2635,3310,2613,2610,2473,2132,2551,2136,1981,1188,3381,1592,2460,1883,3213,1442,2726,2033,1720,1529,3319,2789,1993,3200,2209,2447,2525,2880,3251,3398,2968,2124,2631,2980,2810,2097,3740,1460,2648,2161,1872,3047,1119,2091,2102,2247,1740,2432,3049
"COG0221",871,1320,538,647,2147,2896,2301,659,1116,827,1517,413,1829,2111,377,2528,287,2599,1444,1395,157,921,256,1016,1020,1248,328,2398,481,315,110,1910,783,1245,842,424,762,655,889,1882,1756,633,414,1035,1202,603,482,376,1175,541,692,321,263,286,696,508,960,495,1170,1204
"COG0222",2428,3030,3255,2549,860,1099,2981,3003,2454,1788,1209,3021,2836,2633,2275,2914,2634,1287,2413,1841,2355,3042,1791,2717,2280,2822,1879,2689,2470,2481,1922,2449,2801,2592,3049,2412,2550,2836,2440,2544,2405,2635,2389,3000,2918,2463,1899,2347,706,2939,2886,2597,2360,2671,1562,2719,2448,1809,2914,2805
"COG0223",9086,8761,9066,7797,4928,8689,8988,7819,7708,5919,3469,10065,8635,7239,8822,8882,9683,2582,5034,6154,9218,8946,6148,8063,7774,9990,6868,7669,8538,9095,7114,7315,9296,7344,8496,8387,8069,7482,7785,7952,7949,9225,9367,8853,8831,7842,6872,7822,6338,7962,9206,7722,7862,8497,5761,8526,7910,6196,8922,8828
"COG0224",4868,4928,5264,4426,1300,1965,5073,5107,4277,2757,1742,5345,5310,4499,4876,4880,5233,1960,2211,3213,4041,5076,3153,4765,4432,4657,3584,4489,3968,4394,5483,5531,7504,5951,7551,6570,6570,7792,6637,6626,6732,7803,5795,7617,7453,6664,4305,6768,2889,7949,7490,5668,6370,6123,3830,7357,6138,4618,7628,7274
"COG0225",6078,7549,6895,5992,2355,2768,7339,6646,6560,5132,2958,7876,7039,6924,7076,7347,7859,3142,3396,5266,5539,7606,5143,6573,6156,6885,5053,7033,5997,6427,5247,6236,7844,6448,7230,6291,6509,7293,7355,7472,7379,7950,5279,8096,7288,6562,4437,5987,3250,7061,7308,5261,6891,4155,5393,6593,5289,5377,7252,7659
"COG0226",1985,2315,6473,964,5457,6107,4381,10540,2349,1093,18800,1257,9765,2870,1860,6220,1588,7088,4471,2214,1155,7483,831,1947,6622,236,1045,12253,1891,1600,434,6031,2316,5412,2482,10364,6206,11492,2716,3102,3120,1689,1894,2797,2554,2011,2976,756,7915,10243,1704,7864,1931,399,2259,4362,6058,1444,7234,11202
"COG0227",2164,2233,1884,2047,607,929,2055,2171,1903,1058,841,2366,2530,1763,2156,2237,2243,936,1105,1451,1736,2239,1151,1994,1843,2628,1239,1739,1602,1785,1323,1525,2035,1596,2023,1962,1792,1941,1800,1824,1876,2021,1427,1966,2089,1901,1035,2022,929,2131,2185,1346,1863,1456,1102,2213,1531,1197,2216,2022
"COG0228",3016,3368,3108,3254,731,1028,2796,3715,2881,1826,1044,3473,3293,2942,3008,2951,3274,1350,1090,1863,2533,3552,1788,3232,2439,3752,1849,2665,2646,2944,1912,2043,3150,2479,3309,2794,2708,3479,2811,2717,2886,3294,2345,3328,3193,3087,1643,3071,860,3681,3279,2329,2648,2480,1323,3199,2316,1766,3078,3130
"COG0229",4141,5171,4767,4255,1634,1987,4356,5289,4471,3609,2282,5686,4720,4406,4876,4184,5395,2130,1972,3557,4324,5153,3905,4374,3463,4436,3814,4176,4300,4550,4021,3375,5268,4131,5005,4083,4145,5662,4725,4313,4688,5340,4008,5280,5209,4447,3137,4430,1523,5258,4967,3327,4608,3181,3696,4538,3261,3695,4520,5061
