"","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X100_MES_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG1188",531,275,222,145,287,97,97,327,192,180,161,231,342,211,188,423,130,195,65,531,560,268,134,928,218,214,195,305,115,173,304,247,451,269,405,528,798,231,192,876,275,383,309,198,243,148,424,314,313,282,269,860,284,336,441,209,186,263,449,429
"COG1189",1236,1047,765,2001,1338,861,836,1015,1634,1679,1014,2484,904,2474,1509,1423,136,1209,878,717,465,1976,1323,2530,1187,1084,732,271,589,1801,158,2394,1882,618,967,258,1137,1187,1590,406,1221,1260,1607,1695,2969,840,802,1429,2284,1327,1875,67,1437,1203,1126,1141,943,2098,325,2109
"COG1190",1302,4309,2655,6162,5862,5667,5648,4815,5206,5690,5834,7193,6113,7792,5715,5357,6831,5598,5522,5307,5603,6080,5548,3980,5777,7151,5210,2423,6155,5715,1600,6131,6383,5752,5950,4798,4519,4775,6089,4064,5144,6349,6963,6032,7082,4961,5810,6520,6632,5122,5776,2694,6794,5131,6831,6045,5165,7211,4006,6137
"COG1191",479,1249,2913,507,857,189,195,1097,1260,954,413,543,993,719,560,1595,201,783,211,1208,1595,823,410,2249,975,440,496,1572,280,1205,3108,572,1854,293,819,796,1233,870,393,1424,909,1022,470,367,602,300,703,745,597,861,627,1135,539,841,744,370,376,559,1927,888
"COG1192",9361,7106,5733,7206,8395,7357,8221,8057,7317,8133,6283,7030,8906,7482,8034,7844,7590,7008,8084,7232,7819,7125,8051,5296,6505,7982,7094,5172,8448,7291,4276,7163,6935,7195,6861,7472,10226,7302,8019,10428,8505,6842,7926,7641,6897,8196,7010,8644,7154,6533,7241,5229,7846,7535,7631,8648,7290,8032,7803,7200
"COG1193",521,1610,1769,5145,3266,1418,1509,1048,3221,4335,728,6200,1537,6503,2848,2105,558,1815,2642,2521,1680,5542,2703,31,1537,2392,2324,569,1335,4469,164,6282,3502,1660,1247,466,1370,1505,3685,298,2223,2470,3504,3075,7804,1815,2587,3118,5803,1997,4729,109,3506,1448,2895,2330,1084,5170,3888,4668
"COG1194",2711,7785,7171,6697,7243,7490,7943,5917,7418,4803,4015,5903,6033,5841,6933,4858,8894,4050,7806,7822,6793,6580,6259,3511,4674,7870,6466,8234,8917,7210,2826,6290,7467,8205,4002,3420,3509,4172,7450,3636,7240,4417,7126,6115,5910,8471,7059,6957,6153,4245,7044,2150,7172,4260,8097,6705,6846,5922,3410,5280
"COG1195",2264,4662,1851,4985,5507,4231,4625,4191,4409,3783,2152,6145,4701,6028,4853,4333,2654,3265,4101,5243,4959,5210,4109,3617,3470,5170,4093,1765,4695,4382,1188,4914,5199,4713,2532,2005,3455,2839,4891,3492,4329,3434,5446,4389,5486,4042,4539,4880,5367,2901,4638,1952,4908,3164,5634,3641,3998,5595,3281,5228
"COG1196",6857,17827,7185,18195,16892,18230,18829,17333,20645,21560,14851,18908,16353,20163,18858,13407,15917,15254,20642,14240,11041,19486,20647,9939,15256,17540,19931,4337,18195,19647,3756,21168,19050,17972,14447,16662,10178,15926,20006,9010,19694,13719,19003,20640,22632,18225,15128,16366,19294,15861,20864,5553,16367,15617,16947,16909,17349,21012,10078,15890
"COG1197",7773,12529,5031,14428,14307,11900,11922,10342,13214,10889,12962,16601,11610,16879,12971,13149,8049,11849,11405,13159,12413,14526,11164,12265,13713,13755,12295,4069,12023,13700,2416,14997,16301,13331,12957,8324,10886,10354,12177,8058,11340,13532,14053,11879,16339,10686,12229,14135,15455,10315,13812,6276,13776,10909,14901,10326,11741,14943,9841,14980
"COG1198",5168,15638,5267,15781,14095,14950,15981,13473,14291,11488,13162,15759,13759,14501,15065,10178,12974,10574,17975,15811,14045,16490,12452,5490,12911,14394,12859,3643,16090,15382,2988,16640,16464,15790,11591,8672,8181,10639,15224,6678,14369,11490,15190,13075,17338,17250,13506,13892,16500,11580,16445,4253,15080,11030,15890,13438,13020,13888,6724,12699
"COG1199",4869,2941,5268,3675,4709,4725,4346,3014,4404,6725,8539,4653,1927,7016,4960,7744,2259,6331,2757,2902,4269,3640,5932,12183,7703,3754,6599,5608,3065,4538,6354,4787,3837,4356,8252,9474,5714,5224,4213,7411,4654,8301,4065,5947,5022,1902,4305,4168,4056,5435,4311,5403,4245,5137,2917,4971,5888,6880,8122,8015
"COG1200",4096,13260,5699,15376,12453,14676,15592,11421,13410,9987,11269,14015,11595,13137,13272,9069,15798,8810,17363,13423,11637,14474,12260,6340,11343,13850,12104,4210,15568,14323,3356,14732,15359,14536,9887,8105,7390,8747,14065,5657,12477,10223,14565,12936,15462,15506,12839,12832,14726,9729,14626,3335,13352,8896,13456,12891,13264,12739,6307,12068
"COG1201",2727,4785,3101,7769,8965,5176,4978,3609,8054,10761,2148,8987,4445,10179,9901,8250,709,9260,4159,2478,1971,7085,5980,1103,3561,4315,7830,2339,4620,7911,1042,9280,6382,5388,3825,9231,7974,10125,5913,4503,8117,5819,5021,5357,10231,2931,4583,8749,8953,8906,8214,5325,7793,9206,5585,5500,6303,10185,6310,7801
"COG1202",0,4,0,0,0,36,0,0,39,1,3,0,0,0,1,12,0,6,0,0,0,1,39,1,0,0,4,0,0,10,3,0,15,1,1,20,0,13,0,1,15,3,2,13,0,0,0,0,0,9,2,0,0,17,0,1,81,1,0,17
"COG1203",1237,3,518,33,223,9,238,41,32,112,126,21,95,85,169,485,25,213,43,172,125,75,54,1818,161,74,8,1235,46,24,370,9,101,17,318,175,598,243,21,891,54,183,44,17,24,9,197,537,21,160,6,2625,57,580,12,103,35,69,1430,198
"COG1204",2226,601,1129,624,2362,2491,2021,225,2704,5085,1069,711,309,3146,2424,2596,545,5541,354,369,111,564,4437,959,1658,1652,5246,663,1412,1285,566,888,260,2777,2026,5211,2780,5627,1440,1266,3221,2884,681,2602,399,197,1444,1925,558,5123,1254,1682,1439,5134,726,3300,3750,3242,793,2346
"COG1205",677,233,814,417,419,230,202,122,557,763,2171,251,145,420,536,1691,702,822,109,1135,539,283,647,693,1151,358,2564,1057,137,297,326,190,359,754,1440,1431,1324,591,233,211,548,593,214,553,220,108,331,647,186,941,169,393,395,566,200,385,998,367,179,751
"COG1206",2203,1742,932,2480,1945,499,583,1256,1880,2097,545,3941,1405,3228,1710,1611,251,1094,923,996,713,2689,747,317,964,1313,854,160,451,2162,90,2648,2111,614,679,156,1197,982,2021,1032,1310,1054,1946,759,3329,872,1125,1827,2614,1090,2112,100,2158,1020,1550,1182,645,2643,892,1915
"COG1207",2629,6416,3231,6958,5860,6432,6208,6901,6046,5385,3174,8310,6971,6233,6035,4679,8111,3507,7610,5911,5332,7412,5298,4437,4029,6708,5310,2326,6809,6862,1709,7249,6241,6151,3199,2776,3983,3372,7014,4443,5710,3688,7179,5740,7792,7845,5698,6270,7444,3843,6712,2512,6842,3696,6704,5717,6038,5924,1731,5805
"COG1208",7325,10121,14202,10791,8997,11186,12154,6298,9937,8033,14632,10639,6340,9925,10371,7467,11015,10396,12826,8187,6557,11225,11668,2788,10489,10660,9082,12524,10991,11198,15369,10564,8552,9883,13042,15573,6333,11433,11059,5905,8902,9623,11056,12537,10854,12546,9400,9636,10532,12016,10843,6362,10524,11266,8916,10792,10981,10440,8237,8739
"COG1209",2732,3732,6097,4275,3995,4880,4832,3412,3962,2766,5140,3823,3888,3499,4108,3814,5619,4518,4668,5754,5600,3675,3953,3062,3538,4478,3890,5302,4671,4150,11189,3930,4466,4356,4623,5359,3761,4917,3821,2959,3804,3917,4567,4450,3712,4761,4779,4041,3988,4734,4295,5309,4588,4638,5128,4602,5275,3549,5181,3384
"COG1210",1641,3949,1501,3210,2970,3653,3939,3124,3505,1959,2160,2787,2864,1972,3085,2363,3989,2694,3668,3834,3441,3228,2651,3212,2300,2603,2698,1425,3646,3452,1369,2984,3369,3054,1953,2495,3036,2999,3220,3734,3029,2219,3178,2416,3067,4191,2740,2994,2944,3354,3250,1637,3248,3142,3213,2364,3905,2225,1344,2781
"COG1211",1949,5412,2252,5931,4737,6030,6342,4060,5511,3529,4782,5873,4152,5003,5379,3455,6574,3396,7235,4889,3815,5492,5103,2567,4529,5472,4430,1331,6551,5589,1356,5736,5319,5968,3835,3320,3098,3583,6041,2038,4638,3744,5833,5528,6014,6619,4576,5140,5628,3938,5852,1223,5680,3755,5482,4657,5574,4876,1984,4468
"COG1212",3189,6294,6041,5860,4982,5693,6349,6085,4930,3661,5187,4957,5933,4013,5028,3288,6067,3570,6943,6069,5084,5604,5080,2467,4808,5543,4961,8148,6588,5861,4822,5088,5595,5936,4284,3487,2689,3712,5679,2555,4668,3654,5550,4851,4716,6915,6356,4878,5610,3802,5396,2733,5441,3770,6067,5629,5330,4362,2358,3685
"COG1213",77,1199,4314,1417,880,2757,2585,487,1377,960,4392,1102,581,1078,1357,2295,854,4764,1879,724,572,1231,1453,87,3322,1379,1512,1126,1802,1194,6277,1155,912,1495,5106,3795,2844,4644,1418,499,1413,3549,1257,1484,1066,2019,907,1059,1062,4582,1309,231,1269,4487,1013,1688,2951,1280,1359,1596
"COG1214",1580,2063,1071,2323,2457,2196,2314,1744,2197,1904,3374,2817,2098,3126,2543,2434,2582,2413,1915,2110,2392,2438,2209,2447,3171,2736,2195,955,2306,2321,698,2333,2913,2319,2763,2037,2180,2363,2373,2325,2145,2786,2643,2559,2598,1869,2451,2574,2391,2224,2245,1115,2424,2419,2367,2423,2289,2749,1778,2548
"COG1215",2964,1270,2420,3024,3822,2219,2238,989,2500,3186,3951,3879,1550,4940,3675,3708,2964,6101,2033,3179,2046,3265,3538,1484,3113,2208,2649,2185,1829,3109,2104,3551,2397,1648,4635,8692,6887,5922,2732,3871,2251,3854,3084,2910,3941,1193,2396,3921,3216,5677,3104,3575,3324,5954,2225,2627,2859,4722,3855,4236
"COG1216",8243,4481,7698,5421,5607,7106,8070,3549,4410,3851,10770,3918,3887,5383,6582,6087,5435,7788,6588,6345,4951,4956,6092,9501,7762,5507,5040,4749,6941,5311,8305,4588,5599,5941,9010,11765,6567,7629,5077,5173,5174,6934,5685,6353,3982,6089,5489,5495,4552,7439,5392,5682,5672,7286,5582,5647,7524,5378,9390,6021
"COG1217",4452,10405,3990,8957,8394,7496,9879,16052,8744,8339,7387,10041,15212,10175,6722,6892,15366,9429,8478,12544,12154,10462,6374,5933,10352,11316,10640,3124,9359,9790,1833,10131,9231,10991,7908,4624,7729,7317,7141,6279,7652,9437,12863,6322,11042,10017,13061,7919,11197,9382,8764,2994,8811,7974,12055,9107,6824,9766,5520,8229
"COG1218",1986,4843,2445,5283,4876,5092,5378,4285,4618,4393,3474,5532,4172,4997,4990,3882,4558,3374,5384,4977,4666,5150,4528,3382,4192,5166,5573,1667,5140,4746,1162,5011,4949,5526,2963,2665,2810,3124,5074,2663,4972,3356,4947,4502,5066,5521,4493,4795,5035,3431,4866,1551,5133,2821,4856,4323,5554,5119,2144,3775
"COG1219",6865,9007,5550,10048,7893,8707,8635,10040,8187,8354,6946,9346,10171,8516,8354,6612,10304,6720,9847,8740,7858,9413,7848,5046,7269,8623,7583,6414,8871,9051,4556,9943,8110,8548,6049,3840,5738,6477,9228,4406,8230,7169,9860,8447,10340,10002,9290,8305,10045,6909,9378,2765,9497,6466,9603,8140,7929,8653,4605,7845
"COG1220",2456,5678,2454,5827,4445,5863,6542,7839,5453,5269,6651,3785,6856,3390,5526,3816,5612,4406,7381,6249,5297,5351,4929,4211,5692,4967,5021,2037,6402,4862,2023,5497,4267,5631,5253,5135,4480,5078,5268,4388,5935,4536,5551,4629,4671,7442,4773,4801,5105,5049,5806,1383,5324,5083,5165,5535,6002,4032,4092,4112
"COG1221",866,130,723,64,363,17,140,272,66,333,186,80,340,193,250,978,33,146,140,805,1036,179,111,578,609,97,16,955,47,189,976,47,473,15,923,1138,1498,205,87,2260,216,260,48,58,94,38,115,347,55,322,112,1400,130,166,225,194,164,128,977,551
"COG1222",0,192,121,182,666,289,242,65,774,1432,269,202,90,770,672,397,18,359,89,6,4,228,1010,0,216,420,1248,97,418,348,56,324,82,1110,272,814,177,405,550,107,1226,652,319,1000,123,90,638,714,232,256,497,0,649,402,298,1227,238,1252,4,757
"COG1223",0,4,31,16,9,4,3,3,77,227,3,8,0,27,31,11,1,1,2,0,1,17,115,0,0,44,71,159,1,20,216,16,2,42,1,6,6,3,14,4,96,5,2,62,3,1,22,36,2,5,34,0,30,0,22,75,0,39,1,14
"COG1224",0,7,74,10,29,8,5,6,131,372,0,28,0,108,44,10,0,2,1,1,1,66,178,0,0,79,204,7,1,22,1,17,7,119,1,0,0,0,12,0,158,3,2,95,3,2,79,64,3,5,45,0,47,1,59,140,4,96,0,40
"COG1225",1968,3837,2479,5859,6204,6790,6529,3892,5072,6048,2983,6869,3916,8256,6188,5779,3775,5657,5538,3713,2994,5807,5107,1824,4379,5976,5856,1482,5717,5081,1103,5957,5366,5672,3911,3837,4467,5929,6091,3491,5556,5365,6268,5383,5738,5128,4697,5390,5859,5883,5429,1451,5569,5593,4516,4833,6463,7739,3491,6786
"COG1226",10070,6926,6866,6058,7268,4722,4988,6493,8957,8797,9864,7965,6295,8549,6334,9701,3746,6979,4956,7915,9643,6246,7302,8224,8660,5894,7133,6030,5184,7133,3855,6049,7670,5339,9388,11011,11471,6562,5660,13840,6861,8096,5555,5999,5956,4371,6245,7632,5820,6626,6033,8664,6691,7463,6379,7151,4182,7407,19808,8106
"COG1227",146,480,91,50,445,22,26,178,260,295,8,183,325,237,76,146,74,57,16,727,1095,243,228,25,6,261,341,56,81,229,29,115,334,313,18,97,120,29,141,50,252,36,63,124,77,57,371,249,123,78,161,15,158,42,326,110,37,226,282,74
"COG1228",15262,7607,4116,6782,11691,11312,12340,7932,8009,10372,19348,7543,10753,11768,11178,14633,6454,18375,6818,12289,18923,5278,10596,6202,14732,11866,14233,6056,12020,7294,3017,6433,9558,12613,19070,24555,15728,17190,8764,10287,11437,20857,7659,9457,5024,5897,11388,12688,5953,13225,7497,1576,12115,17707,12171,11721,11830,10959,43527,12019
"COG1229",4,464,110,282,273,292,329,440,339,178,339,200,532,130,189,454,668,236,343,191,163,346,388,242,343,312,184,58,398,498,85,292,280,235,453,179,129,228,165,8,208,257,227,238,312,392,351,221,262,241,284,6,250,215,261,215,260,191,140,307
"COG1230",5196,227,2493,446,1730,195,476,727,271,697,2433,333,1418,911,918,3319,127,2753,472,2200,3577,580,782,14325,1797,466,494,2938,439,439,1861,195,580,191,3958,5598,8567,2473,437,9218,551,2089,619,442,322,162,577,1877,454,2781,173,5517,393,3805,260,985,584,761,10837,2322
"COG1231",541,653,529,329,841,937,1086,301,813,1730,3157,567,288,1156,694,1235,1766,2289,429,1231,1365,857,1233,129,2382,1507,1715,1245,848,754,1290,435,573,1391,3287,3262,1435,2415,966,1868,1402,2836,333,1226,227,471,1628,1049,276,1485,569,121,975,2331,652,1987,1269,1013,430,812
"COG1232",965,1094,602,1621,2351,2466,2299,687,1650,1615,3722,1604,605,2098,1568,2936,1023,2220,1464,1081,957,887,2486,50,2934,1779,1110,930,2487,1452,361,1520,986,2017,3233,1448,1805,2229,1719,275,1639,2940,1152,3511,1031,1181,1726,3134,1072,2340,1319,180,2941,2114,2421,2790,3139,1953,2029,3036
"COG1233",1757,14077,5548,18607,17786,15573,16409,13298,15471,16321,8145,18190,13694,21658,17745,12057,10455,9145,16403,14401,13991,18876,14632,564,10306,16433,14665,2970,15519,16977,1824,19325,17571,15126,12109,5587,6544,8035,16406,1798,15785,9752,17597,14894,20402,15033,15554,16407,19609,6688,17795,1689,16980,7710,16613,15157,14145,19985,12529,14940
"COG1234",1639,4143,1860,4429,5262,4355,3861,3651,4914,5269,4018,6164,4745,5573,4750,4928,3390,4729,3916,2708,2732,4410,5100,2055,3627,5115,5053,1347,4495,4623,757,4951,4484,4404,4274,4943,3442,4638,5195,3009,4798,4819,4157,5011,5408,4089,4219,5479,4794,4530,4628,1134,5653,4511,5229,5221,5816,5319,2563,4350
"COG1235",3305,4403,1859,4142,5027,4345,4712,4463,4098,3858,4834,3450,4386,3883,5019,5368,4323,3378,4229,4256,4217,3824,4546,857,4383,4225,4819,2027,4769,4015,1625,3931,4930,5007,4620,4165,3265,3097,4252,3258,4615,3964,4154,4076,3607,3964,4415,4478,4023,3300,4301,2373,4402,3240,4431,4236,4294,4171,4784,4338
"COG1236",3650,1887,2162,2864,3273,2635,2164,1559,3336,4219,1039,3583,2045,3973,3458,4703,542,4552,1368,1660,1867,2929,2877,4521,1928,1727,3814,1973,1340,3033,1729,3567,2593,2023,2506,4576,4436,4402,2146,5186,3037,2602,1954,2101,4167,1166,1691,3398,3641,4703,3139,5333,3036,3948,2064,2111,4295,3865,4693,3910
"COG1237",5,146,29,217,263,221,242,532,122,149,125,357,529,150,159,181,132,292,216,308,265,161,86,0,258,214,395,80,431,139,22,203,245,326,120,64,114,299,236,2,246,400,412,146,224,247,388,367,234,222,206,0,445,332,340,86,323,144,0,155
"COG1238",1765,3265,1439,2920,3289,3377,4058,3841,2954,2293,3002,2258,3171,2408,3116,2416,4514,2336,3288,4445,4162,2866,2978,2766,3188,3201,3568,1251,4085,3095,909,2792,2955,4002,2657,3055,2547,2663,3016,2820,3255,2501,3491,2845,2420,3722,3401,2704,2582,2718,3016,1236,2913,2571,3028,2912,3161,2753,945,2532
"COG1239",362,1108,923,3287,2452,848,1351,1311,1797,2922,876,4447,1838,5085,2092,1231,510,1462,1666,1605,1489,3628,1666,70,824,2090,1238,556,938,2462,400,5635,3687,1534,1071,1232,1327,1695,3423,348,2010,2084,4552,2794,6809,2176,2728,3748,5701,2251,4314,283,4137,1773,3539,2416,997,5764,2409,3759
"COG1240",55,812,421,1831,921,261,63,506,1110,1642,285,1682,556,661,1084,577,53,308,868,945,759,1859,907,32,47,579,363,115,158,1431,97,2354,1180,293,197,662,304,260,1315,353,686,298,299,842,3206,632,951,906,2428,530,1827,124,966,275,929,539,210,604,59,1303
"COG1241",61,588,1890,518,1979,2239,1610,204,2559,4439,1343,749,320,2637,2331,2159,432,4596,298,48,46,588,3708,43,1535,1521,5015,861,1201,1470,12487,816,243,2468,1762,6124,1667,4847,1282,1463,2739,2543,660,2375,294,268,1839,1828,462,4461,1144,504,1603,4385,1326,2749,3154,2958,2240,1748
"COG1242",1,88,11,76,59,46,42,78,220,99,794,60,11,101,152,170,17,517,34,71,123,41,52,0,509,73,127,11,49,53,14,95,62,59,742,109,232,557,58,62,87,545,28,23,109,29,47,84,76,470,104,0,49,604,44,188,16,110,0,165
"COG1243",24,336,405,339,317,1686,1344,239,387,763,1276,156,150,643,383,965,4793,2972,396,152,96,361,493,26,1037,579,1434,399,517,291,738,217,111,839,1639,4257,1017,3127,429,715,412,1219,274,346,138,450,2424,390,242,3125,271,0,361,2726,334,1148,2313,731,14,804
"COG1244",0,228,76,238,1133,403,355,103,805,1432,141,293,146,1055,1103,961,11,587,167,1,12,114,1182,0,412,521,1032,123,618,528,47,370,113,827,200,347,197,421,600,64,930,721,311,762,147,103,577,797,231,270,509,0,672,458,258,1103,238,1144,0,812
"COG1245",0,369,236,446,1520,1892,1546,167,1301,1993,789,398,186,1675,1674,1453,252,3426,201,2,7,220,1825,22,1179,836,2786,181,963,791,258,563,144,1514,1297,3035,1150,3811,818,286,1585,1924,473,1296,195,159,822,1087,383,3272,688,1,976,3267,374,2119,2268,2070,1,1390
"COG1246",182,337,765,141,513,72,178,672,334,590,1174,120,478,368,236,1346,575,732,114,982,1537,204,254,3173,1261,319,544,1071,55,266,706,191,323,335,1499,1424,1538,721,171,2647,323,913,228,146,158,72,404,400,149,837,165,2364,173,1007,275,299,225,355,819,703
"COG1247",1100,392,148,179,440,424,357,215,488,309,700,294,296,339,351,476,691,800,182,598,668,187,477,126,743,414,446,180,371,324,183,299,515,431,524,222,897,725,371,270,484,910,232,606,215,193,492,400,182,744,347,841,220,785,260,466,394,331,676,544
"COG1249",14774,15360,9191,18399,17954,14600,14754,17274,16608,18681,14110,17910,17884,17944,17515,18417,12965,17135,15829,16232,18032,18195,14459,24407,15396,15628,14921,8613,15115,16248,6603,18713,16832,14580,14380,12767,20341,16583,16379,16988,16840,17473,15638,14547,19903,15595,15174,18040,18832,15894,18050,11236,17418,17533,16696,16693,14002,16866,21010,17307
"COG1250",11781,16817,6888,15013,19380,18318,19532,16342,17337,17727,21048,14173,17342,15453,18423,16878,14584,19625,17251,16547,17126,16111,18339,27854,22238,18675,20757,7410,20657,14886,5037,9748,11059,14040,12884,10589,12657,12864,11766,10039,13038,13863,10407,11796,8858,11516,11731,12024,9728,12153,10676,8003,12010,13577,11608,13117,12269,11365,12813,10291
"COG1251",3783,33,1591,322,678,42,227,150,39,286,1708,73,430,377,277,1359,54,386,264,1379,922,171,253,11752,2362,53,30,2206,65,108,2668,42,116,69,2518,2515,3243,440,109,6711,199,584,58,109,125,55,154,529,62,471,48,7620,183,985,46,247,223,301,3270,1029
"COG1252",2617,3406,4525,6554,4674,2755,3034,3238,4517,6203,502,7407,3188,9023,5058,3969,1071,2789,4371,3248,2400,8057,3337,4188,1509,4245,3184,2696,1698,6221,2422,8534,6194,1811,1538,1890,4079,2360,5474,4067,3778,1885,5684,4340,11102,3636,3003,4597,8559,3142,6899,2594,4250,2339,4027,3525,3063,7396,4187,5610
"COG1253",3740,4714,3678,7188,7560,6865,6408,4833,6587,7169,7256,8897,5620,10499,8006,8073,5206,8576,4733,6623,7079,7042,7230,3760,6841,7011,6467,2584,5502,6824,1451,5007,5077,3858,4799,5138,4753,5156,4828,3594,4153,5305,5097,5454,5370,2958,4497,4866,4765,5231,4685,3997,4745,5181,4697,5151,5061,6123,5063,6531
"COG1254",476,109,148,160,201,461,380,170,170,249,1085,213,144,328,252,497,57,1268,120,184,158,133,210,719,854,300,383,66,196,155,99,134,351,259,1149,1326,690,1383,228,209,295,849,129,225,123,119,155,183,167,1302,154,24,170,1341,187,252,635,331,314,321
"COG1255",0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,3
"COG1256",2958,1799,1091,1135,1853,413,430,3621,1606,1392,723,1170,3064,847,1013,2605,228,1334,417,1677,2845,1842,1051,2852,1235,928,641,2183,492,1366,1458,1234,1792,543,1151,1335,2759,1507,903,3626,1259,1483,1218,839,1462,668,1175,1471,1288,1553,1190,2072,1329,1440,1318,847,729,911,3974,1630
"COG1257",371,1282,1010,1246,2852,2507,2070,1301,2011,2877,945,1076,1668,2315,2562,2901,957,2860,960,1874,2325,878,2381,195,1617,2209,3184,920,2203,1497,345,1226,1477,2420,1715,3420,2261,2767,1491,2451,2604,2212,1472,1911,717,957,2249,2482,1266,1943,1432,116,1995,2446,2076,2293,2896,2469,694,2168
"COG1258",0,313,163,290,1443,1409,1096,99,1115,1799,176,422,189,1371,1335,1298,167,2916,212,0,2,151,1636,13,913,753,1854,169,877,651,189,547,114,1164,904,1506,1008,2926,743,56,1299,1608,438,1110,201,108,653,943,341,2820,639,0,919,2801,329,1381,1960,1673,0,1006
"COG1259",254,636,473,707,937,1125,951,479,894,800,1571,505,813,945,1048,1171,1299,1103,603,1143,1178,561,884,29,1332,945,843,307,1098,971,228,553,1509,985,1604,957,670,1037,616,70,985,1348,807,1023,522,621,1054,994,617,884,791,99,846,920,1061,891,1079,817,989,1345
"COG1260",148,767,975,921,538,2507,1846,708,1418,1158,3072,956,714,934,1132,1468,2422,4785,910,47,69,532,1682,88,1907,1027,1768,1435,1227,1188,814,879,688,977,3414,2747,2194,4346,1062,237,1280,3487,1058,2083,819,1082,1224,866,607,4834,1111,146,1113,4127,862,1691,3304,1114,2137,1966
"COG1261",1156,218,484,144,296,66,122,386,311,179,342,166,314,184,144,578,28,330,77,538,933,287,150,2194,509,145,154,826,41,134,657,187,180,64,358,773,905,475,144,1760,186,439,147,91,156,81,170,225,131,404,183,861,134,445,106,217,137,143,469,380
"COG1262",3768,3590,2872,5468,6848,4891,4977,7357,4678,5620,7971,3547,7864,6300,5972,14163,2277,12432,3150,5995,7685,3623,3753,1273,13674,5093,6205,3433,5383,3826,7301,3725,6011,5297,14706,7566,9072,12104,2982,5216,5845,12583,5185,3283,3570,2700,5639,5784,5018,10576,4364,4999,5812,10829,5740,4313,7661,5602,12508,7685
"COG1263",1,2,32,3,1,0,0,3,0,1,5,0,7,0,2,2,0,17,7,238,481,3,0,43,6,0,0,17,0,3,44,1,6,0,38,69,15,7,2,47,4,2,3,0,2,0,1,4,1,4,0,221,1,26,2,1,2,1,2,2
"COG1264",1,2,29,3,4,1,0,1,1,1,5,1,14,1,5,1,0,9,1,226,469,3,2,46,2,1,1,18,0,0,36,0,10,0,21,55,10,5,1,26,6,3,0,0,1,0,1,2,0,6,1,198,0,27,2,0,3,3,2,3
"COG1266",751,1032,812,3036,3087,1373,2228,799,1770,2364,1817,3814,1387,5883,2829,1545,485,1242,1666,1676,1810,3788,2224,129,1580,2511,2018,894,1418,2385,443,3464,2127,1758,1718,1582,1089,1201,2310,230,1714,1529,3346,2050,4216,1425,1933,2657,3499,1045,2813,666,2475,1313,2048,1967,911,4761,1883,2910
"COG1267",691,1875,799,1915,1630,2128,2295,1616,1873,1072,1916,1585,1517,1240,1752,1345,1861,1201,2652,1860,1561,1695,1740,2615,1810,1723,1677,649,2111,1675,698,1684,1747,2101,1807,1470,1149,1368,1849,1417,1695,1357,1923,1747,1584,2365,1609,1682,1677,1384,1817,871,1724,1483,1672,1667,1851,1449,850,1534
"COG1268",777,2339,1206,2919,2096,2828,2761,2726,2710,2022,1605,2430,2327,2168,2716,924,3214,1284,3057,2373,1721,3088,2308,50,1604,2398,1826,356,2751,2776,433,2935,2910,2296,1107,707,885,1663,2869,189,2445,1199,2695,2499,2900,3440,2178,2310,2902,1686,2864,19,2624,1623,2439,2628,2381,2209,180,2035
"COG1269",149,374,344,487,1453,2301,1629,192,1472,2449,804,584,247,1705,1783,2156,336,5019,245,4,4,286,2129,30,1588,976,2892,575,832,780,285,668,238,1470,1626,3479,1631,5188,915,175,1763,2378,612,1425,242,199,904,1478,367,4814,833,0,1169,4628,456,2187,3816,2151,3,1488
