"","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3"
"COG0428",2190,654,1496,967,799,553,865,574,2607,654,1323,1305,935,1028,1526,800,346,1198,1345,844,797,1350,492,1972,1570,882,1430,747,1355,730,2298,798,1653,480,704,1634,366,1382,596,1110,416,693,671,775,1066,808,1521,1505,593,647,993,956,455,1931,585,1047,2586,1323,973,1137
"COG0429",1403,1756,951,1292,1187,1992,826,953,846,3152,440,665,736,505,946,965,1890,1280,427,1405,1110,1211,3180,842,402,226,1437,1476,2722,1016,1314,979,1097,2056,459,929,2891,1155,2183,732,2526,2256,1009,890,573,2289,1374,226,402,1040,1157,1168,1002,1432,1729,1959,1027,890,1129,568
"COG0430",10,16,28,12,53,68,27,25,30,17,11,17,11,155,19,100,13,63,124,15,77,49,5,46,0,119,50,4,53,307,723,144,21,79,17,51,15,20,30,232,4,41,177,129,140,17,9,1,11,81,51,174,12,21,16,140,126,160,85,100
"COG0431",2227,2292,1730,1504,1832,2474,1536,945,2021,2305,1528,1916,927,1999,1463,1910,1732,2650,1264,1870,1753,1464,1971,1445,1428,476,2560,1207,4270,1746,1768,1808,1694,3152,2139,1798,1987,1660,1522,1573,1881,1780,1724,1844,2130,827,1597,1560,1589,2076,1825,1654,969,2097,1510,2856,2049,421,1834,1874
"COG0432",2171,1956,1859,2315,2184,1207,2273,2421,2172,2395,1813,2229,1826,419,2117,2168,2654,1780,1750,2311,2223,968,2886,1911,2140,2187,1903,2086,1304,2316,3260,856,2194,1679,730,1957,2887,2199,2423,1945,2634,2634,2295,2330,2339,875,2415,2620,2199,1894,2187,699,2699,2410,2677,913,2363,3488,2029,2377
"COG0433",1215,2401,360,445,1616,873,1237,744,1347,1057,1046,2204,209,10383,459,4553,525,2086,671,1135,2134,1375,365,1012,448,429,1740,417,830,3219,7312,1869,636,5229,5415,899,304,450,549,1032,393,512,2423,3203,3316,301,587,737,2402,3583,1465,1517,808,1295,819,2855,1436,1440,4222,2981
"COG0434",429,327,826,366,455,160,580,499,497,308,583,502,304,860,664,473,615,187,434,551,455,209,449,782,543,1124,221,324,45,525,74,242,668,300,269,594,563,672,549,588,507,519,477,586,498,239,726,1007,586,578,571,163,426,556,603,17,328,322,511,389
"COG0435",1679,1627,1262,1398,1421,1626,902,1443,1411,2609,592,935,1456,1028,1473,864,1689,1329,694,1191,811,2371,2523,947,687,310,1642,1729,3284,1011,909,832,1721,2184,1576,1096,2264,1934,2143,986,2418,1833,756,744,532,1117,1709,547,366,1134,1380,689,696,1772,2035,2296,1730,438,746,696
"COG0436",23986,25602,23422,23408,26375,7230,27268,25331,24551,21916,24958,26518,25196,12634,23502,26832,23387,21340,26065,27034,26831,21427,23643,27021,23176,23402,22903,22564,8542,27972,19118,8032,23608,19541,12652,26168,21324,23003,23277,26141,23589,25345,27918,28639,30266,22895,24991,25335,28803,25258,23882,6945,22792,23249,24543,9654,23928,26141,25526,27400
"COG0437",4084,3465,3510,2903,3176,455,3352,2407,3826,2387,3396,3666,3504,1505,3938,4000,1712,4193,3248,3717,4914,4451,1698,3285,4579,2397,4397,2545,493,4573,3001,873,3557,2424,1775,4119,1700,3606,2172,3321,1485,2604,4991,4727,4579,4606,3646,2480,2725,4193,3076,1123,1749,3793,2126,1263,5926,6036,4748,4051
"COG0438",44291,44527,46695,49251,44034,58054,47767,42360,43883,43060,48930,44990,33838,56329,43689,37738,45693,40437,39205,50518,35450,35291,44001,43334,45825,56529,43201,39146,42919,36638,57839,101375,43065,37993,35535,46273,48349,43742,44086,43470,45874,46044,34270,36359,39569,42893,45629,56732,42327,37077,47676,63445,49339,46181,46261,41319,45723,40186,38679,44625
"COG0439",12991,12261,11869,13003,12858,5893,13463,11885,12817,13157,11855,12625,14072,5446,12553,13264,12479,10686,13581,12819,13938,13252,13369,12417,13102,15170,11706,11976,5313,14670,7929,6354,12692,12916,6878,13482,12990,12856,12650,13199,13394,13251,14179,13934,13949,10289,13127,12380,12646,14198,12738,5891,12738,13193,11439,9391,13297,12074,13300,13075
"COG0440",3081,2813,3362,3584,3492,1251,3515,3567,2980,2904,3196,3211,3763,1446,3622,3226,3446,2199,3601,3157,2754,2709,3485,3501,3407,3866,2312,3547,1441,2958,1843,1150,3516,2181,1426,2901,3179,3430,3517,3426,3396,3446,3115,2984,2965,2633,3622,3713,4248,2689,3393,976,3632,3145,3269,1293,2611,2824,2802,3055
"COG0441",14893,13169,15239,15140,14806,4744,15476,14922,15300,14205,14989,15039,15543,6789,15678,12903,15970,10609,16169,15313,11729,13871,15918,16332,16936,15892,11277,15163,5259,12505,11570,4498,15798,8901,5270,14905,14812,15542,15150,15013,16333,16295,12577,11895,13870,14163,16554,17034,16648,11098,14896,4093,16945,15306,15069,4819,13885,12176,11758,14163
"COG0442",10620,10500,10535,11301,10535,3607,11079,9986,10553,10959,11530,10790,10114,5278,11009,10533,11727,7929,11152,11346,9861,9290,12385,11205,12037,11138,8630,10390,4295,10175,9437,3646,11091,7325,3601,11162,11481,10831,11006,10889,12155,12274,10363,10075,10573,9389,11811,12112,11729,9473,10439,3147,12195,10735,10834,3911,10502,9697,9829,10090
"COG0443",19774,18484,21920,21739,20482,10279,20355,18945,19600,23529,18074,18629,22579,8378,21076,17581,20765,14947,19950,20250,15908,18420,24526,21713,19679,29635,16619,20311,11433,16907,10384,6450,13706,9022,5071,13329,15299,13986,16006,12969,15301,15438,10932,10841,11586,11868,15498,13027,13886,9822,14155,6582,13755,14097,13903,7228,13560,10427,10289,11387
"COG0444",2025,5288,2634,2166,4302,788,3366,3655,2496,2007,3620,5459,3224,3558,2141,9282,2608,7250,3470,3521,9161,2282,1980,3940,2667,3070,5137,1951,1127,8589,2949,942,2038,5616,2443,3819,3168,2218,1994,3742,1729,2552,9644,9656,8541,1246,2163,2874,4669,10031,2397,834,1634,2323,2957,2743,2161,6704,8616,7052
"COG0445",12750,9756,13372,15047,11600,5753,13437,12688,12900,14064,13667,10937,15218,4355,15070,8134,13103,8090,13060,12678,8219,12350,14576,12087,15522,11856,9368,14708,6694,8119,7504,4189,14577,7183,4562,11411,13022,14370,13980,12450,14352,14082,8328,7611,8699,13681,14722,13548,12522,6802,13681,3982,14950,13236,12299,5448,12875,11305,7702,10064
"COG0446",18482,12851,21009,18637,19074,9491,20621,23242,19522,15415,18293,18377,26774,11252,21221,25193,19826,15612,23505,17440,25315,27660,16843,20441,18658,19909,14028,21344,9793,23726,12880,8791,21614,20779,14432,16177,15138,21218,20454,21963,17503,17808,27335,25299,18337,28386,19899,19663,20464,23791,19194,7594,22409,17199,19291,12823,14023,29299,22646,20269
"COG0447",1416,1938,1147,1709,1436,156,1181,900,948,2645,1253,1115,1121,1572,1241,1171,1816,981,734,1606,1148,1145,2577,1315,701,285,1139,1608,177,1098,2080,129,1147,649,459,1367,2484,1248,2089,1133,2243,2130,1160,1123,934,1231,1636,523,1408,1264,1332,176,919,1532,1460,223,1794,3395,1354,823
"COG0448",1721,1993,1077,1600,1363,1826,1094,773,873,3927,426,480,715,2204,869,942,2219,1461,951,1382,1037,406,3916,1162,332,67,1370,1829,3053,757,1841,589,1084,1685,868,1133,3599,1059,2711,735,3072,2710,839,743,287,1120,1446,98,468,1268,1724,829,1154,1436,1893,1352,1247,1709,1081,507
"COG0449",11528,10803,12223,13941,11785,9936,12725,12998,12183,11964,14004,12786,13217,7385,12830,12352,12992,8666,11704,12784,11652,10456,13227,12745,13495,15409,9374,12695,6412,12350,12175,6797,12553,8902,7106,11684,12354,12711,13084,12935,13389,13159,12131,11995,11645,10916,13330,14790,14128,11145,12776,6123,14784,12051,12553,8482,11983,12222,11271,12285
"COG0450",2340,2840,1748,2144,2566,2859,2351,1535,1831,3180,2123,2027,1379,3598,1598,2505,2180,3359,1848,2507,2339,1867,2648,2498,1623,1160,2847,1829,3055,2580,3069,2932,1721,2596,3898,2554,2385,1867,2325,1650,2473,2752,2167,2230,2359,2385,1878,1564,2449,2829,2336,3850,2428,2273,2037,3625,2182,2464,3159,2855
"COG0451",41281,42676,57620,53823,46564,106721,45286,56662,52764,48948,51431,46138,33463,42332,49093,46500,59726,36440,39172,46133,39594,38378,51881,58188,43422,51510,39146,47266,12894,41044,59071,158849,46052,27373,34368,61760,68362,48617,55643,43027,51841,51101,40222,41644,43839,44366,49649,49308,50233,39780,55290,144776,54866,45039,60717,48597,42129,49836,39294,49992
"COG0452",8271,7755,8316,9467,8709,3419,9015,8926,8091,8198,7914,8078,8279,4230,8379,7078,8978,5806,9168,8689,6559,8026,9343,8507,7970,10016,6605,9336,4237,7021,4620,2912,8481,5301,3285,7965,8174,8404,8974,9032,9100,9044,7003,6976,7978,6929,8870,8843,9326,6166,8829,2496,9486,7891,8825,3232,7540,6714,6402,8007
"COG0454",8423,7869,7262,7842,7219,10117,6962,6252,7337,10232,6688,6671,5398,10572,7189,6712,7290,10029,7346,7822,7607,8208,9344,7406,7287,7108,8157,7761,14990,6712,8485,6288,7787,11300,9655,7522,8034,7620,8156,7304,8593,8280,7191,6527,6405,11936,7356,6490,5881,8065,8104,6108,7517,8654,7204,10462,8288,6105,7842,6514
"COG0455",835,863,604,502,620,1466,520,822,585,937,396,690,1113,1815,555,1197,682,1367,272,481,1539,595,636,554,423,118,1312,805,2254,1366,2259,683,613,1948,1298,634,557,663,830,542,638,381,1365,1520,999,993,519,357,264,1932,514,863,262,719,557,1690,847,1044,1328,800
"COG0456",2018,3360,1985,1935,2455,2554,1911,1896,1830,2126,2471,2547,1618,2759,1698,3445,1877,2791,1921,2064,3199,1396,2243,2074,2014,1655,2915,1995,3721,3088,1957,957,1297,2657,2191,1388,1498,1185,1268,1499,1291,1301,2121,2104,1957,845,1239,1182,1783,2471,1255,914,1045,1429,1337,2292,1417,1287,2248,1877
"COG0457",42881,45838,35620,39062,48047,31553,43115,34002,40066,39618,40993,47257,32633,19164,33718,53794,34107,47789,41425,41011,54729,42176,35406,40975,39238,31155,55330,38932,38845,52908,45161,15045,35758,47874,23521,49004,36596,35342,42241,40073,37884,39627,54761,54057,50762,51843,33441,38468,36411,51111,39593,17451,38332,39943,32491,26994,42650,59071,49913,51399
"COG0458",22928,21408,24326,24795,23222,8188,24802,23615,24094,21885,25497,23838,25716,11781,24210,21375,24857,15930,24978,25053,19960,21063,25166,25651,26896,23980,18762,23448,8839,20975,17874,9912,24202,15414,9174,24374,24153,23803,24036,23734,25212,25535,21228,20673,22924,17512,26255,26448,28012,19468,23235,7736,26690,23414,23790,9080,22292,21108,20346,22375
"COG0459",17731,16547,19273,16769,18442,32879,18727,16365,20490,17137,15946,17973,19282,23662,18704,18680,16721,12802,17242,18805,16421,15998,17932,20339,15929,16321,14758,14732,6965,17471,19251,96662,17696,11945,29017,18956,17807,18323,17137,17964,16848,19135,17126,17787,20567,14479,19238,17826,20205,16471,18552,54930,15846,17990,19485,17713,19120,13744,17207,17849
"COG0460",6809,6717,7874,8972,7701,4749,7896,8304,6873,7754,7502,7116,8063,5235,8142,7603,8831,6138,8122,7417,7141,7496,9268,7249,7937,9909,5802,8804,6388,7564,6330,3336,8041,7580,3873,6488,8623,8124,8593,8036,9381,8406,7649,7453,6879,11416,8290,9486,8877,7000,7747,3349,9486,7371,8531,4343,6205,7220,8205,7048
"COG0461",4814,4100,6463,5532,4650,14654,4285,4146,7446,4344,5936,4591,4078,2114,5307,4384,5266,3359,4664,4399,4216,4388,4821,9526,5014,4452,3880,5344,2530,4367,3645,5807,5181,3178,1797,11086,5261,5513,4660,4616,4634,4591,4305,4273,4552,4268,5256,4638,4565,4077,5350,12754,4119,4794,4018,4773,4436,3669,4058,4331
"COG0462",7707,7091,8448,8339,7949,3421,8190,8290,8007,7188,8145,8231,8724,4192,8646,7236,8215,5673,8304,8253,7221,7043,8117,8477,8868,9415,6315,8064,2913,7456,4196,1951,5575,3650,2650,5403,5309,5455,5156,5456,5414,5602,4896,5093,5304,4967,5922,5180,6114,4600,5183,1805,5265,5301,5376,2382,5063,4874,4456,5107
"COG0463",30930,33503,30986,36074,33346,45467,34870,32806,30802,35434,36446,31872,22198,27441,30307,37899,36932,30630,28465,36195,35335,28140,35874,32444,29430,36364,31009,31563,27634,35664,52099,49014,28834,36338,26878,35061,35692,29257,37876,29453,37545,36118,34562,36823,35933,35179,32770,36143,32449,36106,36297,38789,41225,33294,36418,26756,34062,45464,36601,37196
"COG0464",5085,5554,3962,2998,7113,3313,6454,3109,5237,5197,2195,7230,1413,3932,3200,11184,2795,4151,5286,4918,8284,5594,3683,6495,1550,4001,6471,2612,6107,10219,13023,3216,3539,8639,2670,6268,4394,3219,5046,5648,3292,5300,9805,10238,10267,3258,3595,2244,6514,10756,5109,3459,2061,5027,4386,6364,7754,2944,10975,8128
"COG0465",17075,16366,19472,19401,17876,6482,17871,17482,15957,25066,15458,13727,19324,8388,18257,11684,20978,10709,18617,18411,10524,13679,27121,19105,16699,26068,11865,18836,6858,10646,8521,7733,17973,8182,6466,17000,26300,18759,23201,15921,24526,25921,10637,10556,11168,14317,20930,16634,16983,9770,18903,8070,20307,18617,21429,6476,20991,13260,9818,11910
"COG0466",11945,9709,14756,13282,12406,7264,13401,14957,12388,11259,15340,12297,17708,6467,14957,11922,12583,9473,14912,12543,13137,14562,11046,14496,16414,26400,9980,13513,6191,13274,8663,8460,13573,10220,7290,14420,10637,13498,13248,13069,11969,11781,13254,12708,12452,14487,13765,16534,13824,11788,12376,7355,18209,12676,12243,7579,11864,14385,11770,12650
"COG0467",2443,1957,1252,2197,1633,100,1490,1166,1857,3300,421,501,470,42,1294,408,2120,307,527,1978,189,895,3351,1624,481,33,822,2163,77,226,782,178,1593,122,94,1564,3119,1773,2761,1210,2846,2630,189,201,559,0,2234,596,487,229,2022,235,991,2182,2285,191,1799,400,215,234
"COG0468",9780,9429,17858,12418,11124,31578,10196,16422,15124,11942,10458,10769,12380,19437,14448,10355,17123,7434,10513,10631,8591,8775,12699,15900,10577,11677,7944,12552,3882,9172,23511,67218,12519,6275,13838,16333,20552,14577,12763,11179,11152,12507,9212,8957,10159,7854,13460,11229,14088,8966,14626,68245,12564,10795,19686,28606,10526,8638,8712,10835
"COG0469",7685,6825,7042,6952,6578,3835,7104,6352,6848,8349,6886,6076,7198,5413,7113,5137,7934,5692,6728,7670,5874,7904,8860,6856,6960,6430,6058,7350,4560,5272,4055,2751,7431,4244,3931,6780,8399,7219,7876,6950,8621,7876,5530,5575,5167,7806,7525,6752,6152,5181,6983,2970,6408,7453,7104,3969,8221,7376,5510,4986
"COG0470",9498,7839,18120,11155,9771,26290,8630,17218,15262,9347,8650,9117,5347,14488,12643,9952,15565,5701,9778,9521,8519,7978,9254,16448,7902,18088,6849,11129,3007,8803,16897,66789,10751,6267,9540,20114,19675,12977,11782,10133,8413,10116,9271,8799,9671,7917,11339,9453,9291,8858,13289,59806,10489,9838,21195,22897,10708,6243,8170,8774
"COG0471",9094,9910,8119,8661,8046,6352,7560,7547,9307,9259,10934,8762,6913,9932,8822,7769,7130,10990,8230,8288,10148,8286,8495,8332,10645,4787,11265,7779,13946,9810,12822,4796,8760,9475,8991,10194,8844,9126,7666,8498,8084,8331,8802,9835,9872,5025,8698,7929,6488,8960,7909,5294,7223,9394,7232,9497,10373,11782,10625,8710
"COG0472",10172,8507,11674,12286,10174,4574,11662,11703,10372,10343,11878,10325,10437,5603,12366,10212,12210,7266,10774,11396,9250,10814,12277,9949,12208,13142,8302,11489,5408,9416,8369,4118,11499,7326,3976,10087,11444,11724,11799,10594,13026,11365,9702,9295,8498,11285,11692,13053,9877,8569,10752,3417,13395,10770,11118,4500,10784,10500,8216,9715
"COG0473",9726,9898,9384,10909,11168,4589,11152,11503,9774,10448,8898,11065,15277,4769,10637,11607,11753,8503,10508,10338,10672,8263,11699,10125,9945,10948,9046,11757,6331,11519,8383,3829,10362,8655,4490,8789,10714,9857,11214,10491,12061,10993,10972,11541,11776,10275,11130,10497,13201,11142,10095,3221,11686,9574,10914,5065,8155,8005,11235,11264
"COG0474",1561,1265,1094,419,1701,894,2029,1159,2011,816,934,744,394,4986,676,2644,660,1694,1801,1372,2128,2051,456,2683,428,145,1104,501,5057,2094,5145,1040,1151,1457,3803,2102,1014,738,896,1886,409,1408,2116,2237,1415,555,744,810,568,2557,1890,1429,347,1713,1140,1884,4739,2478,1995,1405
"COG0475",3063,4322,3732,3418,4307,5897,3611,2923,3003,4846,2065,4931,2295,10794,2728,7446,3883,4537,2364,3377,6258,1377,4946,4323,2113,4647,5245,2822,7874,7842,8668,3564,3042,7223,8836,4003,4848,3461,3736,3750,3914,4044,6698,7185,6416,2031,3892,3459,4599,7641,4168,3218,2836,4129,4237,6530,3330,3889,6916,5172
"COG0476",5741,6367,4769,5604,6507,4704,6091,5660,5028,5897,5031,6006,4238,4679,4858,6011,5639,5430,5734,5902,5945,4612,6026,5324,4230,4691,5642,5333,5429,6147,6882,2154,4903,5306,3609,5864,5465,4861,6201,5447,5984,6419,6086,6256,6839,4466,4976,4969,6273,5572,5610,2555,5392,5216,6025,4034,5582,6594,5743,6502
"COG0477",46294,77867,42374,47783,60464,37828,51897,45612,42503,43802,56623,63857,56439,71180,42273,60835,42389,78297,51460,50430,58327,46739,38924,47000,46761,35641,66184,46920,54616,57867,34281,28911,42338,52082,53524,45900,41070,41731,44712,50585,39017,43956,57099,62287,68699,40208,40364,45202,69733,65086,45311,26532,44097,42598,40153,46734,44718,47552,64131,70427
"COG0478",4,30,14,5,59,0,42,20,44,4,14,15,2,0,9,2,7,1,94,17,8,49,6,52,0,1,8,11,5,7,10,1,21,3,0,55,26,7,34,36,1,59,1,1,22,16,9,0,18,12,62,3,2,15,13,4,177,2,1,9
"COG0479",5904,5488,6308,5919,6086,2498,6849,6798,6675,4942,6850,7126,8105,2917,6823,6264,6466,5141,7110,6706,6413,5734,5412,7043,7589,6570,5375,5974,3150,6537,3454,3148,6439,4437,2717,6453,5214,6170,5803,6531,5740,6341,6713,6724,7345,5579,6661,7887,7855,5708,6009,4454,7291,6263,6124,2315,6418,5625,6073,6595
"COG0480",14999,15733,15919,15972,16541,8585,16996,15293,16511,14754,17464,17179,20375,8350,16229,18884,15610,16199,16226,16398,18899,14460,15474,17022,16764,16303,15851,15432,11175,19131,19394,6630,15896,15791,6105,16998,14800,16452,15304,16530,15359,16878,19355,19572,20013,17085,17224,17513,19656,17756,16481,5830,16497,16179,15070,8389,16329,20569,18426,18991
"COG0481",12473,11019,13473,13947,12583,4169,13387,12573,12695,15665,13062,11572,15553,6267,14435,10129,16051,7681,13214,13457,9091,11935,17118,13138,15056,14348,8723,13829,4943,9516,6648,4024,14003,7102,4800,11981,15456,14116,15243,12930,16691,15696,9167,9286,9524,13355,15517,14489,13375,7961,13295,3613,16215,13064,13178,4060,11923,10952,8618,10608
"COG0482",7630,6910,8015,8787,7315,2571,7784,7770,7596,7777,8638,7320,8738,4095,8264,8317,8526,4985,8103,8006,7709,7355,8737,7995,9233,8574,5782,8465,2797,7700,5783,2593,8320,5537,3591,7353,7798,8477,8363,7906,8720,8421,7843,7940,6599,6986,8743,9538,8197,6918,7771,2269,9467,7855,7616,2716,7473,7812,7210,6545
"COG0483",9163,9711,9084,11090,10248,3015,10002,10585,8409,10243,10897,10157,10018,8137,9760,10164,11626,7276,9819,10024,9598,8057,12050,8921,10880,11183,7915,10683,3689,10005,6656,2990,9849,6725,6241,8654,11053,9749,10964,10464,12490,10879,9570,10065,9094,6120,10198,10656,11595,9432,9473,2837,11623,9347,10310,3721,8274,9486,8436,9518
"COG0484",9535,9464,11499,10293,11308,4185,11380,9654,10692,8895,10133,12078,10077,4966,11215,12147,9433,7650,11282,10626,10587,8914,9397,12426,10523,15850,8914,9895,3766,11599,8704,6170,10305,7807,3428,11115,9322,10674,10154,10931,8980,11000,11535,11489,12693,7561,11292,11490,12852,11122,10648,4765,9735,10449,9701,4020,10851,9387,11148,12543
"COG0486",8895,7625,9057,10441,8809,4028,9283,9211,8793,10783,9860,7977,9806,2991,10492,5957,10263,5859,9297,9342,6036,8159,11583,8502,11178,8346,6704,10402,4583,6176,5226,2975,9929,5097,3283,8249,10595,10055,10593,8579,11930,10660,6248,5657,6131,10296,10161,9774,8716,5055,9279,2711,11401,9360,9162,3672,9052,8328,5240,7240
"COG0488",13978,14019,12759,9496,12361,13291,9306,9593,11685,11778,6874,9942,10241,20572,10965,11411,7398,14612,12103,9147,12218,22834,8618,11469,7144,8469,15873,10368,19181,11025,8667,8445,10328,16942,16806,12824,8435,11061,10482,12652,8221,9067,12118,10352,8327,24083,9387,5504,5593,13415,11295,8342,5038,10729,9831,15769,15385,10889,14111,8489
"COG0489",9043,8975,9813,8741,8627,6732,8982,7671,9244,8801,9330,8977,8089,9881,8869,9181,8023,9427,8651,9740,8988,8218,7999,9867,9240,11242,9388,8031,10110,9739,7275,4437,8720,10244,9345,9696,8469,9424,8235,9145,7965,8913,9295,9140,9364,7589,9492,9664,9425,9409,9223,3827,8065,9529,7805,7888,9528,7107,10825,9336
"COG0490",1,57,0,0,3,0,0,0,0,42,0,1,0,904,0,8,0,6,0,15,4,0,3,0,0,0,0,0,1,18,0,2,2,3,270,2,0,0,2,0,2,0,0,7,14,1,0,0,11,94,4,0,33,8,0,16,0,0,38,11
"COG0491",18583,20770,17301,16400,18515,12165,18043,17279,18251,14131,17763,19216,17566,16331,17806,20823,15806,20907,18657,17735,22135,20525,14698,18144,18030,17126,19496,16507,15517,21899,11257,9479,18459,16204,16460,17705,13738,17612,15449,19030,15581,15843,22293,21956,21446,16017,17077,17287,17142,21111,16456,7912,14677,17683,15530,13391,19192,16100,20903,20761
"COG0492",13690,12210,13475,14840,14273,3345,14632,13079,13219,13780,13031,13527,14609,7770,14569,10956,14494,7253,14093,14937,9577,10518,15678,13258,14962,12807,9644,14541,3061,10431,7927,4879,14510,6601,4753,12569,14219,14760,14218,13313,15174,15331,9975,10401,11662,11840,15760,13882,17379,9193,14085,4828,14349,14167,13364,4465,12849,8635,10801,10977
"COG0493",8467,8513,9783,11234,10392,3704,11720,13337,8825,8226,10088,9529,15822,7497,10202,10653,10874,8766,12498,10195,11286,11154,9898,10403,10129,12888,7204,11389,4285,11005,8850,3618,9600,7292,5156,9595,8769,8757,10058,12073,10378,10163,11813,11215,10757,9852,9671,10237,12337,9940,10796,2804,13246,8049,9962,4539,6335,22874,9757,11168
"COG0494",10417,11099,9299,10750,10334,8766,10549,9004,9254,8758,10594,11777,10476,11340,9901,12067,9025,12624,10490,10516,12378,10894,8260,10006,10397,9512,11887,10515,10580,12196,9908,6907,9458,12245,10237,9918,8329,9591,8901,11557,8793,8473,12319,12298,11812,11022,8918,10033,10813,12904,9734,5555,9081,9138,8477,10101,9134,9277,11600,11388
"COG0495",19619,17536,19070,20750,19433,6317,20638,18452,19860,20007,19663,19766,19430,8507,20446,18749,20268,13124,20488,20927,16832,18377,21514,20869,21997,21155,14859,20695,6897,17781,16090,6296,20791,12713,6790,19730,20144,19453,20560,19908,21615,21720,17502,17624,19990,23554,20766,22989,21299,15742,19204,5408,22404,19900,18812,6950,19049,15534,16566,18765
"COG0496",3610,2975,2910,3166,2681,688,2714,2533,3343,3296,2724,2789,2477,1717,3048,2228,2614,2891,2914,3199,2492,3030,3418,2767,3096,1823,3227,3272,1793,2368,1295,1040,3185,2187,1589,2946,3169,3167,2790,3071,3056,3099,2555,2476,2696,2505,2949,2505,2221,2199,2999,1057,2297,3188,2742,1117,3594,2616,2238,2422
"COG0497",4954,4928,4437,4619,4100,3230,3585,3713,3848,5665,2837,3331,3722,5609,4426,3640,3688,4849,3555,3920,4223,5859,5305,3260,3191,2440,4916,4276,4449,3772,3195,2007,4228,4494,4043,4114,5027,4589,4878,3706,4776,3968,4168,3434,2606,6871,4017,2377,1995,3987,4042,1931,2429,4233,4458,3719,5310,4982,3932,2737
"COG0498",8492,11227,9527,10931,11392,3229,10597,10715,9079,8336,10325,12557,9858,5152,10355,14201,10342,9582,10377,10333,12899,9466,9844,9836,10343,10391,9721,10307,4309,13904,8417,3083,10035,9264,3644,8897,9523,10088,9881,10580,10515,10166,13589,14261,14330,9919,10339,10705,14282,13321,9591,2644,10522,9090,9996,4040,8420,10933,13538,12868
"COG0499",10166,9059,10990,10974,10335,3209,11221,10662,10979,9959,10896,10815,14229,5005,11560,10288,11188,6667,10948,10967,9951,9736,11175,11043,11705,10292,8163,10652,3191,10246,7939,3400,11175,6715,4052,10689,10280,11148,10358,10651,11155,11478,10248,10245,10233,8360,11788,11820,12491,9421,10551,2942,11751,10414,10003,3533,9628,9573,9777,9862
"COG0500",29371,31825,30585,30991,33243,25906,31095,30441,26158,27601,31359,32421,27496,22609,26263,41098,27851,32625,30404,28381,38207,29477,24736,30535,27953,41178,32882,30862,23235,38342,38192,38978,25741,33771,24595,34117,27094,25460,31367,31553,26747,27908,39435,38017,33503,37159,23998,30403,29463,38903,29560,33925,32162,26236,28685,28941,29615,43146,35149,36107
"COG0501",5316,5368,6560,6055,5606,3804,6415,6052,5662,4409,6902,6357,6561,5103,6217,5165,6559,5857,6135,6507,4809,4693,5106,6814,7024,10148,5496,5352,4783,4771,5121,3963,6155,5975,5973,5943,4823,6083,5653,6625,5368,5683,5050,4653,4912,4172,6643,8315,7313,5223,6106,3409,6988,6014,5830,4166,5582,7544,5100,6165
"COG0502",1552,1961,965,1422,1783,1703,1212,869,899,2444,652,1769,841,1927,1131,2192,1415,1879,913,1137,1714,838,2286,1118,603,1070,2397,1388,2481,2055,2530,1092,1197,2705,1894,1248,2119,1369,1705,1137,1941,1769,1962,1826,1695,1277,1536,360,1399,2253,1336,1220,880,1602,1630,2380,1346,1336,2012,1967
"COG0503",3711,3333,3260,3753,3832,3551,3694,3780,3836,3508,3649,3837,3285,1789,3505,3951,3790,3171,3574,4013,3798,2799,3606,3661,3664,2667,3139,3772,1744,3888,3457,4419,3530,2714,1209,3687,3722,3619,4008,3513,3892,3839,3684,3856,4211,2278,3605,4142,4000,3592,3424,4807,3818,3466,3905,2859,3514,3468,3627,3885
