"","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3"
"COG1169",3263,899,1435,1655,3578,2177,1160,1804,106,913,1400,1213,759,1766,3291,1827,1361,2425,1809,1948,1228,1682,1337,2282,107,1737,1060,2582,1540,2374,1232,1011,1448,1731,1336,1073,1617,1506,3592,3357,1273,1593,1703,1477,141,996,2288,993,167,1646,5140,3209,825,1494,3672,3662,1809,1135,1594,1195
"COG1171",10594,9066,7917,11795,10501,10076,9248,10177,6407,3989,10563,9350,9163,6932,8777,10457,10341,10455,9312,9130,11610,11122,7829,11425,5428,8730,2567,10037,9095,9024,9932,8134,10598,10930,11521,10206,11495,11043,10629,10403,10585,9590,11248,11414,5142,9020,9908,10511,3464,10361,11444,10640,10738,10245,10180,10172,11150,10868,10518,10253
"COG1172",5006,3702,2318,4611,5065,3228,3132,4718,3797,907,3206,4200,3129,4848,3568,3441,4873,2901,3120,3625,5614,4734,1421,4981,396,3323,98,2909,3627,4087,8617,3347,5524,6110,5899,6514,6640,5343,7177,4338,5109,4887,5535,8261,759,4029,6139,5923,674,4970,6261,6040,8055,5053,5911,2491,6199,4292,5930,4723
"COG1173",8701,6018,9861,9490,10744,7760,12005,11150,10493,2214,13299,8960,11845,7055,8798,7332,9471,7971,8382,7661,7258,9342,9272,11180,2316,8257,990,7870,8105,9115,5593,7463,9517,5763,6767,7644,6096,5343,6040,5514,10248,4977,5099,5999,2134,6758,5298,4944,1010,9681,5895,5561,5471,10326,5680,4305,5643,8311,5922,8917
"COG1174",113,79,137,116,93,102,239,34,1259,722,287,62,226,3134,124,103,130,168,42,98,5,38,190,30,388,38,177,214,368,136,215,178,264,85,226,195,88,51,125,50,321,206,107,89,442,291,57,14,318,307,94,186,136,386,72,219,144,278,124,306
"COG1175",15606,10761,10215,14192,16348,8704,8012,16935,9225,2879,9837,11088,6826,14168,10411,8122,14507,8945,8793,10946,11596,11571,6760,16811,1965,9894,3281,8617,9322,10897,14559,5844,8883,13401,14106,10592,12487,10710,13643,8075,9343,11137,10561,16080,1227,5246,13494,10861,2181,8714,12159,11621,13598,10696,14101,4338,12251,7900,10894,8642
"COG1176",5891,5101,7595,6010,5916,4812,4958,6162,3536,932,8515,5904,5067,3422,4470,5661,5998,4069,6096,5228,7611,6104,4444,6247,1479,5194,2061,4580,4720,4833,6790,3751,8058,5820,5839,5161,6171,5545,5377,4915,7573,4734,5221,7037,1227,3268,5599,5963,1790,7632,4926,5241,6451,8118,5157,2290,5207,7834,5839,5229
"COG1177",4631,4201,6269,4959,4816,4021,3998,4847,3226,989,7039,4603,4175,4028,3627,4696,4830,3440,4849,4313,5113,5001,3646,4841,1308,4154,1897,3636,3962,4056,5845,3120,6429,4600,4937,4381,5099,4829,4377,4023,5863,3740,4197,5686,1082,2961,4368,4496,1602,6183,3887,4438,5383,6529,4177,1986,4364,6286,4852,4184
"COG1178",15339,8665,9607,16033,14154,12705,10350,14882,6787,2348,10104,11504,10199,6231,13680,13724,13271,12642,13497,13201,11627,15198,6789,14544,4693,12319,1885,12813,12940,10548,11220,9850,10326,15974,11929,12566,15854,13947,14072,13291,10917,13394,15281,15561,4201,8343,15995,16176,2999,9626,14693,15232,10135,10754,13765,8700,14498,7154,13717,10260
"COG1179",36,234,151,90,114,428,148,100,495,474,142,156,218,98,89,231,145,321,137,250,1096,202,115,46,1361,159,1515,62,390,226,174,376,200,50,608,111,139,172,49,347,86,235,46,49,1904,492,76,104,572,195,38,74,139,101,85,633,127,288,162,95
"COG1180",47,46,2308,18,101,63,647,181,446,207,2031,236,579,220,104,124,182,236,143,77,7,96,3029,139,86,74,642,49,127,235,54,562,1573,12,141,267,19,43,49,160,2268,243,32,26,2805,489,22,42,154,1167,59,72,33,1996,67,171,97,2351,135,1344
"COG1181",6966,7863,6753,7008,5785,5309,5019,6476,2841,2020,5628,5858,4777,5828,6876,6274,5608,5782,5788,5743,7355,6112,8778,6919,2134,5684,4544,6280,5855,4396,7255,4377,5571,7049,5780,5274,6747,5805,6598,5918,5253,5920,6713,7515,3417,4145,6503,6801,2050,5407,6971,6645,5369,5195,6469,5369,6479,5257,6282,4381
"COG1182",1080,878,188,1118,900,837,260,1076,1717,961,187,675,361,939,481,1206,1040,722,736,1409,1720,1096,123,1119,1263,891,713,801,884,623,1223,559,184,1221,956,820,1196,1271,862,854,65,1033,1159,1315,1691,517,1283,1403,1277,209,1124,1092,1207,105,947,914,1010,303,1048,215
"COG1183",4039,5651,4994,3834,3012,3740,3553,4255,1937,1048,4607,4636,3960,1310,4187,3958,4188,3910,3971,4112,4834,4207,4120,4030,2155,3603,1619,3596,4282,2858,4578,3459,4175,4144,4802,3929,3933,4222,4236,3564,4218,4119,4200,4651,2080,3044,3699,5054,1478,4323,3705,3760,4203,4213,3793,2699,3775,4001,4310,4226
"COG1184",18,4,266,23,114,291,101,129,82,19,153,113,137,30,29,24,75,231,69,54,163,72,357,56,49,169,48,9,55,249,11,33,71,15,56,38,29,41,13,176,231,187,15,3,288,74,10,4,14,109,16,14,3,125,56,52,79,139,37,111
"COG1185",14791,14080,12931,15740,13024,13052,11511,14087,6204,4565,10924,14002,12026,7905,14851,14531,14661,13437,14710,13804,13998,14767,11113,14581,5332,12486,3691,14435,14073,15818,15505,11210,10762,16431,13145,13330,15282,13624,16332,13502,10242,13668,15848,16965,6174,10177,13476,13934,4161,10763,15380,16021,19104,10624,15469,10640,15346,10320,14403,10486
"COG1186",8379,6998,6403,7974,7555,6875,5870,7200,3982,2952,5688,6705,5887,4416,8011,7576,6992,7006,7000,7376,6753,7548,6489,7605,3559,6430,2407,8568,7038,6823,7502,5903,5620,8191,7241,6409,8060,6911,8691,7915,5331,6674,8162,8351,3723,5678,7505,7582,2326,5861,9595,8739,8213,5427,8983,7202,8147,5477,7360,5527
"COG1187",3754,4773,3824,4937,3951,4643,2708,3784,5495,2476,3135,3421,2681,4127,3847,4249,3654,5053,3650,4111,8433,4946,3774,4234,4357,3220,5171,4489,4296,3351,4072,3558,2952,4637,6230,3710,4807,4342,4319,4560,2492,4359,4296,3953,5175,4249,4011,3853,2794,3198,4030,4061,4327,2630,4206,5272,4611,3473,4285,2636
"COG1188",245,342,301,380,358,347,301,286,873,436,247,257,274,726,272,340,285,455,231,305,1140,317,242,288,859,265,857,348,375,274,558,414,285,275,891,326,432,298,292,281,209,367,272,234,868,637,278,188,462,399,245,292,472,229,286,571,304,259,265,204
"COG1189",1946,1478,1219,1470,2298,1559,1254,1581,917,792,978,1054,1136,2068,1901,1299,1234,1345,1202,1254,51,1059,996,1877,89,1304,74,1785,1382,1644,1384,1318,1187,1472,374,1154,1415,908,2309,2156,1114,1186,1520,1505,400,1337,1753,789,267,1243,3008,2036,902,1284,2262,2313,1909,875,998,1008
"COG1190",5882,5952,5152,6912,6178,6258,5205,5150,2342,2162,5543,4667,4847,2989,6491,5936,5209,6651,6176,6304,6221,6444,6081,5658,2975,5289,2679,7617,5672,5619,4020,5399,5511,6880,6230,5430,6682,6242,6792,6427,5098,5977,6758,6081,4062,5447,5555,5614,2440,6292,6938,6449,6213,4989,6837,6550,6646,5120,6115,5413
"COG1191",644,560,841,925,1227,791,720,1257,1489,792,793,461,733,1164,475,616,893,1337,361,559,729,531,681,1408,1855,416,1129,548,784,964,1469,985,994,596,940,803,705,563,581,765,826,1266,516,564,1410,1713,1138,198,1568,1037,635,629,967,842,1168,1029,1431,679,609,679
"COG1192",7086,7113,6484,7794,6640,7473,7251,7453,10944,5705,6840,7831,7632,11763,7851,8906,8427,7428,8686,8123,5245,7898,6355,7408,9962,7641,5191,7857,8691,8117,7491,7928,6806,7552,5947,7184,7598,8316,7121,6866,6738,7435,7744,7638,10681,7923,7138,8242,5228,6929,6829,7652,8870,7257,7508,8932,8309,6125,7772,7767
"COG1193",4732,1807,1286,3558,5397,4670,1916,3157,151,1286,1073,1448,1370,884,4440,2774,2243,3060,2275,3409,2659,3398,1543,3893,146,2613,107,4125,2046,4282,1664,2423,1643,3461,2424,1491,3065,3135,5976,5169,1787,2619,3554,3084,304,2067,4373,1532,556,2423,8050,5880,1472,1561,5782,5129,3903,963,2010,1811
"COG1194",7045,7771,4863,7527,6157,6599,5410,7342,2983,3438,4480,6721,5006,3261,7331,7481,7113,7481,6872,6732,7359,7058,4341,7417,4546,6291,2167,6821,6728,4784,7695,5316,4322,7515,6856,6346,7413,7329,6207,6099,4103,7444,7308,8323,3548,4990,7148,7825,8130,4450,5915,6288,6093,4098,6761,6088,7000,4354,7374,4891
"COG1195",4648,4835,3043,5583,4806,4540,3913,4388,2845,2242,2902,3962,3429,3926,4724,4596,4287,5503,3670,4437,4103,4713,1896,4974,2731,4103,1968,5866,4118,3841,5271,4013,2977,4749,4785,3973,5604,4575,5476,5145,2889,4229,4775,5476,3405,4381,4524,4516,1775,3458,5480,5010,4776,2933,5168,5726,4854,2888,4518,3469
"COG1196",20996,13940,15417,17561,21092,18949,17775,20647,9304,5034,15788,19536,15948,8054,17539,16332,19660,16782,17204,18004,8154,16417,16441,20820,5343,20691,5552,18994,16868,21545,17316,14614,15110,17448,12305,16215,16787,17125,19389,18760,15916,17058,16317,17584,9092,13439,19833,18964,4330,13563,22569,18935,16482,15133,22464,15826,17673,16854,18034,17081
"COG1197",13835,10745,13287,15968,13257,11743,10660,13107,9943,5742,11799,11264,10060,11740,12196,11634,11338,15304,10347,11954,16671,13830,13471,14834,5121,11324,6297,15187,11814,10877,11522,12210,11182,15163,14573,12926,14456,12227,15318,14500,11021,12807,13639,14035,8079,12998,13707,12164,4079,13450,16335,15205,11634,10960,13632,15389,14390,11481,12875,10344
"COG1198",16140,15749,13218,15527,13479,13214,11977,14341,5611,4335,11126,13794,11021,6445,14969,14231,14518,13180,13265,14328,15293,14443,12335,15461,5230,12581,4257,14509,13725,11643,16107,11474,11158,15108,12577,12342,14986,13397,16471,14547,10726,12665,14850,15880,6709,10158,15094,16137,3633,11549,17487,15630,13918,10713,15365,12199,13901,10362,13174,11095
"COG1199",3775,1399,7089,2957,5911,6970,7494,4351,8006,3875,6377,5532,7047,4998,4894,3891,4542,5517,5089,4312,6475,3878,9670,4119,5335,5913,5463,4447,5382,6731,3246,8445,6623,3241,4569,6165,3254,4556,4117,5742,5586,5572,4096,2314,7452,7714,4612,4444,5643,8152,4954,4286,1914,5632,5029,7533,4545,6147,4657,6526
"COG1200",15591,14939,11353,13776,11682,11013,11286,13281,5736,4238,10066,12581,10857,7255,14465,13417,12385,12208,13043,12537,13397,13186,10690,13945,5373,12011,3275,14389,13454,9977,12952,11243,8859,14414,11014,11978,13034,12026,14406,13397,8969,11860,13294,15458,5676,9184,14196,15641,4228,10226,15386,14257,11598,8764,13532,12161,13515,9900,12787,10137
"COG1201",8201,1798,2070,6994,7655,9737,9993,8096,4456,4216,7576,7342,7247,9927,3964,3802,8119,8369,5648,6266,365,6928,3615,8377,3220,6035,5351,5774,4572,10865,4083,6855,7633,6655,2858,7436,6088,8034,9046,6995,9852,8354,7770,6153,4421,8233,8064,5015,2358,5792,10305,8860,4417,9198,7741,6291,7673,9610,4895,10185
"COG1202",1,0,4,0,62,0,29,39,0,0,9,6,20,0,4,0,7,0,0,1,0,0,12,27,3,41,0,0,158,0,0,28,10,0,0,38,0,0,0,0,17,0,0,0,2,10,12,1,0,1,0,0,0,17,2,5,0,2,0,27
"COG1203",53,21,182,21,7,186,148,48,2362,548,159,20,448,394,164,570,54,236,83,715,31,27,157,7,529,54,2656,38,364,96,63,401,215,8,22,33,27,506,14,240,102,74,70,29,880,481,21,234,1239,158,26,145,81,176,20,1287,55,262,45,258
"COG1204",768,137,843,757,1891,4931,3866,2832,2085,1051,4431,4133,3257,424,1140,1235,3104,4165,3246,1962,830,2310,1898,1619,3560,4361,1679,776,1724,5033,85,2176,3062,588,744,2044,534,1897,387,1897,3722,2847,932,251,850,1723,882,1336,442,1875,259,545,223,3332,866,1044,1025,4195,1553,3649
"COG1205",322,92,989,317,506,327,630,604,1847,641,439,423,1712,359,280,550,503,1125,364,344,201,630,2599,330,974,646,397,161,683,780,63,1504,760,216,665,1028,268,294,167,465,527,839,415,248,209,1822,281,205,1088,592,214,388,145,782,278,1844,455,601,1230,610
"COG1206",2093,577,897,2234,2296,2221,889,1845,1760,855,929,826,737,2114,2336,1792,1333,1643,1197,1381,227,1382,640,2363,127,718,97,2076,1172,2096,1869,1091,967,2179,1230,1180,1927,1120,2654,2773,896,1180,2187,1431,1020,1643,2209,637,165,1079,3337,2773,1348,924,2426,3299,2353,731,1106,595
"COG1207",7655,6728,3916,7208,5949,5547,4864,6087,3615,2187,3709,5325,4945,4097,6900,6603,5912,4909,5607,5827,4889,6112,2644,6811,3602,5323,2505,7254,6327,5455,7095,5196,3658,7103,5466,5673,6836,5547,7351,6310,3636,5250,7061,7828,4493,4728,6821,6209,2288,3623,7836,7316,6957,3321,6532,6196,7013,3947,5841,4261
"COG1208",11151,9690,12918,8677,10520,9733,11468,10058,5068,9610,11417,10308,10531,4236,10867,9936,8819,8290,10969,10310,9092,9073,15542,9437,7162,11793,6361,10496,9943,8176,9884,10324,10941,9369,7134,9644,9000,9833,10450,10290,11883,9535,10401,10559,5795,7448,10964,11951,12449,9640,10834,10522,6307,11050,10140,7973,9529,11291,9715,10796
"COG1209",4208,5949,4558,4381,3225,3517,4378,3885,2726,2693,4209,4404,4746,3034,4024,4397,3838,4083,4670,4301,5718,4469,5701,3696,3086,4000,5381,4425,4034,2723,3960,4498,4362,4579,4535,4420,4475,4638,4174,3627,4730,4223,4614,5039,3014,3581,4231,4737,5311,3941,3618,4484,3911,4625,3906,3479,4214,4810,4295,4091
"COG1210",3622,6264,2169,3102,2260,2870,3150,3645,2747,1358,2825,3204,3256,2924,2828,3029,2977,2713,2370,2867,2811,2433,1865,3221,2107,2670,1638,3084,3058,1913,4117,3190,2900,2763,3040,3106,3079,2867,3043,2467,2936,3157,3185,3932,3670,2373,3404,3793,1411,2295,3037,3097,2887,2919,2827,1645,2626,2910,2931,2771
"COG1211",6287,6354,4687,5604,4667,4387,4258,5423,2169,1430,4203,5169,4245,3259,5848,5403,4664,4693,4726,4890,4119,4850,4389,5552,2037,5071,1219,5734,4939,3570,5550,4414,3798,5456,4330,4898,5544,4457,5799,5287,3882,4836,5705,6130,2084,3551,5639,6441,1321,3782,5970,5538,4130,3588,5562,4002,5473,3865,5084,3623
"COG1212",5274,6825,4877,5551,5686,4303,4165,4799,2651,3990,4348,5308,4582,1493,5576,5375,4729,4907,5525,5215,6601,5560,4815,4958,4329,5040,2724,5234,5361,3662,6557,4212,3869,5397,5080,4537,5913,5549,5776,4722,3776,5086,5450,6307,2539,3335,5841,6388,8130,3689,4756,4918,5880,3641,4916,3203,4993,4524,5011,3870
"COG1213",1539,800,4356,1002,970,797,3148,1405,248,202,4124,2139,2794,1060,1580,1403,1522,910,1782,1373,1055,1255,5222,1295,1019,1413,230,1119,1901,1027,496,3715,3886,1225,723,2605,997,1131,1019,1229,4831,1177,1253,1163,484,2359,1201,2562,1119,3498,1060,1167,551,4368,1116,888,1142,4095,1437,3278
"COG1214",2403,1921,3000,2569,2567,2194,2453,2223,1815,1125,2862,2128,2390,1803,2794,2357,2055,2664,2409,2492,2114,2509,2998,2356,1342,2160,1124,2812,2510,1861,1848,2690,2421,2756,2677,2323,2513,2423,2310,2630,2369,2357,2373,2068,2304,2457,2452,2365,978,2708,2602,2481,2083,2360,2734,3011,2589,2624,2535,2438
"COG1215",2713,1249,2906,2839,3581,4490,3388,2666,9036,3872,4564,2833,3482,9657,3551,3165,2330,3934,2631,3347,2805,2305,6274,2648,2530,3622,3596,3499,2543,3245,1769,3258,4822,2727,4118,2867,2741,3742,3237,3886,5650,3613,3375,1620,3948,3657,3115,2130,2168,3844,4061,3589,1536,5256,4148,4945,3451,5817,2799,4694
"COG1216",4575,6778,9580,4031,4260,4827,7688,4216,5390,6899,7775,6586,7141,9025,6259,5707,5223,7599,5459,5182,6525,5537,11427,4386,6149,6058,5736,5777,6339,3771,5162,7258,6618,4821,6174,6658,4221,5135,4488,5475,7593,6574,5488,5251,5264,6125,5400,8009,4772,6909,4010,4513,3858,7444,5147,4827,5949,8380,5760,6809
"COG1217",8994,13129,9579,9134,8508,8743,4706,8888,5443,3743,8205,5962,4666,6667,6685,9044,7569,7612,9164,9332,12874,12890,6148,9230,4092,6396,2978,12760,6263,8391,8559,3939,6085,6788,7709,4751,6279,5470,7324,6722,5561,4984,5823,6797,4126,4595,6471,6602,2097,6171,7401,6566,10210,4933,6072,5210,5909,5260,8594,3717
"COG1218",4977,6538,3984,4909,4195,4746,4259,4672,2236,1531,3610,5132,4413,1606,4650,4994,4779,4253,4436,4812,4875,5226,2670,5038,3351,4583,1524,5003,4922,4396,4926,4027,3664,5113,4823,4959,5213,4514,5035,5268,3003,4323,5118,5706,2687,3788,4615,5448,1642,3283,5088,4934,4164,3110,4884,4550,4919,4014,5112,3856
"COG1219",6461,6690,4865,6268,6030,5204,4798,5358,3348,3810,4590,5368,4837,3447,6156,5664,5654,4965,5439,6047,6224,5786,3553,5672,2815,5290,1782,6522,5335,5495,9351,7233,7079,9725,8467,7508,9411,8219,10006,8399,6487,7897,9397,9875,4465,6529,9048,8503,6431,7189,10227,9741,10191,6461,10293,6995,9071,6683,8096,6569
"COG1220",5071,7304,6624,4774,4120,4406,4500,5447,3404,1865,5046,5926,5505,3078,5243,5909,5994,4361,5451,5181,4074,4790,6207,5193,3667,4861,1415,5095,5823,5366,6366,5182,5118,5288,3667,5293,4680,4991,5210,4442,4938,4957,5251,6338,4263,3864,4822,6431,2012,4638,4668,5231,6830,5007,5242,3116,5109,4365,5405,4701
"COG1221",81,138,447,258,160,205,267,81,1142,1190,203,143,941,1726,83,642,228,248,173,280,5,24,334,137,2499,122,1436,56,574,371,493,975,218,121,238,115,188,239,53,236,158,103,128,48,2337,1042,178,101,967,252,113,99,348,134,289,2185,106,421,81,126
"COG1222",307,35,292,312,778,1929,1119,1118,3,71,578,1115,483,1,476,411,1133,1758,1283,823,363,844,490,605,22,1559,0,395,538,2152,40,523,480,389,446,570,317,1231,246,1252,428,1659,689,171,115,637,559,389,147,620,160,338,125,465,487,528,667,306,807,1106
"COG1223",9,1,0,11,68,402,10,89,0,153,0,95,2,0,20,20,77,182,59,55,17,30,1,28,27,95,0,4,23,235,5,0,0,12,14,13,20,27,5,87,0,119,24,4,3,5,8,1,110,4,4,8,1,1,33,4,41,5,21,0
"COG1224",7,1,0,23,128,464,11,138,0,0,0,178,1,0,39,31,140,321,165,118,85,78,0,58,2,176,0,5,27,378,7,2,0,40,96,25,45,132,11,394,0,365,30,3,0,15,21,7,6,2,5,11,0,0,90,4,83,6,53,0
"COG1225",5316,4693,3568,5091,5221,6528,6170,4995,2534,1921,5725,5785,5218,3718,6584,5493,5686,5034,4874,5779,3963,6318,3871,5496,2266,5048,1460,6601,5424,6039,4633,5937,5624,5494,3940,6115,5190,5354,5851,6983,6125,4709,5705,5426,3526,5858,5031,6506,1499,5312,5893,5563,3958,5753,5573,6709,5797,6495,5931,6250
"COG1226",5684,5666,8295,7118,7996,8159,5649,8896,12722,6746,7320,6863,5689,12703,7082,7620,6855,10376,7268,7415,8045,5647,9925,7983,11704,7191,8637,6083,7761,8796,7285,7973,6937,6706,6978,5690,6829,7339,5740,8999,6653,9019,6700,4467,13885,9546,7094,4853,6089,8168,6098,6399,6324,6581,6888,12743,7774,6568,6117,5920
"COG1227",92,222,7,362,428,234,14,271,112,12,14,162,7,44,40,118,250,533,110,188,143,252,35,253,68,211,13,68,130,303,255,108,46,218,902,157,381,272,119,290,4,414,144,108,47,136,204,41,59,33,87,109,285,50,227,89,228,12,201,28
"COG1228",5413,10112,15911,11177,6645,9205,14742,7872,10375,8503,16535,11722,15589,22236,9567,12032,11434,14329,11917,10543,21005,11814,26737,7929,12893,10487,1575,8403,12607,10449,5861,13621,16780,9214,14127,12414,11505,15083,5847,8007,17506,11781,12070,6260,10316,14592,7339,12398,6008,20953,5053,6670,10705,18265,7637,13070,10290,14756,11904,20455
"COG1229",364,181,376,205,271,275,340,350,437,13,246,320,505,38,210,279,247,380,219,346,759,200,456,361,42,380,5,248,225,192,227,181,162,188,192,205,194,167,198,161,230,234,164,283,3,277,330,278,37,165,201,145,321,152,161,67,159,113,202,199
"COG1230",347,481,1915,361,356,986,1262,306,10186,4602,1861,514,1684,9914,967,2825,536,1049,904,1598,709,626,3090,213,8053,767,5529,610,2275,710,616,2715,2130,288,482,693,574,1174,412,819,1773,812,452,354,9234,3377,473,510,2885,2146,340,783,1364,2157,255,4368,505,2749,752,1809
"COG1231",193,211,1641,407,666,621,807,516,502,233,1754,879,995,238,530,838,948,1142,1343,675,998,640,3099,496,312,812,85,267,706,1114,406,1239,2253,720,1551,1138,616,1295,275,1071,2411,1364,1015,202,1882,1183,749,1078,1253,2850,215,407,276,2436,975,1388,1158,2309,1174,2009
"COG1232",1180,1201,3850,2129,1406,2087,3007,1641,418,910,2079,1799,3206,2426,2466,1791,1707,4228,2732,1587,1587,1963,3864,1252,274,2528,188,1211,2541,1577,626,3614,2385,2527,809,3241,2261,2766,1101,1300,2371,3764,2860,1435,283,2917,1500,2297,926,3004,1036,1875,607,2409,1343,2627,2633,2110,1772,2330
"COG1233",16343,14182,10948,16672,16790,18447,13861,15539,3099,4615,8427,15425,10070,10653,16873,15387,15756,17030,15141,16008,17125,17356,10944,16869,1459,14723,1690,18709,13517,16345,10264,7441,4704,11095,9116,9372,10798,11142,12964,12390,5097,10668,11295,11171,1201,8143,11224,10921,1962,6545,13591,12655,9291,5911,12482,9998,11198,4717,10474,9013
"COG1234",4890,3890,3872,5921,4798,5834,5395,5027,1495,1307,4316,4662,4656,1566,4640,4522,4629,5801,5019,4504,3487,5000,5111,5214,2110,5202,1128,4558,3915,5387,3115,5365,4488,5296,4305,5458,5621,5449,4860,4711,5065,5593,5563,4393,2972,4962,4824,3802,1330,4922,5372,5113,4742,4938,4963,4465,5637,4529,4902,5371
"COG1235",4072,5191,4703,4289,3491,4540,4504,4175,2743,1744,3672,4749,4379,2337,4273,4310,4666,4989,4249,4064,5124,4445,5293,3984,3118,4475,2401,4126,4339,3853,5505,4698,3352,4038,4437,4766,4404,4528,4033,3489,3231,4801,4484,4408,3220,5311,4094,4710,2057,4009,3636,4046,4324,3241,3809,3938,3977,3248,4288,3923
"COG1236",3229,1217,1004,2799,3293,3558,4051,3309,5888,2508,3481,3849,3892,3560,1806,2020,3111,3975,2090,2463,236,2386,1607,3211,3547,2811,5269,2156,1995,4276,1779,4121,3640,2611,1504,4058,2696,2932,3543,3562,4215,3577,3056,2421,5138,4704,2995,2097,1978,2517,4210,3366,2101,3922,3114,3364,3158,4856,2261,4555
"COG1237",184,668,184,275,126,203,209,118,0,24,304,152,165,1,129,179,219,300,95,186,136,246,177,112,7,106,0,415,132,145,461,215,318,183,286,312,239,279,224,92,308,254,414,312,2,202,156,220,74,409,219,280,516,370,198,79,380,227,324,315
"COG1238",2949,4805,3299,2786,2386,2898,3054,3035,1538,1163,2688,3504,2954,1480,3017,3384,3153,2481,2980,3273,2497,3159,2731,3003,2872,2851,1242,3160,3551,2220,4487,3159,2563,2888,2692,2742,2866,3073,2697,2669,2415,2647,2943,3270,2743,2353,3071,4014,1251,2524,2402,2655,3118,2448,2538,2119,2590,2773,3495,2960
"COG1239",4020,1860,1278,4102,4539,5175,1741,2745,188,1306,1399,1743,1330,1057,4049,3054,2099,3706,2503,3776,3541,3953,1412,3420,125,2529,286,5253,1998,4489,2772,1143,1750,4257,2731,1509,3892,2807,5709,7744,1895,3304,4154,3356,345,1795,3619,2022,831,2059,6789,5564,2814,1812,4853,5201,3976,1007,2577,1492
"COG1240",1777,230,164,1208,2163,898,322,1104,22,405,104,423,239,774,1222,754,687,1226,580,493,606,775,416,1420,37,893,126,294,650,1631,770,379,220,1038,588,433,1109,853,2373,711,361,979,939,1071,355,571,1425,61,113,332,3141,2232,536,341,2020,1984,1258,41,512,203
"COG1241",687,93,748,943,1850,4814,4178,2566,280,705,4215,3721,3165,13,1059,910,2724,3597,2801,1994,785,2233,1902,1382,222,3835,494,756,1175,4484,73,2690,4333,1077,1182,2871,1063,3022,491,3202,4990,3876,1535,273,1457,2168,1536,1471,860,2530,349,759,323,4349,1226,965,1445,5398,2070,4946
"COG1242",90,62,734,68,90,45,130,217,14,11,599,154,151,1,146,28,117,184,172,66,266,36,634,162,1,56,0,38,82,108,127,214,586,48,52,111,58,84,70,64,562,133,45,28,62,179,61,46,11,539,100,84,9,584,97,81,91,371,149,370
"COG1243",276,429,823,245,422,553,1909,375,22,78,2329,1327,1902,0,501,303,424,369,1103,452,242,721,1909,244,167,487,0,226,529,728,351,1917,2545,317,1749,1488,329,256,228,795,3274,469,384,163,729,919,331,1365,387,1249,109,248,143,2703,466,301,323,3515,722,2360
"COG1244",314,1,278,327,431,1677,1138,804,16,116,641,731,619,0,482,466,993,824,1083,623,6,766,181,577,36,1110,0,401,555,1460,9,583,502,377,148,661,356,1244,229,376,467,1030,693,139,75,1014,521,388,124,721,137,345,179,471,412,635,505,353,741,1192
"COG1245",456,32,597,504,617,2614,3337,1240,0,145,3132,2344,2517,0,651,603,1534,1336,2163,1021,268,1380,1252,812,68,1862,1,624,884,1994,23,2340,3105,521,372,1853,431,1696,342,1334,3787,1502,1009,229,287,1453,783,1539,187,1886,205,474,185,3497,596,795,718,4278,1526,3906
"COG1246",170,518,1196,210,333,778,447,367,1836,803,1010,358,555,1102,254,519,355,489,297,427,1400,252,1165,255,2101,253,2383,295,801,608,706,1207,1069,130,867,457,332,403,156,568,779,518,160,144,2594,1385,277,163,1059,972,160,188,482,807,283,1068,244,988,352,531
"COG1247",295,76,583,344,451,316,682,475,664,309,654,491,488,1092,328,422,498,420,473,474,306,400,543,490,103,463,849,192,455,302,314,526,884,239,662,469,323,408,233,384,720,371,222,143,276,460,354,358,180,900,228,183,258,822,374,299,318,549,570,630
