"","X78_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3"
"COG0436",24611,28685,24079,26965,25574,21978,26356,24577,25847,24997,26632,28232,26481,22762,7218,26711,25511,29162,26972,25899,26848,24067,23438,30321,24039,27183,23496,20082,25657,22625,17299,24115,28140,25463,22151,26929,23247,7380,22783,13827,23060,12155,25667,25569,25285,25079,23797,23620,27540,24934,22879,28223,22799,22234,24549,13992,24231,27691,25771,25533
"COG0437",3226,4650,3452,2771,3499,2423,2902,3248,5997,2661,2820,6645,6113,3015,452,3921,4606,2775,4892,3255,2964,2356,4116,4594,2465,4087,2320,2371,3428,2309,1823,2000,3020,2230,3261,2702,2582,444,1684,1687,2906,422,1663,2533,2309,2328,2003,1056,2496,2563,2290,3961,1536,2228,1264,2254,2712,2175,2728,1857
"COG0438",45851,35371,50014,49439,33801,42943,45615,46710,40815,45780,46951,44807,40362,48612,58061,50648,41150,47951,35109,39022,46812,41550,46583,39320,43000,44734,56223,53354,40373,48630,36188,48002,37092,44775,45281,37615,45891,73294,41396,40456,46468,49232,56644,42076,45214,48800,49112,48112,46911,41729,45529,33308,45238,38514,49566,44423,44222,41841,36177,42244
"COG0439",12810,14848,12958,12587,13816,13031,13173,12915,11466,13158,12632,9869,12028,12388,5829,12782,13509,13777,13884,13630,12471,13964,13394,13878,11602,13000,14927,10830,14162,12860,9275,12705,14290,12276,13340,13489,13239,5372,13352,7749,13002,9582,12306,13125,11940,11809,13085,12477,13683,13050,10637,13061,14031,12193,13109,4361,12836,13520,13184,13710
"COG0440",2976,3124,3200,3879,3712,2993,3596,3197,2324,3448,3991,2262,2940,3255,1212,3138,2914,3711,2933,3681,3809,3576,3270,3053,3027,3022,3991,2423,3644,3432,1856,3330,2987,2925,3249,3169,3107,1092,3493,1266,3618,1218,3863,3476,3696,3326,3587,4083,3469,3589,3688,2487,3951,3535,3519,1116,3138,3364,3218,3278
"COG0441",13881,12628,15648,16065,15724,13944,16214,14862,11678,16273,16451,12110,12337,14805,4785,15438,12683,16439,12451,16427,16772,15720,15954,14021,13267,13992,15740,11944,13426,13794,7912,14679,12429,13224,16202,13196,15396,4327,14905,5642,14918,7286,17011,15708,15428,14886,15141,16814,15650,15929,15088,11776,15765,14641,16313,5063,14959,15529,12243,15104
"COG0442",11085,10623,11033,11676,10138,10822,11115,11676,9873,12274,11978,10198,9955,10521,3653,11394,10506,11894,10753,11204,12012,11832,11381,10420,9871,10098,11168,9612,11897,10652,6064,10401,10389,10478,11271,10729,11035,3219,10369,3978,10242,5364,12054,11054,10973,11386,11200,11378,11112,11196,10558,9492,11575,9881,11124,3442,10553,10545,11131,10276
"COG0443",22127,16498,23966,22204,22805,23426,20193,24961,14773,23525,19066,14407,15393,21660,10124,20320,17007,18370,16768,20084,18781,22751,22704,17457,20485,17011,29342,21917,19366,23392,12231,21079,17142,18827,20428,17540,20853,9680,23250,10073,19977,16577,19271,20927,19411,17842,21584,20673,20460,21756,20342,15032,21819,20544,21561,9696,20199,21698,16833,24416
"COG0444",2521,6889,1684,2169,2108,1333,2395,1623,5324,1785,2870,4425,4520,1401,523,2453,5504,3957,7214,2368,3343,1349,1311,5614,2936,4662,1952,1404,5809,2526,4891,2421,9251,5300,1741,9239,2311,965,2439,3437,1914,591,2888,2977,3146,3676,2213,1915,3584,2735,3710,9976,1688,2095,2308,6346,2035,3791,8440,1911
"COG0445",12088,7723,13827,13215,15156,14002,12797,13214,9766,14078,12047,10016,11322,14177,5819,12787,8780,10584,7962,12925,11669,14787,13786,8542,11994,10016,11796,10767,7975,12398,7185,13614,7838,9910,15715,8023,13268,4053,13648,4849,14860,5686,13526,13056,13115,13661,14855,15070,12599,13642,12943,8611,14488,13940,13565,4334,12699,12912,9006,11221
"COG0446",14418,23725,16910,17771,26694,15486,20445,12886,25894,17876,19771,21908,29295,19927,9534,17655,23213,17943,26652,23219,18357,17074,15855,18372,20245,20425,19492,9586,22316,19254,18726,19036,24212,12792,19280,25369,17183,7515,18195,15861,20840,10767,19658,21224,20029,18243,18517,24329,20882,21776,20009,26039,16275,21147,19587,13566,18371,20807,25525,17194
"COG0447",2240,1105,1858,2266,1151,2638,960,2500,3368,2044,1058,4161,3381,1236,149,1512,1330,759,1285,655,857,2185,1578,1015,1710,759,298,2428,917,2125,754,1275,1092,1942,1348,1196,1472,184,1817,135,1358,193,539,1122,1262,1308,1679,921,935,1376,1833,1300,1647,1470,1498,237,1420,1290,959,1611
"COG0448",2625,805,1790,1799,680,3797,917,3400,1475,2771,222,1222,1705,1763,1834,1489,991,15,1094,1084,114,2835,1586,340,2054,493,68,3091,678,2965,3139,1673,766,2100,1236,869,1489,769,2373,1043,973,1306,88,997,933,412,1685,789,961,1168,1359,807,1766,1475,1626,65,1704,1175,945,2073
"COG0449",12075,12321,12420,13647,13322,11855,12306,11998,11830,12978,13816,12583,11976,12322,10069,12474,11962,15399,12286,11785,14899,13080,12770,11645,11319,12350,15343,11344,14530,12963,5380,8320,8373,7173,8260,8155,8038,8066,8330,3907,8962,5267,9874,7924,8827,9102,9262,9930,8307,7700,8181,7132,9434,8506,8825,3424,7640,7470,8701,7708
"COG0450",2599,2169,2401,3093,1315,3084,2016,2874,2597,2655,2099,3245,2424,2776,2828,2510,2547,2628,2140,1846,1709,2444,2226,2343,1956,3040,1151,3444,1536,2228,3427,2271,2332,2772,1666,2667,2257,3037,2548,3979,1349,3301,1669,2120,2831,2028,2164,2040,2079,2098,1983,2285,2429,1670,2580,3131,2195,1949,2240,2381
"COG0451",46730,44141,47588,57211,33451,48957,48676,44773,45186,50614,50848,52177,50091,52218,106935,45827,42230,54892,39142,39207,47889,50039,46380,43935,72625,49646,51203,42685,44188,49821,23450,55177,42749,42303,46820,46834,45128,176084,50418,63158,43286,36117,49432,45350,57321,51167,54460,58515,44274,43930,42080,38507,50216,48528,55793,58311,41173,42072,40032,41558
"COG0452",8648,6927,8314,9038,8201,8204,8806,8553,5807,8999,9491,5078,6624,8188,3378,8863,7179,9685,6608,8988,9244,9058,8229,8104,7954,8074,9952,6715,8101,8864,4976,8946,6990,7765,8230,7098,8123,2865,8356,3057,8622,3756,8773,9144,8332,7707,9480,9678,8670,8915,7496,6271,9094,9237,8757,2605,8249,8573,7297,8412
"COG0454",8345,6396,8181,7519,5379,10316,6682,9651,6552,8289,6348,5902,6261,8726,9981,7855,7602,5972,7656,7353,6674,8529,8672,6337,7324,6588,7100,11316,6901,8069,11318,8025,6817,8049,8371,6677,8500,6576,8464,12161,6989,11275,6501,7857,6894,6797,7794,6687,7102,7912,8678,7057,8280,7466,7304,16861,8520,6784,7054,7705
"COG0455",653,1393,516,486,1130,926,445,411,1175,369,213,1553,1085,546,1492,482,1269,391,1408,250,428,688,658,966,732,825,100,1019,820,786,1999,514,1404,870,628,1180,656,722,921,1864,1085,2697,362,403,442,367,476,317,360,317,869,1333,593,652,394,1697,844,597,1059,663
"COG0456",2948,3352,2143,2142,1664,2026,1807,2596,2563,1886,2426,2162,2042,2143,2565,2084,3128,3007,3483,1872,2676,1790,2150,2788,2196,2801,1764,3157,4035,2459,2405,1278,2109,2286,1189,2313,1372,1124,1241,2306,1274,1793,1220,1247,1282,1637,1356,1008,1242,1227,1399,2038,1196,1250,1206,2935,1372,1298,2080,1399
"COG0457",46740,57078,39288,46627,32654,39330,41427,44600,53735,39328,40990,61322,58938,43943,31804,41196,48621,52437,52126,41766,45131,35373,41326,50928,33013,51307,31075,61888,44369,41296,42341,39675,54831,45883,36378,53230,39699,28490,42227,51481,35108,27834,38420,41748,43840,40967,39162,36074,43662,39692,33812,54570,39613,37751,42439,57713,42588,39897,50032,54046
"COG0458",22332,21860,24721,25481,25740,22327,25201,23169,20066,25890,26910,20776,20950,23258,8212,25248,21498,26953,22048,24982,26127,25578,24325,22462,21251,22187,24257,18960,24975,22728,13263,22931,21344,21505,24365,21269,23360,8009,22923,9134,24717,9959,26902,23701,24715,25424,24729,26741,25310,23931,24173,19356,25864,22399,24927,8088,23228,25725,21819,23496
"COG0459",19320,18970,18852,17443,19207,17391,17328,20571,14019,19286,17365,14666,13559,16210,32891,18568,17455,20108,18559,17226,18109,17784,18706,20416,20899,17999,16413,15033,24059,19355,8877,18641,18465,16491,16211,18521,18003,49895,17807,27047,14431,14539,18019,18298,16056,15797,16746,16715,20306,18359,15815,15111,15659,16359,19166,27666,17700,19122,18301,23809
"COG0460",7288,7588,7793,8584,8132,7710,8135,7709,6831,8443,8387,6758,7009,7907,4763,7392,7957,8519,7787,8173,8221,8849,7520,6861,7225,7095,9903,6898,8974,8141,6132,7771,7775,6668,8244,7526,7331,4052,7831,3747,8635,4377,9214,8348,7780,7520,8922,9114,7466,8496,7987,6574,9033,8792,7847,3932,6763,7762,8605,7634
"COG0461",4789,4631,4583,5390,4179,4369,4320,5619,3628,4696,4726,3641,3591,5597,14563,4272,4508,5146,4579,4619,4997,4400,5085,4573,3851,4353,4371,5064,5459,5658,2709,5188,4447,4247,5550,4352,4698,18947,4261,5462,4648,2489,4606,5318,8017,5964,5371,4737,4593,5251,4540,3892,5277,5106,5201,2094,4756,4338,4885,4686
"COG0462",7501,7732,8348,8284,8914,7314,8371,7871,7330,8335,8769,6812,7209,7788,3480,8233,7464,8903,7678,8156,8903,8490,8281,8034,7495,7591,9181,6541,8647,7808,4591,7728,7583,6984,8178,7128,8071,3320,7795,4511,8115,4893,7722,8221,8300,8280,8136,8933,8584,8277,7933,6942,8906,8316,8385,3237,7580,8271,7769,7792
"COG0463",33902,36853,33939,38705,22237,36105,34636,36771,44177,36685,36382,51011,45124,33896,45085,35885,36925,43374,34880,28538,34084,34332,34638,35830,32269,37323,36188,33588,40381,30691,29768,35806,37915,33632,31140,37619,33053,48654,34074,33872,32883,33101,36756,30462,35633,36391,36212,38495,33201,29883,33273,30890,40127,30145,35045,30792,31046,30358,36564,28802
"COG0464",6752,11282,5642,3599,1411,5038,4961,9403,6032,5156,5769,5809,2868,3745,3234,4976,10476,13546,12796,5242,9219,3476,5441,10258,5598,7981,4094,6587,19673,5215,4608,5160,11765,5485,2299,11374,4888,2770,6542,2644,1806,5736,2198,5819,2507,2264,3008,1924,8504,5833,3554,5523,2821,2931,3413,727,5228,6020,12932,11785
"COG0465",20266,10385,23237,20377,19081,25005,20741,25021,11471,25707,15613,11351,13345,18822,6349,18588,11479,12382,10038,18704,13713,24052,20161,11103,21112,11821,25970,22191,9684,22292,9437,18689,10277,16299,18457,11887,18590,5786,21440,7003,18451,8347,16582,18561,17020,15454,19189,20351,18333,20285,20531,10876,20741,18644,19154,6256,16991,19921,10423,19377
"COG0466",10094,12748,12858,13277,17731,11667,14442,9594,12947,11615,14853,12643,14186,13172,7291,12389,12383,13201,12698,14792,13581,12763,12451,12322,9821,12749,26631,8466,11076,11170,9520,12253,12968,9622,14820,11824,12647,6271,13544,8128,17104,8927,16640,13831,14359,15780,13334,17519,13618,13964,12560,12796,14367,15411,12344,7559,12007,12873,12544,10288
"COG0467",3236,194,2293,2189,508,3221,681,4103,274,2525,465,360,381,1588,85,2019,530,118,257,513,106,2893,2608,534,2028,269,27,3064,263,2872,122,1347,119,1244,1048,291,1475,63,1332,268,593,202,370,762,497,258,1470,574,667,877,1033,232,1598,984,1435,64,1545,666,77,2274
"COG0468",10762,9405,10791,11299,12421,11833,12532,9992,8477,12411,12305,8433,8573,10785,31505,10472,9533,12859,9544,10504,11989,11902,10870,10464,27394,10800,11676,8078,12938,12686,4896,14590,9292,9455,11924,10623,10890,58423,13005,20896,10479,22714,11071,11328,13965,10647,12198,13817,11251,11293,10257,8048,10114,13825,15261,27824,9857,11127,10120,10168
"COG0469",7465,5231,7582,7224,7012,8464,6918,8432,6765,8094,6343,5225,7234,6501,3826,7789,6006,5077,5566,6692,5688,8353,7943,5048,6915,4938,6405,7899,4772,7166,5098,7066,5471,6773,7578,5274,7520,2438,7362,3994,7908,3611,6793,6924,6792,6967,6929,6102,6764,7270,7549,6161,7558,7367,7045,3539,7509,7000,5648,7264
"COG0470",9675,9944,8844,9363,5268,9329,11247,9549,6819,10183,10820,5386,6400,9251,26315,9787,9499,11766,10050,9902,9743,8629,9987,9711,25902,8884,17769,7552,14447,10755,3916,13137,9469,7859,9744,9954,9966,47692,10640,18566,7762,15675,9473,11433,12536,8736,11563,12441,10710,10695,8687,7421,7705,13231,13214,24034,9421,8761,11002,9939
"COG0471",9805,9542,9713,9405,7055,9513,7809,11170,14393,8555,7954,17628,11868,9618,6335,8251,10392,6903,9567,8130,7593,8645,9650,9744,7984,8784,4810,13876,7045,8538,10813,7685,9517,9942,9615,7754,9595,4889,8162,10692,8450,8104,8153,8273,9146,10980,8680,6184,7715,8251,7646,11930,8555,8127,9640,8930,9156,8398,9380,8171
"COG0472",9699,9431,11755,12070,10145,10257,11155,10026,9853,11183,11712,9633,10777,11616,4612,11567,9647,11596,9623,10760,11246,12274,11448,8578,10167,9595,12908,8940,10773,9868,6391,10970,9747,8383,12683,10083,10721,3901,11080,5193,13270,5581,12930,10698,11496,11870,12461,13648,11000,10701,11777,8539,13576,11589,11581,4759,10270,10555,10358,8602
"COG0473",10086,12224,9805,10170,15525,10447,10992,9241,8516,11033,11950,9350,8017,9419,4584,10413,10532,12672,11253,10436,12015,12367,9767,11515,10269,11213,11133,7572,12950,10726,7783,10181,11822,10034,9698,11770,9738,3640,11265,4723,12323,5158,10643,10708,10211,8983,10851,11968,10381,10659,9705,9918,11659,10957,10759,7249,9905,11203,11374,10272
"COG0474",1461,1817,1456,873,388,884,1740,2050,2900,1474,541,3594,2624,1229,897,1229,2313,689,2475,1799,477,491,1832,1447,2067,1431,113,1858,2257,739,1461,2038,2090,1236,396,2630,1659,932,1741,5151,205,2462,792,1076,693,874,393,211,2869,1283,578,2122,327,680,627,3709,1525,2011,1751,4841
"COG0475",4367,7067,4745,3874,2258,5051,2706,5489,4851,4051,3830,4640,3720,3936,5951,3271,6201,6699,6130,2480,5672,4035,3520,6456,5331,5189,4643,5842,7713,5350,7165,4191,7797,4262,2357,7398,4044,3918,3747,7091,2460,8253,3468,3211,2888,2005,3432,2634,3399,3384,4497,4670,2809,2580,3536,5468,3044,3658,6039,3513
"COG0476",6712,6139,5241,6232,4263,5873,5925,6890,6313,6421,5494,6380,6401,5194,4704,6103,6032,7334,6263,5747,6411,5771,5204,7078,6034,6419,4721,5926,6515,5697,4832,5709,6295,6413,4490,6114,5169,5575,6107,4086,4822,5064,5038,5382,5215,5050,5629,5241,6337,5171,5037,5766,5606,5109,5698,2790,5741,5989,6197,6903
"COG0477",60510,62081,46126,48489,56169,43601,52246,43221,45588,43701,58488,41665,46923,44433,37518,50780,53004,58741,50727,51308,58772,43206,39124,69280,42710,70309,35455,48591,38017,54057,62944,45427,57444,77848,39406,61054,42376,27926,46950,55179,46369,47568,44911,48313,50776,57182,47643,44166,52011,46688,42775,70613,40821,44440,45897,49349,45936,57143,44288,48135
"COG0478",47,6,29,18,1,3,65,86,17,58,9,18,5,3,0,10,1,6,1,101,19,1,31,20,101,7,1,2,3,3,2,56,3,29,2,4,18,7,59,0,4,0,1,34,12,13,2,2,115,43,11,5,0,11,10,0,3,74,0,101
"COG0479",5299,6556,6663,6195,8177,4869,7050,4892,5303,6287,7306,5340,5530,5977,2472,6657,6246,7367,6370,7160,7675,6267,6108,7139,5942,6585,6588,3606,7072,5098,3784,6247,6533,5366,6382,6275,6160,2280,6054,2684,6508,2626,7796,6487,6855,6960,5919,7487,6920,6616,6018,6179,5951,6058,6492,2389,5961,6600,6261,6120
"COG0480",16001,20167,16732,17055,20361,14761,16664,16092,21126,17056,17635,22852,20478,16123,8761,16442,18148,20237,20273,15949,17632,16670,16795,19912,15507,19193,16325,15385,18675,14825,13265,16141,19292,15908,16193,19053,16305,6448,15243,8241,16627,11966,17507,15851,16694,17358,16151,16633,17442,15916,15298,19609,16551,15652,16714,7721,14825,17733,18735,16460
"COG0481",12753,9031,13215,14465,15591,15593,13594,12191,9819,15806,13458,9488,11059,13347,4189,13431,9418,11335,8906,13238,12490,16732,13563,9565,12448,10582,14253,9364,8470,12743,6739,13323,9305,11032,14521,9867,13300,3875,14792,5284,14300,5195,14481,12999,13909,13437,13829,15914,13047,13784,13743,9165,16763,13920,14250,4333,12253,12839,9019,12109
"COG0482",7618,8146,8282,9029,8525,7658,8193,7508,7232,8591,8337,6874,7820,8039,2593,7797,7978,7209,8048,7974,7706,8603,8238,6492,6936,6526,8497,6448,9863,7785,4727,7833,8117,6979,8923,8280,8018,2447,7932,3310,8881,3973,9460,8157,8479,8712,8730,9309,7816,8203,7412,7179,8704,8152,8549,2706,7710,7600,9093,6837
"COG0483",9913,10180,10376,11005,10258,10328,10378,9534,9020,10659,11087,8959,9658,9958,2947,10036,9938,11406,9355,9930,11114,11719,9874,9095,9684,9633,11472,9028,10742,10927,5583,9485,10176,9509,10130,10359,9289,2963,10045,6132,11081,5439,10733,9794,10345,10757,11345,11968,9408,9808,11051,9065,11377,10414,11032,5453,8973,10092,9229,8978
"COG0484",10176,12116,10933,10251,10025,8917,11304,11447,9266,10797,11774,9720,9267,9774,4211,10562,11610,16381,12220,11428,14124,9403,11142,12621,9845,12478,15977,7535,15578,9503,5627,10701,12032,9447,10174,12064,10324,4906,10415,3215,9780,4633,11378,11358,10265,10185,10540,10009,12680,11538,7671,9212,9344,10474,10392,3391,9446,12223,11908,12209
"COG0486",9365,5560,9934,9920,9669,10907,9373,9585,6886,10662,8851,7205,8232,9691,3981,9481,6411,8003,5528,9368,8378,10878,10353,6107,8570,7232,8394,8132,5375,8524,5063,9338,5764,7761,11218,5804,9496,2808,10000,3880,10674,4116,10052,8949,9257,9965,10727,11076,8720,9481,8484,6225,11240,9726,9893,2856,9055,9081,6384,8020
"COG0488",14484,10370,11456,9943,10138,11650,9246,15727,10622,9240,6486,7884,11073,11928,13256,9161,11899,4775,11155,12415,6545,8627,10621,8249,12179,8407,8507,18676,7579,13915,11945,7483,6764,9597,7028,7629,7099,5885,7257,11622,7286,11102,3476,8545,5816,4686,6406,3521,7454,8968,8322,9719,5814,8908,6069,9363,9303,7497,7488,10423
"COG0489",6023,5805,5561,6261,5431,5782,5628,6205,5022,5738,6197,4883,4894,6305,4549,6536,6627,6196,6075,5694,6185,5588,6507,6333,5230,6255,7541,6733,6760,5249,9399,9438,9549,9061,9541,9118,9421,4700,8252,8706,8059,10685,9549,8897,9393,9262,8776,8492,9449,8925,7253,8850,7916,8651,8563,9070,9206,8461,9139,8920
"COG0490",1,0,0,0,0,52,0,0,6,0,0,0,0,2,0,7,31,0,46,0,0,1,13,10,0,6,0,3,4,0,0,3,10,35,0,6,13,5,63,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0
"COG0491",17897,22323,17218,16328,17768,14014,17505,16155,16181,15555,17820,15990,15843,16420,12268,17638,20163,17601,20064,18906,18032,15144,18024,21185,15490,20948,17057,15480,16548,17498,19043,16179,21362,20658,17709,21258,17745,8595,14970,16220,17394,12769,17351,18448,17856,18008,16307,15538,18613,18059,18550,24924,15777,16596,16696,14260,18601,17704,18892,16939
"COG0492",13985,10331,14859,15043,14603,14048,13918,14881,7947,15496,15517,8704,8581,14014,3272,14802,10894,12995,9747,13774,15099,15321,14926,11603,12417,10983,13214,10678,12405,13476,5898,14339,10857,12434,14883,10798,13980,3794,13803,4052,14417,6477,13947,14875,13784,12942,14657,15716,14362,14866,12452,8736,14771,13909,14632,5656,13796,14626,10196,14557
"COG0493",5650,7311,5458,6763,10486,5501,7898,4933,12653,6636,7831,12027,15213,6109,2388,6740,6724,6762,7267,8414,6670,7391,4981,7204,6149,7454,8401,3577,5767,7215,7313,10809,11271,8555,8096,10751,8169,3116,10445,5375,12627,4358,10155,11463,11232,10249,11234,13766,11656,11773,10426,11153,10649,11393,9893,4648,8504,11952,12106,8058
"COG0494",9992,12703,9448,9416,10548,8854,9688,9050,10128,8601,10617,9552,9568,9021,8778,10392,12653,11707,13083,10498,11648,8772,9073,12292,8758,11433,9585,9567,13267,11131,11499,9627,12382,11054,8949,12326,9291,7387,9398,9892,10280,11839,9787,10266,10168,10859,10986,9084,10559,10079,10288,12384,9342,10177,9706,8575,10337,10235,12785,9992
"COG0495",19098,18380,20453,20784,19478,19882,20669,20698,15058,21744,21715,15410,15477,19724,6380,20897,18055,22947,18045,20505,22257,21344,20943,20009,16126,18564,21240,14691,21811,18293,10328,19447,18149,17700,21196,18807,19809,5743,19482,6699,20753,8922,22972,20843,19687,19732,20829,21894,20950,21121,18947,15727,21581,19502,19962,6375,19530,20570,19673,18733
"COG0496",3336,2319,3352,2624,2477,3372,2717,4382,2554,3191,2423,2878,2605,2727,686,3246,2734,2237,2605,2909,2247,3155,3520,2716,2871,2389,1799,3486,2222,3061,1753,2946,2413,3089,3282,2248,3268,877,2707,1563,2999,1263,2532,3426,2435,2750,3175,2410,2918,3370,3362,3107,3426,3261,2759,1672,3665,2884,2550,3496
"COG0497",5628,3421,4401,4122,3754,5716,2985,5910,4463,4018,2429,4435,4991,4279,3190,3999,4091,2243,4249,3565,2443,4484,4796,2692,5161,2673,2396,6826,2752,5226,4730,4163,3440,4872,4685,3624,4235,2027,4476,3528,4785,4652,2350,4011,3190,2801,4593,2125,3073,4325,5826,4367,4374,4552,3718,3085,4853,3472,4369,4075
"COG0498",10313,15320,9874,10929,10067,8217,11063,8537,10675,10307,12479,10669,10975,9057,3305,10068,12523,15465,13816,10343,13839,10137,9501,14456,9866,12903,10515,7535,16223,10285,7263,9492,14344,11454,9082,14277,9126,3041,9194,3825,9881,4058,10688,9784,10355,10370,10744,10918,10397,9608,9507,12352,10195,9621,10672,2600,8583,10918,13360,9034
"COG0499",9919,10830,11134,11206,14382,10007,10834,10187,9196,11384,11332,9243,9688,10494,3308,10987,10348,11314,10429,11126,11906,11652,10919,10248,9607,9809,10514,8217,12179,9983,5713,10694,10502,8962,11420,10113,10336,2814,10679,4014,10704,4177,11976,10871,11022,10794,10955,11939,11178,11152,9404,9183,11272,10924,11301,3706,10094,11077,10931,10577
"COG0500",31767,40661,29059,34616,27466,27492,32156,31338,39886,27920,31888,41032,43550,31727,25838,28210,35560,39737,37412,30646,32864,26873,25967,33250,28553,35994,41421,32059,38632,35048,30533,29399,38995,31389,25639,40934,26315,32936,30948,35579,29526,33550,30490,30421,32608,31693,30637,32115,31954,29736,26810,37332,31561,29105,30762,36100,28912,29840,38795,32211
"COG0501",4578,4547,5961,6489,6759,4428,6469,3878,6954,5698,7264,6796,7471,6082,3909,6501,5202,6134,5344,5964,6642,5526,6074,5003,5396,6045,10374,4365,4603,4686,3383,4186,3053,3566,4082,3458,4091,2473,3340,4658,4106,5151,5661,4050,4813,4557,4021,4834,4317,3926,3956,3671,3933,3723,3986,3358,3455,4173,3646,3229
"COG0502",2115,1996,1730,1592,830,2462,764,2664,1539,1746,1087,1651,1350,1566,1676,1152,2267,2590,2504,994,2007,1818,1586,1784,1441,1994,1020,3182,3223,2353,2099,1344,2237,1890,1392,2227,1682,1138,1594,2238,1059,2646,339,1279,990,632,1425,838,1084,1330,1577,1355,1566,1269,1227,1181,1546,943,2972,1841
"COG0503",3814,3963,3552,3803,3235,3372,3948,3832,3428,3791,3777,3133,3364,3501,3531,4149,3680,4072,3602,3595,3820,3510,3578,4244,3485,3837,2723,3129,4056,3874,2293,3430,3951,3400,3691,4007,3513,4201,3721,1868,3427,2363,4083,3778,3530,3489,3708,3888,3903,3619,3684,3443,3821,3549,3809,2149,3749,3929,3896,3965
"COG0504",12533,11320,12485,13405,12547,12152,12930,12588,9908,13573,13645,10166,10152,12297,4094,12471,10836,13762,11081,12948,13488,13622,12880,11812,11876,11497,13508,10031,12500,11527,6735,12517,11069,11044,12946,11577,12361,3738,11635,4476,11735,5469,14254,12527,12828,12508,13266,13325,12910,12477,12892,10318,13413,12119,13787,3872,12115,12259,10944,12120
"COG0505",8038,7978,8822,9507,8306,7446,9376,8276,6819,9127,9873,7081,7182,8406,2886,9128,7622,9371,7691,9433,9038,8707,8969,8055,7463,7882,9382,7068,8859,7976,4683,8245,7650,7310,9020,7756,8509,2606,8217,3088,8586,3487,9883,8854,8878,9078,8699,9776,9033,8635,7703,6981,9529,8522,9065,2754,8612,9113,7741,8806
"COG0506",3316,3678,4150,3291,2616,3915,4445,4380,5342,3814,3868,6041,5143,5078,6746,4500,5536,2758,5615,5318,3520,3270,5024,3750,3473,3171,6980,4686,5277,1903,7917,4110,4372,3542,5859,3846,4549,5616,3779,6732,4358,8052,4108,4515,4736,5336,3188,3664,4385,4635,3855,5678,3459,4330,4539,5634,5067,4218,6203,4156
"COG0507",5500,3715,4448,4293,3373,8287,2791,6949,4416,4785,1675,3113,2829,5953,7274,3936,6020,888,4618,3064,1550,4922,3888,3652,5089,2714,6790,10575,2858,7255,8616,5573,4661,5710,4055,5456,4388,14931,7069,9762,4285,10551,1552,4219,2743,2088,3681,3300,2955,4577,5241,4001,3733,5520,3556,8707,5562,3489,3584,5758
"COG0508",17195,13161,20150,20610,27001,19088,22599,16688,8658,22021,21390,8840,9606,20057,8651,21558,14735,16811,12463,22094,19218,22558,20720,15762,18646,16188,25443,13156,12728,17934,12389,20771,14097,16032,21905,14013,20293,6741,20825,9462,24543,9581,23212,21121,21014,20064,20667,25421,20824,21753,20301,13811,21711,22743,21478,9509,19736,21583,11460,18794
"COG0509",2527,2044,2623,2654,2623,2184,2594,2838,3078,2591,2326,3361,2994,2357,1040,2724,2196,2078,2088,2693,2126,2391,2914,2572,2407,2315,2258,2348,2110,2379,1478,2714,1966,2276,2458,1592,2720,936,2167,1039,2194,1250,2850,2804,2479,2459,2417,2335,2769,2694,2654,2270,2310,2411,2789,879,2643,2758,2319,3073
"COG0510",481,887,835,695,528,356,913,523,757,720,1040,686,939,744,198,699,719,592,835,988,810,591,858,723,1024,616,1794,257,613,652,504,1176,1057,531,1513,996,1265,455,538,6,904,138,1970,1487,1379,1394,967,1547,1309,1554,1261,1257,861,1342,1250,13,748,1316,1112,759
