"","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X152_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2"
"COG0212",2622,2686,3578,2914,3441,2940,2676,2726,3319,3275,3774,3038,3364,2783,3485,3789,3848,2913,3187,1652,2974,3483,1089,2746,2543,3586,2115,3047,3235,2160,1721,3251,2294,3027,3172,3154,3062,3107,1942,1888,3350,2758,3257,2014,2995,2850,2967,3283,3248,2908,3666,2473,2612,3251,2950,3508,3513,3252,1581,1072
"COG0213",2080,1148,1710,1253,1780,1097,1987,1654,1506,931,1745,2087,983,1885,1326,1043,1057,1318,2827,519,1193,1318,1380,3875,1973,1062,1813,1342,2042,3013,4976,1425,1479,2512,2130,1763,1949,1816,1981,1970,2209,3151,1677,3053,1448,1287,1689,937,1294,2186,1352,1022,1073,1564,1242,1095,1637,775,576,375
"COG0214",1170,1060,2186,861,1447,832,1552,1656,1354,888,1788,1865,946,2299,1229,1074,413,3121,1325,404,654,499,34,1684,1416,1054,2104,1222,1647,897,1238,243,1129,1875,2003,1722,1628,2060,2149,3,1239,1794,1290,5,1769,1309,1451,648,1157,1526,563,130,388,1484,716,943,1711,491,191,562
"COG0215",6903,10205,11777,12046,11257,11943,10962,11326,11676,12574,11869,10080,9809,11754,11125,10463,10440,12885,8605,3070,12188,9732,2443,8233,10427,10619,11173,10348,10850,4827,7658,8981,10400,9826,10336,10085,9454,11007,10968,3405,9743,8663,11331,4405,10979,12368,10839,10192,11843,9647,10932,3701,11425,11078,10345,10281,10903,11246,3376,4035
"COG0216",4833,8084,9132,8860,8036,8054,7381,7363,8273,9322,8333,6151,7523,7682,8105,8522,8180,8604,5979,2387,8665,7100,2057,7730,7173,8441,6903,7625,7554,3733,4172,6480,7433,6163,5785,7104,5000,7372,7561,2286,5522,6919,8382,3265,7366,8298,7526,7406,8646,5468,8388,2578,7704,7676,8793,7324,6187,8182,2622,2375
"COG0217",3375,5332,5211,3878,5012,4131,4513,3770,4642,5613,5262,3870,3755,4629,4650,4857,4648,5572,4095,2013,4344,4898,2308,4788,4565,4556,3894,4609,3716,2824,2615,4759,3937,4000,3577,5020,3401,4808,4222,1786,3551,4472,4553,2730,4252,4342,4712,5620,5019,3723,5169,2616,3112,4776,5692,3827,3720,4113,2296,1624
"COG0218",1770,2219,1877,1886,2342,1536,2062,1666,1713,1235,1675,1497,1540,1498,1802,1816,2390,990,1897,926,1832,3741,1453,1168,2148,1830,1514,1710,1785,1455,841,3230,1731,1608,1438,1640,1447,1745,1504,1374,1496,1639,2203,2189,1784,1493,1844,2332,1888,1437,2680,1738,2010,1636,2355,1743,1381,1926,1348,602
"COG0219",1854,2357,2629,2940,2685,3198,2209,2687,2755,3358,3024,2225,2725,2575,2820,2730,2761,3048,2458,1209,2898,1906,748,2333,2279,2622,2526,2679,2454,1013,1414,2476,2639,2376,2093,2630,1944,2694,2461,1704,1956,2364,2470,1759,2863,2995,3036,2880,2798,1897,2460,1547,2675,2743,2477,3004,2325,3073,1820,875
"COG0220",1821,2473,2297,3239,2627,2618,2457,2938,2479,2095,2019,1723,2765,1913,2758,2799,3407,1123,1869,921,2988,3976,1404,1419,2837,3099,2200,2465,2935,1625,792,3854,2662,1503,1510,2042,1624,2114,2197,1509,2035,1964,3115,2230,2485,2459,2490,3270,2599,1591,3246,1642,3466,2435,2661,3227,1502,3048,1485,754
"COG0221",1109,1073,651,2912,408,2566,861,1963,1611,1000,556,395,2327,907,1534,1510,1511,528,467,1654,2399,520,1945,376,918,1623,1444,1397,2290,2054,934,618,2070,165,377,1028,509,647,1750,1501,1419,467,1607,1913,1167,2300,1206,1789,1498,775,1214,1578,3536,994,802,2746,588,2284,1750,3518
"COG0222",1571,2869,2939,3186,2250,2806,2507,2723,2905,3076,2285,1955,2685,2524,2622,2771,2740,3105,1722,1136,2925,2728,886,2646,2382,2830,2537,2519,2374,1077,4007,2443,2779,1946,1782,2608,1753,2384,3223,1289,1817,2358,2877,1610,2599,2974,2577,2866,2975,1728,2752,1026,3057,2497,2887,2449,2052,2935,717,864
"COG0223",5477,7559,9809,8466,8985,8781,8105,7830,8705,8865,9965,6794,7608,7434,8797,9000,8864,9114,6878,6779,8648,7833,3455,8493,7659,8580,7614,8260,8240,4016,6926,7841,7326,7283,6658,9453,6105,8241,6900,3967,6264,6926,8869,3863,8144,8950,8233,8862,8647,5885,9682,4802,7577,8487,7971,8157,6994,8587,6291,6897
"COG0224",4325,7802,7686,7858,7328,7501,6757,6734,7686,7153,7612,5241,6502,7023,7188,7462,7564,7764,5630,2325,7881,6279,1405,6280,6611,7267,5921,6871,6728,3099,3468,6713,6920,5613,4892,6705,4456,6440,7230,2364,4835,5936,7297,3455,6767,7780,6916,7907,7955,4277,7545,2722,7374,7262,8018,6996,5439,7403,2909,2074
"COG0225",4332,7258,7811,8707,7107,7327,6642,6483,7405,8232,7194,5431,7075,6316,7573,7843,7922,6632,5545,2438,7909,6985,1515,4484,6376,7791,5348,7085,7381,3571,3129,5925,5630,5394,5043,6351,5038,6592,5982,2242,5167,5228,7708,4117,6407,7404,6057,7255,7583,5155,8328,2986,7340,7566,7148,7658,5560,7562,3258,2073
"COG0226",3140,11533,1585,4583,1869,6210,2700,6873,3636,7464,1405,1168,12359,3544,11617,11029,10720,6420,990,7805,10559,2476,5127,411,2067,11436,6059,13302,2594,6150,1059,920,4216,490,994,2997,1926,8446,4121,13351,2254,861,2215,6496,6150,4306,8369,9599,2533,1063,2465,4882,9341,12070,10087,3210,1635,9185,7950,47244
"COG0227",1245,1981,2239,1931,2187,2262,1774,1715,2053,2922,2303,1274,1810,1975,2062,2096,2156,1898,1451,693,2083,1954,391,1667,1897,2008,1505,1902,1773,1037,835,1960,1873,1314,1154,2042,973,1863,1549,787,1438,1586,2128,973,1810,2004,2092,2502,2231,1034,2034,886,1917,1955,2227,2049,1288,2202,857,625
"COG0228",1620,3382,3449,3209,3065,2841,2860,2391,3111,3132,3022,1881,2641,3216,3094,3114,3142,3090,2096,810,2798,2998,420,2340,3063,3083,2226,2888,2721,1457,1534,3284,2632,1967,1714,2952,1529,2814,3131,1076,1895,2360,3268,1440,2681,2866,2952,3217,3596,1836,3471,817,2488,2970,3546,3200,1987,2883,864,1203
"COG0229",2919,5651,5504,5261,4794,4125,4571,3829,4913,5625,4767,4177,4239,3948,4972,5148,4801,4736,4090,1627,4856,4965,857,3419,4361,4825,3338,4677,4671,2492,2156,4326,3694,4081,3786,4082,3869,4474,3893,1574,3355,3814,5005,3502,4028,4387,4002,4611,4793,3622,5544,1803,4063,4804,5230,4316,3926,4657,1491,1438
"COG0230",157,319,201,301,314,376,266,259,334,323,356,217,198,318,286,255,345,273,153,128,371,335,219,66,155,249,197,276,279,83,62,627,242,188,183,264,149,253,220,83,239,118,210,332,282,345,281,299,260,139,333,196,339,225,287,263,185,400,104,99
"COG0231",3249,4463,4654,4660,4251,4213,4199,4285,4634,4209,4558,4080,4251,4477,4346,4595,4305,4411,4151,1688,4413,3905,1033,3917,4165,4487,4087,4129,4312,1770,3649,3766,3957,4248,3947,4324,3806,4099,3923,1381,3877,3930,4501,2134,4333,4305,4081,4508,4477,3847,4440,2252,4260,4096,4740,4157,4274,4189,2431,1477
"COG0232",4053,4393,5179,4104,5636,5536,4614,3707,5171,7175,6367,3854,3897,5116,5467,5201,5392,5927,3748,2630,5145,4122,3718,4740,4487,4804,4053,5158,3573,3973,2731,4796,4095,3802,3995,4519,3669,5265,3155,3671,4369,3876,4541,3108,5014,5020,5528,4994,5299,3835,5115,2667,2999,5713,5120,4163,4048,5205,2985,2065
"COG0233",2551,3944,4224,4132,3678,3519,3439,3400,3735,3595,3849,2716,3615,3388,3690,3867,3857,3317,3005,1175,3831,3880,933,3328,3419,3788,3296,3467,3369,1768,1212,2135,1914,2090,1827,2500,1639,2231,1952,812,1769,2232,2574,1240,2231,2439,2302,2488,2708,1720,2747,877,2370,2433,2766,2416,2014,2410,1034,815
"COG0234",1745,3477,3064,3409,2538,2897,2768,2634,3179,3123,2566,2154,3371,2747,2706,2952,2605,3201,2250,10844,2675,3068,15539,2962,2901,2932,2476,2823,2699,11106,14898,2517,3339,2353,2095,2700,1926,2539,2652,21310,1813,2629,2788,6342,2570,2709,2432,2892,3059,1937,2959,12606,2500,2874,2681,2768,2386,2708,4653,13430
"COG0235",4649,5671,4065,3937,4932,4328,4684,4183,4519,4585,4342,4449,4798,4514,4357,4493,4875,4608,4364,2680,4247,3729,2556,2316,4772,4195,4327,4261,3930,3146,1531,4444,4525,4156,4642,4903,4533,4687,4912,3069,4061,3596,4150,4460,4823,4172,5522,5708,4688,4474,4594,3244,3889,4383,5131,4473,5436,4654,3007,4828
"COG0236",1524,1956,1725,2421,1634,1644,1678,1801,1881,1941,1521,1410,1827,1576,1889,1959,2069,1546,1501,1184,1924,1958,1290,1481,1655,1970,1669,1782,1827,848,1164,1644,1569,1479,1370,1777,1369,1670,1606,2993,1575,1583,2001,1438,1772,1776,1526,1800,1957,1438,2132,1050,1911,1833,1950,1815,1440,1907,882,916
"COG0237",1962,2091,3408,2926,3161,2901,2773,3057,3018,2832,3417,2811,2642,2670,2800,3165,3048,2889,2514,907,2788,2925,730,2481,2773,3314,2945,2597,3222,1203,2606,3631,4067,4268,4199,4209,3779,4352,3402,1552,3721,4049,4774,1932,4394,4491,4237,4375,4145,3778,4686,1596,4016,4129,3015,4302,4343,4460,1625,1522
"COG0238",1040,1388,1761,1565,1674,1558,1367,1403,1592,1823,1918,1344,1399,1717,1574,1812,1547,1573,1291,522,1588,1597,352,1489,1687,1715,1418,1560,1510,551,863,1869,1242,1326,1261,1657,1041,1566,1092,341,1226,1399,1622,697,1520,1629,1535,1565,1661,1136,1628,673,1484,1666,1359,1857,1334,1610,729,570
"COG0239",764,635,641,473,792,426,654,635,634,431,615,461,664,495,614,664,561,482,598,360,487,1001,809,263,597,681,708,584,597,750,290,909,458,500,493,766,611,748,376,822,576,532,694,1084,542,412,582,582,622,538,830,702,552,698,479,464,561,401,614,264
"COG0240",4093,5487,6672,5252,7029,5374,6279,4885,6129,6365,6985,5479,4667,5885,6181,6105,6479,6502,5407,1938,5689,5835,1781,6236,6086,5838,4905,5902,5358,3199,3419,6662,4719,5645,5158,5594,4590,6376,5347,2288,4582,5839,6194,3997,5753,5754,6062,5695,5906,4675,6365,2147,4164,6547,5852,5223,5087,5713,2102,1845
"COG0241",1621,1531,2164,1487,2104,1392,1880,1667,1524,1908,2099,2136,2071,2611,1840,2112,1897,1472,2668,1535,1582,2193,718,3442,1637,2036,1615,1947,1850,466,3030,1585,1430,2670,2160,2311,2034,2026,1706,2049,1806,2669,1734,1392,1843,1590,1710,1404,1571,2292,1498,1223,1233,1920,1695,1677,1911,1451,1364,804
"COG0242",3213,6001,5396,5697,5341,7217,5803,5071,7063,6178,5349,3615,6262,5755,6104,6589,6243,5130,3777,22544,5651,5489,9385,4535,4974,6798,4659,6435,4872,6734,17675,4859,7208,3899,3556,5201,3336,4960,4431,9167,3897,4477,5000,4611,5065,5666,4915,5383,5877,3596,5377,9000,4958,6345,4851,5196,4066,6227,7133,19396
"COG0243",13731,10220,3245,5478,7735,7924,6913,10719,6584,4079,5551,14840,10176,9322,6971,7149,7880,8143,15957,4363,7644,8117,16945,26581,9225,7252,12739,7263,10000,4210,11262,7659,10639,18153,14198,8867,13955,10232,14100,12776,10690,24682,5197,12387,10669,8066,10405,10935,4816,13207,4724,15122,10057,7305,8698,8271,13034,8041,9825,2947
"COG0244",2790,4653,4654,4752,4446,4324,4579,4565,4637,4105,4596,4108,3911,4610,4491,4499,4321,5541,3747,1395,4447,3856,862,3615,4409,4507,4248,4404,4886,2085,4536,3448,4176,4009,4031,4338,3531,4646,5828,1570,3668,3579,4624,1979,4564,4708,4525,4199,4601,3490,4407,1700,4544,4594,4645,4505,4050,4268,1599,1715
"COG0245",2505,4125,6508,6062,4851,5629,3995,4723,5561,6343,5684,2844,5026,4079,4921,5506,5161,4346,2997,1311,5418,3419,816,4500,4237,5262,4151,4389,4629,3123,2359,3067,4364,3188,2637,4399,2525,4043,3175,1842,2975,3570,5264,1981,4571,5703,4994,4743,5189,2328,5565,1190,4571,4273,3824,5231,3003,5261,1434,1333
"COG0246",2467,1890,1195,1123,1458,1333,1834,994,1424,1087,1171,909,1216,1827,1389,1467,1743,958,1188,1426,1358,3513,1395,396,1578,1325,1218,1831,786,2486,713,2084,1010,382,723,1024,640,1127,1330,610,1113,338,1064,843,810,986,1121,947,1019,911,1198,2076,718,1664,1345,682,360,855,2200,699
"COG0247",10183,10352,8894,6270,12968,10420,11737,11027,8724,9251,10648,17162,9663,13202,10821,9232,8567,13460,17097,4696,8586,12830,4762,27627,11940,8889,13405,10896,10320,2987,14823,11085,12366,21355,16495,10845,14777,14116,13527,5825,11029,23132,9071,5730,11913,10087,16313,12022,10780,15965,6572,5693,6685,13104,12383,7753,15727,7672,3753,4747
"COG0248",4232,8236,2894,5707,2443,5864,3780,5529,4098,3799,2805,2114,9620,3134,6763,9486,6190,2407,2660,2805,6132,4429,2755,1898,3652,9010,4323,7069,4859,6020,3082,3684,5068,1842,2190,3714,2548,3771,3764,4896,3923,2070,4698,5633,3759,4743,4183,10665,4649,2613,4634,5252,7987,5184,7231,5094,2089,5621,5308,1455
"COG0249",7289,5533,6914,10011,8680,11836,9133,13404,8624,7938,6813,7225,8654,8431,9404,9074,8763,6292,6345,4826,11643,14887,4715,6917,11166,10061,12441,9525,12216,6762,7114,11678,11796,6690,6712,8144,7206,8100,10621,7137,7908,7645,10094,8781,9650,11310,8676,10047,9549,8614,9717,5959,17360,9286,7606,10422,6774,12326,5364,2797
"COG0250",3267,4785,4846,4983,4572,4211,4519,4583,4546,3814,4481,4000,4358,4612,4546,4534,4243,4962,4014,1674,4227,4385,1499,4387,4326,4632,4199,4441,4934,2597,3773,3926,3929,4075,3813,4571,3595,4446,4866,1596,3547,4086,4811,2483,4298,4511,4292,4303,4565,3481,4586,1984,4288,4546,4712,4387,3968,4044,1897,1470
"COG0251",6825,5005,5730,5119,5681,4248,5759,5730,4841,4377,4983,7764,5622,5196,5154,4709,4863,5183,7323,2110,4468,5694,4023,6773,5897,4750,6302,4931,5628,3536,3639,5945,4560,8114,7498,5641,8278,5983,5949,4641,5636,7222,5696,3920,5867,4976,5303,5363,5277,7947,5480,3391,4699,5346,5042,4926,8289,4235,2363,1719
"COG0252",1932,520,969,389,1252,356,1274,1233,630,358,1060,2306,611,1275,842,494,332,1430,1709,797,372,1789,1610,904,1348,554,1409,943,1476,1132,5031,2568,1174,2763,3447,1654,3741,2211,2529,1388,2835,1999,1562,1738,1967,1162,1344,1172,1095,3973,824,2077,958,1657,626,1589,3519,497,1631,1015
"COG0253",3132,5910,5968,6482,6013,7125,5629,5652,6608,6711,6836,4205,6034,5620,6696,6499,6906,6872,4266,1966,7058,5270,1350,4359,5575,6280,4969,6051,5841,2686,2094,5423,5749,4045,4038,5745,3577,5629,4686,1487,4116,4118,6399,2536,5575,6847,6132,6545,6706,3562,6617,2105,6285,6255,5766,6438,4296,7264,2450,1961
"COG0254",1170,2066,2003,2099,1753,1723,1736,1629,1780,2240,1811,1349,1737,1781,1817,2028,1934,1853,1352,722,1890,1907,551,1472,1735,2059,1608,1794,1781,703,828,1996,1512,1361,1250,1754,1135,1608,1531,609,1246,1450,1969,1021,1722,1766,1542,1920,1946,1247,1960,794,1772,1800,2021,2052,1337,1861,963,600
"COG0255",384,244,117,140,187,105,196,243,168,107,152,213,251,215,165,135,177,159,186,95,90,324,113,267,207,135,274,166,212,357,362,430,246,310,367,378,359,272,283,143,353,368,222,417,323,172,218,356,211,315,239,437,290,201,344,391,310,253,312,73
"COG0256",1756,2503,2901,2701,2686,2360,2514,2735,2484,2900,2806,2851,2309,2633,2524,2695,2420,2773,2382,855,2306,2455,527,2331,2676,2682,2274,2482,2703,886,2707,2070,2237,2792,2785,2602,2668,2581,2668,819,2663,2290,2667,1057,2573,2559,2442,2521,2568,2532,2593,1205,2390,2722,2515,2477,2910,2344,981,960
"COG0257",266,110,39,65,68,85,71,99,41,62,84,24,134,61,167,184,186,42,89,99,59,129,165,13,117,224,104,159,192,222,137,247,146,11,41,101,72,96,105,210,81,37,57,99,77,61,153,228,61,58,56,232,191,100,137,277,31,123,332,50
"COG0258",11077,19722,21597,18630,19049,23991,18845,17592,21462,23236,20283,13532,20537,17671,19562,19001,18445,20702,12805,41199,19548,22087,40290,14052,21082,19398,16401,19319,17336,19185,45515,17542,24418,13786,13450,18430,12390,16971,17674,26569,14836,14318,18716,12497,17749,21423,20148,21028,21277,12960,19262,21970,17976,19464,18413,18296,14613,20247,26171,44102
"COG0259",2210,3701,4030,3229,3955,3497,3636,2580,3651,4054,3832,2416,3049,3744,3600,3774,3822,3817,2773,1299,3585,3733,1288,2640,3616,3593,2601,3507,2623,2016,1164,3725,2728,2682,2278,3632,2179,3678,2999,1703,2369,2816,3760,2185,3287,3354,3552,3776,3974,2264,4004,1551,2368,3686,3954,2668,2511,3480,1702,1172
"COG0260",7667,10393,11302,11524,9981,10584,9676,10181,10366,11011,10157,7750,10123,9853,10134,10539,10658,10727,8350,5199,10508,7807,2633,9237,9667,10228,9346,9546,10479,7056,7081,8825,9218,8036,7429,10757,6948,10256,10234,5695,7073,8495,10459,7034,9877,10276,10667,9439,10639,6446,10744,6183,10038,10042,10492,9832,7803,10070,7497,3205
"COG0261",1804,2942,3534,3583,3424,3383,2920,2943,3335,3862,3456,2262,2781,2971,3435,3424,3489,3172,1962,831,3291,2922,726,2775,3324,3227,2671,2986,3067,1549,1490,3696,2710,2137,2020,3240,1785,2919,2545,1469,2296,2242,3440,1638,2970,3316,2913,3517,3523,2005,3740,990,3050,3161,3243,3707,2270,3512,932,919
"COG0262",1667,2066,2638,1531,2454,1310,2168,1804,1674,1940,1962,1306,1299,2134,1818,1720,1826,1389,1711,1380,1629,4210,881,1122,2193,1872,1808,1727,1828,2154,2517,2614,1597,1576,1328,1962,1279,1801,1590,1282,1890,1593,2188,2173,1689,1597,1495,1733,1966,1418,2205,1488,1443,1885,2242,1413,1387,1428,1678,676
"COG0263",4648,6994,5781,7169,6673,8642,5442,6633,7249,9311,7471,4589,7283,6439,7281,7274,7491,7441,4793,2951,8377,3900,1807,5173,5554,7225,6283,6901,6208,4573,2902,4725,6497,4486,4407,6239,4535,6386,5514,3096,4950,4940,5781,3844,6668,7893,7003,5953,7027,4355,6049,3829,7307,6995,6704,7149,5076,8366,4385,2192
"COG0264",3607,5501,5820,5415,5470,5308,4806,4827,5265,5681,5775,3971,5020,4886,5478,5655,5679,5012,4126,1912,5482,6288,1882,4882,5063,5576,4432,5111,4866,3480,2623,5427,4298,4344,3787,5455,3537,4931,4535,2045,3991,4713,5393,3142,4805,5451,4889,5893,5607,3429,5962,2283,4967,5392,6034,5047,4115,5377,2450,1691
"COG0265",13084,17001,15427,16524,14109,14768,14279,16459,15845,14991,15129,15551,16541,14386,15620,16011,14808,16515,14168,9759,15884,13190,5555,22961,14886,16084,16326,14928,15701,12205,22254,11023,15150,16183,14967,15225,14379,15464,15695,10596,13419,17478,15558,12746,16037,15388,15096,15388,15802,14993,16035,17251,16087,14214,16512,15861,15341,15215,8202,5383
"COG0266",4477,4721,7325,7228,6637,6729,6109,6769,6925,6774,7058,4882,6668,5031,6354,6651,6453,4823,4411,2544,6360,4276,2486,3399,6892,6656,5815,6022,6758,5470,2315,4451,6424,4475,4957,6077,4524,6258,5393,2230,5434,3888,7045,2619,6430,6571,7205,6827,6312,3811,6079,2807,5808,6471,4594,6415,4982,6668,3404,3112
"COG0267",626,607,392,690,525,754,595,733,587,554,509,432,800,540,690,700,718,431,546,253,679,778,181,457,671,779,556,656,866,419,335,1010,717,481,397,525,417,592,654,314,531,492,645,558,540,690,649,881,713,418,609,486,1074,656,634,1049,443,716,380,210
"COG0268",1053,1479,1456,1833,1672,1677,1320,1543,1755,2121,1895,1127,1625,1444,1657,1710,1807,1242,1273,614,1604,1465,636,1395,1310,1739,1297,1516,1589,1151,746,1428,1527,1214,971,1541,825,1392,1169,927,1136,1381,1513,1169,1505,1676,1691,1816,1486,745,1489,787,1650,1552,1361,1847,1098,2032,778,407
"COG0269",54,14,36,6,45,23,20,46,7,22,43,77,45,28,55,20,15,27,73,43,25,97,19,564,19,26,94,51,40,17,117,71,54,57,83,34,78,92,41,33,234,188,29,92,50,15,105,31,13,265,53,24,20,50,5,54,63,15,7,7
"COG0270",3873,4036,5114,3973,3402,4728,3805,3921,4809,4627,3502,3195,3734,4128,3762,3140,2547,4796,3324,71463,2920,4889,53175,3094,6941,3053,3779,4498,3035,26631,19853,4095,6181,2068,2296,4440,2581,3331,4485,40947,2812,2080,3415,12719,3871,4154,3325,3087,3667,2583,4188,31059,3344,3939,2984,3875,2490,3979,39239,39140
"COG0271",685,982,1018,1306,1086,1051,978,1027,1097,1140,961,784,988,905,1003,993,1116,864,801,337,1062,792,349,886,960,913,878,941,1037,495,875,1366,1316,1268,1033,1562,977,1355,1347,943,1090,1168,1573,1137,1442,1417,1597,1593,1464,920,1662,766,1573,1419,1602,1518,1023,1664,707,357
"COG0272",8068,12309,18171,17162,15627,14848,15147,14846,17132,17822,16186,9949,16886,16238,15273,14702,13699,14209,10460,9704,13909,14759,8958,12984,14533,14651,13335,14221,14945,8420,14319,11664,14073,11002,9653,16020,8683,14193,13505,7645,10062,12230,16593,6157,14302,15137,14585,15083,16185,9127,15650,8942,13389,15787,11863,14065,10542,14604,8682,17498
"COG0274",1446,1717,1504,2437,1610,2349,1907,1986,2261,1441,1603,1874,1903,2479,1964,1700,1739,1418,2016,1107,2143,2034,347,2531,1724,1792,1658,1747,2354,1716,1613,1236,2566,2275,1830,1969,1414,1715,2363,1300,1553,2657,2357,1026,1641,2193,1950,2083,2314,1565,1979,572,2624,1833,1383,2092,1441,1957,807,1975
"COG0275",3624,5030,7153,6809,6516,7241,5886,6168,7121,6912,7121,4682,6266,6054,6371,6933,6715,6035,4539,1952,6966,6463,1615,5611,6037,6910,5664,6062,6035,3118,1962,3802,4097,3256,2899,4465,2743,3818,3418,1428,3149,3510,4393,1950,4023,4605,4297,4704,4456,2642,4510,1404,4277,4024,3557,4118,3306,4704,1531,1375
"COG0276",3547,7113,9497,9168,7665,8109,8381,6593,8526,8269,8448,3596,7252,8115,8086,7587,8309,7079,4001,2396,8657,6040,1840,4603,8093,7409,5834,7482,7559,3626,2101,7302,6782,3757,3423,7340,3235,7211,6472,2602,3987,4408,8854,3179,6463,8019,6556,6235,9502,3372,8795,2706,7505,8462,7876,7286,3911,8030,3217,2137
"COG0277",23417,16127,14938,17934,17207,19257,15033,19259,16454,15994,16253,22525,18325,16582,17329,15998,17031,18533,21733,8824,17861,16215,9084,24886,18009,16117,21714,16590,17559,23588,13413,17141,20758,22253,21736,18462,22734,18224,20156,14671,18736,23225,16261,18053,19134,18751,21013,21568,16698,21231,16516,15743,19844,16483,17777,18417,22178,18569,13109,5883
"COG0278",1366,1952,2319,2156,1991,1849,1773,1772,2126,2261,2049,1865,1923,2108,1993,2046,2101,1699,1722,677,1914,1272,728,1905,1796,1995,1530,1765,2099,707,1190,1449,1509,1955,1693,1948,1683,1969,1812,592,1483,1880,1889,1201,1835,2028,2071,1800,1859,1566,1865,1002,1888,1884,1867,2124,1702,2015,910,529
"COG0279",1693,1547,2474,1661,1940,1953,2191,1842,2040,2088,2651,2294,1636,2537,1941,2132,1658,2093,2648,4586,2005,1266,1652,3730,1856,2126,1752,2010,2109,988,3371,1600,2042,2915,2453,2699,2455,2023,1700,2876,2159,2786,1791,1669,1907,1935,1638,1538,1713,2078,2071,2269,1544,2019,1664,1846,2584,1772,3712,5038
"COG0280",7124,10290,10537,7421,11860,9426,11464,7900,10632,12724,11741,7494,7888,11294,11522,10332,10969,11680,7799,3699,9698,9713,5966,9054,10313,9312,7022,11110,8716,8159,4675,12110,8493,7288,6480,10082,5689,11322,10787,7072,8131,8083,9956,6454,10266,10722,10673,9761,10826,7009,10978,4428,7112,13082,13621,8818,6923,10410,4497,3643
"COG0281",7016,7809,8290,5786,9979,7469,9600,7369,8389,9970,9288,7410,6459,9798,9448,8411,8416,10048,7700,4350,8085,9338,4982,8672,9058,7772,7269,9460,7917,5518,7254,11704,7044,7021,6510,9348,5774,9557,10414,7393,6337,7318,7967,7781,8692,8847,9014,7919,8684,6608,8695,6722,6234,10856,10848,7549,7003,8357,7112,3145
"COG0282",1745,330,72,82,79,123,255,291,66,129,93,559,184,169,101,62,149,106,670,1020,84,377,1950,416,341,60,658,347,197,2347,905,227,186,238,495,591,690,153,275,1326,926,430,242,1490,337,71,304,331,113,747,95,1979,182,71,301,275,371,134,1924,131
"COG0283",2644,4091,5302,5375,4385,5229,3979,5413,5313,5195,5188,3409,5931,4069,5194,6232,5558,4483,3249,1395,5024,4054,1166,3750,4328,6452,4527,4969,5921,2049,1939,4197,4550,3466,3288,4567,2894,4039,3615,1651,3167,3699,4967,1823,4737,5290,4641,5455,4633,3029,4829,1479,5786,4808,3975,5883,3483,5596,1576,1495
"COG0284",3464,4658,5920,5745,5346,5261,5229,5373,5506,5956,5971,5067,5054,5568,5556,5526,5143,5639,4525,2620,5246,4985,1594,4791,5167,5699,5054,5257,5512,2436,3211,4402,4708,5123,4957,5475,4572,5465,4882,1936,4530,4795,5448,2433,5309,5350,5501,5163,5589,4351,5581,2266,4932,5581,4844,5194,5103,5360,1872,2776
"COG0285",4882,6326,9432,8553,8955,9013,8152,8458,8706,9705,9608,6496,7668,8619,8882,8783,8340,8609,6342,2601,8811,7020,2352,7733,8127,8776,8166,8178,8681,4317,4280,7227,8119,6960,6268,8123,5429,8377,7636,3126,6307,7493,8419,3639,8319,9373,8622,7590,8911,5539,8269,2671,8216,9003,7169,8233,6270,8745,2893,2766
"COG0286",5893,1029,1868,1901,1017,1460,2419,1470,1389,1884,1082,1468,866,1654,995,996,1017,1516,2737,6631,1283,1598,5641,2107,1820,953,2394,2860,1281,7197,4251,1101,1199,1160,1479,3305,2903,990,984,6333,4180,1650,1818,6293,1250,1040,1044,1095,1482,3119,2425,7768,1682,966,1905,1303,2135,1378,6215,1116
