"","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X68_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0835",127,264,348,843,1052,152,444,152,206,2488,90,188,2535,241,259,213,242,87,283,416,194,5452,91,1525,510,478,170,1150,132,391,5690,586,2566,407,78,2376,72,2444,260,2467,108,560,403,306,286,748,3324,373,222,874,3091,3220,579,1543,333,1395,116,140,172,1165
"COG0836",4551,4267,4439,4563,5684,3970,4762,4235,3100,2341,4790,4633,2443,3799,3814,4559,4077,3391,3838,4634,4319,4987,3997,3239,1488,4050,4344,4332,4543,4673,4515,4273,5782,4587,5027,2614,4099,3514,4814,3890,4448,4390,5850,6905,5222,4429,2912,5023,3805,4511,4164,3883,4410,3892,4885,3527,3874,4965,5110,4872
"COG0837",1188,2484,2743,964,3852,2181,2418,1270,2851,1060,2661,2335,557,1533,1646,1596,2272,1733,1424,2450,2483,1517,1454,1522,587,2378,1886,1258,2163,3939,662,1150,2116,892,1104,536,1623,626,1125,452,1503,399,775,3415,745,1045,1133,1775,755,429,1187,539,1551,1178,714,1148,1634,1505,2286,836
"COG0838",2701,1878,2530,2352,1785,2042,2502,2464,1684,1019,2582,2279,710,1754,2696,2642,2147,2276,2604,2377,2236,489,2491,1018,830,2052,2531,2289,2217,1990,520,2505,1750,2453,2565,525,2292,1182,2655,1701,2280,2643,3259,2036,2801,801,407,2485,2577,2507,1901,2076,2542,940,2701,894,2135,2588,2324,2984
"COG0839",3240,2802,3501,3648,2603,2874,3201,3549,2265,982,3618,3145,805,3164,3303,3364,2893,3117,3366,3079,3212,599,3250,1480,950,3059,3616,2524,3186,3027,540,3447,2243,3404,3812,607,3186,1089,3362,1753,3203,3652,3868,3366,3824,1049,321,3852,3415,3289,2161,2102,3126,978,3327,1083,2927,3374,3693,3311
"COG0840",1753,2377,4135,8840,12263,1064,3931,897,1611,45567,750,2030,32798,1158,2929,2401,1827,699,2138,1323,2243,61858,559,47277,7786,3919,958,14254,1139,3769,55400,7146,30336,4463,611,23032,910,37411,3536,26189,549,5652,4332,3685,3687,21584,58120,4078,1496,8792,32419,34421,4698,27090,3715,30336,1106,1850,2080,12765
"COG0841",30322,32020,24130,25465,34686,31869,24075,25607,38676,53643,23972,28744,34859,35999,22459,29297,30626,26994,26651,35410,33067,65752,29144,40564,10867,31214,25384,31709,30442,25221,64630,28734,39031,25712,28817,40015,25425,74412,26580,32243,27911,23755,19222,18989,26724,44112,39641,24892,25913,28082,47110,45044,25780,70763,28455,50998,30262,26513,23055,26297
"COG0842",7474,6798,7151,9490,7378,6287,7288,7387,6240,9510,7103,6891,5155,7933,7152,7242,6343,7140,7396,6625,6888,8341,7664,6014,2389,6595,7295,7544,6248,7375,6453,7594,8764,7759,7946,5818,7138,7183,6775,5263,6504,8784,6980,6343,8427,7781,7776,7883,7428,7910,11547,7088,5912,5769,7639,6708,6075,7369,7595,6977
"COG0843",15983,16449,15724,13793,17178,14089,14098,16555,19094,9910,15769,18039,6341,19311,15109,17126,16147,16093,15721,20991,14926,9272,15470,5852,5204,16461,15680,13449,14165,14123,9221,16168,16024,16245,16300,5362,14045,12960,16017,10019,18083,13691,17794,21444,15012,10297,7457,15129,15551,13811,11056,10489,16980,8700,16321,9824,16292,17404,14966,13686
"COG0845",12617,16129,14924,15098,26594,15013,15047,11304,15874,36601,13585,15017,21578,14917,10742,14491,14968,13776,12947,13222,15816,41899,12833,33842,5831,16134,12546,18491,12918,18205,26415,10612,20048,9329,7716,16597,9411,29384,9023,15927,9121,9613,9433,13143,8529,20273,15653,10572,7966,10312,21550,18596,9624,32025,9141,23095,9894,9394,9640,12744
"COG0846",1475,1777,1551,3051,1773,1303,1852,1738,1271,1718,1484,1855,894,1473,1829,1587,1787,1240,1469,1552,1673,2097,1593,1801,592,1753,1423,2305,1695,1776,1313,1481,1568,2511,1276,1024,1809,2368,1559,1652,1645,3286,2659,1417,1160,2477,1463,1517,1776,1915,2533,2809,2178,2434,1455,2053,1838,1573,1587,3064
"COG0847",6700,7250,6457,4990,5873,6653,6228,6445,10202,4924,5889,6678,5784,7893,6245,6730,7006,7272,6222,9557,6354,7162,6595,3004,4259,7368,6495,6348,6203,6349,7875,6616,7344,5658,6285,5247,6411,5389,6092,6556,6844,4519,4850,6598,7206,5395,4942,6521,6092,5309,8622,6619,6769,6271,6025,4765,7196,6075,5726,5512
"COG0848",2903,3440,2210,2459,2392,3330,2192,2396,3169,2729,2456,3124,1839,3610,2050,2945,3111,2584,2664,3154,2700,3318,2995,1463,915,3107,2506,2226,3062,2193,3403,2546,3002,2716,3358,1852,2841,3015,2601,1796,2869,2541,2336,2592,2775,1988,2341,2191,2668,2835,3261,3217,2631,2989,2989,2404,3144,2920,2530,2090
"COG0849",6484,6222,4565,5292,3982,5764,4636,5489,7132,3227,4387,5303,2209,5316,4134,5021,5468,5306,4850,7111,4677,2728,5806,2489,1486,5503,4837,4101,4811,4103,2727,4827,4030,5730,5332,2131,5412,4895,5314,4034,5093,5263,6597,3479,6166,3103,2307,4011,5122,5899,4314,5039,4290,3759,5978,3514,5772,5232,4157,5634
"COG0850",77,612,1139,169,2108,496,1089,192,8,795,884,725,511,65,471,500,654,423,286,4,863,1257,95,159,178,510,633,613,365,1641,1237,656,1835,209,331,793,881,1137,613,489,641,188,35,2739,280,158,1226,1276,176,137,393,627,840,239,311,329,606,721,1181,237
"COG0851",31,320,607,39,1009,243,644,74,4,279,533,422,181,41,242,244,348,235,178,6,271,445,54,35,56,269,340,277,92,803,334,373,713,121,144,312,491,305,277,134,353,54,9,1486,154,56,455,679,93,53,194,150,444,88,114,91,358,376,614,95
"COG0852",3892,2601,3695,4362,2484,2964,3691,3924,2652,1099,3479,3482,1052,2750,4065,3970,2973,3336,3983,2506,3412,844,3729,1284,1221,2851,3901,3184,3215,2685,800,3547,2567,3901,3992,747,3511,1064,3762,2005,3448,4343,4140,3243,4363,1333,1071,3595,4038,3861,2483,2895,3426,1084,4029,1510,3242,3581,3118,3917
"COG0853",597,571,470,236,559,738,486,511,682,711,341,493,184,726,314,543,584,697,605,564,566,308,641,327,190,608,462,353,492,407,118,444,367,377,386,495,720,927,500,269,530,246,270,351,328,313,813,367,545,271,196,370,497,477,286,408,547,360,331,422
"COG0854",3000,3415,2723,1687,2851,3285,2502,2533,3110,1373,3125,2864,854,3519,2140,2767,3035,2778,2553,3152,3399,1083,2916,1117,843,3061,3101,1709,2978,3025,1779,3995,3530,3240,4957,1240,4683,2373,4128,1430,4520,2115,3014,4725,4600,1486,1169,4298,3672,2766,2485,2248,3632,2121,4222,1803,4816,4486,4970,2345
"COG0855",1837,3917,6630,1324,8889,3689,6039,6940,3593,6369,5316,3748,2357,14178,2671,2855,3983,4052,6285,2064,14312,5118,1902,5516,1216,3594,7834,4515,3043,8318,4038,8790,6657,1957,2450,3448,12519,7398,9928,1937,3656,1656,583,9547,2350,7740,5360,7008,3526,1963,3661,3523,4149,6896,2862,6165,4160,4221,6782,1403
"COG0856",320,74,429,128,103,61,353,469,0,0,159,295,35,2,491,229,134,304,291,5,37,6,294,0,85,137,264,277,164,96,9,254,185,293,52,32,162,0,401,30,158,165,46,215,195,0,0,248,390,257,117,265,596,0,126,0,126,238,61,90
"COG0857",207,1151,2251,450,3898,1125,2307,399,97,516,2041,1437,1300,378,858,861,1177,938,561,966,1218,2435,262,218,234,1006,1349,2197,581,3340,2793,1420,3301,538,626,487,1728,731,1156,1317,1397,756,453,5046,716,2590,3662,2390,480,763,920,1511,1679,477,828,569,1163,1411,2685,1002
"COG0858",2482,2628,2438,1703,2172,2723,2323,2265,3036,1033,2328,2545,808,2049,1761,2532,2363,2605,2457,2993,2566,1010,2502,995,680,2469,2501,1754,2103,2228,934,2450,2115,2076,2585,744,2586,1194,2154,1111,2375,1693,2115,2432,2722,1237,770,2504,2202,1945,1576,1569,2147,1269,2640,996,2294,2323,2274,1734
"COG0859",13037,8945,7879,12824,5901,9103,6859,10589,6150,4546,9324,8791,5054,13584,8707,10048,7484,9151,9797,10236,9641,2708,10472,4968,5291,8668,10071,6816,10619,5167,2995,9388,5358,11933,12880,2922,9255,4083,10349,9088,8382,11359,15202,4666,13112,1374,2515,8118,10202,10582,8887,8246,7449,4939,11469,2338,7648,9293,8564,11968
"COG0860",3738,5071,4381,3441,5992,4290,4045,3184,5360,4095,3716,4405,2367,3732,3101,3509,4278,4193,3655,5414,3885,3099,3858,3264,1274,4275,3288,3318,2934,5065,2912,3276,5617,3619,2304,3034,4143,4463,3506,4058,4194,2925,4528,6534,3422,3693,2308,3825,3167,2997,4110,3759,3981,3978,3738,3904,4636,3819,3956,5045
"COG0861",4239,3504,3486,1888,3194,3790,3385,3755,2885,3286,4979,3858,1652,4240,3407,4124,3252,3605,3447,2332,4079,1923,3838,2044,1208,3551,4183,3147,4178,3924,1682,3838,2696,2517,5514,1585,3666,1385,4309,1052,3814,2483,2337,3460,4726,3148,4627,4360,3461,2812,1702,1981,3331,2208,3986,2226,3439,4113,5184,1690
"COG0863",8388,8651,5040,7239,4219,9667,5462,7449,4502,15980,12398,8357,126235,7768,24423,8134,10344,8326,7697,4202,6554,39437,7216,16011,62106,8725,9754,11788,13485,4423,79279,10952,6134,8290,11398,101577,8280,6169,6992,56030,9109,7162,7787,5400,8375,16352,45031,6494,7612,7810,4293,4195,6672,7041,17195,22673,7906,11542,8121,6401
"COG0864",10,5,115,496,23,1,117,144,7,267,14,10,123,9,60,90,7,67,161,2,15,152,84,187,16,24,39,86,17,9,47,28,78,180,4,17,12,133,27,25,8,377,36,17,228,150,15,134,241,539,65,150,32,190,56,130,28,0,12,94
"COG1001",544,1142,1065,5018,542,572,800,1247,1874,1617,222,696,409,149,624,638,798,1176,1173,1211,308,1324,1117,1576,104,896,727,670,249,425,226,553,724,2534,232,178,305,2314,463,423,472,4449,996,432,1449,751,39,959,1482,2217,1898,982,543,1603,642,691,576,485,166,1705
"COG1002",1305,1051,1860,1729,4146,823,1759,1947,591,7191,842,1768,2224,541,2323,2142,969,1473,995,517,614,6128,1505,5016,728,1101,1153,2756,655,1540,3756,1220,5199,1563,717,5641,809,7973,1782,2775,792,1797,1161,2864,955,6921,3117,1248,1364,2800,7886,5308,2539,10424,1439,7518,688,1462,784,1657
"COG1003",10338,10539,10788,6778,10072,10362,9841,9209,9092,9009,13566,11133,2815,9450,9940,10130,10075,10392,9453,9227,10779,3526,9593,3304,5177,10133,12118,10385,10041,11542,5362,19366,11718,12933,17597,3984,19939,6011,15601,6688,17278,8206,12027,16402,13646,12542,4061,16074,13926,11528,8766,8979,14661,9432,14634,10066,15565,17007,19661,11062
"COG1004",10561,10014,7862,7817,8177,10362,8809,9275,5987,19813,11086,10350,57445,11478,17093,10114,10549,8589,9391,6651,8591,14009,8318,17088,73159,10418,10394,10477,13334,8070,29720,11499,8768,9401,12275,35566,11041,6644,9252,24641,10936,8056,8794,10140,10826,14857,21278,9408,8984,9114,6622,6405,8658,8616,12470,16975,9677,12115,9962,8558
"COG1005",7422,5331,7726,8859,5593,5610,7769,8055,3877,2417,7814,7369,1924,5363,8410,8320,6624,6763,7881,4732,5900,1779,7209,2147,2506,6516,7753,6788,6555,6077,1361,7303,5156,8205,7890,1379,6773,3007,7981,3977,7518,9468,8238,7124,7867,2050,850,7512,8215,8027,5432,5715,7454,2102,7690,2449,6682,7874,7620,8482
"COG1006",122,244,181,384,326,314,223,161,558,707,186,186,283,439,142,145,276,162,170,244,347,426,150,652,52,183,129,370,245,282,234,141,284,255,146,308,175,910,185,328,188,432,353,150,93,539,564,193,191,315,394,437,234,761,191,549,312,138,213,420
"COG1007",10528,7298,9726,11504,7326,8028,10225,10611,5388,3782,11110,9291,2720,7507,11305,10764,8790,9147,10247,7739,9274,2377,9906,3346,3350,8768,10527,8368,9312,8378,1916,9540,6734,10614,10998,1923,9054,4807,10886,5125,10170,11542,11532,8547,11147,3243,1113,9800,10549,10196,6989,7146,9598,2878,10277,3886,9174,10271,10964,10783
"COG1008",10865,9188,13382,9433,13972,9728,12908,11505,5966,3869,14136,12012,2893,8597,12589,13091,10954,10827,11192,7652,13621,1963,10163,3379,29858,10541,12808,9908,13141,13151,1985,11995,10025,10723,12560,2024,11853,4521,13205,5858,12948,9961,12191,16697,11197,3288,1481,13491,11111,9687,8174,7710,12108,3120,11342,4014,11839,13196,15122,10672
"COG1009",13425,10154,13819,13554,12562,10831,13673,14258,7848,11282,14122,12980,5542,11792,14709,15511,12624,12700,14130,9780,14168,6080,12842,6899,4892,12335,14217,12601,12650,11267,4626,13454,10638,13166,14827,3364,12365,16544,14848,6351,14087,14007,13592,12798,14381,9282,7013,13982,13971,14600,10043,10782,12940,7439,13935,9365,12737,13887,13769,12314
"COG1010",224,1915,3421,1572,5726,1648,3119,885,1669,569,2637,2393,247,312,977,1591,2139,1677,1083,575,2390,605,687,850,296,1568,2000,1431,1133,4481,110,1843,3241,1450,859,163,2637,864,1704,138,2133,1753,979,7837,1147,506,118,3649,1166,1104,1122,517,1946,525,860,654,2074,2241,3225,1132
"COG1011",9743,8181,7263,8050,4574,8069,8111,8417,8420,5258,7569,7292,3643,9100,7952,7777,7306,7632,8421,8439,8289,6010,9268,7676,2787,7997,8035,8288,9061,5621,6242,7721,5592,8343,9260,3107,7991,6885,7702,6731,7477,8881,10347,4186,9991,5374,1657,7220,8582,8892,7557,8874,6725,5748,9230,4621,7555,7923,7156,8696
"COG1012",61238,58340,46777,51371,35992,55702,41321,55832,73896,53183,47255,54882,25841,53201,52724,57279,59561,59151,57032,71828,48086,41316,60718,31806,18916,61379,54103,45956,53418,42084,33711,52104,40585,53276,56573,26332,46798,50435,51915,29319,57959,51836,45938,34504,56420,49247,33949,43516,55635,47538,55784,40930,51358,44547,56518,39767,56139,52333,41686,48935
"COG1013",2576,920,2794,7223,1996,1030,3165,3458,181,562,1614,1942,2059,2003,3340,2478,1424,2461,3134,660,1414,1719,2894,1042,840,1386,2254,3452,2358,972,405,2261,2051,7678,1521,1454,2219,426,2993,7921,1832,6057,16537,1324,2895,967,288,1972,3878,5562,3342,4761,2310,2268,3122,1426,1492,2224,1298,16284
"COG1014",5492,4063,5448,11968,4652,3055,6593,6627,2810,4603,4052,4443,1560,4844,6008,5164,4186,5680,7349,1947,6052,4008,5901,4855,1809,3748,5060,6481,5967,3867,1246,4698,4215,11409,4909,3537,5276,9372,5763,11099,4139,10950,21596,3450,6453,4442,3193,4455,7170,10824,6114,8770,3724,12694,7111,6351,4211,4726,4053,22066
"COG1015",707,833,363,944,461,600,337,608,1266,1015,679,792,524,654,870,1138,1277,928,1039,1609,815,378,797,1291,472,1017,663,305,738,513,392,686,237,883,841,159,518,1620,702,182,1317,380,877,286,558,711,23,328,767,269,322,576,464,513,716,727,1252,827,702,750
"COG1017",23,74,108,135,106,7,110,6,18,1046,5,21,642,18,26,24,124,6,7,2,15,1005,8,327,123,83,5,125,7,90,782,18,456,97,12,592,15,1928,29,498,4,146,32,25,17,202,1569,87,5,57,142,422,61,795,96,622,23,25,19,164
"COG1018",1084,2435,2289,5058,2135,2562,2004,1870,8168,9011,1151,1391,3914,1648,1576,1277,2247,2408,2446,8253,1855,10063,2421,8089,1454,2076,1325,3592,1899,2214,6901,1892,3444,3763,813,7293,1411,13151,1173,4729,1763,3919,3816,1400,2080,6138,9068,2211,2541,4342,3895,4780,1699,9684,1543,4904,1935,1056,1300,2979
"COG1019",297,46,593,1695,76,11,404,589,14,0,143,270,67,0,476,102,104,327,436,23,20,273,294,0,131,93,203,516,76,89,29,216,320,860,28,37,203,4,418,72,143,1464,132,223,425,0,0,387,546,786,273,359,633,0,148,0,82,366,49,434
"COG1020",676,820,996,1109,2891,1579,2009,1401,2124,5554,477,754,3087,347,1044,809,1005,860,826,5812,558,5622,1004,20457,491,841,946,3114,553,1117,2139,1017,981,1062,411,4411,504,2748,643,1212,666,1612,1047,663,605,1962,10480,2380,933,694,1156,4008,2893,6848,950,1432,342,495,392,838
"COG1021",56,25,65,156,32,108,80,46,81,1718,19,4,98,64,34,6,36,23,32,92,36,282,33,10,11,31,25,144,32,77,24,58,63,62,14,36,48,1827,58,74,6,227,335,11,32,333,996,44,80,185,222,317,39,372,37,622,14,55,26,204
"COG1022",14130,11899,13121,10791,12111,11142,12821,13576,9590,5173,14768,13281,4699,12951,15000,14502,12365,12871,13524,9402,13812,5797,12397,6528,5231,13051,13880,11676,12832,13098,6712,13427,11789,13385,14873,4933,13372,11538,15290,14971,14594,11623,19615,13404,15104,6908,2904,12793,12945,10652,11369,10204,12276,7593,14185,6009,12988,14527,14591,17812
"COG1023",84,62,76,95,109,320,333,168,90,2061,114,137,172,62,1738,529,164,908,118,87,673,132,553,763,72613,156,210,432,5793,207,88,149,57,155,415,146,110,48,95,950,139,321,260,94,237,215,3666,103,186,324,158,280,60,186,208,612,437,111,42,289
"COG1024",37218,34826,35109,36422,25811,35145,37613,38542,43637,33478,29679,34074,13641,33794,34655,34605,34672,36930,38851,38037,33807,27581,40493,27581,11048,35585,32948,37445,32988,31880,19924,33163,28209,35883,32193,24904,34660,50329,34894,20378,32386,36828,36218,20593,32932,28719,20305,29366,39690,38461,37244,40276,36862,39134,38431,32513,34209,35196,29435,40078
"COG1025",1040,599,858,2137,903,912,998,911,449,1288,927,975,2841,1091,1306,744,764,536,1076,981,718,4223,705,517,277,872,641,3026,1179,972,4727,1076,2978,1925,686,1878,1209,1224,946,2435,679,2493,1903,780,664,435,2526,960,1014,1846,5502,3476,1696,2721,965,1763,554,744,473,2335
"COG1026",2033,2882,1551,1084,1473,2379,1410,1376,5323,1573,1521,1936,451,3337,1563,1589,2691,2050,1834,4469,2365,1245,2132,22,368,2523,1656,1232,1975,1970,1056,1383,1313,1213,2275,1615,2184,565,1155,462,2097,810,1170,1401,1516,147,2120,1744,1377,853,2266,1526,1739,2957,1271,543,2674,2346,1535,2046
"COG1027",65,6,410,3110,129,11,324,558,65,269,16,26,398,6,233,56,8,293,393,843,55,1375,343,124,80,9,180,624,27,39,307,179,154,1308,19,909,7,252,203,341,2,2612,466,56,732,1821,2179,530,610,1063,425,646,46,61,64,298,7,9,26,1126
"COG1028",82130,80371,80988,74565,73664,81075,88331,80845,75487,71857,75777,77192,35677,82729,74360,77334,80060,82695,88051,69940,81228,57967,85402,57041,28870,80689,79064,83700,77497,79085,41008,76635,71919,75986,77000,54774,82257,88822,77033,42049,76785,86366,68510,71777,77263,72039,40664,76752,86854,91442,82719,92839,79119,96148,84197,69291,79107,81545,76985,76684
"COG1029",354,66,138,164,110,266,232,257,25,165,192,126,113,118,257,208,163,160,274,510,193,27,173,19,72,211,307,286,369,145,81,291,75,163,311,230,186,216,107,39,151,179,261,78,333,56,12,166,240,319,68,149,168,20,234,107,164,131,216,325
"COG1030",1380,831,1122,1891,1076,603,1123,963,9,967,638,983,234,748,1241,917,748,765,1295,7,653,468,751,930,140,571,742,1774,719,465,224,755,1112,1692,514,244,836,1952,1153,1934,661,2339,3190,769,1376,236,1113,672,1262,2132,1963,2222,807,2253,1400,719,655,747,332,3842
"COG1031",449,94,806,207,172,155,510,918,0,0,197,296,46,8,497,418,193,602,443,3,69,11,521,0,96,301,463,426,241,153,20,678,458,544,91,243,308,0,819,811,407,391,232,439,361,0,0,556,951,496,186,645,1697,0,356,0,394,528,126,186
"COG1032",3820,2145,9028,28605,7360,6794,8218,8551,3268,6337,5360,2584,25259,3669,9033,3705,3593,6757,6501,5813,9484,16022,5049,14560,23416,4259,7027,7438,8605,7226,9090,7216,7207,20989,5387,17155,5969,2503,7580,55679,3550,26929,57804,2379,9393,5536,13182,10521,8527,20151,10370,12495,5449,6972,8733,7441,3834,6143,5566,50424
"COG1033",23119,15506,19960,19927,12823,17859,17011,21916,16748,6295,15936,19380,8449,20855,22083,20270,16193,19815,22535,22488,14137,10644,23529,2563,6371,17845,18967,18506,17793,11401,10692,19915,17816,22608,19133,11816,19079,5871,20690,11762,17101,18665,20688,11312,21528,2555,2527,15038,23199,19497,20088,19106,22550,9684,19268,4274,16176,18359,12566,18663
"COG1034",10637,7659,5604,7135,2756,8226,5355,9199,7613,3667,8456,8260,2545,9931,8178,9830,8279,7978,9412,10501,8673,1377,9019,4381,3088,8229,9024,5020,9338,3893,1816,8463,2528,7923,12109,1904,7256,3977,8688,4336,9157,6312,9901,2799,9984,3928,2257,6683,8942,6678,4901,3757,6697,3568,9941,4281,8438,8484,7618,7119
"COG1035",476,219,541,1684,252,212,441,584,27,134,362,168,120,140,1213,139,460,455,622,64,912,239,607,174,405,357,455,332,643,239,35,448,202,1295,407,64,401,67,558,485,281,2121,2828,121,703,189,1097,569,607,1090,1081,675,246,116,589,319,476,299,180,1925
"COG1036",112,59,29,16,37,76,51,63,6,44,88,50,24,35,100,92,77,36,85,314,81,0,50,0,19,69,72,44,130,63,6,74,30,22,126,3,66,102,40,13,82,29,37,53,79,3,1,37,59,67,8,16,73,6,71,31,73,46,140,57
"COG1038",1698,3236,1547,1271,2004,2913,1595,1838,2984,5492,1734,1904,1177,1697,1507,1792,3391,2052,1771,2290,2294,1918,1755,1895,410,2728,1874,2480,2373,1700,1107,1682,1733,2275,1552,480,1580,9556,1478,1678,2373,753,4110,1281,1092,5909,301,1486,1840,1158,1226,1408,2680,4287,1688,3344,3405,1981,1552,2724
"COG1039",41,90,128,52,140,207,78,58,0,6,64,67,5,101,46,55,127,47,39,0,93,1,55,1,22,47,66,134,103,40,0,84,152,73,8,0,66,0,23,281,46,59,42,76,33,0,0,116,131,125,61,242,158,8,202,0,119,28,44,68
"COG1040",57,227,128,669,590,413,217,108,551,1748,110,140,800,562,124,206,217,108,185,1040,269,1654,79,1880,157,161,91,691,241,273,1387,281,876,665,60,839,150,2211,124,1609,149,627,1711,223,90,2180,1074,144,140,440,1237,963,201,2133,224,1902,155,87,135,1827
"COG1041",596,154,1040,262,225,194,679,1087,40,0,373,571,72,6,1077,619,353,737,775,126,75,40,782,0,475,409,622,835,338,251,24,606,514,508,94,75,345,0,797,1030,351,408,295,412,379,0,0,656,941,607,164,611,2115,1,342,0,339,581,121,311
"COG1042",1379,2137,3677,12762,2603,2464,4023,4104,5562,2670,1686,1527,1270,839,2477,1649,2415,3610,4212,5963,2974,2199,3606,10722,552,2400,2420,2893,1798,3819,1034,2055,1872,7399,1126,940,1644,4564,2274,2541,1745,10311,6358,1541,3758,906,1532,3426,5208,7985,4371,5836,2866,2332,2504,2006,2201,1705,1764,8146
"COG1043",5460,5598,4505,3565,4659,5052,4195,4489,3992,1929,5108,5306,1445,4781,3957,5135,5228,4699,4592,4022,5012,2189,4666,1855,1686,5247,4950,3027,4691,4679,1807,4680,4195,4389,5451,1520,5084,2244,4737,2589,5165,3028,4591,5218,5045,684,1328,4472,4418,3508,2721,2817,4179,2130,4644,1257,5084,4852,4977,3721
"COG1044",6659,7571,5889,4507,6791,6357,5591,5538,6522,2406,6986,6913,1914,6166,4998,6499,6283,6013,5447,6793,5959,2064,5666,2516,1683,6471,6063,4114,5554,6966,2092,5667,5477,5461,6919,1935,6273,3322,6045,3246,6618,4247,5943,7991,6509,1194,1824,5911,5367,4600,4245,3801,5216,3427,5883,1787,6417,6227,7428,5059
"COG1045",3021,3577,3632,2406,3647,3763,3197,2854,3235,2215,3695,3469,1653,4216,2848,3488,3529,3226,2895,2869,3421,3310,3099,1895,1035,3346,3547,2847,3463,3784,3321,3519,4290,2780,3856,1893,4076,2933,2782,2018,3527,2076,3157,3973,3064,2172,3042,3901,2841,2192,3261,2389,3251,2277,3074,2194,3277,3575,3875,2315
"COG1047",951,353,1529,3546,881,607,1287,1591,1510,2549,598,744,2402,289,1523,911,520,1321,1312,2806,335,2741,1402,861,1421,621,933,1612,691,610,2764,1133,1509,2052,403,2118,655,2790,1085,4387,504,3088,1009,641,1081,1479,2411,1155,1565,1905,1718,2135,1831,2423,731,2192,464,837,335,2025
"COG1048",16859,11254,11537,15756,6214,11929,11509,15612,6286,10881,12893,13002,7513,16384,14786,15610,11381,13727,14838,7286,12158,11143,14412,8371,4940,12680,13925,13473,14031,6994,10480,14047,9512,14665,16728,7641,12571,12180,15038,9269,13383,15716,14740,5326,16670,10186,8995,10790,15611,17218,12532,13142,12233,10205,15579,9816,11335,13424,10876,14380
"COG1049",5130,9958,10284,3903,12263,8378,8644,4521,11634,3673,9141,9166,2769,5953,5191,6511,9387,6801,5285,11797,8605,5838,6361,2604,1995,8391,6851,5414,6636,13353,7068,7726,10530,4625,5709,3599,9292,4228,5493,3015,8510,1871,1522,14294,4226,913,4282,10507,4637,1721,5460,3423,8724,3372,5863,2673,9320,9030,11366,1469
"COG1051",1891,1550,1789,1618,1272,1672,1871,2026,2032,1948,1477,1670,1748,1539,2416,1649,1580,1670,2094,2115,1567,1631,1849,2226,2126,1597,1520,1907,1692,1367,1312,1591,1434,1832,1458,2468,1712,1576,1842,2947,1550,2174,1871,1248,1414,1811,2077,1303,1941,1825,1833,2926,2009,2335,1759,1509,1697,1586,1447,1823
"COG1052",9416,8439,5435,5321,4503,7860,5802,6665,10192,5474,7978,9050,4454,9267,5341,10009,7837,7018,7112,9266,7428,5467,7986,4411,2631,8588,7537,6463,7156,4698,4850,7382,4347,6513,10633,2441,7212,7619,7014,4637,7791,6689,5737,3888,8585,3521,6256,6016,7400,7814,5668,6299,6932,4443,7752,4383,7291,8374,7213,4478
"COG1053",17817,15081,12535,13638,9520,13760,12527,16948,12271,4819,14016,17128,3938,17093,14563,17735,14644,14829,15384,11736,14145,4874,16458,6676,4573,15343,15414,12549,15697,10024,5636,22175,12856,22103,26255,9626,20207,9264,22779,8137,24144,21079,21531,14080,22002,7011,4961,17784,24309,23399,14808,17749,22022,15818,23389,6845,21428,22346,18938,18999
"COG1054",7561,7148,6603,2855,5492,7107,6155,6967,6127,2605,6871,6611,2000,6036,6475,6581,6728,7140,6410,6311,6795,2205,7511,1783,2150,7378,7098,4994,6730,6180,2287,6504,5395,3938,6985,1837,6636,3175,6519,1181,7193,3209,533,6380,7510,2377,1721,6753,6323,3972,3371,3234,6520,2853,6739,2512,6975,6710,6565,1291
