"","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X111_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X148_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3"
"COG0316",6531,5306,5834,4160,5601,5920,4918,5566,5584,4611,5793,5206,5229,5038,5486,5349,8919,5291,7293,5758,5174,5735,6401,6210,5244,5556,5094,5695,5551,6129,5263,5301,5503,5016,6139,5307,5111,5875,6115,5803,4747,4639,3649,5394,5324,5579,5751,5317,4392,5210,5958,5776,17980,5091,5443,4922,5079,6216,5426,5754
"COG0317",14739,15060,14503,6975,15879,10867,14393,14486,14717,14564,15635,15583,12061,15684,14025,14586,5915,15437,7186,14198,13269,15660,14705,15414,16832,17243,12138,15962,13514,15758,15174,11343,15657,10471,16006,19048,15770,16491,17483,15768,11324,15219,8931,11699,14147,16176,11473,11031,12652,13560,15842,13761,5557,17576,11066,14017,12842,15992,11246,16565
"COG0318",31284,38136,30377,46104,30199,33440,29071,30990,32578,27362,33070,33398,42686,33211,40109,34595,10535,33557,15951,29021,34417,33347,36466,38929,27569,33980,33549,30710,39136,24458,29553,42206,34803,37665,31888,33481,27817,39626,30073,30550,28948,33470,44579,41393,27830,35927,40923,41079,38303,36826,27539,33156,11854,20168,32353,28713,33796,28403,43652,29373
"COG0319",2618,2762,2648,1251,2441,1610,2755,2488,2624,2385,2692,2993,2274,3032,2677,3000,767,2761,883,2339,2344,2581,2915,2029,2846,3337,2074,3093,3355,2640,2997,2085,2647,1868,3054,3470,3018,3180,2106,2553,1746,2883,1281,2224,2285,2275,2334,2021,2560,3013,2208,1509,646,1621,2280,2709,2526,2993,2173,2497
"COG0320",6997,5937,7170,2656,8473,3131,8047,6272,7552,8770,8012,8017,5007,8163,5676,7123,2367,7347,2271,7295,6898,8276,6210,7078,8793,7644,5733,7687,4757,8309,8636,5541,7206,4297,8947,8754,8651,6620,9844,7968,4333,8083,2606,5382,7820,7307,4826,4816,5481,5894,8668,6745,1690,11272,5776,5733,6818,7814,5087,8184
"COG0321",4302,4120,5138,1810,4863,2031,5154,3489,5056,4920,4971,4609,3022,5125,3774,4945,1750,5165,1596,4525,4514,4860,3995,3373,4938,4333,3449,5517,3939,5504,5033,3288,4481,2637,5276,4957,4840,3958,4778,4885,3093,4563,1971,3118,4984,3775,3039,3144,3092,4298,4954,3141,1089,4832,3679,3716,4794,4502,3072,4833
"COG0322",13130,15222,15649,5299,14927,5170,15198,12539,14217,14629,15028,16094,9857,16375,12947,15203,5302,14207,4466,13958,14281,14913,14450,13414,17313,16414,11953,15901,15488,15485,14775,10120,15219,9836,15734,18596,14697,15796,15214,15571,8314,14686,5760,10249,15542,13763,10022,9756,11086,14791,14797,10338,3161,14853,12067,12767,13922,15747,9433,15150
"COG0323",3921,6585,3251,4592,3385,5306,4013,3332,3102,4102,2884,3210,3931,4611,5405,3935,1255,3927,2251,3079,4329,3275,3640,3802,3269,3040,4106,3195,6739,3354,3089,4109,3177,4635,2831,2557,3805,2847,2501,3983,5091,4753,5069,4067,4260,3788,3671,4321,4752,6232,3676,4106,1434,3326,4423,5493,5567,2832,4446,4154
"COG0324",6090,6104,6713,2623,6937,3125,6480,5560,6500,6180,7117,6368,4791,6988,5363,6903,2014,7201,2238,6529,5773,7011,6207,5583,6642,7340,5102,7251,4890,7271,7086,4748,6815,4150,7209,6846,6811,7429,7289,6804,3575,5994,2704,4898,6218,5524,5101,4587,5674,5898,6787,4390,1597,7024,4833,5547,5960,5978,4788,7103
"COG0325",4473,4690,5052,1671,5265,2557,4957,3693,4298,4731,5421,4897,3417,5050,4136,4942,1526,5427,1591,4166,4466,5233,4598,4529,5111,5659,3784,5632,4749,5845,5170,3714,5258,2891,5066,5657,5077,5718,5158,4999,2818,4576,1968,3514,4816,4583,3222,3144,4222,4373,5165,3082,1154,4923,3336,4010,4353,4695,3333,5373
"COG0326",5335,7683,3004,2353,4822,3618,3858,3828,2544,6189,4432,4479,3279,5496,6729,4495,1010,3360,1548,2002,3574,4838,4190,3897,4711,4916,2004,3725,6197,3689,6270,4205,8213,3822,6052,8556,6612,6657,8092,7328,4836,7524,2144,4719,6245,6783,3824,3854,4948,8433,6803,5683,1387,10942,3125,8263,6740,7702,4366,8111
"COG0327",1132,3104,729,1026,878,1177,926,919,684,774,828,710,1424,1171,1977,992,669,624,1144,609,1012,853,560,743,921,828,594,801,1680,822,761,839,738,896,600,547,909,748,474,1136,842,725,815,1018,1255,1166,660,821,1230,1870,967,1241,677,796,588,1941,1427,636,923,1247
"COG0328",3911,3752,3407,1118,3494,1424,3392,3014,3844,3689,3721,3572,2446,3403,3857,4044,1651,3345,1837,3213,3231,3832,3059,2744,3560,3577,2602,3554,2608,3611,3092,2505,3543,2265,3608,3889,3388,3487,3793,3418,1634,3333,1169,2514,3909,3018,2581,2459,2424,3170,3410,2997,2106,4107,2545,2775,3732,3411,2557,3427
"COG0329",9973,8363,11650,4956,12163,4588,10429,9485,9937,8301,11323,11502,9980,11863,9183,10961,3601,11224,3837,12755,11214,10533,12232,13333,11744,12293,14089,11354,10754,10366,11854,10587,12102,10602,10932,12190,11554,12974,10900,10901,5486,10909,4123,11546,10627,11457,12697,11229,10961,9408,10775,8781,3890,8694,12335,10053,9415,10401,11982,11542
"COG0330",11966,13276,14256,9156,13873,8908,12825,11573,10990,10720,12995,11675,12002,11293,12265,13454,3960,13989,5368,15587,13457,12610,12255,17531,12059,13289,13683,13879,15531,13809,13108,11943,12751,12339,12266,11833,12198,14759,11922,13436,9939,11089,9071,11849,13014,16329,12805,12805,13180,13816,13908,13260,3925,10314,12346,12191,11894,11372,12092,13875
"COG0331",5629,5643,6454,2653,6435,2919,6524,4667,6184,5858,6909,5838,4149,6468,5391,5952,1932,6589,2104,6323,5633,6584,5546,5873,6242,6994,5255,6796,5526,6359,6866,4368,6191,3591,6407,6522,6560,7324,6316,6244,3523,6035,2863,4365,6031,6077,4435,4417,4966,4925,6269,4860,1785,6147,4451,5344,5717,5745,4174,6727
"COG0332",6847,9937,5584,4810,6368,5343,6350,5089,6363,6644,5898,5261,5607,6004,7761,6497,2170,6537,3022,4881,6116,6159,4555,5077,5388,5773,4705,6703,8546,6413,6030,5957,5527,5432,5829,5002,6298,4889,6438,6443,5844,6546,4982,5374,6326,6645,3960,5698,6552,8175,6344,6463,1921,7254,5442,7241,6374,4981,5319,6814
"COG0333",626,487,716,365,875,563,600,498,609,739,878,624,449,616,545,685,189,686,229,581,602,844,697,887,585,899,487,700,856,734,903,433,1021,278,787,778,708,1060,983,765,370,517,321,421,698,917,441,373,382,776,852,552,204,1042,318,643,511,636,409,793
"COG0334",6050,9507,6435,4773,7463,8236,6187,5806,5553,6395,4432,5309,6552,5607,7625,6093,2496,7601,4016,5815,6452,4792,4392,4765,4915,5808,6231,6659,8816,9163,5606,7199,4122,7670,5487,3842,5456,4330,7354,7210,8482,5349,5090,6606,5941,6583,5938,7064,7111,7940,7991,6235,3814,10253,7720,6586,7307,4282,6299,8300
"COG0335",3125,2855,3633,1172,3985,1206,3645,2887,3174,3208,3704,3518,2067,3920,3069,3667,960,3447,1094,3870,3191,3554,3245,4071,3789,4061,2624,3941,3842,4052,3685,2390,3678,2138,3827,4028,3712,4186,4113,3744,1705,3087,1156,2275,3527,3876,2493,2135,2448,3498,4129,2916,728,4206,2311,2957,3542,3490,2148,3893
"COG0336",5286,4632,5972,1823,6136,2495,5643,4683,5157,5355,6039,6004,3883,5876,4592,5685,1693,5864,1686,6173,5122,5848,5642,5932,6057,6586,4289,6306,4917,6186,6209,3999,6146,3530,6285,6310,6556,6635,6678,6006,3036,5148,1913,4024,5660,5819,4066,3720,4560,4662,6464,4628,1169,6985,3966,4854,5063,5493,3756,6320
"COG0337",7258,7766,8238,3137,8268,3510,7824,6026,7072,7054,8583,8573,6108,7502,7124,7922,3198,8069,3115,7281,6931,8291,8089,6493,8513,10205,5987,8844,6890,8746,8044,5625,8393,4925,8056,9227,8574,10825,8492,7862,4765,7530,3483,6055,8064,6541,5785,5263,6343,7130,7841,4642,2124,8670,5748,6607,7205,7740,5735,8687
"COG0338",7185,1918,2130,9030,1835,7916,1041,4571,13838,1109,2150,3281,1762,1659,2177,1346,75624,2563,32178,2318,1533,2293,9917,291,5406,763,1720,1158,382,1694,2594,1978,2800,1997,3219,1134,3007,544,1751,2352,3009,1440,6432,1697,3516,1507,2325,1884,780,386,1683,5278,17514,1437,1730,1431,2704,6562,1624,2036
"COG0339",5559,8633,2893,6067,4709,9193,4549,5521,4606,7605,5038,5351,5102,5294,7396,4923,1914,3997,4048,2536,4425,5482,3813,3183,4997,5660,3708,3576,8423,4017,4664,4337,5316,4898,4480,5509,5298,5270,7020,5641,10581,6000,6800,3522,4856,4196,3237,3795,4594,6752,4934,6958,1846,9487,3364,7493,4045,5081,4408,5367
"COG0340",4589,5246,5454,1852,4607,2709,4978,4421,5023,5276,5165,4703,4560,5014,4446,5186,1535,5210,1808,4963,4902,5143,4215,3172,4724,5029,4496,5344,4066,5122,4828,5062,4883,4705,4986,5164,4882,5054,5257,4921,5369,5050,2103,5065,4677,3615,5405,5257,4362,4192,4653,3076,1384,5529,4887,4431,4177,4499,5012,4767
"COG0341",6886,7740,7088,3444,7505,4748,6503,6511,6092,7000,7249,6966,5240,7898,6728,7293,2753,7130,2871,6194,6257,7492,6320,6889,6909,7386,5143,7817,6432,7239,7181,4924,7532,5102,6619,7295,7088,7527,6595,7537,4340,6562,3175,5079,7573,8005,4636,4673,5580,7426,6842,6132,1716,7003,4831,7737,5728,6425,4954,8069
"COG0342",11084,12023,12534,6602,12550,7756,11715,10322,10257,11222,12415,11210,9060,12842,10947,12255,4252,12420,4450,11671,10900,12586,10758,12288,11918,12724,9369,13256,10958,13421,11826,8201,12302,8010,11796,12451,11759,13414,12136,12205,7048,10416,5466,8794,11961,13512,7756,7519,9789,11320,12390,10944,2832,11829,8646,12339,10399,10948,7867,13384
"COG0343",7663,6290,9458,2740,8850,3298,9380,7746,9089,9151,8560,8398,7639,7083,6732,9015,2564,8656,2706,9258,8909,8358,7319,8052,8691,8323,8644,9640,6537,9710,8748,8817,7734,8239,8904,8692,8735,7761,9128,8235,9062,8632,2936,8820,8974,8158,8908,8900,7377,7457,9313,7382,2049,9221,9175,6106,8029,7817,8211,8392
"COG0344",2739,1941,4010,1335,3068,1390,3212,2986,3514,3135,3454,3050,2694,3217,2246,3126,1011,3947,1213,4410,3011,3246,2961,2392,3357,3219,3905,3577,1772,2885,2426,1873,2108,1955,2234,2381,2647,2000,2356,1966,987,2315,928,1987,2061,1494,2300,2048,2185,1531,2006,1427,698,2478,2399,1662,1707,2152,2060,1889
"COG0345",4635,4144,5270,2958,5408,2745,5059,4203,5099,4608,5787,5418,3738,5698,4322,4969,1952,4915,1815,5306,4822,5663,5206,4698,5489,5910,3969,5586,4162,4861,5297,3573,5853,3418,5629,5945,5375,6075,5707,5143,3704,4579,2939,3616,5262,4304,3720,3484,3839,4799,5069,3700,1224,5071,3631,4307,4505,5154,3568,4935
"COG0346",5248,5567,6004,8019,5024,6413,5652,7041,5567,5513,6072,5885,7518,6644,6131,6194,1638,5681,3507,5539,6639,5881,6726,6734,5114,6050,7424,5386,6379,3645,4726,8039,6513,9455,5304,5829,5019,6623,4362,5258,7683,6676,7434,7644,5487,6294,9303,9458,6131,6011,4230,6287,3185,3003,6927,5944,5152,5301,8988,4742
"COG0347",2203,3006,1763,2399,2178,1749,1735,1824,1749,2594,2556,2021,2223,2211,2810,2160,627,1473,1194,1828,2070,2742,2139,2697,1857,2543,1733,1635,1303,1448,1961,1820,2614,1683,2126,2500,2109,2575,2797,1940,1348,2568,1933,2086,1779,2396,1465,1528,2719,2069,1894,2482,541,2762,1256,2362,1470,2039,1663,2102
"COG0348",438,710,525,5269,125,6952,1002,1809,647,613,379,549,3339,1042,787,653,487,1258,3346,735,595,310,192,435,301,134,1373,354,180,168,268,1320,411,2121,420,168,829,158,198,408,4057,1036,4390,1622,222,747,1122,965,4755,294,211,2008,2400,364,1128,3242,736,679,1764,245
"COG0349",3618,3052,4108,3678,4111,3288,4185,3655,4131,3993,4592,4485,3456,4644,3604,3973,1219,4065,1576,4077,4015,4384,4658,4346,4309,4994,3914,3947,3563,3284,4413,3546,4823,3009,4295,4945,4558,5249,4427,3647,2207,4548,4469,3322,3954,3898,3680,3469,3743,3520,3807,3337,1263,3979,3263,3871,3808,4269,3551,3801
"COG0350",1747,1818,2548,2595,1877,1718,1996,2198,1880,1487,1968,2003,2734,1810,1884,2083,779,2512,1116,2843,2262,1836,1972,2428,1985,1542,2724,2332,1886,2242,2060,2612,1930,2642,1981,1731,2042,1662,1632,1857,2719,1745,2432,2764,1864,2213,2615,2650,2677,1924,1766,1801,880,836,2785,1655,1708,1668,2542,1747
"COG0351",2495,1250,4229,1391,3408,2916,3326,3909,2905,2745,3400,3244,3863,3134,1841,3008,1062,3199,1516,5059,3150,3312,3183,3511,3822,4275,4055,3020,1935,3173,3920,3828,3485,3732,3810,4668,4053,4749,4487,3165,4028,3318,2096,3703,2816,3208,4122,3600,3010,2435,3732,2679,1071,5259,3811,2864,2843,3824,3443,3262
"COG0352",2534,2218,2905,2173,2880,2713,2992,3183,2435,3390,3498,3489,3068,3261,2627,2598,1038,3048,1810,3597,2431,3349,3354,2501,3650,4277,3107,2731,2189,2739,3411,2757,3598,2520,3174,4666,3862,4436,3798,2869,1810,3704,2959,2670,2769,2727,2922,2325,2905,2911,3207,2644,1230,4729,2482,2897,2920,3620,2751,2975
"COG0353",3977,3803,4510,1381,4455,1839,4237,3638,3452,4134,4413,4154,3070,4508,3675,4247,1210,4423,1195,4651,3874,4534,3910,4589,4556,5008,3568,4711,3979,4435,4543,3218,4617,2994,4418,4776,4546,5181,4675,4359,2260,4041,1521,3325,4104,4482,3440,3107,3551,3830,4512,3435,860,4718,3157,3943,3760,4072,3293,4714
"COG0354",4142,2793,4874,2290,4856,3068,4463,3422,4484,4478,5238,4632,3358,4815,3251,4785,1461,4796,1952,4745,4314,4947,4671,4259,4529,5392,3955,5013,2989,4673,5046,3263,5087,2804,5094,4704,5018,5382,5038,4612,2449,4364,2266,3537,4678,3791,3952,3283,3159,3448,4655,2982,1246,4353,3753,3876,4066,4230,3606,4524
"COG0355",2477,1935,2924,995,2804,1598,2745,2215,2812,3152,2785,2869,2255,3024,2504,2665,801,2818,1058,2855,2566,2818,2672,2871,2784,2966,2347,2873,2378,2675,2824,1937,2914,1599,2791,3008,2696,3200,3078,2816,1651,2486,888,2165,2716,2705,2010,1843,2492,2823,3004,2250,694,2985,2025,2194,2986,2625,1949,2681
"COG0356",6748,7198,6820,2625,7419,2930,6554,5507,6358,7035,7063,6713,5169,7093,6893,7350,2082,6896,2255,7413,6186,6935,6508,7778,6975,7520,5523,7387,7569,7740,7033,4939,6971,4332,6905,7160,7714,7809,7252,7333,3580,6151,2458,5182,7094,8037,4993,4859,5369,7644,7330,6339,1567,7034,5226,6204,7096,6425,4923,7768
"COG0357",3696,4576,3922,1497,3967,1940,4137,3197,2831,4116,4432,4100,2399,4296,3766,3856,1223,3995,1297,4043,3492,4501,3906,3553,4431,4742,3258,4127,3819,3689,4161,2662,4543,2452,4270,4852,4102,4632,4241,4233,2095,4034,1808,2493,3995,3452,2839,2437,2627,3889,3956,2647,1060,4587,2813,4040,3467,3936,2696,4430
"COG0358",14795,15141,14031,11999,13878,13963,13190,13156,13907,13857,14167,13428,10903,14518,13941,12950,43418,14102,35549,12654,12278,14233,13081,11550,14100,14264,12200,14232,11765,15114,13788,11861,13962,10769,14649,14184,13721,14238,15402,13751,11722,12651,22082,12032,13579,11724,12285,11609,11917,12940,13766,10307,51958,15425,11801,11479,12934,14814,11307,14326
"COG0359",3109,3375,3458,1497,3414,1718,3446,2940,3373,3261,3791,3258,2231,3507,3038,3382,989,3822,1181,3298,3096,3791,3164,3116,3390,3517,2866,3703,2685,3785,3513,2647,3500,2344,3684,3476,3376,3891,3670,3233,2000,3322,1504,2523,3287,3236,2734,2505,2723,2971,3515,2801,871,3554,2669,2738,3098,3148,2661,3492
"COG0360",2354,2844,2558,1087,2654,1407,2695,2052,2590,2551,2965,2710,1866,2903,2627,2650,840,2880,986,2333,2378,3014,2596,2242,2605,2848,2189,2844,2454,3055,2761,2059,2581,1741,2924,2824,2659,2800,3031,2568,1548,2583,1190,2047,2440,2386,1927,1917,2336,2686,2815,2134,704,3080,2058,2093,2353,2378,2027,2878
"COG0361",2525,2031,2281,1030,1957,1345,2163,1999,2025,2071,1972,1960,2001,1867,2123,2353,1331,1968,1258,2359,2176,1925,1869,2317,1984,1978,2075,2127,1795,2117,2032,2039,1837,2042,2124,1969,2150,2023,1982,1836,1980,2061,788,2213,2192,2320,2248,2193,1853,1888,2127,2128,1123,2046,2307,1487,2231,1947,2073,1866
"COG0362",2200,2700,1662,1050,2496,1321,2744,2827,2385,4219,2885,2858,1084,2809,2526,1824,1106,1272,1023,1486,1903,3121,1513,1331,3594,3538,1057,1462,2391,2174,2682,1108,2994,1201,2909,4721,3132,2230,4483,2671,788,3304,785,707,2727,2019,844,882,1074,1781,3043,3151,457,6342,736,2148,2313,3711,904,2695
"COG0363",2770,4341,2141,2482,2572,1549,2718,2358,1988,3818,2500,3011,2819,4003,3470,2514,2521,1855,1444,1739,2530,2512,2566,1945,2946,2449,1514,2398,3737,2950,2714,2551,2542,2362,2286,2907,2705,1770,3216,3075,1485,2672,2018,2887,2752,2472,1896,2464,3414,3389,2821,2671,1520,4134,1630,3539,2842,2749,2358,3086
"COG0364",1948,3806,786,3264,2011,4487,2245,2872,1410,4154,2121,7127,1192,4327,3881,1351,124358,701,34091,877,1405,2497,17643,1896,3519,3289,775,563,2891,1145,2003,1509,2923,1329,2413,4730,2694,1896,4534,2232,1021,3608,4554,523,2041,3066,982,939,1182,2162,2451,4824,1632,6546,643,2491,2003,3869,778,2443
"COG0365",27372,20660,30487,14728,28925,13046,30160,24279,26609,22774,27650,28998,26221,30050,23546,29496,8852,29813,9270,33491,28712,26363,29905,36794,30207,27924,28652,30454,25733,27990,31185,25783,28611,26228,29389,28931,29665,28429,26830,28757,21913,24279,13479,28710,29105,32600,28872,27073,29876,25319,28184,25839,7525,21017,26866,25778,26065,27426,26591,27970
"COG0366",5595,5506,5663,5929,5077,16137,8018,10071,5710,8975,7118,10697,6952,11135,4709,4491,3360,5191,6407,5214,5691,7760,7484,6349,8881,8532,3934,5457,2906,5543,5602,4976,7508,6731,6982,10127,8415,7678,9512,6282,7560,7536,7480,3355,8019,8142,4214,4310,3648,3496,6241,11555,2427,10338,3724,9681,7624,9377,5246,5663
"COG0367",6864,7464,8516,7393,6751,5606,7195,6368,6665,5231,6369,7261,6013,6724,7396,6332,16907,8408,11525,7139,7137,6199,6589,4005,6361,6529,9053,7642,4124,8170,9973,9767,8017,9033,10364,8788,9433,9675,8131,9489,10040,10039,8805,9156,11796,8107,9848,9251,8657,8842,10295,8369,9876,8695,11092,8669,13401,9736,8735,10731
"COG0368",615,536,935,908,1032,1030,1048,1323,723,1900,1143,1225,994,1527,646,510,196,404,208,1142,899,1166,779,533,1104,1287,1028,213,975,641,654,1006,740,974,733,1048,911,574,1502,566,1135,1235,748,830,496,313,1057,924,561,426,869,385,202,2432,858,204,577,839,796,715
"COG0369",3042,923,1345,2104,4814,4681,3661,2773,2976,5602,2031,2757,1900,1494,1388,3206,1039,2197,3139,1119,3109,2650,1412,897,2880,3361,2061,2361,6373,4622,3392,1881,2222,1533,3249,3015,3073,2051,4935,3737,1792,4111,889,1404,3752,1356,845,1478,1175,4354,6241,3496,1252,8432,2515,2123,5917,3090,1835,4872
"COG0370",1025,4729,1372,1738,328,1097,666,974,233,731,580,552,2096,1657,3271,524,526,265,620,1453,1194,537,553,1103,605,365,1672,419,1472,301,162,2118,592,2588,102,97,451,370,193,593,3076,886,1878,2428,628,1621,1555,2401,3317,1535,223,1179,448,374,2179,2511,718,251,1974,384
"COG0371",816,466,1342,157,1412,87,1367,2086,1089,2751,1358,1713,1772,1376,575,716,260,822,60,1467,1060,1666,1460,839,1497,1670,1818,590,211,1023,1768,2811,1699,2665,1360,2228,1983,1064,2803,1424,3734,2058,10,2192,897,890,2957,2766,1279,133,1709,896,162,4325,2201,354,608,1677,2235,1430
"COG0372",9076,8761,10282,4876,9857,6538,10069,8619,9744,9629,9793,9598,9270,8580,8648,9635,3116,10002,3920,10930,9868,9745,8889,10481,9357,9524,9734,10201,7611,10330,9995,9531,8804,9172,9668,9153,9956,9204,9679,9410,10358,9507,5292,10252,9666,9988,9684,10075,9306,8532,10073,9525,2683,9879,10421,8639,9076,8717,9491,9642
"COG0373",3562,5942,3492,1832,4221,2634,2861,5614,2610,5874,3629,3724,6133,3071,4484,3767,950,2288,1640,3431,3851,4023,2715,2653,3649,4043,4434,3378,5710,3919,2295,4591,2687,4873,2335,3214,2236,2172,3654,3033,6205,2944,1102,4405,2415,2251,4972,4975,2777,3629,3137,2267,706,5374,3192,2834,2946,2861,4050,3191
"COG0374",86,30,7,1231,46,1085,66,599,17,94,5,38,642,48,49,17,76,380,343,64,42,11,13,17,52,21,587,18,134,68,24,207,47,223,21,21,39,91,26,195,549,242,873,200,24,79,147,102,348,74,94,868,151,174,79,56,150,125,583,146
"COG0375",5,1,6,145,12,161,104,191,24,111,134,116,77,213,1,5,14,49,54,30,18,132,19,29,169,192,50,4,24,19,5,27,170,56,25,294,72,197,14,23,65,97,92,16,62,61,53,24,63,16,9,202,28,21,16,7,18,178,78,14
"COG0376",7933,7147,9218,6866,10422,7156,9191,7393,6764,6620,8946,6540,3649,8688,6146,8523,2740,11042,4387,10039,8747,8750,7958,13514,8889,11729,7818,11217,9370,10839,10526,5488,9885,5632,9266,10431,8891,13864,7819,9720,9766,6374,7415,2450,10122,11921,5149,5332,948,8219,10632,9117,2941,4221,6802,9950,9217,8389,5253,10370
"COG0377",3019,1566,3788,875,2972,718,3746,2913,4133,3410,3319,3251,3442,2842,2137,3046,1051,3180,940,4634,3438,3217,2608,3580,3443,2829,3717,3110,1572,3124,3715,3918,2727,3666,3372,3105,3706,2642,3701,2844,3564,3489,892,4163,3412,2961,4011,4120,3768,2071,3585,3437,811,4044,4131,1533,2998,2889,3829,2508
"COG0378",658,403,1052,1179,447,1368,1340,1844,599,2021,1384,1469,1428,1771,521,708,276,311,483,1238,1016,1577,857,1075,1732,1921,923,428,124,174,830,1033,1803,1172,1549,2679,1643,1628,2205,515,1526,1850,780,1048,1123,1112,1288,1186,1018,99,423,1398,408,989,942,263,522,1910,1045,315
"COG0379",4584,2518,5602,2970,5036,4325,5299,4615,4528,5408,5427,4922,4106,4278,3308,5123,1721,4336,2346,6798,5233,5328,4288,5644,5778,5472,5768,5071,3142,4614,5465,3930,5026,3504,5260,5900,5510,5667,5445,4341,4233,5340,3486,4123,5396,4808,4413,4010,4665,4260,5279,4970,2552,5578,5309,3731,4314,5437,3730,3779
"COG0380",849,464,443,2523,384,2564,800,716,309,1111,2258,1853,460,2083,546,690,652,122,1071,267,822,2647,763,1023,651,1316,567,453,371,305,235,1048,1321,1877,376,573,544,1374,442,485,690,724,3252,376,1038,1945,989,1118,376,186,254,1309,1172,324,654,577,1243,715,675,415
"COG0381",3815,4225,5054,2735,4496,2904,5108,3062,4361,3350,4007,4414,3089,4480,3550,3637,5521,5167,5832,4318,4233,3696,4208,2654,4399,4533,4098,5331,4273,5144,4738,3805,3545,3105,4511,4460,4251,4519,3890,4462,3246,3534,4251,3227,5006,3919,3217,3032,3344,3635,4387,3113,3827,3853,4014,4122,4514,3658,2952,5051
"COG0382",7723,7101,7341,3218,8556,3712,9046,6817,7990,10427,8539,8781,5744,8212,6634,8173,2144,7354,2407,6883,7414,9028,7594,6237,9145,9535,6632,7772,6447,8127,8676,5892,8375,4978,9419,10297,9290,8579,10342,8148,3025,9960,3282,6174,8483,6135,5742,5738,6463,7438,9040,6236,1824,12620,7104,6220,7791,8840,5815,8443
"COG0383",505,280,582,3,301,98,1003,312,694,1018,299,1314,233,1787,327,400,139,651,46,319,559,350,934,360,628,244,341,509,41,659,480,498,376,738,686,114,528,151,449,550,255,570,463,640,604,259,528,962,1335,63,582,747,103,597,1053,553,1344,579,580,219
"COG0384",1457,2405,1282,2168,1794,2133,1124,1266,713,1423,1582,1325,1564,1532,1845,1523,430,1286,875,1099,1352,1675,1206,1606,1048,1415,1208,1695,2879,1776,1310,1654,1697,1366,1156,1084,1050,1593,1241,1949,987,1213,1974,1334,1301,2080,1619,1614,1275,2352,1555,1601,581,1173,1325,2274,1399,1013,1652,2256
"COG0385",3005,1540,4039,2597,3844,3789,4434,2476,3717,2582,3524,3758,2504,3853,2236,3501,1494,3843,2488,4108,3419,2982,3412,3397,3697,3339,3395,4714,2441,3919,4155,2317,3166,2257,3809,3121,3702,3496,2744,3706,1786,2681,3134,2255,3565,3389,2232,1907,2962,2115,3677,2620,2039,1525,2505,2570,3803,3344,2341,3593
"COG0386",3673,4785,3374,1422,4178,2227,3442,2884,2580,3830,4128,3730,2059,4197,3879,4180,1158,3875,1620,2887,3443,4208,4093,3922,3832,4330,2572,4280,5408,4666,4012,2171,4387,1747,3832,4386,3636,4370,4389,4375,2371,3321,983,1795,3797,4119,2095,2083,1866,4448,4240,2889,1256,4167,2269,4136,3383,3585,2079,4811
"COG0387",612,274,280,217,321,106,935,244,718,1024,205,453,343,332,445,697,194,258,138,170,777,280,210,173,496,182,455,542,49,514,384,407,186,275,542,74,331,68,329,401,168,614,194,512,937,231,230,518,303,651,506,790,83,388,1155,271,628,210,498,107
"COG0388",9354,8226,10690,13051,9474,12161,11798,12346,11965,12749,11983,11039,13052,11850,8152,9492,3462,10037,6567,11763,10884,11994,9146,10369,11099,15153,12377,9472,6406,9346,9809,13754,11572,13478,10655,14445,12597,14947,12462,8937,14446,12794,14533,12684,10286,9766,12940,14403,14560,6947,9910,9709,5084,13607,12526,9134,10042,12030,13764,8754
