"","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG0476",5977,5278,5861,5990,5494,5744,5583,6628,5742,5676,3821,2169,6178,6212,4900,5717,6536,5438,6006,6057,6385,4991,4368,6536,6113,6099,5242,5474,5258,5720,5757,6412,5715,5107,6456,5204,5435,6063,6238,6179,4595,5764,5741,6946,5819,6046,2389,5679,6289,5058,7319,6606,4593,3954,6267,4565,6382,6140,6587,5189
"COG0477",42161,46707,44282,53145,44865,40837,45651,69075,45511,58235,52933,29164,57334,43327,44317,58430,36572,51002,57049,85178,58257,45172,46531,45854,48311,52147,43971,64961,51000,41802,58968,51983,51349,43902,54025,45066,52330,69108,48942,62417,44304,42638,54354,69092,42621,43889,31596,45956,45030,48228,43841,70789,71320,58394,69185,35349,57593,51014,30365,43004
"COG0478",15,62,1,4,160,0,19,7,51,14,2,1,2,38,12,3,3,37,68,61,15,1,41,92,3,54,3,5,12,15,6,97,98,5,151,17,2,75,56,6,1,4,61,15,10,12,1,6,37,0,170,11,0,0,17,1,4,3,2,17
"COG0479",5271,7106,7091,6231,6269,5839,6790,6780,6147,7258,7422,3146,6481,6377,6671,4433,4108,6500,6856,6395,7491,7839,5443,5877,3489,6951,7465,5752,6762,6206,6373,6883,7166,5979,6642,7157,5292,5517,6514,6769,6263,6236,6944,7213,6097,4394,2374,6537,5715,2542,4989,6211,2939,3583,7772,6598,6713,6258,3937,6855
"COG0480",21483,17414,15832,17972,16078,16220,15485,18988,16232,17662,19835,6593,18854,16934,16426,15029,15216,16758,17680,16741,17362,17635,14727,15382,15305,17247,16712,17919,16846,16468,19142,17296,15968,15949,20896,17377,17891,15948,16050,20337,17222,16763,17074,20036,16310,14821,5565,16601,15366,11817,15671,18491,8401,7829,19635,16442,19338,20127,16055,16377
"COG0481",10935,13110,13595,9358,11872,16690,12730,10975,13121,13632,14920,3984,8688,14833,14801,7224,12141,12925,12770,10120,12416,14658,12000,12400,9433,13450,15833,8029,13841,15201,9150,12728,13181,13935,12482,14122,9610,10386,12121,9131,15357,16762,12446,9566,15080,15227,4119,14403,15394,5133,12295,10218,6263,5746,13480,14068,9300,8774,13639,13778
"COG0482",7704,8002,8741,8134,7442,8844,7835,7078,7860,8350,8146,2597,7970,7973,8636,5522,7216,7960,7507,6534,7676,9374,6929,7446,6389,7846,9171,7219,8479,8273,7795,7873,8098,7974,6678,8684,7961,6105,7469,8054,9133,8567,7725,6494,8283,7847,2280,8572,8270,4027,7685,6727,4015,3680,8186,8397,8189,8176,8204,7970
"COG0483",9026,8858,11274,9763,8292,11593,10441,10053,9568,11134,10516,3085,10032,10535,10777,6975,9217,10396,9873,9917,11480,10778,7889,10176,8991,10051,11720,9506,10313,10779,9368,9607,9970,10545,8357,10417,7817,8496,9781,10256,11114,11408,9938,8978,10587,9762,3207,10960,10705,5407,10318,9875,8154,5967,11542,11445,10230,9393,10665,9408
"COG0484",9225,12252,10974,11492,10663,9315,9628,12878,10470,11585,9824,6237,11756,10762,10613,7445,10239,11204,12315,11127,14227,11450,8783,9947,7535,11475,10120,10974,10202,10256,10590,12697,11222,10434,14612,11682,9302,9483,10790,12192,10380,9248,11299,12559,10411,9384,3644,10492,9891,4748,11792,11803,4968,3713,12854,15595,11931,12344,11231,10166
"COG0486",7392,8393,10031,6535,8956,11142,9405,7314,9147,8731,8363,2942,5717,10776,10606,5017,9628,8550,9243,6200,8442,9877,8084,9003,8242,9183,10974,5011,9192,10551,5959,8819,9228,9670,8350,9703,6832,6330,6949,5459,10471,10875,8369,6264,10201,10968,2753,9650,10656,4074,9457,6362,3021,4539,8911,8214,5759,5485,11515,9190
"COG0488",8007,11207,7024,11872,15592,8645,9493,9226,11257,6371,10517,8334,11167,10926,9342,17136,15213,12551,11195,11506,6565,5351,24548,11085,18546,9482,5343,13398,8792,8230,8118,7664,8218,8891,9193,5481,8483,10135,6094,6862,5898,5652,7620,5571,6054,9859,6276,6151,7177,11012,9927,5579,13747,14573,3648,5667,6879,7373,9168,6701
"COG0489",6868,9678,9384,9935,9490,7911,7553,9836,9363,9310,8684,4489,9989,8364,8964,9483,11278,9083,8708,7999,9227,9671,8357,7669,10216,9181,8509,9325,9220,8454,8948,9233,8603,8805,8490,10122,8941,9269,9237,8864,8698,8363,9318,9386,8784,8881,4928,8621,8097,10545,8691,8871,9877,9442,9397,11169,9664,9000,9866,9422
"COG0490",0,1,0,31,0,2,0,7,2,1,0,1,15,0,0,9,0,0,2,0,0,0,2,0,2,0,0,91,0,0,4,0,0,0,0,1,0,212,1,1,0,1,2,14,0,1,79,0,2,0,0,0,916,0,10,0,9,40,1,0
"COG0491",14908,18113,16544,20170,19038,15878,17184,19993,16372,17697,18519,9491,20941,15528,17648,19537,14966,18907,17644,21445,17950,17413,20014,15025,15294,18243,15788,20972,17918,15499,22092,18886,18589,16758,16826,17620,19017,16479,16857,22066,16083,15366,18964,21264,15380,15072,8092,16592,15564,12675,15020,20532,16357,16640,17357,17199,21300,20151,13100,17708
"COG0492",8495,13270,14532,11026,13003,15018,13065,11566,14038,15383,14487,4899,10647,14707,15058,6964,14388,13166,14782,11801,15132,13932,10160,12911,10803,14778,15778,9081,13640,14865,9619,14203,13955,13628,15109,15592,8655,11291,12361,10624,15112,15541,14134,11530,14031,14151,5817,14594,14183,6393,14269,11677,7780,5970,17050,12949,10836,9851,15996,15060
"COG0493",22692,10309,11401,10235,6419,10502,13406,11303,10790,11806,14725,3548,10216,10110,8924,7184,3713,12293,11817,9940,10061,10052,10639,9303,5217,11832,13822,10155,10909,10839,11324,11741,12519,11530,10676,9300,13818,8548,8837,11151,12799,10856,11868,10610,10077,6967,3848,9547,9942,4241,9086,9905,7430,6418,12234,12747,10918,10768,3359,11496
"COG0494",9615,9895,9676,12541,9087,9435,9172,11484,9502,10653,10536,6836,12515,8667,9594,11841,8148,11421,10241,12181,11701,9975,10880,8809,9674,10589,9006,12813,10180,8549,12405,10464,10527,10086,9656,9390,12120,10721,10163,12905,10093,8750,11012,12077,8817,8563,6521,9441,9000,11858,8889,12004,11429,11527,10637,9547,12276,13229,6924,9412
"COG0495",10626,13844,14936,11953,12925,14242,12110,12778,12772,14398,12521,4096,11885,13185,13736,8131,12102,13424,13500,11900,14868,15385,11827,11689,9842,13684,14675,10746,13093,14024,16700,20740,20611,19320,18528,21376,16236,15106,16882,18378,21001,21410,20248,20030,20040,19891,5696,20194,20704,8986,20217,19372,8506,8018,21333,20882,18197,18393,19371,21032
"COG0496",2881,2774,2450,2689,3727,3505,2494,2546,2950,2308,2983,994,2306,3040,3208,2065,4014,3023,2804,3170,2372,2524,2973,2774,3354,2719,2298,2257,2529,2898,2535,2847,2941,3446,3316,2894,2826,2679,2761,2289,2849,3229,2827,2696,2768,3904,1128,2849,2698,1335,3253,2867,1741,1616,2245,1763,2398,2602,4520,3087
"COG0497",5128,3262,2497,4002,5437,4418,3673,3244,3950,2452,2982,1995,3663,5321,4088,4661,7475,3693,3400,3728,2415,2274,6199,5054,6693,3496,2127,3994,3205,4136,4112,3094,3493,4460,3535,3271,4814,4163,3966,3380,4077,4488,3475,2607,4554,6913,2647,3780,4915,4641,5049,3142,5639,4718,2106,2446,3511,4164,8042,3389
"COG0498",10278,9673,11425,12636,8421,10108,10527,13903,9617,12433,10129,3038,14183,10567,10033,8556,7921,10813,10839,12669,13913,10470,9280,9985,7507,10736,10876,13315,10441,10455,12889,10413,10247,9908,9438,10237,10993,9217,10648,15259,10229,10013,11175,14300,10399,8605,2528,10593,9904,4125,9412,13106,5119,4168,14319,10360,14525,13787,8479,9765
"COG0499",9996,11000,10754,10435,9659,11318,10611,10176,10839,11290,12847,3418,10281,11550,11246,6573,9881,10677,11067,9782,11541,12008,9462,9942,8153,11152,11801,9286,11007,11180,9938,10947,10867,10968,11474,11765,9872,8745,10404,10731,11304,11728,10759,10184,11029,9924,2865,11583,10404,4226,9786,9721,4957,4972,12681,10405,10457,10453,10853,11341
"COG0500",43755,30268,34055,35960,29744,31466,30566,36731,29525,32038,26451,39171,38816,26958,27882,31883,26515,31294,29839,32752,32942,30588,28860,31480,32298,31273,32334,39179,32582,27139,38062,32127,30412,29066,28163,28924,34763,31120,30808,40670,32297,26806,31808,33211,27637,26798,31312,30915,31638,33595,35022,34741,22550,34003,29556,41319,38991,37606,24275,29494
"COG0501",7816,6643,6904,5213,5623,5990,6176,6308,6146,7339,6210,3989,4422,5638,6094,5489,3761,6702,6378,5423,6826,8402,4265,5201,4221,6414,7527,5270,7024,6039,4983,6392,6176,5511,5042,7664,5890,5678,6666,4557,6709,5586,6398,4921,6362,3583,2683,5927,5552,7629,4393,6107,5087,8811,7374,10002,4604,5199,3020,6626
"COG0502",1623,1143,1101,2373,1365,1526,811,2118,1398,1094,1256,1158,2203,1577,1363,2188,3848,1112,994,1267,2027,330,704,1559,3244,1202,748,2299,988,1366,1793,1087,994,1190,1682,1198,2301,1517,845,1998,1128,1859,1243,1645,1507,2842,1284,1216,1725,2652,2578,1738,1942,2699,1403,1068,2098,2436,4555,1089
"COG0503",3229,3672,3646,3680,3525,3755,3681,3955,3395,3798,3091,4404,3796,3610,3761,2796,3057,3390,3880,3917,3950,4130,2697,3789,3020,3865,4007,3541,3550,3762,3820,3833,3598,3618,3725,3733,3341,3200,4531,4070,3539,3606,3617,4181,3769,3641,1971,3847,3851,2350,3618,3955,1747,1425,4042,2666,4020,3580,3170,3635
"COG0504",10153,13121,13241,10866,11310,13552,12083,11846,12585,13993,12740,3805,11057,14222,13604,7444,12140,12676,12377,11445,13511,14088,9696,12275,10076,12556,13352,9718,12913,13560,10374,12850,12931,12104,11781,12901,9710,10284,12860,11277,12937,13508,12354,11718,13573,12463,3641,13626,12401,5460,11433,11911,5900,5545,13787,13616,11116,11261,13392,12843
"COG0505",6827,9023,9343,7709,8069,9424,8490,8122,8284,9801,8747,2623,7742,8795,9067,5152,8474,8702,9077,7862,9170,9668,7743,8174,6977,8975,9900,6814,8866,9010,7296,9190,9261,8634,8334,9004,7046,6915,8302,7821,9053,8878,8792,8015,8900,7549,2256,9206,8576,3530,8005,8136,3722,3757,10004,9470,7560,7750,9241,8938
"COG0506",6668,6719,4779,5478,5064,3364,4949,3281,4225,3841,4112,4519,4823,3462,4408,7722,3746,3996,4204,3210,3511,4332,9359,3943,4795,3856,3720,4925,4831,3398,5346,4399,5365,4150,3501,3754,6512,4700,4873,3878,2821,3216,3341,3827,3336,3833,4368,4453,3082,8037,3190,4140,10716,8449,2926,6957,4336,5933,3008,3523
"COG0507",3390,3939,2085,6091,4946,3812,3756,5145,5427,1761,4692,3631,6154,5078,3538,7868,6405,3885,3548,2280,1530,1563,7290,5064,10541,2865,3155,6893,2800,4606,2898,1954,2075,3720,2554,1901,4028,5615,1266,2485,2531,3193,1938,2452,2936,5267,4997,2450,4144,6990,4569,1539,14369,5961,1216,4458,3064,3106,4491,2371
"COG0508",9488,19854,22463,14640,19188,21683,20871,16335,20785,21528,21742,7044,14002,21498,21441,11919,15547,20595,21546,16985,19290,23545,23630,18644,12944,21694,25472,12493,21190,22965,13461,20757,22321,22854,20009,22555,12576,17316,18458,13038,24207,22500,20241,15490,21486,17263,7357,21268,20891,9579,17891,16493,18228,12024,22535,25486,14223,12394,16043,22422
"COG0509",3267,2786,2365,2239,2722,2271,2597,2417,2693,2228,2494,1385,1851,2810,2569,1610,2982,2697,2736,2659,2092,2807,2595,2425,2375,2562,2303,1747,2459,2600,2012,2675,2687,2411,2906,2789,2342,2315,2775,1968,2220,2324,2632,2539,2525,2355,746,2892,2158,1308,2528,2556,995,1186,2404,2305,1970,2166,3061,3033
"COG0510",866,1691,1490,1098,831,839,1489,992,1147,1451,1448,415,1088,1160,1308,664,411,1556,1317,990,1203,1985,543,1142,400,1196,1500,965,1391,1128,1415,1272,1479,1374,987,1567,1078,597,1491,1363,1066,849,1489,1091,1165,479,63,1296,1023,127,953,968,24,113,1034,2621,1078,1269,444,1304
"COG0511",4010,4253,3899,4097,5474,4165,3862,4824,4362,3782,4427,3235,3916,4460,4185,4559,4434,4673,4557,5089,3714,3885,5933,3779,4812,4153,3819,4186,4166,3971,4827,4335,4623,4321,5391,4031,5406,4651,3674,3853,4417,3773,4478,4189,3765,4319,2319,3831,4135,5513,4318,3859,1880,3640,3763,4039,3917,4144,3953,4099
"COG0512",3948,5216,6346,4913,5106,6357,5393,4915,5814,5844,4819,1953,4913,5849,5630,3565,5995,5535,5673,5288,5606,6453,4618,5348,4183,6343,6350,4631,5373,6268,4691,6334,6345,5356,5342,5969,4806,4874,5090,4828,5411,6536,5652,4700,6047,5748,2109,6049,5892,2461,5266,4665,2639,3285,5538,5064,4708,4854,5840,5995
"COG0513",13814,21062,20583,16617,22163,17116,18455,15019,20321,15659,18358,9773,17786,16803,16709,21982,15562,22297,18199,15584,14713,14772,36202,18419,16559,18142,17737,17954,16388,16813,18009,21577,22911,24714,21031,14968,17227,19323,15546,16770,20722,16726,21779,14218,16143,17784,10781,14999,20161,22080,24206,14195,20824,21333,14423,24973,16914,16909,14346,21529
"COG0514",1562,2354,1516,2858,6486,2776,2747,1498,4141,1244,2720,3240,2598,2883,3309,5928,4443,2923,2974,1672,1419,1672,11438,3170,4741,2694,1156,3464,2025,1801,2623,3292,3627,4906,3275,2795,2904,3665,1333,2049,3173,2119,2782,1709,1802,3916,3527,1370,2740,7213,3713,1389,7679,7748,1015,3211,2160,2083,2987,3598
"COG0515",6755,11477,4196,6222,25211,2187,4513,12155,10558,4188,4864,6001,6091,7959,5147,8672,6435,7997,12370,11187,3989,4838,9913,11065,9271,9799,2916,6687,6085,4714,6046,15724,10921,5721,25675,7641,6038,21428,11037,5502,2710,2905,10169,10893,5201,3523,4620,3519,7315,11206,22259,10522,11745,17530,4127,12398,5003,5773,3760,6269
"COG0516",9249,10015,11118,9601,9913,11228,10694,10164,10723,12302,12179,19892,9947,10518,11776,7274,10059,10236,11563,11049,12113,12603,7433,11224,8027,11205,12459,8969,11349,10918,9814,11549,10773,10423,12017,11888,8870,10924,11921,9922,11663,11493,10578,10079,11176,9629,14140,12446,10470,13993,9651,10810,10864,5131,13730,10806,9938,9701,10699,10822
"COG0517",16126,10235,12184,14200,12781,12312,11815,12568,11063,12162,13156,7363,14645,9870,12903,13110,9335,12773,11945,10876,13954,11938,13970,9866,9530,12139,11109,14786,11659,9662,14877,12488,13225,12763,10666,12132,14774,10473,9674,15304,12960,11008,12899,12402,9616,9267,5228,10357,10189,11048,10307,12086,11173,11946,10798,10761,14754,16505,7849,11422
"COG0518",12884,11702,14150,15196,12296,13666,13602,11298,12861,13727,11764,4249,15314,13769,13640,10227,12220,13558,13647,12022,14442,14305,10459,13352,10429,12899,14142,14638,12285,13141,15227,12911,13931,13554,11868,13165,14778,10394,12365,15901,13395,13485,12878,12491,13101,12553,3703,14118,13501,6133,13451,12071,6670,6970,12854,12745,15801,16401,13146,12711
"COG0519",8225,7929,10516,9873,9541,11113,9713,8115,9734,10691,8778,3027,10073,10568,10374,6883,9219,10028,9918,8923,10622,10344,8028,9734,7505,9904,10753,9182,9330,10122,9675,9648,10152,10271,8780,9732,9012,8051,8969,10201,10678,10591,9362,8879,9968,9436,3068,10461,9809,4840,9871,8324,5609,4640,10339,8870,10047,10223,10473,9785
"COG0520",18224,16585,15574,15152,15344,12489,11483,16920,13572,15653,11174,4926,15261,14992,14410,11129,15355,15052,15074,16446,16015,14917,11341,13912,13637,14872,12057,13343,14454,14995,15260,15755,14046,12090,16183,14525,14346,13707,15579,15888,12480,13443,15500,18504,14619,15146,5045,14266,13160,5802,13946,18208,11149,10583,15822,10902,15630,15634,15943,14391
"COG0521",3579,2372,2072,2335,1823,1136,2521,2711,1747,2130,1682,802,2635,1833,1667,2012,1363,2088,2266,2346,2003,1819,2180,2588,1561,2229,1566,2438,2207,1610,2789,2390,2313,1800,2265,1771,2776,2164,2302,2630,1324,1483,2209,2960,1728,1412,815,1893,1611,1554,2003,2757,1476,1321,2176,2306,2819,2606,936,1855
"COG0522",4031,5148,5254,4469,5304,5429,4437,4665,5086,5090,5319,1648,4325,5291,5412,3280,5250,4830,4931,4651,5035,5482,5346,4417,3911,5332,5354,3862,4938,5281,4208,5530,5284,4986,5229,5119,3963,4259,4611,4645,4958,5601,5152,4825,5254,5759,1617,5282,5548,2709,6251,4898,2224,2186,5300,5104,4422,4478,5801,5358
"COG0523",1085,2505,2918,2312,6768,6835,2751,2224,6828,4558,2807,2097,1490,7307,5251,2460,13840,3811,4748,6944,1700,2284,3858,5015,8201,6035,6177,2009,2763,7850,1906,4726,3740,5181,8617,4588,1767,8036,3289,1458,3905,11661,6139,2025,7473,15365,2409,5246,10905,4644,9100,2934,1566,2232,4212,788,1528,1661,16660,7461
"COG0524",7847,9414,10080,10005,9606,10494,9337,9258,10043,10364,10506,2949,10162,10596,10850,7742,9760,10538,10486,10175,10798,9102,9472,9107,8620,9750,9907,9587,9608,10466,14960,14384,15316,14617,13854,15827,12795,12515,13967,15929,16263,16050,15627,15120,15808,14048,4614,15690,14706,7060,14061,14353,8042,9303,15405,13955,15745,15876,16158,14991
"COG0525",16194,19960,20874,16414,17176,20917,18583,18372,19578,20956,18271,6174,15959,21997,20240,11552,18328,19557,18726,17997,20017,21220,15678,19566,16855,19363,20723,14331,20493,21156,15853,19467,20295,18276,17722,19535,14785,16000,19897,16897,19506,21309,19394,17975,21486,20129,5779,22389,20136,9101,18731,18663,8624,8448,20994,20386,16344,16284,20907,19518
"COG0526",17766,18058,20467,18964,20605,18574,17404,19809,18067,19437,17198,11785,19127,19274,18895,15363,21178,19214,18545,17608,20204,19822,19434,18745,17829,18823,19016,17804,18316,18860,18557,19126,18641,18244,17720,19347,17887,17945,17320,19710,18220,18461,19136,20205,17861,19917,8824,18374,19051,13021,20983,20335,8268,13065,18769,20624,19444,18652,22077,18978
"COG0527",6608,9895,10774,11369,7714,11424,9709,10235,10540,11178,10314,4712,12077,11522,9781,10459,9351,10453,9209,8386,11746,10199,9292,9860,8887,10226,10750,11177,9656,10789,10331,9883,9945,10895,8962,9925,10839,8233,9549,11686,10914,11866,10518,10810,11028,11671,4583,10077,11038,7099,10488,9609,5971,9133,11734,11471,12320,12091,9721,10753
"COG0528",2906,3305,3066,3723,4136,3732,2910,3505,3188,3493,3725,1224,3619,3615,3894,2831,4920,3506,3336,3599,3813,3448,3538,3126,3849,3433,2617,3455,2995,3259,3375,3384,3310,3393,3973,3554,3078,3290,3348,3571,3198,3886,3400,3646,3210,4412,1404,3381,3313,2729,3401,3501,2538,2655,3422,2913,3621,4019,5630,3376
"COG0529",2843,2508,2178,3100,3255,2870,2121,2521,2603,1885,2400,2967,2542,2990,2943,2375,4170,2667,2523,2841,2828,2357,2778,2713,3500,2290,1937,2537,2243,2438,2514,2697,2731,2448,2793,2805,2290,2568,2662,2159,2492,3030,2536,2696,2789,3734,2469,2918,2963,3136,3049,2707,3396,3147,1897,1690,2496,2808,4218,2423
"COG0530",3046,3713,2851,3449,3638,3224,2620,3485,3111,3298,3136,1508,3176,3437,3214,3377,4140,3449,3072,3250,3392,2502,2748,3289,4230,3022,2528,3101,2998,3342,4780,4911,4607,4440,5191,4669,5184,4826,4724,4453,4018,5780,4869,5378,5027,6349,2784,4881,4990,4556,5535,5132,4656,5455,4771,3884,4654,4464,7006,4577
"COG0531",12110,5436,5333,11099,6094,2223,3216,6754,4909,5135,2778,4524,11645,3234,3359,9646,5667,4874,5252,5546,6768,5477,4398,3735,5185,4916,2578,10065,4180,3102,9829,5998,4695,2932,5471,5389,9896,6663,5053,10417,2304,2501,5995,10130,3203,3694,4895,3188,2713,6852,3838,7571,11007,8883,5314,4080,10981,11890,2676,5304
"COG0532",13849,16292,16181,13989,16405,17046,14362,15158,15320,16086,15889,4386,13583,16618,16881,7961,14968,16323,15976,13410,17006,17794,15142,14339,11005,16503,15947,11798,15233,15858,12645,16060,15801,16222,17047,17599,12905,11586,14007,13955,17946,16747,15493,14424,15238,15097,3390,15513,15150,5241,15586,14808,5104,5862,17348,16114,14357,13670,16723,16448
"COG0533",6803,9010,9140,7409,7924,9219,8377,8073,8411,9351,8655,2550,7374,8928,9035,5156,7856,8473,9161,7547,9270,9414,7262,8022,6477,9144,9943,6532,8752,9227,7070,9068,8708,8106,8531,9215,6870,6629,8393,7614,9096,9232,8527,8130,8877,8311,2332,8729,8970,3795,8152,7800,3423,3219,9784,8688,7871,7456,8450,8829
"COG0534",6942,7855,8635,6907,8005,8080,8928,6449,7680,8503,8231,4192,6823,6863,8545,7924,4715,8666,7807,7004,7477,9407,11666,6980,6144,7704,8919,6705,8473,7676,10761,12137,13611,13695,9451,12106,10749,10826,10780,10490,12556,11618,12460,10622,11049,9018,5699,11112,10982,10606,9701,10026,10256,12293,11160,13462,10499,9756,6497,12780
"COG0535",17950,3019,3190,5934,3303,3736,3843,7765,3349,2777,2570,5220,6335,3880,2923,5545,5666,2432,3100,3552,3351,1840,3180,3750,4687,3378,3436,6593,3223,4094,6609,2981,2281,3248,3446,2826,5826,3937,3593,6889,3679,3888,3212,5117,3999,4969,6986,3426,4806,6022,4259,4979,3454,3467,3160,2200,6832,6451,5840,3154
"COG0536",6175,7511,8319,5643,7439,8779,8333,6569,7971,8288,8301,2662,5146,8637,8835,4562,7268,7502,8133,6905,7787,8440,6759,8005,5998,7751,9435,4748,8286,8498,5442,7664,7999,8235,7191,8780,5646,6041,8012,5366,8568,8626,7428,5813,8459,7646,2354,8467,8460,3849,7639,6403,4090,3415,8899,8911,5437,4989,8648,8214
"COG0537",5871,4289,5301,4395,4208,4483,4759,4296,4441,4843,4557,2528,4449,4111,4662,3643,3655,5017,4235,4078,5187,5415,4362,4178,3302,4336,4813,4202,4308,4151,4242,4537,4926,4693,3613,4736,3925,3675,4541,4620,4675,3981,4636,4468,4123,3279,2182,4346,3921,4623,4165,4551,1797,2110,4601,5767,4387,4595,3930,4697
"COG0538",5839,9389,9036,5072,6698,9767,8149,6033,9106,8875,9740,2617,4402,9815,9099,3053,7835,8502,8456,6034,7266,10055,5394,8330,6842,8618,10469,3710,8666,9807,4404,8469,8732,7719,8921,9497,4412,6022,9150,4400,9809,10363,8201,6002,9834,9144,2121,10138,9088,1820,8210,6397,3877,4973,8836,9101,4580,4545,9266,9462
"COG0539",10312,11200,12253,8781,11653,13962,11262,10308,11758,11645,12776,3906,8200,13251,13447,6645,11938,11703,11272,9210,11325,13214,10802,11702,10155,12013,13410,7302,12293,12987,8451,11331,11436,12423,11460,13005,8300,9305,11057,8114,14768,13481,11009,8756,12820,12654,3644,12035,12832,5241,12849,9692,6239,6843,11489,12714,8290,8121,14122,12108
"COG0540",6031,7677,7936,7504,6875,7777,7979,7573,7512,8399,8122,2454,7967,8634,7445,5413,6777,7537,7598,7260,7880,6845,6214,7868,5740,8173,8708,7364,7283,7884,7664,7813,7697,7200,7724,7594,7169,6309,7217,8199,7884,9140,7577,7592,8033,9015,2238,7698,8570,4063,7063,7587,3347,3072,8565,8285,8102,8116,6977,7694
"COG0541",9360,9294,9768,9079,8372,10003,9393,9455,8889,9830,8426,2865,9764,9910,9527,6526,8613,8680,10267,9128,9637,9151,8435,8987,6969,9907,10345,8872,8763,10265,6034,6405,6033,5954,7158,6250,5927,5640,5627,6505,6217,6840,6413,6192,6522,6487,1847,6192,6682,3438,6052,6213,3773,3169,7471,5206,6582,6377,6390,6504
"COG0542",16837,16086,12581,15100,20765,21436,17461,14170,17530,12236,21420,28538,13048,24195,19375,17123,34126,15744,15930,16476,12436,12784,19134,21625,27346,15500,13765,14315,15262,22061,13334,13899,12772,20765,22164,17996,14981,20797,17488,12709,19399,25723,14082,13058,22596,34204,23387,20056,25093,26000,28337,14695,20805,17944,14339,13610,12340,13011,39516,16174
"COG0543",4728,1116,1407,2831,1874,594,1305,2441,1078,1596,1015,2380,2996,1045,737,3245,843,1496,1306,2271,2485,1473,1980,1061,1964,1378,561,3537,878,750,3289,1640,1656,752,1819,1478,3992,1946,880,3494,656,456,1600,2392,891,636,1043,527,625,4528,1468,2424,566,2181,1850,2022,3136,4365,365,769
"COG0544",7861,8997,10586,7154,8256,9921,8915,8549,9441,9568,8478,2999,6833,10495,9314,5761,8609,9116,9697,7894,8850,10299,8465,9298,7724,8970,10357,6289,9969,10346,7011,8670,9543,9576,8075,9634,6646,7340,9303,6918,10282,9601,8626,7037,10263,9413,3117,10013,10048,4758,9170,8049,5423,5035,10112,11261,6923,6342,9796,9326
"COG0545",2670,3324,2873,3062,5440,2827,2043,2574,3440,2835,2862,1923,2702,3244,3236,3588,4846,3295,3060,2911,2546,2380,6053,3114,4630,3113,2135,2686,2991,2989,2718,3454,3365,3493,4020,2904,3165,4313,2599,2461,3116,3269,3444,2905,2771,4814,2549,2728,3674,3921,4204,2561,4299,3626,2437,2200,2609,2458,4696,3292
"COG0546",7556,4612,5311,5408,4766,5457,5669,5663,4743,4866,5035,3841,5410,5675,5479,5118,5782,5062,5052,4583,5616,5080,5910,5730,7106,5164,5420,5546,5162,5227,5336,4655,4921,6014,4425,5143,5597,4724,4254,5593,5722,5574,4897,5329,5399,5889,2544,5741,5516,5187,6037,5086,3891,3866,4805,5538,5319,5367,6232,4812
"COG0547",5263,6036,6776,6539,5364,7519,6880,6746,6100,6600,7535,2465,6378,6991,6616,5166,5655,6327,6657,5638,7374,5594,5341,6780,7273,6611,7102,6282,6334,6411,6212,6152,6444,6836,5592,6320,7049,4951,4817,6677,7452,6938,6107,5788,5988,6428,2078,6771,6663,4820,7293,5976,3755,3569,7005,6211,6442,7071,6695,5938
"COG0548",4525,5045,5807,5300,4214,6248,6153,5700,5241,5571,5997,2916,5611,5355,5241,4997,5069,5485,4784,4806,5808,4188,5927,4984,5270,5245,6142,5533,5167,5486,5491,5068,5419,6400,4617,5039,6095,4754,4573,5651,6139,6104,5559,5053,5452,5536,2367,5160,5759,5114,5894,5101,2988,4767,6044,6166,5650,5628,5353,5281
