"","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X85_DCM_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0711",4906,2947,2503,2622,1471,6345,4811,5925,3685,6719,6396,1740,5019,6123,5192,5879,4415,7008,5375,5948,5604,1347,6431,5871,3531,6749,1621,4806,6019,4817,5627,3893,6888,2305,5425,5845,5405,3082,3912,5313,5597,6150,6270,3091,6109,5638,5851,5399,1881,6327,5158,5919,6366,5636,1704,6948,2885,1398,2685,2448
"COG0712",3872,2573,1982,2782,1595,4332,3773,3962,3135,4363,4573,1958,3884,4752,4085,4024,3395,4281,4282,4118,4010,1537,5167,4336,3109,4449,1369,3877,4079,3817,4256,3532,4661,2474,4544,4362,4025,3016,3468,4051,3994,4733,4351,3211,4624,4317,4121,3686,1596,4586,3785,4585,3961,4323,2088,4382,2933,1199,2658,2089
"COG0713",1848,1252,751,1950,388,1666,2114,1559,2191,1894,1898,191,1513,2413,1722,1766,1891,1896,1699,1958,1756,556,1793,1530,2159,1334,477,1933,1813,1715,1725,1727,1626,1222,1742,1560,1638,2084,1732,1947,1647,1341,1858,2261,1510,1590,1711,2145,615,1470,1775,1732,1948,1839,1817,1799,2006,350,1770,1227
"COG0714",22618,16605,63659,14650,52164,15677,15329,11780,14587,13035,15349,10797,15019,13590,23008,13517,13791,19038,15432,13095,17760,44756,12929,18126,13541,13694,101709,15342,15370,13966,16293,14075,12281,13929,14298,16105,14949,14482,13737,13699,15271,12770,16629,14004,15383,16104,14306,30300,41929,15084,13535,14149,22877,18114,16575,17273,14528,98565,13464,34013
"COG0715",1610,3990,2030,3369,6456,1134,3065,2020,3784,2997,1429,3262,2124,1058,1132,1859,1757,2232,1867,1844,1640,6477,1213,1070,2759,1641,3721,1941,1686,3537,2075,3875,5076,6958,2064,3180,3150,2873,2928,3175,3077,2486,2145,4599,3519,1944,2172,2218,8039,2772,2543,1867,3965,1881,5164,2924,4790,4843,5764,3027
"COG0716",1139,1835,1336,234,2319,1724,1478,2741,223,1420,1049,4469,455,180,1113,1026,96,1425,1314,827,1491,243,1387,1120,400,1340,3074,847,1066,1663,1176,261,1065,1810,872,1220,1571,292,151,882,1564,1030,721,64,941,1156,1028,1009,156,714,713,716,1710,787,964,1533,104,1896,654,1896
"COG0717",3510,2853,2910,2577,1828,3952,3702,3185,3212,4223,4240,1560,5173,4982,3995,4100,2772,4422,4250,4200,3550,3420,2518,4011,2585,3816,3731,3852,4472,3540,4367,2768,4588,2180,4119,4528,4099,2379,2835,4072,3626,3340,4361,2688,4520,3833,4009,3632,4779,4799,3564,4022,3878,4018,1290,4327,2617,3065,2389,2688
"COG0718",1387,1148,939,1053,814,1375,1403,1469,1369,1550,1518,879,1775,1443,1325,1434,1698,1524,1367,1393,1180,381,1232,1233,1140,1607,489,1352,1400,1519,1251,1436,1479,1027,1386,1739,1562,1511,1558,1307,1181,1279,1245,1290,1539,1158,1340,1301,663,1776,1226,1300,1408,1423,763,1460,1167,521,1061,1094
"COG0719",18693,13693,10692,14849,6731,17668,21642,16761,15963,17043,17816,7560,15307,17119,17861,18861,13523,17658,17671,18648,17170,7094,12067,16783,14971,15204,7510,17735,16985,17065,17123,13960,15022,10966,16936,16765,16312,14394,13214,18825,16663,15278,18503,15037,14801,16716,17381,17912,7184,17183,17105,17378,17200,17609,14032,17659,15310,7447,13750,13803
"COG0720",2423,1902,2098,1769,1147,2359,1925,4441,1534,2863,2148,175,1277,1286,1837,2161,1465,2751,1664,1656,1780,1340,2887,1872,1630,1649,420,1709,1994,2507,2036,2025,2731,962,2168,2970,1772,1873,1650,1527,2236,1719,1493,1653,2050,1914,2138,1857,839,2098,1949,1598,3261,1984,1464,2967,1917,556,1521,2043
"COG0721",1265,1146,811,925,442,1720,1415,1748,1123,1843,1741,134,1740,2147,1610,1510,1607,1743,1606,1575,1415,499,1519,1681,1096,1777,573,1408,1715,1427,1711,1267,1934,807,1733,1806,1617,1288,1416,1441,1550,1421,1750,1020,1900,1661,1664,1486,623,1693,1493,1854,1619,1530,816,1819,957,419,843,812
"COG0722",2380,2550,1019,1556,2581,2918,1488,4433,2177,3491,2636,3028,3118,1943,2674,2224,2035,3199,2342,2003,1816,354,5212,2872,2989,2022,1680,1953,3029,3036,3248,2908,3320,2443,3193,3949,2282,1169,2019,1578,2769,2892,1979,2099,3356,2932,2534,1858,781,2958,2335,2368,3660,2002,1423,3090,2195,1539,2325,1348
"COG0723",3625,2987,2103,3043,2063,4328,4181,3386,3542,4309,4164,2042,5422,4874,3828,3900,4600,4317,4106,4173,3709,1417,3205,4052,4169,3059,1476,3894,3981,3040,4335,4288,4110,2523,4037,3952,3834,4664,4736,4106,3990,2885,4016,3375,3974,4037,3845,3831,2226,4546,3577,3709,3884,3972,3004,4276,3410,1171,3361,3380
"COG0724",1884,1540,1303,648,652,1888,494,3698,707,1873,2494,1752,753,272,1467,1790,814,1541,782,2076,3258,121,1333,1446,618,1229,370,1682,2002,1925,1715,943,1619,1023,1894,2498,1404,1174,1180,2176,1927,1364,1846,642,1820,1638,1974,2083,72,1413,2989,1756,3429,1927,735,1585,885,636,767,1308
"COG0725",477,1777,541,1299,1452,366,840,597,1284,406,382,2366,642,278,591,473,1199,396,714,523,650,1563,575,390,1354,785,648,862,326,1664,401,1486,414,1464,478,556,887,922,1232,599,514,871,493,1107,518,389,558,410,912,356,899,682,262,315,555,328,1326,507,1154,703
"COG0726",7019,8328,5613,10368,5365,6275,12042,5519,12347,6208,6925,7459,6538,7651,7014,7191,9619,6283,8135,8169,6674,5683,10361,7107,10509,8795,3298,7884,7085,7016,6592,8642,6695,9213,7326,5610,8293,8260,9926,8978,6501,9148,8058,10992,6935,7179,6709,6638,2799,6683,7582,8008,5459,6951,9454,5809,10960,3085,9800,7562
"COG0727",303,365,290,625,623,564,155,1351,460,686,507,648,169,103,255,462,760,733,268,290,409,329,1062,403,404,563,775,287,439,527,528,711,522,618,248,493,342,454,903,260,523,729,213,527,476,494,347,251,91,367,265,254,816,475,411,693,477,631,627,198
"COG0728",7625,5288,2565,4831,3599,9255,7878,8125,7013,10609,10109,3522,8638,12609,9351,9260,7157,11069,9035,9389,7810,2989,7483,9633,6068,9623,3053,8729,10518,6939,6936,4721,7655,3350,6549,7036,5700,3436,4950,5900,5946,4888,6418,4119,7308,6410,5879,5691,2737,6917,5156,6165,6758,6367,3508,7029,3643,1702,3517,2225
"COG0729",254,1364,1746,1099,4805,159,180,730,821,126,65,5820,267,55,257,345,307,268,594,138,252,2483,8,126,943,943,2477,168,54,1004,104,920,137,3528,102,174,1285,653,740,172,454,116,97,1600,164,162,81,308,4048,122,86,61,72,98,2011,217,747,2232,1756,2542
"COG0730",9189,6986,4277,5967,6034,11805,9376,7509,7310,12304,11886,8710,13587,14330,11046,11161,8078,12399,10676,11460,10013,5986,9293,11806,6868,11932,5093,10956,12157,7802,12051,7802,12826,6642,11193,11027,10526,5732,7734,10934,10765,11341,12194,7424,12811,12244,10951,9988,5221,12765,9875,11739,10714,12078,5280,11905,6205,4153,6456,4651
"COG0731",1380,1005,1743,1875,322,594,2589,768,1911,245,640,148,100,305,338,872,510,202,348,1006,933,0,75,243,1985,40,114,1264,487,892,286,700,128,821,577,336,470,862,404,1508,641,674,778,1944,118,334,832,985,3,17,1755,970,280,830,2579,280,2099,111,1767,1883
"COG0732",811,2822,2519,1704,4701,853,1568,2225,1133,472,316,8915,252,1145,732,711,874,627,1413,365,874,4261,452,481,909,1630,2907,363,432,1287,338,534,441,2584,255,257,1211,799,338,257,847,367,153,530,254,439,290,378,1727,196,136,183,434,255,1280,511,414,1745,1345,1950
"COG0733",5614,5074,5041,2763,5408,5758,3259,7702,2815,5316,3972,6845,3799,2174,4005,4914,3455,4961,4649,4025,4664,2075,3353,4454,3647,3929,2912,4022,5061,4616,4802,4094,5136,4848,4561,4464,4971,5719,4301,3567,5709,3647,4092,3632,4064,4747,3916,4552,2956,2981,4265,4115,5782,4127,4472,5363,3640,2920,4259,6101
"COG0735",6278,4645,2903,3492,2809,7276,6204,6583,3858,7788,7237,2673,7301,8453,6895,7081,4072,7983,6695,7105,6219,3334,5078,7395,2883,7960,2469,6655,7776,5979,7536,4131,7940,3141,7045,6992,6764,4216,4371,6661,6555,6915,7400,3539,7684,7240,6956,6215,2612,7760,6136,7191,7686,7392,2601,8071,3153,2136,3336,3062
"COG0736",1500,1246,842,1427,749,1643,2467,750,1775,1582,1746,917,1428,2835,1753,1662,1528,1856,2216,1737,1536,717,1840,1898,1865,1844,695,1805,1954,1457,1935,1503,2012,1276,1763,1682,1853,1585,1616,1940,1705,1752,2103,1574,1878,1757,1784,1695,573,1979,1622,1985,1605,1680,1511,1557,1583,503,1472,1424
"COG0737",3508,2933,3313,4682,3430,2851,2622,2762,3360,2183,2670,3104,4450,2013,2711,3652,4034,1959,3884,3063,3016,3604,4634,3168,3633,3986,1606,3006,2593,2663,3011,4320,2095,4109,3518,3419,3059,5214,4141,3032,3251,4525,2831,4303,2567,3244,3142,2782,2792,3362,3193,3375,2091,2686,3760,2309,4648,1615,4749,3224
"COG0738",813,2066,3486,2098,5386,823,168,1382,515,732,715,10311,781,649,1099,1021,314,453,856,631,1468,986,2967,1393,1700,3088,1867,780,478,1383,1128,905,988,3869,889,884,1851,1139,526,511,1128,3169,566,733,1051,1286,884,551,2004,868,657,872,305,1351,2730,676,1009,2162,3352,5420
"COG0739",12540,9670,12459,10156,7731,12149,10383,8796,9138,10480,10803,8093,11163,10945,11712,11806,13314,9343,13944,11177,12741,10255,14872,12948,11587,13737,8559,11125,11376,9321,18354,17682,17698,14487,17616,16564,16713,21759,18071,16178,18389,20425,17794,15244,17512,19100,17889,16261,18987,17837,15626,17906,13345,18136,16682,15192,14858,11475,15278,17503
"COG0740",5994,4788,17943,4304,8100,7649,4859,10680,4826,8362,7662,2124,6483,10220,7994,6195,4849,8390,5316,5996,7603,7033,5074,7287,4126,5417,20683,5453,7212,6077,4830,3181,4920,2386,4735,5451,4297,3003,3386,3817,4368,3502,4482,2861,5182,4244,4529,5560,4566,5008,3748,3810,5949,4625,2242,5374,2812,10709,2691,5413
"COG0741",9969,10743,11621,10762,11446,11017,11042,8137,9518,10592,10226,13955,12635,12650,10746,11007,12287,10796,11866,11205,11386,10749,13688,11860,11351,15287,9175,10566,11695,9256,10955,12637,11311,13655,10074,10398,12017,10546,11493,10891,10859,13096,11791,11187,11931,11204,10309,9317,13681,12494,10283,11210,8832,10789,20901,10868,9994,10006,11284,9932
"COG0742",3433,2699,1844,2254,1579,3804,3545,3676,2780,3901,3921,1988,2740,4561,3652,3884,3074,4041,4180,3699,3512,1143,3534,4005,2584,4085,1369,3477,4225,3438,3887,2965,4508,2321,4109,4086,3768,2806,3162,3581,3752,3467,4123,2745,4451,3983,3839,3248,1179,4045,3302,3906,3951,3667,2166,3779,2545,1019,2488,2007
"COG0743",6011,4790,3622,3989,2240,6879,6568,7825,5131,7117,6173,2942,4693,6241,5712,6088,6993,6648,7441,6088,5673,2708,6822,5948,5285,5879,2065,5452,6286,6146,6209,6223,7712,4022,6247,6944,5841,6164,6843,5719,6461,5066,6109,5279,6752,5993,5479,5078,2690,6658,4970,5892,7040,5562,2850,6720,4695,1745,4234,4292
"COG0744",3211,5295,2544,4389,7193,4319,2976,7097,3709,5632,3771,7105,2683,5032,4376,4903,3429,7022,3995,3673,3983,4625,2680,3712,4428,3721,4027,3324,5374,4876,5461,4212,4471,6128,3596,4006,4628,3924,3012,2994,4811,2847,3555,3979,3640,4172,3667,4962,8746,3642,3056,2872,7437,3503,6010,6195,3917,4357,5204,3516
"COG0745",13235,18380,16693,14821,31764,15783,11908,20088,11488,21934,19471,43918,17631,16286,14793,19852,12990,18653,16234,18197,15067,16988,16114,14959,12670,21881,16502,15967,18621,19673,15825,12895,17722,28436,17813,19831,18444,12166,13111,17396,17150,15764,15352,11843,20159,15276,16473,14613,20039,20051,14021,14121,19636,18110,25493,17287,10362,15508,16156,21477
"COG0746",2046,1558,1789,1763,965,718,2019,811,2173,1001,1741,790,1315,3021,2001,1782,3626,1442,1295,2056,1054,1132,4394,1917,2312,2412,585,2006,2385,1771,1744,3189,832,1496,1896,1336,1288,3357,3477,2153,994,2753,2062,2099,1659,1573,1847,2172,684,1169,2424,2287,1394,1526,1026,795,1956,406,1970,2071
"COG0747",13482,17427,5423,20711,10676,12092,14525,15062,22353,14488,13019,8117,14586,9274,12553,13603,14545,13873,12799,13420,12199,25786,11405,13086,14259,10819,3934,14722,16404,19479,14232,16538,14058,15586,12613,11736,14378,15706,15570,13081,12712,15077,12787,19248,13180,13690,14506,11126,11333,12537,13714,12496,14291,12370,11717,13369,20694,4285,16295,7863
"COG0748",951,1402,305,472,415,1747,464,1476,506,295,509,470,363,30,1017,413,247,400,1604,432,1867,899,915,1399,362,454,379,576,571,589,1529,357,1064,510,475,260,1358,214,288,433,1735,702,543,457,468,1465,677,514,265,273,406,727,452,706,449,1051,408,363,403,145
"COG0749",25127,15558,153939,14013,162149,24696,19120,20603,17787,25348,23236,12138,24618,29265,29271,22823,18910,31744,23755,22539,25011,379016,18956,30770,15651,26632,226456,20760,24614,20412,24671,17027,23242,12607,23134,26318,21869,15161,20022,19925,21067,20186,24267,14819,24795,24198,21693,28334,419715,28092,19352,21780,45865,24270,11837,25338,14436,311947,13441,53745
"COG0750",6891,5502,5560,7100,2705,6690,8749,5510,7966,5699,6279,2625,5772,6168,6067,6449,6377,5368,6609,6849,5961,2495,4802,6240,8156,5334,2844,6762,5876,5848,9011,9516,9053,7180,9629,9097,8361,10620,9227,10573,9205,7472,9805,11693,8210,9330,9737,8736,3435,8880,10213,9916,7878,9567,12810,8734,11631,2979,11116,10892
"COG0751",6246,4950,3781,5057,5246,7557,6711,8672,7178,10573,8708,6159,7330,9547,7235,8479,8175,11900,6436,8259,6712,3245,8373,7701,6563,9675,3383,6754,9849,6890,7784,7047,9589,5962,7000,8223,8286,5075,7204,7554,7214,8097,8596,6229,8897,7682,6999,7319,4430,8471,6967,7584,10875,7691,3761,9958,5388,2710,5465,4940
"COG0752",2557,2413,1789,2236,2449,3673,2982,3892,3025,4293,3750,3233,4893,3846,3152,3594,3974,4169,2856,3746,3098,1801,3616,3383,2853,3671,1699,3082,4052,2944,3539,3279,4051,2649,2922,3517,3664,2226,3314,3399,3268,3632,3582,2934,3545,3482,3056,3257,1932,3798,3349,3256,3770,3501,1706,4255,2483,1379,2658,2280
"COG0753",112,1239,1996,2115,5355,60,31,347,525,26,33,6408,75,34,137,245,337,126,527,48,87,2034,14,13,1049,1208,1495,116,40,913,73,353,58,4036,51,36,1321,567,128,43,509,127,4,1164,67,130,39,189,5511,12,11,21,27,57,5204,88,859,1241,2138,3166
"COG0754",46,593,570,182,1033,32,29,184,115,63,29,2099,77,8,53,59,69,65,159,69,63,212,2,6,200,134,339,88,41,300,16,116,43,799,28,83,365,119,61,70,99,23,55,77,63,47,44,39,87,72,84,61,45,20,244,33,89,437,291,814
"COG0755",7253,5970,2625,5237,1935,7655,5502,7369,4788,7744,7814,2187,6758,6986,7291,7575,5349,7227,7057,7547,7752,3159,7670,8073,4713,6825,2105,7353,7128,6226,7655,5629,7832,3715,7312,7529,6415,4949,5563,6964,7156,7995,7154,5198,7291,7529,7683,6476,2110,7884,7117,7634,7269,8211,4672,7547,5102,1838,4714,2552
"COG0756",1810,1038,5450,1230,3544,1797,1706,1097,1241,1630,1924,233,1954,4995,2329,1717,1420,1810,1872,1778,2248,2114,1859,2172,1162,2047,7455,1828,1735,1124,2672,1916,2747,1299,3153,2485,2422,2041,2112,2573,2655,3044,3286,1826,2650,2743,3368,5350,4514,2920,2840,3402,2204,3595,1241,2559,1711,7230,1487,3645
"COG0757",2757,2152,1739,2103,1299,3087,2738,2815,2492,3306,2948,1517,2976,3565,3016,2975,3086,3256,3378,2962,2585,1455,3516,3147,2817,2864,1139,2962,3230,2977,3244,2849,3424,1968,3264,3193,2847,2386,2767,2915,2922,2837,3237,2450,3231,3196,2918,2920,1323,3320,2796,3240,3231,2981,1448,3189,2398,953,2238,1725
"COG0758",348,1707,2533,2087,2518,341,307,1212,1533,307,233,2871,907,348,502,682,3230,386,410,469,951,2733,1876,498,1167,1260,1012,294,1002,784,540,2260,309,2422,316,279,867,3616,2894,363,793,1087,303,1305,532,391,392,300,3285,555,298,203,313,268,2568,527,1687,1133,1736,2720
"COG0759",747,557,616,487,339,979,836,992,583,1191,976,356,810,828,722,972,944,1126,1001,908,733,324,886,829,578,800,360,757,994,844,1220,948,1823,731,1389,1470,1264,1551,1025,1345,1397,1101,1339,853,1621,1341,1367,1211,587,1441,1074,1292,1735,1334,718,1795,738,475,790,1114
"COG0760",7796,9920,6972,7458,5738,7514,6271,6968,6098,6014,6124,6866,7026,5559,7022,7023,8731,4977,8773,6409,7630,6008,11985,8121,7785,8920,3189,6934,6187,6952,11852,13402,11009,11212,12207,10997,10013,15842,12446,10197,11372,15185,9988,10659,10944,11702,11513,8617,9327,10916,10882,11950,7923,10181,12493,8667,11145,4353,11137,10727
"COG0761",5933,4741,2770,3622,2166,7282,5831,7236,4864,7689,6914,2483,7384,7616,6706,6418,6117,7636,6725,6468,5931,1866,5081,6820,4267,6231,2084,6053,7106,5830,7152,5464,7561,3469,6629,7349,6391,5108,5586,5974,6870,5461,6812,4711,7373,6909,6216,6121,2667,7519,5577,6295,7300,6465,2420,7926,4235,1915,3650,3611
"COG0762",1453,1206,672,877,1192,1996,1391,2343,1191,2253,2058,1429,1990,1457,1660,1776,1182,2300,1587,1896,1672,509,1829,1803,976,1730,843,1645,2304,1500,1919,1180,2556,1147,1897,2351,1707,762,1128,1708,1822,1988,1873,1112,2456,1949,1707,1712,634,2154,1629,1889,2267,1956,727,2240,923,722,1074,857
"COG0763",5877,4633,3802,4145,2008,7191,5459,7036,4320,7160,6769,2475,4720,6784,6123,6758,6513,6859,7273,6432,5822,2729,6969,7146,4956,7386,2107,5847,6926,5243,7132,5921,7727,3786,7131,7288,5543,5972,6042,6074,6713,6320,6805,4607,7769,7346,6558,5667,2037,7368,5536,7072,6573,6464,4113,6746,4391,1704,4322,3833
"COG0764",6164,4702,4502,5229,3051,6973,5943,5238,5262,6372,6367,2487,7763,5321,5928,6129,7939,5290,6574,6565,5956,5120,7468,6727,5429,6318,1876,6409,5637,4962,6365,7446,7062,4178,6441,6395,5689,7696,7663,6486,6225,6663,6335,6236,6714,6495,6275,4992,6761,7342,5697,6639,5051,6444,4029,6003,5516,1716,5299,4739
"COG0765",11406,4431,2162,5755,3107,9079,7251,6864,6935,7785,9802,1192,8749,14200,10933,9179,7507,8546,8437,9986,7761,5262,8304,9715,7100,8662,3980,9905,9680,6740,8968,7546,7051,4053,10254,6646,8953,4598,6869,9306,8486,8470,10736,6870,8419,9478,10451,10278,2920,8485,10030,11031,7796,9784,3027,8684,6637,2924,5855,1768
"COG0766",5499,3739,2454,3465,1881,6129,4945,5339,4235,6967,6717,2271,6388,6854,6258,5940,4429,6669,6003,5911,5248,2061,4540,6467,4030,6028,1913,5432,6310,4454,9593,7071,10742,4486,9419,9778,7761,5869,7375,8326,8606,7454,9213,5745,10126,9494,9554,7908,3531,10571,7454,8905,10001,9670,4836,10537,5847,2547,5310,4419
"COG0767",1531,2577,1109,1216,2656,2242,690,4131,992,2576,1882,3036,1713,1132,1888,1840,675,2158,1102,1411,2007,2829,1838,2081,750,2051,1604,1294,1650,2091,2396,1048,2210,2369,1709,2035,1658,695,898,1300,2312,2074,1218,785,2083,1983,1925,1397,2832,1702,1407,1284,2140,1677,3995,2518,953,1586,1250,1031
"COG0768",22128,15242,11402,14676,7569,25535,20401,21730,17532,26430,25418,8691,24644,29603,25066,24165,22355,25723,25280,24057,21630,9229,22177,25906,17090,24938,7608,22382,25536,17288,26255,20309,27597,13062,26041,26729,23234,18762,21695,22657,23624,23141,25110,16464,26715,25657,24836,22389,9060,27863,21112,24953,24964,24754,14223,25059,15936,6740,14951,12981
"COG0769",9480,6190,7696,6020,3555,11643,9872,9626,7912,12466,11347,3996,8244,13602,11190,11397,11857,12957,11818,10850,10330,3317,11011,11936,6795,11880,4003,9486,11668,8489,11672,8432,13307,6111,11028,11711,10675,14010,9592,10327,10922,10598,11420,6607,11609,11896,10735,10221,4247,12619,9181,11315,11719,10766,6243,12728,6601,2945,6135,10980
"COG0770",5736,5111,3101,4175,2756,6678,3935,8354,4362,6626,5819,3297,4842,6389,6013,5774,4743,6756,6177,5179,5711,2905,7325,6975,4554,6268,2337,5263,6361,5005,7462,5123,6730,4148,6899,6645,5048,5254,4767,4839,6550,6365,5336,4236,6857,7016,6192,5099,3828,6183,4994,5926,7101,5789,4444,6267,4580,2082,4336,3707
"COG0771",7230,5206,4095,4438,2886,8169,7127,8007,5648,10296,8710,3519,5534,10081,8266,8432,7302,10555,8582,7796,6861,3023,8928,8591,5776,8701,2676,7028,9129,6946,8947,6563,10250,4628,8759,9272,6852,6191,7028,7297,8026,8349,8193,5230,9348,8433,8082,7539,3867,9164,6644,8320,10489,7994,5250,9882,4790,2180,4977,4544
"COG0772",13579,9773,7214,9243,5220,16255,12953,15403,11415,17332,16296,5847,14021,19191,15863,15882,13441,17026,15901,15710,14172,5234,15727,16870,10763,15260,5262,13908,17144,11693,17074,12736,17981,8577,16571,17364,12845,12093,13281,14555,15460,14606,15895,10619,17403,16826,15181,14546,6045,17094,12995,15630,15916,15987,8560,16532,10211,4577,9715,7981
"COG0773",10012,8482,5588,7311,5837,12178,8886,10608,8443,12172,11342,7175,10693,13495,12039,10535,9776,11600,11369,10597,10438,3799,13659,13259,8615,13607,4392,9940,11547,8291,13138,9267,13774,7913,12472,13118,9705,8819,9703,9762,11582,13326,11027,8182,12804,12929,11401,9263,4663,13156,9977,12053,11259,11506,8343,11548,7742,4090,7849,6903
"COG0774",6065,4467,4047,4435,2365,7204,5347,6190,4523,6984,6548,2597,6571,6755,6158,6215,6390,5883,6797,6206,6019,2485,6704,6888,4970,7041,2028,5865,6179,5049,4490,4243,5045,2578,4570,4554,4177,3963,4383,4037,4174,4246,4241,3494,4649,4530,4270,3585,1298,5013,3767,4515,3916,4406,2572,4197,3225,1208,3058,2755
"COG0775",1639,1978,4296,1775,4314,1343,971,1519,1629,1042,1307,6298,1412,1852,1732,1120,1475,1422,1725,1122,1702,3562,1968,1700,1800,2271,4682,1505,1612,1523,1607,2023,1049,3223,1575,1363,1792,1679,1852,1085,1531,2429,1279,1794,1322,1881,1643,1893,3308,1307,1595,1611,1232,1532,2123,1084,1901,3646,2004,3147
"COG0776",3912,3587,2518,3369,2911,4579,4397,3742,3846,4410,4404,3322,4788,5325,4289,4285,5183,4386,4619,4428,4036,2485,5022,4742,4204,5699,2056,4275,4478,3410,4367,4665,5349,3599,4527,4531,4695,3731,4714,4325,4374,5046,4578,3795,4825,4629,4406,3643,2855,5280,4274,4776,3904,4336,3617,4423,3469,1630,3602,2614
"COG0777",5719,4449,3650,5583,2233,6647,5807,6297,5739,6973,6090,2440,7238,5406,5797,5963,6572,6291,6246,5867,5242,2164,6142,6546,4910,6268,1926,5591,6527,4843,4196,4519,4490,2716,3814,4168,3975,3859,4530,3860,3887,3806,4152,3866,4255,4315,3998,3164,1422,4575,3599,3878,4333,3957,2335,4358,4143,1043,3093,2347
"COG0778",7220,9142,5574,8686,6216,8186,9451,8018,7273,4631,5666,4955,5753,5618,7067,6163,5928,4493,8350,6501,8100,6301,6994,6799,6993,6246,3850,7597,5470,7376,7297,5987,6530,7256,7160,6206,7477,7045,6070,7027,8287,7447,6067,7031,5562,7989,7395,6431,6328,5015,7736,7346,4497,5878,6991,6267,8320,3347,7815,6743
"COG0779",1271,1438,856,1011,1273,1688,818,2201,1150,1670,1545,1367,1398,1854,1654,1319,1452,1625,1321,1214,1392,1194,1244,1691,1358,1411,762,1298,1743,1345,1857,1399,1831,1309,1790,1996,1408,1396,1277,1035,1660,1744,1278,1190,1763,1747,1575,1156,1408,1589,1305,1407,1674,1402,1419,1629,1153,606,1148,898
"COG0780",1535,1788,1604,1247,1998,1842,1219,2304,1371,1589,1506,1980,1341,1231,1474,1525,1022,1599,2071,1305,1249,2581,1072,1463,1326,1337,1190,1274,1389,1746,1626,1485,1514,1799,1678,1666,1826,1191,1341,1297,1718,944,1362,1540,1495,1611,1338,1682,1454,1397,1229,1498,1720,1165,1588,1564,1456,1039,1428,1461
"COG0781",2767,2100,1540,2118,1197,2839,2400,3372,2307,2764,2956,1141,2033,3017,2962,2978,2511,2702,2953,2710,2780,1399,3568,2921,2136,3492,985,2499,2877,2598,3099,2385,3041,1817,3164,3453,2613,2344,2452,2471,2987,3308,2715,2221,2842,3063,3005,2654,1223,2893,2434,2958,2770,2808,1722,2827,2111,784,1988,1731
"COG0782",2884,3276,2331,3099,2913,3094,3450,2054,3189,3028,3009,3301,4103,3341,3106,3035,3013,2710,3819,3159,3082,2304,3876,3320,2668,4235,1779,3251,3011,3441,3306,3164,3510,3592,3260,3211,3682,3017,3152,3285,3170,3366,3462,2978,3257,3300,3172,2699,2136,3538,3089,3406,2289,3054,3068,2809,2729,1969,2910,2675
"COG0783",116,606,869,673,1699,94,56,405,240,87,77,2818,110,187,144,204,107,255,191,120,177,1940,230,151,303,699,828,74,103,374,249,150,71,1625,77,155,475,179,54,51,339,152,29,479,112,199,88,125,2638,97,46,35,350,107,2006,203,242,923,740,1081
"COG0784",4114,27802,36025,15920,82227,3735,3032,15271,9546,2976,2034,99076,4506,2198,5172,3867,9210,5017,8924,2491,7989,43635,6931,1974,14028,26288,36866,3488,2852,15582,2620,10547,2939,63639,2512,2438,19439,13728,7651,3324,14612,6117,1795,9423,3879,4942,1929,5384,45629,2140,2779,2073,1903,2589,68895,4905,7740,43137,28029,47928
"COG0785",2605,2205,1819,1636,975,3365,7016,3226,2397,3307,3682,331,2443,3764,3417,3101,2800,3832,2841,3488,2969,1151,1217,3161,1612,3070,936,3383,3489,2721,3271,2032,3298,1441,3179,3274,2971,1942,2179,3681,3390,2538,3330,1959,3493,3222,3092,3445,1528,3324,2970,3088,3460,3299,1436,3781,1711,576,1533,1820
