"","X65_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0773",7701,11659,11426,8060,10531,8839,12340,12003,15300,9588,13933,10113,7436,10048,10898,5940,11713,11183,7397,11449,10876,13268,4829,10672,7839,14169,9645,11545,13654,12418,6960,12748,6277,9776,8935,11199,13718,13461,11680,11504,8211,10215,10845,13339,13617,9375,10940,10542,9663,11362,4100,7497,11525,12341,10020,12240,11825,12148,12936,9692
"COG0774",4687,6847,5912,5136,5890,5986,7332,6125,6645,6006,7036,3671,4486,5632,6058,2540,7056,6237,4493,6453,5967,7478,1757,5885,4608,7122,5335,6546,6785,6832,4144,6745,3278,5325,5631,6228,7398,6838,6623,6914,3901,5916,6443,6463,7065,6511,6239,6502,6398,6239,1876,4982,7139,6933,5044,6854,6658,7261,6957,5095
"COG0775",1967,1303,1308,1759,1104,2132,1630,1292,1381,1476,1488,2761,1972,1586,1339,4127,1810,1262,1784,1062,1443,1144,4432,1367,2104,1071,2013,1847,2087,1264,2108,1703,4328,2515,2024,1688,1690,1799,1689,1764,2226,1299,1077,2561,3171,2066,1439,1068,1825,1318,3618,1820,1074,1093,1900,1623,1354,1373,1352,2249
"COG0776",3553,4762,4342,3926,3915,3583,5207,4467,5042,4505,5279,4194,3134,4162,3676,2995,4548,4228,3320,4502,3827,5450,1945,4287,3599,5885,3565,4612,4905,5387,2361,3114,2416,2253,2561,2763,3370,3592,2863,3120,2367,2612,2769,3216,3091,3146,2547,2923,3151,3100,1105,2329,2768,3164,2205,3289,3048,2967,3153,2675
"COG0777",5331,6224,6243,5816,6489,5808,6786,6510,6448,6308,6642,3050,4595,5482,5593,2513,6650,6294,5401,6580,5413,6811,2606,6334,4634,6240,4772,5817,6230,5612,5526,5988,3729,4834,5587,6112,6667,5341,6308,6199,3348,7193,6045,5871,6051,6567,6516,6059,6576,6360,1560,5496,7405,7096,5364,5820,6087,6546,6415,5253
"COG0778",7227,8687,4562,6999,6772,7303,5027,4924,4829,7064,7582,4802,6510,7694,6889,5613,5263,5270,8621,6351,5829,4844,3862,5896,7878,4026,6730,6887,6791,9387,8301,7846,7153,6726,7650,7116,5156,5440,8098,8389,7060,4892,5880,7450,9148,5850,5373,6526,6081,5041,3308,7567,7187,6920,5385,7291,6713,8277,5677,6291
"COG0779",1232,1635,1658,1194,2144,1211,1680,1680,994,1416,1149,2194,1107,1371,1824,1587,1489,1534,1028,1678,1986,1406,788,1527,1126,1302,1253,1575,1228,1530,1200,1843,1656,2058,1209,1837,1731,1806,1878,1275,1405,1641,1322,1732,1603,1430,2240,1260,1333,1451,596,1109,2505,2235,1645,1504,1791,1618,1898,1393
"COG0780",1308,1337,1584,1526,1696,1413,1394,1443,1148,1048,1120,2366,1577,1303,1850,2024,1172,1446,1210,1580,1739,1202,2337,1169,1351,1345,1726,1685,1075,1314,1404,1647,2411,2480,1476,1575,1361,1196,1830,1935,1579,1683,1550,957,817,1535,2131,1279,1345,1655,1051,1361,2949,2460,1636,1506,1904,1882,1618,1624
"COG0781",2031,2811,2761,2215,2977,2212,2813,2721,2557,2483,3213,1693,2169,2454,3371,1410,2037,2787,2041,2826,3235,2687,778,2679,2038,3083,2831,2938,3443,3012,1892,3022,1458,2655,2241,1990,3052,2968,2808,2915,1775,2485,2787,3300,2999,2403,3234,2642,2514,2673,783,2143,3652,2969,2596,3322,3002,2985,2805,2819
"COG0782",2875,3149,2798,2984,2719,3102,3877,2927,4437,3166,3954,5709,3052,3106,2641,3770,3981,2994,3109,2701,2516,3745,2418,2957,2796,3969,2750,3296,3753,3719,3012,3317,3759,2586,3129,3405,4002,3392,2987,3657,3216,2392,3171,3469,3854,3250,2395,3169,3013,2950,1918,2833,1767,2638,2523,3515,2983,3020,3239,3061
"COG0783",411,173,231,450,85,344,194,128,94,125,408,1873,760,56,162,2465,241,106,642,209,241,60,2045,85,749,154,76,510,200,33,617,149,2314,857,357,147,243,192,114,226,1968,203,227,157,173,172,273,120,59,302,923,166,176,101,167,21,111,92,108,671
"COG0784",11875,4112,5053,9547,3392,17038,5593,3642,3768,9936,7799,43035,20846,2846,5870,62293,8924,3506,15996,4795,7319,1690,65749,3599,27981,4169,2712,17098,6976,2615,20982,4759,100825,35171,15842,6316,6358,2207,5288,9069,68838,2404,7507,6067,4994,10643,6978,2401,7516,6930,43120,6127,5237,2933,2941,1744,3244,3734,3943,27860
"COG0785",1899,3626,3962,1850,3372,1846,3535,3825,3068,2529,1519,4735,2659,2915,3235,1738,2186,3611,1647,3752,3778,4487,200,3521,1527,4522,3785,3277,1189,4224,1732,3434,451,2115,1765,2283,2765,3699,3364,2784,1514,3267,3354,2503,1700,2066,3004,3621,2202,3463,576,2040,4074,4031,3235,3346,3727,3615,3488,2821
"COG0786",34,740,2526,207,2508,566,686,2034,125,623,20,117,916,56,2228,482,397,1666,68,2713,2351,776,684,501,263,1043,1045,1410,44,43,162,1109,423,2907,524,822,525,26,850,205,293,3159,1082,11,13,369,3628,484,420,1991,652,49,5233,3053,1118,154,1424,1472,1437,1367
"COG0787",3104,4738,5247,3018,4755,4041,4678,5101,4159,4172,4377,4201,3496,3533,4922,2849,4998,5007,3392,5366,4706,4182,3274,4249,3267,4257,4275,4578,5166,4088,3097,5544,3279,5493,4147,4718,5344,4596,5098,4122,3245,5182,4331,4741,4457,4158,6536,3765,4242,4496,1936,2953,7031,5981,5019,3996,4723,5066,5442,4067
"COG0788",1724,919,2158,1599,2334,847,1374,1798,1225,236,2046,3731,1894,1151,2783,2589,1542,1915,1646,1892,3035,986,2330,1154,1934,1060,1633,1638,1820,341,1804,1374,2611,3080,921,1433,1675,469,1498,953,2215,2471,1379,892,1789,863,3258,1317,482,1871,1333,1397,3390,2394,1935,814,1727,1200,1912,2030
"COG0789",3833,3918,3662,3506,2922,3927,3347,3622,3295,3708,2920,15802,5205,2730,2576,11941,3711,3443,3643,3293,2774,3626,7431,3511,4641,3716,3776,4715,3237,4658,5262,3762,11612,5588,3745,3448,3576,6124,3154,4058,5998,2281,3654,3794,3721,3491,2926,3252,3010,3371,5135,3172,1954,2655,2866,3318,3272,3078,3090,4758
"COG0790",4623,2488,1815,5912,3522,5355,2921,1778,1809,4949,4673,1603,4080,4627,2643,4883,2446,2705,5307,2388,3843,1440,2574,2339,5084,1135,2200,2435,9633,1499,5722,1986,5635,4410,6093,2812,2251,1296,3180,2448,2434,2659,2422,3534,6187,7143,3187,3144,5895,4131,2816,5145,1683,1781,2718,2744,2263,1899,2077,3499
"COG0791",1592,3544,4430,1545,3825,1482,3514,4327,4208,1780,3548,3799,3950,2513,3493,6097,1834,3942,1913,4145,3726,4779,15817,3211,1708,5064,3687,3354,3284,3981,1382,3545,2353,2932,1314,1645,3383,3514,3554,3023,1079,3459,4095,3557,3052,1778,3972,3385,1853,4565,42122,1572,5025,4266,4263,3503,4169,3986,3831,3055
"COG0792",365,97,91,466,100,571,295,93,302,657,311,1077,355,71,83,862,320,77,594,81,78,31,613,115,513,70,45,186,525,35,583,100,980,335,602,167,312,82,117,115,492,103,100,365,237,514,160,50,580,145,258,329,96,40,120,43,40,60,125,626
"COG0793",12208,13785,13865,12812,14348,14454,13407,13642,12656,14026,16592,9110,12819,12064,14202,8567,14052,13624,14856,15158,14106,13316,6495,12796,12888,14199,10785,14301,15426,12468,12063,14541,9124,17244,14110,12735,14505,10338,15370,14352,13768,16299,14341,15435,16171,14894,16550,12853,14730,15020,6400,12508,20797,16850,12450,13057,13821,15780,14174,14433
"COG0794",4017,5785,4649,4197,4315,4516,6839,5129,7850,4826,7179,3561,3750,5168,4552,2415,5822,5077,3805,4915,4515,6689,1838,4810,4046,6172,4493,5556,6779,6031,3575,5507,2397,3296,4186,5356,6784,6009,5280,5927,3451,4227,5247,5963,5644,5088,3712,5616,4997,5229,3617,4101,3205,4618,3980,6076,5115,5581,5816,4034
"COG0795",7869,11223,9993,8528,10198,9247,13487,10514,17890,10587,14469,5500,7450,9283,10258,5947,9272,10509,7621,10591,10270,12648,3607,9861,7979,13834,8837,11203,13561,12683,7173,10706,5811,9254,9155,7942,12618,12405,10421,12408,7770,8995,10693,12529,13221,10315,10223,10803,10410,10958,3465,8155,11012,11141,7486,12149,11204,11002,12168,8626
"COG0796",2579,1156,1699,2651,1842,2169,891,1370,611,1644,1525,2998,1477,1347,2137,1368,797,1497,2653,1749,1937,706,1508,1165,2746,878,1255,1427,1683,686,2466,1362,1970,2684,2051,735,1101,667,1742,1215,3470,2009,1715,2020,1713,1467,2878,1380,1463,1647,647,2255,3768,2246,1503,1097,1272,1593,1355,2101
"COG0797",1018,965,777,1242,1048,1466,1562,740,838,1479,557,4106,1215,1079,1087,2945,1059,771,1051,694,1050,638,2872,1015,1246,684,938,1117,799,878,1279,759,2879,1556,1564,1010,1368,551,1240,1531,1105,822,1185,364,401,1315,866,1174,1551,814,1164,906,680,785,1119,966,816,810,956,980
"COG0798",952,273,274,579,2045,1285,1152,190,411,1297,28,5778,1456,250,365,3281,689,220,1399,212,343,156,1513,166,1057,302,244,665,106,126,1424,210,2731,1799,1278,833,1008,95,270,557,2265,571,1035,251,115,532,708,746,733,507,1277,635,240,131,190,173,257,144,542,972
"COG0799",1967,2500,2584,2213,2366,2045,2711,2582,2338,2122,2345,1170,1938,2473,2336,960,2747,2457,1960,2619,2435,2920,663,2611,1726,3266,2198,2281,2153,2655,1872,2313,1323,1829,1964,2376,2811,2783,2557,2475,2043,2343,2469,2596,2394,2218,2326,2389,2301,2475,662,2024,2447,2588,2087,2712,2603,2511,2751,2024
"COG0800",1020,1144,1935,898,1681,1468,1715,1619,1016,1028,1958,1772,1494,1028,1682,1492,1370,1693,1150,1862,1943,773,1652,1385,1157,704,958,1341,2398,578,1034,1688,1816,2688,1544,1156,1624,1022,1662,732,945,1885,1126,1717,2009,1190,2797,976,1298,1852,835,886,3316,2272,2077,1003,1229,1520,1742,1649
"COG0801",2380,3533,3399,2470,3572,2779,3764,3671,4988,2882,5474,4292,2720,3230,3382,1563,3263,3430,2476,3409,3345,4018,1409,3524,2443,4238,3178,3259,5486,3997,2276,3581,2177,3430,2763,2887,4179,4335,3432,3459,1736,2819,3149,4216,4839,3140,3169,3100,3004,3271,1443,2465,3578,3503,2923,3952,3422,3693,4104,2796
"COG0802",2165,3163,3140,2333,2865,2267,3400,3364,2794,2614,3135,1537,2236,2715,3032,1119,2519,3157,2007,3165,3083,3565,730,2839,1887,3901,3142,2992,3174,3496,1996,3084,1422,2537,2188,2456,3260,3459,2969,3348,2083,2647,2981,2990,2948,2371,2751,2971,2561,2971,841,2166,3160,3367,2601,3485,3397,3021,3348,2579
"COG0803",1211,3548,5114,1032,4246,1259,1738,4263,593,1968,2711,7523,4506,3258,5151,1620,1351,4452,1090,5716,4793,2495,709,3517,885,3278,3044,3782,2201,2289,1096,3607,199,6212,1503,2141,1409,2190,4418,1948,445,6236,4431,2109,3885,1319,7809,3618,1513,5153,863,1498,10727,6441,4144,2022,4310,4315,3167,3073
"COG0804",2919,780,5589,2907,4768,2226,3337,4749,1670,1593,56,4404,3039,2020,3964,2110,2852,4202,2780,4397,4197,2971,2261,2846,2722,2920,1725,2351,93,183,3269,1876,1259,3325,2061,3138,2747,379,1500,581,3583,7256,3300,226,181,2336,7113,2785,2086,4736,779,2732,3197,6522,4039,1560,4050,1291,3885,3892
"COG0805",5300,5755,6235,5359,5390,4594,5622,6478,6145,4856,5300,2747,4819,6070,5964,2493,5526,6020,4850,6107,6238,6519,1704,5942,4788,6933,5424,5465,5439,6095,4653,5660,2998,4345,4518,5293,5958,6279,5769,5499,4905,6021,5926,5907,5154,4996,5962,6133,4780,6391,1704,5218,5524,6022,5331,6489,5876,5879,6043,5101
"COG0806",1670,1748,1962,1739,2392,1522,2191,1911,1533,1568,2790,1294,1658,1831,2500,1385,1860,1823,1723,1820,2302,1654,890,1728,1704,1578,1858,1922,3034,1591,1697,2139,1552,2571,1597,1924,2377,1538,2141,2040,1678,2041,1806,2384,2728,1890,2693,1556,1708,2018,631,1682,3218,2717,2038,2061,2017,2128,2605,1763
"COG0807",4858,8934,10150,4937,9225,4724,9356,10130,8416,4404,4919,6872,7227,8135,9211,4323,9237,9224,4687,9667,8829,9110,3005,9042,4874,9447,7493,8300,5019,9440,4749,9069,5369,7594,4521,9487,9581,8084,9476,8414,3181,9805,8749,6950,5631,5541,9965,8545,5546,8889,2965,4777,10192,10160,8601,9035,9200,9521,9658,6766
"COG0809",3603,4550,5176,3762,4448,4543,3689,4832,4078,4377,4541,3916,3891,4058,5143,2778,4447,4989,3553,5439,4748,3884,1923,4124,3737,4222,4663,4466,5649,4123,3451,5224,1949,5527,4673,4221,4664,4577,5131,4865,3672,5669,4738,4631,4629,4644,6885,4175,4511,4919,1606,3846,7502,6184,4544,4357,4908,5490,4837,4354
"COG0810",1601,2212,1462,1655,2281,2006,2171,1831,2740,1385,3040,2996,1928,2183,2268,2552,2887,1424,1604,1954,1932,2247,2699,1648,2479,2040,1338,2780,2938,2501,1308,1755,3430,2103,1791,2395,1786,1420,1832,2001,2035,1160,987,2343,2680,1453,1374,1169,1222,1482,1674,970,1754,1936,753,1647,1597,2067,1775,1487
"COG0811",5889,8079,6396,6282,6587,5925,8467,7210,10040,5062,10010,8821,6311,7570,7109,7301,10601,6807,5822,7647,6549,8728,5535,7030,6986,8415,5197,9019,9810,8470,5951,9999,9581,8180,6132,11031,10214,6782,8923,8644,7634,6493,6974,9681,10290,6594,6482,7366,5962,7700,4547,5816,6924,8979,5452,8782,8507,9528,9177,6985
"COG0812",4221,6553,6361,4424,5714,4729,6495,6554,7339,5169,5879,3658,4128,5105,6156,2674,5417,6535,3628,6246,6322,7135,1901,6112,4093,6374,5810,6236,5915,6351,3839,6776,3049,4725,4473,4801,6777,6956,6338,6306,3727,5564,6376,5370,4801,5037,5834,6038,5344,5961,1795,4205,6848,6469,5782,6580,6458,6585,6780,5194
"COG0813",26,216,234,52,254,23,227,236,140,15,72,1805,246,226,190,707,257,247,115,307,177,218,66,303,149,77,1278,336,96,211,55,580,47,152,38,266,207,1129,279,359,162,187,176,235,417,38,272,234,22,178,2902,65,236,263,677,288,363,363,234,219
"COG0814",14,138,21,3,70,185,109,24,173,215,112,17,329,641,298,12,68,60,60,46,649,34,41,278,335,19,199,79,602,5,36,85,383,77,176,101,49,14,281,38,553,115,49,209,277,13,76,208,77,554,99,15,26,28,284,211,50,77,81,210
"COG0815",6920,10284,11327,8315,9415,7374,11557,11330,12010,8376,8264,10083,7759,8011,9165,4862,8665,10613,6237,10432,9531,12136,3675,10223,6746,12587,9014,10066,7395,11679,6720,10062,5733,9129,7480,8250,11040,12650,9501,10530,5901,9622,9980,8385,9056,7951,10002,9701,8587,10294,3911,6802,8808,9893,9090,10229,10414,9547,11223,8363
"COG0816",1754,3048,3161,1831,2783,2183,3288,3376,3174,2401,3283,1214,2072,2493,2681,1091,3035,3060,1629,3060,2878,3687,680,2777,1644,3956,2634,2860,3064,3304,1544,3103,1427,2319,1947,2735,3264,3146,2985,3012,1167,2773,2928,2869,2929,2346,2712,2834,2553,3030,685,1763,3304,3361,2427,3136,3142,3119,3312,2393
"COG0817",1614,1283,1291,1632,1797,1947,1431,1084,1220,1964,2114,1851,1541,1292,1677,1404,1390,1272,1670,1409,1494,794,1010,1326,1557,911,1320,1330,2399,903,1603,1516,1214,2200,2088,1158,1608,1013,1523,1518,1538,1756,1487,1861,2214,1978,2229,1371,1983,1367,772,1694,2736,1797,1480,1283,1272,1455,1459,1746
"COG0818",378,361,288,499,1096,362,759,216,330,217,1402,1236,480,277,1010,422,508,311,367,620,1082,259,952,311,577,419,419,684,1451,119,422,614,843,1512,330,518,663,151,582,288,551,488,372,578,894,381,1182,384,251,612,450,324,1940,1031,411,232,663,566,806,720
"COG0819",595,629,1366,584,568,359,527,1036,239,381,617,1897,808,313,753,556,356,1082,980,1262,712,414,680,409,445,488,428,770,722,154,833,861,55,1698,391,305,508,115,775,475,173,1624,615,1010,997,230,1837,359,289,1128,100,634,3726,2103,758,342,1065,1110,738,946
"COG0820",4014,4103,4110,3914,5452,3997,4958,3984,4910,3683,5970,4426,4098,5293,5450,3691,4655,4583,4465,4708,5509,3403,2925,4116,3786,3508,3459,4163,6885,3284,4580,4849,2321,5446,3918,4841,5047,3262,5066,3888,5333,4856,4302,5697,6213,4672,6157,4341,3985,4708,1725,3735,6968,5990,4488,5050,4506,4792,5415,4148
"COG0821",5560,9202,8568,5591,7861,6162,8096,8862,7169,7031,4948,3940,6378,6814,7803,3160,8562,8080,5004,8651,7665,9089,1895,7741,4691,9382,7504,8145,5948,9437,5042,8128,3044,6413,5868,8752,7874,8582,8535,8885,3122,9010,7922,5485,3964,6676,7914,7742,6888,8028,1979,5861,9057,9225,6796,7455,8436,9084,8141,6244
"COG0822",2621,2246,2216,2725,3045,2437,2913,2576,2180,3001,2536,272,2348,2463,1700,1244,2220,2298,2521,2072,1932,3018,3135,2451,2085,3044,2666,1972,2247,2638,2558,2335,2070,796,2300,3281,2252,2652,2011,2276,1727,1949,2118,2233,2754,2706,1387,2327,2637,2536,5345,2817,1402,2018,2511,2551,2594,2382,2475,2189
"COG0823",15749,10155,7327,16463,7550,20182,9535,8052,9966,25890,8245,5114,12095,10651,9285,4803,9885,8828,14518,8387,7505,10183,2518,8898,14449,11794,10841,10493,7305,12811,13615,8787,8589,9962,19113,9296,9209,8975,9866,16250,11485,6986,10626,7642,9759,17960,5477,10216,18646,7389,5677,16658,6375,8172,7549,10894,9316,10887,8446,10446
"COG0824",5444,6279,6675,5368,5987,5359,6638,6698,5911,5772,9579,4439,4735,6123,5940,4671,5930,6315,5147,6388,5748,6090,3420,6650,5730,6435,5451,5883,10075,6259,5533,6483,4769,5917,5289,5592,6300,6196,6342,5243,5336,6038,5447,8259,8182,6320,6807,5300,5816,6105,2556,5470,6807,6694,6302,6697,6087,6255,6658,5734
"COG0825",6219,6939,6948,6562,6868,6378,7564,7175,9267,6852,7529,2486,4906,5958,6313,2824,7209,7061,5815,7392,6372,7901,1565,6923,5470,7780,5636,6570,7922,6501,6326,6686,3001,5113,5952,6281,7314,6582,6710,7091,3590,7479,6944,6593,6748,7205,7181,6928,7406,7104,1615,6690,7386,7382,5848,6861,6725,7384,7307,5987
"COG0826",2166,519,382,2166,465,6179,1065,258,249,7006,27,754,908,725,641,2476,338,514,2398,297,918,66,4562,1669,2157,168,297,594,86,186,2697,209,3502,1779,6294,576,561,159,1803,625,4783,680,767,203,86,5387,561,835,7133,430,1693,2118,295,106,1692,197,142,171,354,1431
"COG0827",657,433,298,467,265,427,238,278,349,438,216,619,1441,247,155,297,147,260,694,281,233,474,654,159,821,586,480,517,186,703,848,360,1504,727,401,120,229,3208,405,523,433,209,264,261,347,416,363,168,520,680,2138,508,575,227,315,1451,262,422,180,569
"COG0828",544,983,1344,587,1068,446,1225,1286,1022,385,1186,800,894,921,996,597,899,1088,485,1127,1019,1451,598,978,510,1538,797,1106,1181,1104,593,1144,1186,1059,491,1000,1249,1174,1022,990,632,1099,1007,1245,1296,571,1194,1040,629,1207,978,508,1230,1247,998,1184,1249,1114,1369,930
"COG0829",1260,389,2503,1261,2615,1085,1768,2247,658,795,25,2877,1459,1069,2288,961,1086,2074,1209,2000,2584,1433,1366,1515,1221,1359,936,1219,18,83,1480,876,936,1652,1029,1160,1417,187,965,284,1720,2874,1595,91,85,1100,3495,1494,1087,2411,330,1175,1396,3270,2084,997,2130,614,2116,1942
"COG0830",1086,321,1967,1136,1805,917,1314,1679,519,658,13,1868,1040,879,1798,711,938,1585,1004,1327,1947,1239,894,1109,1011,1171,758,862,11,66,1143,672,925,1244,840,1008,1043,162,651,232,1445,2238,1293,65,63,829,2599,1197,826,1686,235,1038,1077,2401,1528,856,1532,383,1624,1378
"COG0831",556,126,838,526,809,460,566,748,261,394,17,779,586,552,879,302,441,631,598,700,963,486,590,556,540,531,352,404,40,28,613,312,457,529,375,514,443,68,324,98,741,1059,519,87,75,596,1156,545,476,780,105,606,485,1222,741,338,658,192,788,635
"COG0832",761,113,856,713,766,510,602,730,235,434,16,987,574,576,702,261,457,724,689,651,862,438,447,485,648,509,330,423,5,36,817,315,352,522,436,472,514,109,169,96,939,1098,513,100,41,610,1087,467,494,727,93,718,469,1048,628,356,688,205,683,772
"COG0833",0,1,4,7,1,11,1,1,7,0,0,18,10,0,0,61,0,3,29,2,0,23,2042,0,1,20,4,1,0,0,2,1,2,17,29,2,1,0,0,0,4,4,0,0,0,0,5,1,3,1,13,4,0,0,1,0,1,0,0,9
"COG0834",8353,12281,9943,8952,9965,7618,12004,10590,9698,8836,9906,22227,9444,11382,9894,12465,13040,10613,7790,10469,10063,13279,16327,11524,9792,11231,11769,12513,10218,12056,9665,11221,12557,9216,8410,13549,9406,15270,10582,10152,10315,8716,10940,10762,9883,9456,6646,10928,9207,9427,10837,8831,9074,10439,10203,11316,11403,10779,10341,9746
"COG0835",531,217,300,413,239,812,337,191,268,488,359,2355,1152,97,365,2563,538,197,550,189,374,73,3326,288,1409,172,103,1017,416,104,1495,229,8796,2569,1143,385,236,63,209,660,2597,209,262,125,195,648,364,181,391,385,2945,318,330,131,200,92,133,180,167,1407
"COG0836",4505,4424,4787,4309,5120,5216,4855,4579,3849,5303,3869,12168,4417,3410,4464,2287,3100,4530,4553,4871,4922,5055,2916,4251,4490,5313,3812,5083,4741,4310,4087,3999,4765,5696,4825,3115,4218,4049,4328,4484,4104,5178,4743,3329,3022,5103,4710,4734,5368,4829,2295,4491,6950,5372,3543,4207,4871,4667,4030,4611
"COG0837",669,1559,2775,591,2503,975,2230,2539,1532,1086,2128,2963,1307,1391,2620,1058,1956,2108,537,2641,2662,1661,1667,2115,875,1549,1510,1857,2361,738,690,2338,1706,2996,1219,2315,2155,979,2304,856,579,3330,1705,2316,2990,1215,4020,1341,1263,2805,663,526,4937,3899,2426,1516,2251,2364,2693,1867
"COG0838",2696,2603,2304,2679,2284,3073,2220,2302,1801,3248,2440,259,2266,2513,2430,995,1903,2600,2204,2446,2461,2572,416,2457,2262,2911,2825,2133,2434,3109,2285,2091,667,1840,3044,2076,2010,3434,2313,2622,1594,2248,2505,1952,1755,2819,1995,2580,3046,2253,461,2854,2091,2135,2274,2563,2527,2230,2141,2015
"COG0839",3625,3541,3523,3639,3511,3396,3241,3468,3169,3411,3053,289,2537,3410,3357,972,3104,3597,3414,3372,3790,3818,318,3319,3026,3283,3412,2972,3059,3583,3167,2993,857,2198,3297,3017,2902,3972,3340,3016,2834,3468,3292,2571,2223,3407,2957,3524,3595,2940,555,3727,3386,3197,3164,3237,3328,3125,3068,2869
"COG0840",5765,2314,3232,3783,2397,9747,2910,2593,1126,5089,1172,78225,14297,643,4074,45726,5146,1526,6106,1961,4021,633,58187,1893,19136,2338,1717,12109,1372,1383,16765,1750,76934,30615,12581,3178,2984,591,2523,6696,45838,1620,3506,1422,1589,7071,3783,1281,3740,4676,36805,2629,3565,1403,1508,429,1838,2001,1692,17190
"COG0841",24018,29300,24193,22161,24168,23721,34990,24459,36093,18791,36339,55599,32068,27079,24018,53252,37837,25559,30201,25918,25042,28813,39663,25622,34830,29498,19489,36161,35399,28353,29005,31030,69285,39334,26624,34794,34560,27071,30541,29549,42554,22088,26870,37229,38972,25610,25344,27125,24439,28276,33550,21051,18682,24264,23609,28457,26123,28729,29849,33549
"COG0842",5899,4762,5203,5827,4667,4864,4926,5244,5303,4252,4509,4024,4947,5366,4704,6470,4742,4758,5376,4843,5243,5366,5196,4678,5573,5168,4921,5410,4438,4945,9634,6310,7057,8692,6994,7556,7268,7212,6842,8200,10803,6762,6921,7034,6307,7527,7240,7299,6900,7381,4916,8068,6325,6900,6299,7619,7372,6820,7425,8525
"COG0843",13599,17196,14503,13280,14031,14985,13383,14601,19365,16297,23546,17577,13280,16187,15531,9900,17698,14994,12549,18034,15091,16246,7467,14834,13126,16173,15277,16808,20583,16459,11269,16172,8912,16151,13622,17844,14267,15821,16694,15613,11471,15103,15829,15829,18965,18134,14176,16430,17550,14959,5774,14031,21294,19191,13770,14363,17543,18139,13891,12595
"COG0845",14324,14493,14728,14143,15390,17808,16126,13050,14779,16037,14767,34143,18392,11543,14685,36819,17740,13248,20888,14616,15542,11746,23611,12172,22120,12204,10144,20987,13242,10641,17499,15079,46427,30111,19043,15692,16900,10506,16282,15337,21517,13895,13402,16171,15832,16889,18396,12524,17574,15601,19108,12352,19532,17212,12515,12656,14107,14876,14851,21882
"COG0846",3214,1608,1462,3149,1698,3001,1642,1636,1457,2623,1478,4842,2459,1862,1551,1710,1841,1430,3292,1640,1559,1202,1462,1882,3426,1388,1897,1266,1469,1591,3447,1719,1453,1577,3156,1858,1833,424,1874,1640,3784,1563,1558,1460,1277,2239,1763,1798,2400,1811,935,3083,1449,1624,1651,1551,1521,1797,1646,2312
"COG0847",4631,6629,5954,5066,5732,5806,6265,5626,7643,4755,10777,8407,6168,6860,6455,4922,6478,6079,5645,5983,6492,6350,4939,6164,5641,6369,5986,6851,9293,7333,4772,6865,8064,7259,5617,5696,6849,6104,6181,6799,6521,5353,6025,8689,10092,5111,6283,6009,5122,6191,5373,4271,6597,6132,5403,6864,6027,6733,6624,6577
"COG0848",2460,2832,2497,2756,2562,2013,3377,2719,3420,1908,2967,2709,2308,2732,2101,2683,3497,2476,2141,2726,2186,3500,2335,2738,2594,3483,1901,3128,2972,2987,2631,3175,4108,2938,2070,3761,3302,2529,2855,2911,2424,2303,2515,3101,3247,2452,2172,2657,2177,2664,1603,2464,2615,2893,2020,2976,2861,3083,3216,2620
"COG0849",5112,5051,4155,5561,4157,6047,5519,4660,5377,6229,7977,4810,4058,5382,4521,3230,5865,4332,5200,4645,4016,5398,2347,4729,4905,6026,4221,5485,7129,5637,4820,5614,3727,3930,5586,5314,6136,4819,4913,7088,4704,3800,5383,7249,7048,6063,4028,5659,6253,4957,1786,5357,3455,4588,3620,5793,4952,5318,5425,4871
"COG0850",237,516,891,306,1088,211,472,634,70,32,2,2694,569,164,1064,811,282,729,283,913,1240,301,1234,457,359,345,613,701,2,48,432,690,996,1826,278,363,392,18,912,216,446,1100,603,47,5,175,1574,357,111,682,516,133,2798,1560,818,63,720,763,748,746
